Q1,Q2,Q3,Q4
685,1338,609,740
689,1098,607,721
694,817,602,533
697,555,601,733
691,344,617,638
685,182,643,596
681,50,673,764
673,-73,700,568
667,-180,710,648
664,-236,716,694
669,-201,715,513
675,-59,689,650
670,162,663,656
675,419,661,604
679,664,658,669
664,866,653,665
654,1026,662,686
654,1143,683,638
649,1232,725,704
656,1301,771,682
666,1336,820,555
665,1335,883,743
669,1282,941,636
667,1175,986,550
656,1033,1021,795
658,885,1046,598
660,781,1055,585
659,734,1047,806
667,724,1034,587
664,727,1027,594
658,720,1013,793
667,704,991,630
670,682,982,594
666,666,973,725
664,671,949,623
661,685,931,639
661,698,910,813
666,682,877,648
670,637,843,562
674,575,773,778
680,496,637,573
680,444,480,560
671,434,315,848
662,457,169,536
659,508,88,569
663,573,35,831
665,639,5,558
667,700,24,648
672,755,76,753
669,826,166,534
669,924,296,735
672,1016,446,723
662,1077,586,500
656,1103,691,786
659,1083,753,655
664,1021,769,519
669,944,756,857
666,869,734,604
667,794,702,632
671,728,643,800
669,675,565,473
662,616,486,712
657,564,419,748
655,521,388,511
655,490,393,679
662,486,406,661
668,506,421,676
668,534,431,655
672,552,435,645
674,560,442,714
668,556,439,576
653,526,432,724
642,488,416,674
639,451,381,584
634,417,343,794
637,408,301,516
646,421,262,586
641,432,254,829
641,435,277,517
651,444,291,618
641,464,289,731
623,505,273,533
625,571,238,657
631,635,215,690
625,677,195,575
628,701,151,683
639,705,99,614
636,683,39,516
638,648,-22,757
635,606,-69,646
624,554,-77,462
631,514,-38,723
638,487,15,673
634,448,81,577
635,414,152,686
640,391,210,564
647,375,274,659
658,393,346,725
662,440,394,485
655,496,403,677
648,556,379,747
647,604,325,508
655,632,256,709
654,645,187,623
649,659,132,486
661,681,96,750
664,689,69,566
650,696,50,555
641,711,59,754
642,717,105,463
646,716,174,542
648,713,257,724
647,715,346,519
649,731,428,655
652,750,489,705
656,781,529,522
658,824,566,649
652,846,591,735
647,851,592,614
642,852,571,597
633,838,524,726
640,835,468,600
651,846,417,548
654,847,376,790
662,851,358,564
669,858,357,489
665,859,360,815
653,863,362,599
652,863,382,595
657,874,424,876
659,900,480,542
666,935,536,529
670,986,572,809
668,1026,598,575
670,1051,627,547
663,1078,657,683
650,1089,685,601
647,1101,720,640
649,1118,762,691
653,1128,793,577
655,1142,826,520
662,1140,853,667
668,1121,873,634
665,1122,916,492
666,1125,951,684
661,1121,970,588
658,1123,1000,497
663,1108,1011,842
660,1067,1024,610
655,1007,1057,548
656,918,1096,810
658,802,1143,525
657,677,1190,595
654,559,1236,700
651,464,1308,609
651,395,1418,673
660,352,1541,544
667,333,1645,704
672,327,1669,674
669,344,1533,458
670,387,1238,703
680,454,834,581
676,553,410,526
672,657,71,771
677,735,-198,582
671,810,-460,572
664,875,-691,689
665,900,-818,538
666,907,-779,562
669,896,-574,728
668,864,-258,667
672,841,127,570
680,825,505,719
678,806,801,566
671,785,1021,523
666,753,1197,853
663,729,1325,550
658,716,1389,483
653,706,1351,771
665,710,1199,512
681,715,981,640
691,707,755,764
690,702,587,486
679,685,500,634
668,648,464,656
665,614,464,536
666,578,476,698
668,539,489,659
667,517,537,587
668,517,627,608
666,532,709,564
669,550,735,643
676,567,697,648
667,581,598,580
658,602,459,663
663,637,331,645
665,676,248,538
668,709,200,638
679,729,168,650
684,728,160,533
684,702,179,625
679,655,242,598
672,595,374,561
673,530,536,690
674,472,683,623
675,436,787,582
680,411,834,666
680,390,837,662
681,376,817,619
682,359,784,629
679,349,725,599
679,356,639,619
675,380,531,670
666,409,405,600
668,440,294,722
677,480,227,645
673,506,202,583
680,514,205,820
696,516,218,555
693,496,214,631
689,481,197,827
685,484,187,427
684,484,171,614
688,498,157,763
687,517,148,488
688,516,125,692
691,511,78,751
692,515,38,487
692,529,38,626
691,543,71,736
687,556,136,478
686,565,208,618
686,567,278,748
686,577,351,405
686,583,415,638
684,576,475,812
682,575,524,437
690,585,543,696
695,604,523,765
689,630,456,499
680,665,362,770
675,699,270,730
675,716,195,618
673,724,147,729
675,735,104,634
687,740,68,698
693,748,74,733
691,762,114,700
686,761,178,766
687,755,268,682
691,741,359,713
689,731,440,764
692,736,496,605
697,744,527,675
692,774,558,730
690,824,577,574
691,872,577,668
694,922,563,745
695,971,533,636
691,1006,497,727
690,1038,465,747
690,1078,457,570
686,1110,476,682
690,1147,501,775
688,1197,526,650
685,1238,553,729
689,1269,583,788
687,1300,626,707
692,1335,678,698
691,1370,718,747
680,1395,739,768
688,1423,757,755
694,1464,766,784
694,1492,768,701
697,1483,788,669
701,1409,812,797
701,1227,840,711
688,951,878,650
682,628,913,783
684,318,951,741
682,88,984,655
688,-50,1022,747
690,-99,1077,770
693,-76,1123,721
699,-22,1149,766
700,69,1162,748
700,192,1196,755
694,323,1256,828
687,456,1317,771
688,585,1391,742
695,725,1475,767
706,864,1573,741
705,958,1694,768
703,984,1801,781
707,937,1816,777
703,839,1654,815
698,745,1298,696
691,695,847,683
682,691,449,845
680,731,139,751
684,802,-168,724
691,866,-479,806
697,914,-737,731
700,944,-869,764
701,933,-805,809
691,883,-564,777
683,822,-193,759
684,761,224,718
685,706,587,711
687,654,888,738
688,591,1153,726
686,518,1387,669
685,431,1575,685
687,358,1641,714
686,340,1551,702
682,363,1365,742
681,422,1133,746
684,509,910,762
686,596,753,777
683,663,655,730
679,707,589,750
682,717,535,783
678,689,498,772
669,651,520,749
666,622,610,759
665,615,738,809
662,629,834,788
662,651,840,752
669,669,774,814
673,672,663,818
675,667,534,761
684,668,434,791
686,680,358,787
678,701,277,761
668,724,207,783
670,730,159,715
675,713,166,722
669,668,281,820
665,587,456,762
659,490,631,766
653,395,780,867
648,320,888,812
635,273,966,782
627,257,1014,836
623,276,1034,799
629,305,1019,788
641,332,939,842
639,370,803,830
635,398,654,823
634,418,526,825
622,445,440,795
625,472,397,823
629,496,367,840
619,510,339,808
627,502,331,806
636,482,344,835
634,462,380,863
633,437,427,837
628,412,450,842
629,411,438,875
635,423,384,820
635,443,303,812
636,465,236,879
636,473,179,843
637,470,124,804
645,452,88,853
646,422,70,804
640,401,79,774
638,383,132,865
638,364,231,821
642,368,360,768
648,385,485,840
645,408,584,802
641,437,653,769
645,462,689,844
649,502,692,816
652,549,658,765
659,594,593,814
663,642,503,822
661,681,393,810
664,709,280,847
668,723,192,848
669,713,143,813
674,694,128,786
669,667,149,796
660,644,196,846
665,639,248,842
664,645,317,814
663,662,406,847
672,689,491,821
670,719,558,792
667,743,593,862
673,763,601,845
672,788,592,832
670,809,577,862
672,830,569,789
669,852,562,795
663,868,555,846
661,885,549,791
667,903,554,769
668,922,584,788
661,949,624,763
665,980,679,770
664,1024,737,802
656,1073,773,779
656,1111,797,782
652,1153,819,781
655,1187,836,743
660,1200,839,794
668,1195,830,833
680,1184,830,801
676,1193,835,811
670,1210,842,810
669,1228,867,805
670,1255,915,833
673,1284,970,847
677,1317,1028,842
681,1333,1095,825
678,1290,1166,823
678,1177,1239,806
682,984,1317,793
683,734,1379,821
689,481,1414,780
689,270,1446,736
678,154,1479,780
674,117,1500,815
678,125,1537,819
684,180,1602,814
687,255,1663,807
683,339,1687,799
678,432,1569,789
678,499,1244,791
680,542,817,787
681,586,427,799
677,635,128,819
677,678,-133,809
681,700,-414,810
686,702,-665,824
689,679,-784,826
688,644,-719,830
684,637,-468,817
676,674,-75,784
673,745,353,757
678,827,736,741
680,896,1068,747
678,940,1358,755
682,952,1611,738
689,929,1792,722
691,865,1841,734
692,764,1738,750
689,658,1511,752
683,575,1232,771
681,529,974,773
676,509,764,751
679,510,611,769
686,516,502,799
687,510,420,809
693,511,380,802
697,527,406,777
688,553,515,763
685,572,663,779
689,582,776,801
686,587,806,781
680,576,759,770
683,554,679,770
684,522,595,744
677,480,509,757
674,457,417,768
673,459,317,757
673,496,238,772
682,566,201,749
679,634,227,718
674,690,350,718
679,710,530,703
678,692,697,705
689,654,832,701
692,584,945,679
677,496,1041,689
678,418,1113,703
684,355,1138,712
679,313,1089,708
678,299,971,694
680,300,813,701
680,304,659,718
687,316,536,745
690,349,449,762
680,400,384,746
678,444,331,729
676,476,288,732
673,497,262,745
676,483,284,757
674,440,346,763
678,401,394,758
692,361,401,761
695,332,371,783
689,328,331,794
687,348,307,789
679,399,300,770
668,451,285,772
661,483,254,777
659,498,236,726
660,485,235,774
662,460,262,816
673,435,334,761
681,407,428,808
678,389,510,748
670,372,561,703
660,365,587,818
662,375,591,728
666,397,588,689
663,429,574,770
667,468,523,702
681,522,441,704
689,581,341,739
690,625,242,701
680,661,187,735
676,676,164,766
676,658,163,724
667,636,190,724
662,612,214,771
662,594,256,755
671,598,332,746
675,620,416,789
673,656,499,786
677,686,555,804
671,712,584,831
661,739,594,818
663,750,593,854
668,744,597,846
668,732,601,806
667,726,606,845
672,730,598,858
680,756,579,837
679,791,588,837
675,818,617,809
677,857,647,793
675,906,680,806
667,957,703,779
662,1008,715,761
666,1048,724,781
668,1082,738,749
667,1108,757,738
670,1119,768,772
672,1127,764,764
672,1131,747,774
671,1136,739,754
666,1136,746,746
669,1131,765,787
670,1144,801,723
663,1173,843,707
665,1204,887,752
673,1239,940,722
673,1264,997,694
664,1282,1067,688
660,1303,1147,693
663,1316,1214,680
661,1320,1270,684
665,1287,1307,683
664,1181,1344,664
666,998,1405,682
672,746,1468,663
664,487,1526,645
664,281,1584,637
668,168,1648,608
655,160,1720,579
647,212,1768,544
643,301,1700,543
642,407,1441,541
647,494,1028,514
653,539,573,507
660,542,201,501
665,505,-85,501
660,457,-368,495
649,442,-638,469
650,475,-816,460
652,538,-828,457
647,595,-641,433
651,631,-295,419
657,660,126,431
664,701,517,426
666,766,844,403
655,844,1144,405
652,905,1426,416
654,935,1667,422
652,935,1803,432
656,890,1778,432
654,813,1624,425
649,727,1418,429
653,641,1213,430
654,576,1034,421
649,559,885,424
644,598,749,416
645,662,631,407
647,725,544,419
639,751,515,425
632,721,572,429
636,675,658,425
646,625,708,414
654,574,702,420
650,544,646,431
648,522,577,434
645,493,510,451
634,486,445,466
631,493,377,460
627,509,299,476
625,539,215,503
629,564,181,512
624,595,245,541
618,645,379,561
615,693,536,554
619,720,683,581
619,710,805,597
614,658,920,574
616,590,1037,593
618,528,1131,606
623,487,1170,590
628,473,1134,633
624,468,1031,661
618,471,902,668
611,477,769,710
605,467,667,728
600,457,588,745
595,454,493,780
598,445,401,794
601,429,341,810
605,411,326,829
615,400,357,844
621,387,412,866
625,364,456,881
633,342,463,903
636,321,450,915
639,316,440,919
652,345,424,953
661,386,385,970
658,424,322,982
658,452,247,1009
666,462,174,1003
675,450,134,1007
679,421,132,1035
694,391,144,1052
714,369,189,1075
720,353,264,1110
725,350,344,1135
725,369,426,1154
729,403,508,1186
734,434,585,1226
727,465,633,1254
735,485,628,1288
741,499,578,1324
740,525,514,1334
752,548,446,1340
748,558,373,1345
736,568,300,1320
730,575,231,1272
724,579,173,1199
723,583,152,1071
727,595,162,882
730,617,188,704
720,644,241,550
711,679,301,419
707,716,343,319
701,736,384,207
704,735,436,132
696,722,486,130
689,693,523,157
689,663,548,193
678,655,562,213
677,661,571,221
679,683,595,240
678,720,623,264
691,760,647,312
691,805,673,363
684,842,693,391
689,874,704,434
687,905,709,499
693,924,714,588
706,943,720,683
712,953,715,753
717,960,698,804
714,980,682,834
713,999,670,856
724,1026,665,876
724,1062,679,874
719,1089,694,845
732,1113,722,792
736,1132,769,735
734,1137,810,692
746,1138,866,672
753,1138,943,647
751,1138,1019,594
756,1143,1086,549
762,1147,1136,505
764,1156,1178,463
761,1176,1223,433
760,1185,1274,377
760,1187,1323,311
758,1191,1364,247
753,1186,1412,190
747,1196,1477,173
748,1208,1559,146
746,1170,1640,122
741,1048,1722,124
737,859,1775,128
734,665,1669,160
738,507,1364,209
733,430,938,244
727,436,500,269
728,464,154,278
711,500,-130,272
709,528,-428,269
719,535,-708,273
711,529,-876,232
714,503,-847,142
715,460,-616,54
703,428,-253,-20
708,443,143,-64
721,501,499,-83
718,570,807,-111
711,625,1101,-122
717,646,1396,-91
729,643,1641,-38
734,666,1745,35
734,720,1679,101
734,789,1514,127
735,847,1326,139
733,848,1158,151
728,817,1024,167
734,780,900,203
746,727,767,225
748,693,633,236
750,687,541,261
762,694,540,297
766,726,618,360
759,776,692,408
755,812,696,423
752,808,633,442
754,761,555,441
756,690,499,435
760,630,453,450
763,606,387,447
751,606,296,438
743,610,201,452
744,604,134,480
741,587,148,525
739,576,254,575
733,576,401,611
728,580,550,638
731,593,681,656
733,601,797,673
727,606,919,694
717,620,1038,707
711,624,1121,711
709,610,1134,705
712,589,1070,707
714,553,966,729
706,531,849,752
709,542,747,780
717,560,668,811
712,565,583,839
711,541,490,887
710,488,406,941
706,446,345,994
706,434,332,1060
704,446,349,1116
699,480,356,1174
702,508,347,1256
705,514,303,1342
697,504,245,1430
690,488,219,1525
688,472,215,1629
685,454,213,1744
683,443,195,1833
673,449,172,1846
664,467,176,1715
670,495,231,1421
667,507,324,1056
662,484,417,688
663,448,488,356
658,411,541,81
661,399,584,-186
657,421,621,-418
653,443,651,-525
662,454,653,-487
662,447,600,-346
662,439,509,-191
667,443,404,-91
667,457,306,0
665,488,244,110
666,523,203,223
665,551,165,338
666,584,131,407
661,612,123,420
648,623,167,462
645,626,238,579
654,627,314,744
656,644,384,913
654,687,427,1041
655,726,463,1119
657,750,501,1198
653,754,535,1281
648,730,563,1309
641,697,573,1267
632,672,568,1166
628,674,563,1008
623,691,571,860
617,704,596,753
620,722,622,644
626,737,642,533
631,750,657,420
633,762,649,331
630,767,643,300
627,783,660,296
621,806,677,283
615,832,690,241
611,867,692,169
605,888,676,118
612,890,679,103
620,896,698,89
621,904,716,81
629,929,741,78
632,971,764,86
623,1003,793,161
619,1023,827,287
617,1028,876,411
621,1024,945,533
629,1025,991,634
628,1022,1022,715
627,1027,1054,796
630,1051,1078,851
628,1073,1111,857
627,1081,1155,838
623,1085,1199,800
620,1087,1244,722
621,1080,1294,670
619,1083,1362,649
627,1092,1444,585
635,1097,1533,527
631,1113,1631,492
638,1129,1722,443
642,1133,1781,413
633,1144,1744,379
629,1156,1524,316
622,1166,1134,232
619,1198,696,145
621,1235,324,87
619,1252,33,38
623,1236,-250,2
618,1156,-547,-48
608,1018,-756,-170
608,866,-780,-257
601,739,-606,-273
599,675,-289,-256
607,685,68,-214
611,716,418,-209
618,716,751,-190
619,685,1044,-82
611,637,1313,48
617,591,1541,164
617,553,1661,283
602,532,1648,366
609,528,1531,416
623,516,1372,479
623,515,1214,535
633,540,1075,572
641,568,960,573
632,589,846,514
624,609,745,463
612,647,684,441
604,694,665,416
603,738,699,380
598,764,748,318
601,740,759,266
605,680,716,244
605,629,630,232
609,618,552,244
597,656,489,265
576,709,412,272
569,742,329,287
566,751,262,338
566,738,224,420
572,724,227,497
580,727,299,552
587,733,431,594
591,724,579,634
599,706,717,709
596,689,828,773
587,675,921,794
583,668,1016,809
583,660,1081,809
590,641,1082,806
598,633,1031,818
607,638,945,827
613,644,849,825
614,654,762,810
616,641,689,810
610,596,625,839
598,552,560,888
596,533,505,950
604,544,475,1002
605,571,467,1061
604,584,480,1146
604,563,480,1234
603,511,453,1321
610,446,413,1414
610,394,368,1492
606,368,330,1568
612,364,290,1670
613,385,247,1784
613,417,211,1872
614,432,188,1862
613,439,193,1676
617,438,219,1338
615,423,274,946
609,413,356,573
604,415,434,245
600,427,501,-68
597,448,561,-384
601,458,600,-622
610,465,625,-701
616,478,628,-612
616,499,587,-374
613,526,521,-158
610,543,448,-15
603,545,374,176
604,529,307,402
617,500,249,640
623,489,217,791
628,481,203,828
637,475,205,862
637,495,229,880
631,516,266,923
628,542,314,1002
628,576,365,1062
629,600,401,1084
630,611,434,1078
629,604,475,1128
630,598,503,1214
634,604,518,1254
635,621,527,1210
635,639,530,1078
634,661,542,940
630,695,567,826
625,714,601,694
624,722,628,530
625,731,643,358
626,731,658,196
626,727,681,75
625,722,707,52
624,719,727,72
624,713,735,92
624,711,733,117
615,718,726,139
614,733,720,210
623,755,712,316
624,769,714,390
630,794,733,421
640,828,751,424
640,837,766,453
638,827,795,502
634,812,836,551
632,808,886,615
627,817,944,665
621,820,992,724
619,830,1028,780
618,843,1079,844
616,834,1145,930
621,823,1193,924
630,829,1233,893
634,843,1274,855
639,852,1299,769
640,869,1331,733
632,876,1379,639
637,855,1421,501
644,855,1465,388
639,884,1523,244
635,908,1574,178
634,932,1612,132
634,942,1607,74
632,945,1471,58
627,962,1177,-1
624,970,807,-4
623,965,481,44
628,959,230,48
629,958,-27,78
622,954,-296,93
622,958,-491,97
623,972,-532,131
623,967,-405,159
627,947,-157,199
624,942,169,234
623,960,519,263
631,995,829,310
633,1030,1100,355
632,1053,1354,406
634,1074,1565,454
641,1096,1686,459
655,1100,1673,433
664,1074,1535,417
652,985,1347,403
636,845,1164,365
640,727,986,320
645,680,824,266
639,719,697,222
641,792,605,208
642,814,546,197
636,747,528,210
636,639,568,240
639,573,660,260
633,578,728,296
628,627,726,359
627,653,695,435
627,616,653,498
628,540,603,537
632,487,556,568
634,507,493,605
639,582,428,639
639,661,398,663
634,713,392,675
635,719,432,666
635,692,541,652
640,648,671,646
645,591,778,644
636,550,858,647
637,554,920,638
649,601,982,628
654,662,1017,641
652,699,999,669
640,681,943,702
638,632,859,736
642,608,768,752
635,636,691,768
631,695,633,805
631,721,595,831
631,683,567,855
641,612,543,884
649,558,535,901
648,565,550,928
648,629,585,967
644,693,623,1017
641,706,628,1076
638,679,613,1136
633,636,593,1203
636,600,562,1288
638,590,539,1390
639,582,506,1477
642,572,448,1570
641,563,383,1692
646,548,323,1816
655,538,294,1930
655,523,302,1954
651,500,322,1795
650,484,337,1468
647,484,357,1066
650,489,394,697
650,477,431,371
646,454,464,21
646,410,497,-337
641,379,517,-611
648,405,513,-719
658,463,499,-647
652,510,477,-460
648,520,460,-244
651,491,463,-41
649,468,453,185
651,495,428,458
659,550,421,741
655,592,418,952
651,593,418,1038
662,555,439,1036
666,521,458,1023
660,518,458,1044
661,527,456,1079
662,536,456,1070
659,555,457,1020
649,560,466,998
646,544,480,1037
654,531,490,1104
655,511,510,1158
655,493,542,1173
654,505,574,1133
646,536,622,1064
651,547,670,986
658,528,706,892
652,497,740,757
654,478,765,571
657,499,792,368
651,547,808,207
651,593,806,126
651,638,802,93
650,652,798,70
652,647,794,72
654,648,797,116
657,624,806,212
653,615,816,346
642,656,828,472
642,716,837,568
645,751,845,634
653,734,863,682
662,720,879,731
661,729,893,781
662,721,914,801
670,735,935,791
673,763,969,772
668,727,1015,779
663,665,1057,806
668,659,1099,829
665,673,1141,846
667,655,1183,843
678,650,1229,823
673,690,1276,812
670,741,1317,794
678,772,1352,740
672,758,1382,643
665,732,1414,509
670,763,1448,374
671,776,1488,266
666,706,1527,171
666,658,1561,57
666,664,1537,-54
662,666,1389,-111
664,702,1144,-97
660,762,873,-37
654,777,650,31
656,749,479,102
649,703,289,183
647,679,86,275
659,678,-61,381
665,693,-88,481
668,779,8,531
671,869,171,539
667,851,354,537
672,744,540,524
671,675,707,510
668,770,861,499
673,941,1023,469
667,986,1158,421
667,884,1217,388
672,759,1187,383
671,708,1110,386
675,759,1045,381
665,835,992,369
649,831,926,350
638,786,865,337
634,779,816,332
637,803,778,327
638,821,760,328
642,836,759,319
646,859,782,316
642,846,810,356
640,815,788,414
643,800,734,480
641,786,692,544
642,796,657,594
647,863,623,659
647,922,580,726
659,894,530,777
671,835,503,815
665,814,502,812
660,826,519,778
652,823,564,748
647,773,622,717
653,738,673,681
652,715,716,645
649,664,747,610
648,613,776,590
650,582,805,601
652,607,809,644
655,664,786,697
658,679,758,742
649,638,732,787
646,558,707,842
650,500,687,892
647,498,678,926
649,522,678,946
650,556,679,960
652,569,675,967
659,541,668,970
660,506,661,990
665,496,644,1022
671,521,613,1054
671,565,573,1101
674,576,523,1165
684,547,464,1239
684,502,417,1331
678,464,377,1421
677,474,331,1502
671,523,289,1594
668,565,256,1687
672,571,242,1773
668,539,257,1796
667,500,265,1663
675,494,266,1389
679,521,282,1066
677,549,295,774
676,559,310,515
678,536,337,220
678,503,370,-105
676,502,396,-361
674,534,410,-461
677,565,431,-414
671,551,453,-296
662,519,467,-157
668,512,482,4
670,493,484,206
670,428,475,455
682,372,462,713
680,389,446,909
671,447,435,998
678,473,417,1016
681,420,398,1033
684,332,386,1057
685,307,371,1058
672,388,363,1011
675,512,373,925
677,523,395,873
667,400,418,884
673,289,446,922
683,323,493,955
687,468,540,961
694,575,586,950
695,585,632,942
693,513,661,931
697,454,686,906
697,460,709,839
689,486,722,704
687,544,729,549
684,610,724,427
682,594,712,335
696,465,706,253
703,377,707,179
703,449,714,126
704,568,725,119
691,661,739,181
683,658,756,284
689,563,771,386
689,515,796,481
684,524,830,563
678,557,868,643
681,604,908,736
688,635,943,811
689,630,976,842
686,620,1009,826
681,619,1041,799
679,594,1079,789
678,617,1100,784
679,704,1105,766
678,731,1118,742
674,640,1139,715
681,547,1164,690
686,529,1193,672
688,531,1224,653
691,634,1253,624
678,742,1274,564
672,665,1297,483
673,519,1332,398
668,462,1374,317
681,554,1420,245
692,701,1465,159
688,722,1526,75
693,561,1609,27
697,441,1637,13
690,591,1524,34
688,718,1303,82
688,588,1069,140
684,485,898,207
678,579,751,288
683,747,537,382
692,782,296,469
685,592,119,527
678,435,51,560
679,534,73,564
665,804,157,543
658,949,273,526
671,689,385,504
672,376,505,456
670,530,641,405
679,883,790,365
675,893,923,342
670,598,996,334
668,499,997,333
657,714,967,344
655,844,963,357
656,705,964,364
659,489,945,382
668,595,931,416
673,925,914,432
679,810,880,426
682,444,852,431
678,469,856,448
675,809,874,478
680,1028,858,513
681,777,805,529
675,392,742,556
687,506,694,599
698,882,669,639
695,942,641,693
700,655,591,730
698,450,542,739
688,619,514,734
678,885,503,716
675,831,515,707
679,523,562,690
678,487,612,657
675,768,643,630
678,869,662,614
677,647,681,616
676,445,717,632
682,684,743,657
678,1031,735,695
670,874,720,738
672,481,708,787
670,448,699,847
670,810,694,910
672,1004,693,951
680,704,700,978
688,381,707,1002
685,582,696,1015
686,1003,674,1030
685,939,668,1051
679,510,661,1065
687,372,624,1079
687,709,577,1110
681,1057,536,1157
686,840,489,1213
686,356,449,1289
685,411,426,1372
682,888,399,1460
679,1033,367,1574
685,699,329,1672
682,394,298,1679
676,521,298,1555
680,871,300,1327
682,880,292,1066
677,518,280,822
677,341,270,564
680,582,274,254
678,902,278,-55
678,874,282,-279
689,533,311,-384
699,415,340,-388
700,714,357,-327
700,884,391,-231
696,634,441,-86
687,432,479,125
690,599,502,377
693,825,519,628
688,751,522,817
686,523,512,933
697,524,502,996
700,747,491,1042
695,786,472,1088
694,529,450,1069
694,427,425,983
696,677,407,888
690,824,408,813
681,599,418,797
694,416,428,800
704,574,450,785
699,743,481,792
707,644,510,807
708,449,539,831
691,502,568,881
682,733,591,907
675,689,614,873
674,441,633,795
686,459,645,707
690,724,666,621
696,767,692,529
707,515,709,418
704,381,725,297
703,540,748,196
706,787,764,138
699,724,780,129
700,401,800,155
700,450,815,193
696,764,830,252
700,722,838,344
700,498,837,454
700,497,840,569
704,650,844,669
701,649,858,737
699,475,890,772
702,531,923,795
704,680,953,818
699,553,979,809
696,527,999,768
699,646,1035,725
702,565,1069,679
697,508,1091,647
690,595,1110,628
689,618,1120,601
690,573,1134,564
689,575,1158,518
691,609,1194,485
692,603,1228,466
692,554,1254,432
698,621,1278,368
691,724,1291,293
688,544,1328,244
701,443,1380,212
701,671,1412,173
695,708,1432,138
693,511,1463,119
692,507,1510,123
689,649,1517,146
685,672,1441,190
682,595,1291,259
672,515,1108,323
663,528,970,370
658,643,852,418
658,752,668,476
667,605,470,528
672,371,344,549
663,589,281,544
657,799,275,533
656,664,312,519
652,538,367,494
647,516,437,464
645,712,515,438
654,730,593,401
666,566,683,370
664,664,768,372
664,629,815,382
671,593,823,393
667,728,820,411
661,664,836,428
661,530,845,452
659,540,835,483
663,693,843,510
672,663,841,533
678,554,821,543
685,591,808,548
685,530,805,568
678,669,816,579
674,784,815,592
671,523,775,615
672,508,732,621
672,711,710,681
668,761,692,710
676,696,667,612
683,537,638,585
680,527,623,696
678,702,625,781
668,773,620,727
663,654,626,638
670,470,656,684
666,541,671,772
658,848,662,770
661,793,658,721
669,418,662,710
673,511,663,775
671,825,644,843
672,707,616,843
675,588,598,829
677,659,587,866
686,571,581,928
693,583,579,969
693,797,588,984
696,722,601,1001
694,443,605,1040
686,554,599,1083
688,889,601,1108
690,777,617,1124
682,521,605,1157
676,610,575,1197
688,754,548,1225
700,760,505,1257
702,706,460,1314
693,731,418,1384
680,688,380,1408
668,673,348,1331
665,806,299,1183
671,712,251,1019
677,634,248,860
676,751,268,692
675,764,269,486
684,650,258,250
688,634,259,54
676,793,275,-58
668,784,296,-106
664,663,323,-112
666,751,350,-91
669,807,362,-44
