Q1,Q2,Q3,Q4
-3440,-2604,-4029,-3192
-3428,-1880,-3796,-3149
-3465,-981,-3471,-3206
-3467,175,-3333,-3312
-3407,1273,-3158,-3296
-3426,1901,-2821,-3303
-3400,2001,-2267,-3312
-3357,1687,-1517,-3308
-3406,920,-800,-3320
-3418,-278,-238,-3308
-3442,-1590,429,-3336
-3456,-2501,1289,-3368
-3388,-3011,2080,-3402
-3398,-3626,2822,-3371
-3443,-4470,3421,-3383
-3406,-5313,3629,-3525
-3405,-5959,3700,-3473
-3451,-6519,3913,-3381
-3420,-7256,4159,-3406
-3377,-8215,4367,-3330
-3410,-9206,4497,-3339
-3435,-9900,4445,-3435
-3426,-9979,4282,-3439
-3419,-9429,4164,-3476
-3417,-8643,4192,-3501
-3406,-7875,4126,-3485
-3392,-7034,3895,-3505
-3413,-6151,3867,-3456
-3414,-5360,3933,-3418
-3405,-4617,3953,-3511
-3425,-3781,3987,-3502
-3461,-2847,3900,-3430
-3472,-1926,3711,-3481
-3445,-1048,3516,-3475
-3487,-73,3395,-3435
-3494,1090,3284,-3432
-3436,2249,3124,-3435
-3441,3034,2870,-3495
-3413,3238,2450,-3526
-3408,3040,1997,-3514
-3459,2713,1480,-3510
-3438,2346,838,-3513
-3411,1918,170,-3507
-3429,1386,-589,-3533
-3431,749,-1449,-3576
-3340,101,-2244,-3498
-3284,-528,-3067,-3459
-3364,-1257,-4057,-3536
-3404,-2103,-5023,-3557
-3442,-3101,-6081,-3554
-3507,-4225,-7373,-3547
-3527,-5246,-8657,-3532
-3541,-6172,-9916,-3535
-3537,-6976,-11262,-3552
-3545,-7416,-12564,-3578
-3529,-7516,-13702,-3552
-3484,-7454,-14944,-3506
-3485,-7366,-16242,-3518
-3471,-7242,-17054,-3567
-3472,-6908,-17425,-3588
-3526,-6386,-17601,-3595
-3522,-5864,-17589,-3643
-3492,-5389,-17560,-3635
-3473,-4831,-17309,-3594
-3427,-4113,-16294,-3635
-3452,-3303,-14562,-3633
-3487,-2401,-12801,-3574
-3436,-1537,-11391,-3586
-3434,-835,-10192,-3626
-3462,-169,-9073,-3590
-3440,343,-7728,-3512
-3430,648,-6121,-3519
-3467,840,-4794,-3542
-3490,873,-3863,-3500
-3450,847,-3157,-3472
-3415,672,-2655,-3483
-3407,383,-2318,-3475
-3444,149,-2171,-3478
-3445,-241,-2353,-3544
-3377,-720,-2869,-3551
-3365,-1286,-3250,-3522
-3325,-2014,-3278,-3570
-3336,-2705,-3214,-3615
-3422,-3414,-3277,-3561
-3387,-3948,-3703,-3513
-3376,-4327,-4333,-3562
-3419,-4647,-4752,-3579
-3468,-4243,-4821,-3564
-3491,-3510,-4657,-3534
-3410,-3258,-4493,-3534
-3398,-2718,-4323,-3570
-3425,-1518,-4130,-3539
-3406,-310,-3939,-3595
-3429,751,-3705,-3637
-3412,1360,-3428,-3513
-3422,1615,-3141,-3477
-3457,2507,-2844,-3498
-3404,3795,-2432,-3496
-3408,4710,-2014,-3566
-3433,5463,-1755,-3604
-3411,6118,-1594,-3566
-3403,6660,-1583,-3527
-3391,7229,-1714,-3525
-3398,7288,-1832,-3562
-3409,6690,-1957,-3586
-3457,6184,-2135,-3561
-3534,5841,-2385,-3509
-3533,5231,-2725,-3513
-3523,4432,-3044,-3508
-3511,3744,-3327,-3465
-3449,3314,-3469,-3484
-3432,2952,-3322,-3510
-3459,2277,-3137,-3522
-3435,1298,-2990,-3533
-3434,320,-2717,-3503
-3505,-464,-2388,-3486
-3507,-997,-2071,-3510
-3437,-1495,-1611,-3536
-3403,-2092,-1026,-3507
-3423,-2423,-587,-3471
-3448,-2402,-15,-3484
-3465,-2349,856,-3514
-3456,-2357,1561,-3577
-3340,-2499,2107,-3619
-3302,-2755,2608,-3564
-3368,-2955,2869,-3518
-3355,-3195,2975,-3499
-3373,-3605,3270,-3462
-3370,-3942,3706,-3514
-3409,-4049,4045,-3568
-3494,-4057,4311,-3462
-3447,-4152,4415,-3382
-3471,-4570,4418,-3422
-3477,-5013,4353,-3438
-3390,-5283,4245,-3438
-3433,-5729,4221,-3482
-3407,-6309,4137,-3445
-3335,-6980,4168,-3402
-3404,-7571,4287,-3458
-3387,-7671,4261,-3492
-3311,-7490,4224,-3556
-3319,-7326,4036,-3593
-3305,-7136,3745,-3545
-3318,-6990,3557,-3500
-3372,-6930,3410,-3445
-3356,-6931,3305,-3444
-3349,-7032,3132,-3457
-3391,-7207,2839,-3442
-3372,-7265,2425,-3441
-3328,-7154,1897,-3422
-3377,-7057,1373,-3458
-3439,-7035,794,-3527
-3440,-7073,128,-3501
-3456,-7077,-533,-3433
-3424,-7163,-1202,-3460
-3412,-7505,-1921,-3507
-3496,-7986,-2692,-3487
-3496,-8422,-3681,-3527
-3489,-8598,-4854,-3585
-3487,-8718,-5899,-3585
-3405,-8950,-6846,-3580
-3396,-9232,-7849,-3582
-3444,-9639,-8927,-3569
-3472,-9888,-10189,-3567
-3466,-9974,-11685,-3624
-3469,-10170,-13050,-3599
-3524,-10333,-14160,-3515
-3514,-10607,-15368,-3516
-3462,-11050,-16424,-3526
-3441,-11356,-17053,-3555
-3403,-11589,-17484,-3598
-3372,-11758,-17647,-3591
-3358,-11903,-17652,-3596
-3373,-12242,-17662,-3624
-3384,-12636,-17216,-3610
-3363,-12871,-15977,-3576
-3392,-13035,-14360,-3555
-3402,-13197,-12981,-3559
-3393,-13159,-11892,-3606
-3456,-12871,-10828,-3651
-3453,-12232,-9512,-3661
-3381,-11008,-7875,-3661
-3379,-9516,-6322,-3653
-3391,-8263,-5173,-3620
-3358,-7319,-4352,-3600
-3375,-6521,-3730,-3614
-3425,-5679,-3198,-3610
-3364,-4696,-2705,-3592
-3339,-3863,-2551,-3565
-3418,-3308,-2723,-3551
-3409,-2746,-2785,-3568
-3376,-2097,-2873,-3516
-3414,-1396,-2888,-3487
-3434,-918,-2805,-3525
-3404,-757,-3195,-3465
-3420,-607,-3708,-3454
-3477,-693,-3979,-3534
-3485,-1266,-4207,-3503
-3456,-2047,-4203,-3473
-3405,-2758,-4119,-3497
-3399,-3295,-4219,-3483
-3411,-3669,-4279,-3528
-3392,-4056,-4269,-3599
-3405,-4555,-4262,-3601
-3400,-4963,-4125,-3550
-3408,-5211,-3806,-3447
-3477,-5442,-3532,-3463
-3490,-5704,-3392,-3543
-3478,-6122,-3211,-3515
-3492,-6603,-2993,-3574
-3501,-6751,-2856,-3631
-3474,-6577,-2791,-3576
-3429,-6338,-2647,-3600
-3460,-5933,-2557,-3596
-3454,-5344,-2620,-3563
-3426,-4777,-2615,-3588
-3480,-4248,-2623,-3568
-3493,-3764,-2816,-3549
-3479,-3377,-2966,-3541
-3471,-3084,-2991,-3541
-3487,-2780,-3148,-3566
-3491,-2440,-3136,-3546
-3465,-2268,-2925,-3569
-3459,-2084,-2844,-3615
-3401,-1662,-2642,-3606
-3398,-1288,-2410,-3593
-3485,-1173,-2256,-3555
-3448,-1264,-1969,-3554
-3335,-1411,-1556,-3544
-3378,-1581,-1187,-3475
-3462,-1867,-887,-3537
-3404,-2243,-423,-3589
-3369,-2638,127,-3509
-3401,-2990,676,-3511
-3398,-3250,1152,-3535
-3397,-3426,1404,-3511
-3376,-3594,1553,-3517
-3359,-3803,1770,-3513
-3451,-3965,2229,-3522
-3541,-4063,2718,-3573
-3498,-4191,3013,-3561
-3435,-4351,3180,-3499
-3428,-4448,3145,-3511
-3441,-4396,3153,-3554
-3475,-4230,3392,-3583
-3470,-3956,3602,-3571
-3438,-3618,3625,-3555
-3458,-3322,3570,-3550
-3481,-3015,3671,-3489
-3483,-2709,3777,-3514
-3443,-2531,3739,-3578
-3427,-2459,3665,-3537
-3501,-2415,3462,-3483
-3499,-2391,3281,-3493
-3462,-2388,3213,-3562
-3477,-2453,3092,-3597
-3431,-2453,2951,-3597
-3394,-2351,2696,-3588
-3400,-2436,2285,-3592
-3372,-2561,1816,-3610
-3395,-2599,1357,-3591
-3441,-2741,922,-3573
-3453,-2898,416,-3534
-3437,-3100,-154,-3543
-3370,-3399,-829,-3583
-3360,-3625,-1625,-3540
-3359,-3753,-2412,-3515
-3321,-3875,-3250,-3509
-3343,-3930,-4186,-3535
-3376,-3936,-5087,-3584
-3406,-3999,-5943,-3553
-3402,-4045,-6873,-3537
-3361,-4066,-7924,-3575
-3354,-4047,-9059,-3598
-3390,-4105,-10226,-3599
-3407,-4159,-11376,-3587
-3414,-3809,-12444,-3570
-3418,-3315,-13487,-3573
-3398,-2701,-14618,-3590
-3460,-1698,-15708,-3609
-3468,-759,-16476,-3661
-3398,-81,-16831,-3696
-3475,566,-16958,-3687
-3476,1125,-17210,-3647
-3402,1647,-17607,-3651
-3458,2200,-17459,-3724
-3465,2444,-16338,-3718
-3471,2533,-14788,-3691
-3484,2760,-13584,-3682
-3414,2961,-12986,-3651
-3437,3113,-12489,-3668
-3457,3132,-11372,-3646
-3405,2832,-9549,-3646
-3429,2385,-7697,-3698
-3437,2059,-6497,-3640
-3419,1666,-5890,-3605
-3418,1159,-5385,-3645
-3376,707,-4602,-3642
-3351,303,-3718,-3596
-3354,74,-3235,-3593
-3378,-84,-3144,-3648
-3387,-312,-3114,-3614
-3373,-503,-2954,-3577
-3405,-763,-2706,-3585
-3414,-1071,-2634,-3528
-3395,-1295,-2874,-3554
-3388,-1624,-3260,-3647
-3374,-1913,-3501,-3654
-3367,-2042,-3481,-3667
-3421,-2226,-3417,-3723
-3467,-2438,-3517,-3698
-3419,-2764,-3702,-3640
-3411,-3178,-3963,-3638
-3391,-3503,-4186,-3620
-3346,-3865,-4181,-3614
-3364,-4398,-4159,-3629
-3333,-4911,-4153,-3621
-3357,-5251,-4023,-3672
-3403,-5568,-3933,-3692
-3365,-5817,-3892,-3648
-3408,-5945,-3836,-3687
-3456,-6040,-3862,-3667
-3431,-6039,-3868,-3600
-3424,-5889,-3725,-3630
-3437,-5812,-3574,-3625
-3441,-5888,-3489,-3582
-3377,-5876,-3484,-3577
-3324,-5852,-3641,-3578
-3318,-5808,-3744,-3592
-3336,-5682,-3715,-3625
-3423,-5664,-3708,-3639
-3453,-5621,-3756,-3606
-3410,-5490,-3733,-3570
-3394,-5430,-3425,-3572
-3410,-5389,-3164,-3572
-3385,-5328,-3089,-3585
-3322,-5337,-2946,-3633
-3361,-5419,-2850,-3634
-3377,-5428,-2540,-3581
-3305,-5403,-1932,-3574
-3316,-5541,-1534,-3660
-3303,-5616,-1341,-3727
-3260,-5447,-1135,-3669
-3355,-5318,-908,-3652
-3385,-5293,-496,-3692
-3309,-5296,21,-3634
-3352,-5381,259,-3590
-3400,-5541,368,-3586
-3389,-5775,588,-3583
-3388,-6026,844,-3625
-3374,-6192,1215,-3653
-3358,-6242,1497,-3646
-3321,-6135,1613,-3628
-3331,-5966,1815,-3636
-3376,-6029,1990,-3657
-3390,-6202,2170,-3666
-3397,-6221,2386,-3679
-3380,-6239,2474,-3688
-3426,-6275,2539,-3706
-3481,-6331,2671,-3715
-3466,-6496,2814,-3676
-3463,-6650,2867,-3584
-3417,-6782,2818,-3530
-3395,-6859,2782,-3618
-3484,-6824,2765,-3701
-3500,-6852,2682,-3647
-3415,-7093,2489,-3626
-3387,-7381,2255,-3665
-3383,-7508,2156,-3649
-3386,-7656,2129,-3658
-3431,-7991,1756,-3623
-3402,-8373,1091,-3633
-3364,-8693,650,-3784
-3369,-8923,434,-3773
-3382,-9022,75,-3719
-3475,-9074,-598,-3725
-3471,-9172,-1332,-3655
-3387,-9302,-1903,-3678
-3396,-9482,-2457,-3737
-3391,-9601,-3144,-3712
-3441,-9538,-4086,-3696
-3512,-9403,-5182,-3671
-3428,-9226,-6100,-3664
-3342,-9017,-6847,-3734
-3369,-8784,-7684,-3731
-3406,-8276,-8741,-3672
-3376,-7546,-9922,-3679
-3366,-6905,-11087,-3656
-3404,-6450,-12120,-3676
-3356,-6201,-12968,-3702
-3334,-5946,-13852,-3669
-3421,-5524,-14933,-3743
-3415,-5137,-15928,-3754
-3391,-4919,-16418,-3708
-3433,-4724,-16585,-3750
-3424,-4504,-16895,-3717
-3408,-4305,-17271,-3691
-3384,-4127,-17439,-3695
-3360,-3998,-16928,-3672
-3358,-3884,-15581,-3660
-3360,-3837,-14299,-3606
-3416,-3856,-13674,-3624
-3407,-3883,-13273,-3658
-3351,-4001,-12441,-3624
-3360,-4187,-10898,-3639
-3314,-4277,-9072,-3620
-3288,-4263,-7617,-3583
-3278,-4241,-6869,-3585
-3249,-4204,-6487,-3583
-3318,-4138,-5878,-3553
-3334,-4016,-4987,-3523
-3356,-3878,-4059,-3553
-3413,-3823,-3434,-3566
-3359,-3895,-3224,-3547
-3362,-4047,-3237,-3572
-3361,-4145,-3145,-3607
-3331,-4159,-2779,-3575
-3368,-4148,-2616,-3556
-3332,-4159,-2737,-3600
-3318,-4082,-2768,-3594
-3326,-3919,-2818,-3604
-3255,-3949,-2931,-3639
-3257,-4078,-3001,-3614
-3267,-4105,-3108,-3577
-3285,-4165,-3299,-3549
-3314,-4248,-3501,-3539
-3249,-4294,-3751,-3605
-3290,-4358,-3988,-3676
-3347,-4328,-4055,-3663
-3352,-4167,-4047,-3696
-3411,-4015,-3990,-3731
-3365,-3854,-3991,-3661
-3303,-3689,-4227,-3651
-3280,-3542,-4434,-3715
-3279,-3404,-4404,-3702
-3330,-3368,-4241,-3687
-3305,-3272,-4030,-3756
-3267,-3148,-3980,-3775
-3303,-3124,-4185,-3708
-3316,-3076,-4386,-3688
-3312,-3111,-4425,-3713
-3305,-3161,-4317,-3671
-3289,-3106,-4099,-3615
-3305,-3086,-3993,-3667
-3328,-3178,-4085,-3711
-3304,-3296,-4047,-3698
-3280,-3417,-3782,-3722
-3324,-3619,-3492,-3749
-3354,-3799,-3284,-3717
-3325,-3896,-3170,-3670
-3341,-3974,-3059,-3682
-3357,-4065,-2831,-3658
-3355,-4164,-2404,-3630
-3409,-4203,-2024,-3745
-3428,-4197,-1844,-3796
-3415,-4272,-1773,-3713
-3411,-4380,-1743,-3704
-3403,-4417,-1512,-3733
-3415,-4459,-1132,-3738
-3395,-4529,-850,-3748
-3423,-4552,-646,-3723
-3442,-4503,-498,-3713
-3367,-4436,-477,-3719
-3387,-4366,-379,-3647
-3404,-4340,-70,-3651
-3359,-4355,206,-3688
-3367,-4285,432,-3634
-3324,-4222,576,-3706
-3358,-4240,591,-3786
-3480,-4165,671,-3741
-3484,-4003,827,-3737
-3463,-3890,1027,-3745
-3472,-3763,1257,-3753
-3467,-3662,1371,-3802
-3449,-3607,1326,-3823
-3418,-3402,1227,-3789
-3387,-3112,1149,-3806
-3401,-2815,1171,-3841
-3436,-2467,1222,-3776
-3425,-2225,1147,-3767
-3444,-1979,1013,-3818
-3451,-1579,807,-3819
-3393,-1291,583,-3875
-3409,-1113,439,-3892
-3432,-827,200,-3823
-3403,-480,-114,-3828
-3386,-176,-479,-3790
-3377,118,-954,-3709
-3415,341,-1382,-3697
-3409,395,-1802,-3680
-3351,450,-2269,-3708
-3354,499,-2811,-3763
-3359,428,-3495,-3748
-3410,244,-4185,-3735
-3430,-57,-4898,-3811
-3346,-258,-5632,-3829
-3342,-326,-6353,-3750
-3384,-469,-7104,-3770
-3399,-635,-7811,-3770
-3395,-738,-8585,-3738
-3383,-758,-9420,-3818
-3398,-754,-10213,-3847
-3414,-970,-11034,-3867
-3429,-1223,-11842,-3885
-3405,-1338,-12639,-3840
-3414,-1547,-13412,-3810
-3472,-1729,-14125,-3751
-3446,-1789,-14723,-3799
-3408,-1828,-15139,-3863
-3412,-1864,-15441,-3782
-3406,-1844,-15608,-3754
-3411,-1776,-15654,-3756
-3414,-1814,-15509,-3749
-3400,-1960,-14987,-3766
-3408,-2215,-14236,-3754
-3417,-2510,-13389,-3733
-3417,-2679,-12509,-3702
-3452,-2822,-11694,-3649
-3452,-2978,-10847,-3672
-3426,-3016,-9859,-3704
-3493,-3129,-8697,-3701
-3518,-3290,-7596,-3765
-3481,-3245,-6785,-3757
-3504,-3276,-6097,-3755
-3511,-3417,-5490,-3825
-3500,-3605,-5019,-3796
-3523,-3965,-4559,-3819
-3469,-4179,-4087,-3847
-3372,-4149,-3692,-3783
-3355,-4308,-3359,-3834
-3345,-4709,-3022,-3897
-3368,-4892,-2773,-3847
-3384,-5000,-2700,-3818
-3322,-5297,-2704,-3843
-3381,-5419,-2660,-3922
-3461,-5518,-2542,-3965
-3452,-5834,-2500,-3932
-3479,-6017,-2590,-3923
-3439,-6034,-2700,-3903
-3376,-6075,-2873,-3907
-3400,-6307,-3084,-3929
-3392,-6767,-3238,-3910
-3386,-7001,-3449,-3906
-3419,-7255,-3710,-3896
-3395,-7960,-3813,-3907
-3364,-8275,-3812,-3899
-3351,-8078,-3885,-3850
-3334,-8001,-3926,-3842
-3345,-7804,-3937,-3851
-3413,-7572,-4093,-3869
-3482,-7575,-4165,-3846
-3429,-7322,-4098,-3777
-3413,-6818,-4214,-3767
-3452,-6494,-4376,-3788
-3377,-6126,-4413,-3812
-3348,-5776,-4460,-3891
-3383,-5688,-4474,-3911
-3397,-5458,-4441,-3885
-3405,-5113,-4479,-3915
-3361,-5102,-4516,-3892
-3311,-5186,-4387,-3884
-3295,-5095,-4201,-3901
-3325,-5313,-4078,-3852
-3341,-5774,-3881,-3808
-3278,-5897,-3641,-3802
-3298,-6009,-3454,-3834
-3413,-6256,-3177,-3844
-3440,-6307,-2936,-3817
-3393,-6343,-2862,-3801
-3397,-6377,-2721,-3827
-3413,-6310,-2525,-3840
-3382,-6161,-2364,-3806
-3388,-5878,-2179,-3800
-3407,-5819,-2032,-3817
-3381,-6024,-1893,-3813
-3376,-5974,-1760,-3803
-3374,-5645,-1654,-3834
-3366,-5399,-1471,-3805
-3408,-5560,-1265,-3721
-3419,-5931,-1123,-3763
-3371,-6033,-1028,-3799
-3394,-6016,-904,-3766
-3406,-6116,-687,-3753
-3365,-6229,-450,-3732
-3381,-6312,-271,-3719
-3372,-6498,-177,-3727
-3354,-6791,-107,-3727
-3344,-7024,-38,-3676
-3296,-7031,-8,-3677
-3325,-6743,39,-3758
-3369,-6668,115,-3761
-3369,-6981,185,-3716
-3409,-7006,205,-3732
-3391,-6635,188,-3782
-3333,-6252,157,-3779
-3329,-6142,52,-3734
-3333,-6188,-56,-3735
-3357,-6178,-193,-3785
-3319,-6351,-418,-3802
-3280,-6496,-619,-3759
-3358,-6642,-863,-3762
-3363,-7111,-1122,-3816
-3320,-7264,-1311,-3806
-3321,-7205,-1581,-3770
-3333,-7462,-1901,-3779
-3348,-7545,-2271,-3785
-3351,-7537,-2705,-3775
-3391,-7821,-3136,-3797
-3395,-8053,-3646,-3804
-3350,-8130,-4136,-3750
-3365,-8167,-4606,-3767
-3395,-8108,-5193,-3861
-3378,-8152,-5803,-3849
-3378,-8179,-6426,-3824
-3406,-7905,-7044,-3873
-3369,-7642,-7593,-3891
-3331,-7416,-8123,-3850
-3322,-7097,-8669,-3816
-3310,-6881,-9275,-3840
-3350,-6669,-9884,-3844
-3409,-6540,-10451,-3828
-3418,-6599,-11093,-3820
-3407,-6471,-11805,-3788
-3353,-6320,-12488,-3780
-3297,-6319,-13055,-3797
-3318,-6130,-13482,-3805
-3310,-5887,-13868,-3794
-3306,-5708,-14168,-3794
-3346,-5612,-14224,-3811
-3326,-5715,-14128,-3795
-3297,-5859,-14010,-3781
-3315,-5789,-13735,-3824
-3318,-5566,-13141,-3848
-3300,-5653,-12345,-3813
-3369,-5916,-11574,-3834
-3423,-6053,-10821,-3864
-3383,-5985,-10146,-3825
-3390,-5677,-9544,-3819
-3406,-5672,-8796,-3831
-3404,-5851,-8107,-3812
-3419,-5768,-7526,-3799
-3412,-5639,-6851,-3800
-3387,-5473,-6264,-3795
-3394,-5453,-5777,-3770
-3437,-5807,-5331,-3822
-3453,-6042,-4913,-3909
-3420,-6064,-4483,-3891
-3391,-6222,-4079,-3865
-3399,-6405,-3631,-3844
-3403,-6479,-3349,-3843
-3384,-6393,-3284,-3882
-3388,-6259,-3197,-3831
-3428,-6243,-3125,-3810
-3464,-6286,-3046,-3812
-3409,-6332,-2945,-3798
-3358,-6195,-2942,-3893
-3409,-5801,-3023,-3906
-3425,-5480,-3123,-3857
-3431,-5179,-3238,-3851
-3431,-4641,-3342,-3821
-3372,-4122,-3405,-3880
-3379,-3711,-3435,-3925
-3388,-3391,-3474,-3829
-3406,-3265,-3575,-3794
-3442,-3232,-3666,-3862
-3414,-3167,-3763,-3849
-3452,-3034,-3964,-3823
-3487,-2953,-4085,-3841
-3449,-3140,-4020,-3839
-3474,-3573,-4035,-3868
-3519,-3669,-4226,-3838
-3534,-3494,-4428,-3806
-3558,-3778,-4581,-3857
-3524,-4003,-4614,-3853
-3453,-3786,-4540,-3837
-3422,-3746,-4527,-3847
-3411,-3794,-4519,-3831
-3424,-3810,-4474,-3791
-3461,-3862,-4461,-3781
-3489,-3719,-4392,-3850
-3459,-3469,-4287,-3874
