Q1,Q2,Q3,Q4
-3064,-1932,-4294,-10567
-3134,-1945,-4292,-11539
-3120,-1795,-4244,-12306
-3136,-1899,-4209,-12897
-3155,-1884,-4185,-13338
-3092,-1779,-4209,-13711
-3099,-2024,-4177,-13926
-3125,-1832,-4147,-13707
-3111,-1790,-4215,-12930
-3114,-2045,-4217,-11855
-3144,-1950,-4170,-10620
-3157,-1923,-4155,-8994
-3102,-1956,-4087,-7020
-3084,-2055,-4064,-5225
-3119,-1979,-4058,-4187
-3146,-1903,-3980,-3692
-3185,-1996,-3989,-3052
-3160,-1955,-4019,-1983
-3124,-1924,-3986,-796
-3176,-1876,-4010,-54
-3202,-1899,-3987,303
-3164,-1927,-3907,592
-3139,-1956,-3928,870
-3113,-2018,-3943,1009
-3051,-1963,-3909,717
-3047,-1944,-3890,12
-3120,-1978,-3888,-1054
-3151,-1997,-3930,-2289
-3136,-1985,-3954,-3206
-3120,-1978,-3947,-3819
-3110,-1987,-3963,-4324
-3141,-2015,-3971,-4794
-3154,-2059,-3977,-5307
-3079,-2031,-3994,-5684
-3056,-2005,-3941,-5964
-3074,-2035,-3902,-6339
-3019,-2037,-3949,-6714
-3018,-2011,-3916,-6988
-3022,-2057,-3827,-6946
-2963,-2113,-3857,-6621
-3028,-2066,-3926,-6372
-3079,-2027,-3852,-5940
-3005,-2034,-3771,-5088
-2997,-2052,-3763,-4220
-3020,-2082,-3704,-3428
-3018,-2109,-3727,-2705
-3010,-2092,-3776,-2279
-3011,-2051,-3746,-1973
-3018,-2100,-3757,-1655
-2961,-2142,-3725,-1304
-2975,-2120,-3707,-823
-3050,-2141,-3758,-456
-3149,-2161,-3671,-293
-3240,-2174,-3614,-204
-3077,-2176,-3732,-164
-2989,-2173,-3752,-168
-3066,-2182,-3689,-322
-3041,-2127,-3676,-709
-3122,-2141,-3668,-1197
-3118,-2217,-3688,-1593
-3021,-2214,-3657,-1930
-3109,-2221,-3606,-2348
-3178,-2220,-3590,-2771
-3191,-2214,-3548,-3068
-3169,-2219,-3587,-3259
-3124,-2243,-3581,-3440
-3163,-2286,-3483,-3711
-3187,-2238,-3484,-4047
-3121,-2228,-3471,-4288
-3073,-2258,-3416,-4417
-3086,-2237,-3415,-4447
-3062,-2287,-3447,-4351
-3087,-2328,-3461,-4193
-3152,-2297,-3446,-4017
-3100,-2328,-3448,-3834
-3082,-2372,-3470,-3532
-3118,-2322,-3482,-3137
-3083,-2320,-3468,-2872
-3095,-2391,-3491,-2624
-3146,-2377,-3487,-2387
-3161,-2395,-3399,-2221
-3167,-2396,-3402,-1928
-3159,-2329,-3434,-1662
-3167,-2384,-3372,-1446
-3176,-2421,-3375,-1196
-3156,-2417,-3457,-1115
-3128,-2466,-3478,-1042
-3135,-2475,-3477,-976
-3163,-2472,-3429,-1105
-3162,-2438,-3373,-1235
-3203,-2422,-3371,-1445
-3187,-2457,-3316,-1879
-3101,-2458,-3310,-2167
-3163,-2459,-3323,-2312
-3157,-2479,-3272,-2658
-3047,-2462,-3279,-2941
-3108,-2413,-3315,-3124
-3170,-2455,-3305,-3432
-3141,-2499,-3283,-3649
-3181,-2497,-3300,-3815
-3220,-2534,-3285,-4016
-3148,-2479,-3262,-4112
-3108,-2468,-3255,-4196
-3164,-2558,-3193,-4315
-3190,-2521,-3169,-4321
-3188,-2476,-3166,-4218
-3204,-2533,-3117,-4066
-3237,-2584,-3120,-3883
-3243,-2564,-3128,-3721
-3210,-2510,-3095,-3582
-3216,-2525,-3126,-3410
-3216,-2560,-3172,-2944
-3203,-2546,-3142,-1971
-3239,-2517,-3108,-732
-3238,-2460,-3095,452
-3207,-2444,-3049,1175
-3196,-2513,-3009,1232
-3143,-2534,-2981,1065
-3108,-2529,-2975,1084
-3166,-2577,-2996,1381
-3193,-2581,-2972,1752
-3186,-2577,-2990,1839
-3251,-2621,-3013,1687
-3264,-2599,-3008,1546
-3201,-2555,-3037,1566
-3182,-2584,-2983,1719
-3182,-2588,-2941,1707
-3201,-2509,-2962,1322
-3231,-2520,-2904,667
-3215,-2630,-2866,-47
-3205,-2517,-2853,-543
-3225,-2442,-2812,-700
-3226,-2635,-2798,-705
-3223,-2556,-2787,-676
-3192,-2454,-2829,-527
-3178,-2667,-2858,-282
-3220,-2671,-2794,-123
-3189,-2519,-2797,-77
-3207,-2605,-2826,-128
-3301,-2798,-2745,-185
-3270,-2709,-2713,-86
-3282,-2597,-2774,81
-3352,-2789,-2790,220
-3319,-2817,-2753,329
-3298,-2715,-2701,530
-3291,-2758,-2699,784
-3251,-2806,-2748,926
-3235,-2827,-2746,1047
-3225,-2803,-2688,999
-3204,-2840,-2707,655
-3208,-2861,-2767,218
-3249,-2773,-2687,-231
-3307,-2810,-2649,-589
-3340,-2867,-2726,-834
-3326,-2862,-2716,-1093
-3338,-2926,-2732,-1424
-3366,-2926,-2762,-1780
-3329,-2848,-2715,-2089
-3281,-2824,-2714,-2413
-3267,-2872,-2721,-2823
-3290,-2918,-2726,-3357
-3304,-2899,-2713,-3954
-3291,-2909,-2603,-4445
-3329,-2953,-2555,-4911
-3328,-2945,-2611,-5373
-3304,-2925,-2589,-5727
-3323,-2922,-2542,-6077
-3301,-2886,-2572,-6456
-3326,-2847,-2577,-6842
-3354,-2853,-2534,-7243
-3336,-2893,-2495,-7659
-3392,-2991,-2463,-8151
-3377,-3029,-2485,-8746
-3293,-2966,-2535,-9342
-3301,-2945,-2552,-9773
-3322,-2962,-2520,-10075
-3357,-2980,-2449,-10409
-3421,-2960,-2458,-10661
-3416,-2938,-2538,-10815
-3387,-2953,-2550,-11047
-3402,-2967,-2524,-11209
-3399,-3002,-2503,-11293
-3359,-2957,-2466,-11364
-3347,-2900,-2448,-11235
-3356,-2957,-2447,-11064
-3358,-2969,-2365,-10905
-3329,-2977,-2305,-10620
-3255,-3031,-2333,-10319
-3208,-3045,-2316,-9835
-3222,-3025,-2340,-8930
-3247,-2999,-2387,-7702
-3257,-3019,-2329,-6432
-3272,-3026,-2288,-5435
-3255,-3022,-2313,-4920
-3192,-3097,-2305,-4749
-3196,-3101,-2298,-4464
-3248,-3051,-2333,-3958
-3223,-3087,-2307,-3427
-3168,-3055,-2243,-3023
-3227,-3054,-2224,-2840
-3292,-3163,-2204,-2801
-3248,-3138,-2187,-2783
-3231,-3104,-2208,-2675
-3199,-3126,-2260,-2609
-3172,-3098,-2266,-2786
-3241,-3112,-2211,-3188
-3307,-3097,-2235,-3746
-3311,-3095,-2236,-4311
-3265,-3188,-2173,-4857
-3286,-3199,-2165,-5321
-3295,-3157,-2145,-5650
-3247,-3162,-2196,-5935
-3239,-3159,-2194,-6098
-3184,-3142,-2082,-6183
-3179,-3141,-2091,-6257
-3227,-3188,-2082,-6365
-3209,-3222,-2107,-6637
-3196,-3221,-2200,-6833
-3194,-3234,-2175,-6858
-3202,-3204,-2156,-6796
-3201,-3226,-2179,-6534
-3208,-3332,-2220,-6268
-3256,-3335,-2269,-6073
-3231,-3294,-2198,-5748
-3173,-3305,-2122,-5373
-3221,-3279,-2180,-4943
-3306,-3252,-2156,-4407
-3309,-3291,-2049,-3978
-3283,-3283,-2049,-3645
-3284,-3240,-2041,-3270
-3275,-3273,-2058,-2927
-3258,-3275,-2100,-2644
-3228,-3211,-2060,-2379
-3202,-3202,-2055,-2112
-3238,-3259,-2076,-1838
-3256,-3269,-2077,-1613
-3162,-3242,-2064,-1528
-3106,-3272,-2066,-1563
-3167,-3286,-2047,-1686
-3192,-3280,-2004,-1952
-3177,-3274,-2016,-2294
-3196,-3264,-2009,-2652
-3206,-3299,-2027,-3000
-3249,-3287,-2065,-3322
-3300,-3273,-2056,-3708
-3235,-3328,-2009,-4112
-3195,-3320,-1984,-4461
-3233,-3273,-2046,-4786
-3263,-3298,-2011,-5041
-3321,-3325,-1939,-5276
-3263,-3278,-1961,-5577
-3208,-3327,-1947,-5798
-3307,-3368,-1969,-5929
-3304,-3264,-2014,-6074
-3281,-3288,-2019,-6102
-3331,-3343,-2079,-6061
-3360,-3261,-2060,-5978
-3372,-3255,-1957,-5753
-3350,-3329,-1953,-5535
-3352,-3276,-1989,-5229
-3376,-3180,-2011,-4837
-3358,-3282,-2010,-4573
-3353,-3349,-1967,-4234
-3372,-3301,-1941,-3787
-3366,-3366,-1906,-3375
-3349,-3395,-1893,-2939
-3298,-3356,-1952,-2479
-3267,-3366,-1943,-2107
-3339,-3391,-1911,-1825
-3387,-3370,-2004,-1522
-3376,-3338,-2086,-1318
-3353,-3390,-2045,-1232
-3309,-3402,-1985,-1147
-3305,-3343,-1986,-1184
-3340,-3332,-1957,-1303
-3375,-3375,-1880,-1407
-3385,-3397,-1886,-1593
-3393,-3391,-1926,-1914
-3410,-3431,-1908,-2320
-3378,-3426,-1903,-2691
-3410,-3328,-1900,-3078
-3453,-3320,-1927,-3445
-3386,-3382,-1967,-3698
-3391,-3362,-1897,-3968
-3420,-3343,-1906,-4256
-3388,-3352,-1980,-4558
-3362,-3345,-1949,-4756
-3370,-3327,-1970,-4731
-3428,-3313,-2012,-4483
-3451,-3379,-2053,-3919
-3461,-3410,-2125,-3297
-3447,-3376,-2098,-2853
-3407,-3434,-2051,-2564
-3412,-3444,-2045,-2434
-3392,-3393,-2051,-2389
-3385,-3424,-2003,-2250
-3410,-3447,-1952,-1883
-3414,-3427,-2017,-1451
-3424,-3432,-1980,-1013
-3410,-3469,-2016,-569
-3377,-3483,-1931,-189
-3385,-3484,-1506,152
-3412,-3472,-1779,261
-3396,-3459,-2007,207
-3363,-3535,-1536,122
-3372,-3585,-1875,-114
-3408,-3594,-2261,-231
-3433,-3674,-1801,-248
-3448,-3678,-1761,-417
-3447,-3632,-1971,-560
-3411,-3598,-1826,-688
-3358,-3583,-1914,-837
-3374,-3640,-2095,-910
-3442,-3628,-2053,-999
-3449,-3617,-2095,-1151
-3460,-3631,-2100,-1380
-3497,-3569,-2062,-1718
-3508,-3587,-2123,-2086
-3554,-3609,-2132,-2365
-3583,-3626,-2095,-2448
-3531,-3695,-2092,-2360
-3477,-3681,-2172,-2278
-3481,-3670,-2226,-2220
-3509,-3638,-2167,-2169
-3491,-3590,-2072,-2129
-3462,-3631,-2019,-2067
-3483,-3629,-2028,-2153
-3483,-3585,-2043,-2312
-3497,-3581,-2074,-2379
-3578,-3626,-2059,-2418
-3585,-3674,-1999,-2336
-3606,-3613,-2006,-2262
-3645,-3569,-2000,-2278
-3588,-3578,-1956,-2232
-3606,-3579,-1957,-2280
-3605,-3678,-2000,-2415
-3566,-3725,-2071,-2591
-3609,-3624,-2129,-2832
-3580,-3588,-2156,-3021
-3565,-3657,-2188,-3314
-3565,-3685,-2153,-3653
-3523,-3694,-2083,-3905
-3575,-3771,-2136,-4182
-3588,-3779,-2221,-4424
-3563,-3725,-2250,-4688
-3626,-3765,-2278,-4916
-3632,-3736,-2281,-5104
-3596,-3677,-2278,-5481
-3620,-3792,-2254,-5803
-3637,-3847,-2219,-6060
-3653,-3792,-2228,-6421
-3645,-3799,-2210,-6700
-3571,-3830,-2244,-6934
-3544,-3853,-2305,-7121
-3562,-3832,-2253,-7234
-3527,-3812,-2227,-7344
-3500,-3862,-2218,-7448
-3504,-3883,-2147,-7631
-3475,-3885,-2162,-7847
-3467,-3948,-2169,-8048
-3484,-3977,-2118,-8330
-3528,-3912,-2140,-8584
-3570,-3852,-2112,-8719
-3508,-3867,-2090,-8891
-3464,-3876,-2096,-9031
-3490,-3867,-2050,-9091
-3517,-3910,-2113,-9202
-3522,-3936,-2200,-9212
-3494,-3923,-2218,-9174
-3478,-3951,-2230,-9129
-3457,-3959,-2185,-8992
-3458,-3906,-2172,-8861
-3475,-3925,-2245,-8579
-3491,-3986,-2286,-8118
-3534,-3949,-2251,-7516
-3555,-3895,-2218,-6756
-3577,-3883,-2250,-6079
-3596,-3895,-2270,-5496
-3593,-3955,-2281,-4990
-3584,-3961,-2316,-4576
-3561,-3911,-2347,-4147
-3546,-3947,-2365,-3718
-3509,-3997,-2330,-3255
-3467,-3978,-2305,-2786
-3464,-3955,-2285,-2368
-3489,-3982,-2258,-1965
-3526,-3995,-2285,-1603
-3532,-3949,-2259,-1316
-3555,-3950,-2256,-1239
-3565,-3976,-2294,-1395
-3502,-3983,-2242,-1651
-3517,-3983,-2244,-1978
-3607,-3940,-2289,-2212
-3611,-3936,-2271,-2395
-3578,-3967,-2272,-2664
-3559,-3983,-2260,-2860
-3505,-4000,-2216,-3087
-3486,-3981,-2222,-3382
-3515,-3940,-2274,-3634
-3472,-3962,-2268,-3983
-3420,-3999,-2195,-4354
-3414,-3983,-2253,-4664
-3425,-4051,-2361,-5029
-3481,-4081,-2332,-5366
-3461,-3967,-2345,-5575
-3395,-3994,-2370,-5723
-3436,-4077,-2340,-5805
-3448,-4059,-2355,-5752
-3445,-4079,-2366,-5634
-3495,-4119,-2384,-5511
-3447,-4160,-2394,-5325
-3447,-4132,-2427,-5070
-3523,-4052,-2481,-4787
-3498,-4096,-2489,-4543
-3524,-4107,-2481,-4302
-3555,-3996,-2422,-4016
-3512,-4001,-2361,-3743
-3530,-4058,-2366,-3436
-3595,-4062,-2404,-3085
-3598,-4116,-2395,-2697
-3528,-4128,-2349,-2331
-3550,-4067,-2346,-2108
-3572,-4032,-2342,-1890
-3511,-4005,-2348,-1687
-3528,-4010,-2355,-1680
-3578,-4063,-2344,-1780
-3602,-4072,-2357,-1855
-3566,-4114,-2367,-1975
-3523,-4058,-2381,-2150
-3536,-3947,-2377,-2159
-3499,-4157,-2362,-2128
-3460,-4203,-2377,-2303
-3446,-3992,-2392,-2521
-3435,-4107,-2461,-2736
-3436,-4165,-2528,-2979
-3447,-4006,-2517,-3243
-3497,-4077,-2551,-3580
-3480,-4088,-2595,-3898
-3454,-3914,-2587,-4156
-3490,-3987,-2585,-4347
-3475,-4062,-2579,-4470
-3508,-3918,-2546,-4563
-3502,-3942,-2581,-4600
-3429,-4053,-2649,-4578
-3463,-3950,-2575,-4574
-3471,-3913,-2552,-4581
-3483,-4084,-2630,-4524
-3546,-4154,-2554,-4484
-3547,-4028,-2508,-4430
-3540,-3969,-2544,-4300
-3555,-4060,-2519,-4177
-3516,-4065,-2566,-3993
-3467,-4030,-2594,-3730
-3499,-4060,-2521,-3463
-3551,-4043,-2503,-3133
-3614,-4012,-2574,-2831
-3605,-4000,-2626,-2648
-3505,-4035,-2594,-2473
-3520,-4082,-2589,-2334
-3546,-4102,-2617,-2270
-3486,-4127,-2607,-2204
-3497,-4050,-2615,-2185
-3551,-3971,-2607,-2201
-3553,-4001,-2575,-2174
-3531,-4025,-2606,-2136
-3507,-4001,-2636,-2175
-3489,-3935,-2608,-2243
-3520,-3965,-2625,-2246
-3562,-4053,-2666,-2329
-3553,-4036,-2659,-2471
-3516,-4041,-2666,-2578
-3474,-4081,-2645,-2694
-3463,-4067,-2655,-2740
-3509,-4059,-2748,-2715
-3530,-4049,-2768,-2602
-3519,-4050,-2768,-2403
-3569,-4073,-2758,-2186
-3607,-4052,-2702,-2075
-3533,-4021,-2725,-2136
-3484,-4037,-2747,-2211
-3550,-4059,-2751,-2287
-3528,-4032,-2781,-2378
-3461,-3991,-2725,-2353
-3559,-3994,-2725,-2242
-3615,-4006,-2778,-2113
-3570,-4006,-2705,-1845
-3610,-3986,-2689,-1522
-3622,-3994,-2744,-1400
-3568,-4010,-2753,-1383
-3564,-3994,-2811,-1396
-3569,-4051,-2848,-1538
-3528,-4079,-2827,-1652
-3468,-4020,-2848,-1698
-3478,-3991,-2870,-1742
-3478,-3979,-2901,-1708
-3474,-4023,-2932,-1641
-3535,-4069,-2885,-1518
-3486,-4061,-2833,-1417
-3460,-4086,-2824,-1463
-3537,-4115,-2837,-1545
-3543,-4122,-2884,-1671
-3541,-4077,-2861,-1860
-3550,-4039,-2819,-2046
-3505,-4097,-2873,-2227
-3466,-4126,-2895,-2290
-3545,-4085,-2927,-2251
-3619,-4060,-2959,-2223
-3546,-4062,-2902,-2173
-3541,-4045,-2911,-2191
-3590,-4058,-2930,-2237
-3568,-4125,-2916,-2256
-3611,-4174,-2938,-2365
-3615,-4177,-2883,-2531
-3527,-4098,-2847,-2717
-3527,-4056,-2870,-2834
-3550,-4103,-2854,-2887
-3563,-4088,-2913,-2936
-3626,-4082,-2951,-2908
-3600,-4162,-2920,-2906
-3542,-4200,-2961,-2934
-3561,-4123,-2919,-2943
-3548,-4045,-2873,-3014
-3582,-4079,-2934,-3093
-3638,-4089,-2905,-3172
-3628,-4029,-2910,-3318
-3627,-4038,-2970,-3489
-3589,-4045,-2958,-3565
-3539,-4023,-2963,-3525
-3571,-4015,-2997,-3533
-3601,-3988,-2992,-3616
-3555,-4015,-2904,-3648
-3520,-4075,-2903,-3669
-3490,-4088,-2985,-3699
-3460,-4069,-3003,-3769
-3484,-4049,-3071,-3944
-3510,-4034,-3070,-4090
-3511,-3998,-2985,-4148
-3520,-4015,-3043,-4184
-3591,-4062,-3095,-4199
-3577,-4029,-3075,-4226
-3471,-3977,-3140,-4365
-3509,-3994,-3146,-4520
-3539,-3995,-3087,-4538
-3512,-3951,-3129,-4618
-3573,-4009,-3132,-4722
-3582,-4016,-3132,-4727
-3583,-3914,-3191,-4913
-3591,-3928,-3145,-5116
-3522,-3981,-3105,-5128
-3512,-3975,-3122,-5209
-3539,-3960,-3112,-5381
-3564,-3958,-3147,-5577
-3577,-4007,-3143,-5828
-3559,-4018,-3111,-6036
-3579,-4005,-3208,-6202
-3557,-4062,-3228,-6413
-3543,-4051,-3154,-6558
-3567,-3994,-3229,-6610
-3533,-4004,-3281,-6623
-3546,-4023,-3221,-6582
-3590,-4009,-3221,-6524
-3573,-3991,-3254,-6388
-3574,-3961,-3263,-6126
-3601,-3915,-3279,-5777
-3587,-3907,-3259,-5449
-3602,-3903,-3260,-5171
-3624,-3894,-3292,-4901
-3571,-3889,-3223,-4691
-3568,-3888,-3219,-4414
-3572,-3939,-3318,-4093
-3532,-3957,-3304,-3882
-3566,-3924,-3266,-3620
-3589,-3920,-3291,-3288
-3516,-3922,-3292,-2980
-3474,-3977,-3319,-2646
-3493,-3987,-3353,-2326
-3500,-3911,-3300,-2056
-3557,-3926,-3285,-1830
-3582,-3913,-3361,-1736
-3507,-3849,-3364,-1734
-3506,-3851,-3302,-1705
-3537,-3879,-3308,-1727
-3523,-3814,-3326,-1763
-3548,-3902,-3340,-1727
-3557,-3898,-3375,-1715
-3503,-3635,-3360,-1765
-3497,-3955,-3384,-1825
-3542,-2805,-3413,-1941
-3541,-1146,-3418,-2118
-3550,-3485,-3473,-2309
-3597,-5237,-3440,-2556
-3560,-2988,-3399,-2762
-3487,-2070,-3401,-2917
-3488,-3259,-3389,-3066
-3486,-3775,-3464,-3146
-3464,-3817,-3494,-3241
-3475,-3727,-3437,-3313
-3490,-3293,-3424,-3374
-3491,-3143,-3410,-3511
-3493,-3578,-3383,-3613
-3517,-3931,-3421,-3721
-3512,-3758,-3459,-3840
-3483,-3498,-3425,-3863
-3485,-3671,-3438,-3832
-3483,-3936,-3431,-3710
-3503,-3964,-3414,-3560
-3529,-4030,-3487,-3526
-3486,-3923,-3500,-3485
-3477,-3754,-3494,-3427
-3517,-4077,-3498,-3392
-3513,-4386,-3491,-3323
-3514,-4312,-3554,-3318
-3536,-4294,-3554,-3295
-3548,-4473,-3520,-3145
-3571,-4721,-3575,-3025
-3602,-4794,-3615,-2910
-3567,-4808,-3577,-2821
-3534,-4699,-3546,-2837
-3581,-3864,-3574,-2796
-3583,-3586,-3578,-2747
-3553,-4582,-3571,-2724
-3535,-4706,-3602,-2668
-3528,-3826,-3631,-2671
-3579,-3514,-3646,-2648
-3587,-3733,-3621,-2597
-3546,-4031,-3618,-2605
-3543,-4190,-3657,-2569
-3557,-4097,-3689,-2542
-3551,-3813,-3729,-2568
-3513,-3694,-3722,-2552
-3512,-3922,-3688,-2561
-3549,-3940,-3697,-2594
-3554,-3512,-3694,-2612
-3577,-3286,-3678,-2670
-3576,-3695,-3693,-2747
-3523,-3582,-3744,-2861
-3523,-3539,-3793,-2939
-3549,-3649,-3783,-3004
-3543,-686,-3793,-3145
-3499,202,-3845,-3138
-3524,-4462,-3837,-3125
-3600,-4872,-3836,-3272
-3556,-1097,-3805,-3270
-3542,-1029,-3695,-3212
-3568,-2069,-3673,-3280
-3544,-2609,-3703,-3341
-3578,-3963,-3726,-3380
-3527,-3224,-3778,-3417
-3435,-1515,-3799,-3395
-3472,-2254,-3795,-3346
-3526,-3589,-3791,-3381
-3566,-3447,-3803,-3313
-3548,-2812,-3819,-3070
-3491,-2526,-3806,-2934
-3502,-2777,-3841,-2857
-3556,-3414,-3865,-2796
-3549,-3631,-3812,-2795
-3481,-3228,-3788,-2731
-3477,-2916,-3805,-2682
-3487,-3150,-3862,-2671
-3479,-3544,-3894,-2628
-3425,-3362,-3865,-2612
-3372,-2920,-3910,-2580
-3460,-3101,-3952,-2533
-3439,-3355,-3902,-2528
-3399,-3358,-3903,-2518
-3480,-3518,-3963,-2515
-3386,-3325,-3984,-2515
-3352,-2908,-3964,-2464
-3424,-3063,-3940,-2361
-3367,-3409,-3966,-2199
-3391,-3084,-4021,-1973
-3429,-2717,-4027,-1744
-3371,-3056,-4041,-1594
-3385,-3177,-4020,-1471
-3407,-2946,-3965,-1396
-3373,-2981,-3979,-1460
-3364,-2876,-3938,-1493
-3345,-2642,-3900,-1486
-3339,-3010,-3916,-1523
-3401,-3623,-3918,-1433
-3426,-3432,-3979,-1275
-3369,-2832,-4036,-1144
-3349,-3033,-4025,-962
-3389,-3533,-3992,-847
-3384,-3431,-4036,-942
-3343,-3263,-4119,-1152
-3321,-3076,-4093,-1332
-3304,-3222,-4042,-1559
-3301,-2676,-4041,-1753
-3324,-58,-4050,-1726
-3335,-302,-4037,-1641
-3356,-3714,-4025,-1485
-3363,-2700,-4046,-1292
-3329,465,-4059,-1314
-3347,-624,-4083,-1411
-3353,-2042,-4114,-1566
-3340,-778,-4122,-1798
-3400,-587,-4101,-1901
-3387,-1750,-4096,-1973
-3327,-1777,-4139,-2030
-3361,-862,-4151,-1950
-3365,-882,-4186,-1800
-3388,-1999,-4219,-1653
-3425,-2660,-4137,-1588
-3379,-2665,-4093,-1600
-3377,-2229,-4138,-1698
-3357,-2037,-4185,-1917
-3357,-2620,-4159,-2115
-3423,-2380,-4071,-2253
-3390,-1791,-4111,-2329
-3358,-2391,-4159,-2281
-3416,-2403,-4153,-2202
-3448,-1458,-4263,-2149
-3428,-1471,-4322,-2154
-3430,-1826,-4272,-2239
-3424,-1758,-4260,-2347
-3410,-2242,-4260,-2483
-3415,-2566,-4241,-2671
-3422,-1997,-4236,-2888
-3448,-2045,-4271,-3038
-3414,-2792,-4289,-3027
-3365,-2840,-4293,-2979
-3371,-2451,-4353,-3007
-3366,-2514,-4375,-3037
-3398,-2881,-4316,-3103
-3407,-2893,-4303,-3202
-3361,-2635,-4308,-3303
-3368,-2605,-4237,-3423
-3382,-2838,-4196,-3476
-3400,-2860,-4232,-3538
-3379,-1991,-4218,-3635
-3331,-1880,-4188,-3703
-3353,-3918,-4223,-3793
-3361,-4561,-4212,-3868
-3350,-2106,-4157,-3960
-3362,-1534,-4189,-4100
-3383,-3899,-4254,-4185
-3402,-4420,-4253,-4230
-3408,-3511,-4258,-4314
-3360,-3576,-4321,-4431
-3316,-4397,-4334,-4572
-3374,-4607,-4309,-4804
-3359,-2664,-4293,-5111
-3311,-1029,-4265,-5348
-3393,-2073,-4312,-5541
-3449,-3892,-4362,-5776
-3464,-3492,-4349,-5981
-3420,-1957,-4346,-6124
-3349,-2249,-4297,-6278
-3392,-2783,-4292,-6502
-3404,-2607,-4360,-6767
-3381,-2539,-4339,-7031
-3404,-2078,-4308,-7256
-3438,-1776,-4349,-7361
-3505,-2242,-4349,-7323
-3502,-2423,-4296,-7120
-3474,-1819,-4294,-6803
-3505,-1598,-4332,-6460
-3445,-1860,-4339,-6054
