Q1,Q2,Q3,Q4
680,873,932,642
680,930,953,638
673,933,978,645
671,881,994,641
676,797,1012,643
675,708,1047,643
669,650,1092,642
661,652,1128,649
656,711,1153,652
659,801,1160,648
662,892,1147,645
665,965,1151,650
667,1003,1190,649
666,1001,1253,641
663,965,1318,645
663,896,1344,646
670,819,1327,643
671,771,1276,647
668,766,1193,646
670,800,1090,642
672,851,975,645
671,901,850,645
668,950,747,644
665,991,706,646
666,1030,724,647
666,1080,749,650
665,1130,702,647
670,1168,563,644
666,1195,424,648
661,1209,348,647
659,1216,327,649
651,1237,316,646
648,1263,291,639
649,1297,292,646
649,1351,344,644
651,1416,417,639
647,1496,475,647
641,1578,494,650
636,1641,474,646
630,1679,437,647
626,1675,409,650
629,1662,421,653
631,1672,494,658
623,1671,601,657
619,1620,692,657
620,1460,742,659
620,1147,764,653
620,762,774,652
617,426,785,651
614,244,799,644
617,279,791,643
618,449,777,652
623,626,785,656
628,726,818,656
625,700,868,653
628,585,904,650
634,419,899,653
632,202,849,659
633,4,772,658
637,-118,691,655
634,-130,631,654
633,23,618,653
635,283,621,650
633,531,611,649
637,686,603,659
644,699,585,665
644,647,566,658
644,634,550,655
646,672,514,661
649,765,456,667
645,858,406,670
642,887,394,669
644,890,413,664
643,890,442,659
642,882,482,660
642,906,511,666
640,962,507,667
646,1014,487,660
651,1084,458,660
654,1165,426,661
657,1216,413,661
652,1210,425,665
649,1093,458,666
649,889,503,667
644,669,532,670
647,497,533,672
652,445,515,672
651,499,490,673
646,595,457,677
648,670,418,667
652,672,394,664
648,625,415,676
647,546,454,670
652,443,466,667
655,354,459,671
653,288,456,666
655,249,443,669
662,255,412,676
662,301,374,677
661,372,345,676
654,433,341,676
648,459,360,674
653,467,385,671
652,486,402,677
653,530,414,680
657,594,415,678
654,639,387,682
658,629,356,685
660,579,334,688
658,516,328,690
654,478,343,685
650,493,365,686
656,541,396,687
659,595,429,688
659,649,454,684
663,685,473,680
659,696,472,688
654,670,465,691
656,600,462,688
651,519,472,687
653,435,511,678
663,371,554,674
659,375,582,673
659,421,608,673
667,457,631,679
668,483,639,678
666,476,627,684
666,439,612,693
667,408,612,688
668,401,616,696
669,409,622,703
669,415,646,695
669,418,680,698
671,421,703,698
665,408,710,695
663,406,703,697
666,429,680,695
667,453,657,697
665,483,663,697
662,535,675,693
663,592,687,692
662,650,719,697
661,692,752,702
664,702,776,698
662,685,778,695
661,659,763,697
660,647,750,698
657,660,730,699
658,698,730,705
652,752,754,703
649,789,786,690
650,801,830,690
656,799,869,695
664,785,884,698
664,766,882,705
663,751,878,703
654,747,887,700
650,746,905,701
662,743,924,704
659,754,941,709
654,763,967,709
662,761,1016,709
665,761,1066,712
663,762,1094,709
662,778,1094,710
661,808,1078,712
660,846,1074,712
660,881,1093,715
662,896,1127,711
658,883,1171,705
654,864,1209,710
657,877,1228,712
651,915,1244,712
645,968,1257,720
648,1035,1252,719
648,1089,1244,717
650,1128,1239,724
650,1159,1223,723
649,1180,1187,725
658,1199,1111,729
661,1215,1010,726
656,1236,935,721
651,1272,896,717
648,1316,876,723
650,1366,862,726
654,1407,816,718
655,1431,731,718
654,1459,644,723
655,1472,570,723
655,1431,531,727
647,1310,521,725
644,1052,489,722
651,695,443,723
657,361,425,727
657,172,443,736
656,219,478,731
657,421,493,722
656,617,473,726
655,692,449,721
655,571,436,714
648,341,443,713
645,133,475,708
655,-37,518,707
657,-128,566,704
650,-132,607,697
649,-89,625,698
648,27,650,700
649,177,685,697
648,306,708,694
647,405,729,697
652,444,748,702
648,438,756,703
641,445,774,705
649,497,817,706
658,599,862,703
653,694,886,702
649,719,886,701
654,682,856,703
654,631,829,706
650,647,820,708
648,784,817,712
648,980,814,709
645,1146,801,707
643,1230,782,710
649,1181,761,709
652,1040,743,709
649,889,726,711
644,759,705,712
640,687,680,706
644,670,643,701
646,685,612,707
641,722,601,713
639,750,591,719
643,762,584,718
644,731,584,714
641,633,572,720
645,508,549,722
643,394,534,719
640,331,514,721
648,334,487,724
646,357,476,721
643,355,474,717
647,322,478,724
644,287,492,731
645,282,497,731
648,325,496,731
645,402,497,728
642,464,496,726
641,468,500,727
639,409,502,725
634,318,500,728
637,258,516,735
647,260,539,738
641,315,552,740
633,402,563,740
637,487,571,738
632,557,572,742
627,612,573,747
632,623,576,744
630,600,576,745
623,561,576,745
621,503,585,741
627,460,598,743
626,466,606,741
621,512,607,735
627,565,598,740
630,592,591,740
626,583,588,740
620,546,583,752
626,513,578,748
634,510,581,744
625,520,586,746
621,524,585,739
630,507,585,745
637,451,589,747
633,393,585,742
628,368,575,742
634,379,577,736
635,439,590,736
631,509,592,744
630,552,587,745
627,571,585,746
625,559,594,744
624,531,613,737
621,515,620,735
619,507,608,736
613,517,605,733
615,549,606,728
622,595,600,732
621,656,603,739
616,723,602,738
615,762,601,741
620,759,615,743
619,739,624,736
616,724,624,738
623,729,624,745
631,750,627,744
632,772,641,742
625,794,662,741
616,785,658,744
616,756,651,748
616,756,675,740
611,781,697,736
605,821,698,743
600,858,696,744
600,871,691,743
603,861,692,741
605,839,705,744
605,827,714,748
601,845,714,747
601,882,711,753
599,917,715,747
595,940,726,735
595,959,730,735
597,981,728,737
598,1013,730,738
597,1051,730,738
597,1088,733,743
601,1109,741,740
593,1119,738,740
591,1139,732,747
604,1170,732,738
605,1209,737,737
601,1244,743,748
608,1262,744,744
611,1276,742,736
609,1308,743,734
609,1364,746,737
610,1422,754,741
612,1470,766,742
612,1490,775,740
617,1453,782,737
625,1342,792,734
620,1142,800,730
611,867,810,731
615,599,820,733
617,439,826,732
611,450,844,733
616,609,857,739
621,787,851,740
620,843,847,738
625,722,849,742
624,465,850,742
625,212,853,741
623,75,850,738
618,60,847,736
623,137,848,737
622,223,844,734
621,251,836,734
621,253,826,734
617,271,814,729
618,328,800,726
618,424,783,721
612,520,770,722
614,564,761,727
627,541,744,722
632,483,725,722
630,443,713,728
631,456,696,724
636,528,672,722
642,646,654,726
647,787,641,722
649,924,623,721
649,1044,608,720
655,1106,592,714
658,1068,577,715
647,959,575,716
644,833,564,717
646,749,550,720
639,764,542,718
641,849,531,716
643,941,526,720
641,994,526,718
640,971,534,715
640,895,542,720
647,812,536,717
654,755,539,713
652,728,540,717
649,696,534,715
645,634,540,715
639,538,549,719
639,445,551,713
641,408,553,713
641,433,561,719
645,504,570,719
649,582,581,717
648,604,598,718
649,554,608,716
652,450,609,717
650,338,615,716
653,267,625,714
658,244,638,716
656,263,651,714
656,319,660,710
654,392,664,708
649,457,671,707
646,491,684,709
650,490,690,711
653,468,688,714
649,443,686,714
651,437,689,709
649,459,693,714
645,491,686,720
649,506,685,722
646,508,695,721
647,506,693,716
649,522,690,718
651,575,690,720
658,637,677,720
653,679,667,717
650,672,660,713
648,602,656,721
651,516,650,722
655,451,636,717
645,432,628,723
647,472,612,724
653,536,592,724
648,593,587,724
646,616,577,716
642,593,564,717
646,550,558,725
646,522,546,720
643,512,539,714
649,509,538,720
649,509,528,719
648,512,524,713
648,515,529,714
652,531,518,716
656,555,510,718
654,586,509,720
659,624,507,716
660,645,512,715
656,648,510,715
653,646,505,711
645,626,515,711
648,605,516,714
651,597,514,710
645,603,531,706
641,635,534,706
649,685,527,710
651,730,539,709
644,753,541,702
649,757,540,703
648,748,553,701
641,735,559,699
648,744,560,707
650,768,565,708
643,788,569,708
645,797,574,714
648,793,574,719
648,796,577,716
652,815,590,708
651,842,602,704
650,879,603,706
654,913,600,715
657,934,602,717
654,943,603,706
652,934,603,700
653,926,609,708
651,940,613,712
652,965,613,710
654,995,621,715
649,1026,625,713
644,1049,624,701
649,1077,627,700
650,1108,633,701
649,1133,640,698
651,1157,641,694
648,1172,644,688
642,1184,645,682
636,1205,647,678
641,1233,654,672
645,1259,659,667
642,1274,657,666
645,1276,662,671
643,1240,675,675
645,1166,676,675
653,1049,674,672
649,880,682,667
650,736,685,675
653,678,688,680
650,717,699,676
653,816,705,681
658,847,705,682
655,778,707,679
650,641,714,678
653,463,729,672
658,341,735,670
663,307,737,674
666,329,747,682
664,364,755,689
661,368,763,686
662,354,771,683
666,350,774,683
662,372,774,692
654,407,775,693
654,423,781,679
658,409,787,677
659,368,794,685
658,337,801,685
656,336,805,684
658,371,816,690
658,447,826,690
655,526,826,689
653,605,830,688
653,688,825,685
652,748,812,685
650,769,810,683
651,742,810,684
651,693,809,684
651,663,804,678
655,674,796,684
656,727,788,689
659,805,778,687
666,871,768,696
664,880,753,699
665,845,745,692
666,811,741,698
661,788,723,703
659,777,711,701
662,768,706,700
664,735,687,701
665,684,675,701
665,637,662,699
662,620,647,698
665,635,638,698
671,658,621,699
667,661,611,701
668,621,604,698
673,562,591,701
670,503,581,704
666,435,571,703
664,375,562,706
663,345,560,704
666,345,560,698
664,366,556,700
661,397,554,701
655,416,558,695
650,404,561,693
661,379,558,700
668,360,562,701
663,350,569,709
667,360,575,709
669,387,582,699
663,407,583,703
663,410,581,705
667,414,588,696
668,438,602,687
666,486,609,690
666,536,608,699
670,566,612,692
665,564,616,684
661,537,623,692
664,507,633,692
664,501,640,687
663,522,649,691
668,557,654,689
670,592,654,679
672,608,658,682
672,625,669,687
664,637,682,686
669,623,684,688
670,608,680,685
662,591,686,688
664,573,689,695
662,582,687,691
663,602,687,692
663,614,686,696
657,618,687,695
650,623,677,694
646,620,662,694
641,615,656,696
633,619,654,696
632,618,651,690
631,600,643,688
627,575,639,690
630,557,637,685
633,562,626,684
635,590,619,687
636,625,610,687
632,646,606,693
632,649,603,693
635,646,585,686
638,641,579,685
648,642,577,688
646,651,570,687
631,664,570,683
633,688,559,681
641,717,549,680
637,741,547,686
646,758,534,684
654,765,527,681
645,769,527,686
645,773,521,682
648,774,516,684
651,783,511,685
661,792,511,674
665,791,509,677
664,797,509,684
656,815,525,678
654,841,533,674
661,856,531,674
656,858,527,672
653,859,527,667
661,843,532,669
659,817,533,669
658,811,533,659
665,809,536,666
669,816,538,671
671,842,544,658
669,862,547,654
671,876,548,655
673,890,556,654
669,891,560,661
669,883,559,660
668,878,566,665
668,864,576,672
671,857,575,661
672,872,576,654
674,881,581,656
674,883,584,654
675,886,593,660
679,883,596,665
683,891,597,665
681,912,604,665
676,913,604,666
680,882,607,666
680,833,613,666
677,790,614,667
684,768,625,665
684,758,637,663
680,752,640,665
682,744,643,663
685,734,645,661
688,738,644,665
685,737,652,666
681,704,663,663
685,661,664,662
687,611,667,660
685,571,674,654
686,566,673,655
690,571,676,655
695,575,683,654
698,575,684,663
700,568,687,661
702,560,693,656
702,559,694,657
698,568,694,656
692,557,700,654
692,532,706,649
688,519,707,651
681,520,714,661
684,535,721,664
690,559,724,658
690,570,731,657
694,573,736,658
695,590,736,662
698,605,737,672
706,604,744,669
700,603,755,663
691,594,760,667
700,589,759,664
696,612,760,661
684,643,767,663
690,659,770,662
696,664,770,661
697,665,779,660
702,668,782,656
700,665,781,658
700,654,784,659
701,645,786,656
698,632,786,658
702,626,783,660
700,639,777,664
702,650,772,663
710,648,768,655
705,640,757,657
700,629,752,655
705,622,757,648
709,606,749,656
701,581,743,654
698,562,738,649
708,555,725,660
708,557,716,662
702,565,699,658
704,568,688,654
701,561,693,647
696,554,685,644
699,543,663,644
700,537,659,651
700,537,655,663
707,537,638,665
711,541,634,658
705,548,633,648
704,559,627,644
706,567,630,650
706,570,622,651
709,567,610,654
711,558,608,660
710,557,604,658
706,557,605,660
703,555,608,656
703,568,601,647
701,591,603,652
699,605,608,655
700,614,606,654
704,622,609,657
704,612,610,656
703,592,610,659
714,589,616,664
714,593,617,660
709,588,620,663
704,589,626,665
695,591,629,658
700,596,631,661
704,600,637,671
699,588,639,675
703,577,641,668
704,572,651,659
703,559,653,660
699,551,653,663
696,538,659,663
694,528,657,662
690,555,660,666
698,582,673,668
699,577,675,664
693,557,665,662
702,544,663,669
707,553,671,679
703,556,665,670
703,544,654,666
704,534,665,671
698,538,671,663
693,566,663,662
695,587,661,663
695,581,655,653
694,569,649,646
694,574,652,642
691,579,647,639
692,581,638,636
698,581,636,632
696,574,631,635
691,582,625,640
686,597,620,633
687,603,615,630
695,604,611,634
692,601,606,633
689,602,600,633
689,603,602,628
685,601,600,631
685,602,593,639
685,599,590,640
682,601,583,643
682,619,579,637
686,623,579,636
688,615,571,638
684,614,571,638
684,620,573,640
682,627,571,634
679,626,568,639
677,623,564,645
674,621,562,644
676,626,562,650
676,637,561,641
676,639,562,635
681,639,567,641
680,642,570,643
679,641,571,645
677,635,579,643
671,625,581,645
673,626,579,650
673,632,581,648
673,630,581,649
673,637,584,647
668,645,586,644
663,647,584,647
665,645,588,644
666,635,589,643
664,634,592,648
669,631,597,646
674,617,599,649
669,615,602,654
670,622,611,649
675,631,623,649
672,639,623,653
668,640,616,653
669,639,619,656
671,632,622,657
677,627,626,652
679,634,640,649
677,635,643,651
678,630,641,654
677,641,642,652
677,647,643,651
678,648,649,658
677,654,657,653
672,647,662,649
669,645,667,661
672,645,669,659
672,641,670,652
669,649,674,659
672,644,679,660
678,641,681,652
678,654,683,654
674,654,687,662
674,639,688,662
673,635,688,663
673,641,692,661
674,641,700,656
668,641,705,663
666,639,703,662
671,629,705,656
672,630,710,656
680,636,707,652
685,626,709,653
677,617,717,654
673,619,715,652
673,612,709,656
669,610,711,657
669,613,718,654
675,603,726,655
679,601,730,657
680,614,733,653
678,612,736,653
671,600,737,655
679,592,742,651
679,586,746,653
675,589,743,655
686,586,747,656
686,579,757,655
681,583,763,647
678,588,762,647
675,592,764,651
672,591,769,650
663,586,770,648
660,584,767,646
660,586,763,653
656,587,762,656
653,582,760,646
653,581,754,647
650,591,754,650
643,598,749,647
645,602,738,648
645,603,737,652
640,595,736,649
645,588,734,647
650,591,732,648
649,596,726,643
647,595,722,646
653,591,716,650
658,593,713,647
653,597,709,650
647,593,694,651
644,586,682,653
648,582,670,655
655,589,660,652
657,599,659,656
650,593,653,660
648,586,644,660
654,589,639,660
648,590,628,652
637,592,616,654
636,587,615,659
636,577,618,649
638,577,617,647
639,579,611,650
639,572,611,646
649,577,614,646
653,583,609,645
653,571,608,646
662,569,613,656
659,575,616,657
652,570,614,648
655,566,614,647
655,567,618,655
652,569,623,657
649,570,624,651
652,572,624,657
663,575,630,661
662,577,632,655
658,578,632,653
663,572,644,655
659,573,646,657
660,573,645,652
660,592,651,655
659,613,649,664
667,579,657,657
666,568,660,660
661,585,653,666
659,589,656,657
660,599,654,654
663,577,652,657
660,565,663,657
656,585,662,654
656,583,659,655
658,572,659,661
657,564,648,659
659,563,646,661
661,578,646,667
655,592,641,662
653,586,643,655
659,571,640,656
667,571,636,664
663,589,641,663
651,591,640,653
651,579,629,653
657,583,629,658
659,595,624,661
663,602,614,662
664,597,614,660
663,588,616,666
664,592,608,669
659,593,603,657
661,592,602,655
676,591,599,658
675,583,604,658
667,588,602,656
675,598,594,653
680,600,592,658
674,598,590,656
671,596,589,654
672,596,585,653
673,595,576,650
678,593,583,656
681,594,590,655
684,596,586,652
682,595,589,657
681,591,590,652
682,583,584,645
671,589,590,652
671,603,595,656
676,591,594,653
673,577,598,659
677,588,597,659
673,601,599,657
672,599,602,663
678,582,605,660
675,576,612,660
666,601,609,660
665,616,607,659
670,605,612,668
671,591,614,667
672,597,615,660
672,617,617,659
669,612,620,660
671,600,620,664
671,591,617,664
677,597,621,661
682,626,627,664
672,622,629,667
672,619,631,662
669,624,637,655
666,627,641,657
676,639,642,660
675,612,640,660
674,603,642,661
675,622,648,660
666,619,648,656
666,621,647,655
672,609,647,659
672,610,654,663
663,626,663,667
666,615,665,669
672,608,665,663
669,599,668,655
677,600,673,660
675,619,674,664
666,613,673,658
670,604,679,656
673,611,678,660
663,609,675,661
655,600,676,661
665,597,674,657
665,604,680,650
663,611,685,651
673,611,685,653
671,612,689,652
667,607,689,658
668,600,690,661
666,600,690,662
665,598,695,664
665,592,704,656
670,587,706,653
673,584,707,657
667,593,703,655
665,597,706,655
670,590,712,657
666,588,708,660
666,593,715,656
676,595,728,657
677,592,730,658
668,594,722,656
665,599,722,659
672,599,728,656
680,598,727,658
676,602,733,659
665,605,743,656
667,606,744,658
674,606,745,652
671,603,740,648
669,609,738,647
670,616,742,641
673,614,745,642
674,613,745,643
665,606,742,640
660,605,742,628
655,611,738,622
648,612,724,626
656,613,721,622
665,609,720,625
666,612,716,633
665,620,714,632
659,617,710,630
659,614,711,627
659,616,711,628
653,611,701,632
653,612,698,628
658,618,696,625
664,622,685,632
666,626,687,637
661,628,688,638
664,630,679,640
670,631,674,637
666,631,668,636
667,635,668,640
669,641,669,638
665,648,663,638
662,645,662,638
659,635,665,637
661,631,671,635
666,631,677,633
664,631,671,635
662,635,667,639
656,635,666,642
655,633,658,636
656,638,652,634
657,639,657,646
660,638,659,646
658,636,656,646
660,630,657,653
658,634,661,647
654,632,667,651
659,628,663,656
652,636,657,656
651,632,662,657
654,628,666,648
649,635,666,647
659,634,667,654
662,636,671,660
651,639,670,661
659,635,668,656
663,639,673,660
651,640,675,662
650,642,670,664
656,647,670,664
656,644,672,656
660,647,666,661
664,653,664,667
662,650,667,668
660,644,661,669
654,645,656,669
649,650,658,665
648,651,658,661
649,657,656,664
650,666,652,664
647,665,654,662
645,656,654,666
649,654,653,666
654,656,657,668
661,651,648,666
661,647,640,661
655,647,643,666
655,648,643,673
658,657,635,676
657,655,628,671
661,644,630,663
666,646,633,669
663,653,631,675
661,652,627,670
654,642,625,663
646,648,626,667
647,659,623,673
648,652,618,669
645,647,623,664
650,649,628,665
653,653,621,664
653,656,623,663
655,654,626,667
655,650,621,672
655,652,625,671
653,662,624,668
648,656,625,673
648,650,633,678
649,661,624,673
647,671,623,668
648,667,624,672
642,656,625,675
639,661,638,671
639,673,641,673
633,671,644,676
627,667,647,678
620,664,641,677
620,667,639,678
620,674,645,678
615,664,653,673
615,660,655,675
611,662,653,677
606,659,652,678
608,656,648,688
611,654,656,684
615,658,662,676
620,662,657,679
619,657,659,676
622,659,667,678
628,660,671,683
622,657,673,677
617,658,673,677
625,651,675,686
626,653,680,687
623,657,672,682
626,648,670,683
622,652,676,687
623,656,669,686
635,654,659,684
636,657,661,682
628,656,666,685
622,659,661,697
627,659,651,704
631,659,648,701
627,666,651,706
632,669,657,716
635,665,658,710
634,662,665,705
638,667,677,711
635,671,678,713
633,666,680,708
638,663,678,699
637,667,674,702
636,675,679,708
637,677,683,704
638,672,682,704
640,673,681,705
642,672,685,707
648,668,690,707
653,673,693,704
653,677,696,708
652,676,691,708
650,674,688,706
648,667,691,710
649,670,699,712
654,674,708,706
651,666,702,701
649,672,701,703
655,674,708,706
655,668,713,705
659,672,720,707
660,668,716,707
657,663,714,705
661,667,721,704
658,669,724,708
656,669,726,717
659,670,728,717
656,675,735,712
659,673,737,710
666,673,738,712
663,673,746,720
656,668,747,720
656,670,748,718
660,677,744,723
663,683,740,728
664,681,747,727
662,679,742,721
666,683,742,721
667,677,751,726
660,674,741,724
661,678,735,716
659,669,743,712
655,674,744,715
657,683,741,718
651,672,738,723
647,673,735,725
650,684,726,723
652,684,720,726
650,682,725,722
648,680,721,720
647,681,713,727
643,682,710,724
643,682,710,719
644,680,704,723
644,673,697,721
651,679,695,719
655,686,686,720
650,687,688,715
645,692,693,711
650,686,680,716
653,686,681,721
648,695,691,718
655,693,682,718
659,690,677,720
654,689,682,723
657,689,676,723
657,695,671,721
651,696,668,723
651,691,662,723
653,692,661,724
660,693,655,725
667,693,656,729
660,699,666,731
653,696,668,728
653,688,669,733
649,693,669,732
647,693,665,731
650,690,666,733
648,696,666,728
645,699,660,726
648,700,654,729
649,702,654,732
642,699,653,731
641,700,656,729
642,697,653,730
643,690,648,734
644,692,650,736
641,696,646,734
649,700,645,736
653,703,646,735
645,698,650,730
648,698,658,728
652,701,652,726
652,704,642,730
653,707,644,730
656,705,644,728
656,696,643,731
652,692,646,729
658,700,652,730
660,699,655,729
655,693,642,724
657,697,635,724
658,702,640,726
654,707,641,734
650,709,644,729
650,707,641,723
648,703,632,734
643,697,636,733
648,695,638,726
654,694,636,732
654,689,639,727
651,691,640,724
654,691,642,731
665,686,637,726
664,681,637,724
653,680,645,727
655,686,647,727
661,685,647,726
649,681,649,722
645,683,649,722
651,682,647,724
651,681,653,723
653,681,663,725
652,676,661,727
650,675,654,722
653,679,654,717
653,679,659,719
656,684,668,721
655,690,667,724
650,686,658,726
654,687,660,719
654,687,662,714
653,690,660,715
654,694,664,712
650,686,660,704
648,693,654,702
650,699,660,701
654,693,663,687
653,696,656,683
649,693,658,691
649,689,670,694
647,695,672,688
650,694,668,688
650,693,668,689
650,698,668,682
660,700,674,684
654,701,678,695
647,701,670,697
658,703,666,693
661,706,668,695
655,702,668,696
656,704,671,690
659,707,673,683
653,703,675,688
650,703,675,697
654,710,675,691
651,708,677,690
648,701,678,694
654,707,684,688
659,711,682,691
658,708,677,696
656,707,681,695
654,702,685,698
652,706,685,701
652,713,688,702
655,715,694,700
659,715,688,700
656,711,683,702
655,711,695,698
656,712,700,702
654,713,704,711
658,716,714,707
