Q1,Q2,Q3,Q4
-22,4269,39,-167
-13,2548,25,85
-15,3345,22,209
-13,3953,28,96
-4,2213,21,-150
-13,-1245,22,-326
-27,-4180,29,-288
-21,-4828,29,-30
-29,-3215,49,270
-25,-1312,54,438
-27,-1363,43,338
-31,-3776,47,64
-29,-6851,55,-207
-17,-8421,33,-259
-13,-7553,18,-34
-12,-5020,39,289
-23,-2073,41,516
-25,407,16,497
-21,1871,11,262
-30,2464,10,16
-19,2908,3,-95
-27,3850,1,-56
-37,5069,-6,73
-32,5325,-19,145
-29,3464,-22,88
-39,83,-8,-93
-19,-2780,-7,-263
-2,-3439,-13,-289
14,-2114,-12,-174
30,-758,-5,10
32,-786,-12,192
28,-1476,-12,253
9,-1545,8,212
4,-1050,11,154
-11,-614,1,96
-5,-409,3,73
26,-327,-12,74
31,-443,-3,107
32,-613,12,143
26,-74,12,157
12,1678,21,162
15,3764,10,160
2,4650,3,145
-2,3871,11,107
-3,2408,18,36
-1,1339,19,-6
7,824,18,-3
1,407,12,-9
-11,-269,21,-32
-24,-1038,17,-123
-30,-1636,21,-241
-29,-1823,26,-260
-25,-1374,18,-185
-15,-410,18,-52
-9,484,18,77
10,542,17,105
13,-181,17,11
4,-599,17,-145
15,17,19,-251
12,915,26,-203
17,934,18,-59
18,211,10,71
3,-388,3,113
-10,-518,3,-11
-18,-324,3,-171
-26,33,2,-257
-25,278,-5,-242
-36,-121,-5,-108
-46,-1339,-21,28
-53,-2634,-18,74
-34,-2974,-16,14
-11,-2276,-21,-111
-2,-1366,-12,-180
3,-729,-15,-119
-4,-267,-13,30
-5,268,-13,165
4,1010,-16,198
-6,1778,-24,100
-19,2281,-30,-56
-2,2370,-29,-142
3,2026,-18,-122
2,1283,-6,-17
-1,375,5,113
-11,-195,-10,147
-15,-285,-17,73
-18,-367,-10,-14
-34,-693,-7,-49
-37,-1042,5,-13
-19,-1175,6,56
1,-993,-7,125
-4,-530,-16,141
-12,38,-22,85
-12,376,-33,-7
-13,495,-34,-69
-16,808,-26,-47
-20,1469,-27,23
-19,2157,-21,97
-20,2506,-18,112
-19,2433,-24,68
-17,1888,-16,12
-12,1154,-26,-22
-14,1113,-37,6
3,1933,-34,73
12,2434,-29,119
10,1786,-35,102
16,538,-36,34
19,146,-35,-46
19,889,-28,-84
33,364,-16,-59
21,-5163,-12,4
20,-15825,-18,54
21,-24427,-20,49
-7,-22822,-18,-1
-9,-10729,-23,-69
-12,4582,-35,-112
-23,14129,-30,-88
-23,13619,-14,-26
-1,6905,-12,26
-1,1650,-17,49
4,2528,-16,27
19,8311,-17,-5
24,12756,-16,-27
25,10445,-15,-6
27,3062,-31,24
34,-2712,-31,34
20,-2117,-25,15
15,3359,-32,-44
13,7117,-40,-73
-5,4320,-23,-45
-7,-3227,-14,1
0,-9934,-14,77
-12,-12288,-16,133
-16,-10592,-24,120
-5,-7489,-24,54
-3,-5746,-30,-31
-12,-5132,-39,-74
-20,-3018,-22,-84
-18,2173,-12,-67
-18,8777,-22,-27
-7,12482,-36,31
-14,10829,-45,65
-13,6173,-25,89
-11,2807,-21,88
-18,2590,-38,46
-17,4161,-34,48
-24,4873,-42,44
-23,3293,-44,6
-20,483,-28,-53
-17,-1609,-18,-170
-25,-2106,-9,-332
-14,-1617,-9,-468
-2,-1760,-7,-503
-16,-3624,-25,-403
-12,-6588,-33,-183
-10,-8960,-24,55
-14,-9356,-23,153
-4,-7680,-20,64
-10,-4752,-8,-151
-2,-1390,-12,-357
22,1749,-20,-406
21,3958,-12,-288
21,4638,-17,-63
4,4062,-20,113
-20,3520,-14,95
-11,3791,-15,-59
7,4048,-19,-187
19,3138,-1,-156
18,1071,-12,88
22,-1107,-10,405
29,-2373,-6,560
25,-2357,-12,465
18,-1550,-3,186
16,-1038,-16,-114
-1,-1614,-8,-228
-2,-3188,-3,-94
11,-4723,-2,156
22,-4940,3,392
44,-3492,-5,440
35,-1089,2,285
26,1163,11,99
18,2484,3,-4
12,2999,-3,22
18,3321,-15,122
7,3898,-18,174
-7,4416,-22,100
-6,4206,-14,-44
5,3178,-7,-187
19,1839,-12,-226
14,805,-4,-114
9,306,-5,65
19,224,-12,196
26,134,2,244
12,-469,5,215
0,-1502,-7,131
-4,-2282,-13,76
-9,-2337,-12,27
0,-1843,-14,-15
14,-1439,-18,-24
16,-1429,-4,-12
16,-1425,-1,30
-2,-878,-2,84
5,251,8,128
5,1536,15,121
4,2521,24,65
7,2784,30,2
1,2149,23,-64
19,895,32,-90
12,-287,31,-87
0,-890,33,-79
3,-1113,37,-115
11,-1453,29,-170
-2,-2061,20,-199
-6,-2604,15,-180
-8,-2702,20,-103
-17,-2342,15,-23
-12,-1733,16,9
-10,-1034,15,-48
-21,-527,15,-149
-22,-337,14,-229
-17,-98,14,-240
-17,616,15,-157
-19,1728,4,-35
-25,2627,-3,46
-25,2713,12,55
-13,2009,15,-27
-7,1177,-2,-115
-24,647,-2,-147
-15,355,-2,-91
-4,209,-2,2
-17,-55,-2,54
-21,-612,-2,39
-8,-1060,-18,-33
-6,-978,-27,-104
-1,-490,-17,-121
3,-52,-12,-47
-11,11,-11,65
-14,-252,-17,139
-1,-427,-23,127
19,-159,12,47
15,564,24,-67
16,1468,61,-143
14,2255,33,-138
-2,2626,-43,-76
-3,2498,-13,-5
-6,2007,-11,21
-1,1274,76,-19
-1,522,78,-69
-14,13,2,-80
-22,-122,-5,-32
-19,48,10,42
-28,472,24,80
-25,898,-35,70
-10,907,-73,0
-10,628,-48,-52
-10,496,-7,-60
-14,-786,-24,-45
-27,-5898,-16,22
-23,-14347,-21,98
-18,-20635,-13,124
-15,-18666,17,116
-4,-7881,-2,57
-2,5148,-38,-2
-3,12868,-54,-5
-14,12864,-9,3
-22,7505,21,10
-31,2253,3,14
-32,1724,-6,-1
-24,5388,7,-49
-26,8968,11,-61
-24,8233,20,-34
-20,2975,6,17
-6,-1888,-21,64
11,-1797,-19,70
20,2227,-12,37
3,5389,-4,-38
-19,4084,-5,-114
-11,-1294,-12,-142
-10,-7101,-14,-104
-28,-10108,-14,-31
-35,-9648,-15,28
-28,-6988,-20,56
-20,-4255,-27,34
-11,-2557,-25,-29
2,-860,-14,-65
3,2148,-21,-94
8,5882,-14,-81
5,8163,-15,-40
-6,7433,-21,-7
-14,4567,-18,23
-22,2234,-18,9
-16,2257,-4,-12
-15,3723,-17,-11
-14,4624,-21,-13
-6,4118,-11,14
2,2572,-5,57
0,758,6,57
-2,-773,3,41
5,-1837,-7,16
-8,-2796,-14,4
-15,-4304,-17,22
-15,-6292,-12,57
-34,-7633,-10,104
-15,-7420,-16,120
-5,-5820,-11,96
-22,-3555,-18,60
-17,-1230,-9,35
-26,737,-9,12
-25,1800,-13,11
-10,1592,-3,-18
-13,658,7,-143
-12,221,26,-299
-3,1020,23,-444
4,2489,15,-475
5,3381,3,-316
-1,3076,-1,-67
-16,2132,16,144
-21,1428,19,182
-16,1148,17,-3
-13,796,2,-274
-9,-132,17,-451
0,-1565,33,-411
13,-3040,18,-161
12,-3978,24,130
-7,-3894,10,232
-16,-2631,2,89
-20,-826,11,-170
-16,463,17,-325
0,792,7,-181
-7,747,-9,174
-9,1046,-14,499
1,1704,-15,580
-7,2369,-14,350
-7,2684,-12,-40
9,2618,-4,-312
4,2360,5,-295
-3,2116,-13,-9
-12,2013,-22,338
-16,1960,-17,493
-21,1697,-21,380
-20,932,-12,128
-14,-308,-9,-88
-14,-1438,1,-126
5,-1817,3,25
9,-1439,11,204
11,-939,-3,282
23,-766,-13,179
23,-898,-4,-31
15,-1106,-4,-187
21,-1131,-3,-191
23,-935,-6,-58
8,-531,2,141
10,-130,11,286
-4,-43,13,314
-4,-147,14,242
2,-85,12,91
-8,150,13,-10
-8,298,13,-25
-4,128,6,6
-1,-433,-5,84
-10,-1141,-11,176
-2,-1532,2,218
-2,-1433,5,188
-20,-1080,-14,121
-20,-722,-5,40
-13,-493,7,-18
-16,-341,14,-7
7,-147,19,36
27,219,28,38
10,605,34,-10
14,684,26,-107
13,456,25,-216
3,221,11,-260
-11,362,1,-228
-11,836,10,-138
-23,1271,6,-44
-25,1262,1,-18
-11,772,8,-63
-22,132,17,-172
-18,-400,18,-255
-21,-585,4,-256
-15,-442,-6,-174
-11,-274,-15,-57
-12,-270,-16,13
-11,-383,-16,8
-15,-354,-1,-40
-19,51,10,-56
-22,703,10,-47
-29,1175,9,1
-23,1152,14,44
-10,827,24,41
-3,676,27,11
1,705,34,-53
2,788,28,-88
27,977,24,-65
30,1199,34,3
22,1364,29,105
22,1358,39,170
11,1020,39,160
-4,519,34,108
2,160,39,45
4,106,31,4
-1,299,42,22
9,-524,34,62
0,-4657,31,69
5,-12139,30,56
6,-18118,31,40
12,-16865,30,37
17,-8056,31,59
2,3274,38,100
0,10658,28,117
-1,10712,22,96
3,5575,21,62
11,367,20,7
-10,-585,11,-9
-2,3204,5,9
7,7931,4,29
-4,9142,10,90
6,5924,18,117
3,1580,21,114
0,137,11,112
3,2410,5,99
10,4961,17,90
6,3896,22,75
13,-824,17,42
16,-6280,13,-1
12,-9584,7,-39
21,-9534,16,-58
14,-6915,8,-41
7,-3697,-3,-11
11,-1483,-5,34
29,-238,-17,64
35,1201,-13,59
14,3355,-15,46
5,4984,-25,35
8,4679,-27,23
4,3120,-18,15
-5,2178,-14,0
-5,2880,-4,-33
3,4639,-3,-72
-2,5870,4,-96
14,5455,17,-88
33,3741,8,-49
30,1749,6,7
31,75,2,64
25,-1144,-9,70
12,-2325,-12,40
-3,-3968,-4,14
1,-5722,3,-35
4,-6684,6,-68
-3,-6394,5,-80
-1,-5148,-1,-75
-1,-3677,-4,-48
10,-2502,-11,-14
16,-1571,-11,7
15,-701,13,40
14,-152,13,81
15,-151,7,90
14,-128,16,78
15,802,24,45
13,2640,30,-12
14,4353,13,-60
9,4986,3,-64
-5,4343,6,-10
3,2782,4,43
13,988,6,95
14,-444,16,101
15,-1308,24,51
20,-1706,27,14
30,-1918,24,-4
30,-2132,31,13
26,-2275,28,48
10,-2022,11,46
9,-1267,13,-63
15,-359,3,-245
1,97,12,-430
-5,-126,20,-512
6,-394,19,-415
16,-34,21,-152
11,1031,22,158
0,2385,27,282
-13,3460,21,143
-6,3925,21,-153
-6,3656,21,-431
-16,2890,28,-461
-7,2078,20,-259
-2,1418,20,37
1,721,14,241
6,-146,1,160
-6,-980,8,-133
-13,-1408,17,-356
-13,-1219,19,-319
-23,-632,27,2
-5,-188,23,436
7,-284,9,649
0,-913,1,521
-3,-1664,9,135
-5,-1952,20,-252
-21,-1635,4,-354
-16,-856,2,-129
-12,-38,1,253
-5,392,-4,543
10,441,0,518
-3,314,-6,245
2,150,-6,-40
2,-78,-7,-172
-2,-389,-15,-50
-5,-640,-23,194
-14,-767,-24,312
-10,-861,-34,206
-3,-807,-20,-58
4,-618,-10,-311
-4,-367,-34,-353
-18,-43,-16,-141
-24,186,0,187
-23,153,8,440
-24,-44,4,447
-20,-286,-10,234
-10,-437,-11,-40
-1,-341,-10,-190
3,5,-10,-141
1,487,-10,53
3,863,-11,212
3,814,-8,239
2,473,-8,166
0,263,-8,29
-8,188,0,-26
1,110,-8,41
18,10,-7,164
10,-49,-8,259
2,-89,-19,224
-7,-121,-25,55
-13,-28,-23,-145
-18,175,-23,-260
-25,374,-23,-238
-10,499,-15,-109
14,704,-6,31
13,1082,8,92
12,1381,9,43
-3,1390,-6,-76
-5,1154,-17,-183
4,781,-24,-212
-17,310,-14,-169
-8,-21,-6,-96
2,18,3,-46
1,198,10,-43
-2,210,1,-52
-10,-28,1,-55
-27,-360,-8,-25
-29,-566,-14,18
-21,-221,-5,67
-20,489,1,99
-6,-715,-13,51
-8,-6300,-24,-32
-14,-13699,-37,-109
-12,-16338,-34,-148
-17,-10779,-16,-110
-22,247,-18,-19
-18,9547,-8,66
-1,11374,-12,116
3,6132,-24,123
-5,-1420,-5,96
-3,-5341,-15,69
-3,-2440,-30,43
-5,4533,-13,29
-12,9746,-15,29
-20,9389,-18,30
-20,4486,-12,24
-19,78,-19,-1
-10,32,-10,-22
1,2944,-5,-6
-11,4571,-14,32
-11,2443,-21,89
-21,-2546,-17,135
-20,-7105,-13,133
-12,-8483,-17,85
-17,-6499,-27,6
-16,-2893,-22,-42
-3,-88,-14,-52
-7,622,-18,-31
-9,224,-8,18
0,293,-16,54
-13,1091,-19,57
-16,1684,-16,59
-9,1622,-16,45
-12,1547,-7,37
-6,2426,0,65
0,4343,-13,76
0,5859,-14,55
16,5721,-8,24
-2,4180,-15,-11
-10,2229,-16,-33
4,629,-14,-13
9,-350,-15,23
17,-1070,-13,73
18,-2110,-8,116
19,-3433,-15,111
27,-4490,-15,54
32,-4648,-14,1
33,-3906,-13,-38
27,-3113,-13,-37
15,-2976,1,-16
20,-3282,11,-24
15,-3239,11,-30
20,-2485,5,-27
25,-1453,-13,-9
26,-614,-14,23
13,230,-6,63
-1,1339,10,42
-9,2463,30,6
-18,3175,36,-40
-18,3392,35,-85
-15,3199,22,-71
-11,2497,21,-16
-18,1199,27,40
-11,-227,23,87
-8,-879,28,99
-7,-470,21,70
-11,138,34,39
-11,-26,37,43
-11,-731,36,56
-20,-1176,45,45
-15,-1225,46,39
-14,-1260,45,14
-3,-1459,51,12
-3,-1569,61,41
-7,-1265,68,79
-7,-559,75,118
-4,489,56,122
12,1881,49,104
8,3148,60,75
-1,3475,64,27
-10,2788,66,-32
-15,1918,50,-126
-12,1581,36,-258
-15,1745,28,-374
-15,1843,17,-427
-14,1411,12,-365
-5,601,13,-168
18,-2,10,62
25,-309,22,159
19,-531,36,72
15,-715,24,-111
7,-959,27,-289
-2,-1419,11,-317
-2,-2094,2,-182
7,-2510,5,0
4,-2088,1,125
4,-1045,9,71
15,-168,-1,-99
14,125,9,-185
8,-37,19,-70
-2,-290,2,209
1,-442,-7,505
13,-474,3,574
25,-330,-1,377
27,-30,11,51
21,202,27,-206
23,186,16,-206
23,2,33,13
24,-88,23,281
24,23,8,416
25,100,-4,324
32,-177,-7,104
26,-702,1,-80
19,-1092,-9,-119
10,-1171,3,-2
-11,-963,-5,140
-11,-437,-7,146
0,391,-14,-17
-16,1051,-34,-236
-18,1078,-16,-351
4,642,-18,-290
4,257,-24,-75
-9,159,-22,181
-14,252,-19,325
-22,329,-15,288
-8,266,-20,114
-7,150,-14,-65
-10,126,-16,-134
5,177,-18,-77
6,229,-7,61
15,252,-13,167
3,168,-12,172
-1,71,-4,101
4,301,-13,8
-23,784,-20,-12
-18,1139,-21,47
-2,1102,-5,108
8,676,-4,151
25,247,-11,103
19,87,-9,-52
18,145,-16,-200
13,309,-24,-267
9,537,-18,-231
21,763,15,-111
24,775,22,-7
24,473,27,32
24,108,36,-21
20,197,39,-139
29,363,25,-219
29,-1527,21,-256
20,-6632,31,-214
8,-12399,24,-127
9,-13691,11,-72
13,-7849,5,-69
0,1651,14,-89
-5,8642,22,-104
-16,9268,30,-55
-16,3746,15,36
-8,-3386,5,92
10,-6469,2,111
16,-3385,-4,65
18,3579,-3,-38
41,9303,-6,-107
45,9774,-19,-112
33,5710,-16,-64
18,1364,-4,30
6,233,-5,93
5,1990,-14,109
4,3384,-19,93
-1,1838,-7,47
-13,-1960,3,36
-14,-5472,26,51
-14,-6652,24,48
-14,-4925,13,39
-18,-1695,8,4
-19,664,-5,-36
3,879,-5,-51
0,-496,-23,-24
-5,-1830,-24,47
-2,-1819,-2,105
4,-695,-9,126
2,744,-14,108
10,2245,-15,51
9,3829,-28,-15
2,5170,-22,-43
2,5567,-11,-31
-9,4688,-11,-4
-18,3110,-10,30
-21,1711,-3,37
-19,856,-13,30
-18,423,-20,35
5,22,-19,55
1,-685,-16,83
-2,-1728,-13,76
10,-2668,-9,64
17,-3036,-3,25
25,-2979,-13,-30
33,-3105,-17,-73
45,-3712,-16,-72
54,-4365,-3,-36
61,-4276,9,-3
39,-3160,17,23
28,-1690,16,15
24,-626,16,-16
22,-32,23,-50
34,541,15,-82
23,1457,21,-78
18,2594,31,-44
19,3361,17,-43
20,3174,4,-38
27,2112,20,-36
15,899,25,-51
-8,338,21,-26
-19,790,16,9
-24,1658,14,34
-15,1811,16,28
0,707,14,1
3,-1076,5,-18
1,-2258,-5,-6
-17,-2234,-11,31
-23,-1651,-2,48
-30,-1368,-9,53
-25,-1509,-21,51
-14,-1717,1,29
-7,-1374,7,6
6,-168,0,3
17,1425,4,-8
19,2612,15,-15
-4,2808,16,-17
-10,2062,3,-49
-12,1173,0,-65
-12,1093,-7,-67
-12,1913,-1,-71
-7,2865,10,-37
-7,3017,7,-34
-23,2173,-1,-39
-29,1020,-9,-41
-16,168,-15,-58
-13,-300,-5,-65
-29,-636,0,-68
-22,-1095,-9,-59
-3,-1737,-13,-63
27,-2338,-16,-31
39,-2525,-17,2
43,-2090,-23,35
45,-1261,-21,69
28,-579,-15,59
24,-527,-22,50
22,-942,-21,37
24,-1160,-16,34
23,-819,-15,52
22,-46,-20,45
18,685,-20,11
12,1012,-22,-65
9,844,-29,-165
-5,392,-21,-210
2,17,-23,-188
6,-81,-30,-106
7,26,-30,10
16,19,-15,49
27,-260,-14,-35
28,-624,-20,-189
9,-859,-6,-304
5,-763,-16,-298
9,-454,-34,-178
16,-322,-22,-21
21,-355,-17,37
20,-429,-19,-27
16,-509,-16,-132
12,-392,-19,-189
12,3,-5,-115
-8,483,-7,83
-9,772,-18,250
-5,802,-10,291
-1,744,1,185
15,657,8,6
19,498,-1,-89
20,391,-11,-33
23,413,-8,114
27,436,-8,262
15,455,-8,298
11,572,-10,191
9,717,2,50
4,756,19,-49
8,673,0,-20
9,445,-8,86
1,70,-11,177
-9,-193,-9,163
-10,-20,-15,43
0,533,-24,-80
5,906,-8,-121
4,814,7,-53
4,532,15,86
4,208,12,190
3,-210,0,189
7,-518,-8,108
12,-366,-1,15
0,239,9,-33
-17,879,7,-20
-23,626,10,33
-15,-1878,8,80
-5,-6705,0,81
-6,-10669,10,22
-7,-9846,-16,-18
-4,-4036,-68,-16
-9,3111,-69,39
-12,6785,-1,103
-22,4696,58,119
-27,-796,27,101
-32,-4998,5,31
-22,-4569,9,-34
10,333,9,-62
4,6138,27,-69
-13,8786,8,-29
-7,6880,9,-9
-16,2589,16,-36
-17,-133,-3,-50
-21,767,4,-69
-19,3264,-7,-81
-22,3900,16,-93
-25,1609,-13,-97
-29,-2092,-21,-105
-37,-4711,44,-129
-24,-4692,25,-143
-18,-2600,-10,-135
-21,-339,-29,-128
-24,397,36,-118
1,-650,64,-93
13,-2268,42,-82
18,-2907,73,-74
13,-2019,90,-65
4,-233,74,-63
-4,1525,19,-61
-7,2814,24,-65
0,3695,15,-81
-12,4176,-9,-80
-15,3950,-1,-51
-17,2947,31,-23
-17,1880,3,9
-28,1421,-45,33
-33,1477,12,33
-35,1555,1,32
-41,1130,-43,32
-30,74,-13,50
-5,-1168,33,59
11,-2096,51,58
16,-2541,32,65
26,-2713,-5,39
16,-3086,29,29
11,-3809,82,40
17,-4370,31,51
10,-4169,-40,88
10,-3177,-20,95
26,-1867,80,82
30,-812,31,55
29,-300,-47,24
25,-144,49,40
17,280,74,50
10,1389,-14,51
10,2713,-45,34
18,3270,11,21
27,2638,71,15
15,1422,-8,13
2,465,-83,55
9,217,59,56
17,641,-40,43
18,1068,-109,32
19,911,-510,27
18,238,-1458,40
2,-608,-860,47
-7,-1298,1091,61
7,-1680,2517,56
8,-1742,1974,37
-6,-1599,410,26
-17,-1346,-375,16
-31,-827,-430,21
-27,100,274,28
-26,1141,120,36
-32,1723,-147,44
-27,1602,70,41
-16,1118,-28,35
-5,820,263,31
-12,1037,-521,28
-23,1735,-872,22
-21,2454,-790,22
-24,2700,-646,9
-29,2257,393,7
-36,1276,179,3
-29,323,292,12
-21,-209,-389,11
-27,-427,-1508,8
-20,-619,-1667,31
-22,-962,-291,17
-27,-1382,2317,19
-20,-1625,1688,27
-22,-1526,146,-1
