Q1,Q2,Q3,Q4
664,664,664,664
1312,1312,1312,1312
1652,1652,1652,1652
1443,1443,1443,1443
1066,1066,1066,1066
937,937,937,937
1033,1033,1033,1033
1040,1040,1040,1040
879,879,879,879
884,884,884,884
1119,1119,1119,1119
1336,1336,1336,1336
1405,1405,1405,1405
1256,1256,1256,1256
860,860,860,860
203,203,203,203
-355,-355,-355,-355
-500,-500,-500,-500
-354,-354,-354,-354
-245,-245,-245,-245
-347,-347,-347,-347
-463,-463,-463,-463
-513,-513,-513,-513
-483,-483,-483,-483
-574,-574,-574,-574
-856,-856,-856,-856
-1194,-1194,-1194,-1194
-1398,-1398,-1398,-1398
-1211,-1211,-1211,-1211
-828,-828,-828,-828
-429,-429,-429,-429
-230,-230,-230,-230
-323,-323,-323,-323
-356,-356,-356,-356
-279,-279,-279,-279
-159,-159,-159,-159
-55,-55,-55,-55
-81,-81,-81,-81
-114,-114,-114,-114
117,117,117,117
438,438,438,438
632,632,632,632
656,656,656,656
453,453,453,453
371,371,371,371
386,386,386,386
297,297,297,297
314,314,314,314
460,460,460,460
582,582,582,582
469,469,469,469
436,436,436,436
674,674,674,674
547,547,547,547
258,258,258,258
49,49,49,49
-38,-38,-38,-38
-193,-193,-193,-193
-179,-179,-179,-179
234,234,234,234
129,129,129,129
127,127,127,127
232,232,232,232
180,180,180,180
221,221,221,221
-60,-60,-60,-60
-293,-293,-293,-293
-211,-211,-211,-211
-33,-33,-33,-33
1,1,1,1
181,181,181,181
123,123,123,123
144,144,144,144
60,60,60,60
-113,-113,-113,-113
-78,-78,-78,-78
-1612,-1612,-1612,-1612
-3631,-3631,-3631,-3631
-4074,-4074,-4074,-4074
-1987,-1987,-1987,-1987
407,407,407,407
395,395,395,395
-572,-572,-572,-572
-1274,-1274,-1274,-1274
-1293,-1293,-1293,-1293
-939,-939,-939,-939
-416,-416,-416,-416
-219,-219,-219,-219
-1102,-1102,-1102,-1102
-1775,-1775,-1775,-1775
-663,-663,-663,-663
1650,1650,1650,1650
3226,3226,3226,3226
2875,2875,2875,2875
1657,1657,1657,1657
1045,1045,1045,1045
931,931,931,931
961,961,961,961
1093,1093,1093,1093
1468,1468,1468,1468
1531,1531,1531,1531
1346,1346,1346,1346
1736,1736,1736,1736
2601,2601,2601,2601
2953,2953,2953,2953
2200,2200,2200,2200
978,978,978,978
17,17,17,17
-548,-548,-548,-548
-668,-668,-668,-668
-1,-1,-1,-1
739,739,739,739
611,611,611,611
-248,-248,-248,-248
-808,-808,-808,-808
-633,-633,-633,-633
-641,-641,-641,-641
-1309,-1309,-1309,-1309
-2233,-2233,-2233,-2233
-2695,-2695,-2695,-2695
-2594,-2594,-2594,-2594
-2073,-2073,-2073,-2073
-1205,-1205,-1205,-1205
-567,-567,-567,-567
-762,-762,-762,-762
-1435,-1435,-1435,-1435
-1684,-1684,-1684,-1684
-1313,-1313,-1313,-1313
-859,-859,-859,-859
-732,-732,-732,-732
-629,-629,-629,-629
-336,-336,-336,-336
91,91,91,91
636,636,636,636
1196,1196,1196,1196
1428,1428,1428,1428
1100,1100,1100,1100
612,612,612,612
500,500,500,500
797,797,797,797
1209,1209,1209,1209
1410,1410,1410,1410
1362,1362,1362,1362
1358,1358,1358,1358
1321,1321,1321,1321
1230,1230,1230,1230
1114,1114,1114,1114
769,769,769,769
202,202,202,202
-266,-266,-266,-266
-527,-527,-527,-527
-307,-307,-307,-307
233,233,233,233
42,42,42,42
-505,-505,-505,-505
-666,-666,-666,-666
-804,-804,-804,-804
-1070,-1070,-1070,-1070
-1224,-1224,-1224,-1224
-1105,-1105,-1105,-1105
-874,-874,-874,-874
-882,-882,-882,-882
-999,-999,-999,-999
-406,-406,-406,-406
129,129,129,129
-260,-260,-260,-260
-483,-483,-483,-483
-415,-415,-415,-415
-189,-189,-189,-189
-201,-201,-201,-201
-33,-33,-33,-33
814,814,814,814
528,528,528,528
-124,-124,-124,-124
407,407,407,407
852,852,852,852
212,212,212,212
-144,-144,-144,-144
396,396,396,396
338,338,338,338
194,194,194,194
427,427,427,427
658,658,658,658
660,660,660,660
-185,-185,-185,-185
-218,-218,-218,-218
650,650,650,650
233,233,233,233
-458,-458,-458,-458
-31,-31,-31,-31
44,44,44,44
13,13,13,13
219,219,219,219
88,88,88,88
232,232,232,232
26,26,26,26
-253,-253,-253,-253
-170,-170,-170,-170
-60,-60,-60,-60
3,3,3,3
230,230,230,230
96,96,96,96
-506,-506,-506,-506
-166,-166,-166,-166
280,280,280,280
-77,-77,-77,-77
-363,-363,-363,-363
13,13,13,13
313,313,313,313
-118,-118,-118,-118
-232,-232,-232,-232
276,276,276,276
460,460,460,460
4,4,4,4
-272,-272,-272,-272
-3,-3,-3,-3
-349,-349,-349,-349
-1300,-1300,-1300,-1300
-1204,-1204,-1204,-1204
-4,-4,-4,-4
574,574,574,574
-35,-35,-35,-35
-626,-626,-626,-626
-515,-515,-515,-515
-337,-337,-337,-337
-526,-526,-526,-526
-470,-470,-470,-470
-218,-218,-218,-218
-482,-482,-482,-482
-797,-797,-797,-797
-331,-331,-331,-331
596,596,596,596
890,890,890,890
341,341,341,341
-83,-83,-83,-83
22,22,22,22
53,53,53,53
-96,-96,-96,-96
27,27,27,27
423,423,423,423
567,567,567,567
413,413,413,413
563,563,563,563
963,963,963,963
1065,1065,1065,1065
742,742,742,742
450,450,450,450
374,374,374,374
228,228,228,228
59,59,59,59
201,201,201,201
451,451,451,451
307,307,307,307
-150,-150,-150,-150
-390,-390,-390,-390
-268,-268,-268,-268
-244,-244,-244,-244
-455,-455,-455,-455
-600,-600,-600,-600
-535,-535,-535,-535
-416,-416,-416,-416
-320,-320,-320,-320
-172,-172,-172,-172
-44,-44,-44,-44
-57,-57,-57,-57
-143,-143,-143,-143
-79,-79,-79,-79
59,59,59,59
89,89,89,89
56,56,56,56
79,79,79,79
164,164,164,164
142,142,142,142
71,71,71,71
85,85,85,85
157,157,157,157
146,146,146,146
-3,-3,-3,-3
-143,-143,-143,-143
-119,-119,-119,-119
19,19,19,19
47,47,47,47
-37,-37,-37,-37
-89,-89,-89,-89
-51,-51,-51,-51
-3,-3,-3,-3
-18,-18,-18,-18
-47,-47,-47,-47
-59,-59,-59,-59
-106,-106,-106,-106
-175,-175,-175,-175
-108,-108,-108,-108
-22,-22,-22,-22
-79,-79,-79,-79
-130,-130,-130,-130
-118,-118,-118,-118
-68,-68,-68,-68
-87,-87,-87,-87
-176,-176,-176,-176
-191,-191,-191,-191
-127,-127,-127,-127
-85,-85,-85,-85
-117,-117,-117,-117
-64,-64,-64,-64
16,16,16,16
-9,-9,-9,-9
-3,-3,-3,-3
23,23,23,23
-15,-15,-15,-15
-127,-127,-127,-127
-138,-138,-138,-138
18,18,18,18
96,96,96,96
55,55,55,55
5,5,5,5
-29,-29,-29,-29
-41,-41,-41,-41
-20,-20,-20,-20
-16,-16,-16,-16
-40,-40,-40,-40
-82,-82,-82,-82
-72,-72,-72,-72
-9,-9,-9,-9
26,26,26,26
71,71,71,71
105,105,105,105
81,81,81,81
45,45,45,45
10,10,10,10
-30,-30,-30,-30
-19,-19,-19,-19
16,16,16,16
10,10,10,10
16,16,16,16
44,44,44,44
35,35,35,35
42,42,42,42
60,60,60,60
21,21,21,21
-3,-3,-3,-3
24,24,24,24
43,43,43,43
108,108,108,108
143,143,143,143
123,123,123,123
140,140,140,140
80,80,80,80
33,33,33,33
80,80,80,80
57,57,57,57
-45,-45,-45,-45
-70,-70,-70,-70
-63,-63,-63,-63
-69,-69,-69,-69
-69,-69,-69,-69
-50,-50,-50,-50
22,22,22,22
12,12,12,12
-65,-65,-65,-65
-63,-63,-63,-63
-64,-64,-64,-64
-124,-124,-124,-124
-140,-140,-140,-140
-191,-191,-191,-191
-263,-263,-263,-263
-267,-267,-267,-267
-230,-230,-230,-230
-159,-159,-159,-159
-167,-167,-167,-167
-217,-217,-217,-217
-188,-188,-188,-188
-200,-200,-200,-200
-232,-232,-232,-232
-242,-242,-242,-242
-237,-237,-237,-237
-205,-205,-205,-205
-245,-245,-245,-245
-224,-224,-224,-224
-99,-99,-99,-99
-18,-18,-18,-18
-8,-8,-8,-8
21,21,21,21
87,87,87,87
84,84,84,84
81,81,81,81
119,119,119,119
144,144,144,144
163,163,163,163
156,156,156,156
146,146,146,146
178,178,178,178
219,219,219,219
243,243,243,243
236,236,236,236
208,208,208,208
143,143,143,143
66,66,66,66
53,53,53,53
62,62,62,62
85,85,85,85
54,54,54,54
24,24,24,24
74,74,74,74
46,46,46,46
-33,-33,-33,-33
-50,-50,-50,-50
-17,-17,-17,-17
2,2,2,2
-22,-22,-22,-22
-36,-36,-36,-36
37,37,37,37
117,117,117,117
115,115,115,115
113,113,113,113
161,161,161,161
187,187,187,187
178,178,178,178
186,186,186,186
187,187,187,187
190,190,190,190
206,206,206,206
191,191,191,191
205,205,205,205
267,267,267,267
287,287,287,287
228,228,228,228
182,182,182,182
161,161,161,161
101,101,101,101
80,80,80,80
65,65,65,65
1,1,1,1
-26,-26,-26,-26
-45,-45,-45,-45
-51,-51,-51,-51
-35,-35,-35,-35
-95,-95,-95,-95
-166,-166,-166,-166
-176,-176,-176,-176
-189,-189,-189,-189
-211,-211,-211,-211
-207,-207,-207,-207
-216,-216,-216,-216
-208,-208,-208,-208
-168,-168,-168,-168
-130,-130,-130,-130
-127,-127,-127,-127
-145,-145,-145,-145
-161,-161,-161,-161
-182,-182,-182,-182
-160,-160,-160,-160
-138,-138,-138,-138
-102,-102,-102,-102
-72,-72,-72,-72
-88,-88,-88,-88
-76,-76,-76,-76
-50,-50,-50,-50
-25,-25,-25,-25
-7,-7,-7,-7
17,17,17,17
43,43,43,43
46,46,46,46
63,63,63,63
86,86,86,86
117,117,117,117
126,126,126,126
117,117,117,117
125,125,125,125
104,104,104,104
104,104,104,104
123,123,123,123
115,115,115,115
97,97,97,97
95,95,95,95
88,88,88,88
84,84,84,84
105,105,105,105
101,101,101,101
79,79,79,79
73,73,73,73
75,75,75,75
63,63,63,63
59,59,59,59
42,42,42,42
37,37,37,37
70,70,70,70
33,33,33,33
-3,-3,-3,-3
28,28,28,28
29,29,29,29
-7,-7,-7,-7
-58,-58,-58,-58
-37,-37,-37,-37
-22,-22,-22,-22
-36,-36,-36,-36
-25,-25,-25,-25
-9,-9,-9,-9
29,29,29,29
-6,-6,-6,-6
-77,-77,-77,-77
-82,-82,-82,-82
-89,-89,-89,-89
-137,-137,-137,-137
-184,-184,-184,-184
-182,-182,-182,-182
-147,-147,-147,-147
-125,-125,-125,-125
-119,-119,-119,-119
-119,-119,-119,-119
-147,-147,-147,-147
-176,-176,-176,-176
-178,-178,-178,-178
-165,-165,-165,-165
-138,-138,-138,-138
-124,-124,-124,-124
-111,-111,-111,-111
-69,-69,-69,-69
-19,-19,-19,-19
22,22,22,22
22,22,22,22
-4,-4,-4,-4
-28,-28,-28,-28
-34,-34,-34,-34
-17,-17,-17,-17
-8,-8,-8,-8
11,11,11,11
57,57,57,57
99,99,99,99
94,94,94,94
97,97,97,97
114,114,114,114
100,100,100,100
99,99,99,99
73,73,73,73
54,54,54,54
108,108,108,108
130,130,130,130
130,130,130,130
137,137,137,137
112,112,112,112
68,68,68,68
56,56,56,56
74,74,74,74
84,84,84,84
99,99,99,99
108,108,108,108
125,125,125,125
150,150,150,150
166,166,166,166
201,201,201,201
206,206,206,206
196,196,196,196
164,164,164,164
140,140,140,140
167,167,167,167
206,206,206,206
224,224,224,224
201,201,201,201
172,172,172,172
130,130,130,130
71,71,71,71
36,36,36,36
18,18,18,18
-6,-6,-6,-6
-42,-42,-42,-42
-57,-57,-57,-57
-28,-28,-28,-28
-24,-24,-24,-24
-39,-39,-39,-39
-76,-76,-76,-76
-131,-131,-131,-131
-145,-145,-145,-145
-156,-156,-156,-156
-193,-193,-193,-193
-212,-212,-212,-212
-222,-222,-222,-222
-230,-230,-230,-230
-215,-215,-215,-215
-211,-211,-211,-211
-231,-231,-231,-231
-253,-253,-253,-253
-273,-273,-273,-273
-270,-270,-270,-270
-254,-254,-254,-254
-205,-205,-205,-205
-175,-175,-175,-175
-160,-160,-160,-160
-91,-91,-91,-91
-64,-64,-64,-64
-54,-54,-54,-54
-45,-45,-45,-45
-26,-26,-26,-26
3,3,3,3
23,23,23,23
53,53,53,53
74,74,74,74
102,102,102,102
112,112,112,112
118,118,118,118
159,159,159,159
144,144,144,144
116,116,116,116
106,106,106,106
120,120,120,120
166,166,166,166
174,174,174,174
164,164,164,164
153,153,153,153
137,137,137,137
135,135,135,135
145,145,145,145
115,115,115,115
76,76,76,76
43,43,43,43
30,30,30,30
47,47,47,47
55,55,55,55
37,37,37,37
8,8,8,8
-19,-19,-19,-19
2,2,2,2
13,13,13,13
4,4,4,4
4,4,4,4
4,4,4,4
-17,-17,-17,-17
-32,-32,-32,-32
-7,-7,-7,-7
-5,-5,-5,-5
-34,-34,-34,-34
-68,-68,-68,-68
-80,-80,-80,-80
-65,-65,-65,-65
-43,-43,-43,-43
-32,-32,-32,-32
-19,-19,-19,-19
-8,-8,-8,-8
-10,-10,-10,-10
-22,-22,-22,-22
-25,-25,-25,-25
-11,-11,-11,-11
-16,-16,-16,-16
-28,-28,-28,-28
-39,-39,-39,-39
-29,-29,-29,-29
7,7,7,7
15,15,15,15
-3,-3,-3,-3
-32,-32,-32,-32
-41,-41,-41,-41
-48,-48,-48,-48
-53,-53,-53,-53
-31,-31,-31,-31
-39,-39,-39,-39
-58,-58,-58,-58
-49,-49,-49,-49
-30,-30,-30,-30
-11,-11,-11,-11
-27,-27,-27,-27
-76,-76,-76,-76
-87,-87,-87,-87
-88,-88,-88,-88
-94,-94,-94,-94
-89,-89,-89,-89
-78,-78,-78,-78
-66,-66,-66,-66
-92,-92,-92,-92
-103,-103,-103,-103
-62,-62,-62,-62
-34,-34,-34,-34
-26,-26,-26,-26
-41,-41,-41,-41
-49,-49,-49,-49
-32,-32,-32,-32
-23,-23,-23,-23
-18,-18,-18,-18
31,31,31,31
63,63,63,63
27,27,27,27
39,39,39,39
64,64,64,64
104,104,104,104
132,132,132,132
134,134,134,134
146,146,146,146
142,142,142,142
139,139,139,139
155,155,155,155
178,178,178,178
176,176,176,176
166,166,166,166
158,158,158,158
126,126,126,126
102,102,102,102
114,114,114,114
114,114,114,114
103,103,103,103
96,96,96,96
95,95,95,95
84,84,84,84
64,64,64,64
38,38,38,38
4,4,4,4
-15,-15,-15,-15
-27,-27,-27,-27
-37,-37,-37,-37
-40,-40,-40,-40
-56,-56,-56,-56
-78,-78,-78,-78
-86,-86,-86,-86
-91,-91,-91,-91
-100,-100,-100,-100
-112,-112,-112,-112
-118,-118,-118,-118
-129,-129,-129,-129
-138,-138,-138,-138
-139,-139,-139,-139
-127,-127,-127,-127
-114,-114,-114,-114
-112,-112,-112,-112
-120,-120,-120,-120
-117,-117,-117,-117
-118,-118,-118,-118
-126,-126,-126,-126
-101,-101,-101,-101
-82,-82,-82,-82
-104,-104,-104,-104
-110,-110,-110,-110
-95,-95,-95,-95
-89,-89,-89,-89
-65,-65,-65,-65
-48,-48,-48,-48
-36,-36,-36,-36
-27,-27,-27,-27
-30,-30,-30,-30
-21,-21,-21,-21
-3,-3,-3,-3
-3,-3,-3,-3
-17,-17,-17,-17
-11,-11,-11,-11
20,20,20,20
33,33,33,33
32,32,32,32
42,42,42,42
46,46,46,46
37,37,37,37
31,31,31,31
48,48,48,48
58,58,58,58
53,53,53,53
45,45,45,45
51,51,51,51
60,60,60,60
62,62,62,62
57,57,57,57
38,38,38,38
42,42,42,42
33,33,33,33
5,5,5,5
4,4,4,4
10,10,10,10
6,6,6,6
1,1,1,1
-20,-20,-20,-20
-35,-35,-35,-35
-15,-15,-15,-15
-15,-15,-15,-15
-13,-13,-13,-13
-6,-6,-6,-6
-14,-14,-14,-14
-16,-16,-16,-16
-12,-12,-12,-12
-2,-2,-2,-2
4,4,4,4
12,12,12,12
19,19,19,19
22,22,22,22
31,31,31,31
37,37,37,37
30,30,30,30
27,27,27,27
27,27,27,27
7,7,7,7
-7,-7,-7,-7
-15,-15,-15,-15
-21,-21,-21,-21
-21,-21,-21,-21
-37,-37,-37,-37
-37,-37,-37,-37
-28,-28,-28,-28
-49,-49,-49,-49
-54,-54,-54,-54
-33,-33,-33,-33
-30,-30,-30,-30
-58,-58,-58,-58
-46,-46,-46,-46
-25,-25,-25,-25
-41,-41,-41,-41
-20,-20,-20,-20
-11,-11,-11,-11
-31,-31,-31,-31
-32,-32,-32,-32
-38,-38,-38,-38
-36,-36,-36,-36
-13,-13,-13,-13
-28,-28,-28,-28
-39,-39,-39,-39
-22,-22,-22,-22
-23,-23,-23,-23
-11,-11,-11,-11
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-21,-21,-21,-21
-15,-15,-15,-15
19,19,19,19
35,35,35,35
44,44,44,44
48,48,48,48
41,41,41,41
38,38,38,38
47,47,47,47
55,55,55,55
39,39,39,39
39,39,39,39
29,29,29,29
11,11,11,11
35,35,35,35
62,62,62,62
38,38,38,38
14,14,14,14
13,13,13,13
28,28,28,28
28,28,28,28
19,19,19,19
12,12,12,12
10,10,10,10
10,10,10,10
0,0,0,0
-3,-3,-3,-3
6,6,6,6
10,10,10,10
-1,-1,-1,-1
-11,-11,-11,-11
-27,-27,-27,-27
-30,-30,-30,-30
-34,-34,-34,-34
-31,-31,-31,-31
-13,-13,-13,-13
-19,-19,-19,-19
-13,-13,-13,-13
-11,-11,-11,-11
-8,-8,-8,-8
9,9,9,9
-7,-7,-7,-7
-22,-22,-22,-22
-28,-28,-28,-28
-36,-36,-36,-36
-31,-31,-31,-31
-28,-28,-28,-28
-36,-36,-36,-36
-34,-34,-34,-34
-36,-36,-36,-36
-44,-44,-44,-44
-42,-42,-42,-42
-43,-43,-43,-43
-46,-46,-46,-46
-58,-58,-58,-58
-50,-50,-50,-50
-33,-33,-33,-33
-25,-25,-25,-25
-32,-32,-32,-32
-24,-24,-24,-24
-25,-25,-25,-25
-38,-38,-38,-38
-26,-26,-26,-26
-20,-20,-20,-20
-5,-5,-5,-5
-3,-3,-3,-3
-13,-13,-13,-13
-3,-3,-3,-3
7,7,7,7
-1,-1,-1,-1
4,4,4,4
14,14,14,14
-3,-3,-3,-3
-10,-10,-10,-10
-12,-12,-12,-12
-9,-9,-9,-9
-3,-3,-3,-3
-12,-12,-12,-12
-20,-20,-20,-20
-19,-19,-19,-19
-8,-8,-8,-8
0,0,0,0
7,7,7,7
5,5,5,5
-4,-4,-4,-4
0,0,0,0
-19,-19,-19,-19
-28,-28,-28,-28
-9,-9,-9,-9
-2,-2,-2,-2
-11,-11,-11,-11
-10,-10,-10,-10
-27,-27,-27,-27
-30,-30,-30,-30
4,4,4,4
-2,-2,-2,-2
-12,-12,-12,-12
6,6,6,6
15,15,15,15
15,15,15,15
25,25,25,25
31,31,31,31
22,22,22,22
16,16,16,16
32,32,32,32
41,41,41,41
40,40,40,40
40,40,40,40
41,41,41,41
46,46,46,46
38,38,38,38
33,33,33,33
24,24,24,24
8,8,8,8
9,9,9,9
14,14,14,14
6,6,6,6
2,2,2,2
-9,-9,-9,-9
8,8,8,8
9,9,9,9
-6,-6,-6,-6
-11,-11,-11,-11
-35,-35,-35,-35
-28,-28,-28,-28
-20,-20,-20,-20
-8,-8,-8,-8
-2,-2,-2,-2
-9,-9,-9,-9
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
-10,-10,-10,-10
-2,-2,-2,-2
-3,-3,-3,-3
2,2,2,2
16,16,16,16
22,22,22,22
21,21,21,21
14,14,14,14
6,6,6,6
-3,-3,-3,-3
-10,-10,-10,-10
-11,-11,-11,-11
-30,-30,-30,-30
-34,-34,-34,-34
-17,-17,-17,-17
-24,-24,-24,-24
-32,-32,-32,-32
-32,-32,-32,-32
-21,-21,-21,-21
-17,-17,-17,-17
-25,-25,-25,-25
-25,-25,-25,-25
-21,-21,-21,-21
-12,-12,-12,-12
-14,-14,-14,-14
-29,-29,-29,-29
-30,-30,-30,-30
-15,-15,-15,-15
-11,-11,-11,-11
-12,-12,-12,-12
-11,-11,-11,-11
-12,-12,-12,-12
-9,-9,-9,-9
-14,-14,-14,-14
-21,-21,-21,-21
-24,-24,-24,-24
-36,-36,-36,-36
-31,-31,-31,-31
-11,-11,-11,-11
-13,-13,-13,-13
-19,-19,-19,-19
-19,-19,-19,-19
-19,-19,-19,-19
-25,-25,-25,-25
-37,-37,-37,-37
-20,-20,-20,-20
-8,-8,-8,-8
-16,-16,-16,-16
-34,-34,-34,-34
-33,-33,-33,-33
-34,-34,-34,-34
-34,-34,-34,-34
-34,-34,-34,-34
-38,-38,-38,-38
-29,-29,-29,-29
-22,-22,-22,-22
-14,-14,-14,-14
-15,-15,-15,-15
-13,-13,-13,-13
-5,-5,-5,-5
-13,-13,-13,-13
-22,-22,-22,-22
-6,-6,-6,-6
-14,-14,-14,-14
-20,-20,-20,-20
-22,-22,-22,-22
-31,-31,-31,-31
-27,-27,-27,-27
-6,-6,-6,-6
-4,-4,-4,-4
-3,-3,-3,-3
3,3,3,3
-5,-5,-5,-5
-2,-2,-2,-2
-2,-2,-2,-2
-19,-19,-19,-19
-22,-22,-22,-22
-4,-4,-4,-4
-2,-2,-2,-2
-4,-4,-4,-4
-12,-12,-12,-12
0,0,0,0
-15,-15,-15,-15
-17,-17,-17,-17
1,1,1,1
-5,-5,-5,-5
-16,-16,-16,-16
-45,-45,-45,-45
-39,-39,-39,-39
-24,-24,-24,-24
-18,-18,-18,-18
-21,-21,-21,-21
-29,-29,-29,-29
-17,-17,-17,-17
1,1,1,1
8,8,8,8
20,20,20,20
23,23,23,23
18,18,18,18
27,27,27,27
24,24,24,24
19,19,19,19
27,27,27,27
32,32,32,32
25,25,25,25
19,19,19,19
27,27,27,27
30,30,30,30
22,22,22,22
18,18,18,18
31,31,31,31
27,27,27,27
14,14,14,14
7,7,7,7
-3,-3,-3,-3
6,6,6,6
16,16,16,16
3,3,3,3
-1,-1,-1,-1
10,10,10,10
18,18,18,18
12,12,12,12
-8,-8,-8,-8
-8,-8,-8,-8
-14,-14,-14,-14
-23,-23,-23,-23
-10,-10,-10,-10
-9,-9,-9,-9
-21,-21,-21,-21
-18,-18,-18,-18
-14,-14,-14,-14
-13,-13,-13,-13
1,1,1,1
1,1,1,1
-6,-6,-6,-6
-11,-11,-11,-11
-21,-21,-21,-21
-15,-15,-15,-15
-4,-4,-4,-4
0,0,0,0
-11,-11,-11,-11
-2,-2,-2,-2
-1,-1,-1,-1
-9,-9,-9,-9
9,9,9,9
-5,-5,-5,-5
-23,-23,-23,-23
-28,-28,-28,-28
-25,-25,-25,-25
-17,-17,-17,-17
-18,-18,-18,-18
-12,-12,-12,-12
1,1,1,1
0,0,0,0
-13,-13,-13,-13
-11,-11,-11,-11
13,13,13,13
20,20,20,20
22,22,22,22
25,25,25,25
17,17,17,17
18,18,18,18
23,23,23,23
32,32,32,32
26,26,26,26
21,21,21,21
12,12,12,12
11,11,11,11
-6,-6,-6,-6
-17,-17,-17,-17
-9,-9,-9,-9
-14,-14,-14,-14
-5,-5,-5,-5
7,7,7,7
20,20,20,20
5,5,5,5
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
1,1,1,1
-10,-10,-10,-10
-2,-2,-2,-2
-1,-1,-1,-1
-16,-16,-16,-16
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-12,-12,-12,-12
-24,-24,-24,-24
-15,-15,-15,-15
-7,-7,-7,-7
-8,-8,-8,-8
-21,-21,-21,-21
-14,-14,-14,-14
-2,-2,-2,-2
-3,-3,-3,-3
7,7,7,7
-1,-1,-1,-1
-13,-13,-13,-13
-3,-3,-3,-3
8,8,8,8
3,3,3,3
-4,-4,-4,-4
-8,-8,-8,-8
-17,-17,-17,-17
-18,-18,-18,-18
-5,-5,-5,-5
13,13,13,13
13,13,13,13
18,18,18,18
9,9,9,9
-4,-4,-4,-4
15,15,15,15
23,23,23,23
31,31,31,31
38,38,38,38
37,37,37,37
30,30,30,30
20,20,20,20
37,37,37,37
29,29,29,29
22,22,22,22
31,31,31,31
29,29,29,29
35,35,35,35
69,69,69,69
66,66,66,66
12,12,12,12
-7,-7,-7,-7
29,29,29,29
56,56,56,56
19,19,19,19
16,16,16,16
34,34,34,34
45,45,45,45
29,29,29,29
-8,-8,-8,-8
39,39,39,39
85,85,85,85
25,25,25,25
-35,-35,-35,-35
-2,-2,-2,-2
30,30,30,30
72,72,72,72
129,129,129,129
104,104,104,104
28,28,28,28
5,5,5,5
38,38,38,38
19,19,19,19
-1,-1,-1,-1
51,51,51,51
106,106,106,106
79,79,79,79
30,30,30,30
21,21,21,21
13,13,13,13
4,4,4,4
-5,-5,-5,-5
-13,-13,-13,-13
-6,-6,-6,-6
19,19,19,19
39,39,39,39
4,4,4,4
-9,-9,-9,-9
7,7,7,7
-17,-17,-17,-17
-5,-5,-5,-5
21,21,21,21
13,13,13,13
17,17,17,17
14,14,14,14
16,16,16,16
-32,-32,-32,-32
-50,-50,-50,-50
40,40,40,40
51,51,51,51
2,2,2,2
-27,-27,-27,-27
-37,-37,-37,-37
-12,-12,-12,-12
31,31,31,31
15,15,15,15
-45,-45,-45,-45
-31,-31,-31,-31
28,28,28,28
52,52,52,52
7,7,7,7
-31,-31,-31,-31
21,21,21,21
58,58,58,58
65,65,65,65
31,31,31,31
-18,-18,-18,-18
-67,-67,-67,-67
-44,-44,-44,-44
-29,-29,-29,-29
-20,-20,-20,-20
-81,-81,-81,-81
-1154,-1154,-1154,-1154
-1840,-1840,-1840,-1840
-250,-250,-250,-250
2332,2332,2332,2332
2420,2420,2420,2420
-1290,-1290,-1290,-1290
-4172,-4172,-4172,-4172
-1776,-1776,-1776,-1776
3925,3925,3925,3925
5911,5911,5911,5911
2011,2011,2011,2011
-2381,-2381,-2381,-2381
-2441,-2441,-2441,-2441
91,91,91,91
1185,1185,1185,1185
257,257,257,257
-1253,-1253,-1253,-1253
-548,-548,-548,-548
1253,1253,1253,1253
876,876,876,876
-1743,-1743,-1743,-1743
-3318,-3318,-3318,-3318
-1408,-1408,-1408,-1408
1423,1423,1423,1423
2204,2204,2204,2204
299,299,299,299
-934,-934,-934,-934
184,184,184,184
1086,1086,1086,1086
749,749,749,749
-788,-788,-788,-788
-1392,-1392,-1392,-1392
102,102,102,102
1511,1511,1511,1511
1567,1567,1567,1567
-169,-169,-169,-169
-2732,-2732,-2732,-2732
-1605,-1605,-1605,-1605
1513,1513,1513,1513
1381,1381,1381,1381
41,41,41,41
-730,-730,-730,-730
70,70,70,70
1069,1069,1069,1069
237,237,237,237
-839,-839,-839,-839
-317,-317,-317,-317
920,920,920,920
655,655,655,655
-102,-102,-102,-102
-1036,-1036,-1036,-1036
-489,-489,-489,-489
768,768,768,768
194,194,194,194
-803,-803,-803,-803
-1112,-1112,-1112,-1112
-508,-508,-508,-508
149,149,149,149
-410,-410,-410,-410
-200,-200,-200,-200
1014,1014,1014,1014
37,37,37,37
-620,-620,-620,-620
482,482,482,482
935,935,935,935
118,118,118,118
-153,-153,-153,-153
173,173,173,173
537,537,537,537
659,659,659,659
-379,-379,-379,-379
-741,-741,-741,-741
407,407,407,407
746,746,746,746
-702,-702,-702,-702
-549,-549,-549,-549
-1268,-1268,-1268,-1268
-1219,-1219,-1219,-1219
1408,1408,1408,1408
229,229,229,229
-1429,-1429,-1429,-1429
-275,-275,-275,-275
728,728,728,728
711,711,711,711
-91,-91,-91,-91
-575,-575,-575,-575
1196,1196,1196,1196
1761,1761,1761,1761
-396,-396,-396,-396
-583,-583,-583,-583
655,655,655,655
637,637,637,637
-523,-523,-523,-523
-643,-643,-643,-643
606,606,606,606
665,665,665,665
9,9,9,9
