Q1,Q2,Q3,Q4
141,-120,-832,-43
149,-42,-646,-44
200,26,-354,-19
180,94,-44,17
158,104,156,59
135,162,255,76
132,233,282,78
118,313,395,83
67,392,576,99
51,454,697,146
16,580,840,131
8,680,1035,122
-56,749,1239,113
-89,846,1374,60
-128,883,1420,-10
-152,895,1454,10
-225,959,1506,-38
-251,926,1500,-93
-186,871,1490,-78
-242,868,1469,-105
-244,812,1523,-143
-258,699,1612,-169
-277,576,1604,-184
-246,492,1492,-210
-232,357,1352,-228
-223,196,1111,-196
-206,63,939,-154
-178,-43,795,-112
-153,-137,593,-54
-136,-201,437,-71
-93,-242,290,1
-58,-320,118,-7
-40,-352,-85,-7
-25,-391,-234,16
-25,-410,-447,5
9,-422,-587,45
-47,-497,-729,47
-93,-559,-792,7
-92,-621,-806,17
-65,-648,-835,54
-38,-615,-873,0
-41,-600,-898,-73
-14,-585,-911,-42
-39,-536,-974,-72
-33,-542,-918,-132
-11,-514,-847,-106
-12,-464,-735,-178
-41,-439,-642,-206
-4,-324,-555,-208
37,-257,-398,-220
45,-243,-266,-214
62,-192,-168,-226
88,-161,-180,-233
106,-138,-199,-197
98,-67,-139,-200
155,17,-55,-197
162,35,34,-161
181,84,71,-125
169,115,18,-115
137,151,13,-99
110,174,5,-106
97,208,-38,-108
141,264,-94,-86
104,296,-191,-75
57,396,-231,-73
1,437,-322,-67
-22,439,-399,-78
-37,448,-438,-122
-24,434,-483,-88
-13,444,-511,-95
-59,518,-542,-34
-92,511,-585,1
-122,423,-623,5
-112,421,-691,-2
-124,413,-705,-3
-93,416,-753,16
-84,414,-796,41
-65,370,-809,47
-40,372,-759,40
-31,349,-760,58
5,328,-751,52
-36,289,-915,57
-61,187,-1092,31
-45,116,-982,3
-47,14,-1027,-27
-60,-97,-1004,-22
-45,-138,-734,-54
-23,-128,-242,-21
22,-111,-112,-10
34,-108,-88,-23
39,-136,-99,-16
22,-178,25,-42
2,-140,315,-29
30,-141,713,-31
46,-152,1096,-47
90,-142,1173,-57
113,-194,1449,-66
102,-269,1580,-54
78,-362,1768,-37
66,-455,1865,-38
96,-478,1831,-60
94,-518,1635,-67
124,-584,1626,-94
138,-639,1815,-91
140,-677,1789,-66
137,-697,1753,-78
126,-728,1525,-106
122,-715,1291,-148
128,-735,857,-122
180,-712,569,-104
155,-651,375,-65
164,-614,209,-60
193,-599,54,-54
192,-590,-237,-74
243,-593,-408,-48
270,-558,-723,-12
246,-468,-887,-20
214,-408,-1093,24
185,-344,-1299,26
179,-288,-1400,5
195,-209,-1261,2
214,-85,-1020,35
216,-2,-906,50
202,19,-761,101
192,34,-886,110
177,61,-877,90
100,116,-719,99
110,117,-449,97
63,102,-258,78
27,85,-175,81
57,26,9,91
15,18,145,103
37,-12,236,100
15,-37,265,75
53,-73,300,72
73,-116,161,71
53,-150,188,53
63,-177,308,73
88,-219,426,113
104,-277,560,117
84,-331,602,134
88,-393,538,119
81,-444,400,132
90,-451,353,124
108,-437,332,95
79,-421,374,69
61,-420,416,41
87,-429,478,66
69,-423,479,75
37,-458,559,75
63,-443,712,73
50,-457,892,46
34,-447,851,2
8,-408,679,-31
-43,-353,676,-72
-80,-316,731,-30
-144,-253,762,-30
-139,-163,727,-49
-110,-123,628,-57
-119,-83,379,-107
-116,-24,263,-63
-80,24,296,-64
-76,77,239,-100
-74,171,150,-79
-45,254,102,-117
-7,311,75,-196
30,365,11,-139
20,409,-33,-128
5,476,-14,-170
59,568,-30,-169
58,660,-43,-186
79,756,22,-195
99,783,37,-244
79,846,-7,-279
116,887,61,-299
89,876,114,-293
101,819,-1,-298
76,783,-110,-288
50,696,-96,-318
78,596,-48,-281
46,545,-49,-298
14,474,-130,-319
-3,401,-217,-267
2,302,-247,-291
-11,182,-253,-286
-21,79,-302,-333
-23,11,-411,-308
-53,-64,-527,-303
-46,-146,-597,-277
-53,-186,-639,-281
-24,-216,-733,-250
-30,-240,-835,-205
-91,-169,-940,-204
-65,-231,-1042,-141
-91,-268,-1067,-120
-148,-268,-1023,-89
-173,-263,-941,-94
-172,-223,-901,-129
-151,-205,-962,-131
-127,-205,-1025,-97
-107,-234,-1027,-115
-93,-193,-928,-139
-71,-152,-795,-183
-36,-94,-736,-246
-27,-46,-759,-265
8,-22,-689,-252
64,-23,-578,-281
63,6,-453,-339
65,60,-404,-343
91,106,-459,-343
108,113,-477,-359
134,98,-459,-388
163,140,-447,-396
221,166,-457,-380
226,197,-545,-361
160,187,-648,-358
125,231,-485,-344
118,310,-408,-324
109,291,-275,-337
106,300,-79,-331
102,313,-8,-347
70,377,39,-363
68,389,133,-360
72,378,258,-335
50,356,453,-286
57,359,784,-275
45,371,964,-260
20,374,1109,-225
70,415,1166,-235
94,402,1277,-233
82,400,1319,-212
118,396,1283,-212
131,391,1331,-244
136,367,1258,-239
142,369,1263,-227
111,381,1266,-232
104,371,1241,-189
74,312,1053,-168
42,327,904,-152
44,290,783,-133
64,252,565,-145
73,228,418,-184
24,164,273,-195
29,136,165,-173
-2,96,-37,-113
-53,72,-184,-82
-58,58,-344,-70
-91,46,-437,-39
-67,-2,-561,-15
-75,-10,-651,4
-92,-69,-674,1
-81,-137,-723,48
-61,-165,-638,96
-65,-200,-545,117
-86,-251,-533,134
-31,-302,-565,119
-27,-386,-580,96
-22,-483,-553,74
1,-513,-493,92
19,-510,-394,92
52,-512,-274,102
84,-471,-248,87
101,-474,-264,20
90,-413,-216,-1
112,-348,-182,14
125,-289,-207,14
110,-190,-166,-17
92,-124,-151,-44
84,-78,-94,-86
54,-60,1,-59
56,-72,137,-77
63,-120,120,-32
22,-109,131,-5
-14,-94,190,12
-60,-60,258,115
-63,-70,395,101
-111,-35,512,135
-135,9,633,158
-131,18,749,153
-169,-33,793,162
-178,-65,791,187
-176,-89,802,181
-160,-111,819,195
-206,-151,921,184
-195,-234,946,172
-169,-276,958,160
-175,-298,873,130
-180,-286,868,111
-151,-315,818,99
-113,-354,703,100
-145,-395,564,0
-156,-438,450,-81
-197,-459,396,-125
-269,-438,377,-158
-248,-419,335,-144
-251,-395,241,-137
-263,-400,158,-211
-258,-395,56,-207
-286,-355,69,-194
-268,-376,84,-220
-300,-371,174,-239
-363,-369,233,-240
-406,-439,194,-197
-471,-484,204,-152
-492,-559,241,-143
-474,-610,193,-117
-489,-635,140,-108
-466,-670,127,-96
-418,-729,79,-35
-350,-753,-14,-30
-326,-720,-35,-4
-307,-700,-99,40
-271,-649,-146,73
-257,-572,-231,70
-229,-440,-411,88
-181,-357,-481,118
-136,-322,-521,125
-128,-324,-493,117
-22,-289,-460,36
52,-216,-534,6
65,-131,-621,0
127,-18,-682,-44
148,73,-707,-59
177,148,-698,-146
191,220,-653,-186
169,351,-619,-224
144,510,-626,-267
102,708,-547,-306
72,824,-476,-339
46,840,-458,-319
49,875,-459,-319
-6,945,-426,-277
-104,980,-426,-210
-142,983,-386,-166
-188,1039,-338,-140
-230,997,-287,-88
-270,931,-280,-38
-295,888,-359,50
-301,788,-440,103
-300,687,-460,149
-300,545,-503,222
-267,400,-581,216
-203,293,-554,237
-187,189,-580,285
-173,43,-605,289
-135,-72,-680,307
-85,-164,-741,319
-56,-226,-844,292
-41,-282,-730,252
-29,-353,-549,217
15,-375,-382,183
50,-406,-74,174
72,-477,117,125
95,-514,235,100
70,-543,317,76
46,-524,495,49
68,-522,698,16
54,-526,1049,-12
12,-514,1398,32
-5,-538,1675,-10
-53,-532,1724,-10
-50,-499,1683,-45
-52,-416,1734,-57
-34,-411,1671,-40
-30,-367,1679,-51
-46,-335,1623,-7
-16,-271,1581,-21
-20,-161,1543,-9
-30,-143,1539,-24
-23,-105,1390,-33
-20,-58,1104,-41
-8,-26,823,-27
-9,-6,565,-9
-12,24,406,-26
28,83,263,60
25,129,147,65
-9,164,16,93
-17,217,-49,167
6,278,-202,172
-49,374,-327,196
-51,436,-473,157
-18,487,-527,151
-3,547,-455,184
26,560,-445,174
23,556,-398,207
54,565,-373,234
71,568,-324,256
129,590,-323,259
153,632,-320,238
139,672,-339,266
138,676,-295,259
157,696,-229,271
143,707,-174,252
156,689,-127,230
180,705,-233,241
128,705,-255,219
117,650,-266,198
131,641,-333,149
67,657,-308,133
11,642,-247,140
26,629,-226,150
38,603,-139,180
-7,567,-50,185
-54,553,-21,189
-77,562,46,173
-112,560,83,153
-124,512,208,137
-141,452,356,149
-86,446,434,161
-76,396,586,128
-72,339,737,101
-71,293,819,67
-62,211,865,50
3,104,912,35
-7,30,933,33
11,-44,996,21
42,-185,1034,6
66,-286,977,-40
56,-331,899,-44
101,-398,794,-77
127,-401,681,-67
121,-411,489,-21
141,-404,346,1
145,-350,277,45
163,-319,180,-3
114,-287,109,-25
62,-271,22,-53
60,-246,-102,-67
77,-201,-242,-59
56,-201,-293,-49
18,-194,-276,-88
-11,-160,-251,-108
-43,-122,-211,-108
-56,-84,-102,-144
-72,-59,-27,-201
-107,-3,-17,-202
-112,43,29,-171
-156,100,9,-154
-162,142,-33,-149
-146,182,-15,-154
-172,177,65,-112
-177,174,55,-169
-154,151,88,-171
-141,105,40,-175
-162,67,-87,-207
-153,31,-160,-153
-153,-5,-269,-154
-96,-32,-324,-134
-77,-26,-328,-115
-71,-62,-309,-108
-1,-116,-390,-115
-11,-131,-514,-155
-23,-144,-671,-146
-14,-198,-761,-110
10,-246,-817,-133
59,-289,-847,-154
65,-378,-896,-156
90,-431,-1005,-162
145,-447,-1038,-187
164,-494,-1017,-242
150,-514,-966,-264
152,-556,-964,-290
134,-620,-1004,-293
73,-659,-1006,-307
41,-639,-923,-302
11,-658,-903,-308
-9,-644,-864,-348
-22,-645,-816,-352
-37,-689,-857,-347
-29,-633,-823,-369
-28,-513,-787,-370
-23,-414,-782,-358
-47,-403,-731,-363
-46,-335,-681,-368
-58,-243,-723,-348
-40,-210,-710,-293
-26,-171,-648,-268
-19,-83,-627,-248
45,26,-612,-220
55,133,-624,-191
41,274,-581,-167
15,417,-472,-174
76,567,-224,-158
67,716,24,-148
59,822,169,-167
53,896,229,-163
-13,930,303,-169
-15,962,443,-161
-32,970,713,-186
-58,986,1055,-184
-58,935,1212,-171
-70,841,1211,-175
-140,791,1201,-158
-163,699,1147,-159
-155,656,1096,-161
-178,621,1081,-143
-210,522,1026,-137
-247,429,995,-137
-275,316,977,-114
-251,209,945,-126
-284,129,852,-130
-294,43,626,-90
-335,-33,393,-121
-365,-74,205,-156
-316,-167,-6,-140
-256,-208,-98,-131
-183,-206,-170,-64
-185,-230,-267,-72
-203,-239,-417,-57
-245,-280,-573,-10
-206,-270,-675,-19
-183,-265,-743,0
-187,-279,-777,-23
-159,-271,-777,-15
-156,-250,-792,7
-93,-293,-728,16
-89,-274,-580,-36
-65,-243,-482,-58
-32,-257,-434,-71
-22,-256,-493,-113
-27,-227,-552,-89
-53,-192,-534,-100
-36,-185,-384,-99
-19,-147,-183,-109
-7,-151,-122,-124
1,-122,-119,-120
27,-83,-161,-124
-4,-55,-245,-134
-17,-34,-199,-148
-9,41,-223,-150
-18,79,-209,-137
-38,163,-166,-146
-63,290,-127,-114
-114,366,-67,-88
-116,439,-43,-74
-130,481,-3,-87
-159,550,57,-92
-180,578,89,-51
-228,640,97,-57
-230,671,234,-13
-214,676,360,29
-220,697,479,49
-233,735,582,36
-261,788,580,68
-268,795,525,59
-248,779,498,45
-250,765,526,67
-257,784,650,62
-318,790,719,77
-331,765,640,78
-330,740,521,122
-278,725,446,151
-294,681,398,149
-285,630,299,139
-284,543,176,174
-334,461,136,199
-306,392,104,190
-293,257,40,180
-258,174,1,156
-271,107,-116,134
-227,61,-275,126
-236,7,-310,115
-233,-101,-261,69
-242,-151,-232,55
-296,-240,-154,3
-310,-305,-66,-55
-340,-329,-29,-41
-312,-353,-42,-73
-333,-400,-66,-120
-321,-516,-143,-149
-267,-597,-105,-186
-256,-641,-48,-172
-309,-677,-58,-206
-317,-643,-47,-267
-317,-626,-107,-237
-321,-614,-169,-213
-328,-590,-284,-179
-333,-538,-347,-98
-264,-510,-413,-90
-222,-452,-472,-74
-211,-402,-452,-37
-183,-326,-430,-40
-164,-293,-454,-16
-188,-331,-539,15
-148,-338,-666,40
-156,-371,-777,40
-152,-380,-791,18
-149,-403,-780,48
-153,-425,-737,109
-129,-479,-751,109
-164,-513,-734,104
-183,-539,-704,108
-189,-509,-702,106
-229,-544,-767,56
-247,-481,-822,2
-248,-523,-814,44
-278,-556,-761,63
-287,-501,-730,32
-265,-550,-643,4
-254,-554,-613,29
-264,-554,-605,-12
-282,-527,-525,-39
-335,-559,-646,-36
-310,-566,-648,-59
-318,-575,-590,-31
-336,-606,-511,-25
-326,-623,-515,-31
-303,-598,-464,-45
-269,-588,-503,-31
-303,-598,-592,0
-325,-539,-628,11
-342,-540,-714,18
-352,-608,-634,4
-388,-601,-547,19
-424,-703,-356,47
-428,-775,-90,50
-441,-804,111,81
-419,-848,135,102
-407,-910,193,121
-390,-902,317,149
-376,-853,536,137
-327,-781,896,177
-275,-583,1091,193
-251,-378,1152,211
-187,-123,1191,248
-162,132,1080,265
-144,412,957,284
-147,597,983,298
-119,785,961,322
-35,983,935,317
1,1051,978,348
13,1096,979,333
53,1114,925,338
99,1064,739,319
116,974,545,301
128,828,365,278
131,692,237,233
113,604,164,212
79,488,173,202
71,317,95,193
79,116,-43,136
71,-49,-144,173
49,-146,-278,108
12,-292,-294,79
-14,-374,-369,94
-46,-414,-361,87
-68,-469,-298,146
-74,-458,-243,195
-110,-432,-178,225
-133,-402,-140,224
-133,-383,-191,238
-140,-308,-256,259
-187,-260,-286,338
-197,-174,-335,349
-203,-177,-238,336
-206,-174,-95,357
-172,-63,-63,344
-161,18,-47,341
-115,50,-135,351
-116,38,-235,342
-122,61,-228,326
-122,53,-284,365
-83,44,-207,364
-58,-44,-38,329
-72,-153,38,298
-102,-194,92,270
-113,-271,189,281
-88,-334,187,280
-74,-395,205,265
-58,-424,245,263
-28,-356,310,234
-18,-295,465,192
-31,-155,622,196
-51,-22,697,224
-101,132,725,265
-70,343,725,259
-65,517,690,239
-63,761,735,219
-56,954,760,249
-68,1091,834,291
-49,1191,813,264
-49,1296,745,270
-48,1358,680,294
-30,1318,545,341
-23,1317,393,342
-28,1225,255,356
-5,1111,167,338
-15,1023,163,332
-44,942,156,377
-48,869,139,376
-41,790,78,370
-39,722,-32,381
-22,614,-73,378
-15,514,-30,327
-27,369,38,348
-2,265,117,347
6,184,237,325
3,141,286,316
5,76,282,297
29,62,248,259
37,145,205,208
28,213,109,184
86,321,79,163
143,440,43,148
116,572,-26,105
108,642,-40,46
129,673,-112,32
158,743,-193,9
179,731,-329,-15
175,682,-469,0
186,619,-559,29
169,540,-594,21
173,467,-556,0
150,276,-542,-2
134,160,-591,26
102,49,-624,44
69,-93,-667,-6
64,-170,-756,20
45,-273,-779,31
-5,-299,-759,1
-64,-264,-672,-14
-84,-220,-613,-35
-114,-178,-501,-34
-110,-111,-497,-41
-106,-65,-572,-111
-136,-51,-604,-140
-127,-7,-635,-170
-91,26,-563,-220
-55,43,-529,-247
-3,52,-436,-284
25,53,-400,-289
27,54,-482,-339
57,97,-575,-357
84,124,-603,-340
144,166,-648,-333
182,239,-620,-285
203,281,-600,-264
231,271,-612,-266
249,245,-511,-263
275,218,-493,-264
259,166,-588,-232
222,102,-668,-217
191,-32,-758,-200
181,-84,-705,-179
120,-126,-461,-129
107,-232,-183,-116
82,-288,89,-85
42,-356,292,-86
31,-406,337,-110
22,-404,351,-61
3,-429,513,-95
-9,-389,685,-123
6,-334,1004,-116
36,-302,1288,-147
69,-259,1427,-169
94,-281,1370,-167
116,-260,1246,-177
74,-264,1166,-196
70,-270,1081,-169
101,-278,989,-111
138,-304,929,-116
216,-341,932,-83
249,-404,949,-57
231,-494,972,-59
258,-568,781,6
307,-580,569,44
289,-622,339,38
297,-632,181,83
338,-603,109,61
296,-638,38,31
292,-688,27,50
303,-629,-45,54
285,-614,-145,91
292,-608,-272,114
304,-526,-399,97
299,-364,-429,40
276,-107,-426,-29
274,191,-356,-81
272,522,-263,-85
257,892,-172,-159
202,1200,-138,-187
146,1421,-175,-229
116,1588,-247,-291
91,1633,-325,-304
85,1679,-365,-338
96,1629,-315,-341
92,1499,-148,-353
78,1329,-101,-356
82,1099,-93,-331
87,854,-166,-306
135,641,-276,-280
116,407,-331,-251
99,165,-331,-207
85,-76,-284,-140
68,-304,-208,-86
101,-413,-44,-50
96,-530,61,-8
103,-591,152,53
55,-589,196,74
16,-587,185,102
14,-558,254,138
24,-504,334,124
20,-455,472,111
-1,-338,633,109
-36,-196,773,79
-50,-109,808,101
-20,-48,768,130
-24,-31,735,148
-8,26,753,104
-13,91,782,92
-35,159,814,46
-32,263,851,-2
-39,331,790,17
-103,346,647,12
-116,301,505,42
-109,236,392,30
-139,160,175,82
-125,92,38,114
-124,14,-61,113
-126,-94,-94,98
-129,-229,-105,90
-143,-359,-122,59
-117,-403,-161,75
-85,-334,-264,100
-66,-234,-320,54
-26,-108,-268,19
-58,91,-150,22
-71,235,-25,34
-72,427,55,-14
-74,652,95,-32
-40,808,100,-66
-33,937,63,-84
-57,1006,50,-105
-19,1010,8,-104
12,952,24,-112
19,880,-3,-109
28,801,6,-144
17,665,16,-158
3,594,-29,-155
-39,543,-158,-162
-30,456,-301,-128
-54,375,-432,-163
-48,307,-507,-190
-31,251,-483,-229
-30,194,-484,-262
-52,172,-529,-275
-120,104,-656,-297
-118,14,-749,-309
-105,-41,-819,-317
-60,-162,-854,-331
-28,-285,-840,-312
-75,-313,-844,-290
-60,-396,-820,-302
-65,-369,-763,-311
-96,-298,-721,-304
-144,-178,-709,-331
-140,53,-731,-321
-153,241,-720,-283
-163,433,-741,-266
-141,551,-724,-243
-130,626,-647,-231
-92,624,-641,-241
-86,582,-628,-232
-50,525,-637,-219
-47,336,-715,-173
-30,152,-672,-111
15,-49,-643,-78
45,-257,-648,-35
35,-433,-646,-12
79,-539,-658,15
115,-593,-593,29
141,-623,-610,92
161,-589,-651,84
137,-589,-778,75
96,-488,-657,85
80,-431,-469,88
111,-405,-215,120
105,-335,173,105
70,-346,348,93
31,-353,496,59
-4,-351,544,59
20,-404,603,41
15,-418,752,11
-31,-406,1101,9
-21,-395,1334,14
-56,-344,1413,5
-29,-284,1349,-5
26,-235,1217,16
39,-186,1197,13
58,-74,1092,27
60,-18,1060,23
44,-2,915,62
54,-34,877,75
70,-100,900,59
97,-161,836,128
116,-260,700,150
105,-432,473,161
105,-608,289,192
58,-732,96,210
41,-816,52,226
39,-855,-19,233
27,-865,-68,221
34,-868,-111,210
17,-840,-120,245
25,-783,-176,257
30,-737,-300,221
-21,-711,-350,182
-18,-693,-334,159
-61,-704,-264,142
-75,-714,-266,133
-69,-739,-161,156
-63,-791,-124,193
-8,-843,-90,181
-6,-862,-131,174
22,-871,-280,193
18,-919,-309,179
73,-866,-314,210
108,-833,-223,270
101,-784,-202,253
98,-722,-203,236
44,-705,-279,244
63,-711,-365,223
13,-750,-365,206
21,-796,-401,209
7,-842,-335,194
-65,-854,-291,195
-42,-824,-238,187
-55,-684,-170,187
-46,-475,-110,186
-50,-84,-56,153
-35,366,9,149
-49,804,66,148
-61,1224,178,129
-45,1493,317,138
-53,1655,475,141
-63,1725,676,112
-45,1744,745,121
-27,1597,818,114
-24,1404,877,130
19,1184,917,142
46,911,985,134
39,682,1038,142
39,450,1017,149
57,285,966,124
48,164,829,81
64,25,672,101
76,-132,510,86
55,-235,353,76
38,-413,307,93
49,-513,217,91
55,-512,116,47
53,-549,52,44
53,-565,-3,52
53,-529,-63,29
33,-427,-114,35
8,-372,-181,22
-32,-263,-240,-20
-98,-121,-226,-66
-133,-27,-136,-60
-145,53,-61,-76
-157,138,-59,-54
-210,216,-76,-16
-213,253,-150,-16
-237,286,-245,-38
-249,286,-235,-75
-230,291,-255,-86
-239,237,-335,-48
-233,163,-355,-55
-263,71,-324,-54
-286,-37,-444,2
-289,-159,-563,-3
-242,-310,-645,-3
-243,-382,-772,-1
-242,-488,-792,26
-142,-495,-845,43
-92,-518,-838,61
-71,-462,-849,120
-33,-271,-882,144
8,-138,-947,117
8,62,-936,128
46,274,-969,98
83,486,-973,61
114,715,-980,63
139,920,-978,6
144,1075,-908,-52
155,1119,-867,-97
173,1110,-829,-170
185,1075,-837,-197
99,990,-787,-163
83,877,-844,-177
76,751,-869,-167
43,658,-866,-179
67,574,-765,-209
46,483,-718,-224
62,426,-638,-230
74,399,-673,-267
39,360,-692,-271
-15,325,-697,-249
-64,256,-665,-254
-70,135,-598,-231
-82,32,-616,-222
-72,-56,-534,-194
-90,-195,-638,-166
-96,-334,-666,-153
-72,-400,-670,-160
-80,-393,-495,-162
-38,-347,-290,-171
-44,-272,56,-158
-34,-163,327,-141
-13,12,407,-132
-7,213,513,-146
-12,388,528,-177
-11,492,730,-222
57,488,947,-293
97,476,1277,-286
123,400,1444,-278
102,249,1408,-280
140,80,1365,-274
192,-87,1219,-282
195,-253,1070,-320
185,-378,938,-286
150,-426,898,-278
133,-462,832,-284
