Q1,Q2,Q3,Q4
-37,-699,67,209
19,-779,-127,209
55,-982,-293,229
74,-1182,-346,252
110,-1232,-406,226
106,-1342,-421,213
88,-1302,-428,202
135,-1066,-519,214
121,-798,-583,274
112,-392,-753,305
81,-32,-715,313
39,136,-577,360
30,355,-443,377
-16,488,-278,343
-36,648,-195,383
-96,925,-114,357
-113,1138,12,354
-163,1387,112,343
-201,1613,153,362
-203,1728,152,299
-211,1922,50,361
-195,2053,72,312
-184,2100,152,306
-147,2098,233,364
-132,1906,125,199
-92,1519,-63,469
-53,1056,-237,241
18,488,-390,457
61,-55,-477,262
114,-345,-630,378
187,-609,-784,285
185,-814,-889,149
237,-1074,-901,382
304,-1293,-823,105
341,-1463,-913,482
400,-1645,-1006,51
426,-1785,-1106,284
433,-1912,-1176,233
421,-2161,-1120,-38
425,-2431,-1073,134
416,-2534,-994,-25
368,-2503,-924,110
342,-2241,-783,73
355,-1831,-691,-47
353,-1356,-593,-78
330,-878,-582,38
330,-472,-680,-8
281,-206,-807,20
229,46,-772,-11
181,267,-685,-53
147,467,-671,-19
139,707,-691,-116
125,779,-640,48
129,774,-352,-34
103,868,-97,17
95,991,-14,-63
125,1287,-190,-136
152,1600,-337,59
154,1751,-214,-40
196,1825,109,18
241,1720,462,0
239,1546,662,9
220,1430,861,89
222,1311,1102,46
272,1213,1328,4
299,1051,1444,23
319,832,1376,-45
314,716,1182,92
297,606,1067,39
271,567,1095,-29
242,647,1169,28
229,724,1213,-34
225,816,1068,44
172,852,904,27
146,735,681,-5
94,565,370,59
38,422,65,-17
23,247,-225,-59
10,72,-558,-58
32,-100,-824,-115
24,-302,-940,-31
-33,-462,-1004,-69
-62,-562,-995,-74
-48,-521,-1169,-78
-14,-324,-1440,-129
34,-127,-1615,-111
21,33,-1647,-136
10,104,-1444,-217
4,76,-1237,-123
29,76,-1097,-223
64,54,-891,-243
134,-12,-604,-119
140,-36,-308,-210
156,-103,-61,-162
216,-228,48,-123
223,-256,138,-152
261,-256,274,-136
273,-266,520,-201
255,-138,889,-190
216,-62,1176,-90
219,-93,1391,-53
165,-167,1450,13
146,-363,1502,-62
135,-609,1517,-134
121,-838,1492,-87
142,-1038,1447,-84
86,-1162,1444,-49
58,-1268,1453,-53
44,-1354,1574,-62
38,-1306,1802,-19
51,-1231,1789,-91
45,-1089,1607,-29
26,-933,1288,-70
47,-791,1061,-76
34,-686,981,-13
27,-695,983,-95
26,-718,922,-56
2,-743,866,-49
15,-740,865,-37
-28,-680,886,9
-46,-585,814,-1
-6,-517,536,32
-34,-519,169,22
-22,-467,-186,8
-16,-460,-408,40
17,-377,-466,82
8,-265,-451,96
11,-350,-439,104
44,-458,-442,155
-13,-669,-511,162
0,-951,-516,138
-9,-1091,-604,29
-25,-1289,-711,112
-42,-1504,-748,74
-31,-1473,-794,104
-38,-1417,-589,96
-37,-1092,-299,-57
-65,-632,-134,-57
-71,-218,-33,-97
-84,199,-38,-93
-87,532,-115,-138
-47,794,-83,-149
-55,1075,-19,-244
-23,1301,8,-261
-33,1462,52,-271
-14,1684,57,-281
-37,1769,69,-293
-50,1893,-34,-274
-15,2068,-157,-213
-16,2077,-400,-273
-22,2189,-687,-232
-20,2258,-878,-209
-10,2081,-1010,-158
-27,1875,-1056,-98
-53,1418,-1128,-69
-45,844,-1159,-32
-44,377,-1238,-25
-21,-150,-1355,2
13,-560,-1457,55
17,-914,-1605,103
7,-1340,-1720,75
38,-1565,-1670,55
53,-1749,-1593,37
31,-1938,-1443,5
69,-1931,-1199,4
113,-1997,-1092,47
114,-2175,-1007,66
70,-2232,-979,30
102,-2329,-1030,-5
72,-2278,-1033,-82
71,-2016,-954,-67
115,-1824,-804,-80
108,-1484,-714,-114
110,-1087,-523,-104
66,-799,-168,-176
63,-383,355,-145
57,-19,667,-140
72,298,581,-134
76,695,277,-107
78,910,183,-113
79,1066,412,-68
94,1202,686,-90
96,1243,1004,-50
97,1403,1190,-103
115,1614,1435,-108
91,1713,1649,-72
139,1815,1780,-122
143,1799,1586,-111
138,1606,1126,-145
172,1545,799,-104
184,1513,657,-166
191,1453,715,-171
206,1402,741,-194
186,1184,625,-237
136,966,409,-205
170,793,225,-253
145,604,-102,-277
121,502,-478,-318
88,456,-849,-295
71,387,-1222,-371
63,321,-1401,-392
34,235,-1539,-323
53,136,-1494,-342
78,113,-1407,-274
80,62,-1462,-286
45,-23,-1638,-327
62,-66,-1854,-281
31,-225,-1962,-351
30,-343,-1862,-274
45,-435,-1584,-251
87,-517,-1347,-283
114,-473,-1057,-251
89,-403,-757,-277
49,-354,-506,-194
71,-253,-253,-183
124,-189,-114,-171
118,-117,-115,-150
131,36,-6,-138
131,108,229,-114
145,199,578,-144
144,222,955,-149
150,154,1149,-92
143,95,1225,-118
147,104,1232,-91
110,54,1227,-71
84,54,1218,-66
108,28,1173,-18
119,-38,1129,-15
130,-121,1250,92
67,-218,1451,121
39,-268,1710,72
10,-349,1732,148
-10,-367,1474,174
33,-452,1178,229
55,-529,858,266
44,-625,752,228
30,-714,713,218
33,-744,719,196
15,-765,745,208
-31,-800,764,193
-37,-864,809,194
-20,-896,729,161
-45,-873,435,129
-18,-809,17,56
-15,-764,-264,6
-13,-667,-436,-7
-39,-535,-435,-50
-50,-423,-354,37
-40,-346,-314,11
-60,-300,-342,-35
-69,-295,-447,-8
-101,-332,-525,-4
-79,-363,-657,66
-26,-464,-766,35
-37,-529,-781,58
-18,-679,-666,87
-4,-751,-461,69
-30,-824,-155,78
-26,-909,73,48
-57,-813,85,157
-63,-977,37,150
-60,-1089,-90,155
-46,-1092,-82,226
-66,-1115,12,196
-77,-836,18,240
-103,-488,127,253
-134,-192,203,243
-177,183,195,264
-154,397,130,275
-174,704,-95,317
-189,1168,-378,329
-174,1481,-660,292
-208,1882,-817,263
-228,2105,-849,277
-245,2228,-838,264
-258,2386,-953,271
-298,2381,-1064,333
-272,2395,-1108,282
-260,2411,-1273,274
-257,2306,-1428,296
-249,2052,-1561,261
-217,1749,-1642,278
-239,1310,-1631,287
-224,796,-1553,270
-178,404,-1324,247
-136,50,-1120,285
-131,-281,-1097,302
-139,-601,-1076,292
-133,-1044,-1157,311
-145,-1355,-1078,293
-153,-1619,-1033,316
-178,-1877,-1010,266
-185,-1924,-972,275
-160,-2101,-896,260
-143,-2321,-485,217
-121,-2415,177,241
-94,-2520,740,202
-100,-2348,766,217
-42,-2057,569,167
-2,-1748,380,238
10,-1331,575,239
8,-957,938,197
54,-579,1225,147
88,-192,1452,98
61,115,1773,137
42,454,2119,153
71,721,2299,235
95,790,2248,134
91,913,1852,143
132,929,1419,122
153,1038,1211,165
163,1261,1178,171
199,1493,1131,102
233,1689,1046,124
227,1802,772,44
261,1847,464,65
302,1807,50,-7
311,1826,-366,21
319,1761,-792,39
327,1658,-1297,9
324,1461,-1660,85
326,1121,-1915,45
369,862,-1867,40
349,625,-1710,46
372,500,-1700,1
357,505,-1839,-24
288,477,-2093,-97
304,489,-2205,-94
297,521,-2075,-79
243,566,-1754,-58
207,646,-1395,-41
218,668,-1066,-91
205,545,-690,-50
166,402,-243,-23
122,177,132,-2
98,-104,408,35
47,-307,509,65
6,-458,564,70
18,-502,795,58
12,-399,1081,60
29,-318,1491,55
45,-177,1759,89
23,21,1823,105
36,169,1769,106
32,374,1698,88
17,514,1631,25
1,537,1492,-3
-12,472,1356,3
19,319,1258,-8
15,193,1265,-49
12,179,1385,-80
-28,162,1449,-81
-71,138,1238,-68
-80,110,863,-56
-93,79,496,-84
-62,121,338,-115
-31,115,316,-139
-23,101,349,-131
-19,56,348,-136
-16,-102,361,-55
-39,-258,409,7
-52,-464,388,-24
-34,-590,290,-25
-57,-709,62,-21
-59,-805,-172,-26
-84,-860,-259,18
-58,-926,-214,67
-46,-902,-90,109
-72,-899,-51,180
0,-831,-83,230
-6,-682,-104,282
14,-583,-231,308
74,-525,-322,369
47,-448,-341,305
63,-410,-250,304
76,-318,-174,298
81,-255,-45,256
91,-169,135,264
95,-103,295,254
84,-217,365,262
91,-218,283,245
82,-260,177,231
69,-375,135,199
71,-345,241,197
46,-506,393,170
67,-569,451,179
55,-608,420,172
70,-818,352,208
11,-812,198,206
-36,-1054,21,166
-49,-1108,-205,178
-99,-923,-422,157
-78,-887,-553,134
-66,-547,-602,160
-55,-313,-678,184
-85,-93,-802,195
-138,287,-972,172
-179,497,-1135,185
-188,951,-1343,182
-171,1321,-1499,153
-178,1548,-1596,203
-207,1878,-1614,168
-190,2008,-1562,156
-202,2167,-1445,147
-212,2239,-1417,142
-197,2218,-1442,137
-186,2176,-1435,138
-155,1975,-1440,162
-157,1855,-1305,120
-128,1568,-1245,104
-119,1184,-1123,109
-95,833,-1195,60
-75,347,-1052,79
-88,21,-599,35
-63,-285,156,-41
-40,-660,777,-48
-26,-934,799,-61
-47,-1282,604,-44
-6,-1524,510,-25
19,-1686,774,-16
7,-1930,1133,-53
23,-2071,1495,-69
6,-2301,1695,-84
-3,-2385,2012,-62
7,-2355,2301,-68
-7,-2236,2482,-86
-5,-1956,2340,-73
27,-1702,1823,-63
38,-1345,1410,-49
33,-957,1218,-5
11,-635,1235,2
-19,-177,1139,64
-14,167,986,133
13,464,715,112
27,771,284,136
33,891,-234,121
65,1080,-658,142
85,1130,-1005,136
83,1256,-1429,165
122,1422,-1801,181
157,1508,-2075,170
164,1636,-2038,228
183,1613,-2000,204
181,1585,-2072,165
180,1598,-2295,155
182,1528,-2557,150
183,1551,-2575,58
196,1453,-2301,-12
182,1246,-1760,5
196,1057,-1317,-30
186,754,-1019,-34
183,552,-760,-46
187,377,-433,-82
172,175,-139,-78
174,28,144,-111
186,-84,307,-173
172,-217,498,-210
151,-219,830,-143
211,-220,1244,-140
236,-234,1642,-149
245,-170,1769,-87
219,-248,1681,-140
179,-268,1489,-147
176,-381,1406,-161
191,-530,1396,-163
212,-610,1482,-102
232,-717,1425,-138
206,-729,1289,-168
194,-729,1128,-129
237,-623,1012,-123
224,-456,962,-119
248,-275,705,-122
223,-24,348,-121
153,211,29,-148
156,328,-57,-172
154,419,-15,-178
136,417,73,-214
114,403,64,-210
80,357,-84,-197
27,219,-159,-174
50,126,-249,-184
16,-82,-319,-148
-43,-193,-356,-133
-30,-301,-441,-115
-54,-402,-417,-89
-73,-433,-328,-89
-72,-539,-125,-73
-51,-557,-2,-86
-31,-651,-46,-67
-7,-747,-148,-1
-30,-737,-229,2
-1,-791,-180,3
52,-837,-30,-14
33,-883,107,-24
50,-917,235,-17
50,-901,304,-66
94,-894,303,4
103,-857,383,-9
73,-796,379,-11
76,-765,306,-4
69,-755,208,-13
71,-734,181,20
52,-721,229,-7
74,-627,287,9
72,-437,271,-3
74,-369,175,19
61,-287,0,15
28,-285,-192,5
40,-385,-384,8
38,-399,-545,-5
39,-522,-611,41
30,-628,-628,73
45,-808,-649,60
81,-1081,-764,124
90,-1233,-882,103
51,-1484,-1098,81
25,-1596,-1231,125
-3,-1624,-1238,101
-27,-1646,-1314,137
-22,-1412,-1315,151
-44,-1202,-1263,150
-64,-826,-1213,184
-63,-427,-1162,191
-74,-110,-1100,227
-30,336,-1107,245
28,672,-1040,192
19,1022,-936,209
46,1347,-914,201
26,1496,-806,176
3,1739,-709,186
12,1913,-718,198
2,2035,-551,185
8,2202,-180,168
30,2300,405,158
0,2349,934,158
-63,2276,998,188
-80,2092,916,184
-85,1886,908,193
-134,1579,1151,162
-168,1201,1579,165
-192,848,1858,195
-245,376,2071,198
-267,8,2309,230
-296,-391,2543,212
-319,-764,2680,229
-353,-1005,2497,284
-362,-1300,2172,253
-331,-1524,1913,258
-318,-1753,1698,298
-302,-1985,1633,278
-256,-2148,1486,295
-220,-2280,1238,304
-169,-2279,946,253
-148,-2189,453,240
-132,-2033,-45,251
-104,-1802,-504,245
-76,-1569,-891,210
-17,-1217,-1245,195
9,-820,-1564,123
67,-440,-1775,105
129,-24,-1854,81
164,292,-1868,53
206,585,-1952,-8
178,775,-2188,-20
196,916,-2342,-14
214,1120,-2232,-29
223,1225,-1892,-48
244,1375,-1383,-156
209,1505,-1033,-69
196,1548,-723,-65
181,1604,-405,-32
197,1596,-119,-42
163,1559,204,-2
89,1588,492,23
92,1519,736,-8
84,1454,967,46
67,1360,1269,62
65,1191,1619,88
35,1061,1893,122
43,847,2012,144
12,720,2005,139
2,579,1902,202
-5,347,1902,185
26,254,1947,195
38,96,2001,172
42,29,2001,169
85,-7,1860,148
86,-97,1663,136
109,-134,1471,143
77,-219,1374,134
55,-329,1136,107
39,-402,867,53
33,-445,662,45
47,-542,556,-4
54,-644,552,-18
38,-685,479,-35
32,-645,314,-33
36,-642,120,-37
22,-581,-7,-51
35,-488,-88,-51
83,-367,-143,-88
62,-170,-181,-65
76,28,-215,-108
80,196,-271,-110
35,342,-270,-122
79,391,-250,-163
117,457,-209,-85
80,433,-195,-110
81,363,-197,-137
70,358,-172,-190
55,222,-168,-184
51,73,-51,-164
45,-70,87,-159
30,-203,176,-157
8,-306,213,-160
9,-409,241,-183
3,-489,336,-180
47,-527,405,-212
29,-606,472,-235
30,-663,453,-165
41,-724,506,-181
32,-771,568,-143
52,-752,523,-153
87,-824,481,-152
88,-810,326,-130
98,-776,186,-113
98,-809,61,-112
117,-793,-118,-117
160,-781,-271,-149
171,-719,-370,-157
163,-640,-502,-150
136,-568,-613,-152
144,-467,-742,-146
94,-442,-894,-135
115,-380,-1056,-125
90,-301,-1143,-125
68,-285,-1234,-126
79,-224,-1219,-109
15,-252,-1175,-100
2,-340,-1227,-136
-43,-467,-1195,-124
-98,-671,-1242,-130
-155,-833,-1183,-49
-163,-1026,-1087,-17
-201,-1185,-1026,12
-237,-1116,-947,76
-268,-1040,-825,82
-312,-793,-699,100
-373,-433,-677,98
-433,-124,-619,108
-412,269,-456,186
-433,636,-38,175
-417,1138,619,167
-402,1550,946,199
-380,1841,930,184
-353,2176,865,173
-285,2310,888,98
-250,2467,1161,115
-245,2610,1455,63
-250,2573,1628,50
-276,2636,1870,85
-230,2523,2124,82
-229,2315,2321,97
-198,2117,2309,41
-123,1796,2032,-6
-99,1533,1808,-30
-124,1139,1624,-31
-119,709,1452,-39
-131,389,1333,-41
-142,-61,1193,-2
-123,-428,969,55
-119,-751,649,52
-116,-1042,182,45
-123,-1213,-291,52
-156,-1462,-650,30
-149,-1653,-979,23
-154,-1902,-1316,8
-182,-2079,-1599,-1
-182,-2148,-1695,8
-135,-2245,-1744,19
-140,-2167,-1777,6
-176,-2018,-1935,28
-153,-1894,-2131,9
-165,-1612,-2172,-35
-134,-1273,-2054,-34
-125,-842,-1625,-86
-143,-418,-1230,-126
-146,-43,-909,-135
-150,374,-663,-127
-121,630,-465,-116
-85,881,-205,-164
-69,1068,113,-178
-48,1231,422,-207
-50,1355,660,-236
-71,1416,949,-243
-116,1494,1276,-284
-137,1502,1589,-295
-170,1502,1730,-309
-206,1555,1736,-314
-184,1621,1627,-333
-173,1720,1506,-302
-169,1756,1452,-265
-171,1700,1535,-228
-137,1709,1611,-206
-143,1645,1530,-192
-191,1524,1371,-148
-195,1398,1106,-75
-202,1187,867,-77
-181,928,653,-52
-146,681,406,-7
-150,436,160,2
-151,188,31,46
-118,33,-31,53
-116,-105,-30,78
-113,-210,-110,96
-68,-356,-319,104
-78,-473,-459,44
-95,-565,-587,33
-96,-664,-653,-14
-85,-698,-638,-43
-109,-809,-663,-61
-97,-826,-650,-45
-71,-814,-653,-71
-112,-838,-678,-110
-77,-756,-678,-97
-52,-690,-693,-102
-22,-577,-624,-136
21,-414,-561,-203
1,-300,-499,-195
40,-121,-399,-189
66,25,-225,-142
72,164,-100,-168
99,278,-45,-180
94,338,-49,-192
89,404,-16,-235
135,411,43,-217
146,368,117,-200
175,273,173,-180
190,103,177,-158
176,-19,248,-128
141,-150,222,-147
86,-317,208,-151
48,-458,106,-158
-34,-652,1,-161
-38,-775,-98,-157
-70,-863,-273,-189
-80,-897,-400,-155
-65,-862,-531,-172
-81,-850,-671,-190
-129,-842,-808,-216
-154,-826,-937,-153
-163,-824,-1109,-115
-179,-788,-1209,-117
-138,-800,-1311,-120
-137,-803,-1388,-145
-123,-827,-1448,-127
-74,-863,-1476,-88
-46,-787,-1489,-32
-16,-778,-1499,-73
47,-731,-1476,-52
37,-632,-1417,-60
33,-544,-1321,-65
81,-438,-1267,-58
87,-394,-1178,-40
92,-422,-1090,-23
65,-477,-950,-4
-9,-577,-875,15
-32,-657,-801,48
-36,-766,-730,68
-106,-901,-468,106
-111,-1008,-98,123
-140,-1176,324,133
-218,-1249,602,164
-222,-1202,566,190
-231,-995,580,223
-237,-754,647,251
-283,-509,898,239
-297,-230,1196,180
-300,91,1445,224
-295,628,1673,214
-272,1103,1894,202
-317,1510,1969,190
-297,1842,1902,198
-263,2050,1637,198
-256,2215,1432,226
-222,2342,1312,240
-196,2434,1215,209
-151,2448,1210,208
-140,2336,1088,187
-80,2145,917,183
-24,1832,555,173
-17,1483,203,196
-33,1192,-157,217
-41,857,-450,193
-18,513,-745,176
-54,139,-982,193
-30,-238,-1114,171
-77,-581,-1223,180
-76,-903,-1302,213
-98,-1185,-1432,244
-125,-1363,-1539,264
-130,-1520,-1710,311
-166,-1729,-1668,303
-187,-1976,-1540,305
-235,-2112,-1284,345
-214,-2171,-930,349
-226,-2163,-675,391
-208,-2082,-463,427
-230,-1962,-280,430
-236,-1881,-67,428
-262,-1740,179,423
-289,-1499,440,424
-275,-1178,650,428
-289,-787,988,411
-277,-462,1305,412
-248,-109,1537,391
-254,234,1672,337
-241,522,1615,331
-253,781,1506,326
-269,1039,1436,306
-203,1180,1397,291
-187,1327,1363,262
-149,1375,1445,283
-144,1406,1486,216
-150,1445,1382,200
-132,1385,1197,199
-123,1360,969,140
-115,1361,786,146
-90,1349,647,162
-147,1354,446,187
-125,1337,308,230
-62,1293,284,251
-80,1276,269,268
-73,1194,214,279
-93,1124,47,292
-51,967,-110,286
-71,775,-170,288
-61,597,-177,290
-38,367,-184,264
-63,106,-268,250
-32,-107,-294,228
-44,-292,-323,247
0,-508,-394,270
77,-689,-431,242
82,-870,-495,248
109,-1025,-489,242
109,-1123,-464,204
130,-1188,-415,218
124,-1208,-345,176
165,-1191,-309,202
206,-1098,-238,190
172,-954,-197,179
185,-806,-221,187
156,-641,-195,192
118,-482,-144,243
80,-304,-4,236
122,-157,99,183
109,-38,129,174
67,70,178,189
82,150,121,174
90,201,39,188
95,245,3,178
76,221,-63,173
71,180,-93,171
54,125,-129,175
81,55,-209,156
93,-61,-341,133
127,-196,-465,94
161,-326,-590,106
171,-481,-707,105
203,-643,-812,119
254,-833,-883,100
275,-964,-918,45
251,-1062,-982,36
308,-1067,-1034,-23
285,-1118,-1088,-29
270,-1123,-1149,-33
320,-1080,-1207,-23
328,-1068,-1192,7
321,-1030,-1126,13
292,-1027,-1041,-15
266,-931,-962,-27
268,-799,-916,-13
237,-722,-889,7
173,-635,-859,0
