Q1,Q2,Q3,Q4
50,50,50,50
38,38,38,38
46,46,46,46
8,8,8,8
21,21,21,21
27,27,27,27
-19,-19,-19,-19
-42,-42,-42,-42
-53,-53,-53,-53
-45,-45,-45,-45
-64,-64,-64,-64
-62,-62,-62,-62
-73,-73,-73,-73
-108,-108,-108,-108
-119,-119,-119,-119
-118,-118,-118,-118
-115,-115,-115,-115
-60,-60,-60,-60
-58,-58,-58,-58
-57,-57,-57,-57
-53,-53,-53,-53
-54,-54,-54,-54
-56,-56,-56,-56
-73,-73,-73,-73
-94,-94,-94,-94
-125,-125,-125,-125
-77,-77,-77,-77
-46,-46,-46,-46
-42,-42,-42,-42
-43,-43,-43,-43
-68,-68,-68,-68
-45,-45,-45,-45
-27,-27,-27,-27
-21,-21,-21,-21
-30,-30,-30,-30
-46,-46,-46,-46
-14,-14,-14,-14
26,26,26,26
38,38,38,38
3,3,3,3
23,23,23,23
16,16,16,16
-13,-13,-13,-13
-16,-16,-16,-16
-21,-21,-21,-21
-36,-36,-36,-36
-19,-19,-19,-19
-13,-13,-13,-13
-6,-6,-6,-6
-3,-3,-3,-3
-37,-37,-37,-37
-11,-11,-11,-11
-69,-69,-69,-69
-100,-100,-100,-100
-98,-98,-98,-98
-125,-125,-125,-125
-179,-179,-179,-179
-222,-222,-222,-222
-223,-223,-223,-223
-250,-250,-250,-250
-264,-264,-264,-264
-310,-310,-310,-310
-350,-350,-350,-350
-372,-372,-372,-372
-350,-350,-350,-350
-323,-323,-323,-323
-307,-307,-307,-307
-288,-288,-288,-288
-318,-318,-318,-318
-302,-302,-302,-302
-264,-264,-264,-264
-217,-217,-217,-217
-181,-181,-181,-181
-176,-176,-176,-176
-148,-148,-148,-148
-113,-113,-113,-113
-101,-101,-101,-101
-95,-95,-95,-95
-113,-113,-113,-113
-118,-118,-118,-118
-106,-106,-106,-106
-106,-106,-106,-106
-99,-99,-99,-99
-114,-114,-114,-114
-116,-116,-116,-116
-139,-139,-139,-139
-130,-130,-130,-130
-159,-159,-159,-159
-167,-167,-167,-167
-169,-169,-169,-169
-169,-169,-169,-169
-135,-135,-135,-135
-134,-134,-134,-134
-91,-91,-91,-91
-86,-86,-86,-86
-94,-94,-94,-94
-101,-101,-101,-101
-119,-119,-119,-119
-156,-156,-156,-156
-134,-134,-134,-134
-118,-118,-118,-118
-107,-107,-107,-107
-111,-111,-111,-111
-118,-118,-118,-118
-143,-143,-143,-143
-147,-147,-147,-147
-138,-138,-138,-138
-139,-139,-139,-139
-131,-131,-131,-131
-169,-169,-169,-169
-146,-146,-146,-146
-111,-111,-111,-111
-122,-122,-122,-122
-140,-140,-140,-140
-127,-127,-127,-127
-145,-145,-145,-145
-160,-160,-160,-160
-153,-153,-153,-153
-169,-169,-169,-169
-192,-192,-192,-192
-147,-147,-147,-147
-136,-136,-136,-136
-133,-133,-133,-133
-128,-128,-128,-128
-112,-112,-112,-112
-100,-100,-100,-100
-82,-82,-82,-82
-78,-78,-78,-78
-55,-55,-55,-55
-1,-1,-1,-1
-24,-24,-24,-24
-7,-7,-7,-7
1,1,1,1
19,19,19,19
44,44,44,44
98,98,98,98
134,134,134,134
139,139,139,139
140,140,140,140
131,131,131,131
145,145,145,145
194,194,194,194
249,249,249,249
236,236,236,236
217,217,217,217
190,190,190,190
183,183,183,183
181,181,181,181
150,150,150,150
163,163,163,163
154,154,154,154
180,180,180,180
232,232,232,232
238,238,238,238
248,248,248,248
275,275,275,275
263,263,263,263
229,229,229,229
225,225,225,225
217,217,217,217
230,230,230,230
210,210,210,210
254,254,254,254
274,274,274,274
255,255,255,255
251,251,251,251
198,198,198,198
193,193,193,193
182,182,182,182
168,168,168,168
134,134,134,134
104,104,104,104
124,124,124,124
83,83,83,83
20,20,20,20
15,15,15,15
-7,-7,-7,-7
-26,-26,-26,-26
-19,-19,-19,-19
-56,-56,-56,-56
-86,-86,-86,-86
-43,-43,-43,-43
-51,-51,-51,-51
-52,-52,-52,-52
-67,-67,-67,-67
-95,-95,-95,-95
-82,-82,-82,-82
-116,-116,-116,-116
-96,-96,-96,-96
-69,-69,-69,-69
-70,-70,-70,-70
-103,-103,-103,-103
-85,-85,-85,-85
-65,-65,-65,-65
-109,-109,-109,-109
-126,-126,-126,-126
-94,-94,-94,-94
-58,-58,-58,-58
-103,-103,-103,-103
-84,-84,-84,-84
-67,-67,-67,-67
-123,-123,-123,-123
-137,-137,-137,-137
-168,-168,-168,-168
-125,-125,-125,-125
-76,-76,-76,-76
-101,-101,-101,-101
-110,-110,-110,-110
-135,-135,-135,-135
-129,-129,-129,-129
-107,-107,-107,-107
-90,-90,-90,-90
-84,-84,-84,-84
-60,-60,-60,-60
-29,-29,-29,-29
-3,-3,-3,-3
13,13,13,13
24,24,24,24
48,48,48,48
68,68,68,68
75,75,75,75
67,67,67,67
92,92,92,92
110,110,110,110
92,92,92,92
118,118,118,118
170,170,170,170
141,141,141,141
112,112,112,112
79,79,79,79
53,53,53,53
70,70,70,70
75,75,75,75
50,50,50,50
38,38,38,38
23,23,23,23
25,25,25,25
-6,-6,-6,-6
-71,-71,-71,-71
-84,-84,-84,-84
-82,-82,-82,-82
-86,-86,-86,-86
-85,-85,-85,-85
-80,-80,-80,-80
-71,-71,-71,-71
-25,-25,-25,-25
26,26,26,26
31,31,31,31
66,66,66,66
141,141,141,141
175,175,175,175
205,205,205,205
238,238,238,238
276,276,276,276
269,269,269,269
262,262,262,262
229,229,229,229
220,220,220,220
231,231,231,231
251,251,251,251
249,249,249,249
271,271,271,271
280,280,280,280
255,255,255,255
264,264,264,264
197,197,197,197
181,181,181,181
199,199,199,199
208,208,208,208
204,204,204,204
211,211,211,211
164,164,164,164
160,160,160,160
137,137,137,137
78,78,78,78
118,118,118,118
122,122,122,122
108,108,108,108
92,92,92,92
111,111,111,111
105,105,105,105
132,132,132,132
151,151,151,151
120,120,120,120
121,121,121,121
118,118,118,118
147,147,147,147
157,157,157,157
136,136,136,136
137,137,137,137
117,117,117,117
91,91,91,91
82,82,82,82
65,65,65,65
52,52,52,52
58,58,58,58
51,51,51,51
62,62,62,62
41,41,41,41
8,8,8,8
28,28,28,28
4,4,4,4
-27,-27,-27,-27
-31,-31,-31,-31
12,12,12,12
45,45,45,45
33,33,33,33
8,8,8,8
-3,-3,-3,-3
15,15,15,15
9,9,9,9
14,14,14,14
86,86,86,86
138,138,138,138
152,152,152,152
111,111,111,111
105,105,105,105
119,119,119,119
90,90,90,90
77,77,77,77
44,44,44,44
62,62,62,62
-2,-2,-2,-2
-39,-39,-39,-39
-59,-59,-59,-59
-73,-73,-73,-73
-124,-124,-124,-124
-181,-181,-181,-181
-210,-210,-210,-210
-280,-280,-280,-280
-280,-280,-280,-280
-285,-285,-285,-285
-292,-292,-292,-292
-321,-321,-321,-321
-322,-322,-322,-322
-326,-326,-326,-326
-318,-318,-318,-318
-304,-304,-304,-304
-284,-284,-284,-284
-233,-233,-233,-233
-167,-167,-167,-167
-155,-155,-155,-155
-131,-131,-131,-131
-67,-67,-67,-67
-46,-46,-46,-46
15,15,15,15
18,18,18,18
33,33,33,33
109,109,109,109
112,112,112,112
100,100,100,100
119,119,119,119
109,109,109,109
103,103,103,103
73,73,73,73
33,33,33,33
8,8,8,8
-5,-5,-5,-5
21,21,21,21
-12,-12,-12,-12
-62,-62,-62,-62
-56,-56,-56,-56
-61,-61,-61,-61
-76,-76,-76,-76
-95,-95,-95,-95
-112,-112,-112,-112
-134,-134,-134,-134
-92,-92,-92,-92
-44,-44,-44,-44
-49,-49,-49,-49
-62,-62,-62,-62
-76,-76,-76,-76
-63,-63,-63,-63
-3,-3,-3,-3
61,61,61,61
66,66,66,66
98,98,98,98
129,129,129,129
186,186,186,186
218,218,218,218
214,214,214,214
207,207,207,207
209,209,209,209
222,222,222,222
199,199,199,199
190,190,190,190
185,185,185,185
182,182,182,182
189,189,189,189
156,156,156,156
170,170,170,170
145,145,145,145
111,111,111,111
124,124,124,124
67,67,67,67
46,46,46,46
7,7,7,7
15,15,15,15
17,17,17,17
11,11,11,11
15,15,15,15
60,60,60,60
83,83,83,83
87,87,87,87
128,128,128,128
118,118,118,118
134,134,134,134
151,151,151,151
161,161,161,161
147,147,147,147
113,113,113,113
105,105,105,105
121,121,121,121
115,115,115,115
81,81,81,81
62,62,62,62
59,59,59,59
44,44,44,44
29,29,29,29
73,73,73,73
80,80,80,80
70,70,70,70
49,49,49,49
26,26,26,26
38,38,38,38
25,25,25,25
34,34,34,34
30,30,30,30
58,58,58,58
81,81,81,81
39,39,39,39
15,15,15,15
85,85,85,85
34,34,34,34
-21,-21,-21,-21
13,13,13,13
5,5,5,5
-3,-3,-3,-3
-15,-15,-15,-15
-35,-35,-35,-35
-71,-71,-71,-71
-66,-66,-66,-66
-92,-92,-92,-92
-94,-94,-94,-94
-131,-131,-131,-131
-152,-152,-152,-152
-130,-130,-130,-130
-146,-146,-146,-146
-158,-158,-158,-158
-147,-147,-147,-147
-118,-118,-118,-118
-90,-90,-90,-90
-76,-76,-76,-76
-95,-95,-95,-95
-41,-41,-41,-41
-37,-37,-37,-37
-57,-57,-57,-57
-53,-53,-53,-53
-26,-26,-26,-26
-30,-30,-30,-30
-30,-30,-30,-30
-24,-24,-24,-24
-44,-44,-44,-44
-26,-26,-26,-26
-53,-53,-53,-53
-64,-64,-64,-64
-70,-70,-70,-70
-75,-75,-75,-75
-94,-94,-94,-94
-129,-129,-129,-129
-134,-134,-134,-134
-88,-88,-88,-88
-84,-84,-84,-84
-117,-117,-117,-117
-116,-116,-116,-116
-145,-145,-145,-145
-145,-145,-145,-145
-146,-146,-146,-146
-160,-160,-160,-160
-144,-144,-144,-144
-163,-163,-163,-163
-193,-193,-193,-193
-209,-209,-209,-209
-258,-258,-258,-258
-262,-262,-262,-262
-230,-230,-230,-230
-253,-253,-253,-253
-239,-239,-239,-239
-205,-205,-205,-205
-183,-183,-183,-183
-154,-154,-154,-154
-167,-167,-167,-167
-158,-158,-158,-158
-137,-137,-137,-137
-135,-135,-135,-135
-100,-100,-100,-100
-47,-47,-47,-47
-35,-35,-35,-35
-30,-30,-30,-30
13,13,13,13
23,23,23,23
13,13,13,13
25,25,25,25
22,22,22,22
30,30,30,30
52,52,52,52
41,41,41,41
39,39,39,39
56,56,56,56
67,67,67,67
70,70,70,70
72,72,72,72
82,82,82,82
75,75,75,75
66,66,66,66
57,57,57,57
49,49,49,49
62,62,62,62
102,102,102,102
118,118,118,118
135,135,135,135
133,133,133,133
134,134,134,134
137,137,137,137
127,127,127,127
159,159,159,159
185,185,185,185
183,183,183,183
186,186,186,186
159,159,159,159
129,129,129,129
87,87,87,87
54,54,54,54
51,51,51,51
46,46,46,46
27,27,27,27
5,5,5,5
18,18,18,18
11,11,11,11
8,8,8,8
-6,-6,-6,-6
-5,-5,-5,-5
6,6,6,6
1,1,1,1
6,6,6,6
22,22,22,22
20,20,20,20
21,21,21,21
6,6,6,6
-21,-21,-21,-21
-2,-2,-2,-2
35,35,35,35
15,15,15,15
28,28,28,28
4,4,4,4
-52,-52,-52,-52
-51,-51,-51,-51
-79,-79,-79,-79
-80,-80,-80,-80
-82,-82,-82,-82
-77,-77,-77,-77
-152,-152,-152,-152
-191,-191,-191,-191
-170,-170,-170,-170
-202,-202,-202,-202
-212,-212,-212,-212
-216,-216,-216,-216
-237,-237,-237,-237
-226,-226,-226,-226
-188,-188,-188,-188
-145,-145,-145,-145
-116,-116,-116,-116
-96,-96,-96,-96
-71,-71,-71,-71
-77,-77,-77,-77
-68,-68,-68,-68
-76,-76,-76,-76
-76,-76,-76,-76
-40,-40,-40,-40
-26,-26,-26,-26
-24,-24,-24,-24
-22,-22,-22,-22
-12,-12,-12,-12
24,24,24,24
-24,-24,-24,-24
-4,-4,-4,-4
49,49,49,49
32,32,32,32
46,46,46,46
16,16,16,16
11,11,11,11
-2,-2,-2,-2
-64,-64,-64,-64
-97,-97,-97,-97
-73,-73,-73,-73
-78,-78,-78,-78
-110,-110,-110,-110
-114,-114,-114,-114
-120,-120,-120,-120
-165,-165,-165,-165
-191,-191,-191,-191
-195,-195,-195,-195
-234,-234,-234,-234
-307,-307,-307,-307
-326,-326,-326,-326
-290,-290,-290,-290
-295,-295,-295,-295
-301,-301,-301,-301
-338,-338,-338,-338
-341,-341,-341,-341
-346,-346,-346,-346
-317,-317,-317,-317
-282,-282,-282,-282
-271,-271,-271,-271
-240,-240,-240,-240
-235,-235,-235,-235
-183,-183,-183,-183
-134,-134,-134,-134
-65,-65,-65,-65
-34,-34,-34,-34
-25,-25,-25,-25
-10,-10,-10,-10
-24,-24,-24,-24
13,13,13,13
50,50,50,50
51,51,51,51
58,58,58,58
78,78,78,78
56,56,56,56
33,33,33,33
14,14,14,14
0,0,0,0
-40,-40,-40,-40
-54,-54,-54,-54
-77,-77,-77,-77
-95,-95,-95,-95
-101,-101,-101,-101
-132,-132,-132,-132
-149,-149,-149,-149
-164,-164,-164,-164
-135,-135,-135,-135
-135,-135,-135,-135
-116,-116,-116,-116
-75,-75,-75,-75
5,5,5,5
30,30,30,30
60,60,60,60
103,103,103,103
114,114,114,114
151,151,151,151
198,198,198,198
224,224,224,224
230,230,230,230
233,233,233,233
192,192,192,192
182,182,182,182
180,180,180,180
177,177,177,177
171,171,171,171
177,177,177,177
176,176,176,176
182,182,182,182
194,194,194,194
226,226,226,226
217,217,217,217
181,181,181,181
180,180,180,180
170,170,170,170
126,126,126,126
112,112,112,112
106,106,106,106
133,133,133,133
180,180,180,180
165,165,165,165
166,166,166,166
187,187,187,187
179,179,179,179
150,150,150,150
190,190,190,190
187,187,187,187
204,204,204,204
216,216,216,216
177,177,177,177
165,165,165,165
140,140,140,140
153,153,153,153
135,135,135,135
120,120,120,120
140,140,140,140
131,131,131,131
134,134,134,134
144,144,144,144
144,144,144,144
121,121,121,121
109,109,109,109
91,91,91,91
47,47,47,47
65,65,65,65
68,68,68,68
78,78,78,78
86,86,86,86
65,65,65,65
91,91,91,91
50,50,50,50
-4,-4,-4,-4
13,13,13,13
21,21,21,21
-7,-7,-7,-7
-10,-10,-10,-10
14,14,14,14
22,22,22,22
52,52,52,52
78,78,78,78
87,87,87,87
108,108,108,108
107,107,107,107
108,108,108,108
134,134,134,134
146,146,146,146
185,185,185,185
191,191,191,191
186,186,186,186
197,197,197,197
186,186,186,186
182,182,182,182
207,207,207,207
206,206,206,206
227,227,227,227
245,245,245,245
219,219,219,219
176,176,176,176
140,140,140,140
138,138,138,138
84,84,84,84
79,79,79,79
52,52,52,52
15,15,15,15
32,32,32,32
20,20,20,20
-41,-41,-41,-41
-57,-57,-57,-57
-99,-99,-99,-99
-150,-150,-150,-150
-168,-168,-168,-168
-183,-183,-183,-183
-195,-195,-195,-195
-188,-188,-188,-188
-154,-154,-154,-154
-135,-135,-135,-135
-128,-128,-128,-128
-139,-139,-139,-139
-116,-116,-116,-116
-111,-111,-111,-111
-112,-112,-112,-112
-115,-115,-115,-115
-82,-82,-82,-82
-62,-62,-62,-62
-48,-48,-48,-48
-28,-28,-28,-28
-20,-20,-20,-20
-59,-59,-59,-59
-62,-62,-62,-62
-80,-80,-80,-80
-65,-65,-65,-65
-30,-30,-30,-30
-45,-45,-45,-45
-18,-18,-18,-18
-17,-17,-17,-17
-16,-16,-16,-16
-24,-24,-24,-24
17,17,17,17
25,25,25,25
38,38,38,38
93,93,93,93
118,118,118,118
135,135,135,135
172,172,172,172
172,172,172,172
219,219,219,219
267,267,267,267
250,250,250,250
285,285,285,285
264,264,264,264
257,257,257,257
266,266,266,266
279,279,279,279
303,303,303,303
283,283,283,283
238,238,238,238
194,194,194,194
191,191,191,191
178,178,178,178
187,187,187,187
207,207,207,207
153,153,153,153
79,79,79,79
62,62,62,62
72,72,72,72
67,67,67,67
90,90,90,90
95,95,95,95
72,72,72,72
69,69,69,69
92,92,92,92
139,139,139,139
176,176,176,176
210,210,210,210
224,224,224,224
228,228,228,228
255,255,255,255
233,233,233,233
274,274,274,274
276,276,276,276
240,240,240,240
192,192,192,192
167,167,167,167
192,192,192,192
126,126,126,126
80,80,80,80
62,62,62,62
71,71,71,71
85,85,85,85
92,92,92,92
65,65,65,65
65,65,65,65
81,81,81,81
46,46,46,46
37,37,37,37
52,52,52,52
57,57,57,57
46,46,46,46
17,17,17,17
36,36,36,36
16,16,16,16
16,16,16,16
-12,-12,-12,-12
-29,-29,-29,-29
-24,-24,-24,-24
-20,-20,-20,-20
12,12,12,12
-22,-22,-22,-22
-41,-41,-41,-41
-74,-74,-74,-74
-72,-72,-72,-72
-115,-115,-115,-115
-158,-158,-158,-158
-180,-180,-180,-180
-185,-185,-185,-185
-222,-222,-222,-222
-227,-227,-227,-227
-248,-248,-248,-248
-219,-219,-219,-219
-187,-187,-187,-187
-215,-215,-215,-215
-202,-202,-202,-202
-213,-213,-213,-213
-189,-189,-189,-189
-173,-173,-173,-173
-137,-137,-137,-137
-132,-132,-132,-132
-100,-100,-100,-100
-84,-84,-84,-84
-96,-96,-96,-96
-126,-126,-126,-126
-136,-136,-136,-136
-141,-141,-141,-141
-105,-105,-105,-105
-73,-73,-73,-73
-76,-76,-76,-76
-34,-34,-34,-34
-2,-2,-2,-2
-38,-38,-38,-38
-66,-66,-66,-66
-103,-103,-103,-103
-145,-145,-145,-145
-124,-124,-124,-124
-170,-170,-170,-170
-151,-151,-151,-151
-127,-127,-127,-127
-140,-140,-140,-140
-128,-128,-128,-128
-145,-145,-145,-145
-171,-171,-171,-171
-173,-173,-173,-173
-192,-192,-192,-192
-184,-184,-184,-184
-183,-183,-183,-183
-200,-200,-200,-200
-211,-211,-211,-211
-214,-214,-214,-214
-209,-209,-209,-209
-238,-238,-238,-238
-236,-236,-236,-236
-226,-226,-226,-226
-226,-226,-226,-226
-212,-212,-212,-212
-203,-203,-203,-203
-207,-207,-207,-207
-169,-169,-169,-169
-145,-145,-145,-145
-152,-152,-152,-152
-189,-189,-189,-189
-172,-172,-172,-172
-173,-173,-173,-173
-179,-179,-179,-179
-128,-128,-128,-128
-126,-126,-126,-126
-101,-101,-101,-101
-82,-82,-82,-82
-108,-108,-108,-108
-94,-94,-94,-94
-56,-56,-56,-56
-24,-24,-24,-24
-14,-14,-14,-14
-40,-40,-40,-40
-46,-46,-46,-46
-47,-47,-47,-47
-49,-49,-49,-49
-62,-62,-62,-62
-9,-9,-9,-9
4,4,4,4
14,14,14,14
27,27,27,27
32,32,32,32
65,65,65,65
49,49,49,49
61,61,61,61
71,71,71,71
66,66,66,66
69,69,69,69
56,56,56,56
41,41,41,41
17,17,17,17
-14,-14,-14,-14
-6,-6,-6,-6
-27,-27,-27,-27
2,2,2,2
44,44,44,44
61,61,61,61
72,72,72,72
68,68,68,68
39,39,39,39
5,5,5,5
8,8,8,8
-20,-20,-20,-20
-25,-25,-25,-25
-49,-49,-49,-49
-51,-51,-51,-51
-27,-27,-27,-27
-77,-77,-77,-77
-123,-123,-123,-123
-137,-137,-137,-137
-152,-152,-152,-152
-161,-161,-161,-161
-206,-206,-206,-206
-227,-227,-227,-227
-221,-221,-221,-221
-228,-228,-228,-228
-237,-237,-237,-237
-191,-191,-191,-191
-181,-181,-181,-181
-196,-196,-196,-196
-217,-217,-217,-217
-236,-236,-236,-236
-268,-268,-268,-268
-267,-267,-267,-267
-248,-248,-248,-248
-262,-262,-262,-262
-243,-243,-243,-243
-228,-228,-228,-228
-185,-185,-185,-185
-194,-194,-194,-194
-223,-223,-223,-223
-253,-253,-253,-253
-235,-235,-235,-235
-241,-241,-241,-241
-223,-223,-223,-223
-202,-202,-202,-202
-232,-232,-232,-232
-224,-224,-224,-224
-225,-225,-225,-225
-229,-229,-229,-229
-181,-181,-181,-181
-149,-149,-149,-149
-134,-134,-134,-134
-96,-96,-96,-96
-92,-92,-92,-92
-76,-76,-76,-76
-54,-54,-54,-54
-71,-71,-71,-71
-118,-118,-118,-118
-112,-112,-112,-112
-101,-101,-101,-101
-76,-76,-76,-76
-25,-25,-25,-25
-34,-34,-34,-34
-83,-83,-83,-83
-62,-62,-62,-62
-97,-97,-97,-97
-88,-88,-88,-88
-104,-104,-104,-104
-133,-133,-133,-133
-143,-143,-143,-143
-197,-197,-197,-197
-204,-204,-204,-204
-233,-233,-233,-233
-248,-248,-248,-248
-272,-272,-272,-272
-225,-225,-225,-225
-245,-245,-245,-245
-264,-264,-264,-264
-269,-269,-269,-269
-276,-276,-276,-276
-247,-247,-247,-247
-248,-248,-248,-248
-208,-208,-208,-208
-205,-205,-205,-205
-236,-236,-236,-236
-263,-263,-263,-263
-315,-315,-315,-315
-336,-336,-336,-336
-335,-335,-335,-335
-332,-332,-332,-332
-323,-323,-323,-323
-363,-363,-363,-363
-370,-370,-370,-370
-363,-363,-363,-363
-368,-368,-368,-368
-328,-328,-328,-328
-283,-283,-283,-283
-244,-244,-244,-244
-206,-206,-206,-206
-181,-181,-181,-181
-160,-160,-160,-160
-148,-148,-148,-148
-142,-142,-142,-142
-96,-96,-96,-96
-27,-27,-27,-27
-18,-18,-18,-18
34,34,34,34
50,50,50,50
69,69,69,69
72,72,72,72
72,72,72,72
127,127,127,127
126,126,126,126
145,145,145,145
140,140,140,140
124,124,124,124
137,137,137,137
130,130,130,130
125,125,125,125
114,114,114,114
97,97,97,97
94,94,94,94
116,116,116,116
143,143,143,143
162,162,162,162
174,174,174,174
160,160,160,160
160,160,160,160
193,193,193,193
293,293,293,293
282,282,282,282
263,263,263,263
294,294,294,294
275,275,275,275
245,245,245,245
240,240,240,240
223,223,223,223
217,217,217,217
245,245,245,245
262,262,262,262
277,277,277,277
211,211,211,211
178,178,178,178
134,134,134,134
134,134,134,134
128,128,128,128
53,53,53,53
12,12,12,12
-44,-44,-44,-44
-29,-29,-29,-29
21,21,21,21
22,22,22,22
27,27,27,27
104,104,104,104
119,119,119,119
108,108,108,108
112,112,112,112
127,127,127,127
118,118,118,118
111,111,111,111
176,176,176,176
135,135,135,135
117,117,117,117
117,117,117,117
98,98,98,98
89,89,89,89
61,61,61,61
23,23,23,23
34,34,34,34
-13,-13,-13,-13
-60,-60,-60,-60
-58,-58,-58,-58
-104,-104,-104,-104
-115,-115,-115,-115
-143,-143,-143,-143
-136,-136,-136,-136
-135,-135,-135,-135
-147,-147,-147,-147
-139,-139,-139,-139
-159,-159,-159,-159
-145,-145,-145,-145
-104,-104,-104,-104
-95,-95,-95,-95
-88,-88,-88,-88
-62,-62,-62,-62
-45,-45,-45,-45
-42,-42,-42,-42
-8,-8,-8,-8
23,23,23,23
69,69,69,69
72,72,72,72
94,94,94,94
98,98,98,98
85,85,85,85
68,68,68,68
52,52,52,52
16,16,16,16
-7,-7,-7,-7
3,3,3,3
-34,-34,-34,-34
-37,-37,-37,-37
-65,-65,-65,-65
-65,-65,-65,-65
-100,-100,-100,-100
-75,-75,-75,-75
-95,-95,-95,-95
-138,-138,-138,-138
-186,-186,-186,-186
-189,-189,-189,-189
-171,-171,-171,-171
-160,-160,-160,-160
-152,-152,-152,-152
-165,-165,-165,-165
-128,-128,-128,-128
-120,-120,-120,-120
-59,-59,-59,-59
-64,-64,-64,-64
-54,-54,-54,-54
-91,-91,-91,-91
-123,-123,-123,-123
-129,-129,-129,-129
-140,-140,-140,-140
-89,-89,-89,-89
-95,-95,-95,-95
-98,-98,-98,-98
-81,-81,-81,-81
-83,-83,-83,-83
-74,-74,-74,-74
-41,-41,-41,-41
-4,-4,-4,-4
6,6,6,6
-9,-9,-9,-9
-32,-32,-32,-32
-15,-15,-15,-15
-7,-7,-7,-7
2,2,2,2
-4,-4,-4,-4
-11,-11,-11,-11
6,6,6,6
9,9,9,9
63,63,63,63
46,46,46,46
72,72,72,72
133,133,133,133
107,107,107,107
102,102,102,102
103,103,103,103
141,141,141,141
159,159,159,159
203,203,203,203
220,220,220,220
219,219,219,219
204,204,204,204
181,181,181,181
226,226,226,226
193,193,193,193
223,223,223,223
218,218,218,218
227,227,227,227
259,259,259,259
228,228,228,228
244,244,244,244
222,222,222,222
188,188,188,188
198,198,198,198
183,183,183,183
197,197,197,197
189,189,189,189
173,173,173,173
203,203,203,203
186,186,186,186
176,176,176,176
137,137,137,137
92,92,92,92
49,49,49,49
27,27,27,27
88,88,88,88
133,133,133,133
117,117,117,117
133,133,133,133
130,130,130,130
106,106,106,106
53,53,53,53
49,49,49,49
43,43,43,43
14,14,14,14
-5,-5,-5,-5
6,6,6,6
6,6,6,6
-40,-40,-40,-40
-41,-41,-41,-41
-55,-55,-55,-55
-96,-96,-96,-96
-133,-133,-133,-133
-149,-149,-149,-149
-156,-156,-156,-156
-143,-143,-143,-143
-152,-152,-152,-152
-151,-151,-151,-151
-156,-156,-156,-156
-189,-189,-189,-189
-171,-171,-171,-171
-121,-121,-121,-121
-126,-126,-126,-126
-149,-149,-149,-149
-133,-133,-133,-133
-113,-113,-113,-113
-112,-112,-112,-112
-101,-101,-101,-101
-106,-106,-106,-106
-121,-121,-121,-121
-163,-163,-163,-163
-160,-160,-160,-160
-138,-138,-138,-138
-133,-133,-133,-133
-99,-99,-99,-99
-68,-68,-68,-68
-30,-30,-30,-30
-33,-33,-33,-33
-43,-43,-43,-43
-78,-78,-78,-78
-75,-75,-75,-75
-87,-87,-87,-87
-116,-116,-116,-116
-128,-128,-128,-128
-135,-135,-135,-135
-169,-169,-169,-169
-238,-238,-238,-238
-221,-221,-221,-221
-206,-206,-206,-206
-224,-224,-224,-224
-218,-218,-218,-218
-248,-248,-248,-248
-263,-263,-263,-263
-289,-289,-289,-289
-306,-306,-306,-306
-290,-290,-290,-290
-290,-290,-290,-290
-291,-291,-291,-291
-294,-294,-294,-294
-256,-256,-256,-256
-233,-233,-233,-233
-230,-230,-230,-230
-230,-230,-230,-230
-256,-256,-256,-256
-244,-244,-244,-244
-207,-207,-207,-207
-159,-159,-159,-159
-149,-149,-149,-149
-113,-113,-113,-113
-68,-68,-68,-68
-104,-104,-104,-104
-121,-121,-121,-121
-132,-132,-132,-132
-118,-118,-118,-118
-146,-146,-146,-146
-165,-165,-165,-165
-185,-185,-185,-185
-209,-209,-209,-209
-161,-161,-161,-161
-182,-182,-182,-182
-181,-181,-181,-181
-178,-178,-178,-178
-147,-147,-147,-147
-149,-149,-149,-149
-162,-162,-162,-162
-111,-111,-111,-111
-79,-79,-79,-79
-50,-50,-50,-50
-70,-70,-70,-70
-45,-45,-45,-45
-5,-5,-5,-5
-42,-42,-42,-42
-5,-5,-5,-5
39,39,39,39
31,31,31,31
77,77,77,77
69,69,69,69
71,71,71,71
63,63,63,63
35,35,35,35
14,14,14,14
19,19,19,19
23,23,23,23
21,21,21,21
19,19,19,19
5,5,5,5
-6,-6,-6,-6
-24,-24,-24,-24
15,15,15,15
48,48,48,48
84,84,84,84
111,111,111,111
123,123,123,123
123,123,123,123
165,165,165,165
164,164,164,164
174,174,174,174
211,211,211,211
231,231,231,231
263,263,263,263
323,323,323,323
333,333,333,333
294,294,294,294
271,271,271,271
266,266,266,266
231,231,231,231
166,166,166,166
140,140,140,140
107,107,107,107
99,99,99,99
89,89,89,89
78,78,78,78
49,49,49,49
68,68,68,68
77,77,77,77
54,54,54,54
68,68,68,68
106,106,106,106
140,140,140,140
128,128,128,128
172,172,172,172
188,188,188,188
206,206,206,206
203,203,203,203
217,217,217,217
226,226,226,226
185,185,185,185
193,193,193,193
177,177,177,177
165,165,165,165
73,73,73,73
54,54,54,54
25,25,25,25
-39,-39,-39,-39
-68,-68,-68,-68
-80,-80,-80,-80
-80,-80,-80,-80
-90,-90,-90,-90
-128,-128,-128,-128
-177,-177,-177,-177
-158,-158,-158,-158
-156,-156,-156,-156
-145,-145,-145,-145
-157,-157,-157,-157
-175,-175,-175,-175
-166,-166,-166,-166
-150,-150,-150,-150
-163,-163,-163,-163
