Q1,Q2,Q3,Q4
-20,-20,-20,-20
-62,-62,-62,-62
-52,-52,-52,-52
-86,-86,-86,-86
-65,-65,-65,-65
-95,-95,-95,-95
-148,-148,-148,-148
-140,-140,-140,-140
-138,-138,-138,-138
-137,-137,-137,-137
-173,-173,-173,-173
-176,-176,-176,-176
-196,-196,-196,-196
-233,-233,-233,-233
-245,-245,-245,-245
-246,-246,-246,-246
-266,-266,-266,-266
-232,-232,-232,-232
-208,-208,-208,-208
-259,-259,-259,-259
-280,-280,-280,-280
-322,-322,-322,-322
-330,-330,-330,-330
-342,-342,-342,-342
-366,-366,-366,-366
-378,-378,-378,-378
-364,-364,-364,-364
-324,-324,-324,-324
-290,-290,-290,-290
-319,-319,-319,-319
-330,-330,-330,-330
-292,-292,-292,-292
-305,-305,-305,-305
-305,-305,-305,-305
-293,-293,-293,-293
-281,-281,-281,-281
-295,-295,-295,-295
-289,-289,-289,-289
-280,-280,-280,-280
-268,-268,-268,-268
-239,-239,-239,-239
-232,-232,-232,-232
-245,-245,-245,-245
-256,-256,-256,-256
-229,-229,-229,-229
-209,-209,-209,-209
-199,-199,-199,-199
-208,-208,-208,-208
-191,-191,-191,-191
-184,-184,-184,-184
-139,-139,-139,-139
-92,-92,-92,-92
-89,-89,-89,-89
-70,-70,-70,-70
-51,-51,-51,-51
-44,-44,-44,-44
-47,-47,-47,-47
-36,-36,-36,-36
-9,-9,-9,-9
18,18,18,18
-14,-14,-14,-14
15,15,15,15
0,0,0,0
-17,-17,-17,-17
-28,-28,-28,-28
-46,-46,-46,-46
-28,-28,-28,-28
-56,-56,-56,-56
-56,-56,-56,-56
-70,-70,-70,-70
-65,-65,-65,-65
-66,-66,-66,-66
-86,-86,-86,-86
-47,-47,-47,-47
-18,-18,-18,-18
-43,-43,-43,-43
-48,-48,-48,-48
-64,-64,-64,-64
-98,-98,-98,-98
-88,-88,-88,-88
-102,-102,-102,-102
-129,-129,-129,-129
-107,-107,-107,-107
-120,-120,-120,-120
-125,-125,-125,-125
-111,-111,-111,-111
-70,-70,-70,-70
-85,-85,-85,-85
-123,-123,-123,-123
-119,-119,-119,-119
-138,-138,-138,-138
-118,-118,-118,-118
-119,-119,-119,-119
-86,-86,-86,-86
-63,-63,-63,-63
-29,-29,-29,-29
12,12,12,12
-1,-1,-1,-1
64,64,64,64
65,65,65,65
76,76,76,76
97,97,97,97
98,98,98,98
118,118,118,118
169,169,169,169
173,173,173,173
145,145,145,145
161,161,161,161
158,158,158,158
206,206,206,206
153,153,153,153
156,156,156,156
137,137,137,137
117,117,117,117
148,148,148,148
137,137,137,137
167,167,167,167
144,144,144,144
160,160,160,160
207,207,207,207
152,152,152,152
155,155,155,155
171,171,171,171
152,152,152,152
141,141,141,141
97,97,97,97
81,81,81,81
25,25,25,25
-14,-14,-14,-14
-4,-4,-4,-4
-40,-40,-40,-40
-94,-94,-94,-94
-117,-117,-117,-117
-163,-163,-163,-163
-181,-181,-181,-181
-199,-199,-199,-199
-221,-221,-221,-221
-235,-235,-235,-235
-273,-273,-273,-273
-313,-313,-313,-313
-362,-362,-362,-362
-371,-371,-371,-371
-341,-341,-341,-341
-351,-351,-351,-351
-345,-345,-345,-345
-346,-346,-346,-346
-340,-340,-340,-340
-301,-301,-301,-301
-283,-283,-283,-283
-270,-270,-270,-270
-242,-242,-242,-242
-223,-223,-223,-223
-197,-197,-197,-197
-166,-166,-166,-166
-192,-192,-192,-192
-165,-165,-165,-165
-107,-107,-107,-107
-88,-88,-88,-88
-62,-62,-62,-62
-42,-42,-42,-42
-41,-41,-41,-41
-43,-43,-43,-43
-46,-46,-46,-46
-15,-15,-15,-15
-30,-30,-30,-30
-55,-55,-55,-55
-42,-42,-42,-42
-36,-36,-36,-36
-14,-14,-14,-14
-5,-5,-5,-5
35,35,35,35
80,80,80,80
98,98,98,98
82,82,82,82
98,98,98,98
154,154,154,154
153,153,153,153
174,174,174,174
179,179,179,179
209,209,209,209
226,226,226,226
209,209,209,209
221,221,221,221
182,182,182,182
176,176,176,176
193,193,193,193
195,195,195,195
177,177,177,177
154,154,154,154
113,113,113,113
74,74,74,74
47,47,47,47
51,51,51,51
12,12,12,12
-29,-29,-29,-29
-39,-39,-39,-39
-26,-26,-26,-26
-23,-23,-23,-23
-20,-20,-20,-20
15,15,15,15
-9,-9,-9,-9
37,37,37,37
29,29,29,29
41,41,41,41
24,24,24,24
46,46,46,46
103,103,103,103
139,139,139,139
171,171,171,171
181,181,181,181
225,225,225,225
264,264,264,264
349,349,349,349
352,352,352,352
346,346,346,346
323,323,323,323
368,368,368,368
397,397,397,397
399,399,399,399
399,399,399,399
401,401,401,401
450,450,450,450
456,456,456,456
421,421,421,421
378,378,378,378
379,379,379,379
347,347,347,347
330,330,330,330
326,326,326,326
367,367,367,367
374,374,374,374
359,359,359,359
355,355,355,355
342,342,342,342
349,349,349,349
303,303,303,303
316,316,316,316
315,315,315,315
334,334,334,334
318,318,318,318
278,278,278,278
263,263,263,263
218,218,218,218
182,182,182,182
137,137,137,137
155,155,155,155
123,123,123,123
93,93,93,93
112,112,112,112
90,90,90,90
82,82,82,82
79,79,79,79
41,41,41,41
31,31,31,31
67,67,67,67
73,73,73,73
82,82,82,82
121,121,121,121
91,91,91,91
105,105,105,105
115,115,115,115
119,119,119,119
145,145,145,145
134,134,134,134
148,148,148,148
111,111,111,111
85,85,85,85
80,80,80,80
45,45,45,45
61,61,61,61
116,116,116,116
97,97,97,97
86,86,86,86
76,76,76,76
23,23,23,23
-21,-21,-21,-21
-32,-32,-32,-32
-37,-37,-37,-37
-83,-83,-83,-83
-88,-88,-88,-88
-67,-67,-67,-67
-48,-48,-48,-48
-58,-58,-58,-58
-30,-30,-30,-30
14,14,14,14
-26,-26,-26,-26
-48,-48,-48,-48
-87,-87,-87,-87
-75,-75,-75,-75
-83,-83,-83,-83
-82,-82,-82,-82
-101,-101,-101,-101
-123,-123,-123,-123
-127,-127,-127,-127
-151,-151,-151,-151
-130,-130,-130,-130
-118,-118,-118,-118
-105,-105,-105,-105
-101,-101,-101,-101
-107,-107,-107,-107
-124,-124,-124,-124
-123,-123,-123,-123
-150,-150,-150,-150
-153,-153,-153,-153
-163,-163,-163,-163
-131,-131,-131,-131
-142,-142,-142,-142
-135,-135,-135,-135
-118,-118,-118,-118
-102,-102,-102,-102
-77,-77,-77,-77
-83,-83,-83,-83
-73,-73,-73,-73
-73,-73,-73,-73
-85,-85,-85,-85
-104,-104,-104,-104
-97,-97,-97,-97
-76,-76,-76,-76
-35,-35,-35,-35
-5,-5,-5,-5
-8,-8,-8,-8
-10,-10,-10,-10
-29,-29,-29,-29
-16,-16,-16,-16
14,14,14,14
-4,-4,-4,-4
-10,-10,-10,-10
-25,-25,-25,-25
-9,-9,-9,-9
-3,-3,-3,-3
50,50,50,50
45,45,45,45
63,63,63,63
80,80,80,80
88,88,88,88
89,89,89,89
93,93,93,93
112,112,112,112
110,110,110,110
152,152,152,152
104,104,104,104
75,75,75,75
122,122,122,122
141,141,141,141
108,108,108,108
126,126,126,126
135,135,135,135
164,164,164,164
180,180,180,180
181,181,181,181
222,222,222,222
232,232,232,232
244,244,244,244
246,246,246,246
221,221,221,221
233,233,233,233
233,233,233,233
209,209,209,209
175,175,175,175
174,174,174,174
164,164,164,164
153,153,153,153
124,124,124,124
145,145,145,145
186,186,186,186
148,148,148,148
158,158,158,158
168,168,168,168
166,166,166,166
152,152,152,152
182,182,182,182
173,173,173,173
199,199,199,199
196,196,196,196
181,181,181,181
164,164,164,164
161,161,161,161
181,181,181,181
183,183,183,183
188,188,188,188
142,142,142,142
119,119,119,119
101,101,101,101
77,77,77,77
54,54,54,54
74,74,74,74
38,38,38,38
-21,-21,-21,-21
-18,-18,-18,-18
-27,-27,-27,-27
-51,-51,-51,-51
-68,-68,-68,-68
-107,-107,-107,-107
-108,-108,-108,-108
-55,-55,-55,-55
-2,-2,-2,-2
0,0,0,0
34,34,34,34
44,44,44,44
21,21,21,21
0,0,0,0
-17,-17,-17,-17
4,4,4,4
-41,-41,-41,-41
-57,-57,-57,-57
-73,-73,-73,-73
-81,-81,-81,-81
-53,-53,-53,-53
-29,-29,-29,-29
-8,-8,-8,-8
-26,-26,-26,-26
-25,-25,-25,-25
-31,-31,-31,-31
-30,-30,-30,-30
-8,-8,-8,-8
-17,-17,-17,-17
-18,-18,-18,-18
-12,-12,-12,-12
22,22,22,22
38,38,38,38
1,1,1,1
22,22,22,22
19,19,19,19
-3,-3,-3,-3
-37,-37,-37,-37
-72,-72,-72,-72
-68,-68,-68,-68
-109,-109,-109,-109
-177,-177,-177,-177
-200,-200,-200,-200
-226,-226,-226,-226
-228,-228,-228,-228
-212,-212,-212,-212
-238,-238,-238,-238
-247,-247,-247,-247
-254,-254,-254,-254
-234,-234,-234,-234
-240,-240,-240,-240
-226,-226,-226,-226
-226,-226,-226,-226
-209,-209,-209,-209
-171,-171,-171,-171
-149,-149,-149,-149
-117,-117,-117,-117
-83,-83,-83,-83
-60,-60,-60,-60
-62,-62,-62,-62
-58,-58,-58,-58
-71,-71,-71,-71
-44,-44,-44,-44
-77,-77,-77,-77
-64,-64,-64,-64
-81,-81,-81,-81
-116,-116,-116,-116
-102,-102,-102,-102
-135,-135,-135,-135
-128,-128,-128,-128
-111,-111,-111,-111
-73,-73,-73,-73
-50,-50,-50,-50
-48,-48,-48,-48
-21,-21,-21,-21
14,14,14,14
41,41,41,41
62,62,62,62
141,141,141,141
135,135,135,135
128,128,128,128
216,216,216,216
209,209,209,209
216,216,216,216
193,193,193,193
192,192,192,192
213,213,213,213
199,199,199,199
172,172,172,172
166,166,166,166
183,183,183,183
177,177,177,177
157,157,157,157
145,145,145,145
168,168,168,168
154,154,154,154
138,138,138,138
123,123,123,123
131,131,131,131
125,125,125,125
133,133,133,133
106,106,106,106
53,53,53,53
46,46,46,46
21,21,21,21
20,20,20,20
22,22,22,22
37,37,37,37
31,31,31,31
-16,-16,-16,-16
-25,-25,-25,-25
-59,-59,-59,-59
-77,-77,-77,-77
-52,-52,-52,-52
-21,-21,-21,-21
-12,-12,-12,-12
-34,-34,-34,-34
-28,-28,-28,-28
-46,-46,-46,-46
-67,-67,-67,-67
-54,-54,-54,-54
-42,-42,-42,-42
-9,-9,-9,-9
15,15,15,15
49,49,49,49
90,90,90,90
95,95,95,95
86,86,86,86
140,140,140,140
177,177,177,177
136,136,136,136
156,156,156,156
171,171,171,171
189,189,189,189
174,174,174,174
164,164,164,164
126,126,126,126
132,132,132,132
142,142,142,142
132,132,132,132
98,98,98,98
44,44,44,44
66,66,66,66
51,51,51,51
52,52,52,52
-1,-1,-1,-1
-16,-16,-16,-16
-23,-23,-23,-23
-15,-15,-15,-15
-18,-18,-18,-18
-27,-27,-27,-27
-41,-41,-41,-41
-29,-29,-29,-29
-6,-6,-6,-6
-66,-66,-66,-66
-82,-82,-82,-82
-88,-88,-88,-88
-98,-98,-98,-98
-115,-115,-115,-115
-109,-109,-109,-109
-93,-93,-93,-93
-60,-60,-60,-60
-96,-96,-96,-96
-75,-75,-75,-75
-48,-48,-48,-48
-92,-92,-92,-92
-60,-60,-60,-60
-84,-84,-84,-84
-120,-120,-120,-120
-102,-102,-102,-102
-87,-87,-87,-87
-126,-126,-126,-126
-119,-119,-119,-119
-88,-88,-88,-88
-108,-108,-108,-108
-129,-129,-129,-129
-111,-111,-111,-111
-110,-110,-110,-110
-114,-114,-114,-114
-104,-104,-104,-104
-114,-114,-114,-114
-122,-122,-122,-122
-148,-148,-148,-148
-176,-176,-176,-176
-168,-168,-168,-168
-145,-145,-145,-145
-189,-189,-189,-189
-190,-190,-190,-190
-166,-166,-166,-166
-152,-152,-152,-152
-135,-135,-135,-135
-133,-133,-133,-133
-147,-147,-147,-147
-115,-115,-115,-115
-95,-95,-95,-95
-90,-90,-90,-90
-40,-40,-40,-40
-41,-41,-41,-41
-34,-34,-34,-34
-45,-45,-45,-45
-42,-42,-42,-42
-19,-19,-19,-19
-6,-6,-6,-6
-8,-8,-8,-8
-9,-9,-9,-9
-38,-38,-38,-38
-54,-54,-54,-54
-33,-33,-33,-33
6,6,6,6
18,18,18,18
21,21,21,21
53,53,53,53
64,64,64,64
47,47,47,47
30,30,30,30
14,14,14,14
-9,-9,-9,-9
-31,-31,-31,-31
-39,-39,-39,-39
-60,-60,-60,-60
-106,-106,-106,-106
-104,-104,-104,-104
-79,-79,-79,-79
-80,-80,-80,-80
-92,-92,-92,-92
-90,-90,-90,-90
-93,-93,-93,-93
-53,-53,-53,-53
-79,-79,-79,-79
-54,-54,-54,-54
-25,-25,-25,-25
14,14,14,14
58,58,58,58
55,55,55,55
98,98,98,98
127,127,127,127
127,127,127,127
127,127,127,127
148,148,148,148
159,159,159,159
177,177,177,177
159,159,159,159
166,166,166,166
184,184,184,184
157,157,157,157
139,139,139,139
187,187,187,187
159,159,159,159
159,159,159,159
163,163,163,163
131,131,131,131
153,153,153,153
112,112,112,112
82,82,82,82
99,99,99,99
88,88,88,88
82,82,82,82
105,105,105,105
119,119,119,119
114,114,114,114
143,143,143,143
124,124,124,124
105,105,105,105
141,141,141,141
117,117,117,117
94,94,94,94
84,84,84,84
74,74,74,74
82,82,82,82
82,82,82,82
10,10,10,10
-21,-21,-21,-21
-64,-64,-64,-64
-58,-58,-58,-58
-43,-43,-43,-43
-65,-65,-65,-65
-51,-51,-51,-51
-48,-48,-48,-48
-58,-58,-58,-58
-92,-92,-92,-92
-114,-114,-114,-114
-106,-106,-106,-106
-103,-103,-103,-103
-131,-131,-131,-131
-85,-85,-85,-85
-77,-77,-77,-77
-61,-61,-61,-61
-28,-28,-28,-28
-25,-25,-25,-25
-17,-17,-17,-17
-39,-39,-39,-39
3,3,3,3
-5,-5,-5,-5
-15,-15,-15,-15
-8,-8,-8,-8
-26,-26,-26,-26
16,16,16,16
-3,-3,-3,-3
-5,-5,-5,-5
-39,-39,-39,-39
-29,-29,-29,-29
9,9,9,9
10,10,10,10
-24,-24,-24,-24
-64,-64,-64,-64
-58,-58,-58,-58
-143,-143,-143,-143
-158,-158,-158,-158
-154,-154,-154,-154
-192,-192,-192,-192
-202,-202,-202,-202
-196,-196,-196,-196
-227,-227,-227,-227
-201,-201,-201,-201
-204,-204,-204,-204
-203,-203,-203,-203
-178,-178,-178,-178
-195,-195,-195,-195
-167,-167,-167,-167
-172,-172,-172,-172
-142,-142,-142,-142
-120,-120,-120,-120
-137,-137,-137,-137
-87,-87,-87,-87
-53,-53,-53,-53
-57,-57,-57,-57
-4,-4,-4,-4
28,28,28,28
27,27,27,27
44,44,44,44
39,39,39,39
57,57,57,57
86,86,86,86
52,52,52,52
30,30,30,30
1,1,1,1
7,7,7,7
23,23,23,23
8,8,8,8
-15,-15,-15,-15
-47,-47,-47,-47
-62,-62,-62,-62
-58,-58,-58,-58
-73,-73,-73,-73
-75,-75,-75,-75
-38,-38,-38,-38
-23,-23,-23,-23
-14,-14,-14,-14
-2,-2,-2,-2
10,10,10,10
-5,-5,-5,-5
56,56,56,56
67,67,67,67
73,73,73,73
111,111,111,111
109,109,109,109
142,142,142,142
126,126,126,126
135,135,135,135
194,194,194,194
193,193,193,193
186,186,186,186
208,208,208,208
196,196,196,196
212,212,212,212
224,224,224,224
204,204,204,204
230,230,230,230
220,220,220,220
191,191,191,191
153,153,153,153
139,139,139,139
168,168,168,168
169,169,169,169
175,175,175,175
207,207,207,207
191,191,191,191
214,214,214,214
256,256,256,256
208,208,208,208
259,259,259,259
264,264,264,264
277,277,277,277
311,311,311,311
306,306,306,306
308,308,308,308
289,289,289,289
276,276,276,276
270,270,270,270
292,292,292,292
287,287,287,287
280,280,280,280
238,238,238,238
226,226,226,226
200,200,200,200
161,161,161,161
122,122,122,122
50,50,50,50
63,63,63,63
10,10,10,10
-60,-60,-60,-60
-52,-52,-52,-52
-103,-103,-103,-103
-155,-155,-155,-155
-173,-173,-173,-173
-196,-196,-196,-196
-200,-200,-200,-200
-175,-175,-175,-175
-140,-140,-140,-140
-107,-107,-107,-107
-158,-158,-158,-158
-157,-157,-157,-157
-125,-125,-125,-125
-169,-169,-169,-169
-123,-123,-123,-123
-108,-108,-108,-108
-138,-138,-138,-138
-135,-135,-135,-135
-143,-143,-143,-143
-132,-132,-132,-132
-114,-114,-114,-114
-130,-130,-130,-130
-180,-180,-180,-180
-223,-223,-223,-223
-213,-213,-213,-213
-210,-210,-210,-210
-209,-209,-209,-209
-189,-189,-189,-189
-214,-214,-214,-214
-241,-241,-241,-241
-247,-247,-247,-247
-218,-218,-218,-218
-229,-229,-229,-229
-215,-215,-215,-215
-160,-160,-160,-160
-162,-162,-162,-162
-147,-147,-147,-147
-126,-126,-126,-126
-80,-80,-80,-80
-35,-35,-35,-35
-44,-44,-44,-44
-65,-65,-65,-65
-63,-63,-63,-63
-15,-15,-15,-15
12,12,12,12
3,3,3,3
12,12,12,12
-4,-4,-4,-4
-10,-10,-10,-10
-46,-46,-46,-46
-51,-51,-51,-51
-75,-75,-75,-75
-133,-133,-133,-133
-161,-161,-161,-161
-186,-186,-186,-186
-161,-161,-161,-161
-181,-181,-181,-181
-246,-246,-246,-246
-249,-249,-249,-249
-256,-256,-256,-256
-276,-276,-276,-276
-253,-253,-253,-253
-288,-288,-288,-288
-331,-331,-331,-331
-331,-331,-331,-331
-327,-327,-327,-327
-324,-324,-324,-324
-311,-311,-311,-311
-315,-315,-315,-315
-292,-292,-292,-292
-250,-250,-250,-250
-235,-235,-235,-235
-245,-245,-245,-245
-199,-199,-199,-199
-172,-172,-172,-172
-206,-206,-206,-206
-168,-168,-168,-168
-154,-154,-154,-154
-114,-114,-114,-114
-58,-58,-58,-58
-35,-35,-35,-35
-20,-20,-20,-20
-73,-73,-73,-73
-109,-109,-109,-109
-84,-84,-84,-84
-79,-79,-79,-79
-59,-59,-59,-59
-97,-97,-97,-97
-122,-122,-122,-122
-121,-121,-121,-121
-122,-122,-122,-122
-92,-92,-92,-92
-73,-73,-73,-73
-62,-62,-62,-62
-78,-78,-78,-78
-52,-52,-52,-52
-15,-15,-15,-15
6,6,6,6
26,26,26,26
44,44,44,44
52,52,52,52
43,43,43,43
61,61,61,61
80,80,80,80
70,70,70,70
71,71,71,71
85,85,85,85
76,76,76,76
77,77,77,77
65,65,65,65
31,31,31,31
14,14,14,14
-14,-14,-14,-14
-68,-68,-68,-68
-85,-85,-85,-85
-110,-110,-110,-110
-144,-144,-144,-144
-165,-165,-165,-165
-170,-170,-170,-170
-150,-150,-150,-150
-171,-171,-171,-171
-208,-208,-208,-208
-240,-240,-240,-240
-231,-231,-231,-231
-227,-227,-227,-227
-205,-205,-205,-205
-181,-181,-181,-181
-208,-208,-208,-208
-250,-250,-250,-250
-255,-255,-255,-255
-254,-254,-254,-254
-246,-246,-246,-246
-239,-239,-239,-239
-237,-237,-237,-237
-219,-219,-219,-219
-219,-219,-219,-219
-176,-176,-176,-176
-150,-150,-150,-150
-151,-151,-151,-151
-154,-154,-154,-154
-128,-128,-128,-128
-98,-98,-98,-98
-73,-73,-73,-73
-7,-7,-7,-7
15,15,15,15
9,9,9,9
-11,-11,-11,-11
-22,-22,-22,-22
1,1,1,1
-11,-11,-11,-11
-25,-25,-25,-25
-91,-91,-91,-91
-129,-129,-129,-129
-163,-163,-163,-163
-205,-205,-205,-205
-212,-212,-212,-212
-225,-225,-225,-225
-222,-222,-222,-222
-268,-268,-268,-268
-257,-257,-257,-257
-275,-275,-275,-275
-287,-287,-287,-287
-260,-260,-260,-260
-284,-284,-284,-284
-293,-293,-293,-293
-298,-298,-298,-298
-229,-229,-229,-229
-224,-224,-224,-224
-212,-212,-212,-212
-188,-188,-188,-188
-157,-157,-157,-157
-108,-108,-108,-108
-157,-157,-157,-157
-139,-139,-139,-139
-129,-129,-129,-129
-121,-121,-121,-121
-87,-87,-87,-87
-122,-122,-122,-122
-104,-104,-104,-104
-60,-60,-60,-60
-62,-62,-62,-62
-55,-55,-55,-55
-71,-71,-71,-71
-68,-68,-68,-68
-37,-37,-37,-37
-48,-48,-48,-48
-62,-62,-62,-62
-73,-73,-73,-73
-70,-70,-70,-70
-70,-70,-70,-70
-45,-45,-45,-45
-38,-38,-38,-38
-67,-67,-67,-67
-46,-46,-46,-46
-82,-82,-82,-82
-117,-117,-117,-117
-116,-116,-116,-116
-121,-121,-121,-121
-153,-153,-153,-153
-121,-121,-121,-121
-109,-109,-109,-109
-110,-110,-110,-110
-40,-40,-40,-40
11,11,11,11
14,14,14,14
44,44,44,44
94,94,94,94
81,81,81,81
119,119,119,119
139,139,139,139
131,131,131,131
147,147,147,147
172,172,172,172
245,245,245,245
256,256,256,256
237,237,237,237
286,286,286,286
292,292,292,292
301,301,301,301
277,277,277,277
268,268,268,268
277,277,277,277
261,261,261,261
254,254,254,254
256,256,256,256
249,249,249,249
259,259,259,259
246,246,246,246
258,258,258,258
277,277,277,277
268,268,268,268
276,276,276,276
284,284,284,284
279,279,279,279
272,272,272,272
301,301,301,301
285,285,285,285
325,325,325,325
338,338,338,338
330,330,330,330
371,371,371,371
374,374,374,374
378,378,378,378
412,412,412,412
382,382,382,382
386,386,386,386
397,397,397,397
367,367,367,367
362,362,362,362
336,336,336,336
316,316,316,316
273,273,273,273
284,284,284,284
294,294,294,294
282,282,282,282
272,272,272,272
278,278,278,278
296,296,296,296
275,275,275,275
282,282,282,282
252,252,252,252
187,187,187,187
147,147,147,147
152,152,152,152
198,198,198,198
230,230,230,230
220,220,220,220
203,203,203,203
190,190,190,190
162,162,162,162
192,192,192,192
206,206,206,206
187,187,187,187
167,167,167,167
112,112,112,112
133,133,133,133
165,165,165,165
105,105,105,105
109,109,109,109
103,103,103,103
44,44,44,44
9,9,9,9
1,1,1,1
4,4,4,4
4,4,4,4
-31,-31,-31,-31
-45,-45,-45,-45
-36,-36,-36,-36
-39,-39,-39,-39
-22,-22,-22,-22
-14,-14,-14,-14
39,39,39,39
87,87,87,87
125,125,125,125
115,115,115,115
105,105,105,105
109,109,109,109
97,97,97,97
98,98,98,98
44,44,44,44
47,47,47,47
49,49,49,49
3,3,3,3
14,14,14,14
34,34,34,34
27,27,27,27
-17,-17,-17,-17
-21,-21,-21,-21
-42,-42,-42,-42
-75,-75,-75,-75
-105,-105,-105,-105
-140,-140,-140,-140
-181,-181,-181,-181
-236,-236,-236,-236
-229,-229,-229,-229
-223,-223,-223,-223
-221,-221,-221,-221
-199,-199,-199,-199
-203,-203,-203,-203
-141,-141,-141,-141
-86,-86,-86,-86
-80,-80,-80,-80
-83,-83,-83,-83
-77,-77,-77,-77
-31,-31,-31,-31
-18,-18,-18,-18
24,24,24,24
63,63,63,63
101,101,101,101
164,164,164,164
149,149,149,149
129,129,129,129
153,153,153,153
153,153,153,153
131,131,131,131
180,180,180,180
164,164,164,164
153,153,153,153
145,145,145,145
120,120,120,120
130,130,130,130
64,64,64,64
101,101,101,101
75,75,75,75
29,29,29,29
50,50,50,50
59,59,59,59
73,73,73,73
88,88,88,88
112,112,112,112
102,102,102,102
93,93,93,93
97,97,97,97
127,127,127,127
111,111,111,111
97,97,97,97
103,103,103,103
50,50,50,50
44,44,44,44
26,26,26,26
5,5,5,5
42,42,42,42
42,42,42,42
39,39,39,39
32,32,32,32
7,7,7,7
7,7,7,7
-1,-1,-1,-1
-13,-13,-13,-13
0,0,0,0
15,15,15,15
66,66,66,66
73,73,73,73
95,95,95,95
156,156,156,156
182,182,182,182
212,212,212,212
237,237,237,237
254,254,254,254
264,264,264,264
297,297,297,297
315,315,315,315
319,319,319,319
330,330,330,330
319,319,319,319
314,314,314,314
289,289,289,289
267,267,267,267
220,220,220,220
220,220,220,220
222,222,222,222
177,177,177,177
178,178,178,178
138,138,138,138
155,155,155,155
159,159,159,159
117,117,117,117
116,116,116,116
78,78,78,78
52,52,52,52
35,35,35,35
45,45,45,45
33,33,33,33
-7,-7,-7,-7
-20,-20,-20,-20
-10,-10,-10,-10
-25,-25,-25,-25
-71,-71,-71,-71
-80,-80,-80,-80
-91,-91,-91,-91
-99,-99,-99,-99
-98,-98,-98,-98
-109,-109,-109,-109
-120,-120,-120,-120
-167,-167,-167,-167
-166,-166,-166,-166
-134,-134,-134,-134
-105,-105,-105,-105
-100,-100,-100,-100
-123,-123,-123,-123
-100,-100,-100,-100
-131,-131,-131,-131
-111,-111,-111,-111
-101,-101,-101,-101
-107,-107,-107,-107
-142,-142,-142,-142
-149,-149,-149,-149
-137,-137,-137,-137
-165,-165,-165,-165
-171,-171,-171,-171
-194,-194,-194,-194
-215,-215,-215,-215
-230,-230,-230,-230
-233,-233,-233,-233
-261,-261,-261,-261
-237,-237,-237,-237
-207,-207,-207,-207
-232,-232,-232,-232
-246,-246,-246,-246
-249,-249,-249,-249
-265,-265,-265,-265
-206,-206,-206,-206
-213,-213,-213,-213
-230,-230,-230,-230
-207,-207,-207,-207
-188,-188,-188,-188
-170,-170,-170,-170
-140,-140,-140,-140
-62,-62,-62,-62
-99,-99,-99,-99
-94,-94,-94,-94
-55,-55,-55,-55
-73,-73,-73,-73
-56,-56,-56,-56
-59,-59,-59,-59
-66,-66,-66,-66
-59,-59,-59,-59
-85,-85,-85,-85
-102,-102,-102,-102
-72,-72,-72,-72
-70,-70,-70,-70
-74,-74,-74,-74
-78,-78,-78,-78
-126,-126,-126,-126
-132,-132,-132,-132
-156,-156,-156,-156
-192,-192,-192,-192
-165,-165,-165,-165
-189,-189,-189,-189
-222,-222,-222,-222
-229,-229,-229,-229
-219,-219,-219,-219
-217,-217,-217,-217
-241,-241,-241,-241
-212,-212,-212,-212
-219,-219,-219,-219
-228,-228,-228,-228
-209,-209,-209,-209
-228,-228,-228,-228
-210,-210,-210,-210
-153,-153,-153,-153
-130,-130,-130,-130
-99,-99,-99,-99
-115,-115,-115,-115
-113,-113,-113,-113
-38,-38,-38,-38
-12,-12,-12,-12
26,26,26,26
14,14,14,14
-9,-9,-9,-9
18,18,18,18
19,19,19,19
43,43,43,43
109,109,109,109
96,96,96,96
85,85,85,85
92,92,92,92
76,76,76,76
61,61,61,61
35,35,35,35
11,11,11,11
22,22,22,22
17,17,17,17
-15,-15,-15,-15
-8,-8,-8,-8
21,21,21,21
86,86,86,86
61,61,61,61
112,112,112,112
187,187,187,187
184,184,184,184
190,190,190,190
204,204,204,204
203,203,203,203
212,212,212,212
232,232,232,232
195,195,195,195
168,168,168,168
145,145,145,145
99,99,99,99
109,109,109,109
101,101,101,101
51,51,51,51
44,44,44,44
-34,-34,-34,-34
-94,-94,-94,-94
-124,-124,-124,-124
-134,-134,-134,-134
-139,-139,-139,-139
-112,-112,-112,-112
-142,-142,-142,-142
-194,-194,-194,-194
-195,-195,-195,-195
-229,-229,-229,-229
-184,-184,-184,-184
-189,-189,-189,-189
-195,-195,-195,-195
-165,-165,-165,-165
-148,-148,-148,-148
-138,-138,-138,-138
-158,-158,-158,-158
-169,-169,-169,-169
-208,-208,-208,-208
-206,-206,-206,-206
-220,-220,-220,-220
-256,-256,-256,-256
-288,-288,-288,-288
-294,-294,-294,-294
-299,-299,-299,-299
-284,-284,-284,-284
-256,-256,-256,-256
-289,-289,-289,-289
-307,-307,-307,-307
-292,-292,-292,-292
-277,-277,-277,-277
-263,-263,-263,-263
-178,-178,-178,-178
-147,-147,-147,-147
-131,-131,-131,-131
-139,-139,-139,-139
-121,-121,-121,-121
-108,-108,-108,-108
-147,-147,-147,-147
-119,-119,-119,-119
-117,-117,-117,-117
-122,-122,-122,-122
