Q1,Q2,Q3,Q4
-56,251,-328,-177
-154,307,-317,-210
-212,364,-359,-245
-190,424,-551,-279
-183,426,-834,-297
-239,408,-1089,-282
-229,275,-1222,-309
-238,181,-1239,-347
-201,55,-1182,-391
-149,-67,-1057,-369
-216,-171,-944,-371
-200,-309,-895,-356
-127,-382,-969,-328
-97,-462,-1043,-336
-61,-552,-1037,-277
-39,-606,-857,-258
-3,-707,-672,-298
56,-791,-497,-229
1,-843,-359,-237
17,-931,-230,-243
50,-982,-40,-229
23,-1028,80,-260
16,-1005,130,-270
41,-927,136,-266
30,-827,124,-262
22,-740,239,-281
33,-646,433,-270
-53,-537,570,-307
-32,-440,649,-300
-82,-343,634,-312
-171,-266,582,-327
-207,-258,559,-317
-235,-247,551,-290
-251,-272,503,-298
-294,-310,487,-290
-237,-384,548,-249
-220,-484,668,-218
-293,-537,680,-187
-297,-564,714,-180
-278,-514,719,-138
-294,-523,642,-125
-311,-596,602,-93
-340,-609,592,-81
-248,-627,574,-77
-268,-646,561,-79
-310,-630,640,-48
-306,-666,689,-50
-340,-625,643,-96
-287,-601,577,-99
-269,-616,452,-134
-274,-577,425,-156
-186,-546,459,-143
-138,-484,477,-127
-126,-414,483,-126
-98,-421,491,-129
-75,-379,466,-152
-18,-308,429,-143
-16,-342,376,-124
67,-355,331,-86
122,-398,306,-26
113,-517,288,0
131,-571,334,53
207,-599,374,73
200,-625,422,101
220,-598,407,157
207,-494,464,163
135,-233,391,136
117,14,314,126
55,224,273,93
99,416,233,126
118,548,243,101
93,725,271,63
43,872,265,23
2,945,205,-28
27,1063,95,-40
29,1140,-35,-94
46,1212,-152,-119
58,1296,-239,-185
-19,1297,-277,-202
8,1274,-285,-217
45,1241,-308,-241
86,1145,-394,-241
113,1048,-449,-259
96,897,-510,-261
140,709,-548,-177
139,584,-545,-116
189,392,-555,-59
230,248,-538,-22
221,114,-514,5
253,8,-446,56
248,-56,-429,74
191,-148,-394,58
174,-238,-338,58
205,-351,-369,78
144,-430,-378,23
71,-476,-426,20
62,-509,-393,30
52,-491,-350,-15
-15,-527,-267,-13
-100,-563,-245,-8
-141,-541,-226,-17
-179,-500,-416,-36
-228,-441,-505,-108
-297,-430,-556,-115
-299,-405,-463,-142
-302,-423,-368,-166
-265,-445,-468,-175
-267,-418,-502,-181
-230,-408,-596,-134
-180,-413,-554,-116
-180,-369,-565,-133
-177,-311,-533,-154
-140,-276,-594,-134
-52,-245,-581,-123
-25,-224,-582,-98
3,-141,-543,-86
31,-64,-502,-114
67,-64,-390,-121
38,-2,-196,-80
52,40,-5,-88
18,64,222,-116
31,215,230,-126
56,360,175,-192
22,509,191,-166
39,627,342,-158
17,721,517,-175
-15,783,766,-217
-35,834,944,-225
-93,868,1039,-226
-100,848,1095,-303
-60,856,1038,-327
-136,870,981,-309
-171,858,896,-283
-194,837,874,-314
-210,805,851,-328
-167,729,881,-340
-160,660,810,-326
-198,536,631,-330
-168,434,533,-374
-179,302,387,-368
-186,153,181,-336
-163,23,-23,-366
-172,-65,-185,-357
-139,-102,-260,-340
-157,-100,-258,-316
-134,-30,-334,-288
-124,-4,-436,-270
-151,10,-583,-286
-143,74,-752,-293
-178,84,-879,-275
-248,42,-946,-270
-273,36,-954,-258
-286,-54,-900,-227
-266,-130,-816,-176
-263,-221,-678,-168
-274,-324,-716,-127
-278,-368,-814,-125
-261,-422,-890,-111
-253,-417,-923,-115
-283,-399,-796,-105
-204,-468,-725,-52
-162,-484,-582,-30
-192,-508,-438,-27
-198,-576,-300,-2
-200,-643,-183,28
-157,-740,-140,55
-133,-803,-130,60
-142,-817,-64,53
-92,-855,-5,87
-82,-800,63,83
-88,-723,208,115
-101,-674,351,115
-165,-542,492,132
-164,-480,554,195
-175,-455,549,157
-179,-418,499,221
-142,-433,480,246
-159,-447,487,260
-204,-482,541,268
-187,-581,619,264
-126,-621,662,288
-128,-662,710,261
-114,-665,714,303
-103,-625,629,294
-104,-550,548,259
-94,-495,475,220
-75,-473,376,170
-31,-467,368,150
22,-440,417,181
56,-378,404,158
96,-367,398,108
97,-342,323,76
114,-365,240,42
205,-370,180,31
232,-327,120,-7
255,-290,122,-11
232,-268,124,-7
230,-216,152,-1
260,-119,133,9
263,-62,153,22
219,-55,154,55
235,-69,120,45
261,-69,131,41
268,-140,132,13
274,-250,102,47
246,-343,125,46
242,-492,189,50
284,-524,243,72
270,-540,297,83
210,-489,278,63
213,-366,256,44
202,-295,150,83
203,-203,115,73
197,-78,78,100
212,64,47,101
197,162,58,90
151,232,36,130
123,245,5,167
153,300,-10,142
188,332,-131,153
245,369,-227,165
289,477,-286,180
239,575,-342,167
284,711,-311,152
355,821,-304,140
352,938,-286,178
327,1039,-310,115
275,1082,-365,63
275,1154,-377,152
278,1127,-395,149
295,1066,-465,146
310,1026,-456,112
368,942,-441,111
370,864,-338,99
344,774,-303,84
345,700,-298,39
300,611,-336,61
300,519,-340,49
259,415,-455,-46
207,264,-527,-80
212,166,-566,-94
211,103,-533,-95
141,19,-573,-124
163,-63,-565,-137
139,-176,-582,-123
117,-261,-676,-166
166,-286,-684,-225
177,-333,-792,-230
134,-361,-768,-239
90,-432,-861,-241
95,-490,-837,-267
93,-520,-839,-289
77,-557,-786,-311
85,-550,-808,-323
108,-550,-709,-343
149,-521,-726,-337
181,-484,-709,-346
200,-432,-700,-376
166,-403,-756,-413
151,-354,-691,-396
221,-350,-658,-388
263,-342,-550,-372
336,-345,-529,-333
279,-365,-322,-331
239,-355,-83,-300
271,-323,103,-349
302,-254,178,-349
322,-192,124,-284
293,-78,86,-251
266,26,279,-225
257,133,640,-213
217,207,933,-229
205,287,1131,-197
193,333,1173,-183
159,410,1088,-207
152,447,1013,-168
95,496,930,-112
59,582,834,-116
68,658,855,-81
36,717,895,-52
-12,753,819,-61
-33,809,707,-53
-78,826,555,-28
-52,827,447,-2
-49,755,286,-10
-21,685,40,7
-9,611,-228,-19
-5,538,-425,-34
17,459,-511,3
1,488,-526,-17
34,515,-571,-25
89,499,-668,-46
102,506,-775,-95
120,433,-921,-99
146,382,-1074,-82
148,334,-1033,-84
160,230,-970,-64
182,184,-838,-79
180,107,-626,-119
150,-8,-557,-118
157,-82,-492,-114
151,-170,-486,-65
82,-252,-463,-71
30,-332,-364,-56
-9,-356,-240,-66
-48,-335,-136,-51
-41,-388,-38,-70
-77,-518,121,-80
-93,-595,258,-30
-115,-697,365,-15
-177,-756,423,18
-186,-798,423,19
-157,-875,367,28
-123,-932,337,27
-131,-984,405,36
-145,-967,445,23
-167,-897,524,34
-177,-862,591,79
-153,-794,619,85
-162,-737,566,75
-148,-760,565,67
-145,-693,506,105
-129,-682,458,148
-136,-717,465,140
-97,-692,514,187
-92,-715,604,206
-99,-770,643,199
-30,-825,720,174
-35,-818,726,172
-7,-777,701,194
-10,-683,677,225
-39,-612,633,253
-66,-573,564,239
-62,-562,510,293
-27,-545,526,274
3,-520,604,217
-18,-487,593,166
0,-392,521,138
14,-474,473,122
32,-436,355,61
66,-387,273,14
31,-419,238,2
30,-384,183,-27
12,-284,222,-27
10,-205,246,-15
42,-140,221,-60
43,-88,163,-41
69,-74,123,-71
93,-54,66,-78
100,-128,169,-100
141,-146,215,-87
158,-204,239,-65
174,-131,290,-100
187,-85,328,-11
178,-34,402,-7
172,112,369,16
184,256,435,56
172,434,365,75
183,548,350,118
218,616,298,106
187,654,327,107
176,716,315,105
211,719,262,85
157,748,226,92
116,788,122,91
83,776,35,79
75,836,-70,92
88,871,-149,67
43,881,-232,47
24,929,-255,29
6,907,-279,9
-10,924,-315,11
12,886,-383,-7
26,773,-429,-13
25,710,-489,-26
11,651,-509,5
-10,546,-576,31
-27,488,-587,37
-62,439,-657,30
-65,358,-624,-26
-108,295,-626,1
-116,212,-625,37
-141,165,-598,46
-193,122,-640,28
-172,96,-717,-19
-170,35,-831,-42
-167,-44,-806,-82
-167,-95,-792,-86
-225,-146,-749,-104
-247,-188,-683,-132
-239,-183,-713,-124
-227,-175,-840,-177
-202,-196,-804,-159
-196,-214,-856,-150
-168,-258,-812,-193
-199,-342,-805,-170
-207,-409,-823,-184
-198,-441,-688,-164
-203,-465,-636,-170
-142,-487,-534,-178
-167,-449,-463,-155
-203,-396,-487,-171
-232,-382,-553,-192
-258,-373,-558,-221
-250,-349,-598,-225
-279,-300,-534,-200
-294,-319,-465,-177
-342,-349,-393,-192
-355,-317,-227,-187
-379,-270,-215,-179
-403,-181,7,-167
-432,-97,237,-134
-427,10,380,-116
-437,180,433,-132
-416,299,347,-152
-382,412,416,-118
-393,519,683,-114
-343,615,927,-110
-297,703,1120,-68
-301,798,1253,-38
-312,889,1201,-33
-262,978,1144,-19
-218,1031,1025,7
-126,1028,983,22
-112,987,894,19
-109,926,858,65
-74,865,728,77
-48,819,608,76
-55,789,452,124
-67,724,342,108
-69,731,285,68
-93,714,69,47
-94,686,-114,64
-120,673,-394,34
-149,671,-574,8
-189,628,-700,63
-233,593,-680,79
-272,553,-717,65
-300,462,-763,104
-309,418,-852,138
-327,352,-997,114
-358,281,-1106,137
-372,241,-1162,189
-412,179,-1086,184
-453,121,-879,197
-431,88,-694,211
-426,34,-700,239
-472,34,-661,315
-488,47,-658,288
-452,10,-529,284
-452,-124,-453,267
-448,-243,-425,238
-392,-375,-365,226
-409,-483,-277,247
-413,-542,-94,286
-408,-638,89,230
-359,-700,194,260
-284,-786,215,237
-273,-808,276,202
-262,-850,216,161
-264,-840,151,142
-216,-782,143,157
-189,-763,278,177
-169,-695,425,214
-162,-664,507,190
-155,-615,558,150
-72,-609,568,109
-15,-585,533,82
20,-566,485,68
44,-526,465,44
12,-516,442,55
25,-528,492,108
49,-474,556,101
47,-450,688,167
97,-366,762,141
125,-249,739,133
151,-180,711,161
170,-103,618,172
159,-79,537,191
197,-72,491,172
193,-42,451,208
216,-85,468,203
250,-135,462,211
237,-138,460,195
252,-115,345,176
263,-150,214,142
328,-123,145,111
312,-92,88,91
335,-41,12,106
341,15,-21,138
329,23,-26,125
314,38,-50,68
270,16,69,5
262,-53,23,-27
211,-138,-32,-108
168,-160,-144,-113
175,-183,-223,-126
207,-148,-182,-155
168,-57,-160,-115
161,-1,-135,-121
148,104,-87,-131
155,242,-43,-138
122,403,-53,-134
103,496,-100,-150
119,487,-202,-130
114,471,-227,-82
80,463,-268,-74
32,465,-250,-57
49,466,-242,-52
28,473,-263,-45
6,515,-258,3
19,614,-274,-1
27,660,-339,24
48,715,-431,53
25,774,-516,39
-7,797,-563,28
8,804,-568,11
3,789,-549,-2
10,686,-561,-27
-13,580,-566,-14
-67,501,-558,-30
-92,440,-551,-64
-93,414,-576,-89
-73,328,-649,-101
-56,237,-668,-105
-27,196,-712,-76
-22,145,-678,-145
-25,46,-688,-139
10,-42,-608,-110
-14,-130,-558,-144
-16,-193,-607,-154
-39,-264,-677,-173
-37,-321,-717,-149
24,-379,-676,-168
30,-412,-641,-174
62,-427,-531,-194
90,-468,-553,-228
90,-496,-511,-239
88,-501,-533,-224
129,-490,-518,-245
97,-494,-487,-249
94,-527,-518,-216
120,-496,-524,-213
85,-479,-562,-247
121,-492,-460,-274
144,-441,-445,-273
128,-456,-361,-320
126,-435,-358,-334
74,-389,-365,-302
56,-360,-443,-306
73,-385,-513,-326
29,-395,-536,-316
28,-384,-550,-294
2,-380,-373,-266
-82,-291,-303,-257
-132,-254,-88,-254
-111,-204,93,-225
-153,-102,348,-216
-195,-27,511,-191
-228,69,502,-216
-281,136,400,-213
-261,232,416,-162
-286,316,611,-103
-291,386,897,-97
-265,484,1246,-112
-258,581,1370,-128
-220,655,1490,-151
-184,681,1401,-96
-193,745,1309,-92
-146,742,1098,-57
-110,746,947,-41
-107,730,938,-75
-94,692,944,-83
-142,663,918,-88
-110,635,754,-100
-56,586,628,-108
-75,538,457,-87
-30,480,243,-44
-54,446,13,3
-84,422,-222,16
-94,365,-438,2
-150,357,-525,39
-220,296,-509,9
-200,216,-551,10
-181,161,-572,62
-194,95,-645,67
-157,4,-732,64
-208,-9,-833,94
-225,-110,-976,116
-245,-115,-860,66
-217,-118,-695,103
-191,-163,-429,86
-147,-128,-181,79
-111,-153,-146,77
-96,-190,-92,18
-53,-219,10,10
-18,-272,121,13
38,-357,260,-10
105,-377,345,-19
159,-410,416,12
206,-456,577,13
250,-524,746,8
228,-565,812,3
227,-594,880,10
197,-659,836,76
185,-676,732,66
228,-703,609,103
184,-759,515,133
167,-793,562,55
141,-826,617,77
99,-809,784,62
115,-857,820,50
85,-857,733,82
88,-815,634,58
96,-821,575,41
91,-824,585,22
113,-868,554,50
100,-883,568,68
63,-831,631,72
66,-768,721,66
105,-694,858,27
135,-670,947,26
136,-648,966,-11
130,-590,892,1
131,-576,788,-11
155,-524,663,-35
151,-515,589,-18
159,-510,557,-39
193,-482,555,-13
196,-456,647,-14
185,-418,663,-23
158,-283,579,36
161,-248,489,45
136,-210,358,39
163,-155,213,63
138,-178,116,69
113,-157,58,59
117,-195,46,65
71,-275,101,53
52,-345,116,30
34,-368,64,50
50,-391,84,92
79,-330,-15,84
113,-281,-55,74
85,-183,-45,42
57,-59,-60,10
64,74,15,6
42,215,83,-3
37,289,165,-25
22,337,179,-13
-8,322,97,22
-36,361,-41,-16
-66,450,-147,-14
-109,433,-174,-45
-143,451,-185,-63
-186,523,-193,-77
-235,571,-168,-103
-255,646,-186,-73
-275,683,-202,-66
-256,740,-238,-62
-268,801,-334,-32
-260,824,-467,-79
-230,800,-600,-112
-236,736,-597,-107
-208,696,-630,-164
-176,643,-565,-182
-122,568,-458,-216
-125,519,-476,-263
-107,468,-449,-256
-41,388,-584,-275
-36,288,-629,-300
-19,189,-658,-325
-30,101,-610,-282
-18,-2,-521,-266
3,-102,-515,-252
2,-176,-434,-205
13,-328,-462,-205
-7,-445,-474,-187
-45,-505,-516,-186
-86,-580,-582,-117
-92,-592,-654,-85
-153,-618,-674,-49
-165,-672,-668,-25
-169,-750,-636,-4
-210,-815,-599,40
-226,-840,-592,34
-266,-872,-542,49
-270,-856,-648,65
-270,-829,-713,66
-275,-778,-630,29
-313,-707,-771,28
-335,-688,-729,37
-316,-648,-706,85
-295,-596,-719,136
-282,-525,-561,126
-232,-451,-556,115
-232,-335,-578,83
-227,-231,-606,94
-240,-142,-658,21
-249,-22,-726,-22
-222,84,-670,-26
-197,197,-726,20
-183,245,-656,36
-199,314,-418,10
-190,346,-64,64
-226,373,349,50
-236,467,411,94
-209,548,274,115
-175,577,134,159
-191,645,175,179
-159,705,436,198
-158,736,727,229
-159,768,970,219
-156,774,1195,230
-176,826,1299,233
-146,814,1188,251
-146,838,988,298
-149,861,814,361
-103,844,708,385
-74,851,654,367
-109,883,525,336
-68,910,395,344
-68,903,276,339
-71,909,287,328
-66,870,228,284
-83,809,0,285
-112,726,-375,325
-144,652,-739,311
-141,537,-969,342
-140,469,-1129,349
-145,395,-1075,329
-140,240,-1082,314
-84,127,-962,299
-40,48,-900,270
-36,-24,-1004,222
-19,-71,-1142,211
10,-42,-1247,265
-12,-98,-1153,264
-37,-210,-967,280
-37,-308,-753,289
6,-382,-631,248
35,-443,-460,254
42,-523,-279,236
75,-584,-55,251
76,-663,88,259
73,-728,43,244
88,-771,-35,228
91,-805,-67,185
125,-743,9,149
109,-717,157,192
78,-671,259,173
128,-617,364,126
101,-626,369,127
119,-573,285,125
148,-537,144,142
124,-506,58,136
141,-471,28,104
131,-404,24,96
146,-436,134,92
159,-435,181,33
152,-443,285,59
126,-462,320,81
151,-419,285,102
208,-388,244,153
186,-331,220,153
187,-266,203,116
212,-205,264,116
205,-210,403,102
175,-184,595,87
134,-166,779,83
110,-146,879,61
63,-113,874,89
31,-132,725,86
31,-137,558,53
-9,-106,397,25
4,-55,341,35
-7,21,384,0
-5,86,377,6
29,152,355,13
14,177,363,-1
-7,131,290,11
25,137,208,15
54,125,105,47
-14,93,-85,16
-16,49,-218,-7
-22,-32,-354,5
-4,-9,-325,6
7,-43,-182,19
9,-31,-137,-2
42,56,-86,-3
45,143,-164,3
6,256,-291,10
-24,360,-433,1
-21,441,-493,-46
-59,403,-519,-62
-57,411,-489,-113
-96,419,-454,-153
-169,440,-404,-197
-190,484,-432,-197
-215,491,-520,-183
-249,510,-543,-198
-229,512,-645,-214
-214,520,-676,-250
-220,588,-694,-258
-229,617,-729,-241
-226,648,-743,-253
-222,652,-648,-250
-223,626,-602,-240
-267,612,-540,-213
-225,511,-578,-155
-153,445,-611,-168
-167,415,-665,-158
-151,378,-690,-121
-182,304,-594,-60
-207,212,-457,-24
-160,106,-260,9
-141,-5,-212,32
-139,-105,-190,35
-138,-185,-230,12
-128,-248,-252,21
-90,-305,-311,7
-97,-370,-300,-10
-57,-486,-322,-27
-55,-515,-313,-14
-90,-501,-270,43
-99,-535,-261,41
-74,-557,-257,45
-79,-547,-264,35
-105,-538,-315,45
-96,-566,-439,21
-104,-562,-569,-17
-69,-558,-661,-65
-74,-490,-605,-75
-93,-412,-557,-65
-109,-365,-445,-48
-97,-326,-431,-15
-99,-303,-371,2
-124,-306,-431,14
-70,-295,-412,43
-30,-241,-435,52
-75,-213,-474,53
-53,-167,-376,88
-13,-171,-429,92
-15,-126,-297,84
-18,-32,-253,84
-41,73,-136,56
-34,234,-120,24
-42,348,-116,-17
-89,462,-215,-40
-113,566,-286,-23
-159,645,-313,-29
-163,679,-184,-4
-159,720,254,9
-168,799,589,-5
-169,855,799,-12
-180,911,612,-7
-196,948,472,-50
-171,983,425,-89
-140,945,597,-71
-166,963,891,-62
-146,951,1089,-66
-164,950,1241,-75
-167,945,1326,-56
-168,883,1305,-43
-158,872,1170,-26
-135,821,1117,-45
-110,734,927,-32
-130,695,764,-46
-125,675,500,-27
-77,620,295,33
-51,569,300,17
-44,492,360,29
-76,428,500,31
-79,359,422,60
-78,284,169,35
-55,230,-151,7
-45,136,-408,2
-63,34,-571,8
-62,-31,-532,53
-42,-87,-462,36
-54,-100,-325,-14
-40,-117,-249,28
-43,-163,-295,66
-37,-202,-320,49
-10,-299,-310,125
0,-359,-178,141
31,-358,-117,176
60,-401,-101,189
89,-381,-108,146
117,-466,-49,153
157,-537,164,128
186,-567,495,92
254,-649,666,79
249,-657,667,57
245,-655,549,51
279,-694,404,61
255,-720,313,35
276,-731,249,-16
283,-716,338,-58
270,-679,465,-78
294,-664,490,-149
257,-621,503,-179
182,-625,415,-213
148,-629,298,-277
111,-606,277,-300
100,-607,255,-328
97,-594,256,-362
103,-527,288,-381
108,-497,351,-363
116,-469,535,-369
97,-421,657,-377
71,-392,742,-336
64,-381,818,-330
68,-370,750,-344
84,-394,712,-353
76,-432,697,-363
47,-422,812,-327
15,-434,993,-330
9,-449,1126,-352
-36,-428,1190,-366
-67,-392,1125,-343
-117,-373,966,-338
-155,-317,791,-315
-163,-296,618,-272
-249,-297,526,-242
-291,-299,467,-234
-319,-340,399,-215
-347,-382,362,-219
-362,-430,339,-244
-428,-472,276,-194
-437,-492,199,-152
-493,-490,68,-158
-514,-468,-117,-186
-488,-367,-299,-172
-460,-224,-366,-170
-446,-100,-299,-165
-445,-3,-236,-144
-413,35,-180,-131
-405,49,-131,-137
-376,80,-154,-75
-341,185,-168,-52
-280,306,-163,-63
-250,399,-187,-68
-229,440,-152,-30
-217,428,-103,15
-186,463,-14,-5
-182,491,-21,-21
-169,496,-6,-31
-152,510,3,-2
-133,566,46,-25
-164,562,20,-22
-218,469,-25,10
-173,377,-103,-32
-169,330,-208,-75
-166,307,-247,-90
-141,249,-260,-68
-128,147,-234,-55
-157,49,-193,-97
-160,-33,-226,-125
-153,-106,-350,-175
-138,-165,-384,-159
-124,-262,-424,-215
-159,-284,-371,-213
-138,-341,-318,-151
-134,-442,-305,-162
-157,-499,-269,-140
-177,-563,-258,-120
-173,-595,-235,-150
-184,-560,-175,-151
-239,-519,-166,-101
-269,-532,-103,-84
-297,-564,-129,-34
-342,-624,-131,0
-393,-656,-160,34
-417,-648,-127,31
-394,-617,-97,48
-382,-570,-115,45
-416,-526,-176,87
-411,-491,-252,108
-362,-473,-332,88
-358,-452,-401,130
-341,-411,-403,121
-320,-364,-439,148
-313,-359,-424,173
-269,-342,-475,159
-196,-292,-493,190
-178,-201,-585,198
-183,-101,-562,229
-163,-14,-555,263
-154,105,-493,288
-121,193,-533,334
-111,279,-623,362
-93,375,-607,316
-73,481,-584,322
-68,593,-480,350
-39,704,-478,360
-24,851,-549,387
-34,979,-639,348
-44,1026,-686,375
-48,1067,-591,378
-27,1072,-249,359
-30,1060,110,359
-33,1067,400,354
-34,1077,439,352
-47,1086,212,407
10,1096,128,389
53,1082,189,370
102,1032,393,360
131,973,723,328
146,921,947,365
156,878,1067,307
165,875,1111,236
218,894,1016,194
209,881,939,190
216,862,877,200
238,742,758,179
242,647,575,162
220,540,325,161
205,419,134,126
218,361,78,94
219,282,189,74
229,218,223,31
230,165,169,17
253,83,-76,15
273,15,-437,26
282,-38,-657,28
305,-122,-808,33
323,-229,-826,55
356,-338,-735,59
365,-429,-647,72
315,-528,-602,65
300,-612,-581,49
317,-616,-593,45
320,-618,-575,48
328,-680,-444,36
335,-739,-347,47
287,-827,-307,41
253,-901,-333,23
225,-887,-282,-17
155,-869,-92,-35
154,-893,60,7
170,-882,270,-35
179,-854,330,-74
211,-830,221,-47
215,-832,116,-87
236,-797,19,-150
231,-733,-17,-150
216,-710,123,-151
191,-657,226,-152
168,-601,282,-186
129,-540,306,-198
93,-450,246,-188
114,-379,250,-182
70,-288,225,-169
50,-172,198,-162
34,-142,175,-116
71,-101,199,-120
38,-84,229,-140
-6,-87,286,-116
-10,-106,374,-119
-28,-143,525,-119
5,-140,566,-99
-1,-168,539,-45
4,-187,476,-23
-9,-183,394,-8
-10,-177,453,-24
-23,-200,529,-50
-31,-190,604,-36
-75,-196,624,-57
-76,-223,573,-81
-24,-304,398,-95
9,-315,259,-108
39,-353,194,-133
47,-373,145,-136
80,-302,91,-145
40,-303,21,-161
43,-209,-6,-149
90,-117,-11,-132
54,-94,-28,-129
42,-50,-81,-112
25,30,-179,-118
26,106,-247,-156
-4,203,-372,-120
15,311,-448,-144
0,386,-423,-159
-33,440,-367,-142
1,494,-228,-130
44,458,-193,-66
68,482,-168,-71
107,562,-236,-52
163,604,-307,-30
178,607,-334,2
217,607,-344,20
205,549,-285,-18
250,476,-261,-15
238,428,-228,-31
255,351,-173,-56
237,359,-141,-53
221,275,-133,-49
264,171,-107,-40
225,136,-182,-17
192,54,-338,-23
121,-85,-428,-23
94,-162,-473,-28
6,-265,-473,-50
-58,-360,-394,-64
-42,-380,-342,-51
-56,-420,-351,-39
-53,-475,-377,-26
-81,-469,-386,-26
-118,-440,-415,-54
-147,-449,-420,-36
-142,-396,-398,-14
-120,-400,-371,-19
-89,-412,-309,-3
-34,-416,-234,31
-17,-465,-123,26
27,-463,-30,-14
65,-428,89,1
113,-349,98,35
117,-302,85,25
187,-282,67,23
208,-270,-3,13
208,-254,27,34
280,-211,-9,13
277,-173,-9,27
303,-86,11,35
280,-37,-48,31
293,23,-150,34
304,51,-182,42
292,103,-224,84
272,209,-236,79
239,270,-338,122
255,317,-358,128
264,386,-333,146
233,444,-338,148
233,525,-277,158
221,652,-344,190
185,772,-328,189
176,859,-387,176
223,904,-449,212
251,938,-485,250
245,935,-494,255
246,975,-527,254
210,944,-513,187
230,907,-546,185
210,905,-526,186
184,862,-593,191
190,841,-663,231
