Q1,Q2,Q3,Q4
152,152,152,152
190,190,190,190
258,258,258,258
254,254,254,254
283,283,283,283
325,325,325,325
338,338,338,338
363,363,363,363
342,342,342,342
296,296,296,296
306,306,306,306
314,314,314,314
287,287,287,287
255,255,255,255
266,266,266,266
204,204,204,204
195,195,195,195
201,201,201,201
228,228,228,228
205,205,205,205
196,196,196,196
219,219,219,219
163,163,163,163
170,170,170,170
191,191,191,191
161,161,161,161
158,158,158,158
209,209,209,209
202,202,202,202
198,198,198,198
184,184,184,184
233,233,233,233
230,230,230,230
236,236,236,236
279,279,279,279
254,254,254,254
220,220,220,220
185,185,185,185
150,150,150,150
99,99,99,99
139,139,139,139
123,123,123,123
124,124,124,124
116,116,116,116
117,117,117,117
135,135,135,135
78,78,78,78
37,37,37,37
30,30,30,30
0,0,0,0
-18,-18,-18,-18
-35,-35,-35,-35
-111,-111,-111,-111
-148,-148,-148,-148
-161,-161,-161,-161
-111,-111,-111,-111
-92,-92,-92,-92
-116,-116,-116,-116
-141,-141,-141,-141
-137,-137,-137,-137
-140,-140,-140,-140
-125,-125,-125,-125
-116,-116,-116,-116
-146,-146,-146,-146
-176,-176,-176,-176
-194,-194,-194,-194
-185,-185,-185,-185
-168,-168,-168,-168
-178,-178,-178,-178
-167,-167,-167,-167
-154,-154,-154,-154
-188,-188,-188,-188
-179,-179,-179,-179
-176,-176,-176,-176
-132,-132,-132,-132
-130,-130,-130,-130
-121,-121,-121,-121
-108,-108,-108,-108
-116,-116,-116,-116
-93,-93,-93,-93
-76,-76,-76,-76
-71,-71,-71,-71
-87,-87,-87,-87
-79,-79,-79,-79
-65,-65,-65,-65
-104,-104,-104,-104
-116,-116,-116,-116
-110,-110,-110,-110
-108,-108,-108,-108
-73,-73,-73,-73
-98,-98,-98,-98
-87,-87,-87,-87
-86,-86,-86,-86
-97,-97,-97,-97
-56,-56,-56,-56
-22,-22,-22,-22
-16,-16,-16,-16
-40,-40,-40,-40
-72,-72,-72,-72
-132,-132,-132,-132
-128,-128,-128,-128
-124,-124,-124,-124
-111,-111,-111,-111
-98,-98,-98,-98
-113,-113,-113,-113
-116,-116,-116,-116
-136,-136,-136,-136
-149,-149,-149,-149
-179,-179,-179,-179
-177,-177,-177,-177
-229,-229,-229,-229
-249,-249,-249,-249
-245,-245,-245,-245
-245,-245,-245,-245
-228,-228,-228,-228
-230,-230,-230,-230
-199,-199,-199,-199
-163,-163,-163,-163
-139,-139,-139,-139
-122,-122,-122,-122
-84,-84,-84,-84
-88,-88,-88,-88
-76,-76,-76,-76
-80,-80,-80,-80
-73,-73,-73,-73
-70,-70,-70,-70
-58,-58,-58,-58
-16,-16,-16,-16
-9,-9,-9,-9
40,40,40,40
38,38,38,38
31,31,31,31
-2,-2,-2,-2
-32,-32,-32,-32
-30,-30,-30,-30
6,6,6,6
8,8,8,8
-11,-11,-11,-11
5,5,5,5
31,31,31,31
59,59,59,59
8,8,8,8
9,9,9,9
48,48,48,48
79,79,79,79
55,55,55,55
45,45,45,45
51,51,51,51
68,68,68,68
86,86,86,86
86,86,86,86
81,81,81,81
43,43,43,43
43,43,43,43
44,44,44,44
34,34,34,34
63,63,63,63
29,29,29,29
18,18,18,18
-10,-10,-10,-10
-96,-96,-96,-96
-126,-126,-126,-126
-165,-165,-165,-165
-169,-169,-169,-169
-186,-186,-186,-186
-201,-201,-201,-201
-257,-257,-257,-257
-257,-257,-257,-257
-273,-273,-273,-273
-324,-324,-324,-324
-342,-342,-342,-342
-356,-356,-356,-356
-370,-370,-370,-370
-449,-449,-449,-449
-459,-459,-459,-459
-489,-489,-489,-489
-513,-513,-513,-513
-490,-490,-490,-490
-501,-501,-501,-501
-482,-482,-482,-482
-480,-480,-480,-480
-480,-480,-480,-480
-454,-454,-454,-454
-412,-412,-412,-412
-380,-380,-380,-380
-330,-330,-330,-330
-269,-269,-269,-269
-300,-300,-300,-300
-269,-269,-269,-269
-196,-196,-196,-196
-182,-182,-182,-182
-193,-193,-193,-193
-174,-174,-174,-174
-165,-165,-165,-165
-157,-157,-157,-157
-120,-120,-120,-120
-114,-114,-114,-114
-150,-150,-150,-150
-177,-177,-177,-177
-203,-203,-203,-203
-227,-227,-227,-227
-222,-222,-222,-222
-298,-298,-298,-298
-293,-293,-293,-293
-282,-282,-282,-282
-336,-336,-336,-336
-325,-325,-325,-325
-379,-379,-379,-379
-358,-358,-358,-358
-328,-328,-328,-328
-319,-319,-319,-319
-303,-303,-303,-303
-279,-279,-279,-279
-213,-213,-213,-213
-185,-185,-185,-185
-92,-92,-92,-92
-48,-48,-48,-48
-19,-19,-19,-19
-5,-5,-5,-5
25,25,25,25
34,34,34,34
36,36,36,36
25,25,25,25
26,26,26,26
-1,-1,-1,-1
-91,-91,-91,-91
-126,-126,-126,-126
-150,-150,-150,-150
-145,-145,-145,-145
-165,-165,-165,-165
-191,-191,-191,-191
-236,-236,-236,-236
-249,-249,-249,-249
-311,-311,-311,-311
-385,-385,-385,-385
-391,-391,-391,-391
-362,-362,-362,-362
-367,-367,-367,-367
-357,-357,-357,-357
-337,-337,-337,-337
-278,-278,-278,-278
-159,-159,-159,-159
-96,-96,-96,-96
-58,-58,-58,-58
-39,-39,-39,-39
-53,-53,-53,-53
-35,-35,-35,-35
14,14,14,14
41,41,41,41
105,105,105,105
85,85,85,85
104,104,104,104
126,126,126,126
121,121,121,121
100,100,100,100
94,94,94,94
103,103,103,103
70,70,70,70
102,102,102,102
69,69,69,69
38,38,38,38
55,55,55,55
62,62,62,62
60,60,60,60
102,102,102,102
97,97,97,97
127,127,127,127
162,162,162,162
150,150,150,150
142,142,142,142
171,171,171,171
197,197,197,197
206,206,206,206
243,243,243,243
291,291,291,291
293,293,293,293
298,298,298,298
310,310,310,310
273,273,273,273
337,337,337,337
325,325,325,325
301,301,301,301
299,299,299,299
266,266,266,266
261,261,261,261
245,245,245,245
257,257,257,257
242,242,242,242
205,205,205,205
166,166,166,166
105,105,105,105
90,90,90,90
78,78,78,78
11,11,11,11
-2,-2,-2,-2
-55,-55,-55,-55
-108,-108,-108,-108
-121,-121,-121,-121
-133,-133,-133,-133
-107,-107,-107,-107
-79,-79,-79,-79
-9,-9,-9,-9
21,21,21,21
63,63,63,63
56,56,56,56
62,62,62,62
143,143,143,143
162,162,162,162
180,180,180,180
161,161,161,161
147,147,147,147
160,160,160,160
198,198,198,198
150,150,150,150
102,102,102,102
75,75,75,75
19,19,19,19
14,14,14,14
-4,-4,-4,-4
-13,-13,-13,-13
1,1,1,1
18,18,18,18
4,4,4,4
-37,-37,-37,-37
-93,-93,-93,-93
-79,-79,-79,-79
-28,-28,-28,-28
-81,-81,-81,-81
-47,-47,-47,-47
-36,-36,-36,-36
-86,-86,-86,-86
-104,-104,-104,-104
-114,-114,-114,-114
-118,-118,-118,-118
-77,-77,-77,-77
-49,-49,-49,-49
-67,-67,-67,-67
-41,-41,-41,-41
-85,-85,-85,-85
-42,-42,-42,-42
-25,-25,-25,-25
-28,-28,-28,-28
-30,-30,-30,-30
-46,-46,-46,-46
-55,-55,-55,-55
-41,-41,-41,-41
0,0,0,0
19,19,19,19
11,11,11,11
8,8,8,8
-11,-11,-11,-11
-29,-29,-29,-29
-40,-40,-40,-40
-61,-61,-61,-61
-20,-20,-20,-20
-52,-52,-52,-52
-91,-91,-91,-91
-79,-79,-79,-79
-33,-33,-33,-33
-48,-48,-48,-48
-33,-33,-33,-33
-39,-39,-39,-39
-36,-36,-36,-36
-8,-8,-8,-8
-14,-14,-14,-14
-3,-3,-3,-3
12,12,12,12
52,52,52,52
84,84,84,84
84,84,84,84
89,89,89,89
98,98,98,98
113,113,113,113
112,112,112,112
91,91,91,91
82,82,82,82
41,41,41,41
5,5,5,5
-44,-44,-44,-44
-80,-80,-80,-80
-113,-113,-113,-113
-171,-171,-171,-171
-214,-214,-214,-214
-245,-245,-245,-245
-254,-254,-254,-254
-261,-261,-261,-261
-248,-248,-248,-248
-235,-235,-235,-235
-243,-243,-243,-243
-199,-199,-199,-199
-186,-186,-186,-186
-108,-108,-108,-108
-144,-144,-144,-144
-104,-104,-104,-104
-52,-52,-52,-52
-57,-57,-57,-57
-14,-14,-14,-14
23,23,23,23
111,111,111,111
114,114,114,114
148,148,148,148
150,150,150,150
132,132,132,132
90,90,90,90
108,108,108,108
86,86,86,86
49,49,49,49
64,64,64,64
65,65,65,65
78,78,78,78
67,67,67,67
39,39,39,39
16,16,16,16
2,2,2,2
23,23,23,23
18,18,18,18
18,18,18,18
38,38,38,38
14,14,14,14
-11,-11,-11,-11
-15,-15,-15,-15
-24,-24,-24,-24
13,13,13,13
46,46,46,46
23,23,23,23
42,42,42,42
12,12,12,12
-2,-2,-2,-2
-11,-11,-11,-11
-37,-37,-37,-37
-35,-35,-35,-35
-55,-55,-55,-55
-40,-40,-40,-40
-25,-25,-25,-25
-68,-68,-68,-68
-131,-131,-131,-131
-161,-161,-161,-161
-185,-185,-185,-185
-235,-235,-235,-235
-217,-217,-217,-217
-219,-219,-219,-219
-238,-238,-238,-238
-281,-281,-281,-281
-300,-300,-300,-300
-295,-295,-295,-295
-309,-309,-309,-309
-329,-329,-329,-329
-332,-332,-332,-332
-294,-294,-294,-294
-277,-277,-277,-277
-281,-281,-281,-281
-276,-276,-276,-276
-266,-266,-266,-266
-273,-273,-273,-273
-324,-324,-324,-324
-345,-345,-345,-345
-382,-382,-382,-382
-432,-432,-432,-432
-417,-417,-417,-417
-420,-420,-420,-420
-401,-401,-401,-401
-387,-387,-387,-387
-361,-361,-361,-361
-352,-352,-352,-352
-336,-336,-336,-336
-388,-388,-388,-388
-407,-407,-407,-407
-382,-382,-382,-382
-327,-327,-327,-327
-310,-310,-310,-310
-320,-320,-320,-320
-264,-264,-264,-264
-246,-246,-246,-246
-235,-235,-235,-235
-233,-233,-233,-233
-203,-203,-203,-203
-209,-209,-209,-209
-196,-196,-196,-196
-234,-234,-234,-234
-236,-236,-236,-236
-184,-184,-184,-184
-211,-211,-211,-211
-252,-252,-252,-252
-273,-273,-273,-273
-261,-261,-261,-261
-238,-238,-238,-238
-240,-240,-240,-240
-259,-259,-259,-259
-239,-239,-239,-239
-221,-221,-221,-221
-238,-238,-238,-238
-228,-228,-228,-228
-202,-202,-202,-202
-195,-195,-195,-195
-166,-166,-166,-166
-135,-135,-135,-135
-104,-104,-104,-104
-61,-61,-61,-61
-4,-4,-4,-4
-21,-21,-21,-21
-35,-35,-35,-35
-58,-58,-58,-58
-57,-57,-57,-57
-25,-25,-25,-25
-78,-78,-78,-78
-83,-83,-83,-83
-124,-124,-124,-124
-127,-127,-127,-127
-131,-131,-131,-131
-144,-144,-144,-144
-119,-119,-119,-119
-143,-143,-143,-143
-190,-190,-190,-190
-218,-218,-218,-218
-181,-181,-181,-181
-176,-176,-176,-176
-144,-144,-144,-144
-115,-115,-115,-115
-121,-121,-121,-121
-107,-107,-107,-107
-34,-34,-34,-34
55,55,55,55
115,115,115,115
179,179,179,179
178,178,178,178
186,186,186,186
212,212,212,212
171,171,171,171
177,177,177,177
183,183,183,183
129,129,129,129
142,142,142,142
125,125,125,125
91,91,91,91
25,25,25,25
-36,-36,-36,-36
-48,-48,-48,-48
-81,-81,-81,-81
-90,-90,-90,-90
-94,-94,-94,-94
-103,-103,-103,-103
-116,-116,-116,-116
-105,-105,-105,-105
-116,-116,-116,-116
-120,-120,-120,-120
-93,-93,-93,-93
-45,-45,-45,-45
-16,-16,-16,-16
-20,-20,-20,-20
25,25,25,25
101,101,101,101
153,153,153,153
207,207,207,207
204,204,204,204
198,198,198,198
226,226,226,226
269,269,269,269
276,276,276,276
268,268,268,268
266,266,266,266
262,262,262,262
268,268,268,268
233,233,233,233
232,232,232,232
201,201,201,201
156,156,156,156
134,134,134,134
114,114,114,114
22,22,22,22
-8,-8,-8,-8
-45,-45,-45,-45
-90,-90,-90,-90
-110,-110,-110,-110
-184,-184,-184,-184
-214,-214,-214,-214
-219,-219,-219,-219
-192,-192,-192,-192
-219,-219,-219,-219
-191,-191,-191,-191
-196,-196,-196,-196
-178,-178,-178,-178
-197,-197,-197,-197
-219,-219,-219,-219
-201,-201,-201,-201
-194,-194,-194,-194
-109,-109,-109,-109
-105,-105,-105,-105
-97,-97,-97,-97
-107,-107,-107,-107
-103,-103,-103,-103
-104,-104,-104,-104
-126,-126,-126,-126
-114,-114,-114,-114
-107,-107,-107,-107
-143,-143,-143,-143
-151,-151,-151,-151
-179,-179,-179,-179
-177,-177,-177,-177
-159,-159,-159,-159
-165,-165,-165,-165
-177,-177,-177,-177
-231,-231,-231,-231
-206,-206,-206,-206
-171,-171,-171,-171
-152,-152,-152,-152
-173,-173,-173,-173
-202,-202,-202,-202
-217,-217,-217,-217
-198,-198,-198,-198
-162,-162,-162,-162
-103,-103,-103,-103
-59,-59,-59,-59
-50,-50,-50,-50
-49,-49,-49,-49
-26,-26,-26,-26
-25,-25,-25,-25
-32,-32,-32,-32
25,25,25,25
-5,-5,-5,-5
-29,-29,-29,-29
12,12,12,12
26,26,26,26
-2,-2,-2,-2
-35,-35,-35,-35
-41,-41,-41,-41
-75,-75,-75,-75
-81,-81,-81,-81
-114,-114,-114,-114
-163,-163,-163,-163
-132,-132,-132,-132
-114,-114,-114,-114
-127,-127,-127,-127
-138,-138,-138,-138
-138,-138,-138,-138
-158,-158,-158,-158
-188,-188,-188,-188
-157,-157,-157,-157
-118,-118,-118,-118
-95,-95,-95,-95
-69,-69,-69,-69
-91,-91,-91,-91
-86,-86,-86,-86
-71,-71,-71,-71
-70,-70,-70,-70
-55,-55,-55,-55
-16,-16,-16,-16
-20,-20,-20,-20
-30,-30,-30,-30
23,23,23,23
20,20,20,20
59,59,59,59
124,124,124,124
168,168,168,168
163,163,163,163
164,164,164,164
187,187,187,187
197,197,197,197
224,224,224,224
219,219,219,219
180,180,180,180
123,123,123,123
77,77,77,77
3,3,3,3
-18,-18,-18,-18
-12,-12,-12,-12
6,6,6,6
-4,-4,-4,-4
-26,-26,-26,-26
-13,-13,-13,-13
12,12,12,12
5,5,5,5
-25,-25,-25,-25
-22,-22,-22,-22
-1,-1,-1,-1
27,27,27,27
28,28,28,28
18,18,18,18
24,24,24,24
58,58,58,58
78,78,78,78
81,81,81,81
92,92,92,92
124,124,124,124
72,72,72,72
51,51,51,51
48,48,48,48
8,8,8,8
-34,-34,-34,-34
-88,-88,-88,-88
-133,-133,-133,-133
-151,-151,-151,-151
-196,-196,-196,-196
-257,-257,-257,-257
-269,-269,-269,-269
-234,-234,-234,-234
-199,-199,-199,-199
-195,-195,-195,-195
-157,-157,-157,-157
-169,-169,-169,-169
-190,-190,-190,-190
-203,-203,-203,-203
-111,-111,-111,-111
-64,-64,-64,-64
-75,-75,-75,-75
-56,-56,-56,-56
-43,-43,-43,-43
1,1,1,1
6,6,6,6
-25,-25,-25,-25
-29,-29,-29,-29
-12,-12,-12,-12
-53,-53,-53,-53
-63,-63,-63,-63
-38,-38,-38,-38
-37,-37,-37,-37
-28,-28,-28,-28
-17,-17,-17,-17
-47,-47,-47,-47
-54,-54,-54,-54
-97,-97,-97,-97
-158,-158,-158,-158
-179,-179,-179,-179
-192,-192,-192,-192
-216,-216,-216,-216
-202,-202,-202,-202
-215,-215,-215,-215
-222,-222,-222,-222
-192,-192,-192,-192
-210,-210,-210,-210
-206,-206,-206,-206
-179,-179,-179,-179
-229,-229,-229,-229
-243,-243,-243,-243
-198,-198,-198,-198
-222,-222,-222,-222
-224,-224,-224,-224
-234,-234,-234,-234
-237,-237,-237,-237
-239,-239,-239,-239
-264,-264,-264,-264
-310,-310,-310,-310
-300,-300,-300,-300
-242,-242,-242,-242
-249,-249,-249,-249
-219,-219,-219,-219
-132,-132,-132,-132
-106,-106,-106,-106
-106,-106,-106,-106
-76,-76,-76,-76
-89,-89,-89,-89
-77,-77,-77,-77
-50,-50,-50,-50
-42,-42,-42,-42
-2,-2,-2,-2
34,34,34,34
5,5,5,5
-56,-56,-56,-56
-73,-73,-73,-73
-64,-64,-64,-64
-47,-47,-47,-47
-7,-7,-7,-7
12,12,12,12
0,0,0,0
-10,-10,-10,-10
-42,-42,-42,-42
-80,-80,-80,-80
-40,-40,-40,-40
6,6,6,6
37,37,37,37
92,92,92,92
150,150,150,150
190,190,190,190
189,189,189,189
210,210,210,210
220,220,220,220
230,230,230,230
205,205,205,205
224,224,224,224
253,253,253,253
272,272,272,272
288,288,288,288
296,296,296,296
262,262,262,262
202,202,202,202
183,183,183,183
175,175,175,175
167,167,167,167
157,157,157,157
146,146,146,146
91,91,91,91
93,93,93,93
64,64,64,64
54,54,54,54
33,33,33,33
16,16,16,16
19,19,19,19
20,20,20,20
33,33,33,33
46,46,46,46
84,84,84,84
144,144,144,144
208,208,208,208
196,196,196,196
200,200,200,200
187,187,187,187
183,183,183,183
214,214,214,214
248,248,248,248
283,283,283,283
242,242,242,242
236,236,236,236
235,235,235,235
189,189,189,189
179,179,179,179
207,207,207,207
186,186,186,186
139,139,139,139
95,95,95,95
117,117,117,117
146,146,146,146
118,118,118,118
131,131,131,131
115,115,115,115
109,109,109,109
59,59,59,59
49,49,49,49
50,50,50,50
56,56,56,56
99,99,99,99
118,118,118,118
154,154,154,154
168,168,168,168
222,222,222,222
240,240,240,240
281,281,281,281
316,316,316,316
307,307,307,307
287,287,287,287
249,249,249,249
277,277,277,277
277,277,277,277
298,298,298,298
335,335,335,335
358,358,358,358
328,328,328,328
295,295,295,295
243,243,243,243
225,225,225,225
192,192,192,192
126,126,126,126
93,93,93,93
68,68,68,68
37,37,37,37
11,11,11,11
34,34,34,34
6,6,6,6
-2,-2,-2,-2
-65,-65,-65,-65
-93,-93,-93,-93
-94,-94,-94,-94
-103,-103,-103,-103
-81,-81,-81,-81
-68,-68,-68,-68
-89,-89,-89,-89
-120,-120,-120,-120
-85,-85,-85,-85
-59,-59,-59,-59
-116,-116,-116,-116
-138,-138,-138,-138
-129,-129,-129,-129
-145,-145,-145,-145
-146,-146,-146,-146
-179,-179,-179,-179
-115,-115,-115,-115
-125,-125,-125,-125
-152,-152,-152,-152
-159,-159,-159,-159
-127,-127,-127,-127
-95,-95,-95,-95
-86,-86,-86,-86
-49,-49,-49,-49
-76,-76,-76,-76
-35,-35,-35,-35
-85,-85,-85,-85
-99,-99,-99,-99
-102,-102,-102,-102
-117,-117,-117,-117
-69,-69,-69,-69
-11,-11,-11,-11
-11,-11,-11,-11
-74,-74,-74,-74
-106,-106,-106,-106
-120,-120,-120,-120
-99,-99,-99,-99
-122,-122,-122,-122
-96,-96,-96,-96
-97,-97,-97,-97
-57,-57,-57,-57
10,10,10,10
63,63,63,63
95,95,95,95
148,148,148,148
151,151,151,151
88,88,88,88
166,166,166,166
179,179,179,179
219,219,219,219
262,262,262,262
352,352,352,352
384,384,384,384
327,327,327,327
295,295,295,295
249,249,249,249
244,244,244,244
206,206,206,206
181,181,181,181
161,161,161,161
115,115,115,115
98,98,98,98
31,31,31,31
-17,-17,-17,-17
-26,-26,-26,-26
-22,-22,-22,-22
-5,-5,-5,-5
-64,-64,-64,-64
-56,-56,-56,-56
-88,-88,-88,-88
-79,-79,-79,-79
-46,-46,-46,-46
-50,-50,-50,-50
-11,-11,-11,-11
26,26,26,26
47,47,47,47
46,46,46,46
87,87,87,87
92,92,92,92
33,33,33,33
30,30,30,30
7,7,7,7
27,27,27,27
32,32,32,32
30,30,30,30
61,61,61,61
77,77,77,77
89,89,89,89
42,42,42,42
38,38,38,38
8,8,8,8
-25,-25,-25,-25
-73,-73,-73,-73
-89,-89,-89,-89
-113,-113,-113,-113
-128,-128,-128,-128
-153,-153,-153,-153
-161,-161,-161,-161
-165,-165,-165,-165
-182,-182,-182,-182
-149,-149,-149,-149
-138,-138,-138,-138
-140,-140,-140,-140
-109,-109,-109,-109
-81,-81,-81,-81
-71,-71,-71,-71
-23,-23,-23,-23
-6,-6,-6,-6
26,26,26,26
38,38,38,38
85,85,85,85
86,86,86,86
98,98,98,98
97,97,97,97
126,126,126,126
146,146,146,146
95,95,95,95
54,54,54,54
24,24,24,24
-9,-9,-9,-9
-71,-71,-71,-71
-102,-102,-102,-102
-139,-139,-139,-139
-187,-187,-187,-187
-278,-278,-278,-278
-320,-320,-320,-320
-312,-312,-312,-312
-303,-303,-303,-303
-315,-315,-315,-315
-345,-345,-345,-345
-354,-354,-354,-354
-339,-339,-339,-339
-379,-379,-379,-379
-378,-378,-378,-378
-366,-366,-366,-366
-362,-362,-362,-362
-373,-373,-373,-373
-384,-384,-384,-384
-348,-348,-348,-348
-352,-352,-352,-352
-354,-354,-354,-354
-350,-350,-350,-350
-377,-377,-377,-377
-404,-404,-404,-404
-403,-403,-403,-403
-393,-393,-393,-393
-358,-358,-358,-358
-386,-386,-386,-386
-392,-392,-392,-392
-370,-370,-370,-370
-369,-369,-369,-369
-334,-334,-334,-334
-322,-322,-322,-322
-310,-310,-310,-310
-276,-276,-276,-276
-242,-242,-242,-242
-144,-144,-144,-144
-108,-108,-108,-108
-88,-88,-88,-88
-97,-97,-97,-97
-113,-113,-113,-113
-85,-85,-85,-85
-104,-104,-104,-104
-92,-92,-92,-92
-83,-83,-83,-83
-64,-64,-64,-64
-97,-97,-97,-97
-193,-193,-193,-193
-246,-246,-246,-246
-271,-271,-271,-271
-314,-314,-314,-314
-305,-305,-305,-305
-264,-264,-264,-264
-209,-209,-209,-209
-149,-149,-149,-149
-163,-163,-163,-163
-97,-97,-97,-97
-48,-48,-48,-48
-29,-29,-29,-29
30,30,30,30
52,52,52,52
94,94,94,94
112,112,112,112
147,147,147,147
155,155,155,155
149,149,149,149
144,144,144,144
132,132,132,132
149,149,149,149
103,103,103,103
84,84,84,84
124,124,124,124
134,134,134,134
127,127,127,127
117,117,117,117
119,119,119,119
127,127,127,127
128,128,128,128
120,120,120,120
127,127,127,127
143,143,143,143
146,146,146,146
132,132,132,132
118,118,118,118
139,139,139,139
125,125,125,125
149,149,149,149
204,204,204,204
193,193,193,193
212,212,212,212
246,246,246,246
221,221,221,221
228,228,228,228
255,255,255,255
246,246,246,246
229,229,229,229
252,252,252,252
236,236,236,236
240,240,240,240
300,300,300,300
264,264,264,264
211,211,211,211
223,223,223,223
222,222,222,222
202,202,202,202
242,242,242,242
215,215,215,215
220,220,220,220
194,194,194,194
177,177,177,177
162,162,162,162
114,114,114,114
127,127,127,127
66,66,66,66
32,32,32,32
17,17,17,17
7,7,7,7
24,24,24,24
42,42,42,42
56,56,56,56
97,97,97,97
84,84,84,84
77,77,77,77
45,45,45,45
-8,-8,-8,-8
8,8,8,8
47,47,47,47
152,152,152,152
205,205,205,205
167,167,167,167
187,187,187,187
186,186,186,186
186,186,186,186
215,215,215,215
244,244,244,244
280,280,280,280
263,263,263,263
245,245,245,245
222,222,222,222
214,214,214,214
203,203,203,203
187,187,187,187
183,183,183,183
159,159,159,159
110,110,110,110
100,100,100,100
18,18,18,18
18,18,18,18
31,31,31,31
-30,-30,-30,-30
-77,-77,-77,-77
-111,-111,-111,-111
-46,-46,-46,-46
-46,-46,-46,-46
-47,-47,-47,-47
-22,-22,-22,-22
-42,-42,-42,-42
-34,-34,-34,-34
-20,-20,-20,-20
-28,-28,-28,-28
-8,-8,-8,-8
21,21,21,21
98,98,98,98
92,92,92,92
86,86,86,86
104,104,104,104
112,112,112,112
126,126,126,126
117,117,117,117
126,126,126,126
113,113,113,113
124,124,124,124
160,160,160,160
157,157,157,157
158,158,158,158
131,131,131,131
108,108,108,108
103,103,103,103
132,132,132,132
174,174,174,174
146,146,146,146
155,155,155,155
144,144,144,144
153,153,153,153
174,174,174,174
203,203,203,203
199,199,199,199
178,178,178,178
149,149,149,149
136,136,136,136
137,137,137,137
102,102,102,102
90,90,90,90
94,94,94,94
103,103,103,103
137,137,137,137
98,98,98,98
102,102,102,102
154,154,154,154
136,136,136,136
146,146,146,146
133,133,133,133
153,153,153,153
200,200,200,200
213,213,213,213
217,217,217,217
258,258,258,258
238,238,238,238
221,221,221,221
234,234,234,234
223,223,223,223
188,188,188,188
144,144,144,144
140,140,140,140
115,115,115,115
113,113,113,113
116,116,116,116
98,98,98,98
58,58,58,58
90,90,90,90
137,137,137,137
155,155,155,155
157,157,157,157
168,168,168,168
184,184,184,184
222,222,222,222
276,276,276,276
260,260,260,260
277,277,277,277
337,337,337,337
353,353,353,353
337,337,337,337
345,345,345,345
344,344,344,344
295,295,295,295
277,277,277,277
265,265,265,265
221,221,221,221
162,162,162,162
126,126,126,126
106,106,106,106
43,43,43,43
-58,-58,-58,-58
-141,-141,-141,-141
-235,-235,-235,-235
-280,-280,-280,-280
-260,-260,-260,-260
-286,-286,-286,-286
-283,-283,-283,-283
-298,-298,-298,-298
-280,-280,-280,-280
-278,-278,-278,-278
-221,-221,-221,-221
-193,-193,-193,-193
-211,-211,-211,-211
-162,-162,-162,-162
-154,-154,-154,-154
-81,-81,-81,-81
-77,-77,-77,-77
-112,-112,-112,-112
-33,-33,-33,-33
11,11,11,11
33,33,33,33
62,62,62,62
68,68,68,68
85,85,85,85
35,35,35,35
28,28,28,28
6,6,6,6
-7,-7,-7,-7
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-12,-12,-12,-12
8,8,8,8
1,1,1,1
-26,-26,-26,-26
-57,-57,-57,-57
-67,-67,-67,-67
-132,-132,-132,-132
-183,-183,-183,-183
-179,-179,-179,-179
-208,-208,-208,-208
-260,-260,-260,-260
-276,-276,-276,-276
-306,-306,-306,-306
-314,-314,-314,-314
-343,-343,-343,-343
-405,-405,-405,-405
-403,-403,-403,-403
-389,-389,-389,-389
-414,-414,-414,-414
-428,-428,-428,-428
-405,-405,-405,-405
-442,-442,-442,-442
-419,-419,-419,-419
-374,-374,-374,-374
-391,-391,-391,-391
-374,-374,-374,-374
-364,-364,-364,-364
-336,-336,-336,-336
-286,-286,-286,-286
-291,-291,-291,-291
-281,-281,-281,-281
-294,-294,-294,-294
-283,-283,-283,-283
-251,-251,-251,-251
-235,-235,-235,-235
-189,-189,-189,-189
-206,-206,-206,-206
-214,-214,-214,-214
-236,-236,-236,-236
-217,-217,-217,-217
-194,-194,-194,-194
-220,-220,-220,-220
-195,-195,-195,-195
-230,-230,-230,-230
-269,-269,-269,-269
-268,-268,-268,-268
-308,-308,-308,-308
-292,-292,-292,-292
-225,-225,-225,-225
-215,-215,-215,-215
-185,-185,-185,-185
-136,-136,-136,-136
-172,-172,-172,-172
-162,-162,-162,-162
-96,-96,-96,-96
-48,-48,-48,-48
-7,-7,-7,-7
-6,-6,-6,-6
15,15,15,15
73,73,73,73
111,111,111,111
88,88,88,88
100,100,100,100
140,140,140,140
143,143,143,143
149,149,149,149
158,158,158,158
160,160,160,160
141,141,141,141
131,131,131,131
122,122,122,122
116,116,116,116
87,87,87,87
54,54,54,54
18,18,18,18
-20,-20,-20,-20
40,40,40,40
-4,-4,-4,-4
-28,-28,-28,-28
-27,-27,-27,-27
-36,-36,-36,-36
-43,-43,-43,-43
-44,-44,-44,-44
2,2,2,2
-25,-25,-25,-25
8,8,8,8
-40,-40,-40,-40
-108,-108,-108,-108
-148,-148,-148,-148
-161,-161,-161,-161
-153,-153,-153,-153
-118,-118,-118,-118
-131,-131,-131,-131
-130,-130,-130,-130
-91,-91,-91,-91
-124,-124,-124,-124
-77,-77,-77,-77
-109,-109,-109,-109
-118,-118,-118,-118
-113,-113,-113,-113
-106,-106,-106,-106
-106,-106,-106,-106
-80,-80,-80,-80
-43,-43,-43,-43
-30,-30,-30,-30
-11,-11,-11,-11
-62,-62,-62,-62
-89,-89,-89,-89
-91,-91,-91,-91
-53,-53,-53,-53
-26,-26,-26,-26
-7,-7,-7,-7
-32,-32,-32,-32
-5,-5,-5,-5
-10,-10,-10,-10
2,2,2,2
18,18,18,18
3,3,3,3
