Q1,Q2,Q3,Q4
67,38,-136,-121
93,131,-70,-164
117,161,-80,-185
131,169,-174,-251
126,97,-266,-234
173,89,-280,-170
183,42,-311,-160
155,-67,-299,-179
155,-150,-307,-186
149,-201,-330,-213
151,-135,-325,-197
133,-19,-329,-180
119,98,-338,-176
117,147,-367,-167
82,151,-387,-139
49,0,-396,-83
35,-152,-314,21
-14,-276,-191,36
-68,-401,-64,33
-129,-483,136,53
-174,-523,278,97
-189,-454,365,198
-195,-313,468,228
-233,-126,481,255
-274,69,558,275
-262,229,609,267
-262,347,626,268
-270,350,773,277
-280,331,859,261
-264,368,896,288
-283,435,936,298
-305,616,878,277
-286,807,800,240
-256,1066,748,217
-193,1221,631,230
-187,1275,512,219
-200,1282,405,207
-157,1105,277,199
-162,916,198,173
-163,650,115,162
-172,425,44,151
-179,314,-48,147
-152,256,-111,173
-153,196,-125,210
-138,270,-113,245
-156,356,-106,272
-144,304,-20,289
-185,254,135,282
-235,195,219,267
-229,104,334,316
-220,41,379,333
-219,63,415,325
-192,108,416,345
-193,190,399,352
-174,358,394,369
-105,560,407,378
-121,710,358,414
-80,857,259,425
-63,922,163,407
-87,898,18,355
-74,801,-136,334
-50,648,-306,292
-47,500,-384,201
-24,422,-487,193
-25,309,-609,136
-36,265,-736,64
-42,253,-857,-9
-60,242,-965,-64
-73,266,-1037,-74
-77,211,-1085,-126
-24,114,-1114,-132
-31,-65,-1085,-121
-60,-235,-1020,-120
-24,-409,-952,-122
13,-460,-924,-115
8,-468,-770,-152
-4,-447,-635,-184
-25,-436,-513,-153
-12,-448,-415,-156
-23,-449,-397,-132
-28,-494,-308,-88
-12,-548,-307,-24
19,-680,-285,-6
33,-734,-183,9
34,-766,-217,93
55,-789,-279,149
63,-733,-330,170
75,-641,-472,134
52,-536,-599,139
63,-456,-574,146
80,-464,-629,154
79,-510,-711,185
94,-620,-724,175
75,-765,-804,166
84,-843,-854,125
95,-875,-901,124
95,-919,-859,115
86,-949,-814,75
60,-909,-750,38
74,-919,-752,43
51,-930,-799,3
1,-883,-684,-18
-2,-893,-411,-27
21,-889,38,-20
54,-873,418,14
83,-952,574,9
70,-1015,527,32
91,-910,501,27
75,-782,722,86
142,-514,1082,101
182,21,1452,122
157,343,1661,104
247,649,1616,68
292,909,1517,73
328,954,1427,11
344,995,1295,-25
332,1002,1213,-10
330,879,1180,-40
378,822,1087,-118
386,806,991,-165
392,719,857,-209
394,763,693,-228
373,765,564,-239
302,773,451,-258
226,767,261,-294
236,678,43,-269
220,508,-156,-230
231,328,-228,-228
227,102,-209,-211
204,-103,-179,-191
189,-208,-197,-127
191,-260,-276,-58
185,-256,-297,-16
201,-178,-358,71
207,-185,-360,91
183,-211,-325,118
211,-169,-213,159
237,-155,-115,204
231,-156,-54,226
220,-135,-101,247
281,-180,-181,236
333,-305,-215,228
360,-314,-262,282
342,-304,-224,271
325,-247,-255,251
334,-127,-238,187
348,-22,-218,202
393,-27,-242,195
391,-42,-171,212
400,-56,-130,236
385,-111,-172,206
396,-139,-184,226
376,-214,-168,244
363,-335,-64,258
388,-296,103,240
345,-320,230,245
349,-240,356,274
361,-113,497,300
351,-56,603,293
304,60,598,310
282,135,555,298
236,166,522,310
217,119,542,395
228,230,598,425
188,346,685,440
224,486,735,450
211,619,676,438
175,748,657,429
187,830,655,448
171,933,557,429
137,929,433,407
116,817,312,362
115,821,204,382
86,736,147,345
75,693,28,269
87,749,-73,231
35,677,-133,178
52,590,-191,190
53,586,-178,174
55,479,-176,176
26,375,-213,138
46,343,-157,130
92,290,-59,133
111,210,65,117
128,135,190,133
140,87,173,157
148,55,166,189
105,41,207,223
100,48,282,248
93,63,369,265
80,117,336,278
56,109,295,272
83,153,276,273
14,166,201,296
-44,154,111,260
-104,197,-11,248
-81,131,-73,238
-70,-1,-195,220
-98,-114,-365,196
-74,-203,-472,149
-109,-303,-562,126
-58,-354,-645,46
-69,-313,-656,-15
-77,-338,-720,-50
-100,-404,-815,-55
-167,-417,-869,-50
-146,-456,-932,-44
-83,-559,-937,-48
-72,-597,-873,-33
-94,-678,-793,-19
-103,-749,-715,-31
-96,-734,-609,5
-80,-755,-564,-4
-90,-667,-513,-15
-69,-603,-497,3
-62,-531,-451,5
-67,-429,-406,34
-67,-338,-384,32
-80,-292,-381,23
-68,-292,-362,34
-73,-306,-424,24
-94,-310,-456,51
-136,-336,-532,96
-181,-382,-637,-9
-192,-458,-630,-14
-189,-535,-645,27
-187,-587,-661,-7
-146,-641,-773,3
-150,-716,-856,3
-156,-752,-899,17
-132,-799,-846,-8
-155,-894,-858,35
-145,-947,-777,61
-131,-1023,-750,87
-99,-1052,-760,100
-61,-1050,-745,103
-33,-1012,-687,92
-23,-1027,-480,108
-42,-1004,-188,161
-51,-953,152,131
-61,-911,422,136
-69,-874,590,144
-63,-824,578,132
-22,-773,679,154
-40,-627,865,152
-62,-405,1192,147
-35,-216,1496,151
-11,-38,1668,127
19,123,1709,133
22,173,1657,117
37,198,1577,87
78,239,1499,123
89,216,1452,147
88,303,1379,119
69,347,1342,99
91,390,1283,110
111,416,1162,156
67,472,1073,132
53,487,929,158
35,521,767,196
58,575,569,199
43,517,312,251
40,468,193,228
100,374,140,223
79,232,170,236
50,235,172,217
29,214,153,184
16,170,9,171
8,179,-99,187
12,136,-132,177
56,113,-177,155
44,91,-155,169
45,91,-60,179
68,47,7,164
80,-52,10,190
53,-177,36,222
-15,-260,-4,262
13,-306,-17,267
28,-274,-52,278
44,-226,-47,305
53,-128,-42,303
78,-75,-69,296
118,-54,-77,299
105,-55,-27,350
107,-71,32,378
174,-47,75,380
224,-104,49,394
218,-154,9,395
259,-173,18,385
289,-223,68,356
284,-214,222,362
282,-139,345,340
283,-123,442,311
248,-33,538,339
220,11,602,332
230,-32,572,311
239,-48,606,323
248,-9,610,312
220,14,586,262
164,40,672,247
128,51,747,253
95,121,755,227
37,214,763,248
-42,169,753,266
-76,253,747,266
-114,287,694,264
-157,246,578,253
-174,393,448,267
-189,460,338,241
-163,503,298,178
-171,681,242,142
-170,712,275,128
-172,696,214,89
-197,761,63,118
-201,813,-26,112
-209,806,-66,122
-213,735,-53,115
-213,641,8,73
-203,422,75,94
-197,322,179,52
-202,308,284,51
-199,245,356,81
-164,279,384,93
-191,309,409,93
-225,301,462,111
-234,327,477,95
-254,391,510,109
-249,453,483,166
-227,430,417,185
-224,417,343,212
-282,361,218,248
-310,283,46,266
-312,219,-100,226
-301,213,-230,205
-309,274,-331,251
-320,318,-446,271
-358,386,-509,306
-359,381,-558,352
-423,311,-650,410
-432,181,-702,379
-401,135,-836,316
-407,8,-910,328
-386,-154,-999,278
-404,-230,-981,263
-389,-285,-921,192
-393,-358,-878,130
-353,-351,-811,132
-346,-343,-758,100
-293,-387,-623,45
-261,-339,-551,32
-201,-345,-473,-1
-143,-343,-465,-47
-76,-357,-445,-102
-18,-369,-430,-132
30,-331,-389,-111
97,-292,-386,-150
107,-353,-353,-156
132,-386,-347,-185
167,-387,-330,-202
201,-388,-354,-229
211,-315,-427,-182
255,-290,-523,-158
211,-315,-654,-166
216,-357,-682,-160
197,-436,-803,-162
151,-599,-765,-115
145,-669,-731,-87
59,-653,-788,-51
20,-745,-830,-101
-26,-791,-855,-122
-56,-796,-847,-168
-82,-875,-769,-219
-154,-897,-653,-210
-194,-835,-555,-201
-186,-904,-335,-223
-212,-913,-48,-240
-238,-885,229,-229
-238,-890,418,-253
-277,-848,468,-243
-244,-712,534,-228
-234,-453,661,-203
-196,-292,965,-195
-169,-67,1264,-175
-147,76,1464,-162
-85,213,1596,-143
-61,316,1505,-128
-29,407,1355,-106
-26,540,1226,-92
-6,692,1138,-84
-6,754,1052,-42
56,777,1002,-47
95,857,959,-19
117,920,856,-24
170,1129,709,-9
198,1194,597,-34
205,1214,424,-63
173,1223,216,-45
185,1185,23,-50
151,1127,-97,-9
176,1171,-123,-17
150,1163,-145,-22
99,1111,-102,-1
109,1031,-119,-18
63,851,-186,-24
84,718,-221,-28
67,639,-264,-7
50,591,-278,6
10,466,-231,-4
27,312,-204,24
17,165,-168,11
19,45,-144,22
27,-42,-198,23
34,-94,-281,21
68,-104,-426,7
52,-65,-519,-42
85,-133,-516,-49
113,-209,-546,-66
136,-240,-583,-93
145,-246,-615,-86
174,-227,-647,-79
178,-201,-647,-89
174,-246,-650,-113
179,-297,-632,-123
177,-275,-670,-118
115,-282,-678,-170
124,-243,-557,-163
134,-208,-395,-193
140,-234,-206,-148
185,-241,-28,-81
139,-272,114,-75
106,-297,248,-75
102,-264,342,-129
81,-244,381,-149
40,-158,439,-136
7,-32,501,-85
-68,62,630,-90
-84,137,689,-62
-121,231,746,-72
-146,303,806,-84
-149,393,784,-72
-190,493,762,-59
-165,567,670,-57
-187,635,540,-59
-183,758,367,-17
-159,867,295,-34
-155,972,213,-63
-139,1126,132,-96
-112,1201,86,-112
-92,1208,-66,-84
-51,1158,-184,-64
-35,1111,-265,-107
-43,1024,-324,-146
-19,982,-288,-161
-56,916,-211,-111
-73,814,-94,-44
-90,739,42,9
-83,704,108,51
-88,727,158,61
-87,724,173,50
-91,714,196,22
-107,662,260,29
-114,591,276,46
-138,495,272,54
-137,408,257,83
-137,288,195,100
-131,208,136,77
-157,189,15,74
-171,151,-161,60
-141,137,-350,52
-162,155,-526,41
-170,156,-637,34
-111,111,-775,0
-136,30,-859,8
-128,-24,-944,13
-100,-97,-1026,-12
-105,-238,-1104,-13
-91,-326,-1159,-52
-52,-393,-1243,-89
-35,-496,-1278,-195
-47,-563,-1239,-192
-28,-656,-1181,-227
-39,-745,-1090,-319
-30,-811,-982,-334
-47,-919,-889,-368
-88,-998,-808,-408
-98,-1061,-637,-454
-115,-1138,-504,-491
-191,-1161,-381,-507
-256,-1174,-284,-501
-234,-1166,-224,-483
-272,-1166,-238,-424
-290,-1154,-188,-424
-334,-1094,-260,-402
-357,-1080,-278,-368
-377,-998,-233,-315
-389,-907,-340,-320
-399,-876,-406,-322
-397,-830,-507,-263
-380,-809,-618,-227
-406,-842,-699,-215
-350,-835,-778,-189
-322,-797,-789,-173
-279,-751,-831,-193
-250,-723,-704,-145
-197,-717,-629,-130
-174,-725,-719,-115
-145,-763,-649,-99
-127,-830,-803,-115
-146,-862,-756,-107
-148,-966,-432,-126
-121,-963,-82,-133
-110,-904,311,-112
-100,-891,632,-121
-75,-765,739,-115
-67,-579,728,-113
-75,-362,766,-136
-79,-244,847,-116
-71,-115,1105,-78
-91,-28,1421,-42
-69,63,1612,-28
-55,127,1607,-42
-29,233,1479,-6
-26,354,1333,-6
-66,480,1179,28
-92,594,1097,68
-84,676,1081,73
-69,761,939,113
-52,844,811,121
-90,936,749,130
-104,932,663,153
-89,965,550,168
-101,885,402,207
-101,848,132,236
-74,893,-35,226
-138,818,-125,249
-120,761,-196,266
-136,672,-127,243
-186,509,-40,252
-157,382,12,268
-183,289,1,274
-155,195,-89,284
-134,163,-170,289
-124,30,-199,274
-129,-125,-221,284
-113,-190,-71,251
-149,-286,19,215
-112,-364,51,193
-147,-415,82,145
-181,-443,38,162
-171,-481,-34,140
-168,-458,-70,101
-103,-438,-92,93
-88,-458,-155,97
-83,-511,-128,112
-76,-509,-117,97
-105,-527,-75,56
-91,-550,43,40
-67,-539,54,62
-96,-568,32,63
-99,-520,38,89
-125,-493,20,94
-120,-468,56,115
-144,-381,157,146
-142,-334,304,166
-109,-309,491,189
-100,-234,666,214
-97,-215,764,270
-110,-165,747,271
-82,-96,692,292
-95,-18,661,312
-139,40,600,325
-100,104,690,350
-88,177,806,347
-49,236,841,340
-35,335,863,342
2,423,860,331
63,555,780,323
61,644,710,277
58,767,581,221
13,846,378,192
-31,916,360,190
-34,952,294,192
-21,931,275,145
-31,953,298,147
-21,918,258,146
-47,900,190,185
-64,903,73,180
-81,893,-7,175
-125,867,-16,185
-172,867,16,153
-194,859,131,167
-202,781,309,165
-194,740,404,155
-174,659,485,175
-190,524,521,220
-166,435,525,218
-144,331,502,251
-178,287,415,277
-136,234,412,239
-131,207,379,230
-130,99,390,254
-75,36,412,281
-59,-23,336,281
-22,-108,166,288
18,-137,-82,253
46,-212,-192,184
69,-245,-293,155
66,-304,-354,118
46,-364,-422,58
69,-400,-496,52
49,-409,-599,42
31,-477,-709,20
45,-559,-809,-46
63,-652,-858,-112
36,-702,-908,-115
-8,-779,-947,-149
-17,-862,-809,-204
-14,-920,-717,-206
-65,-959,-695,-192
-88,-941,-562,-189
-70,-902,-452,-175
-113,-869,-399,-173
-127,-833,-316,-137
-134,-755,-388,-138
-139,-712,-378,-129
-144,-644,-344,-123
-147,-616,-266,-135
-132,-588,-154,-160
-140,-529,-201,-144
-112,-564,-269,-142
-62,-560,-320,-150
-43,-504,-401,-133
-47,-530,-451,-153
-38,-538,-595,-152
-30,-514,-641,-163
-44,-522,-598,-159
-4,-515,-628,-191
41,-524,-557,-208
79,-541,-558,-216
99,-585,-642,-190
107,-605,-562,-169
85,-610,-555,-165
