Q1,Q2,Q3,Q4
-3322,-6511,-479,-3305
-3333,-5541,-845,-3303
-3311,-4924,-1184,-3271
-3345,-4352,-1071,-3261
-3382,-3776,-1106,-3342
-3355,-3329,-1013,-3331
-3322,-2731,-686,-3290
-3343,-2100,-819,-3314
-3360,-1570,-1183,-3339
-3331,-1160,-1021,-3379
-3338,-1145,-703,-3376
-3328,-1521,-989,-3364
-3268,-2005,-1530,-3376
-3246,-2362,-1959,-3345
-3250,-2716,-2132,-3317
-3262,-3285,-2019,-3309
-3287,-3880,-2251,-3322
-3348,-4372,-2779,-3383
-3408,-4748,-2860,-3421
-3371,-4863,-2837,-3417
-3332,-4926,-3305,-3413
-3341,-5130,-3701,-3385
-3290,-5293,-3672,-3347
-3282,-5504,-3607,-3352
-3344,-5796,-3508,-3384
-3350,-5912,-3230,-3378
-3279,-5734,-3154,-3379
-3210,-5233,-3373,-3373
-3273,-4600,-3431,-3357
-3294,-4072,-3353,-3431
-3215,-3586,-3321,-3420
-3250,-3048,-3419,-3365
-3310,-2482,-3613,-3399
-3327,-2021,-3606,-3359
-3316,-1757,-3738,-3417
-3306,-1656,-3944,-3520
-3322,-1673,-3862,-3405
-3274,-1694,-4201,-3389
-3296,-1751,-4962,-3504
-3319,-1872,-5542,-3469
-3237,-1921,-5797,-3401
-3265,-2000,-5766,-3382
-3304,-2304,-5953,-3387
-3258,-2808,-6161,-3401
-3251,-3443,-6153,-3395
-3282,-4010,-6294,-3363
-3306,-4272,-6073,-3385
-3306,-4447,-5647,-3493
-3289,-4620,-5630,-3464
-3315,-4625,-5375,-3350
-3329,-4527,-4770,-3355
-3288,-4284,-4387,-3439
-3281,-4010,-4283,-3495
-3230,-3942,-4245,-3486
-3194,-3915,-4044,-3456
-3240,-3787,-3841,-3421
-3223,-3740,-3755,-3434
-3203,-3681,-3861,-3431
-3266,-3403,-4504,-3409
-3316,-3192,-5041,-3470
-3315,-3075,-5177,-3495
-3289,-2864,-5699,-3451
-3247,-2835,-6205,-3459
-3222,-2954,-6529,-3533
-3236,-2966,-6919,-3570
-3247,-3043,-6954,-3555
-3221,-3154,-7146,-3532
-3232,-3150,-7224,-3496
-3237,-3175,-6543,-3448
-3218,-3063,-5859,-3406
-3251,-2783,-5278,-3451
-3218,-2629,-4825,-3517
-3232,-2549,-4514,-3491
-3329,-2487,-3894,-3441
-3315,-2454,-3442,-3422
-3318,-2389,-3271,-3443
-3308,-2378,-3003,-3472
-3258,-2402,-2691,-3484
-3304,-2358,-2232,-3497
-3306,-2331,-2071,-3518
-3247,-2308,-2587,-3505
-3250,-2351,-3185,-3446
-3257,-2543,-3387,-3438
-3248,-2672,-3320,-3448
-3302,-2840,-3388,-3419
-3316,-3179,-3619,-3417
-3249,-3477,-3661,-3395
-3258,-3713,-3393,-3390
-3294,-3915,-3091,-3465
-3290,-3845,-3070,-3463
-3297,-3798,-2956,-3464
-3338,-3637,-2512,-3507
-3366,-1972,-2089,-3468
-3327,128,-1620,-3438
-3316,898,-1177,-3394
-3345,1131,-904,-3411
-3355,563,-360,-3517
-3331,-276,201,-3514
-3285,578,202,-3441
-3304,1295,-18,-3431
-3339,758,-110,-3496
-3355,1111,-27,-3450
-3376,1698,70,-3391
-3393,1692,-77,-3467
-3416,2117,-92,-3434
-3391,2082,146,-3396
-3370,1342,92,-3453
-3362,1029,-209,-3432
-3340,505,-230,-3418
-3354,-504,173,-3454
-3317,-687,645,-3467
-3291,142,848,-3455
-3383,1220,920,-3421
-3426,1950,993,-3404
-3378,2062,1071,-3400
-3363,1875,1248,-3398
-3329,1654,1319,-3426
-3280,1526,1239,-3427
-3293,1576,1332,-3413
-3337,1616,1508,-3446
-3374,1783,1410,-3494
-3382,2248,1085,-3478
-3375,2452,1134,-3444
-3360,2299,1689,-3475
-3386,2428,1895,-3473
-3393,2499,1579,-3473
-3309,1922,1286,-3478
-3376,1054,1209,-3409
-3449,101,1377,-3379
-3335,-692,1538,-3396
-3401,-631,1610,-3414
-3486,-189,1785,-3429
-3352,-336,1888,-3425
-3333,-677,1766,-3420
-3376,-983,1484,-3449
-3341,-1631,1090,-3430
-3330,-2246,823,-3377
-3351,-2736,813,-3445
-3388,-3238,738,-3491
-3388,-3303,420,-3419
-3383,-3059,85,-3398
-3361,-3014,12,-3398
-3301,-3097,150,-3356
-3356,-3073,20,-3347
-3389,-3175,-400,-3341
-3356,-3720,-517,-3353
-3392,-4481,-550,-3432
-3383,-5130,-937,-3418
-3382,-5397,-1307,-3330
-3395,-5278,-1550,-3328
-3349,-5198,-1786,-3302
-3341,-5392,-2078,-3311
-3360,-5899,-2596,-3414
-3362,-6714,-3167,-3388
-3310,-7681,-3516,-3339
-3268,-8663,-3686,-3392
-3306,-9500,-3843,-3396
-3336,-9960,-4119,-3375
-3319,-10236,-4659,-3363
-3283,-10671,-5251,-3370
-3335,-11296,-5630,-3436
-3414,-12156,-5903,-3469
-3363,-13065,-5939,-3430
-3324,-13884,-5704,-3356
-3314,-14783,-5506,-3300
-3269,-15293,-5692,-3258
-3294,-14814,-6352,-3239
-3324,-13446,-7022,-3286
-3315,-11455,-7469,-3300
-3310,-9553,-7735,-3290
-3313,-8134,-7788,-3305
-3348,-6344,-7787,-3323
-3366,-3957,-7723,-3332
-3341,-1945,-7481,-3310
-3314,-886,-7136,-3349
-3289,-594,-6880,-3357
-3300,-677,-6692,-3272
-3378,-635,-6441,-3279
-3364,-444,-6219,-3299
-3261,-850,-5932,-3289
-3332,-1891,-5496,-3381
-3386,-3079,-5107,-3411
-3267,-4691,-4936,-3337
-3278,-6685,-4836,-3374
-3382,-8478,-4807,-3392
-3344,-9812,-5114,-3292
-3321,-10413,-5204,-3293
-3392,-10468,-5058,-3368
-3359,-10562,-5142,-3389
-3321,-10519,-4990,-3418
-3375,-9853,-4892,-3433
-3368,-8569,-5059,-3405
-3338,-7200,-5025,-3402
-3354,-6108,-4973,-3401
-3369,-4993,-4960,-3389
-3387,-3732,-4917,-3418
-3401,-2447,-4815,-3427
-3349,-1218,-4602,-3377
-3307,-184,-4323,-3375
-3349,666,-4071,-3373
-3377,1124,-3835,-3367
-3356,945,-3584,-3412
-3343,327,-3667,-3367
-3352,-489,-3821,-3345
-3366,-1326,-3726,-3404
-3341,-2167,-3702,-3394
-3331,-3135,-3620,-3382
-3367,-4246,-3493,-3377
-3345,-5323,-3353,-3332
-3296,-6044,-3100,-3311
-3264,-6439,-2902,-3339
-3283,-6791,-2684,-3312
-3355,-7128,-2563,-3318
-3354,-7304,-2556,-3394
-3333,-7300,-2479,-3315
-3332,-7173,-2373,-3255
-3344,-6803,-2094,-3291
-3388,-6121,-1690,-3297
-3404,-5166,-1459,-3326
-3440,-4042,-1401,-3324
-3414,-3044,-1366,-3329
-3364,-2326,-1289,-3327
-3434,-1711,-1120,-3354
-3434,-1094,-848,-3413
-3377,-689,-445,-3335
-3412,-592,146,-3314
-3409,-700,586,-3379
-3403,-994,780,-3369
-3468,-1412,1077,-3341
-3440,-1827,1292,-3314
-3383,-2264,1483,-3324
-3412,-2806,1824,-3358
-3409,-3445,1992,-3344
-3381,-4144,2088,-3305
-3382,-4777,2127,-3330
-3384,-5306,2051,-3333
-3366,-5619,2158,-3314
-3339,-5560,2283,-3348
-3353,-5348,2310,-3322
-3364,-5040,2443,-3316
-3405,-4641,2485,-3392
-3448,-4263,2370,-3442
-3389,-3772,2350,-3451
-3401,-3251,2320,-3429
-3482,-2870,2308,-3400
-3471,-2654,2449,-3415
-3449,-2503,2494,-3481
-3458,-2279,2608,-3482
-3454,-2150,2887,-3428
-3447,-2162,2934,-3427
-3433,-2218,2773,-3446
-3424,-2478,2572,-3402
-3447,-2888,2371,-3355
-3444,-3306,2118,-3410
-3388,-3728,1849,-3436
-3398,-3989,1762,-3395
-3455,-4178,1635,-3371
-3432,-4427,1411,-3342
-3375,-4518,1257,-3360
-3356,-4445,981,-3371
-3379,-4245,637,-3384
-3368,-3847,432,-3425
-3320,-3403,333,-3374
-3312,-3039,290,-3376
-3292,-2708,235,-3420
-3292,-2348,114,-3411
-3302,-1980,-100,-3442
-3287,-1625,-471,-3400
-3315,-1239,-980,-3360
-3285,-944,-1528,-3419
-3222,-837,-2154,-3405
-3246,-878,-2759,-3383
-3260,-1105,-3265,-3365
-3237,-1504,-3860,-3322
-3275,-1907,-4416,-3350
-3314,-2271,-4777,-3398
-3305,-2695,-5083,-3476
-3319,-3164,-5558,-3500
-3292,-3617,-6297,-3454
-3264,-3950,-7038,-3437
-3284,-4078,-7752,-3400
-3272,-4048,-8406,-3438
-3288,-3874,-8541,-3427
-3310,-3593,-8331,-3325
-3315,-3176,-8242,-3377
-3315,-2663,-8137,-3378
-3318,-2145,-8094,-3304
-3374,-1523,-8227,-3381
-3361,-842,-8225,-3412
-3355,-242,-8086,-3315
-3425,286,-7845,-3283
-3383,729,-7360,-3321
-3373,1055,-6872,-3298
-3427,1329,-6531,-3317
-3404,1587,-6195,-3387
-3440,1825,-5883,-3341
-3455,2064,-5612,-3275
-3389,2190,-5448,-3273
-3375,2059,-5414,-3302
-3395,1773,-5507,-3341
-3438,1516,-5819,-3344
-3471,1211,-5999,-3302
-3413,852,-5854,-3310
-3333,646,-5680,-3381
-3344,554,-5434,-3332
-3363,560,-5097,-3280
-3352,742,-4946,-3336
-3416,879,-4929,-3347
-3458,919,-4820,-3337
-3438,1075,-4735,-3305
-3450,1259,-4696,-3285
-3438,1396,-4406,-3342
-3438,1592,-3945,-3358
-3424,1899,-3663,-3330
-3341,2158,-3523,-3336
-3332,2274,-3309,-3363
-3334,2391,-3085,-3361
-3314,2324,-2987,-3358
-3352,2005,-2956,-3375
-3337,1600,-3098,-3305
-3333,1078,-3425,-3307
-3384,543,-3497,-3393
-3373,4,-3330,-3337
-3368,-530,-3310,-3308
-3361,-962,-3303,-3342
-3337,-1401,-3195,-3370
-3359,-1754,-3162,-3415
-3348,-2048,-3160,-3399
-3362,-2481,-3168,-3407
-3392,-2820,-3281,-3419
-3343,-2994,-3352,-3403
-3282,-3173,-3257,-3422
-3282,-3214,-3127,-3392
-3341,-3079,-3046,-3400
-3330,-2980,-2966,-3433
-3351,-3061,-2798,-3372
-3400,-3280,-2559,-3387
-3340,-3546,-2477,-3480
-3378,-3854,-2510,-3454
-3422,-4170,-2538,-3383
-3337,-4450,-2593,-3365
-3354,-4762,-2405,-3350
-3436,-5150,-1995,-3362
-3415,-5585,-1665,-3396
-3362,-6129,-1285,-3366
-3340,-6705,-907,-3312
-3367,-7299,-802,-3328
-3376,-7979,-631,-3362
-3321,-8381,-247,-3348
-3335,-8625,-74,-3321
-3381,-9178,70,-3281
-3375,-9831,471,-3259
-3396,-10600,779,-3276
-3385,-11530,889,-3279
-3328,-12185,1073,-3302
-3347,-12738,1282,-3342
-3388,-13328,1285,-3323
-3373,-13568,1259,-3336
-3375,-13489,1381,-3343
-3411,-12983,1343,-3304
-3426,-11939,1171,-3306
-3431,-10732,1189,-3290
-3431,-9514,1168,-3327
-3452,-8484,1075,-3366
-3451,-7425,1170,-3339
-3423,-5607,1356,-3362
-3435,-3364,1616,-3363
-3456,-1500,1863,-3356
-3451,-478,1956,-3361
-3443,-438,2000,-3305
-3482,-766,1885,-3289
-3515,-1112,1772,-3334
-3487,-1737,1993,-3331
-3451,-2744,2143,-3318
-3421,-3966,2152,-3346
-3397,-5285,2261,-3395
-3444,-6661,2029,-3465
-3450,-7796,1558,-3469
-3342,-8604,1334,-3455
-3390,-9103,1121,-3480
-3465,-9318,769,-3450
-3382,-9585,467,-3400
-3407,-9811,224,-3387
-3476,-9538,-20,-3397
-3463,-8582,-222,-3418
-3450,-7101,-381,-3453
-3424,-5548,-594,-3448
-3429,-4163,-856,-3383
-3463,-2946,-1089,-3371
-3450,-1994,-1370,-3399
-3440,-1173,-1911,-3416
-3417,-485,-2543,-3437
-3409,-91,-2976,-3442
-3492,79,-3524,-3442
-3543,-78,-4202,-3444
-3505,-591,-4754,-3452
-3472,-1252,-5488,-3464
-3480,-1865,-6168,-3449
-3431,-2375,-6536,-3479
-3344,-3140,-7046,-3500
-3393,-4223,-7609,-3424
-3446,-5263,-8111,-3400
-3392,-6090,-8675,-3409
-3406,-6525,-9064,-3378
-3433,-6575,-9340,-3417
-3405,-6487,-9509,-3428
-3421,-6256,-9299,-3356
-3412,-5958,-9001,-3353
-3423,-5742,-8714,-3385
-3462,-5484,-8150,-3410
-3376,-5154,-7652,-3408
-3364,-4652,-7356,-3397
-3445,-3872,-6919,-3436
-3415,-3097,-6538,-3428
-3401,-2419,-6349,-3419
-3467,-1820,-5987,-3442
-3501,-1459,-5482,-3370
-3460,-1220,-4982,-3309
-3462,-1078,-4438,-3371
-3502,-1290,-4036,-3413
-3487,-1735,-3798,-3431
-3472,-2210,-3805,-3422
-3423,-2728,-4046,-3347
-3390,-3125,-4196,-3378
-3371,-3375,-4418,-3409
-3347,-3603,-4530,-3352
-3394,-3803,-4294,-3354
-3376,-4073,-4241,-3341
-3356,-4399,-4254,-3299
-3416,-4627,-4129,-3313
-3397,-4655,-4154,-3387
-3352,-4458,-4122,-3428
-3343,-4169,-3920,-3389
-3345,-3850,-3747,-3385
-3333,-3506,-3617,-3401
-3337,-3283,-3500,-3393
-3376,-3199,-3350,-3399
-3354,-3141,-3189,-3400
-3343,-3161,-3116,-3450
-3346,-3196,-3009,-3506
-3298,-3129,-2867,-3492
-3309,-3168,-2898,-3470
-3317,-3262,-2963,-3417
-3313,-3287,-3021,-3364
-3362,-3374,-3242,-3368
-3343,-3462,-3411,-3381
-3334,-3628,-3426,-3415
-3351,-3852,-3431,-3451
-3275,-3930,-3389,-3423
-3237,-3894,-3359,-3374
-3261,-3785,-3462,-3358
-3278,-3638,-3521,-3361
-3288,-3439,-3541,-3409
-3266,-3161,-3626,-3418
-3260,-2837,-3499,-3382
-3241,-2538,-3261,-3399
-3180,-2319,-3168,-3394
-3159,-2117,-2998,-3409
-3194,-1970,-2925,-3417
-3217,-1839,-3022,-3383
-3186,-1671,-2869,-3418
-3147,-1570,-2734,-3413
-3174,-1481,-2715,-3369
-3227,-1538,-2443,-3399
-3211,-1903,-2252,-3426
-3189,-2310,-2246,-3397
-3210,-2734,-2056,-3338
-3227,-3238,-1859,-3307
-3267,-3654,-1825,-3340
-3273,-4018,-1592,-3346
-3248,-4238,-1139,-3302
-3273,-4247,-822,-3383
-3243,-4123,-538,-3444
-3210,-3810,-81,-3354
-3273,-3493,279,-3344
-3269,-3228,328,-3346
-3203,-2866,314,-3337
-3184,-2442,244,-3362
-3185,-1931,104,-3353
-3230,-1322,262,-3377
-3273,-632,556,-3389
-3281,78,739,-3393
-3297,578,1002,-3419
-3281,817,1155,-3372
-3248,919,1027,-3317
-3238,816,876,-3358
-3262,644,729,-3375
-3294,664,617,-3308
-3272,798,701,-3273
-3268,969,884,-3275
-3296,1100,1151,-3255
-3286,1093,1411,-3253
-3293,952,1544,-3322
-3305,755,1746,-3366
-3257,576,1848,-3412
-3249,372,1679,-3432
-3284,305,1501,-3345
-3263,496,1346,-3321
-3239,779,1219,-3338
-3251,1120,1182,-3326
-3245,1442,1163,-3326
-3232,1611,1080,-3348
-3250,1683,913,-3390
-3261,1623,729,-3397
-3258,1511,401,-3406
-3270,1571,-94,-3399
-3238,1683,-500,-3374
-3199,1803,-850,-3391
-3220,1923,-1229,-3379
-3235,1799,-1376,-3324
-3240,1554,-1475,-3304
-3252,1225,-1735,-3306
-3277,718,-1864,-3288
-3258,244,-2465,-3300
-3213,-203,-3403,-3320
-3247,-579,-3954,-3280
-3237,-840,-4923,-3258
-3174,-1131,-5983,-3277
-3204,-1382,-6645,-3274
-3238,-1642,-7643,-3319
-3208,-1949,-8471,-3344
-3238,-2126,-8961,-3268
-3266,-2179,-9660,-3271
-3190,-2144,-10227,-3323
-3159,-1920,-10558,-3317
-3192,-1771,-10910,-3339
-3197,-1921,-11034,-3356
-3227,-2084,-10733,-3292
-3303,-2392,-10321,-3276
-3308,-2893,-9639,-3366
-3258,-3223,-8513,-3387
-3278,-3592,-7492,-3335
-3263,-4067,-6534,-3302
-3238,-4372,-5541,-3286
-3297,-4563,-4908,-3298
-3246,-4754,-4296,-3275
-3202,-4991,-3515,-3265
-3250,-5368,-2981,-3308
-3236,-6120,-2551,-3290
-3238,-7007,-2227,-3320
-3236,-7602,-2407,-3371
-3216,-8177,-2883,-3348
-3231,-8786,-3458,-3389
-3176,-9409,-4132,-3416
-3145,-10337,-4592,-3405
-3238,-11196,-4821,-3399
-3257,-11718,-5039,-3324
-3210,-12025,-5285,-3307
-3216,-12059,-5445,-3338
-3174,-12125,-5436,-3322
-3158,-12309,-5402,-3298
-3242,-12456,-5219,-3304
-3241,-12670,-4754,-3364
-3158,-12462,-4238,-3337
-3160,-11478,-3710,-3312
-3177,-10037,-3160,-3409
-3172,-8198,-2776,-3431
-3235,-6216,-2623,-3437
-3252,-4414,-2450,-3479
-3221,-2431,-2288,-3486
-3209,-404,-2381,-3495
-3189,661,-2476,-3510
-3216,446,-2577,-3478
-3196,-674,-2902,-3393
-3168,-2231,-3175,-3419
-3177,-3568,-3381,-3502
-3117,-4516,-3624,-3493
-3129,-5316,-3670,-3495
-3144,-6093,-3630,-3486
-3119,-6940,-3679,-3411
-3211,-7996,-3664,-3374
-3280,-9394,-3702,-3408
-3233,-10534,-3823,-3407
-3184,-10882,-3766,-3362
-3176,-10797,-3588,-3375
-3193,-10259,-3411,-3381
-3231,-9141,-3181,-3364
-3234,-7656,-2975,-3377
-3244,-5798,-2838,-3360
-3246,-3953,-2732,-3368
-3237,-2557,-2764,-3396
-3255,-1498,-2802,-3389
-3191,-815,-2681,-3401
-3199,-469,-2591,-3384
-3267,-177,-2507,-3386
-3223,72,-2300,-3410
-3240,256,-2091,-3383
-3245,179,-1916,-3400
-3162,-481,-1725,-3406
-3170,-1665,-1662,-3414
-3214,-3163,-1745,-3473
-3185,-4652,-1740,-3391
-3199,-5962,-1645,-3301
-3259,-7127,-1503,-3374
-3222,-7898,-1210,-3396
-3162,-8248,-777,-3381
-3152,-8222,-246,-3409
-3183,-7637,270,-3396
-3194,-6795,627,-3372
-3143,-6033,662,-3365
-3157,-5243,402,-3406
-3166,-4426,140,-3461
-3184,-3564,-69,-3418
-3241,-2479,-70,-3424
-3176,-1241,279,-3505
-3186,-144,697,-3526
-3245,586,1016,-3533
-3231,855,1178,-3487
-3233,578,1147,-3485
-3186,-172,1031,-3544
-3246,-1157,876,-3459
-3337,-2274,718,-3402
-3282,-3425,687,-3493
-3270,-4466,812,-3492
-3297,-5298,1006,-3450
-3280,-5867,1221,-3505
-3273,-6235,1415,-3493
-3307,-6559,1573,-3441
-3290,-6795,1643,-3484
-3211,-6787,1561,-3510
-3233,-6584,1410,-3483
-3324,-6142,1152,-3509
-3356,-5364,818,-3504
-3312,-4384,604,-3441
-3256,-3311,487,-3482
-3244,-2171,441,-3460
-3248,-1135,460,-3381
-3236,-367,366,-3438
-3188,57,83,-3423
-3178,129,-386,-3349
-3241,55,-992,-3372
-3272,-142,-1571,-3389
-3245,-530,-2113,-3388
-3216,-991,-2616,-3381
-3189,-1617,-2933,-3387
-3183,-2367,-3158,-3429
-3245,-3217,-3537,-3453
-3245,-4257,-4104,-3466
-3175,-5171,-4839,-3501
-3227,-5844,-5833,-3546
-3275,-6358,-7010,-3502
-3207,-6584,-8134,-3427
-3207,-6589,-9107,-3465
-3204,-6420,-9843,-3476
-3166,-5987,-10340,-3435
-3261,-5425,-10719,-3470
-3303,-4768,-11011,-3485
-3223,-4000,-11213,-3453
-3224,-3262,-11174,-3432
-3276,-2520,-10816,-3424
-3259,-1849,-10101,-3452
-3223,-1325,-8922,-3490
-3259,-852,-7452,-3512
-3269,-528,-5897,-3555
-3258,-379,-4463,-3513
-3257,-388,-3321,-3434
-3239,-577,-2379,-3490
-3282,-902,-1601,-3515
-3260,-1402,-1112,-3435
-3202,-2016,-991,-3446
-3310,-2632,-1192,-3536
-3407,-3182,-1644,-3558
-3352,-3561,-2317,-3538
-3302,-3793,-3156,-3485
-3304,-3976,-3968,-3415
-3305,-4050,-4669,-3460
-3305,-4028,-5246,-3471
-3279,-4010,-5594,-3399
-3294,-3908,-5883,-3438
-3330,-3687,-6132,-3445
-3329,-3379,-6078,-3390
-3324,-2905,-5861,-3468
-3317,-2282,-5461,-3507
-3331,-1607,-4723,-3455
-3336,-959,-3899,-3489
-3337,-448,-3126,-3472
-3336,-88,-2523,-3406
-3358,151,-2203,-3450
-3394,258,-2050,-3464
-3325,297,-2053,-3412
-3312,284,-2182,-3430
-3385,233,-2307,-3505
-3398,297,-2391,-3554
-3394,464,-2479,-3523
-3348,638,-2652,-3448
-3325,761,-2884,-3400
-3320,745,-3110,-3388
-3295,642,-3327,-3404
-3354,523,-3470,-3425
-3363,436,-3565,-3418
-3321,379,-3681,-3430
-3330,417,-3662,-3477
-3343,673,-3561,-3467
-3395,930,-3542,-3423
-3390,1100,-3430,-3405
-3339,1247,-3287,-3415
-3393,1166,-3183,-3428
-3452,1029,-2983,-3388
-3429,1089,-2820,-3363
-3396,1105,-2666,-3379
-3416,1082,-2554,-3403
-3412,1178,-2596,-3434
-3384,1239,-2610,-3463
-3430,1286,-2511,-3462
-3448,1334,-2446,-3402
-3393,1198,-2436,-3370
-3368,966,-2210,-3370
-3364,709,-1887,-3383
-3389,397,-1722,-3408
-3406,122,-1502,-3385
-3384,-100,-1269,-3422
-3407,-298,-1222,-3468
-3439,-527,-1179,-3405
-3506,-776,-1094,-3385
-3532,-1029,-1021,-3436
-3445,-1364,-765,-3457
-3458,-1710,-376,-3442
-3479,-1943,-11,-3393
-3413,-2096,369,-3351
-3396,-2203,618,-3395
-3337,-2240,628,-3456
-3304,-2382,591,-3477
-3376,-2735,494,-3515
-3372,-3051,358,-3501
-3395,-3355,396,-3425
-3467,-3697,453,-3408
-3412,-3785,504,-3431
-3366,-3756,673,-3432
-3384,-3834,840,-3422
-3425,-3880,1022,-3432
-3500,-3959,1194,-3433
-3518,-4143,1254,-3397
-3462,-4473,1244,-3422
-3432,-4952,1251,-3443
-3457,-5452,1342,-3410
-3478,-6005,1448,-3448
-3528,-6443,1525,-3458
-3549,-6874,1596,-3404
-3501,-7631,1690,-3430
-3463,-8456,1738,-3455
-3390,-9357,1668,-3445
-3417,-10476,1548,-3461
-3474,-11513,1337,-3450
-3400,-12328,1054,-3463
-3424,-12951,804,-3473
-3493,-13211,600,-3447
-3501,-13191,444,-3450
-3506,-13202,249,-3390
-3476,-13308,0,-3339
-3485,-13364,-287,-3355
-3503,-12832,-668,-3320
-3481,-11550,-1127,-3338
-3506,-9642,-1585,-3358
-3484,-7167,-2031,-3264
-3446,-4666,-2526,-3245
-3455,-2054,-2970,-3262
-3442,504,-3413,-3246
-3471,1678,-4003,-3267
-3452,1280,-4649,-3287
-3401,112,-5433,-3328
-3437,-1437,-6311,-3332
-3436,-2812,-7145,-3302
-3398,-3858,-8061,-3390
-3402,-4934,-8912,-3476
-3418,-5792,-9585,-3425
-3354,-6558,-10279,-3398
-3360,-7888,-10861,-3444
-3447,-9604,-11099,-3440
-3342,-11037,-11059,-3396
-3275,-11802,-10706,-3419
-3348,-11955,-9891,-3483
-3312,-11478,-8635,-3454
-3270,-10210,-7140,-3410
-3310,-8395,-5677,-3441
-3346,-6236,-4338,-3469
-3382,-4086,-3229,-3487
-3391,-2547,-2440,-3459
-3353,-1496,-1767,-3446
-3353,-668,-1142,-3490
-3323,-122,-765,-3456
-3281,365,-695,-3394
-3381,879,-933,-3398
-3442,1110,-1571,-3441
-3382,959,-2471,-3446
-3402,373,-3397,-3429
-3430,-911,-4264,-3429
-3373,-2671,-4996,-3411
-3393,-4477,-5509,-3417
-3428,-6152,-5818,-3392
-3350,-7493,-5953,-3365
-3328,-8436,-5862,-3413
-3403,-8841,-5548,-3469
-3426,-8643,-5085,-3513
-3410,-8093,-4559,-3510
-3419,-7411,-3959,-3472
-3396,-6739,-3329,-3441
-3315,-5913,-2861,-3429
-3319,-4844,-2542,-3449
-3424,-3794,-2309,-3479
-3421,-2613,-2197,-3485
-3330,-1201,-2079,-3496
-3306,-11,-1872,-3520
-3352,765,-1757,-3492
-3387,1110,-1799,-3437
-3311,879,-1931,-3394
-3265,161,-2230,-3424
-3342,-798,-2609,-3467
-3393,-1838,-2922,-3465
-3351,-2893,-3183,-3462
