Q1,Q2,Q3,Q4
693,674,658,635
697,665,690,635
703,662,747,639
702,683,798,642
702,662,812,637
698,649,784,643
696,660,741,644
700,661,715,639
698,676,744,644
702,666,813,644
705,675,849,642
704,676,836,648
710,644,804,648
710,668,768,648
706,677,751,652
710,672,754,651
705,660,740,648
703,637,717,646
702,674,700,650
693,670,685,649
693,661,678,650
699,690,665,654
696,661,614,647
693,654,546,647
694,669,498,649
696,678,479,644
694,685,492,647
697,676,515,648
708,680,501,648
708,652,431,649
700,655,355,645
700,693,321,645
701,662,324,645
707,664,351,641
716,692,376,645
720,657,362,648
721,641,326,650
723,657,304,644
733,677,285,636
740,681,286,637
737,660,315,642
735,664,334,647
743,675,347,648
749,662,364,648
741,649,366,651
739,655,363,648
743,673,361,645
740,660,371,650
737,643,401,652
742,672,439,644
755,671,483,637
753,629,513,634
745,633,513,638
749,639,505,635
753,640,497,627
761,657,513,639
767,645,560,649
771,646,612,638
780,652,649,636
787,651,650,637
797,657,625,636
802,646,614,641
805,639,632,635
800,647,674,633
794,649,708,638
798,638,716,632
797,638,714,634
798,647,705,639
805,641,703,635
802,649,714,635
800,671,715,639
802,652,718,642
804,618,736,635
803,648,750,637
798,669,764,644
792,642,772,637
789,654,767,634
790,648,756,635
789,639,747,634
791,657,767,634
799,626,801,632
797,623,838,632
790,636,875,634
794,633,885,637
792,659,865,636
789,659,843,633
793,653,855,634
790,636,906,632
789,604,969,631
789,629,1017,638
790,635,1029,637
789,623,1025,626
781,645,1032,625
781,630,1060,631
787,620,1111,638
791,643,1160,637
790,641,1186,629
788,635,1185,627
785,641,1129,631
776,636,1023,635
772,641,954,635
779,634,1000,633
785,620,1153,637
785,648,1279,635
786,638,1222,633
778,622,981,637
768,646,734,637
774,623,691,638
773,625,869,639
768,656,1078,630
772,645,1115,632
772,625,940,636
774,620,694,625
775,625,541,624
774,631,565,628
778,643,699,623
778,622,782,622
778,616,751,623
775,639,632,624
772,629,496,623
771,651,444,621
766,644,484,620
767,631,537,624
771,662,533,630
768,628,465,628
766,603,409,626
767,605,432,624
763,602,498,618
761,630,518,621
765,629,468,622
759,635,395,621
754,630,363,629
756,612,416,628
755,643,519,618
758,640,596,623
758,638,605,633
756,653,552,630
761,638,480,631
756,638,445,634
748,637,499,629
747,643,626,626
745,631,732,626
747,625,754,628
747,631,701,624
744,603,620,621
740,621,599,628
739,637,666,628
742,634,756,621
740,631,823,622
737,607,841,627
736,621,812,629
727,630,781,627
722,623,770,624
728,621,774,628
731,599,803,632
732,589,848,630
732,599,865,627
729,613,849,621
732,616,827,616
732,601,816,614
728,593,812,609
729,587,796,603
725,588,769,599
728,620,753,592
735,612,761,590
729,574,773,596
727,596,741,598
727,621,670,598
722,601,603,596
731,606,577,591
734,614,588,591
731,588,597,591
736,612,569,591
734,635,513,594
741,602,472,593
752,603,449,596
743,605,419,599
738,599,398,596
743,626,400,595
740,605,411,597
741,602,406,599
745,624,373,595
741,582,334,593
738,654,320,600
741,566,332,604
740,298,350,608
738,467,355,609
737,642,346,607
738,594,349,608
737,663,366,610
730,615,369,613
735,621,362,613
743,669,365,613
741,593,395,617
743,641,442,622
744,633,467,627
742,561,472,626
742,618,475,624
745,624,493,625
744,600,515,623
741,627,530,622
743,610,550,627
739,611,583,633
733,643,628,629
734,610,654,620
737,595,645,621
742,605,636,622
740,588,644,624
731,604,667,631
733,591,692,627
731,583,716,619
728,630,735,619
734,628,741,621
734,618,737,620
732,571,719,618
736,534,707,620
737,595,723,619
733,622,756,621
728,617,785,626
729,594,788,628
734,569,769,629
737,610,755,627
741,628,759,629
742,625,779,629
739,617,797,623
737,578,809,623
741,589,822,620
738,631,832,617
731,641,847,623
740,633,856,624
743,599,860,621
737,586,872,623
740,657,901,624
740,663,937,623
736,615,967,627
741,649,999,627
745,622,1024,622
743,587,1036,624
744,601,1050,622
744,550,1071,617
742,592,1118,614
750,685,1178,613
753,664,1219,618
743,648,1242,617
743,619,1247,612
741,623,1229,616
735,690,1176,617
737,630,1096,618
739,611,1043,623
741,660,1061,626
742,626,1174,626
739,621,1322,624
736,622,1333,627
734,653,1130,631
739,656,841,630
743,615,673,632
736,641,741,628
737,627,966,622
742,620,1148,628
734,619,1126,631
734,618,906,634
736,666,625,639
733,618,436,637
741,596,438,638
742,645,607,643
737,650,794,640
741,643,854,639
739,627,732,641
734,636,483,638
737,650,282,642
732,641,264,649
730,627,388,641
734,621,541,636
734,660,620,643
736,673,579,644
737,644,461,640
736,644,340,640
736,655,288,641
728,653,331,641
723,656,438,642
723,645,539,648
721,640,579,653
720,663,552,650
717,651,499,654
708,644,483,657
707,666,507,653
703,647,545,651
694,641,582,647
696,644,615,646
696,647,654,649
691,674,694,655
693,638,717,653
695,625,711,643
697,660,681,647
697,647,666,652
688,669,684,653
684,663,735,657
678,640,811,653
675,657,873,652
685,634,886,652
681,649,837,648
679,661,762,652
684,624,727,653
679,622,758,649
684,651,842,646
680,660,927,648
675,622,944,652
687,635,893,649
692,670,804,648
688,663,716,652
685,686,678,654
688,659,711,656
694,629,787,656
690,658,816,658
688,621,755,657
696,641,640,653
696,705,522,654
690,659,477,651
696,652,520,651
700,666,575,656
697,624,578,653
700,663,525,652
705,677,447,654
699,635,380,649
694,652,340,642
700,642,337,643
702,667,364,646
702,694,390,642
705,659,388,643
703,644,344,646
699,638,280,639
702,658,257,642
708,673,279,652
708,677,313,655
711,648,337,651
713,646,337,646
713,688,339,647
717,644,348,645
717,672,351,640
712,707,354,643
715,638,369,642
720,655,405,637
716,687,442,641
713,687,459,643
713,701,472,641
711,668,490,650
716,652,518,648
716,674,555,644
712,678,568,655
713,688,567,652
706,677,587,646
705,664,620,647
711,665,653,644
709,658,678,641
715,666,689,641
721,657,688,647
717,687,689,647
718,708,691,640
723,670,699,639
723,688,730,640
722,684,763,643
726,663,769,652
726,694,750,651
721,692,720,644
722,694,716,647
720,686,737,645
710,658,757,643
713,683,773,647
719,684,777,654
717,671,775,653
716,682,773,648
714,702,768,657
714,705,768,658
712,672,771,653
707,692,794,657
709,731,839,654
713,686,866,654
713,654,867,659
713,674,866,656
714,669,868,651
720,685,881,649
723,694,915,649
720,684,963,650
717,699,1000,654
714,667,1037,657
712,661,1082,649
715,688,1102,650
721,668,1111,658
722,681,1139,658
717,696,1172,656
715,691,1213,651
716,697,1257,655
718,692,1297,655
720,685,1337,653
724,687,1343,660
725,698,1276,658
724,666,1149,651
725,675,1036,657
718,713,1024,664
720,680,1146,661
722,683,1332,657
716,680,1417,657
727,679,1268,654
731,712,949,659
721,687,673,666
728,685,601,662
733,677,759,664
726,662,1015,661
724,705,1150,652
727,681,1065,656
727,657,787,656
724,685,463,659
723,673,265,665
724,645,285,656
723,654,506,659
722,682,751,665
721,683,827,656
718,683,683,655
713,650,398,658
720,636,142,660
725,691,63,663
714,680,178,668
713,645,399,673
724,645,594,665
724,635,653,658
715,665,533,659
719,682,318,649
721,654,154,645
714,673,150,646
718,680,310,636
719,641,531,635
712,635,688,630
712,642,706,622
711,633,613,630
713,634,494,627
719,622,427,622
715,607,458,628
710,648,574,626
712,650,728,624
712,631,843,626
713,620,857,629
713,585,802,630
707,630,737,634
701,629,705,637
701,642,733,635
702,667,799,639
698,639,870,638
699,654,925,640
698,594,951,652
695,630,940,650
695,660,897,643
690,633,854,646
689,685,833,646
693,637,835,645
687,624,856,650
684,631,883,650
687,653,899,645
686,682,885,646
684,638,831,652
682,642,752,657
677,640,669,658
675,673,612,651
675,677,603,645
670,655,625,646
668,689,644,650
672,637,634,657
672,622,591,660
669,708,505,656
669,710,395,657
673,632,318,652
678,646,301,645
678,684,345,650
678,667,415,654
679,670,442,653
678,628,396,649
679,622,299,651
674,691,202,657
669,692,153,660
670,643,182,662
671,690,266,657
674,723,351,657
679,650,387,664
679,674,364,664
678,690,301,663
679,688,237,663
679,725,232,664
681,657,293,665
685,630,384,663
687,691,461,660
687,722,495,658
681,693,495,666
684,684,474,670
684,725,456,669
680,694,460,671
687,678,507,667
688,693,592,661
684,682,656,661
688,708,683,666
687,692,675,669
685,691,636,668
684,689,628,665
681,623,657,662
685,645,683,668
693,706,709,671
689,662,722,666
688,634,723,667
684,693,728,671
678,698,725,672
685,712,717,678
684,715,712,681
686,697,715,676
691,721,725,677
685,683,730,678
686,693,728,679
690,709,737,682
690,699,755,672
687,717,768,669
689,650,766,680
696,686,758,680
692,758,756,676
692,734,756,680
690,735,774,684
683,668,812,684
684,706,847,680
690,773,873,680
699,683,885,678
695,708,890,676
693,701,899,684
704,659,925,686
701,726,979,682
693,731,1041,687
699,718,1097,681
699,732,1131,671
692,730,1148,675
693,670,1164,677
695,666,1178,675
697,743,1198,672
698,740,1251,672
696,718,1327,675
696,679,1392,677
692,654,1419,679
689,685,1397,682
695,686,1333,682
696,704,1229,676
695,730,1116,674
698,692,1055,678
695,689,1098,682
687,710,1244,685
684,723,1367,690
679,736,1328,689
677,661,1112,683
680,660,822,685
675,741,627,685
672,737,620,682
671,731,751,683
663,726,904,687
664,726,962,693
669,733,876,695
662,703,672,696
660,706,429,691
662,728,253,687
659,698,219,692
664,675,333,688
671,708,493,681
669,741,568,687
668,731,512,694
673,706,365,695
669,693,218,693
670,676,144,689
676,667,157,695
668,696,236,693
672,714,347,682
684,740,439,688
674,776,457,692
672,711,415,686
679,733,358,689
680,774,339,685
681,628,391,675
685,637,464,681
681,708,520,689
682,702,573,688
690,759,612,686
687,712,647,687
683,683,683,690
686,730,704,690
688,689,724,688
686,690,746,689
682,723,758,691
682,698,767,689
679,710,787,691
679,732,844,691
684,678,922,691
680,667,965,692
684,715,957,687
689,700,906,688
680,696,845,682
674,717,821,681
674,701,838,696
674,694,888,694
671,663,939,685
670,675,962,683
671,769,945,680
670,744,877,684
672,712,789,687
669,763,719,686
668,708,697,695
668,694,704,699
658,723,713,690
657,639,719,688
661,658,682,691
665,690,605,691
669,625,508,689
659,696,400,690
657,756,333,691
665,702,335,689
662,711,374,689
661,706,399,694
661,656,374,697
660,714,304,692
664,733,236,688
664,660,194,688
665,723,171,689
670,692,176,685
674,620,201,684
673,743,239,691
671,677,271,698
669,580,270,699
664,694,257,694
669,675,251,696
679,666,264,696
677,713,300,688
676,604,326,687
681,661,333,691
681,798,363,691
674,714,419,696
677,692,474,701
686,748,509,695
684,686,516,691
680,732,522,693
683,785,541,695
677,613,561,692
668,661,580,687
678,784,617,690
685,630,679,693
678,667,728,695
680,701,737,698
683,624,718,693
679,764,694,692
680,719,694,695
675,669,724,691
667,814,750,695
671,697,753,699
676,629,754,693
670,724,755,697
669,680,754,698
678,726,743,693
673,793,736,695
671,690,746,691
679,731,740,686
675,831,734,686
671,732,722,686
673,692,693,687
673,688,707,696
673,639,749,699
673,698,781,695
677,667,793,697
680,595,801,694
678,676,826,693
679,717,825,695
681,691,820,692
679,713,853,694
678,672,893,696
680,622,936,694
680,675,982,701
680,676,1018,703
681,688,1039,697
684,694,1056,695
687,658,1085,695
686,742,1131,699
689,804,1181,697
690,786,1222,688
681,733,1258,692
681,670,1306,696
687,714,1353,692
688,786,1369,687
688,746,1382,685
686,708,1400,691
682,704,1359,697
680,629,1255,696
684,572,1130,693
685,544,1042,689
681,522,1065,686
680,577,1182,684
682,632,1279,681
678,659,1246,674
681,720,1077,674
686,765,855,669
682,734,673,655
683,671,600,657
683,638,615,661
679,590,677,659
682,582,733,661
686,651,721,661
687,646,634,665
689,657,484,660
688,681,335,654
682,653,265,660
677,654,264,656
675,600,295,655
678,568,322,663
678,620,319,658
676,623,302,654
676,640,288,655
672,690,279,658
675,684,285,657
678,681,306,651
677,638,324,654
678,560,331,662
682,592,324,662
680,615,338,659
675,647,408,659
679,716,507,663
683,667,604,662
685,630,662,662
685,662,663,665
676,675,646,663
678,684,630,665
682,615,631,673
677,529,680,677
679,646,768,675
681,707,860,677
675,617,922,676
678,714,935,668
681,707,914,668
681,656,887,668
686,761,876,668
688,662,894,678
688,681,923,675
692,700,945,667
696,507,952,668
693,572,944,668
683,632,936,670
676,574,919,672
675,606,890,670
676,630,862,672
677,655,823,676
676,678,779,680
678,650,732,679
679,600,692,677
671,685,682,679
668,739,678,679
671,653,659,680
666,647,619,682
667,619,545,690
663,552,463,695
658,580,385,683
666,709,312,675
661,772,277,680
659,667,282,678
667,611,310,676
656,660,322,682
653,705,279,684
658,691,217,681
656,623,174,679
660,617,151,678
659,629,150,674
658,600,162,675
661,668,180,680
659,712,215,682
660,670,253,684
665,694,273,681
667,681,280,676
664,591,300,681
666,668,330,683
669,775,361,680
668,601,374,682
673,541,372,680
671,613,392,676
668,588,443,682
669,707,503,680
667,705,556,670
667,655,592,672
665,714,613,678
665,627,623,674
669,640,625,673
665,696,626,679
661,635,641,683
659,654,685,682
664,695,733,677
665,674,759,675
660,650,760,676
666,693,744,673
669,710,736,674
667,652,739,676
669,665,738,674
665,653,731,675
669,645,725,677
675,645,721,675
669,556,716,675
667,652,703,677
670,775,700,677
668,717,712,676
669,696,723,672
671,667,738,674
669,637,729,677
670,700,688,670
675,691,668,674
670,704,683,679
663,748,715,670
670,681,748,670
672,708,777,677
668,677,804,678
669,624,822,681
670,695,834,685
671,600,850,681
671,568,870,679
670,678,901,682
663,681,939,681
653,664,974,686
641,660,1019,682
634,617,1073,675
636,639,1129,679
636,706,1181,675
634,701,1207,672
637,717,1213,677
644,683,1219,674
644,656,1236,678
637,772,1268,680
638,781,1301,673
639,721,1327,680
642,722,1327,687
643,661,1268,679
640,613,1148,677
646,627,1019,676
648,640,949,672
642,719,975,678
649,725,1042,677
658,629,1059,677
655,663,986,681
654,704,842,679
656,654,699,677
655,662,604,675
654,711,551,678
652,711,527,679
658,710,505,677
661,684,475,674
656,604,432,671
661,692,365,681
666,744,299,687
662,566,267,677
663,570,262,673
668,640,263,679
672,591,246,684
669,717,194,677
658,756,143,676
660,617,136,686
667,612,169,680
666,575,225,672
659,583,293,675
654,716,342,676
665,665,358,680
672,602,357,684
671,723,354,681
673,783,376,682
671,776,438,685
671,791,514,684
671,629,586,681
667,606,635,680
669,775,654,682
670,594,684,686
665,544,729,678
667,739,766,671
669,632,805,680
664,557,831,677
666,632,843,672
665,581,850,678
659,647,847,679
662,750,854,683
664,620,884,685
662,682,928,681
661,718,959,680
663,545,951,678
662,648,921,679
661,712,884,684
667,643,840,683
670,654,811,678
665,614,790,677
666,571,776,680
670,684,765,683
668,792,736,684
663,628,689,682
662,614,642,680
669,691,608,681
671,536,579,686
668,616,547,694
676,688,494,695
673,606,425,687
663,651,372,685
669,580,337,693
670,580,303,695
663,684,265,690
663,645,231,686
657,639,224,682
657,640,235,680
662,621,222,680
654,703,184,683
649,678,159,686
650,586,163,682
645,608,176,683
646,642,185,691
651,708,185,693
647,660,194,685
641,528,237,683
637,556,286,686
635,658,317,682
642,697,339,683
649,607,361,690
645,623,392,690
641,656,416,687
644,617,422,688
644,713,433,685
638,655,459,682
638,598,504,684
644,661,562,680
647,592,596,678
647,661,595,684
649,800,604,677
644,753,632,674
642,705,640,683
647,655,634,680
643,593,638,675
637,610,671,680
645,654,705,680
652,711,706,676
649,652,700,671
651,622,698,667
653,676,698,673
649,611,702,677
653,718,679,670
655,736,649,669
649,592,644,677
651,706,647,674
654,703,653,670
654,710,659,670
653,785,662,664
654,652,671,668
657,636,677,673
658,585,679,671
655,495,672,669
655,591,669,660
657,625,696,660
653,606,734,664
652,637,756,661
654,655,772,663
659,654,804,665
662,704,848,665
660,763,883,666
660,682,899,662
660,626,916,659
660,649,953,654
664,617,1000,649
666,631,1041,646
664,580,1069,637
664,496,1092,631
664,599,1127,628
665,714,1167,622
663,755,1196,621
658,753,1225,622
660,737,1253,620
664,760,1274,621
666,683,1299,620
665,648,1326,619
661,690,1344,623
666,544,1347,622
671,510,1311,619
668,580,1220,618
670,564,1092,619
669,703,978,621
666,700,927,623
666,622,948,623
661,695,986,624
658,614,975,624
663,615,895,617
666,682,781,615
662,600,689,620
659,605,631,617
666,680,575,614
666,702,523,615
662,666,468,612
668,645,406,606
666,683,354,607
665,707,313,610
668,692,298,611
667,627,312,614
666,597,339,616
665,625,350,617
663,611,314,619
667,682,255,621
676,700,215,624
674,516,213,624
671,496,249,622
676,611,304,616
676,705,363,614
677,714,414,621
680,602,448,624
675,650,466,618
672,673,495,623
681,582,548,630
675,659,608,626
666,682,657,628
674,616,675,623
673,617,682,621
672,543,702,625
674,523,739,615
672,607,794,605
673,586,849,608
667,582,890,616
666,672,925,617
675,663,937,616
674,599,919,622
671,649,903,621
671,672,903,620
675,625,913,625
678,634,916,618
673,644,897,619
675,703,874,624
676,717,857,615
668,663,835,617
671,635,821,618
676,553,803,610
676,605,774,614
673,636,743,612
670,576,696,606
673,646,637,612
668,623,586,618
667,617,544,619
673,642,511,617
674,582,487,617
672,586,463,616
671,582,415,621
669,655,358,629
667,707,308,629
667,618,274,626
668,678,266,627
671,725,261,633
679,620,241,625
681,629,209,619
674,595,189,626
671,583,202,629
671,735,216,630
670,656,226,631
670,636,250,629
671,777,278,628
668,655,291,631
662,653,293,630
664,702,298,631
665,586,325,633
656,628,371,626
657,642,412,628
664,612,444,636
661,682,455,633
656,678,464,628
655,623,490,637
651,638,515,642
649,651,547,637
651,583,580,641
656,588,602,645
656,598,622,641
650,539,633,642
647,643,633,642
655,664,636,643
659,611,656,642
660,712,679,636
664,640,687,638
657,607,684,637
650,688,680,640
656,609,691,647
652,645,704,637
646,613,703,637
649,513,698,646
640,695,673,644
629,661,643,640
621,515,616,640
617,645,599,642
616,657,595,640
613,671,595,641
613,698,615,646
608,629,635,641
596,661,639,638
593,611,636,637
597,545,629,634
598,574,642,636
593,617,664,643
592,648,676,644
587,588,684,639
584,578,693,637
589,628,709,637
582,543,743,639
573,533,793,636
577,658,841,636
575,578,881,644
575,594,920,642
585,713,959,639
585,601,978,642
580,629,992,644
585,629,1013,644
581,506,1030,643
574,592,1055,636
576,639,1085,633
575,618,1112,634
571,638,1145,635
566,565,1181,637
564,490,1217,635
569,558,1245,634
573,581,1263,635
571,531,1261,632
570,568,1245,634
572,575,1203,635
572,599,1112,636
577,638,1003,638
581,630,916,634
576,605,869,637
575,581,866,643
570,610,870,646
569,608,848,643
580,692,798,637
582,684,722,638
580,550,638,640
581,630,584,639
581,636,549,640
581,563,494,642
584,597,417,640
582,593,337,638
582,578,279,637
583,628,259,640
579,645,261,643
583,592,275,634
590,587,309,631
589,532,331,640
593,542,317,643
594,593,285,637
585,532,257,639
583,656,257,643
584,701,278,636
583,613,308,639
583,691,342,647
583,663,369,640
589,588,398,638
591,622,446,643
589,636,512,636
589,564,587,634
593,551,652,640
591,604,692,638
586,531,708,638
590,576,711,642
591,666,712,637
592,621,733,637
596,671,772,640
599,679,819,639
598,576,857,644
594,584,876,638
596,645,887,635
599,583,896,646
593,579,905,648
598,675,913,644
603,676,904,640
599,690,880,637
599,659,857,643
599,647,821,645
596,669,782,643
598,629,763,636
604,721,756,626
601,627,751,626
598,583,732,632
605,699,693,628
608,527,652,621
608,589,617,627
614,679,578,632
608,552,542,629
608,671,497,625
618,661,425,629
609,598,358,633
605,693,315,630
613,616,301,628
611,572,306,625
607,572,300,621
607,594,290,622
609,675,279,625
612,555,268,626
614,574,270,626
620,608,262,626
621,518,247,620
619,715,247,609
619,665,263,616
616,564,283,626
616,731,301,619
615,621,315,619
615,661,343,628
617,681,391,627
615,503,431,621
624,644,447,620
625,656,449,622
616,587,451,624
619,573,469,622
619,510,496,625
619,671,517,628
625,644,543,619
624,537,571,617
623,695,599,621
621,602,625,619
625,549,643,624
629,759,652,628
626,619,654,626
624,567,662,622
624,678,672,617
629,469,675,629
631,584,679,635
627,694,681,618
624,485,692,615
621,614,710,623
621,665,701,625
624,593,678,632
627,647,665,627
629,627,659,621
627,653,651,628
625,618,640,623
623,605,625,613
622,599,624,605
626,563,638,599
624,645,639,601
623,551,642,595
633,561,663,593
638,661,682,593
629,544,698,590
625,609,711,599
628,621,720,594
628,569,731,587
630,625,744,597
631,574,773,598
628,642,806,594
630,597,831,594
635,517,861,593
634,674,894,592
635,624,922,596
636,596,944,602
629,709,965,601
622,616,981,602
620,559,1000,598
625,656,1035,594
631,638,1070,605
632,553,1097,605
638,688,1124,599
645,720,1156,602
641,494,1187,603
636,553,1203,604
631,643,1211,607
631,523,1221,607
634,595,1226,601
633,679,1232,600
640,645,1214,603
638,640,1142,604
630,645,1051,600
638,697,957,604
637,726,891,612
634,676,881,608
641,567,883,607
638,602,861,614
634,683,796,616
638,510,710,613
638,578,654,609
634,675,633,605
638,541,619,603
649,765,577,608
646,713,493,610
638,517,406,602
642,830,351,604
643,720,317,607
642,501,299,600
646,740,300,604
648,683,316,610
645,523,340,608
642,718,354,605
644,747,349,607
641,581,336,609
639,742,334,603
647,730,351,601
644,463,384,609
637,655,415,606
643,729,431,606
640,493,439,611
631,674,467,607
634,721,529,608
639,501,600,612
643,720,657,617
646,753,701,619
648,515,723,615
645,654,735,618
641,728,759,616
646,606,780,612
651,644,796,616
643,751,821,620
642,680,842,625
648,636,857,619
644,758,869,615
638,634,872,618
636,614,880,619
638,773,894,628
643,566,905,630
643,582,901,621
640,803,864,625
638,683,825,627
645,673,800,627
648,707,781,628
642,645,762,625
647,728,738,625
649,672,705,624
650,621,663,623
648,769,628,625
642,695,606,626
649,544,580,625
649,655,545,626
643,740,500,628
648,651,441,633
648,662,375,638
648,702,330,638
655,596,316,633
654,699,317,629
651,749,321,629
654,556,314,630
653,726,303,631
652,748,305,631
655,515,319,632
654,664,323,630
653,681,315,625
655,611,307,630
653,689,300,631
648,645,313,627
652,727,335,633
656,695,342,634
649,559,362,638
645,707,405,645
652,705,438,645
652,646,468,642
649,723,492,641
656,679,496,645
652,703,513,640
645,706,545,638
647,675,564,645
639,704,580,640
626,624,585,638
619,614,583,645
617,628,597,641
618,632,621,645
611,705,644,651
604,625,662,641
613,628,667,637
616,727,665,645
613,634,673,649
620,636,690,649
623,712,697,649
626,688,681,649
632,660,665,648
627,647,656,648
624,698,641,648
626,693,624,656
627,640,612,662
622,646,621,659
618,627,635,653
623,678,630,655
623,706,635,665
625,616,643,660
632,652,635,653
634,666,637,662
632,589,642,661
633,599,648,656
635,613,660,660
626,703,664,663
629,728,673,662
639,557,693,661
628,616,725,664
625,746,768,669
632,608,805,670
627,630,829,669
625,745,848,669
631,648,859,664
628,658,869,661
628,677,889,659
637,595,918,658
636,673,941,663
636,659,959,670
644,587,993,672
640,683,1032,668
637,638,1066,668
640,574,1093,667
634,637,1103,662
634,682,1120,662
643,715,1143,664
646,659,1162,667
641,658,1176,669
643,648,1175,671
645,604,1155,668
638,699,1115,661
643,629,1046,662
653,590,958,664
647,737,879,664
642,642,836,663
642,584,836,659
642,704,847,661
645,664,820,659
640,609,751,661
638,620,675,660
642,645,631,654
635,619,623,663
632,585,623,661
628,696,590,656
625,631,502,661
629,573,412,655
629,698,367,661
634,606,361,661
639,622,385,652
635,690,393,657
642,566,371,655
642,665,362,660
639,720,369,664
641,578,393,659
636,660,420,658
635,744,421,661
640,609,413,662
635,612,428,658
635,704,465,658
640,630,486,656
644,607,497,654
649,693,517,660
643,659,549,661
638,581,611,662
650,697,685,660
650,734,729,655
644,567,737,660
652,712,731,656
647,772,744,650
634,522,791,658
641,682,839,658
647,747,857,659
644,593,851,666
644,727,832,665
647,649,827,664
643,588,849,659
639,697,873,656
645,617,889,662
643,676,890,659
639,690,871,656
643,663,850,660
645,757,835,664
649,603,823,668
651,628,806,664
650,793,774,662
649,617,742,662
648,620,721,653
654,704,695,653
653,586,666,657
656,689,638,659
658,755,604,663
649,650,575,666
646,696,552,663
646,682,516,660
647,693,465,663
657,728,423,665
655,657,405,665
652,708,400,662
655,663,394,658
659,654,377,657
662,725,357,651
658,646,339,654
657,718,338,662
655,670,369,655
655,595,391,653
661,723,387,651
663,659,380,651
661,670,370,660
661,702,382,652
659,612,419,647
659,716,441,654
660,728,454,648
654,668,467,648
653,729,468,651
659,662,481,649
660,666,513,657
656,755,533,656
651,637,560,654
655,600,594,659
657,697,613,656
651,667,634,653
658,640,654,644
663,645,657,633
662,603,655,632
664,617,662,630
662,671,683,630
658,630,697,624
652,613,701,613
655,701,704,613
664,634,706,612
667,592,718,615
663,650,737,624
662,583,747,626
668,674,751,621
667,686,736,615
665,549,711,619
664,641,695,626
656,626,683,628
658,615,673,629
663,703,669,621
665,562,672,614
667,580,675,622
658,701,683,628
655,555,696,629
662,594,706,630
666,733,717,630
665,573,723,634
665,595,725,633
668,728,732,634
666,614,744,637
667,635,760,635
673,685,771,632
672,636,787,633
668,663,810,637
667,652,840,634
671,689,874,634
674,658,898,638
673,576,925,636
672,635,955,642
671,633,974,646
669,666,981,645
670,669,983,649
673,591,982,647
675,664,988,643
675,657,1005,655
673,626,1019,661
675,640,1035,652
672,635,1056,656
664,698,1074,658
669,637,1094,653
672,631,1104,657
664,693,1105,659
669,650,1102,659
669,709,1063,653
662,653,997,650
663,585,926,659
661,713,864,661
661,660,824,662
667,563,795,662
666,694,779,662
662,716,773,663
658,587,752,664
654,672,719,671
663,737,688,671
666,631,670,668
656,718,667,672
657,760,654,672
662,586,604,670
661,647,537,673
657,779,476,672
657,620,425,670
662,605,412,671
661,762,433,671
661,619,452,674
659,550,451,676
657,741,447,674
660,676,453,676
653,528,477,676
