Q1,Q2,Q3,Q4
-22,-31961,-1822,-26
-21,-21190,-1940,-26
-14,5037,-1490,-28
-15,26718,-1238,-38
-15,32767,-1853,-44
-13,30868,-2825,-50
-14,28347,-2891,-43
-17,25152,-2265,-50
-23,25664,-1871,-46
-28,30472,-2324,-51
-29,22375,-2674,-52
-31,9236,-2126,-55
-36,-4762,-1072,-61
-35,-8726,-502,-71
-28,-5899,-824,-79
-17,-4370,-1373,-79
-19,-8124,-1557,-79
-22,-10007,-1295,-79
-20,-5449,-970,-84
-26,-346,-763,-76
-23,-5063,-745,-89
-19,-20516,-647,-101
-15,-32768,-636,-103
-11,-32768,-567,-105
-14,-26524,-310,-94
5,-18190,57,-90
2,-7832,409,-99
-5,-6480,339,-85
1,-3798,-110,-95
3,2001,-494,-91
-11,9328,-578,-81
-25,19082,-376,-65
-18,23084,-106,-73
-15,19973,4,-79
-10,7558,-64,-63
-9,-3667,-102,-84
4,-4805,-90,-73
14,4846,-110,-65
20,14544,-230,-72
30,14526,-489,-88
38,6941,-771,-91
27,158,-1000,-92
4,425,-1132,-93
1,1575,-1009,-91
27,-2221,-672,-92
37,-12205,-458,-88
42,-20715,-668,-81
54,-23992,-1095,-73
54,-21969,-1410,-64
60,-19757,-1422,-65
65,-18325,-1219,-73
67,-14569,-1242,-65
77,-7505,-1349,-65
80,-939,-1430,-59
88,1685,-1391,-68
100,-166,-1369,-70
100,-3781,-1319,-62
105,-5347,-1373,-52
117,-4520,-1422,-35
119,-1850,-1557,-40
112,889,-1724,-46
129,2478,-1734,-33
128,2817,-1596,-42
114,2902,-1486,-58
129,3745,-1574,-42
138,6939,-1609,-43
143,9007,-1753,-55
151,6333,-1722,-60
143,-975,-1640,-54
147,-8487,-1499,-55
163,-11737,-1378,-45
175,-10018,-1310,-43
166,-7584,-1357,-38
169,-6813,-1349,-39
180,-7745,-1279,-38
190,-8715,-1229,-33
196,-7161,-1077,-48
176,-4115,-980,-47
166,-3197,-961,-48
159,-3663,-936,-43
162,-3294,-833,-32
177,-2990,-713,-33
186,-3003,-573,-35
194,-2871,-599,-20
196,-3250,-647,-23
202,-2216,-634,-26
205,873,-589,-26
200,4220,-639,-28
188,7434,-625,-26
190,9260,-613,-21
198,8805,-525,-25
186,7629,-428,-27
193,7652,-471,-14
190,7799,-571,-23
192,7850,-577,-23
188,7621,-451,-27
183,6216,-386,-15
187,4578,-316,-13
179,6236,-443,-6
175,11211,-468,6
183,16210,-281,-5
178,18229,-138,6
181,16321,-67,9
195,13420,6,12
183,14476,57,11
179,18723,186,6
169,23969,289,10
165,28814,305,12
164,30229,321,11
174,28588,340,16
172,30040,520,23
163,32647,756,33
162,30566,954,37
155,17455,1000,38
164,-16321,1130,39
177,-32768,1353,41
189,-29523,1525,42
190,-20982,1709,47
189,-4738,1803,49
180,5432,1874,48
189,-27587,2103,66
188,-32768,2466,55
187,-22959,2747,59
196,-679,3064,74
175,26376,3283,70
180,15993,3361,70
185,-16775,3340,70
177,-31749,3138,77
181,-26077,2612,72
177,-2381,1777,76
165,22130,1065,90
160,32767,683,82
165,32767,819,87
155,28915,1133,96
159,27981,1291,100
178,26850,905,105
183,32767,251,111
186,27561,-473,124
178,13876,-1037,131
169,-3903,-1136,140
159,-13934,-1037,127
146,-12122,-809,129
148,-9569,-783,141
152,-12079,-836,150
139,-15927,-1147,156
145,-10802,-1286,152
145,-686,-1369,155
150,2435,-1425,170
153,-11605,-1600,178
143,-29719,-2033,163
150,-32768,-2297,171
136,-24393,-2298,172
133,-12211,-1933,171
135,-3487,-1730,172
138,-8163,-1671,163
136,-9677,-1809,172
143,1420,-1975,176
136,15911,-1870,177
124,28056,-1437,174
124,28696,-970,181
123,22327,-638,177
114,11380,-601,177
113,2162,-784,174
124,-1414,-947,167
121,685,-897,181
115,5236,-608,183
105,6287,-247,181
112,2705,86,186
121,-3943,210,190
119,-5826,245,196
118,-3308,227,194
109,-2168,258,195
98,-8497,288,187
87,-18210,274,188
81,-24878,206,179
83,-24576,106,168
72,-21414,123,174
75,-18514,264,173
64,-14200,442,180
63,-7089,585,174
58,1067,477,180
62,7276,173,179
73,7702,-118,173
71,2916,-270,168
70,1329,-212,167
54,3782,-133,165
39,5747,-140,152
33,3836,-254,151
25,-769,-435,150
11,-4513,-595,151
12,-3000,-641,146
18,1720,-600,150
13,6072,-617,155
11,6404,-765,153
-3,2023,-941,141
-20,-3987,-1034,139
-19,-7861,-1118,153
-29,-10462,-1205,148
-28,-11164,-1173,146
-35,-9988,-1209,145
-23,-10162,-1348,137
-21,-11222,-1421,137
-22,-10051,-1549,121
-13,-7014,-1438,125
-10,-2858,-1306,131
-6,1431,-1345,138
-17,2721,-1434,141
-28,1775,-1553,127
-38,1286,-1692,123
-46,1133,-1698,129
-47,546,-1489,123
-47,-509,-1376,113
-44,-1432,-1271,118
-37,311,-1267,112
-54,3951,-1305,107
-50,7019,-1231,102
-41,8071,-1080,104
-57,7601,-1036,112
-64,6597,-1042,122
-61,6599,-1024,120
-68,7268,-1058,108
-63,6421,-999,98
-70,3700,-717,94
-75,1780,-537,102
-71,1750,-479,99
-76,3722,-403,91
-64,8359,-559,96
-62,13079,-612,98
-76,13828,-500,103
-76,14053,-468,100
-76,15927,-378,97
-89,17553,-321,109
-90,21351,-400,120
-97,26315,-440,119
-94,29252,-314,109
-82,30688,-255,115
-89,30911,-191,115
-92,31284,-89,125
-86,32078,-93,122
-73,30758,-136,117
-59,19184,-149,122
-64,-13383,-90,120
-72,-32768,-21,121
-64,-31318,152,121
-59,-23045,249,117
-65,-11841,130,101
-56,-1618,111,95
-65,-27893,250,95
-56,-32768,365,87
-42,-22162,626,85
-36,506,681,92
-30,27655,595,80
-28,18388,579,74
-15,-9798,630,68
-25,-25504,836,60
-28,-21433,1055,65
-40,-620,1222,58
-49,21338,1398,54
-28,32767,1474,62
-23,32006,1582,46
-43,25826,1770,36
-42,22284,1998,49
-30,21622,2295,48
-29,27751,2474,45
-21,25858,2666,53
-27,12012,2810,41
-22,-9221,2887,31
-18,-23362,3036,38
-26,-24838,3249,25
-22,-19047,3076,23
-20,-14177,2509,23
-24,-14775,1566,10
-32,-11910,665,11
-33,-4572,271,9
-34,115,513,-15
-33,-5926,1000,-2
-34,-16292,1172,6
-32,-20187,780,1
-27,-11942,-93,4
-18,-603,-927,-10
-18,2688,-1386,-10
-12,-2299,-1290,-14
-18,-3299,-1109,-7
-20,6260,-869,-8
-24,21922,-905,-6
-42,31236,-1192,-11
-42,27544,-1329,-19
-39,14724,-1458,-16
-24,2507,-1431,-22
-19,-2759,-1526,-30
-15,-3092,-1869,-18
-11,-2845,-2341,-11
-3,-5149,-2524,-20
-7,-9518,-2352,-15
-12,-12627,-1931,-8
-13,-13358,-1616,-14
-23,-11137,-1632,-12
-11,-6144,-1860,-9
-10,-3383,-2105,-13
1,-6071,-1955,-16
0,-13073,-1542,-26
-1,-18339,-1011,-26
1,-17362,-643,-27
8,-11169,-606,-17
18,-5700,-842,-28
11,-2164,-987,-29
4,272,-966,-13
15,3242,-594,-13
34,7144,-150,-9
45,9166,114,-3
47,8616,199,-2
23,6776,90,-6
32,4479,66,-5
49,1317,169,-12
38,-3315,275,-9
28,-8243,295,-3
42,-10448,148,3
47,-8212,24,7
42,-3423,46,9
46,-343,200,3
50,-1855,518,-4
52,-5694,608,3
45,-7613,348,3
33,-6661,-42,4
26,-4736,-309,7
36,-4316,-392,-7
41,-6385,-274,-2
46,-8950,-199,5
47,-8946,-225,-3
50,-6352,-348,-4
51,-2381,-564,1
69,2349,-714,12
82,4611,-717,5
78,3751,-663,6
90,2955,-678,9
84,1839,-846,8
84,1400,-1059,11
89,2403,-1254,12
112,1788,-1255,15
124,-350,-1162,22
126,-1235,-1129,27
126,-1128,-1162,26
129,739,-1407,15
141,5341,-1620,22
146,8124,-1630,26
152,7230,-1527,22
149,6114,-1414,21
156,4925,-1399,14
150,2557,-1547,13
156,2707,-1736,14
156,3129,-1769,26
159,2322,-1647,18
171,4233,-1468,22
170,5792,-1292,23
178,7400,-1287,19
184,11112,-1407,27
183,14007,-1421,29
176,16252,-1306,23
167,19849,-1185,22
181,22739,-1034,24
186,24648,-1032,24
184,27290,-1130,26
198,30120,-1058,24
204,32044,-864,28
202,32038,-684,32
200,31655,-506,30
211,29596,-500,38
207,13503,-624,48
212,-21424,-631,38
213,-32768,-569,36
226,-28747,-528,32
227,-24177,-373,31
221,-11679,-185,30
223,-7982,-312,45
217,-31758,-374,41
207,-32768,-331,43
186,-16399,-294,45
196,13228,-84,32
196,32767,29,49
197,22287,-119,49
202,-4457,-225,55
215,-22857,-116,52
227,-18136,-25,51
212,7425,217,60
195,28091,277,55
187,32767,124,65
176,25813,86,72
168,16310,153,76
173,11353,263,87
179,16735,425,90
184,26883,619,98
176,22922,654,86
166,5826,647,102
169,-21104,655,106
165,-32768,725,101
168,-31484,865,110
175,-20428,1050,110
157,-11476,1188,127
148,-8234,1216,128
152,-10385,1240,134
159,-5986,1416,126
158,-83,1642,126
164,1239,1914,126
161,-474,2056,140
159,-2855,2193,143
154,869,2213,144
147,1762,2329,149
161,1403,2652,142
165,-2418,2908,157
179,1208,3166,162
178,10194,3323,167
165,22438,3283,174
166,26511,3243,170
177,19429,3049,171
174,5385,2365,179
164,-4485,1622,180
164,-5095,1057,195
163,-2293,693,201
171,-2704,842,200
169,-10595,1168,203
158,-18530,1023,198
153,-21066,675,199
150,-15244,73,202
141,-6760,-603,202
134,149,-1057,194
138,1061,-973,196
149,-4102,-901,199
158,-11490,-677,196
153,-13587,-614,207
160,-9185,-938,208
157,-2819,-1170,204
146,1299,-1179,199
142,60,-1302,203
135,-3800,-1448,210
122,-3077,-1669,196
125,3260,-2133,202
121,9512,-2102,205
120,10553,-1936,201
135,7031,-1627,201
127,1387,-1495,195
128,-3733,-1405,194
120,-7037,-1631,189
101,-7418,-1644,189
98,-7217,-1438,184
87,-6884,-1130,187
70,-6052,-694,192
64,-5777,-366,189
62,-6693,-357,187
77,-6318,-541,181
77,-4204,-604,174
90,-2628,-521,166
83,-1335,-197,167
52,-3348,143,171
47,-6502,293,171
51,-8493,313,175
47,-6886,359,168
34,-2344,357,161
39,2495,449,158
36,4331,459,162
38,3814,434,163
42,3784,372,157
45,4304,359,155
57,5226,376,162
43,6023,511,156
34,5110,667,153
38,416,726,150
30,-3377,498,147
23,-4445,198,149
14,-3857,-59,147
14,-180,-150,150
4,4162,-163,147
11,5208,-95,155
13,5131,-132,164
8,5413,-271,162
-3,5562,-370,157
-13,6600,-475,157
-17,7143,-540,158
-17,6126,-575,158
-13,4942,-683,164
-22,5630,-787,159
-16,6972,-932,154
0,9384,-1081,153
-10,12448,-1077,156
-11,14292,-1011,154
-2,16456,-965,159
-21,20883,-1045,156
-18,25023,-1170,135
-20,27347,-1384,154
-20,30779,-1381,152
-18,32391,-1474,154
-8,31985,-1380,157
-9,31750,-1355,149
-10,30045,-1396,148
-2,16163,-1500,143
-12,-16910,-1550,136
-13,-32768,-1464,141
-15,-30807,-1374,141
-26,-25777,-1257,132
-31,-16620,-1232,140
-24,-7184,-1201,129
-16,-26871,-1244,132
-15,-32426,-1147,117
-17,-16404,-1128,128
-19,11614,-984,140
-34,32767,-933,127
-31,26864,-968,122
-44,3731,-860,121
-46,-18720,-740,127
-36,-19995,-638,125
-48,855,-507,128
-51,23964,-478,120
-34,32767,-522,121
-18,25969,-575,114
-25,12861,-604,106
-15,7276,-493,101
-3,12682,-430,103
-3,24183,-340,102
4,24259,-304,100
-1,7568,-323,92
4,-19247,-263,83
13,-32768,-340,84
14,-31632,-324,80
6,-21373,-128,72
-3,-9851,-124,57
5,-4687,-164,55
-10,-9742,-125,56
-7,-7454,-115,49
2,309,17,44
3,5531,240,42
1,7447,247,42
1,3534,185,42
4,1962,125,34
7,-1342,144,32
6,-2550,293,25
12,-3839,450,24
33,704,568,7
49,8441,577,-1
47,16859,593,-1
31,20063,696,-9
28,15683,656,-4
32,6455,733,-4
39,-1472,854,-11
35,-3178,905,-14
30,-1971,1010,-18
29,-3443,1063,-27
43,-11994,1120,-27
56,-20489,1285,-29
71,-22722,1505,-30
65,-15887,1556,-39
70,-7203,1688,-46
63,-705,1837,-47
45,210,2046,-38
29,-3320,2219,-45
31,-8778,2549,-47
30,-9922,2753,-60
14,-6848,2815,-63
45,-2200,2915,-56
54,120,2854,-60
65,-2297,2539,-73
67,-5805,1929,-81
71,-4093,1243,-64
67,3930,597,-59
57,11659,557,-48
56,13360,719,-52
22,8610,918,-53
2,1603,794,-44
10,-4192,316,-35
21,-6559,-283,-33
33,-6754,-894,-32
34,-7063,-1125,-34
42,-8793,-1204,-33
45,-11181,-924,-26
34,-11500,-816,-29
32,-8758,-929,-29
34,-5332,-1041,-16
32,-1767,-1233,-24
29,-62,-1309,-30
31,-728,-1438,-18
36,-2398,-1550,-25
34,-4251,-1920,-24
31,-5664,-2127,-25
43,-4104,-2153,-20
52,-1395,-1924,-19
67,946,-1623,-28
56,1476,-1554,-23
52,1250,-1591,-24
61,2589,-1670,-13
54,4692,-1678,-12
69,6197,-1564,-19
76,6017,-1127,-21
77,4571,-728,-19
87,1619,-562,-10
99,-863,-653,-19
106,-2834,-754,-17
120,-2477,-786,-17
119,-388,-597,-14
113,1844,-378,-1
127,2484,-106,-4
130,1399,85,-2
136,1881,117,5
137,3620,121,6
144,5253,163,10
161,6197,202,12
167,8846,227,1
162,9202,214,6
164,6540,151,13
158,7822,93,4
160,11713,119,5
153,13186,302,-3
149,16016,428,-3
153,21401,376,9
165,23568,75,9
184,25212,-185,2
186,28348,-346,-2
198,30926,-385,4
197,31846,-354,10
190,32152,-323,4
172,31596,-384,-4
168,25974,-542,6
162,2051,-744,6
171,-32224,-862,16
180,-32768,-816,17
182,-26845,-799,13
182,-24967,-875,19
191,-11780,-995,25
207,-17682,-1193,31
193,-32768,-1275,22
202,-24769,-1229,17
203,-1112,-1204,12
206,29362,-1238,18
208,32767,-1326,24
202,18148,-1397,17
196,-4722,-1407,10
199,-22890,-1368,7
194,-11819,-1330,11
194,12319,-1314,10
217,29479,-1334,0
212,31336,-1429,15
193,16668,-1520,8
178,5916,-1488,5
173,5728,-1374,14
165,19101,-1222,6
171,28539,-1112,7
182,21251,-1078,15
174,-3031,-1099,18
169,-28892,-1089,19
173,-32768,-1071,33
172,-27161,-1028,28
168,-15053,-968,45
151,-3787,-963,72
133,-4968,-903,66
143,-12350,-761,43
138,-5247,-600,38
126,3165,-468,46
133,12809,-432,59
141,11823,-467,76
151,7272,-521,71
155,217,-531,58
164,-5855,-462,67
153,-6798,-387,73
142,-4003,-323,70
149,4269,-284,82
145,11094,-239,91
147,16820,-229,88
143,14910,-215,87
153,10362,-174,82
160,3659,-165,92
158,1801,-130,98
146,906,-117,103
151,-143,-128,113
152,-7967,-82,110
146,-18621,36,121
158,-24265,135,118
155,-20511,197,122
151,-10859,215,117
152,-3254,156,123
158,-19,180,135
163,-2095,285,147
153,-5166,335,153
141,-6832,437,133
152,-5123,493,137
144,-2328,544,145
129,648,615,146
122,-963,663,156
132,-5713,701,162
133,-7907,780,156
122,-2742,841,173
128,6842,907,180
132,13376,1023,173
132,11470,1119,168
135,4160,1230,175
148,-2971,1312,182
143,-6182,1403,173
124,-5767,1426,174
126,-5438,1511,175
122,-6768,1737,173
107,-10984,1985,182
102,-13989,2340,180
91,-11872,2551,173
79,-6541,2749,178
76,-831,2905,179
71,2480,2896,184
66,1542,2916,181
64,-1889,2954,180
67,-3275,2666,194
68,-4074,1901,199
53,-3601,1232,193
52,-1919,787,188
52,-974,751,192
34,-1106,976,196
10,-909,1025,194
-2,1017,773,194
-7,3310,299,190
-17,6425,-335,184
-11,6526,-820,185
0,3578,-972,183
-8,439,-896,179
-4,-699,-804,176
4,-2096,-594,175
-18,-1503,-744,181
-13,424,-1022,186
-12,341,-1149,182
-26,2252,-1170,174
-31,3977,-1160,170
-46,4060,-1390,176
-38,5054,-1748,193
-39,7296,-2083,180
-50,7704,-1944,161
-53,7175,-1794,163
-59,6958,-1523,157
-66,6311,-1390,158
-79,5176,-1453,145
-98,7633,-1567,147
-108,12482,-1537,159
-110,15095,-1339,162
-106,19675,-997,164
-106,23565,-651,166
-113,25238,-542,160
-113,28698,-615,155
-123,32597,-716,154
-136,32316,-695,149
-134,31516,-507,147
-138,31621,-152,147
-144,23770,65,150
-131,-3121,168,159
-125,-32768,152,161
-124,-32768,107,163
-129,-26670,145,162
-128,-24042,260,154
-120,-11605,292,145
-113,-22908,231,145
-100,-32768,136,146
-97,-19087,126,134
-93,5904,218,135
-103,31725,374,126
-110,32475,400,125
-113,13778,297,126
-117,-9638,60,137
-101,-21774,-189,136
-89,-8480,-349,135
-95,12469,-388,128
-100,27458,-331,124
-98,26883,-291,124
-111,13278,-372,122
-114,5069,-572,122
-120,7644,-760,110
-135,20412,-820,115
-118,28386,-787,111
-106,20241,-812,113
-105,-6128,-948,110
-100,-30132,-1101,106
-103,-32768,-1181,108
-104,-25415,-1249,101
-110,-11993,-1232,101
-112,-1170,-1223,103
-120,-6104,-1265,98
-132,-13660,-1366,91
-131,-5643,-1514,89
-121,4391,-1545,80
-116,15078,-1469,72
-111,13435,-1433,78
-101,7102,-1405,79
-90,-3386,-1487,79
-83,-9665,-1628,78
-96,-9248,-1709,70
-103,-3071,-1653,62
-100,6745,-1569,64
-97,11855,-1368,65
-91,13330,-1304,64
-94,10111,-1364,58
-92,7717,-1317,55
-96,4425,-1342,56
-92,4593,-1321,46
-94,3484,-1221,43
-112,-476,-1125,36
-111,-11214,-1131,28
-102,-20714,-1002,30
-90,-22607,-911,26
-93,-15788,-815,23
-88,-6907,-607,22
-85,-2641,-585,19
-70,-2840,-700,12
-62,-4852,-705,0
-73,-5758,-761,-8
-62,-5363,-773,-5
-66,-3653,-573,-8
-76,-2621,-481,-24
-81,-1930,-466,-24
-84,-4629,-408,-22
-87,-7995,-467,-16
-77,-7134,-524,-23
-78,173,-367,-36
-87,8785,-335,-19
-64,12847,-361,-24
-60,9760,-296,-31
-51,3386,-347,-38
-54,-2319,-262,-45
-70,-4860,-103,-50
-52,-4518,-73,-54
-45,-5370,-46,-42
-43,-8643,21,-47
-52,-12910,-43,-59
-44,-14987,-71,-60
-28,-11876,61,-60
-25,-5252,107,-67
-27,-366,175,-69
-27,1855,220,-81
-25,821,270,-76
-31,-2520,325,-84
-20,-3639,379,-93
-10,-3893,435,-93
-7,-2701,451,-94
6,-1152,560,-88
7,-1523,614,-87
0,-2663,566,-83
13,-2054,787,-82
11,682,970,-81
13,5685,996,-78
23,9415,1194,-75
15,8566,1232,-90
-2,5659,1297,-81
5,773,1486,-77
16,-1478,1663,-64
25,-1388,1874,-61
41,-1125,2090,-78
45,-1745,2261,-69
36,-1542,2358,-60
40,-1026,2633,-64
35,138,2734,-54
32,3390,2659,-55
47,6808,2573,-57
41,9730,1943,-46
32,10441,1153,-47
35,9952,676,-49
49,8575,448,-46
55,8633,551,-48
60,9849,823,-41
59,11067,694,-18
68,13242,252,-28
82,16214,-118,-38
87,17001,-705,-39
80,19640,-1094,-51
69,26302,-1074,-43
89,30230,-1056,-33
100,32325,-921,-36
106,32047,-822,-45
116,31543,-1076,-48
122,29567,-1214,-39
126,12388,-1201,-35
108,-22303,-1312,-28
102,-32768,-1475,-41
114,-29021,-1689,-35
115,-27240,-2009,-33
124,-19853,-2141,-31
133,-17955,-1842,-23
125,-32768,-1731,-17
123,-25070,-1582,-6
112,-1632,-1500,-2
106,26735,-1614,3
130,32767,-1629,-4
131,21784,-1513,-2
110,1532,-1305,-12
125,-18714,-957,1
138,-15279,-614,0
141,2292,-654,-12
144,17107,-766,-12
127,23569,-810,-19
115,16177,-770,-8
104,7571,-501,-5
107,6162,-190,-3
103,15822,-42,0
111,28369,20,-5
124,28033,15,-17
116,8763,63,-8
112,-20470,121,-10
108,-32768,192,-22
111,-30504,154,-17
98,-17265,83,-17
86,-5004,90,-12
90,-2695,97,-19
99,-13573,249,-12
93,-9900,398,9
94,2023,375,4
99,15060,170,0
99,18849,-142,4
104,11325,-340,-15
98,1277,-389,-12
97,-9884,-349,7
100,-11422,-286,8
95,-8360,-319,3
85,1939,-430,8
93,9033,-601,8
110,12849,-779,14
119,9914,-805,20
116,7246,-780,13
111,6835,-818,20
117,8169,-921,19
120,8276,-1045,10
115,3684,-1167,13
110,-7303,-1144,22
103,-20594,-1146,25
107,-24290,-1233,32
100,-18684,-1193,44
101,-9393,-1317,41
103,-5027,-1401,38
102,-4240,-1373,47
103,-5148,-1318,59
95,-4241,-1328,70
97,-2324,-1348,68
87,-1148,-1467,62
98,-1299,-1572,77
102,-1463,-1449,90
92,-4633,-1347,91
103,-8927,-1175,91
86,-9299,-970,80
94,-3563,-999,94
98,5320,-1099,99
97,11418,-1101,92
107,10159,-1115,101
97,4836,-1053,101
98,571,-883,120
83,-1342,-768,113
72,-2230,-703,110
59,-3676,-548,123
65,-7531,-491,123
64,-12926,-395,136
45,-14801,-283,145
37,-12974,-362,141
28,-8200,-495,136
27,-1817,-470,146
40,1628,-400,148
36,1342,-287,148
17,49,-181,146
12,-2201,-101,141
10,-2922,-139,148
13,-2130,-141,141
23,-266,-153,142
30,-1181,-165,152
21,-2624,-67,159
5,-2800,-42,151
1,-61,35,143
7,5626,-16,164
9,10033,46,159
-1,10121,33,160
-12,5131,182,170
2,2268,273,168
12,-380,238,163
6,-864,264,156
4,-373,264,144
-9,-1139,277,151
-18,-2104,349,154
-10,-2399,451,154
5,105,378,143
4,3118,501,128
5,7860,521,143
6,10646,552,133
5,11519,686,136
-10,11215,747,139
-37,10972,821,134
-44,10333,824,143
-45,10359,859,140
-50,12856,912,116
-34,13108,1070,122
-16,13752,1156,128
-19,17555,1177,122
-47,21229,1334,122
-69,25166,1326,123
-85,29743,1427,128
-107,31968,1586,121
-115,32317,1674,123
-120,31486,1853,126
-110,27769,2090,132
-118,6650,2342,112
-126,-27937,2348,108
-122,-32768,2551,110
-132,-27625,2623,107
-133,-24841,2489,106
-144,-14178,2271,102
-171,-18797,1773,103
-170,-32768,1264,101
-169,-19616,828,103
-166,4456,774,111
-149,30415,780,114
-134,32767,854,112
-147,18024,603,114
-161,-3269,329,112
-178,-19855,-133,109
-210,-12417,-495,106
-201,2832,-733,108
-208,16998,-899,95
-209,22177,-725,105
-195,13540,-738,112
-192,5270,-704,101
-191,4323,-836,107
-186,15821,-901,109
-179,28316,-1050,103
-183,27308,-1165,93
-196,4394,-1332,91
-204,-25139,-1547,81
-200,-32768,-1715,88
-190,-27228,-1689,94
-182,-12477,-1586,86
-180,-621,-1492,87
-172,-3797,-1410,86
-178,-14848,-1400,82
-174,-7736,-1407,80
-169,4630,-1358,81
-183,17417,-1255,76
-167,17334,-1066,71
-148,9469,-774,79
-163,-1908,-667,83
-161,-11343,-644,76
-147,-12740,-648,71
-146,-8472,-665,59
-135,2422,-509,51
-119,9352,-347,49
-120,11637,-173,48
-115,7665,-37,48
-102,5680,-5,53
-103,5587,51,37
-101,9220,47,38
-97,8904,108,56
-101,1929,98,50
-106,-11968,74,48
-101,-22247,73,44
-113,-22411,60,40
-109,-15307,68,36
-101,-8155,130,39
-109,-5484,95,34
-119,-4673,33,34
-129,-4777,-80,25
-136,-3613,-230,12
-145,-2776,-367,6
-143,-1264,-408,3
-157,-776,-465,-4
-145,-1927,-479,-19
-133,-6376,-598,-19
-124,-10188,-761,-20
-129,-9551,-859,-26
-136,-1846,-910,-24
-131,7615,-937,-26
-127,10898,-1013,-29
-122,7600,-1095,-35
-124,3238,-1246,-44
-121,-60,-1312,-43
-116,-1705,-1342,-56
-129,-3017,-1394,-61
-125,-5820,-1453,-59
-111,-10623,-1449,-65
-95,-14673,-1521,-73
-78,-14746,-1519,-73
-88,-12096,-1604,-82
-86,-7309,-1649,-76
-91,-1470,-1656,-83
-81,2012,-1633,-94
-86,2168,-1668,-96
-83,716,-1666,-110
-92,-2001,-1611,-115
-85,-3166,-1550,-130
-86,-1837,-1444,-124
-106,-1413,-1367,-135
-91,-2038,-1345,-139
-98,-2937,-1333,-136
-91,-3111,-1265,-137
-92,82,-1256,-148
-89,5311,-1127,-154
-80,8609,-1032,-149
-89,8524,-969,-151
-91,6191,-919,-142
-83,2112,-807,-151
-81,-855,-771,-161
-56,-1658,-667,-156
-38,-1483,-584,-156
-35,-1196,-568,-154
-24,16,-520,-152
-22,133,-463,-154
-37,155,-439,-149
-28,3394,-369,-150
-23,7742,-233,-151
-30,9783,-209,-152
-12,10191,-160,-141
-24,8289,-128,-129
-23,5908,-107,-125
-18,6365,-71,-138
-9,8732,20,-146
-28,11764,34,-147
-43,12746,44,-152
-43,15344,76,-148
-56,17806,56,-141
-50,22425,81,-149
-36,27349,122,-150
-19,30889,139,-144
-22,32492,175,-133
-13,31556,242,-127
-8,32188,288,-129
-3,26671,308,-125
9,5211,370,-117
4,-29851,410,-105
9,-32768,435,-122
6,-26891,446,-122
6,-24451,499,-118
7,-12563,480,-133
-2,-19259,458,-141
12,-32768,490,-141
27,-19476,465,-144
25,6197,627,-140
32,30427,651,-126
45,32630,732,-125
48,14931,908,-136
48,-7797,862,-149
57,-20114,851,-136
54,-10651,893,-128
45,3677,890,-134
55,16412,1003,-126
51,21968,1181,-123
59,15173,1384,-123
73,6259,1577,-121
84,4684,1717,-138
103,14898,1925,-136
102,27456,2030,-122
120,27575,2250,-126
129,4029,2355,-117
115,-26356,2409,-118
96,-32768,2555,-113
88,-25053,2275,-110
95,-9152,1366,-117
96,2416,772,-111
102,-4039,555,-118
106,-15802,591,-131
114,-7682,819,-131
121,5130,813,-118
116,16730,657,-111
123,13959,435,-118
118,6587,-55,-117
113,-3808,-597,-123
119,-12159,-679,-130
122,-13640,-713,-124
127,-8863,-621,-124
139,4082,-498,-127
158,12598,-359,-120
161,14129,-533,-112
141,6446,-529,-115
117,3410,-646,-102
116,5334,-839,-107
97,10685,-1123,-114
96,9564,-1411,-111
109,647,-1588,-108
93,-13931,-1423,-119
82,-22182,-1201,-110
98,-19652,-1248,-91
130,-12371,-1047,-104
115,-6246,-1190,-114
108,-4419,-1259,-116
110,-3803,-1272,-106
101,-4354,-1073,-108
107,-4406,-796,-107
91,-4535,-476,-98
105,-2848,-420,-103
113,-769,-442,-107
118,-823,-457,-101
136,-7254,-403,-103
136,-12176,-362,-101
138,-8908,-208,-103
138,1363,-15,-92
138,9806,120,-86
144,11402,233,-91
148,6313,209,-97
142,1072,210,-96
145,-597,232,-79
141,-1355,253,-65
146,-3636,124,-57
131,-6917,108,-67
128,-9700,136,-58
146,-13238,305,-46
145,-13808,415,-32
129,-10703,330,-24
138,-5298,170,-30
132,903,36,-24
122,4025,-109,-20
131,1723,-191,-21
131,-2112,-240,-7
130,-4605,-217,4
137,-4531,-194,1
154,-1873,-287,3
143,-1719,-450,-3
145,-3872,-604,8
135,-5468,-621,13
126,-3745,-614,19
118,1096,-737,29
102,6435,-781,31
91,8836,-805,37
105,7744,-848,35
119,5466,-878,47
124,2543,-947,46
130,1019,-1004,49
131,371,-985,53
134,1102,-1057,61
131,1615,-1140,66
117,1051,-1120,67
101,-16,-1086,64
94,835,-1117,66
87,4776,-1143,67
100,8142,-1119,60
104,8325,-1193,75
118,6882,-1117,75
128,6031,-1038,81
131,5752,-969,79
122,7325,-874,80
114,10622,-792,85
117,11435,-824,84
118,11889,-767,72
118,15514,-745,79
117,18919,-778,88
113,22940,-651,95
108,28800,-549,98
115,32305,-517,94
108,32183,-421,99
97,31870,-293,96
88,30936,-224,104
78,22021,-199,103
