Q1,Q2,Q3,Q4
-76,-76,-76,-76
-58,-58,-58,-58
-55,-55,-55,-55
-52,-52,-52,-52
-39,-39,-39,-39
-40,-40,-40,-40
-44,-44,-44,-44
-56,-56,-56,-56
-55,-55,-55,-55
-47,-47,-47,-47
-63,-63,-63,-63
-72,-72,-72,-72
-77,-77,-77,-77
-70,-70,-70,-70
-70,-70,-70,-70
-62,-62,-62,-62
-60,-60,-60,-60
-55,-55,-55,-55
-54,-54,-54,-54
-59,-59,-59,-59
-61,-61,-61,-61
-81,-81,-81,-81
-75,-75,-75,-75
-59,-59,-59,-59
-62,-62,-62,-62
-66,-66,-66,-66
-51,-51,-51,-51
-53,-53,-53,-53
-56,-56,-56,-56
-46,-46,-46,-46
-47,-47,-47,-47
-46,-46,-46,-46
-42,-42,-42,-42
-52,-52,-52,-52
-47,-47,-47,-47
-39,-39,-39,-39
-36,-36,-36,-36
-31,-31,-31,-31
-34,-34,-34,-34
-47,-47,-47,-47
-66,-66,-66,-66
-67,-67,-67,-67
-56,-56,-56,-56
-45,-45,-45,-45
-51,-51,-51,-51
-59,-59,-59,-59
-67,-67,-67,-67
-66,-66,-66,-66
-53,-53,-53,-53
-46,-46,-46,-46
-44,-44,-44,-44
-41,-41,-41,-41
-34,-34,-34,-34
-25,-25,-25,-25
-6,-6,-6,-6
8,8,8,8
13,13,13,13
13,13,13,13
2,2,2,2
3,3,3,3
26,26,26,26
35,35,35,35
32,32,32,32
46,46,46,46
47,47,47,47
48,48,48,48
64,64,64,64
73,73,73,73
78,78,78,78
88,88,88,88
75,75,75,75
90,90,90,90
98,98,98,98
90,90,90,90
102,102,102,102
101,101,101,101
101,101,101,101
95,95,95,95
93,93,93,93
99,99,99,99
113,113,113,113
113,113,113,113
110,110,110,110
108,108,108,108
108,108,108,108
110,110,110,110
108,108,108,108
99,99,99,99
103,103,103,103
97,97,97,97
97,97,97,97
102,102,102,102
91,91,91,91
96,96,96,96
106,106,106,106
113,113,113,113
96,96,96,96
104,104,104,104
87,87,87,87
81,81,81,81
86,86,86,86
87,87,87,87
94,94,94,94
68,68,68,68
67,67,67,67
82,82,82,82
73,73,73,73
59,59,59,59
65,65,65,65
58,58,58,58
51,51,51,51
56,56,56,56
67,67,67,67
67,67,67,67
53,53,53,53
60,60,60,60
74,74,74,74
48,48,48,48
39,39,39,39
50,50,50,50
44,44,44,44
48,48,48,48
54,54,54,54
53,53,53,53
34,34,34,34
10,10,10,10
1,1,1,1
1,1,1,1
15,15,15,15
17,17,17,17
18,18,18,18
15,15,15,15
6,6,6,6
9,9,9,9
-6,-6,-6,-6
1,1,1,1
2,2,2,2
4,4,4,4
20,20,20,20
21,21,21,21
11,11,11,11
13,13,13,13
21,21,21,21
16,16,16,16
24,24,24,24
18,18,18,18
14,14,14,14
7,7,7,7
7,7,7,7
14,14,14,14
11,11,11,11
10,10,10,10
-1,-1,-1,-1
1,1,1,1
8,8,8,8
0,0,0,0
6,6,6,6
24,24,24,24
20,20,20,20
11,11,11,11
-1,-1,-1,-1
-15,-15,-15,-15
-18,-18,-18,-18
-20,-20,-20,-20
-17,-17,-17,-17
-22,-22,-22,-22
-43,-43,-43,-43
-43,-43,-43,-43
-19,-19,-19,-19
-22,-22,-22,-22
-29,-29,-29,-29
-23,-23,-23,-23
-29,-29,-29,-29
-45,-45,-45,-45
-51,-51,-51,-51
-40,-40,-40,-40
-44,-44,-44,-44
-54,-54,-54,-54
-58,-58,-58,-58
-54,-54,-54,-54
-66,-66,-66,-66
-87,-87,-87,-87
-80,-80,-80,-80
-80,-80,-80,-80
-95,-95,-95,-95
-95,-95,-95,-95
-97,-97,-97,-97
-93,-93,-93,-93
-93,-93,-93,-93
-104,-104,-104,-104
-90,-90,-90,-90
-92,-92,-92,-92
-109,-109,-109,-109
-106,-106,-106,-106
-103,-103,-103,-103
-94,-94,-94,-94
-105,-105,-105,-105
-131,-131,-131,-131
-139,-139,-139,-139
-154,-154,-154,-154
-151,-151,-151,-151
-140,-140,-140,-140
-134,-134,-134,-134
-128,-128,-128,-128
-133,-133,-133,-133
-135,-135,-135,-135
-142,-142,-142,-142
-165,-165,-165,-165
-157,-157,-157,-157
-157,-157,-157,-157
-165,-165,-165,-165
-161,-161,-161,-161
-162,-162,-162,-162
-170,-170,-170,-170
-172,-172,-172,-172
-167,-167,-167,-167
-173,-173,-173,-173
-169,-169,-169,-169
-186,-186,-186,-186
-181,-181,-181,-181
-169,-169,-169,-169
-163,-163,-163,-163
-137,-137,-137,-137
-133,-133,-133,-133
-131,-131,-131,-131
-121,-121,-121,-121
-141,-141,-141,-141
-157,-157,-157,-157
-148,-148,-148,-148
-150,-150,-150,-150
-151,-151,-151,-151
-142,-142,-142,-142
-130,-130,-130,-130
-121,-121,-121,-121
-124,-124,-124,-124
-124,-124,-124,-124
-124,-124,-124,-124
-131,-131,-131,-131
-132,-132,-132,-132
-130,-130,-130,-130
-132,-132,-132,-132
-136,-136,-136,-136
-144,-144,-144,-144
-135,-135,-135,-135
-122,-122,-122,-122
-123,-123,-123,-123
-122,-122,-122,-122
-128,-128,-128,-128
-142,-142,-142,-142
-143,-143,-143,-143
-137,-137,-137,-137
-128,-128,-128,-128
-135,-135,-135,-135
-132,-132,-132,-132
-116,-116,-116,-116
-124,-124,-124,-124
-124,-124,-124,-124
-111,-111,-111,-111
-107,-107,-107,-107
-105,-105,-105,-105
-105,-105,-105,-105
-116,-116,-116,-116
-126,-126,-126,-126
-133,-133,-133,-133
-126,-126,-126,-126
-105,-105,-105,-105
-89,-89,-89,-89
-87,-87,-87,-87
-89,-89,-89,-89
-87,-87,-87,-87
-74,-74,-74,-74
-79,-79,-79,-79
-87,-87,-87,-87
-102,-102,-102,-102
-109,-109,-109,-109
-102,-102,-102,-102
-101,-101,-101,-101
-85,-85,-85,-85
-76,-76,-76,-76
-76,-76,-76,-76
-93,-93,-93,-93
-105,-105,-105,-105
-106,-106,-106,-106
-107,-107,-107,-107
-90,-90,-90,-90
-81,-81,-81,-81
-79,-79,-79,-79
-82,-82,-82,-82
-110,-110,-110,-110
-120,-120,-120,-120
-127,-127,-127,-127
-108,-108,-108,-108
-99,-99,-99,-99
-96,-96,-96,-96
-80,-80,-80,-80
-93,-93,-93,-93
-77,-77,-77,-77
-79,-79,-79,-79
-89,-89,-89,-89
-85,-85,-85,-85
-102,-102,-102,-102
-110,-110,-110,-110
-104,-104,-104,-104
-92,-92,-92,-92
-67,-67,-67,-67
-53,-53,-53,-53
-49,-49,-49,-49
-47,-47,-47,-47
-42,-42,-42,-42
-40,-40,-40,-40
-49,-49,-49,-49
-38,-38,-38,-38
-30,-30,-30,-30
-31,-31,-31,-31
-21,-21,-21,-21
-12,-12,-12,-12
-13,-13,-13,-13
-11,-11,-11,-11
0,0,0,0
2,2,2,2
1,1,1,1
18,18,18,18
31,31,31,31
39,39,39,39
43,43,43,43
40,40,40,40
44,44,44,44
37,37,37,37
45,45,45,45
48,48,48,48
51,51,51,51
60,60,60,60
61,61,61,61
72,72,72,72
90,90,90,90
107,107,107,107
108,108,108,108
106,106,106,106
116,116,116,116
123,123,123,123
123,123,123,123
137,137,137,137
140,140,140,140
143,143,143,143
150,150,150,150
146,146,146,146
121,121,121,121
122,122,122,122
151,151,151,151
156,156,156,156
161,161,161,161
161,161,161,161
164,164,164,164
163,163,163,163
149,149,149,149
144,144,144,144
156,156,156,156
164,164,164,164
168,168,168,168
164,164,164,164
161,161,161,161
164,164,164,164
171,171,171,171
166,166,166,166
168,168,168,168
186,186,186,186
181,181,181,181
186,186,186,186
175,175,175,175
178,178,178,178
189,189,189,189
170,170,170,170
159,159,159,159
143,143,143,143
152,152,152,152
166,166,166,166
167,167,167,167
161,161,161,161
155,155,155,155
155,155,155,155
133,133,133,133
131,131,131,131
130,130,130,130
134,134,134,134
137,137,137,137
155,155,155,155
163,163,163,163
160,160,160,160
161,161,161,161
140,140,140,140
140,140,140,140
130,130,130,130
121,121,121,121
112,112,112,112
118,118,118,118
130,130,130,130
119,119,119,119
118,118,118,118
126,126,126,126
123,123,123,123
111,111,111,111
107,107,107,107
115,115,115,115
129,129,129,129
144,144,144,144
138,138,138,138
143,143,143,143
142,142,142,142
139,139,139,139
150,150,150,150
144,144,144,144
138,138,138,138
126,126,126,126
116,116,116,116
103,103,103,103
108,108,108,108
103,103,103,103
96,96,96,96
85,85,85,85
91,91,91,91
100,100,100,100
99,99,99,99
111,111,111,111
116,116,116,116
106,106,106,106
88,88,88,88
71,71,71,71
59,59,59,59
47,47,47,47
40,40,40,40
49,49,49,49
54,54,54,54
59,59,59,59
71,71,71,71
85,85,85,85
85,85,85,85
81,81,81,81
63,63,63,63
59,59,59,59
43,43,43,43
23,23,23,23
11,11,11,11
19,19,19,19
25,25,25,25
7,7,7,7
3,3,3,3
6,6,6,6
9,9,9,9
-5,-5,-5,-5
-8,-8,-8,-8
4,4,4,4
7,7,7,7
-11,-11,-11,-11
-22,-22,-22,-22
-34,-34,-34,-34
-49,-49,-49,-49
-35,-35,-35,-35
-43,-43,-43,-43
-60,-60,-60,-60
-46,-46,-46,-46
-39,-39,-39,-39
-43,-43,-43,-43
-37,-37,-37,-37
-37,-37,-37,-37
-48,-48,-48,-48
-57,-57,-57,-57
-62,-62,-62,-62
-73,-73,-73,-73
-68,-68,-68,-68
-69,-69,-69,-69
-87,-87,-87,-87
-93,-93,-93,-93
-91,-91,-91,-91
-88,-88,-88,-88
-91,-91,-91,-91
-86,-86,-86,-86
-74,-74,-74,-74
-62,-62,-62,-62
-65,-65,-65,-65
-83,-83,-83,-83
-90,-90,-90,-90
-93,-93,-93,-93
-82,-82,-82,-82
-77,-77,-77,-77
-85,-85,-85,-85
-74,-74,-74,-74
-64,-64,-64,-64
-61,-61,-61,-61
-58,-58,-58,-58
-69,-69,-69,-69
-69,-69,-69,-69
-74,-74,-74,-74
-73,-73,-73,-73
-63,-63,-63,-63
-53,-53,-53,-53
-59,-59,-59,-59
-61,-61,-61,-61
-54,-54,-54,-54
-61,-61,-61,-61
-50,-50,-50,-50
-57,-57,-57,-57
-75,-75,-75,-75
-73,-73,-73,-73
-70,-70,-70,-70
-56,-56,-56,-56
-53,-53,-53,-53
-63,-63,-63,-63
-61,-61,-61,-61
-48,-48,-48,-48
-52,-52,-52,-52
-66,-66,-66,-66
-70,-70,-70,-70
-68,-68,-68,-68
-62,-62,-62,-62
-69,-69,-69,-69
-75,-75,-75,-75
-63,-63,-63,-63
-52,-52,-52,-52
-50,-50,-50,-50
-38,-38,-38,-38
-37,-37,-37,-37
-29,-29,-29,-29
-32,-32,-32,-32
-30,-30,-30,-30
-25,-25,-25,-25
-21,-21,-21,-21
-11,-11,-11,-11
-18,-18,-18,-18
-11,-11,-11,-11
-12,-12,-12,-12
-21,-21,-21,-21
-33,-33,-33,-33
-43,-43,-43,-43
-44,-44,-44,-44
-33,-33,-33,-33
-25,-25,-25,-25
-23,-23,-23,-23
-23,-23,-23,-23
-17,-17,-17,-17
-16,-16,-16,-16
3,3,3,3
-4,-4,-4,-4
-23,-23,-23,-23
-25,-25,-25,-25
-12,-12,-12,-12
5,5,5,5
3,3,3,3
14,14,14,14
20,20,20,20
20,20,20,20
16,16,16,16
10,10,10,10
-7,-7,-7,-7
-8,-8,-8,-8
-4,-4,-4,-4
13,13,13,13
17,17,17,17
22,22,22,22
40,40,40,40
31,31,31,31
31,31,31,31
22,22,22,22
19,19,19,19
17,17,17,17
16,16,16,16
14,14,14,14
7,7,7,7
9,9,9,9
11,11,11,11
2,2,2,2
-4,-4,-4,-4
1,1,1,1
7,7,7,7
26,26,26,26
33,33,33,33
40,40,40,40
29,29,29,29
18,18,18,18
17,17,17,17
26,26,26,26
33,33,33,33
38,38,38,38
53,53,53,53
45,45,45,45
46,46,46,46
48,48,48,48
54,54,54,54
49,49,49,49
48,48,48,48
48,48,48,48
40,40,40,40
64,64,64,64
81,81,81,81
76,76,76,76
74,74,74,74
77,77,77,77
76,76,76,76
79,79,79,79
80,80,80,80
81,81,81,81
89,89,89,89
98,98,98,98
107,107,107,107
118,118,118,118
138,138,138,138
141,141,141,141
145,145,145,145
147,147,147,147
142,142,142,142
150,150,150,150
140,140,140,140
146,146,146,146
157,157,157,157
153,153,153,153
156,156,156,156
157,157,157,157
154,154,154,154
160,160,160,160
161,161,161,161
168,168,168,168
175,175,175,175
169,169,169,169
174,174,174,174
186,186,186,186
188,188,188,188
177,177,177,177
162,162,162,162
152,152,152,152
162,162,162,162
177,177,177,177
186,186,186,186
189,189,189,189
197,197,197,197
203,203,203,203
209,209,209,209
212,212,212,212
207,207,207,207
203,203,203,203
202,202,202,202
201,201,201,201
201,201,201,201
209,209,209,209
188,188,188,188
179,179,179,179
176,176,176,176
173,173,173,173
175,175,175,175
170,170,170,170
153,153,153,153
145,145,145,145
150,150,150,150
152,152,152,152
155,155,155,155
152,152,152,152
135,135,135,135
118,118,118,118
112,112,112,112
128,128,128,128
127,127,127,127
111,111,111,111
122,122,122,122
129,129,129,129
139,139,139,139
112,112,112,112
116,116,116,116
120,120,120,120
112,112,112,112
111,111,111,111
99,99,99,99
105,105,105,105
100,100,100,100
111,111,111,111
114,114,114,114
109,109,109,109
117,117,117,117
116,116,116,116
120,120,120,120
111,111,111,111
103,103,103,103
109,109,109,109
98,98,98,98
95,95,95,95
94,94,94,94
99,99,99,99
96,96,96,96
96,96,96,96
90,90,90,90
90,90,90,90
99,99,99,99
97,97,97,97
102,102,102,102
97,97,97,97
76,76,76,76
75,75,75,75
90,90,90,90
96,96,96,96
98,98,98,98
105,105,105,105
107,107,107,107
93,93,93,93
88,88,88,88
69,69,69,69
61,61,61,61
58,58,58,58
63,63,63,63
65,65,65,65
60,60,60,60
51,51,51,51
32,32,32,32
44,44,44,44
53,53,53,53
42,42,42,42
43,43,43,43
41,41,41,41
39,39,39,39
36,36,36,36
36,36,36,36
31,31,31,31
11,11,11,11
11,11,11,11
16,16,16,16
4,4,4,4
3,3,3,3
5,5,5,5
-15,-15,-15,-15
6,6,6,6
17,17,17,17
13,13,13,13
21,21,21,21
16,16,16,16
2,2,2,2
1,1,1,1
1,1,1,1
-16,-16,-16,-16
-16,-16,-16,-16
-21,-21,-21,-21
-18,-18,-18,-18
-15,-15,-15,-15
-24,-24,-24,-24
-19,-19,-19,-19
-29,-29,-29,-29
-35,-35,-35,-35
-34,-34,-34,-34
-43,-43,-43,-43
-37,-37,-37,-37
-39,-39,-39,-39
-46,-46,-46,-46
-48,-48,-48,-48
-47,-47,-47,-47
-50,-50,-50,-50
-54,-54,-54,-54
-55,-55,-55,-55
-57,-57,-57,-57
-47,-47,-47,-47
-46,-46,-46,-46
-64,-64,-64,-64
-66,-66,-66,-66
-62,-62,-62,-62
-55,-55,-55,-55
-47,-47,-47,-47
-49,-49,-49,-49
-46,-46,-46,-46
-50,-50,-50,-50
-55,-55,-55,-55
-57,-57,-57,-57
-63,-63,-63,-63
-56,-56,-56,-56
-70,-70,-70,-70
-81,-81,-81,-81
-80,-80,-80,-80
-74,-74,-74,-74
-58,-58,-58,-58
-65,-65,-65,-65
-80,-80,-80,-80
-81,-81,-81,-81
-75,-75,-75,-75
-77,-77,-77,-77
-82,-82,-82,-82
-84,-84,-84,-84
-73,-73,-73,-73
-72,-72,-72,-72
-76,-76,-76,-76
-89,-89,-89,-89
-84,-84,-84,-84
-70,-70,-70,-70
-68,-68,-68,-68
-58,-58,-58,-58
-55,-55,-55,-55
-54,-54,-54,-54
-57,-57,-57,-57
-49,-49,-49,-49
-47,-47,-47,-47
-47,-47,-47,-47
-45,-45,-45,-45
-51,-51,-51,-51
-54,-54,-54,-54
-41,-41,-41,-41
-23,-23,-23,-23
-14,-14,-14,-14
-25,-25,-25,-25
-47,-47,-47,-47
-51,-51,-51,-51
-56,-56,-56,-56
-35,-35,-35,-35
-30,-30,-30,-30
-26,-26,-26,-26
-16,-16,-16,-16
-24,-24,-24,-24
-18,-18,-18,-18
-35,-35,-35,-35
-40,-40,-40,-40
-37,-37,-37,-37
-56,-56,-56,-56
-58,-58,-58,-58
-54,-54,-54,-54
-51,-51,-51,-51
-27,-27,-27,-27
-31,-31,-31,-31
-31,-31,-31,-31
-25,-25,-25,-25
-28,-28,-28,-28
-21,-21,-21,-21
-34,-34,-34,-34
-49,-49,-49,-49
-42,-42,-42,-42
-28,-28,-28,-28
-22,-22,-22,-22
-16,-16,-16,-16
-12,-12,-12,-12
-5,-5,-5,-5
-4,-4,-4,-4
-11,-11,-11,-11
-7,-7,-7,-7
-8,-8,-8,-8
-22,-22,-22,-22
-19,-19,-19,-19
-7,-7,-7,-7
0,0,0,0
9,9,9,9
14,14,14,14
13,13,13,13
19,19,19,19
7,7,7,7
5,5,5,5
-3,-3,-3,-3
2,2,2,2
13,13,13,13
15,15,15,15
28,28,28,28
30,30,30,30
43,43,43,43
58,58,58,58
53,53,53,53
49,49,49,49
63,63,63,63
67,67,67,67
77,77,77,77
62,62,62,62
61,61,61,61
96,96,96,96
99,99,99,99
98,98,98,98
99,99,99,99
90,90,90,90
125,125,125,125
109,109,109,109
88,88,88,88
115,115,115,115
103,103,103,103
87,87,87,87
86,86,86,86
101,101,101,101
99,99,99,99
99,99,99,99
128,128,128,128
136,136,136,136
133,133,133,133
148,148,148,148
145,145,145,145
126,126,126,126
119,119,119,119
139,139,139,139
143,143,143,143
140,140,140,140
145,145,145,145
161,161,161,161
167,167,167,167
143,143,143,143
133,133,133,133
132,132,132,132
119,119,119,119
114,114,114,114
120,120,120,120
119,119,119,119
130,130,130,130
130,130,130,130
131,131,131,131
144,144,144,144
146,146,146,146
139,139,139,139
131,131,131,131
126,126,126,126
119,119,119,119
130,130,130,130
140,140,140,140
142,142,142,142
166,166,166,166
175,175,175,175
166,166,166,166
147,147,147,147
140,140,140,140
149,149,149,149
140,140,140,140
146,146,146,146
140,140,140,140
143,143,143,143
149,149,149,149
153,153,153,153
158,158,158,158
148,148,148,148
146,146,146,146
136,136,136,136
133,133,133,133
120,120,120,120
122,122,122,122
128,128,128,128
128,128,128,128
129,129,129,129
140,140,140,140
130,130,130,130
124,124,124,124
135,135,135,135
124,124,124,124
135,135,135,135
137,137,137,137
127,127,127,127
109,109,109,109
120,120,120,120
120,120,120,120
121,121,121,121
129,129,129,129
123,123,123,123
132,132,132,132
127,127,127,127
128,128,128,128
120,120,120,120
111,111,111,111
110,110,110,110
120,120,120,120
113,113,113,113
101,101,101,101
102,102,102,102
104,104,104,104
97,97,97,97
110,110,110,110
121,121,121,121
116,116,116,116
124,124,124,124
102,102,102,102
95,95,95,95
87,87,87,87
84,84,84,84
80,80,80,80
68,68,68,68
59,59,59,59
58,58,58,58
62,62,62,62
59,59,59,59
77,77,77,77
79,79,79,79
76,76,76,76
75,75,75,75
80,80,80,80
74,74,74,74
65,65,65,65
68,68,68,68
57,57,57,57
66,66,66,66
61,61,61,61
56,56,56,56
54,54,54,54
48,48,48,48
51,51,51,51
53,53,53,53
50,50,50,50
38,38,38,38
34,34,34,34
36,36,36,36
29,29,29,29
11,11,11,11
21,21,21,21
10,10,10,10
2,2,2,2
1,1,1,1
-2,-2,-2,-2
-6,-6,-6,-6
-2,-2,-2,-2
5,5,5,5
-8,-8,-8,-8
-21,-21,-21,-21
-28,-28,-28,-28
-28,-28,-28,-28
-25,-25,-25,-25
-28,-28,-28,-28
-39,-39,-39,-39
-30,-30,-30,-30
-31,-31,-31,-31
-30,-30,-30,-30
-28,-28,-28,-28
-31,-31,-31,-31
-46,-46,-46,-46
-67,-67,-67,-67
-71,-71,-71,-71
-63,-63,-63,-63
-52,-52,-52,-52
-53,-53,-53,-53
-52,-52,-52,-52
-45,-45,-45,-45
-63,-63,-63,-63
-72,-72,-72,-72
-55,-55,-55,-55
-66,-66,-66,-66
-74,-74,-74,-74
-69,-69,-69,-69
-60,-60,-60,-60
-65,-65,-65,-65
-63,-63,-63,-63
-63,-63,-63,-63
-68,-68,-68,-68
-71,-71,-71,-71
-69,-69,-69,-69
-64,-64,-64,-64
-65,-65,-65,-65
-59,-59,-59,-59
-70,-70,-70,-70
-65,-65,-65,-65
-61,-61,-61,-61
-74,-74,-74,-74
-66,-66,-66,-66
-65,-65,-65,-65
-64,-64,-64,-64
-55,-55,-55,-55
-51,-51,-51,-51
-40,-40,-40,-40
-48,-48,-48,-48
-50,-50,-50,-50
-41,-41,-41,-41
-35,-35,-35,-35
-43,-43,-43,-43
-48,-48,-48,-48
-38,-38,-38,-38
-40,-40,-40,-40
-49,-49,-49,-49
-54,-54,-54,-54
-41,-41,-41,-41
-36,-36,-36,-36
-47,-47,-47,-47
-50,-50,-50,-50
-32,-32,-32,-32
-32,-32,-32,-32
-36,-36,-36,-36
-33,-33,-33,-33
-23,-23,-23,-23
-21,-21,-21,-21
-30,-30,-30,-30
-26,-26,-26,-26
-26,-26,-26,-26
-22,-22,-22,-22
-21,-21,-21,-21
-14,-14,-14,-14
-15,-15,-15,-15
-15,-15,-15,-15
-13,-13,-13,-13
-14,-14,-14,-14
-17,-17,-17,-17
-23,-23,-23,-23
-28,-28,-28,-28
-29,-29,-29,-29
-31,-31,-31,-31
-36,-36,-36,-36
-35,-35,-35,-35
-28,-28,-28,-28
-17,-17,-17,-17
-19,-19,-19,-19
-22,-22,-22,-22
-20,-20,-20,-20
-26,-26,-26,-26
-23,-23,-23,-23
-19,-19,-19,-19
-15,-15,-15,-15
-11,-11,-11,-11
-14,-14,-14,-14
5,5,5,5
2,2,2,2
-5,-5,-5,-5
1,1,1,1
3,3,3,3
-11,-11,-11,-11
-25,-25,-25,-25
-18,-18,-18,-18
-15,-15,-15,-15
-10,-10,-10,-10
-9,-9,-9,-9
4,4,4,4
14,14,14,14
20,20,20,20
30,30,30,30
38,38,38,38
27,27,27,27
4,4,4,4
1,1,1,1
27,27,27,27
37,37,37,37
42,42,42,42
54,54,54,54
54,54,54,54
60,60,60,60
65,65,65,65
67,67,67,67
77,77,77,77
80,80,80,80
88,88,88,88
100,100,100,100
100,100,100,100
105,105,105,105
117,117,117,117
119,119,119,119
112,112,112,112
129,129,129,129
128,128,128,128
114,114,114,114
129,129,129,129
138,138,138,138
143,143,143,143
151,151,151,151
143,143,143,143
147,147,147,147
163,163,163,163
175,175,175,175
166,166,166,166
169,169,169,169
180,180,180,180
190,190,190,190
196,196,196,196
176,176,176,176
166,166,166,166
159,159,159,159
162,162,162,162
177,177,177,177
186,186,186,186
194,194,194,194
196,196,196,196
202,202,202,202
205,205,205,205
200,200,200,200
188,188,188,188
190,190,190,190
198,198,198,198
186,186,186,186
193,193,193,193
190,190,190,190
192,192,192,192
188,188,188,188
183,183,183,183
187,187,187,187
179,179,179,179
175,175,175,175
183,183,183,183
178,178,178,178
181,181,181,181
195,195,195,195
183,183,183,183
179,179,179,179
169,169,169,169
165,165,165,165
164,164,164,164
174,174,174,174
172,172,172,172
163,163,163,163
162,162,162,162
155,155,155,155
164,164,164,164
177,177,177,177
189,189,189,189
190,190,190,190
189,189,189,189
180,180,180,180
189,189,189,189
188,188,188,188
187,187,187,187
196,196,196,196
175,175,175,175
180,180,180,180
185,185,185,185
177,177,177,177
181,181,181,181
177,177,177,177
165,165,165,165
160,160,160,160
165,165,165,165
155,155,155,155
159,159,159,159
178,178,178,178
183,183,183,183
186,186,186,186
178,178,178,178
169,169,169,169
159,159,159,159
146,146,146,146
148,148,148,148
152,152,152,152
139,139,139,139
145,145,145,145
145,145,145,145
150,150,150,150
153,153,153,153
143,143,143,143
150,150,150,150
136,136,136,136
133,133,133,133
135,135,135,135
138,138,138,138
136,136,136,136
143,143,143,143
136,136,136,136
124,124,124,124
124,124,124,124
123,123,123,123
114,114,114,114
113,113,113,113
124,124,124,124
121,121,121,121
115,115,115,115
105,105,105,105
112,112,112,112
121,121,121,121
119,119,119,119
118,118,118,118
109,109,109,109
98,98,98,98
87,87,87,87
81,81,81,81
83,83,83,83
72,72,72,72
75,75,75,75
64,64,64,64
63,63,63,63
58,58,58,58
62,62,62,62
73,73,73,73
71,71,71,71
70,70,70,70
54,54,54,54
39,39,39,39
33,33,33,33
25,25,25,25
11,11,11,11
12,12,12,12
18,18,18,18
13,13,13,13
11,11,11,11
-3,-3,-3,-3
-20,-20,-20,-20
-19,-19,-19,-19
-29,-29,-29,-29
-28,-28,-28,-28
-35,-35,-35,-35
-23,-23,-23,-23
-21,-21,-21,-21
-22,-22,-22,-22
-13,-13,-13,-13
-10,-10,-10,-10
-6,-6,-6,-6
-17,-17,-17,-17
-28,-28,-28,-28
-38,-38,-38,-38
-46,-46,-46,-46
-47,-47,-47,-47
-47,-47,-47,-47
-44,-44,-44,-44
-37,-37,-37,-37
-54,-54,-54,-54
-50,-50,-50,-50
-41,-41,-41,-41
