Q1,Q2,Q3,Q4
100,-12121,90,-94
112,-12382,105,-90
113,-12300,87,-94
114,-11658,91,-92
118,-9739,88,-89
116,-8960,79,-94
123,-9104,97,-104
131,-8007,72,-102
127,-5771,64,-91
121,-3436,77,-82
114,-1796,78,-87
118,768,84,-93
116,3645,68,-101
109,6090,74,-95
100,7509,72,-94
112,8639,78,-97
104,10886,90,-113
94,12500,73,-112
101,12194,75,-107
92,9752,73,-100
85,8088,69,-100
80,8269,71,-93
76,7916,61,-89
55,4709,56,-86
54,838,61,-68
61,-607,53,-82
53,-770,49,-72
45,-2272,61,-74
49,-5034,56,-73
50,-6244,55,-71
52,-6525,49,-67
74,-7425,47,-61
81,-9005,54,-70
75,-9822,55,-70
69,-10154,63,-58
65,-10937,53,-59
71,-12167,44,-71
58,-13628,46,-62
55,-14295,60,-62
62,-13736,63,-66
62,-13139,64,-52
69,-13872,67,-58
59,-13745,67,-51
61,-11119,65,-38
69,-8425,64,-44
71,-6745,55,-57
71,-4452,47,-51
61,-1277,42,-43
56,1324,51,-46
51,2874,57,-46
46,4706,48,-55
45,6536,55,-51
54,7316,58,-47
49,6977,65,-52
45,6109,66,-51
41,5426,70,-49
40,5131,62,-50
47,5081,57,-46
39,3486,60,-40
34,1407,71,-43
24,848,78,-44
19,1100,74,-45
19,643,64,-45
17,-746,56,-41
18,-1163,69,-48
32,-877,77,-48
42,-1037,66,-52
47,-1265,51,-56
36,-1061,35,-52
23,-773,94,-33
28,-598,190,-35
29,-486,20,-40
29,-264,-65,-30
31,467,164,-25
36,1528,104,-17
21,2261,6,1
19,2451,39,6
19,3215,69,12
21,5076,66,27
24,6530,-25,27
33,7277,43,16
39,8303,41,24
31,9746,42,34
11,11156,7,26
4,12192,-12,28
13,13334,-4,40
-2,14377,-44,47
-4,15973,-2,40
-4,17039,-4,56
-3,17265,4,53
2,18562,1,63
5,20264,-53,79
-1,21306,-34,82
-24,21379,6,78
-37,20809,-21,86
-33,18488,-36,107
-42,13854,-48,101
-56,10330,11,100
-59,9668,-47,105
-58,7235,-90,101
-47,1391,-30,106
-50,-5338,-47,114
-52,-9014,-62,102
-58,-10034,-76,97
-53,-11032,-71,109
-57,-13176,-74,119
-79,-16341,-100,116
-84,-16300,-53,117
-84,-15125,-65,122
-75,-14292,-87,121
-81,-14699,-77,127
-83,-14138,-86,140
-94,-11600,-84,134
-97,-11314,-114,140
-94,-12218,-87,147
-104,-12417,-101,143
-107,-10306,-89,139
-105,-8926,-81,145
-102,-9607,-111,136
-101,-9639,-91,136
-101,-7814,-89,146
-114,-4942,-81,146
-120,-3449,-81,147
-132,-1973,-109,136
-136,798,-98,148
-141,4373,-112,143
-154,6904,-119,143
-144,7341,-102,139
-137,9074,-107,127
-131,12096,-87,132
-131,13113,-98,142
-136,10651,-92,143
-139,8760,-90,148
-150,9228,-106,149
-147,9091,-101,135
-147,6455,-99,133
-147,1905,-104,126
-136,-461,-124,120
-136,-279,-128,122
-145,-913,-107,124
-143,-4186,-108,120
-143,-6711,-95,116
-131,-6336,-98,119
-124,-5701,-104,127
-116,-7122,-91,114
-102,-8368,-100,106
-108,-8327,-85,113
-105,-8323,-90,111
-113,-8719,-93,104
-102,-10623,-79,93
-94,-11072,-84,94
-111,-10066,-79,100
-105,-9996,-93,92
-88,-11128,-94,86
-78,-11637,-89,89
-72,-9530,-88,89
-78,-7610,-79,91
-79,-6631,-95,83
-76,-5326,-89,77
-77,-2726,-81,77
-81,-343,-78,77
-86,1090,-77,67
-81,2291,-83,53
-76,3538,-94,59
-72,5171,-90,73
-56,4902,-95,65
-65,3380,-94,63
-70,2673,-69,68
-58,2959,-72,51
-62,2313,-67,59
-64,196,-84,64
-70,-1671,-97,55
-66,-2152,-92,51
-67,-1635,-82,34
-59,-2047,-82,36
-47,-3189,-89,44
-51,-3370,-87,28
-45,-2323,-94,25
-48,-1272,-81,23
-60,-1232,-75,31
-68,-849,-77,24
-66,91,-74,10
-54,741,-76,30
-56,1147,-61,53
-50,1264,-53,35
-44,1874,-62,7
-52,2633,-52,44
-55,3005,-55,52
-49,2732,-52,9
-50,3352,-46,6
-66,5036,-48,29
-71,5678,-56,19
-75,5920,-63,5
-66,7028,-61,9
-57,8640,-61,15
-77,9511,-65,6
-74,9884,-67,15
-70,11258,-53,23
-75,12471,-55,25
-67,13037,-62,-1
-82,13990,-47,-11
-81,14632,-35,7
-71,14981,-41,-2
-64,16098,-39,-6
-66,17204,-47,-11
-64,17095,-28,-9
-54,16812,-18,-15
-53,17418,-34,-36
-51,16049,-13,-36
-54,11359,-16,-17
-62,6221,-9,-33
-64,5137,-6,-51
-56,4254,-6,-64
-57,-1756,16,-58
-58,-8250,19,-52
-67,-11884,14,-51
-73,-11775,20,-52
-78,-12716,38,-49
-85,-15240,37,-60
-72,-17548,37,-77
-65,-16687,38,-67
-63,-13537,43,-63
-60,-11721,43,-78
-44,-11345,42,-91
-33,-10205,36,-96
-33,-5638,49,-99
-29,-3301,62,-102
-35,-3706,58,-117
-47,-3372,72,-102
-44,-397,89,-106
-18,982,79,-124
-14,-432,69,-124
-12,-1391,87,-113
-9,41,85,-121
-8,2163,84,-130
5,2033,89,-130
-4,1032,93,-144
-7,1470,100,-154
-3,4119,97,-154
0,5836,102,-164
11,5158,121,-164
24,4541,137,-159
23,6473,132,-171
24,7799,127,-159
32,5512,134,-158
32,2512,141,-167
40,2059,137,-163
39,2347,125,-153
35,-427,126,-157
32,-5090,131,-162
37,-7761,135,-166
51,-7583,129,-152
55,-7895,135,-151
68,-10607,135,-170
80,-12888,136,-163
79,-12387,138,-165
74,-10628,132,-166
66,-10238,133,-165
68,-10200,136,-157
72,-8622,134,-146
84,-6286,131,-140
93,-5574,146,-143
107,-5529,143,-146
111,-4393,135,-149
99,-2680,131,-147
105,-2360,142,-142
110,-3630,148,-149
98,-3822,147,-148
97,-2646,158,-156
110,-1898,153,-152
109,-2657,145,-149
114,-3178,140,-158
125,-2237,145,-155
118,-833,152,-158
115,-552,143,-150
118,-841,137,-149
117,-134,129,-151
117,958,137,-136
122,928,137,-138
126,-384,138,-152
129,-806,122,-157
124,-172,113,-146
120,-606,126,-151
101,-2505,120,-158
86,-4001,126,-153
91,-3810,110,-159
99,-3377,132,-153
118,-4152,131,-151
120,-5136,118,-142
122,-4599,121,-134
113,-3304,113,-144
112,-2674,111,-152
107,-1927,108,-141
104,-682,115,-127
103,463,104,-136
101,1534,98,-132
93,2455,102,-128
84,3128,107,-132
93,4229,108,-129
101,5074,98,-133
97,4890,97,-137
79,4682,92,-130
76,5440,93,-118
72,6453,106,-115
72,6484,98,-110
63,6133,105,-110
65,6935,99,-109
75,8413,82,-103
69,9243,90,-103
53,9861,96,-99
59,10494,76,-105
72,11837,72,-97
76,13229,75,-88
81,13863,73,-93
63,14500,76,-99
60,16011,81,-94
67,17034,82,-90
61,17087,80,-92
62,17525,69,-100
56,17787,66,-105
69,15758,68,-89
73,10447,60,-78
66,5875,60,-80
67,4980,61,-86
76,2911,75,-81
81,-3681,74,-91
79,-10220,77,-100
77,-12444,69,-89
72,-11462,57,-71
68,-12893,57,-78
50,-16536,45,-78
59,-17605,43,-72
58,-14474,61,-80
66,-11315,74,-74
68,-10318,77,-79
54,-9630,60,-75
59,-6945,58,-65
70,-2324,64,-55
71,-771,49,-54
53,-1766,40,-50
34,-1170,30,-40
33,1722,33,-45
34,2263,23,-45
43,-351,19,-37
42,-1716,20,-36
41,449,8,-34
52,2097,7,-31
49,454,10,-31
56,-1127,15,-30
31,322,6,-23
33,3275,12,-9
40,3837,12,7
29,2968,5,11
37,3691,-4,13
26,6286,-25,22
29,6631,-21,19
41,3997,-21,19
38,2211,-36,16
36,2804,-40,27
37,2415,-43,37
39,-1686,-46,42
30,-5847,-42,47
17,-6863,-39,48
21,-6430,-44,57
24,-8404,-67,63
23,-11668,-64,66
15,-12401,-61,64
0,-10743,-73,73
-2,-9811,-88,64
11,-10214,-92,67
2,-8919,-90,81
-9,-6158,-99,86
-18,-4766,-98,95
-44,-4774,-101,94
-44,-3682,-94,93
-44,-1843,-96,99
-58,-1246,-104,101
-63,-2251,-108,100
-71,-3132,-117,107
-77,-2911,-96,108
-73,-2409,-99,105
-72,-3066,-108,103
-68,-4604,-96,107
-83,-4786,-109,112
-103,-3485,-103,103
-102,-2873,-101,101
-91,-3409,-109,111
-88,-2855,-113,92
-100,-1033,-111,85
-110,-252,-109,104
-96,-1103,-114,106
-99,-1166,-117,104
-112,92,-111,105
-107,242,-123,107
-104,-1459,-129,108
-109,-2675,-124,104
-115,-2715,-130,102
-115,-2902,-124,103
-106,-3828,-129,102
-103,-4986,-122,110
-105,-5161,-114,115
-105,-4388,-105,109
-104,-3924,-108,100
-90,-3484,-113,113
-91,-2371,-124,115
-91,-763,-121,103
-109,529,-113,100
-107,1254,-117,101
-97,2500,-100,102
-99,4300,-102,99
-90,5121,-107,103
-79,4932,-106,98
-80,5105,-100,91
-94,5919,-101,81
-97,6552,-90,91
-101,6272,-87,95
-96,5769,-98,93
-94,6115,-92,94
-79,7281,-83,102
-67,7742,-83,109
-64,7887,-87,101
-47,8703,-73,96
-53,10032,-76,88
-68,10952,-77,88
-61,11791,-79,80
-72,13121,-65,93
-68,14872,-65,95
-56,16067,-78,93
-58,16349,-63,114
-49,17421,-66,106
-60,18176,-74,98
-47,17227,-70,103
-25,13248,-68,94
-32,8392,-84,89
-34,6246,-73,99
-31,4667,-59,99
-37,-694,-64,89
-53,-7291,-65,76
-47,-10452,-74,79
-48,-10443,-63,82
-51,-11542,-57,80
-37,-14918,-65,77
-44,-16238,-64,70
-43,-14169,-47,81
-43,-11131,-41,85
-50,-10064,-69,78
-37,-8980,-63,79
-38,-6203,-20,76
-47,-2520,-43,74
-28,-615,-56,79
-29,-860,-27,73
-20,-299,-12,64
-16,1329,-18,65
-9,1684,-46,57
-2,-76,-11,50
-16,-1474,-1,49
-30,-820,5,56
-28,343,-4,59
-7,-685,7,52
-2,-2012,16,63
-5,-1199,-15,62
-14,1067,9,58
-5,1935,-3,59
-2,1837,-6,61
-10,3191,-6,59
-26,5244,12,47
-23,5945,14,46
-7,4685,8,32
-9,3931,9,31
-18,4114,6,42
-26,3384,20,33
-23,525,26,20
-5,-2642,14,19
8,-3867,5,27
6,-4412,17,18
9,-6580,22,7
7,-9120,27,12
1,-9700,21,8
2,-9198,26,3
13,-9093,43,-2
17,-9195,38,-9
27,-7800,42,-11
27,-5672,57,-23
25,-4761,53,-30
33,-4524,74,-27
46,-3215,80,-28
47,-1622,95,-26
35,-1457,88,-29
37,-2409,80,-35
34,-2634,93,-29
47,-2136,89,-39
55,-2625,101,-47
52,-3716,95,-39
50,-4277,108,-54
61,-4197,119,-58
77,-4087,126,-56
65,-4035,134,-69
77,-3703,134,-78
85,-2791,142,-97
93,-1738,131,-96
92,-1136,137,-95
78,-1075,145,-101
71,-604,146,-95
72,317,148,-102
80,331,153,-102
71,-636,152,-103
76,-1224,145,-101
95,-1170,137,-98
110,-1749,139,-101
124,-2799,145,-98
135,-3484,145,-102
136,-3593,144,-114
130,-3688,137,-98
135,-3819,146,-84
143,-3414,150,-92
139,-2309,162,-92
138,-1346,166,-82
140,-723,166,-86
153,327,163,-92
167,1875,163,-98
179,3159,167,-95
181,3268,170,-92
188,3694,154,-96
189,4518,167,-90
175,4856,184,-93
172,4743,175,-91
178,4716,182,-86
184,4933,179,-92
188,4950,180,-100
187,5089,181,-100
190,5612,183,-92
194,6149,175,-92
192,6474,171,-88
206,7484,165,-86
200,8289,165,-95
206,9140,168,-86
219,10363,175,-87
215,11405,166,-97
219,12394,179,-104
219,13340,167,-108
220,14207,162,-107
233,14743,174,-100
226,14655,162,-94
232,12690,176,-97
234,9727,177,-88
233,6746,169,-80
233,4888,166,-93
231,1909,179,-97
231,-2783,172,-88
220,-5958,169,-94
221,-7172,179,-88
226,-7321,181,-92
238,-9194,171,-99
242,-10783,175,-96
234,-10386,168,-88
227,-8582,159,-81
231,-7419,158,-83
233,-6989,156,-86
224,-5683,153,-86
217,-3506,136,-76
218,-1986,146,-71
217,-1709,146,-79
208,-1372,134,-78
197,-1036,140,-71
202,-659,142,-77
196,-1665,132,-72
196,-2423,137,-67
200,-2656,138,-69
193,-2109,137,-62
200,-2209,134,-57
208,-2864,128,-61
211,-2773,132,-59
209,-2018,126,-54
215,-574,117,-56
208,-111,107,-60
202,771,100,-58
210,1871,107,-62
202,2926,98,-60
197,3059,98,-55
181,2860,96,-54
186,3023,107,-57
178,2915,117,-60
157,1884,96,-65
168,74,99,-55
167,-865,99,-49
166,-1374,97,-51
169,-2154,96,-43
161,-3806,86,-51
170,-4688,93,-45
181,-4893,93,-39
166,-4912,94,-25
157,-4955,90,-22
154,-4796,84,-28
153,-3891,88,-27
146,-3357,83,-25
144,-3016,79,-15
140,-2576,80,-17
151,-1671,75,-25
160,-1397,68,-17
159,-1781,64,-6
151,-2143,53,4
152,-1971,63,5
159,-1831,75,17
139,-2365,73,25
146,-2784,62,14
140,-2796,59,24
127,-2624,54,28
134,-2556,45,34
134,-2286,51,26
121,-1596,52,34
128,-830,53,37
129,-473,51,34
122,-276,48,41
119,284,39,43
122,717,26,44
133,637,21,33
125,384,19,39
112,168,10,46
118,-89,7,50
123,-321,7,55
120,-579,2,57
107,-972,2,54
104,-985,2,60
108,-933,-3,64
82,-1054,-12,72
84,-971,-15,71
76,-446,-23,71
67,51,-33,83
78,219,-28,79
76,612,-40,77
61,1277,-52,84
56,1624,-43,83
58,1536,-45,88
61,1396,-58,96
46,1608,-65,98
36,1828,-77,106
36,1652,-78,107
27,1553,-73,112
21,1650,-73,114
19,1678,-78,118
19,1640,-86,134
1,1796,-79,121
9,2214,-81,113
15,2515,-80,121
-3,2728,-90,127
-11,3229,-96,136
-10,3585,-97,128
-18,4087,-109,128
-24,4525,-111,131
-17,4859,-114,131
-15,5388,-114,139
-29,5561,-104,139
-23,5646,-98,141
-22,5236,-94,146
-37,4460,-94,148
-42,3749,-96,134
-54,2857,-93,144
-56,2204,-96,149
-47,2059,-102,151
-45,2082,-100,149
-50,1969,-94,144
-55,1374,-81,147
-52,1555,-94,139
-47,1895,-94,151
-49,1358,-90,146
-44,396,-105,140
-43,-737,-92,140
-41,-620,-98,123
-29,-124,-102,119
-22,-55,-97,124
-23,-171,-101,126
-35,-277,-114,114
-29,-124,-103,117
-44,-302,-96,125
-54,-592,-97,119
-37,-665,-94,134
-32,-899,-105,129
-25,-1151,-113,130
-31,-1741,-97,128
-32,-2085,-90,139
-40,-2151,-100,139
-53,-2320,-91,128
-60,-2711,-85,128
-59,-3263,-87,134
-54,-3246,-86,130
-56,-3093,-88,116
-54,-2731,-93,130
-54,-2375,-81,130
-58,-2105,-86,141
-55,-1846,-84,140
-55,-1598,-87,137
-63,-1344,-79,132
-66,-929,-84,143
-69,-609,-94,137
-65,-592,-98,133
-67,-702,-95,132
-66,-787,-86,129
-65,-526,-82,132
-77,-469,-76,149
-69,-503,-93,145
-79,-810,-81,131
-89,-963,-85,140
-76,-733,-81,141
-62,-604,-70,144
-49,-431,-73,143
-51,-420,-73,156
-48,-291,-73,145
-60,-104,-71,144
-59,58,-79,135
-59,225,-74,125
-59,311,-77,126
-55,203,-86,128
-64,100,-83,120
-66,19,-93,114
-65,19,-96,107
-57,-135,-95,97
-65,-401,-93,102
-74,-612,-95,101
-70,-765,-88,96
-66,-827,-65,95
-65,-848,-65,99
-50,-748,-60,104
-40,-784,-73,98
-42,-826,-80,93
-42,-759,-79,104
-48,-542,-82,98
-47,-434,-82,97
-38,-423,-86,89
-40,-465,-78,89
-48,-434,-85,89
-45,-453,-91,89
-31,-488,-75,99
-19,-543,-60,101
-21,-633,-65,86
-21,-813,-71,67
-29,-1030,-72,75
-25,-967,-66,71
-6,-864,-57,57
-11,-897,-69,52
-12,-940,-63,44
-8,-882,-53,30
-8,-694,-55,33
-6,-532,-51,29
-10,-387,-45,23
-15,-249,-29,32
-19,-275,-23,26
-9,-97,-23,19
-10,61,-19,14
-14,279,-17,5
-27,352,-18,-2
-35,302,-31,-10
-28,416,-31,-15
-24,505,-14,-16
-36,701,-13,-26
-32,850,-14,-31
-25,962,-13,-27
-28,1081,4,-33
-10,1378,23,-29
-16,1574,25,-26
-9,1941,16,-52
-6,2293,9,-61
-2,2469,12,-52
0,2697,19,-55
-5,3034,32,-64
1,3547,23,-73
9,3777,26,-70
18,4206,34,-72
10,4306,44,-79
3,4480,54,-82
6,4708,67,-82
19,4594,69,-73
17,4471,71,-74
21,3913,77,-81
19,3125,82,-70
19,2315,64,-71
33,2027,67,-80
36,2081,74,-78
49,2002,72,-87
56,1392,81,-95
56,802,75,-97
55,441,80,-100
66,454,79,-95
70,410,85,-87
63,23,83,-95
69,-103,88,-94
61,-470,83,-99
62,-409,70,-102
77,-664,72,-98
80,-822,78,-92
82,-1181,76,-84
91,-1887,84,-89
93,-2366,95,-85
98,-2988,96,-67
101,-2998,94,-66
107,-3104,93,-81
116,-3026,89,-73
120,-3305,86,-61
117,-3459,91,-61
117,-3207,103,-59
131,-2895,104,-51
128,-2622,104,-54
141,-2292,103,-48
144,-1942,91,-53
135,-1773,97,-59
135,-1443,99,-71
130,-1323,111,-69
133,-983,103,-53
136,-1140,104,-58
138,-1385,106,-56
138,-1585,105,-58
143,-1445,105,-55
149,-1121,98,-51
129,-1079,101,-48
121,-880,104,-50
134,-949,98,-51
125,-600,86,-36
116,-296,97,-34
128,-40,96,-34
138,183,92,-32
141,238,101,-35
132,503,91,-46
137,556,86,-48
147,569,93,-56
146,559,100,-61
143,363,96,-62
136,50,81,-71
129,-127,81,-51
129,-264,89,-44
140,-333,90,-49
145,-456,85,-49
139,-538,92,-43
124,-541,87,-41
117,-582,86,-40
111,-484,78,-39
111,-322,72,-38
106,-236,75,-29
102,-304,76,-31
102,-349,79,-32
107,-243,67,-29
111,-200,73,-27
119,-330,79,-13
125,-571,76,-11
118,-860,74,-6
109,-1004,66,-8
109,-1090,64,-15
118,-1096,67,-9
114,-1151,57,-14
114,-1259,61,-16
111,-1265,59,-1
116,-1123,45,-1
115,-893,67,-8
107,-785,67,-14
102,-700,58,-16
107,-689,70,-15
104,-570,69,-10
102,-378,60,-6
108,-390,45,-12
109,-366,42,-6
119,-423,51,-11
125,-462,45,-9
119,-382,33,0
108,-313,32,-3
106,-201,39,-11
99,-26,39,-9
95,65,28,-13
87,285,39,-13
90,524,40,-4
96,739,36,-3
92,1075,41,-5
83,1296,52,-4
74,1529,41,-5
76,1767,40,3
79,2106,52,13
88,2324,41,15
95,2500,40,13
86,2652,29,16
89,2817,21,29
95,3035,22,30
89,3378,17,35
78,3761,13,41
65,3979,-6,51
69,4217,-16,54
60,4375,-19,56
65,4647,-28,68
63,4711,-17,66
62,4476,-16,73
55,3897,-20,80
54,3109,-28,66
38,2513,-42,69
17,2413,-36,84
19,2582,-34,77
11,2285,-41,81
17,1711,-46,80
5,987,-70,89
11,674,-63,102
-2,734,-70,103
-11,524,-86,116
-12,134,-73,110
-23,-184,-83,118
-24,-418,-85,123
-24,-483,-84,124
-26,-660,-89,124
-25,-865,-112,129
-15,-1260,-116,130
-18,-1888,-111,138
-25,-2343,-111,146
-38,-2704,-101,128
-44,-2646,-115,131
-48,-2587,-122,145
-55,-2567,-122,137
-53,-2700,-111,145
-49,-2755,-118,161
-44,-2770,-132,163
-40,-2595,-118,158
-46,-2070,-124,169
-48,-1795,-124,167
-58,-1762,-129,165
-65,-1702,-128,168
-64,-1398,-128,155
-62,-1160,-130,168
-70,-1143,-122,174
-54,-1374,-123,172
-58,-1465,-119,163
-68,-1360,-117,163
-60,-1119,-113,164
-65,-806,-115,169
-67,-441,-112,165
-78,-231,-115,160
-77,-258,-126,153
-70,-12,-117,150
-51,316,-111,156
-55,611,-123,147
-62,573,-125,140
-74,470,-123,138
-73,591,-135,149
-70,600,-135,147
-70,481,-131,136
-66,345,-128,137
-54,241,-132,142
-45,59,-137,137
-48,-114,-131,126
-64,-112,-132,133
-79,83,-130,139
-73,65,-135,138
-80,-69,-137,142
-78,-56,-132,128
-75,43,-130,114
-70,118,-124,117
-57,119,-126,129
-42,26,-118,124
-45,-70,-118,126
-62,-231,-122,122
-56,-318,-123,117
-50,-365,-121,118
-52,-510,-117,124
-48,-780,-140,131
-52,-1008,-134,132
-48,-953,-131,140
-49,-812,-141,126
-44,-768,-137,122
-52,-780,-129,124
-43,-713,-124,119
-43,-676,-125,117
-54,-574,-125,113
-52,-543,-135,113
-59,-501,-127,101
-48,-520,-130,89
-44,-676,-125,102
-47,-744,-102,109
-46,-674,-105,98
-35,-629,-118,102
-29,-643,-110,93
-42,-672,-104,95
-52,-671,-98,97
-32,-475,-96,89
-24,-206,-89,87
-27,105,-91,84
-37,262,-94,84
-28,426,-88,73
-16,606,-88,73
-18,706,-92,71
-10,1037,-106,80
-11,1135,-97,71
-16,1099,-108,73
-9,1233,-100,73
-11,1380,-85,67
-24,1587,-97,73
-27,1735,-97,84
-31,1942,-99,81
-32,2192,-98,63
-40,2430,-101,71
-34,2645,-100,69
-27,2960,-103,60
-26,3450,-96,64
-28,3878,-69,62
-29,4039,-86,55
-36,4335,-82,59
-35,4610,-66,51
-31,4678,-68,44
-34,4848,-62,39
-31,4680,-56,40
-38,4321,-61,29
-26,3617,-74,23
-28,2394,-58,22
-33,1854,-71,13
-33,2219,-79,11
-31,2371,-67,6
-28,1989,-48,2
-18,1374,-51,3
-11,1008,-54,0
-23,907,-46,5
-5,905,-44,-4
1,630,-30,-7
-6,228,-41,-9
-18,-369,-45,-18
-34,-706,-44,-12
-27,-734,-24,-19
-25,-966,-24,-18
-23,-1304,-29,-29
-17,-2072,-9,-33
-22,-2465,0,-40
-22,-2881,5,-44
-7,-3045,13,-55
-2,-2871,15,-76
-8,-2526,12,-79
-6,-2240,30,-85
-8,-2386,35,-89
-3,-2561,30,-96
5,-2630,33,-100
19,-2140,44,-97
32,-1824,51,-99
43,-1976,33,-103
45,-2260,35,-97
35,-2174,45,-90
35,-1896,41,-96
43,-1697,49,-111
51,-1745,39,-103
61,-1894,37,-114
60,-1816,54,-120
60,-1526,65,-119
63,-972,68,-137
57,-455,86,-127
67,-24,93,-121
67,-74,91,-124
65,-45,101,-134
67,121,100,-123
80,162,112,-131
73,191,121,-140
79,-22,106,-132
100,-109,97,-136
96,-207,110,-129
98,-293,111,-145
88,-252,111,-141
84,-88,132,-128
98,-45,132,-144
104,-162,132,-144
105,-205,130,-138
108,-48,126,-139
115,248,137,-132
124,211,123,-132
115,-4,127,-129
116,-101,134,-126
128,-239,119,-123
141,-407,127,-135
144,-539,132,-139
140,-773,126,-134
129,-970,124,-141
127,-1031,119,-131
125,-944,116,-136
126,-789,127,-129
123,-843,122,-119
115,-926,118,-124
121,-862,119,-133
126,-768,122,-127
119,-660,113,-117
118,-656,111,-110
124,-702,116,-109
128,-754,124,-110
128,-936,135,-107
121,-1119,134,-112
135,-1131,124,-112
125,-1078,115,-107
115,-1200,110,-114
124,-1230,88,-115
123,-1153,92,-102
114,-984,98,-104
107,-804,99,-113
110,-633,105,-118
105,-563,104,-106
103,-575,101,-101
98,-364,103,-91
93,-169,110,-91
104,27,107,-83
101,144,103,-81
98,32,104,-79
96,54,108,-81
94,404,97,-82
109,481,101,-68
113,530,104,-79
114,718,104,-88
112,1009,105,-93
114,1239,101,-96
109,1432,112,-101
107,1798,106,-89
96,2016,93,-84
95,2181,97,-85
98,2265,79,-88
108,2483,64,-84
107,2885,71,-95
101,3085,68,-101
91,3239,76,-102
90,3624,78,-103
99,3900,66,-94
84,3879,69,-84
90,4101,67,-90
99,4358,69,-99
100,4235,70,-94
98,3927,62,-88
112,3297,52,-85
103,2835,52,-77
86,2381,58,-68
88,2153,52,-82
89,2256,53,-84
90,2079,52,-77
98,1548,45,-79
101,866,36,-82
91,584,30,-70
84,516,39,-80
90,199,30,-84
78,-277,32,-69
69,-604,37,-64
72,-1004,26,-61
68,-1009,31,-70
77,-1091,32,-72
69,-1313,34,-72
62,-1708,24,-74
68,-2256,20,-62
58,-2374,20,-68
64,-2539,10,-59
64,-2511,1,-47
57,-2478,-13,-48
69,-2311,-19,-40
75,-2379,-15,-41
64,-2585,-17,-33
64,-2778,-15,-32
63,-2478,-16,-27
73,-2124,-23,-27
68,-2209,-22,-23
48,-2172,-16,-11
51,-2151,-17,-8
50,-1767,-20,-15
58,-1506,-18,-10
56,-1370,-35,2
58,-1297,-41,12
50,-1256,-40,17
43,-1085,-55,13
29,-711,-70,6
26,-422,-63,7
17,-169,-57,20
6,-50,-68,13
5,-108,-67,20
5,-34,-63,24
7,-85,-67,25
2,50,-67,29
-1,42,-79,32
-3,50,-86,38
-2,47,-82,35
-10,-4,-86,41
-13,201,-87,46
-16,309,-89,41
-22,422,-99,43
-30,332,-94,55
-30,171,-91,61
-34,119,-95,68
-37,243,-87,74
-47,156,-88,61
-44,-58,-89,67
-53,-188,-79,74
-58,-348,-88,73
-55,-348,-98,79
-65,-367,-98,68
-74,-453,-103,55
-76,-534,-90,66
-78,-531,-103,81
-76,-527,-108,80
-76,-525,-103,80
-84,-539,-106,78
-77,-529,-106,77
-78,-612,-103,83
-82,-671,-95,77
-71,-770,-89,65
-70,-811,-81,78
-80,-675,-84,85
-75,-766,-82,89
-82,-883,-82,91
-83,-919,-92,84
-76,-933,-88,86
-61,-819,-85,83
-65,-787,-94,97
-73,-796,-86,85
-69,-772,-75,81
-65,-744,-87,98
-77,-645,-93,85
-77,-531,-84,93
-67,-542,-77,98
-76,-517,-89,92
