Q1,Q2,Q3,Q4
652,671,547,794
653,640,534,822
651,623,530,857
645,625,525,893
643,605,517,935
645,606,517,975
637,639,520,1002
632,646,514,1035
633,611,507,1090
631,591,499,1161
633,621,493,1247
643,656,491,1340
649,642,486,1427
642,607,479,1494
631,597,483,1546
626,618,495,1601
630,618,509,1667
628,606,529,1747
626,621,554,1778
631,619,578,1638
627,605,603,1234
623,618,636,626
623,624,675,57
623,599,703,-274
628,571,718,-344
624,584,739,-293
616,624,757,-280
614,636,767,-301
617,614,769,-281
619,581,758,-156
623,578,748,87
622,601,738,384
613,618,720,645
622,612,711,783
631,582,706,743
620,571,698,601
620,608,693,536
625,637,695,642
623,608,699,881
622,576,703,1119
613,598,713,1247
609,622,723,1290
608,602,728,1308
608,600,744,1364
615,645,772,1457
618,642,796,1521
624,580,820,1497
631,575,841,1322
639,637,858,1010
645,654,879,666
637,607,899,401
635,570,911,291
634,572,919,275
631,598,938,239
635,626,952,165
622,619,958,93
608,574,968,78
615,533,975,139
620,554,988,255
623,611,1004,375
622,606,1014,436
623,556,1027,419
643,538,1043,354
663,551,1068,309
670,565,1099,355
677,582,1125,509
688,602,1155,711
695,582,1188,870
697,545,1219,967
704,560,1250,1036
696,602,1263,1112
685,609,1235,1211
696,581,1169,1292
704,567,1081,1307
706,581,971,1230
710,585,851,1070
705,577,758,869
712,586,707,684
726,577,670,568
727,543,643,514
737,565,632,477
748,619,625,416
759,598,641,319
775,536,674,233
775,554,702,201
767,617,725,201
761,606,738,203
753,563,732,188
747,568,719,145
740,586,710,94
733,580,697,56
734,574,682,54
739,581,662,126
736,573,635,275
732,567,617,433
731,593,624,534
723,602,660,619
721,567,696,709
726,555,720,798
720,592,741,888
714,627,755,925
719,607,780,900
715,554,813,839
709,552,825,739
716,597,828,629
721,599,820,542
725,578,803,494
725,585,793,489
713,578,773,475
704,558,748,418
703,575,737,364
701,611,731,331
706,603,726,312
713,561,720,314
722,558,723,308
736,589,735,280
737,607,744,250
738,598,755,230
745,569,757,244
740,560,756,306
742,581,764,402
747,609,754,521
744,619,739,638
753,594,735,721
759,571,716,771
761,581,695,821
766,594,687,875
760,587,675,895
762,578,668,874
768,583,662,825
768,582,652,755
764,562,651,682
755,556,645,630
755,587,626,613
760,617,610,623
753,596,599,644
746,561,586,650
748,575,578,637
741,607,573,625
738,604,565,626
740,580,563,633
726,577,559,634
715,585,548,609
709,579,544,578
702,588,546,570
699,594,543,578
679,567,535,597
672,554,523,645
681,572,518,714
678,593,515,780
687,589,505,837
691,571,508,883
685,579,511,922
690,586,513,967
690,562,525,998
692,550,538,1012
694,577,560,1010
685,593,587,990
680,568,602,988
673,544,616,1006
667,563,635,1028
668,585,650,1060
667,576,660,1108
672,568,665,1181
677,568,664,1254
677,568,657,1307
675,578,650,1350
665,595,645,1400
662,585,637,1464
662,550,634,1540
647,566,640,1615
643,614,655,1606
645,596,667,1416
638,557,678,986
641,566,699,401
646,602,717,-92
636,612,733,-328
629,571,752,-341
633,549,767,-289
626,573,768,-287
613,589,757,-299
609,596,750,-227
602,605,747,-26
602,609,743,267
609,587,739,575
610,551,732,808
610,558,729,919
606,593,734,877
601,611,749,743
601,608,774,675
598,579,793,756
591,554,806,945
579,573,827,1117
568,630,839,1179
560,645,847,1175
553,565,865,1176
555,509,869,1225
564,578,867,1296
568,656,872,1317
580,622,870,1250
591,565,868,1069
588,583,872,777
592,604,888,464
597,580,918,227
587,583,945,111
583,617,970,101
587,609,999,106
585,577,1032,64
591,590,1064,29
604,613,1090,67
611,607,1122,191
608,606,1156,364
608,610,1182,514
617,594,1203,600
625,591,1203,621
629,635,1178,593
624,660,1136,569
616,621,1072,597
611,588,994,698
613,606,931,842
616,640,902,954
612,634,902,1002
617,593,911,1017
626,592,908,1047
617,638,890,1112
613,661,874,1171
618,631,874,1166
612,592,873,1080
612,593,863,928
614,627,839,740
607,642,789,559
603,644,743,418
601,639,697,335
611,610,638,295
620,604,595,250
615,629,555,176
617,630,510,109
612,624,477,97
606,627,458,139
598,614,478,207
580,596,517,260
579,604,548,264
584,632,579,245
593,639,601,241
606,601,620,270
607,561,653,345
621,586,682,457
642,644,696,569
644,646,697,658
648,600,686,720
655,586,680,755
653,609,678,783
658,619,671,821
654,621,675,843
649,621,685,815
662,617,694,729
671,609,703,610
673,601,717,502
673,605,737,423
676,605,757,374
679,600,778,344
676,608,792,312
677,613,799,285
679,611,809,260
679,607,811,235
674,604,804,244
670,605,788,294
664,597,765,345
654,586,751,371
650,598,738,376
655,617,715,378
665,612,706,409
665,602,705,486
661,612,689,583
665,620,672,662
665,605,665,718
666,599,650,770
666,613,622,799
663,606,599,807
676,592,582,821
681,603,567,826
677,608,569,811
688,598,571,769
693,589,560,692
683,590,545,602
675,604,530,530
671,603,520,506
664,595,517,514
656,597,519,524
649,595,515,530
647,596,500,536
646,601,483,553
652,596,471,580
661,580,471,612
662,581,474,647
671,620,468,669
682,638,464,677
682,604,464,675
684,578,469,663
678,584,488,668
665,600,517,695
662,612,543,738
666,618,559,793
669,609,572,834
664,590,588,862
657,590,606,891
661,603,616,914
663,617,622,934
661,629,622,947
662,612,612,955
653,588,608,956
648,605,605,943
651,636,599,936
654,634,604,935
663,617,612,944
671,621,616,989
672,616,624,1059
666,600,640,1127
664,615,662,1190
659,629,679,1257
651,614,691,1327
656,606,696,1402
658,619,692,1485
654,626,694,1581
657,613,696,1641
656,594,688,1547
654,593,673,1215
666,616,668,686
676,638,667,150
679,628,659,-214
679,590,659,-350
677,578,670,-324
683,611,681,-280
678,644,699,-268
661,642,718,-238
654,625,736,-105
651,627,760,154
654,643,778,467
655,644,786,749
652,641,798,921
662,664,809,951
673,688,815,879
676,670,828,771
677,651,835,722
676,674,839,806
671,694,858,968
663,685,871,1094
658,675,885,1133
660,668,911,1098
664,663,937,1066
672,681,963,1106
683,701,990,1181
689,691,1020,1207
691,666,1045,1112
698,651,1061,891
701,658,1084,609
695,671,1114,346
694,666,1132,169
693,664,1145,90
693,673,1143,85
687,669,1099,111
684,661,1040,128
695,661,982,135
693,650,928,172
693,636,899,289
707,634,894,475
705,645,889,663
697,665,866,779
690,667,837,785
682,638,818,728
677,612,810,693
671,622,810,718
670,651,797,791
678,645,769,881
680,618,732,955
685,618,675,989
691,630,628,990
686,631,593,987
686,614,550,999
689,603,510,1020
679,618,464,1018
665,612,431,964
666,585,426,835
674,583,435,644
675,600,462,462
684,601,485,339
687,580,497,280
681,578,517,261
686,593,539,246
690,589,567,218
693,575,592,184
692,573,606,180
690,581,618,223
691,590,616,301
677,586,607,388
664,568,607,439
666,553,611,455
661,560,614,456
652,581,621,447
660,581,627,467
672,549,635,536
680,533,650,621
690,551,669,695
698,562,683,730
700,552,698,722
694,550,714,708
684,546,724,710
681,537,738,716
672,545,737,707
665,557,721,667
674,552,705,585
687,534,692,476
690,533,680,377
690,564,657,308
695,578,642,282
696,555,631,290
696,541,607,307
695,548,596,315
688,556,584,318
683,563,566,333
678,571,551,370
679,574,527,435
687,559,511,500
691,555,508,550
697,583,493,579
699,596,490,579
684,580,500,595
666,570,484,636
656,578,464,693
653,596,454,758
651,605,441,799
648,598,438,813
648,585,441,795
653,592,428,759
652,620,410,733
654,643,401,708
658,638,396,677
659,613,395,642
659,607,398,593
657,625,399,540
660,657,399,496
661,677,402,472
654,654,416,490
656,640,438,537
665,663,451,583
667,688,468,620
657,691,486,646
645,679,488,668
644,666,500,700
651,654,524,745
658,659,531,784
661,699,525,808
658,734,519,818
650,717,512,803
643,672,509,780
642,654,509,778
649,700,506,793
653,771,506,815
646,781,509,835
648,715,514,832
649,668,520,824
646,717,525,826
645,798,539,830
641,818,550,855
642,767,556,904
647,704,565,946
649,720,567,963
652,803,568,978
654,843,573,1006
649,815,567,1046
645,762,553,1106
643,749,549,1191
641,817,555,1272
644,874,557,1331
644,858,560,1382
639,818,569,1434
643,793,584,1514
649,813,596,1616
648,876,604,1624
648,917,621,1434
653,887,640,1026
664,827,656,497
668,820,671,30
663,886,675,-270
663,949,679,-378
657,928,688,-334
650,861,693,-249
647,829,697,-197
642,867,700,-144
644,934,705,-14
655,943,718,231
667,880,736,545
670,829,752,829
665,837,765,1013
666,857,786,1058
673,844,815,982
679,808,849,874
671,788,885,826
660,787,915,879
666,769,935,1008
665,737,956,1134
658,719,982,1189
663,699,1004,1171
665,668,1022,1102
667,645,1037,1035
673,630,1031,1036
684,628,1003,1065
686,615,964,1026
676,574,912,875
674,533,855,626
676,516,820,351
677,519,810,138
681,519,805,32
680,506,794,39
682,481,777,116
681,462,759,186
668,463,738,230
659,461,730,272
655,457,726,341
642,456,704,461
638,453,664,625
643,465,606,795
639,485,555,908
639,489,516,927
648,489,472,874
649,491,431,811
651,491,381,800
657,502,335,859
659,525,317,962
654,537,328,1045
647,539,367,1066
646,537,396,1031
650,535,414,956
649,545,431,890
648,556,440,867
651,555,467,845
658,549,511,788
666,548,535,681
668,561,542,519
662,564,541,358
655,552,525,240
656,550,515,179
661,549,523,196
655,546,530,250
645,551,534,283
645,547,537,292
649,533,545,290
653,527,564,296
647,525,591,339
642,525,621,417
642,521,641,500
642,513,647,562
643,513,650,589
640,513,658,579
642,509,666,570
645,516,661,591
645,522,649,643
648,522,628,711
654,522,606,761
656,526,589,770
648,540,577,732
635,555,563,661
629,566,545,595
631,580,525,548
637,587,507,510
641,592,498,479
640,606,488,435
643,620,469,369
645,637,452,308
644,653,436,267
646,665,424,263
643,682,423,312
639,688,427,379
640,688,426,434
638,714,411,464
637,742,387,473
643,740,366,492
652,721,357,521
659,712,361,561
656,742,356,625
650,797,339,684
647,801,326,718
643,751,316,729
648,732,317,724
653,782,327,724
653,834,333,735
663,818,333,751
676,761,335,766
681,742,354,757
678,772,386,719
672,810,410,669
670,820,426,617
659,794,440,585
651,760,445,571
658,757,448,566
661,784,458,567
666,819,467,561
674,832,472,559
670,832,469,556
667,833,461,561
666,835,461,584
666,867,465,615
664,917,479,652
658,943,498,675
657,930,499,680
661,920,501,682
663,959,514,683
668,1017,524,695
679,1065,537,720
677,1084,547,749
670,1050,548,773
671,984,545,795
665,933,546,814
660,951,552,822
659,1028,549,838
657,1077,537,864
651,1052,528,887
647,951,520,907
651,837,517,923
660,818,521,925
664,888,525,918
660,916,533,918
657,835,540,931
665,744,547,962
671,755,562,1006
663,810,577,1068
653,783,588,1143
648,671,603,1199
651,568,616,1254
656,552,621,1309
653,606,627,1344
659,652,632,1399
669,619,637,1490
671,520,647,1553
671,442,650,1516
670,434,656,1314
670,461,665,933
671,475,667,471
666,468,682,51
660,456,710,-221
660,444,732,-308
663,438,744,-250
659,441,763,-139
652,445,792,-59
654,444,813,16
653,458,827,130
650,500,852,300
649,550,863,539
647,578,870,796
645,573,891,1003
636,556,906,1096
632,553,919,1065
638,587,930,975
642,651,941,893
645,691,954,871
645,697,944,944
648,702,914,1067
653,709,875,1174
660,718,836,1231
671,736,813,1193
675,753,797,1087
675,760,786,993
671,767,771,931
665,788,742,885
664,795,716,814
658,769,696,682
654,735,686,499
653,715,684,289
655,715,660,119
662,716,622,54
666,707,587,90
670,694,547,205
669,669,508,344
661,630,480,469
659,590,453,563
660,563,417,610
666,544,377,650
669,530,353,709
660,520,353,794
660,501,372,895
669,478,403,957
675,455,422,968
686,428,431,940
688,401,443,892
673,390,465,876
671,397,497,910
679,407,523,969
678,409,533,1023
670,401,529,1038
665,388,521,1001
666,381,524,912
666,390,524,789
669,414,534,662
675,442,551,565
678,459,553,508
681,457,565,468
681,464,582,424
676,473,599,373
668,482,628,320
660,508,652,279
655,533,662,269
649,560,667,308
646,594,669,376
648,621,676,435
651,639,681,473
653,644,671,488
659,652,652,493
667,674,636,500
663,698,611,516
661,724,583,560
652,746,568,623
638,751,546,692
628,758,527,747
628,765,513,760
642,764,495,743
640,774,482,710
639,786,469,677
656,797,462,671
656,808,461,670
649,804,459,644
651,793,459,591
648,782,450,513
638,777,437,435
631,789,409,386
630,799,383,369
629,798,375,383
630,796,353,419
624,809,330,449
618,814,317,463
633,791,299,471
642,796,295,470
639,824,301,474
643,830,316,508
640,835,336,564
640,842,340,618
647,859,350,663
642,902,372,691
634,922,391,703
629,913,411,705
630,925,422,711
637,959,427,742
636,989,437,786
639,1029,441,808
648,1072,445,806
654,1081,459,781
655,1089,467,734
648,1125,464,693
641,1170,460,665
633,1194,468,651
634,1154,485,656
643,1056,495,655
637,1011,506,643
632,1095,518,633
639,1227,515,620
643,1252,524,610
643,1101,545,619
642,901,547,646
639,847,553,685
636,950,558,715
633,1046,549,737
635,1000,549,748
641,859,546,745
637,779,537,749
635,803,537,755
648,822,531,764
652,752,521,793
646,642,522,818
647,590,526,826
647,628,533,834
647,676,541,837
652,654,551,838
652,571,558,847
649,477,566,864
646,428,585,893
645,447,595,921
641,495,600,935
636,527,609,946
641,520,613,954
649,481,618,959
650,446,621,978
649,436,622,1015
649,467,626,1059
651,512,630,1104
650,533,641,1146
645,546,651,1185
645,573,665,1225
642,603,683,1263
636,619,695,1309
636,615,711,1387
639,608,729,1479
641,628,740,1536
643,681,750,1488
651,741,763,1275
656,776,779,906
654,774,790,456
655,752,803,39
649,746,814,-225
645,765,816,-300
652,797,819,-228
654,830,826,-87
653,846,846,66
659,839,869,193
665,824,882,292
673,799,895,409
677,774,907,571
670,766,924,752
660,763,945,919
659,756,958,1038
661,746,960,1077
656,731,940,1034
647,701,896,937
643,650,860,845
647,605,839,828
657,577,819,903
663,560,813,1043
671,560,807,1177
679,554,779,1231
675,529,749,1206
676,492,729,1107
683,455,723,954
676,420,724,803
668,404,716,673
662,408,690,571
650,413,656,494
648,418,626,419
647,404,603,338
643,376,587,251
652,360,570,183
656,355,540,174
650,371,501,244
655,389,471,388
662,400,467,563
665,419,485,705
660,435,505,786
655,445,513,803
660,453,514,772
667,461,518,742
674,481,529,747
671,512,552,789
671,557,580,867
683,589,600,948
680,595,601,996
670,596,591,1006
670,598,589,984
664,614,591,939
664,649,606,908
664,685,628,906
656,712,629,901
666,733,628,880
675,741,639,822
669,748,656,707
673,755,685,572
678,757,704,455
677,776,717,369
679,792,726,334
670,793,721,352
656,785,718,398
655,771,719,439
658,765,715,448
662,756,704,418
671,744,675,363
679,754,638,319
686,761,612,312
688,758,593,350
681,757,587,426
681,759,588,503
692,753,577,563
690,731,564,599
685,710,558,610
698,730,557,617
703,775,564,634
702,785,559,667
712,765,543,710
716,757,530,742
711,772,518,744
713,810,508,707
714,847,495,639
705,848,480,552
695,838,466,471
689,848,457,431
683,897,449,430
675,961,445,458
672,985,451,495
678,983,466,502
688,985,489,474
697,1025,505,440
705,1107,512,415
710,1169,524,409
710,1162,535,426
703,1067,546,464
690,966,554,518
681,968,556,566
674,1078,554,594
666,1210,558,610
670,1227,566,618
684,1087,565,638
696,908,571,681
704,838,581,734
715,919,584,789
725,1024,598,829
724,1012,609,834
719,911,620,805
717,824,642,753
709,797,645,701
706,788,647,671
705,749,662,646
700,692,662,633
700,652,662,641
700,649,668,639
701,666,658,631
703,656,648,621
694,605,640,592
693,539,630,579
692,481,631,592
679,461,636,610
673,491,635,648
668,548,632,691
664,586,634,716
668,563,636,731
668,500,640,732
672,461,648,722
680,476,653,717
686,535,659,723
692,591,666,742
692,607,667,771
693,612,668,798
690,629,678,813
684,635,683,815
687,636,679,805
679,647,677,796
673,673,681,793
673,718,683,813
674,758,691,855
686,786,709,894
687,796,722,929
687,781,724,949
700,767,735,947
702,776,748,941
689,808,757,943
682,849,772,958
684,894,780,987
680,919,787,1034
678,894,796,1094
685,855,797,1157
687,837,799,1210
692,834,807,1254
703,842,812,1303
708,848,818,1363
707,839,825,1408
701,812,826,1401
698,756,832,1302
695,692,848,1062
683,646,857,716
678,629,867,339
681,639,879,-11
682,646,885,-222
689,618,888,-266
691,555,894,-185
686,497,906,7
687,467,909,236
682,460,907,434
668,466,914,575
662,473,924,643
662,476,926,669
664,466,918,691
667,438,914,733
664,403,917,812
672,378,911,891
688,379,906,937
689,409,897,949
695,448,883,924
705,474,880,889
705,480,874,888
698,473,859,935
691,468,849,1020
693,471,838,1109
693,492,822,1164
687,539,809,1161
680,591,794,1077
674,636,777,918
672,659,767,709
673,652,755,509
674,652,739,371
675,683,725,308
680,731,708,321
685,778,695,378
683,816,685,435
676,843,673,480
674,855,663,505
669,856,650,522
656,852,634,541
653,855,629,570
656,874,633,622
651,899,634,683
642,928,635,746
633,948,639,797
628,941,640,802
624,916,638,782
615,893,639,763
609,894,645,766
611,911,654,807
624,931,660,881
635,942,659,975
635,934,664,1043
641,917,671,1062
646,897,675,1030
641,884,688,944
636,886,698,830
627,902,699,713
614,925,706,619
605,946,712,563
598,961,713,542
597,960,724,549
600,954,723,561
600,954,715,558
599,973,716,539
604,1027,702,502
611,1090,688,468
611,1117,685,450
611,1121,674,437
619,1132,662,441
625,1157,650,457
624,1203,637,474
618,1274,630,487
619,1295,626,484
626,1211,627,480
624,1089,623,489
627,1041,607,510
642,1129,600,562
641,1279,603,634
635,1327,601,702
636,1185,592,745
637,945,585,762
639,804,584,754
633,848,579,709
624,989,576,647
628,1054,575,595
635,968,577,560
636,819,584,554
646,702,587,569
660,641,585,586
656,625,598,597
648,638,620,588
650,646,630,563
644,618,634,537
640,555,643,510
646,468,657,494
646,418,666,492
645,428,676,505
652,434,692,531
655,413,696,552
654,368,693,567
662,347,698,581
658,392,699,596
650,438,703,618
658,434,713,646
659,397,718,684
660,359,725,731
658,367,728,771
644,433,726,792
651,524,726,792
660,596,732,775
653,610,742,739
659,571,742,696
661,532,734,679
652,539,738,680
657,607,743,682
661,713,733,702
655,794,727,727
659,804,724,738
667,761,717,738
665,736,716,723
666,755,713,698
667,794,715,671
667,837,723,653
665,869,718,653
653,875,722,656
657,853,737,671
663,829,733,697
655,821,730,712
654,811,731,717
652,797,726,715
651,783,734,716
657,766,736,729
662,751,734,747
662,736,743,774
658,712,743,798
664,665,745,814
672,594,754,827
673,523,760,827
666,481,772,826
662,471,780,832
662,473,784,842
651,449,788,863
643,387,793,891
642,313,805,928
645,250,811,965
653,228,810,985
646,233,813,1006
636,236,829,1020
637,238,834,1022
642,219,833,1035
646,192,848,1050
646,173,848,1074
647,156,843,1115
652,174,853,1160
659,211,853,1224
659,242,860,1299
653,265,864,1336
652,271,858,1298
646,278,856,1161
634,290,852,914
634,317,864,590
644,353,885,273
649,383,887,30
654,423,888,-115
660,455,891,-137
662,472,889,-36
663,497,888,137
663,525,891,340
659,542,894,529
660,561,900,656
662,590,907,704
660,623,905,679
657,659,908,630
658,686,909,607
651,687,908,613
641,668,918,651
641,655,921,713
644,677,917,786
643,710,915,849
649,728,917,885
654,729,924,909
653,703,920,923
657,674,908,932
664,671,905,946
667,679,895,957
666,694,881,967
661,712,877,946
658,717,874,869
653,707,871,754
651,695,869,613
658,689,856,468
657,695,844,360
660,716,842,305
666,742,841,311
658,770,834,379
655,790,829,468
662,797,819,552
656,806,804,616
655,831,793,637
654,870,779,613
648,914,774,557
655,956,774,510
659,994,764,496
653,1023,756,509
663,1050,749,557
678,1086,744,634
684,1134,746,718
684,1190,750,791
679,1243,747,840
679,1260,739,869
682,1199,737,871
677,1068,737,857
664,965,745,850
658,1011,749,838
663,1186,740,823
658,1326,733,814
658,1267,727,783
672,1012,725,727
676,748,722,663
683,658,721,602
691,749,728,553
681,901,724,521
671,976,716,516
667,902,713,534
666,714,716,552
666,496,720,555
660,346,718,540
664,340,718,494
675,453,712,419
675,565,700,349
668,567,699,301
666,440,697,273
669,256,690,287
669,139,687,341
