Q1,Q2,Q3,Q4
-3323,-1792,9382,-3208
-3275,-2808,9378,-3203
-3261,-3131,9864,-3230
-3333,-2841,10014,-3272
-3367,-3453,9591,-3290
-3399,-3035,9431,-3255
-3386,-2891,9625,-3212
-3343,-2548,9791,-3231
-3370,-2224,9752,-3267
-3377,-2943,9841,-3251
-3396,-3583,10023,-3265
-3441,-3800,9736,-3257
-3418,-2780,9593,-3216
-3423,-2271,9878,-3219
-3381,-3400,9816,-3145
-3344,-3581,9567,-3164
-3473,-3200,9592,-3291
-3468,-2023,9808,-3234
-3336,-1801,10004,-3187
-3369,-4158,9979,-3251
-3371,-3789,10013,-3248
-3262,-2887,10342,-3229
-3274,-3140,10503,-3266
-3313,-1598,10400,-3311
-3305,-2885,10382,-3314
-3378,-4323,10342,-3310
-3426,-3083,10229,-3341
-3399,-3270,10334,-3349
-3443,-2478,10641,-3318
-3468,-1871,10815,-3342
-3377,-3606,10752,-3363
-3411,-4000,10848,-3325
-3520,-3277,11074,-3340
-3455,-2355,10790,-3370
-3428,-1878,10396,-3374
-3481,-3245,10489,-3439
-3438,-3404,10542,-3476
-3496,-2447,10463,-3410
-3558,-3098,10558,-3384
-3431,-2788,10527,-3423
-3407,-2069,10221,-3418
-3447,-3226,9951,-3427
-3440,-3738,9764,-3475
-3480,-2914,9356,-3495
-3514,-2158,8769,-3485
-3557,-2017,8331,-3438
-3463,-3109,7948,-3410
-3371,-3999,7374,-3385
-3434,-3323,6749,-3337
-3415,-2739,6197,-3340
-3422,-2898,5561,-3390
-3484,-2961,4695,-3411
-3458,-3160,4036,-3404
-3433,-4198,3929,-3404
-3441,-4448,3807,-3403
-3451,-2748,3363,-3439
-3470,-2323,2620,-3432
-3477,-3789,1906,-3374
-3463,-4677,1544,-3385
-3454,-4498,1283,-3409
-3443,-3271,1165,-3432
-3436,-2691,1053,-3431
-3452,-3976,892,-3406
-3450,-4364,746,-3430
-3394,-3568,371,-3423
-3354,-4218,68,-3404
-3348,-4040,-195,-3439
-3327,-3028,-798,-3430
-3342,-3905,-1278,-3388
-3398,-3597,-1376,-3399
-3452,-3243,-1486,-3400
-3456,-4202,-1429,-3391
-3442,-3627,-1227,-3437
-3484,-3408,-1144,-3457
-3443,-3593,-837,-3428
-3417,-3732,-892,-3409
-3512,-3658,-1621,-3378
-3512,-2774,-1910,-3369
-3435,-3509,-1536,-3360
-3412,-3445,-979,-3334
-3415,-2950,-486,-3405
-3417,-4363,-112,-3460
-3439,-3644,24,-3419
-3450,-2835,-220,-3451
-3416,-3822,-131,-3486
-3359,-4015,472,-3449
-3298,-3786,814,-3393
-3290,-3481,836,-3338
-3357,-4085,852,-3360
-3409,-3613,1006,-3385
-3417,-3239,1386,-3390
-3461,-5411,1872,-3414
-3483,-4168,2125,-3410
-3445,-2720,2124,-3436
-3482,-5119,2153,-3396
-3497,-4173,2414,-3376
-3451,-2355,3128,-3492
-3493,-4456,3919,-3461
-3505,-5310,4575,-3379
-3467,-3164,5361,-3388
-3472,-3064,5922,-3383
-3474,-5001,6126,-3434
-3487,-3873,6467,-3433
-3481,-3234,7083,-3380
-3436,-4891,7455,-3439
-3413,-3608,7589,-3508
-3449,-2984,7970,-3515
-3474,-4259,8241,-3497
-3413,-4171,8243,-3478
-3393,-4751,8459,-3454
-3416,-4310,8896,-3453
-3387,-3021,9025,-3447
-3414,-3956,8805,-3426
-3465,-4416,8731,-3473
-3436,-3586,8789,-3484
-3391,-3607,8971,-3445
-3425,-3724,9393,-3419
-3482,-3012,9778,-3354
-3452,-3363,9902,-3369
-3456,-4711,9850,-3408
-3475,-3753,9934,-3345
-3480,-2753,10156,-3331
-3535,-4094,10306,-3362
-3475,-3822,10362,-3397
-3410,-3029,10283,-3431
-3478,-3501,10026,-3429
-3458,-3461,9635,-3416
-3384,-3998,9382,-3351
-3396,-3640,9136,-3332
-3403,-2399,8476,-3363
-3376,-3086,7547,-3308
-3403,-4178,6484,-3298
-3432,-4124,5447,-3334
-3378,-3016,4617,-3292
-3353,-2778,3968,-3266
-3446,-3935,3270,-3281
-3489,-3768,2280,-3302
-3448,-2931,1248,-3322
-3506,-2895,-2,-3304
-3568,-2986,-1420,-3294
-3543,-3625,-2516,-3305
-3512,-4358,-3640,-3282
-3462,-3269,-4756,-3240
-3450,-2617,-5761,-3224
-3460,-4212,-6895,-3246
-3435,-3889,-7941,-3250
-3465,-2497,-9147,-3255
-3478,-3573,-10584,-3278
-3423,-3727,-11572,-3300
-3432,-2749,-12065,-3386
-3490,-3503,-12679,-3420
-3501,-3690,-12996,-3362
-3499,-3873,-12392,-3342
-3528,-4790,-11636,-3320
-3482,-2765,-10850,-3329
-3437,-1422,-9577,-3326
-3492,-3701,-8283,-3272
-3484,-5039,-7494,-3307
-3469,-4173,-6803,-3332
-3513,-2369,-5287,-3330
-3523,-2700,-3537,-3365
-3514,-3787,-2333,-3362
-3504,-3013,-1205,-3394
-3478,-4441,-187,-3424
-3450,-3873,313,-3372
-3473,-897,270,-3348
-3470,-3028,178,-3392
-3430,-4177,181,-3447
-3455,-2330,-310,-3444
-3418,-2954,-1069,-3407
-3399,-2550,-1562,-3392
-3452,-1878,-2124,-3358
-3379,-3084,-2839,-3338
-3375,-2540,-3383,-3326
-3426,-2920,-3865,-3317
-3379,-3242,-4406,-3370
-3370,-1130,-4847,-3363
-3352,-2982,-5079,-3336
-3354,-4147,-5019,-3395
-3355,-910,-4582,-3386
-3338,-2351,-3946,-3400
-3374,-5069,-3183,-3448
-3349,-3227,-2383,-3362
-3336,-2126,-1837,-3335
-3348,-1834,-1242,-3364
-3336,-2194,-407,-3357
-3390,-4969,527,-3422
-3372,-4001,1620,-3462
-3317,-2093,2552,-3436
-3406,-3975,3216,-3468
-3436,-2293,3888,-3505
-3366,-2087,4457,-3402
-3401,-5653,5114,-3393
-3417,-3285,5770,-3521
-3340,-2346,5855,-3485
-3347,-4744,6044,-3471
-3398,-2998,6334,-3526
-3356,-3176,6297,-3491
-3317,-4517,6747,-3515
-3406,-3608,7156,-3518
-3467,-4303,7166,-3490
-3395,-3874,7358,-3572
-3328,-3293,7495,-3582
-3325,-5262,7518,-3524
-3380,-4739,7316,-3519
-3436,-2779,7125,-3492
-3392,-3538,7186,-3517
-3322,-4746,7073,-3555
-3347,-4568,7087,-3521
-3394,-4236,7319,-3496
-3415,-3967,7195,-3446
-3419,-3263,6958,-3441
-3381,-4262,6958,-3501
-3375,-6079,6851,-3462
-3380,-4788,6603,-3455
-3342,-3133,6308,-3505
-3319,-3818,6033,-3466
-3316,-4648,5930,-3437
-3330,-4443,5578,-3419
-3348,-3746,5140,-3399
-3364,-4254,4776,-3404
-3380,-3726,3897,-3382
-3386,-2979,2923,-3407
-3415,-5687,2072,-3476
-3405,-4986,789,-3492
-3372,-2908,-860,-3489
-3392,-4384,-2648,-3480
-3386,-2428,-4406,-3451
-3383,-2861,-6076,-3452
-3422,-6425,-7780,-3447
-3384,-3968,-9367,-3374
-3329,-2920,-10901,-3377
-3342,-4069,-12799,-3473
-3308,-2188,-14502,-3459
-3311,-3103,-15316,-3431
-3375,-4700,-15976,-3488
-3332,-4128,-16560,-3492
-3295,-4202,-16451,-3483
-3309,-2771,-15991,-3508
-3338,-2509,-15180,-3542
-3376,-3804,-13995,-3611
-3333,-3456,-12728,-3617
-3314,-4067,-11164,-3574
-3351,-3537,-9362,-3593
-3381,-2595,-7134,-3590
-3388,-4245,-4558,-3509
-3321,-3985,-2614,-3464
-3327,-2679,-1026,-3495
-3369,-3656,442,-3509
-3348,-3682,1100,-3527
-3391,-2651,1416,-3579
-3377,-3601,1569,-3570
-3309,-3740,1279,-3526
-3348,-3011,911,-3560
-3354,-4004,350,-3594
-3324,-3315,-385,-3546
-3370,-2315,-1312,-3563
-3402,-3183,-2618,-3634
-3417,-3339,-3827,-3606
-3393,-3996,-4995,-3578
-3344,-3719,-6197,-3610
-3382,-2982,-7013,-3611
-3376,-4998,-7638,-3652
-3313,-4081,-8029,-3700
-3313,-1993,-7916,-3659
-3325,-4071,-7528,-3671
-3340,-3592,-6981,-3713
-3340,-2088,-6443,-3681
-3343,-4873,-5994,-3669
-3379,-5268,-5334,-3646
-3329,-2041,-4433,-3607
-3279,-2586,-3371,-3625
-3348,-5069,-2142,-3607
-3375,-3468,-910,-3593
-3393,-2818,167,-3671
-3433,-4641,1037,-3703
-3392,-2880,1615,-3665
-3414,-2285,1991,-3638
-3431,-4592,2335,-3639
-3319,-3768,2567,-3660
-3302,-2825,2700,-3679
-3359,-3249,2958,-3698
-3332,-3077,3229,-3724
-3341,-3338,3209,-3765
-3373,-3474,2926,-3765
-3364,-4399,2581,-3742
-3357,-4161,2385,-3745
-3282,-1673,2143,-3738
-3258,-2665,1893,-3733
-3328,-4842,2214,-3708
-3322,-3743,2410,-3747
-3312,-3542,2186,-3784
-3338,-3759,2597,-3742
-3352,-2567,3126,-3764
-3359,-3377,2979,-3768
-3337,-4868,3071,-3780
-3352,-4626,3810,-3776
-3394,-3323,4295,-3676
-3361,-2330,4407,-3700
-3334,-3688,4877,-3736
-3369,-4745,5364,-3678
-3367,-4080,5216,-3695
-3374,-3723,5077,-3702
-3395,-2634,5438,-3696
-3390,-3249,5350,-3740
-3415,-4833,4633,-3721
-3403,-3532,4360,-3685
-3377,-3727,4335,-3766
-3381,-4468,3685,-3788
-3391,-2666,2769,-3693
-3437,-2787,2088,-3693
-3386,-4369,1149,-3722
-3303,-3998,-252,-3688
-3324,-2693,-1683,-3671
-3309,-2809,-3052,-3733
-3302,-4031,-4623,-3773
-3352,-4033,-6650,-3685
-3388,-2643,-8768,-3670
-3399,-2190,-10889,-3723
-3356,-3332,-13130,-3680
-3317,-3693,-14721,-3706
-3343,-3325,-16000,-3790
-3375,-3067,-17314,-3756
-3381,-2694,-17799,-3721
-3365,-3401,-17985,-3720
-3358,-3520,-18235,-3729
-3345,-2401,-17668,-3755
-3275,-2356,-16226,-3710
-3261,-2555,-14680,-3675
-3309,-2957,-13208,-3680
-3342,-3351,-11170,-3647
-3367,-2528,-8764,-3623
-3370,-2585,-6376,-3606
-3403,-2420,-3746,-3573
-3382,-1883,-1300,-3574
-3303,-3221,355,-3638
-3338,-2812,1225,-3683
-3403,-1470,1667,-3645
-3353,-2265,1940,-3592
-3307,-2740,2064,-3579
-3327,-3046,1981,-3603
-3321,-2507,1534,-3659
-3317,-627,705,-3687
-3304,-2025,-527,-3666
-3272,-3981,-2103,-3692
-3294,-2615,-3720,-3719
-3325,-2068,-5150,-3669
-3334,-1674,-6300,-3645
-3348,-1900,-7348,-3637
-3361,-3014,-8381,-3644
-3343,-1398,-9003,-3696
-3299,-1509,-9174,-3659
-3310,-2707,-9242,-3608
-3316,-1906,-9126,-3637
-3314,-2219,-8703,-3612
-3382,-2049,-8225,-3615
-3394,-1744,-7722,-3699
-3392,-2269,-6809,-3691
-3428,-2282,-5460,-3673
-3394,-2603,-4113,-3705
-3415,-1556,-2803,-3658
-3468,-849,-1536,-3651
-3427,-3469,-642,-3646
-3428,-3740,81,-3588
-3433,-612,751,-3669
-3408,-1315,1369,-3706
-3397,-3095,2235,-3630
-3350,-1832,2791,-3622
-3353,-2691,2836,-3602
-3322,-3422,2916,-3626
-3256,-1454,2676,-3645
-3290,-2141,2156,-3540
-3257,-3515,1830,-3544
-3191,-3184,1393,-3590
-3212,-3354,811,-3558
-3256,-1982,316,-3590
-3272,-850,-144,-3579
-3263,-3479,-466,-3567
-3304,-4526,-507,-3608
-3306,-2532,-548,-3579
-3231,-2820,-744,-3588
-3222,-2983,-557,-3603
-3245,-2069,-133,-3597
-3232,-4150,-106,-3600
-3274,-4405,159,-3547
-3339,-2401,1140,-3526
-3311,-2718,1835,-3517
-3286,-1926,1966,-3500
-3285,-2532,2486,-3503
-3285,-5075,3182,-3519
-3307,-3585,3448,-3581
-3297,-2566,3808,-3602
-3261,-3685,4413,-3598
-3210,-2546,4518,-3572
-3200,-2236,3932,-3524
-3232,-4432,3770,-3552
-3270,-4186,3946,-3540
-3343,-1574,3142,-3485
-3361,-2525,2232,-3489
-3338,-5066,1925,-3549
-3338,-3888,1137,-3591
-3256,-2883,-212,-3531
-3219,-3653,-1376,-3534
-3272,-2905,-2109,-3609
-3235,-3447,-3042,-3599
-3243,-5120,-4441,-3555
-3310,-3744,-5703,-3517
-3290,-2393,-7261,-3537
-3310,-4449,-9493,-3541
-3337,-5413,-11645,-3498
-3277,-3664,-13682,-3532
-3273,-4787,-15687,-3541
-3284,-5003,-17121,-3496
-3274,-2166,-17692,-3500
-3312,-4147,-17174,-3520
-3308,-5225,-16455,-3514
-3282,-3389,-16072,-3464
-3281,-4391,-14794,-3453
-3324,-2907,-13418,-3505
-3388,-3249,-12791,-3470
-3383,-6307,-11096,-3416
-3390,-3493,-8410,-3479
-3401,-2704,-6092,-3515
-3389,-4547,-3748,-3500
-3395,-2304,-1315,-3481
-3377,-3077,394,-3452
-3374,-4755,1209,-3497
-3340,-2414,1768,-3522
-3323,-3019,2380,-3488
-3388,-4230,2423,-3491
-3367,-1770,2022,-3486
-3343,-1956,1741,-3481
-3358,-4445,1115,-3497
-3338,-3517,108,-3520
-3353,-1942,-915,-3513
-3361,-3119,-2290,-3510
-3387,-3651,-4009,-3529
-3429,-2704,-5659,-3517
-3410,-2336,-7002,-3495
-3398,-2433,-7873,-3457
