amp,freq
561,2285.714285714286
950,2285.714285714286
377,2666.6666666666665
215,3200.0
178,3200.0
1253,4000.0
1531,4000.0
439,3200.0
1060,3200.0
1678,4000.0
2010,4000.0
1509,3200.0
496,3200.0
781,4000.0
1399,4000.0
1811,3200.0
1161,3200.0
489,3200.0
843,3200.0
879,3200.0
1161,3200.0
453,3200.0
861,3200.0
431,4000.0
468,4000.0
737,3200.0
385,3200.0
697,4000.0
572,4000.0
608,3200.0
471,3200.0
179,3200.0
226,1777.7777777777778
476,1777.7777777777778
133,3200.0
199,3200.0
281,3200.0
650,3200.0
197,3200.0
399,3200.0
283,3200.0
90,1777.7777777777778
682,1777.7777777777778
1305,1777.7777777777778
1733,1600.0
510,1600.0
950,1777.7777777777778
692,1777.7777777777778
516,2666.6666666666665
117,5333.333333333333
253,5333.333333333333
443,2285.714285714286
387,2285.714285714286
114,2285.714285714286
237,2285.714285714286
46,2666.6666666666665
62,3200.0
126,3200.0
126,3200.0
218,2666.6666666666665
242,2666.6666666666665
36,4000.0
134,4000.0
107,4000.0
275,4000.0
159,4000.0
226,4000.0
64,842.1052631578947
135,842.1052631578947
110,842.1052631578947
107,842.1052631578947
130,842.1052631578947
35,1454.5454545454545
223,1454.5454545454545
100,5333.333333333333
57,5333.333333333333
199,5333.333333333333
160,5333.333333333333
168,5333.333333333333
223,5333.333333333333
183,5333.333333333333
207,5333.333333333333
97,5333.333333333333
12,640.0
145,640.0
180,640.0
72,640.0
27,1777.7777777777778
234,1777.7777777777778
54,2666.6666666666665
117,2666.6666666666665
226,2666.6666666666665
61,1777.7777777777778
150,1777.7777777777778
231,1777.7777777777778
85,2000.0
21,2000.0
116,2000.0
45,2666.6666666666665
42,2666.6666666666665
59,4000.0
180,4000.0
28,4000.0
64,4000.0
5,5333.333333333333
87,5333.333333333333
98,5333.333333333333
71,2285.714285714286
110,2285.714285714286
61,2285.714285714286
110,2000.0
133,2000.0
50,4000.0
127,5333.333333333333
85,5333.333333333333
58,5333.333333333333
206,3200.0
49,3200.0
51,3200.0
87,3200.0
111,5333.333333333333
62,5333.333333333333
205,3200.0
159,5333.333333333333
75,5333.333333333333
143,4000.0
19,4000.0
118,4000.0
22,4000.0
217,4000.0
188,8000.0
104,8000.0
203,4000.0
136,4000.0
155,3200.0
184,3200.0
49,4000.0
53,4000.0
65,5333.333333333333
199,5333.333333333333
11,5333.333333333333
147,2666.6666666666665
144,4000.0
52,4000.0
213,2666.6666666666665
98,2666.6666666666665
142,3200.0
128,5333.333333333333
123,5333.333333333333
68,5333.333333333333
14,5333.333333333333
113,4000.0
209,2666.6666666666665
66,1777.7777777777778
25,1777.7777777777778
192,2666.6666666666665
114,5333.333333333333
229,3200.0
145,2285.714285714286
207,5333.333333333333
185,3200.0
207,5333.333333333333
168,2666.6666666666665
147,3200.0
134,5333.333333333333
9,5333.333333333333
151,4000.0
114,5333.333333333333
84,3200.0
200,5333.333333333333
177,2666.6666666666665
106,4000.0
76,4000.0
117,8000.0
65,8000.0
67,2666.6666666666665
54,8000.0
10,8000.0
21,3200.0
74,3200.0
82,5333.333333333333
34,5333.333333333333
12,5333.333333333333
11,5333.333333333333
49,4000.0
19,4000.0
13,4000.0
77,5333.333333333333
72,5333.333333333333
75,4000.0
68,4000.0
94,4000.0
15,1600.0
86,1600.0
38,3200.0
52,3200.0
86,3200.0
0,2000.0
55,2000.0
99,2000.0
12,2666.6666666666665
85,2666.6666666666665
8,4000.0
100,4000.0
70,4000.0
63,1600.0
90,1600.0
103,4000.0
61,4000.0
178,5333.333333333333
132,3200.0
145,3200.0
53,3200.0
19,4000.0
57,4000.0
75,3200.0
60,3200.0
79,2666.6666666666665
30,2666.6666666666665
117,5333.333333333333
33,5333.333333333333
14,5333.333333333333
117,5333.333333333333
53,3200.0
90,5333.333333333333
5,5333.333333333333
61,4000.0
29,4000.0
67,3200.0
78,3200.0
31,4000.0
35,4000.0
25,5333.333333333333
138,2285.714285714286
59,3200.0
20,5333.333333333333
69,8000.0
99,5333.333333333333
130,5333.333333333333
134,3200.0
66,3200.0
7,2666.6666666666665
65,2666.6666666666665
80,3200.0
20,3200.0
12,3200.0
28,3200.0
73,5333.333333333333
17,5333.333333333333
65,4000.0
24,5333.333333333333
47,5333.333333333333
18,4000.0
16,5333.333333333333
90,5333.333333333333
105,5333.333333333333
5,2000.0
16,8000.0
15,8000.0
1,5333.333333333333
29,5333.333333333333
47,4000.0
91,5333.333333333333
23,5333.333333333333
124,2666.6666666666665
83,2666.6666666666665
32,3200.0
75,5333.333333333333
95,5333.333333333333
21,3200.0
81,3200.0
23,4000.0
129,4000.0
84,2666.6666666666665
29,2666.6666666666665
53,5333.333333333333
24,5333.333333333333
9,5333.333333333333
19,5333.333333333333
63,4000.0
90,4000.0
26,2285.714285714286
116,2285.714285714286
3,3200.0
25,3200.0
57,5333.333333333333
45,5333.333333333333
93,4000.0
90,5333.333333333333
71,4000.0
16,4000.0
24,4000.0
18,2666.6666666666665
103,2666.6666666666665
44,2666.6666666666665
48,2666.6666666666665
69,2666.6666666666665
42,2666.6666666666665
7,1066.6666666666667
37,1066.6666666666667
42,5333.333333333333
33,5333.333333333333
123,2285.714285714286
35,2285.714285714286
37,5333.333333333333
52,5333.333333333333
108,4000.0
85,4000.0
93,4000.0
40,1230.7692307692307
136,1230.7692307692307
20,3200.0
33,3200.0
86,3200.0
81,3200.0
71,3200.0
121,3200.0
101,3200.0
132,3200.0
206,3200.0
188,3200.0
119,3200.0
219,3200.0
115,3200.0
143,3200.0
155,3200.0
125,3200.0
11,285.7142857142857
131,285.7142857142857
63,2666.6666666666665
126,2666.6666666666665
56,3200.0
76,3200.0
51,4000.0
7,4000.0
16,5333.333333333333
55,5333.333333333333
69,5333.333333333333
32,5333.333333333333
50,3200.0
68,3200.0
87,2666.6666666666665
53,5333.333333333333
65,8000.0
80,8000.0
15,4000.0
40,4000.0
108,4000.0
86,2666.6666666666665
37,2666.6666666666665
105,3200.0
126,3200.0
28,5333.333333333333
114,3200.0
79,4000.0
79,4000.0
72,1600.0
85,1600.0
119,1600.0
1,1777.7777777777778
60,1777.7777777777778
91,2285.714285714286
100,2285.714285714286
119,2285.714285714286
122,2285.714285714286
14,941.1764705882352
100,941.1764705882352
11,2285.714285714286
92,2285.714285714286
98,2285.714285714286
59,1777.7777777777778
79,1777.7777777777778
38,1600.0
87,1600.0
72,1600.0
40,1777.7777777777778
19,1777.7777777777778
6,5333.333333333333
5,5333.333333333333
87,3200.0
27,3200.0
54,3200.0
93,3200.0
24,4000.0
56,4000.0
4,2000.0
54,2000.0
94,2000.0
103,2000.0
21,1333.3333333333333
74,1333.3333333333333
48,3200.0
54,3200.0
82,2000.0
30,2000.0
67,2666.6666666666665
136,3200.0
108,4000.0
89,4000.0
102,5333.333333333333
3,5333.333333333333
82,3200.0
66,3200.0
9,3200.0
38,4000.0
28,4000.0
39,4000.0
27,4000.0
56,2000.0
70,2000.0
42,2000.0
19,2000.0
58,2000.0
59,2000.0
4,2000.0
17,888.8888888888889
28,888.8888888888889
21,3200.0
73,3200.0
99,3200.0
54,3200.0
87,3200.0
19,1066.6666666666667
16,1066.6666666666667
15,3200.0
7,3200.0
39,4000.0
44,8000.0
63,8000.0
20,5333.333333333333
36,5333.333333333333
114,2666.6666666666665
3,2666.6666666666665
93,2666.6666666666665
119,5333.333333333333
109,8000.0
4,8000.0
44,5333.333333333333
101,5333.333333333333
24,5333.333333333333
140,4000.0
113,3200.0
41,3200.0
132,2666.6666666666665
17,2666.6666666666665
39,2000.0
30,2000.0
57,4000.0
33,4000.0
110,4000.0
63,4000.0
4,4000.0
96,2000.0
56,5333.333333333333
47,5333.333333333333
8,4000.0
16,8000.0
52,8000.0
31,4000.0
30,8000.0
127,4000.0
30,4000.0
60,1454.5454545454545
97,1454.5454545454545
109,1454.5454545454545
267,1454.5454545454545
326,1454.5454545454545
2131,1454.5454545454545
2304,761.9047619047619
1435,761.9047619047619
1796,1230.7692307692307
1433,1230.7692307692307
1288,1454.5454545454545
1329,1454.5454545454545
1071,1333.3333333333333
2677,1333.3333333333333
2275,1454.5454545454545
2630,1454.5454545454545
2518,1454.5454545454545
1788,1454.5454545454545
1549,1600.0
2091,1600.0
1475,1230.7692307692307
1145,1230.7692307692307
1444,1333.3333333333333
736,1333.3333333333333
1011,1454.5454545454545
1091,1454.5454545454545
767,1333.3333333333333
1039,1333.3333333333333
654,1454.5454545454545
355,1454.5454545454545
315,1454.5454545454545
690,1230.7692307692307
162,1230.7692307692307
491,1777.7777777777778
272,4000.0
249,4000.0
262,4000.0
258,2285.714285714286
375,5333.333333333333
54,5333.333333333333
7,5333.333333333333
126,5333.333333333333
264,4000.0
330,4000.0
201,8000.0
108,8000.0
210,4000.0
323,5333.333333333333
307,5333.333333333333
257,5333.333333333333
129,2666.6666666666665
407,4000.0
19,4000.0
259,5333.333333333333
286,5333.333333333333
269,5333.333333333333
451,1454.5454545454545
312,8000.0
278,8000.0
233,8000.0
352,2000.0
533,8000.0
146,4000.0
197,4000.0
83,5333.333333333333
90,5333.333333333333
139,5333.333333333333
90,5333.333333333333
287,5333.333333333333
301,5333.333333333333
76,5333.333333333333
247,5333.333333333333
28,4000.0
76,4000.0
128,4000.0
16,3200.0
109,3200.0
85,4000.0
207,4000.0
5,5333.333333333333
248,5333.333333333333
54,5333.333333333333
272,5333.333333333333
118,5333.333333333333
289,5333.333333333333
152,4000.0
101,4000.0
229,5333.333333333333
267,5333.333333333333
48,5333.333333333333
123,5333.333333333333
166,5333.333333333333
581,4000.0
720,5333.333333333333
432,5333.333333333333
172,5333.333333333333
407,5333.333333333333
263,5333.333333333333
337,5333.333333333333
751,5333.333333333333
492,5333.333333333333
98,761.9047619047619
200,761.9047619047619
381,761.9047619047619
334,761.9047619047619
316,761.9047619047619
269,1142.857142857143
184,5333.333333333333
288,5333.333333333333
278,2000.0
275,2000.0
285,1142.857142857143
165,1142.857142857143
104,1142.857142857143
182,1600.0
266,5333.333333333333
237,5333.333333333333
220,5333.333333333333
407,1230.7692307692307
116,1230.7692307692307
418,1230.7692307692307
244,1230.7692307692307
138,1454.5454545454545
85,5333.333333333333
394,5333.333333333333
183,1600.0
97,4000.0
94,4000.0
114,4000.0
310,1454.5454545454545
4,1454.5454545454545
140,2285.714285714286
190,5333.333333333333
94,5333.333333333333
49,4000.0
322,5333.333333333333
249,5333.333333333333
223,4000.0
458,5333.333333333333
479,4000.0
196,3200.0
280,3200.0
241,4000.0
217,4000.0
333,5333.333333333333
16,5333.333333333333
2,5333.333333333333
189,5333.333333333333
196,5333.333333333333
1,2285.714285714286
72,2285.714285714286
207,2285.714285714286
566,2285.714285714286
363,2285.714285714286
544,2285.714285714286
582,2285.714285714286
399,2285.714285714286
417,2285.714285714286
456,2285.714285714286
245,2285.714285714286
298,2285.714285714286
308,2285.714285714286
373,2285.714285714286
155,2285.714285714286
119,2285.714285714286
639,246.15384615384616
1096,3200.0
1118,3200.0
1191,5333.333333333333
1424,4000.0
1327,8000.0
1093,2000.0
1229,5333.333333333333
1751,5333.333333333333
1874,5333.333333333333
1961,5333.333333333333
298,400.0
214,8000.0
2506,8000.0
1320,8000.0
1540,457.14285714285717
2223,1454.5454545454545
2477,2285.714285714286
3708,2285.714285714286
3475,2285.714285714286
5233,2285.714285714286
1298,470.5882352941176
3316,1777.7777777777778
2384,1777.7777777777778
5051,1777.7777777777778
843,1777.7777777777778
1838,457.14285714285717
2601,3200.0
1006,1600.0
477,2000.0
3554,1777.7777777777778
3568,5333.333333333333
5449,2285.714285714286
4146,2285.714285714286
5961,2285.714285714286
2218,592.5925925925926
4143,1600.0
3747,1600.0
6915,1600.0
2177,500.0
2272,5333.333333333333
3095,3200.0
990,3200.0
1373,1333.3333333333333
7286,1000.0
4915,1000.0
8576,1000.0
5746,400.0
5987,400.0
1729,533.3333333333334
3432,2285.714285714286
1507,2285.714285714286
954,2285.714285714286
7209,380.95238095238096
8995,380.95238095238096
10652,380.95238095238096
4334,551.7241379310345
7023,1777.7777777777778
5928,1777.7777777777778
6945,1777.7777777777778
2780,592.5925925925926
4532,2000.0
718,2000.0
1375,2000.0
1221,2000.0
1577,2000.0
5110,615.3846153846154
7973,1777.7777777777778
7513,4000.0
11369,4000.0
11940,4000.0
4876,615.3846153846154
5779,2666.6666666666665
6347,5333.333333333333
7459,5333.333333333333
9079,5333.333333333333
1204,615.3846153846154
3547,1777.7777777777778
2396,1777.7777777777778
156,1333.3333333333333
4005,1333.3333333333333
6687,727.2727272727273
6472,1600.0
10127,1600.0
9254,1600.0
7465,615.3846153846154
6629,1777.7777777777778
6554,1777.7777777777778
7249,1777.7777777777778
3757,640.0
1326,640.0
2740,1777.7777777777778
2907,1777.7777777777778
899,1333.3333333333333
2828,1333.3333333333333
1147,1454.5454545454545
5480,1454.5454545454545
5637,1333.3333333333333
4505,2666.6666666666665
11279,2666.6666666666665
10313,2666.6666666666665
7446,761.9047619047619
7211,1777.7777777777778
5748,1777.7777777777778
7594,1777.7777777777778
3580,666.6666666666666
1360,666.6666666666666
1827,1777.7777777777778
3334,1777.7777777777778
553,1454.5454545454545
2503,1454.5454545454545
547,1600.0
916,1600.0
4184,1600.0
3639,1777.7777777777778
5946,1333.3333333333333
10532,1333.3333333333333
10870,1333.3333333333333
7881,666.6666666666666
8224,1777.7777777777778
4382,1777.7777777777778
7466,1777.7777777777778
3541,727.2727272727273
268,727.2727272727273
3011,2285.714285714286
2292,2285.714285714286
2445,2285.714285714286
1169,2285.714285714286
1224,695.6521739130435
1729,695.6521739130435
3476,1777.7777777777778
4938,2000.0
4091,1454.5454545454545
5893,2666.6666666666665
12202,2666.6666666666665
12122,2666.6666666666665
7896,640.0
82,640.0
8546,2000.0
4906,2000.0
8034,2000.0
3052,727.2727272727273
427,727.2727272727273
4554,2285.714285714286
5456,2285.714285714286
19,1777.7777777777778
5108,1777.7777777777778
1569,1777.7777777777778
1266,1777.7777777777778
480,2000.0
626,8000.0
3983,1600.0
3422,1777.7777777777778
6470,1777.7777777777778
5053,2285.714285714286
13040,2285.714285714286
11704,2285.714285714286
6621,800.0
8210,2000.0
4741,2000.0
7935,2000.0
1431,727.2727272727273
4875,2666.6666666666665
4348,2666.6666666666665
4864,2666.6666666666665
1644,888.8888888888889
491,888.8888888888889
978,2000.0
401,2000.0
3101,1454.5454545454545
2845,2285.714285714286
5473,1333.3333333333333
6045,3200.0
12669,3200.0
12804,3200.0
5049,666.6666666666666
8682,2285.714285714286
3138,2285.714285714286
3154,2285.714285714286
9296,2285.714285714286
1046,2285.714285714286
5497,571.4285714285714
4827,571.4285714285714
210,1777.7777777777778
7083,1777.7777777777778
3026,1777.7777777777778
1834,1777.7777777777778
2444,2000.0
2302,2000.0
3318,1777.7777777777778
4560,1777.7777777777778
4916,1777.7777777777778
7120,1777.7777777777778
12647,1777.7777777777778
12884,1777.7777777777778
2387,727.2727272727273
2351,8000.0
8049,2666.6666666666665
1724,2666.6666666666665
9681,2666.6666666666665
3834,2666.6666666666665
4149,571.4285714285714
1621,571.4285714285714
4897,571.4285714285714
71,888.8888888888889
1206,888.8888888888889
1530,1777.7777777777778
1143,1777.7777777777778
1962,2000.0
3692,2000.0
3276,1777.7777777777778
6682,1777.7777777777778
5040,2666.6666666666665
11523,2666.6666666666665
13195,2666.6666666666665
1992,941.1764705882352
107,941.1764705882352
337,4000.0
7871,3200.0
1112,2000.0
8666,2000.0
5970,2000.0
1956,842.1052631578947
2635,2666.6666666666665
1155,2666.6666666666665
3899,2666.6666666666665
222,1230.7692307692307
2882,1230.7692307692307
631,2285.714285714286
1366,2285.714285714286
1433,1600.0
3991,2000.0
2729,2285.714285714286
5245,1454.5454545454545
6043,2285.714285714286
9227,2285.714285714286
13384,2285.714285714286
1662,941.1764705882352
3718,941.1764705882352
6525,1777.7777777777778
3607,2285.714285714286
5075,2285.714285714286
7156,2285.714285714286
2056,2285.714285714286
2685,640.0
1633,640.0
2083,2285.714285714286
1789,2285.714285714286
409,2285.714285714286
1022,2285.714285714286
972,2285.714285714286
1142,2285.714285714286
3693,615.3846153846154
3249,3200.0
3263,8000.0
4710,1600.0
5479,2666.6666666666665
7714,2666.6666666666665
1295,1777.7777777777778
12681,1777.7777777777778
2176,2000.0
7020,2000.0
5575,2000.0
5446,2000.0
1136,2000.0
5893,2000.0
4734,2000.0
1002,640.0
2753,640.0
3120,2285.714285714286
2086,2285.714285714286
2885,2000.0
1395,2000.0
800,2285.714285714286
1898,2285.714285714286
30,1600.0
96,1600.0
2917,2000.0
3589,2285.714285714286
4118,2666.6666666666665
4437,2666.6666666666665
4433,4000.0
5638,4000.0
1710,1600.0
11294,1600.0
1457,2000.0
8595,2000.0
3415,2000.0
2590,2000.0
5891,2285.714285714286
412,2285.714285714286
3175,2666.6666666666665
2632,2666.6666666666665
4349,2666.6666666666665
3269,2666.6666666666665
975,592.5925925925926
1406,592.5925925925926
2956,2000.0
475,2000.0
2116,2666.6666666666665
1499,2666.6666666666665
1284,2666.6666666666665
797,1066.6666666666667
2473,2285.714285714286
3482,2285.714285714286
3781,4000.0
4209,2666.6666666666665
3834,2666.6666666666665
4172,2666.6666666666665
1792,2000.0
8880,2000.0
500,2285.714285714286
8089,2285.714285714286
1993,2000.0
5385,2000.0
4396,2285.714285714286
2065,2285.714285714286
4219,2285.714285714286
902,2285.714285714286
1562,2285.714285714286
2164,2285.714285714286
3217,2285.714285714286
2483,2285.714285714286
3804,2285.714285714286
2195,2285.714285714286
1866,551.7241379310345
2493,2285.714285714286
365,2285.714285714286
1405,2285.714285714286
835,2285.714285714286
454,2285.714285714286
986,2666.6666666666665
2001,2285.714285714286
2845,2285.714285714286
3178,2666.6666666666665
3060,2285.714285714286
1228,2285.714285714286
1584,2285.714285714286
4504,2285.714285714286
253,2000.0
5662,2000.0
4277,2000.0
1021,1142.857142857143
2359,1142.857142857143
2063,2285.714285714286
735,2285.714285714286
1859,2285.714285714286
455,2285.714285714286
846,2285.714285714286
1062,2285.714285714286
2535,2285.714285714286
2533,2285.714285714286
574,727.2727272727273
467,727.2727272727273
1968,2666.6666666666665
1868,2285.714285714286
1019,2666.6666666666665
553,2285.714285714286
513,2285.714285714286
618,2285.714285714286
1008,2666.6666666666665
1256,1777.7777777777778
1304,5333.333333333333
1328,5333.333333333333
542,5333.333333333333
1684,5333.333333333333
1657,5333.333333333333
1961,5333.333333333333
1437,5333.333333333333
1369,5333.333333333333
646,5333.333333333333
493,5333.333333333333
87,363.6363636363636
213,363.6363636363636
59,2285.714285714286
643,2285.714285714286
536,2285.714285714286
761,2285.714285714286
310,2285.714285714286
377,800.0
77,800.0
513,2285.714285714286
496,2666.6666666666665
530,2000.0
134,1333.3333333333333
14,1333.3333333333333
42,2000.0
229,2666.6666666666665
515,2285.714285714286
693,2285.714285714286
566,2000.0
100,2666.6666666666665
510,2666.6666666666665
720,2666.6666666666665
563,2666.6666666666665
653,2666.6666666666665
656,2666.6666666666665
508,2666.6666666666665
239,2666.6666666666665
352,2666.6666666666665
17,285.7142857142857
87,285.7142857142857
262,2000.0
499,2666.6666666666665
622,2666.6666666666665
494,2000.0
287,2666.6666666666665
224,2000.0
188,2000.0
235,5333.333333333333
306,4000.0
306,3200.0
198,3200.0
151,2666.6666666666665
161,2666.6666666666665
286,2666.6666666666665
336,2666.6666666666665
503,2666.6666666666665
489,2666.6666666666665
586,2666.6666666666665
482,2666.6666666666665
457,2666.6666666666665
305,2666.6666666666665
197,266.6666666666667
427,2285.714285714286
537,2285.714285714286
455,3200.0
458,5333.333333333333
408,2666.6666666666665
275,1777.7777777777778
248,4000.0
141,5333.333333333333
125,4000.0
45,4000.0
94,2285.714285714286
91,2285.714285714286
18,2000.0
15,5333.333333333333
84,5333.333333333333
50,5333.333333333333
39,8000.0
16,8000.0
187,4000.0
95,4000.0
25,1454.5454545454545
208,1454.5454545454545
200,1454.5454545454545
228,1454.5454545454545
207,1454.5454545454545
350,1454.5454545454545
230,1454.5454545454545
243,1454.5454545454545
6,484.8484848484849
117,484.8484848484849
99,2000.0
56,2000.0
145,2666.6666666666665
300,1600.0
364,3200.0
331,2285.714285714286
184,2666.6666666666665
172,4000.0
105,4000.0
58,2285.714285714286
103,2285.714285714286
155,2285.714285714286
127,2285.714285714286
146,2285.714285714286
126,2285.714285714286
114,2285.714285714286
44,400.0
65,400.0
61,400.0
9,2285.714285714286
105,2285.714285714286
93,2285.714285714286
161,2285.714285714286
132,2285.714285714286
241,2285.714285714286
253,2285.714285714286
181,2285.714285714286
223,2285.714285714286
5,470.5882352941176
55,470.5882352941176
13,3200.0
16,3200.0
3,5333.333333333333
50,5333.333333333333
41,3200.0
99,3200.0
32,2666.6666666666665
99,2666.6666666666665
136,2666.6666666666665
135,2666.6666666666665
147,2666.6666666666665
156,2666.6666666666665
126,2666.6666666666665
155,2666.6666666666665
142,2666.6666666666665
144,2666.6666666666665
145,2666.6666666666665
198,2666.6666666666665
140,2666.6666666666665
47,2666.6666666666665
171,228.57142857142858
65,228.57142857142858
49,228.57142857142858
25,228.57142857142858
53,228.57142857142858
59,228.57142857142858
50,695.6521739130435
52,695.6521739130435
54,2000.0
70,2000.0
71,3200.0
86,4000.0
92,5333.333333333333
100,5333.333333333333
91,5333.333333333333
37,5333.333333333333
69,1777.7777777777778
24,1777.7777777777778
53,5333.333333333333
265,5333.333333333333
16,1333.3333333333333
82,1333.3333333333333
101,3200.0
1967,3200.0
3832,3200.0
2738,3200.0
1475,2285.714285714286
786,2285.714285714286
627,1777.7777777777778
798,1777.7777777777778
480,2666.6666666666665
659,2666.6666666666665
410,2000.0
516,2000.0
127,2000.0
3273,2000.0
4118,2666.6666666666665
1969,2666.6666666666665
2019,2285.714285714286
1258,2285.714285714286
1418,2666.6666666666665
426,2666.6666666666665
615,2000.0
705,2000.0
706,1600.0
3668,1600.0
3275,2666.6666666666665
1579,2666.6666666666665
2834,2666.6666666666665
2324,2666.6666666666665
2016,2666.6666666666665
1378,2666.6666666666665
534,3200.0
267,3200.0
599,2285.714285714286
975,2285.714285714286
1373,3200.0
1177,3200.0
538,2285.714285714286
2231,2285.714285714286
886,3200.0
1317,3200.0
1088,2285.714285714286
250,2285.714285714286
614,2666.6666666666665
1292,3200.0
626,3200.0
1105,2666.6666666666665
532,2666.6666666666665
1006,2285.714285714286
408,2285.714285714286
705,2666.6666666666665
538,4000.0
258,5333.333333333333
20,5333.333333333333
1106,5333.333333333333
1093,5333.333333333333
1254,3200.0
741,4000.0
1161,4000.0
274,4000.0
435,4000.0
361,5333.333333333333
938,5333.333333333333
914,3200.0
151,3200.0
519,4000.0
607,4000.0
1517,3200.0
1238,3200.0
871,4000.0
533,4000.0
674,4000.0
887,4000.0
567,3200.0
868,3200.0
1440,5333.333333333333
1054,5333.333333333333
895,3200.0
275,3200.0
222,3200.0
511,3200.0
674,4000.0
429,4000.0
346,2666.6666666666665
282,8000.0
549,8000.0
650,5333.333333333333
687,5333.333333333333
586,3200.0
125,3200.0
130,5333.333333333333
490,5333.333333333333
644,4000.0
863,4000.0
216,4000.0
1025,4000.0
2352,3200.0
2720,3200.0
1608,4000.0
545,4000.0
1377,4000.0
908,4000.0
2139,4000.0
1912,2000.0
1875,2000.0
843,2000.0
1213,2000.0
2169,4000.0
2408,4000.0
2695,3200.0
1598,3200.0
468,5333.333333333333
96,5333.333333333333
980,5333.333333333333
867,5333.333333333333
876,3200.0
493,3200.0
489,5333.333333333333
977,5333.333333333333
1190,3200.0
1496,3200.0
1410,4000.0
684,4000.0
421,5333.333333333333
882,5333.333333333333
2717,4000.0
3545,4000.0
3286,4000.0
2414,4000.0
2253,4000.0
1550,4000.0
672,5333.333333333333
639,8000.0
940,8000.0
395,5333.333333333333
1402,5333.333333333333
1305,3200.0
1853,3200.0
502,4000.0
78,4000.0
128,8000.0
527,8000.0
1456,5333.333333333333
2212,5333.333333333333
1874,5333.333333333333
1372,5333.333333333333
2514,4000.0
2359,4000.0
944,3200.0
639,3200.0
1785,5333.333333333333
1537,5333.333333333333
956,3200.0
527,3200.0
740,4000.0
1625,4000.0
995,3200.0
141,3200.0
364,4000.0
2913,4000.0
4418,4000.0
3617,4000.0
2593,3200.0
1627,3200.0
1678,3200.0
1472,3200.0
1991,5333.333333333333
2079,5333.333333333333
2710,4000.0
3434,4000.0
2109,3200.0
1009,3200.0
377,2666.6666666666665
1336,8000.0
2846,8000.0
3133,4000.0
3376,4000.0
2607,4000.0
1495,4000.0
1206,5333.333333333333
2393,5333.333333333333
1885,3200.0
1719,3200.0
828,2666.6666666666665
1826,2666.6666666666665
3602,4000.0
3192,4000.0
1941,5333.333333333333
2518,5333.333333333333
4150,3200.0
2554,3200.0
2896,5333.333333333333
1539,5333.333333333333
2267,3200.0
1444,3200.0
1741,5333.333333333333
1180,5333.333333333333
323,5333.333333333333
197,3200.0
523,3200.0
574,3200.0
1409,3200.0
381,4000.0
797,4000.0
1433,5333.333333333333
2036,5333.333333333333
2090,3200.0
2639,3200.0
2600,4000.0
2501,4000.0
1808,4000.0
1789,4000.0
3028,5333.333333333333
3248,5333.333333333333
2452,4000.0
3944,4000.0
3943,4000.0
3197,4000.0
1613,4000.0
927,4000.0
1366,3200.0
854,3200.0
2173,5333.333333333333
3079,5333.333333333333
2593,4000.0
1665,4000.0
1514,5333.333333333333
1586,5333.333333333333
1564,3200.0
1899,3200.0
1659,4000.0
1832,4000.0
2322,4000.0
2587,4000.0
2697,4000.0
2095,4000.0
2032,4000.0
3210,4000.0
2186,4000.0
544,4000.0
1153,4000.0
1299,4000.0
1136,5333.333333333333
440,5333.333333333333
1902,5333.333333333333
1428,5333.333333333333
988,5333.333333333333
1686,5333.333333333333
1022,3200.0
172,3200.0
533,5333.333333333333
1416,5333.333333333333
1649,2666.6666666666665
748,2666.6666666666665
942,3200.0
1628,3200.0
2479,4000.0
3003,4000.0
4387,4000.0
6355,4000.0
4858,4000.0
3056,4000.0
1949,4000.0
1612,4000.0
1272,5333.333333333333
1387,5333.333333333333
1457,5333.333333333333
4456,2666.6666666666665
4509,2666.6666666666665
2486,4000.0
1412,4000.0
837,4000.0
63,4000.0
550,5333.333333333333
1366,5333.333333333333
1242,5333.333333333333
1317,5333.333333333333
1199,5333.333333333333
1763,5333.333333333333
731,2666.6666666666665
649,2666.6666666666665
1274,4000.0
2526,4000.0
3624,5333.333333333333
3418,5333.333333333333
3488,4000.0
4337,4000.0
4481,4000.0
3034,4000.0
2541,4000.0
4354,4000.0
4751,4000.0
3516,4000.0
3897,4000.0
5004,4000.0
3715,4000.0
1957,4000.0
2192,3200.0
1365,3200.0
2158,4000.0
2625,4000.0
3054,4000.0
3203,4000.0
4087,4000.0
4457,4000.0
4942,4000.0
3842,4000.0
3059,4000.0
1506,4000.0
3175,5333.333333333333
3137,5333.333333333333
4115,4000.0
4242,4000.0
3362,4000.0
2707,4000.0
4389,4000.0
4131,4000.0
2212,4000.0
2042,4000.0
3244,4000.0
3903,4000.0
2921,4000.0
2988,4000.0
3483,4000.0
3263,4000.0
2821,4000.0
4298,4000.0
3476,5333.333333333333
3250,5333.333333333333
5300,4000.0
5354,4000.0
3778,5333.333333333333
3592,5333.333333333333
2053,3200.0
2209,3200.0
1363,5333.333333333333
701,8000.0
2449,8000.0
2983,5333.333333333333
1912,5333.333333333333
2605,4000.0
4219,4000.0
3057,4000.0
4776,4000.0
3613,5333.333333333333
2591,5333.333333333333
2905,5333.333333333333
3798,5333.333333333333
4257,4000.0
2832,4000.0
3022,5333.333333333333
2964,5333.333333333333
3558,3200.0
2800,3200.0
2498,4000.0
2101,4000.0
2628,4000.0
2644,4000.0
2696,5333.333333333333
1888,5333.333333333333
3010,3200.0
2153,3200.0
3232,5333.333333333333
3008,5333.333333333333
