amp,freq
85,4000.0
110,4000.0
47,4000.0
285,4000.0
30,4000.0
311,4000.0
290,4000.0
305,4000.0
8,1142.857142857143
215,1142.857142857143
5,5333.333333333333
227,5333.333333333333
22,4000.0
243,4000.0
73,4000.0
46,2000.0
64,2000.0
24,3200.0
131,5333.333333333333
184,5333.333333333333
82,3200.0
223,5333.333333333333
155,5333.333333333333
96,2666.6666666666665
154,2666.6666666666665
90,5333.333333333333
265,5333.333333333333
56,4000.0
223,4000.0
57,4000.0
38,4000.0
45,3200.0
166,3200.0
213,5333.333333333333
83,5333.333333333333
40,5333.333333333333
224,2666.6666666666665
184,3200.0
201,5333.333333333333
62,5333.333333333333
130,4000.0
38,8000.0
111,8000.0
2,4000.0
135,4000.0
94,4000.0
121,2285.714285714286
74,5333.333333333333
72,5333.333333333333
96,3200.0
55,3200.0
67,4000.0
82,4000.0
115,4000.0
224,4000.0
44,4000.0
272,4000.0
19,5333.333333333333
263,5333.333333333333
10,4000.0
61,4000.0
30,8000.0
131,8000.0
16,4000.0
45,4000.0
14,5333.333333333333
197,5333.333333333333
246,5333.333333333333
30,2285.714285714286
200,2285.714285714286
7,5333.333333333333
171,5333.333333333333
152,5333.333333333333
33,2285.714285714286
109,2285.714285714286
91,5333.333333333333
211,5333.333333333333
45,4000.0
75,4000.0
84,5333.333333333333
54,5333.333333333333
28,5333.333333333333
49,5333.333333333333
1,5333.333333333333
230,5333.333333333333
208,5333.333333333333
41,1777.7777777777778
196,1777.7777777777778
31,5333.333333333333
192,5333.333333333333
106,3200.0
87,3200.0
84,5333.333333333333
163,5333.333333333333
321,3200.0
228,4000.0
221,4000.0
119,4000.0
190,4000.0
37,5333.333333333333
96,5333.333333333333
38,2666.6666666666665
146,2666.6666666666665
108,4000.0
90,4000.0
125,4000.0
93,4000.0
263,2666.6666666666665
294,4000.0
275,5333.333333333333
101,5333.333333333333
186,4000.0
64,4000.0
86,5333.333333333333
58,4000.0
91,5333.333333333333
169,5333.333333333333
174,5333.333333333333
35,2000.0
228,2000.0
202,2000.0
39,2000.0
156,2000.0
148,5333.333333333333
158,5333.333333333333
18,4000.0
263,4000.0
214,4000.0
123,4000.0
49,1333.3333333333333
244,1333.3333333333333
243,1333.3333333333333
48,2000.0
165,2000.0
40,2666.6666666666665
66,2666.6666666666665
28,4000.0
47,4000.0
157,4000.0
186,4000.0
33,1454.5454545454545
133,1454.5454545454545
24,5333.333333333333
153,5333.333333333333
139,5333.333333333333
28,2000.0
45,2000.0
0,5333.333333333333
120,5333.333333333333
94,5333.333333333333
56,2285.714285714286
195,2285.714285714286
26,3200.0
44,3200.0
9,5333.333333333333
95,5333.333333333333
1,5333.333333333333
64,5333.333333333333
55,5333.333333333333
198,5333.333333333333
292,5333.333333333333
137,4000.0
165,4000.0
177,5333.333333333333
64,5333.333333333333
25,3200.0
125,3200.0
26,4000.0
11,8000.0
98,8000.0
195,8000.0
10,2285.714285714286
109,2285.714285714286
16,4000.0
82,4000.0
20,4000.0
163,4000.0
14,3200.0
119,3200.0
77,5333.333333333333
171,5333.333333333333
127,3200.0
111,3200.0
11,4000.0
252,4000.0
191,4000.0
166,4000.0
29,1600.0
230,1600.0
4,5333.333333333333
224,5333.333333333333
211,5333.333333333333
23,2285.714285714286
246,2285.714285714286
179,2285.714285714286
18,1777.7777777777778
179,1777.7777777777778
249,1777.7777777777778
122,1777.7777777777778
106,1230.7692307692307
178,1230.7692307692307
141,4000.0
94,4000.0
117,4000.0
4,1777.7777777777778
193,1777.7777777777778
51,4000.0
174,4000.0
4,4000.0
78,4000.0
86,4000.0
42,1777.7777777777778
127,1777.7777777777778
11,4000.0
46,4000.0
173,4000.0
177,5333.333333333333
159,5333.333333333333
91,2666.6666666666665
113,2666.6666666666665
141,4000.0
111,4000.0
82,2666.6666666666665
132,2666.6666666666665
155,5333.333333333333
226,4000.0
182,4000.0
111,4000.0
109,4000.0
100,5333.333333333333
55,5333.333333333333
121,3200.0
290,3200.0
180,4000.0
383,4000.0
163,4000.0
331,4000.0
68,5333.333333333333
249,5333.333333333333
81,4000.0
6,8000.0
191,5333.333333333333
205,5333.333333333333
270,4000.0
113,4000.0
6,4000.0
170,4000.0
95,4000.0
125,4000.0
42,3200.0
241,3200.0
19,5333.333333333333
340,5333.333333333333
15,4000.0
396,4000.0
312,4000.0
34,2000.0
270,2000.0
101,4000.0
140,4000.0
15,2666.6666666666665
585,2666.6666666666665
81,4000.0
450,4000.0
313,5333.333333333333
45,5333.333333333333
449,3200.0
144,3200.0
862,4000.0
142,4000.0
541,5333.333333333333
311,5333.333333333333
109,4000.0
450,8000.0
230,8000.0
312,4000.0
128,4000.0
255,4000.0
13,2000.0
72,8000.0
142,8000.0
21,4000.0
77,4000.0
22,8000.0
55,8000.0
153,3200.0
325,5333.333333333333
232,5333.333333333333
180,2000.0
136,2000.0
196,4000.0
191,4000.0
15,4000.0
61,4000.0
26,5333.333333333333
147,5333.333333333333
303,5333.333333333333
11,2285.714285714286
233,2285.714285714286
14,5333.333333333333
258,5333.333333333333
235,5333.333333333333
253,5333.333333333333
17,1777.7777777777778
341,1777.7777777777778
454,1777.7777777777778
348,1777.7777777777778
246,1777.7777777777778
96,1142.857142857143
309,1142.857142857143
2,4000.0
239,4000.0
92,5333.333333333333
409,5333.333333333333
202,5333.333333333333
232,5333.333333333333
214,5333.333333333333
96,5333.333333333333
236,3200.0
133,5333.333333333333
101,5333.333333333333
7,5333.333333333333
95,5333.333333333333
198,5333.333333333333
223,5333.333333333333
168,4000.0
207,4000.0
316,4000.0
113,4000.0
155,4000.0
160,4000.0
377,3200.0
388,3200.0
474,4000.0
550,4000.0
481,5333.333333333333
288,5333.333333333333
395,3200.0
206,3200.0
563,4000.0
238,4000.0
430,4000.0
264,5333.333333333333
258,5333.333333333333
133,5333.333333333333
317,4000.0
176,4000.0
261,5333.333333333333
167,5333.333333333333
299,3200.0
337,3200.0
478,4000.0
209,4000.0
104,5333.333333333333
94,5333.333333333333
222,5333.333333333333
369,5333.333333333333
256,5333.333333333333
472,5333.333333333333
290,4000.0
297,4000.0
165,3200.0
200,3200.0
322,4000.0
523,4000.0
52,4000.0
310,4000.0
469,4000.0
9,2666.6666666666665
658,2666.6666666666665
411,5333.333333333333
730,5333.333333333333
373,4000.0
582,4000.0
230,3200.0
496,3200.0
363,4000.0
246,4000.0
201,4000.0
498,4000.0
352,3200.0
769,3200.0
439,4000.0
611,4000.0
128,4000.0
429,4000.0
416,3200.0
406,3200.0
599,4000.0
239,4000.0
695,4000.0
173,4000.0
420,4000.0
208,4000.0
306,4000.0
463,4000.0
83,3200.0
455,3200.0
507,3200.0
27,1777.7777777777778
614,1777.7777777777778
525,1777.7777777777778
177,1777.7777777777778
325,1777.7777777777778
158,4000.0
351,4000.0
97,3200.0
430,3200.0
145,4000.0
378,4000.0
196,4000.0
246,4000.0
195,4000.0
330,4000.0
268,3200.0
336,3200.0
273,4000.0
55,4000.0
308,3200.0
53,3200.0
356,4000.0
114,4000.0
196,4000.0
392,2666.6666666666665
572,4000.0
531,8000.0
435,4000.0
470,5333.333333333333
341,2666.6666666666665
254,5333.333333333333
1131,5333.333333333333
1390,5333.333333333333
1653,5333.333333333333
1050,5333.333333333333
366,5333.333333333333
231,615.3846153846154
853,4000.0
989,4000.0
618,3200.0
396,3200.0
567,3200.0
624,3200.0
140,695.6521739130435
409,3200.0
744,5333.333333333333
523,4000.0
214,4000.0
225,3200.0
145,3200.0
12,4000.0
342,4000.0
476,4000.0
83,2000.0
445,2000.0
33,3200.0
594,4000.0
940,3200.0
1211,4000.0
1021,5333.333333333333
900,2666.6666666666665
483,4000.0
2051,4000.0
2741,4000.0
1037,4000.0
1449,533.3333333333334
794,2000.0
604,2000.0
1259,2000.0
1326,2000.0
57,761.9047619047619
1151,2000.0
1310,5333.333333333333
161,5333.333333333333
713,1777.7777777777778
804,1777.7777777777778
12,2000.0
904,2000.0
392,2000.0
795,1230.7692307692307
1408,2666.6666666666665
1230,2666.6666666666665
937,2285.714285714286
700,2285.714285714286
1818,2285.714285714286
2621,2285.714285714286
974,2285.714285714286
1053,533.3333333333334
911,2000.0
676,2000.0
1085,2000.0
843,2000.0
87,727.2727272727273
63,727.2727272727273
967,2000.0
547,3200.0
429,4000.0
471,4000.0
847,4000.0
5,888.8888888888889
67,888.8888888888889
640,2666.6666666666665
1058,4000.0
1117,2000.0
921,2000.0
817,2666.6666666666665
878,5333.333333333333
1505,5333.333333333333
3020,5333.333333333333
1779,5333.333333333333
353,666.6666666666666
540,2285.714285714286
812,4000.0
372,4000.0
894,4000.0
706,4000.0
308,4000.0
333,500.0
415,5333.333333333333
560,3200.0
110,3200.0
146,2000.0
345,2000.0
126,2000.0
214,4000.0
539,4000.0
677,5333.333333333333
934,1600.0
949,3200.0
896,5333.333333333333
692,2666.6666666666665
676,5333.333333333333
995,5333.333333333333
2243,5333.333333333333
1681,5333.333333333333
786,5333.333333333333
365,484.8484848484849
214,484.8484848484849
370,2000.0
113,2000.0
111,2000.0
84,2285.714285714286
39,2285.714285714286
4,5333.333333333333
277,5333.333333333333
11,4000.0
201,4000.0
522,4000.0
308,4000.0
450,4000.0
359,4000.0
48,761.9047619047619
85,761.9047619047619
664,1777.7777777777778
517,3200.0
654,5333.333333333333
433,3200.0
558,4000.0
375,5333.333333333333
457,8000.0
587,4000.0
595,4000.0
772,2666.6666666666665
622,5333.333333333333
465,4000.0
429,4000.0
459,3200.0
100,3200.0
27,2666.6666666666665
1015,2666.6666666666665
1655,2666.6666666666665
1486,2666.6666666666665
453,2666.6666666666665
427,444.44444444444446
458,2285.714285714286
94,4000.0
306,4000.0
204,2000.0
251,4000.0
368,4000.0
122,4000.0
18,1600.0
109,1600.0
168,1600.0
472,1454.5454545454545
484,4000.0
479,8000.0
402,5333.333333333333
591,3200.0
405,5333.333333333333
409,3200.0
218,4000.0
234,5333.333333333333
262,1777.7777777777778
141,3200.0
141,5333.333333333333
291,5333.333333333333
547,5333.333333333333
893,5333.333333333333
859,5333.333333333333
1024,5333.333333333333
1070,5333.333333333333
613,5333.333333333333
226,5333.333333333333
155,5333.333333333333
193,313.72549019607845
314,4000.0
694,2000.0
658,3200.0
284,1777.7777777777778
189,5333.333333333333
39,5333.333333333333
80,3200.0
325,2000.0
236,2666.6666666666665
279,8000.0
241,3200.0
229,5333.333333333333
93,3200.0
279,4000.0
232,5333.333333333333
190,5333.333333333333
88,3200.0
213,3200.0
500,3200.0
445,3200.0
340,3200.0
761,3200.0
823,3200.0
495,3200.0
491,3200.0
220,271.1864406779661
156,4000.0
294,3200.0
164,3200.0
220,4000.0
223,5333.333333333333
269,4000.0
462,3200.0
460,3200.0
226,2285.714285714286
100,4000.0
152,4000.0
71,4000.0
82,1333.3333333333333
88,1333.3333333333333
116,2666.6666666666665
73,5333.333333333333
119,5333.333333333333
195,5333.333333333333
275,5333.333333333333
280,5333.333333333333
9,1000.0
132,1000.0
212,1000.0
208,1000.0
17,1230.7692307692307
337,1230.7692307692307
420,1230.7692307692307
287,1230.7692307692307
344,1230.7692307692307
227,1230.7692307692307
30,695.6521739130435
157,695.6521739130435
39,2285.714285714286
94,2285.714285714286
14,4000.0
154,4000.0
84,4000.0
84,2000.0
34,2000.0
107,4000.0
198,4000.0
213,4000.0
262,4000.0
225,4000.0
158,4000.0
258,4000.0
264,5333.333333333333
328,5333.333333333333
229,4000.0
237,4000.0
157,3200.0
74,5333.333333333333
138,5333.333333333333
62,3200.0
62,3200.0
124,4000.0
49,4000.0
1,5333.333333333333
205,5333.333333333333
10,4000.0
209,4000.0
4,5333.333333333333
280,5333.333333333333
288,5333.333333333333
175,5333.333333333333
172,5333.333333333333
129,5333.333333333333
276,5333.333333333333
221,5333.333333333333
375,5333.333333333333
350,5333.333333333333
292,5333.333333333333
330,5333.333333333333
131,5333.333333333333
19,313.72549019607845
261,313.72549019607845
5,4000.0
133,4000.0
41,4000.0
109,5333.333333333333
133,8000.0
209,4000.0
116,5333.333333333333
86,5333.333333333333
31,4000.0
111,4000.0
17,5333.333333333333
115,5333.333333333333
121,3200.0
101,3200.0
145,3200.0
230,4000.0
327,3200.0
421,5333.333333333333
369,4000.0
259,3200.0
229,5333.333333333333
130,4000.0
36,4000.0
18,4000.0
107,4000.0
264,4000.0
44,1777.7777777777778
84,1777.7777777777778
242,1777.7777777777778
57,1777.7777777777778
15,1230.7692307692307
76,1230.7692307692307
84,5333.333333333333
48,5333.333333333333
67,4000.0
100,4000.0
151,4000.0
219,4000.0
194,4000.0
32,941.1764705882352
240,941.1764705882352
219,941.1764705882352
47,2000.0
164,2000.0
202,2000.0
185,2000.0
291,2000.0
27,888.8888888888889
62,888.8888888888889
93,5333.333333333333
85,5333.333333333333
120,3200.0
88,5333.333333333333
45,5333.333333333333
320,3200.0
210,5333.333333333333
45,5333.333333333333
97,5333.333333333333
161,1777.7777777777778
102,1777.7777777777778
305,2000.0
40,2000.0
56,4000.0
134,4000.0
219,4000.0
117,4000.0
64,4000.0
223,4000.0
276,4000.0
112,4000.0
147,4000.0
7,666.6666666666666
123,666.6666666666666
227,666.6666666666666
124,666.6666666666666
245,666.6666666666666
207,666.6666666666666
35,695.6521739130435
143,695.6521739130435
255,695.6521739130435
14,2285.714285714286
132,5333.333333333333
143,5333.333333333333
18,4000.0
105,4000.0
77,5333.333333333333
39,5333.333333333333
6,5333.333333333333
269,5333.333333333333
68,4000.0
142,4000.0
110,5333.333333333333
187,5333.333333333333
71,5333.333333333333
199,1777.7777777777778
35,1777.7777777777778
17,3200.0
49,3200.0
157,3200.0
249,3200.0
254,4000.0
277,4000.0
346,4000.0
269,4000.0
287,4000.0
145,4000.0
133,4000.0
203,4000.0
179,4000.0
174,4000.0
145,4000.0
260,4000.0
206,4000.0
216,4000.0
122,4000.0
54,340.4255319148936
76,5333.333333333333
129,5333.333333333333
78,2285.714285714286
160,2285.714285714286
166,2285.714285714286
1,1777.7777777777778
233,1777.7777777777778
12,1454.5454545454545
159,1454.5454545454545
65,1454.5454545454545
29,1600.0
232,1600.0
64,2666.6666666666665
195,4000.0
204,4000.0
302,4000.0
182,2285.714285714286
229,5333.333333333333
81,5333.333333333333
165,3200.0
68,3200.0
216,4000.0
120,4000.0
90,3200.0
151,5333.333333333333
65,5333.333333333333
154,4000.0
420,4000.0
64,4000.0
225,4000.0
3,5333.333333333333
344,5333.333333333333
235,5333.333333333333
220,5333.333333333333
88,941.1764705882352
42,941.1764705882352
30,4000.0
135,4000.0
39,4000.0
19,8000.0
52,3200.0
107,3200.0
92,3200.0
197,3200.0
71,4000.0
145,4000.0
28,4000.0
269,4000.0
198,4000.0
247,4000.0
302,4000.0
276,4000.0
272,4000.0
178,4000.0
236,4000.0
97,4000.0
2,470.5882352941176
101,470.5882352941176
197,5333.333333333333
126,5333.333333333333
157,4000.0
47,4000.0
215,4000.0
221,4000.0
272,2666.6666666666665
225,8000.0
179,3200.0
113,5333.333333333333
75,5333.333333333333
95,4000.0
86,4000.0
20,2666.6666666666665
87,2666.6666666666665
3,4000.0
91,4000.0
91,5333.333333333333
51,5333.333333333333
23,5333.333333333333
99,5333.333333333333
185,5333.333333333333
214,5333.333333333333
172,5333.333333333333
178,5333.333333333333
32,727.2727272727273
139,727.2727272727273
231,727.2727272727273
65,727.2727272727273
20,1142.857142857143
76,1142.857142857143
19,5333.333333333333
33,5333.333333333333
30,5333.333333333333
85,5333.333333333333
1,4000.0
57,4000.0
326,4000.0
273,4000.0
103,4000.0
7,800.0
58,800.0
61,800.0
37,2666.6666666666665
86,2666.6666666666665
176,4000.0
83,4000.0
65,5333.333333333333
54,5333.333333333333
54,4000.0
77,5333.333333333333
79,5333.333333333333
148,4000.0
204,4000.0
406,2285.714285714286
242,5333.333333333333
173,4000.0
159,2666.6666666666665
153,4000.0
158,3200.0
232,8000.0
100,4000.0
52,4000.0
144,2666.6666666666665
126,3200.0
60,3200.0
13,1777.7777777777778
166,1777.7777777777778
116,1777.7777777777778
1,1777.7777777777778
144,1777.7777777777778
73,1777.7777777777778
20,2666.6666666666665
169,2666.6666666666665
275,2666.6666666666665
197,2666.6666666666665
197,2666.6666666666665
214,2666.6666666666665
9,571.4285714285714
104,571.4285714285714
7,3200.0
34,3200.0
109,5333.333333333333
46,5333.333333333333
149,3200.0
90,3200.0
44,5333.333333333333
130,5333.333333333333
12,2666.6666666666665
108,2666.6666666666665
161,2000.0
37,2000.0
133,3200.0
137,2666.6666666666665
137,5333.333333333333
102,3200.0
70,3200.0
104,4000.0
49,8000.0
39,5333.333333333333
63,5333.333333333333
56,5333.333333333333
25,2285.714285714286
90,2285.714285714286
5,5333.333333333333
88,5333.333333333333
47,4000.0
226,4000.0
12,4000.0
140,4000.0
77,3200.0
70,3200.0
122,3200.0
0,2000.0
301,2000.0
216,2000.0
251,2000.0
244,2000.0
288,2000.0
260,2000.0
319,2000.0
192,2000.0
232,2000.0
54,372.09302325581393
61,372.09302325581393
307,2000.0
105,2000.0
101,2000.0
50,4000.0
11,4000.0
202,4000.0
2,4000.0
52,4000.0
17,4000.0
106,4000.0
9,4000.0
154,4000.0
159,4000.0
148,5333.333333333333
152,5333.333333333333
90,5333.333333333333
108,4000.0
112,4000.0
136,4000.0
123,4000.0
10,3200.0
73,3200.0
43,3200.0
106,3200.0
130,3200.0
24,2285.714285714286
133,2285.714285714286
321,2285.714285714286
140,2285.714285714286
99,2285.714285714286
113,888.8888888888889
186,888.8888888888889
296,888.8888888888889
306,888.8888888888889
332,888.8888888888889
282,888.8888888888889
34,500.0
176,500.0
9,3200.0
38,3200.0
0,5333.333333333333
102,5333.333333333333
115,1777.7777777777778
170,4000.0
198,4000.0
97,4000.0
186,4000.0
90,4000.0
105,1230.7692307692307
60,1230.7692307692307
283,1777.7777777777778
256,4000.0
273,8000.0
416,2666.6666666666665
36,2666.6666666666665
145,2666.6666666666665
177,2666.6666666666665
6,1000.0
81,1000.0
54,4000.0
147,4000.0
43,2285.714285714286
77,2285.714285714286
54,2285.714285714286
1,2285.714285714286
163,2285.714285714286
222,2285.714285714286
225,2285.714285714286
19,1066.6666666666667
66,1066.6666666666667
118,4000.0
121,5333.333333333333
112,5333.333333333333
3,3200.0
94,3200.0
12,5333.333333333333
303,5333.333333333333
285,5333.333333333333
112,5333.333333333333
94,727.2727272727273
142,727.2727272727273
100,727.2727272727273
29,2000.0
41,2000.0
83,4000.0
216,4000.0
195,4000.0
180,3200.0
155,5333.333333333333
213,4000.0
74,4000.0
39,4000.0
196,4000.0
189,4000.0
73,4000.0
145,4000.0
124,4000.0
10,4000.0
105,4000.0
125,4000.0
238,4000.0
36,4000.0
132,4000.0
147,4000.0
87,4000.0
67,4000.0
71,3200.0
112,3200.0
62,4000.0
183,4000.0
233,4000.0
277,4000.0
350,4000.0
23,695.6521739130435
261,695.6521739130435
196,695.6521739130435
39,1066.6666666666667
181,1066.6666666666667
22,4000.0
97,4000.0
87,4000.0
14,2000.0
255,2000.0
210,2000.0
17,1454.5454545454545
111,1454.5454545454545
2,3200.0
58,3200.0
6,5333.333333333333
63,5333.333333333333
5,2666.6666666666665
47,2666.6666666666665
17,4000.0
16,8000.0
133,4000.0
319,2000.0
264,3200.0
100,5333.333333333333
102,5333.333333333333
83,2666.6666666666665
103,8000.0
99,5333.333333333333
43,5333.333333333333
85,4000.0
68,4000.0
81,4000.0
70,5333.333333333333
101,5333.333333333333
97,2000.0
197,2000.0
195,2000.0
107,2000.0
199,2000.0
194,2000.0
278,2000.0
182,2000.0
217,2000.0
195,2000.0
4,410.2564102564103
58,410.2564102564103
9,5333.333333333333
10,3200.0
246,3200.0
103,3200.0
159,3200.0
184,3200.0
61,727.2727272727273
136,727.2727272727273
143,2666.6666666666665
73,5333.333333333333
66,4000.0
146,5333.333333333333
189,3200.0
154,5333.333333333333
262,4000.0
260,4000.0
101,4000.0
32,1230.7692307692307
214,3200.0
43,3200.0
215,3200.0
135,5333.333333333333
157,5333.333333333333
223,5333.333333333333
163,5333.333333333333
227,5333.333333333333
23,888.8888888888889
180,888.8888888888889
157,888.8888888888889
188,888.8888888888889
230,888.8888888888889
237,888.8888888888889
276,888.8888888888889
15,615.3846153846154
158,615.3846153846154
177,615.3846153846154
294,615.3846153846154
69,615.3846153846154
58,888.8888888888889
172,888.8888888888889
185,888.8888888888889
69,1777.7777777777778
289,2666.6666666666665
2,2000.0
53,2000.0
18,4000.0
106,4000.0
124,4000.0
316,1600.0
276,4000.0
265,2000.0
268,8000.0
238,3200.0
115,3200.0
73,2000.0
36,2000.0
13,5333.333333333333
137,5333.333333333333
32,4000.0
53,4000.0
189,4000.0
32,1777.7777777777778
219,1777.7777777777778
11,3200.0
266,3200.0
31,1600.0
235,1600.0
182,1600.0
180,1600.0
266,1600.0
253,1600.0
277,1600.0
3,457.14285714285717
93,457.14285714285717
115,2000.0
33,2285.714285714286
2,5333.333333333333
128,4000.0
94,5333.333333333333
217,4000.0
259,4000.0
228,2285.714285714286
647,2285.714285714286
517,1066.6666666666667
631,4000.0
349,2000.0
377,2000.0
216,2000.0
404,2000.0
6,640.0
54,640.0
156,5333.333333333333
166,5333.333333333333
131,5333.333333333333
16,2000.0
135,2000.0
81,3200.0
216,3200.0
303,3200.0
14,1142.857142857143
170,1142.857142857143
267,1142.857142857143
289,1142.857142857143
185,1142.857142857143
142,695.6521739130435
218,2666.6666666666665
53,2666.6666666666665
3,2000.0
150,2000.0
205,2666.6666666666665
93,3200.0
230,5333.333333333333
194,4000.0
268,4000.0
284,4000.0
113,4000.0
81,4000.0
161,4000.0
74,5333.333333333333
143,3200.0
127,3200.0
117,3200.0
10,2285.714285714286
186,2285.714285714286
51,2666.6666666666665
149,2666.6666666666665
111,2000.0
35,5333.333333333333
195,5333.333333333333
29,3200.0
381,3200.0
310,3200.0
361,3200.0
213,3200.0
208,3200.0
18,592.5925925925926
108,592.5925925925926
84,4000.0
126,5333.333333333333
144,5333.333333333333
21,2000.0
239,2000.0
155,2000.0
41,1777.7777777777778
80,1777.7777777777778
154,3200.0
271,2666.6666666666665
233,2000.0
254,4000.0
218,5333.333333333333
295,1777.7777777777778
257,5333.333333333333
218,4000.0
116,4000.0
194,3200.0
39,3200.0
126,4000.0
55,4000.0
328,4000.0
584,4000.0
630,4000.0
603,4000.0
748,4000.0
429,4000.0
333,4000.0
177,4000.0
183,4000.0
97,313.72549019607845
196,313.72549019607845
62,2285.714285714286
89,2285.714285714286
83,2285.714285714286
415,2666.6666666666665
328,5333.333333333333
319,4000.0
467,4000.0
548,4000.0
418,4000.0
523,2000.0
390,3200.0
299,5333.333333333333
221,4000.0
185,4000.0
1186,4000.0
1186,4000.0
789,4000.0
144,640.0
513,3200.0
704,5333.333333333333
511,4000.0
304,4000.0
715,4000.0
635,4000.0
569,4000.0
385,4000.0
456,4000.0
362,500.0
203,3200.0
469,4000.0
407,5333.333333333333
256,3200.0
419,5333.333333333333
693,3200.0
1063,4000.0
1143,1600.0
516,1600.0
2348,1600.0
1013,500.0
1321,500.0
138,500.0
606,3200.0
150,2666.6666666666665
250,2666.6666666666665
470,2666.6666666666665
418,2666.6666666666665
1349,571.4285714285714
1336,5333.333333333333
1135,2285.714285714286
943,5333.333333333333
742,2285.714285714286
2723,2285.714285714286
1364,516.1290322580645
545,516.1290322580645
1921,516.1290322580645
1084,432.43243243243245
1244,432.43243243243245
1276,432.43243243243245
1314,484.8484848484849
1147,4000.0
1265,3200.0
717,1066.6666666666667
797,5333.333333333333
2580,5333.333333333333
1423,5333.333333333333
1209,551.7241379310345
871,551.7241379310345
1693,551.7241379310345
626,500.0
865,2285.714285714286
1593,2285.714285714286
1334,571.4285714285714
877,1230.7692307692307
1226,1066.6666666666667
2705,1066.6666666666667
1661,592.5925925925926
1290,4000.0
1120,4000.0
1902,4000.0
1057,533.3333333333334
1020,5333.333333333333
818,3200.0
980,3200.0
1631,3200.0
1501,571.4285714285714
503,571.4285714285714
1432,551.7241379310345
3248,551.7241379310345
1797,533.3333333333334
1759,533.3333333333334
2317,533.3333333333334
1723,484.8484848484849
1415,484.8484848484849
1468,484.8484848484849
1434,457.14285714285717
651,457.14285714285717
1743,592.5925925925926
1501,4000.0
1435,5333.333333333333
3485,5333.333333333333
2264,551.7241379310345
2445,551.7241379310345
2049,551.7241379310345
1807,516.1290322580645
1629,516.1290322580645
1558,592.5925925925926
84,592.5925925925926
972,592.5925925925926
856,666.6666666666666
822,4000.0
1220,4000.0
925,1777.7777777777778
319,2285.714285714286
465,4000.0
403,4000.0
2483,4000.0
1135,4000.0
1151,842.1052631578947
1292,842.1052631578947
1204,842.1052631578947
1301,640.0
679,2666.6666666666665
1102,2666.6666666666665
713,800.0
702,8000.0
302,8000.0
938,8000.0
1255,592.5925925925926
539,2000.0
482,1777.7777777777778
726,1777.7777777777778
730,2666.6666666666665
3274,2666.6666666666665
1154,2666.6666666666665
1745,800.0
1558,800.0
868,695.6521739130435
1079,2285.714285714286
910,2285.714285714286
1004,800.0
1376,800.0
27,842.1052631578947
88,842.1052631578947
23,5333.333333333333
1558,2285.714285714286
207,2285.714285714286
293,2285.714285714286
1328,592.5925925925926
3161,592.5925925925926
1939,666.6666666666666
2006,666.6666666666666
1324,551.7241379310345
801,551.7241379310345
762,551.7241379310345
1206,727.2727272727273
425,727.2727272727273
1195,727.2727272727273
690,800.0
1090,3200.0
260,3200.0
26,1066.6666666666667
49,1066.6666666666667
1498,1230.7692307692307
3590,1230.7692307692307
2534,640.0
2403,640.0
1215,695.6521739130435
1484,3200.0
1266,3200.0
1173,727.2727272727273
1209,727.2727272727273
1162,640.0
548,2000.0
249,2000.0
1211,800.0
704,4000.0
3833,4000.0
1279,4000.0
2191,761.9047619047619
2428,761.9047619047619
1377,666.6666666666666
1332,4000.0
1168,4000.0
1531,695.6521739130435
176,2285.714285714286
1126,2285.714285714286
266,1333.3333333333333
670,4000.0
1062,2666.6666666666665
463,2000.0
966,1066.6666666666667
3230,1066.6666666666667
1333,1066.6666666666667
1988,666.6666666666666
2401,666.6666666666666
974,666.6666666666666
1247,3200.0
1272,3200.0
1296,3200.0
1317,640.0
362,640.0
977,640.0
703,761.9047619047619
1043,5333.333333333333
1256,5333.333333333333
532,1600.0
326,2285.714285714286
471,4000.0
463,4000.0
2576,4000.0
1456,4000.0
1739,888.8888888888889
2008,888.8888888888889
860,695.6521739130435
1152,4000.0
1217,4000.0
1156,666.6666666666666
734,5333.333333333333
706,3200.0
577,3200.0
608,3200.0
231,1230.7692307692307
1550,1777.7777777777778
1244,2666.6666666666665
1070,4000.0
284,4000.0
76,1454.5454545454545
1967,1454.5454545454545
1293,1454.5454545454545
1143,842.1052631578947
1682,842.1052631578947
1081,551.7241379310345
299,551.7241379310345
831,551.7241379310345
1333,551.7241379310345
452,761.9047619047619
1289,2000.0
295,2000.0
273,2000.0
404,2000.0
1479,727.2727272727273
1384,2666.6666666666665
335,2000.0
230,5333.333333333333
365,4000.0
1860,4000.0
1313,4000.0
1299,888.8888888888889
187,2666.6666666666665
1541,2666.6666666666665
855,2666.6666666666665
373,727.2727272727273
83,727.2727272727273
77,3200.0
68,5333.333333333333
934,5333.333333333333
761,5333.333333333333
289,5333.333333333333
871,761.9047619047619
376,4000.0
116,4000.0
187,4000.0
235,4000.0
348,5333.333333333333
611,4000.0
1226,2000.0
475,1230.7692307692307
2242,1230.7692307692307
1772,1230.7692307692307
1734,842.1052631578947
660,3200.0
975,5333.333333333333
1414,5333.333333333333
1144,5333.333333333333
1087,5333.333333333333
221,842.1052631578947
373,842.1052631578947
5,2285.714285714286
1123,2285.714285714286
514,2285.714285714286
463,2285.714285714286
391,1000.0
492,5333.333333333333
493,4000.0
102,5333.333333333333
300,5333.333333333333
680,2000.0
477,4000.0
702,4000.0
