amp,freq
59,5333.333333333333
14,5333.333333333333
23,5333.333333333333
43,5333.333333333333
158,3200.0
86,3200.0
70,2000.0
80,2000.0
28,5333.333333333333
150,5333.333333333333
38,5333.333333333333
70,2000.0
71,2000.0
55,5333.333333333333
17,5333.333333333333
135,4000.0
165,5333.333333333333
172,8000.0
2,8000.0
157,2285.714285714286
203,2666.6666666666665
254,4000.0
256,1777.7777777777778
268,8000.0
324,2666.6666666666665
252,3200.0
255,5333.333333333333
200,8000.0
122,4000.0
111,4000.0
217,4000.0
270,2666.6666666666665
137,5333.333333333333
204,8000.0
213,3200.0
164,5333.333333333333
76,3200.0
93,5333.333333333333
189,1454.5454545454545
227,2000.0
164,3200.0
234,5333.333333333333
226,4000.0
266,5333.333333333333
227,3200.0
132,4000.0
152,8000.0
113,4000.0
110,8000.0
19,8000.0
176,4000.0
168,8000.0
72,5333.333333333333
14,5333.333333333333
106,2000.0
100,3200.0
15,3200.0
176,2666.6666666666665
125,5333.333333333333
152,5333.333333333333
7,5333.333333333333
47,3200.0
69,3200.0
112,4000.0
116,4000.0
68,4000.0
52,2000.0
58,2000.0
99,2000.0
125,2000.0
14,1142.857142857143
20,1142.857142857143
61,5333.333333333333
37,5333.333333333333
36,5333.333333333333
51,2000.0
122,2000.0
3,4000.0
24,4000.0
50,4000.0
108,5333.333333333333
45,5333.333333333333
84,8000.0
38,8000.0
132,3200.0
2,3200.0
128,2666.6666666666665
111,8000.0
161,5333.333333333333
147,8000.0
136,5333.333333333333
1,5333.333333333333
69,5333.333333333333
113,5333.333333333333
105,5333.333333333333
163,4000.0
187,8000.0
157,5333.333333333333
195,5333.333333333333
130,4000.0
141,3200.0
261,5333.333333333333
246,4000.0
182,2285.714285714286
94,5333.333333333333
164,4000.0
187,8000.0
141,4000.0
167,5333.333333333333
8,5333.333333333333
38,5333.333333333333
108,5333.333333333333
90,8000.0
55,8000.0
34,4000.0
13,4000.0
60,3200.0
42,3200.0
114,3200.0
84,1333.3333333333333
53,5333.333333333333
105,8000.0
10,8000.0
136,3200.0
96,5333.333333333333
7,5333.333333333333
112,3200.0
35,5333.333333333333
26,5333.333333333333
124,5333.333333333333
96,3200.0
107,8000.0
132,4000.0
52,5333.333333333333
104,5333.333333333333
71,5333.333333333333
43,2000.0
29,2000.0
24,5333.333333333333
32,5333.333333333333
61,5333.333333333333
72,5333.333333333333
59,4000.0
3,4000.0
51,3200.0
4,3200.0
134,3200.0
164,2666.6666666666665
43,2666.6666666666665
24,2285.714285714286
7,2285.714285714286
62,5333.333333333333
129,5333.333333333333
83,5333.333333333333
58,5333.333333333333
23,1600.0
60,1600.0
161,1600.0
187,1600.0
289,1600.0
229,1600.0
89,1600.0
141,1600.0
38,432.43243243243245
63,432.43243243243245
28,3200.0
66,3200.0
103,3200.0
88,3200.0
104,3200.0
93,3200.0
145,3200.0
252,3200.0
4876,3200.0
3169,516.1290322580645
445,516.1290322580645
1878,2666.6666666666665
1370,2666.6666666666665
1542,2666.6666666666665
1420,3200.0
30,3200.0
481,5333.333333333333
679,8000.0
994,8000.0
600,8000.0
91,2666.6666666666665
606,2666.6666666666665
645,3200.0
1182,3200.0
274,4000.0
27,4000.0
887,4000.0
929,4000.0
1026,5333.333333333333
403,5333.333333333333
864,5333.333333333333
495,5333.333333333333
615,3200.0
825,3200.0
185,4000.0
174,4000.0
380,8000.0
409,8000.0
552,4000.0
348,4000.0
672,4000.0
624,4000.0
176,4000.0
933,4000.0
409,3200.0
399,3200.0
9,5333.333333333333
527,5333.333333333333
316,4000.0
1240,4000.0
737,4000.0
739,4000.0
5727,4000.0
2751,2000.0
645,5333.333333333333
566,8000.0
2347,5333.333333333333
1881,5333.333333333333
1230,5333.333333333333
70,3200.0
1460,3200.0
1825,4000.0
1412,4000.0
3124,4000.0
621,1333.3333333333333
957,1333.3333333333333
2395,2000.0
1773,5333.333333333333
990,8000.0
994,8000.0
1685,2666.6666666666665
270,2666.6666666666665
166,4000.0
1255,4000.0
260,3200.0
404,3200.0
257,3200.0
187,3200.0
546,3200.0
1358,2666.6666666666665
375,2666.6666666666665
900,5333.333333333333
785,5333.333333333333
483,4000.0
955,5333.333333333333
290,5333.333333333333
618,5333.333333333333
614,5333.333333333333
297,3200.0
169,3200.0
670,2285.714285714286
246,2285.714285714286
586,3200.0
508,3200.0
817,4000.0
1103,4000.0
284,3200.0
239,3200.0
568,5333.333333333333
133,5333.333333333333
568,4000.0
572,4000.0
662,4000.0
41,4000.0
382,4000.0
285,4000.0
787,4000.0
930,4000.0
1234,4000.0
399,4000.0
518,5333.333333333333
433,5333.333333333333
1219,5333.333333333333
750,2000.0
723,2000.0
420,3200.0
401,3200.0
599,2666.6666666666665
3004,2666.6666666666665
1163,2285.714285714286
662,2285.714285714286
1481,2285.714285714286
406,2285.714285714286
2480,4000.0
547,4000.0
358,3200.0
724,3200.0
900,3200.0
334,3200.0
805,3200.0
135,2285.714285714286
482,2285.714285714286
619,5333.333333333333
1117,5333.333333333333
900,5333.333333333333
666,1600.0
118,1600.0
83,4000.0
31,4000.0
1133,5333.333333333333
341,5333.333333333333
1365,4000.0
190,4000.0
422,4000.0
640,4000.0
436,5333.333333333333
230,5333.333333333333
518,5333.333333333333
692,5333.333333333333
331,5333.333333333333
524,4000.0
164,4000.0
486,5333.333333333333
723,5333.333333333333
608,3200.0
966,3200.0
495,4000.0
442,4000.0
601,4000.0
422,1600.0
347,1600.0
809,2285.714285714286
132,2285.714285714286
187,4000.0
648,4000.0
126,2666.6666666666665
1255,2666.6666666666665
604,4000.0
1024,4000.0
970,4000.0
1146,4000.0
114,3200.0
418,3200.0
600,3200.0
1037,3200.0
250,2666.6666666666665
80,2666.6666666666665
748,8000.0
746,5333.333333333333
1847,5333.333333333333
842,5333.333333333333
729,2000.0
1155,2000.0
124,3200.0
781,3200.0
1233,5333.333333333333
1635,5333.333333333333
191,5333.333333333333
168,5333.333333333333
333,3200.0
177,3200.0
164,4000.0
1436,4000.0
209,2000.0
1671,2000.0
2392,2000.0
22,2000.0
1326,2000.0
1086,3200.0
1487,3200.0
241,4000.0
234,4000.0
771,4000.0
668,4000.0
146,2285.714285714286
812,2285.714285714286
409,4000.0
1043,4000.0
649,4000.0
1502,4000.0
561,4000.0
700,4000.0
237,4000.0
818,4000.0
385,2666.6666666666665
328,2666.6666666666665
372,5333.333333333333
64,8000.0
314,8000.0
616,5333.333333333333
258,5333.333333333333
529,3200.0
867,3200.0
275,4000.0
502,4000.0
559,3200.0
438,3200.0
589,3200.0
483,3200.0
13,1777.7777777777778
221,1777.7777777777778
21,3200.0
689,3200.0
495,4000.0
502,4000.0
38,4000.0
835,4000.0
200,3200.0
579,3200.0
227,4000.0
844,4000.0
587,2285.714285714286
689,2285.714285714286
183,3200.0
639,3200.0
749,3200.0
636,2000.0
1433,2000.0
333,3200.0
859,3200.0
607,4000.0
1105,4000.0
977,3200.0
749,3200.0
678,4000.0
321,4000.0
138,4000.0
629,4000.0
144,4000.0
380,4000.0
575,5333.333333333333
279,5333.333333333333
550,5333.333333333333
663,2000.0
609,2000.0
105,4000.0
480,5333.333333333333
492,5333.333333333333
830,3200.0
401,3200.0
360,3200.0
66,3200.0
467,3200.0
339,3200.0
455,2666.6666666666665
485,2666.6666666666665
457,2666.6666666666665
574,2666.6666666666665
902,4000.0
127,4000.0
65,5333.333333333333
21,5333.333333333333
432,5333.333333333333
164,5333.333333333333
636,3200.0
935,3200.0
553,4000.0
647,4000.0
1137,3200.0
594,3200.0
308,3200.0
392,3200.0
559,3200.0
802,3200.0
385,4000.0
619,4000.0
244,3200.0
76,3200.0
136,5333.333333333333
203,5333.333333333333
734,3200.0
144,3200.0
325,4000.0
478,4000.0
426,4000.0
676,3200.0
517,3200.0
287,2666.6666666666665
137,2666.6666666666665
547,3200.0
908,3200.0
707,3200.0
763,3200.0
1033,3200.0
527,3200.0
491,4000.0
115,4000.0
430,3200.0
454,3200.0
231,3200.0
460,3200.0
459,3200.0
210,4000.0
254,4000.0
384,4000.0
32,4000.0
534,4000.0
48,4000.0
278,5333.333333333333
78,5333.333333333333
442,5333.333333333333
736,5333.333333333333
765,3200.0
482,3200.0
897,3200.0
697,3200.0
703,3200.0
796,3200.0
696,4000.0
285,4000.0
533,2285.714285714286
110,2285.714285714286
480,4000.0
222,4000.0
50,4000.0
199,2666.6666666666665
632,5333.333333333333
351,8000.0
348,8000.0
514,3200.0
85,3200.0
113,5333.333333333333
188,5333.333333333333
381,5333.333333333333
432,8000.0
85,8000.0
88,5333.333333333333
675,8000.0
540,4000.0
344,4000.0
135,4000.0
11,4000.0
330,8000.0
35,8000.0
320,5333.333333333333
634,5333.333333333333
348,5333.333333333333
751,3200.0
722,3200.0
381,3200.0
789,3200.0
305,3200.0
809,3200.0
486,3200.0
809,4000.0
309,4000.0
689,2666.6666666666665
102,2666.6666666666665
817,4000.0
221,4000.0
198,4000.0
280,5333.333333333333
294,5333.333333333333
270,5333.333333333333
502,2285.714285714286
185,2285.714285714286
399,3200.0
355,3200.0
484,2666.6666666666665
292,8000.0
465,8000.0
335,2285.714285714286
610,2285.714285714286
465,4000.0
491,4000.0
375,2666.6666666666665
359,2666.6666666666665
451,4000.0
296,4000.0
22,4000.0
152,4000.0
224,5333.333333333333
555,5333.333333333333
100,3200.0
408,3200.0
449,2285.714285714286
149,2285.714285714286
107,5333.333333333333
166,5333.333333333333
387,4000.0
421,5333.333333333333
413,5333.333333333333
301,5333.333333333333
356,1454.5454545454545
638,1454.5454545454545
428,4000.0
282,4000.0
167,3200.0
401,3200.0
554,3200.0
678,3200.0
1030,2666.6666666666665
833,2666.6666666666665
443,3200.0
540,3200.0
234,2666.6666666666665
556,2666.6666666666665
511,2666.6666666666665
1094,1600.0
270,1600.0
196,4000.0
530,4000.0
222,4000.0
293,4000.0
20,1333.3333333333333
287,1333.3333333333333
393,1333.3333333333333
55,1777.7777777777778
253,5333.333333333333
229,8000.0
170,8000.0
317,8000.0
298,1777.7777777777778
715,1777.7777777777778
746,1777.7777777777778
114,1777.7777777777778
60,1142.857142857143
472,1142.857142857143
319,1142.857142857143
376,2285.714285714286
733,2285.714285714286
115,4000.0
741,4000.0
413,2666.6666666666665
291,2666.6666666666665
27,3200.0
583,3200.0
478,4000.0
406,4000.0
131,2285.714285714286
427,2285.714285714286
168,2000.0
804,2000.0
513,3200.0
833,3200.0
171,3200.0
697,3200.0
77,3200.0
511,3200.0
270,3200.0
469,3200.0
264,4000.0
536,4000.0
448,4000.0
269,1454.5454545454545
649,1454.5454545454545
274,3200.0
315,3200.0
145,5333.333333333333
718,5333.333333333333
409,5333.333333333333
738,5333.333333333333
410,5333.333333333333
514,761.9047619047619
486,761.9047619047619
168,3200.0
475,3200.0
538,3200.0
570,3200.0
151,1142.857142857143
929,1142.857142857143
148,1142.857142857143
443,1142.857142857143
425,1142.857142857143
455,1142.857142857143
38,695.6521739130435
704,695.6521739130435
375,695.6521739130435
668,695.6521739130435
10,1454.5454545454545
305,1454.5454545454545
78,4000.0
498,4000.0
219,3200.0
307,3200.0
407,3200.0
449,3200.0
18,615.3846153846154
29,615.3846153846154
103,8000.0
487,8000.0
19,2000.0
448,2000.0
407,2000.0
110,2000.0
36,888.8888888888889
232,888.8888888888889
497,888.8888888888889
67,1777.7777777777778
384,1777.7777777777778
105,3200.0
333,3200.0
341,3200.0
209,2000.0
376,2000.0
243,2000.0
198,1600.0
181,1600.0
525,1600.0
274,1600.0
291,1600.0
309,1600.0
277,695.6521739130435
344,695.6521739130435
274,2000.0
198,2000.0
83,2000.0
41,2000.0
70,2000.0
252,3200.0
577,3200.0
58,1777.7777777777778
428,1777.7777777777778
436,2000.0
189,2000.0
65,5333.333333333333
58,5333.333333333333
229,5333.333333333333
192,5333.333333333333
346,5333.333333333333
592,1142.857142857143
370,1142.857142857143
379,2666.6666666666665
143,5333.333333333333
119,8000.0
7,8000.0
348,5333.333333333333
212,5333.333333333333
522,2666.6666666666665
148,2666.6666666666665
117,2666.6666666666665
402,1777.7777777777778
387,1777.7777777777778
281,2285.714285714286
607,5333.333333333333
72,5333.333333333333
238,2000.0
290,5333.333333333333
185,5333.333333333333
447,2285.714285714286
642,5333.333333333333
85,5333.333333333333
128,4000.0
164,5333.333333333333
75,8000.0
373,8000.0
442,2000.0
354,4000.0
561,2666.6666666666665
392,5333.333333333333
75,5333.333333333333
402,2285.714285714286
403,8000.0
252,2000.0
249,4000.0
397,2666.6666666666665
147,3200.0
112,5333.333333333333
360,4000.0
207,4000.0
73,5333.333333333333
173,4000.0
133,8000.0
132,4000.0
268,3200.0
79,3200.0
98,3200.0
134,2666.6666666666665
349,2666.6666666666665
220,1454.5454545454545
194,8000.0
255,5333.333333333333
102,5333.333333333333
332,2000.0
125,5333.333333333333
53,5333.333333333333
121,3200.0
1,3200.0
231,2666.6666666666665
76,2666.6666666666665
298,2666.6666666666665
57,2666.6666666666665
6,2666.6666666666665
306,4000.0
9,4000.0
65,3200.0
53,3200.0
185,4000.0
82,4000.0
54,4000.0
366,4000.0
188,4000.0
199,1230.7692307692307
342,5333.333333333333
317,5333.333333333333
425,2666.6666666666665
197,2000.0
209,8000.0
92,5333.333333333333
222,5333.333333333333
111,5333.333333333333
196,3200.0
44,3200.0
283,2666.6666666666665
540,3200.0
490,4000.0
238,2666.6666666666665
38,2666.6666666666665
350,1600.0
239,4000.0
234,4000.0
237,2666.6666666666665
227,4000.0
170,4000.0
334,2666.6666666666665
249,2666.6666666666665
44,1600.0
10,1600.0
151,1600.0
342,1600.0
95,4000.0
112,4000.0
208,2285.714285714286
40,5333.333333333333
108,5333.333333333333
477,2666.6666666666665
21,2666.6666666666665
388,1777.7777777777778
179,1777.7777777777778
69,2666.6666666666665
121,2666.6666666666665
139,4000.0
156,5333.333333333333
348,5333.333333333333
130,2285.714285714286
96,2285.714285714286
166,1777.7777777777778
303,4000.0
276,4000.0
21,2666.6666666666665
204,2666.6666666666665
314,2666.6666666666665
385,1142.857142857143
203,2285.714285714286
173,5333.333333333333
168,5333.333333333333
63,2000.0
16,2000.0
67,4000.0
111,4000.0
252,1777.7777777777778
51,1777.7777777777778
65,1777.7777777777778
404,1777.7777777777778
227,4000.0
132,1454.5454545454545
86,1454.5454545454545
419,2666.6666666666665
205,2666.6666666666665
184,1777.7777777777778
107,5333.333333333333
87,5333.333333333333
62,2000.0
184,2000.0
217,2000.0
231,2000.0
103,1454.5454545454545
295,1454.5454545454545
90,1777.7777777777778
399,1777.7777777777778
92,1454.5454545454545
273,1454.5454545454545
186,2000.0
287,2000.0
102,2000.0
75,1142.857142857143
209,1142.857142857143
148,2000.0
449,2000.0
182,1777.7777777777778
716,1777.7777777777778
70,1777.7777777777778
355,1777.7777777777778
240,1777.7777777777778
137,1777.7777777777778
296,1777.7777777777778
367,1454.5454545454545
383,1454.5454545454545
285,1777.7777777777778
155,1777.7777777777778
212,1600.0
309,1600.0
202,1600.0
239,1600.0
58,1600.0
188,800.0
157,8000.0
309,8000.0
71,2666.6666666666665
210,2666.6666666666665
164,1454.5454545454545
159,1454.5454545454545
272,1454.5454545454545
168,1454.5454545454545
241,1454.5454545454545
77,1454.5454545454545
110,1454.5454545454545
141,1454.5454545454545
310,1454.5454545454545
32,1066.6666666666667
278,1066.6666666666667
170,1454.5454545454545
211,1454.5454545454545
139,1777.7777777777778
5,1777.7777777777778
57,5333.333333333333
156,5333.333333333333
135,5333.333333333333
141,5333.333333333333
237,5333.333333333333
70,1000.0
34,1000.0
56,4000.0
146,4000.0
139,2666.6666666666665
76,2666.6666666666665
116,2666.6666666666665
178,1000.0
83,5333.333333333333
6,5333.333333333333
188,4000.0
221,4000.0
91,4000.0
49,4000.0
233,3200.0
49,3200.0
112,3200.0
338,1600.0
208,5333.333333333333
442,2666.6666666666665
344,1777.7777777777778
61,1777.7777777777778
100,2666.6666666666665
300,4000.0
213,5333.333333333333
29,5333.333333333333
193,2666.6666666666665
326,5333.333333333333
194,2285.714285714286
421,3200.0
365,4000.0
450,4000.0
613,2666.6666666666665
59,2666.6666666666665
98,2666.6666666666665
394,1600.0
237,3200.0
501,2285.714285714286
25,2285.714285714286
90,2666.6666666666665
467,4000.0
94,3200.0
455,2666.6666666666665
54,2666.6666666666665
355,2000.0
355,5333.333333333333
461,1777.7777777777778
279,2000.0
8,2000.0
422,1600.0
219,1454.5454545454545
54,4000.0
14,4000.0
293,2285.714285714286
102,2666.6666666666665
274,4000.0
145,3200.0
223,4000.0
148,2285.714285714286
12,2285.714285714286
274,2666.6666666666665
169,2000.0
258,5333.333333333333
152,5333.333333333333
46,2000.0
51,2000.0
204,2285.714285714286
342,2666.6666666666665
211,2000.0
170,5333.333333333333
168,8000.0
104,5333.333333333333
249,3200.0
202,8000.0
257,2666.6666666666665
263,8000.0
257,2666.6666666666665
380,5333.333333333333
140,3200.0
72,3200.0
137,5333.333333333333
7,5333.333333333333
237,2000.0
264,8000.0
88,5333.333333333333
38,5333.333333333333
159,2285.714285714286
164,5333.333333333333
182,3200.0
252,4000.0
194,8000.0
227,1600.0
85,5333.333333333333
8,5333.333333333333
99,4000.0
112,5333.333333333333
156,5333.333333333333
224,2285.714285714286
228,5333.333333333333
200,8000.0
167,5333.333333333333
102,8000.0
196,4000.0
62,2666.6666666666665
158,5333.333333333333
73,8000.0
89,5333.333333333333
167,2285.714285714286
87,2285.714285714286
82,2285.714285714286
74,2285.714285714286
105,2285.714285714286
30,2285.714285714286
69,761.9047619047619
20,761.9047619047619
64,5333.333333333333
19,5333.333333333333
36,4000.0
98,4000.0
73,4000.0
24,4000.0
44,1333.3333333333333
10,1333.3333333333333
38,4000.0
77,4000.0
107,4000.0
44,2285.714285714286
61,2285.714285714286
86,2000.0
57,2000.0
37,4000.0
23,4000.0
103,4000.0
25,5333.333333333333
212,5333.333333333333
254,5333.333333333333
125,5333.333333333333
36,1066.6666666666667
102,1066.6666666666667
110,1066.6666666666667
111,1066.6666666666667
147,1066.6666666666667
136,1066.6666666666667
103,761.9047619047619
163,761.9047619047619
149,761.9047619047619
39,2000.0
65,2000.0
78,2000.0
24,2000.0
12,2000.0
121,2000.0
63,2000.0
8,2666.6666666666665
73,2666.6666666666665
99,2666.6666666666665
11,2666.6666666666665
34,4000.0
50,4000.0
76,4000.0
37,4000.0
172,3200.0
3,3200.0
106,4000.0
119,4000.0
128,2000.0
18,2000.0
33,4000.0
40,3200.0
15,3200.0
11,5333.333333333333
216,5333.333333333333
103,3200.0
158,4000.0
153,4000.0
80,4000.0
57,4000.0
60,3200.0
136,3200.0
24,2666.6666666666665
43,2666.6666666666665
163,2666.6666666666665
50,2666.6666666666665
75,4000.0
70,5333.333333333333
13,5333.333333333333
93,2285.714285714286
33,2285.714285714286
32,4000.0
18,4000.0
34,5333.333333333333
148,5333.333333333333
46,5333.333333333333
107,5333.333333333333
18,888.8888888888889
33,888.8888888888889
30,5333.333333333333
169,5333.333333333333
134,5333.333333333333
73,8000.0
237,3200.0
97,5333.333333333333
195,5333.333333333333
134,5333.333333333333
98,5333.333333333333
60,5333.333333333333
138,5333.333333333333
68,5333.333333333333
147,4000.0
62,4000.0
59,4000.0
54,4000.0
6,1066.6666666666667
28,1066.6666666666667
43,3200.0
6,3200.0
71,5333.333333333333
47,5333.333333333333
87,5333.333333333333
75,5333.333333333333
56,1454.5454545454545
40,1454.5454545454545
69,1454.5454545454545
17,1777.7777777777778
9,1777.7777777777778
102,5333.333333333333
29,5333.333333333333
129,5333.333333333333
196,5333.333333333333
37,5333.333333333333
11,1142.857142857143
107,1142.857142857143
5,5333.333333333333
30,5333.333333333333
86,3200.0
116,5333.333333333333
112,5333.333333333333
55,2285.714285714286
67,2285.714285714286
56,2285.714285714286
44,2000.0
118,4000.0
159,5333.333333333333
21,5333.333333333333
12,3200.0
70,3200.0
56,5333.333333333333
44,5333.333333333333
64,5333.333333333333
52,5333.333333333333
6,5333.333333333333
119,3200.0
14,3200.0
150,5333.333333333333
138,8000.0
38,8000.0
89,2666.6666666666665
41,2666.6666666666665
43,2666.6666666666665
145,1777.7777777777778
101,4000.0
98,5333.333333333333
65,5333.333333333333
169,2285.714285714286
185,5333.333333333333
208,2666.6666666666665
172,4000.0
149,4000.0
197,5333.333333333333
136,5333.333333333333
239,4000.0
311,4000.0
292,2285.714285714286
261,5333.333333333333
193,4000.0
231,2666.6666666666665
234,3200.0
167,5333.333333333333
197,8000.0
204,5333.333333333333
171,8000.0
243,3200.0
222,4000.0
245,5333.333333333333
230,5333.333333333333
175,4000.0
194,4000.0
176,3200.0
119,3200.0
204,5333.333333333333
193,4000.0
294,5333.333333333333
197,2285.714285714286
152,3200.0
135,5333.333333333333
166,3200.0
200,3200.0
171,3200.0
246,4000.0
269,5333.333333333333
228,4000.0
259,8000.0
215,4000.0
187,5333.333333333333
257,4000.0
222,2666.6666666666665
130,3200.0
213,3200.0
225,4000.0
103,5333.333333333333
231,2285.714285714286
231,8000.0
170,5333.333333333333
189,5333.333333333333
16,5333.333333333333
80,2285.714285714286
199,5333.333333333333
254,4000.0
295,2285.714285714286
262,3200.0
345,4000.0
336,5333.333333333333
270,4000.0
247,3200.0
287,4000.0
334,2285.714285714286
288,5333.333333333333
262,4000.0
263,8000.0
328,4000.0
322,1454.5454545454545
388,4000.0
438,5333.333333333333
304,2666.6666666666665
219,5333.333333333333
360,5333.333333333333
423,2285.714285714286
261,4000.0
306,4000.0
324,2666.6666666666665
298,8000.0
279,3200.0
365,2285.714285714286
158,3200.0
262,5333.333333333333
139,2666.6666666666665
293,4000.0
206,3200.0
233,4000.0
174,2285.714285714286
246,4000.0
191,3200.0
238,4000.0
248,8000.0
204,5333.333333333333
137,4000.0
222,2285.714285714286
185,5333.333333333333
137,2666.6666666666665
122,4000.0
72,5333.333333333333
165,3200.0
191,5333.333333333333
171,5333.333333333333
118,5333.333333333333
289,5333.333333333333
275,5333.333333333333
223,3200.0
219,5333.333333333333
154,5333.333333333333
141,3200.0
141,3200.0
180,8000.0
185,5333.333333333333
210,5333.333333333333
206,8000.0
221,3200.0
193,2666.6666666666665
143,4000.0
154,5333.333333333333
141,5333.333333333333
127,5333.333333333333
144,3200.0
99,3200.0
22,3200.0
20,1777.7777777777778
125,1777.7777777777778
117,1777.7777777777778
110,1777.7777777777778
128,1777.7777777777778
38,1230.7692307692307
98,2666.6666666666665
21,4000.0
10,8000.0
11,8000.0
63,8000.0
168,2000.0
201,1600.0
157,4000.0
137,3200.0
177,4000.0
122,5333.333333333333
133,5333.333333333333
116,2666.6666666666665
121,2666.6666666666665
128,2285.714285714286
116,8000.0
71,4000.0
11,4000.0
160,3200.0
128,3200.0
80,5333.333333333333
56,5333.333333333333
28,4000.0
63,5333.333333333333
17,5333.333333333333
70,4000.0
70,8000.0
39,8000.0
64,8000.0
72,2666.6666666666665
190,5333.333333333333
58,5333.333333333333
9,1777.7777777777778
3,1777.7777777777778
36,8000.0
14,8000.0
7,2666.6666666666665
62,2666.6666666666665
87,2666.6666666666665
153,2666.6666666666665
105,2666.6666666666665
115,2666.6666666666665
79,761.9047619047619
7,761.9047619047619
31,5333.333333333333
112,5333.333333333333
81,5333.333333333333
104,5333.333333333333
26,1600.0
164,1600.0
142,1600.0
186,1600.0
121,1600.0
162,1600.0
96,1600.0
175,1600.0
168,1600.0
249,1600.0
256,1600.0
122,1600.0
135,1600.0
80,355.55555555555554
116,355.55555555555554
200,355.55555555555554
73,1333.3333333333333
109,1333.3333333333333
242,1333.3333333333333
130,1333.3333333333333
88,1333.3333333333333
104,1333.3333333333333
192,1333.3333333333333
187,1333.3333333333333
191,1333.3333333333333
113,1333.3333333333333
111,1333.3333333333333
27,1333.3333333333333
27,372.09302325581393
108,372.09302325581393
104,372.09302325581393
60,372.09302325581393
78,372.09302325581393
142,372.09302325581393
37,372.09302325581393
45,800.0
61,800.0
41,800.0
96,800.0
150,800.0
107,800.0
67,800.0
11,727.2727272727273
46,727.2727272727273
33,727.2727272727273
85,2285.714285714286
9,2285.714285714286
72,5333.333333333333
211,5333.333333333333
132,5333.333333333333
46,5333.333333333333
0,888.8888888888889
23,888.8888888888889
178,2285.714285714286
10,2285.714285714286
50,3200.0
21,3200.0
11,4000.0
96,4000.0
11,4000.0
26,4000.0
48,5333.333333333333
103,4000.0
91,3200.0
63,5333.333333333333
22,5333.333333333333
28,5333.333333333333
51,5333.333333333333
132,3200.0
5,3200.0
139,3200.0
83,4000.0
223,4000.0
206,4000.0
95,4000.0
42,5333.333333333333
30,5333.333333333333
158,3200.0
178,5333.333333333333
2,5333.333333333333
16,2666.6666666666665
16,2666.6666666666665
50,5333.333333333333
124,3200.0
84,3200.0
43,3200.0
43,2666.6666666666665
56,2666.6666666666665
68,3200.0
41,5333.333333333333
26,5333.333333333333
60,4000.0
64,5333.333333333333
74,8000.0
175,2000.0
139,4000.0
163,5333.333333333333
212,4000.0
103,4000.0
131,4000.0
1,4000.0
259,2285.714285714286
211,2666.6666666666665
117,5333.333333333333
169,4000.0
255,5333.333333333333
257,3200.0
149,2666.6666666666665
202,4000.0
201,5333.333333333333
256,2285.714285714286
141,2000.0
193,4000.0
187,3200.0
215,5333.333333333333
181,5333.333333333333
225,5333.333333333333
230,4000.0
194,3200.0
193,8000.0
133,4000.0
158,4000.0
243,3200.0
153,5333.333333333333
146,8000.0
228,4000.0
245,5333.333333333333
273,3200.0
226,4000.0
207,5333.333333333333
32,5333.333333333333
205,4000.0
184,2285.714285714286
95,4000.0
193,4000.0
164,5333.333333333333
244,5333.333333333333
78,3200.0
89,5333.333333333333
25,5333.333333333333
4,4000.0
4,4000.0
128,5333.333333333333
147,4000.0
43,4000.0
141,1454.5454545454545
34,1454.5454545454545
23,1600.0
40,1600.0
19,4000.0
10,4000.0
14,5333.333333333333
41,5333.333333333333
23,5333.333333333333
100,5333.333333333333
79,5333.333333333333
177,5333.333333333333
191,5333.333333333333
160,5333.333333333333
63,640.0
28,640.0
98,640.0
42,640.0
106,640.0
98,640.0
121,640.0
37,800.0
19,800.0
28,8000.0
114,8000.0
106,8000.0
70,8000.0
82,8000.0
45,8000.0
67,842.1052631578947
55,842.1052631578947
4,2285.714285714286
4,2285.714285714286
30,5333.333333333333
52,5333.333333333333
106,5333.333333333333
105,5333.333333333333
131,5333.333333333333
100,5333.333333333333
123,5333.333333333333
32,533.3333333333334
58,533.3333333333334
42,533.3333333333334
34,1333.3333333333333
100,1333.3333333333333
111,1333.3333333333333
218,1333.3333333333333
420,1333.3333333333333
338,1333.3333333333333
234,1333.3333333333333
238,1333.3333333333333
154,1333.3333333333333
250,1333.3333333333333
264,1333.3333333333333
311,1333.3333333333333
285,1333.3333333333333
212,1333.3333333333333
341,1333.3333333333333
388,1333.3333333333333
370,1333.3333333333333
298,1333.3333333333333
246,1333.3333333333333
246,1333.3333333333333
280,1333.3333333333333
172,1333.3333333333333
166,1333.3333333333333
287,1333.3333333333333
329,1333.3333333333333
332,1333.3333333333333
268,1333.3333333333333
404,1333.3333333333333
180,1333.3333333333333
324,1333.3333333333333
315,1333.3333333333333
400,1333.3333333333333
532,1333.3333333333333
1085,1333.3333333333333
2910,1333.3333333333333
3201,103.8961038961039
1145,103.8961038961039
2014,1066.6666666666667
247,1066.6666666666667
9968,1066.6666666666667
4945,842.1052631578947
2042,842.1052631578947
926,2000.0
1821,4000.0
2682,4000.0
1341,1454.5454545454545
7485,1454.5454545454545
3748,1333.3333333333333
2404,1333.3333333333333
3450,1333.3333333333333
2836,1333.3333333333333
1839,1333.3333333333333
2553,1333.3333333333333
1456,1454.5454545454545
1017,1454.5454545454545
1564,1333.3333333333333
474,1333.3333333333333
772,1333.3333333333333
1610,1454.5454545454545
1326,1454.5454545454545
968,1454.5454545454545
737,1454.5454545454545
1133,1600.0
436,1600.0
