amp,freq
115,8000.0
167,3200.0
161,16000.0
211,16000.0
3,5333.333333333333
75,16000.0
67,16000.0
229,4000.0
46,5333.333333333333
79,5333.333333333333
76,16000.0
79,16000.0
4,5333.333333333333
184,4000.0
87,8000.0
149,16000.0
131,16000.0
208,8000.0
67,5333.333333333333
133,16000.0
48,8000.0
136,8000.0
2,8000.0
56,8000.0
32,16000.0
65,8000.0
25,8000.0
111,5333.333333333333
81,16000.0
110,16000.0
71,8000.0
18,8000.0
39,16000.0
162,5333.333333333333
59,8000.0
86,8000.0
56,16000.0
119,8000.0
115,16000.0
133,16000.0
101,8000.0
120,8000.0
93,8000.0
99,16000.0
66,8000.0
90,16000.0
14,4000.0
10,16000.0
54,8000.0
25,8000.0
18,8000.0
34,8000.0
67,16000.0
38,8000.0
33,16000.0
127,5333.333333333333
96,4000.0
179,3200.0
30,5333.333333333333
78,8000.0
67,8000.0
48,8000.0
58,8000.0
20,16000.0
54,16000.0
26,16000.0
86,8000.0
42,8000.0
66,16000.0
53,16000.0
55,16000.0
78,8000.0
1,16000.0
104,8000.0
30,8000.0
31,16000.0
41,5333.333333333333
33,16000.0
137,8000.0
45,16000.0
163,8000.0
102,16000.0
164,8000.0
116,16000.0
123,16000.0
90,8000.0
113,8000.0
16,8000.0
79,8000.0
67,8000.0
97,5333.333333333333
44,8000.0
82,16000.0
66,8000.0
106,8000.0
114,8000.0
24,8000.0
27,16000.0
17,16000.0
4,16000.0
82,4000.0
5,8000.0
91,16000.0
38,8000.0
61,8000.0
52,16000.0
100,8000.0
80,16000.0
99,16000.0
6,8000.0
217,8000.0
128,5333.333333333333
149,16000.0
114,8000.0
156,16000.0
58,5333.333333333333
112,8000.0
73,8000.0
183,5333.333333333333
21,4000.0
128,8000.0
113,16000.0
179,4000.0
97,16000.0
179,4000.0
137,16000.0
160,8000.0
53,4000.0
115,16000.0
5,8000.0
83,8000.0
46,8000.0
131,8000.0
71,16000.0
156,8000.0
69,5333.333333333333
117,16000.0
29,5333.333333333333
63,16000.0
47,8000.0
56,16000.0
50,16000.0
145,8000.0
68,16000.0
169,5333.333333333333
5,4000.0
193,8000.0
40,8000.0
87,8000.0
59,16000.0
204,4000.0
110,8000.0
244,16000.0
64,4000.0
277,4000.0
100,4000.0
116,16000.0
44,4000.0
235,8000.0
113,8000.0
173,16000.0
143,16000.0
268,8000.0
33,2000.0
149,8000.0
15,8000.0
128,8000.0
102,16000.0
114,16000.0
10,8000.0
57,16000.0
32,16000.0
138,8000.0
21,8000.0
79,8000.0
37,16000.0
94,8000.0
11,5333.333333333333
67,4000.0
27,16000.0
122,4000.0
116,16000.0
147,16000.0
39,5333.333333333333
49,16000.0
44,4000.0
21,8000.0
101,16000.0
51,8000.0
118,16000.0
15,8000.0
88,16000.0
30,16000.0
34,16000.0
23,8000.0
13,16000.0
108,8000.0
14,16000.0
57,8000.0
17,5333.333333333333
36,8000.0
7,16000.0
103,5333.333333333333
33,8000.0
112,8000.0
3,16000.0
16,8000.0
8,16000.0
29,16000.0
69,5333.333333333333
75,4000.0
68,16000.0
78,16000.0
15,8000.0
87,16000.0
72,5333.333333333333
65,4000.0
43,16000.0
71,16000.0
7,8000.0
128,8000.0
58,4000.0
113,8000.0
37,16000.0
227,8000.0
103,8000.0
212,4000.0
92,5333.333333333333
134,8000.0
90,16000.0
189,8000.0
63,16000.0
195,8000.0
155,16000.0
182,16000.0
98,8000.0
196,3200.0
122,5333.333333333333
125,8000.0
61,8000.0
37,8000.0
109,4000.0
20,5333.333333333333
87,8000.0
48,8000.0
24,8000.0
27,8000.0
20,16000.0
54,5333.333333333333
48,16000.0
77,8000.0
65,16000.0
189,5333.333333333333
105,8000.0
143,16000.0
1,4000.0
57,8000.0
8,16000.0
112,8000.0
75,16000.0
100,16000.0
8,8000.0
28,16000.0
21,16000.0
99,8000.0
73,16000.0
89,8000.0
136,4000.0
77,4000.0
112,4000.0
48,8000.0
6,16000.0
2,16000.0
29,16000.0
107,3200.0
47,8000.0
147,4000.0
106,16000.0
113,16000.0
94,8000.0
216,5333.333333333333
4,8000.0
82,16000.0
50,8000.0
80,4000.0
19,4000.0
38,8000.0
98,5333.333333333333
29,8000.0
103,5333.333333333333
30,4000.0
56,16000.0
13,8000.0
121,8000.0
56,3200.0
61,5333.333333333333
36,8000.0
71,5333.333333333333
45,16000.0
97,4000.0
0,16000.0
86,8000.0
15,16000.0
117,8000.0
59,5333.333333333333
85,16000.0
78,16000.0
137,8000.0
98,16000.0
218,8000.0
117,8000.0
206,16000.0
24,8000.0
171,2666.6666666666665
36,5333.333333333333
105,8000.0
52,16000.0
104,8000.0
11,16000.0
104,8000.0
89,8000.0
128,8000.0
15,8000.0
24,16000.0
37,16000.0
104,8000.0
14,3200.0
99,5333.333333333333
97,8000.0
33,16000.0
5,16000.0
200,16000.0
829,8000.0
1211,8000.0
150,5333.333333333333
312,4000.0
6,5333.333333333333
118,8000.0
101,16000.0
200,16000.0
92,16000.0
270,8000.0
200,16000.0
393,8000.0
31,8000.0
494,8000.0
80,8000.0
330,16000.0
32,16000.0
220,8000.0
147,16000.0
184,16000.0
82,16000.0
249,5333.333333333333
170,8000.0
189,16000.0
155,16000.0
219,16000.0
159,16000.0
231,16000.0
156,8000.0
169,16000.0
29,16000.0
251,16000.0
120,8000.0
331,16000.0
57,8000.0
231,16000.0
104,16000.0
177,16000.0
51,8000.0
116,8000.0
20,8000.0
179,2666.6666666666665
68,8000.0
100,16000.0
64,16000.0
254,16000.0
85,8000.0
569,16000.0
776,16000.0
985,16000.0
2889,8000.0
2495,16000.0
872,8000.0
1053,16000.0
560,16000.0
270,16000.0
112,8000.0
557,16000.0
17,16000.0
79,16000.0
11,8000.0
122,8000.0
36,16000.0
219,8000.0
60,16000.0
142,8000.0
126,16000.0
335,5333.333333333333
194,8000.0
217,16000.0
184,16000.0
289,16000.0
19,8000.0
267,16000.0
87,8000.0
198,5333.333333333333
86,16000.0
159,8000.0
45,8000.0
225,8000.0
89,5333.333333333333
139,16000.0
24,8000.0
90,8000.0
52,16000.0
140,8000.0
51,16000.0
154,8000.0
39,16000.0
118,8000.0
50,16000.0
124,16000.0
51,16000.0
236,8000.0
111,16000.0
188,8000.0
31,16000.0
172,4000.0
116,8000.0
254,8000.0
176,8000.0
221,16000.0
122,16000.0
281,8000.0
222,16000.0
324,16000.0
254,16000.0
333,8000.0
266,16000.0
310,8000.0
129,8000.0
200,8000.0
59,8000.0
78,16000.0
74,16000.0
181,8000.0
164,16000.0
226,8000.0
225,16000.0
250,16000.0
98,8000.0
140,16000.0
118,16000.0
245,8000.0
191,16000.0
295,8000.0
88,5333.333333333333
93,16000.0
84,16000.0
235,5333.333333333333
38,16000.0
245,8000.0
24,16000.0
181,16000.0
44,8000.0
154,16000.0
23,16000.0
139,8000.0
52,16000.0
223,16000.0
95,8000.0
168,16000.0
111,16000.0
253,4000.0
192,4000.0
234,8000.0
207,16000.0
306,8000.0
143,2666.6666666666665
145,16000.0
86,8000.0
99,16000.0
76,16000.0
156,16000.0
91,8000.0
179,16000.0
152,16000.0
192,16000.0
159,8000.0
270,8000.0
170,8000.0
181,16000.0
140,8000.0
154,16000.0
65,8000.0
155,8000.0
117,16000.0
158,8000.0
108,16000.0
175,16000.0
159,16000.0
173,8000.0
81,16000.0
232,16000.0
66,8000.0
151,8000.0
42,16000.0
180,8000.0
120,16000.0
180,16000.0
40,8000.0
106,16000.0
48,8000.0
97,16000.0
18,8000.0
38,8000.0
46,16000.0
66,8000.0
27,8000.0
81,8000.0
42,5333.333333333333
72,8000.0
61,16000.0
149,16000.0
27,8000.0
115,8000.0
12,8000.0
33,8000.0
55,16000.0
58,8000.0
9,4000.0
77,8000.0
68,16000.0
90,16000.0
32,5333.333333333333
56,16000.0
63,4000.0
82,8000.0
37,8000.0
157,5333.333333333333
94,8000.0
147,16000.0
96,8000.0
263,8000.0
105,4000.0
123,8000.0
79,16000.0
132,8000.0
24,16000.0
52,8000.0
72,16000.0
46,16000.0
38,8000.0
260,4000.0
85,8000.0
137,16000.0
5,8000.0
127,8000.0
19,16000.0
144,4000.0
10,8000.0
114,8000.0
105,16000.0
138,8000.0
73,8000.0
192,8000.0
9,5333.333333333333
116,8000.0
94,16000.0
115,16000.0
26,4000.0
20,16000.0
8,16000.0
147,8000.0
50,5333.333333333333
161,8000.0
88,8000.0
123,16000.0
50,16000.0
174,8000.0
8,4000.0
57,8000.0
14,16000.0
19,16000.0
55,5333.333333333333
87,5333.333333333333
23,8000.0
147,8000.0
91,16000.0
167,16000.0
112,8000.0
219,8000.0
173,8000.0
194,16000.0
154,16000.0
211,8000.0
174,16000.0
178,16000.0
109,16000.0
200,8000.0
106,16000.0
173,8000.0
108,16000.0
158,5333.333333333333
36,3200.0
76,5333.333333333333
7,16000.0
161,8000.0
40,8000.0
62,16000.0
34,8000.0
131,4000.0
6,8000.0
83,16000.0
28,16000.0
43,8000.0
30,16000.0
43,16000.0
60,8000.0
16,16000.0
49,16000.0
25,8000.0
57,16000.0
11,8000.0
44,16000.0
37,16000.0
86,5333.333333333333
62,16000.0
111,8000.0
46,8000.0
21,16000.0
33,4000.0
70,8000.0
47,8000.0
25,16000.0
30,16000.0
15,16000.0
54,8000.0
43,16000.0
100,8000.0
93,5333.333333333333
13,8000.0
56,8000.0
32,16000.0
51,8000.0
50,16000.0
82,16000.0
36,8000.0
60,16000.0
56,16000.0
98,8000.0
29,4000.0
1,16000.0
42,8000.0
119,8000.0
27,4000.0
71,4000.0
164,4000.0
38,4000.0
29,16000.0
6,16000.0
102,8000.0
51,4000.0
64,5333.333333333333
154,8000.0
12,5333.333333333333
127,3200.0
19,5333.333333333333
59,5333.333333333333
2,8000.0
0,16000.0
98,16000.0
105,8000.0
25,16000.0
32,16000.0
24,8000.0
17,16000.0
99,8000.0
37,16000.0
57,8000.0
135,3200.0
11,5333.333333333333
73,8000.0
38,8000.0
82,5333.333333333333
25,8000.0
42,16000.0
41,8000.0
59,8000.0
46,16000.0
111,16000.0
84,16000.0
98,16000.0
3,8000.0
148,4000.0
32,8000.0
196,2666.6666666666665
96,8000.0
148,16000.0
91,8000.0
156,16000.0
155,16000.0
182,8000.0
110,16000.0
141,16000.0
27,8000.0
179,16000.0
16,16000.0
252,8000.0
36,16000.0
215,8000.0
105,16000.0
203,5333.333333333333
79,8000.0
121,8000.0
113,16000.0
143,5333.333333333333
120,16000.0
223,5333.333333333333
127,16000.0
299,5333.333333333333
214,5333.333333333333
258,8000.0
139,8000.0
173,16000.0
92,8000.0
236,16000.0
78,8000.0
222,8000.0
195,16000.0
231,16000.0
179,16000.0
268,8000.0
147,16000.0
438,16000.0
150,8000.0
303,16000.0
60,16000.0
208,8000.0
75,16000.0
173,16000.0
145,16000.0
247,16000.0
95,8000.0
125,16000.0
119,16000.0
189,8000.0
159,16000.0
179,16000.0
24,4000.0
58,16000.0
30,16000.0
187,5333.333333333333
135,8000.0
192,16000.0
16,8000.0
193,8000.0
53,3200.0
107,8000.0
56,16000.0
134,16000.0
23,8000.0
33,8000.0
19,16000.0
84,16000.0
72,16000.0
194,5333.333333333333
65,5333.333333333333
179,8000.0
118,8000.0
194,16000.0
114,8000.0
239,5333.333333333333
138,8000.0
168,8000.0
143,16000.0
257,8000.0
117,4000.0
187,8000.0
161,16000.0
196,16000.0
95,4000.0
200,8000.0
189,16000.0
193,16000.0
157,8000.0
191,8000.0
62,8000.0
205,8000.0
186,16000.0
244,8000.0
94,4000.0
215,4000.0
37,8000.0
224,8000.0
44,4000.0
22,8000.0
48,16000.0
114,5333.333333333333
99,16000.0
116,16000.0
46,8000.0
123,8000.0
98,16000.0
149,8000.0
97,16000.0
194,8000.0
184,16000.0
238,16000.0
140,5333.333333333333
143,16000.0
119,8000.0
160,16000.0
148,8000.0
186,16000.0
169,16000.0
182,16000.0
113,4000.0
152,5333.333333333333
141,16000.0
218,8000.0
67,4000.0
122,8000.0
50,8000.0
88,5333.333333333333
18,8000.0
153,8000.0
151,16000.0
288,8000.0
117,4000.0
151,16000.0
62,4000.0
127,8000.0
50,5333.333333333333
166,8000.0
75,8000.0
193,8000.0
61,8000.0
63,16000.0
39,8000.0
65,16000.0
44,16000.0
85,8000.0
61,16000.0
105,16000.0
68,8000.0
111,16000.0
63,8000.0
113,16000.0
108,16000.0
125,16000.0
58,8000.0
213,8000.0
150,16000.0
214,8000.0
23,8000.0
206,16000.0
60,4000.0
153,8000.0
124,16000.0
141,16000.0
98,16000.0
248,8000.0
168,5333.333333333333
256,8000.0
146,8000.0
250,8000.0
231,16000.0
263,16000.0
164,8000.0
194,16000.0
26,8000.0
48,16000.0
21,8000.0
228,5333.333333333333
73,5333.333333333333
170,8000.0
148,16000.0
153,16000.0
30,5333.333333333333
98,16000.0
30,8000.0
99,16000.0
3,5333.333333333333
130,4000.0
101,16000.0
103,16000.0
9,8000.0
88,8000.0
58,8000.0
76,16000.0
60,16000.0
100,8000.0
48,1777.7777777777778
25,5333.333333333333
2,16000.0
65,8000.0
57,16000.0
121,8000.0
68,16000.0
189,8000.0
124,16000.0
131,16000.0
77,8000.0
139,16000.0
46,8000.0
103,8000.0
27,8000.0
33,16000.0
1,16000.0
81,16000.0
45,8000.0
1,16000.0
11,16000.0
141,5333.333333333333
60,16000.0
76,16000.0
66,16000.0
178,8000.0
123,2666.6666666666665
45,16000.0
166,8000.0
145,16000.0
149,16000.0
102,2285.714285714286
12,8000.0
96,8000.0
61,16000.0
79,16000.0
49,16000.0
104,16000.0
80,8000.0
141,16000.0
137,16000.0
216,8000.0
101,16000.0
244,8000.0
125,8000.0
152,16000.0
57,16000.0
116,8000.0
77,16000.0
92,16000.0
79,8000.0
155,8000.0
89,8000.0
135,5333.333333333333
10,8000.0
112,8000.0
3,8000.0
143,8000.0
51,8000.0
59,16000.0
43,16000.0
67,16000.0
61,4000.0
18,16000.0
43,16000.0
23,8000.0
18,16000.0
59,8000.0
45,8000.0
101,8000.0
5,5333.333333333333
59,8000.0
14,16000.0
87,5333.333333333333
21,4000.0
90,8000.0
20,5333.333333333333
178,5333.333333333333
67,3200.0
8,8000.0
20,16000.0
74,5333.333333333333
62,16000.0
174,8000.0
67,8000.0
93,16000.0
88,16000.0
232,8000.0
116,8000.0
145,5333.333333333333
104,16000.0
120,8000.0
106,16000.0
175,16000.0
57,4000.0
123,8000.0
45,16000.0
138,8000.0
132,16000.0
217,8000.0
96,5333.333333333333
164,8000.0
133,16000.0
180,8000.0
97,8000.0
226,8000.0
32,3200.0
168,5333.333333333333
152,16000.0
156,16000.0
115,16000.0
220,8000.0
97,8000.0
122,16000.0
15,8000.0
84,16000.0
16,4000.0
162,4000.0
12,8000.0
54,16000.0
17,8000.0
123,5333.333333333333
70,5333.333333333333
100,8000.0
6,8000.0
142,5333.333333333333
31,8000.0
179,16000.0
31,8000.0
136,8000.0
14,4000.0
155,4000.0
111,16000.0
179,8000.0
146,16000.0
209,16000.0
25,4000.0
191,8000.0
61,5333.333333333333
93,8000.0
50,16000.0
154,8000.0
60,5333.333333333333
144,8000.0
40,8000.0
96,16000.0
88,16000.0
206,4000.0
137,8000.0
141,16000.0
12,4000.0
136,4000.0
86,8000.0
208,2666.6666666666665
83,8000.0
125,16000.0
22,8000.0
92,8000.0
79,5333.333333333333
102,5333.333333333333
73,16000.0
144,8000.0
122,16000.0
237,4000.0
112,8000.0
195,16000.0
160,16000.0
198,8000.0
145,8000.0
184,16000.0
147,8000.0
190,16000.0
41,8000.0
194,8000.0
119,16000.0
147,8000.0
55,16000.0
175,5333.333333333333
112,8000.0
205,8000.0
55,8000.0
157,8000.0
133,5333.333333333333
169,8000.0
89,16000.0
232,5333.333333333333
42,5333.333333333333
70,16000.0
54,16000.0
66,16000.0
11,8000.0
99,8000.0
78,16000.0
146,16000.0
12,8000.0
14,16000.0
10,16000.0
25,8000.0
5,8000.0
58,8000.0
40,16000.0
184,5333.333333333333
134,8000.0
233,4000.0
80,5333.333333333333
228,8000.0
161,16000.0
241,8000.0
123,3200.0
159,8000.0
3,4000.0
52,8000.0
30,16000.0
67,8000.0
28,16000.0
79,8000.0
20,8000.0
102,16000.0
53,8000.0
113,8000.0
5,3200.0
131,3200.0
122,16000.0
199,8000.0
109,16000.0
218,8000.0
179,16000.0
190,8000.0
74,8000.0
102,16000.0
43,8000.0
42,16000.0
4,8000.0
73,5333.333333333333
25,8000.0
66,16000.0
27,8000.0
19,16000.0
76,16000.0
84,8000.0
108,4000.0
60,8000.0
90,16000.0
13,4000.0
99,8000.0
73,16000.0
126,8000.0
110,16000.0
119,16000.0
38,8000.0
79,16000.0
11,16000.0
20,8000.0
23,16000.0
39,16000.0
3,8000.0
260,8000.0
120,8000.0
137,16000.0
107,16000.0
240,5333.333333333333
189,5333.333333333333
218,16000.0
177,16000.0
280,8000.0
142,8000.0
167,16000.0
65,8000.0
99,8000.0
78,16000.0
132,8000.0
83,8000.0
206,3200.0
58,4000.0
130,8000.0
96,16000.0
171,8000.0
135,16000.0
145,16000.0
41,5333.333333333333
278,4000.0
183,5333.333333333333
236,8000.0
190,8000.0
201,16000.0
142,5333.333333333333
213,8000.0
137,8000.0
188,16000.0
76,8000.0
128,8000.0
71,5333.333333333333
162,8000.0
117,8000.0
164,5333.333333333333
150,16000.0
200,8000.0
63,4000.0
158,8000.0
47,16000.0
168,4000.0
148,16000.0
302,4000.0
167,5333.333333333333
194,8000.0
165,16000.0
269,4000.0
113,5333.333333333333
200,8000.0
175,8000.0
186,16000.0
151,16000.0
192,16000.0
149,8000.0
191,8000.0
149,8000.0
221,8000.0
68,4000.0
159,8000.0
689,8000.0
149,3200.0
19,8000.0
161,16000.0
95,8000.0
305,5333.333333333333
201,8000.0
423,8000.0
202,8000.0
253,8000.0
175,4000.0
228,5333.333333333333
177,16000.0
245,16000.0
99,8000.0
115,8000.0
