Q1,Q2,Q3,Q4
-3893,-2980,-3800,-3321
-4441,-3023,-3869,-3269
-4693,-2970,-4006,-3214
-4692,-2924,-3916,-3189
-4642,-2920,-3606,-3219
-4572,-2928,-3359,-3247
-4665,-2960,-3293,-3202
-5095,-3022,-3317,-3253
-5865,-2998,-3443,-3287
-6950,-2937,-3659,-3247
-7842,-2905,-3969,-3276
-8340,-2861,-4415,-3291
-8464,-2882,-4779,-3298
-8425,-2899,-5025,-3313
-8523,-2821,-5165,-3267
-8674,-2796,-5118,-3221
-9410,-2921,-5082,-3210
-10579,-2947,-5068,-3170
-11543,-2845,-5023,-3183
-12154,-2911,-5080,-3258
-11768,-2982,-5136,-3286
-10542,-2920,-5015,-3299
-9118,-2881,-4781,-3301
-7671,-2857,-4483,-3278
-6654,-2851,-4092,-3258
-6264,-2917,-3695,-3245
-6333,-2952,-3367,-3312
-6724,-2858,-3109,-3335
-7150,-2822,-2846,-3184
-7414,-2864,-2700,-3134
-7355,-2852,-2714,-3184
-6999,-2877,-2643,-3147
-6636,-2884,-2630,-3131
-6297,-2839,-2804,-3150
-6171,-2864,-3038,-3198
-6365,-2849,-3304,-3187
-6566,-2785,-3437,-3133
-6743,-2853,-3467,-3254
-6943,-2924,-3711,-3325
-6926,-2941,-4060,-3292
-6606,-2994,-4326,-3309
-6155,-2990,-4531,-3247
-5625,-2910,-4605,-3234
-5037,-2866,-4616,-3271
-4587,-2907,-4606,-3238
-4281,-2885,-4527,-3267
-3946,-2835,-4377,-3271
-3846,-2899,-4252,-3207
-3975,-2901,-4137,-3234
-4012,-2858,-3875,-3272
-4049,-2885,-3646,-3295
-3807,-2918,-3482,-3350
-3163,-2916,-3248,-3339
-2398,-2908,-3039,-3351
-1568,-2940,-2813,-3375
-882,-2854,-2585,-3341
-588,-2765,-2455,-3336
-571,-2837,-2386,-3308
-606,-2873,-2372,-3325
-770,-2936,-2460,-3380
-990,-3003,-2635,-3357
-1022,-2961,-2826,-3321
-714,-2883,-2997,-3294
-132,-2786,-3186,-3362
421,-2743,-3388,-3416
878,-2770,-3577,-3343
1056,-2793,-3796,-3344
1002,-2833,-4038,-3345
1070,-2899,-4168,-3313
1100,-2873,-4093,-3331
1004,-2794,-4056,-3323
981,-2832,-4119,-3398
1059,-2909,-4051,-3453
1199,-2944,-3977,-3367
1536,-2911,-3930,-3363
2043,-2841,-3803,-3402
2311,-2850,-3652,-3407
2264,-2858,-3476,-3434
2158,-2845,-3357,-3398
1872,-2878,-3283,-3363
1267,-2839,-3183,-3401
767,-2744,-3114,-3379
547,-2681,-3116,-3355
314,-2667,-3203,-3398
198,-2706,-3217,-3390
232,-2731,-3202,-3382
33,-2766,-3283,-3392
-351,-2848,-3277,-3363
-717,-2879,-3224,-3334
-1224,-2811,-3223,-3309
-1895,-2744,-3142,-3296
-2578,-2740,-3057,-3274
-3203,-2733,-3103,-3299
-3617,-2753,-3226,-3390
-3929,-2805,-3393,-3397
-4148,-2855,-3483,-3349
-4110,-2880,-3417,-3322
-4128,-2834,-3284,-3306
-4307,-2815,-3010,-3290
-4603,-2831,-2683,-3272
-5008,-2817,-2492,-3273
-5704,-2766,-2286,-3291
-6762,-2706,-2016,-3354
-7307,-2737,-1700,-3336
-7472,-2828,-1422,-3264
-7816,-2841,-1394,-3295
-7980,-2776,-1346,-3295
-8241,-2775,-1082,-3325
-8779,-2786,-878,-3361
-9439,-2703,-731,-3291
-10221,-2667,-575,-3278
-10861,-2710,-567,-3253
-11146,-2741,-666,-3250
-10798,-2723,-763,-3307
-9810,-2684,-822,-3288
-8667,-2658,-801,-3300
-7409,-2663,-746,-3330
-6287,-2732,-697,-3347
-5917,-2767,-642,-3339
-5883,-2752,-610,-3298
-6009,-2741,-625,-3363
-6610,-2772,-689,-3394
-7259,-2901,-740,-3362
-7500,-2932,-759,-3391
-7147,-2807,-813,-3380
-6523,-2734,-827,-3358
-5755,-2735,-745,-3351
-4792,-2704,-629,-3343
-4535,-2652,-580,-3354
-4956,-2686,-573,-3347
-5388,-2725,-498,-3351
-6144,-2670,-529,-3365
-6904,-2713,-605,-3390
-7182,-2772,-619,-3420
-7007,-2679,-769,-3416
-6312,-2628,-812,-3372
-5353,-2652,-782,-3295
-4340,-2678,-1000,-3311
-3502,-2742,-1170,-3354
-3153,-2779,-1298,-3288
-3028,-2734,-1545,-3257
-3040,-2688,-1713,-3256
-3410,-2739,-1874,-3281
-3555,-2814,-2081,-3319
-3213,-2823,-2332,-3266
-2776,-2809,-2576,-3281
-2012,-2792,-2668,-3346
-1016,-2748,-2802,-3346
-274,-2699,-2919,-3356
191,-2732,-2923,-3359
390,-2814,-3113,-3322
208,-2796,-3310,-3284
-108,-2723,-3409,-3246
-221,-2697,-3492,-3232
-251,-2724,-3501,-3283
53,-2800,-3726,-3270
876,-2797,-3988,-3232
1657,-2695,-4090,-3283
2176,-2654,-4288,-3272
2585,-2686,-4429,-3284
2714,-2680,-4559,-3337
2532,-2719,-4762,-3274
2378,-2803,-4854,-3284
2237,-2800,-4832,-3337
2028,-2801,-4656,-3320
2020,-2804,-4451,-3345
2311,-2805,-4445,-3323
2746,-2801,-4523,-3307
3076,-2738,-4621,-3359
3222,-2752,-4695,-3356
3223,-2726,-4566,-3358
2808,-2624,-4399,-3389
2112,-2636,-4187,-3365
1637,-2639,-3864,-3289
1269,-2618,-3705,-3252
895,-2669,-3591,-3254
809,-2688,-3492,-3276
942,-2761,-3588,-3325
903,-2902,-3694,-3343
773,-2900,-3826,-3383
492,-2832,-3920,-3363
-284,-2775,-3775,-3291
-1075,-2685,-3652,-3313
-1559,-2689,-3540,-3294
-2036,-2706,-3401,-3252
-2410,-2647,-3430,-3268
-2512,-2657,-3538,-3277
-2699,-2659,-3714,-3280
-3036,-2582,-3887,-3303
-3339,-2560,-3962,-3369
-4211,-2622,-4001,-3353
-5536,-2671,-4029,-3299
-6477,-2674,-4063,-3347
-7212,-2727,-4065,-3388
-7835,-2773,-4084,-3408
-7872,-2770,-4234,-3378
-7630,-2798,-4458,-3316
-7864,-2768,-4624,-3309
-8500,-2728,-4808,-3295
-9452,-2736,-5052,-3335
-10610,-2700,-5127,-3366
-11302,-2697,-5081,-3309
-11734,-2663,-5099,-3310
-12006,-2554,-5157,-3345
-11632,-2553,-5288,-3348
-10844,-2651,-5398,-3333
-9822,-2699,-5502,-3301
-8524,-2672,-5768,-3308
-7494,-2683,-6117,-3332
-7154,-2732,-6476,-3309
-7176,-2720,-6691,-3301
-7460,-2682,-6650,-3327
-7960,-2689,-6591,-3338
-8222,-2715,-6542,-3382
-7863,-2677,-6307,-3381
-7002,-2625,-6056,-3288
-6098,-2630,-5986,-3267
-5094,-2638,-5853,-3300
-4338,-2635,-5454,-3286
-4366,-2641,-4789,-3277
-4817,-2678,-3990,-3317
-5583,-2709,-3416,-3335
-6815,-2673,-3118,-3281
-7893,-2651,-2971,-3242
-8111,-2663,-2964,-3243
-7903,-2657,-2937,-3286
-7352,-2696,-2957,-3319
-6115,-2707,-3031,-3285
-5039,-2647,-2967,-3290
-4396,-2680,-3027,-3310
-3883,-2749,-3189,-3299
-3769,-2820,-3143,-3336
-4010,-2927,-3266,-3406
-4156,-2901,-3658,-3435
-4054,-2797,-3988,-3366
-3862,-2753,-4354,-3300
-3189,-2709,-4691,-3352
-2018,-2667,-4808,-3366
-1108,-2668,-4790,-3296
-279,-2652,-4699,-3318
605,-2650,-4597,-3389
804,-2703,-4481,-3394
522,-2728,-4389,-3364
380,-2758,-4302,-3324
159,-2799,-4138,-3310
88,-2786,-4017,-3309
631,-2769,-3847,-3277
1370,-2766,-3562,-3278
1964,-2770,-3286,-3282
2596,-2804,-2932,-3257
3070,-2825,-2599,-3270
3046,-2823,-2403,-3238
2887,-2826,-2344,-3221
2818,-2757,-2543,-3272
2541,-2700,-2802,-3242
2246,-2792,-2940,-3243
2266,-2871,-3091,-3273
2486,-2830,-3241,-3274
2795,-2818,-3349,-3318
3116,-2880,-3451,-3319
3298,-2902,-3559,-3287
3301,-2886,-3773,-3258
3122,-2803,-4104,-3267
2700,-2700,-4356,-3298
2137,-2732,-4472,-3283
1618,-2724,-4628,-3286
1280,-2655,-4727,-3298
1240,-2714,-4612,-3322
1293,-2753,-4422,-3341
1159,-2777,-4188,-3333
781,-2834,-3928,-3361
112,-2779,-3751,-3377
-626,-2740,-3582,-3349
-1238,-2764,-3372,-3322
-1932,-2746,-3216,-3325
-2704,-2780,-3105,-3335
-3331,-2805,-2961,-3325
-3753,-2732,-2798,-3308
-4170,-2741,-2629,-3286
-4699,-2847,-2489,-3267
-5197,-2852,-2417,-3268
-5949,-2804,-2430,-3328
-6964,-2789,-2533,-3373
-7768,-2733,-2681,-3335
-8559,-2694,-2878,-3357
-9326,-2726,-2996,-3369
-9847,-2727,-3042,-3303
-10575,-2716,-3151,-3303
-11594,-2737,-3139,-3344
-12391,-2744,-3125,-3341
-12946,-2744,-3265,-3318
-13473,-2722,-3330,-3321
-13423,-2707,-3395,-3313
-12900,-2699,-3385,-3311
-12726,-2705,-3298,-3335
-12121,-2787,-3340,-3291
-10899,-2827,-3195,-3266
-10340,-2816,-3016,-3334
-9815,-2834,-2960,-3328
-8846,-2841,-2753,-3284
-8568,-2854,-2678,-3324
-8480,-2831,-2742,-3317
-7781,-2801,-2771,-3261
-7385,-2817,-2883,-3293
-7308,-2775,-2995,-3336
-6496,-2788,-3062,-3319
-5807,-2854,-3090,-3367
-5987,-2808,-3125,-3390
-5820,-2806,-3256,-3295
-5818,-2838,-3434,-3290
-6779,-2782,-3611,-3321
-7392,-2790,-3753,-3312
-7641,-2797,-3855,-3295
-8242,-2738,-3994,-3249
-8390,-2789,-4148,-3270
-7774,-2847,-4230,-3274
-7262,-2843,-4247,-3243
-6803,-2875,-4211,-3323
-5837,-2845,-4184,-3387
-5113,-2781,-4195,-3330
-4854,-2806,-4131,-3298
-4046,-2835,-4012,-3337
-3050,-2818,-3909,-3319
-2487,-2825,-3831,-3297
-1594,-2843,-3648,-3304
-557,-2825,-3462,-3302
83,-2822,-3250,-3347
950,-2846,-2089,-3320
1925,-2805,-241,-3250
2429,-2791,1187,-3263
2656,-2860,1831,-3226
2837,-2887,1240,-3190
2717,-2930,442,-3212
2330,-2948,323,-3169
2107,-2903,-99,-3172
1970,-2899,-574,-3252
1898,-2856,-628,-3260
1973,-2850,-686,-3204
2075,-2918,-497,-3180
2081,-2898,-210,-3213
1900,-2823,-300,-3233
1647,-2757,-660,-3212
1353,-2721,-1348,-3202
1211,-2724,-2028,-3199
1218,-2766,-2272,-3212
1230,-2801,-2145,-3239
1418,-2834,-1540,-3211
1602,-2893,-922,-3210
1819,-2885,-668,-3268
2190,-2917,-403,-3269
2449,-3024,-342,-3294
2581,-3006,-510,-3351
2651,-2923,-500,-3309
2553,-2845,-668,-3278
2264,-2813,-982,-3315
2033,-2853,-890,-3295
1793,-2853,-614,-3278
1303,-2854,-288,-3302
775,-2841,187,-3317
137,-2773,406,-3331
-799,-2761,42,-3317
-1675,-2768,-652,-3327
-2434,-2759,-1277,-3339
-3486,-2753,-1750,-3284
-4571,-2749,-2082,-3315
-5285,-2815,-2356,-3350
-6028,-2874,-2640,-3253
-6854,-2866,-2848,-3270
-7351,-2890,-3001,-3376
-7836,-2941,-3158,-3375
-8669,-2960,-3435,-3340
-9333,-2983,-3785,-3330
-9563,-2980,-4087,-3371
-10001,-2917,-4362,-3390
-10698,-2875,-4346,-3370
-11173,-2878,-4056,-3391
-11924,-2904,-3703,-3391
-12999,-2899,-3293,-3370
-13514,-2847,-3161,-3324
-13543,-2844,-3292,-3297
-13545,-2885,-3457,-3369
-13248,-2901,-3671,-3361
-12590,-2911,-3851,-3298
-12146,-2942,-4087,-3319
-11665,-2924,-4271,-3302
-10675,-2894,-4371,-3271
-9915,-2926,-4522,-3291
-9550,-2907,-4450,-3363
-9079,-2832,-4388,-3399
-8957,-2840,-4686,-3323
-9150,-2884,-5022,-3340
-8838,-2878,-5489,-3372
-8336,-2907,-5923,-3338
-8186,-2899,-5834,-3393
-8142,-2789,-5668,-3372
-8070,-2769,-5420,-3315
-8156,-2789,-4929,-3381
-8360,-2799,-4720,-3381
-8421,-2887,-4523,-3341
-8783,-2893,-4201,-3342
-9341,-2837,-4113,-3301
-9371,-2862,-4080,-3338
-9229,-2908,-4113,-3395
-8858,-2944,-4203,-3364
-8021,-2917,-4162,-3387
-7283,-2861,-3988,-3402
-6841,-2849,-3647,-3364
-6276,-2860,-3396,-3327
-5299,-2828,-3395,-3285
-4398,-2753,-3499,-3290
-3533,-2830,-3741,-3325
-2472,-2939,-4050,-3359
-1729,-2861,-4238,-3362
-1040,-2851,-4464,-3352
-128,-2926,-4794,-3423
553,-2893,-4912,-3428
1020,-2863,-4892,-3376
1543,-2860,-4830,-3445
1915,-2815,-4691,-3466
2063,-2768,-4792,-3387
2291,-2734,-5024,-3388
2341,-2755,-5157,-3385
2054,-2813,-5394,-3332
1849,-2800,-5627,-3361
1704,-2810,-5704,-3344
1473,-2896,-5756,-3302
1385,-2897,-5863,-3371
1423,-2826,-6008,-3353
1294,-2769,-5930,-3331
1188,-2707,-5540,-3366
1347,-2705,-5128,-3321
1487,-2799,-4870,-3292
1464,-2842,-4986,-3286
1578,-2811,-5398,-3309
1829,-2828,-5705,-3293
1901,-2907,-6055,-3210
2010,-2960,-6415,-3251
2189,-2956,-6480,-3315
2140,-2967,-6453,-3259
2167,-2936,-6208,-3259
2411,-2876,-5687,-3304
2518,-2898,-5244,-3275
2397,-2873,-4734,-3291
2244,-2848,-4301,-3315
1814,-2916,-4352,-3293
897,-2912,-4647,-3328
47,-2903,-4875,-3365
-700,-2939,-4877,-3358
-1619,-2959,-4584,-3325
-2399,-2952,-4238,-3266
-3077,-2863,-4032,-3251
-4130,-2821,-3883,-3300
-5321,-2814,-3749,-3319
-6063,-2802,-3724,-3333
-6789,-2871,-3865,-3351
-7501,-2848,-4128,-3340
-7745,-2803,-4387,-3382
-8045,-2852,-4559,-3368
-8627,-2846,-4626,-3305
-9618,-2871,-4514,-3342
-10726,-2919,-4209,-3361
-11537,-2885,-3887,-3320
-12692,-2875,-3744,-3276
-13714,-2912,-3828,-3273
-13866,-2922,-4011,-3292
-13960,-2964,-4103,-3274
-14251,-3042,-4194,-3299
-14165,-3020,-4272,-3343
-14058,-3001,-4129,-3314
-14358,-3026,-3994,-3258
-14397,-2962,-3873,-3262
-13925,-2920,-3573,-3281
-13535,-2928,-3256,-3288
-13060,-2903,-3029,-3316
-12061,-2897,-2983,-3315
-11135,-2922,-3158,-3282
-10317,-2934,-3381,-3243
-9386,-2960,-3542,-3278
-8993,-3011,-3631,-3334
-8849,-3014,-3512,-3321
-8827,-2976,-3431,-3333
-9048,-2985,-3520,-3347
-8885,-3045,-3406,-3355
-8556,-3050,-3452,-3334
-8325,-2990,-3758,-3312
-8126,-2941,-3837,-3312
-8095,-2953,-3859,-3276
-8450,-3002,-4042,-3326
-9139,-2980,-4147,-3341
-9523,-2956,-4025,-3254
-9645,-2969,-3895,-3316
-9781,-2928,-3659,-3333
-9471,-2893,-3322,-3227
-8760,-2922,-3187,-3268
-8228,-2970,-3122,-3308
-7634,-2956,-3169,-3275
-6688,-2923,-3310,-3297
-5948,-2937,-3396,-3294
-5366,-2966,-3650,-3271
-4440,-3018,-3961,-3285
-3405,-3054,-4090,-3320
-2603,-3037,-4126,-3355
-1795,-3006,-4071,-3353
-792,-2977,-3912,-3329
63,-2970,-3840,-3312
754,-3000,-3877,-3321
1313,-3025,-3907,-3373
1542,-3032,-4005,-3394
1535,-3045,-4053,-3360
1284,-3006,-4053,-3318
972,-2964,-4086,-3272
786,-2975,-3948,-3242
654,-3000,-3837,-3257
561,-3045,-3778,-3287
428,-3020,-3582,-3265
397,-2996,-3490,-3270
243,-3047,-3542,-3328
-280,-3038,-3616,-3336
-688,-3018,-3702,-3362
-992,-2998,-3725,-3367
-1240,-2960,-3691,-3290
-1200,-2984,-3668,-3278
-1104,-2994,-3623,-3251
-991,-2987,-3564,-3212
-877,-3025,-3549,-3299
-854,-2989,-3663,-3343
-774,-2929,-3977,-3284
-735,-2976,-4219,-3258
-787,-3014,-4223,-3283
-854,-3029,-4176,-3297
-1056,-3042,-4126,-3255
-1370,-3021,-4140,-3213
-1798,-3059,-4180,-3243
-2325,-3110,-4038,-3277
-2781,-3102,-3854,-3274
-3191,-3049,-3717,-3252
-3735,-2993,-3503,-3212
-4623,-3011,-3362,-3214
-5691,-2993,-3366,-3244
-6744,-2948,-3345,-3251
-7658,-3000,-3201,-3240
-8252,-3016,-3000,-3265
-8874,-2988,-2905,-3324
-9456,-2999,-2861,-3314
-9960,-3032,-2750,-3294
-10690,-3031,-2686,-3305
-11186,-3036,-2633,-3320
-11519,-3060,-2530,-3342
-12105,-3000,-2490,-3315
-12715,-3003,-2446,-3316
-13260,-3034,-2312,-3328
-13922,-3043,-2108,-3295
-14423,-3126,-1947,-3328
-14474,-3130,-1882,-3349
-14618,-3090,-1756,-3339
-14831,-3046,-1631,-3353
-14786,-2975,-1600,-3315
-14861,-2982,-1556,-3323
-15009,-3003,-1513,-3370
-14999,-2983,-1506,-3313
-14850,-2971,-1483,-3308
-14755,-2935,-1409,-3374
-14823,-2918,-1307,-3335
-14663,-2956,-1186,-3292
-14286,-2952,-1078,-3315
-14042,-2924,-1032,-3313
-13804,-2884,-981,-3311
-13583,-2860,-942,-3337
-13525,-2882,-935,-3345
-13419,-2832,-848,-3364
-13107,-2821,-778,-3444
-12742,-2852,-817,-3431
-12613,-2769,-756,-3315
-12692,-2750,-604,-3356
-12693,-2831,-575,-3442
-12526,-2857,-605,-3409
-12309,-2842,-659,-3350
-12198,-2859,-694,-3302
-12072,-2863,-752,-3365
-11920,-2816,-949,-3408
-11900,-2802,-1016,-3324
-11667,-2842,-973,-3300
-11254,-2892,-1058,-3286
-11036,-2901,-1121,-3254
-10764,-2885,-1118,-3283
-10557,-2910,-1180,-3330
-10551,-2953,-1273,-3367
-10247,-2950,-1393,-3386
-9820,-2907,-1481,-3351
-9572,-2881,-1528,-3294
-9283,-2870,-1706,-3249
-8995,-2914,-1841,-3206
-8743,-2961,-1914,-3245
-8412,-2910,-2120,-3321
-8082,-2907,-2315,-3327
-7808,-2942,-2466,-3302
-7423,-2891,-2524,-3317
-6993,-2898,-2440,-3366
-6761,-2956,-2477,-3362
-6525,-2963,-2609,-3357
-6222,-2943,-2554,-3369
-6018,-2897,-2552,-3382
-5757,-2875,-2786,-3392
-5442,-2902,-2890,-3357
-5238,-2936,-2925,-3338
-5142,-2979,-3137,-3359
-5029,-2970,-3397,-3401
-4804,-2889,-3635,-3432
-4546,-2863,-3766,-3453
-4341,-2900,-3787,-3473
-4243,-2928,-3849,-3477
-4230,-2949,-3918,-3443
-4124,-2954,-4031,-3402
-3984,-2948,-4102,-3460
-3903,-2966,-4057,-3480
-3768,-2956,-4150,-3409
-3651,-2881,-4234,-3405
-3636,-2873,-4258,-3434
-3644,-2949,-4436,-3455
-3534,-2980,-4536,-3406
-3401,-2967,-4540,-3382
-3463,-2955,-4659,-3438
-3504,-2958,-4803,-3421
-3498,-2959,-4907,-3461
-3639,-2944,-4965,-3509
-3721,-2931,-5020,-3473
-3683,-2918,-5181,-3482
-3656,-2925,-5291,-3488
-3708,-2948,-5282,-3471
-3831,-2950,-5215,-3450
-3935,-2950,-5008,-3466
-4095,-2956,-4855,-3485
-4219,-2931,-4786,-3442
-4281,-2907,-4577,-3460
-4427,-2909,-4401,-3471
-4475,-2909,-4354,-3452
-4541,-2910,-4325,-3494
-4668,-2893,-4301,-3498
-4664,-2823,-4307,-3510
-4712,-2777,-4448,-3570
-4820,-2832,-4619,-3579
-4901,-2893,-4671,-3557
-4967,-2880,-4750,-3546
-5132,-2857,-4900,-3527
-5350,-2834,-5017,-3517
-5419,-2826,-5064,-3513
-5585,-2868,-5040,-3494
-5738,-2892,-5075,-3511
-5710,-2908,-5190,-3493
-5909,-2892,-5177,-3430
-6169,-2837,-5210,-3431
-6192,-2839,-5317,-3432
-6209,-2824,-5364,-3404
-6324,-2800,-5621,-3402
-6428,-2847,-5882,-3395
-6459,-2922,-5964,-3348
-6520,-2922,-6103,-3345
-6498,-2874,-6199,-3391
-6241,-2894,-6279,-3401
-6010,-2811,-6486,-3399
-5903,-2717,-6659,-3377
-5713,-2843,-6728,-3342
-5432,-2891,-6770,-3365
-5211,-2808,-6687,-3393
-5026,-2824,-6498,-3375
-4814,-2882,-6308,-3395
-4626,-2909,-6100,-3423
-4594,-2897,-5860,-3381
-4613,-2826,-5501,-3361
-4485,-2769,-5119,-3355
-4499,-2748,-4704,-3341
-4571,-2732,-4135,-3358
-4456,-2745,-3647,-3365
-4493,-2743,-3293,-3405
-4567,-2747,-3021,-3423
-4493,-2756,-2862,-3397
-4366,-2686,-2808,-3421
-4194,-2683,-2898,-3438
-4094,-2765,-3048,-3412
-3914,-2786,-3226,-3397
-3731,-2785,-3486,-3406
-3684,-2775,-3714,-3390
-3553,-2752,-3891,-3366
-3425,-2697,-4167,-3374
-3348,-2664,-4423,-3358
-3241,-2701,-4572,-3329
-3175,-2677,-4738,-3338
-3259,-2637,-4824,-3380
-3351,-2689,-4848,-3366
-3270,-2728,-4872,-3334
-3226,-2674,-4806,-3393
-3226,-2638,-4720,-3435
-3167,-2649,-4641,-3436
-3090,-2645,-4571,-3423
-3054,-2661,-4438,-3373
-3051,-2651,-4168,-3372
-2905,-2673,-3925,-3393
-2806,-2737,-3702,-3405
-2787,-2731,-3482,-3385
-2679,-2753,-3427,-3379
-2541,-2761,-3378,-3437
-2374,-2740,-3235,-3431
-2265,-2802,-3216,-3449
-2079,-2847,-3281,-3485
-1967,-2833,-3325,-3457
-2072,-2867,-3467,-3480
-1934,-2927,-3672,-3469
-1774,-2907,-3713,-3466
-1815,-2882,-3671,-3500
-1822,-2876,-3703,-3455
-1832,-2854,-3777,-3449
-1836,-2857,-4121,-3465
-1901,-2805,-4310,-3424
-1924,-2795,-4164,-3460
-1845,-2834,-4376,-3531
-1868,-2838,-4382,-3505
-1909,-2912,-4221,-3466
-2040,-2888,-4493,-3472
-2184,-2797,-4272,-3456
-2129,-2799,-3952,-3435
-2112,-2812,-4076,-3472
-2156,-2836,-3722,-3501
-2220,-2809,-3419,-3456
-2289,-2783,-3518,-3447
-2271,-2817,-3350,-3437
-2280,-2808,-3296,-3396
-2323,-2787,-3277,-3383
-2382,-2781,-2991,-3304
-2493,-2780,-3001,-3297
-2638,-2793,-3085,-3371
-2745,-2760,-2878,-3374
-2822,-2703,-2784,-3382
-2929,-2731,-2818,-3395
-2985,-2782,-2835,-3410
-3123,-2774,-2876,-3367
-3372,-2743,-2909,-3327
-3591,-2723,-3022,-3356
-3768,-2697,-3158,-3341
-3842,-2691,-3244,-3350
-4005,-2737,-3284,-3384
-4303,-2737,-3232,-3414
-4506,-2711,-3282,-3466
-4698,-2757,-3409,-3497
-4898,-2783,-3475,-3524
-4990,-2737,-3557,-3538
-5054,-2719,-3598,-3520
-5132,-2777,-3661,-3469
-5340,-2789,-3797,-3455
-5636,-2734,-3827,-3480
-5777,-2677,-3768,-3467
-5862,-2608,-3723,-3475
-5933,-2654,-3628,-3485
-6010,-2738,-3488,-3450
-6100,-2693,-3385,-3435
-6034,-2671,-3292,-3491
-6044,-2688,-3278,-3545
-6165,-2667,-3334,-3500
-6247,-2670,-3255,-3471
-6411,-2695,-3161,-3482
-6474,-2693,-3189,-3473
-6435,-2707,-3243,-3487
-6507,-2746,-3317,-3495
-6591,-2725,-3309,-3489
-6572,-2712,-3227,-3509
-6563,-2741,-3276,-3505
-6705,-2754,-3298,-3453
-6745,-2787,-3123,-3407
-6670,-2782,-3005,-3391
-6748,-2752,-2943,-3443
-6721,-2755,-2821,-3464
-6571,-2721,-2874,-3391
-6583,-2731,-3038,-3368
-6609,-2792,-3034,-3413
-6510,-2779,-2889,-3487
-6320,-2788,-2683,-3536
-6253,-2833,-2458,-3516
-6258,-2844,-2305,-3479
-6037,-2818,-2114,-3448
-5900,-2743,-1799,-3427
-5962,-2729,-1542,-3466
-5919,-2759,-1333,-3486
-5783,-2705,-1169,-3437
-5717,-2661,-1136,-3446
-5696,-2651,-1125,-3493
-5594,-2638,-1166,-3471
-5620,-2682,-1175,-3453
-5733,-2721,-1129,-3496
-5681,-2732,-1147,-3533
-5607,-2745,-1047,-3547
-5638,-2756,-940,-3534
-5778,-2797,-916,-3472
-5808,-2802,-883,-3436
-5705,-2766,-896,-3476
-5737,-2747,-835,-3531
-5723,-2758,-790,-3541
-5692,-2765,-790,-3516
-5766,-2740,-708,-3494
-5727,-2731,-704,-3470
-5751,-2752,-656,-3396
-5799,-2763,-436,-3339
-5641,-2753,-338,-3365
-5591,-2833,-370,-3363
-5657,-2925,-363,-3375
-5648,-2898,-395,-3391
-5725,-2875,-398,-3339
-5791,-2880,-393,-3370
-5670,-2923,-525,-3402
-5563,-2902,-656,-3398
-5556,-2820,-816,-3409
-5540,-2872,-1007,-3351
-5496,-2925,-1105,-3340
-5508,-2898,-1225,-3323
-5519,-2874,-1313,-3291
-5410,-2858,-1400,-3332
-5364,-2857,-1496,-3299
-5333,-2889,-1527,-3328
-5203,-2920,-1669,-3413
-5083,-2862,-1774,-3338
-4927,-2805,-1850,-3341
-4864,-2836,-2047,-3428
-4825,-2859,-2187,-3343
-4642,-2857,-2392,-3305
-4528,-2837,-2623,-3372
-4463,-2824,-2709,-3322
-4325,-2886,-2827,-3313
-4171,-2921,-2948,-3339
-4192,-2888,-3005,-3287
-4369,-2858,-3089,-3299
-4380,-2892,-3172,-3325
-4389,-2946,-3231,-3292
-4560,-2910,-3289,-3264
-4641,-2881,-3331,-3284
-4711,-2870,-3306,-3310
-4912,-2835,-3250,-3326
-5083,-2872,-3269,-3353
-5192,-2950,-3284,-3337
-5357,-2986,-3283,-3343
-5479,-2976,-3392,-3382
-5475,-2948,-3522,-3403
-5493,-2900,-3674,-3383
-5598,-2900,-3902,-3310
-5685,-2915,-4063,-3301
-5687,-2880,-4197,-3353
-5688,-2922,-4342,-3370
-5739,-2958,-4392,-3339
-5717,-2911,-4434,-3295
-5649,-2876,-4491,-3278
-5710,-2843,-4398,-3295
-5776,-2844,-4277,-3332
-5816,-2866,-4294,-3298
-5944,-2815,-4282,-3252
-5980,-2777,-4203,-3326
-6036,-2829,-4120,-3354
-6287,-2793,-4129,-3310
-6465,-2724,-4258,-3318
-6560,-2803,-4327,-3314
-6672,-2853,-4441,-3339
-6749,-2809,-4550,-3340
-6834,-2783,-4588,-3242
-6870,-2811,-4774,-3236
-6899,-2818,-4877,-3266
-6979,-2772,-4910,-3246
-7055,-2811,-5110,-3328
-7106,-2865,-5235,-3379
-7082,-2830,-5301,-3318
-7050,-2786,-5411,-3286
-6970,-2769,-5514,-3320
-6798,-2757,-5713,-3378
-6715,-2759,-5954,-3319
-6646,-2862,-6161,-3267
-6507,-2923,-6308,-3316
-6449,-2833,-6447,-3286
-6498,-2783,-6601,-3261
-6536,-2788,-6681,-3292
-6531,-2765,-6742,-3270
-6573,-2743,-6717,-3261
-6602,-2750,-6623,-3269
-6561,-2765,-6582,-3253
-6471,-2771,-6540,-3264
-6399,-2787,-6562,-3272
-6455,-2816,-6613,-3263
-6458,-2840,-6597,-3246
-6315,-2815,-6622,-3234
-6281,-2789,-6662,-3271
-6231,-2824,-6644,-3269
-6002,-2843,-6482,-3219
-5935,-2807,-6110,-3223
-5905,-2790,-5661,-3206
-5828,-2811,-5090,-3185
-5879,-2810,-4440,-3236
-5769,-2839,-3909,-3221
-5629,-2875,-3391,-3220
-5580,-2855,-3006,-3313
-5579,-2858,-2861,-3349
-5669,-2874,-2775,-3356
