Q1,Q2,Q3,Q4
663,588,640,637
661,577,640,586
661,558,636,536
659,527,635,504
658,510,640,490
663,506,634,483
670,543,628,467
666,627,631,426
662,646,626,380
663,586,622,353
664,525,627,343
666,547,624,347
671,639,614,355
675,654,610,347
678,590,607,329
681,512,610,334
681,431,611,378
686,436,607,437
685,501,611,493
677,544,610,539
674,543,611,557
680,491,621,568
686,483,623,579
684,536,623,572
683,590,620,551
680,624,617,520
675,595,619,492
681,545,619,477
681,538,623,457
678,590,628,420
683,692,626,386
682,758,626,363
682,735,627,356
682,650,630,369
679,563,633,373
683,517,631,368
683,512,633,354
681,545,639,330
682,608,641,328
684,610,641,350
682,504,644,376
674,438,642,403
681,483,639,435
690,572,638,485
687,643,634,531
685,651,634,567
687,610,638,599
688,564,643,612
686,554,645,629
684,570,640,651
686,581,637,653
688,600,646,650
687,598,649,628
686,563,646,594
686,515,648,577
687,488,647,569
685,521,648,583
684,571,645,601
677,564,637,600
675,508,638,600
683,484,643,602
683,526,645,605
680,593,647,611
681,653,649,613
681,661,648,616
673,603,644,615
668,530,647,619
673,489,648,635
678,533,646,651
680,624,649,671
682,650,646,697
681,602,651,726
678,510,662,754
677,447,652,777
677,498,650,790
673,584,659,788
669,624,652,783
675,616,648,788
680,569,651,801
673,547,652,819
674,543,653,830
676,543,649,838
674,621,650,863
680,714,652,901
681,711,655,927
677,647,663,942
678,589,658,961
676,600,660,962
678,666,670,966
677,721,665,998
675,712,660,1030
678,636,663,1054
681,626,664,1080
682,640,659,1108
681,588,658,1145
681,589,662,1188
680,607,664,1234
674,572,664,1275
675,540,659,1308
678,517,659,1323
677,542,664,1290
683,607,665,1164
683,622,666,921
680,583,667,608
683,525,665,325
682,477,665,146
678,459,664,103
676,490,672,140
680,608,678,172
679,712,674,181
673,722,678,187
677,708,679,247
677,682,673,397
677,685,673,567
679,688,674,689
676,581,669,753
678,464,666,755
678,442,667,727
676,502,672,710
679,613,671,712
679,700,666,733
675,736,674,781
672,682,683,854
674,539,679,928
672,430,676,969
671,447,675,953
676,578,678,906
675,694,677,874
677,692,674,874
681,655,675,884
678,676,675,847
680,711,680,741
681,702,686,607
675,646,688,505
674,577,687,457
680,565,683,469
681,603,683,516
674,651,681,535
676,725,681,536
680,777,685,544
679,744,688,556
683,634,687,584
683,521,683,599
680,482,681,601
681,541,679,620
678,632,682,632
676,666,685,635
679,656,680,618
678,617,683,592
675,531,684,600
675,465,677,647
677,455,680,719
678,509,680,774
674,574,676,786
674,574,682,768
674,574,679,727
673,619,676,692
677,676,686,687
673,703,688,679
672,643,688,644
673,565,693,596
672,537,689,546
677,544,684,507
682,571,691,489
680,595,695,482
676,653,692,478
677,742,695,487
679,752,693,511
669,664,683,519
663,583,685,489
669,570,688,428
673,583,684,356
672,569,686,304
673,563,678,290
678,598,673,295
682,645,677,310
679,674,673,325
677,655,673,342
680,598,677,386
679,573,681,449
678,595,687,512
673,610,680,557
674,606,685,569
677,631,698,563
669,679,688,548
668,679,683,526
676,622,687,502
677,598,683,471
677,618,684,450
671,625,688,449
669,593,687,460
673,550,688,473
676,572,688,475
673,624,689,461
667,630,693,452
664,611,688,454
661,583,682,457
660,575,681,455
666,612,675,439
665,649,671,414
662,645,672,410
671,637,675,432
670,642,677,465
667,635,671,510
668,637,672,557
661,669,683,599
668,725,683,641
672,775,679,681
664,762,679,707
667,703,679,711
671,653,676,709
665,643,678,697
659,665,679,678
661,668,677,663
664,660,678,642
658,626,677,621
659,580,677,608
665,582,681,613
665,592,683,636
665,612,688,656
665,659,690,665
663,685,681,665
666,674,681,665
667,610,684,671
667,578,684,682
674,633,686,704
679,672,685,715
675,655,687,711
674,609,690,724
675,600,691,747
671,653,695,767
662,652,692,790
654,618,690,805
653,645,688,820
651,690,685,842
645,731,689,861
643,738,691,862
637,694,690,853
632,669,688,851
636,646,682,852
632,591,682,865
630,574,683,888
638,601,678,911
636,631,678,936
633,623,685,955
634,547,689,982
637,474,689,1019
635,455,692,1058
636,484,690,1098
643,520,687,1119
645,522,695,1128
641,540,696,1155
639,582,695,1186
640,590,696,1204
637,600,694,1219
636,640,693,1212
643,667,693,1161
644,658,692,1060
645,602,694,887
650,526,698,659
645,526,695,454
644,596,693,310
648,646,696,239
644,638,695,238
642,582,696,252
645,511,697,242
648,431,688,242
645,379,683,280
642,419,686,371
650,498,693,499
651,549,697,606
644,534,697,660
644,491,698,669
646,520,693,663
651,581,690,662
651,598,691,676
645,549,682,708
643,465,678,750
644,461,678,801
643,551,672,847
642,662,668,879
642,729,663,883
647,717,668,864
647,678,674,856
648,606,665,868
650,521,669,876
645,559,677,851
647,676,665,783
645,742,665,692
643,738,676,611
651,651,672,570
650,587,668,572
653,610,674,584
659,601,672,583
652,573,666,569
649,554,668,550
653,511,675,543
652,513,673,556
646,529,672,571
650,551,670,576
657,628,668,575
652,646,675,573
644,580,672,566
646,502,675,554
651,477,685,551
650,588,675,563
643,711,670,593
643,747,676,643
647,739,674,686
648,664,675,704
649,603,676,697
648,592,675,683
648,587,679,682
643,602,683,683
637,583,683,684
635,561,683,668
637,564,677,626
640,551,677,576
646,565,690,517
645,580,690,461
639,574,684,421
645,569,682,388
649,549,681,371
642,587,689,368
644,695,686,367
651,742,678,367
648,707,688,368
644,665,689,376
645,666,682,397
644,695,684,426
643,680,684,461
647,615,680,478
648,545,681,470
646,515,686,469
647,545,690,479
651,577,689,497
647,593,686,523
644,621,689,536
650,625,692,538
643,584,688,533
635,555,688,519
638,606,688,511
641,701,681,509
646,746,678,502
646,722,685,491
643,668,686,482
646,633,679,476
644,631,675,470
645,636,674,462
644,631,677,456
642,612,683,459
648,576,683,466
648,534,676,478
645,519,677,494
645,541,679,503
647,575,681,510
648,570,687,528
643,529,683,554
645,527,681,572
651,570,686,591
649,635,680,607
653,691,676,616
651,700,681,627
644,694,680,630
649,688,677,636
646,668,672,652
638,654,668,658
643,646,676,661
643,638,683,664
650,616,683,667
657,568,677,674
647,532,672,673
647,534,677,665
648,556,680,663
639,560,675,664
639,549,672,673
644,543,672,686
644,556,671,687
644,589,667,693
652,589,661,700
653,563,661,710
650,571,659,731
654,585,657,744
653,574,660,753
652,560,665,758
654,570,666,754
655,618,655,760
650,649,660,771
641,626,681,771
642,585,683,776
649,544,679,794
651,524,682,812
651,546,682,827
653,553,675,834
654,568,663,842
655,608,667,857
654,593,672,879
656,568,667,905
657,549,666,924
653,534,668,940
656,563,672,951
653,553,674,958
648,518,670,968
652,504,672,986
651,484,673,1013
652,510,670,1038
657,532,669,1056
656,518,670,1080
653,527,670,1112
656,506,664,1139
659,461,664,1163
652,432,671,1179
647,441,665,1184
652,504,664,1174
657,562,671,1139
658,589,668,1060
661,608,670,936
660,621,656,780
653,634,619,606
655,641,451,463
656,632,212,390
656,613,320,378
661,602,622,385
656,600,658,390
658,610,539,393
666,625,481,403
658,629,528,439
656,615,603,498
661,557,615,556
656,493,587,592
659,450,546,609
664,436,531,612
655,467,525,608
660,491,502,615
668,519,542,624
660,539,642,644
663,505,714,688
671,468,714,746
667,440,664,799
670,450,640,837
674,506,659,857
672,550,643,850
673,590,592,839
674,594,587,839
669,592,615,825
663,613,639,809
664,603,662,791
667,597,691,745
664,589,731,699
668,567,764,669
671,547,766,653
670,518,719,654
674,534,690,661
669,561,691,664
665,589,639,660
667,617,593,652
667,574,578,637
667,517,569,608
666,484,568,581
663,490,494,569
664,563,431,561
665,625,470,556
660,660,517,561
661,680,557,563
665,654,578,556
661,627,582,560
661,640,632,586
663,663,697,612
663,697,735,631
661,727,762,649
659,720,799,659
659,706,842,646
657,683,868,626
657,654,872,607
660,648,877,571
660,650,912,532
663,652,948,498
664,654,949,480
663,657,936,478
664,696,908,477
660,760,886,480
656,785,884,480
657,746,873,483
658,677,848,489
657,651,817,499
659,675,794,508
662,711,772,501
658,744,740,491
659,769,728,474
660,776,737,468
655,751,742,479
662,709,743,477
672,669,744,474
671,643,748,478
673,656,762,486
672,668,779,501
665,676,791,511
655,734,797,509
649,785,810,507
651,796,826,500
652,762,825,489
650,672,820,492
648,611,830,498
636,597,854,494
629,631,869,494
630,719,873,500
627,754,883,506
623,738,891,520
625,680,899,533
628,581,906,533
625,570,902,543
619,591,909,553
617,586,913,550
625,592,892,559
630,579,866,572
629,594,832,578
628,633,813,580
626,640,816,585
627,636,805,599
630,614,780,613
632,593,761,623
638,579,752,629
636,564,754,630
635,592,753,631
641,647,751,635
642,668,757,641
638,648,761,640
640,614,761,629
642,574,755,628
638,535,748,633
636,496,762,635
639,465,779,641
638,475,782,656
630,505,783,671
626,523,789,688
631,515,799,706
633,482,808,718
629,459,815,730
632,438,816,739
644,409,811,737
643,407,802,734
637,424,785,730
646,456,756,727
655,491,735,727
655,492,726,729
656,472,712,731
649,457,690,731
645,433,671,735
647,391,661,754
643,365,652,779
643,367,643,799
647,381,647,812
644,405,651,821
642,413,647,833
647,394,648,834
648,362,650,832
645,328,646,837
648,323,649,847
652,352,662,865
653,384,665,882
652,400,661,905
650,398,665,923
656,391,674,937
655,399,686,961
651,418,691,973
654,431,696,985
651,422,703,1007
655,404,703,1011
662,416,706,1023
653,426,717,1041
654,419,728,1043
661,431,733,1049
658,423,743,1041
659,391,756,1005
659,379,752,955
654,372,757,890
658,383,777,809
665,420,783,704
661,440,786,602
657,449,793,522
661,459,801,467
666,466,807,452
664,498,813,452
660,547,823,453
662,578,840,463
667,593,858,468
668,593,868,469
666,595,879,470
665,629,894,474
665,664,903,474
667,671,922,466
660,661,940,466
661,654,955,477
671,667,973,495
668,698,993,510
665,715,1013,522
669,707,1028,544
667,697,1045,574
666,682,1059,610
668,666,1068,657
668,692,1077,699
663,756,1085,715
660,818,1083,720
659,840,1079,723
658,822,1091,720
657,822,1088,715
660,866,1075,710
662,927,1077,710
657,961,1077,712
657,966,1080,713
665,966,1085,720
665,981,1091,723
665,1034,1091,715
661,1099,1089,706
652,1148,1093,697
655,1172,1082,685
659,1137,1055,673
657,1087,1015,657
660,1097,940,632
662,1148,802,600
659,1209,606,574
664,1252,402,557
670,1260,243,542
666,1252,157,534
665,1254,116,532
662,1282,79,529
660,1303,59,536
669,1286,91,547
667,1287,184,549
665,1307,332,547
665,1343,502,537
666,1443,638,508
667,1529,741,473
661,1561,813,449
670,1583,837,432
675,1489,842,423
668,1210,849,418
671,846,854,424
668,568,842,447
662,559,798,475
659,743,743,502
658,824,708,521
665,708,708,529
664,478,727,531
668,273,747,535
682,184,748,541
675,160,708,536
667,203,650,530
672,327,583,526
670,443,509,514
669,512,450,505
674,588,385,509
675,696,295,519
673,762,211,519
673,689,146,521
671,526,129,531
668,455,173,526
671,514,232,513
673,618,280,503
677,686,303,495
681,615,317,490
674,438,339,489
671,243,355,487
676,65,361,492
679,10,353,501
675,73,333,505
669,125,294,520
671,118,245,545
677,73,222,555
677,42,229,555
671,66,255,562
667,100,283,566
668,114,293,572
671,128,294,580
671,165,298,577
673,252,307,587
677,364,315,603
673,443,311,606
673,446,292,619
674,369,259,639
673,252,217,648
672,157,190,659
668,154,190,665
671,223,213,658
676,262,247,653
671,236,276,652
673,171,300,648
679,105,323,644
674,68,348,644
670,56,386,648
669,65,425,649
667,99,442,662
665,134,432,682
667,183,407,688
672,270,397,692
670,345,410,699
669,375,436,702
673,363,478,702
672,316,526,703
670,296,571,714
676,350,617,714
676,434,662,718
673,499,715,743
678,513,765,755
677,464,784,768
674,405,774,784
675,374,741,784
674,372,708,790
676,403,689,795
676,438,677,794
678,464,680,801
680,507,692,803
674,554,714,804
670,596,756,813
668,617,815,824
671,607,895,830
676,606,986,838
671,631,1078,858
666,705,1166,880
670,808,1229,902
673,864,1287,924
673,852,1360,942
670,796,1429,964
664,747,1498,983
666,739,1542,994
671,766,1557,1006
668,814,1581,1017
669,848,1606,1026
677,854,1619,1032
672,885,1626,1030
668,943,1626,1024
679,980,1579,1008
682,1013,1413,975
681,1032,1081,925
685,1051,605,868
683,1138,89,794
680,1243,-348,704
682,1345,-623,631
685,1448,-748,577
687,1523,-824,548
686,1587,-864,537
681,1613,-785,526
681,1597,-527,519
684,1572,-112,515
679,1572,364,519
676,1637,779,524
681,1720,1069,511
686,1830,1231,498
686,1949,1304,490
685,2053,1343,475
684,2108,1354,475
676,1809,1327,494
671,1160,1242,514
678,581,1089,530
680,389,922,545
678,717,815,573
679,1087,805,601
681,1009,872,625
676,655,941,660
673,242,944,692
675,18,862,718
676,36,727,737
676,59,579,744
672,178,447,750
665,360,310,755
666,474,144,754
662,657,-48,752
656,861,-233,750
655,990,-335,755
653,950,-309,762
648,701,-154,762
643,543,71,761
638,654,309,755
634,927,533,741
629,1179,720,723
630,1199,882,702
632,991,1028,687
629,705,1133,664
629,458,1157,633
633,382,1091,614
635,477,967,601
637,592,828,593
634,638,728,584
632,598,680,571
637,552,667,564
636,579,674,562
640,568,665,558
643,469,642,547
645,375,636,532
655,355,631,511
649,485,609,479
640,687,553,448
652,816,443,427
653,842,291,415
645,712,139,408
650,481,35,414
654,295,-1,433
654,211,6,451
653,249,52,475
648,334,113,503
643,372,169,513
650,351,249,520
659,270,354,526
651,162,458,520
649,32,528,515
660,-84,533,516
655,-100,473,520
647,-23,387,524
652,122,313,522
648,254,269,522
646,292,255,527
656,274,254,534
649,206,248,533
641,118,249,521
650,87,273,522
656,129,318,524
656,241,368,513
654,361,394,512
657,400,377,510
658,365,303,501
656,281,200,497
659,170,115,493
660,90,54,498
665,89,22,504
663,145,15,507
657,226,18,516
665,304,44,526
666,353,105,536
659,358,200,538
662,311,329,533
662,256,445,529
662,233,513,526
665,256,543,527
662,340,546,536
656,448,539,546
660,524,537,553
660,532,536,560
654,471,530,574
657,376,527,585
663,305,527,588
664,295,532,599
661,334,564,608
656,395,621,606
659,442,675,606
662,468,706,602
659,475,710,598
658,449,695,604
657,421,676,607
659,427,661,609
668,460,655,623
669,536,652,636
657,646,654,647
655,747,677,659
662,808,732,664
662,806,814,669
661,762,919,674
660,748,1046,671
655,790,1173,671
659,877,1271,675
660,992,1354,676
652,1067,1424,672
650,1077,1462,677
652,1066,1481,693
656,1033,1486,706
661,1029,1486,723
661,1098,1502,743
654,1189,1523,752
654,1291,1539,758
655,1374,1575,769
654,1419,1628,772
655,1445,1647,769
651,1447,1569,773
645,1481,1298,780
652,1573,820,783
659,1688,233,791
660,1825,-321,807
660,1926,-674,822
662,1982,-825,834
666,2056,-889,842
662,2095,-914,858
657,2088,-838,884
660,1927,-575,896
664,1453,-121,903
665,900,449,923
664,552,974,939
662,568,1321,955
662,883,1468,977
662,991,1479,989
664,701,1455,991
665,241,1432,991
660,-157,1373,972
661,-228,1237,930
665,-67,1042,877
663,128,858,810
660,348,745,737
660,482,740,670
662,587,819,607
666,718,908,573
658,804,930,558
657,883,834,540
667,864,657,537
664,772,491,533
662,807,347,518
665,973,203,511
666,1194,50,506
670,1282,-142,489
668,1108,-295,463
663,826,-317,447
666,590,-200,443
670,498,56,447
670,573,369,457
667,682,650,468
670,736,865,477
672,706,1014,491
668,603,1127,520
666,522,1204,546
668,491,1217,567
671,485,1135,602
670,498,971,624
668,512,785,639
671,576,630,671
670,710,547,687
665,810,543,689
666,832,589,700
669,757,636,704
665,600,645,709
660,498,632,720
662,505,614,729
663,597,593,739
662,693,549,740
664,669,447,738
663,546,301,735
660,357,152,729
663,164,36,721
664,85,-3,699
659,85,53,669
653,125,172,639
651,141,306,614
660,87,415,602
662,63,479,589
659,59,517,579
662,59,550,573
663,82,554,554
665,72,501,541
662,92,399,537
659,191,271,525
665,317,172,509
665,450,144,490
659,509,182,467
659,457,271,438
657,351,367,412
649,271,443,392
656,279,497,370
665,355,534,357
659,423,554,370
661,433,544,388
660,370,482,406
655,271,363,435
662,205,233,455
659,190,118,463
657,201,32,472
665,229,18,480
665,255,59,476
666,286,125,470
667,339,209,480
662,386,293,485
664,405,390,487
666,389,494,500
660,352,564,512
654,338,583,523
653,380,570,531
659,465,532,529
662,527,492,528
660,525,487,527
658,470,518,519
658,399,568,517
658,362,616,515
658,376,670,504
663,438,735,501
669,499,790,503
664,529,831,495
662,558,837,494
666,598,795,500
665,652,732,501
665,706,648,508
660,734,568,516
651,759,537,521
655,792,554,525
658,844,609,532
657,902,698,538
664,941,814,536
666,985,952,531
661,1015,1091,534
659,1026,1219,539
663,1055,1331,542
673,1094,1403,550
681,1157,1435,562
679,1208,1440,574
682,1238,1444,594
687,1290,1483,615
683,1337,1536,619
689,1404,1598,617
695,1471,1668,620
682,1495,1729,615
680,1548,1811,614
690,1615,1890,626
695,1691,1960,633
696,1802,2046,640
698,1884,2032,657
711,1969,1788,671
720,2098,1226,681
712,2206,413,696
709,2250,-372,701
712,2072,-901,698
709,1503,-1127,696
712,774,-1176,699
716,301,-1164,707
715,363,-1063,708
717,827,-779,701
721,1068,-248,705
716,783,455,713
710,207,1141,718
713,-306,1611,730
714,-432,1781,741
711,-253,1728,744
711,6,1617,749
713,297,1544,754
711,488,1488,759
708,611,1380,774
708,748,1185,781
703,846,973,774
692,898,840,787
688,842,844,807
689,742,970,809
682,795,1102,820
671,1020,1116,839
670,1299,954,853
671,1414,674,875
666,1232,397,897
658,885,183,913
656,571,8,935
660,435,-168,958
660,541,-324,983
661,758,-415,1013
663,883,-370,1030
656,828,-134,1038
652,634,238,1047
653,462,647,1045
652,400,994,1040
656,399,1213,1021
653,437,1320,971
649,479,1368,911
657,543,1366,843
659,664,1293,763
657,746,1137,696
658,747,932,648
657,654,727,608
657,490,569,593
656,392,526,595
659,406,585,579
663,547,674,566
661,744,737,565
665,803,730,540
666,670,677,504
654,435,615,479
655,224,526,451
663,148,404,430
657,174,251,427
660,195,79,436
669,200,-54,452
664,179,-96,465
663,109,-30,484
665,43,150,509
663,-27,378,535
660,-93,583,558
659,-114,759,578
663,-88,887,605
660,39,965,633
660,230,982,653
667,381,925,683
664,442,768,712
660,369,491,726
664,249,176,735
666,209,-87,744
670,269,-217,760
669,404,-211,774
656,510,-148,786
654,511,-49,802
661,431,71,817
663,304,209,826
667,204,364,821
675,175,492,811
672,173,564,800
668,186,556,772
673,214,451,735
676,238,298,707
670,273,184,688
666,298,160,668
667,275,198,647
666,225,249,631
667,192,296,613
671,226,343,589
672,322,397,571
667,436,457,558
663,523,498,539
671,520,494,520
672,441,417,504
667,368,283,485
671,341,168,464
670,395,122,446
664,485,151,425
662,540,244,398
663,575,374,375
668,596,517,373
666,597,670,380
667,608,820,388
675,632,944,412
673,663,1025,436
669,713,1032,452
671,792,929,477
671,879,752,491
672,954,565,497
670,990,423,504
669,972,349,501
670,947,323,499
669,952,333,504
670,999,397,521
677,1091,512,534
678,1184,663,536
669,1254,843,544
668,1304,1008,551
674,1337,1126,557
673,1365,1182,558
672,1409,1185,548
669,1476,1185,543
667,1558,1192,541
670,1673,1209,536
672,1796,1238,536
671,1886,1264,533
666,1972,1324,530
661,2029,1412,531
666,2089,1525,527
667,2190,1667,521
663,2255,1788,518
671,2227,1863,520
676,1843,1870,520
670,1047,1842,526
668,323,1835,542
665,77,1848,554
661,455,1834,560
667,983,1682,561
668,942,1260,563
667,382,561,561
671,-303,-199,556
662,-659,-765,562
658,-486,-993,570
669,-147,-965,578
662,211,-909,597
657,503,-860,615
666,602,-702,627
666,679,-327,643
664,765,268,654
668,859,913,654
664,935,1408,658
659,865,1623,663
664,820,1588,667
664,979,1485,674
662,1261,1460,685
665,1477,1497,694
