amp,freq
276,2000.0
292,2000.0
13,1230.7692307692307
267,1230.7692307692307
78,3200.0
99,3200.0
18,4000.0
89,4000.0
109,4000.0
56,4000.0
61,3200.0
86,3200.0
71,3200.0
163,3200.0
114,3200.0
38,1333.3333333333333
155,2666.6666666666665
156,8000.0
120,4000.0
159,4000.0
228,1454.5454545454545
283,5333.333333333333
112,5333.333333333333
12,3200.0
70,3200.0
49,3200.0
64,5333.333333333333
35,5333.333333333333
6,4000.0
75,4000.0
12,4000.0
178,4000.0
114,4000.0
234,4000.0
215,4000.0
25,761.9047619047619
32,5333.333333333333
156,5333.333333333333
271,5333.333333333333
217,5333.333333333333
256,5333.333333333333
231,5333.333333333333
13,761.9047619047619
229,761.9047619047619
27,4000.0
177,4000.0
6,4000.0
119,4000.0
103,4000.0
11,2285.714285714286
39,2285.714285714286
17,5333.333333333333
170,5333.333333333333
41,4000.0
132,4000.0
139,1777.7777777777778
144,5333.333333333333
171,3200.0
213,4000.0
194,4000.0
207,2285.714285714286
174,4000.0
53,4000.0
113,4000.0
21,1600.0
108,1600.0
186,1600.0
150,1600.0
115,1600.0
210,1600.0
231,1600.0
228,1600.0
279,1600.0
372,1600.0
352,1600.0
128,1600.0
120,1600.0
227,1600.0
190,1600.0
110,1600.0
202,1600.0
159,1600.0
81,222.22222222222223
119,2666.6666666666665
154,3200.0
141,5333.333333333333
194,4000.0
125,4000.0
138,5333.333333333333
132,4000.0
374,4000.0
249,4000.0
207,3200.0
232,3200.0
168,4000.0
58,1777.7777777777778
144,1777.7777777777778
176,1777.7777777777778
3,1454.5454545454545
191,1454.5454545454545
102,1454.5454545454545
28,2000.0
145,2000.0
322,2000.0
236,2000.0
303,2000.0
227,2000.0
221,2000.0
315,2000.0
109,2000.0
100,2000.0
8,400.0
215,3200.0
134,3200.0
101,5333.333333333333
46,5333.333333333333
43,3200.0
92,3200.0
170,2285.714285714286
150,5333.333333333333
159,3200.0
143,2285.714285714286
52,4000.0
79,4000.0
93,4000.0
208,4000.0
158,4000.0
16,1230.7692307692307
82,1230.7692307692307
15,3200.0
146,3200.0
222,3200.0
294,3200.0
223,3200.0
98,3200.0
9,761.9047619047619
189,761.9047619047619
248,761.9047619047619
227,761.9047619047619
176,761.9047619047619
179,761.9047619047619
113,761.9047619047619
143,761.9047619047619
12,457.14285714285717
153,457.14285714285717
6,4000.0
96,4000.0
79,4000.0
47,4000.0
4,1777.7777777777778
83,1777.7777777777778
74,4000.0
106,4000.0
23,4000.0
35,4000.0
70,4000.0
115,4000.0
123,4000.0
65,4000.0
46,5333.333333333333
270,2285.714285714286
16,2666.6666666666665
48,2666.6666666666665
241,4000.0
108,4000.0
82,4000.0
54,4000.0
43,5333.333333333333
109,5333.333333333333
173,5333.333333333333
158,5333.333333333333
234,5333.333333333333
228,5333.333333333333
238,5333.333333333333
183,5333.333333333333
134,5333.333333333333
172,5333.333333333333
27,390.2439024390244
229,390.2439024390244
137,390.2439024390244
91,390.2439024390244
58,1333.3333333333333
194,3200.0
76,5333.333333333333
86,5333.333333333333
78,3200.0
105,5333.333333333333
234,3200.0
79,3200.0
32,4000.0
102,4000.0
19,4000.0
80,4000.0
69,4000.0
58,4000.0
90,4000.0
124,4000.0
46,4000.0
123,4000.0
150,3200.0
154,5333.333333333333
73,5333.333333333333
60,5333.333333333333
34,1777.7777777777778
111,1777.7777777777778
76,4000.0
99,4000.0
214,4000.0
44,1777.7777777777778
106,1777.7777777777778
52,1777.7777777777778
18,1777.7777777777778
343,1777.7777777777778
242,1777.7777777777778
173,1777.7777777777778
86,1777.7777777777778
115,1777.7777777777778
109,1777.7777777777778
28,516.1290322580645
173,516.1290322580645
170,1333.3333333333333
49,3200.0
61,3200.0
143,4000.0
210,4000.0
222,5333.333333333333
197,3200.0
62,2000.0
78,8000.0
130,4000.0
56,4000.0
140,4000.0
36,3200.0
138,4000.0
127,3200.0
122,3200.0
93,3200.0
2,1777.7777777777778
34,1777.7777777777778
62,3200.0
48,3200.0
13,4000.0
52,4000.0
100,4000.0
82,4000.0
44,4000.0
61,5333.333333333333
121,5333.333333333333
189,5333.333333333333
110,5333.333333333333
12,1333.3333333333333
198,1333.3333333333333
5,3200.0
87,3200.0
117,3200.0
138,3200.0
15,1066.6666666666667
221,1066.6666666666667
129,1066.6666666666667
26,1777.7777777777778
83,1777.7777777777778
116,3200.0
166,4000.0
177,8000.0
61,4000.0
41,5333.333333333333
10,5333.333333333333
17,5333.333333333333
60,5333.333333333333
51,4000.0
44,2000.0
85,2000.0
25,3200.0
90,3200.0
43,4000.0
75,4000.0
95,3200.0
39,4000.0
44,4000.0
9,5333.333333333333
218,5333.333333333333
13,1777.7777777777778
5,5333.333333333333
194,5333.333333333333
247,5333.333333333333
318,5333.333333333333
232,5333.333333333333
127,5333.333333333333
24,571.4285714285714
71,571.4285714285714
3,5333.333333333333
209,5333.333333333333
247,5333.333333333333
235,5333.333333333333
248,5333.333333333333
175,5333.333333333333
161,5333.333333333333
3,640.0
79,640.0
54,4000.0
93,5333.333333333333
73,5333.333333333333
15,2666.6666666666665
58,2666.6666666666665
66,3200.0
81,3200.0
47,2000.0
128,3200.0
108,4000.0
134,4000.0
48,5333.333333333333
76,5333.333333333333
67,3200.0
126,3200.0
158,3200.0
29,1333.3333333333333
83,2000.0
63,2000.0
10,3200.0
41,3200.0
88,3200.0
144,3200.0
16,4000.0
65,4000.0
13,5333.333333333333
85,5333.333333333333
84,2666.6666666666665
75,2666.6666666666665
43,4000.0
246,4000.0
10,1066.6666666666667
191,1066.6666666666667
13,2666.6666666666665
170,2666.6666666666665
52,2000.0
64,2000.0
20,2666.6666666666665
59,2666.6666666666665
10,4000.0
83,4000.0
82,4000.0
49,2285.714285714286
4,5333.333333333333
58,5333.333333333333
243,3200.0
177,5333.333333333333
18,2285.714285714286
38,2285.714285714286
61,2666.6666666666665
105,5333.333333333333
265,5333.333333333333
34,1777.7777777777778
135,1777.7777777777778
89,2285.714285714286
126,3200.0
110,4000.0
44,4000.0
1,3200.0
160,3200.0
25,4000.0
235,4000.0
87,4000.0
127,4000.0
64,4000.0
14,941.1764705882352
56,5333.333333333333
56,5333.333333333333
53,3200.0
251,3200.0
29,2000.0
247,2000.0
14,2285.714285714286
145,2285.714285714286
46,2000.0
138,2666.6666666666665
179,2666.6666666666665
153,2666.6666666666665
105,2666.6666666666665
23,1142.857142857143
97,1142.857142857143
79,1142.857142857143
179,1454.5454545454545
59,1454.5454545454545
17,3200.0
55,3200.0
58,3200.0
11,4000.0
156,4000.0
93,1777.7777777777778
68,1777.7777777777778
25,4000.0
49,4000.0
75,4000.0
110,4000.0
130,4000.0
55,4000.0
139,4000.0
50,4000.0
208,4000.0
63,4000.0
95,4000.0
243,1230.7692307692307
59,1230.7692307692307
98,1230.7692307692307
103,2285.714285714286
197,2285.714285714286
37,3200.0
62,3200.0
85,1777.7777777777778
49,1777.7777777777778
26,3200.0
161,3200.0
129,2666.6666666666665
217,4000.0
251,4000.0
150,4000.0
8,1000.0
142,1000.0
108,4000.0
105,4000.0
66,4000.0
102,4000.0
8,4000.0
86,4000.0
54,4000.0
96,4000.0
86,4000.0
104,4000.0
50,4000.0
214,4000.0
11,2666.6666666666665
93,2666.6666666666665
166,2666.6666666666665
137,2666.6666666666665
28,1333.3333333333333
57,1333.3333333333333
37,2666.6666666666665
63,5333.333333333333
90,5333.333333333333
70,5333.333333333333
182,5333.333333333333
28,1142.857142857143
215,1142.857142857143
129,1142.857142857143
11,1600.0
104,1600.0
13,3200.0
37,3200.0
21,5333.333333333333
110,5333.333333333333
99,2666.6666666666665
111,2666.6666666666665
133,2666.6666666666665
216,2666.6666666666665
120,842.1052631578947
207,842.1052631578947
24,3200.0
43,3200.0
35,5333.333333333333
186,2285.714285714286
65,2285.714285714286
115,2666.6666666666665
43,2666.6666666666665
79,4000.0
53,4000.0
80,3200.0
130,3200.0
106,1777.7777777777778
100,5333.333333333333
60,5333.333333333333
66,4000.0
118,4000.0
23,3200.0
167,3200.0
20,4000.0
154,4000.0
84,4000.0
42,4000.0
150,4000.0
39,4000.0
88,4000.0
136,1454.5454545454545
88,4000.0
56,4000.0
1,4000.0
51,5333.333333333333
126,5333.333333333333
99,2666.6666666666665
46,2666.6666666666665
8,4000.0
119,4000.0
228,4000.0
26,1777.7777777777778
152,1777.7777777777778
151,2000.0
114,2000.0
46,2666.6666666666665
12,8000.0
73,8000.0
41,3200.0
35,3200.0
132,4000.0
44,5333.333333333333
121,4000.0
145,4000.0
178,4000.0
73,941.1764705882352
24,3200.0
204,3200.0
61,3200.0
115,3200.0
100,4000.0
54,4000.0
0,4000.0
67,4000.0
41,3200.0
145,3200.0
124,3200.0
58,2285.714285714286
262,2285.714285714286
48,2285.714285714286
111,2285.714285714286
151,2285.714285714286
216,2285.714285714286
128,2285.714285714286
149,2285.714285714286
139,2285.714285714286
185,2285.714285714286
116,2285.714285714286
27,484.8484848484849
193,484.8484848484849
104,484.8484848484849
7,2000.0
157,2000.0
5,4000.0
70,4000.0
37,4000.0
216,4000.0
20,2000.0
188,2000.0
6,2000.0
42,2000.0
110,4000.0
137,4000.0
75,4000.0
27,4000.0
43,4000.0
2,5333.333333333333
80,5333.333333333333
105,4000.0
44,2666.6666666666665
104,3200.0
111,3200.0
40,4000.0
42,4000.0
113,4000.0
58,4000.0
57,3200.0
148,4000.0
25,5333.333333333333
109,5333.333333333333
21,4000.0
83,4000.0
25,4000.0
71,4000.0
0,4000.0
110,4000.0
19,4000.0
60,4000.0
131,4000.0
16,2000.0
40,2000.0
171,2000.0
216,2000.0
28,1454.5454545454545
153,1454.5454545454545
34,1600.0
147,1600.0
12,3200.0
94,3200.0
6,4000.0
39,4000.0
52,4000.0
92,4000.0
116,4000.0
76,4000.0
148,4000.0
77,2000.0
164,2000.0
7,4000.0
64,4000.0
121,4000.0
115,1600.0
138,1600.0
69,3200.0
71,3200.0
48,4000.0
44,8000.0
45,3200.0
47,4000.0
77,4000.0
82,2000.0
99,2000.0
65,2285.714285714286
133,2285.714285714286
162,2285.714285714286
212,2285.714285714286
36,1066.6666666666667
48,1066.6666666666667
197,4000.0
70,4000.0
28,4000.0
48,4000.0
69,5333.333333333333
208,5333.333333333333
16,4000.0
202,4000.0
36,4000.0
89,4000.0
19,4000.0
140,4000.0
3,4000.0
159,4000.0
124,4000.0
4,2285.714285714286
158,2285.714285714286
85,3200.0
96,3200.0
5,4000.0
152,4000.0
165,4000.0
57,2000.0
80,5333.333333333333
118,5333.333333333333
61,3200.0
112,3200.0
90,4000.0
47,4000.0
103,3200.0
127,3200.0
122,4000.0
48,4000.0
192,3200.0
122,5333.333333333333
165,4000.0
25,5333.333333333333
73,5333.333333333333
130,5333.333333333333
49,2666.6666666666665
114,2666.6666666666665
37,3200.0
93,5333.333333333333
234,5333.333333333333
150,4000.0
264,4000.0
300,4000.0
109,4000.0
144,4000.0
304,4000.0
23,3200.0
138,3200.0
83,2285.714285714286
151,2285.714285714286
88,2666.6666666666665
8,2666.6666666666665
89,2666.6666666666665
114,3200.0
148,3200.0
193,3200.0
163,3200.0
37,888.8888888888889
99,888.8888888888889
197,888.8888888888889
64,2000.0
203,2000.0
17,4000.0
269,4000.0
22,3200.0
330,3200.0
15,3200.0
161,3200.0
8,4000.0
73,4000.0
65,5333.333333333333
214,5333.333333333333
175,4000.0
220,4000.0
222,3200.0
14,4000.0
196,4000.0
235,4000.0
142,4000.0
219,3200.0
81,3200.0
191,4000.0
151,5333.333333333333
81,5333.333333333333
195,4000.0
83,4000.0
65,4000.0
142,3200.0
289,3200.0
132,4000.0
200,4000.0
76,4000.0
222,4000.0
145,4000.0
242,4000.0
88,3200.0
14,5333.333333333333
163,5333.333333333333
67,3200.0
179,3200.0
23,2285.714285714286
273,2285.714285714286
135,2285.714285714286
33,2285.714285714286
172,2285.714285714286
11,3200.0
155,3200.0
31,3200.0
78,3200.0
33,5333.333333333333
76,5333.333333333333
187,5333.333333333333
163,5333.333333333333
56,1230.7692307692307
118,1230.7692307692307
22,3200.0
203,3200.0
12,4000.0
186,4000.0
183,4000.0
220,4000.0
74,1333.3333333333333
163,1333.3333333333333
23,2285.714285714286
147,2285.714285714286
173,2000.0
90,2000.0
168,3200.0
152,5333.333333333333
143,4000.0
158,8000.0
42,8000.0
114,2285.714285714286
66,2285.714285714286
70,2666.6666666666665
41,2666.6666666666665
41,2666.6666666666665
10,2000.0
60,2000.0
59,3200.0
128,3200.0
168,3200.0
200,3200.0
169,3200.0
31,941.1764705882352
86,941.1764705882352
9,5333.333333333333
115,5333.333333333333
67,3200.0
170,3200.0
18,2666.6666666666665
229,2666.6666666666665
187,2666.6666666666665
271,2666.6666666666665
9,1333.3333333333333
292,1333.3333333333333
279,1333.3333333333333
12,1777.7777777777778
170,1777.7777777777778
2,2285.714285714286
223,2285.714285714286
79,3200.0
128,3200.0
107,3200.0
28,2000.0
199,2000.0
111,3200.0
114,3200.0
74,2285.714285714286
98,4000.0
151,5333.333333333333
159,4000.0
46,4000.0
84,3200.0
57,3200.0
172,2285.714285714286
151,4000.0
91,5333.333333333333
47,5333.333333333333
126,3200.0
55,3200.0
68,2666.6666666666665
184,2666.6666666666665
232,2666.6666666666665
90,2666.6666666666665
151,2666.6666666666665
131,2666.6666666666665
113,2666.6666666666665
90,842.1052631578947
169,842.1052631578947
34,3200.0
144,3200.0
170,3200.0
20,1777.7777777777778
119,1777.7777777777778
187,1777.7777777777778
189,1777.7777777777778
13,1066.6666666666667
100,1066.6666666666667
63,2666.6666666666665
70,5333.333333333333
52,5333.333333333333
154,5333.333333333333
180,5333.333333333333
16,1333.3333333333333
229,1333.3333333333333
20,4000.0
105,4000.0
11,4000.0
98,5333.333333333333
64,5333.333333333333
154,3200.0
61,5333.333333333333
36,5333.333333333333
152,4000.0
78,4000.0
138,4000.0
68,4000.0
85,4000.0
64,4000.0
143,4000.0
77,4000.0
182,4000.0
84,3200.0
71,3200.0
66,4000.0
128,4000.0
61,4000.0
52,4000.0
63,4000.0
144,4000.0
100,4000.0
15,2000.0
96,2000.0
108,2000.0
117,2000.0
84,1333.3333333333333
37,4000.0
22,5333.333333333333
103,5333.333333333333
25,4000.0
217,4000.0
19,3200.0
80,3200.0
10,5333.333333333333
200,5333.333333333333
55,4000.0
73,4000.0
68,3200.0
99,4000.0
43,4000.0
71,4000.0
24,2000.0
168,2000.0
0,2666.6666666666665
128,2666.6666666666665
75,3200.0
110,3200.0
42,2000.0
136,2000.0
94,3200.0
56,3200.0
22,3200.0
188,3200.0
44,2000.0
146,2000.0
209,3200.0
50,4000.0
79,5333.333333333333
84,5333.333333333333
93,4000.0
112,2285.714285714286
106,8000.0
23,4000.0
59,4000.0
72,4000.0
143,1454.5454545454545
67,4000.0
144,4000.0
77,2285.714285714286
54,2285.714285714286
34,2666.6666666666665
102,2666.6666666666665
82,2666.6666666666665
66,2000.0
80,3200.0
43,3200.0
156,3200.0
153,3200.0
107,3200.0
17,1600.0
112,1600.0
196,1600.0
80,1600.0
56,1333.3333333333333
224,1333.3333333333333
223,1333.3333333333333
250,1333.3333333333333
240,1333.3333333333333
264,1333.3333333333333
19,666.6666666666666
37,666.6666666666666
22,4000.0
58,4000.0
54,4000.0
177,4000.0
8,4000.0
197,4000.0
15,3200.0
46,3200.0
31,5333.333333333333
101,5333.333333333333
75,2666.6666666666665
49,4000.0
63,5333.333333333333
75,5333.333333333333
63,4000.0
57,4000.0
20,4000.0
75,4000.0
20,4000.0
63,4000.0
102,4000.0
81,4000.0
165,3200.0
165,3200.0
151,4000.0
89,3200.0
107,4000.0
57,4000.0
147,3200.0
195,3200.0
78,2666.6666666666665
128,2666.6666666666665
83,4000.0
189,4000.0
279,4000.0
416,4000.0
413,4000.0
451,4000.0
298,4000.0
172,4000.0
88,432.43243243243245
78,4000.0
77,4000.0
25,2000.0
120,2000.0
29,4000.0
49,4000.0
21,4000.0
144,4000.0
17,4000.0
184,4000.0
74,4000.0
99,4000.0
85,3200.0
195,5333.333333333333
222,3200.0
216,4000.0
314,2285.714285714286
437,4000.0
309,4000.0
282,3200.0
249,5333.333333333333
122,4000.0
56,4000.0
87,3200.0
112,3200.0
381,3200.0
394,3200.0
567,3200.0
615,3200.0
468,3200.0
446,3200.0
180,3200.0
29,457.14285714285717
47,5333.333333333333
93,4000.0
70,4000.0
4,4000.0
227,4000.0
276,4000.0
197,4000.0
13,1066.6666666666667
149,1066.6666666666667
62,4000.0
33,4000.0
169,4000.0
226,4000.0
262,4000.0
364,4000.0
301,4000.0
329,5333.333333333333
473,4000.0
421,3200.0
359,4000.0
224,5333.333333333333
105,3200.0
177,4000.0
166,4000.0
589,4000.0
726,4000.0
471,4000.0
241,4000.0
52,470.5882352941176
68,470.5882352941176
332,3200.0
275,2285.714285714286
191,4000.0
39,4000.0
12,4000.0
443,4000.0
498,4000.0
167,4000.0
154,727.2727272727273
379,4000.0
363,3200.0
168,5333.333333333333
228,4000.0
157,3200.0
98,4000.0
95,3200.0
162,4000.0
427,3200.0
497,4000.0
454,8000.0
449,4000.0
306,2666.6666666666665
87,2666.6666666666665
31,1777.7777777777778
268,1777.7777777777778
463,1777.7777777777778
716,1777.7777777777778
712,1777.7777777777778
829,1777.7777777777778
611,1777.7777777777778
455,1777.7777777777778
180,1777.7777777777778
65,484.8484848484849
170,3200.0
107,4000.0
239,4000.0
47,4000.0
212,4000.0
306,4000.0
314,4000.0
94,4000.0
149,571.4285714285714
117,4000.0
157,5333.333333333333
234,3200.0
187,4000.0
268,4000.0
377,3200.0
496,4000.0
301,2000.0
370,3200.0
262,4000.0
311,4000.0
696,4000.0
1052,4000.0
748,4000.0
402,4000.0
119,4000.0
445,410.2564102564103
238,3200.0
46,3200.0
92,3200.0
168,3200.0
298,3200.0
466,3200.0
461,3200.0
291,3200.0
293,3200.0
116,3200.0
187,533.3333333333334
287,5333.333333333333
266,3200.0
250,4000.0
206,4000.0
127,5333.333333333333
53,5333.333333333333
47,1777.7777777777778
263,4000.0
571,1600.0
441,1777.7777777777778
284,4000.0
101,4000.0
387,4000.0
943,4000.0
996,4000.0
911,4000.0
512,4000.0
134,4000.0
244,432.43243243243245
250,4000.0
195,5333.333333333333
57,5333.333333333333
54,5333.333333333333
184,5333.333333333333
360,5333.333333333333
315,5333.333333333333
248,5333.333333333333
14,592.5925925925926
297,2000.0
397,3200.0
418,5333.333333333333
370,4000.0
138,1454.5454545454545
386,2000.0
613,3200.0
551,8000.0
194,1333.3333333333333
233,1333.3333333333333
724,1333.3333333333333
1162,1333.3333333333333
870,1333.3333333333333
518,1333.3333333333333
330,1333.3333333333333
180,390.2439024390244
402,4000.0
319,2000.0
192,2000.0
380,2000.0
288,2000.0
33,666.6666666666666
39,666.6666666666666
45,4000.0
187,3200.0
257,4000.0
419,2000.0
275,2666.6666666666665
250,4000.0
158,5333.333333333333
165,5333.333333333333
261,4000.0
139,4000.0
375,3200.0
441,4000.0
291,4000.0
122,4000.0
121,4000.0
273,4000.0
461,4000.0
815,4000.0
1120,4000.0
1055,4000.0
658,4000.0
27,444.44444444444446
77,444.44444444444446
139,3200.0
358,3200.0
347,5333.333333333333
394,5333.333333333333
314,3200.0
227,4000.0
62,4000.0
72,4000.0
340,4000.0
255,4000.0
61,4000.0
91,761.9047619047619
141,5333.333333333333
212,3200.0
228,8000.0
230,4000.0
234,4000.0
290,2666.6666666666665
301,4000.0
293,4000.0
183,4000.0
259,3200.0
269,4000.0
150,5333.333333333333
39,3200.0
4,8000.0
141,8000.0
303,8000.0
489,8000.0
731,8000.0
807,8000.0
616,8000.0
299,8000.0
23,432.43243243243245
79,432.43243243243245
50,4000.0
328,3200.0
464,4000.0
395,4000.0
317,3200.0
100,3200.0
70,5333.333333333333
178,5333.333333333333
317,5333.333333333333
204,5333.333333333333
104,5333.333333333333
64,727.2727272727273
255,2000.0
275,4000.0
179,5333.333333333333
167,3200.0
182,5333.333333333333
173,4000.0
195,2666.6666666666665
72,5333.333333333333
129,5333.333333333333
119,5333.333333333333
35,3200.0
248,3200.0
238,3200.0
592,3200.0
98,1333.3333333333333
484,1333.3333333333333
382,1333.3333333333333
533,1333.3333333333333
532,1333.3333333333333
482,1333.3333333333333
386,1333.3333333333333
214,1333.3333333333333
47,500.0
194,4000.0
245,4000.0
354,4000.0
344,4000.0
241,4000.0
205,4000.0
168,4000.0
53,4000.0
28,4000.0
216,4000.0
185,4000.0
116,4000.0
149,1333.3333333333333
70,1333.3333333333333
162,4000.0
53,4000.0
88,4000.0
267,3200.0
40,3200.0
191,4000.0
78,4000.0
215,4000.0
115,4000.0
9,4000.0
78,4000.0
110,4000.0
71,4000.0
215,4000.0
162,5333.333333333333
197,4000.0
84,4000.0
47,4000.0
68,4000.0
68,4000.0
204,4000.0
242,4000.0
251,4000.0
13,1333.3333333333333
163,1333.3333333333333
209,1333.3333333333333
378,1333.3333333333333
361,1333.3333333333333
305,1333.3333333333333
113,1333.3333333333333
27,592.5925925925926
79,592.5925925925926
169,2666.6666666666665
151,4000.0
64,3200.0
26,5333.333333333333
68,5333.333333333333
137,4000.0
64,4000.0
2,4000.0
145,4000.0
27,4000.0
143,4000.0
84,3200.0
40,3200.0
165,3200.0
118,5333.333333333333
152,4000.0
116,4000.0
90,4000.0
50,3200.0
119,3200.0
60,4000.0
82,4000.0
111,4000.0
95,4000.0
232,4000.0
16,2000.0
157,2000.0
160,2000.0
16,2000.0
152,2000.0
51,4000.0
48,4000.0
7,4000.0
89,4000.0
50,4000.0
191,4000.0
150,4000.0
186,4000.0
216,4000.0
202,4000.0
112,4000.0
209,4000.0
232,4000.0
178,4000.0
115,333.3333333333333
258,3200.0
250,5333.333333333333
102,2000.0
90,5333.333333333333
102,5333.333333333333
32,1600.0
79,2285.714285714286
40,3200.0
65,3200.0
23,3200.0
51,3200.0
131,4000.0
81,4000.0
28,4000.0
13,4000.0
108,4000.0
105,4000.0
16,1777.7777777777778
147,1777.7777777777778
157,1777.7777777777778
26,1600.0
104,1600.0
9,3200.0
42,3200.0
3,5333.333333333333
76,5333.333333333333
115,5333.333333333333
150,5333.333333333333
30,1600.0
187,1600.0
160,1600.0
71,1230.7692307692307
22,5333.333333333333
89,5333.333333333333
5,4000.0
327,4000.0
297,4000.0
198,4000.0
91,4000.0
96,941.1764705882352
80,4000.0
28,5333.333333333333
140,4000.0
198,4000.0
73,4000.0
40,4000.0
35,4000.0
106,4000.0
12,4000.0
96,4000.0
26,4000.0
127,4000.0
9,2285.714285714286
93,2285.714285714286
7,2666.6666666666665
43,2666.6666666666665
76,2666.6666666666665
48,2000.0
40,2000.0
97,3200.0
47,3200.0
77,4000.0
43,4000.0
109,5333.333333333333
141,3200.0
117,4000.0
67,4000.0
204,4000.0
88,4000.0
96,4000.0
25,941.1764705882352
137,4000.0
47,4000.0
82,4000.0
85,4000.0
2,4000.0
241,4000.0
219,4000.0
10,2000.0
131,2000.0
12,4000.0
71,4000.0
26,5333.333333333333
159,5333.333333333333
7,4000.0
119,4000.0
6,4000.0
68,4000.0
56,5333.333333333333
96,5333.333333333333
28,4000.0
94,4000.0
162,3200.0
71,4000.0
43,4000.0
95,4000.0
171,4000.0
79,2666.6666666666665
80,4000.0
198,4000.0
159,4000.0
179,4000.0
170,4000.0
68,800.0
114,5333.333333333333
147,4000.0
136,4000.0
79,4000.0
116,4000.0
10,4000.0
53,4000.0
120,4000.0
111,4000.0
64,3200.0
41,3200.0
11,4000.0
62,4000.0
13,5333.333333333333
222,5333.333333333333
324,5333.333333333333
194,5333.333333333333
247,5333.333333333333
199,5333.333333333333
135,5333.333333333333
125,5333.333333333333
218,5333.333333333333
30,444.44444444444446
113,444.44444444444446
47,3200.0
205,3200.0
225,3200.0
141,3200.0
17,1333.3333333333333
109,1333.3333333333333
49,3200.0
102,3200.0
180,2285.714285714286
72,2285.714285714286
112,3200.0
71,3200.0
43,5333.333333333333
172,5333.333333333333
89,3200.0
70,3200.0
12,4000.0
43,3200.0
56,3200.0
59,3200.0
2,5333.333333333333
13,8000.0
90,8000.0
11,4000.0
71,4000.0
53,3200.0
216,3200.0
668,2666.6666666666665
148,2666.6666666666665
478,2285.714285714286
441,2285.714285714286
260,2666.6666666666665
275,2666.6666666666665
66,2285.714285714286
152,2285.714285714286
373,2285.714285714286
109,2000.0
153,2000.0
249,2000.0
9,2285.714285714286
143,2285.714285714286
118,2000.0
129,2000.0
28,5333.333333333333
328,5333.333333333333
67,4000.0
267,4000.0
127,4000.0
167,2000.0
92,2000.0
12,5333.333333333333
185,5333.333333333333
132,4000.0
74,4000.0
165,2666.6666666666665
63,2666.6666666666665
229,4000.0
46,4000.0
317,5333.333333333333
217,5333.333333333333
206,5333.333333333333
38,1777.7777777777778
199,1777.7777777777778
161,4000.0
93,4000.0
321,3200.0
302,3200.0
114,4000.0
124,4000.0
222,5333.333333333333
238,5333.333333333333
109,5333.333333333333
238,2666.6666666666665
256,2666.6666666666665
325,2285.714285714286
105,2285.714285714286
264,4000.0
65,4000.0
294,5333.333333333333
326,5333.333333333333
95,4000.0
172,5333.333333333333
34,8000.0
328,8000.0
356,4000.0
342,4000.0
490,4000.0
324,4000.0
374,4000.0
121,4000.0
112,2285.714285714286
36,2285.714285714286
330,5333.333333333333
526,5333.333333333333
479,4000.0
277,4000.0
148,4000.0
457,4000.0
217,4000.0
371,4000.0
136,4000.0
438,4000.0
353,4000.0
589,4000.0
196,4000.0
558,4000.0
309,5333.333333333333
371,5333.333333333333
143,4000.0
306,4000.0
178,3200.0
595,3200.0
185,4000.0
303,4000.0
350,5333.333333333333
210,5333.333333333333
4,2666.6666666666665
260,2666.6666666666665
331,2666.6666666666665
428,2285.714285714286
348,2285.714285714286
267,2285.714285714286
315,2666.6666666666665
316,2666.6666666666665
189,5333.333333333333
770,5333.333333333333
568,4000.0
423,4000.0
167,5333.333333333333
586,5333.333333333333
295,3200.0
232,5333.333333333333
599,5333.333333333333
452,4000.0
311,5333.333333333333
465,5333.333333333333
441,5333.333333333333
163,5333.333333333333
285,5333.333333333333
82,5333.333333333333
286,5333.333333333333
447,5333.333333333333
319,5333.333333333333
535,5333.333333333333
331,5333.333333333333
94,3200.0
123,3200.0
261,5333.333333333333
266,5333.333333333333
197,3200.0
206,3200.0
365,4000.0
245,4000.0
162,5333.333333333333
532,5333.333333333333
496,4000.0
563,4000.0
354,4000.0
489,4000.0
296,5333.333333333333
447,5333.333333333333
303,5333.333333333333
506,5333.333333333333
765,4000.0
620,4000.0
894,5333.333333333333
1053,5333.333333333333
792,4000.0
385,4000.0
333,5333.333333333333
812,5333.333333333333
635,5333.333333333333
638,5333.333333333333
1228,5333.333333333333
974,5333.333333333333
334,4000.0
457,4000.0
582,3200.0
690,3200.0
225,5333.333333333333
1136,5333.333333333333
895,4000.0
832,4000.0
456,5333.333333333333
854,5333.333333333333
670,4000.0
324,4000.0
384,3200.0
675,3200.0
1353,5333.333333333333
1435,5333.333333333333
716,4000.0
799,4000.0
877,5333.333333333333
850,5333.333333333333
715,5333.333333333333
974,5333.333333333333
565,4000.0
820,4000.0
1209,5333.333333333333
799,5333.333333333333
599,5333.333333333333
793,5333.333333333333
867,5333.333333333333
374,5333.333333333333
869,5333.333333333333
993,5333.333333333333
266,5333.333333333333
523,5333.333333333333
596,5333.333333333333
776,5333.333333333333
465,4000.0
405,4000.0
273,5333.333333333333
158,5333.333333333333
153,5333.333333333333
472,3200.0
522,5333.333333333333
261,5333.333333333333
352,5333.333333333333
180,5333.333333333333
108,4000.0
264,4000.0
246,2285.714285714286
224,2285.714285714286
302,5333.333333333333
402,5333.333333333333
381,3200.0
442,3200.0
701,5333.333333333333
1100,5333.333333333333
700,4000.0
1086,4000.0
1024,5333.333333333333
1070,5333.333333333333
971,4000.0
