Q1,Q2,Q3,Q4
897,942,1032,950
895,960,1042,932
894,976,1058,932
891,985,1072,957
887,992,1093,927
891,1001,1117,881
898,1008,1132,888
896,1019,1149,914
893,1028,1162,931
896,1038,1175,927
893,1074,1194,892
894,1125,1204,879
897,1184,1204,894
896,1241,1203,909
896,1287,1203,950
893,1337,1213,968
894,1380,1228,926
901,1423,1247,893
901,1481,1263,896
899,1527,1274,912
902,1547,1279,914
899,1560,1283,899
894,1582,1300,898
893,1605,1321,882
890,1617,1312,848
896,1600,1256,863
907,1535,1138,893
907,1442,983,870
901,1353,855,830
899,1318,809,829
901,1368,852,856
902,1432,919,870
900,1443,930,862
895,1373,869,848
898,1256,776,849
907,1189,703,862
905,1188,684,852
900,1213,707,831
897,1201,715,833
897,1090,686,863
899,913,651,874
897,759,645,820
897,702,693,793
896,735,783,846
903,762,861,894
908,704,904,872
901,580,896,804
898,493,864,804
898,523,841,876
897,655,825,885
899,783,838,823
902,799,876,818
901,704,925,873
899,603,983,864
898,591,1019,810
899,666,1030,809
899,749,1027,863
900,770,1011,880
901,697,1000,816
899,587,990,784
898,549,978,835
894,617,958,877
891,751,916,851
896,855,879,812
895,867,883,821
893,829,910,850
895,813,939,860
893,871,947,835
898,978,904,822
900,1052,831,863
894,1039,760,885
897,949,719,847
895,856,709,819
888,826,711,849
888,853,730,883
887,891,742,855
885,890,742,811
884,841,747,806
885,789,742,838
884,786,742,856
887,841,745,827
895,920,738,799
889,961,729,802
881,947,709,825
886,899,687,841
892,852,675,820
887,835,686,803
884,837,733,838
885,821,775,870
884,760,792,841
888,682,787,801
892,635,754,813
887,624,708,855
886,641,682,855
893,671,691,813
889,682,716,811
885,672,747,869
892,677,764,901
891,711,748,865
893,745,735,831
899,759,738,850
893,753,745,870
887,723,757,848
888,686,759,820
885,669,754,837
889,662,746,879
895,657,717,880
891,652,695,840
892,647,700,827
894,655,721,860
889,683,774,864
892,734,834,832
897,786,853,838
895,824,832,854
892,852,775,854
895,874,703,874
898,894,678,879
889,917,729,857
888,925,838,841
894,906,953,844
892,894,952,867
889,897,824,866
886,901,723,839
892,925,702,848
898,960,794,883
893,986,971,878
895,1014,1023,856
894,1053,890,862
887,1105,737,861
890,1169,711,854
893,1224,809,863
891,1257,887,854
896,1284,931,833
895,1309,988,832
888,1342,961,849
891,1384,859,852
893,1424,820,841
886,1458,878,842
880,1479,937,852
881,1507,878,853
879,1545,781,851
874,1568,794,844
874,1578,902,842
872,1533,1043,859
877,1430,1077,868
883,1344,953,862
878,1305,833,854
879,1332,814,851
881,1389,902,864
875,1395,982,866
877,1317,957,873
890,1195,924,894
898,1104,923,893
897,1081,953,885
894,1114,980,887
902,1112,927,903
912,1015,879,915
911,870,912,905
906,732,977,906
903,670,1032,918
898,699,1064,927
900,729,1014,928
911,691,838,926
921,588,712,948
924,493,768,970
918,496,925,963
907,602,1104,948
904,712,1189,950
901,736,1104,962
895,670,934,955
897,572,811,930
898,542,772,935
896,606,789,951
900,692,910,928
902,733,1112,894
902,687,1203,893
898,600,1125,921
897,564,966,939
900,618,824,924
893,740,796,897
887,848,865,891
892,877,970,905
893,839,1088,905
887,801,1150,885
891,829,1098,894
900,910,953,941
896,972,791,944
897,967,692,912
904,898,726,925
898,816,875,962
899,767,1037,971
901,780,1135,943
903,826,1119,911
909,848,976,917
901,835,773,935
902,795,616,928
909,782,593,933
908,827,746,967
913,885,986,953
912,920,1126,892
906,907,1094,878
907,843,947,905
908,776,760,931
912,746,667,938
914,745,721,910
910,739,833,903
909,709,934,938
908,658,1010,950
900,610,1046,924
901,603,998,896
910,623,844,915
907,641,660,952
903,663,625,926
905,674,780,887
902,665,985,910
905,662,1152,957
909,664,1203,945
906,652,1080,899
908,632,850,906
907,620,592,939
903,605,483,940
904,587,656,912
908,586,965,874
911,595,1212,884
911,610,1295,919
906,633,1191,907
911,658,907,898
914,702,542,943
906,762,364,964
905,809,528,920
910,853,946,895
907,895,1333,934
902,915,1413,960
910,930,1137,928
916,939,668,900
907,932,379,912
903,925,451,929
906,917,729,918
907,914,1105,894
907,938,1364,888
906,980,1296,896
907,1027,965,901
908,1080,592,887
906,1127,395,883
910,1174,478,902
917,1235,854,917
913,1294,1272,912
912,1347,1421,887
916,1390,1257,882
910,1420,835,902
910,1449,468,912
917,1490,433,915
910,1537,649,899
901,1590,1029,878
909,1641,1349,889
913,1693,1285,927
908,1736,947,940
916,1752,707,916
918,1740,614,921
912,1664,579,949
913,1492,794,924
907,1267,1188,882
907,1059,1265,890
909,919,1053,929
908,867,899,947
918,847,749,924
915,785,593,895
908,702,665,883
915,653,968,899
917,665,1158,928
912,724,1106,923
912,786,1015,912
911,812,896,914
914,784,731,922
916,720,658,942
911,654,744,947
916,610,932,941
913,610,1083,939
902,629,1143,932
911,617,1056,919
918,570,844,903
915,544,717,899
910,605,705,908
905,749,786,917
912,908,983,902
915,1005,1119,868
910,1019,1102,867
909,990,990,900
911,975,797,917
911,1007,683,897
907,1048,801,872
912,1041,956,869
916,982,990,875
908,895,1019,883
908,827,1028,895
908,826,950,914
904,905,850,917
906,1006,781,896
904,1065,766,885
905,1067,864,892
912,1038,1033,899
908,1021,1052,900
904,1034,952,901
910,1033,930,910
911,975,896,911
903,858,799,908
906,721,814,930
917,623,917,948
914,589,934,923
912,585,959,899
919,582,1037,894
911,587,1025,899
906,591,915,914
911,588,787,909
909,604,761,895
912,621,847,905
913,613,947,923
906,584,1059,911
906,518,1138,889
907,440,1044,906
909,400,829,918
911,415,710,899
910,475,771,882
908,549,926,882
909,627,1006,910
911,712,1025,929
906,798,1059,923
906,871,952,922
911,919,789,925
910,927,783,924
906,899,895,915
913,851,1018,905
917,785,1016,916
905,718,896,933
902,685,802,930
902,681,819,917
898,700,890,931
907,733,928,951
907,756,931,949
905,787,896,938
912,826,863,923
910,841,864,911
904,837,891,904
899,818,898,904
898,781,876,916
905,741,879,925
909,714,871,922
908,704,851,915
908,723,860,918
901,772,884,930
900,840,900,941
905,913,909,927
904,992,976,910
898,1065,984,926
900,1123,840,942
904,1181,748,937
906,1215,773,936
907,1211,854,941
906,1202,958,940
906,1204,993,929
903,1218,933,932
899,1249,840,940
901,1306,839,935
899,1390,883,935
900,1480,863,925
901,1581,896,922
897,1681,941,941
898,1765,929,939
896,1843,930,925
897,1906,870,928
901,1943,817,931
899,1947,855,925
902,1938,916,916
907,1935,960,912
900,1913,918,913
892,1856,860,918
896,1688,889,925
895,1360,946,921
889,967,933,920
889,646,862,929
895,506,847,928
896,519,881,907
894,536,915,892
896,463,925,905
899,362,870,920
899,364,872,921
899,498,965,924
900,659,947,931
900,708,842,930
897,647,857,914
896,586,916,905
902,577,869,917
902,617,855,924
900,679,955,920
902,749,1004,924
897,830,927,928
895,917,806,931
898,990,795,940
894,1029,929,937
891,1065,1038,929
891,1132,987,940
896,1187,841,937
902,1164,809,919
898,1058,882,919
904,946,931,927
902,888,965,932
893,888,951,935
897,929,928,934
900,965,922,942
899,980,892,949
901,984,885,940
904,981,924,931
904,976,959,931
901,973,918,938
900,984,862,936
898,982,857,930
894,927,864,938
895,839,916,952
904,767,1006,962
907,768,1023,964
903,825,918,961
907,864,810,958
914,858,782,948
914,820,801,937
906,786,933,935
900,772,1098,935
900,741,1031,926
898,672,865,923
891,568,820,944
888,467,827,953
888,407,876,938
887,385,920,929
882,389,950,941
885,424,1035,956
887,485,1073,943
876,557,938,930
875,617,745,951
878,649,728,971
870,676,917,976
873,718,1082,980
878,746,1018,967
876,754,957,959
873,757,1018,965
871,757,936,959
874,772,794,947
877,811,707,937
878,845,767,938
878,870,1060,941
882,890,1283,941
886,878,1169,953
886,837,825,964
883,782,660,968
881,721,732,974
883,667,821,976
883,624,1012,974
884,583,1200,975
890,549,1160,983
893,535,927,984
891,557,687,977
891,610,627,985
893,668,826,994
896,713,1149,992
894,743,1222,985
896,767,974,978
904,797,760,975
901,835,777,970
900,878,912,961
901,919,954,950
900,948,938,948
900,975,964,967
899,1016,983,977
901,1075,1029,962
900,1142,1034,953
896,1204,862,960
896,1250,699,967
897,1273,827,960
892,1288,1035,946
896,1312,1070,954
898,1338,1084,974
893,1365,1064,975
891,1400,936,970
894,1443,822,962
903,1501,815,953
906,1571,859,956
899,1649,968,948
902,1730,1183,939
905,1796,1195,950
901,1834,987,954
896,1858,839,950
894,1877,732,947
896,1887,771,948
901,1889,1038,958
907,1861,1232,954
911,1789,1185,944
910,1624,1024,941
904,1299,805,934
902,883,667,939
909,547,819,942
907,418,1061,934
904,490,1141,938
908,602,1099,940
908,586,1002,935
909,471,911,931
914,424,822,926
910,554,783,922
908,759,898,917
912,814,1085,918
909,668,1180,918
904,495,1093,916
912,471,858,926
918,624,682,940
912,819,760,945
910,924,1009,943
911,955,1170,946
910,1007,1125,951
909,1108,1021,949
911,1169,963,955
913,1129,845,965
903,1039,743,970
900,974,836,976
911,948,988,968
906,901,1076,961
901,821,1194,968
909,795,1214,964
913,870,947,955
910,996,592,952
907,1084,511,949
908,1071,832,953
915,1004,1295,952
915,958,1409,946
905,933,1113,952
901,897,853,953
909,831,772,951
911,776,705,950
908,791,767,939
905,842,1064,941
901,887,1282,951
899,916,1184,946
899,925,1005,950
901,935,893,961
901,932,757,963
896,871,697,964
898,753,833,970
904,621,1074,966
903,522,1279,952
904,469,1262,953
906,435,952,967
907,406,680,968
900,410,720,966
899,463,838,977
910,529,918,981
911,557,1128,969
908,547,1279,949
908,538,1147,932
909,546,927,924
911,565,744,916
906,571,649,908
904,561,861,901
915,585,1200,900
915,689,1183,911
906,828,964,918
910,917,939,920
913,935,911,920
908,910,768,910
907,879,781,911
907,867,956,917
903,841,1155,912
900,763,1187,918
905,662,932,923
911,597,704,933
908,601,734,950
904,650,861,947
902,695,986,940
897,711,1134,936
898,710,1133,926
902,702,944,928
908,687,813,932
910,674,773,934
905,672,792,946
903,679,921,950
912,708,1053,953
914,760,1108,958
907,821,1066,946
907,896,877,939
905,988,693,939
901,1077,750,928
904,1131,943,922
903,1126,1024,927
900,1089,1000,937
905,1078,1008,946
907,1122,937,948
908,1197,779,949
910,1256,827,954
912,1288,926,949
914,1313,860,932
908,1368,954,925
906,1473,1122,929
905,1576,1040,934
901,1619,892,935
904,1616,807,939
906,1618,764,959
905,1658,833,976
908,1729,977,981
914,1789,1064,982
914,1829,1050,978
907,1863,934,980
909,1895,774,974
915,1931,726,956
915,1955,830,954
914,1950,998,968
914,1883,1076,975
915,1677,1026,971
913,1298,900,975
908,838,746,971
915,477,772,952
915,390,955,940
912,579,1026,929
916,783,976,932
913,775,981,951
917,595,987,949
918,472,865,946
911,585,783,964
917,823,791,972
918,906,871,969
918,696,1131,973
917,379,1232,965
911,297,959,955
912,566,680,949
912,964,626,937
913,1168,798,945
920,1107,1073,960
924,985,1207,952
921,993,1109,952
916,1117,928,955
917,1173,782,947
922,1054,683,940
922,860,709,935
921,762,910,935
918,817,1198,938
915,941,1238,946
917,1024,977,959
917,1052,793,964
915,1087,687,973
914,1154,679,988
914,1178,874,983
918,1092,1075,969
919,939,1138,959
916,814,1071,947
913,781,1044,945
914,823,965,951
918,862,699,947
919,867,571,955
919,887,790,967
911,948,1208,957
910,1018,1425,955
924,1029,1172,959
923,931,748,948
918,776,550,940
923,647,646,937
922,590,904,945
923,567,1146,961
923,503,1213,968
918,433,1138,975
923,431,1050,977
922,522,847,972
919,632,587,978
922,658,617,984
923,584,962,976
929,454,1232,967
928,385,1217,970
920,444,1073,973
921,528,807,971
924,546,577,979
920,534,728,987
915,552,1066,990
916,662,1200,985
921,846,1129,974
921,968,1031,979
922,953,888,996
922,841,706,998
921,728,654,992
926,690,787,993
926,720,1095,1000
925,752,1395,1001
923,730,1350,997
918,685,953,989
919,683,596,984
923,737,539,983
924,811,779,978
927,832,1140,961
926,778,1313,950
921,693,1272,953
922,623,1059,950
918,601,661,942
911,625,400,945
910,660,589,944
908,697,1124,944
906,752,1547,948
899,820,1518,950
893,890,1088,959
893,940,551,970
890,965,293,968
889,978,425,963
890,975,861,965
889,964,1399,971
893,960,1658,975
901,985,1420,974
901,1055,806,968
893,1157,295,966
887,1248,257,968
887,1297,687,968
892,1306,1328,970
898,1312,1659,965
898,1339,1466,963
897,1371,877,964
896,1397,255,955
895,1410,226,950
895,1416,761,943
893,1458,1282,935
895,1544,1538,938
905,1638,1489,945
907,1703,1107,952
898,1726,589,955
895,1717,287,950
898,1707,335,948
893,1712,753,948
894,1719,1375,936
900,1697,1728,930
903,1622,1572,932
911,1495,964,926
914,1316,270,923
906,1082,152,928
902,845,677,928
900,693,1260,923
899,700,1557,917
899,828,1517,914
901,914,1157,922
905,851,612,921
902,662,238,915
896,511,354,929
903,554,876,939
911,723,1491,941
911,829,1770,948
912,749,1485,953
912,546,868,956
908,447,270,956
908,602,39,954
910,905,437,951
913,1112,1253,941
913,1067,1782,940
916,847,1740,947
919,684,1333,939
918,731,605,934
924,920,-34,931
925,1060,91,925
919,1034,911,924
919,885,1667,921
918,779,1872,925
918,851,1541,935
921,1051,759,940
917,1211,58,942
915,1218,119,941
918,1079,699,945
917,918,1241,950
915,865,1657,949
916,922,1857,949
915,1002,1424,952
917,1020,450,953
918,958,-111,952
912,870,178,951
909,838,874,948
905,883,1565,944
904,941,1947,939
907,954,1695,935
905,899,883,930
908,789,226,922
912,699,118,923
911,677,442,924
913,711,1109,922
910,755,1699,932
908,748,1802,937
912,686,1365,936
911,626,627,940
907,616,105,935
908,661,124,934
912,726,685,934
906,752,1449,923
902,711,1859,931
906,638,1696,938
902,604,1071,927
903,635,294,926
908,703,-57,928
908,764,307,932
906,769,1005,934
905,732,1586,925
908,700,1874,922
906,694,1618,926
903,723,809,932
904,754,16,943
903,747,-122,939
906,713,565,935
900,676,1493,945
898,659,1952,950
907,675,1682,946
904,707,910,940
901,726,264,941
903,723,121,945
902,712,409,933
904,704,968,926
903,705,1622,933
906,718,1903,939
905,727,1432,934
901,725,634,918
904,722,114,917
905,715,83,930
907,707,526,928
906,715,1241,917
900,740,1824,913
899,759,1833,909
901,767,1220,907
905,771,390,907
906,778,-56,902
905,785,227,898
906,788,984,894
901,798,1593,881
900,818,1690,875
898,840,1437,880
898,866,935,875
907,871,301,869
898,857,19,866
891,863,380,858
896,885,1156,863
892,908,1768,869
895,938,1809,872
901,967,1252,879
894,973,439,878
888,975,41,878
891,1005,256,876
894,1050,764,878
890,1099,1334,880
895,1144,1706,875
898,1163,1594,875
892,1166,1037,874
895,1180,442,875
892,1214,152,885
888,1258,313,886
889,1292,887,877
888,1311,1475,869
893,1317,1696,856
895,1320,1470,852
892,1332,867,866
894,1350,227,870
896,1354,62,867
899,1324,489,870
900,1244,1170,869
893,1147,1686,875
892,1093,1760,882
893,1095,1259,882
887,1119,528,884
889,1119,207,882
894,1061,301,880
896,964,700,878
894,886,1329,881
893,863,1708,882
893,885,1582,873
891,896,1032,866
898,845,432,867
900,746,167,873
897,672,304,873
898,666,825,867
898,702,1463,857
897,726,1765,850
895,701,1453,857
897,635,732,862
896,571,167,861
894,566,115,864
896,619,525,867
894,683,1082,867
892,702,1550,873
895,667,1642,874
900,635,1136,876
897,645,514,878
892,698,277,865
893,767,376,857
894,808,684,861
893,798,1161,861
892,769,1571,851
895,759,1546,845
900,776,1035,852
900,810,336,856
895,840,41,851
898,836,460,851
900,811,1150,849
890,786,1556,844
893,783,1470,849
902,814,1127,846
901,844,760,847
900,854,416,847
899,845,311,836
899,812,611,846
903,785,1137,860
904,787,1472,858
902,795,1456,859
902,786,1106,860
900,760,549,854
896,717,306,845
899,683,583,839
901,686,941,830
902,709,1134,822
905,711,1293,820
901,688,1327,818
896,662,1019,817
905,645,508,825
915,637,279,841
908,649,580,849
906,655,1014,845
915,634,1296,841
906,615,1417,839
899,601,1204,842
901,602,749,843
898,624,482,841
903,627,530,842
903,615,697,842
901,607,961,843
899,607,1286,845
895,620,1414,834
905,629,1156,824
905,637,661,823
902,644,407,818
906,646,568,823
898,648,932,830
898,654,1252,840
898,669,1280,857
897,689,1104,858
905,701,892,856
902,710,600,865
898,711,495,864
906,715,763,860
906,735,1092,853
903,756,1230,838
905,777,1200,839
897,791,1043,845
893,796,767,835
902,806,595,833
907,819,686,834
910,839,893,829
908,861,1072,828
903,869,1160,820
900,870,1142,815
903,880,954,818
905,895,665,818
898,910,608,817
900,929,844,819
903,951,1074,827
896,968,1094,836
896,967,1029,847
902,980,1015,852
905,1020,881,848
906,1054,643,852
905,1084,676,859
900,1114,957,855
895,1132,1100,848
898,1156,1070,842
898,1190,1064,841
887,1218,1031,841
878,1242,811,830
876,1263,621,831
870,1278,755,837
867,1294,985,832
870,1302,1044,831
869,1291,1048,831
864,1252,1080,836
866,1186,1008,842
865,1130,820,836
859,1100,725,835
866,1107,758,838
873,1123,873,843
865,1092,1118,846
867,1026,1262,846
874,948,1102,852
872,894,796,857
875,887,627,857
878,889,704,855
878,871,895,853
881,817,1087,854
882,740,1153,854
880,690,1040,861
884,682,932,863
891,698,859,858
886,699,718,856
875,661,699,855
876,608,949,860
887,571,1151,860
886,572,1045,853
879,615,888,856
879,665,939,859
883,674,931,856
890,649,748,851
890,634,751,857
890,653,933,864
895,706,1038,860
883,763,1052,864
875,791,937,864
886,788,807,858
882,759,810,856
878,735,817,847
881,761,786,848
877,809,829,856
878,836,999,854
884,838,1128,853
888,824,1014,853
888,811,783,850
888,816,688,845
889,842,771,839
886,866,890,837
891,873,962,842
893,859,1004,840
890,826,1030,839
891,809,999,845
888,810,833,849
886,818,696,842
888,812,816,836
888,778,992,839
887,744,971,834
881,720,895,834
880,722,909,843
885,744,936,840
884,741,901,843
884,726,797,849
887,704,766,845
884,684,890,844
884,693,985,841
888,697,947,840
887,692,919,837
885,694,984,837
885,680,944,842
884,667,722,837
887,670,642,839
888,671,885,843
886,668,1136,837
890,657,1066,838
889,650,866,839
884,656,791,836
887,665,784,834
886,675,879,830
883,679,1005,833
880,677,933,841
878,681,808,832
884,683,863,830
887,690,984,842
886,715,997,842
885,726,900,842
888,722,760,846
889,729,688,841
887,738,791,836
889,750,971,836
899,770,1079,836
897,788,1098,834
887,801,925,837
894,810,641,841
899,817,572,840
894,828,743,843
895,846,1011,844
896,864,1149,839
899,868,1051,847
900,865,915,850
895,873,796,843
901,890,727,844
904,907,800,847
900,921,913,846
902,935,983,844
904,942,1025,843
904,948,1014,841
904,965,936,836
899,983,870,836
897,1001,763,833
904,1026,647,834
906,1047,774,841
902,1069,1043,833
902,1100,1194,823
897,1134,1129,824
893,1167,847,822
900,1188,663,821
896,1205,745,822
887,1231,869,826
894,1254,908,827
897,1280,891,820
890,1307,948,816
891,1324,1044,810
888,1335,941,804
890,1333,790,808
903,1309,807,805
902,1265,841,792
892,1209,890,797
895,1162,973,807
898,1150,964,801
898,1153,942,799
904,1139,971,799
904,1091,915,796
897,1012,718,799
894,951,581,799
895,931,739,797
897,927,1027,798
895,920,1176,799
896,883,1196,801
900,820,1004,804
901,765,606,805
900,730,480,804
897,722,755,804
894,720,1015,808
897,696,1109,805
902,658,1110,807
901,620,997,814
898,601,850,815
896,620,760,814
897,656,654,810
896,683,654,810
896,688,873,810
897,674,1128,806
894,662,1236,803
894,675,1107,801
902,724,850,804
899,775,623,810
894,797,486,809
902,788,606,809
900,769,952,812
895,771,1233,813
897,795,1337,813
898,830,1224,811
898,860,777,823
897,863,333,836
888,843,368,832
889,824,708,836
896,832,1062,839
891,863,1405,831
891,884,1485,838
900,888,1096,839
898,871,501,827
896,838,122,827
901,820,297,830
902,825,891,827
899,834,1390,825
904,824,1559,824
908,791,1330,830
903,752,818,831
903,732,356,830
903,736,104,834
899,752,346,829
895,757,1090,827
891,740,1659,829
895,711,1670,828
893,683,1238,820
891,675,499,815
892,690,-95,821
886,703,66,827
887,697,843,832
892,678,1484,837
892,658,1640,841
896,647,1451,849
899,660,946,843
899,676,232,835
897,670,-67,839
898,657,382,834
901,647,1078,828
897,644,1556,837
898,661,1675,840
904,683,1344,836
899,690,661,840
892,690,51,838
897,697,50,832
898,702,627,836
896,714,1295,836
897,738,1716,830
894,752,1615,826
896,754,1000,817
901,755,352,815
901,764,77,821
899,783,309,824
895,803,932,825
891,816,1501,828
897,815,1629,822
902,810,1296,815
897,808,721,821
894,823,235,815
893,843,159,805
898,849,585,812
901,857,1168,812
892,863,1481,805
896,865,1483,806
901,869,1180,810
896,873,582,818
895,895,129,824
896,915,257,822
897,912,797,818
900,921,1291,820
899,949,1525,823
897,974,1448,818
898,1005,954,808
898,1033,272,805
896,1047,83,814
892,1064,551,817
893,1089,1119,814
895,1121,1449,819
893,1160,1514,824
899,1200,1196,823
903,1222,566,817
898,1233,134,808
901,1256,335,806
899,1275,929,806
891,1288,1350,803
902,1304,1425,812
906,1302,1238,824
901,1272,846,827
904,1208,463,827
904,1143,372,830
906,1116,631,838
908,1111,1032,843
903,1114,1324,842
898,1103,1364,837
899,1045,1080,836
898,975,621,837
897,928,357,830
905,895,485,827
907,892,868,832
902,892,1235,832
901,845,1398,832
897,773,1236,830
894,714,820,832
893,682,478,834
884,677,459,830
876,681,752,836
876,665,1120,834
873,627,1333,832
865,587,1293,843
865,566,1001,844
867,589,673,846
865,634,529,854
869,664,654,857
867,673,970,852
862,663,1207,842
867,653,1242,840
871,674,1103,837
