Q1,Q2,Q3,Q4
-2939,-3945,-2578,-3557
-2945,-4055,-2662,-3579
-2973,-4210,-2653,-3579
-2890,-4350,-2639,-3528
-2897,-4433,-2716,-3569
-2915,-4507,-2689,-3584
-2940,-4630,-2638,-3468
-3004,-4660,-2722,-3464
-2974,-4633,-2779,-3542
-3008,-4753,-2840,-3528
-3032,-4950,-2839,-3473
-2963,-4923,-2750,-3446
-2973,-4714,-2834,-3474
-2987,-4591,-2901,-3531
-2944,-4544,-2866,-3531
-2940,-4530,-2824,-3474
-3005,-4544,-2756,-3482
-3072,-4546,-2764,-3526
-3064,-4469,-2731,-3484
-3039,-4315,-2679,-3432
-3052,-4286,-2702,-3402
-3058,-4429,-2681,-3404
-3011,-4564,-2645,-3431
-3003,-4494,-2642,-3428
-3055,-4304,-2624,-3430
-3015,-4305,-2602,-3407
-2993,-4447,-2604,-3369
-3064,-4494,-2504,-3377
-3085,-4456,-2405,-3386
-3099,-4409,-2476,-3366
-3086,-4308,-2449,-3341
-3026,-4180,-2304,-3340
-3065,-4066,-2270,-3394
-3112,-4078,-2226,-3425
-3081,-4242,-2137,-3353
-3086,-4211,-2049,-3320
-3061,-4107,-1945,-3383
-2993,-4078,-1926,-3401
-3072,-3946,-1873,-3337
-3167,-3989,-1733,-3321
-3097,-3976,-1697,-3412
-3091,-3795,-1755,-3452
-3183,-3936,-1744,-3425
-3194,-4053,-1693,-3461
-3147,-3963,-1773,-3537
-3092,-3919,-1788,-3575
-3071,-3869,-1618,-3533
-3091,-3862,-1492,-3511
-3097,-3790,-1486,-3576
-3092,-3694,-1555,-3561
-3111,-3687,-1566,-3456
-3134,-3661,-1596,-3434
-3169,-3759,-1641,-3446
-3190,-3907,-1602,-3457
-3125,-4018,-1650,-3530
-3094,-4087,-1597,-3544
-3155,-3942,-1463,-3493
-3193,-3785,-1552,-3498
-3204,-3817,-1620,-3482
-3211,-3993,-1540,-3422
-3174,-4094,-1575,-3425
-3188,-3974,-1664,-3462
-3222,-3878,-1568,-3442
-3133,-3800,-1635,-3414
-3130,-3630,-1792,-3441
-3177,-3524,-1710,-3408
-3119,-3480,-1831,-3359
-3169,-3442,-1882,-3390
-3223,-3388,-1814,-3403
-3186,-3253,-2112,-3417
-3221,-3186,-2123,-3419
-3218,-3306,-1957,-3395
-3150,-3348,-2121,-3391
-3124,-3256,-2155,-3341
-3117,-3319,-2217,-3336
-3123,-3503,-2322,-3375
-3130,-3573,-2328,-3383
-3150,-3454,-2501,-3389
-3208,-3338,-2509,-3325
-3255,-3335,-2504,-3331
-3258,-3198,-2640,-3367
-3208,-2982,-2592,-3282
-3163,-2977,-2726,-3279
-3172,-3134,-2862,-3285
-3131,-3203,-2800,-3266
-3125,-3140,-2915,-3368
-3206,-3195,-2918,-3421
-3190,-3255,-2887,-3428
-3148,-3167,-3028,-3400
-3177,-3065,-3072,-3322
-3201,-2893,-3087,-3376
-3223,-2860,-3087,-3410
-3227,-2944,-3141,-3398
-3215,-2870,-3249,-3479
-3227,-2937,-3220,-3446
-3247,-3200,-3188,-3394
-3255,-3352,-3241,-3451
-3245,-3273,-3352,-3460
-3260,-3153,-3384,-3434
-3294,-3180,-3367,-3410
-3327,-3216,-3424,-3447
-3360,-3213,-3400,-3491
-3326,-3196,-3430,-3466
-3270,-3262,-3515,-3470
-3259,-3445,-3550,-3492
-3288,-3510,-3674,-3479
-3340,-3506,-3711,-3464
-3324,-3504,-3630,-3472
-3296,-3395,-3671,-3484
-3302,-3285,-3756,-3477
-3320,-3347,-3746,-3462
-3351,-3559,-3792,-3492
-3329,-3673,-3878,-3513
-3308,-3659,-3923,-3455
-3333,-3576,-4009,-3466
-3347,-3436,-3969,-3476
-3361,-3521,-3917,-3402
-3338,-3679,-4101,-3411
-3290,-3684,-4242,-3423
-3357,-3807,-4197,-3432
-3393,-3906,-4092,-3495
-3317,-3851,-4059,-3465
-3378,-3880,-4167,-3469
-3468,-4022,-4177,-3535
-3422,-4205,-4186,-3475
-3410,-4264,-4314,-3421
-3418,-4218,-4256,-3426
-3347,-4236,-4252,-3376
-3335,-4296,-4387,-3356
-3381,-4291,-4377,-3401
-3357,-4191,-4351,-3405
-3332,-4223,-4393,-3363
-3308,-4348,-4458,-3392
-3277,-4288,-4368,-3479
-3333,-4163,-4304,-3513
-3378,-4065,-4458,-3520
-3356,-4131,-4452,-3529
-3379,-4348,-4363,-3521
-3396,-4332,-4378,-3544
-3398,-4267,-4358,-3561
-3501,-4269,-4273,-3521
-3532,-4221,-4255,-3494
-3421,-4377,-4300,-3519
-3414,-4555,-4220,-3543
-3512,-4684,-4138,-3532
-3546,-4901,-4048,-3533
-3503,-4833,-3951,-3537
-3521,-4715,-3964,-3537
-3576,-4865,-3827,-3552
-3571,-4909,-3639,-3531
-3567,-4848,-3666,-3525
-3575,-4782,-3672,-3510
-3598,-4701,-3519,-3455
-3594,-4607,-3417,-3482
-3528,-4491,-3377,-3518
-3505,-4450,-3210,-3491
-3568,-4395,-3083,-3493
-3600,-4391,-3133,-3520
-3531,-4411,-3167,-3527
-3527,-4279,-3120,-3516
-3581,-4236,-2984,-3516
-3597,-4276,-2960,-3558
-3584,-4133,-3041,-3586
-3504,-3966,-2891,-3541
-3488,-3950,-2741,-3467
-3555,-3996,-2668,-3423
-3569,-4061,-2552,-3420
-3513,-4026,-2592,-3458
-3476,-3886,-2571,-3519
-3503,-3824,-2467,-3539
-3475,-3726,-2506,-3495
-3445,-3612,-2451,-3448
-3461,-3651,-2358,-3446
-3449,-3727,-2390,-3496
-3459,-3868,-2336,-3540
-3467,-4026,-2189,-3547
-3460,-4007,-2177,-3525
-3471,-3977,-2270,-3460
-3481,-3975,-2267,-3417
-3496,-3866,-2232,-3434
-3522,-3777,-2263,-3451
-3558,-3813,-2286,-3463
-3560,-3811,-2267,-3467
-3534,-3690,-2296,-3466
-3557,-3607,-2325,-3497
-3590,-3635,-2265,-3502
-3581,-3727,-2235,-3476
-3569,-3759,-2222,-3532
-3552,-3658,-2205,-3578
-3606,-3443,-2258,-3533
-3703,-3260,-2318,-3487
-3692,-3191,-2301,-3478
-3637,-3180,-2308,-3501
-3616,-3386,-2411,-3491
-3614,-3660,-2347,-3465
-3605,-3751,-2204,-3523
-3598,-3755,-2257,-3551
-3611,-3747,-2285,-3524
-3580,-3831,-2297,-3559
-3578,-3846,-2384,-3556
-3600,-3793,-2320,-3503
-3587,-3892,-2243,-3516
-3657,-3942,-2244,-3521
-3698,-3868,-2197,-3518
-3613,-3787,-2246,-3547
-3574,-3803,-2260,-3503
-3598,-3789,-2155,-3508
-3592,-3551,-2171,-3575
-3607,-3366,-2195,-3533
-3641,-3363,-2160,-3549
-3626,-3376,-2137,-3573
-3603,-3374,-2080,-3476
-3591,-3379,-2146,-3467
-3572,-3328,-2136,-3472
-3548,-3162,-1954,-3491
-3535,-3026,-2076,-3586
-3561,-2991,-2103,-3523
-3595,-2983,-1941,-3463
-3597,-3057,-2065,-3528
-3621,-3095,-2014,-3509
-3626,-2996,-1849,-3461
-3567,-2991,-1918,-3482
-3643,-3044,-1955,-3489
-3715,-3072,-1981,-3446
-3594,-3137,-1949,-3445
-3559,-3155,-1759,-3458
-3595,-3135,-1790,-3429
-3562,-3075,-1892,-3407
-3601,-3073,-1824,-3410
-3675,-3207,-1930,-3445
-3642,-3336,-1889,-3464
-3581,-3430,-1800,-3460
-3604,-3415,-1911,-3491
-3613,-3261,-1766,-3517
-3562,-3063,-1810,-3488
-3543,-2961,-2051,-3450
-3537,-2949,-2005,-3414
-3533,-2962,-2043,-3375
-3586,-2987,-2035,-3378
-3637,-2828,-1969,-3431
-3618,-2644,-2175,-3507
-3630,-2603,-2176,-3482
-3674,-2550,-2115,-3397
-3662,-2497,-2279,-3446
-3645,-2420,-2212,-3494
-3620,-2349,-2159,-3456
-3628,-2322,-2244,-3467
-3733,-2312,-2250,-3428
-3783,-2343,-2262,-3403
-3779,-2420,-2279,-3476
-3750,-2535,-2417,-3452
-3683,-2633,-2462,-3440
-3697,-2709,-2463,-3452
-3713,-2739,-2640,-3398
-3688,-2782,-2627,-3426
-3697,-2891,-2682,-3447
-3697,-2936,-2882,-3438
-3736,-2963,-2747,-3436
-3769,-3008,-2692,-3398
-3729,-2963,-2871,-3415
-3722,-2940,-2887,-3470
-3779,-2954,-3023,-3482
-3778,-2963,-3199,-3454
-3680,-3062,-3164,-3458
-3678,-3084,-3269,-3520
-3730,-3046,-3214,-3516
-3669,-3102,-3055,-3500
-3655,-3119,-3231,-3521
-3694,-3182,-3236,-3526
-3680,-3309,-3276,-3536
-3686,-3418,-3569,-3500
-3697,-3579,-3485,-3524
-3718,-3706,-3442,-3553
-3755,-3777,-3692,-3490
-3783,-3830,-3667,-3559
-3826,-3874,-3605,-3582
-3803,-3986,-3732,-3503
-3768,-4073,-3827,-3555
-3799,-4034,-3897,-3585
-3776,-3928,-3900,-3574
-3756,-3807,-3925,-3578
-3783,-3768,-4036,-3583
-3731,-3865,-4074,-3596
-3706,-3962,-4050,-3538
-3746,-3975,-4021,-3504
-3733,-3945,-4122,-3543
-3724,-3835,-4293,-3557
-3676,-3746,-4270,-3545
-3647,-3833,-4225,-3504
-3711,-3964,-4280,-3502
-3702,-4030,-4307,-3534
-3700,-4078,-4291,-3532
-3712,-4060,-4282,-3557
-3604,-3936,-4379,-3576
-3573,-3878,-4434,-3536
-3657,-3947,-4432,-3550
-3660,-3985,-4521,-3563
-3684,-3996,-4589,-3541
-3718,-3923,-4611,-3590
-3637,-3776,-4641,-3617
-3661,-3747,-4691,-3604
-3732,-3675,-4668,-3606
-3690,-3519,-4667,-3568
-3677,-3533,-4798,-3525
-3705,-3545,-4707,-3505
-3745,-3446,-4549,-3528
-3753,-3360,-4696,-3606
-3733,-3288,-4695,-3597
-3734,-3314,-4533,-3497
-3740,-3359,-4598,-3476
-3760,-3381,-4602,-3488
-3780,-3375,-4561,-3451
-3785,-3300,-4609,-3435
-3750,-3344,-4605,-3447
-3731,-3349,-4683,-3452
-3753,-3303,-4631,-3448
-3737,-3423,-4399,-3468
-3732,-3355,-4429,-3495
-3747,-3145,-4498,-3493
-3734,-3101,-4284,-3530
-3704,-3056,-4125,-3535
-3689,-2979,-4142,-3494
-3761,-2907,-4009,-3515
-3817,-2859,-3882,-3471
-3764,-2803,-3923,-3413
-3748,-2754,-3879,-3478
-3729,-2790,-3813,-3514
-3675,-2767,-3748,-3476
-3694,-2773,-3667,-3505
-3726,-2889,-3636,-3547
-3725,-2914,-3572,-3487
-3717,-2893,-3413,-3448
-3713,-2969,-3289,-3451
-3706,-3044,-3270,-3461
-3749,-3042,-3130,-3488
-3825,-3027,-3108,-3449
-3821,-3004,-3191,-3456
-3829,-2984,-2985,-3499
-3826,-2974,-2810,-3460
-3790,-2973,-2771,-3449
-3811,-3006,-2733,-3497
-3764,-2965,-2735,-3522
-3753,-2824,-2666,-3506
-3804,-2710,-2607,-3481
-3783,-2690,-2629,-3449
-3828,-2748,-2563,-3489
-3857,-2786,-2449,-3535
-3772,-2766,-2463,-3483
-3727,-2716,-2450,-3506
-3713,-2715,-2370,-3544
-3651,-2759,-2413,-3488
-3635,-2768,-2438,-3451
-3665,-2822,-2477,-3469
-3675,-2911,-2604,-3496
-3684,-2949,-2503,-3456
-3677,-2937,-2324,-3441
-3677,-2932,-2397,-3490
-3662,-2976,-2427,-3473
-3618,-2957,-2348,-3454
-3635,-2843,-2339,-3481
-3636,-2715,-2357,-3485
-3637,-2606,-2427,-3489
-3632,-2553,-2402,-3486
-3579,-2498,-2450,-3492
-3629,-2401,-2513,-3492
-3677,-2280,-2276,-3395
-3666,-2190,-2374,-3396
-3690,-2223,-2520,-3520
-3667,-2215,-2235,-3496
-3622,-2146,-2354,-3477
-3626,-2129,-2591,-3555
-3628,-2113,-2529,-3536
-3598,-2210,-2491,-3526
-3604,-2339,-2417,-3541
-3637,-2372,-2485,-3498
-3640,-2425,-2449,-3515
-3622,-2477,-2273,-3528
-3577,-2472,-2409,-3488
-3564,-2446,-2359,-3500
-3603,-2393,-2209,-3491
-3613,-2258,-2445,-3460
-3597,-2102,-2509,-3483
-3574,-1972,-2295,-3514
-3551,-1791,-2161,-3510
-3594,-1646,-2108,-3505
-3639,-1608,-2164,-3504
-3612,-1617,-2172,-3441
-3634,-1647,-2134,-3410
-3691,-1738,-2264,-3417
-3685,-1892,-2236,-3408
-3666,-1998,-2066,-3428
-3639,-2106,-2061,-3390
-3639,-2225,-2003,-3379
-3658,-2312,-1975,-3453
-3650,-2472,-1956,-3486
-3663,-2688,-1758,-3489
-3656,-2918,-1735,-3479
-3627,-3085,-1834,-3458
-3620,-3107,-1844,-3458
-3594,-3040,-1817,-3495
-3616,-2951,-1748,-3503
-3671,-2911,-1782,-3499
-3625,-2875,-1811,-3528
-3602,-2857,-1755,-3538
-3647,-2773,-1750,-3568
-3616,-2620,-1743,-3609
-3544,-2639,-1765,-3596
-3552,-2649,-1761,-3536
-3593,-2734,-1680,-3500
-3582,-2917,-1647,-3558
-3645,-2926,-1587,-3602
-3700,-3017,-1526,-3580
-3668,-3127,-1551,-3556
-3704,-3286,-1539,-3549
-3674,-3729,-1526,-3583
-3664,-4089,-1588,-3561
-3747,-4239,-1699,-3521
-3700,-4308,-1646,-3544
-3709,-4242,-1443,-3490
-3744,-4205,-1468,-3487
-3692,-4253,-1558,-3544
-3720,-4251,-1590,-3499
-3707,-4301,-1683,-3484
-3677,-4305,-1779,-3524
-3660,-4199,-1768,-3535
-3579,-4117,-1639,-3498
-3603,-3976,-1791,-3481
-3631,-3866,-1952,-3544
-3593,-3823,-1928,-3595
-3645,-3749,-2028,-3521
-3688,-3719,-2086,-3431
-3666,-3709,-2111,-3514
-3678,-3703,-1979,-3559
-3714,-3840,-2086,-3470
-3685,-3993,-2467,-3510
-3677,-3981,-2427,-3559
-3712,-3970,-2400,-3482
-3688,-3892,-2489,-3484
-3719,-3785,-2646,-3540
-3744,-3807,-2834,-3517
-3690,-3760,-2621,-3489
-3682,-3712,-2783,-3514
-3672,-3694,-3146,-3500
-3665,-3655,-2968,-3440
-3664,-3610,-3051,-3453
-3646,-3457,-3351,-3447
-3659,-3355,-3391,-3403
-3662,-3261,-3309,-3473
-3650,-3160,-3418,-3502
-3666,-3223,-3707,-3479
-3689,-3295,-3589,-3531
-3682,-3429,-3605,-3562
-3673,-3576,-3944,-3543
-3671,-3583,-3851,-3505
-3659,-3584,-3942,-3516
-3664,-3507,-4104,-3570
-3655,-3412,-3871,-3531
-3613,-3461,-4116,-3512
-3627,-3534,-4293,-3591
-3663,-3534,-4131,-3569
-3637,-3546,-4344,-3518
-3660,-3604,-4469,-3579
-3679,-3627,-4511,-3592
-3644,-3614,-4631,-3562
-3701,-3557,-4713,-3579
-3704,-3528,-4866,-3526
-3617,-3500,-5043,-3475
-3641,-3418,-5232,-3527
-3654,-3352,-5112,-3559
-3613,-3265,-5027,-3524
-3654,-3358,-5346,-3494
-3678,-3493,-5283,-3521
-3616,-3353,-5106,-3506
-3612,-3177,-5542,-3486
-3645,-3003,-5857,-3545
-3601,-2847,-5569,-3549
-3598,-2734,-5500,-3551
-3603,-2618,-5900,-3531
-3572,-2602,-6044,-3471
-3610,-2498,-5965,-3515
-3656,-2334,-6017,-3527
-3705,-2156,-6191,-3507
-3694,-1915,-6307,-3527
-3648,-1877,-6159,-3535
-3667,-1894,-6173,-3565
-3668,-1887,-6375,-3544
-3697,-1976,-6372,-3502
-3707,-1887,-6409,-3450
-3663,-1745,-6502,-3428
-3693,-1713,-6427,-3553
-3686,-1643,-6406,-3588
-3641,-1618,-6554,-3541
-3671,-1509,-6511,-3574
-3634,-1328,-6342,-3557
-3608,-1320,-6339,-3518
-3705,-1324,-6253,-3536
-3711,-1288,-6104,-3530
-3671,-1275,-6034,-3497
-3725,-1217,-5973,-3513
-3703,-1128,-5876,-3522
-3651,-1094,-5684,-3500
-3680,-1128,-5585,-3495
-3677,-1099,-5492,-3487
-3679,-1106,-5378,-3510
-3676,-1221,-5354,-3495
-3654,-1241,-5186,-3449
-3687,-1270,-5040,-3502
-3698,-1387,-4988,-3530
-3716,-1437,-4812,-3493
-3692,-1514,-4611,-3498
-3657,-1597,-4578,-3480
-3707,-1579,-4646,-3455
-3684,-1544,-4451,-3476
-3662,-1509,-4216,-3458
-3671,-1550,-4203,-3408
-3703,-1657,-4094,-3442
-3734,-1664,-4020,-3501
-3666,-1669,-3989,-3491
-3722,-1802,-3823,-3475
-3789,-2020,-3805,-3481
-3728,-2290,-3768,-3500
-3776,-2499,-3605,-3504
-3826,-2703,-3636,-3523
-3786,-2968,-3650,-3557
-3782,-3139,-3483,-3536
-3814,-3305,-3323,-3523
-3791,-3485,-3242,-3548
-3743,-3615,-3301,-3549
-3769,-3809,-3279,-3496
-3791,-3944,-3088,-3445
-3774,-3964,-3047,-3451
-3766,-4032,-3018,-3456
-3742,-4106,-2856,-3469
-3764,-4153,-2749,-3495
-3816,-4269,-2630,-3502
-3775,-4420,-2605,-3550
-3774,-4560,-2667,-3579
-3789,-4661,-2440,-3544
-3688,-4739,-2200,-3535
-3664,-4933,-2223,-3505
-3672,-5142,-2173,-3443
-3636,-5212,-2012,-3495
-3677,-5238,-1825,-3589
-3706,-5330,-1683,-3573
-3680,-5492,-1602,-3534
-3674,-5595,-1486,-3526
-3698,-5689,-1362,-3460
-3756,-5769,-1200,-3423
-3817,-5673,-1115,-3488
-3834,-5538,-1104,-3456
-3841,-5202,-987,-3375
-3835,-4761,-759,-3429
-3770,-4515,-555,-3466
-3773,-4220,-472,-3471
-3827,-4045,-376,-3496
-3804,-3929,-266,-3474
-3818,-3767,-181,-3463
-3801,-3672,-64,-3441
-3746,-3452,17,-3406
-3811,-3336,29,-3393
-3841,-3319,-93,-3368
-3781,-3375,-146,-3356
-3801,-3517,79,-3346
-3830,-3552,191,-3338
-3777,-3671,113,-3314
-3805,-3755,224,-3295
-3887,-3813,331,-3343
-3854,-3907,284,-3372
-3849,-3828,328,-3364
-3895,-3723,309,-3348
-3856,-3548,398,-3358
-3797,-3386,632,-3391
-3746,-3351,633,-3360
-3783,-3210,533,-3350
-3865,-3047,291,-3400
-3820,-2924,252,-3402
-3799,-2757,458,-3367
-3848,-2600,279,-3392
-3842,-2496,97,-3422
-3818,-2427,61,-3360
-3795,-2443,-125,-3384
-3803,-2526,-275,-3456
-3804,-2564,-385,-3411
-3769,-2661,-532,-3407
-3744,-2751,-792,-3421
-3756,-2794,-1095,-3384
-3826,-2878,-1235,-3362
-3852,-2873,-1403,-3335
-3824,-2921,-1711,-3378
-3853,-2934,-2034,-3447
-3879,-2825,-2370,-3439
-3865,-2872,-2740,-3421
-3865,-2882,-3018,-3368
-3884,-2859,-3209,-3333
-3914,-2837,-3624,-3388
-3897,-2667,-4089,-3412
-3828,-2576,-4510,-3417
-3835,-2495,-4936,-3442
-3895,-2389,-4945,-3434
-3877,-2367,-5075,-3430
-3838,-2387,-5674,-3430
-3813,-2447,-6107,-3428
-3778,-2440,-6532,-3450
-3794,-2462,-7035,-3417
-3850,-2528,-7457,-3371
-3861,-2544,-8067,-3396
-3799,-2571,-8848,-3411
-3797,-2578,-9687,-3429
-3837,-2627,-10383,-3424
-3769,-2721,-10924,-3355
-3784,-2772,-11811,-3378
-3808,-2793,-12885,-3418
-3737,-2795,-13719,-3379
-3794,-2745,-14479,-3391
-3771,-2671,-15167,-3417
-3726,-2673,-15811,-3408
-3842,-2629,-16436,-3396
-3770,-2525,-16963,-3379
-3714,-2507,-17699,-3405
-3826,-2517,-18512,-3405
-3803,-2585,-19182,-3386
-3832,-2647,-19943,-3453
-3899,-2617,-20682,-3445
-3834,-2648,-21380,-3337
-3834,-2654,-22201,-3322
-3848,-2612,-22951,-3366
-3798,-2620,-23606,-3403
-3791,-2605,-24323,-3358
-3789,-2618,-24958,-3239
-3779,-2622,-25515,-3243
-3788,-2604,-26185,-3338
-3782,-2627,-26902,-3375
-3786,-2607,-27581,-3356
-3785,-2597,-28142,-3338
-3753,-2568,-28562,-3343
-3761,-2519,-29046,-3337
-3775,-2537,-29594,-3364
-3828,-2572,-30044,-3385
-3887,-2614,-30445,-3348
-3825,-2532,-30805,-3344
-3796,-2439,-30840,-3350
-3814,-2497,-30404,-3380
-3803,-2533,-29798,-3449
-3872,-2602,-29160,-3394
-3920,-2612,-28379,-3369
-3863,-2530,-27402,-3466
-3819,-2602,-26119,-3419
-3805,-2640,-24688,-3360
-3812,-2633,-23447,-3384
-3791,-2646,-22389,-3351
-3770,-2571,-21409,-3363
-3782,-2562,-20568,-3379
-3743,-2562,-19816,-3358
-3749,-2526,-19015,-3397
-3789,-2546,-18327,-3410
-3774,-2521,-17866,-3394
-3823,-2491,-17505,-3438
-3828,-2514,-17251,-3457
-3781,-2491,-17155,-3413
-3835,-2461,-17215,-3399
-3834,-2458,-17388,-3407
-3844,-2430,-17586,-3425
-3895,-2484,-17858,-3465
-3841,-2545,-18192,-3489
-3844,-2532,-18436,-3458
-3850,-2584,-18557,-3439
-3817,-2603,-18493,-3491
-3877,-2539,-18285,-3487
-3877,-2496,-18160,-3447
-3862,-2453,-18077,-3483
-3916,-2402,-17875,-3495
-3910,-2445,-17545,-3473
-3887,-2538,-17161,-3477
-3890,-2581,-16766,-3473
-3879,-2597,-16260,-3499
-3880,-2567,-15638,-3491
-3900,-2540,-15013,-3458
-3960,-2541,-14387,-3503
-3979,-2542,-13754,-3514
-3905,-2513,-13093,-3504
-3902,-2479,-12426,-3499
-3885,-2513,-11962,-3468
-3864,-2535,-11671,-3491
-3920,-2545,-11362,-3470
-3857,-2550,-11093,-3441
-3887,-2535,-10835,-3524
-4011,-2517,-10544,-3542
-3931,-2437,-10352,-3427
-3892,-2408,-10283,-3394
-3933,-2440,-10217,-3472
-3897,-2448,-10123,-3424
-3905,-2526,-10088,-3360
-3901,-2549,-10032,-3416
-3829,-2496,-10013,-3411
-3818,-2537,-10103,-3391
-3860,-2579,-10053,-3426
-3887,-2585,-9925,-3423
-3885,-2579,-9805,-3421
-3842,-2537,-9542,-3484
-3816,-2517,-9252,-3487
-3836,-2524,-9005,-3445
-3829,-2527,-8726,-3485
-3807,-2528,-8432,-3511
-3814,-2528,-8060,-3478
-3842,-2545,-7574,-3437
-3860,-2534,-6991,-3409
-3850,-2495,-6195,-3417
-3858,-2488,-5288,-3459
-3893,-2470,-4438,-3486
-3912,-2540,-3566,-3485
-3893,-2659,-2764,-3484
-3894,-2613,-2110,-3461
-3919,-2570,-1470,-3466
-3889,-2636,-918,-3484
-3850,-2625,-492,-3489
-3867,-2592,-36,-3507
-3895,-2631,380,-3501
-3906,-2602,721,-3515
-3930,-2550,1111,-3499
-3944,-2577,1428,-3467
-3975,-2617,1502,-3482
-3996,-2679,1456,-3495
-3934,-2714,1338,-3494
-3960,-2659,1093,-3513
-4034,-2617,896,-3577
-3983,-2604,852,-3553
-3955,-2554,904,-3500
-3984,-2551,1077,-3524
-4008,-2598,1359,-3463
-4033,-2610,1606,-3391
-4017,-2624,1835,-3384
-4006,-2621,2173,-3390
-4030,-2593,2461,-3426
-4051,-2602,2582,-3423
-4043,-2615,2722,-3418
-4014,-2627,2982,-3435
-3995,-2685,3265,-3396
-3950,-2770,3593,-3356
-3931,-2792,4016,-3376
-3965,-2722,4347,-3404
-3997,-2689,4566,-3391
-4030,-2719,4623,-3424
-4032,-2701,4447,-3474
-4015,-2661,4286,-3449
-3992,-2649,4101,-3439
-4003,-2600,3876,-3447
-4067,-2553,3765,-3461
-4078,-2583,3592,-3505
-4071,-2572,3393,-3498
-4119,-2555,3282,-3424
-4152,-2641,3197,-3383
-4150,-2666,3133,-3363
-4146,-2650,2953,-3288
-4161,-2633,2665,-3281
-4169,-2566,2445,-3361
-4157,-2590,2265,-3358
-4223,-2627,2118,-3329
-4255,-2609,2106,-3332
-4210,-2651,2081,-3329
-4262,-2647,1947,-3336
-4281,-2652,1935,-3314
-4256,-2729,1897,-3329
-4310,-2694,1700,-3363
-4311,-2655,1542,-3366
-4358,-2699,1233,-3359
-4465,-2684,779,-3301
-4472,-2624,397,-3310
-4427,-2628,24,-3339
-4368,-2714,-215,-3321
-4388,-2742,-339,-3327
-4432,-2698,-512,-3281
-4390,-2723,-745,-3285
-4352,-2746,-1107,-3296
-4379,-2709,-1511,-3263
-4465,-2682,-1963,-3327
-4502,-2683,-2467,-3342
-4495,-2719,-2891,-3331
-4481,-2708,-3396,-3385
-4450,-2694,-3939,-3369
-4471,-2732,-4363,-3369
-4492,-2714,-4799,-3369
-4499,-2697,-5224,-3285
-4511,-2730,-5710,-3291
-4517,-2739,-6541,-3326
-4580,-2678,-7701,-3299
-4605,-2652,-9034,-3354
-4547,-2701,-10329,-3399
-4516,-2678,-11418,-3394
-4481,-2641,-12250,-3444
-4473,-2617,-12843,-3424
-4486,-2574,-13523,-3407
-4419,-2591,-14355,-3454
-4350,-2584,-15128,-3412
-4304,-2578,-15648,-3399
-4275,-2638,-15632,-3458
-4245,-2613,-15066,-3469
-4207,-2563,-14030,-3409
-4267,-2609,-12228,-3376
-4268,-2648,-9396,-3441
-4185,-2664,-6164,-3429
-4234,-2676,-3410,-3369
-4263,-2617,-1285,-3392
-4206,-2550,374,-3399
-4170,-2565,1703,-3404
-4144,-2605,2886,-3390
-4105,-2569,3739,-3344
-4026,-2504,4170,-3429
-4023,-2556,4639,-3486
-4045,-2640,4976,-3385
-3969,-2621,4925,-3384
-3983,-2561,4796,-3423
-4005,-2566,4292,-3377
-3974,-2612,3071,-3379
-4035,-2595,1370,-3376
-4008,-2604,-586,-3340
-3915,-2651,-2456,-3353
-3903,-2710,-3971,-3411
-3901,-2777,-4969,-3458
-3899,-2750,-5360,-3444
-3889,-2750,-5399,-3416
-3889,-2743,-5255,-3386
-3898,-2663,-5109,-3386
-3916,-2681,-4940,-3449
-3910,-2722,-4422,-3406
-3850,-2692,-3851,-3365
-3882,-2662,-3493,-3425
-3950,-2635,-2977,-3402
-3893,-2621,-2078,-3398
-3886,-2635,-806,-3428
-3954,-2611,790,-3381
-3976,-2587,2504,-3342
-4015,-2601,4001,-3373
-3966,-2630,5093,-3421
-3879,-2693,5802,-3390
-3942,-2659,5944,-3378
-3936,-2605,5652,-3422
-3839,-2631,5457,-3435
-3855,-2639,5198,-3448
-3864,-2691,4739,-3469
-3820,-2688,4308,-3473
-3847,-2627,3776,-3466
-3868,-2639,3183,-3464
-3869,-2660,2633,-3410
-3918,-2653,1942,-3342
-3943,-2602,1050,-3366
-3894,-2635,22,-3400
-3804,-2680,-908,-3406
-3793,-2580,-1572,-3418
-3835,-2543,-2009,-3445
-3843,-2552,-2073,-3452
-3846,-2503,-1790,-3429
-3809,-2532,-1362,-3419
-3750,-2550,-816,-3427
-3732,-2520,-300,-3421
-3707,-2549,207,-3432
-3625,-2552,834,-3475
-3618,-2556,1434,-3460
-3679,-2560,1956,-3456
-3645,-2506,2448,-3468
-3639,-2527,2985,-3440
-3632,-2565,3623,-3441
-3547,-2557,4267,-3447
-3554,-2561,4826,-3454
-3585,-2520,5126,-3381
-3571,-2471,5018,-3285
-3572,-2502,4618,-3386
-3572,-2565,4057,-3499
-3596,-2598,3435,-3456
-3628,-2570,2838,-3411
-3582,-2517,2302,-3442
-3539,-2529,1912,-3457
-3592,-2527,1626,-3414
-3601,-2480,1534,-3414
-3573,-2470,1729,-3436
-3641,-2469,1910,-3414
-3640,-2508,2033,-3394
-3582,-2582,2210,-3365
-3621,-2607,2469,-3353
-3626,-2582,2891,-3408
-3613,-2577,3446,-3391
-3629,-2601,4224,-3341
-3570,-2572,5120,-3394
-3542,-2539,5885,-3405
-3608,-2551,6666,-3405
-3630,-2540,7402,-3439
-3610,-2555,7879,-3432
