Q1,Q2,Q3,Q4
-3295,-3741,-3776,-3371
-3277,-3725,-3729,-3347
-3273,-3816,-3727,-3341
-3236,-3805,-3753,-3323
-3265,-3827,-3791,-3308
-3237,-3771,-3663,-3391
-3223,-3682,-3615,-3447
-3305,-3677,-3737,-3315
-3358,-3704,-3800,-3264
-3351,-3817,-3680,-3287
-3292,-3754,-3610,-3272
-3271,-3679,-3701,-3287
-3314,-3803,-3723,-3276
-3365,-3819,-3727,-3292
-3414,-3776,-3694,-3289
-3432,-3803,-3663,-3241
-3395,-3768,-3711,-3256
-3344,-3691,-3644,-3296
-3351,-3767,-3678,-3298
-3383,-3783,-3769,-3301
-3397,-3654,-3661,-3375
-3367,-3669,-3662,-3399
-3369,-3729,-3741,-3351
-3411,-3758,-3689,-3349
-3409,-3721,-3634,-3340
-3466,-3682,-3663,-3348
-3492,-3675,-3724,-3377
-3410,-3621,-3655,-3331
-3384,-3697,-3614,-3317
-3417,-3723,-3705,-3367
-3437,-3652,-3699,-3387
-3431,-3726,-3692,-3378
-3441,-3767,-3710,-3349
-3467,-3712,-3689,-3399
-3472,-3718,-3697,-3451
-3462,-3800,-3678,-3382
-3437,-3764,-3677,-3369
-3429,-3636,-3660,-3388
-3474,-3719,-3626,-3329
-3488,-3844,-3608,-3311
-3436,-3811,-3558,-3366
-3434,-3821,-3570,-3398
-3429,-3800,-3556,-3356
-3401,-3716,-3522,-3285
-3422,-3787,-3588,-3257
-3396,-3859,-3637,-3292
-3399,-3779,-3578,-3325
-3433,-3742,-3502,-3286
-3406,-3799,-3490,-3262
-3384,-3829,-3495,-3259
-3326,-3792,-3533,-3219
-3321,-3768,-3574,-3211
-3364,-3804,-3592,-3220
-3353,-3806,-3615,-3277
-3382,-3782,-3606,-3351
-3426,-3792,-3628,-3274
-3466,-3813,-3618,-3190
-3479,-3812,-3587,-3267
-3444,-3780,-3639,-3285
-3441,-3798,-3579,-3196
-3434,-3843,-3485,-3196
-3394,-3806,-3522,-3230
-3388,-3784,-3500,-3225
-3418,-3820,-3433,-3271
-3383,-3818,-3412,-3359
-3333,-3822,-3443,-3311
-3382,-3807,-3476,-3233
-3382,-3749,-3418,-3334
-3354,-3823,-3403,-3380
-3410,-3890,-3430,-3355
-3401,-3825,-3376,-3343
-3401,-3864,-3383,-3269
-3461,-3892,-3378,-3302
-3448,-3828,-3357,-3324
-3447,-3837,-3459,-3220
-3468,-3782,-3418,-3224
-3435,-3700,-3316,-3255
-3438,-3763,-3329,-3264
-3419,-3823,-3283,-3346
-3340,-3815,-3307,-3335
-3358,-3781,-3360,-3306
-3418,-3707,-3316,-3382
-3435,-3724,-3259,-3353
-3450,-3816,-3192,-3302
-3482,-3834,-3203,-3373
-3466,-3813,-3265,-3404
-3411,-3778,-3270,-3362
-3447,-3796,-3275,-3327
-3455,-3847,-3325,-3360
-3402,-3779,-3309,-3389
-3456,-3746,-3257,-3339
-3477,-3811,-3306,-3363
-3392,-3795,-3328,-3422
-3398,-3724,-3329,-3422
-3424,-3714,-3329,-3430
-3403,-3793,-3269,-3427
-3430,-3855,-3301,-3424
-3423,-3833,-3326,-3386
-3386,-3867,-3245,-3387
-3393,-3930,-3213,-3456
-3374,-3885,-3261,-3439
-3335,-3850,-3302,-3442
-3383,-3891,-3266,-3472
-3449,-3910,-3212,-3448
-3400,-3916,-3195,-3453
-3381,-3927,-3259,-3460
-3407,-3924,-3326,-3422
-3358,-3944,-3278,-3384
-3342,-3987,-3279,-3421
-3390,-3963,-3347,-3421
-3430,-3967,-3281,-3344
-3474,-4054,-3267,-3385
-3492,-4031,-3334,-3383
-3395,-3990,-3109,-3265
-3331,-4038,-2971,-3300
-3379,-4000,-3100,-3364
-3382,-3984,-3163,-3363
-3395,-4082,-3380,-3409
-3447,-4083,-3488,-3407
-3486,-4005,-3282,-3375
-3461,-3968,-3136,-3370
-3404,-3962,-3175,-3355
-3395,-3960,-3339,-3322
-3327,-4037,-3465,-3291
-3284,-4062,-3597,-3337
-3351,-3918,-3634,-3384
-3370,-3934,-3460,-3380
-3304,-4007,-3284,-3390
-3317,-3956,-3167,-3431
-3407,-3892,-3114,-3445
-3376,-3834,-3162,-3368
-3350,-3917,-3243,-3342
-3405,-3960,-3196,-3395
-3406,-3900,-3175,-3429
-3393,-3866,-3275,-3443
-3374,-3839,-3266,-3418
-3359,-3905,-3247,-3414
-3375,-3889,-3316,-3426
-3371,-3818,-3381,-3425
-3394,-3845,-3417,-3433
-3429,-3833,-3417,-3396
-3391,-3853,-3366,-3357
-3371,-3856,-3276,-3394
-3420,-3775,-3235,-3415
-3431,-3756,-3254,-3394
-3386,-3776,-3295,-3403
-3400,-3815,-3347,-3420
-3448,-3842,-3380,-3400
-3425,-3841,-3386,-3386
-3416,-3916,-3340,-3454
-3424,-3991,-3222,-3469
-3432,-3990,-3128,-3388
-3448,-3940,-3114,-3415
-3399,-3844,-3117,-3409
-3353,-3792,-3157,-3319
-3377,-3900,-3237,-3347
-3462,-3955,-3258,-3357
-3497,-3815,-3242,-3384
-3444,-3831,-3261,-3439
-3483,-3900,-3315,-3357
-3559,-3838,-3423,-3333
-3561,-3873,-3481,-3386
-3533,-3885,-3409,-3375
-3472,-3842,-3328,-3357
-3466,-3890,-3252,-3366
-3490,-3924,-3210,-3360
-3459,-3890,-3234,-3329
-3438,-3816,-3226,-3330
-3425,-3802,-3211,-3341
-3440,-3887,-3219,-3338
-3455,-3909,-3240,-3345
-3456,-3833,-3270,-3372
-3500,-3788,-3216,-3397
-3570,-3814,-3179,-3374
-3620,-3874,-3278,-3336
-3574,-3869,-3312,-3343
-3555,-3779,-3262,-3394
-3633,-3792,-3270,-3455
-3606,-3847,-3283,-3468
-3547,-3818,-3268,-3423
-3551,-3822,-3247,-3461
-3505,-3844,-3238,-3486
-3471,-3844,-3269,-3371
-3455,-3767,-3315,-3417
-3464,-3703,-3321,-3521
-3534,-3722,-3234,-3480
-3565,-3687,-3182,-3503
-3585,-3734,-3209,-3514
-3564,-3752,-3200,-3481
-3513,-3678,-3198,-3517
-3540,-3774,-3176,-3535
-3560,-3826,-3117,-3515
-3529,-3806,-3149,-3536
-3486,-3894,-3154,-3590
-3477,-3877,-3082,-3614
-3527,-3769,-3122,-3611
-3515,-3747,-3175,-3616
-3418,-3731,-3192,-3609
-3378,-3719,-3253,-3622
-3394,-3762,-3277,-3644
-3419,-3778,-3287,-3598
-3441,-3806,-3254,-3577
-3470,-3847,-3192,-3575
-3552,-3826,-3248,-3536
-3530,-3859,-3259,-3574
-3493,-3906,-3206,-3597
-3605,-3858,-3222,-3575
-3621,-3872,-3193,-3596
-3558,-3928,-3197,-3604
-3576,-3908,-3197,-3576
-3610,-3850,-3162,-3535
-3623,-3808,-3234,-3523
-3573,-3886,-3222,-3520
-3499,-3901,-3177,-3508
-3505,-3791,-3231,-3544
-3506,-3826,-3250,-3579
-3522,-3851,-3242,-3556
-3583,-3810,-3254,-3603
-3541,-3827,-3313,-3659
-3530,-3803,-3342,-3597
-3560,-3822,-3332,-3650
-3492,-3892,-3322,-3742
-3519,-3869,-3295,-3628
-3577,-3793,-3337,-3581
-3567,-3835,-3360,-3622
-3596,-3917,-3323,-3620
-3584,-3890,-3285,-3684
-3566,-3872,-3273,-3681
-3596,-3874,-3346,-3647
-3594,-3835,-3341,-3641
-3557,-3794,-3272,-3586
-3548,-3768,-3291,-3603
-3544,-3830,-3314,-3618
-3499,-3891,-3305,-3618
-3513,-3835,-3307,-3673
-3555,-3831,-3289,-3621
-3535,-3850,-3268,-3558
-3518,-3846,-3341,-3628
-3523,-3875,-3341,-3662
-3571,-3821,-3274,-3599
-3618,-3774,-3333,-3555
-3567,-3823,-3309,-3552
-3515,-3835,-3256,-3549
-3526,-3821,-3333,-3552
-3534,-3904,-3376,-3552
-3540,-3944,-3328,-3543
-3548,-3815,-3286,-3568
-3550,-3780,-3324,-3567
-3561,-3834,-3318,-3538
-3590,-3830,-3278,-3573
-3611,-3832,-3334,-3593
-3604,-3841,-3355,-3591
-3599,-3870,-3326,-3585
-3550,-3820,-3352,-3561
-3510,-3760,-3367,-3571
-3601,-3821,-3357,-3549
-3636,-3848,-3364,-3540
-3535,-3822,-3368,-3581
-3523,-3823,-3373,-3550
-3563,-3830,-3387,-3509
-3543,-3863,-3413,-3508
-3550,-3852,-3421,-3550
-3583,-3759,-3375,-3599
-3571,-3764,-3334,-3583
-3559,-3813,-3338,-3640
-3584,-3819,-3357,-3683
-3558,-3851,-3356,-3605
-3527,-3782,-3341,-3644
-3574,-3725,-3366,-3728
-3583,-3721,-3435,-3668
-3543,-3678,-3476,-3650
-3516,-3682,-3426,-3673
-3502,-3624,-3388,-3609
-3523,-3648,-3415,-3631
-3564,-3774,-3409,-3678
-3591,-3707,-3461,-3631
-3586,-3623,-3516,-3662
-3544,-3646,-3496,-3680
-3537,-3612,-3520,-3617
-3538,-3557,-3544,-3636
-3496,-3463,-3589,-3656
-3477,-3409,-3605,-3606
-3484,-3329,-3559,-3598
-3497,-2689,-3597,-3588
-3451,-2156,-3640,-3546
-3419,-2502,-3649,-3563
-3493,-2885,-3689,-3600
-3472,-2879,-3636,-3613
-3373,-2754,-3548,-3591
-3383,-2819,-3593,-3557
-3445,-3224,-3611,-3574
-3470,-3453,-3581,-3590
-3483,-3276,-3605,-3577
-3502,-3183,-3631,-3559
-3503,-3524,-3692,-3561
-3517,-3767,-3690,-3560
-3511,-3459,-3661,-3537
-3503,-3242,-3705,-3559
-3587,-3630,-3679,-3584
-3624,-3865,-3687,-3555
-3512,-3511,-3761,-3556
-3490,-3418,-3775,-3635
-3561,-3697,-3758,-3629
-3535,-3768,-3771,-3555
-3527,-3672,-3796,-3573
-3501,-3603,-3739,-3539
-3480,-3640,-3695,-3529
-3562,-3750,-3754,-3584
-3546,-3779,-3794,-3536
-3500,-3669,-3806,-3486
-3504,-3598,-3818,-3471
-3493,-3629,-3814,-3483
-3506,-3621,-3840,-3505
-3503,-3549,-3866,-3496
-3534,-3528,-3835,-3464
-3582,-3523,-3852,-3437
-3544,-3421,-3877,-3489
-3547,-3457,-3832,-3505
-3586,-3532,-3878,-3510
-3550,-3482,-3934,-3522
-3512,-3475,-3901,-3412
-3520,-3495,-3929,-3353
-3545,-3542,-3927,-3386
-3500,-3463,-3854,-3407
-3451,-3353,-3894,-3423
-3493,-3289,-3947,-3407
-3475,-3281,-3910,-3410
-3412,-3492,-3885,-3458
-3429,-3441,-3873,-3483
-3430,-3266,-3902,-3479
-3434,-3358,-3946,-3485
-3472,-3320,-3973,-3514
-3485,-3334,-3975,-3535
-3498,-3386,-3889,-3505
-3446,-3224,-3922,-3473
-3405,-3224,-3991,-3469
-3442,-3312,-3915,-3513
-3427,-3309,-3907,-3578
-3432,-3245,-3961,-3548
-3484,-3149,-3951,-3515
-3474,-3290,-3912,-3560
-3440,-3373,-3943,-3569
-3419,-3141,-3980,-3545
-3410,-3054,-3961,-3577
-3402,-3195,-3966,-3597
-3385,-3228,-3972,-3542
-3397,-3085,-3972,-3525
-3395,-3149,-3951,-3556
-3355,-3368,-3971,-3580
-3354,-3287,-4037,-3595
-3370,-3187,-4003,-3599
-3362,-3283,-4003,-3561
-3389,-3312,-4072,-3530
-3440,-3299,-4061,-3557
-3460,-3234,-4040,-3498
-3429,-3178,-4079,-3437
-3397,-3254,-4086,-3481
-3412,-3382,-4041,-3476
-3390,-3425,-4057,-3438
-3352,-3132,-4079,-3460
-3416,-3079,-4033,-3479
-3458,-3507,-4002,-3499
-3413,-3537,-4019,-3546
-3379,-3295,-4064,-3516
-3340,-3328,-4046,-3467
-3331,-3390,-4042,-3481
-3329,-3381,-4058,-3489
-3301,-3339,-3987,-3501
-3333,-3280,-4021,-3513
-3404,-3318,-4063,-3443
-3447,-3110,-3989,-3390
-3430,-3151,-4001,-3445
-3430,-3485,-4023,-3472
-3460,-3113,-4009,-3462
-3462,-2960,-4030,-3439
-3478,-3353,-4046,-3391
-3487,-3253,-4079,-3410
-3465,-3024,-4107,-3430
-3456,-3050,-4039,-3429
-3471,-3189,-3960,-3448
-3456,-3313,-3967,-3425
-3458,-2998,-3985,-3423
-3494,-2858,-3998,-3493
-3489,-3214,-4032,-3504
-3491,-3138,-4075,-3446
-3468,-2954,-4067,-3433
-3433,-2931,-4041,-3439
-3422,-2947,-4071,-3441
-3392,-3219,-4045,-3499
-3375,-3101,-3964,-3531
-3370,-2682,-3926,-3481
-3412,-2830,-3941,-3494
-3456,-3196,-4021,-3501
-3435,-3087,-4010,-3435
-3425,-2753,-3909,-3452
-3372,-2648,-3930,-3445
-3313,-2939,-3979,-3439
-3372,-3054,-3955,-3504
-3387,-2802,-3891,-3453
-3376,-2844,-3845,-3414
-3409,-2810,-3861,-3460
-3362,-2843,-3845,-3469
-3377,-2974,-3837,-3441
-3435,-2437,-3845,-3414
-3400,-2453,-3804,-3479
-3377,-3263,-3844,-3506
-3381,-2986,-3934,-3481
-3385,-2213,-3913,-3474
-3384,-2567,-3878,-3430
-3395,-3133,-3934,-3482
-3376,-2846,-3942,-3509
-3344,-2308,-3905,-3495
-3379,-2389,-3913,-3527
-3384,-2737,-3891,-3479
-3369,-2560,-3893,-3485
-3392,-2307,-3918,-3510
-3385,-2268,-3865,-3463
-3351,-2451,-3855,-3473
-3331,-2532,-3928,-3463
-3319,-2055,-3969,-3434
-3337,-2136,-3934,-3446
-3386,-2368,-3899,-3414
-3370,-2023,-3925,-3435
-3345,-1987,-3911,-3470
-3359,-1829,-3902,-3394
-3364,-1730,-3936,-3404
-3378,-1759,-3933,-3441
-3380,-1262,-3936,-3377
-3388,-1156,-3906,-3370
-3420,-1598,-3872,-3359
-3435,-1628,-3877,-3372
-3419,-1459,-3856,-3473
-3409,-1807,-3850,-3425
-3446,-2353,-3851,-3342
-3451,-2575,-3879,-3417
-3424,-2164,-3949,-3449
-3450,-1966,-3920,-3404
-3456,-3211,-3866,-3380
-3421,-3622,-3900,-3365
-3418,-2326,-3891,-3329
-3443,-2230,-3839,-3332
-3485,-3166,-3833,-3411
-3501,-3246,-3838,-3407
-3489,-2639,-3841,-3375
-3508,-2632,-3856,-3364
-3498,-3069,-3920,-3304
-3437,-3185,-3948,-3324
-3399,-3076,-3872,-3339
-3418,-2636,-3885,-3340
-3431,-3074,-3934,-3363
-3414,-3349,-3860,-3315
-3428,-2609,-3876,-3319
-3444,-3020,-3983,-3316
-3434,-3060,-3975,-3308
-3434,-2578,-3935,-3351
-3405,-3180,-3936,-3358
-3364,-2920,-3903,-3391
-3347,-2413,-3889,-3395
-3343,-3077,-3930,-3385
-3407,-2995,-3913,-3419
-3413,-2729,-3863,-3421
-3333,-3388,-3854,-3430
-3371,-3480,-3874,-3462
-3409,-3415,-3864,-3488
-3382,-3622,-3840,-3449
-3424,-3663,-3872,-3416
-3434,-3953,-3868,-3431
-3412,-3515,-3853,-3387
-3428,-3129,-3859,-3392
-3425,-3502,-3834,-3431
-3443,-2033,-3845,-3386
-3455,-825,-3866,-3345
-3425,-1502,-3834,-3339
-3427,-1000,-3805,-3367
-3449,-194,-3834,-3375
-3459,155,-3846,-3370
-3449,389,-3822,-3381
-3434,-187,-3782,-3337
-3499,-504,-3760,-3315
-3554,-658,-3856,-3332
-3468,-931,-3934,-3364
-3401,-760,-3915,-3383
-3449,-947,-3854,-3347
-3496,-1714,-3814,-3369
-3490,-2199,-3867,-3370
-3476,-2346,-3872,-3330
-3523,-2245,-3808,-3310
-3534,-1848,-3807,-3286
-3479,-2236,-3781,-3362
-3467,-2695,-3744,-3391
-3419,-2129,-3786,-3313
-3368,-2190,-3765,-3315
-3397,-2346,-3735,-3334
-3380,-1946,-3814,-3326
-3358,-2163,-3828,-3355
-3368,-2194,-3831,-3374
-3333,-1903,-3873,-3346
-3328,-1793,-3816,-3358
-3413,-1380,-3804,-3407
-3472,-945,-3853,-3359
-3365,-918,-3856,-3301
-3319,-866,-3891,-3332
-3421,-338,-3868,-3373
-3391,17,-3781,-3371
-3337,-302,-3779,-3354
-3340,-797,-3786,-3381
-3357,-944,-3770,-3420
-3414,-672,-3788,-3455
-3412,-713,-3779,-3455
-3436,-836,-3743,-3397
-3401,-1014,-3753,-3413
-3313,-1431,-3778,-3409
-3368,-1057,-3754,-3338
-3397,-977,-3737,-3346
-3424,-1370,-3779,-3336
-3470,-1519,-3756,-3304
-3422,-1729,-3714,-3310
-3407,-1184,-3734,-3303
-3392,-864,-3736,-3321
