Q1,Q2,Q3,Q4
650,679,446,659
649,616,470,655
648,568,528,650
650,574,560,654
648,615,547,661
652,679,528,659
655,719,521,658
654,696,539,663
655,647,569,659
651,600,592,657
651,580,594,662
650,615,579,661
648,673,584,661
657,679,604,660
660,664,624,660
652,654,648,663
648,599,652,664
650,589,640,665
653,624,641,671
656,632,651,668
653,674,662,656
651,668,674,659
657,625,665,664
661,637,648,664
656,614,649,666
657,623,652,667
655,679,658,671
651,678,663,672
660,686,657,662
661,687,657,658
658,654,664,661
659,658,672,656
652,681,677,652
654,709,668,652
662,729,652,651
660,720,628,655
662,721,607,660
667,722,604,658
665,723,596,660
664,744,571,660
668,751,543,660
662,760,514,666
657,776,497,668
659,766,497,667
656,765,492,669
655,784,479,669
656,773,469,669
657,758,453,667
662,785,437,670
659,798,442,670
660,795,448,663
665,810,429,667
665,784,411,666
664,758,407,656
663,788,410,663
664,793,409,669
665,794,409,667
664,812,415,670
663,780,409,668
668,754,401,664
670,764,406,669
663,776,423,669
659,782,437,667
657,769,441,668
657,760,443,670
666,752,441,671
669,729,437,669
672,720,453,673
670,726,463,676
661,749,453,672
668,759,451,672
669,739,456,673
664,731,460,678
669,726,480,679
664,737,498,674
662,748,507,669
666,733,516,663
670,733,530,667
669,735,546,675
663,737,562,674
664,737,578,673
664,745,582,678
660,754,585,681
663,749,602,675
655,752,615,672
649,724,623,676
650,711,638,677
646,747,645,676
642,752,649,677
637,762,667,677
640,786,679,672
643,759,684,672
636,718,698,674
635,713,703,672
637,721,703,669
633,744,716,673
632,765,733,674
640,746,747,663
649,736,755,661
653,727,758,668
654,706,765,664
656,725,772,663
659,723,787,666
652,720,803,667
647,739,812,670
650,714,834,674
648,718,854,675
650,712,870,672
654,676,901,673
651,720,929,673
651,746,945,670
654,737,967,673
660,744,995,671
671,714,1020,671
670,700,1051,677
665,686,1070,672
663,678,1060,669
663,716,1028,672
667,714,980,666
664,709,942,664
661,709,926,672
663,689,922,673
665,696,911,672
668,696,877,671
669,697,822,668
667,710,762,675
662,701,723,676
660,706,713,671
669,699,709,670
670,687,680,666
666,720,630,670
669,742,584,664
667,748,547,654
661,744,533,662
662,719,526,665
663,710,492,668
661,711,443,672
663,721,397,676
669,742,383,685
673,750,410,692
673,742,448,694
674,732,472,693
675,733,462,699
673,727,442,707
669,715,458,708
669,714,494,715
672,723,528,723
671,731,547,728
673,743,537,733
674,751,523,742
670,731,528,745
668,723,551,752
666,721,582,761
667,697,598,759
672,715,598,759
673,737,594,757
675,737,594,748
675,765,616,750
671,757,643,750
669,718,657,746
669,718,658,749
671,722,651,746
673,707,652,744
670,717,665,744
669,743,681,735
667,725,687,734
665,700,679,743
670,710,664,747
671,705,651,751
675,701,653,758
675,721,664,755
666,720,668,758
669,708,665,764
670,707,662,763
664,707,671,764
664,706,685,764
659,695,686,763
656,687,677,763
654,690,664,762
654,698,639,759
659,708,618,753
661,692,613,755
667,677,598,759
672,679,570,765
676,673,542,770
684,684,514,763
690,680,503,770
697,659,510,783
700,673,505,782
702,661,480,784
708,636,453,782
715,653,439,780
722,632,442,787
730,619,446,786
735,648,443,782
736,648,434,781
738,647,426,776
739,644,420,771
745,619,417,768
749,618,425,771
751,628,438,773
760,643,437,763
756,651,432,764
760,637,429,777
778,632,434,769
780,627,456,761
781,629,476,767
785,654,484,760
780,645,484,749
780,638,479,747
780,649,481,746
778,617,492,744
782,618,503,744
780,643,509,740
776,625,504,731
782,628,498,733
783,646,511,732
773,632,535,728
773,620,552,734
774,631,559,736
768,640,563,730
763,634,572,724
762,643,581,727
763,642,590,732
755,619,606,726
749,629,620,724
759,644,624,720
767,630,629,714
769,628,636,718
769,638,648,716
766,646,669,714
766,660,685,707
770,659,696,693
778,657,702,696
777,670,706,688
769,667,723,669
769,666,745,674
774,669,768,671
777,665,787,659
769,687,795,667
761,705,806,672
767,694,822,672
774,687,845,669
782,683,851,666
785,689,866,669
787,722,940,668
798,733,1031,668
799,723,1109,674
796,723,1127,670
798,721,1092,663
791,730,1117,665
790,749,1214,667
794,755,1310,667
788,756,1336,667
785,748,1292,667
786,734,1254,669
781,744,1232,663
776,769,1178,664
776,776,1052,674
780,771,901,671
778,763,834,669
778,753,867,671
781,755,918,670
770,766,892,672
765,773,795,673
772,777,714,674
765,774,684,678
763,758,674,673
765,744,626,670
763,746,538,672
767,757,488,672
759,770,502,675
747,769,558,677
748,761,599,672
748,763,589,670
751,757,547,672
749,754,494,671
744,763,459,665
747,769,438,670
744,771,403,677
740,764,385,676
741,760,408,675
742,761,452,668
745,755,516,661
742,756,577,666
733,756,609,674
729,752,625,677
728,751,621,672
723,739,604,672
724,722,601,676
727,709,605,673
723,702,613,674
720,699,636,675
724,685,666,675
720,664,703,674
712,639,751,664
714,622,787,665
715,623,789,669
714,616,749,667
719,592,704,673
721,564,685,676
713,536,689,673
711,517,717,670
712,505,743,674
699,494,749,681
694,488,750,674
703,475,749,666
703,459,743,667
704,448,725,667
705,429,676,663
698,406,610,670
696,392,562,684
694,386,550,682
690,383,572,683
690,378,616,687
695,374,639,673
698,367,624,666
694,364,594,672
690,366,558,667
694,360,525,664
693,361,496,665
686,375,467,664
690,377,453,671
693,372,449,675
689,377,456,671
686,388,481,672
684,394,508,677
687,396,510,679
686,407,486,675
684,412,456,671
690,416,428,673
690,430,407,679
689,433,419,675
692,440,435,669
685,463,437,676
680,484,456,676
686,490,471,675
687,495,464,678
685,504,447,674
690,514,421,673
693,532,378,673
690,545,330,670
689,541,317,672
691,542,339,672
691,553,364,671
692,565,389,671
688,590,410,671
677,609,415,669
672,610,411,663
667,619,414,667
661,624,412,667
650,633,402,669
641,653,403,676
647,665,419,669
648,672,461,666
647,675,524,669
651,678,576,678
642,691,605,681
642,710,607,672
651,728,591,678
651,739,583,681
642,744,589,672
637,750,600,675
642,755,619,675
641,768,639,668
637,777,655,670
643,778,671,670
645,795,681,672
646,816,675,675
650,817,656,667
652,813,636,666
655,816,628,671
655,823,633,669
655,836,663,674
655,848,716,669
649,855,766,665
648,861,805,677
646,862,834,674
643,869,861,666
644,886,892,660
649,894,921,661
652,899,937,669
650,904,949,666
651,914,970,661
646,933,1011,663
647,941,1070,664
657,945,1119,663
652,964,1143,661
652,976,1160,666
660,985,1172,663
661,1008,1191,658
658,1025,1228,667
651,1016,1267,663
653,979,1315,654
654,924,1368,653
651,876,1413,652
658,862,1458,654
658,871,1467,658
654,875,1373,665
657,866,1168,666
656,830,898,669
656,772,677,672
659,740,622,662
663,722,701,659
665,679,773,659
666,624,740,653
672,572,616,656
673,537,506,658
676,538,470,657
680,550,456,659
674,542,388,651
675,508,284,647
678,454,252,648
672,410,349,651
672,384,537,655
677,365,714,655
678,360,775,657
678,353,717,656
679,345,626,651
677,348,563,650
679,349,548,652
684,360,563,652
678,386,583,648
670,390,616,649
674,371,686,655
681,355,779,652
679,364,862,643
673,402,883,646
673,452,808,650
679,494,687,648
678,525,597,654
680,542,591,656
685,553,656,655
684,566,731,658
692,585,776,645
697,607,794,641
686,619,811,655
688,623,825,651
693,643,812,651
685,678,759,663
684,705,673,657
688,731,606,653
687,742,614,659
690,735,697,662
690,729,791,657
684,721,842,651
684,718,822,655
683,717,755,655
684,715,683,648
686,720,621,650
683,712,584,654
686,702,552,648
694,703,526,646
690,675,533,650
684,642,573,651
688,622,633,652
684,591,674,653
677,558,663,646
685,540,596,646
688,525,516,650
684,500,467,646
684,475,444,649
685,446,464,650
686,415,521,644
681,391,581,649
678,360,624,653
681,334,614,654
682,315,578,658
688,298,546,655
697,289,513,655
687,286,492,659
679,292,460,655
680,291,446,651
672,276,492,650
673,269,550,651
681,268,585,649
677,271,573,653
671,291,504,655
673,313,429,653
676,323,373,659
669,341,330,659
666,363,310,658
675,382,317,660
680,403,335,649
681,420,351,646
678,435,371,657
677,449,373,660
680,463,355,657
679,485,333,659
676,513,312,662
674,539,306,656
673,565,338,654
676,578,414,662
679,586,494,660
680,608,549,663
679,628,585,668
677,643,600,653
670,662,598,641
666,676,600,642
674,698,609,640
673,718,615,634
671,731,630,627
679,751,674,620
675,761,731,619
673,763,778,620
672,775,800,618
672,784,777,620
679,796,728,624
674,819,689,626
673,840,681,619
677,857,694,613
669,872,712,622
668,887,729,624
673,911,742,620
671,934,766,625
669,950,794,627
671,968,811,623
673,995,822,621
672,1016,836,620
669,1048,854,623
669,1093,894,625
673,1127,969,630
678,1158,1044,636
676,1187,1103,634
670,1204,1139,635
669,1194,1144,638
668,1147,1147,636
673,1089,1148,633
673,1059,1148,635
665,1077,1163,635
672,1111,1188,635
672,1118,1214,638
665,1086,1231,635
672,1026,1254,638
671,968,1273,645
664,924,1283,640
663,885,1297,636
662,834,1305,639
664,766,1322,644
665,720,1346,643
667,695,1372,641
669,682,1396,645
669,686,1317,650
669,656,1086,646
662,586,784,644
662,500,579,655
665,424,593,659
659,397,708,658
662,396,736,660
669,399,645,654
661,400,527,652
653,380,490,653
662,358,511,651
664,355,499,652
658,367,429,653
662,381,350,651
666,369,372,657
669,348,515,662
670,348,689,661
662,370,829,660
660,420,871,655
663,487,806,654
669,531,718,656
678,545,674,654
679,543,675,649
671,540,695,649
663,552,714,651
665,584,722,643
669,625,752,646
666,646,823,650
662,666,877,644
663,694,854,647
666,729,761,646
671,769,657,646
668,786,600,653
659,789,612,653
661,781,677,651
666,769,749,647
666,778,792,647
671,802,798,655
670,827,786,651
665,844,778,649
666,845,772,655
665,831,734,653
665,810,674,649
668,800,641,649
664,794,670,647
665,775,750,647
673,761,823,643
666,756,845,643
661,745,805,649
665,728,721,649
662,714,644,648
662,697,607,648
666,668,602,651
666,628,598,652
666,591,585,647
667,559,587,653
669,537,607,659
669,524,641,657
669,504,662,656
676,478,628,656
673,452,557,659
669,422,501,655
676,400,499,650
671,382,562,658
667,354,627,662
668,328,624,664
665,315,572,662
665,306,508,659
666,307,470,664
673,312,458,661
678,305,428,655
676,293,399,658
672,287,387,654
665,284,396,649
662,286,427,651
659,296,450,655
657,310,466,659
657,331,452,650
653,353,395,650
642,365,343,658
636,378,327,653
635,398,347,655
636,412,376,656
640,427,386,656
637,445,370,660
637,460,351,659
649,485,344,664
653,513,330,663
652,538,302,652
652,563,270,656
645,581,252,664
641,590,273,664
639,600,326,663
638,619,385,660
644,638,452,660
645,649,495,662
653,662,494,661
659,682,499,666
650,700,529,671
644,714,570,665
648,725,616,665
654,733,654,670
653,744,693,666
646,752,737,664
649,760,767,664
652,780,784,664
648,803,774,665
650,821,735,664
654,837,698,663
652,851,684,661
648,868,697,660
649,892,719,667
650,910,740,668
651,929,767,662
653,958,774,663
651,990,775,665
655,1023,793,664
659,1064,810,665
656,1100,841,666
661,1128,878,667
668,1163,913,666
669,1189,971,668
671,1203,1033,675
670,1210,1088,670
665,1190,1137,664
661,1153,1170,665
661,1123,1196,659
663,1120,1214,657
669,1146,1231,664
670,1159,1258,660
668,1136,1292,659
668,1081,1337,660
666,1016,1385,656
667,970,1425,659
677,941,1456,664
681,914,1481,665
674,866,1513,665
673,808,1523,660
674,769,1483,657
674,749,1368,661
672,739,1130,658
664,717,827,654
664,658,591,659
667,573,513,661
672,496,596,656
679,457,679,655
677,459,628,656
683,477,485,654
684,467,358,652
678,437,320,655
687,398,333,654
685,364,312,645
681,364,283,646
685,383,321,655
679,395,454,658
678,391,658,657
674,379,838,652
668,391,913,652
677,431,882,658
680,474,783,660
676,511,704,658
678,533,696,656
678,530,743,660
674,513,802,662
678,526,833,653
686,566,852,651
684,612,872,652
684,655,873,646
690,680,845,647
684,686,755,646
681,696,637,645
686,719,556,652
688,739,533,650
691,757,594,641
687,773,691,642
687,777,750,649
693,779,753,650
688,798,716,646
682,825,678,648
683,844,658,649
680,850,650,645
684,838,635,645
695,817,637,648
695,795,670,651
697,793,729,644
701,807,817,643
693,802,866,656
686,798,842,657
688,785,774,649
693,750,682,647
691,733,626,643
689,715,616,644
692,687,629,651
690,669,649,650
688,642,648,649
689,622,642,648
695,609,638,644
697,581,631,646
693,551,614,648
699,523,566,649
702,493,516,651
696,459,492,648
697,421,508,648
694,398,577,653
693,388,659,651
697,377,703,643
692,362,698,643
689,347,658,650
693,336,625,651
693,323,596,647
696,306,528,646
700,293,423,649
696,281,326,654
698,272,304,659
700,274,378,662
695,286,462,660
694,294,475,657
694,296,427,662
692,297,346,666
692,297,273,667
693,307,239,666
689,325,232,664
685,346,251,662
687,378,283,655
689,409,312,650
688,428,360,646
687,447,419,643
684,471,450,639
682,495,431,634
682,517,361,635
685,531,286,633
686,548,267,634
683,569,315,637
680,590,391,639
684,620,459,640
685,646,506,635
681,659,530,636
684,664,532,639
684,665,532,638
684,680,543,642
688,698,551,647
682,712,556,646
678,734,578,647
683,750,638,649
680,763,736,648
677,780,824,649
684,790,850,649
684,800,819,655
682,812,762,661
690,820,716,655
687,837,699,655
680,864,709,654
682,890,729,654
683,918,756,664
683,947,782,666
683,972,803,666
680,994,827,669
674,1021,839,671
674,1052,839,667
680,1086,839,662
685,1130,835,659
688,1168,873,656
687,1173,963,667
688,1144,1060,678
689,1100,1155,676
681,1075,1223,675
679,1091,1250,676
680,1128,1270,677
685,1150,1282,676
686,1128,1299,675
684,1062,1334,676
692,1000,1366,671
690,974,1406,675
680,969,1461,682
679,951,1525,676
680,898,1586,676
683,835,1608,685
682,795,1557,681
683,784,1456,681
686,797,1326,688
675,779,1127,681
672,702,878,677
681,609,634,681
681,532,485,678
676,495,515,683
676,507,612,688
677,537,623,682
677,531,520,683
678,483,363,689
677,428,260,689
676,390,234,687
676,389,245,685
674,414,269,682
675,427,318,680
681,421,428,676
682,406,588,676
677,402,750,683
673,437,862,687
668,484,888,687
666,509,833,685
673,514,745,690
674,504,703,691
671,488,736,681
674,496,810,681
673,549,875,682
668,616,905,682
667,651,910,685
669,664,896,683
674,660,857,686
673,647,781,690
669,658,686,681
677,703,609,677
677,738,555,678
672,756,551,678
676,768,606,682
672,758,682,686
668,784,724,682
668,799,699,675
672,826,637,682
680,920,584,690
676,763,558,688
669,626,560,687
666,869,578,686
664,901,608,690
668,731,657,692
674,812,718,687
678,893,765,684
681,813,782,681
676,739,765,678
670,759,710,676
667,792,643,678
664,766,605,676
668,739,604,676
669,746,625,678
668,749,646,670
669,693,652,671
670,643,646,673
669,648,625,668
662,627,601,670
663,583,574,673
669,563,537,673
665,544,502,675
664,514,479,675
662,484,484,673
654,480,509,677
655,471,508,682
653,424,488,676
645,381,460,671
648,362,428,669
653,346,416,671
652,334,414,674
650,339,406,669
649,352,405,669
651,343,415,674
653,318,422,675
647,305,423,675
647,303,421,675
651,316,412,671
646,322,392,671
649,327,357,675
655,350,328,669
650,361,326,669
649,369,338,677
646,389,341,673
641,401,324,671
648,416,303,679
653,432,281,676
653,446,262,676
656,472,255,685
657,503,252,681
658,532,257,679
656,563,269,683
656,577,290,681
656,581,319,679
661,593,348,677
665,606,391,676
663,622,425,675
665,639,434,675
662,667,457,674
657,687,496,669
658,686,534,667
650,699,577,667
651,713,617,670
659,715,657,674
655,724,685,672
659,738,699,673
663,753,717,673
659,760,721,674
663,769,701,674
663,789,687,674
660,800,682,680
662,803,685,678
661,818,713,673
666,830,737,674
669,839,746,671
665,868,757,672
662,896,753,679
658,922,748,678
662,950,752,673
672,970,767,672
668,999,808,672
663,1022,852,671
666,1038,892,667
663,1066,940,672
669,1076,994,680
677,1056,1048,676
671,1038,1091,677
667,1030,1124,680
669,1042,1153,683
667,1068,1178,680
667,1073,1215,676
675,1048,1256,683
677,1000,1290,682
671,959,1328,677
671,935,1370,679
669,921,1397,680
670,913,1416,685
670,884,1444,688
666,837,1475,685
671,804,1476,682
670,789,1432,681
667,773,1353,681
669,742,1220,681
662,692,1016,683
662,621,768,681
665,563,555,680
657,544,487,682
658,551,547,680
668,557,578,682
671,536,517,685
666,494,407,685
667,451,311,687
669,419,280,689
667,408,284,683
672,421,270,681
673,442,264,687
668,439,312,682
672,430,415,679
671,433,563,687
672,435,718,686
675,454,818,686
673,477,838,688
673,481,794,686
676,481,734,690
675,483,708,687
670,498,736,682
664,537,793,689
667,575,834,690
671,595,855,686
671,598,864,686
671,598,857,686
669,603,836,690
672,620,782,691
671,654,700,680
669,688,621,676
670,712,556,677
671,722,540,675
672,731,585,677
673,736,630,678
676,738,644,676
675,750,634,673
669,762,597,676
666,771,559,682
669,771,536,682
673,764,526,677
669,781,526,675
664,795,532,683
660,789,565,691
659,789,625,687
663,780,684,680
659,767,725,682
659,760,730,686
661,756,697,678
659,760,654,686
668,761,618,696
667,742,608,680
665,718,618,678
674,696,636,681
664,671,648,678
659,649,646,684
665,629,638,681
664,604,614,678
671,579,579,682
668,552,534,678
660,527,454,674
665,513,358,682
667,494,304,687
668,465,316,686
667,443,370,683
666,425,411,675
666,410,395,673
661,399,361,670
663,389,350,662
669,377,348,657
672,362,344,650
669,353,340,645
662,348,344,647
667,338,362,648
670,340,389,649
661,346,433,643
663,350,480,640
669,355,510,644
671,361,497,642
675,374,433,643
677,385,368,646
673,397,338,643
667,412,343,641
665,425,351,643
666,445,343,647
664,467,346,648
662,485,346,650
664,500,342,649
666,520,344,651
663,537,343,654
666,540,335,655
670,555,317,659
667,568,317,660
672,577,354,658
675,596,423,662
674,611,503,664
679,626,558,658
675,640,592,659
673,646,621,668
679,657,639,661
679,665,658,659
671,672,686,665
667,688,709,663
668,702,731,665
672,702,751,669
675,711,768,671
675,725,793,671
670,731,810,664
670,740,813,669
674,746,796,674
679,753,762,667
682,771,751,670
682,786,770,673
679,803,799,669
675,825,827,674
677,842,853,676
681,856,883,674
678,870,915,676
683,891,944,674
683,909,976,671
675,929,999,669
675,956,1020,670
678,972,1065,672
676,992,1114,674
673,1008,1165,679
674,997,1232,677
683,982,1279,676
680,984,1303,678
673,995,1321,682
674,1011,1326,688
675,1022,1341,687
674,1000,1372,683
674,963,1400,679
679,932,1434,679
684,911,1464,683
669,893,1464,678
666,874,1440,676
673,860,1384,682
665,837,1266,685
673,813,1071,683
685,786,833,683
679,750,627,679
684,718,531,672
685,676,557,678
681,634,592,680
688,602,550,677
686,584,460,684
678,581,383,689
677,565,350,687
678,547,323,690
678,530,291,693
679,499,277,692
681,477,301,694
678,462,377,689
678,455,486,690
677,466,614,693
676,470,739,685
686,470,815,688
686,476,811,692
678,478,749,685
681,474,701,682
676,480,703,683
675,496,750,682
681,512,788,681
671,534,806,680
665,553,836,676
671,563,863,680
672,579,864,683
673,589,832,681
669,596,780,683
668,598,715,684
675,602,640,678
678,623,592,682
683,641,590,686
685,660,625,682
683,685,667,684
682,704,687,687
683,714,677,687
690,715,649,690
700,719,611,690
704,729,580,691
700,740,564,687
694,760,554,682
688,777,559,680
678,782,582,679
670,777,630,690
667,776,695,690
662,775,737,683
658,773,751,686
661,780,742,684
662,782,705,685
658,774,674,688
656,772,665,683
653,771,677,686
660,763,710,686
668,750,728,676
661,735,726,677
657,722,723,684
652,702,699,686
645,681,651,687
653,672,581,688
661,664,507,684
658,647,464,681
659,626,436,677
665,611,425,676
667,591,441,677
668,573,451,675
667,555,460,673
666,533,468,678
671,531,457,677
669,529,432,673
659,510,402,673
663,495,382,674
667,487,388,676
666,476,415,680
670,460,451,684
668,457,503,683
667,450,546,684
669,433,554,687
666,435,543,682
668,440,520,678
667,439,499,676
666,446,484,681
670,448,476,681
675,447,478,672
679,461,484,675
675,479,515,679
673,489,555,676
672,494,575,679
672,503,583,677
679,515,575,675
677,527,561,682
679,544,561,679
681,554,573,673
677,555,596,675
679,563,647,676
677,580,705,670
680,593,743,672
685,601,774,678
685,612,796,681
691,622,802,678
687,623,807,671
682,634,804,669
689,644,802,669
685,647,816,667
682,662,827,672
689,668,846,676
687,668,874,670
688,675,890,670
690,674,899,673
680,674,899,673
680,687,902,675
688,699,912,673
683,701,915,671
683,713,929,671
689,733,956,670
681,739,989,673
678,745,1026,674
680,759,1055,673
681,775,1080,675
685,793,1105,674
683,805,1120,671
685,821,1135,672
688,843,1158,675
684,860,1173,682
686,875,1187,687
685,889,1201,684
677,902,1207,679
677,918,1218,676
680,936,1225,679
680,944,1231,686
678,947,1243,684
677,940,1254,676
679,921,1272,678
681,915,1284,682
684,941,1294,678
687,976,1316,677
687,971,1340,681
685,925,1360,684
683,871,1358,685
682,832,1321,682
685,825,1263,682
685,838,1178,686
683,853,1061,678
686,875,913,672
688,866,763,673
688,792,661,673
690,709,617,674
695,685,610,671
690,702,614,670
677,683,597,677
681,626,565,674
687,580,534,681
681,546,497,693
683,531,468,687
692,509,457,678
686,506,461,676
679,528,493,679
681,420,546,680
679,314,608,677
672,369,682,678
673,445,743,679
676,456,770,681
674,416,764,683
676,412,729,681
681,414,699,683
676,375,689,685
675,388,693,679
679,458,713,675
675,512,733,678
677,517,751,682
680,508,766,686
678,506,775,690
680,532,768,687
676,577,744,679
673,618,716,683
674,649,680,686
674,647,639,680
677,652,620,679
679,689,632,683
676,731,658,681
673,752,679,685
674,753,685,692
673,749,672,686
674,745,651,687
677,763,618,691
676,800,584,684
682,828,566,685
681,816,560,688
678,772,567,686
681,746,577,686
678,757,588,680
679,785,618,675
679,799,642,677
674,793,639,669
679,759,617,665
684,704,581,666
687,668,532,661
689,665,499,653
682,676,493,649
683,657,502,656
686,606,519,657
680,558,522,656
673,520,517,666
672,505,504,661
682,492,477,650
686,454,461,651
682,418,444,656
687,386,422,657
693,359,410,652
689,345,408,651
681,331,429,660
679,321,462,664
681,301,484,656
678,270,494,660
676,260,496,664
674,270,489,658
671,291,475,661
672,301,464,662
679,275,474,661
685,255,484,667
685,270,488,672
684,298,502,670
682,327,509,668
678,349,514,671
682,359,524,670
687,364,524,668
689,381,514,668
686,411,501,665
687,443,489,668
691,475,486,673
687,488,501,666
686,493,526,664
693,510,555,668
692,537,574,665
691,569,581,668
693,588,598,667
688,590,603,662
684,596,605,665
683,599,623,669
687,610,629,663
692,626,633,657
688,633,642,660
689,637,660,664
690,638,692,670
685,650,718,673
689,661,724,670
691,659,720,671
691,666,712,678
691,668,699,672
684,662,695,665
685,669,699,670
693,686,705,671
692,699,726,671
684,710,741,675
682,719,752,670
689,734,769,669
694,759,785,667
694,779,795,663
699,800,793,663
694,841,792,660
686,877,794,665
689,894,794,666
689,917,809,657
695,956,831,663
699,1000,847,667
691,1045,865,665
696,1090,877,671
701,1128,874,673
693,1169,865,672
694,1224,853,672
697,1287,839,670
692,1334,838,669
693,1303,846,665
704,1159,854,664
706,1009,873,667
699,1008,890,663
695,1190,898,663
685,1391,901,664
682,1372,899,660
691,1082,894,660
690,747,880,662
693,644,873,664
699,800,875,664
694,996,875,665
696,1023,886,670
697,856,904,669
694,617,918,669
697,470,924,678
696,481,924,676
689,557,920,667
685,561,913,664
691,459,907,671
694,351,900,671
694,346,907,661
691,416,923,671
687,430,932,675
691,327,952,665
687,188,954,671
681,150,912,673
682,261,853,668
677,427,788,674
677,511,743,678
678,456,737,677
673,322,732,675
673,242,721,677
675,312,717,675
678,495,707,677
678,657,709,683
669,700,719,681
671,632,707,682
674,571,688,682
667,607,670,683
666,698,644,681
664,776,627,675
661,805,633,682
659,816,667,685
659,848,704,681
659,893,707,684
658,929,688,685
658,932,666,685
659,893,639,685
661,853,631,685
665,870,633,690
664,949,623,691
662,1019,606,687
661,1016,597,684
662,925,606,683
663,816,618,686
660,781,632,691
657,815,654,688
660,870,660,684
664,888,650,686
660,831,628,689
655,747,618,693
657,686,631,691
655,665,649,684
655,675,665,679
657,667,675,678
650,644,679,683
649,616,681,687
652,593,683,687
650,584,681,690
652,541,661,693
649,452,630,690
646,381,594,691
652,381,564,692
653,440,557,692
663,476,569,692
668,435,582,685
653,355,590,680
651,288,589,688
660,260,577,688
663,277,559,687
663,316,539,689
663,365,526,686
667,383,526,693
668,340,527,693
669,289,528,681
673,283,545,685
664,324,565,687
655,367,583,681
661,380,612,690
663,399,623,692
663,425,596,686
667,430,582,690
665,414,591,693
666,399,589,695
673,415,589,693
673,450,601,687
673,495,621,687
672,542,633,691
670,556,631,690
673,540,645,688
668,514,662,690
663,496,659,687
669,522,651,687
662,587,645,693
660,634,643,694
672,639,649,692
670,623,665,689
669,599,682,691
682,597,688,693
681,621,699,691
683,641,708,691
681,665,707,691
672,686,708,692
681,688,709,694
681,695,708,694
678,690,700,692
674,680,691,691
672,697,704,689
687,727,721,689
685,761,731,694
682,798,746,697
677,811,754,691
665,810,745,690
678,814,739,694
675,822,743,690
670,850,737,692
680,898,740,691
676,944,764,691
684,992,769,700
686,1028,770,695
680,1048,781,692
681,1069,779,695
680,1106,780,684
683,1170,782,682
677,1245,772,690
677,1317,767,684
678,1383,769,683
673,1428,775,693
679,1466,778,691
677,1491,782,690
674,1436,801,694
679,1283,813,691
683,1146,800,693
695,1187,793,693
689,1428,799,688
683,1624,793,694
690,1498,797,692
684,1093,812,683
685,732,816,683
682,699,801,686
676,954,781,682
687,1182,788,680
684,1147,782,689
680,868,762,691
680,558,783,685
675,437,808,686
682,510,810,687
685,599,810,694
687,577,810,696
691,462,804,689
688,361,787,692
689,369,784,693
685,409,786,687
677,342,780,686
680,193,808,687
684,105,842,692
682,179,837,693
679,381,822,686
681,525,795,690
678,488,765,690
679,334,760,683
682,205,772,685
676,241,782,687
680,446,782,683
681,666,781,681
681,753,797,677
690,682,799,676
683,575,789,683
680,565,789,685
689,662,780,683
684,780,762,686
684,847,757,685
686,865,776,681
681,873,796,677
687,906,793,675
686,943,798,678
678,933,812,673
681,893,803,665
686,879,792,664
687,921,806,659
680,1007,809,655
680,1069,784,652
686,1034,778,649
685,923,790,650
685,817,785,645
687,781,782,644
686,837,801,649
680,914,812,650
678,915,799,652
683,828,789,648
683,714,788,646
677,646,784,650
674,638,774,647
678,646,778,644
679,642,788,646
680,624,759,647
681,598,746,647
674,568,782,652
674,536,796,652
