Q1,Q2,Q3,Q4
-1953,-1953,-1953,-1953
-2018,-2018,-2018,-2018
-2083,-2083,-2083,-2083
-2082,-2082,-2082,-2082
-2096,-2096,-2096,-2096
-2112,-2112,-2112,-2112
-2143,-2143,-2143,-2143
-2171,-2171,-2171,-2171
-2176,-2176,-2176,-2176
-2141,-2141,-2141,-2141
-2150,-2150,-2150,-2150
-2134,-2134,-2134,-2134
-2138,-2138,-2138,-2138
-2314,-2314,-2314,-2314
-2344,-2344,-2344,-2344
-2248,-2248,-2248,-2248
-2234,-2234,-2234,-2234
-2156,-2156,-2156,-2156
-2165,-2165,-2165,-2165
-2187,-2187,-2187,-2187
-2111,-2111,-2111,-2111
-2155,-2155,-2155,-2155
-2073,-2073,-2073,-2073
-2043,-2043,-2043,-2043
-2183,-2183,-2183,-2183
-2038,-2038,-2038,-2038
-1998,-1998,-1998,-1998
-2115,-2115,-2115,-2115
-2057,-2057,-2057,-2057
-2092,-2092,-2092,-2092
-2168,-2168,-2168,-2168
-2145,-2145,-2145,-2145
-2128,-2128,-2128,-2128
-2106,-2106,-2106,-2106
-2111,-2111,-2111,-2111
-2133,-2133,-2133,-2133
-2122,-2122,-2122,-2122
-2253,-2253,-2253,-2253
-2335,-2335,-2335,-2335
-2214,-2214,-2214,-2214
-2169,-2169,-2169,-2169
-2058,-2058,-2058,-2058
-1949,-1949,-1949,-1949
-2057,-2057,-2057,-2057
-2120,-2120,-2120,-2120
-2100,-2100,-2100,-2100
-2131,-2131,-2131,-2131
-2178,-2178,-2178,-2178
-2158,-2158,-2158,-2158
-2147,-2147,-2147,-2147
-2188,-2188,-2188,-2188
-2176,-2176,-2176,-2176
-2173,-2173,-2173,-2173
-2122,-2122,-2122,-2122
-2151,-2151,-2151,-2151
-2298,-2298,-2298,-2298
-2118,-2118,-2118,-2118
-1964,-1964,-1964,-1964
-2214,-2214,-2214,-2214
-2351,-2351,-2351,-2351
-2251,-2251,-2251,-2251
-2217,-2217,-2217,-2217
-2224,-2224,-2224,-2224
-2201,-2201,-2201,-2201
-2177,-2177,-2177,-2177
-2044,-2044,-2044,-2044
-1960,-1960,-1960,-1960
-2068,-2068,-2068,-2068
-2111,-2111,-2111,-2111
-2114,-2114,-2114,-2114
-2163,-2163,-2163,-2163
-2145,-2145,-2145,-2145
-2119,-2119,-2119,-2119
-2122,-2122,-2122,-2122
-2125,-2125,-2125,-2125
-2145,-2145,-2145,-2145
-2140,-2140,-2140,-2140
-2148,-2148,-2148,-2148
-2155,-2155,-2155,-2155
-2128,-2128,-2128,-2128
-2142,-2142,-2142,-2142
-2125,-2125,-2125,-2125
-2223,-2223,-2223,-2223
-2410,-2410,-2410,-2410
-2147,-2147,-2147,-2147
-1933,-1933,-1933,-1933
-2224,-2224,-2224,-2224
-2190,-2190,-2190,-2190
-1975,-1975,-1975,-1975
-2094,-2094,-2094,-2094
-2168,-2168,-2168,-2168
-2161,-2161,-2161,-2161
-2152,-2152,-2152,-2152
-2093,-2093,-2093,-2093
-2100,-2100,-2100,-2100
-2135,-2135,-2135,-2135
-2129,-2129,-2129,-2129
-2120,-2120,-2120,-2120
-2113,-2113,-2113,-2113
-2136,-2136,-2136,-2136
-2141,-2141,-2141,-2141
-2126,-2126,-2126,-2126
-2288,-2288,-2288,-2288
-2376,-2376,-2376,-2376
-2216,-2216,-2216,-2216
-2189,-2189,-2189,-2189
-2217,-2217,-2217,-2217
-2095,-2095,-2095,-2095
-2060,-2060,-2060,-2060
-2168,-2168,-2168,-2168
-2238,-2238,-2238,-2238
-2228,-2228,-2228,-2228
-2230,-2230,-2230,-2230
-2228,-2228,-2228,-2228
-2225,-2225,-2225,-2225
-2233,-2233,-2233,-2233
-2149,-2149,-2149,-2149
-2276,-2276,-2276,-2276
-2398,-2398,-2398,-2398
-2096,-2096,-2096,-2096
-2014,-2014,-2014,-2014
-2176,-2176,-2176,-2176
-2155,-2155,-2155,-2155
-2171,-2171,-2171,-2171
-2322,-2322,-2322,-2322
-2389,-2389,-2389,-2389
-2258,-2258,-2258,-2258
-2181,-2181,-2181,-2181
-2196,-2196,-2196,-2196
-2167,-2167,-2167,-2167
-2159,-2159,-2159,-2159
-2153,-2153,-2153,-2153
-2161,-2161,-2161,-2161
-2121,-2121,-2121,-2121
-2011,-2011,-2011,-2011
-2044,-2044,-2044,-2044
-2113,-2113,-2113,-2113
-2098,-2098,-2098,-2098
-2116,-2116,-2116,-2116
-2114,-2114,-2114,-2114
-2075,-2075,-2075,-2075
-2087,-2087,-2087,-2087
-2131,-2131,-2131,-2131
-2121,-2121,-2121,-2121
-2126,-2126,-2126,-2126
-2153,-2153,-2153,-2153
-2165,-2165,-2165,-2165
-2293,-2293,-2293,-2293
-2375,-2375,-2375,-2375
-2283,-2283,-2283,-2283
-2177,-2177,-2177,-2177
-2117,-2117,-2117,-2117
-2150,-2150,-2150,-2150
-2114,-2114,-2114,-2114
-1963,-1963,-1963,-1963
-1999,-1999,-1999,-1999
-2125,-2125,-2125,-2125
-2110,-2110,-2110,-2110
-2094,-2094,-2094,-2094
-2139,-2139,-2139,-2139
-2134,-2134,-2134,-2134
-2098,-2098,-2098,-2098
-2108,-2108,-2108,-2108
-2101,-2101,-2101,-2101
-2095,-2095,-2095,-2095
-2078,-2078,-2078,-2078
-2033,-2033,-2033,-2033
-2179,-2179,-2179,-2179
-2309,-2309,-2309,-2309
-2231,-2231,-2231,-2231
-2125,-2125,-2125,-2125
-1982,-1982,-1982,-1982
-2010,-2010,-2010,-2010
-2145,-2145,-2145,-2145
-2154,-2154,-2154,-2154
-2172,-2172,-2172,-2172
-2177,-2177,-2177,-2177
-2186,-2186,-2186,-2186
-2159,-2159,-2159,-2159
-2200,-2200,-2200,-2200
-2327,-2327,-2327,-2327
-2153,-2153,-2153,-2153
-2034,-2034,-2034,-2034
-2179,-2179,-2179,-2179
-2159,-2159,-2159,-2159
-2179,-2179,-2179,-2179
-2343,-2343,-2343,-2343
-2319,-2319,-2319,-2319
-2165,-2165,-2165,-2165
-2161,-2161,-2161,-2161
-2208,-2208,-2208,-2208
-2069,-2069,-2069,-2069
-1999,-1999,-1999,-1999
-2114,-2114,-2114,-2114
-2166,-2166,-2166,-2166
-2217,-2217,-2217,-2217
-2231,-2231,-2231,-2231
-2159,-2159,-2159,-2159
-2154,-2154,-2154,-2154
-2183,-2183,-2183,-2183
-2200,-2200,-2200,-2200
-2201,-2201,-2201,-2201
-2175,-2175,-2175,-2175
-2165,-2165,-2165,-2165
-2162,-2162,-2162,-2162
-2160,-2160,-2160,-2160
-2166,-2166,-2166,-2166
-2144,-2144,-2144,-2144
-2161,-2161,-2161,-2161
-2142,-2142,-2142,-2142
-2146,-2146,-2146,-2146
-2294,-2294,-2294,-2294
-2195,-2195,-2195,-2195
-2037,-2037,-2037,-2037
-2143,-2143,-2143,-2143
-2177,-2177,-2177,-2177
-2157,-2157,-2157,-2157
-2181,-2181,-2181,-2181
-2184,-2184,-2184,-2184
-2181,-2181,-2181,-2181
-2146,-2146,-2146,-2146
-2109,-2109,-2109,-2109
-2105,-2105,-2105,-2105
-2118,-2118,-2118,-2118
-2128,-2128,-2128,-2128
-2108,-2108,-2108,-2108
-2141,-2141,-2141,-2141
-2302,-2302,-2302,-2302
-2333,-2333,-2333,-2333
-2092,-2092,-2092,-2092
-1986,-1986,-1986,-1986
-2098,-2098,-2098,-2098
-2115,-2115,-2115,-2115
-2098,-2098,-2098,-2098
-2132,-2132,-2132,-2132
-2155,-2155,-2155,-2155
-2156,-2156,-2156,-2156
-2134,-2134,-2134,-2134
-2092,-2092,-2092,-2092
-2103,-2103,-2103,-2103
-2116,-2116,-2116,-2116
-2074,-2074,-2074,-2074
-2210,-2210,-2210,-2210
-2248,-2248,-2248,-2248
-2035,-2035,-2035,-2035
-2032,-2032,-2032,-2032
-2098,-2098,-2098,-2098
-2096,-2096,-2096,-2096
-2126,-2126,-2126,-2126
-2100,-2100,-2100,-2100
-2096,-2096,-2096,-2096
-2116,-2116,-2116,-2116
-2116,-2116,-2116,-2116
-2111,-2111,-2111,-2111
-2108,-2108,-2108,-2108
-2129,-2129,-2129,-2129
-2123,-2123,-2123,-2123
-2161,-2161,-2161,-2161
-2198,-2198,-2198,-2198
-2139,-2139,-2139,-2139
-2112,-2112,-2112,-2112
-2111,-2111,-2111,-2111
-2235,-2235,-2235,-2235
-2360,-2360,-2360,-2360
-2147,-2147,-2147,-2147
-1957,-1957,-1957,-1957
-2022,-2022,-2022,-2022
-2064,-2064,-2064,-2064
-2108,-2108,-2108,-2108
-2131,-2131,-2131,-2131
-2120,-2120,-2120,-2120
-2151,-2151,-2151,-2151
-2072,-2072,-2072,-2072
-2122,-2122,-2122,-2122
-2203,-2203,-2203,-2203
-2012,-2012,-2012,-2012
-2000,-2000,-2000,-2000
-2113,-2113,-2113,-2113
-2114,-2114,-2114,-2114
-2167,-2167,-2167,-2167
-2162,-2162,-2162,-2162
-2127,-2127,-2127,-2127
-2165,-2165,-2165,-2165
-2188,-2188,-2188,-2188
-2197,-2197,-2197,-2197
-2201,-2201,-2201,-2201
-2187,-2187,-2187,-2187
-2175,-2175,-2175,-2175
-2173,-2173,-2173,-2173
-2154,-2154,-2154,-2154
-2113,-2113,-2113,-2113
-2107,-2107,-2107,-2107
-2120,-2120,-2120,-2120
-2111,-2111,-2111,-2111
-2119,-2119,-2119,-2119
-2143,-2143,-2143,-2143
-2140,-2140,-2140,-2140
-2128,-2128,-2128,-2128
-2113,-2113,-2113,-2113
-2109,-2109,-2109,-2109
-2123,-2123,-2123,-2123
-2116,-2116,-2116,-2116
-2117,-2117,-2117,-2117
-2079,-2079,-2079,-2079
-2142,-2142,-2142,-2142
-2249,-2249,-2249,-2249
-2090,-2090,-2090,-2090
-2039,-2039,-2039,-2039
-2128,-2128,-2128,-2128
-2064,-2064,-2064,-2064
-2079,-2079,-2079,-2079
-2135,-2135,-2135,-2135
-2125,-2125,-2125,-2125
-2124,-2124,-2124,-2124
-2113,-2113,-2113,-2113
-2110,-2110,-2110,-2110
-2112,-2112,-2112,-2112
-2093,-2093,-2093,-2093
-2071,-2071,-2071,-2071
-2075,-2075,-2075,-2075
-2105,-2105,-2105,-2105
-2121,-2121,-2121,-2121
-2140,-2140,-2140,-2140
-2177,-2177,-2177,-2177
-2187,-2187,-2187,-2187
-2182,-2182,-2182,-2182
-2181,-2181,-2181,-2181
-2175,-2175,-2175,-2175
-2168,-2168,-2168,-2168
-2128,-2128,-2128,-2128
-2114,-2114,-2114,-2114
-2143,-2143,-2143,-2143
-2128,-2128,-2128,-2128
-2141,-2141,-2141,-2141
-2118,-2118,-2118,-2118
-2141,-2141,-2141,-2141
-2297,-2297,-2297,-2297
-2193,-2193,-2193,-2193
-2032,-2032,-2032,-2032
-2109,-2109,-2109,-2109
-2145,-2145,-2145,-2145
-2155,-2155,-2155,-2155
-2179,-2179,-2179,-2179
-2157,-2157,-2157,-2157
-2140,-2140,-2140,-2140
-2130,-2130,-2130,-2130
-2138,-2138,-2138,-2138
-2147,-2147,-2147,-2147
-2144,-2144,-2144,-2144
-2139,-2139,-2139,-2139
-2146,-2146,-2146,-2146
-2182,-2182,-2182,-2182
-2178,-2178,-2178,-2178
-2135,-2135,-2135,-2135
-2139,-2139,-2139,-2139
-2137,-2137,-2137,-2137
-2105,-2105,-2105,-2105
-2105,-2105,-2105,-2105
-2131,-2131,-2131,-2131
-2147,-2147,-2147,-2147
-2129,-2129,-2129,-2129
-2098,-2098,-2098,-2098
-2117,-2117,-2117,-2117
-2112,-2112,-2112,-2112
-2110,-2110,-2110,-2110
-2113,-2113,-2113,-2113
-2049,-2049,-2049,-2049
-2206,-2206,-2206,-2206
-2266,-2266,-2266,-2266
-1972,-1972,-1972,-1972
-1964,-1964,-1964,-1964
-2108,-2108,-2108,-2108
-2102,-2102,-2102,-2102
-2130,-2130,-2130,-2130
-2136,-2136,-2136,-2136
-2124,-2124,-2124,-2124
-2128,-2128,-2128,-2128
-2107,-2107,-2107,-2107
-2077,-2077,-2077,-2077
-2090,-2090,-2090,-2090
-2110,-2110,-2110,-2110
-2077,-2077,-2077,-2077
-2091,-2091,-2091,-2091
-2129,-2129,-2129,-2129
-2093,-2093,-2093,-2093
-2084,-2084,-2084,-2084
-2128,-2128,-2128,-2128
-2134,-2134,-2134,-2134
-2123,-2123,-2123,-2123
-2110,-2110,-2110,-2110
-2082,-2082,-2082,-2082
-2107,-2107,-2107,-2107
-2124,-2124,-2124,-2124
-2118,-2118,-2118,-2118
-2142,-2142,-2142,-2142
-2152,-2152,-2152,-2152
-2195,-2195,-2195,-2195
-2153,-2153,-2153,-2153
-2181,-2181,-2181,-2181
-2421,-2421,-2421,-2421
-2253,-2253,-2253,-2253
-1953,-1953,-1953,-1953
-2069,-2069,-2069,-2069
-2138,-2138,-2138,-2138
-2123,-2123,-2123,-2123
-2148,-2148,-2148,-2148
-2105,-2105,-2105,-2105
-2103,-2103,-2103,-2103
-2117,-2117,-2117,-2117
-2112,-2112,-2112,-2112
-2097,-2097,-2097,-2097
-2092,-2092,-2092,-2092
-2133,-2133,-2133,-2133
-2152,-2152,-2152,-2152
-2170,-2170,-2170,-2170
-2170,-2170,-2170,-2170
-2126,-2126,-2126,-2126
-2126,-2126,-2126,-2126
-2118,-2118,-2118,-2118
-2158,-2158,-2158,-2158
-2177,-2177,-2177,-2177
-2113,-2113,-2113,-2113
-2310,-2310,-2310,-2310
-2339,-2339,-2339,-2339
-2024,-2024,-2024,-2024
-2014,-2014,-2014,-2014
-2100,-2100,-2100,-2100
-2113,-2113,-2113,-2113
-2090,-2090,-2090,-2090
-2094,-2094,-2094,-2094
-2260,-2260,-2260,-2260
-2157,-2157,-2157,-2157
-2028,-2028,-2028,-2028
-2140,-2140,-2140,-2140
-2158,-2158,-2158,-2158
-2156,-2156,-2156,-2156
-2157,-2157,-2157,-2157
-2139,-2139,-2139,-2139
-2151,-2151,-2151,-2151
-2147,-2147,-2147,-2147
-2165,-2165,-2165,-2165
-2158,-2158,-2158,-2158
-2122,-2122,-2122,-2122
-2121,-2121,-2121,-2121
-2134,-2134,-2134,-2134
-2143,-2143,-2143,-2143
-2122,-2122,-2122,-2122
-2092,-2092,-2092,-2092
-2098,-2098,-2098,-2098
-2121,-2121,-2121,-2121
-2132,-2132,-2132,-2132
-2102,-2102,-2102,-2102
-2090,-2090,-2090,-2090
-2121,-2121,-2121,-2121
-2115,-2115,-2115,-2115
-2121,-2121,-2121,-2121
-2142,-2142,-2142,-2142
-2131,-2131,-2131,-2131
-2176,-2176,-2176,-2176
-2147,-2147,-2147,-2147
-2140,-2140,-2140,-2140
-2276,-2276,-2276,-2276
-2143,-2143,-2143,-2143
-2000,-2000,-2000,-2000
-2101,-2101,-2101,-2101
-2107,-2107,-2107,-2107
-2101,-2101,-2101,-2101
-2108,-2108,-2108,-2108
-2104,-2104,-2104,-2104
-2108,-2108,-2108,-2108
-2076,-2076,-2076,-2076
-2087,-2087,-2087,-2087
-2087,-2087,-2087,-2087
-2076,-2076,-2076,-2076
-2101,-2101,-2101,-2101
-2145,-2145,-2145,-2145
-2201,-2201,-2201,-2201
-2184,-2184,-2184,-2184
-2126,-2126,-2126,-2126
-2114,-2114,-2114,-2114
-2130,-2130,-2130,-2130
-2135,-2135,-2135,-2135
-2122,-2122,-2122,-2122
-2131,-2131,-2131,-2131
-2158,-2158,-2158,-2158
-2159,-2159,-2159,-2159
-2144,-2144,-2144,-2144
-2165,-2165,-2165,-2165
-2169,-2169,-2169,-2169
-2157,-2157,-2157,-2157
-2131,-2131,-2131,-2131
-2134,-2134,-2134,-2134
-2288,-2288,-2288,-2288
-2231,-2231,-2231,-2231
-2038,-2038,-2038,-2038
-2124,-2124,-2124,-2124
-2195,-2195,-2195,-2195
-2172,-2172,-2172,-2172
-2176,-2176,-2176,-2176
-2162,-2162,-2162,-2162
-2170,-2170,-2170,-2170
-2178,-2178,-2178,-2178
-2164,-2164,-2164,-2164
-2150,-2150,-2150,-2150
-2173,-2173,-2173,-2173
-2196,-2196,-2196,-2196
-2189,-2189,-2189,-2189
-2177,-2177,-2177,-2177
-2145,-2145,-2145,-2145
-2119,-2119,-2119,-2119
-2120,-2120,-2120,-2120
-2134,-2134,-2134,-2134
-2134,-2134,-2134,-2134
-2128,-2128,-2128,-2128
-2151,-2151,-2151,-2151
-2164,-2164,-2164,-2164
-2138,-2138,-2138,-2138
-2112,-2112,-2112,-2112
-2154,-2154,-2154,-2154
-2163,-2163,-2163,-2163
-2122,-2122,-2122,-2122
-2141,-2141,-2141,-2141
-2109,-2109,-2109,-2109
-2203,-2203,-2203,-2203
-2295,-2295,-2295,-2295
-2104,-2104,-2104,-2104
-2082,-2082,-2082,-2082
-2189,-2189,-2189,-2189
-2161,-2161,-2161,-2161
-2165,-2165,-2165,-2165
-2159,-2159,-2159,-2159
-2136,-2136,-2136,-2136
-2147,-2147,-2147,-2147
-2154,-2154,-2154,-2154
-2137,-2137,-2137,-2137
-2117,-2117,-2117,-2117
-2141,-2141,-2141,-2141
-2151,-2151,-2151,-2151
-2152,-2152,-2152,-2152
-2168,-2168,-2168,-2168
-2151,-2151,-2151,-2151
-2145,-2145,-2145,-2145
-2142,-2142,-2142,-2142
-2113,-2113,-2113,-2113
-2112,-2112,-2112,-2112
-2134,-2134,-2134,-2134
-2137,-2137,-2137,-2137
-2141,-2141,-2141,-2141
-2147,-2147,-2147,-2147
-2172,-2172,-2172,-2172
-2195,-2195,-2195,-2195
-2177,-2177,-2177,-2177
-2184,-2184,-2184,-2184
-2137,-2137,-2137,-2137
-2164,-2164,-2164,-2164
-2274,-2274,-2274,-2274
-2130,-2130,-2130,-2130
-2036,-2036,-2036,-2036
-2138,-2138,-2138,-2138
-2172,-2172,-2172,-2172
-2196,-2196,-2196,-2196
-2185,-2185,-2185,-2185
-2142,-2142,-2142,-2142
-2125,-2125,-2125,-2125
-2137,-2137,-2137,-2137
-2161,-2161,-2161,-2161
-2143,-2143,-2143,-2143
-2146,-2146,-2146,-2146
-2164,-2164,-2164,-2164
-2158,-2158,-2158,-2158
-2181,-2181,-2181,-2181
-2170,-2170,-2170,-2170
-2136,-2136,-2136,-2136
-2119,-2119,-2119,-2119
-2111,-2111,-2111,-2111
-2128,-2128,-2128,-2128
-2134,-2134,-2134,-2134
-2146,-2146,-2146,-2146
-2136,-2136,-2136,-2136
-2162,-2162,-2162,-2162
-2162,-2162,-2162,-2162
-2122,-2122,-2122,-2122
-2323,-2323,-2323,-2323
-2336,-2336,-2336,-2336
-2033,-2033,-2033,-2033
-2072,-2072,-2072,-2072
-2350,-2350,-2350,-2350
-2386,-2386,-2386,-2386
-2247,-2247,-2247,-2247
-2212,-2212,-2212,-2212
-2199,-2199,-2199,-2199
-2133,-2133,-2133,-2133
-2144,-2144,-2144,-2144
-2160,-2160,-2160,-2160
-2126,-2126,-2126,-2126
-2150,-2150,-2150,-2150
-2175,-2175,-2175,-2175
-2135,-2135,-2135,-2135
-2125,-2125,-2125,-2125
-2153,-2153,-2153,-2153
-2192,-2192,-2192,-2192
-2155,-2155,-2155,-2155
-2083,-2083,-2083,-2083
-2117,-2117,-2117,-2117
-2114,-2114,-2114,-2114
-2103,-2103,-2103,-2103
-2149,-2149,-2149,-2149
-2124,-2124,-2124,-2124
-2049,-2049,-2049,-2049
-1949,-1949,-1949,-1949
-1963,-1963,-1963,-1963
-2080,-2080,-2080,-2080
-2122,-2122,-2122,-2122
-2109,-2109,-2109,-2109
-2102,-2102,-2102,-2102
-2144,-2144,-2144,-2144
-2107,-2107,-2107,-2107
-2179,-2179,-2179,-2179
-2345,-2345,-2345,-2345
-2110,-2110,-2110,-2110
-1934,-1934,-1934,-1934
-2091,-2091,-2091,-2091
-2122,-2122,-2122,-2122
-2132,-2132,-2132,-2132
-2163,-2163,-2163,-2163
-2128,-2128,-2128,-2128
-2117,-2117,-2117,-2117
-2125,-2125,-2125,-2125
-2137,-2137,-2137,-2137
-2148,-2148,-2148,-2148
-2151,-2151,-2151,-2151
-2119,-2119,-2119,-2119
-2125,-2125,-2125,-2125
-2163,-2163,-2163,-2163
-2142,-2142,-2142,-2142
-2166,-2166,-2166,-2166
-2209,-2209,-2209,-2209
-2193,-2193,-2193,-2193
-2192,-2192,-2192,-2192
-2190,-2190,-2190,-2190
-2188,-2188,-2188,-2188
-2196,-2196,-2196,-2196
-2158,-2158,-2158,-2158
-2152,-2152,-2152,-2152
-2157,-2157,-2157,-2157
-2143,-2143,-2143,-2143
-2152,-2152,-2152,-2152
-2087,-2087,-2087,-2087
-2156,-2156,-2156,-2156
-2233,-2233,-2233,-2233
-2036,-2036,-2036,-2036
-2023,-2023,-2023,-2023
-2146,-2146,-2146,-2146
-2144,-2144,-2144,-2144
-2170,-2170,-2170,-2170
-2171,-2171,-2171,-2171
-2158,-2158,-2158,-2158
-2172,-2172,-2172,-2172
-2164,-2164,-2164,-2164
-2166,-2166,-2166,-2166
-2163,-2163,-2163,-2163
-2177,-2177,-2177,-2177
-2176,-2176,-2176,-2176
-2169,-2169,-2169,-2169
-2249,-2249,-2249,-2249
-2224,-2224,-2224,-2224
-2140,-2140,-2140,-2140
-2181,-2181,-2181,-2181
-2188,-2188,-2188,-2188
-2162,-2162,-2162,-2162
-2143,-2143,-2143,-2143
-2127,-2127,-2127,-2127
-2159,-2159,-2159,-2159
-2152,-2152,-2152,-2152
-2142,-2142,-2142,-2142
-2151,-2151,-2151,-2151
-2132,-2132,-2132,-2132
-2161,-2161,-2161,-2161
-2102,-2102,-2102,-2102
-2127,-2127,-2127,-2127
-2291,-2291,-2291,-2291
-2154,-2154,-2154,-2154
-2064,-2064,-2064,-2064
-2189,-2189,-2189,-2189
-2173,-2173,-2173,-2173
-2159,-2159,-2159,-2159
-2185,-2185,-2185,-2185
-2170,-2170,-2170,-2170
-2162,-2162,-2162,-2162
-2148,-2148,-2148,-2148
-2136,-2136,-2136,-2136
-2141,-2141,-2141,-2141
-2154,-2154,-2154,-2154
-2150,-2150,-2150,-2150
-2154,-2154,-2154,-2154
-2179,-2179,-2179,-2179
-2171,-2171,-2171,-2171
-2168,-2168,-2168,-2168
-2171,-2171,-2171,-2171
-2145,-2145,-2145,-2145
-2145,-2145,-2145,-2145
-2146,-2146,-2146,-2146
-2117,-2117,-2117,-2117
-2106,-2106,-2106,-2106
-2116,-2116,-2116,-2116
-2127,-2127,-2127,-2127
-2112,-2112,-2112,-2112
-2086,-2086,-2086,-2086
-2134,-2134,-2134,-2134
-2109,-2109,-2109,-2109
-2074,-2074,-2074,-2074
-2189,-2189,-2189,-2189
-2102,-2102,-2102,-2102
-1996,-1996,-1996,-1996
-2120,-2120,-2120,-2120
-2148,-2148,-2148,-2148
-2120,-2120,-2120,-2120
-2130,-2130,-2130,-2130
-2133,-2133,-2133,-2133
-2138,-2138,-2138,-2138
-2138,-2138,-2138,-2138
-2149,-2149,-2149,-2149
-2131,-2131,-2131,-2131
-2115,-2115,-2115,-2115
-2127,-2127,-2127,-2127
-2132,-2132,-2132,-2132
-2149,-2149,-2149,-2149
-2144,-2144,-2144,-2144
-2133,-2133,-2133,-2133
-2150,-2150,-2150,-2150
-2139,-2139,-2139,-2139
-2117,-2117,-2117,-2117
-2110,-2110,-2110,-2110
-2108,-2108,-2108,-2108
-2123,-2123,-2123,-2123
-2113,-2113,-2113,-2113
-2099,-2099,-2099,-2099
-2121,-2121,-2121,-2121
-2101,-2101,-2101,-2101
-2117,-2117,-2117,-2117
-2140,-2140,-2140,-2140
-2072,-2072,-2072,-2072
-2214,-2214,-2214,-2214
-2309,-2309,-2309,-2309
-2215,-2215,-2215,-2215
-2259,-2259,-2259,-2259
-2084,-2084,-2084,-2084
-1923,-1923,-1923,-1923
-2082,-2082,-2082,-2082
-2126,-2126,-2126,-2126
-2124,-2124,-2124,-2124
-2151,-2151,-2151,-2151
-2125,-2125,-2125,-2125
-2132,-2132,-2132,-2132
-2150,-2150,-2150,-2150
-2149,-2149,-2149,-2149
-2119,-2119,-2119,-2119
-2110,-2110,-2110,-2110
-2130,-2130,-2130,-2130
-2118,-2118,-2118,-2118
-2129,-2129,-2129,-2129
-2145,-2145,-2145,-2145
-2123,-2123,-2123,-2123
-2113,-2113,-2113,-2113
-2123,-2123,-2123,-2123
-2149,-2149,-2149,-2149
-2140,-2140,-2140,-2140
-2100,-2100,-2100,-2100
-2126,-2126,-2126,-2126
-2121,-2121,-2121,-2121
-2095,-2095,-2095,-2095
-2116,-2116,-2116,-2116
-2068,-2068,-2068,-2068
-2181,-2181,-2181,-2181
-2251,-2251,-2251,-2251
-2008,-2008,-2008,-2008
-2013,-2013,-2013,-2013
-2140,-2140,-2140,-2140
-2091,-2091,-2091,-2091
-2118,-2118,-2118,-2118
-2144,-2144,-2144,-2144
-2127,-2127,-2127,-2127
-2130,-2130,-2130,-2130
-2117,-2117,-2117,-2117
-2121,-2121,-2121,-2121
-2135,-2135,-2135,-2135
-2140,-2140,-2140,-2140
-2136,-2136,-2136,-2136
-2135,-2135,-2135,-2135
-2158,-2158,-2158,-2158
-2145,-2145,-2145,-2145
-2105,-2105,-2105,-2105
-2107,-2107,-2107,-2107
-2110,-2110,-2110,-2110
-2101,-2101,-2101,-2101
-2119,-2119,-2119,-2119
-2138,-2138,-2138,-2138
-2135,-2135,-2135,-2135
-2129,-2129,-2129,-2129
-2144,-2144,-2144,-2144
-2143,-2143,-2143,-2143
-2129,-2129,-2129,-2129
-2137,-2137,-2137,-2137
-2084,-2084,-2084,-2084
-2157,-2157,-2157,-2157
-2279,-2279,-2279,-2279
-2108,-2108,-2108,-2108
-2029,-2029,-2029,-2029
-2133,-2133,-2133,-2133
-2141,-2141,-2141,-2141
