Q1,Q2,Q3,Q4
-2119,-1468,-1650,-3553
-2122,-493,-878,-3099
-2125,331,-315,-2645
-2145,960,6,-2239
-2140,1125,72,-1926
-2148,1008,-107,-1568
-2155,958,-506,-1406
-2128,733,-1161,-1540
-2142,401,-1966,-1656
-2125,247,-2643,-1645
-2223,-81,-3172,-1507
-2410,-596,-3542,-1302
-2147,-939,-3792,-1235
-1933,-1445,-3986,-1233
-2224,-2502,-3963,-1052
-2190,-3564,-3851,-1082
-1975,-4188,-3531,-1477
-2094,-4828,-3062,-1763
-2168,-5572,-3020,-2062
-2161,-5944,-3174,-2401
-2152,-5922,-3281,-2494
-2093,-5402,-3551,-2498
-2100,-3858,-3918,-2512
-2135,-1930,-4375,-2452
-2129,-465,-4901,-2344
-2120,647,-5409,-2375
-2113,1521,-5871,-2550
-2136,2953,-6230,-2691
-2141,4381,-6509,-2797
-2126,4727,-6653,-2750
-2288,4578,-6740,-2629
-2376,3299,-6774,-2645
-2216,1620,-6509,-2431
-2189,934,-6165,-2022
-2217,67,-5934,-1797
-2095,-1107,-5744,-1623
-2060,-2503,-5616,-1540
-2168,-3841,-5480,-1631
-2238,-4320,-5390,-1688
-2228,-4758,-5560,-1608
-2230,-4958,-5741,-1571
-2228,-4736,-5413,-1616
-2225,-4821,-4627,-1415
-2233,-4778,-3524,-1255
-2149,-4426,-2120,-1321
-2276,-3690,-495,-924
-2398,-2525,1246,-745
-2096,-1452,3019,-1127
-2014,-729,4946,-926
-2176,-364,6675,-1022
-2155,-139,7836,-1426
-2171,59,8372,-1117
-2322,180,8098,-1179
-2389,-66,7180,-1252
-2258,-1188,5971,-937
-2181,-2611,4475,-897
-2196,-3254,2421,-585
-2167,-3508,48,-479
-2159,-4178,-2290,-895
-2153,-4822,-4447,-1188
-2161,-5182,-6141,-1731
-2121,-5400,-7451,-2025
-2011,-5261,-8229,-1942
-2044,-5086,-8416,-2438
-2113,-5000,-8399,-2348
-2098,-4957,-8032,-1699
-2116,-5000,-7284,-1898
-2114,-4935,-6373,-1977
-2075,-5009,-5367,-1946
-2087,-5017,-4494,-2328
-2131,-4890,-3884,-2280
-2121,-4942,-3354,-2193
-2126,-4834,-2997,-2306
-2153,-4610,-2841,-2140
-2165,-4527,-2611,-2008
-2293,-4465,-2449,-1849
-2375,-4633,-2125,-1550
-2283,-5460,-1694,-1615
-2177,-6420,-1361,-1937
-2117,-6959,-465,-1989
-2150,-7483,620,-1986
-2114,-7907,1579,-2170
-1963,-8185,2703,-2273
-1999,-8531,3576,-2335
-2125,-8506,4237,-2375
-2110,-7635,4721,-2319
-2094,-6110,4743,-2428
-2139,-4696,4454,-2683
-2134,-3495,3779,-2897
-2098,-2502,2644,-3169
-2108,-443,1255,-3370
-2101,4524,-404,-3418
-2095,9676,-2176,-3471
-2078,12018,-3753,-3390
-2033,11130,-5098,-3289
-2179,8147,-6209,-3321
-2309,6827,-7045,-3319
-2231,6521,-7493,-3471
-2125,4631,-7451,-3681
-1982,1492,-7066,-3669
-2010,-3212,-6456,-3665
-2145,-6599,-5565,-3643
-2154,-6898,-4519,-3520
-2172,-6617,-3608,-3447
-2177,-6215,-2779,-3341
-2186,-6667,-1899,-3250
-2159,-7929,-1155,-3294
-2200,-8564,-447,-3387
-2327,-9410,80,-3547
-2153,-9343,196,-3956
-2034,-7697,475,-4357
-2179,-6403,825,-4240
-2159,-5830,971,-4066
-2179,-5367,1258,-4304
-2343,-3621,1504,-4538
-2319,21,1588,-4936
-2165,3642,1629,-5530
-2161,5693,1598,-5488
-2208,6041,1596,-5208
-2069,5347,1494,-5130
-1999,4916,1130,-4543
-2114,5013,533,-4491
-2166,4465,-222,-4726
-2217,2774,-906,-2435
-2231,564,-1733,711
-2159,-1133,-2739,2719
-2154,-1838,-3350,4067
-2183,-2108,-3807,2772
-2200,-2441,-4366,1029
-2201,-3144,-4633,1378
-2175,-4161,-4624,666
-2165,-5486,-4419,245
-2162,-7002,-4029,1520
-2160,-7829,-3531,1591
-2166,-8071,-2928,1586
-2144,-8137,-2298,1720
-2161,-7857,-1660,99
-2142,-7326,-1151,-1276
-2146,-6191,-817,-2297
-2294,-4179,-667,-4035
-2195,-1662,-874,-5008
-2037,706,-1086,-5664
-2143,2198,-1306,-5900
-2177,2755,-1831,-4615
-2157,2888,-2378,-3383
-2181,2976,-2911,-3162
-2184,2984,-3418,-3481
-2181,2663,-3777,-4242
-2146,1936,-3930,-4755
-2109,969,-3936,-4494
-2105,130,-4167,-4081
-2118,-456,-4278,-3642
-2128,-820,-3957,-2557
-2108,-1136,-3785,-1056
-2141,-2091,-3786,103
-2302,-3578,-3765,770
-2333,-4829,-3980,785
-2092,-5785,-4239,429
-1986,-6359,-4408,557
-2098,-6554,-4750,384
-2115,-6584,-5153,-508
-2098,-6332,-5589,-761
-2132,-5736,-6031,-416
-2155,-4615,-6316,11
-2156,-3159,-6557,292
-2134,-1881,-6703,-392
-2092,-854,-6751,-1507
-2103,-156,-6724,-2230
-2116,363,-6620,-2942
-2074,735,-6484,-3610
-2210,913,-6295,-3905
-2248,1279,-6312,-4054
-2035,1479,-6262,-3925
-2032,1356,-5725,-3364
-2098,1369,-4956,-3118
-2096,1250,-3988,-3170
-2126,897,-2740,-3055
-2100,414,-1349,-3040
-2096,-364,254,-3046
-2116,-1365,1971,-3051
-2116,-2565,3564,-3020
-2111,-3755,5104,-2501
-2108,-4556,6402,-1638
-2129,-5078,7302,-922
-2123,-5382,7707,-525
-2161,-5374,7381,-493
-2198,-5193,6535,-654
-2139,-4644,5394,-781
-2112,-3763,4050,-968
-2111,-2905,2345,-1181
-2235,-1622,275,-1258
-2360,16,-1718,-1346
-2147,1240,-3542,-1405
-1957,2134,-5072,-1340
-2022,3258,-6200,-1540
-2064,4629,-7002,-1896
-2108,5364,-7447,-2100
-2131,5390,-7685,-2527
-2120,4991,-7594,-2999
-2151,3327,-7110,-3260
-2072,1462,-6532,-3576
-2122,432,-5786,-3414
-2203,-906,-5232,-2956
-2012,-2262,-4913,-2839
-2000,-3397,-4275,-2567
-2113,-4394,-3853,-2596
-2114,-4819,-3609,-2668
-2167,-5105,-3184,-2212
-2162,-4867,-2876,-2445
-2127,-4341,-2397,-2545
-2165,-4208,-1899,-1920
-2188,-3845,-1365,-1834
-2197,-3302,-498,-1620
-2201,-2463,332,-1118
-2187,-1167,1241,-1129
-2175,-176,2157,-1106
-2173,408,2930,-975
-2154,776,3608,-1163
-2113,899,3931,-1446
-2107,1005,4120,-1589
-2120,957,4044,-1640
-2111,291,3531,-1630
-2119,-891,2838,-1565
-2143,-2102,1784,-1627
-2140,-2865,524,-1787
-2128,-3258,-695,-1941
-2113,-3985,-1966,-2156
-2109,-4720,-3201,-2258
-2123,-4945,-4355,-2102
-2116,-5068,-5285,-1833
-2117,-5020,-5911,-1589
-2079,-4736,-6366,-1582
-2142,-4507,-6474,-1634
-2249,-4470,-6373,-1434
-2090,-4551,-6175,-1390
-2039,-4424,-5553,-955
-2128,-4197,-4863,-90
-2064,-4077,-4271,-48
-2079,-4014,-3491,-208
-2135,-4102,-2663,-442
-2125,-4118,-1883,-1049
-2124,-3927,-1179,-952
-2113,-3931,-620,-941
-2110,-3904,-141,-1511
-2112,-3968,364,-1541
-2093,-4630,870,-1588
-2071,-5263,1288,-1952
-2075,-5799,1545,-1857
-2105,-6400,1558,-1816
-2121,-6838,1479,-2138
-2140,-7151,1462,-2290
-2177,-7114,1380,-2322
-2187,-7377,1175,-2310
-2182,-7913,772,-2174
-2181,-7562,180,-1975
-2175,-6593,-379,-1799
-2168,-5407,-932,-1797
-2128,-4162,-1505,-1963
-2114,-3281,-2038,-2097
-2143,-1501,-2612,-2019
-2128,3257,-3115,-1917
-2141,9258,-3482,-1898
-2118,12631,-3807,-1861
-2141,12197,-3871,-1999
-2297,9133,-3802,-2185
-2193,6890,-3907,-2343
-2032,6382,-3715,-2514
-2109,4891,-3323,-2471
-2145,1978,-3149,-2497
-2155,-1994,-2880,-2790
-2179,-5334,-2557,-3064
-2157,-6282,-2321,-3133
-2140,-6094,-2126,-3035
-2130,-5399,-2050,-2878
-2138,-5191,-2014,-2807
-2147,-6349,-1988,-3019
-2144,-7957,-2031,-3317
-2139,-9586,-2155,-3432
-2146,-10045,-2416,-3537
-2182,-8592,-2789,-3596
-2178,-6617,-3083,-3368
-2135,-5438,-3280,-3369
-2139,-4967,-3469,-3639
-2137,-3525,-3652,-3456
-2105,-184,-3847,-3379
-2105,3543,-3943,-3568
-2131,5709,-3961,-3421
-2147,5872,-3999,-3675
-2129,4934,-3978,-3889
-2098,4044,-4016,-3457
-2117,3667,-4134,-3857
-2112,3238,-4261,-4206
-2110,2330,-4440,-3615
-2113,1066,-4646,-3859
-2049,-22,-4910,-4336
-2206,-587,-5133,-4466
-2266,-1238,-5477,-5250
-1972,-1682,-6031,-5740
-1964,-1972,-6160,-5619
-2108,-3220,-5983,-5717
-2102,-5091,-6148,-5462
-2130,-7123,-6369,-4868
-2136,-8543,-6404,-4472
-2124,-8580,-6453,-3715
-2128,-7967,-6499,-3533
-2107,-7159,-6507,-4221
-2077,-6191,-6280,-2733
-2090,-4802,-5794,689
-2110,-2869,-5125,3218
-2077,-939,-4110,4880
-2091,644,-3108,4353
-2129,1517,-1841,2051
-2093,1683,-21,1738
-2084,1459,1435,1676
-2128,1174,2662,276
-2134,1163,4028,256
-2123,1302,5116,508
-2110,1490,5851,117
-2082,1420,6095,365
-2107,901,5847,-597
-2124,210,5345,-2438
-2118,-447,4638,-3385
-2142,-992,3579,-4944
-2152,-1880,2165,-6364
-2195,-3264,626,-6445
-2153,-4576,-939,-6404
-2181,-5625,-2342,-5384
-2421,-6276,-3664,-3577
-2253,-6086,-4819,-3011
-1953,-5407,-5435,-2929
-2069,-5014,-5933,-2945
-2138,-4544,-6339,-3415
-2123,-3566,-6337,-3155
-2148,-2586,-6169,-2400
-2105,-1892,-5829,-1779
-2103,-1375,-5413,-926
-2117,-962,-5080,-31
-2112,-702,-4742,871
-2097,-645,-4466,1667
-2092,-315,-4208,1803
-2133,455,-3989,1239
-2152,1049,-3774,539
-2170,1299,-3460,-127
-2170,1263,-3248,-963
-2126,887,-2982,-1494
-2126,460,-2588,-1611
-2118,-94,-2174,-1609
-2158,-1006,-1584,-1382
-2177,-2034,-1006,-1635
-2113,-3103,-435,-2708
-2310,-4036,200,-3672
-2339,-4490,696,-4220
-2024,-4638,1172,-4354
-2014,-4563,1598,-4200
-2100,-4188,1867,-4308
-2113,-3909,1993,-4204
-2090,-3658,1825,-3533
-2094,-3186,1549,-2846
-2260,-2567,1124,-2208
-2157,-1243,411,-2023
-2028,90,-120,-2117
-2140,759,-693,-1690
-2158,2184,-1555,-1455
-2156,3720,-2293,-1577
-2157,4406,-2971,-1382
-2139,4919,-3638,-972
-2151,4432,-4113,-427
-2147,2955,-4399,-49
-2165,1467,-4588,-241
-2158,174,-4665,-712
-2122,-843,-4581,-1065
-2121,-2039,-4347,-1423
-2134,-2989,-3945,-1858
-2143,-3489,-3469,-2211
-2122,-4218,-3027,-2604
-2092,-4682,-2596,-2776
-2098,-4873,-2155,-2578
-2121,-4969,-1748,-2593
-2132,-4692,-1364,-2748
-2102,-4424,-972,-2859
-2090,-4109,-745,-3191
-2121,-3342,-685,-3396
-2115,-2030,-646,-3401
-2121,-620,-633,-3457
-2142,278,-650,-3087
-2131,785,-772,-2463
-2176,996,-950,-2066
-2147,894,-1177,-1623
-2140,667,-1409,-1472
-2276,-53,-1565,-1534
-2143,-1201,-1851,-1394
-2000,-1968,-1983,-1459
-2101,-2534,-1956,-1382
-2107,-3197,-2188,-1140
-2101,-3676,-2382,-1189
-2108,-4206,-2403,-1086
-2104,-4771,-2412,-890
-2108,-5092,-2432,-946
-2076,-5336,-2478,-1155
-2087,-5437,-2523,-1437
-2087,-5370,-2613,-1701
-2076,-5219,-2728,-1967
-2101,-4996,-2836,-2192
-2145,-4679,-2947,-2360
-2201,-4167,-3035,-2432
-2184,-3958,-3074,-2246
-2126,-4098,-3060,-2196
-2114,-4120,-3016,-2350
-2130,-4133,-2891,-2205
-2135,-4119,-2820,-2128
-2122,-4056,-2881,-2289
-2131,-3925,-2888,-1984
-2158,-4000,-2949,-1430
-2159,-4451,-3029,-1150
-2144,-4621,-2922,-839
-2165,-4847,-2824,-620
-2169,-5452,-2823,-512
-2157,-5987,-2853,19
-2131,-6750,-3020,425
-2134,-7392,-3182,316
-2288,-7675,-3253,259
-2231,-7864,-3533,-146
-2038,-7885,-3647,-808
-2124,-8388,-3474,-848
-2195,-8601,-3612,-989
-2172,-7863,-3751,-1303
-2176,-6829,-3767,-1360
-2162,-5113,-3914,-1795
-2170,-3534,-3945,-2068
-2178,-714,-3999,-2121
-2164,5003,-4115,-2448
-2150,9947,-4031,-2389
-2173,11971,-3943,-2333
-2196,10806,-3904,-2562
-2189,8159,-3712,-2312
-2177,7072,-3567,-1898
-2145,5764,-3555,-1630
-2119,3576,-3526,-1240
-2120,840,-3584,-1200
-2134,-2678,-3680,-1547
-2134,-4253,-3680,-1651
-2128,-4461,-3708,-1788
-2151,-4785,-3690,-1948
-2164,-4803,-3564,-1699
-2138,-5698,-3476,-1587
-2112,-7196,-3310,-1740
-2154,-9049,-2982,-1802
-2163,-11095,-2650,-2073
-2122,-11247,-2279,-2396
-2141,-9543,-1912,-2472
-2109,-7515,-1587,-2829
-2203,-6041,-1140,-3067
-2295,-5083,-874,-2705
-2104,-2945,-703,-2826
-2082,312,-295,-3094
-2189,2708,-171,-2656
-2161,3722,-238,-2530
-2165,3523,-200,-2766
-2159,2784,-344,-2833
-2136,2390,-538,-3179
-2147,2217,-745,-3495
-2154,2236,-1008,-3405
-2137,2395,-1233,-3395
-2117,2227,-1496,-3295
-2141,1733,-1739,-3029
-2151,868,-1960,-3092
-2152,-183,-2110,-3121
-2168,-1141,-2199,-3169
-2151,-2316,-2228,-3637
-2145,-3916,-2176,-3859
-2142,-6110,-2328,-3888
-2113,-7945,-2230,-4067
-2112,-8462,-1830,-3783
-2134,-8241,-1792,-3445
-2137,-7592,-1781,-3526
-2141,-6796,-1686,-3489
-2147,-5826,-1630,-3798
-2172,-4558,-1491,-4417
-2195,-3561,-1431,-4596
-2177,-2612,-1365,-4879
-2184,-1781,-1276,-5188
-2137,-1281,-1302,-5321
-2164,-736,-1261,-5557
-2274,-491,-1296,-5297
-2130,-189,-1479,-4854
-2036,643,-1386,-4438
-2138,1461,-1307,-3672
-2172,2086,-1490,-3250
-2196,2249,-1591,-3433
-2185,1740,-1668,-3299
-2142,788,-1794,-988
-2125,-169,-1907,2753
-2137,-927,-2001,5103
-2161,-2008,-2073,5807
-2143,-3322,-2136,4418
-2146,-4260,-2164,2166
-2164,-4797,-2206,1648
-2158,-5063,-2265,778
-2181,-5070,-2259,-813
-2170,-4866,-2242,-770
-2136,-4614,-2226,-525
-2119,-4398,-2162,-643
-2111,-4188,-2124,-606
-2128,-3983,-2119,-1873
-2134,-3699,-2082,-3455
-2146,-3291,-2039,-4481
-2136,-2714,-1988,-6023
-2162,-2032,-1925,-6936
-2162,-1411,-1859,-6646
-2122,-748,-1839,-5744
-2323,-69,-1838,-3993
-2336,353,-1776,-2284
-2033,539,-1769,-1468
-2072,534,-1698,-1350
-2350,150,-1616,-1590
-2386,-344,-1759,-1780
-2247,-744,-1671,-1650
-2212,-1346,-1480,-1079
-2199,-1963,-1552,-463
-2133,-2374,-1537,19
-2144,-2752,-1537,631
-2160,-3139,-1614,1226
-2126,-3392,-1636,1621
-2150,-3462,-1678,1580
-2175,-3508,-1698,815
-2135,-3637,-1758,-324
-2125,-3561,-1814,-1442
-2153,-2649,-1809,-2446
-2192,-1171,-1853,-2951
-2155,42,-1835,-2980
-2083,1140,-1831,-2874
-2117,2084,-1899,-2665
-2114,2391,-1831,-2687
-2103,2368,-1778,-3117
-2149,2160,-1769,-3623
-2124,1454,-1689,-3936
-2049,515,-1654,-3870
-1949,-245,-1617,-3616
-1963,-867,-1552,-3482
-2080,-1416,-1497,-3147
-2122,-1826,-1472,-2360
-2109,-2056,-1515,-1398
-2102,-2347,-1504,-633
-2144,-3087,-1503,-351
-2107,-3863,-1554,-516
-2179,-4377,-1514,-727
-2345,-4688,-1664,-937
-2110,-4252,-1823,-1341
-1934,-3525,-1627,-1367
-2091,-2971,-1600,-946
-2122,-2119,-1777,-737
-2132,-1259,-1857,-706
-2163,-590,-1935,-966
-2128,-121,-1994,-1586
-2117,-97,-2074,-2157
-2125,-379,-2191,-2581
-2137,-763,-2269,-2912
-2148,-1164,-2341,-3260
-2151,-1532,-2398,-3492
-2119,-1790,-2455,-3364
-2125,-1866,-2524,-3046
-2163,-1991,-2549,-2711
-2142,-2429,-2741,-2558
-2166,-2986,-2885,-2642
-2209,-3516,-2637,-2722
-2193,-4127,-2551,-2740
-2192,-4608,-2706,-2654
-2190,-4817,-2706,-2502
-2188,-4939,-2688,-2191
-2196,-4923,-2681,-1727
-2158,-4656,-2635,-1376
-2152,-4415,-2589,-993
-2157,-4259,-2540,-853
-2143,-4040,-2499,-1071
-2152,-4155,-2448,-1073
-2087,-4355,-2400,-1256
-2156,-4399,-2314,-1573
-2233,-4584,-2339,-1571
-2036,-4268,-2398,-1904
-2023,-3832,-2184,-2058
-2146,-3856,-2086,-1677
-2144,-3815,-2181,-1775
-2170,-3869,-2146,-1974
-2171,-4014,-2128,-2012
-2158,-4257,-2127,-2380
-2172,-4452,-2081,-2567
-2164,-4530,-2093,-2607
-2166,-4977,-2103,-2771
-2163,-5380,-2078,-2702
-2177,-5708,-2091,-2585
-2176,-6138,-2119,-2317
-2169,-6460,-2146,-1878
-2249,-6989,-2200,-1838
-2224,-7486,-2260,-1921
-2140,-8088,-2296,-1538
-2181,-8803,-2339,-934
-2188,-8641,-2424,-629
-2162,-7747,-2482,-459
-2143,-6549,-2509,-456
-2127,-4631,-2555,-771
-2159,-564,-2586,-432
-2152,5235,-2635,420
-2142,9179,-2649,403
-2151,10149,-2654,138
-2132,9365,-2696,-78
-2161,7980,-2628,-1112
-2102,6911,-2601,-1629
-2127,5459,-2537,-1513
-2291,3312,-2443,-2223
-2154,1006,-2490,-2669
-2064,-840,-2220,-2582
-2189,-1545,-1925,-2764
-2173,-1874,-1922,-2401
-2159,-2617,-1790,-1930
-2185,-3528,-1653,-2190
-2170,-4628,-1552,-2267
-2162,-6250,-1401,-2132
-2148,-8520,-1302,-2275
-2136,-10384,-1230,-2085
-2141,-10495,-1160,-1602
-2154,-9230,-1100,-1248
-2150,-7745,-1071,-937
-2154,-6178,-1078,-1076
-2179,-4214,-1113,-1513
-2171,-2287,-1129,-1693
-2168,-844,-1171,-2037
-2171,291,-1234,-2323
-2145,1264,-1302,-2243
-2145,1771,-1359,-2383
-2146,1689,-1395,-2500
-2117,1467,-1643,-2548
-2106,1284,-1706,-2868
-2116,1428,-1467,-2897
-2127,2245,-1551,-2749
-2112,3092,-1700,-2931
-2086,3203,-1725,-3104
-2134,2240,-1776,-3146
-2109,836,-1811,-3255
-2074,-163,-1864,-3308
-2189,-1405,-1813,-3075
-2102,-3044,-1880,-2959
-1996,-4486,-1997,-3177
-2120,-5555,-1721,-3145
-2148,-6109,-1397,-3167
-2120,-6350,-1369,-3459
-2130,-6205,-1394,-3464
-2133,-5595,-1364,-3416
-2138,-4870,-1335,-3583
-2138,-4252,-1294,-3684
-2149,-4031,-1300,-3714
-2131,-4161,-1329,-3819
-2115,-3787,-1335,-3853
-2127,-2738,-1414,-3868
-2132,-1869,-1526,-4026
-2149,-1194,-1598,-4084
-2144,-428,-1693,-4123
-2133,338,-1801,-4174
-2150,1042,-1858,-3968
-2139,1452,-1938,-3995
-2117,1591,-2081,-4329
-2110,1476,-2149,-4587
-2108,1145,-2150,-4981
-2123,527,-2204,-5351
-2113,-428,-2242,-5619
-2099,-1154,-2207,-5940
-2121,-1643,-2206,-6067
-2101,-2056,-2264,-5823
-2117,-2408,-2243,-5181
-2140,-2956,-2250,-4446
-2072,-3338,-2281,-3748
-2214,-3705,-2153,-3057
-2309,-4055,-2218,-3184
-2215,-3964,-2269,-2889
-2259,-4065,-2001,-73
-2084,-4064,-1960,3081
-1923,-3767,-2003,4874
-2082,-3610,-1886,5380
-2126,-3218,-1834,3709
-2124,-2742,-1766,2044
-2151,-2105,-1689,1466
-2125,-1494,-1657,-169
-2132,-1269,-1624,-1697
-2150,-893,-1601,-1850
-2149,-655,-1610,-1860
-2119,-496,-1655,-1775
-2110,-137,-1668,-1933
-2130,-165,-1716,-3042
-2118,-109,-1811,-4187
-2129,115,-1834,-5082
-2145,132,-1875,-6072
-2123,346,-1928,-6503
-2113,165,-1940,-6143
-2123,-357,-1976,-5172
-2149,-566,-1973,-3626
-2140,-610,-1944,-2253
-2100,-115,-1932,-1522
-2126,266,-1905,-1116
-2121,14,-1893,-974
-2095,-174,-1890,-933
-2116,-706,-1924,-765
-2068,-1270,-1974,-784
-2181,-1415,-1892,-755
-2251,-1805,-1975,-411
-2008,-2001,-2158,-296
-2013,-1861,-1969,-21
-2140,-1742,-1887,532
-2091,-1523,-2009,466
-2118,-1384,-1969,-179
-2144,-1217,-1974,-1153
-2127,-1178,-1984,-2329
-2130,-1480,-1957,-3319
-2117,-1726,-1949,-3927
-2121,-1866,-1918,-4165
-2135,-1920,-1941,-4092
-2140,-1840,-1961,-3673
-2136,-1741,-1948,-3214
-2135,-1498,-1960,-3095
-2158,-1108,-1972,-3138
-2145,-862,-2004,-3228
-2105,-1003,-2047,-3312
-2107,-1482,-2072,-3183
-2110,-1957,-2108,-3070
-2101,-2297,-2176,-2878
-2119,-2407,-2268,-2203
-2138,-2232,-2287,-1359
-2135,-2201,-2274,-659
-2129,-2216,-2322,-392
-2144,-1936,-2319,-714
-2143,-1728,-2300,-1071
-2129,-1629,-2321,-1351
-2137,-1717,-2310,-1687
-2084,-2023,-2358,-1985
-2157,-2411,-2346,-2256
-2279,-3177,-2382,-2220
-2108,-3594,-2591,-2149
-2029,-3499,-2508,-2279
-2133,-3572,-2385,-2272
-2141,-3561,-2539,-2459
-2143,-3798,-2637,-2823
-2125,-4174,-2679,-2994
-2137,-4174,-2686,-3276
-2175,-4130,-2667,-3627
-2144,-4139,-2669,-3629
-2148,-4296,-2654,-3348
-2174,-4451,-2604,-2931
-2196,-4450,-2540,-2485
-2189,-4375,-2510,-2268
-2135,-4091,-2450,-2221
-2186,-3932,-2393,-2193
-2217,-3809,-2360,-2211
-2147,-3329,-2299,-2206
-2143,-3083,-2271,-2112
-2149,-3234,-2252,-1950
-2155,-3387,-2199,-1704
-2183,-3729,-2168,-1430
-2177,-3999,-2163,-1349
-2173,-4159,-2145,-1385
-2144,-4588,-2185,-1404
-2109,-4645,-2258,-1607
-2100,-4488,-2242,-1835
-2064,-4802,-2272,-2051
-2111,-5319,-2315,-2374
-2098,-5797,-2362,-2482
-2065,-6088,-2445,-2506
-2231,-6505,-2431,-2471
-2124,-6947,-2613,-2384
-1950,-7348,-2695,-2486
-2073,-7988,-2466,-2418
-2112,-7845,-2540,-2385
-2130,-6023,-2701,-2538
-2133,-2136,-2707,-2607
-2091,2369,-2729,-2710
-2132,5319,-2734,-2452
-2130,6757,-2719,-2122
-2115,6949,-2635,-2172
-2109,7046,-2570,-1717
-2105,6685,-2505,-824
-2128,4077,-2385,-191
-2098,1143,-2309,389
-2141,-808,-2188,620
-2198,-1588,-2099,267
-2135,-637,-2099,-183
-2130,77,-2036,-650
-2118,-260,-2021,-1105
-2071,-1167,-2050,-1335
-2104,-2627,-1997,-1541
-2111,-3769,-1987,-1714
-2093,-4989,-2066,-1640
-2093,-6561,-2066,-1706
