Q1,Q2,Q3,Q4
-2003,-3553,-2095,-2090
-1835,-3452,-2163,-2051
-1873,-3628,-2458,-2254
-1999,-3608,-2646,-2483
-2016,-3816,-2192,-2492
-2025,-4170,-1315,-2170
-2057,-4093,-689,-2134
-2022,-3536,-853,-2460
-2021,-3174,-1474,-2478
-2173,-3231,-1726,-2389
-2206,-3487,-1577,-2462
-2119,-3803,-1302,-2581
-2059,-3738,-1112,-2646
-2055,-3623,-1052,-2432
-2035,-3537,-1127,-2366
-1862,-3099,-1574,-2637
-1895,-3275,-1992,-2556
-1995,-3704,-2012,-2311
-2003,-3558,-1962,-2442
-2227,-3683,-1897,-2653
-2155,-3844,-1858,-2503
-1865,-3784,-2036,-2114
-1920,-3923,-2326,-2039
-2004,-4000,-2633,-2298
-1995,-4213,-2854,-2485
-2014,-4420,-2848,-2483
-2019,-4212,-2710,-2438
-2030,-4331,-2485,-2274
-2128,-4629,-2331,-2032
-2249,-4505,-2463,-2205
-2202,-4477,-2631,-2405
-2090,-4012,-2768,-2190
-2092,-2977,-2841,-2121
-2088,-2667,-2731,-2288
-1956,-2744,-2601,-2365
-1916,-2796,-2322,-2243
-2032,-2900,-2107,-2036
-2058,-2354,-2228,-1980
-2021,-1793,-2328,-2089
-2043,-1505,-2255,-2331
-2043,-868,-2090,-2526
-2042,-525,-2065,-2557
-2076,-576,-1981,-2439
-2022,-524,-1759,-2129
-2114,-430,-1957,-1940
-2213,-328,-2172,-2160
-2002,-178,-2062,-2734
-1921,54,-1981,-3023
-1995,129,-1897,-2587
-2116,-68,-1846,-2118
-2238,-117,-1754,-1901
-2029,-73,-1666,-1886
-1836,-297,-1846,-2304
-1901,-688,-2002,-2692
-1959,-1179,-1964,-2661
-1984,-1476,-1936,-2408
-2011,-1503,-1960,-2081
-2039,-1693,-1991,-1873
-2048,-1851,-2024,-1921
-2048,-1933,-2073,-2191
-2080,-2394,-2144,-2452
-2065,-2992,-2193,-2526
-2041,-3181,-2122,-2455
-2055,-3139,-2075,-2146
-2047,-3210,-2228,-1941
-2047,-3235,-2242,-2123
-2045,-3151,-1759,-2302
-2054,-3253,-1203,-2553
-2090,-3468,-1238,-2747
-2053,-3422,-1757,-2453
-2034,-3314,-1966,-2138
-2066,-3266,-1342,-2152
-2034,-3114,-467,-2322
-2034,-2992,-194,-2524
-2008,-2788,-673,-2624
-2051,-2565,-1259,-2548
-2195,-2452,-1221,-2330
-2038,-2174,-785,-2287
-1912,-1928,-135,-2344
-2038,-1841,235,-2204
-2062,-1693,-364,-2210
-2067,-1468,-1108,-2344
-2087,-1178,-1360,-2383
-2085,-968,-1183,-2311
-2108,-750,-761,-2156
-2100,-517,-763,-2181
-2076,-547,-1187,-2227
-2072,-505,-1608,-2299
-2090,-263,-2028,-2449
-2091,100,-2156,-2340
-2071,657,-1868,-2349
-2056,583,-1722,-2468
-2061,-6,-1902,-2298
-2084,-209,-2170,-2252
-2090,-349,-2364,-2232
-2093,-298,-2321,-2101
-2089,14,-2227,-2202
-2065,136,-2403,-2317
-2060,-9,-2645,-2307
-2090,-617,-2622,-2222
-2119,-1140,-2435,-2030
-2116,-1264,-2398,-1962
-2125,-1465,-2565,-2030
-2109,-1597,-2829,-2134
-2117,-1665,-3082,-2247
-2129,-1870,-3142,-2174
-2086,-2181,-2961,-2115
-2253,-2461,-2656,-2098
-2257,-2365,-2730,-2070
-1953,-2326,-3260,-2337
-1947,-2698,-3468,-2329
-2029,-2969,-3359,-2118
-2038,-3068,-3160,-2306
-2097,-3018,-2826,-2344
-2070,-2910,-2870,-2235
-2100,-2898,-3341,-2155
-2145,-2844,-3685,-2036
-2105,-3017,-3803,-2214
-2102,-3252,-3624,-2469
-2103,-3146,-3117,-2510
-2120,-3110,-2932,-2531
-2092,-3105,-3337,-2479
-2095,-3012,-3723,-2270
-2293,-3286,-3767,-2152
-2329,-3372,-3666,-2329
-2207,-3155,-3482,-2751
-2165,-3219,-3432,-2840
-2126,-3055,-3670,-2211
-2147,-2913,-3775,-1734
-2034,-3024,-3723,-1899
-1933,-2908,-3730,-2173
-2071,-2913,-3912,-2364
-2104,-3015,-4274,-2263
-2108,-3051,-4353,-1924
-2121,-2994,-4283,-1888
-2124,-2825,-4393,-2021
-2167,-2924,-4543,-2332
-2083,-2961,-4756,-2842
-2188,-2824,-4762,-2608
-2270,-3062,-4653,-1980
-2057,-3302,-4567,-1698
-2079,-3168,-4023,-1395
-2160,-3009,-3350,-1704
-2109,-3049,-2592,-2311
-2132,-3141,-1346,-2400
-2155,-3001,-656,-2423
-2161,-2985,-1633,-2037
-2149,-3262,-2966,-1814
-2154,-3308,-1897,-2100
-2157,-3431,1420,-1892
-2130,-3636,3475,-1746
-2173,-3508,2005,-1698
-2185,-3422,-842,-1496
-2166,-3234,-1338,-1854
-2210,-3007,434,-2461
-2170,-2725,1938,-2982
-2142,-2199,2066,-3164
-2196,-2146,1444,-2716
-2193,-2346,680,-1966
-2196,-2424,-649,-1293
-2217,-2270,-1772,-1319
-2219,-1759,-1343,-1814
-2223,-1467,-162,-2027
-2196,-1263,34,-2211
-2187,-1044,-1093,-2155
-2186,-1073,-2373,-1805
-2178,-1114,-2982,-2107
-2202,-1144,-2996,-2559
-2151,-1122,-2825,-2792
-2234,-1082,-2657,-3031
-2344,-1186,-2660,-2319
-2153,-1218,-3094,-1565
-2119,-1245,-3343,-1526
-2237,-1358,-3326,-1380
-2190,-1335,-3466,-1820
-2163,-1401,-3451,-2444
-2177,-1637,-3198,-2460
-2174,-1939,-2717,-2568
-2161,-2252,-2255,-2645
-2171,-2238,-2208,-2653
-2196,-2200,-2357,-2929
-2218,-2319,-2495,-3117
-2229,-2293,-2503,-3138
-2196,-2412,-2205,-3073
-2206,-2587,-1656,-2887
-2228,-2733,-1048,-2858
-2177,-2878,-857,-2785
-2157,-2618,-1282,-2416
-2138,-2403,-1665,-2127
-2093,-2470,-1541,-2144
-2126,-2397,-1113,-2395
-2182,-2331,-797,-2600
-2187,-2267,-828,-2667
-2172,-2128,-1036,-2705
-2143,-2019,-1283,-2605
-2146,-1901,-1584,-2473
-2170,-1874,-1750,-2477
-2160,-1800,-1650,-2545
-2156,-1558,-1450,-2719
-2093,-1428,-1486,-2860
-2161,-1304,-1760,-2632
-2327,-1177,-1971,-2242
-2179,-1186,-2258,-2086
-2070,-1138,-2471,-2054
-2178,-1102,-2321,-2177
-2179,-1054,-2195,-2530
-2184,-917,-2086,-2706
-2212,-888,-2010,-2534
-2192,-880,-2253,-2132
-2337,-839,-2448,-1748
-2430,-886,-2434,-1643
-2185,-887,-2409,-1721
-2086,-846,-2388,-1783
-2205,-674,-2304,-1697
-2196,-373,-2175,-1631
-2207,-413,-2180,-1687
-2258,-733,-2253,-1648
-2239,-1084,-2299,-1714
-2222,-1235,-2215,-2051
-2223,-1075,-2000,-2296
-2234,-1003,-1910,-2315
-2221,-967,-1830,-2192
-2207,-1001,-1888,-1963
-2232,-1330,-2153,-1939
-2239,-1547,-2170,-2118
-2221,-1614,-1976,-2167
-2217,-1810,-1803,-2275
-2227,-1979,-1707,-2450
-2217,-2060,-1696,-2590
-2239,-2171,-1737,-2714
-2214,-2317,-1821,-2509
-2203,-2403,-1858,-2373
-2386,-2342,-1848,-2445
-2338,-2328,-1958,-2378
-2152,-2468,-1930,-2460
-2241,-2591,-1688,-2337
-2296,-2692,-1779,-2054
-2268,-2793,-1980,-2079
-2266,-2817,-1927,-1989
-2249,-2728,-1914,-2007
-2258,-2646,-1910,-2408
-2246,-2734,-1921,-2731
-2201,-2844,-1966,-2825
-2179,-2876,-1971,-2673
-2203,-2832,-2237,-2314
-2231,-2823,-2120,-2222
-2237,-2857,-1378,-2529
-2269,-2763,-1190,-2744
-2277,-2889,-1518,-2808
-2220,-3024,-1953,-2703
-2209,-2791,-1965,-2350
-2253,-2749,-1027,-2187
-2275,-2882,-370,-2207
-2275,-2820,-542,-2465
-2257,-2695,-831,-2901
-2258,-2596,-953,-2781
-2279,-2518,-922,-2491
-2251,-2498,-808,-2423
-2238,-2457,-463,-2367
-2246,-2396,-123,-2621
-2269,-2461,-288,-2722
-2293,-2490,-1020,-2484
-2276,-2341,-1658,-2546
-2389,-2277,-1379,-2473
-2364,-2320,-810,-2376
-2131,-2255,-764,-2783
-2149,-2235,-965,-2689
-2217,-2313,-1340,-2300
-2213,-2319,-1788,-2269
-2277,-2319,-1919,-1879
-2286,-2330,-1781,-1699
-2276,-2309,-1698,-2097
-2284,-2308,-1814,-2349
-2292,-2322,-2069,-2434
-2293,-2395,-2291,-2292
-2264,-2474,-2321,-1943
-2275,-2493,-2306,-1709
-2294,-2523,-2382,-1774
-2268,-2524,-2469,-2081
-2278,-2746,-2462,-2364
-2279,-2925,-2421,-2532
-2250,-2590,-2466,-2405
-2245,-2437,-2537,-1938
-2247,-2411,-2796,-1557
-2285,-2175,-3104,-1658
-2289,-2270,-3045,-2186
-2240,-2444,-2827,-2628
-2237,-2479,-2670,-2681
-2229,-2506,-2778,-2395
-2228,-2348,-3144,-2023
-2219,-2192,-3293,-1938
-2210,-2126,-3178,-2138
-2258,-2074,-2978,-2331
-2202,-2085,-2889,-2511
-2276,-2080,-3017,-2674
-2389,-2036,-3357,-2480
-2188,-2005,-3753,-2175
-2159,-2028,-3617,-2094
-2274,-2070,-3216,-2121
-2240,-2081,-3135,-2354
-2255,-2074,-3197,-2569
-2264,-2056,-3423,-2514
-2257,-1923,-3707,-2457
-2282,-1790,-3653,-2510
-2295,-1891,-3392,-2549
-2276,-2004,-3364,-2435
-2219,-2047,-3538,-2257
-2203,-2045,-3723,-2328
-2224,-2030,-3958,-2475
-2249,-2130,-3879,-2529
-2268,-2076,-3578,-2619
-2257,-1894,-3783,-2438
-2253,-1780,-4219,-2199
-2246,-1763,-4419,-2207
-2249,-1820,-4430,-2241
-2280,-1791,-4262,-2533
-2285,-1777,-4272,-2746
-2277,-1714,-4657,-2518
-2282,-1600,-4932,-2187
-2279,-1626,-4708,-1749
-2274,-1572,-4269,-1800
-2240,-1428,-4104,-2485
-2194,-1414,-4257,-2774
-2233,-1443,-4116,-2589
-2226,-1403,-2991,-2188
-2268,-1354,-1442,-1771
-2399,-1359,-1162,-1803
-2253,-1328,-2584,-2158
-2142,-1284,-3337,-2470
-2252,-1335,-1521,-2654
-2256,-1311,1366,-2551
-2250,-1279,2514,-2026
-2261,-1365,791,-1578
-2235,-1321,-1355,-1553
-2222,-1259,-1075,-1913
-2210,-1312,682,-2465
-2209,-1321,1695,-2539
-2205,-1351,1478,-2291
-2199,-1365,848,-2178
-2214,-1359,96,-2031
-2239,-1309,-986,-2037
-2235,-1220,-1547,-2096
-2211,-1274,-884,-2126
-2193,-1218,136,-2376
-2176,-1223,-34,-2305
-2185,-1509,-1465,-1974
-2186,-1622,-2693,-1918
-2182,-1625,-3031,-1622
-2202,-1651,-2773,-1461
-2201,-1606,-2523,-1919
-2196,-1644,-2605,-1907
-2208,-1760,-2793,-1660
-2221,-1843,-3141,-1782
-2179,-1905,-3618,-1649
-2170,-1986,-3725,-1539
-2163,-2115,-3386,-1606
-2112,-2209,-3023,-1679
-2298,-2273,-2759,-1925
-2308,-2402,-2708,-2091
-2039,-2444,-2845,-2167
-2109,-2376,-2707,-2166
-2229,-2406,-2540,-1943
-2195,-2505,-2532,-1805
-2220,-2547,-2349,-1944
-2256,-2570,-2098,-2083
-2259,-2593,-1860,-2207
-2264,-2603,-1644,-2349
-2233,-2612,-1652,-2260
-2206,-2566,-1885,-2135
-2403,-2509,-1961,-2052
-2393,-2528,-1713,-2005
-2112,-2524,-1387,-2146
-2159,-2485,-1265,-2122
-2261,-2637,-1407,-2068
-2224,-2642,-1561,-2174
-2234,-2324,-1750,-2182
-2234,-2288,-1935,-2229
-2234,-2408,-1848,-2118
-2242,-2371,-1617,-1977
-2237,-2391,-1511,-2044
-2232,-2422,-1691,-1934
-2233,-2416,-1917,-1954
-2219,-2401,-2016,-2119
-2216,-2286,-2099,-2098
-2208,-2175,-2098,-2142
-2218,-2149,-2079,-2125
-2250,-2064,-2166,-1977
-2238,-2011,-2342,-1950
-2342,-2082,-2435,-2013
-2344,-2183,-2565,-2122
-2146,-2224,-2664,-2362
-2132,-2186,-2424,-2416
-2175,-2072,-2348,-2166
-2178,-1913,-2530,-2083
-2232,-1932,-2538,-2094
-2251,-2061,-2494,-2060
-2234,-2114,-2620,-2156
-2199,-2133,-2674,-2325
-2186,-2126,-2443,-2516
-2173,-2150,-2316,-2486
-2158,-2199,-2253,-2214
-2199,-2259,-2153,-2171
-2220,-2362,-2257,-2250
-2216,-2335,-2266,-2204
-2244,-2361,-2193,-2213
-2235,-2643,-2224,-2257
-2201,-2560,-2200,-2335
-2199,-2323,-2149,-2342
-2197,-2503,-2132,-2188
-2191,-2591,-2283,-2058
-2175,-2671,-2374,-1972
-2177,-2829,-2040,-2054
-2218,-2797,-1780,-2200
-2214,-2867,-1891,-2236
-2212,-2924,-2024,-2224
-2222,-2940,-2018,-2041
-2216,-3013,-1990,-1993
-2235,-2881,-2053,-2172
-2180,-2773,-2040,-2357
-2263,-2764,-1952,-2533
-2369,-2713,-1977,-2433
-2171,-2794,-2048,-2453
-2143,-2791,-2088,-2570
-2258,-2706,-2007,-2280
-2227,-2700,-1862,-2266
-2246,-2565,-1709,-2556
-2260,-2508,-1466,-2541
-2246,-2513,-1460,-2349
-2244,-2446,-1808,-2219
-2240,-2448,-2057,-2253
-2264,-2345,-1785,-2514
-2250,-2205,-1076,-2645
-2222,-2150,-664,-2279
-2208,-2139,-993,-1986
-2192,-2121,-1510,-2063
-2205,-2101,-1505,-2281
-2216,-2111,-1118,-2653
-2213,-1920,-707,-2771
-2205,-1779,-467,-2503
-2198,-1851,-617,-2198
-2216,-1837,-1041,-1995
-2232,-1817,-1410,-2241
-2218,-1795,-1222,-2772
-2201,-1702,-724,-2930
-2182,-1629,-735,-2753
-2206,-1637,-1151,-2477
-2234,-1622,-1610,-2363
-2208,-1553,-1808,-2593
-2232,-1582,-1644,-2713
-2202,-1577,-1540,-2833
-2234,-1537,-1566,-3082
-2359,-1536,-1846,-2826
-2196,-1478,-2359,-2596
-2106,-1504,-2387,-2576
-2200,-1497,-2085,-2371
-2162,-1401,-1994,-2668
-2201,-1436,-2078,-2800
-2241,-1463,-2349,-2459
-2190,-1446,-2624,-2506
-2200,-1448,-2769,-2414
-2211,-1444,-2704,-2306
-2225,-1484,-2492,-2452
-2228,-1477,-2463,-2433
-2187,-1485,-2556,-2500
-2221,-1612,-2766,-2543
-2196,-1538,-2976,-2610
-2217,-1448,-2850,-2766
-2420,-1576,-2739,-2696
-2289,-1493,-3008,-2646
-2059,-1573,-3335,-2613
-2162,-1759,-3371,-2657
-2207,-1533,-3217,-2743
-2182,-1503,-3090,-2425
-2218,-1698,-3016,-2135
-2239,-1766,-3144,-2177
-2237,-1789,-3445,-2230
-2235,-1810,-3539,-2215
-2245,-1855,-3470,-2069
-2210,-1865,-3356,-1851
-2248,-1977,-3201,-1683
-2267,-2153,-3358,-1633
-2267,-2135,-3676,-1788
-2423,-2155,-3724,-1844
-2335,-2304,-3587,-1733
-2152,-2305,-3422,-1725
-2244,-2280,-3342,-1594
-2270,-2365,-3267,-1442
-2270,-2447,-3261,-1507
-2324,-2484,-3468,-1518
-2291,-2479,-3582,-1458
-2260,-2537,-3562,-1453
-2231,-2606,-3567,-1483
-2217,-2551,-3616,-1447
-2230,-2558,-3820,-1342
-2223,-2636,-4054,-1267
-2230,-2662,-4132,-1234
-2225,-2670,-4180,-1285
-2240,-2618,-4256,-1318
-2248,-2703,-4311,-1265
-2160,-2738,-4275,-1256
-2151,-2461,-4128,-1295
-2215,-2456,-4148,-1367
-2202,-2625,-4304,-1316
-2181,-2559,-4234,-1161
-2178,-2519,-3688,-1278
-2170,-2518,-2593,-1399
-2174,-2514,-1637,-1382
-2159,-2534,-1749,-1449
-2161,-2495,-2683,-1338
-2177,-2476,-2823,-1305
-2193,-2521,-1062,-1375
-2188,-2484,1142,-1205
-2163,-2400,1486,-1310
-2287,-2381,-61,-1497
-2283,-2250,-1456,-1399
-2076,-2089,-979,-1452
-2116,-2136,656,-1413
-2210,-2200,1415,-1267
-2176,-2174,1137,-1371
-2173,-2186,706,-1442
-2184,-2223,27,-1480
-2216,-2194,-917,-1545
-2219,-2121,-1312,-1531
-2195,-2118,-559,-1564
-2207,-2179,412,-1604
-2179,-2162,146,-1579
-2187,-2119,-1199,-1586
-2211,-2175,-2377,-1676
-2160,-2169,-2644,-1780
-2322,-2253,-2268,-1839
-2366,-2386,-1913,-1895
-2070,-2195,-1828,-1911
-2067,-2121,-2127,-1861
-2197,-2263,-2753,-1890
-2183,-2299,-3291,-2023
-2206,-2346,-3318,-2202
-2200,-2397,-2829,-2366
-2203,-2444,-2422,-2398
-2214,-2494,-2437,-2368
-2208,-2533,-2656,-2367
-2217,-2601,-2872,-2379
-2242,-2626,-2834,-2471
-2268,-2661,-2509,-2584
-2199,-2702,-2251,-2714
-2271,-2690,-2116,-2809
-2360,-2773,-2169,-2631
-2169,-2843,-2262,-2563
-2120,-2809,-1887,-2610
-2193,-2876,-1622,-2406
-2181,-2941,-1810,-2423
-2191,-2884,-1809,-2595
-2152,-2911,-1643,-2579
-2156,-2975,-1492,-2558
-2203,-2918,-1394,-2497
-2181,-2875,-1456,-2439
-2149,-2850,-1488,-2426
-2134,-2775,-1460,-2379
-2150,-2779,-1508,-2405
-2151,-2832,-1565,-2532
-2140,-2739,-1495,-2758
-2174,-2731,-1412,-2947
-2156,-2859,-1578,-2786
-2102,-2617,-1783,-2489
-2110,-2357,-1807,-2402
-2116,-2455,-1793,-2527
-2119,-2432,-1773,-2850
-2142,-2318,-1861,-3051
-2126,-2301,-2006,-2955
-2125,-2194,-2017,-2762
-2141,-2180,-2150,-2560
-2126,-2227,-2300,-2559
-2122,-2084,-2117,-2767
-2127,-2038,-1996,-2931
-2141,-1960,-2109,-2933
-2092,-1822,-2224,-2804
-2141,-1891,-2266,-2766
-2285,-1781,-2251,-2730
-2171,-1704,-2328,-2753
-2089,-1745,-2232,-2921
-2157,-1594,-2050,-2891
-2132,-1598,-2164,-3038
-2127,-1603,-2242,-3392
-2138,-1593,-2169,-3286
-2134,-1675,-2056,-2917
-2134,-1550,-1987,-2810
-2136,-1525,-2071,-3095
-2145,-1546,-2143,-3433
-2126,-1451,-2130,-3572
-2149,-1520,-2092,-3657
-2202,-1616,-2063,-3641
-2151,-1557,-2034,-3475
-2145,-1510,-1938,-3310
-2258,-1645,-1827,-3345
-2245,-1564,-1821,-3761
-2201,-1355,-1891,-4206
-2197,-1515,-1887,-4424
-2126,-1626,-1769,-4586
-2138,-1596,-1656,-3848
-2186,-1623,-1624,-2045
-2182,-1566,-1660,-843
-2212,-1654,-1714,-1355
-2207,-1785,-1746,-3147
-2102,-1802,-1738,-3848
-2066,-1918,-1755,-2275
-2125,-1949,-1674,-409
-2136,-1958,-1400,531
-2162,-2043,-1294,442
-2154,-2046,-1459,-337
-2106,-2150,-1830,-1311
-2161,-2187,-1816,-2381
-2178,-2134,-893,-2016
-2131,-2302,-251,-293
-2139,-2328,-544,300
-2140,-2263,-1121,-458
-2085,-2441,-1482,-1343
-1993,-2433,-1166,-1919
-1986,-2359,-480,-2298
-2065,-2437,-199,-2483
-2100,-2369,-456,-2059
-2086,-2366,-983,-1360
-2122,-2461,-1434,-1461
-2117,-2466,-1478,-2281
-2128,-2500,-1120,-2607
-2324,-2684,-741,-2291
-2239,-2704,-703,-2184
-1989,-2429,-1139,-2377
-2068,-2464,-1759,-2317
-2136,-2515,-2038,-1943
-2146,-2424,-1830,-1836
-2187,-2721,-1425,-2081
-2178,-2615,-1297,-2056
-2189,-2227,-1603,-1781
-2164,-2368,-2026,-1848
-2154,-2354,-2264,-2064
-2145,-2277,-2232,-1850
-2122,-2374,-2011,-1462
-2143,-2245,-1861,-1373
-2115,-2273,-2001,-1625
-2202,-2363,-2212,-1798
-2353,-2239,-2470,-1674
-2280,-2290,-2788,-1842
-2104,-2309,-2668,-1954
-2006,-2151,-2430,-1582
-2065,-2195,-2486,-1476
-2143,-2199,-2504,-1706
-2132,-2042,-2594,-2062
-2136,-2045,-2765,-2256
-2121,-2057,-2831,-1990
-2087,-1991,-2926,-1821
-2083,-2001,-3088,-1905
-2094,-1972,-3216,-2000
-2125,-1980,-3220,-2103
-2144,-2098,-3188,-2159
-2151,-2063,-3199,-2250
-2135,-2189,-3290,-2198
-2096,-2288,-3418,-1953
-2093,-1993,-3400,-1896
-2104,-2065,-3370,-1967
-2113,-2225,-3375,-2093
-2114,-2161,-3305,-2176
-2120,-2305,-3312,-2035
-2149,-2244,-3393,-1982
-2133,-2200,-3455,-2005
-2087,-2395,-3424,-1926
-2094,-2349,-3320,-1848
-2097,-2332,-3324,-1781
-2093,-2418,-3347,-1974
-2127,-2423,-3310,-2111
-2061,-2501,-3308,-1965
-2132,-2496,-3276,-2049
-2266,-2507,-3466,-1951
-2070,-2599,-3784,-1714
-2008,-2558,-3612,-1732
-2124,-2641,-3363,-1561
-2084,-2730,-3468,-1475
-2055,-2627,-3750,-1583
-2034,-2664,-4204,-1655
-2033,-2705,-4397,-1796
-2071,-2635,-4089,-1738
-2077,-2621,-3660,-1520
-2083,-2655,-3590,-1292
-2077,-2699,-4063,-1020
-2088,-2641,-4468,-1154
-2116,-2647,-4250,-1671
-2116,-2652,-3398,-2135
-2123,-2608,-2284,-2178
-2139,-2719,-1824,-1528
-2130,-2571,-2442,-1018
-2133,-2420,-3180,-1116
-2260,-2534,-2582,-1515
-2388,-2457,-603,-2169
-2234,-2413,956,-2406
-2009,-2400,597,-2061
-2053,-2310,-938,-1646
-2131,-2370,-1625,-1224
-2105,-2329,-750,-1261
-2144,-2210,543,-1744
-2181,-2212,1098,-2014
-2186,-2170,1012,-2047
-2118,-2138,568,-1787
-2139,-2118,-292,-1401
-2294,-2079,-1235,-1286
-2142,-2068,-1400,-1452
-1997,-1967,-157,-1912
-2095,-1952,965,-2103
-2093,-1979,242,-1734
-2098,-1894,-1413,-1572
-2110,-1950,-2484,-1654
-2097,-1932,-2401,-1656
-2122,-1804,-1703,-1816
-2115,-1829,-1343,-2010
-2111,-1799,-1497,-2072
-2119,-1774,-1969,-2095
-2152,-1757,-2613,-1992
-2158,-1722,-3110,-1965
-2126,-1738,-3019,-2230
-2182,-1712,-2428,-2481
-2173,-1817,-2011,-2526
-2092,-1774,-2226,-2500
-2113,-1591,-2808,-2490
-2123,-1684,-3106,-2558
-2126,-1741,-2896,-2704
-2149,-1731,-2493,-2812
-2108,-1773,-2254,-2887
-2087,-1776,-2265,-2864
-2105,-1828,-2336,-2688
-2107,-1838,-2349,-2622
-2126,-1855,-2291,-2694
-2115,-1915,-2212,-2788
-2116,-1865,-2224,-2898
-2084,-1958,-2140,-2894
-2053,-2008,-1856,-2832
-2218,-1885,-1769,-2700
-2194,-2187,-1989,-2651
-2023,-2312,-1902,-2838
-2093,-1969,-1540,-2872
-2124,-2029,-1563,-2934
-2132,-2172,-1759,-3217
-2183,-2133,-1804,-3233
-2139,-2236,-1758,-2905
-2124,-2288,-1666,-2634
-2167,-2220,-1691,-2706
-2185,-2260,-1772,-3078
-2142,-2373,-1779,-3531
-2102,-2305,-1825,-3657
-2115,-2358,-1964,-3341
-2112,-2463,-2032,-3022
-2104,-2297,-1957,-2967
-2135,-2472,-1905,-3206
-2140,-2559,-1953,-3568
-2108,-2214,-2066,-3720
-2127,-2272,-2180,-3712
-2149,-2318,-2190,-3729
-2127,-2188,-2163,-3654
-2136,-2304,-2225,-3559
-2153,-2264,-2299,-3697
-2148,-2188,-2284,-3943
-2134,-2321,-2248,-4223
-2134,-2272,-2247,-4449
-2135,-2087,-2277,-4395
-2164,-2159,-2286,-4413
-2181,-2276,-2285,-4446
-2151,-2175,-2343,-3774
-2287,-2185,-2292,-2148
-2302,-2221,-2316,-426
-2091,-2082,-2427,-388
-2110,-2072,-2259,-1746
-2164,-2103,-2256,-2336
-2126,-2037,-2417,-1408
-2142,-2066,-2318,342
-2150,-2135,-2195,1515
-2161,-2101,-2092,1523
-2157,-2083,-2042,946
