Q1,Q2,Q3,Q4
-2131,-2131,-2131,-2131
-2160,-2160,-2160,-2160
-2183,-2183,-2183,-2183
-2160,-2160,-2160,-2160
-2185,-2185,-2185,-2185
-2173,-2173,-2173,-2173
-2122,-2122,-2122,-2122
-2273,-2273,-2273,-2273
-2256,-2256,-2256,-2256
-2056,-2056,-2056,-2056
-2106,-2106,-2106,-2106
-2147,-2147,-2147,-2147
-2111,-2111,-2111,-2111
-2137,-2137,-2137,-2137
-2150,-2150,-2150,-2150
-2162,-2162,-2162,-2162
-2161,-2161,-2161,-2161
-2169,-2169,-2169,-2169
-2177,-2177,-2177,-2177
-2174,-2174,-2174,-2174
-2202,-2202,-2202,-2202
-2210,-2210,-2210,-2210
-2218,-2218,-2218,-2218
-2229,-2229,-2229,-2229
-2205,-2205,-2205,-2205
-2213,-2213,-2213,-2213
-2207,-2207,-2207,-2207
-2174,-2174,-2174,-2174
-2186,-2186,-2186,-2186
-2189,-2189,-2189,-2189
-2168,-2168,-2168,-2168
-2152,-2152,-2152,-2152
-2163,-2163,-2163,-2163
-2181,-2181,-2181,-2181
-2150,-2150,-2150,-2150
-2150,-2150,-2150,-2150
-2169,-2169,-2169,-2169
-2126,-2126,-2126,-2126
-2220,-2220,-2220,-2220
-2399,-2399,-2399,-2399
-2313,-2313,-2313,-2313
-2066,-2066,-2066,-2066
-1992,-1992,-1992,-1992
-2089,-2089,-2089,-2089
-2163,-2163,-2163,-2163
-2178,-2178,-2178,-2178
-2167,-2167,-2167,-2167
-2149,-2149,-2149,-2149
-2148,-2148,-2148,-2148
-2148,-2148,-2148,-2148
-2149,-2149,-2149,-2149
-2143,-2143,-2143,-2143
-2135,-2135,-2135,-2135
-2164,-2164,-2164,-2164
-2167,-2167,-2167,-2167
-2118,-2118,-2118,-2118
-2114,-2114,-2114,-2114
-2130,-2130,-2130,-2130
-2116,-2116,-2116,-2116
-2116,-2116,-2116,-2116
-2116,-2116,-2116,-2116
-2126,-2126,-2126,-2126
-2167,-2167,-2167,-2167
-2159,-2159,-2159,-2159
-2151,-2151,-2151,-2151
-2152,-2152,-2152,-2152
-2125,-2125,-2125,-2125
-2150,-2150,-2150,-2150
-2119,-2119,-2119,-2119
-2151,-2151,-2151,-2151
-2295,-2295,-2295,-2295
-2143,-2143,-2143,-2143
-2000,-2000,-2000,-2000
-2263,-2263,-2263,-2263
-2324,-2324,-2324,-2324
-2042,-2042,-2042,-2042
-2001,-2001,-2001,-2001
-2135,-2135,-2135,-2135
-2165,-2165,-2165,-2165
-2174,-2174,-2174,-2174
-2191,-2191,-2191,-2191
-2199,-2199,-2199,-2199
-2185,-2185,-2185,-2185
-2176,-2176,-2176,-2176
-2200,-2200,-2200,-2200
-2209,-2209,-2209,-2209
-2206,-2206,-2206,-2206
-2188,-2188,-2188,-2188
-2160,-2160,-2160,-2160
-2180,-2180,-2180,-2180
-2212,-2212,-2212,-2212
-2201,-2201,-2201,-2201
-2186,-2186,-2186,-2186
-2197,-2197,-2197,-2197
-2194,-2194,-2194,-2194
-2199,-2199,-2199,-2199
-2205,-2205,-2205,-2205
-2139,-2139,-2139,-2139
-2148,-2148,-2148,-2148
-2145,-2145,-2145,-2145
-2132,-2132,-2132,-2132
-2299,-2299,-2299,-2299
-2213,-2213,-2213,-2213
-2018,-2018,-2018,-2018
-2125,-2125,-2125,-2125
-2178,-2178,-2178,-2178
-2151,-2151,-2151,-2151
-2154,-2154,-2154,-2154
-2137,-2137,-2137,-2137
-2146,-2146,-2146,-2146
-2161,-2161,-2161,-2161
-2171,-2171,-2171,-2171
-2166,-2166,-2166,-2166
-2178,-2178,-2178,-2178
-2189,-2189,-2189,-2189
-2161,-2161,-2161,-2161
-2200,-2200,-2200,-2200
-2225,-2225,-2225,-2225
-2144,-2144,-2144,-2144
-2128,-2128,-2128,-2128
-2169,-2169,-2169,-2169
-2166,-2166,-2166,-2166
-2182,-2182,-2182,-2182
-2184,-2184,-2184,-2184
-2134,-2134,-2134,-2134
-2101,-2101,-2101,-2101
-2100,-2100,-2100,-2100
-2147,-2147,-2147,-2147
-2146,-2146,-2146,-2146
-2170,-2170,-2170,-2170
-2347,-2347,-2347,-2347
-2335,-2335,-2335,-2335
-2222,-2222,-2222,-2222
-2244,-2244,-2244,-2244
-2169,-2169,-2169,-2169
-2122,-2122,-2122,-2122
-2149,-2149,-2149,-2149
-2146,-2146,-2146,-2146
-2152,-2152,-2152,-2152
-2024,-2024,-2024,-2024
-1945,-1945,-1945,-1945
-2044,-2044,-2044,-2044
-2092,-2092,-2092,-2092
-2104,-2104,-2104,-2104
-2086,-2086,-2086,-2086
-2129,-2129,-2129,-2129
-2281,-2281,-2281,-2281
-2254,-2254,-2254,-2254
-2170,-2170,-2170,-2170
-2190,-2190,-2190,-2190
-2062,-2062,-2062,-2062
-1958,-1958,-1958,-1958
-2054,-2054,-2054,-2054
-2138,-2138,-2138,-2138
-2143,-2143,-2143,-2143
-2115,-2115,-2115,-2115
-2211,-2211,-2211,-2211
-2301,-2301,-2301,-2301
-2243,-2243,-2243,-2243
-2154,-2154,-2154,-2154
-2098,-2098,-2098,-2098
-2126,-2126,-2126,-2126
-1945,-1945,-1945,-1945
-1978,-1978,-1978,-1978
-2325,-2325,-2325,-2325
-2090,-2090,-2090,-2090
-2028,-2028,-2028,-2028
-2304,-2304,-2304,-2304
-2070,-2070,-2070,-2070
-1971,-1971,-1971,-1971
-2115,-2115,-2115,-2115
-2086,-2086,-2086,-2086
-2117,-2117,-2117,-2117
-2275,-2275,-2275,-2275
-2317,-2317,-2317,-2317
-2186,-2186,-2186,-2186
-2128,-2128,-2128,-2128
-2127,-2127,-2127,-2127
-2124,-2124,-2124,-2124
-2119,-2119,-2119,-2119
-2006,-2006,-2006,-2006
-1973,-1973,-1973,-1973
-2094,-2094,-2094,-2094
-2179,-2179,-2179,-2179
-2137,-2137,-2137,-2137
-2114,-2114,-2114,-2114
-2274,-2274,-2274,-2274
-2343,-2343,-2343,-2343
-2199,-2199,-2199,-2199
-2155,-2155,-2155,-2155
-2167,-2167,-2167,-2167
-2102,-2102,-2102,-2102
-2141,-2141,-2141,-2141
-2054,-2054,-2054,-2054
-1924,-1924,-1924,-1924
-2196,-2196,-2196,-2196
-2323,-2323,-2323,-2323
-2160,-2160,-2160,-2160
-2157,-2157,-2157,-2157
-2165,-2165,-2165,-2165
-2155,-2155,-2155,-2155
-2157,-2157,-2157,-2157
-2038,-2038,-2038,-2038
-1960,-1960,-1960,-1960
-2052,-2052,-2052,-2052
-2084,-2084,-2084,-2084
-2094,-2094,-2094,-2094
-2264,-2264,-2264,-2264
-2295,-2295,-2295,-2295
-2080,-2080,-2080,-2080
-1963,-1963,-1963,-1963
-2048,-2048,-2048,-2048
-2094,-2094,-2094,-2094
-2083,-2083,-2083,-2083
-2130,-2130,-2130,-2130
-2117,-2117,-2117,-2117
-2172,-2172,-2172,-2172
-2319,-2319,-2319,-2319
-2287,-2287,-2287,-2287
-2168,-2168,-2168,-2168
-2138,-2138,-2138,-2138
-2152,-2152,-2152,-2152
-2074,-2074,-2074,-2074
-2099,-2099,-2099,-2099
-2126,-2126,-2126,-2126
-1963,-1963,-1963,-1963
-2059,-2059,-2059,-2059
-2100,-2100,-2100,-2100
-1950,-1950,-1950,-1950
-2028,-2028,-2028,-2028
-2143,-2143,-2143,-2143
-2262,-2262,-2262,-2262
-2242,-2242,-2242,-2242
-2127,-2127,-2127,-2127
-2152,-2152,-2152,-2152
-2135,-2135,-2135,-2135
-2112,-2112,-2112,-2112
-2089,-2089,-2089,-2089
-2060,-2060,-2060,-2060
-2136,-2136,-2136,-2136
-2093,-2093,-2093,-2093
-1960,-1960,-1960,-1960
-2022,-2022,-2022,-2022
-2108,-2108,-2108,-2108
-2140,-2140,-2140,-2140
-2171,-2171,-2171,-2171
-2172,-2172,-2172,-2172
-2309,-2309,-2309,-2309
-2361,-2361,-2361,-2361
-2198,-2198,-2198,-2198
-2169,-2169,-2169,-2169
-2214,-2214,-2214,-2214
-2164,-2164,-2164,-2164
-2127,-2127,-2127,-2127
-2152,-2152,-2152,-2152
-2041,-2041,-2041,-2041
-1937,-1937,-1937,-1937
-2217,-2217,-2217,-2217
-2286,-2286,-2286,-2286
-2021,-2021,-2021,-2021
-2055,-2055,-2055,-2055
-2136,-2136,-2136,-2136
-2240,-2240,-2240,-2240
-2350,-2350,-2350,-2350
-2205,-2205,-2205,-2205
-2157,-2157,-2157,-2157
-2161,-2161,-2161,-2161
-2082,-2082,-2082,-2082
-2107,-2107,-2107,-2107
-2087,-2087,-2087,-2087
-1966,-1966,-1966,-1966
-1944,-1944,-1944,-1944
-2079,-2079,-2079,-2079
-2168,-2168,-2168,-2168
-2100,-2100,-2100,-2100
-2067,-2067,-2067,-2067
-2088,-2088,-2088,-2088
-2105,-2105,-2105,-2105
-2155,-2155,-2155,-2155
-2159,-2159,-2159,-2159
-2142,-2142,-2142,-2142
-2138,-2138,-2138,-2138
-2125,-2125,-2125,-2125
-2148,-2148,-2148,-2148
-2125,-2125,-2125,-2125
-2116,-2116,-2116,-2116
-2173,-2173,-2173,-2173
-2132,-2132,-2132,-2132
-2225,-2225,-2225,-2225
-2306,-2306,-2306,-2306
-2068,-2068,-2068,-2068
-2045,-2045,-2045,-2045
-2141,-2141,-2141,-2141
-2088,-2088,-2088,-2088
-2230,-2230,-2230,-2230
-2326,-2326,-2326,-2326
-2221,-2221,-2221,-2221
-2193,-2193,-2193,-2193
-2189,-2189,-2189,-2189
-2117,-2117,-2117,-2117
-2113,-2113,-2113,-2113
-2098,-2098,-2098,-2098
-1968,-1968,-1968,-1968
-2008,-2008,-2008,-2008
-2118,-2118,-2118,-2118
-2081,-2081,-2081,-2081
-2111,-2111,-2111,-2111
-2114,-2114,-2114,-2114
-2144,-2144,-2144,-2144
-2298,-2298,-2298,-2298
-2248,-2248,-2248,-2248
-2154,-2154,-2154,-2154
-2100,-2100,-2100,-2100
-1918,-1918,-1918,-1918
-1923,-1923,-1923,-1923
-2063,-2063,-2063,-2063
-2083,-2083,-2083,-2083
-2101,-2101,-2101,-2101
-2063,-2063,-2063,-2063
-2103,-2103,-2103,-2103
-2263,-2263,-2263,-2263
-2192,-2192,-2192,-2192
-2060,-2060,-2060,-2060
-2081,-2081,-2081,-2081
-2109,-2109,-2109,-2109
-2026,-2026,-2026,-2026
-1915,-1915,-1915,-1915
-2019,-2019,-2019,-2019
-2100,-2100,-2100,-2100
-2051,-2051,-2051,-2051
-2227,-2227,-2227,-2227
-2253,-2253,-2253,-2253
-2000,-2000,-2000,-2000
-1986,-1986,-1986,-1986
-2108,-2108,-2108,-2108
-2107,-2107,-2107,-2107
-2097,-2097,-2097,-2097
-2248,-2248,-2248,-2248
-2307,-2307,-2307,-2307
-2180,-2180,-2180,-2180
-2138,-2138,-2138,-2138
-2096,-2096,-2096,-2096
-2122,-2122,-2122,-2122
-2139,-2139,-2139,-2139
-1988,-1988,-1988,-1988
-2008,-2008,-2008,-2008
-2096,-2096,-2096,-2096
-2083,-2083,-2083,-2083
-2104,-2104,-2104,-2104
-2109,-2109,-2109,-2109
-2210,-2210,-2210,-2210
-2339,-2339,-2339,-2339
-2252,-2252,-2252,-2252
-2132,-2132,-2132,-2132
-2137,-2137,-2137,-2137
-2141,-2141,-2141,-2141
-2139,-2139,-2139,-2139
-2159,-2159,-2159,-2159
-2075,-2075,-2075,-2075
-1995,-1995,-1995,-1995
-2068,-2068,-2068,-2068
-2169,-2169,-2169,-2169
-2153,-2153,-2153,-2153
-2174,-2174,-2174,-2174
-2364,-2364,-2364,-2364
-2316,-2316,-2316,-2316
-2106,-2106,-2106,-2106
-2064,-2064,-2064,-2064
-2031,-2031,-2031,-2031
-2063,-2063,-2063,-2063
-2095,-2095,-2095,-2095
-2217,-2217,-2217,-2217
-2392,-2392,-2392,-2392
-2180,-2180,-2180,-2180
-2001,-2001,-2001,-2001
-2122,-2122,-2122,-2122
-2178,-2178,-2178,-2178
-2174,-2174,-2174,-2174
-2172,-2172,-2172,-2172
-2137,-2137,-2137,-2137
-2142,-2142,-2142,-2142
-2250,-2250,-2250,-2250
-2301,-2301,-2301,-2301
-2213,-2213,-2213,-2213
-2140,-2140,-2140,-2140
-2144,-2144,-2144,-2144
-2126,-2126,-2126,-2126
-2108,-2108,-2108,-2108
-2150,-2150,-2150,-2150
-2038,-2038,-2038,-2038
-1943,-1943,-1943,-1943
-2040,-2040,-2040,-2040
-2073,-2073,-2073,-2073
-2229,-2229,-2229,-2229
-2347,-2347,-2347,-2347
-2186,-2186,-2186,-2186
-2153,-2153,-2153,-2153
-2182,-2182,-2182,-2182
-2157,-2157,-2157,-2157
-2172,-2172,-2172,-2172
-2119,-2119,-2119,-2119
-2078,-2078,-2078,-2078
-2120,-2120,-2120,-2120
-2127,-2127,-2127,-2127
-2024,-2024,-2024,-2024
-1989,-1989,-1989,-1989
-2114,-2114,-2114,-2114
-2161,-2161,-2161,-2161
-2119,-2119,-2119,-2119
-2154,-2154,-2154,-2154
-2118,-2118,-2118,-2118
-2109,-2109,-2109,-2109
-2286,-2286,-2286,-2286
-2305,-2305,-2305,-2305
-2215,-2215,-2215,-2215
-2185,-2185,-2185,-2185
-2142,-2142,-2142,-2142
-2113,-2113,-2113,-2113
-2094,-2094,-2094,-2094
-2094,-2094,-2094,-2094
-1981,-1981,-1981,-1981
-1925,-1925,-1925,-1925
-2060,-2060,-2060,-2060
-2110,-2110,-2110,-2110
-2115,-2115,-2115,-2115
-2141,-2141,-2141,-2141
-2145,-2145,-2145,-2145
-2139,-2139,-2139,-2139
-2140,-2140,-2140,-2140
-2157,-2157,-2157,-2157
-2135,-2135,-2135,-2135
-2115,-2115,-2115,-2115
-2095,-2095,-2095,-2095
-2092,-2092,-2092,-2092
-2132,-2132,-2132,-2132
-2114,-2114,-2114,-2114
-2120,-2120,-2120,-2120
-2151,-2151,-2151,-2151
-2148,-2148,-2148,-2148
-2140,-2140,-2140,-2140
-2134,-2134,-2134,-2134
-2260,-2260,-2260,-2260
-2353,-2353,-2353,-2353
-2242,-2242,-2242,-2242
-2197,-2197,-2197,-2197
-2249,-2249,-2249,-2249
-2186,-2186,-2186,-2186
-2153,-2153,-2153,-2153
-2189,-2189,-2189,-2189
-2064,-2064,-2064,-2064
-2010,-2010,-2010,-2010
-2099,-2099,-2099,-2099
-2119,-2119,-2119,-2119
-2145,-2145,-2145,-2145
-2126,-2126,-2126,-2126
-2202,-2202,-2202,-2202
-2365,-2365,-2365,-2365
-2283,-2283,-2283,-2283
-2197,-2197,-2197,-2197
-2165,-2165,-2165,-2165
-2028,-2028,-2028,-2028
