Q1,Q2,Q3,Q4
-2105,-2304,-2090,-1269
-2115,-2219,-1754,-2308
-2125,-2219,-1646,-3309
-2130,-2269,-1735,-3864
-2136,-2255,-2152,-4227
-2133,-2303,-2878,-4858
-2114,-2311,-3279,-5745
-2094,-2268,-3299,-5854
-2103,-2315,-3276,-5137
-2136,-2310,-3008,-4299
-2168,-2287,-2656,-3581
-2174,-2305,-2499,-3240
-2152,-2304,-2561,-3029
-2122,-2302,-2961,-2544
-2121,-2270,-3453,-1990
-2147,-2259,-3910,-1536
-2148,-2313,-4360,-903
-2142,-2319,-4590,-169
-2090,-2249,-4726,320
-2093,-2272,-4874,632
-2275,-2318,-4858,733
-2321,-2279,-4821,502
-2116,-2304,-5125,153
-1970,-2340,-5691,-315
-2014,-2311,-6071,-961
-2116,-2286,-6170,-1501
-2154,-2288,-6172,-2068
-2135,-2305,-6137,-2647
-2129,-2292,-5985,-2986
-2134,-2297,-5578,-3383
-2117,-2308,-5180,-3802
-2117,-2270,-5180,-4340
-2132,-2254,-5508,-4965
-2135,-2274,-5939,-5139
-2131,-2283,-5993,-5028
-2114,-2249,-5883,-4699
-2113,-2251,-5915,-4202
-2128,-2276,-5728,-3670
-2130,-2236,-5899,-3062
-2122,-2230,-5896,-2695
-2110,-2237,-4712,-2235
-2110,-2228,-3100,-1574
-2128,-2275,-1349,-1267
-2136,-2270,685,-1037
-2125,-2215,2916,-693
-2151,-2233,4925,-360
-2167,-2266,5767,-77
-2131,-2240,5050,104
-2172,-2286,3787,299
-2139,-2336,3239,220
-2110,-2250,2930,-273
-2257,-2246,2276,-911
-2136,-2252,1685,-1529
-1996,-2194,1302,-2113
-2120,-2233,1043,-2557
-2108,-2148,360,-2647
-2077,-2010,-876,-2827
-2122,-2096,-2174,-3264
-2132,-2317,-3648,-3480
-2146,-2450,-5074,-3639
-2141,-2243,-6074,-3954
-2149,-2070,-6772,-4051
-2164,-2294,-7119,-3919
-2168,-2390,-6938,-3696
-2192,-2289,-6126,-3287
-2170,-2274,-4902,-2894
-2122,-2248,-3994,-2275
-2146,-2246,-3799,-1711
-2180,-2158,-3571,-1584
-2169,-2031,-3113,-1104
-2153,-2110,-2937,-999
-2140,-2211,-2630,-891
-2138,-2185,-1884,569
-2124,-2212,-794,1445
-2088,-2274,404,1465
-2092,-2222,1320,833
-2093,-2327,2045,-1044
-2078,-2408,2532,-1265
-2210,-2159,2585,-67
-2341,-2122,2344,518
-2094,-2291,1944,1130
-1895,-2254,1434,288
-2155,-2313,784,-1520
-2179,-2522,77,-2296
-1963,-2484,-452,-2864
-2037,-2331,-870,-2546
-2079,-2305,-1353,-1650
-2074,-2331,-1850,-1958
-2154,-2332,-2357,-2572
-2156,-2285,-2962,-3277
-2155,-2242,-3708,-3678
-2156,-2165,-4521,-2674
-2139,-2160,-5144,-2004
-2143,-2262,-5429,-2246
-2157,-2286,-5303,-2174
-2158,-2306,-4909,-2309
-2130,-2281,-4503,-2498
-2169,-2283,-3980,-1933
-2201,-2449,-3562,-1363
-2111,-2449,-3213,-1064
-2091,-2332,-2658,-912
-2121,-2305,-2324,-1624
-2108,-2269,-2064,-2546
-2122,-2268,-1630,-2515
-2097,-2283,-1287,-2082
-2066,-2227,-937,-1952
-2073,-2119,-528,-2161
-2061,-2061,-186,-2554
-2086,-2171,30,-2848
-2096,-2243,117,-2999
-2109,-2182,21,-3240
-2143,-2341,-201,-3414
-2104,-2399,-477,-3447
-2226,-2184,-930,-3639
-2271,-2228,-1290,-3781
-2049,-2179,-1523,-3942
-2066,-2072,-1880,-3999
-2148,-2224,-2120,-3446
-2116,-2226,-2276,-3096
-2159,-2315,-2286,-3306
-2144,-2472,-1902,-3424
-2121,-2347,-1391,-3489
-2149,-2244,-633,-3334
-2159,-2259,125,-2852
-2152,-2218,153,-2673
-2122,-2194,-190,-2843
-2136,-2214,-707,-3069
-2118,-2099,-1162,-3449
-2121,-2055,-975,-3739
-2247,-2197,-862,-3664
-2185,-2216,-751,-3764
-2059,-2206,-168,-4195
-2091,-2205,-25,-4514
-2091,-2183,-285,-4887
-2115,-2320,-661,-5122
-2150,-2349,-1246,-4793
-2134,-2212,-1602,-4734
-2159,-2199,-1856,-5203
-2169,-2203,-2066,-5382
-2176,-2158,-2133,-5476
-2181,-2184,-2258,-5326
-2173,-2210,-2249,-4764
-2214,-2143,-2056,-4646
-2159,-2009,-1875,-4457
-2179,-2053,-1892,-3947
-2275,-2303,-2129,-3488
-2096,-2241,-2257,-2615
-2036,-2014,-2352,-1529
-2142,-2155,-2658,78
-2106,-2376,-2931,2300
-2129,-2313,-2928,3645
-2137,-2079,-2822,2988
-2095,-2031,-2755,1186
-2142,-2163,-2738,637
-2164,-2180,-2908,1811
-2142,-2195,-3112,3018
-2128,-2212,-3246,2597
-2102,-2219,-3398,762
-2102,-2351,-3375,-634
-2112,-2354,-3141,-1568
-2106,-2231,-2963,-2320
-2114,-2213,-2888,-2897
-2111,-2236,-2782,-3747
-2128,-2213,-2839,-4347
-2168,-2133,-3083,-5346
-2157,-2152,-3287,-6728
-2132,-2182,-3501,-6760
-2121,-2005,-3723,-5698
-2110,-1928,-3881,-4811
-2104,-2056,-3981,-4756
-2104,-2124,-4041,-5290
-2113,-2146,-4114,-5142
-2096,-2151,-4237,-4220
-2115,-2170,-4419,-3457
-2089,-2186,-4630,-2465
-2074,-2145,-4873,-976
-2226,-2262,-5241,65
-2143,-2386,-5484,404
-1969,-2249,-5361,324
-2072,-2121,-5167,550
-2118,-2152,-5037,1565
-2093,-2118,-4930,2029
-2094,-1962,-4969,1264
-2053,-1937,-5011,439
-2041,-2031,-4911,340
-2065,-2080,-4806,563
-2089,-2057,-4776,191
-2081,-2113,-4927,-740
-2092,-2289,-5181,-1374
-2121,-2158,-5351,-1840
-2113,-1942,-5397,-2723
-2187,-2060,-5327,-3761
-2217,-2127,-5124,-4569
-2132,-2064,-4231,-4855
-2149,-2092,-2590,-4658
-2194,-2087,-932,-4652
-2185,-2112,763,-4798
-2168,-2273,2313,-4699
-2160,-2268,3046,-4438
-2170,-2124,3185,-4071
-2147,-2110,3013,-3655
-2160,-2126,2548,-3233
-2219,-2044,2039,-2794
-2185,-1919,1516,-2195
-2163,-1982,1011,-1528
-2135,-2119,730,-1088
-2099,-2045,663,-653
-2258,-2113,468,-231
-2236,-2264,27,-42
-2058,-2088,-479,-7
-2123,-1975,-1124,-109
-2157,-2122,-1915,-221
-2150,-2247,-2801,-391
-2167,-2200,-3754,-646
-2132,-2096,-4528,-768
-2146,-2111,-5045,-1124
-2142,-2008,-5252,-1876
-2145,-1883,-5000,-2330
-2158,-2138,-4500,-2627
-2120,-2324,-3983,-3203
-2100,-2034,-3480,-3560
-2076,-1881,-3060,-3880
-2077,-2120,-2734,-4237
-2106,-2243,-2705,-4205
-2066,-2154,-2821,-4194
-2061,-2111,-2573,-4065
-2099,-2117,-2152,-3792
-2100,-2008,-1774,-3724
-2114,-1897,-1326,-3531
-2136,-1964,-779,-3156
-2153,-2034,-146,-2712
-2153,-2037,421,-2377
-2129,-2052,778,-2060
-2122,-2143,892,-1466
-2114,-2220,810,-944
-2143,-2111,541,-587
-2154,-2088,106,-250
-2116,-2139,-384,-157
-2304,-2008,-880,-243
-2396,-2078,-1296,-323
-2053,-2244,-1610,-395
-1931,-2106,-1885,-485
-2102,-1993,-1972,-759
-2141,-2059,-1913,-1114
-2127,-2128,-2086,-1353
-2118,-2082,-2473,-1636
-2151,-2044,-2793,-1997
-2171,-2104,-3091,-2277
-2132,-2042,-3397,-2503
-2122,-2058,-3628,-2877
-2134,-2042,-3748,-3280
-2172,-1803,-3653,-3421
-2157,-1969,-3437,-3681
-2151,-2197,-3104,-3790
-2214,-1957,-2714,-3434
-2183,-1850,-2559,-3475
-2134,-1952,-2193,-3423
-2147,-1999,-1662,-3028
-2166,-2004,-1575,-2508
-2200,-1996,-1590,-1369
-2196,-2019,-1553,-596
-2180,-2026,-1584,-396
-2186,-2123,-1548,-755
-2165,-2214,-1455,-1458
-2163,-2105,-1324,-965
-2159,-2038,-1227,29
-2146,-2037,-1140,1025
-2196,-1958,-1107,1849
-2180,-1851,-1199,1309
-2238,-1905,-1332,578
-2350,-2172,-1510,62
-2167,-2104,-1471,-655
-2079,-1865,-1127,-288
-2200,-2055,-723,175
-2180,-2191,-357,-435
-2155,-2112,-294,-1111
-2168,-2062,-570,-2034
-2163,-2008,-870,-2761
-2172,-2013,-1086,-2468
-2152,-1883,-1289,-2375
-2121,-1855,-1495,-2660
-2129,-2029,-1580,-2951
-2153,-1977,-1540,-3648
-2162,-2096,-1531,-3961
-2175,-2249,-1535,-3536
-2181,-1993,-1660,-3007
-2167,-1925,-1895,-2648
-2148,-2026,-1818,-2702
-2133,-2032,-1657,-2868
-2138,-2067,-1719,-2754
-2162,-2038,-1773,-2470
-2192,-2122,-1847,-2033
-2197,-2236,-1896,-1575
-2178,-2145,-1901,-1457
-2169,-2077,-1980,-1605
-2159,-2063,-2042,-1566
-2133,-2038,-2088,-1500
-2128,-2047,-2122,-1583
-2213,-2037,-2186,-1585
-2209,-1905,-2361,-1847
-2173,-1813,-2564,-2361
-2306,-2046,-2760,-2626
-2199,-2112,-2863,-2795
-2033,-1879,-2796,-2769
-2152,-1948,-2718,-2553
-2170,-2097,-2834,-2843
-2122,-2051,-2892,-3347
-2149,-2072,-2710,-3703
-2154,-2220,-2619,-4054
-2159,-2215,-2533,-3980
-2171,-2070,-2371,-3830
-2152,-2053,-2349,-3861
-2144,-2012,-2355,-3726
-2184,-2004,-2193,-3742
-2168,-1995,-2034,-3858
-2133,-1827,-2033,-3856
-2146,-1856,-2058,-3813
-2150,-1985,-2221,-3832
-2167,-2030,-2294,-3797
-2171,-2056,-2273,-3704
-2142,-2034,-2565,-4024
-2136,-2149,-2790,-4350
-2144,-2206,-2799,-4297
-2137,-2042,-2920,-4112
-2126,-2011,-3173,-3870
-2131,-2050,-3307,-4105
-2160,-1905,-3291,-4617
-2183,-1821,-3344,-4804
-2160,-1936,-3422,-4780
-2185,-2010,-3464,-4284
-2173,-1984,-3497,-3857
-2122,-2027,-3574,-3937
-2273,-2165,-3671,-3950
-2256,-2164,-3644,-4099
-2056,-2034,-3557,-3946
-2106,-1981,-3497,-3155
-2147,-2043,-3421,-2110
-2111,-2060,-3371,-645
-2137,-1896,-3373,505
-2150,-1901,-3358,923
-2162,-2036,-3314,956
-2161,-2026,-3264,717
-2169,-2195,-3172,1085
-2177,-2228,-3078,1786
-2174,-1919,-3062,1648
-2202,-1937,-3104,934
-2210,-2073,-3172,222
-2218,-2006,-3260,103
-2229,-2110,-3480,289
-2205,-2224,-3716,-124
-2213,-2117,-3573,-558
-2207,-2053,-3074,-1069
-2174,-2056,-2540,-2211
-2186,-2063,-2082,-3368
-2189,-2104,-1543,-4143
-2168,-2009,-976,-4284
-2152,-1873,-642,-3982
-2163,-1926,-558,-4027
-2181,-2035,-690,-4385
-2150,-2036,-801,-4583
-2150,-2012,-614,-4657
-2169,-2169,-496,-4712
-2126,-2261,-629,-4570
-2220,-2124,-725,-4132
-2399,-2121,-800,-3576
-2313,-2141,-881,-3161
-2066,-2061,-958,-2884
-1992,-2065,-1092,-2386
-2089,-2084,-1195,-1513
-2163,-1985,-1283,-738
-2178,-1863,-1427,-483
-2167,-1928,-1594,-473
-2149,-2031,-1759,-283
-2148,-2047,-1934,91
-2148,-2155,-2098,357
-2149,-2235,-2154,374
-2143,-2029,-2144,439
-2135,-1855,-2174,559
-2164,-2081,-2121,517
-2167,-2211,-2150,161
-2118,-2019,-2253,-530
-2114,-2028,-2096,-869
-2130,-2155,-2036,-970
-2116,-2025,-2101,-1498
-2116,-1876,-2024,-2027
-2116,-1930,-1972,-2377
-2126,-2013,-1879,-2717
-2167,-2050,-1758,-2975
-2159,-2063,-1688,-3225
-2151,-2076,-1609,-3460
-2152,-2088,-1517,-3649
-2125,-2060,-1449,-3826
-2150,-2173,-1456,-3978
-2119,-2285,-1475,-4041
-2151,-2182,-1467,-3949
-2295,-2129,-1469,-3812
-2143,-2113,-1528,-3601
-2000,-2061,-1633,-3260
-2263,-2068,-1707,-3009
-2324,-2065,-1764,-2787
-2042,-2089,-1786,-2535
-2001,-2099,-1770,-2375
-2135,-1979,-1843,-2117
-2165,-1929,-1946,-1794
-2174,-2034,-1950,-1600
-2191,-2092,-1968,-1428
-2199,-2083,-2052,-1284
-2185,-2084,-2109,-1096
-2176,-2126,-2128,-924
-2200,-2111,-2008,-894
-2209,-2121,-1966,-905
-2206,-2298,-2135,-1158
-2188,-2309,-2026,-1350
-2160,-2181,-1860,-1254
-2180,-2181,-1889,-1359
-2212,-2173,-1827,-1519
-2201,-2132,-1812,-1584
-2186,-2151,-1812,-1715
-2197,-2126,-1761,-1883
-2194,-2018,-1786,-2119
-2199,-2030,-1784,-2357
-2205,-2122,-1723,-2504
-2139,-2151,-1725,-2582
-2148,-2132,-1830,-2663
-2145,-2149,-1879,-2765
-2132,-2308,-1854,-2801
-2299,-2357,-1860,-2786
-2213,-2243,-1839,-2751
-2018,-2199,-1807,-2673
-2125,-2111,-1767,-2640
-2178,-2003,-1707,-2630
-2151,-2053,-1657,-2569
-2154,-2134,-1513,-2542
-2137,-2142,-1245,-2486
-2146,-2113,-993,-2330
-2161,-2183,-878,-2186
-2171,-2349,-901,-2052
-2166,-2316,-1024,-1974
-2178,-2179,-1179,-1937
-2189,-2189,-1353,-1831
-2161,-2139,-1535,-1777
-2200,-2004,-1673,-1683
-2225,-2031,-1777,-1621
-2144,-2163,-1645,-1778
-2128,-2165,-1472,-1603
-2169,-2181,-1589,-1309
-2166,-2355,-1678,-1424
-2182,-2259,-1697,-1442
-2184,-2069,-1725,-1446
-2134,-2160,-1641,-1248
-2101,-2203,-1664,-543
-2100,-2191,-1733,-203
-2147,-2156,-1733,-378
-2146,-2195,-1967,-1056
-2170,-2376,-2102,-1751
-2347,-2321,-2037,-1491
-2335,-2180,-2260,-1056
-2222,-2167,-2424,-903
-2244,-2148,-2245,-870
-2169,-2155,-2098,-1181
-2122,-2100,-2124,-1424
-2149,-1987,-2058,-1578
-2146,-2048,-1936,-1720
-2152,-2131,-1950,-1561
-2024,-2120,-2019,-1552
-1945,-2157,-2096,-2030
-2044,-2135,-2029,-2574
-2092,-2162,-2014,-2784
-2104,-2331,-2117,-2571
-2086,-2311,-2041,-2127
-2129,-2172,-2154,-1964
-2281,-2151,-2241,-2242
-2254,-2166,-2074,-2535
-2170,-2161,-2357,-2938
-2190,-2165,-2515,-3219
-2062,-2169,-2224,-2787
-1958,-2040,-2309,-2338
-2054,-1930,-2400,-2285
-2138,-2040,-2294,-2435
-2143,-2113,-2391,-2718
-2115,-2156,-2536,-2615
-2211,-2300,-2616,-2210
-2301,-2314,-2657,-2084
-2243,-2089,-2644,-2253
-2154,-1952,-2618,-2507
-2098,-2192,-2631,-2677
-2126,-2244,-2663,-2616
-1945,-2037,-2615,-2461
-1978,-2211,-2542,-2364
-2325,-2401,-2644,-2225
-2090,-2303,-2790,-2272
-2028,-2185,-2805,-2559
-2304,-2140,-2806,-2688
-2070,-2193,-2725,-2733
-1971,-2195,-2577,-2697
-2115,-2130,-2539,-2606
-2086,-2139,-2508,-2686
-2117,-2191,-2477,-2725
-2275,-2138,-2488,-2780
-2317,-2018,-2530,-2712
-2186,-2040,-2664,-2451
-2128,-2132,-2765,-2475
-2127,-2178,-2905,-2601
-2124,-2164,-2952,-2647
-2119,-2198,-2943,-2687
-2006,-2327,-3100,-2791
-1973,-2280,-2884,-2832
-2094,-2164,-2724,-2518
-2179,-2170,-2945,-2354
-2137,-2169,-2833,-2533
-2114,-2162,-2818,-2667
-2274,-2144,-3007,-2853
-2343,-2130,-2939,-3036
-2199,-2077,-2889,-3129
-2155,-1954,-2870,-3205
-2167,-2026,-2874,-3215
-2102,-2111,-2848,-3307
-2141,-2083,-2702,-3412
-2054,-2261,-2664,-3397
-1924,-2332,-2392,-3449
-2196,-2270,-2081,-3503
-2323,-2205,-2078,-3500
-2160,-2006,-1865,-3542
-2157,-2043,-1651,-3540
-2165,-2170,-1625,-3545
-2155,-2276,-1550,-3563
-2157,-2423,-1604,-3448
-2038,-2243,-1644,-3321
-1960,-2054,-1521,-3339
-2052,-2118,-1470,-3383
-2084,-2149,-1481,-3188
-2094,-2198,-1425,-2677
-2264,-2221,-1441,-1948
-2295,-2174,-1604,-1345
-2080,-2322,-1605,-1181
-1963,-2416,-1541,-1332
-2048,-2264,-1747,-1773
-2094,-2200,-1815,-2000
-2083,-2229,-1690,-1662
-2130,-2228,-1555,-1410
-2117,-2224,-1378,-1251
-2172,-2204,-1454,-994
-2319,-2178,-1579,-953
-2287,-2206,-1613,-1004
-2168,-2218,-1721,-992
-2138,-2085,-1734,-1011
-2152,-2057,-1742,-1076
-2074,-2199,-1802,-1260
-2099,-2213,-1807,-1596
-2126,-2235,-1836,-1867
-1963,-2403,-1895,-1938
-2059,-2468,-1933,-1831
-2100,-2384,-1894,-1606
-1950,-2288,-1906,-1430
-2028,-2236,-2061,-1434
-2143,-2230,-2090,-1601
-2262,-2230,-2108,-1856
-2242,-2219,-2266,-2077
-2127,-2231,-2296,-2177
-2152,-2177,-2280,-2203
-2135,-2028,-2286,-2218
-2112,-2027,-2236,-2221
-2089,-2151,-2250,-2200
-2060,-2213,-2234,-2132
-2136,-2193,-2265,-2101
-2093,-2202,-2354,-2117
-1960,-2389,-2330,-2072
-2022,-2402,-2474,-2200
-2108,-2233,-2448,-2342
-2140,-2252,-2110,-2256
-2171,-2158,-2113,-2333
-2172,-2032,-2195,-2420
-2309,-2141,-2109,-2306
-2361,-2207,-2141,-2193
-2198,-2207,-2144,-2131
-2169,-2214,-2061,-2166
-2214,-2316,-2089,-2218
-2164,-2458,-2146,-2273
-2127,-2374,-2178,-2309
-2152,-2248,-2250,-2244
-2041,-2272,-2229,-2199
-1937,-2183,-2257,-2147
-2217,-2056,-2379,-2068
-2286,-2212,-2300,-2001
-2021,-2293,-2182,-1891
-2055,-2195,-2146,-1814
-2136,-2201,-2076,-1754
-2240,-2169,-2085,-1669
-2350,-2158,-2114,-1680
-2205,-2196,-2025,-1778
-2157,-2199,-1969,-1844
-2161,-2305,-1987,-1861
-2082,-2246,-1897,-1853
-2107,-1999,-1743,-1833
-2087,-2038,-1578,-1810
-1966,-2130,-1465,-1835
-1944,-2126,-1481,-1932
-2079,-2297,-1426,-1973
-2168,-2335,-1563,-2145
-2100,-2226,-1789,-2396
-2067,-2200,-1605,-2294
-2088,-2194,-1610,-2237
-2105,-2195,-1852,-2371
-2155,-2213,-1874,-2362
-2159,-2219,-2033,-2340
-2142,-2084,-2096,-2302
-2138,-2041,-1971,-2257
-2125,-2145,-2140,-2277
-2148,-2136,-2139,-2342
-2125,-2163,-1912,-2432
-2116,-2169,-1914,-2426
-2173,-2226,-1940,-2354
-2132,-2381,-2000,-2301
-2225,-2303,-2061,-2239
-2306,-2229,-2184,-2161
-2068,-2257,-2405,-2103
-2045,-2202,-2288,-2085
-2141,-2185,-2256,-2042
-2088,-2210,-2367,-1948
-2230,-2197,-1964,-1909
-2326,-2076,-1881,-1968
-2221,-2014,-2390,-2015
-2193,-2150,-2388,-2007
-2189,-2194,-2203,-1987
-2117,-2185,-2461,-1964
-2113,-2377,-2623,-1972
-2098,-2437,-2479,-1996
-1968,-2179,-2335,-2044
-2008,-2038,-2256,-2045
-2118,-2157,-2494,-2054
-2081,-2218,-2815,-2184
-2111,-2167,-2543,-2112
-2114,-2277,-2394,-1958
-2144,-2414,-2611,-2030
-2298,-2329,-2530,-2073
-2248,-2247,-2689,-2031
-2154,-2250,-2872,-1978
-2100,-2208,-2559,-1879
-1918,-2192,-2587,-1793
-1923,-2156,-2757,-1786
-2063,-2031,-2506,-1787
-2083,-2015,-2564,-1746
-2101,-2140,-2804,-1757
-2063,-2155,-2641,-1695
-2103,-2138,-2627,-1456
-2263,-2357,-2660,-1256
-2192,-2437,-2323,-1219
-2060,-2244,-2345,-1344
-2081,-2206,-2550,-1507
-2109,-2225,-2404,-1531
-2026,-2211,-2479,-1517
-1915,-2221,-2510,-1518
-2019,-2168,-2390,-1510
-2100,-2150,-2685,-1563
-2051,-2170,-2714,-1594
-2227,-2098,-2583,-1672
-2253,-1992,-2854,-1735
-2000,-2049,-2838,-1657
-1986,-2185,-2874,-1936
-2108,-2169,-3028,-2158
-2107,-2218,-2791,-1955
-2097,-2395,-2944,-2124
-2248,-2374,-2970,-2166
-2307,-2251,-2514,-1850
-2180,-2205,-2702,-1885
-2138,-2201,-2797,-1927
-2096,-2209,-2481,-1921
-2122,-2196,-2780,-2057
-2139,-2175,-2949,-2071
-1988,-2144,-2745,-1984
-2008,-2142,-2943,-1899
-2096,-2139,-2849,-1888
-2083,-2165,-2581,-1958
-2104,-2230,-2734,-1994
-2109,-2199,-2564,-1921
-2210,-2146,-2409,-1801
-2339,-2139,-2572,-1920
-2252,-2158,-2454,-2110
-2132,-2211,-2667,-2086
-2137,-2232,-2882,-2148
-2141,-2186,-2545,-2284
-2139,-2144,-2595,-2332
-2159,-2170,-2725,-2268
-2075,-2196,-2581,-2140
-1995,-2202,-2618,-2247
-2068,-2212,-2550,-2404
-2169,-2206,-2372,-2433
-2153,-2188,-2344,-2475
-2174,-2179,-2371,-2405
-2364,-2186,-2410,-2437
-2316,-2182,-2376,-2577
-2106,-2215,-2329,-2379
-2064,-2183,-2439,-2302
-2031,-2028,-2369,-2395
-2063,-2008,-2181,-2127
-2095,-2130,-2186,-1970
-2217,-2153,-2130,-2093
-2392,-2107,-2063,-2235
-2180,-2218,-2011,-2392
-2001,-2279,-1904,-2372
-2122,-2060,-1869,-2214
-2178,-1915,-1851,-2166
-2174,-2046,-1844,-2261
-2172,-2214,-1811,-2279
-2137,-2222,-1807,-2234
-2142,-2162,-1878,-2350
-2250,-2120,-1879,-2427
-2301,-2115,-1901,-2462
-2213,-2131,-1898,-2608
-2140,-2001,-1847,-2627
-2144,-1921,-1901,-2641
-2126,-2039,-1882,-2773
-2108,-2095,-1870,-2751
-2150,-2077,-1985,-2690
-2038,-2203,-1973,-2775
-1943,-2317,-1941,-2861
-2040,-2105,-1954,-2911
-2073,-1953,-1879,-3009
-2229,-2074,-1917,-3154
-2347,-2118,-1964,-3215
-2186,-2117,-1909,-3213
-2153,-2132,-2000,-3257
-2182,-2092,-2027,-3196
-2157,-2121,-2063,-3207
-2172,-2223,-2209,-3380
-2119,-2221,-2116,-3364
-2078,-2131,-2020,-3406
-2120,-2088,-2125,-3605
-2127,-2100,-2220,-3719
-2024,-2041,-2152,-3872
-1989,-1925,-2054,-4020
-2114,-1960,-2188,-4048
-2161,-2065,-2223,-3829
-2119,-2060,-2091,-3156
-2154,-2072,-2207,-2323
-2118,-2078,-2369,-1757
-2109,-2073,-2327,-1613
-2286,-2209,-2256,-1913
-2305,-2233,-2281,-2286
-2215,-2108,-2272,-2364
-2185,-2104,-2134,-2056
-2142,-2082,-2204,-1474
-2113,-1967,-2384,-1008
-2094,-1943,-2215,-730
-2094,-1990,-2124,-516
-1981,-2014,-2219,-410
-1925,-2056,-2006,-304
-2060,-2048,-1910,-184
-2110,-2056,-1975,-246
-2115,-2229,-1701,-516
-2141,-2242,-1542,-885
-2145,-2124,-1722,-1164
-2139,-2116,-1802,-1241
-2140,-1948,-1650,-1031
-2157,-1907,-1662,-768
-2135,-2155,-1827,-895
-2115,-2170,-1675,-1087
-2095,-1959,-1614,-1384
-2092,-1878,-1696,-2068
-2132,-2064,-1631,-2576
-2114,-2208,-1756,-2825
-2120,-2142,-2016,-2978
-2151,-2112,-2158,-2964
-2148,-2095,-1976,-2922
-2140,-2094,-1853,-2911
-2134,-2056,-2025,-2932
-2260,-1920,-1852,-2947
-2353,-1960,-1652,-2929
-2242,-2044,-1854,-2945
-2197,-2022,-2043,-3007
-2249,-2157,-2153,-3085
-2186,-2261,-2169,-3080
-2153,-2079,-2220,-2867
-2189,-1898,-2345,-2535
-2064,-1983,-2233,-2177
-2010,-2101,-2149,-1826
-2099,-2054,-2118,-1631
-2119,-2162,-1945,-1606
-2145,-2220,-1961,-1667
-2126,-1975,-2171,-1749
-2202,-1947,-2398,-1751
-2365,-2067,-2437,-1637
-2283,-2074,-2342,-1441
-2197,-2056,-2392,-1323
-2165,-2038,-2294,-1225
-2028,-2060,-2268,-1133
-1991,-2052,-2341,-1309
-2041,-2155,-1995,-1377
-2095,-2254,-1939,-1294
-2094,-2122,-2180,-1551
-2104,-2095,-2117,-1858
-2253,-2067,-2339,-2007
-2295,-1908,-2599,-2108
-2180,-1940,-2497,-2098
-2140,-2007,-2524,-2041
-2173,-2033,-2499,-2047
-2055,-2062,-2239,-2177
-1920,-2067,-2108,-2388
-2073,-2227,-2117,-2590
-2121,-2288,-2019,-2750
-2110,-2127,-2021,-2812
-2372,-2059,-2247,-2845
-2279,-2118,-2329,-2877
-1962,-2044,-2201,-2797
-2037,-1865,-2272,-2726
-2156,-2061,-2614,-2700
-2126,-2186,-2577,-2649
-2167,-1926,-2285,-2617
-2302,-2096,-2386,-2616
