Q1,Q2,Q3,Q4
-2267,-2218,493,-4169
-2446,-2418,323,-4211
-2401,-2321,72,-4167
-2293,-2082,487,-3743
-2313,-2158,531,-3203
-2267,-2190,31,-2881
-2223,-2152,-124,-2386
-2238,-2153,-469,-1806
-2282,-2126,-1007,-1313
-2235,-2098,-1226,-764
-2080,-2072,-1470,-337
-2067,-2070,-1476,-151
-2177,-2035,-1166,-110
-2185,-1996,-1470,-176
-2191,-2028,-2276,-316
-2347,-2000,-2744,-527
-2411,-2023,-2829,-774
-2194,-2182,-2715,-1074
-2002,-2180,-2503,-1166
-2082,-2063,-2618,-697
-2157,-2028,-2926,-182
-2139,-2043,-3020,45
-2300,-2051,-3235,222
-2391,-2022,-3398,185
-2158,-1975,-3166,-104
-2003,-1932,-3037,-448
-2079,-1957,-3028,-718
-2149,-2014,-2962,-1190
-2163,-2041,-3050,-2049
-2200,-2042,-2944,-2641
-2170,-2030,-2682,-2917
-2162,-2040,-2680,-3081
-2363,-2009,-2811,-2917
-2410,-2021,-2790,-2823
-2278,-2095,-2341,-2662
-2278,-2061,-1977,-2196
-2294,-1972,-1998,-1980
-2276,-1909,-1954,-1806
-2217,-1977,-1992,-1394
-2171,-2109,-2034,-1151
-2240,-2120,-1903,-1228
-2271,-2125,-1746,-1458
-2250,-2151,-1494,-1585
-2246,-2148,-1344,-1563
-2159,-2192,-1364,-1560
-2034,-2249,-1476,-1615
-2036,-2194,-1523,-1641
-2243,-2214,-1307,-1659
-2407,-2352,-1223,-1806
-2157,-2251,-1227,-1968
-1990,-2142,-1151,-2037
-2269,-2213,-1279,-2194
-2375,-2210,-1333,-2451
-2274,-2207,-1281,-2815
-2249,-2248,-1423,-3274
-2252,-2261,-1468,-3637
-2248,-2263,-1450,-3989
-2212,-2257,-1590,-4255
-2233,-2262,-1620,-4254
-2127,-2228,-1644,-4262
-2001,-2210,-1737,-4276
-2064,-2222,-1808,-4267
-2132,-2159,-1997,-4259
-2298,-2267,-2123,-4044
-2287,-2362,-2179,-3981
-2060,-2160,-2097,-4009
-2121,-2145,-1960,-3893
-2351,-2262,-2159,-4062
-2437,-2243,-2399,-4298
-2334,-2259,-2448,-4355
-2268,-2277,-2465,-4447
-2274,-2271,-2518,-4615
-2204,-2269,-2512,-4892
-2231,-2287,-2413,-5194
-2217,-2318,-2460,-5424
-2054,-2342,-2530,-5545
-2074,-2383,-2541,-5607
-2196,-2371,-2456,-5703
-2216,-2363,-2006,-5808
-2221,-2414,-1742,-5965
-2251,-2405,-1879,-5841
-2219,-2396,-2003,-5150
-2202,-2451,-2051,-4214
-2366,-2511,-1634,-3172
-2394,-2557,-1134,-1991
-2259,-2563,-1081,-350
-2229,-2561,-796,1708
-2088,-2585,-523,3495
-1944,-2599,-638,4846
-2047,-2638,-669,5525
-2144,-2637,-593,5522
-2125,-2603,-214,5208
-2221,-2637,204,4373
-2371,-2585,322,3240
-2362,-2648,328,1927
-2198,-2765,21,-173
-2020,-2551,-63,-2369
-2036,-2478,2,-3691
-2121,-2591,-266,-4453
-2121,-2555,-94,-4983
-2130,-2545,188,-5537
-2221,-2549,-41,-5903
-2345,-2544,-366,-5692
-2327,-2518,-746,-5280
-2284,-2498,-1121,-4840
-2336,-2536,-1219,-4456
-2290,-2517,-1297,-4253
-2171,-2484,-1533,-4152
-2149,-2463,-1550,-4122
-2272,-2441,-1626,-3922
-2317,-2472,-2234,-3502
-2194,-2460,-2770,-3046
-2168,-2406,-2988,-2569
-2225,-2397,-3124,-1911
-2336,-2399,-3056,-902
-2374,-2404,-3165,244
-2244,-2375,-3508,1242
-2239,-2334,-3672,1998
-2172,-2359,-3954,2554
-2034,-2336,-4277,2925
-2131,-2295,-4311,2899
-2211,-2304,-4280,2511
-2213,-2268,-4086,1791
-2224,-2288,-4019,714
-2213,-2249,-4303,-477
-2328,-2193,-4418,-1639
-2410,-2314,-4612,-2720
-2275,-2207,-4659,-3690
-2229,-2051,-4242,-4444
-2246,-2134,-4155,-4937
-2088,-2106,-4043,-5247
-2072,-2067,-3720,-5232
-2196,-2096,-3833,-4941
-2224,-2071,-4126,-4711
-2226,-2060,-4259,-4484
-2215,-2065,-4097,-4112
-2326,-2056,-3858,-3784
-2413,-2041,-3798,-3457
-2303,-2042,-3837,-3085
-2204,-2035,-4072,-2816
-2222,-2036,-4488,-2533
-2235,-2057,-4804,-2160
-2060,-2049,-4575,-1704
-2026,-2012,-4118,-1178
-2197,-2012,-4083,-702
-2167,-2011,-4362,-286
-2273,-1981,-4638,100
-2405,-2148,-4008,463
-2126,-2245,-2590,717
-2072,-1965,-2074,725
-2190,-1833,-3009,483
-2114,-1943,-4146,65
-2296,-2000,-3735,-437
-2285,-2015,-2153,-1046
-2011,-2066,-1073,-1679
-2057,-2122,-682,-2327
-2172,-2080,-628,-2997
-2386,-2239,-1090,-3431
-2413,-2324,-1816,-3907
-2098,-2034,-1524,-4205
-2071,-2023,-295,-3896
-2211,-2170,653,-3731
-2348,-2161,1013,-3686
-2403,-2191,525,-3370
-2294,-2174,-184,-3043
-2288,-2119,-147,-2684
-2207,-2119,217,-2378
-2035,-2152,430,-2124
-2066,-2157,404,-1829
-2166,-2130,285,-1636
-2187,-2137,297,-1480
-2155,-2143,190,-1301
-2237,-2173,-172,-1161
-2395,-2192,-581,-1037
-2317,-2109,-845,-864
-2190,-2064,-1014,-598
-2225,-2091,-994,-217
-2175,-2093,-873,376
-2014,-2088,-1063,1027
-2042,-2085,-1318,1381
-2188,-2040,-1822,1508
-2137,-1984,-2537,1433
-2231,-1983,-2663,1093
-2420,-1981,-2411,661
-2178,-1930,-2173,-24
-2048,-1911,-2264,-771
-2157,-1944,-2881,-1577
-2141,-1925,-3328,-2783
-2332,-1981,-3395,-3395
-2437,-2140,-3441,-3427
-2239,-2077,-3219,-3531
-2158,-1836,-2889,-3253
-2160,-1753,-3008,-3052
-2148,-1847,-3296,-2882
-2160,-1910,-3413,-2357
-2116,-1905,-3395,-1958
-2090,-1909,-3224,-1571
-2104,-1905,-2991,-1236
-2049,-1920,-2921,-1180
-2053,-1959,-3030,-1220
-2099,-1961,-2987,-1287
-2079,-1964,-2776,-1269
-2111,-1969,-2682,-1196
-2065,-1980,-2719,-1248
-1995,-2025,-2727,-1356
-2100,-2029,-2578,-1475
-2171,-2028,-2352,-1577
-2321,-2071,-2169,-1679
-2425,-2081,-2133,-1845
-2165,-2091,-2197,-2012
-1988,-2124,-2183,-2260
-2073,-2142,-2168,-2633
-2125,-2145,-2075,-3000
-2124,-2120,-1817,-3330
-2257,-2143,-1651,-3674
-2387,-2180,-1706,-4060
-2295,-2165,-1860,-4319
-2242,-2196,-1976,-4454
-2244,-2182,-1877,-4591
-2217,-2260,-1680,-4539
-2224,-2379,-1754,-4565
-2174,-2221,-1792,-4606
-2147,-2167,-1632,-4245
-2082,-2271,-1725,-4051
-2015,-2275,-1883,-4056
-2123,-2278,-1837,-3965
-2213,-2255,-1851,-3986
-2243,-2246,-1937,-4037
-2240,-2270,-1939,-4198
-2276,-2261,-2030,-4388
-2421,-2268,-2163,-4533
-2356,-2257,-2120,-4879
-2203,-2230,-2122,-5161
-2202,-2251,-2272,-5310
-2084,-2199,-2298,-5564
-1982,-2236,-2213,-5724
-2070,-2412,-2261,-5790
-2147,-2248,-2343,-5692
-2171,-2026,-2413,-5229
-2144,-2092,-2549,-4651
-2213,-2101,-2548,-3857
-2359,-2080,-2470,-2817
-2304,-2108,-2464,-1664
-2185,-2119,-2373,-81
-2168,-2106,-2342,1573
-2110,-2094,-2447,2853
-2002,-2148,-2491,3794
-2078,-2163,-2541,4153
-2201,-2169,-2475,4178
-2125,-2119,-2166,3996
-2244,-2100,-1867,3345
-2394,-2270,-1823,2420
-2092,-2177,-1784,1020
-1941,-2014,-1619,-696
-2123,-2128,-1840,-1979
-2131,-2153,-1961,-2954
-2101,-2146,-1492,-3857
-2262,-2173,-1106,-4579
-2308,-2164,-808,-5194
-2134,-2214,-533,-5527
-2097,-2240,-684,-5404
-2141,-2209,-1061,-5069
-2148,-2200,-1132,-4678
-2164,-2248,-704,-4262
-2011,-2298,-82,-3933
-1991,-2302,276,-3644
-2196,-2329,93,-3356
-2183,-2376,-403,-3136
-2087,-2371,-635,-2834
-2176,-2378,-567,-2516
-2332,-2419,-453,-2300
-2331,-2411,-253,-1891
-2220,-2386,-222,-1294
-2172,-2376,-527,-623
-2153,-2369,-859,96
-2122,-2384,-1234,688
-2090,-2406,-1526,1325
-2089,-2431,-1523,1945
-1994,-2432,-1585,2203
-1914,-2459,-1767,2227
-1984,-2455,-1976,1915
-2097,-2417,-2222,1315
-2273,-2569,-2577,588
-2298,-2558,-3079,-566
-2207,-2336,-3282,-1641
-2133,-2371,-3256,-2554
-2041,-2435,-3272,-3779
-2144,-2414,-3284,-4747
-2224,-2431,-3587,-5342
-2202,-2416,-4099,-5732
-2375,-2409,-4381,-5773
-2394,-2392,-4398,-5634
-2092,-2370,-4287,-5284
-1998,-2368,-4115,-4705
-2123,-2341,-4048,-4040
-2114,-2314,-4240,-3360
-2118,-2294,-4502,-2762
-2202,-2263,-4571,-2286
-2135,-2224,-4444,-1929
-2128,-2186,-4214,-1593
-2280,-2142,-4006,-1311
-2233,-2084,-4042,-1151
-2111,-2059,-4203,-1025
-2149,-2007,-4143,-925
-2159,-1971,-3980,-772
-2167,-1944,-3945,-556
-2226,-1834,-3972,-419
-2104,-1967,-3934,-320
-1987,-2026,-3791,-247
-2071,-1688,-3669,-243
-2127,-1669,-3676,-259
-2100,-1816,-3876,-438
-2128,-1705,-4133,-785
-2297,-1809,-4176,-1224
-2327,-1886,-4036,-1962
-2187,-1661,-3716,-2618
-2171,-1651,-3618,-2982
-2168,-1727,-4029,-3536
-2154,-1701,-4241,-4053
-2166,-1767,-3957,-4289
-2151,-1785,-3133,-4380
-2165,-1756,-2015,-4265
-2161,-1753,-1949,-3982
-2137,-1749,-3365,-3571
-2057,-1779,-4403,-3079
-1953,-1796,-3231,-2521
-2030,-1833,-1048,-1898
-2120,-1873,-186,-1307
-2126,-1884,-1013,-832
-2172,-1925,-2150,-551
-2116,-1920,-2052,-274
-2135,-1913,-1206,211
-2322,-1964,-719,690
-2283,-1979,-270,998
-2133,-2002,159,1140
-2129,-2060,89,1148
-2114,-2088,-452,1024
-2112,-2107,-892,797
-2150,-2123,-501,586
-2039,-2165,371,238
-1945,-2190,456,-362
-2113,-2149,-233,-1059
-2209,-2151,-528,-1740
-2127,-2099,-272,-2275
-2258,-2175,-143,-2652
-2291,-2333,-591,-3141
-2090,-2183,-1109,-3670
-2109,-2050,-1034,-3795
-2204,-1918,-838,-3630
-2318,-2064,-883,-3404
-2330,-2467,-1185,-3023
-2197,-2273,-1592,-2606
-2229,-2184,-1819,-2221
-2135,-2317,-2093,-1861
-2016,-2092,-2225,-1513
-2102,-2122,-2074,-1009
-2165,-2271,-1962,-656
-2182,-2175,-1988,-697
-2141,-2039,-2529,-764
-2265,-2023,-3199,-804
-2290,-2182,-3186,-988
-1975,-2174,-2816,-1225
-1944,-2042,-2526,-1413
-2075,-2065,-2586,-1602
-2098,-2066,-2993,-1827
-2128,-1961,-3269,-2031
-2106,-1974,-3187,-2218
-2225,-1983,-2956,-2426
-2296,-1620,-2899,-2653
-2154,-1561,-2825,-2848
-2126,-1891,-2668,-3010
-2122,-1673,-2729,-3212
-2071,-1578,-2800,-3510
-2151,-2005,-2767,-3881
-2096,-2043,-2635,-4216
-2019,-1825,-2412,-4420
-2156,-1788,-2504,-4585
-2066,-1755,-2543,-4885
-2001,-1805,-2186,-5123
-2148,-2028,-2077,-5104
-2177,-2206,-2175,-4990
-2213,-2252,-2206,-4902
-2219,-2162,-2274,-4779
-2291,-2132,-2134,-4546
-2388,-2218,-1806,-4344
-2264,-2116,-1684,-4278
-2214,-2226,-1772,-4278
-2202,-1832,-1907,-4303
-2024,-384,-1979,-4338
-1985,-235,-1907,-4438
-2100,-1029,-1756,-4622
-2156,-1053,-1612,-4823
-2143,-1657,-1578,-4949
-2129,-2220,-1663,-4900
-2287,-1700,-1831,-4702
-2377,-1665,-1983,-4233
-2247,-1954,-1935,-3487
-2210,-1893,-1768,-2769
-2090,-2124,-1683,-1963
-1942,-2083,-1746,-895
-2035,-2013,-1857,326
-2110,-1960,-1931,1519
-2117,-981,-2003,2362
-2090,-513,-2096,2805
-2177,281,-2203,3034
-2341,1593,-2170,2971
-2256,244,-2082,2514
-2189,-1497,-2305,1837
-2192,-1777,-2502,832
-2155,-2775,-2299,-460
-2108,-3358,-2249,-1512
-1953,-2933,-2429,-2532
-2022,-2781,-2395,-3611
-2155,-2449,-2292,-4309
-2136,-2126,-2274,-4857
-2332,-2110,-2300,-5252
-2285,-2011,-2387,-5220
-1989,-2279,-2428,-4937
-2099,-2673,-2361,-4481
-2175,-2879,-2234,-3958
-2166,-3264,-2132,-3440
-2388,-3426,-2112,-2871
-2307,-3132,-2125,-2367
-2083,-2693,-2140,-2067
-2129,-2139,-2113,-1990
-2164,-1618,-1832,-1856
-2150,-1290,-1445,-1594
-2155,-1086,-1456,-1510
-2140,-1045,-1652,-1427
-2096,-1252,-1601,-1183
-2150,-1657,-1368,-969
-2300,-2026,-1156,-709
-2254,-2269,-1125,-382
-2191,-2463,-869,122
-2162,-2554,-296,670
-1997,-2603,-290,861
-1915,-2586,-917,894
-2007,-2360,-1068,829
-2286,-2168,-573,617
-2274,-1989,-133,146
-2003,-1640,147,-585
-2213,-1636,40,-1189
-2362,-2021,-346,-1993
-2164,-2321,-478,-3035
-2129,-2569,-552,-3881
-2148,-2702,-549,-4619
-2006,-2776,-268,-5132
-1905,-2951,-98,-5367
-2056,-2855,-441,-5427
-2103,-2646,-1004,-5207
-2105,-2735,-1255,-4776
-2287,-2747,-1226,-4199
-2158,-2559,-1083,-3495
-1990,-2573,-1134,-2780
-2111,-2782,-1557,-2128
-2117,-3012,-1885,-1575
-2123,-3298,-2033,-1110
-2170,-3480,-2290,-788
-2195,-3570,-2594,-643
-2349,-3796,-2801,-604
-2377,-3912,-2787,-648
-2249,-3879,-2787,-789
-2180,-3888,-3125,-1027
-2156,-3765,-3535,-1272
-2170,-3652,-3716,-1451
-2174,-3462,-3788,-1614
-2160,-3299,-3875,-1703
-2037,-3651,-3893,-1717
-1958,-3554,-3869,-1768
-2206,-3139,-3963,-1751
-2238,-3395,-4259,-1830
-1997,-3471,-4500,-1984
-2036,-3440,-4413,-1870
-2087,-3593,-4136,-1920
-2061,-3516,-3824,-2240
-2102,-3480,-3722,-2442
-2112,-3384,-3960,-2651
-2125,-3117,-4143,-2894
-2109,-2627,-4039,-3041
-2108,-1638,-3779,-3096
-2134,-269,-3524,-3038
-2141,938,-3414,-2826
-2166,1427,-3380,-2510
-2178,1433,-3420,-2094
-2213,1389,-3550,-1522
-2206,1230,-3572,-934
-2130,806,-3435,-360
-2114,159,-3322,260
-2107,-337,-3328,741
-2104,-527,-3310,1025
-2127,-687,-3259,1064
-2111,-963,-3385,842
-2103,-1159,-3543,506
-2109,-1164,-3484,-2
-2086,-1271,-3461,-661
-2083,-1492,-3064,-1359
-2064,-1662,-2071,-2058
-2065,-2007,-1738,-2642
-2105,-2687,-2603,-3069
-2057,-3464,-3899,-3398
-2146,-3963,-3825,-3482
-2246,-4157,-1787,-3379
-2087,-4241,-79,-3314
-2076,-4244,-468,-2902
-2169,-3996,-2179,-2302
-2136,-3436,-2784,-2011
-2137,-2924,-1624,-1727
-2152,-2709,-528,-1574
-2122,-2565,-312,-1540
-2105,-2248,-454,-1230
-2127,-1844,-428,-1090
-2148,-1620,-450,-1330
-2174,-1644,-889,-1553
-2210,-1650,-925,-1745
-2196,-1495,-195,-1949
-2156,-1330,216,-2077
-2139,-1067,-137,-2170
-2116,-640,-764,-2231
-2118,-288,-857,-2236
-2146,-3,-205,-2229
-2103,227,-146,-2201
-2070,245,-985,-2155
-2120,12,-1319,-2166
-2090,-472,-909,-2297
-2080,-1017,-584,-2495
-2127,-1397,-846,-2699
-2101,-1735,-1546,-2975
-2245,-2160,-1980,-3308
-2346,-2459,-1883,-3638
-2103,-2549,-1715,-3977
-1939,-2545,-1721,-4355
-2087,-2454,-1756,-4657
-2326,-2419,-1972,-4831
-2357,-2132,-2372,-5024
-2145,-1353,-2566,-4981
-1963,-951,-2634,-4740
-2016,-1115,-2485,-4660
-2155,-1228,-2104,-4537
-2167,-1340,-2184,-4352
-2132,-1491,-2634,-4219
-2100,-1524,-2908,-4095
-2078,-1393,-2848,-4081
-2085,-1081,-2518,-4180
-2060,-784,-2448,-4326
-2033,-641,-2573,-4528
-2052,-501,-2524,-4692
-2069,-308,-2468,-4728
-2055,-247,-2450,-4667
-2014,-391,-2533,-4505
-2012,-591,-2545,-4155
-2059,-799,-2330,-3561
-2058,-1167,-2145,-2844
-2026,-1630,-2154,-2137
-2035,-1961,-2281,-1307
-2082,-2130,-2268,-291
-2106,-2149,-2198,652
-2092,-2108,-2197,1394
-2103,-2079,-2133,1907
-2091,-2090,-2055,2138
-2062,-2192,-1874,2200
-2115,-2344,-1773,2023
-2073,-2508,-1999,1439
-2052,-2642,-2031,663
-2239,-2922,-1890,-175
-2173,-3179,-1960,-1279
-2025,-3092,-1774,-2316
-2130,-3066,-1588,-3046
-2158,-3121,-1935,-3784
-2138,-2982,-2017,-4405
-2151,-2726,-1747,-4812
-2133,-2382,-1818,-5035
-2126,-2237,-1889,-4938
-2111,-2497,-1798,-4622
-2128,-2816,-1807,-4217
-2139,-3046,-1863,-3760
-2117,-3305,-1941,-3217
-2124,-3538,-1997,-2623
-2129,-3698,-2061,-2136
-2149,-3707,-2149,-1773
-2148,-3728,-2152,-1470
-2081,-3908,-2092,-1231
-2104,-4029,-2091,-1061
-2169,-4137,-2175,-971
-2164,-4257,-2263,-964
-2166,-4431,-2344,-984
-2139,-4750,-2388,-992
-2111,-4976,-2347,-958
-2115,-5258,-2260,-821
-2084,-5580,-2223,-633
-2080,-5710,-2299,-449
-2058,-5788,-2347,-311
-2074,-5633,-2314,-249
-2114,-5384,-2319,-221
-2069,-5180,-2208,-277
-2208,-5014,-2066,-424
-2242,-5158,-2208,-780
-2009,-5187,-2184,-1295
-2008,-5249,-1948,-1670
-2055,-5572,-1999,-2196
-2026,-5686,-1999,-2908
-2055,-5865,-1792,-3458
-2033,-5948,-1785,-3928
-2034,-5791,-1741,-4322
-2047,-5923,-1267,-4545
-2038,-5986,-1098,-4582
-2069,-5677,-1642,-4430
-2086,-4938,-1992,-4155
-2076,-3747,-1619,-3749
-2017,-2563,-739,-3211
-2075,-678,-203,-2616
-2209,2278,-707,-2063
-2084,5165,-1350,-1595
-2001,6845,-1216,-1164
-2109,6524,-746,-849
-2118,5507,-440,-716
-2118,4928,-331,-680
-2115,3885,-301,-707
-2094,2409,-343,-814
-2119,807,-594,-1028
-2110,-334,-805,-1319
-2113,-759,-643,-1576
-2114,-1594,-286,-1805
-2118,-2378,-190,-2013
-2150,-2640,-527,-2129
-2071,-3025,-790,-2210
-2144,-3585,-847,-2155
-2245,-4581,-1116,-2056
-2057,-5471,-1218,-2072
-2044,-6025,-1164,-1808
-2148,-7177,-1242,-1502
-2106,-8450,-1107,-1461
-2094,-8866,-1323,-1342
