Q1,Q2,Q3,Q4
-3334,-9608,-1346,-3677
-3347,-9094,-1746,-3588
-3297,-8357,-2180,-3608
-3325,-7552,-2552,-3662
-3357,-6762,-2985,-3613
-3372,-5924,-3487,-3669
-3411,-5617,-3962,-3700
-3399,-5424,-4431,-3649
-3401,-5333,-4837,-3651
-3392,-5390,-5251,-3637
-3352,-5255,-5715,-3690
-3333,-5561,-6173,-3704
-3354,-5386,-6613,-3599
-3406,-5094,-7005,-3649
-3380,-5188,-7311,-3662
-3320,-4881,-7541,-3532
-3327,-5091,-7746,-3503
-3347,-5114,-7933,-3510
-3347,-4933,-8084,-3531
-3327,-4977,-8115,-3555
-3338,-4487,-8034,-3545
-3316,-4436,-7951,-3548
-3258,-4231,-7779,-3554
-3315,-3672,-7465,-3568
-3313,-3435,-7155,-3566
-3268,-2793,-6845,-3569
-3351,-2609,-6439,-3571
-3352,-2522,-6051,-3565
-3299,-2200,-5631,-3575
-3321,-2594,-5107,-3571
-3357,-2574,-4568,-3563
-3358,-2388,-3969,-3541
-3317,-2341,-3362,-3563
-3308,-1948,-2836,-3587
-3302,-1965,-2334,-3524
-3280,-1939,-1779,-3509
-3310,-2005,-1212,-3544
-3369,-2247,-702,-3545
-3401,-1973,-134,-3546
-3370,-1982,430,-3501
-3298,-2082,913,-3464
-3311,-1914,1389,-3491
-3365,-1828,1763,-3498
-3376,-1505,2109,-3478
-3394,-1298,2508,-3441
-3325,-1170,2838,-3403
-3274,-997,3093,-3407
-3332,-1204,3299,-3448
-3311,-1255,3531,-3457
-3318,-1225,3762,-3411
-3359,-1182,3898,-3439
-3303,-685,4040,-3487
-3320,-365,4158,-3432
-3367,-232,4206,-3420
-3320,-56,4291,-3442
-3331,-13,4354,-3371
-3368,173,4268,-3331
-3346,247,4118,-3384
-3347,186,4108,-3374
-3322,226,4122,-3363
-3268,191,3998,-3413
-3306,341,3877,-3355
-3367,573,3830,-3329
-3346,722,3791,-3404
-3309,894,3675,-3372
-3320,861,3519,-3303
-3353,1016,3399,-3300
-3341,1377,3252,-3314
-3299,1658,3141,-3297
-3280,2049,3114,-3268
-3303,2194,2975,-3220
-3367,2207,2765,-3201
-3361,2214,2581,-3239
-3300,2185,2341,-3241
-3305,2357,2022,-3199
-3314,2297,1539,-3159
-3295,2191,961,-3216
-3310,2219,396,-3274
-3350,2020,-75,-3241
-3359,1985,-370,-3257
-3345,2142,-830,-3281
-3317,2204,-1574,-3294
-3286,2312,-2450,-3349
-3289,2425,-3469,-3367
-3307,2431,-4453,-3337
-3351,2434,-5377,-3336
-3410,2563,-6322,-3376
-3404,2699,-7209,-3387
-3345,2757,-8170,-3343
-3316,2795,-9285,-3354
-3318,2699,-10341,-3421
-3292,2502,-11112,-3432
-3300,2313,-11554,-3427
-3369,2119,-11718,-3394
-3379,1847,-11750,-3360
-3330,1509,-11919,-3385
-3300,1220,-12261,-3368
-3301,998,-12668,-3359
-3283,834,-12928,-3388
-3282,628,-12649,-3395
-3336,412,-12005,-3417
-3380,162,-11287,-3438
-3383,-193,-10445,-3474
-3321,-482,-9722,-3510
-3272,-856,-9197,-3501
-3281,-1343,-8600,-3488
-3293,-1718,-7915,-3446
-3313,-1958,-7113,-3406
-3322,-2045,-6030,-3438
-3337,-2152,-4945,-3445
-3371,-2360,-4026,-3418
-3380,-2600,-3137,-3417
-3361,-2993,-2396,-3370
-3317,-3530,-1656,-3374
-3303,-3990,-749,-3446
-3333,-4335,116,-3387
-3323,-4725,845,-3348
-3320,-5138,1454,-3370
-3341,-5607,1891,-3339
-3330,-6105,2168,-3314
-3330,-6477,2464,-3258
-3309,-7024,2792,-3266
-3267,-7829,3082,-3348
-3267,-8592,3309,-3353
-3300,-9166,3306,-3348
-3311,-9537,3086,-3347
-3305,-9977,2774,-3287
-3293,-10617,2376,-3240
-3259,-11268,1951,-3286
-3315,-11434,1692,-3306
-3371,-10837,1477,-3233
-3310,-10051,937,-3188
-3313,-9602,325,-3193
-3377,-9536,-202,-3225
-3348,-9479,-925,-3281
-3317,-9276,-1654,-3284
-3342,-9387,-2284,-3254
-3326,-9686,-2858,-3226
-3366,-9773,-3328,-3116
-3369,-9421,-3888,-3034
-3305,-8570,-4531,-3064
-3398,-7816,-5126,-3080
-3453,-7420,-5654,-3059
-3432,-7292,-6071,-3023
-3497,-7280,-6282,-3011
-3486,-7171,-6366,-2982
-3440,-7407,-6541,-2890
-3472,-7930,-6668,-2907
-3458,-8127,-6690,-2971
-3443,-7874,-6574,-2918
-3467,-7228,-6108,-2877
-3419,-6791,-5616,-2837
-3427,-6760,-5270,-2782
-3475,-6625,-4808,-2825
-3405,-6449,-4339,-2865
-3381,-6187,-3843,-2851
-3429,-6083,-3152,-2845
-3396,-6400,-2439,-2825
-3381,-6342,-1783,-2792
-3409,-5927,-1039,-2782
-3380,-5402,-253,-2809
-3333,-4741,333,-2820
-3326,-4576,789,-2822
-3360,-4574,1351,-2786
-3379,-4381,1984,-2713
-3370,-4369,2537,-2750
-3365,-4468,2931,-2804
-3339,-4574,3220,-2785
-3326,-4354,3433,-2771
-3306,-3772,3571,-2735
-3275,-3363,3704,-2704
-3327,-3245,3829,-2693
-3373,-3455,3824,-2660
-3340,-3560,3622,-2696
-3363,-3256,3284,-2741
-3403,-3167,2791,-2667
-3387,-3279,2176,-2669
-3392,-3401,1538,-2716
-3399,-3194,938,-2664
-3427,-2506,462,-2661
-3475,-2180,-105,-2700
-3461,-2131,-955,-2736
-3411,-2092,-1977,-2717
-3376,-2129,-3138,-2653
-3356,-1988,-4243,-2661
-3325,-1980,-5220,-2668
-3355,-2083,-6201,-2627
-3364,-2005,-7127,-2631
-3294,-1752,-8151,-2677
-3287,-1304,-9350,-2662
-3304,-1063,-10487,-2633
-3319,-1004,-11483,-2627
-3302,-807,-12329,-2575
-3300,-673,-13045,-2567
-3364,-506,-13628,-2589
-3353,-349,-14109,-2572
-3329,-583,-14608,-2593
-3333,-711,-14970,-2602
-3310,-125,-15176,-2579
-3289,324,-15359,-2620
-3299,264,-15324,-2655
-3382,490,-15011,-2607
-3405,618,-14662,-2588
-3354,449,-14268,-2645
-3407,460,-13760,-2639
-3390,570,-13254,-2622
-3354,759,-12641,-2636
-3438,918,-11810,-2552
-3379,1045,-10891,-2550
-3326,1165,-10019,-2595
-3393,1166,-9136,-2589
-3383,1299,-8176,-2684
-3323,1609,-7266,-2667
-3302,1723,-6389,-2587
-3341,1505,-5478,-2612
-3357,1322,-4568,-2626
-3318,1440,-3717,-2644
-3244,1608,-2962,-2602
-3255,1711,-2267,-2563
-3332,1792,-1698,-2610
-3286,1715,-1231,-2638
-3272,1607,-733,-2633
-3310,1576,-252,-2612
-3284,1515,116,-2606
-3329,1544,366,-2627
-3384,1795,508,-2626
-3367,2090,506,-2598
-3377,2028,439,-2613
-3377,1549,323,-2664
-3359,1078,78,-2650
-3414,981,-166,-2617
-3433,1331,-449,-2643
-3379,1622,-868,-2628
-3373,1437,-1341,-2611
-3390,1047,-1799,-2667
-3375,688,-2180,-2665
-3373,587,-2690,-2595
-3367,708,-3304,-2568
-3356,601,-3747,-2611
-3397,238,-4255,-2662
-3413,-158,-4873,-2639
-3409,-354,-5356,-2605
-3411,-437,-5813,-2647
-3376,-720,-6260,-2681
-3397,-1014,-6577,-2609
-3429,-1299,-6856,-2555
-3393,-1686,-7140,-2622
-3369,-1983,-7321,-2651
-3418,-2299,-7365,-2642
-3476,-2584,-7044,-2682
-3452,-2556,-6376,-2675
-3436,-2279,-5927,-2684
-3437,-2065,-5826,-2707
-3436,-2298,-5854,-2651
-3448,-2927,-5830,-2694
-3425,-3550,-5552,-2792
-3424,-3844,-4983,-2748
-3420,-3931,-4255,-2748
-3399,-4098,-3542,-2783
-3390,-4284,-2908,-2738
-3367,-4637,-2462,-2774
-3367,-5168,-2243,-2788
-3390,-5669,-2029,-2748
-3401,-6126,-1689,-2745
-3388,-6467,-1301,-2714
-3387,-6701,-1034,-2758
-3401,-7022,-1001,-2855
-3363,-7856,-1151,-2836
-3324,-9154,-1419,-2731
-3359,-10153,-1672,-2690
-3389,-10255,-1847,-2714
-3387,-9517,-2025,-2698
-3392,-8849,-2230,-2682
-3393,-8992,-2608,-2730
-3401,-9641,-3351,-2760
-3386,-9942,-4372,-2761
-3346,-9555,-5361,-2783
-3331,-9070,-6196,-2748
-3309,-9093,-6956,-2704
-3320,-9352,-7643,-2700
-3381,-8995,-8360,-2711
-3400,-8161,-9229,-2742
-3397,-7518,-10180,-2752
-3395,-7099,-11063,-2798
-3391,-7014,-11732,-2807
-3417,-7094,-12262,-2770
-3414,-7219,-12756,-2789
-3378,-7734,-13078,-2798
-3401,-8594,-13374,-2825
-3406,-9384,-13852,-2857
-3366,-9565,-14204,-2840
-3410,-9395,-14279,-2837
-3485,-9444,-14243,-2865
-3502,-9497,-14014,-2887
-3457,-9472,-13661,-2896
-3400,-9255,-13391,-2868
-3398,-8657,-13086,-2835
-3421,-8172,-12692,-2865
-3420,-8093,-12313,-2886
-3426,-8022,-11850,-2879
-3472,-7567,-11185,-2890
-3458,-6967,-10405,-2895
-3373,-6606,-9611,-2886
-3356,-6174,-8912,-2878
-3386,-5562,-8317,-2898
-3386,-5165,-7642,-2920
-3387,-5071,-6883,-2934
-3383,-5210,-6094,-2930
-3351,-5405,-5307,-2880
-3339,-5637,-4680,-2896
-3352,-5965,-4153,-2975
-3358,-6032,-3616,-2947
-3366,-5902,-3167,-2870
-3367,-5750,-2745,-2912
-3385,-5301,-2285,-2983
-3396,-4868,-1861,-2956
-3345,-4685,-1511,-2891
-3334,-4410,-1332,-2887
-3382,-4139,-1270,-2928
-3399,-4230,-1245,-2933
-3399,-4383,-1280,-2957
-3409,-4095,-1281,-2949
-3458,-3688,-1340,-2839
-3453,-3421,-1516,-2809
-3343,-3126,-1717,-2870
-3319,-3003,-2010,-2894
-3383,-3193,-2340,-2852
-3404,-3430,-2673,-2808
-3407,-3457,-3040,-2821
-3394,-3496,-3304,-2852
-3364,-3692,-3568,-2875
-3384,-3556,-3959,-2903
-3417,-2990,-4333,-2928
-3384,-2364,-4689,-2910
-3358,-1809,-5016,-2904
-3382,-1515,-5205,-2904
-3382,-1659,-5330,-2873
-3378,-2002,-5452,-2900
-3407,-2095,-5550,-2938
-3449,-2004,-5649,-2918
-3441,-2009,-5726,-2874
-3399,-1821,-5662,-2898
-3415,-1413,-5505,-2929
-3428,-1054,-5382,-2828
-3402,-628,-5185,-2828
-3428,-352,-4904,-2926
-3458,-675,-4641,-2910
-3421,-1328,-4415,-2877
-3393,-1645,-4162,-2864
-3397,-1482,-3842,-2897
-3431,-1217,-3584,-2942
-3458,-1074,-3308,-2927
-3450,-1098,-2965,-2911
-3429,-1110,-2722,-2924
-3324,-995,-2494,-2966
-3296,-1019,-2207,-2945
-3365,-1170,-1948,-2911
-3330,-1125,-1754,-2974
-3336,-638,-1615,-2986
-3365,48,-1581,-2926
-3359,468,-1724,-2901
-3404,743,-2040,-2916
-3390,977,-2453,-2954
-3393,1063,-2845,-3011
-3439,1108,-3250,-3049
-3390,835,-3663,-3037
-3342,51,-4114,-3013
-3345,-609,-4666,-2978
-3361,-776,-5263,-2963
-3351,-621,-6016,-3017
-3351,-373,-6786,-3064
-3395,-369,-7411,-3057
-3338,-590,-8092,-3039
-3261,-866,-8774,-3034
-3286,-986,-9374,-3052
-3283,-841,-9942,-3058
-3262,-899,-10431,-2999
-3277,-912,-10805,-2959
-3278,-398,-11048,-2952
-3288,128,-11156,-2964
-3337,424,-11286,-3052
-3326,515,-11560,-3076
-3207,311,-11745,-3025
-3173,-9,-11733,-3036
-3250,-366,-11660,-3040
-3285,-911,-11527,-3003
-3259,-1689,-11289,-2981
-3230,-2393,-10920,-3024
-3278,-2740,-10488,-3073
-3349,-2593,-10031,-3061
-3375,-2172,-9522,-3075
-3369,-2081,-9032,-3113
-3362,-2401,-8536,-3102
-3373,-2738,-7952,-3092
-3360,-2719,-7391,-3102
-3374,-2358,-6857,-3093
-3389,-2070,-6270,-3114
-3360,-2071,-5663,-3148
-3406,-2392,-5013,-3152
-3403,-3041,-4371,-3158
-3316,-3805,-3793,-3119
-3307,-4119,-3223,-3075
-3285,-4029,-2667,-3075
-3279,-4158,-2206,-3131
-3315,-4424,-1847,-3193
-3312,-4912,-1472,-3154
-3307,-5715,-1147,-3176
-3313,-6150,-919,-3206
-3339,-6215,-684,-3175
-3351,-6417,-463,-3226
-3412,-6672,-329,-3210
-3451,-6793,-289,-3202
-3404,-6839,-244,-3268
-3435,-6749,-262,-3237
-3446,-6514,-373,-3256
-3441,-6530,-411,-3300
-3461,-6965,-505,-3256
-3405,-7418,-762,-3292
-3402,-7438,-1033,-3348
-3462,-7427,-1271,-3311
-3475,-7923,-1521,-3319
-3453,-8150,-1806,-3368
-3449,-7705,-2059,-3385
-3444,-7016,-2252,-3382
-3433,-6258,-2449,-3355
-3437,-6146,-2613,-3393
-3416,-6921,-2689,-3391
-3451,-7705,-2784,-3334
-3514,-8097,-2920,-3402
-3486,-8604,-2986,-3418
-3468,-9607,-3031,-3420
-3488,-10677,-3044,-3477
-3437,-11170,-2964,-3429
-3383,-10669,-2874,-3422
-3429,-9472,-2762,-3434
-3426,-8595,-2600,-3408
-3374,-8552,-2439,-3425
-3412,-9198,-2221,-3392
-3403,-9918,-1965,-3367
-3392,-10182,-1755,-3431
-3483,-10196,-1545,-3461
-3517,-10197,-1331,-3397
-3511,-10075,-1184,-3364
-3502,-9546,-1060,-3438
-3470,-8692,-834,-3457
-3487,-8199,-667,-3411
-3467,-8299,-641,-3430
-3433,-8582,-497,-3430
-3453,-8915,-316,-3444
-3411,-9221,-291,-3475
-3406,-9409,-424,-3409
-3455,-9629,-698,-3380
-3405,-9451,-1011,-3403
-3393,-8500,-1371,-3408
-3451,-7304,-1844,-3437
-3402,-6546,-2358,-3422
-3327,-6404,-2902,-3402
-3346,-6538,-3431,-3479
-3356,-6802,-3923,-3520
-3328,-7121,-4503,-3474
-3360,-7482,-5109,-3431
-3372,-7922,-5705,-3445
-3358,-7782,-6353,-3495
-3407,-6903,-6906,-3476
-3385,-6112,-7353,-3517
-3298,-5911,-7826,-3584
-3306,-6026,-8234,-3522
-3341,-6021,-8543,-3532
-3305,-6070,-8754,-3591
-3289,-6175,-8872,-3609
-3328,-6269,-9022,-3604
-3357,-6416,-9069,-3531
-3350,-6033,-8972,-3478
-3303,-5080,-8932,-3480
-3340,-4114,-8793,-3548
-3405,-3466,-8514,-3564
-3358,-3307,-8290,-3501
-3350,-3580,-8026,-3532
-3372,-4171,-7636,-3537
-3349,-4708,-7181,-3527
-3394,-5051,-6740,-3588
-3408,-5074,-6300,-3574
-3334,-4369,-5770,-3546
-3364,-3283,-5188,-3549
-3426,-2608,-4617,-3519
-3362,-2773,-4083,-3569
-3351,-3426,-3573,-3596
-3431,-3742,-3007,-3529
-3409,-3586,-2436,-3576
-3352,-3500,-1970,-3646
-3357,-3761,-1544,-3643
-3343,-4147,-1102,-3623
-3354,-4197,-683,-3558
-3369,-3456,-328,-3569
-3290,-2236,-7,-3636
-3307,-1435,322,-3628
-3395,-1294,586,-3651
-3328,-1364,822,-3652
-3297,-1320,1024,-3574
-3395,-1243,1086,-3607
-3386,-1406,1066,-3648
-3317,-1873,1071,-3564
-3385,-2053,1049,-3529
-3437,-1341,938,-3540
-3414,-272,797,-3514
-3441,102,617,-3481
-3427,-434,461,-3498
-3427,-1075,301,-3587
-3483,-1092,79,-3626
-3477,-615,-115,-3570
-3423,-263,-362,-3533
-3382,-627,-651,-3541
-3412,-1350,-900,-3556
-3405,-1342,-1110,-3549
-3351,-597,-1277,-3509
-3395,35,-1411,-3522
-3386,317,-1490,-3592
-3312,182,-1583,-3637
-3347,-315,-1679,-3649
-3380,-516,-1677,-3626
-3361,-476,-1632,-3578
-3384,-485,-1564,-3603
-3376,-561,-1437,-3666
-3323,-682,-1353,-3638
-3375,-231,-1296,-3604
-3427,347,-1109,-3555
-3414,413,-879,-3526
-3416,305,-751,-3567
-3410,42,-622,-3521
-3450,-42,-419,-3539
-3472,341,-234,-3607
-3447,644,-25,-3535
-3457,399,250,-3508
-3394,-11,409,-3552
-3344,-112,501,-3561
-3376,-131,676,-3592
-3356,-246,760,-3605
-3340,-675,766,-3588
-3363,-1272,760,-3607
-3403,-1708,590,-3611
-3429,-2218,307,-3639
-3413,-2134,-16,-3693
-3404,-1670,-425,-3643
-3410,-1845,-893,-3592
-3407,-1777,-1387,-3639
-3336,-1685,-1925,-3654
-3263,-2377,-2504,-3591
-3247,-2830,-3062,-3597
-3229,-2721,-3595,-3638
-3245,-2326,-4159,-3620
-3258,-1879,-4735,-3628
-3258,-1990,-5290,-3611
-3289,-2352,-5800,-3631
-3309,-2605,-6253,-3705
-3316,-2874,-6725,-3658
-3305,-2919,-7182,-3620
-3331,-2890,-7509,-3610
-3416,-3159,-7777,-3563
-3429,-3699,-7949,-3577
-3390,-4271,-7980,-3586
-3374,-4621,-8063,-3591
-3343,-4552,-8090,-3590
-3356,-4203,-7976,-3592
-3388,-4398,-7854,-3664
-3397,-5196,-7680,-3666
-3445,-5765,-7422,-3640
-3425,-5865,-7062,-3674
-3375,-5614,-6684,-3648
-3376,-5226,-6339,-3592
-3343,-5093,-5954,-3600
-3359,-5304,-5532,-3616
-3383,-5608,-5021,-3589
-3377,-6060,-4470,-3600
-3413,-6695,-3944,-3621
-3402,-7057,-3432,-3568
-3402,-7002,-2910,-3548
-3404,-6717,-2367,-3618
-3392,-6373,-1884,-3646
-3445,-6261,-1429,-3569
-3434,-6619,-954,-3545
-3397,-7412,-531,-3579
-3433,-7997,-160,-3527
-3471,-7590,191,-3519
-3444,-6637,516,-3578
-3343,-6320,797,-3543
-3305,-6713,993,-3538
-3302,-7201,1110,-3570
-3323,-7540,1225,-3525
-3392,-7571,1308,-3563
-3337,-7359,1340,-3627
-3336,-7390,1401,-3598
-3413,-7618,1380,-3602
-3367,-7541,1268,-3577
-3405,-7370,1176,-3556
-3459,-7326,1004,-3626
-3384,-7273,826,-3608
-3403,-7340,700,-3557
-3433,-7174,461,-3610
-3383,-6466,158,-3611
-3425,-6064,-86,-3523
-3436,-6645,-319,-3488
-3390,-7592,-564,-3466
-3422,-8185,-749,-3440
-3436,-8326,-941,-3461
-3427,-7870,-1134,-3444
-3434,-7079,-1177,-3421
-3434,-6463,-1195,-3421
-3465,-6129,-1257,-3436
-3501,-6377,-1262,-3504
-3522,-6879,-1275,-3505
-3531,-6867,-1240,-3492
-3480,-6421,-1142,-3493
-3432,-5902,-1063,-3449
-3459,-5608,-936,-3453
-3515,-5662,-812,-3459
-3504,-5753,-704,-3442
-3392,-5282,-534,-3411
-3389,-4429,-361,-3401
-3496,-4212,-195,-3445
-3467,-4546,17,-3485
-3429,-4803,193,-3527
-3462,-5017,325,-3525
-3445,-5030,503,-3492
-3439,-4921,621,-3496
-3435,-5117,694,-3518
-3422,-5208,727,-3530
-3414,-4595,655,-3517
-3381,-3747,567,-3536
-3405,-3496,379,-3572
-3423,-3724,107,-3596
-3390,-3840,-252,-3641
-3373,-3778,-745,-3653
-3410,-3486,-1219,-3637
-3480,-2859,-1720,-3614
-3459,-2402,-2277,-3538
-3452,-2274,-2871,-3576
-3512,-2143,-3500,-3697
-3490,-2199,-4047,-3633
-3504,-2339,-4570,-3634
-3533,-2223,-5113,-3752
-3469,-2047,-5600,-3700
-3442,-1843,-6016,-3688
-3459,-1552,-6392,-3704
-3485,-1359,-6777,-3653
-3489,-1286,-7120,-3741
-3470,-1258,-7401,-3764
-3471,-1368,-7595,-3674
-3449,-1534,-7632,-3725
-3429,-1679,-7716,-3766
-3434,-1865,-7835,-3741
-3475,-1737,-7780,-3748
-3535,-1233,-7645,-3708
-3509,-891,-7507,-3684
-3455,-709,-7328,-3722
-3474,-448,-7041,-3716
-3490,-127,-6656,-3723
-3487,160,-6239,-3743
-3521,131,-5852,-3714
-3510,-149,-5456,-3727
-3475,-266,-4965,-3712
-3530,-75,-4470,-3645
-3521,267,-3978,-3715
-3438,572,-3509,-3772
-3437,710,-3069,-3705
-3459,647,-2541,-3709
-3481,703,-2010,-3757
-3533,966,-1565,-3747
-3542,1132,-1156,-3704
-3482,1052,-728,-3708
-3439,761,-351,-3733
-3471,543,-60,-3696
-3521,630,275,-3675
-3489,1006,574,-3681
-3437,1490,774,-3670
-3468,1766,979,-3678
-3471,1620,1115,-3703
-3470,1250,1187,-3693
-3542,1014,1212,-3706
-3543,822,1173,-3752
-3502,651,1184,-3702
-3500,677,1102,-3701
-3465,708,927,-3768
-3456,752,776,-3751
-3473,928,563,-3762
-3439,967,394,-3761
-3416,905,182,-3713
-3432,956,-74,-3710
-3434,1000,-269,-3720
-3425,972,-524,-3763
-3426,930,-750,-3793
-3402,872,-947,-3767
-3379,606,-1155,-3757
-3442,142,-1282,-3765
-3473,-108,-1416,-3771
-3445,-112,-1556,-3765
-3489,-149,-1541,-3783
-3503,-303,-1444,-3844
-3428,-661,-1394,-3851
-3405,-1145,-1383,-3822
-3431,-1456,-1303,-3784
-3401,-1452,-1096,-3756
-3389,-1266,-963,-3822
-3463,-1144,-884,-3834
-3504,-1240,-752,-3816
-3529,-1686,-656,-3867
-3531,-2214,-543,-3834
-3458,-2193,-431,-3827
-3453,-1725,-312,-3887
-3459,-1366,-227,-3848
-3434,-1376,-239,-3797
-3442,-1699,-112,-3797
-3439,-1971,24,-3812
-3476,-2000,11,-3875
-3508,-1984,29,-3918
-3499,-2427,-64,-3896
-3476,-3427,-265,-3901
-3458,-4140,-500,-3894
-3479,-4187,-874,-3887
-3434,-4128,-1268,-3957
-3430,-4145,-1763,-3967
-3495,-4160,-2394,-3939
-3496,-4260,-2968,-3953
-3526,-4190,-3558,-3920
-3532,-3786,-4224,-3917
-3496,-3366,-4910,-3946
-3500,-3175,-5530,-3930
-3483,-3209,-6083,-3926
-3453,-3640,-6571,-3953
-3448,-4574,-6966,-3984
-3447,-5405,-7362,-4004
-3447,-5669,-7627,-3991
-3467,-5688,-7771,-3964
-3465,-5662,-7987,-3937
-3456,-5517,-8094,-3909
-3456,-5593,-8123,-3956
-3451,-6056,-8159,-3991
-3508,-6410,-8077,-3924
-3524,-6633,-8057,-3941
-3490,-6910,-8031,-4012
-3488,-6951,-7810,-4000
-3505,-6999,-7553,-3995
-3507,-7407,-7317,-4002
-3436,-7623,-7035,-3944
-3466,-7114,-6662,-3928
-3544,-6043,-6306,-3995
-3536,-5187,-5916,-3986
-3562,-5356,-5362,-3964
-3525,-6273,-4832,-4000
-3503,-7175,-4319,-4002
-3537,-7530,-3724,-4008
-3486,-7103,-3172,-3989
-3461,-6386,-2669,-3965
-3445,-6015,-2153,-4057
-3432,-5974,-1682,-4091
-3489,-5884,-1257,-4046
-3482,-5712,-851,-4089
-3472,-5362,-546,-4087
-3492,-4771,-338,-4074
-3436,-4614,-93,-4111
-3502,-4903,132,-4112
-3575,-5006,219,-4130
-3441,-5181,286,-4131
-3436,-5682,320,-4129
-3534,-6187,321,-4150
-3499,-6476,396,-4115
-3485,-6261,384,-4122
-3509,-5420,295,-4168
-3487,-4665,214,-4169
-3417,-4617,90,-4200
-3364,-4782,-77,-4201
-3366,-4608,-316,-4160
-3379,-4146,-593,-4157
-3384,-3628,-883,-4135
-3370,-3325,-1172,-4145
-3335,-3290,-1449,-4157
-3325,-3387,-1715,-4124
-3378,-3497,-1932,-4131
-3375,-3512,-2107,-4129
-3319,-3402,-2309,-4085
-3314,-3250,-2504,-4075
-3312,-3123,-2572,-4114
-3354,-3154,-2578,-4145
-3429,-3450,-2574,-4150
-3409,-3742,-2510,-4112
-3367,-3831,-2415,-4089
-3369,-3766,-2304,-4139
-3306,-3462,-2163,-4183
-3266,-2929,-1980,-4139
-3317,-2414,-1791,-4034
-3293,-1980,-1634,-4049
-3253,-1539,-1522,-4097
-3273,-1289,-1411,-4087
-3303,-1305,-1242,-4107
-3330,-1361,-1095,-4014
-3352,-1459,-1032,-3959
-3358,-1508,-1037,-3998
-3281,-1247,-1078,-3971
-3263,-956,-1105,-3984
-3305,-928,-1118,-3981
-3267,-955,-1192,-3960
-3296,-1069,-1373,-3981
-3307,-1170,-1575,-3996
-3260,-879,-1779,-4000
-3337,-462,-2102,-3973
-3396,-250,-2524,-3983
-3329,-56,-2991,-4009
-3289,87,-3507,-3974
-3313,112,-4068,-3973
-3339,485,-4738,-3976
-3421,1092,-5408,-3935
-3442,1317,-6018,-3993
-3359,1371,-6706,-4049
-3397,1321,-7341,-3993
-3429,975,-7837,-3986
-3377,845,-8319,-3987
-3338,881,-8797,-3976
-3302,618,-9203,-3987
-3377,526,-9474,-3989
-3465,824,-9636,-4031
-3448,1062,-9713,-3980
-3446,1193,-9712,-3881
-3444,1254,-9699,-3921
-3440,1240,-9661,-3946
-3513,1403,-9521,-3929
-3520,1703,-9275,-3985
-3434,1835,-9020,-3970
-3439,1795,-8771,-3940
-3475,1702,-8504,-3998
-3469,1521,-8270,-3980
-3446,1417,-7927,-3985
-3419,1524,-7472,-4012
-3441,1534,-7069,-3958
-3432,1375,-6610,-3986
-3402,1249,-6161,-4050
-3446,1183,-5765,-4044
-3467,1206,-5275,-3983
-3444,1292,-4781,-3954
-3444,1212,-4328,-4046
-3443,998,-3838,-4114
-3458,970,-3356,-4052
-3421,1113,-2994,-4027
-3354,1415,-2594,-4087
-3370,1957,-2132,-4039
-3337,2282,-1870,-3969
-3336,2215,-1639,-4018
-3433,2035,-1363,-4017
-3405,1632,-1210,-4012
-3354,1009,-1112,-4085
-3394,294,-1082,-4065
-3438,-366,-1144,-3994
-3428,-652,-1184,-3959
-3375,-557,-1193,-3959
-3409,-185,-1289,-3999
-3424,122,-1480,-3982
-3353,-130,-1680,-3968
-3359,-731,-1866,-4031
-3378,-1179,-2075,-4009
-3375,-1231,-2303,-3937
-3412,-824,-2497,-3987
-3441,-339,-2630,-4036
-3435,-451,-2771,-3996
-3436,-1109,-2986,-3957
-3462,-1700,-3152,-3911
-3462,-2135,-3255,-3882
-3432,-2336,-3391,-3903
-3409,-2283,-3452,-3923
-3427,-2549,-3478,-3936
-3461,-3172,-3573,-3935
-3436,-3781,-3592,-3918
-3403,-4323,-3562,-3913
-3397,-4470,-3563,-3887
-3370,-4165,-3512,-3862
-3381,-4008,-3460,-3893
-3435,-4057,-3433,-3909
-3435,-4236,-3387,-3868
-3436,-4830,-3405,-3836
-3462,-5555,-3406,-3796
-3420,-6011,-3298,-3764
-3388,-6312,-3271,-3773
-3392,-6602,-3305,-3743
-3366,-6839,-3306,-3759
-3347,-7042,-3382,-3802
-3359,-7281,-3527,-3750
-3426,-7387,-3681,-3765
-3461,-7466,-3870,-3837
-3422,-7807,-4123,-3817
-3392,-8149,-4459,-3769
-3362,-8392,-4826,-3769
-3388,-8630,-5196,-3738
-3421,-8641,-5683,-3703
-3395,-8511,-6207,-3784
-3411,-8433,-6654,-3796
-3392,-8181,-7191,-3772
-3358,-7652,-7722,-3819
-3399,-7296,-8132,-3786
-3390,-7343,-8664,-3779
-3383,-7584,-9227,-3775
-3430,-7968,-9600,-3721
-3434,-8227,-9930,-3718
-3408,-8160,-10239,-3741
-3403,-8063,-10430,-3790
-3401,-7921,-10558,-3762
-3400,-7758,-10636,-3745
-3422,-7692,-10660,-3785
-3392,-7224,-10618,-3743
-3344,-6397,-10455,-3745
-3354,-5884,-10251,-3787
-3320,-5950,-10055,-3800
-3332,-6433,-9763,-3809
-3410,-6775,-9435,-3844
-3382,-6569,-9104,-3897
-3332,-5827,-8688,-3862
-3361,-4973,-8304,-3835
-3406,-4646,-7932,-3875
-3371,-4903,-7498,-3862
-3302,-5350,-7089,-3845
-3357,-5647,-6725,-3855
