Q1,Q2,Q3,Q4
888,1116,890,842
883,1125,882,855
870,1140,886,859
872,1151,884,844
874,1161,884,837
876,1172,905,845
880,1173,923,863
878,1182,918,882
881,1193,905,880
881,1184,895,876
874,1187,894,868
876,1189,895,841
880,1172,891,832
876,1162,891,842
883,1156,893,861
886,1143,887,879
878,1127,879,867
881,1109,873,838
882,1092,870,824
876,1073,868,825
880,1053,862,835
878,1030,854,851
873,1006,851,865
873,988,851,875
874,974,856,880
879,958,864,875
880,939,873,865
878,917,883,860
881,897,887,867
884,887,880,878
878,877,871,876
877,864,872,871
884,850,884,864
877,838,894,801
875,829,900,666
880,819,907,527
873,813,914,560
876,807,916,790
884,802,909,973
879,808,912,946
877,810,914,740
872,813,901,586
872,825,887,648
877,826,887,796
878,826,893,913
879,836,904,939
875,839,913,885
874,839,914,845
878,851,914,821
878,863,904,811
880,869,879,844
880,876,871,922
876,888,876,993
875,901,869,984
870,910,875,898
872,916,888,804
878,923,887,801
874,934,889,897
870,938,891,971
871,940,892,950
873,941,886,880
871,939,873,848
869,943,869,853
873,946,868,854
872,947,867,846
877,945,872,865
880,937,879,906
871,933,891,886
870,931,895,812
868,925,887,768
871,919,876,784
878,913,861,843
870,903,865,879
871,898,884,845
872,890,886,804
865,881,880,806
869,876,888,815
870,869,890,825
863,864,879,844
859,856,887,850
865,850,901,863
873,845,885,879
873,834,875,863
867,834,875,846
871,832,869,857
879,827,875,888
872,827,884,920
868,820,897,915
870,821,901,887
869,821,879,895
873,816,867,923
877,825,871,936
872,833,874,937
872,836,878,929
871,840,871,932
864,845,860,951
867,849,858,950
872,854,855,933
867,859,850,933
865,862,854,951
869,864,863,956
871,868,855,934
869,874,846,915
872,875,836,917
876,875,820,933
874,888,821,942
874,894,828,931
875,891,840,912
871,894,854,907
872,895,855,920
878,899,869,938
881,909,875,935
881,914,864,919
877,912,867,918
880,907,873,926
880,906,867,928
878,908,855,927
876,910,850,925
876,910,863,927
882,907,883,941
879,900,894,947
877,902,893,922
882,902,882,912
879,899,868,941
881,903,854,961
883,902,842,958
875,908,837,949
873,917,839,946
874,918,840,958
880,919,847,975
889,928,863,985
887,939,862,979
884,942,851,982
887,954,852,1003
886,966,841,1014
884,963,825,1008
887,969,835,1005
888,978,847,1019
884,984,850,1038
885,998,860,1047
884,1010,871,1035
885,1015,882,1019
891,1025,889,1021
883,1038,881,1032
873,1049,864,1027
879,1068,851,1001
885,1088,851,984
883,1104,857,992
889,1116,855,1000
893,1123,844,996
887,1133,842,983
889,1147,862,969
893,1164,881,968
889,1176,875,963
889,1182,862,949
889,1194,851,947
890,1207,845,942
891,1219,850,923
885,1219,861,907
878,1213,872,896
879,1204,875,898
883,1186,875,917
887,1170,879,918
893,1164,879,896
892,1165,875,883
888,1163,872,889
886,1149,864,906
888,1127,854,912
888,1112,849,902
887,1090,857,891
889,1061,870,892
890,1042,880,901
888,1022,888,911
891,998,885,923
890,980,876,917
887,955,874,894
896,934,864,883
899,917,852,891
890,892,861,902
895,878,882,908
904,867,896,907
895,842,898,902
893,826,889,901
896,814,879,901
895,804,880,902
901,796,886,913
905,786,879,923
900,785,869,931
892,784,869,931
893,784,873,916
902,793,878,911
908,801,886,923
907,800,885,939
897,807,875,942
895,822,871,924
900,818,871,907
898,819,860,913
902,834,844,928
902,839,845,937
893,854,863,936
890,870,873,923
886,876,871,918
886,890,868,924
882,900,862,916
873,904,866,903
876,913,868,908
876,922,866,915
873,925,862,913
870,928,854,910
863,938,861,909
864,939,871,919
865,933,883,928
864,939,892,928
868,943,885,923
871,939,882,910
871,930,870,906
867,925,850,918
873,923,848,925
879,916,853,919
875,910,856,905
876,896,864,901
880,881,880,907
878,875,892,911
877,864,892,906
881,846,884,895
880,835,872,900
880,828,871,906
884,822,877,893
884,820,880,881
883,810,877,871
888,794,871,869
888,785,876,874
886,775,893,871
889,762,904,873
884,760,899,877
887,761,883,879
897,755,876,886
894,746,882,888
894,740,893,878
900,741,900,881
897,745,898,894
895,747,886,893
901,747,878,883
902,746,889,872
898,750,910,866
902,756,918,879
901,760,898,888
898,766,874,890
901,775,879,892
896,789,898,886
893,795,913,882
896,793,912,878
897,800,897,878
904,806,897,888
907,815,917,884
903,824,933,867
906,825,934,859
904,830,910,871
894,836,881,892
894,835,890,903
900,837,916,892
898,843,916,882
897,848,907,881
904,850,893,881
906,849,880,884
908,845,904,877
914,841,929,869
913,843,908,873
908,842,883,879
907,843,869,880
909,845,871,875
903,844,904,871
904,846,924,874
912,843,911,875
911,844,885,872
908,845,871,865
915,848,887,859
916,854,905,863
915,853,908,867
916,863,904,858
912,881,897,850
913,891,883,849
915,893,878,845
918,896,898,852
923,900,920,864
924,902,917,858
922,914,889,855
921,926,868,853
925,939,876,840
928,959,886,841
927,973,894,846
928,992,902,846
928,1007,893,843
925,1022,902,831
924,1045,925,825
925,1063,908,827
929,1088,862,827
929,1106,840,829
926,1118,854,832
927,1139,897,836
926,1158,939,833
926,1175,919,828
929,1186,871,829
925,1188,871,841
922,1185,906,856
925,1165,940,865
931,1139,937,862
932,1132,881,850
925,1129,846,846
924,1117,861,857
928,1105,899,871
931,1087,937,874
935,1063,928,867
931,1032,894,859
933,995,888,867
935,966,901,882
929,949,919,878
935,933,911,871
933,902,877,882
925,868,868,887
930,843,885,889
930,816,908,893
925,798,928,891
921,786,927,894
921,763,911,896
928,742,908,897
927,717,918,898
926,692,912,893
928,675,889,902
924,666,873,917
925,663,878,915
926,655,900,910
922,648,916,912
925,651,915,914
926,659,907,915
924,669,909,917
928,686,921,918
928,706,916,925
925,707,890,932
923,705,869,935
921,714,867,930
928,725,887,927
937,738,908,938
933,753,908,948
926,772,907,952
924,784,929,966
921,790,939,968
931,802,919,954
934,816,890,954
922,835,862,963
926,853,865,979
930,862,891,990
925,870,884,988
931,876,873,988
932,881,880,986
927,887,898,990
927,894,935,1001
923,894,942,1006
920,890,910,1015
923,895,881,1023
924,895,853,1027
925,890,832,1030
925,890,846,1032
928,880,873,1034
928,868,907,1039
923,855,940,1054
917,837,915,1058
913,826,862,1050
916,811,842,1044
921,803,848,1041
927,801,872,1046
928,793,885,1054
918,787,867,1049
919,773,850,1039
926,755,842,1039
924,741,844,1046
926,731,885,1042
924,722,928,1034
918,704,915,1033
921,687,869,1038
922,683,837,1040
920,676,835,1029
923,663,856,1021
921,659,870,1024
919,668,877,1026
928,679,883,1021
935,676,897,1011
928,666,917,1007
926,666,896,1006
928,662,867,997
921,660,870,981
919,670,851,971
923,677,849,965
924,686,891,961
922,691,896,961
927,686,895,946
930,696,903,927
923,707,862,919
925,717,864,919
931,738,910,912
929,739,895,892
927,739,874,870
924,751,867,856
927,753,842,842
932,758,856,827
923,768,898,817
920,779,921,806
927,786,930,797
927,787,909,784
925,791,875,761
925,793,887,747
924,795,908,730
926,796,901,717
932,798,894,713
934,803,879,696
928,804,870,681
925,809,910,675
929,811,950,663
929,808,939,659
929,814,899,652
927,819,860,638
926,823,845,639
927,832,852,642
929,831,883,633
931,829,926,630
932,840,922,632
932,855,892,628
936,862,878,632
937,866,869,641
934,875,888,636
929,881,926,634
930,897,900,644
937,917,848,641
938,928,847,642
938,945,878,655
941,965,931,662
940,983,970,670
941,1004,930,677
943,1019,868,682
937,1038,862,693
936,1060,889,700
941,1074,906,701
939,1096,887,708
938,1117,860,715
940,1132,878,721
937,1152,921,723
939,1172,938,726
939,1194,927,727
944,1211,907,724
952,1217,864,738
941,1218,821,755
938,1208,849,758
943,1193,908,764
945,1174,925,779
943,1152,916,787
938,1151,897,791
946,1148,890,798
948,1127,911,803
942,1103,922,819
946,1079,923,834
940,1049,898,834
939,1005,843,844
942,971,819,861
939,952,838,873
946,917,903,881
947,882,970,884
945,850,978,892
944,816,954,910
934,784,891,927
931,752,820,941
934,732,837,951
926,722,892,954
920,700,908,962
914,673,919,971
910,652,910,977
910,634,871,983
910,626,879,992
914,623,925,1008
915,613,939,1026
911,613,916,1036
912,619,862,1043
911,630,815,1064
908,646,848,1087
911,660,913,1095
914,680,930,1104
921,696,920,1116
924,702,892,1130
920,715,883,1152
919,726,916,1165
917,739,916,1169
910,757,892,1178
909,766,861,1191
916,775,817,1213
914,791,857,1224
915,802,946,1215
923,816,957,1225
927,842,916,1237
927,858,874,1235
921,865,857,1236
923,865,900,1231
932,864,938,1229
930,867,914,1230
931,867,883,1217
934,871,847,1203
932,882,825,1193
924,885,893,1181
924,887,981,1157
937,886,990,1117
931,873,941,1056
930,862,870,993
935,861,825,958
929,853,854,945
932,839,913,929
935,827,936,892
930,814,936,846
929,799,922,822
935,790,881,811
937,783,873,796
934,774,919,778
940,765,927,754
948,751,910,732
946,738,919,718
939,730,903,705
939,718,881,696
941,709,905,702
943,698,930,718
945,682,913,740
945,672,910,755
943,666,961,757
946,658,982,775
950,651,938,804
945,656,873,818
944,658,803,835
945,653,830,856
944,661,965,875
948,661,1003,901
949,656,948,924
944,662,932,952
943,670,879,978
946,676,825,999
946,675,902,1027
948,676,985,1045
948,682,966,1050
945,688,917,1052
948,703,871,1061
947,721,865,1065
949,724,930,1058
954,724,967,1053
950,734,936,1046
950,731,913,1039
951,731,885,1035
952,745,860,1022
957,746,911,1004
954,745,957,985
948,747,930,973
951,746,898,952
953,750,870,915
950,751,881,886
950,757,951,862
948,762,968,829
945,761,918,792
948,766,879,759
947,772,862,731
946,778,875,709
953,783,938,681
954,788,984,647
952,797,951,625
951,805,898,604
951,814,875,584
948,819,899,562
943,827,950,528
945,839,935,515
944,840,888,514
940,850,904,508
941,873,946,517
941,880,966,535
942,887,932,546
943,906,848,558
940,931,850,577
943,945,961,597
948,954,1020,615
949,972,954,635
947,992,848,649
949,1016,834,667
951,1038,919,688
942,1053,985,707
937,1078,983,732
944,1106,919,758
947,1126,859,777
947,1143,899,788
944,1158,956,799
941,1187,930,819
945,1223,905,838
945,1244,915,848
941,1258,921,860
946,1273,935,875
951,1282,935,884
946,1271,919,887
945,1252,919,893
947,1234,898,908
948,1208,854,924
950,1191,867,930
944,1185,949,924
945,1169,1014,924
953,1147,972,930
954,1121,873,929
953,1084,833,925
951,1045,868,918
946,1003,941,915
942,961,992,919
946,932,981,922
945,901,913,927
939,868,837,944
947,833,844,968
954,792,919,985
954,765,962,997
956,742,958,1004
957,717,944,1009
955,699,953,1031
956,673,936,1059
952,643,849,1077
949,625,815,1092
947,619,892,1120
945,623,963,1158
948,622,959,1189
951,616,919,1219
949,620,898,1261
946,629,914,1298
951,644,920,1337
954,670,891,1374
949,697,875,1404
951,715,870,1436
950,727,877,1458
953,733,907,1481
953,739,921,1514
945,759,912,1542
948,783,887,1556
950,801,824,1549
947,814,805,1531
951,822,887,1483
959,833,973,1403
954,854,957,1326
950,872,860,1243
952,892,799,1173
941,910,813,1132
932,912,862,1090
942,913,920,1042
947,914,952,991
949,913,942,941
952,916,899,902
949,916,843,860
945,915,826,809
945,916,838,756
950,908,872,695
952,900,952,642
949,902,973,601
950,897,903,569
951,888,858,570
948,880,832,587
946,862,847,601
950,845,923,617
951,836,938,621
951,826,906,635
952,815,914,653
947,807,913,668
945,800,912,699
946,785,933,711
943,772,901,722
950,761,878,762
951,751,934,809
946,745,936,863
947,734,889,922
942,719,908,978
940,704,929,1030
943,688,906,1073
946,678,916,1103
944,673,954,1119
943,671,933,1132
946,673,892,1146
940,673,888,1153
936,674,870,1158
939,681,873,1164
939,686,919,1168
937,690,926,1172
941,693,907,1178
944,695,909,1180
936,698,932,1166
932,701,942,1145
933,708,913,1121
931,720,888,1084
930,725,865,1043
928,729,849,1000
930,743,876,963
934,755,906,930
931,761,945,895
926,765,996,870
927,772,981,842
936,778,894,807
940,781,826,780
933,789,839,756
929,794,917,723
932,794,975,687
934,793,938,650
928,793,870,579
918,799,857,475
918,805,868,395
922,813,901,375
923,825,972,420
926,825,981,497
926,819,907,541
928,822,875,533
925,829,864,508
923,838,825,494
925,841,847,521
920,848,924,585
925,861,966,628
929,864,976,636
919,868,943,629
923,884,859,639
925,895,827,685
915,912,879,743
918,928,938,797
920,935,937,831
914,951,882,829
918,968,857,808
922,985,878,789
915,1003,911,785
912,1014,963,784
918,1039,989,773
916,1064,944,768
916,1080,887,768
921,1104,853,768
921,1124,832,778
918,1139,894,786
909,1161,1002,788
906,1186,977,790
905,1212,881,785
895,1234,908,772
897,1255,993,751
893,1279,989,731
880,1298,903,720
883,1320,840,719
885,1345,846,736
880,1361,890,755
882,1369,960,773
888,1362,1003,797
890,1345,971,798
886,1326,931,801
890,1302,915,819
894,1275,870,822
888,1250,843,832
886,1232,952,842
891,1212,1031,834
896,1186,876,843
895,1159,772,881
893,1122,904,935
900,1083,981,993
902,1050,947,1030
898,1013,952,1050
899,971,929,1072
901,934,862,1099
901,895,827,1125
896,850,821,1150
890,818,896,1174
898,803,1024,1192
899,781,1006,1221
895,759,872,1266
904,737,861,1317
905,711,917,1369
902,696,874,1403
905,691,866,1416
902,691,953,1423
906,691,953,1438
916,686,875,1459
910,684,854,1475
901,689,882,1479
911,712,957,1481
924,745,1000,1503
912,763,912,1540
904,785,870,1583
915,806,908,1608
916,809,830,1576
911,826,809,1456
909,842,941,1240
907,850,927,959
911,873,884,692
916,886,1009,561
911,895,1004,591
906,906,869,665
910,912,844,681
909,926,834,610
907,942,794,507
913,955,820,464
911,972,925,501
903,983,1072,571
906,984,1067,571
909,982,881,455
913,977,787,308
911,975,825,255
909,972,874,375
910,969,950,636
907,966,968,876
912,959,869,977
914,959,807,959
905,959,852,936
907,942,923,1010
912,934,940,1151
913,930,895,1240
909,920,911,1215
907,909,972,1116
911,895,907,1062
908,890,770,1132
904,880,736,1288
905,862,847,1425
902,848,1007,1464
902,825,1048,1394
905,812,929,1283
904,806,857,1205
907,788,899,1160
906,776,879,1100
903,765,827,989
899,748,815,846
894,733,811,734
895,723,910,689
896,717,1005,702
894,710,933,729
896,709,881,715
897,714,899,656
898,717,860,584
904,712,855,523
904,707,915,481
904,713,915,451
908,724,836,422
909,732,801,416
907,729,875,451
909,734,980,525
906,737,1018,619
897,731,936,705
896,736,832,780
902,743,837,842
900,755,870,878
896,770,877,882
898,776,939,860
898,787,926,822
897,796,778,804
896,795,784,835
898,799,911,893
896,809,936,953
893,812,1029,984
899,815,1044,975
895,823,738,956
887,824,621,933
890,829,840,898
896,840,912,843
896,843,929,752
896,849,1029,646
898,857,987,569
897,858,887,553
896,861,806,573
899,866,698,593
895,873,782,588
894,883,1052,556
899,891,1099,515
901,893,882,488
903,903,755,479
900,915,807,466
898,924,881,443
901,938,937,427
900,952,1003,442
895,969,969,500
899,980,896,592
903,987,929,683
896,1002,840,753
891,1021,677,800
893,1039,804,825
898,1052,1030,847
896,1078,1096,872
893,1099,1081,886
892,1104,935,891
894,1125,766,901
903,1151,786,926
902,1171,829,957
896,1196,862,994
898,1218,997,1028
902,1242,1038,1035
901,1266,952,1015
896,1290,899,982
898,1315,849,934
897,1336,829,873
898,1367,887,819
903,1399,916,788
897,1415,951,771
897,1439,1023,763
895,1471,915,765
893,1474,745,772
906,1452,860,796
908,1418,1020,827
900,1371,969,848
898,1332,952,858
900,1308,940,858
900,1294,763,873
897,1289,747,920
898,1273,927,979
899,1238,929,1036
900,1183,895,1095
904,1127,940,1158
901,1089,884,1227
903,1058,890,1301
907,1027,971,1371
902,991,925,1415
898,935,828,1429
902,878,756,1425
901,843,762,1430
900,820,922,1457
906,810,1077,1492
905,808,1043,1525
900,793,914,1542
910,772,874,1548
918,753,873,1567
911,740,807,1584
908,738,824,1589
910,751,961,1596
911,768,964,1591
912,772,801,1551
905,770,779,1428
901,780,1006,1139
905,801,1155,716
906,834,1017,323
904,865,822,137
905,880,728,214
915,892,715,407
920,910,867,501
910,923,1076,412
912,944,1089,266
916,973,948,253
910,992,791,395
914,1004,743,548
916,1010,919,563
912,1011,1120,430
914,1023,1063,306
914,1043,857,366
913,1067,715,649
911,1097,690,1025
908,1114,864,1294
908,1106,1114,1380
905,1102,1129,1367
904,1103,941,1359
911,1098,823,1405
912,1101,826,1467
909,1097,884,1455
909,1081,955,1356
906,1067,927,1239
905,1054,861,1170
908,1051,911,1181
911,1054,999,1245
913,1052,1029,1301
908,1041,1003,1271
903,1020,902,1134
906,1000,773,927
909,990,739,719
905,982,837,577
905,976,1014,491
910,968,1162,425
907,953,1103,346
905,937,822,274
905,920,630,268
900,907,748,343
898,903,997,473
901,902,1126,578
897,889,1043,592
897,876,797,548
900,860,650,512
903,842,795,525
909,833,1035,595
908,826,1094,699
908,825,996,805
909,826,886,896
908,822,826,981
908,822,879,1073
906,817,958,1163
903,815,868,1231
907,823,786,1230
908,828,892,1141
901,836,981,1000
898,836,1011,858
895,834,1038,766
896,838,957,742
904,837,847,750
899,840,808,737
891,843,812,685
901,838,921,619
902,840,1060,568
901,852,1063,534
899,863,958,493
894,872,841,416
899,885,838,307
899,892,913,220
899,888,911,194
900,882,960,235
896,883,1027,326
902,884,933,423
894,887,849,504
885,896,886,558
891,900,977,588
887,903,966,619
879,907,833,651
875,908,823,676
863,916,897,693
859,922,952,700
864,930,1041,712
865,938,1045,752
859,936,923,827
849,945,745,915
853,956,670,969
865,953,881,970
865,954,1104,936
864,967,1028,875
868,985,912,811
862,1000,915,766
860,1015,852,726
861,1028,790,694
860,1043,879,668
862,1064,1025,670
858,1081,1044,712
857,1098,881,757
866,1118,773,780
869,1130,872,782
867,1150,972,760
864,1173,940,712
862,1191,907,673
871,1213,947,665
871,1234,956,671
867,1257,919,703
874,1291,958,751
874,1317,886,798
868,1338,662,872
872,1368,709,962
874,1388,1009,1036
868,1403,1154,1079
870,1435,1056,1094
874,1466,883,1102
874,1491,830,1113
874,1518,866,1135
873,1532,830,1183
875,1513,805,1242
870,1461,824,1298
865,1405,844,1357
870,1365,991,1415
876,1343,1152,1455
873,1340,1144,1466
874,1337,978,1449
879,1315,680,1417
876,1275,570,1378
878,1219,812,1332
880,1160,999,1294
877,1119,1040,1281
882,1088,1137,1298
879,1062,1076,1333
871,1028,760,1361
871,967,628,1374
871,906,822,1398
872,860,994,1414
875,839,1087,1409
881,832,1100,1407
885,813,850,1427
884,793,660,1479
883,766,813,1518
881,733,962,1449
877,725,966,1197
876,734,1016,796
872,734,1099,429
871,735,1051,298
874,733,862,440
870,729,731,655
870,736,708,717
875,759,733,608
873,802,880,493
869,849,1156,547
871,868,1388,739
874,867,1236,887
878,869,724,864
879,886,440,700
873,916,587,569
873,939,884,617
877,949,1115,840
877,950,1153,1134
878,935,1092,1349
881,922,1054,1414
882,929,904,1372
881,954,690,1316
877,986,726,1336
872,1002,934,1395
868,999,1020,1386
871,991,1073,1277
872,985,1068,1097
863,987,772,954
863,989,551,954
872,988,844,1049
873,985,1182,1129
877,976,1123,1115
881,959,1045,977
879,940,987,802
879,937,704,682
872,945,593,616
869,952,779,584
871,948,898,543
873,929,995,469
881,914,1165,420
884,908,1258,449
881,900,1168,567
881,890,835,726
881,884,487,847
886,870,509,886
883,854,812,854
881,833,1147,806
891,813,1374,799
886,811,1230,854
888,806,823,927
895,794,617,969
890,787,717,980
894,779,914,983
886,768,1016,1021
884,753,1033,1098
888,748,1066,1149
883,749,966,1118
892,743,698,1005
897,740,630,838
891,730,893,683
894,707,1159,600
891,703,1212,578
887,722,1131,570
890,737,908,552
890,741,598,518
892,737,572,495
892,726,812,516
889,718,979,555
888,723,1163,572
891,732,1342,547
897,733,1135,486
900,733,730,431
897,730,602,429
887,732,637,486
891,745,747,582
900,751,1027,681
896,755,1189,748
898,769,1112,780
906,782,1047,813
907,781,957,843
902,768,714,855
903,764,619,843
906,772,808,793
901,776,964,729
904,776,1094,681
903,774,1223,668
903,779,957,710
910,794,560,771
899,807,646,810
896,822,958,813
903,841,1213,783
901,858,1353,757
904,870,999,751
902,871,450,741
900,873,412,711
903,885,790,666
906,905,1162,638
905,930,1274,657
907,954,1089,715
914,978,865,791
911,1004,763,855
909,1035,735,867
913,1082,706,840
912,1126,690,814
908,1154,831,798
901,1175,1048,797
902,1186,1105,789
914,1206,1047,772
917,1239,944,765
914,1276,736,788
909,1322,607,849
906,1363,738,926
909,1397,902,994
910,1433,944,1025
909,1470,1019,1016
908,1522,1039,1006
908,1580,798,1013
907,1625,639,1035
912,1669,892,1046
914,1721,1109,1040
917,1763,1006,1045
921,1783,847,1076
918,1730,657,1137
917,1534,619,1201
915,1216,911,1247
911,880,1060,1261
909,669,990,1243
910,623,1091,1237
917,661,1093,1240
917,689,793,1221
916,666,671,1195
921,622,792,1194
920,600,869,1229
918,595,945,1266
919,584,959,1281
914,568,948,1313
910,545,1028,1382
917,514,981,1461
916,510,873,1511
908,594,825,1504
909,784,704,1468
913,1019,710,1428
912,1189,929,1287
911,1220,1122,954
918,1143,1139,496
921,1037,910,131
913,960,685,80
907,922,716,295
913,913,873,508
921,930,1069,532
917,953,1167,420
916,964,990,374
921,986,709,493
919,1049,644,672
920,1132,865,755
925,1149,1028,678
920,1055,998,522
913,896,1058,439
913,746,1074,539
919,675,807,825
922,702,593,1165
924,785,716,1392
922,879,970,1441
922,950,1076,1371
923,976,1059,1325
922,962,984,1375
926,945,863,1424
925,931,848,1342
916,899,817,1121
913,840,687,887
909,755,834,780
910,708,1175,826
920,738,1254,931
917,818,1026,981
909,917,664,924
907,973,535,786
910,957,778,631
914,896,1041,515
914,799,1134,461
910,713,1050,430
910,675,857,357
918,675,705,261
916,697,645,220
909,716,798,295
916,742,1171,496
922,805,1321,722
921,877,973,850
923,917,608,879
924,907,648,857
921,846,838,841
922,760,933,867
927,685,1002,904
925,647,1064,927
922,663,1059,930
919,736,974,916
916,814,843,928
924,848,783,986
926,834,841,1067
920,813,887,1115
922,784,892,1062
918,721,970,897
905,665,1083,689
900,612,1030,535
900,557,802,470
902,555,701,435
902,599,910,385
888,656,1124,336
879,699,1062,313
880,707,948,348
881,673,835,430
886,602,649,506
888,532,737,544
883,500,1036,532
881,511,1137,483
884,544,1161,441
885,587,1092,447
887,648,787,515
884,715,668,613
879,763,791,691
884,787,801,741
887,785,886,783
890,764,1120,842
895,732,1167,906
894,702,997,922
898,697,793,876
897,738,741,790
891,805,898,695
890,856,965,637
891,881,841,628
892,878,899,650
892,839,1109,682
890,784,1050,702
891,741,822,711
890,712,749,713
890,698,782,720
894,711,897,739
897,739,1162,731
899,780,1210,679
900,827,826,615
896,858,496,583
898,864,582,604
901,844,942,669
897,817,1282,746
896,814,1304,803
902,845,983,844
906,907,651,873
904,989,518,886
903,1076,568,890
900,1137,863,897
898,1165,1268,889
905,1172,1306,851
903,1160,998,811
898,1147,892,806
901,1136,799,845
896,1134,456,906
896,1164,524,951
904,1231,1065,963
902,1315,1346,958
901,1394,1172,957
905,1446,876,956
908,1451,779,958
907,1433,797,960
900,1416,753,959
893,1401,822,966
892,1415,1060,969
891,1460,1136,992
893,1520,872,1047
898,1604,616,1108
896,1705,732,1158
893,1790,1031,1168
897,1744,1161,1154
897,1435,1111,1151
895,911,970,1161
903,390,783,1175
898,138,700,1174
891,237,730,1166
900,495,780,1179
901,673,898,1213
902,693,1162,1262
902,629,1435,1315
898,589,1232,1365
899,583,593,1407
896,567,321,1412
897,537,577,1397
900,509,918,1404
892,524,1191,1437
889,664,1276,1481
894,950,1129,1440
898,1290,902,1208
898,1521,661,804
897,1508,550,385
896,1272,750,164
896,974,1080,213
895,753,1171,375
891,665,1003,462
888,690,808,409
892,764,666,331
896,832,759,390
895,868,1107,567
895,883,1162,746
894,900,885,815
897,882,793,721
901,787,776,578
900,621,692,534
895,456,831,667
891,404,1072,942
897,511,1080,1203
900,728,1010,1330
893,952,1052,1337
895,1099,963,1328
899,1142,699,1376
900,1086,609,1458
902,978,715,1471
900,879,905,1330
899,812,1299,1090
899,772,1474,869
899,764,937,764
903,789,372,782
905,855,420,828
907,944,788,826
902,977,1202,754
901,905,1332,646
910,757,1039,572
906,583,786,564
905,442,650,569
915,379,600,525
913,402,906,419
904,506,1184,309
901,626,1059,296
901,705,860,409
907,754,692,588
912,768,649,759
908,741,932,864
906,699,1180,915
912,653,1110,963
914,615,923,1023
913,612,760,1092
917,667,706,1127
917,777,815,1097
910,895,893,1022
909,952,811,952
911,918,855,938
912,806,1200,983
915,666,1380,1036
921,557,1050,1043
923,500,558,974
916,496,326,860
914,524,555,744
919,565,1099,636
916,605,1416,540
911,623,1272,450
911,615,886,359
914,573,543,277
920,488,547,242
922,403,927,291
917,360,1220,395
918,375,1049,510
918,467,737,600
915,594,672,632
924,688,784,641
923,729,1050,665
913,726,1279,689
916,696,1051,718
919,659,661,748
921,633,670,766
920,623,865,781
913,623,906,813
911,655,895,873
913,723,841,938
916,801,791,976
918,854,968,974
916,847,1161,923
918,781,1030,841
917,702,752,770
911,639,567,724
912,611,537,695
916,632,787,669
913,675,1133,642
915,717,1236,642
