Q1,Q2,Q3,Q4
0,37,-6443,-25
-1,5,-6350,-13
0,45,-6053,-80
0,31,-5788,-80
0,40,-5401,-7
0,61,-4517,-31
0,33,-2455,-67
-1,48,-649,-64
0,34,-5,-101
0,69,93,-39
0,55,691,-1
0,53,1342,-21
0,65,1275,-10
0,35,1903,-26
0,55,5055,-13
0,-3,9470,-37
0,63,11091,-98
0,87,9399,-118
0,51,7608,-47
0,97,8058,-47
1,76,9716,-85
0,114,10193,-126
0,101,10340,-119
-1,53,12224,-57
0,53,14963,-74
0,48,15177,-55
1,55,11993,-85
-1,45,8582,-91
-1,39,7894,-31
0,-22,8908,-56
-1,-22,9388,-81
-1,6,9471,-44
1,-17,9745,-68
1,-4,9447,-71
0,-27,6672,-70
-1,-21,2434,-56
1,5,121,-51
-1,-27,476,-119
0,-45,1820,-102
1,25,1916,-46
-1,46,1110,-13
0,25,624,-9
0,18,-370,-24
1,-26,-2858,-42
0,1,-5486,-40
0,-42,-5578,-24
-1,-53,-3222,6
0,-68,-868,-43
0,-69,-401,-36
1,-53,-1389,-12
1,-95,-2482,-16
0,-64,-3069,-5
0,-111,-3351,-28
0,-106,-2888,-1
0,-53,-789,42
0,-25,2013,60
1,-51,3826,68
0,-65,3582,82
0,-47,1900,12
0,-68,797,30
0,-66,884,71
0,-43,1615,48
0,-41,2691,85
0,-71,4182,68
0,-77,5284,29
0,-76,4576,8
0,-51,2109,-42
-1,-64,-496,-78
1,-76,-1077,-34
-1,-37,-145,-47
0,-58,463,-55
0,-40,326,29
0,-45,-279,38
1,-77,-1355,47
1,-26,-2765,60
0,-39,-3630,52
0,-33,-3475,63
0,-17,-2820,81
0,-17,-2462,52
0,-4,-2154,37
0,-44,-1495,49
1,-67,-1029,7
1,-56,-1571,-35
1,-65,-2378,28
1,-45,-2048,94
0,-16,-264,59
1,25,1880,62
0,37,2566,59
0,-24,2004,8
0,-23,1456,-25
0,-39,1369,-17
0,7,1928,-45
0,41,2855,-9
0,52,3797,30
0,101,4163,-28
1,86,3578,-32
0,84,2567,-28
-1,29,2120,-53
0,11,2507,-33
0,33,2492,-21
0,24,1371,-31
0,61,87,20
0,6,-287,-5
0,12,29,-22
-1,58,-317,-15
0,14,-1694,-34
0,33,-2967,-18
0,-25,-3798,-9
0,-22,-4288,-6
-1,-47,-4540,0
0,-73,-4687,12
-1,8,-4827,2
-1,-47,-5523,23
-1,-20,-6445,-23
0,25,-6861,-30
0,13,-6325,-18
0,51,-5429,-49
0,48,-5080,-41
0,38,-5365,-70
1,65,-5720,-25
1,51,-5344,-5
0,76,-4826,-35
1,91,-4588,-19
0,66,-4233,-33
0,56,-3502,-13
0,-13,-2621,-22
0,-54,-2198,-63
0,-106,-2421,-22
-1,-112,-2675,-45
0,-79,-2327,-13
0,-46,-2212,46
1,-29,-2527,59
0,-39,-2779,82
0,-31,-2980,89
1,-27,-2789,111
-1,-29,-2685,52
0,-55,-2989,17
-1,-67,-3485,13
0,-60,-4663,8
1,-32,-6718,16
0,-8,-8436,38
0,9,-8171,20
0,-12,-6536,23
0,-14,-5079,41
1,-3,-5482,37
0,-2,-7524,73
0,-12,-8901,58
0,-26,-9051,53
0,-7,-8595,50
0,-12,-7875,27
0,-10,-5992,22
0,3,-2879,13
0,4,81,17
0,2,1391,67
0,-30,1053,60
0,6,275,72
0,55,-641,69
0,58,-298,58
0,22,3205,24
0,-13,8959,-9
0,8,13418,18
-1,10,13552,3
0,54,10556,27
0,71,8268,35
0,85,8209,54
-1,89,9010,6
-1,65,9851,-17
0,74,11766,-43
-1,98,14714,-40
0,90,16291,-3
1,118,14324,-24
0,126,9970,36
0,114,6339,-11
1,159,5046,-31
1,159,5398,-12
1,152,6536,-28
1,129,8049,-11
0,176,8729,-8
0,199,7282,-19
-1,147,3282,-63
0,136,-1314,-102
0,140,-3560,-22
0,69,-3106,-6
0,52,-1628,-50
1,75,-379,4
0,41,474,16
0,3,450,17
0,3,-1105,-34
0,59,-3954,-46
0,38,-6198,-65
0,82,-5918,-79
0,149,-3671,-43
-1,77,-871,-11
0,69,1292,17
1,42,2298,-18
0,24,1973,-41
0,10,225,-48
0,-25,-1542,-10
0,40,-1776,-10
0,27,351,0
0,14,3694,55
0,36,6005,121
-1,6,6523,136
0,23,5246,92
0,20,3276,68
0,-14,1249,50
-1,-1,8,82
-2,0,460,88
-3,41,1942,64
-2,22,3050,29
-2,25,2619,57
-2,22,864,39
-2,-9,-1454,27
-2,44,-3510,56
-2,-41,-4862,59
-3,-51,-5109,54
-3,-5,-4076,44
-2,-52,-2784,91
-3,-9,-2436,41
-3,57,-3273,57
-4,69,-4840,66
-2,97,-5975,62
-3,80,-5267,73
-3,62,-2485,64
-2,10,345,77
-3,-23,1062,55
-2,18,195,52
-3,-2,-253,47
-3,47,831,73
-3,117,2166,89
-3,113,2406,77
-2,152,2727,53
-3,99,4338,61
-3,60,6198,47
-3,58,6394,19
-3,-32,4635,-11
-2,-3,2474,-23
-2,13,1608,0
-1,13,2049,-25
-2,27,2924,-40
-2,27,3876,-46
0,65,4060,-55
-2,74,2536,-16
-1,67,-376,-26
-1,40,-2752,-21
-1,51,-3386,-66
-1,59,-2771,-100
-1,29,-2481,-47
0,64,-3122,-100
0,60,-3642,-68
0,42,-4020,-76
1,94,-4741,-63
-1,53,-6180,-51
0,12,-7529,-85
0,56,-7770,-62
-1,15,-6820,-58
1,0,-5300,22
0,39,-4264,22
1,27,-3642,-11
1,14,-3995,-66
1,-10,-5149,-69
0,8,-5902,-99
-1,6,-5570,-96
0,-2,-3515,-14
0,-15,-924,0
1,4,528,35
0,33,493,-22
0,61,-288,-31
-1,108,-1016,-10
-1,87,-1153,-12
-1,123,-751,-62
-1,77,-276,-49
-1,26,419,-19
-1,9,876,-66
-1,-39,515,-16
-1,17,-507,17
-1,-33,-1621,-45
-1,-10,-2955,-18
-1,21,-4397,82
-2,-1,-5313,20
-1,20,-5331,73
-1,0,-4749,73
-1,53,-4917,23
0,-6,-5943,103
-1,-34,-7216,54
-1,29,-8399,19
-1,20,-9475,28
0,49,-10230,27
-1,85,-9512,3
-1,60,-7511,7
-1,59,-5881,69
-2,21,-5770,41
-1,40,-6789,37
-1,92,-7055,71
-2,60,-6190,54
-3,77,-5660,58
-2,25,-5403,40
-3,25,-3511,16
-2,68,491,-24
-2,93,4208,-22
-3,110,5056,-3
-3,71,3864,-35
-1,75,3148,23
-2,65,3501,48
-1,34,3507,-60
-1,26,3923,-67
-1,-1,7190,-65
-1,17,11914,-69
-1,40,14070,-1
-1,33,11533,3
1,42,7578,3
-1,21,5822,41
0,22,5681,51
-1,23,5428,4
-1,-13,5761,-13
0,11,8336,-32
-1,23,11451,-92
0,-7,11506,-128
-1,24,7685,-111
0,-18,3337,-64
-1,-60,1273,-32
2,-51,1411,11
-1,-34,2317,-37
1,-30,3804,-73
-3,-59,5893,-29
3,-16,6988,-44
-4,-33,5389,-52
4,-59,1691,-49
-4,-49,-1371,-28
4,-71,-1964,-34
-3,-40,-555,-62
0,-70,950,-65
3,-44,2454,-61
-11,-9,4022,-21
29,-36,4586,-6
-297,12,3094,8
-482,27,23,16
-414,41,-2157,28
-435,31,-1977,39
-382,-39,60,35
-389,-35,2713,37
-343,-71,5011,-2
-353,-89,6048,7
-354,-104,5091,28
-381,-117,2233,44
-378,-39,-710,61
-347,-64,-1488,35
-366,-46,341,32
-327,-47,3120,20
-303,-95,4890,-15
-247,-89,5044,-7
-251,-64,3931,37
-241,-53,2132,6
-270,-64,50,-2
-286,-65,-1636,36
-255,-35,-1815,76
-212,8,-488,71
-221,-4,965,41
-231,8,1437,45
-183,-11,846,6
-241,-2,-451,-1
-234,-23,-2142,20
-224,-51,-4050,31
-249,-14,-5090,36
-270,-7,-4174,55
-220,31,-1941,45
-198,35,-292,32
-213,-21,-412,23
-183,-18,-1664,-41
-198,-27,-2690,-14
-197,-74,-1914,-5
-224,-65,-4,-13
-256,-71,1148,-22
-263,-74,916,-32
-271,-83,377,-15
-275,-103,1426,-26
-227,-85,3522,-16
-167,-136,4076,-41
-167,-164,2624,-68
-188,-153,1475,-48
-213,-142,2041,-52
-246,-123,3380,-26
-255,-103,3361,6
-184,2,1713,-47
-137,-16,194,-36
-148,-38,-209,4
-139,-14,-64,-29
-102,-74,38,-16
-70,-59,-116,-28
-114,-93,-773,-61
-147,-50,-1952,-22
-152,6,-3480,-51
-151,-35,-4115,-48
-160,-13,-3502,-40
-145,-34,-2917,-53
-182,-78,-3111,-24
-218,-62,-3802,-29
-172,-70,-3977,-25
-239,-66,-3580,-8
-200,-23,-3500,-3
-184,-49,-4037,-44
-207,-84,-4506,23
-183,-78,-3885,32
-244,-42,-2800,56
-220,-54,-1897,62
-187,-46,-1113,18
-182,3,-826,61
-171,-23,-1107,67
-126,-10,-1780,54
-119,-28,-1931,35
-103,-76,-829,80
-100,-39,989,61
-87,-82,2044,95
-51,-52,1749,113
-94,-10,841,73
-52,-21,99,83
-83,16,-318,61
-107,-34,-576,39
-121,-51,-459,42
-178,-47,186,42
-146,-54,790,23
-134,-66,55,51
-141,-65,-1913,59
-166,-73,-3792,76
-148,-50,-4331,25
-183,-12,-3939,26
-186,-61,-4104,44
-187,-84,-4697,18
-260,-77,-5068,53
-222,-68,-5052,74
-195,-2,-5635,57
-168,22,-7037,15
-137,57,-7758,33
-183,15,-7347,4
-181,-53,-6208,32
-150,-14,-5492,56
-150,-40,-5355,43
-120,-75,-5274,82
-140,-85,-5614,62
-195,-60,-6213,71
-214,-45,-6438,78
-224,-39,-5753,56
-217,-38,-4637,31
-221,-22,-3516,11
-206,-38,-2765,32
-151,-58,-2713,-24
-178,-46,-3595,-54
-211,-40,-4524,-44
-157,-58,-3419,-81
-161,-113,177,-79
-202,-71,3601,-41
-193,-33,4012,-12
-153,-18,2503,-39
-153,27,1143,-9
-148,30,535,26
-150,34,644,40
-201,3,1724,36
-211,-9,4490,-5
-237,25,7845,2
-215,18,9178,6
-146,24,8264,-1
-99,-13,6973,-16
-115,-38,6021,-63
-116,-33,4890,-94
-70,-93,4025,-102
-101,-134,5178,-115
-107,-125,9104,-50
-111,-132,13374,-37
-98,-113,14135,-45
-97,-87,10952,0
-77,-36,6818,-33
-88,9,4269,5
-97,-39,3828,20
-32,-64,4776,-10
-42,-44,6588,28
-81,-46,8643,38
-101,-72,9329,43
-128,-40,7232,42
-125,-17,3465,84
-72,-28,315,72
-68,-3,-1419,61
-11,31,-1943,35
57,73,-1639,-16
74,89,-86,43
76,27,2115,51
55,19,3110,44
101,-6,1435,18
81,-36,-2031,15
30,-4,-4772,25
60,9,-5549,-17
58,-12,-3919,25
79,9,-905,66
103,11,2283,41
83,-4,4187,52
115,33,3767,49
119,21,1666,4
66,49,-539,-20
80,34,-1056,-19
131,28,241,-35
91,51,2653,-14
83,39,4842,-1
45,8,6168,-6
27,-6,6414,18
45,14,5158,25
8,-6,2774,50
17,0,167,17
-36,42,-1075,29
-80,96,-785,27
-148,84,366,-22
-131,85,1384,13
-129,93,1415,25
-120,89,274,43
-53,69,-2323,56
-58,72,-5369,64
6,60,-7483,52
-9,30,-7748,37
-25,39,-6574,81
-38,26,-5239,71
-45,18,-4549,59
11,8,-4446,46
8,9,-3999,-1
6,20,-3082,23
-30,35,-2613,55
-34,-5,-3524,81
28,-41,-4784,82
-16,-45,-3931,66
-62,-32,-390,55
-93,-17,3300,60
-109,45,4677,47
-76,50,4025,56
-110,-7,3027,92
-116,-10,2886,86
-83,-31,2811,73
-126,-17,2022,115
-99,6,1811,119
-99,-29,3252,35
-169,-16,5334,-29
-95,33,6503,-37
-112,-26,5866,-18
-53,-42,3844,-44
28,8,1627,-64
2,-8,-161,-26
-20,-17,-946,-1
-82,-8,-87,-60
-94,-7,1858,-28
-51,-33,2785,-29
-8,-49,1588,-4
-27,31,-1087,44
19,16,-3508,11
-30,-2,-4453,32
-61,26,-4480,18
-20,-22,-4215,34
-67,-25,-3728,-25
-49,-5,-3079,-29
-59,32,-2837,0
-70,40,-3346,-48
-15,54,-4366,-53
-1,63,-5481,-26
2,63,-6031,-13
-30,64,-5818,-20
-24,61,-4657,-29
22,38,-2629,-9
-12,12,-801,23
19,28,-375,53
17,31,-1708,23
-20,11,-3501,-59
42,6,-4259,-6
23,26,-3457,-33
-61,40,-1873,-58
-70,20,-358,7
-25,2,808,-47
15,27,733,-39
-16,11,-700,-22
-29,19,-2609,-26
4,27,-3713,2
-62,22,-3274,-8
-52,27,-2306,-6
-6,22,-2066,15
-28,21,-2505,67
-32,-8,-2869,60
12,28,-2863,82
-8,63,-3132,89
-6,33,-4640,31
24,-1,-6729,42
-40,-1,-7570,20
-20,1,-6386,52
-49,-23,-4345,55
-32,-10,-3591,1
-12,-10,-4646,9
-39,-60,-6027,39
-26,-46,-6695,-13
-23,-32,-6902,28
-29,-61,-6938,24
-60,-47,-6510,-41
-22,-24,-5181,2
-85,29,-3429,-50
-82,34,-2858,-40
-30,-9,-4145,-23
4,-21,-5855,-7
26,-46,-6646,5
-47,-40,-5648,-1
7,-15,-2862,30
28,-13,324,58
-31,19,2448,15
-24,16,2964,5
-70,46,2849,9
-47,115,2876,-45
31,102,2706,16
71,64,2094,54
151,17,2847,-12
112,28,6605,-44
29,37,11470,-34
66,19,13983,-67
48,60,12996,-16
136,65,10396,10
208,25,8632,31
93,19,7944,-8
156,-5,7706,-51
167,-24,8924,-31
134,-42,12044,-63
140,-51,15346,-22
107,-48,15704,-31
97,-78,12358,-44
163,-53,7833,-48
201,-82,4743,-52
148,-68,3649,-77
163,-5,3677,-87
106,-2,4711,-53
86,47,6221,-46
136,22,6787,-15
104,-19,5206,4
45,-7,1888,26
89,-48,-1472,8
144,-29,-3576,-10
133,-23,-4170,-7
95,-63,-3594,-71
92,-5,-1664,-116
133,-15,760,-132
112,4,2017,-84
151,-10,1171,-4
122,-72,-1272,-39
94,-75,-3654,-35
154,-140,-4447,17
125,-134,-3135,-14
84,-145,-523,-92
73,-138,2623,-116
49,-85,4817,-90
52,-121,5063,-71
143,-77,3679,-62
147,-65,1482,-49
130,-40,57,-14
140,90,176,-48
121,87,1303,-98
145,56,2736,-76
114,58,4206,-59
53,36,4869,-37
-3,64,3941,-18
5,52,1454,-4
61,-10,-1774,0
28,-24,-4160,-33
-29,-18,-5073,-42
-33,-40,-4840,-39
-10,-69,-3994,-68
-28,-49,-3137,-74
-4,-15,-3163,-59
20,7,-4844,-44
-46,-4,-7376,-44
-95,-37,-9530,-61
-117,-11,-10229,-11
-127,17,-9278,12
-117,-7,-7373,-7
-87,65,-4627,-16
-107,107,-1934,-14
-113,69,-301,-19
-110,63,-89,-63
-95,44,-875,-53
-69,52,-1530,12
-109,51,-1004,31
-147,52,1066,-12
-170,19,4021,-22
-191,-2,7018,-5
-156,-14,8825,-50
-152,-24,8898,-97
-156,-1,7642,-80
-97,-10,5658,-92
-110,-19,3815,-82
-68,-19,3258,-37
-82,-11,4292,-27
-155,-3,5916,-54
-124,4,7022,-67
-90,-19,6762,-17
-86,5,5089,-28
-76,-10,2134,-26
-24,-23,-1237,-40
-64,-12,-3248,-23
-117,-52,-3153,21
-115,-68,-1650,-35
-138,-34,-465,-7
-82,-16,-382,-56
-81,-52,-1258,-113
-148,-43,-3059,-58
-137,-67,-5213,-96
-130,-58,-6967,-106
-54,-66,-7312,-104
-38,-75,-6024,-85
-42,-82,-4152,-41
-34,-120,-2674,-52
-35,-86,-2100,-58
-33,-133,-2455,-116
-110,-150,-3512,-69
-80,-128,-4801,-61
-79,-128,-5464,-60
-66,-92,-4695,-10
18,-74,-2670,-37
-25,-60,-566,-10
-13,-46,468,-43
48,-55,83,-67
53,-71,-1196,-37
82,-41,-2518,0
75,-33,-3241,-42
63,-19,-3060,-64
53,-14,-2060,-16
3,-25,-931,2
32,-11,-407,-12
21,-27,-553,-49
-20,-16,-999,-55
11,-19,-1815,-52
19,-24,-3049,-44
19,-28,-4358,-43
36,-63,-5179,-13
35,-60,-4801,5
8,-37,-3726,55
2,-7,-2888,58
65,25,-2922,43
71,47,-3919,36
12,41,-5104,15
34,70,-5857,31
54,55,-6331,9
54,13,-6481,-37
20,7,-5500,4
-15,9,-3414,48
-6,25,-1525,-9
35,16,-1451,28
70,45,-3252,23
69,48,-5007,-2
105,19,-5285,-4
79,30,-4609,-14
27,69,-3714,-40
-15,76,-2755,-65
-22,76,-1947,-17
33,59,-1356,-11
44,14,-1644,-1
69,30,-2969,-2
92,43,-4372,7
77,38,-5375,33
103,26,-4834,47
95,39,-1787,42
73,28,2255,49
67,23,4934,36
63,-3,5215,11
94,-19,4429,11
95,33,4169,19
97,34,3782,10
98,54,3028,24
144,61,4196,-10
147,43,8971,-52
127,25,14299,-27
173,30,15482,-70
119,-5,12333,-13
43,-15,8893,-19
32,-47,7967,-3
45,-125,7860,40
64,-101,7039,37
80,-105,7015,72
86,-80,9130,-5
139,-50,11716,-34
180,-47,11610,-36
154,-80,8695,-10
133,-88,5247,-20
54,-37,2361,-31
51,-54,-72,17
90,-73,-1358,32
83,-58,-139,28
147,-48,2974,-6
81,-23,5174,-27
63,-16,4284,24
80,-12,999,12
17,2,-2476,9
25,-50,-4644,16
-16,-58,-5008,-12
16,-81,-3642,12
13,-67,-896,-33
9,-53,2028,-27
56,-87,3532,2
57,-74,2841,11
106,-83,811,-17
91,-54,-1123,-26
57,-81,-2346,-9
70,-82,-2269,0
74,-24,-860,69
57,-41,1518,97
14,-60,3954,81
30,-44,4791,81
48,-54,3615,45
62,-20,1016,-24
68,5,-1528,-3
-8,-19,-2681,24
-11,9,-2273,-1
-16,-18,-812,45
8,45,875,88
21,89,1899,73
-23,76,1271,40
12,110,-1006,-7
21,88,-4091,-27
19,108,-6348,-28
35,63,-6985,43
-26,22,-6657,90
-74,74,-5757,98
-67,41,-4571,97
-119,25,-3414,80
-102,44,-3393,62
-59,46,-4805,21
-118,85,-6403,-3
-117,81,-7170,11
-63,80,-6549,0
-73,66,-4459,-1
-129,23,-740,64
-168,14,3282,31
-145,36,5104,0
-112,11,4059,-1
-82,22,2231,-8
-75,49,2019,-9
-107,43,3309,-20
-120,110,4758,23
-140,79,5834,6
-108,70,7483,-7
-91,85,9365,53
-118,53,9510,44
-118,12,7334,28
-86,-23,3807,32
-69,-18,1311,18
-57,-30,677,-31
-8,-28,951,-51
-78,-49,1895,-75
-94,-41,2839,-112
-36,-31,2936,-92
-11,-9,1351,-73
-17,7,-1531,-56
-95,-6,-4012,-35
-86,5,-5036,54
-77,0,-4808,71
-34,24,-3808,48
6,62,-2176,-4
-47,30,-673,-32
-26,66,-290,-8
1,15,-1455,-28
8,-67,-3257,-2
3,-38,-4268,8
-21,-130,-4111,-15
0,-99,-3163,-29
3,-53,-1552,-27
-12,-84,289,-66
-20,-29,1679,-62
-31,1,1754,-66
8,31,228,-94
3,35,-1515,-28
28,9,-2412,0
60,27,-2156,-28
7,0,-908,-51
-42,-17,617,-58
-27,22,1945,-39
56,24,2413,-19
90,51,1562,-41
110,35,-124,-28
55,16,-1600,51
24,31,-2141,30
69,53,-1937,-6
30,33,-1312,10
71,48,-410,-15
127,40,245,-4
48,11,-45,9
82,64,-1712,4
68,51,-4214,18
13,61,-5922,-20
48,38,-6247,-52
46,18,-5637,-27
108,65,-4532,-31
83,88,-3721,29
81,125,-3840,28
70,113,-4910,-66
-27,56,-6218,-19
25,41,-6830,-25
93,28,-6457,-51
80,24,-5736,-8
70,19,-4972,4
41,-2,-3625,-9
7,24,-1992,-9
42,31,-1036,3
48,50,-1472,-8
-13,49,-2998,-29
-41,14,-3841,-30
-45,46,-3381,7
-63,74,-2556,-16
-36,13,-2012,-36
-62,0,-1918,-22
-136,24,-1992,8
-140,46,-1961,7
-138,49,-2074,-25
-118,31,-2606,-61
-101,29,-3605,-80
-72,22,-4531,-22
-59,48,-3822,41
-31,17,-975,97
-48,5,2352,71
-105,-9,3959,4
-111,-11,3925,-39
-100,-4,4428,-40
-37,-19,5592,-56
25,-28,5546,-76
64,-40,4010,-63
55,3,4122,-43
39,13,7984,-40
28,12,12548,-11
53,22,13691,8
74,-5,11282,-40
41,-22,8902,-64
28,-42,7988,-65
39,-47,6552,10
22,-4,4184,13
18,4,3386,-21
43,16,5659,32
43,-20,8581,29
16,-67,8578,32
-14,-42,5690,37
13,-58,2686,6
3,-72,671,-2
66,-46,-922,-8
80,-30,-2096,-12
31,-30,-1565,-28
69,6,1058,-38
29,20,3428,-72
-27,38,3674,-94
-6,19,2272,-69
48,-6,606,-82
19,25,-731,-78
-54,-7,-1826,-64
-95,-57,-1686,-83
-60,-51,392,-37
-23,-24,3469,-45
-22,-29,5485,-55
-43,-3,5347,-9
-61,33,3819,7
-52,15,2078,-5
-62,73,678,-31
-47,52,-350,4
-121,4,-390,-27
-134,-8,985,-57
-136,-81,2998,-56
-185,-45,4031,-75
-160,-6,3260,-53
-212,13,1451,-6
-223,7,-186,8
-183,28,-1479,-37
-170,33,-2645,-52
-154,-1,-2893,-59
-104,43,-1652,-27
-130,31,199,6
-113,5,624,-29
-62,-23,-1320,-48
-131,-27,-3988,-39
-167,-5,-5820,-30
-199,-6,-6870,8
-151,5,-7290,41
-94,-24,-6932,37
-74,-44,-5566,-3
-61,-33,-4242,7
-84,-54,-4138,95
-100,-25,-4719,63
-138,-10,-5257,41
-151,36,-5498,102
-169,51,-5437,98
-161,13,-4377,61
-129,43,-1584,6
-142,-6,1852,-27
-146,11,4150,23
-174,37,4667,57
-140,-20,4395,9
-104,-41,4086,14
-81,-78,3562,57
-17,-61,3434,62
-13,-70,4541,64
-15,-49,6686,76
-14,-33,8342,80
13,-85,8240,48
10,-31,6729,35
-29,-38,4604,72
-2,-39,2269,98
30,21,234,85
15,45,-595,23
47,46,180,27
45,41,1744,30
36,19,2524,23
80,-1,1960,10
62,35,525,-13
44,10,-1199,27
92,-45,-2714,-31
91,-34,-3756,-65
75,-3,-3549,9
63,6,-2083,55
50,19,-109,33
54,-19,1280,18
37,-60,1405,-4
114,-40,357,-16
144,-24,-1485,-1
210,-45,-2928,-11
193,-37,-3202,12
105,-12,-2029,5
116,-6,-165,-60
62,-5,1303,-28
137,-53,1761,-42
166,-56,1018,-98
125,-48,-422,-48
159,-50,-1984,-36
160,-58,-2900,-11
170,-91,-2612,-8
159,-107,-1424,-61
107,-82,-57,-75
88,-38,779,-44
86,-20,824,-17
79,-28,147,4
90,9,-1126,10
53,41,-2390,-60
58,14,-3176,-37
107,11,-3025,71
128,-43,-2003,67
112,-25,-905,69
61,18,-630,4
77,33,-1582,32
77,42,-3397,90
70,33,-5399,80
66,19,-6831,124
15,13,-7300,77
14,12,-6669,69
12,35,-5539,-4
43,55,-4902,-37
37,28,-4840,60
-16,62,-4975,130
6,34,-5299,54
-11,51,-5932,-33
-31,23,-6394,-25
-31,-28,-5558,62
-117,-42,-3319,99
-170,-49,-1477,60
-93,14,-1186,91
-120,5,-1707,72
-97,44,-1801,17
-52,75,-1437,-21
-106,49,-1716,28
-70,45,-2577,23
-31,25,-2875,56
-11,12,-2055,87
-21,41,-1221,53
8,13,-1556,2
-18,14,-2657,-64
-17,39,-3560,0
5,32,-3923,51
-41,36,-4124,31
-68,43,-3604,-24
-93,40,-1350,-64
-68,-1,1500,-35
-57,-15,2631,30
-83,2,1969,-19
-92,-6,2107,-108
-68,0,4580,-88
-86,1,6700,13
-76,-35,5744,99
-106,-17,4106,-2
-126,-16,5852,-174
-73,11,10266,-184
-78,17,12327,-79
-57,-4,10050,58
-18,21,6993,117
-26,13,6346,-19
-63,17,6933,-188
-57,30,5904,-155
-51,55,4160,-17
-61,72,4451,90
-83,57,6396,104
-64,59,7152,13
-25,65,5372,22
-46,60,3217,-10
-15,49,2504,-80
-33,74,2261,-97
-40,17,1123,-36
-38,-35,246,117
-86,-17,1350,92
-97,-29,3575,-84
-73,-13,4571,-190
-34,-42,3583,-107
-57,-59,2169,120
-39,-35,1588,196
-28,-49,1288,31
-71,-4,712,-89
-52,33,623,-94
-32,26,1777,71
-53,52,3206,205
-6,9,3330,89
-44,55,2103,-103
-98,92,953,-146
-88,67,400,-46
-102,67,-245,85
-60,42,-1051,72
-25,60,-1611,-103
4,49,-1127,-67
4,92,-258,-12
14,82,-32,6
-11,53,-428,-7
-5,17,-1179,-20
4,-5,-1973,76
-2,16,-2998,83
24,9,-3926,-24
-16,3,-3908,-136
-26,19,-3066,-52
5,65,-2577,160
27,90,-3274,179
59,94,-4672,-14
54,109,-5596,-181
78,99,-6074,-152
90,27,-6726,94
76,28,-7270,192
79,23,-6991,54
17,-5,-5986,-125
36,11,-5063,-122
44,32,-4513,18
38,32,-4008,59
51,27,-3573,-6
25,42,-3104,-117
18,84,-1979,-29
56,71,254,59
63,58,2823,-8
70,94,4272,-75
93,83,4789,-92
43,81,5398,-3
77,44,6382,85
115,75,6690,25
145,118,5724,-80
131,69,5140,-132
113,67,5883,-18
105,59,7107,97
84,31,7255,20
53,35,5685,-39
63,37,3616,-49
156,4,1898,11
178,-31,733,119
204,-47,-59,126
155,-49,-309,-31
97,-51,63,-88
128,-10,331,-23
190,14,3,4
222,-22,-826,69
215,-37,-1418,78
186,-35,-1853,25
171,-71,-2399,40
209,-46,-2656,20
189,25,-2129,-5
199,2,-868,29
196,23,124,57
123,47,299,35
93,35,-174,12
72,23,-853,-38
