Q1,Q2,Q3,Q4
677,494,301,639
674,519,208,640
673,564,205,638
678,599,228,637
676,587,207,644
674,544,136,650
679,505,84,650
682,499,128,649
680,522,246,646
678,544,343,642
683,568,397,642
687,585,458,645
688,575,542,650
683,556,627,651
677,546,695,651
681,554,744,652
680,554,770,651
678,549,755,648
684,557,720,651
683,550,698,652
684,551,689,647
684,575,674,651
678,598,636,652
684,613,588,648
686,584,557,652
680,550,561,652
677,553,570,651
677,565,555,650
681,574,539,650
689,553,535,660
687,537,543,658
680,584,569,652
687,618,601,658
692,589,629,657
688,572,649,655
685,569,665,658
681,537,704,660
679,510,764,661
678,532,817,663
682,570,841,661
691,574,832,655
691,569,829,657
691,571,839,659
692,563,848,659
685,564,843,662
683,581,814,664
687,579,784,667
688,537,765,660
690,547,755,656
683,595,741,662
678,554,718,659
684,515,701,657
679,569,690,659
680,647,682,663
684,663,687,673
678,580,692,675
688,547,685,667
695,600,683,660
686,621,692,661
686,602,702,666
686,498,709,669
681,464,709,669
686,619,719,671
684,700,739,673
680,672,752,668
683,636,768,664
680,580,784,659
681,560,794,657
685,549,803,662
679,557,805,660
679,590,797,660
678,570,790,664
680,471,781,659
682,387,767,661
678,439,755,670
679,536,734,675
682,592,717,674
682,588,719,668
684,514,719,671
681,494,729,668
680,488,750,659
684,481,766,669
686,582,790,671
687,642,814,668
688,644,832,668
685,668,841,664
680,639,838,665
677,678,840,661
672,747,837,660
667,669,809,663
672,598,789,663
678,588,777,670
677,570,753,667
677,637,732,666
681,748,705,673
685,662,675,666
686,562,659,664
682,720,644,665
682,795,624,656
682,671,606,656
677,513,588,658
675,452,578,666
678,641,573,672
678,755,572,660
678,684,577,662
679,633,586,663
680,505,589,656
688,438,588,662
690,589,603,664
684,758,617,663
687,726,623,666
685,559,628,664
681,528,628,666
681,563,623,667
679,548,618,662
685,572,613,656
683,638,602,650
677,752,589,656
677,794,580,666
675,678,567,660
673,484,555,657
673,400,545,657
670,611,533,658
668,864,520,660
671,856,510,656
674,625,506,655
668,419,501,657
673,543,496,660
686,795,496,661
688,784,494,657
683,637,497,658
686,598,502,664
692,638,505,668
687,651,515,664
677,626,524,662
680,604,526,666
686,639,536,667
681,718,552,664
675,749,562,659
677,718,575,661
673,626,590,664
673,526,592,660
679,522,586,663
672,634,593,664
670,848,607,657
677,923,597,663
678,651,581,666
678,396,572,659
680,555,575,661
672,885,592,663
666,962,603,659
677,787,613,656
670,605,628,654
657,536,640,660
670,656,666,667
677,878,693,665
677,884,692,660
676,699,684,659
670,633,684,659
668,755,684,660
672,867,690,666
675,772,696,668
671,579,700,660
674,572,703,655
672,769,704,659
654,899,715,659
653,842,724,653
660,725,725,653
656,662,736,653
654,700,749,656
656,805,762,660
646,866,785,662
637,780,809,659
636,662,829,655
633,682,841,658
638,752,855,657
636,804,865,658
627,845,862,661
629,843,869,658
628,842,880,665
629,777,884,663
633,652,891,649
632,688,900,649
636,794,914,649
635,765,934,638
632,726,960,632
636,758,991,628
635,829,1026,624
632,896,1053,626
632,844,1074,631
633,714,1098,630
634,632,1118,628
644,641,1142,627
649,743,1156,625
645,810,1158,635
643,777,1172,630
640,768,1191,618
637,778,1219,627
632,773,1250,628
635,794,1276,626
645,794,1308,633
646,760,1323,629
649,702,1304,631
647,609,1245,645
643,632,1098,646
645,791,864,636
640,879,594,634
644,913,357,635
647,888,227,640
641,769,158,648
642,736,62,644
645,784,-19,650
645,815,10,656
642,811,166,651
647,782,376,649
645,793,552,646
642,835,661,645
648,917,748,643
648,964,848,641
647,914,940,647
648,903,996,654
647,879,989,657
645,777,931,653
644,701,881,644
646,685,875,644
649,774,908,653
646,890,933,654
642,905,915,653
645,872,878,656
655,822,864,655
656,773,875,662
654,756,872,658
659,822,805,642
659,912,678,646
655,827,551,652
651,690,472,653
649,758,409,658
651,938,344,656
651,1043,300,650
654,1029,274,646
658,896,291,656
655,771,372,659
655,813,485,653
662,913,596,656
664,913,669,650
658,861,723,647
656,890,785,654
656,984,839,656
649,976,860,658
651,932,841,653
657,923,782,653
657,804,701,661
663,704,623,660
665,815,567,658
659,971,526,662
655,930,480,660
650,765,420,661
649,731,357,662
656,837,339,659
654,939,363,660
650,944,370,660
656,828,344,658
657,716,292,657
658,741,258,659
666,872,278,668
667,907,293,672
668,815,287,670
671,829,290,666
670,936,307,669
673,941,357,671
671,838,436,664
668,759,503,662
672,819,539,665
670,865,559,664
669,800,579,668
671,803,597,672
675,805,602,668
679,797,574,667
675,896,513,668
677,936,448,668
676,897,407,672
670,859,392,671
674,767,382,669
672,713,366,670
670,769,359,670
678,826,377,669
674,869,413,670
672,884,457,677
679,859,493,678
679,902,513,666
684,900,527,668
693,795,544,671
682,785,571,665
674,839,597,671
680,843,604,671
679,861,605,671
679,898,613,674
681,889,631,668
683,878,659,672
681,859,677,677
675,825,686,677
677,858,696,679
677,837,706,673
675,755,718,672
679,776,718,676
677,839,716,678
670,880,724,678
668,917,730,673
667,916,728,670
664,882,738,668
669,846,763,670
676,827,800,676
669,825,839,669
660,834,864,667
661,847,898,678
663,844,959,676
662,835,1007,671
662,840,1041,670
663,884,1067,671
662,907,1081,674
657,865,1101,674
651,813,1119,678
656,749,1134,679
656,719,1146,676
649,751,1144,678
659,781,1153,675
664,828,1180,673
657,887,1216,675
657,903,1256,674
659,896,1282,678
654,878,1307,672
648,858,1355,665
646,868,1414,673
650,907,1458,671
657,950,1469,662
657,955,1396,661
651,918,1175,669
655,875,838,670
662,881,508,668
667,927,293,668
672,943,165,669
672,951,15,673
667,925,-167,668
665,851,-267,666
665,858,-181,670
661,946,51,665
659,988,291,666
655,946,452,669
647,853,565,667
652,767,711,669
654,765,893,670
652,898,1041,672
656,1047,1086,670
657,1080,1027,665
654,1052,934,667
647,1006,888,667
644,930,918,668
648,836,952,671
651,736,921,670
654,744,849,671
658,906,814,672
654,1027,868,670
646,987,930,673
643,912,900,678
643,904,784,676
640,934,652,678
633,909,561,682
632,793,493,676
634,706,414,669
634,723,310,668
631,811,197,671
634,921,141,674
641,988,180,675
638,1011,284,677
638,994,399,682
649,903,489,682
653,759,567,677
657,646,679,676
667,623,811,677
666,697,909,672
666,852,937,676
676,995,901,685
685,1042,858,681
691,995,837,676
702,915,812,676
705,865,781,676
705,826,738,673
707,767,681,669
709,722,660,671
715,772,682,673
717,915,694,671
721,1053,654,672
729,1114,558,672
731,1048,446,670
731,903,355,670
732,788,276,670
739,737,179,670
744,748,54,669
740,785,-49,666
737,822,-69,670
735,902,-9,669
733,998,69,663
733,1047,147,666
729,1017,249,665
725,890,368,663
722,751,498,668
723,651,627,666
728,635,708,666
726,749,722,670
721,873,688,672
715,938,639,677
708,982,607,680
712,983,575,678
712,897,509,678
698,763,421,676
693,694,354,676
696,695,330,680
698,727,333,675
706,746,330,669
707,730,313,670
704,793,295,672
712,926,287,670
715,990,290,669
717,941,307,669
728,818,309,664
731,675,293,669
728,595,293,676
729,634,320,673
736,726,377,674
747,814,451,676
752,918,520,672
749,998,579,671
754,1000,648,673
756,920,729,671
762,776,795,671
779,650,832,674
783,637,832,665
786,694,803,664
795,735,777,673
794,764,745,664
797,816,702,662
801,902,654,669
797,931,602,665
796,844,576,666
792,741,587,671
787,673,609,669
784,624,632,669
780,612,661,669
777,653,698,659
774,761,750,655
769,882,806,655
768,962,842,648
766,972,868,644
756,869,899,641
758,715,933,633
759,626,977,626
741,621,1013,628
743,671,1038,634
755,762,1080,636
748,889,1131,640
750,986,1172,640
745,968,1200,636
738,888,1220,642
748,826,1248,644
747,778,1265,637
746,709,1248,637
750,661,1208,644
749,646,1170,650
752,633,1145,654
751,681,1130,650
738,781,1128,646
730,860,1145,655
735,876,1171,658
741,810,1190,653
741,708,1184,653
752,611,1105,645
765,568,914,646
762,586,684,652
765,651,494,648
776,784,357,647
775,897,237,649
770,914,84,648
766,884,-54,653
767,852,-54,658
770,833,74,651
765,801,238,652
763,740,392,665
763,700,518,667
759,703,656,664
756,719,825,667
757,754,975,669
755,823,1063,667
746,907,1055,667
747,950,988,665
745,898,941,665
742,777,923,662
743,657,901,661
732,593,840,669
726,608,753,669
725,690,706,661
726,807,714,666
728,897,744,669
722,919,756,665
726,866,718,669
728,781,657,673
719,735,623,676
718,713,603,680
717,699,562,677
715,699,496,676
716,694,414,682
714,709,352,681
707,768,346,679
707,848,383,680
712,904,432,676
708,893,469,678
694,819,512,681
689,716,600,673
695,656,719,671
693,671,816,677
694,719,854,685
696,743,858,681
691,749,858,674
693,786,844,680
692,799,819,683
685,752,777,680
688,716,712,687
692,713,655,686
694,715,618,683
689,677,607,688
682,619,612,682
679,615,600,676
679,644,571,675
680,687,547,677
680,736,538,679
681,738,520,682
679,706,444,681
678,677,322,676
683,646,219,679
683,618,166,674
674,584,125,672
669,573,82,682
674,621,67,675
675,689,97,677
673,728,182,690
674,738,293,686
672,753,401,681
671,760,507,678
667,728,593,676
662,684,638,677
661,634,666,676
665,607,682,672
667,636,657,669
661,680,593,671
660,710,516,671
662,732,444,675
658,766,397,673
656,767,357,667
660,702,310,675
661,642,282,678
662,607,280,676
667,596,295,680
666,630,315,677
663,676,332,678
666,699,346,681
662,738,346,682
651,814,345,683
654,841,365,681
665,769,397,682
663,650,419,679
654,586,429,677
658,610,469,681
662,639,536,677
655,636,599,677
650,642,660,683
653,679,708,681
661,714,757,680
657,710,809,679
646,689,830,675
646,660,828,676
652,616,810,680
657,587,770,679
654,590,721,676
648,627,669,675
651,703,626,671
649,778,603,673
649,809,578,682
657,795,564,686
660,755,579,677
659,706,620,671
656,659,683,679
649,643,735,678
648,663,774,678
653,676,822,684
651,674,864,681
647,685,888,680
650,712,900,679
646,748,908,676
633,753,923,677
636,702,942,676
644,651,972,680
640,639,1017,682
637,633,1060,680
637,627,1104,689
639,670,1151,685
640,744,1199,676
637,797,1244,682
630,807,1275,681
627,775,1291,676
628,715,1302,676
625,653,1310,674
626,619,1313,678
631,616,1306,685
630,620,1303,684
625,634,1318,675
622,681,1344,672
625,730,1371,677
628,745,1381,678
627,744,1310,677
625,728,1106,678
625,716,837,680
630,705,613,681
634,657,455,679
631,616,302,674
624,619,89,673
623,646,-101,674
625,675,-152,669
626,677,-70,669
629,668,88,668
628,656,230,666
628,624,332,668
633,601,474,667
631,577,681,671
628,559,884,675
631,573,1008,671
633,596,1032,673
634,617,999,671
634,639,977,676
631,663,993,680
635,671,996,673
641,662,935,675
639,650,826,671
635,615,754,669
631,578,776,675
631,579,834,672
636,618,832,672
636,662,765,667
634,675,705,665
635,674,696,669
632,682,702,664
633,683,663,666
635,658,570,669
634,608,466,670
639,566,392,670
632,570,366,663
629,615,379,665
639,649,392,664
633,651,398,662
631,659,415,667
638,667,474,666
631,652,602,664
626,617,738,664
629,591,809,668
630,596,814,674
634,614,807,670
638,625,857,662
637,622,914,658
640,633,883,656
643,671,783,657
635,689,701,667
634,683,706,668
634,671,728,661
630,649,680,665
637,621,609,668
643,610,578,661
637,620,591,664
632,615,596,673
635,604,551,675
636,620,494,677
637,627,431,678
639,614,335,680
637,602,234,680
634,621,166,677
631,662,148,681
633,661,136,681
639,614,85,680
635,577,76,685
634,580,178,683
633,621,321,682
630,677,414,681
637,703,453,679
636,692,506,679
630,676,613,678
635,670,712,687
633,656,719,690
631,620,655,681
644,591,602,680
643,595,579,684
629,612,549,681
634,615,492,677
635,623,425,680
630,637,389,684
629,654,381,684
621,668,366,679
622,654,360,672
617,627,377,676
605,597,394,684
607,594,393,676
604,631,380,674
604,644,391,676
608,624,437,664
605,614,464,664
606,628,453,671
607,643,455,664
605,628,507,665
612,600,594,665
617,589,656,656
607,583,676,659
607,578,710,656
610,575,778,650
602,571,825,653
605,606,841,644
616,653,835,642
620,663,806,648
623,646,776,648
623,616,739,649
620,605,689,653
623,616,647,651
621,622,609,648
621,625,577,646
628,625,572,649
626,622,598,654
625,630,648,655
628,632,705,649
625,615,745,642
630,612,783,644
636,628,853,648
634,627,917,649
633,596,939,652
635,571,951,651
635,575,962,653
634,605,972,656
634,646,995,653
640,660,1016,661
641,645,1032,668
638,648,1054,665
641,655,1085,661
639,647,1132,661
641,643,1179,668
645,653,1218,665
639,676,1250,664
638,684,1272,669
643,671,1297,667
647,653,1331,665
651,649,1354,666
656,661,1365,671
653,664,1385,674
646,645,1415,673
647,603,1445,669
650,570,1459,664
652,571,1407,661
648,587,1247,661
642,601,1005,668
644,607,754,669
645,616,561,670
646,624,401,674
654,618,213,667
656,608,4,670
650,606,-133,675
653,618,-116,668
655,620,11,663
656,603,138,665
658,591,231,673
653,592,337,673
652,610,506,663
654,646,723,663
657,664,888,670
656,659,954,669
651,638,964,662
657,598,970,666
658,565,1009,675
652,562,1052,675
655,584,1030,671
651,615,950,665
648,632,878,666
653,629,876,676
658,629,924,674
660,627,942,666
654,602,897,676
652,577,826,676
653,582,787,663
652,584,793,667
654,573,789,671
652,574,721,665
652,582,600,670
654,602,495,671
652,621,448,662
653,612,436,665
651,594,428,670
651,567,398,670
654,534,370,670
653,515,404,671
652,522,489,670
653,553,582,669
652,575,650,670
653,579,684,672
660,574,714,675
662,572,768,671
652,581,831,666
650,587,852,669
657,583,825,669
657,569,788,670
655,560,768,669
660,561,771,665
656,563,776,667
649,578,751,671
651,598,704,668
654,605,666,662
654,591,651,660
656,566,632,668
657,538,577,671
660,505,495,668
659,494,409,665
658,500,342,665
656,512,311,668
652,533,289,665
655,542,255,664
660,556,228,664
661,578,225,658
663,581,260,664
663,569,329,671
662,549,383,666
655,539,415,663
652,550,453,659
662,568,493,656
664,580,546,664
653,592,600,664
647,615,596,661
649,640,573,665
650,648,568,663
654,628,557,657
655,591,554,658
652,563,541,661
655,560,503,663
654,558,472,665
646,549,454,664
645,560,461,664
649,585,468,666
653,603,446,669
653,613,429,670
654,604,425,663
654,585,427,665
646,587,438,668
643,597,444,662
647,603,441,662
649,602,447,663
652,599,474,666
652,607,514,671
647,627,552,667
647,638,579,661
646,632,610,665
641,615,651,667
645,601,696,665
648,597,737,664
647,582,756,660
649,563,755,667
649,563,746,669
650,577,731,665
648,592,719,670
644,602,703,670
646,608,677,666
644,620,649,664
647,643,628,666
653,646,635,670
650,611,654,667
652,583,663,663
656,582,670,664
655,595,694,669
653,606,739,673
653,608,782,671
654,620,808,669
651,631,828,669
653,626,843,672
655,614,861,669
655,597,888,666
653,588,911,666
650,582,924,666
655,573,940,667
655,570,961,666
645,576,978,668
645,598,1000,672
650,625,1030,669
648,639,1062,662
649,643,1090,661
649,642,1107,667
646,640,1137,670
652,631,1189,671
658,615,1212,676
652,601,1217,673
648,591,1242,668
654,595,1280,667
655,600,1316,665
650,600,1337,664
648,603,1345,660
647,596,1347,661
651,575,1288,671
657,550,1131,674
658,530,923,673
653,514,742,672
648,503,618,672
646,511,486,673
644,530,287,670
647,554,108,666
646,580,58,670
642,598,99,670
649,608,139,662
651,614,159,660
648,601,195,665
653,572,285,666
655,547,409,669
658,545,525,670
659,567,616,667
652,595,657,672
656,617,671,669
660,631,710,665
660,622,765,672
664,601,803,667
658,584,783,661
660,556,735,666
662,538,742,667
653,547,806,662
657,550,858,661
661,548,859,672
656,544,837,675
660,537,850,664
666,533,893,664
665,527,922,670
661,506,909,670
657,485,849,669
663,483,781,670
675,473,738,670
670,457,704,668
660,464,673,667
664,484,607,668
666,509,519,667
662,523,479,671
667,524,484,670
672,529,497,665
666,536,499,668
665,546,488,670
664,548,484,667
662,542,513,669
662,558,569,669
658,576,603,667
659,585,598,668
663,593,590,670
664,579,597,670
662,557,616,674
663,558,638,681
666,562,637,678
664,544,623,669
663,531,625,670
662,529,640,669
658,531,657,659
659,546,664,656
660,556,642,667
656,554,605,672
650,559,585,671
648,558,561,672
644,535,535,670
641,516,508,665
646,514,456,668
638,509,406,669
629,513,387,669
630,517,392,674
625,506,394,677
621,502,377,678
622,495,358,673
629,491,367,674
632,496,397,675
621,499,423,672
618,513,437,671
623,516,439,664
626,509,436,658
633,518,449,656
632,534,465,651
628,554,465,650
638,574,453,646
639,577,437,647
630,560,439,649
628,539,459,643
631,526,471,637
633,533,475,635
641,547,474,641
641,551,473,634
640,555,489,627
643,549,509,635
639,534,518,634
639,531,518,636
636,537,519,643
634,539,522,639
640,537,525,640
640,527,532,642
645,516,541,649
648,518,544,652
646,528,560,652
651,549,590,659
651,575,618,654
646,580,635,648
648,577,637,652
647,569,649,652
644,558,669,653
644,562,682,659
647,567,691,662
648,583,678,660
642,600,659,660
647,593,655,660
651,590,651,656
644,594,647,654
648,601,649,656
648,622,652,656
649,627,661,658
650,612,684,664
643,597,708,658
646,583,731,652
657,588,752,652
662,608,769,655
657,619,791,659
656,622,817,656
662,625,836,656
660,623,848,659
661,614,854,658
663,610,863,660
662,616,881,668
666,622,906,668
665,623,926,664
659,628,935,669
656,629,954,666
657,633,999,657
659,648,1043,658
655,657,1077,658
658,655,1113,657
672,651,1144,660
676,647,1181,660
669,638,1220,661
669,629,1250,660
665,631,1280,657
660,639,1306,662
666,653,1324,667
667,666,1337,663
664,659,1304,666
663,643,1182,668
666,632,1013,663
669,631,864,662
665,634,757,662
667,631,653,657
673,626,495,659
676,621,310,665
677,617,209,664
667,611,234,665
667,595,273,667
676,593,251,664
671,606,225,668
670,600,254,670
679,585,353,669
671,561,461,668
668,526,511,665
674,514,515,668
671,509,519,666
674,494,556,665
676,490,619,672
670,494,658,668
668,485,647,663
668,475,618,664
669,475,637,666
666,476,711,664
665,477,786,657
674,477,828,661
671,466,837,664
669,447,852,660
671,431,907,661
667,429,973,661
671,433,997,666
663,425,969,668
659,418,924,660
669,416,897,660
668,407,893,657
676,389,873,648
683,368,810,647
676,370,725,649
681,379,663,651
676,373,649,654
665,371,647,654
670,367,624,654
673,359,588,655
671,370,557,650
672,377,558,648
673,372,580,651
673,374,594,646
673,367,580,644
672,349,547,651
671,338,530,650
669,327,540,647
672,317,558,652
672,323,559,652
665,326,537,654
665,322,525,650
669,327,546,645
666,321,590,649
664,320,624,648
666,337,631,653
668,337,625,657
662,340,628,652
656,352,648,661
663,354,661,666
669,365,639,655
667,380,600,656
669,397,571,658
671,416,550,655
671,428,539,657
668,444,534,655
664,461,517,652
665,468,498,652
662,475,489,654
660,483,504,658
665,484,525,654
663,482,523,649
659,483,507,650
665,494,494,649
667,516,495,656
666,533,500,663
664,545,490,658
659,558,465,658
664,576,441,658
663,590,425,653
659,598,424,658
667,615,435,662
664,623,438,664
660,629,434,665
667,644,434,663
664,648,455,662
660,658,488,660
659,670,506,659
656,673,502,667
659,688,501,670
664,711,507,663
662,730,518,658
667,747,536,659
677,760,539,665
675,775,533,672
668,794,550,675
669,804,580,671
670,810,610,669
665,820,629,679
665,826,633,679
666,840,639,673
663,864,658,674
663,873,679,674
660,882,691,680
658,907,684,678
661,931,668,671
663,941,662,675
667,937,659,674
668,932,650,673
672,939,640,678
668,961,629,682
660,990,620,685
668,1010,616,680
664,1032,625,674
652,1060,641,680
653,1077,648,686
655,1095,662,687
661,1095,687,686
665,1069,707,680
662,1043,727,682
666,1007,746,687
664,957,760,687
661,915,771,686
667,864,782,683
663,783,809,686
653,668,836,687
659,533,852,680
668,436,868,685
668,393,883,692
662,378,911,684
656,369,947,683
660,337,972,688
666,313,990,689
664,308,1016,686
661,293,1052,680
662,287,1080,682
664,295,1100,684
664,318,1116,680
666,357,1134,679
664,373,1163,675
661,379,1188,677
668,416,1219,677
674,474,1232,675
674,557,1183,683
668,638,1084,684
661,653,953,683
664,649,853,688
666,657,806,686
665,657,708,689
664,661,543,691
666,658,401,688
667,657,347,687
665,676,362,686
668,684,364,686
666,668,315,689
664,645,263,688
666,637,282,687
666,646,368,691
671,641,449,688
670,594,462,686
666,529,420,688
669,475,411,687
666,443,476,687
667,422,547,683
673,402,550,678
671,389,504,684
671,375,485,688
666,363,539,683
661,351,632,684
661,330,688,689
659,314,691,689
663,306,697,687
665,301,747,686
659,287,831,681
659,261,900,680
665,230,917,682
669,208,894,679
668,186,869,686
667,150,878,689
662,134,897,685
655,147,883,689
657,175,831,692
660,205,762,690
648,225,726,688
642,253,728,684
648,284,719,678
646,310,685,678
643,331,637,683
644,337,602,679
643,344,610,678
639,355,633,683
635,361,624,679
640,373,586,675
643,382,544,672
641,390,536,663
645,400,555,666
651,397,554,664
650,375,531,654
649,347,502,660
647,330,488,659
638,315,516,645
633,302,548,638
643,301,556,634
646,302,549,633
645,322,537,632
652,357,554,641
645,385,589,650
639,418,607,636
647,451,603,638
646,478,572,642
648,502,544,631
650,522,550,636
642,532,566,640
644,549,557,638
652,581,511,640
652,615,476,636
653,642,488,640
657,665,523,646
654,687,542,644
654,709,525,647
662,737,499,646
662,759,497,640
656,764,516,638
648,773,536,645
650,794,529,649
656,812,491,650
652,832,464,652
654,874,462,648
655,927,475,648
653,978,479,651
658,1024,453,652
658,1067,433,652
654,1101,447,652
656,1132,475,649
653,1176,495,645
650,1204,505,649
655,1213,506,656
653,1241,508,657
656,1284,540,655
657,1325,580,663
651,1361,589,664
658,1406,578,654
658,1442,571,660
650,1428,584,671
658,1312,614,668
663,1046,643,664
660,692,655,670
659,368,654,672
664,183,670,668
662,164,702,670
654,193,734,663
663,202,748,652
665,191,731,661
654,178,719,666
662,209,725,661
664,252,730,665
655,275,729,663
663,295,710,658
663,295,681,659
656,268,663,654
660,218,668,653
657,206,694,660
655,309,702,662
661,511,693,666
661,741,701,666
661,902,726,664
658,956,756,667
651,961,785,667
655,957,803,668
658,966,812,668
657,973,832,668
657,946,866,672
658,907,898,675
658,857,914,671
656,804,915,665
652,781,925,663
647,795,958,665
650,847,991,664
658,893,1017,660
655,875,1041,665
650,781,1060,674
653,642,1083,673
655,514,1114,673
655,429,1149,676
658,369,1181,678
659,321,1193,678
653,290,1205,675
660,273,1238,673
666,273,1272,672
667,291,1300,677
674,334,1279,672
671,405,1172,668
669,479,1031,676
669,515,925,672
662,501,879,673
660,469,808,679
657,451,660,672
654,465,497,673
660,518,400,674
663,591,405,672
659,645,439,675
656,691,416,680
656,743,337,682
662,776,303,677
666,797,371,667
660,808,468,674
653,805,516,678
655,787,479,667
657,726,417,670
652,646,435,671
652,580,531,661
661,542,598,669
654,544,569,675
647,559,500,670
660,551,507,669
659,508,604,670
658,442,704,671
668,368,736,674
663,286,712,673
658,198,708,668
660,126,793,668
663,58,914,670
668,13,970,666
666,13,938,663
668,40,883,668
669,104,874,668
666,196,920,667
668,282,953,671
663,356,903,671
662,406,805,665
667,416,743,660
668,419,741,658
670,434,763,663
669,449,745,663
671,466,679,663
669,489,623,665
660,513,617,660
665,544,647,661
673,580,666,660
669,604,631,654
673,613,569,657
675,615,537,653
669,593,553,651
674,553,580,663
675,503,569,664
669,455,513,656
671,438,465,660
671,437,471,663
667,443,505,660
669,466,528,659
670,492,520,662
669,517,486,667
664,545,484,668
663,573,513,667
665,600,539,667
666,617,545,668
667,617,526,664
667,618,512,660
665,638,518,653
665,661,539,649
664,698,564,659
656,757,562,662
655,806,549,656
661,855,546,663
659,905,548,666
658,934,571,662
658,975,588,662
649,1017,563,660
654,1045,535,654
665,1093,526,656
657,1131,524,664
657,1163,528,664
664,1203,518,663
660,1237,480,665
661,1289,443,659
656,1343,434,651
651,1388,445,655
656,1419,451,664
655,1432,433,665
654,1445,408,667
658,1458,408,672
658,1474,437,666
658,1495,467,668
659,1469,469,677
657,1322,462,673
657,1022,463,669
655,619,474,668
658,275,502,669
663,126,522,671
660,137,526,669
654,210,525,671
654,230,534,677
657,161,573,671
654,117,603,662
649,165,610,665
650,277,615,669
652,392,623,665
652,458,650,659
653,464,677,661
653,436,683,666
654,407,683,663
651,410,674,663
657,495,674,669
660,682,690,673
652,930,688,673
657,1127,678,675
657,1186,668,673
651,1159,664,667
654,1135,679,668
657,1151,692,666
656,1197,698,672
654,1199,700,677
659,1122,700,662
660,1001,725,661
654,887,756,667
655,812,773,665
653,780,787,670
650,792,795,671
649,836,808,668
649,852,828,667
653,796,841,665
653,675,855,669
654,524,873,675
657,424,896,674
658,388,921,675
657,373,941,674
651,355,961,669
645,307,982,667
646,264,1006,669
650,292,1039,676
647,377,1074,679
642,494,1111,673
645,621,1152,673
649,718,1192,675
644,771,1228,672
637,788,1266,680
642,765,1317,681
647,744,1356,674
643,775,1329,677
644,842,1217,677
645,901,1043,675
643,919,883,674
646,899,789,673
645,880,691,674
642,886,520,677
643,901,294,678
647,890,124,679
643,836,109,683
632,750,171,686
634,643,198,684
635,522,145,682
625,418,93,683
618,349,175,680
622,327,364,672
621,356,515,671
612,394,520,673
615,399,451,674
621,386,462,677
621,386,588,673
621,421,719,673
614,470,719,671
615,496,617,662
620,487,571,657
619,460,666,655
621,442,821,649
626,453,896,646
629,489,857,644
620,539,808,635
615,600,874,637
623,657,1020,644
619,685,1096,638
619,675,1033,632
626,642,905,626
622,611,842,628
626,604,854,636
629,603,846,630
627,582,750,636
632,542,591,643
635,507,472,632
635,492,447,630
636,503,469,634
632,535,462,637
634,576,401,638
639,608,353,638
635,625,375,645
629,629,447,641
632,614,508,637
635,588,518,635
