Q1,Q2,Q3,Q4
-3425,-483,-1083,-3276
-3419,-426,-1240,-3304
-3472,-695,-1401,-3343
-3483,-1220,-1668,-3330
-3480,-2053,-2029,-3289
-3489,-2682,-2281,-3341
-3457,-3193,-2436,-3349
-3441,-3438,-2622,-3300
-3466,-3567,-2807,-3358
-3456,-4021,-2993,-3359
-3393,-4317,-3209,-3307
-3390,-4582,-3436,-3353
-3491,-4906,-3674,-3354
-3501,-5142,-3873,-3331
-3400,-5477,-4047,-3370
-3409,-5565,-4246,-3349
-3474,-5411,-4454,-3302
-3462,-5028,-4745,-3338
-3463,-4324,-5049,-3381
-3502,-3795,-5188,-3339
-3474,-3492,-5324,-3318
-3404,-3218,-5631,-3387
-3374,-2933,-5985,-3405
-3327,-2569,-6337,-3383
-3305,-2163,-6648,-3352
-3345,-1588,-6892,-3272
-3304,-953,-7129,-3277
-3308,-500,-7175,-3328
-3376,-95,-7037,-3310
-3348,190,-6959,-3300
-3376,371,-6785,-3308
-3389,742,-6397,-3303
-3326,1032,-5885,-3267
-3350,942,-5271,-3262
-3342,756,-4731,-3319
-3340,700,-4303,-3327
-3424,876,-3828,-3303
-3388,1244,-3309,-3255
-3300,1303,-2745,-3200
-3331,972,-2237,-3215
-3393,617,-1814,-3185
-3404,465,-1326,-3187
-3401,584,-931,-3257
-3425,600,-670,-3229
-3432,587,-377,-3244
-3377,663,-211,-3297
-3362,644,-214,-3262
-3421,777,-215,-3281
-3461,953,-379,-3349
-3486,1273,-688,-3324
-3479,1857,-861,-3306
-3435,2247,-1030,-3361
-3424,2380,-1288,-3347
-3442,2452,-1569,-3324
-3474,2882,-1876,-3276
-3465,3663,-2145,-3202
-3407,4451,-2372,-3246
-3418,5082,-2563,-3255
-3441,5219,-2786,-3274
-3373,5340,-3002,-3325
-3349,5719,-3113,-3258
-3408,5894,-3247,-3271
-3414,6083,-3283,-3329
-3412,6216,-3140,-3275
-3422,6128,-3037,-3239
-3386,6115,-2932,-3239
-3406,6043,-2725,-3248
-3406,5902,-2493,-3260
-3396,5693,-2263,-3252
-3421,5282,-2011,-3236
-3339,4878,-1757,-3204
-3324,4504,-1516,-3226
-3401,4172,-1297,-3303
-3386,3952,-1128,-3287
-3408,3765,-932,-3230
-3418,3435,-729,-3215
-3363,2772,-578,-3200
-3430,2017,-461,-3239
-3465,1291,-428,-3261
-3427,540,-440,-3193
-3446,-128,-485,-3173
-3403,-855,-580,-3195
-3393,-1509,-725,-3191
-3418,-2089,-891,-3183
-3382,-2909,-1033,-3195
-3393,-3872,-1250,-3236
-3386,-4929,-1445,-3220
-3348,-5938,-1556,-3197
-3358,-6890,-1717,-3279
-3394,-7909,-1920,-3343
-3377,-8713,-2080,-3363
-3308,-9420,-2214,-3394
-3340,-10205,-2396,-3366
-3414,-10985,-2509,-3344
-3388,-12066,-2599,-3354
-3378,-13316,-2753,-3329
-3444,-14450,-2804,-3347
-3395,-15572,-2827,-3356
-3348,-16224,-2858,-3288
-3453,-16345,-2796,-3265
-3416,-16171,-2701,-3282
-3349,-15644,-2610,-3317
-3435,-15290,-2518,-3366
-3455,-14957,-2408,-3337
-3433,-14296,-2281,-3333
-3431,-13589,-2127,-3362
-3431,-12496,-2000,-3312
-3421,-10956,-1912,-3302
-3396,-9269,-1788,-3318
-3435,-7416,-1735,-3292
-3480,-5824,-1687,-3274
-3446,-4560,-1531,-3241
-3403,-3304,-1513,-3272
-3421,-2344,-1598,-3365
-3407,-1602,-1567,-3352
-3363,-909,-1528,-3339
-3414,-362,-1505,-3362
-3457,271,-1503,-3313
-3427,671,-1596,-3335
-3391,678,-1684,-3396
-3439,619,-1773,-3392
-3517,243,-1884,-3379
-3447,-338,-1970,-3403
-3403,-931,-2085,-3457
-3426,-1633,-2190,-3415
-3377,-2111,-2270,-3366
-3386,-2469,-2410,-3422
-3414,-2857,-2564,-3457
-3446,-3185,-2649,-3503
-3514,-3716,-2707,-3532
-3511,-4269,-2773,-3471
-3457,-4608,-2805,-3460
-3424,-4935,-2831,-3495
-3415,-5071,-2805,-3465
-3421,-4907,-2733,-3410
-3460,-4578,-2775,-3398
-3466,-4070,-2805,-3418
-3460,-3658,-2758,-3414
-3488,-3244,-2770,-3428
-3464,-2815,-2712,-3447
-3433,-2671,-2524,-3407
-3374,-2322,-2418,-3430
-3350,-1786,-2483,-3467
-3429,-1282,-2457,-3414
-3452,-639,-2232,-3419
-3422,-84,-2003,-3432
-3364,438,-1689,-3396
-3345,779,-1420,-3423
-3405,735,-1438,-3460
-3414,704,-1324,-3441
-3431,691,-985,-3434
-3469,668,-732,-3435
-3433,909,-567,-3381
-3400,1112,-469,-3403
-3427,1303,-269,-3496
-3459,1383,-46,-3467
-3453,933,-5,-3438
-3413,663,14,-3485
-3427,558,-16,-3512
-3477,399,-11,-3537
-3482,495,8,-3495
-3516,381,-182,-3396
-3553,431,-313,-3387
-3538,856,-292,-3376
-3521,930,-285,-3336
-3536,883,-398,-3381
-3548,933,-663,-3386
-3495,906,-842,-3368
-3498,1036,-919,-3405
-3525,1277,-1045,-3343
-3479,1654,-1218,-3333
-3500,2207,-1330,-3390
-3514,2745,-1333,-3320
-3462,3494,-1347,-3337
-3510,4146,-1354,-3387
-3585,4500,-1346,-3313
-3577,4839,-1280,-3293
-3550,5082,-1128,-3280
-3513,5417,-1093,-3288
-3492,5835,-1147,-3323
-3492,6257,-1171,-3276
-3490,6665,-1108,-3281
-3536,6804,-1010,-3302
-3563,6748,-1056,-3275
-3525,6649,-1117,-3270
-3489,6504,-1141,-3264
-3468,6267,-1186,-3253
-3463,6019,-1203,-3273
-3466,5694,-1286,-3326
-3484,5300,-1325,-3362
-3463,5064,-1322,-3335
-3407,4800,-1505,-3273
-3417,4459,-1732,-3299
-3432,4124,-1865,-3329
-3426,3602,-1968,-3269
-3485,3090,-2095,-3275
-3512,2719,-2233,-3321
-3469,2328,-2406,-3316
-3483,1968,-2602,-3324
-3467,1359,-2723,-3385
-3446,587,-2873,-3380
-3466,-76,-3105,-3316
-3421,-776,-3308,-3349
-3457,-1400,-3447,-3396
-3474,-2158,-3601,-3387
-3407,-3068,-3714,-3405
-3426,-3956,-3762,-3413
-3434,-5003,-3947,-3385
-3456,-5939,-4090,-3381
-3452,-6636,-4181,-3323
-3420,-7500,-4395,-3274
-3470,-8554,-4504,-3393
-3425,-9565,-4528,-3468
-3353,-10619,-4585,-3444
-3379,-11584,-4676,-3471
-3403,-12445,-4768,-3473
-3398,-13540,-4769,-3424
-3355,-14820,-4806,-3371
-3344,-16076,-4897,-3357
-3416,-16784,-4895,-3392
-3451,-16818,-4906,-3394
-3396,-16772,-4956,-3363
-3376,-16596,-4968,-3359
-3409,-16375,-5020,-3401
-3436,-16131,-5087,-3447
-3437,-15335,-5120,-3449
-3432,-14365,-5185,-3435
-3496,-13207,-5279,-3404
-3504,-11623,-5294,-3356
-3481,-9971,-5289,-3363
-3553,-7994,-5410,-3389
-3564,-6334,-5535,-3375
-3540,-5139,-5582,-3386
-3543,-3708,-5655,-3401
-3505,-2630,-5744,-3372
-3458,-1796,-5803,-3365
-3416,-1133,-5915,-3383
-3390,-688,-6041,-3372
-3402,45,-6089,-3370
-3449,552,-6120,-3403
-3464,626,-6169,-3394
-3418,287,-6266,-3378
-3429,-434,-6353,-3411
-3478,-947,-6436,-3367
-3488,-1552,-6468,-3325
-3503,-2408,-6433,-3377
-3505,-2911,-6572,-3366
-3483,-3333,-6693,-3373
-3479,-3834,-6657,-3391
-3448,-4229,-6639,-3340
-3427,-4719,-6643,-3347
-3437,-5209,-6726,-3344
-3409,-5623,-6783,-3320
-3424,-5849,-6772,-3353
-3447,-5879,-6795,-3373
-3415,-5760,-6775,-3356
-3434,-5309,-6779,-3367
-3459,-4838,-6777,-3416
-3442,-4440,-6605,-3405
-3413,-4019,-6431,-3408
-3427,-3715,-6354,-3452
-3486,-3313,-6251,-3407
-3490,-2844,-6102,-3389
-3445,-2399,-5882,-3437
-3423,-1711,-5701,-3455
-3420,-993,-5656,-3454
-3403,-514,-5558,-3418
-3435,-120,-5316,-3337
-3461,162,-5101,-3301
-3396,295,-5016,-3389
-3398,359,-4948,-3458
-3431,330,-4827,-3439
-3427,256,-4689,-3432
-3443,245,-4590,-3440
-3450,351,-4535,-3473
-3460,481,-4487,-3468
-3399,360,-4444,-3451
-3334,64,-4326,-3467
-3388,-239,-4221,-3433
-3403,-608,-4226,-3419
-3381,-790,-4188,-3447
-3393,-780,-4113,-3483
-3391,-674,-4005,-3500
-3429,-522,-3854,-3440
-3450,-557,-3798,-3432
-3405,-504,-3711,-3476
-3421,-298,-3556,-3407
-3453,-166,-3474,-3372
-3413,2,-3387,-3432
-3443,182,-3340,-3454
-3530,450,-3312,-3483
-3502,897,-3202,-3449
-3443,1368,-3133,-3350
-3423,1783,-3077,-3375
-3413,2145,-3016,-3421
-3435,2594,-2995,-3400
-3412,3164,-2974,-3413
-3392,3923,-2950,-3423
-3405,4691,-2911,-3451
-3366,5011,-2923,-3485
-3364,5068,-3004,-3395
-3381,4998,-3062,-3359
-3348,5079,-3039,-3437
-3349,5487,-3049,-3412
-3381,5795,-3191,-3375
-3454,5985,-3241,-3353
-3496,5903,-3212,-3317
-3404,5637,-3250,-3386
-3387,5445,-3248,-3395
-3438,5191,-3272,-3368
-3413,4952,-3335,-3372
-3438,4626,-3355,-3303
-3486,4212,-3369,-3345
-3502,3880,-3339,-3397
-3514,3698,-3303,-3378
-3478,3690,-3340,-3459
-3417,3555,-3388,-3442
-3433,3168,-3400,-3383
-3462,2662,-3402,-3461
-3409,2062,-3391,-3416
-3402,1659,-3396,-3346
-3499,1413,-3451,-3414
-3552,887,-3493,-3426
-3489,317,-3499,-3404
-3484,-262,-3470,-3383
-3541,-920,-3446,-3411
-3517,-1417,-3501,-3475
-3519,-2084,-3529,-3428
-3502,-2921,-3499,-3405
-3433,-3852,-3463,-3427
-3469,-4962,-3431,-3397
-3452,-5813,-3444,-3392
-3419,-6497,-3404,-3395
-3498,-7254,-3364,-3374
-3467,-8093,-3396,-3390
-3425,-9239,-3365,-3413
-3484,-10479,-3302,-3389
-3516,-11550,-3245,-3393
-3520,-12487,-3244,-3425
-3481,-13450,-3261,-3439
-3519,-14518,-3161,-3419
-3538,-15604,-3121,-3330
-3444,-16629,-3201,-3326
-3449,-17174,-3164,-3412
-3442,-17190,-3091,-3416
-3403,-17013,-3061,-3394
-3429,-16850,-2992,-3344
-3395,-16705,-2988,-3278
-3383,-16117,-3047,-3305
-3395,-15101,-3063,-3304
-3335,-13851,-3013,-3273
-3328,-12502,-2977,-3342
-3342,-11158,-3013,-3413
-3322,-9448,-3024,-3438
-3372,-7623,-3051,-3450
-3390,-6061,-3062,-3413
-3366,-4808,-3002,-3391
-3431,-3752,-3043,-3439
-3487,-2573,-3115,-3504
-3507,-1699,-3101,-3498
-3509,-1144,-3091,-3478
-3451,-608,-3111,-3510
-3473,-295,-3147,-3467
-3517,-28,-3209,-3406
-3474,-61,-3285,-3396
-3470,-490,-3334,-3370
-3427,-997,-3330,-3359
-3387,-1596,-3345,-3355
-3470,-2184,-3435,-3365
-3504,-2867,-3503,-3395
-3472,-3532,-3510,-3379
-3468,-3961,-3509,-3368
-3453,-4387,-3534,-3398
-3440,-4818,-3602,-3382
-3465,-5214,-3602,-3389
-3506,-5613,-3601,-3459
-3531,-5891,-3658,-3466
-3517,-5999,-3658,-3433
-3468,-5954,-3668,-3428
-3436,-5708,-3659,-3459
-3459,-5281,-3681,-3452
-3477,-4889,-3759,-3413
-3450,-4520,-3735,-3414
-3503,-3996,-3756,-3403
-3591,-3478,-3801,-3409
-3551,-2990,-3796,-3431
-3491,-2520,-3785,-3374
-3447,-2084,-3713,-3333
-3432,-1506,-3704,-3423
-3462,-928,-3750,-3495
-3449,-465,-3785,-3440
-3440,-127,-3804,-3432
-3472,30,-3777,-3509
-3482,145,-3784,-3513
-3438,205,-3788,-3489
-3422,197,-3746,-3555
-3438,178,-3704,-3564
-3437,170,-3662,-3456
-3452,165,-3639,-3430
-3459,22,-3626,-3492
-3444,-175,-3612,-3496
-3408,-392,-3572,-3521
-3442,-662,-3327,-3539
-3499,-855,-2991,-3427
-3444,-921,-2916,-3380
-3447,-816,-2875,-3399
-3499,-786,-2775,-3378
-3501,-858,-2883,-3413
-3501,-710,-2851,-3437
-3492,-539,-2668,-3421
-3547,-370,-2802,-3414
-3593,7,-3051,-3414
-3538,331,-3173,-3439
-3507,550,-3249,-3470
-3483,902,-3298,-3513
-3479,1352,-3355,-3508
-3542,1710,-3502,-3457
-3582,2137,-3679,-3486
-3578,2825,-3628,-3503
-3578,3453,-3507,-3449
-3564,4048,-3598,-3480
-3486,4778,-3562,-3519
-3437,5284,-3471,-3464
-3414,5341,-3632,-3466
-3365,5313,-3655,-3474
-3421,5501,-3513,-3399
-3463,5602,-3486,-3415
-3418,5806,-3526,-3456
-3420,6124,-3587,-3425
-3450,5965,-3627,-3436
-3472,5709,-3717,-3423
-3435,5701,-3767,-3389
-3423,5495,-3658,-3405
-3490,5023,-3631,-3400
-3475,4733,-3691,-3400
-3443,4530,-3665,-3447
-3474,4099,-3657,-3446
-3485,3894,-3676,-3400
-3501,3953,-3589,-3445
-3511,3832,-3566,-3462
-3482,3567,-3632,-3400
-3482,3289,-3610,-3396
-3481,2910,-3618,-3396
-3465,2530,-3596,-3401
-3521,2401,-3371,-3406
-3557,2220,-3110,-3361
-3489,1805,-3061,-3372
-3426,1337,-3113,-3408
-3437,744,-3152,-3410
-3468,118,-3188,-3449
-3470,-444,-2958,-3468
-3446,-1042,-2748,-3423
-3429,-1749,-2792,-3375
-3424,-2628,-2778,-3381
-3426,-3589,-2873,-3416
-3476,-4453,-2947,-3402
-3526,-5233,-2842,-3403
-3515,-6063,-2825,-3447
-3458,-7040,-2782,-3478
-3408,-8114,-2767,-3473
-3408,-9136,-2909,-3464
-3414,-10081,-3002,-3516
-3407,-10842,-2981,-3547
-3380,-11671,-2893,-3535
-3373,-12922,-2847,-3511
-3453,-14071,-2862,-3453
-3538,-14992,-2837,-3425
-3550,-15992,-2797,-3434
-3540,-16546,-2749,-3441
-3534,-16546,-2760,-3406
-3494,-16465,-2843,-3381
-3490,-16359,-2896,-3421
-3512,-16098,-2957,-3397
-3447,-15484,-3032,-3360
-3413,-14519,-3075,-3441
-3445,-13369,-3063,-3465
-3411,-12334,-3041,-3413
-3423,-11327,-3126,-3444
-3455,-9701,-3204,-3424
-3421,-7814,-3172,-3372
-3468,-6212,-3164,-3419
-3480,-4845,-3224,-3403
-3408,-3828,-3255,-3321
-3426,-2997,-3272,-3302
-3457,-2257,-3354,-3325
-3434,-1704,-3394,-3378
-3433,-1324,-3349,-3427
-3410,-916,-3357,-3417
-3358,-529,-3437,-3413
-3389,-615,-3496,-3405
-3407,-903,-3548,-3351
-3344,-1119,-3631,-3386
-3371,-1644,-3624,-3395
-3438,-2363,-3612,-3353
-3426,-2925,-3700,-3417
-3435,-3427,-3715,-3405
-3448,-3869,-3754,-3348
-3420,-4122,-3835,-3369
-3421,-4334,-3766,-3389
-3402,-4633,-3682,-3381
-3391,-4901,-3672,-3344
-3443,-5069,-3714,-3360
-3461,-5298,-3747,-3365
-3456,-5389,-3730,-3318
-3457,-5049,-3793,-3329
-3421,-4568,-3788,-3341
-3349,-4116,-3668,-3363
-3361,-3607,-3669,-3400
-3459,-3176,-3695,-3386
-3449,-2853,-3665,-3395
-3413,-2498,-3667,-3398
-3439,-2127,-3709,-3339
-3375,-1699,-3710,-3345
-3338,-1139,-3632,-3398
-3447,-607,-3580,-3406
-3512,-232,-3529,-3440
-3487,12,-3524,-3451
-3497,275,-3592,-3371
-3467,418,-3513,-3389
-3412,371,-3445,-3465
-3450,580,-3506,-3425
-3473,758,-3496,-3419
-3452,588,-3482,-3447
-3420,397,-3502,-3457
-3373,229,-3549,-3502
-3400,130,-3596,-3496
-3468,106,-3582,-3493
-3466,129,-3579,-3530
-3403,-20,-3542,-3513
-3398,-289,-3544,-3476
-3443,-181,-3620,-3458
-3441,-85,-3598,-3472
-3482,-94,-3615,-3512
-3504,159,-3700,-3518
-3474,369,-3683,-3494
-3511,442,-3710,-3472
-3516,523,-3795,-3443
-3501,808,-3874,-3439
-3508,1213,-3914,-3432
-3461,1507,-3891,-3399
-3424,1827,-3990,-3418
-3445,2062,-4059,-3447
-3451,2310,-4007,-3427
-3438,2726,-4048,-3423
-3416,3278,-4096,-3457
-3379,4180,-4102,-3474
-3412,4953,-4143,-3424
-3395,5201,-4188,-3405
-3344,5190,-4249,-3437
-3411,5038,-4256,-3423
-3417,5065,-4203,-3406
-3422,5449,-4238,-3367
-3499,5893,-4293,-3348
-3489,6000,-4296,-3366
-3447,5924,-4300,-3342
-3401,5996,-4314,-3386
-3392,5820,-4324,-3407
-3457,5442,-4384,-3341
-3466,5187,-4443,-3330
-3483,4792,-4403,-3319
-3509,4375,-4406,-3309
-3447,4252,-4444,-3351
-3435,4273,-4478,-3398
-3478,4270,-4526,-3392
-3477,4264,-4505,-3332
-3454,4143,-4476,-3297
-3435,3758,-4478,-3330
-3449,3305,-4505,-3352
