a0003,a0004,a0005,a0006
-33,-115.0,-48.0,-3107.0
-20,-121.0,-47.0,-2216.0
-46,-127.0,-58.0,-675.0
55,-118.0,-55.0,1295.0
45,-114.0,-55.0,3336.0
80,-127.0,-51.0,5354.0
40,-121.0,-44.0,6802.0
-52,-109.0,-55.0,7395.0
-33,-118.0,-52.0,7128.0
-55,-114.0,-51.0,6082.0
-72,-115.0,-58.0,4394.0
-37,-137.0,-40.0,2490.0
-115,-143.0,-48.0,601.0
-166,-136.0,-53.0,-539.0
-181,-144.0,-49.0,-881.0
-219,-140.0,-68.0,-1004.0
-148,-140.0,-59.0,-1056.0
-117,-154.0,-47.0,-1430.0
-109,-148.0,-47.0,-2133.0
-106,-157.0,-44.0,-3353.0
-50,-154.0,-46.0,-4928.0
27,-153.0,-40.0,-6301.0
23,-149.0,-42.0,-7154.0
58,-151.0,-17.0,-7521.0
81,-162.0,-23.0,-7203.0
110,-157.0,-26.0,-5901.0
161,-144.0,-14.0,-3691.0
144,-159.0,-17.0,-1302.0
146,-163.0,4.0,727.0
118,-159.0,-28.0,2394.0
127,-161.0,-26.0,3715.0
150,-155.0,-24.0,4268.0
127,-166.0,-27.0,3942.0
64,-162.0,-2.0,3298.0
-5,-162.0,-27.0,2897.0
-16,-163.0,-5.0,3050.0
23,-152.0,-10.0,3483.0
-1,-147.0,-17.0,4075.0
-19,-150.0,1.0,4799.0
-19,-138.0,-16.0,5083.0
-30,-141.0,-13.0,4599.0
-32,-149.0,0.0,3370.0
-115,-138.0,7.0,1587.0
-138,-151.0,7.0,-388.0
-172,-179.0,16.0,-2521.0
-126,-170.0,8.0,-4415.0
-91,-178.0,14.0,-5481.0
-63,-175.0,14.0,-5671.0
-91,-159.0,2.0,-5337.0
-168,-178.0,13.0,-4779.0
-221,-175.0,8.0,-3988.0
-166,-161.0,-10.0,-3073.0
-98,-161.0,-15.0,-2464.0
-52,-156.0,-23.0,-2354.0
-11,-154.0,-14.0,-2400.0
-39,-156.0,-1.0,-2173.0
-60,-135.0,1.0,-1655.0
-132,-158.0,-4.0,-780.0
-66,-160.0,-6.0,581.0
4,-159.0,-12.0,2274.0
95,-172.0,2.0,3963.0
29,-162.0,4.0,5187.0
-18,-169.0,5.0,5823.0
-128,-176.0,4.0,5921.0
-155,-163.0,-8.0,5386.0
-53,-162.0,8.0,4324.0
-92,-167.0,-8.0,3065.0
-61,-162.0,-20.0,1916.0
-153,-165.0,-46.0,1080.0
-126,-173.0,-56.0,399.0
-72,-174.0,-71.0,-166.0
0,-175.0,-70.0,-480.0
-10,-180.0,-63.0,-739.0
-114,-185.0,-75.0,-1266.0
-114,-204.0,-43.0,-2075.0
-97,-213.0,-39.0,-3068.0
-58,-192.0,-59.0,-4111.0
-70,-196.0,-57.0,-5070.0
-86,-227.0,-68.0,-5838.0
-135,-255.0,-69.0,-6354.0
-164,-253.0,-67.0,-6755.0
-117,-244.0,-65.0,-6582.0
-141,-261.0,-63.0,-5496.0
-110,-252.0,-76.0,-3600.0
-26,-264.0,-50.0,-970.0
39,-246.0,-44.0,872.0
23,-243.0,-53.0,1892.0
-85,-231.0,-49.0,2465.0
-89,-215.0,-45.0,2244.0
-125,-224.0,-51.0,2319.0
-140,-220.0,-60.0,2194.0
-163,-230.0,-61.0,2177.0
-181,-222.0,-42.0,2618.0
-161,-225.0,-51.0,3088.0
-166,-203.0,-66.0,3522.0
-195,-213.0,-59.0,3496.0
-209,-234.0,-75.0,2680.0
-209,-237.0,-68.0,1555.0
-285,-218.0,-48.0,459.0
-298,-214.0,-48.0,-784.0
-316,-188.0,-49.0,-1808.0
-348,-167.0,-67.0,-2857.0
-303,-178.0,-56.0,-3697.0
-356,-168.0,-35.0,-3884.0
-305,-170.0,-38.0,-3715.0
-294,-170.0,-24.0,-3137.0
-317,-171.0,-36.0,-2242.0
-261,-149.0,-30.0,-1630.0
-255,-162.0,-11.0,-1074.0
-225,-181.0,-18.0,-839.0
-248,-163.0,-29.0,-642.0
-283,-163.0,-35.0,-263.0
-323,-155.0,-37.0,8.0
-309,-149.0,-26.0,519.0
-375,-165.0,-22.0,1311.0
-344,-156.0,-12.0,2235.0
-307,-169.0,-1.0,3019.0
-263,-150.0,-6.0,3295.0
-207,-135.0,-8.0,3190.0
-286,-144.0,3.0,2988.0
-326,-138.0,-2.0,2500.0
-410,-122.0,1.0,1848.0
-525,-111.0,13.0,1324.0
-529,-102.0,-7.0,946.0
-555,-88.0,10.0,779.0
-474,-93.0,-2.0,641.0
-378,-102.0,-18.0,488.0
-439,-108.0,-21.0,614.0
-454,-106.0,-19.0,676.0
-568,-102.0,-19.0,612.0
-610,-71.0,-28.0,614.0
-536,-79.0,-26.0,645.0
-420,-68.0,-41.0,731.0
-341,-62.0,-37.0,780.0
-315,-60.0,-38.0,759.0
-371,-63.0,-45.0,1092.0
-473,-67.0,-55.0,1686.0
-477,-64.0,-64.0,2184.0
-460,-60.0,-45.0,2625.0
-422,-50.0,-55.0,3014.0
-375,-68.0,-47.0,3410.0
-405,-64.0,-45.0,3805.0
-400,-59.0,-53.0,3949.0
-386,-46.0,-43.0,4099.0
-432,-57.0,-50.0,4451.0
-371,-45.0,-31.0,4798.0
-391,-28.0,-37.0,5156.0
-416,-40.0,-33.0,5584.0
-416,-37.0,-40.0,5642.0
-397,-39.0,-35.0,4683.0
-335,-37.0,-32.0,2444.0
-305,-39.0,-24.0,-540.0
-277,-37.0,-22.0,-3378.0
-292,-21.0,-25.0,-5508.0
-330,-24.0,-18.0,-7359.0
-383,-15.0,-33.0,-8860.0
-410,4.0,-36.0,-8960.0
-389,4.0,-43.0,-7933.0
-325,1.0,-39.0,-5919.0
-240,8.0,-46.0,-4468.0
-224,0.0,-55.0,-4113.0
-267,4.0,-47.0,-3732.0
-322,12.0,-42.0,-3487.0
-331,15.0,-31.0,-3158.0
-285,3.0,-23.0,-2809.0
-300,4.0,-33.0,-2400.0
-283,36.0,-12.0,-1298.0
-313,19.0,-15.0,425.0
-307,0.0,-37.0,2425.0
-278,22.0,-41.0,4676.0
-233,28.0,-29.0,6490.0
-146,0.0,-29.0,7313.0
-143,21.0,-37.0,7298.0
-191,31.0,-28.0,6579.0
-237,43.0,-37.0,5348.0
-271,66.0,-29.0,3583.0
-217,54.0,-18.0,1381.0
-85,62.0,-17.0,-449.0
-55,57.0,-15.0,-1455.0
30,48.0,-31.0,-1739.0
62,57.0,-29.0,-1816.0
90,68.0,-35.0,-2056.0
193,64.0,-55.0,-2323.0
217,58.0,-34.0,-2986.0
282,73.0,-52.0,-4144.0
381,70.0,-48.0,-5394.0
445,69.0,-29.0,-6462.0
496,67.0,-36.0,-7106.0
471,58.0,-37.0,-7355.0
503,83.0,-46.0,-6842.0
613,93.0,-39.0,-5155.0
735,97.0,-40.0,-2769.0
726,89.0,-23.0,-601.0
655,91.0,-23.0,1261.0
652,89.0,-3.0,2902.0
640,87.0,-11.0,4093.0
749,98.0,-24.0,4540.0
825,99.0,-11.0,4010.0
885,89.0,-13.0,3334.0
927,81.0,-7.0,3120.0
915,72.0,-21.0,3125.0
881,40.0,-15.0,3320.0
839,29.0,-14.0,3762.0
749,26.0,-5.0,4204.0
748,21.0,-10.0,4363.0
745,30.0,-18.0,3795.0
781,44.0,-28.0,2524.0
981,35.0,-39.0,1013.0
777,46.0,-39.0,-835.0
683,44.0,-32.0,-2939.0
591,39.0,-36.0,-4663.0
579,42.0,-76.0,-5582.0
702,45.0,-94.0,-5729.0
664,44.0,-77.0,-5545.0
815,39.0,-88.0,-5157.0
555,39.0,-97.0,-4318.0
455,32.0,-85.0,-3243.0
414,22.0,-96.0,-2465.0
451,17.0,-81.0,-2050.0
569,24.0,-78.0,-1695.0
477,23.0,-66.0,-1279.0
389,16.0,-68.0,-791.0
72,31.0,-69.0,-109.0
19,51.0,-64.0,833.0
-214,48.0,-72.0,2072.0
-349,57.0,-56.0,3340.0
-540,51.0,-63.0,4363.0
-744,72.0,-72.0,5193.0
-781,58.0,-50.0,5579.0
-986,46.0,-48.0,5385.0
-1164,44.0,-48.0,4627.0
-1266,40.0,-42.0,3469.0
-1464,54.0,-51.0,2331.0
-1792,43.0,-39.0,1288.0
-2025,51.0,-40.0,273.0
-2250,54.0,-42.0,-535.0
-2205,61.0,-46.0,-1119.0
-2191,50.0,-47.0,-1574.0
-2064,63.0,-35.0,-2000.0
-2122,59.0,-31.0,-2503.0
-2175,45.0,-24.0,-3071.0
-2239,60.0,-39.0,-3765.0
-2128,78.0,-56.0,-4620.0
-1926,81.0,-34.0,-5567.0
-1752,68.0,-28.0,-6717.0
-1534,67.0,-35.0,-7629.0
-1456,58.0,-40.0,-7487.0
-1264,50.0,-39.0,-6223.0
-1230,62.0,-23.0,-3346.0
-1143,68.0,-22.0,-451.0
-1128,83.0,-24.0,1392.0
-965,74.0,-29.0,2999.0
-903,60.0,-28.0,3150.0
-894,71.0,-41.0,3070.0
-981,76.0,-42.0,2903.0
-1005,101.0,-21.0,2208.0
-981,82.0,-26.0,2182.0
-1012,80.0,-28.0,2385.0
-1066,76.0,-21.0,2708.0
-1167,72.0,-24.0,3219.0
-1162,71.0,-26.0,3131.0
-1214,49.0,-16.0,2506.0
-1146,64.0,-13.0,1809.0
-1011,73.0,-11.0,683.0
-920,57.0,-11.0,-389.0
-870,60.0,-19.0,-1659.0
-805,72.0,-7.0,-3248.0
-823,82.0,-13.0,-4426.0
-709,86.0,-7.0,-4983.0
-569,60.0,-2.0,-4806.0
-418,57.0,-9.0,-3820.0
-210,50.0,4.0,-2572.0
-106,34.0,-12.0,-1319.0
-45,34.0,-5.0,-405.0
22,36.0,3.0,181.0
76,26.0,-6.0,481.0
100,29.0,13.0,449.0
123,28.0,3.0,381.0
96,20.0,-4.0,383.0
117,36.0,3.0,912.0
195,35.0,-4.0,1948.0
259,16.0,4.0,2852.0
320,7.0,-3.0,3391.0
334,11.0,-11.0,3717.0
342,6.0,-12.0,3647.0
329,-5.0,-14.0,3249.0
339,-9.0,-13.0,2556.0
360,-7.0,-25.0,1631.0
361,-6.0,4.0,884.0
321,-2.0,13.0,213.0
230,-27.0,-7.0,-369.0
170,-42.0,-1.0,-343.0
218,-35.0,-7.0,-17.0
329,-44.0,16.0,459.0
434,-61.0,26.0,986.0
555,-67.0,12.0,1307.0
611,-67.0,14.0,1523.0
657,-51.0,5.0,1644.0
721,-49.0,8.0,1278.0
704,-57.0,21.0,938.0
771,-55.0,3.0,1048.0
898,-52.0,-15.0,1419.0
1022,-64.0,11.0,2079.0
1132,-72.0,4.0,2726.0
1247,-46.0,-9.0,3330.0
1414,-71.0,10.0,4001.0
1557,-75.0,16.0,4341.0
1643,-68.0,17.0,4388.0
1729,-73.0,17.0,4511.0
1798,-65.0,26.0,4529.0
1772,-79.0,29.0,4653.0
1867,-77.0,24.0,4688.0
1999,-75.0,28.0,4652.0
2256,-86.0,28.0,4429.0
2384,-76.0,24.0,3495.0
2430,-86.0,32.0,1693.0
2412,-98.0,28.0,-617.0
2377,-105.0,19.0,-2805.0
2332,-115.0,22.0,-4588.0
2329,-110.0,19.0,-6297.0
2393,-126.0,26.0,-7835.0
2462,-124.0,35.0,-8418.0
2568,-122.0,26.0,-7997.0
2502,-117.0,33.0,-6626.0
2547,-135.0,29.0,-5238.0
2344,-149.0,30.0,-4394.0
2114,-140.0,28.0,-3515.0
2025,-132.0,27.0,-2890.0
1915,-127.0,26.0,-2489.0
1931,-130.0,12.0,-2048.0
1497,-130.0,16.0,-1703.0
-236,-135.0,0.0,-1061.0
-3235,-145.0,6.0,46.0
-6209,-167.0,-5.0,1505.0
-6802,-151.0,-25.0,3310.0
-4597,-160.0,-47.0,5005.0
-2186,-165.0,-51.0,6101.0
-1734,-162.0,-41.0,6419.0
-3412,-160.0,-38.0,6133.0
-5366,-164.0,-37.0,5442.0
-6165,-175.0,-42.0,4241.0
-5928,-171.0,-42.0,2551.0
-4765,-187.0,-52.0,697.0
-2953,-164.0,-56.0,-765.0
-1055,-160.0,-56.0,-1549.0
-163,-199.0,-63.0,-2031.0
112,-218.0,-77.0,-2344.0
-46,-199.0,-65.0,-2560.0
-24,-207.0,-44.0,-2958.0
337,-219.0,-54.0,-3508.0
471,-219.0,-69.0,-4232.0
671,-235.0,-56.0,-5050.0
723,-228.0,-72.0,-5714.0
933,-224.0,-65.0,-6210.0
1387,-211.0,-48.0,-6301.0
1827,-193.0,-43.0,-5469.0
1463,-197.0,-31.0,-3966.0
226,-201.0,-29.0,-2235.0
-1400,-201.0,-45.0,-496.0
-2251,-184.0,-62.0,1016.0
-2290,-181.0,-45.0,2421.0
-1818,-194.0,-59.0,3581.0
-1177,-205.0,-45.0,4033.0
-658,-201.0,-27.0,3979.0
-716,-194.0,-37.0,3832.0
-1634,-189.0,-19.0,3644.0
-2864,-169.0,-25.0,3519.0
-3429,-187.0,-28.0,3417.0
-2707,-173.0,-23.0,3361.0
-1498,-168.0,-27.0,3431.0
-372,-184.0,-19.0,3279.0
316,-169.0,-39.0,2750.0
633,-181.0,-42.0,2058.0
584,-172.0,-25.0,1074.0
276,-190.0,-38.0,-312.0
-5,-203.0,-30.0,-1846.0
-74,-197.0,-27.0,-3239.0
131,-199.0,-40.0,-4265.0
384,-183.0,-39.0,-4844.0
731,-196.0,-17.0,-5107.0
888,-188.0,-20.0,-4983.0
770,-161.0,-23.0,-4444.0
208,-162.0,-11.0,-3664.0
-836,-144.0,8.0,-2764.0
-1740,-145.0,19.0,-1918.0
-2264,-162.0,-2.0,-1259.0
-1824,-158.0,2.0,-732.0
-1066,-165.0,6.0,-245.0
-529,-155.0,5.0,225.0
-676,-158.0,11.0,824.0
-1353,-147.0,11.0,1453.0
-1997,-141.0,4.0,2075.0
-2317,-142.0,-12.0,2806.0
-2075,-132.0,-7.0,3535.0
-1536,-139.0,1.0,4143.0
-839,-126.0,-5.0,4448.0
-463,-136.0,3.0,4297.0
-359,-139.0,4.0,3888.0
-426,-120.0,12.0,3192.0
-597,-124.0,12.0,2177.0
-594,-114.0,11.0,1092.0
-426,-123.0,-1.0,36.0
-227,-137.0,-24.0,-935.0
-4,-129.0,-9.0,-1752.0
102,-143.0,-14.0,-2373.0
159,-141.0,-25.0,-2754.0
127,-139.0,-35.0,-3116.0
-63,-130.0,-40.0,-4124.0
-286,-127.0,-23.0,-5775.0
-431,-116.0,-29.0,-7065.0
-434,-107.0,-32.0,-7613.0
-237,-103.0,-15.0,-7161.0
54,-97.0,-18.0,-5254.0
307,-111.0,-33.0,-3600.0
446,-97.0,-37.0,-1646.0
364,-93.0,-28.0,287.0
162,-104.0,-33.0,817.0
-55,-100.0,-28.0,1724.0
-13,-108.0,-32.0,2070.0
345,-116.0,-27.0,2118.0
826,-111.0,-25.0,2519.0
1212,-101.0,-23.0,2549.0
1259,-106.0,-25.0,2988.0
941,-118.0,-45.0,3572.0
301,-105.0,-53.0,3284.0
-278,-111.0,-59.0,2711.0
-422,-108.0,-72.0,2139.0
-77,-90.0,-76.0,1652.0
475,-80.0,-55.0,1298.0
937,-79.0,-55.0,309.0
1049,-87.0,-35.0,-969.0
780,-67.0,-38.0,-2079.0
458,-63.0,-39.0,-3031.0
371,-54.0,-20.0,-3839.0
631,-62.0,-15.0,-4038.0
1159,-88.0,-37.0,-3582.0
1595,-58.0,-38.0,-2790.0
1909,-45.0,-34.0,-1879.0
2100,-74.0,-30.0,-1004.0
2082,-50.0,-14.0,-253.0
2098,-48.0,-27.0,334.0
2155,-60.0,-24.0,385.0
2264,-41.0,-27.0,122.0
2406,-46.0,-3.0,324.0
2554,-45.0,-14.0,1040.0
2677,-46.0,-24.0,1743.0
2919,-52.0,-13.0,2288.0
3090,-46.0,-15.0,2743.0
3175,-31.0,-17.0,3052.0
3091,-25.0,-12.0,3217.0
2952,-26.0,-9.0,2883.0
2892,-26.0,-25.0,2297.0
2884,-13.0,-25.0,1907.0
2973,-28.0,-38.0,1278.0
3080,-33.0,-35.0,594.0
3251,-24.0,-43.0,186.0
3331,-26.0,-41.0,-51.0
3274,-23.0,-43.0,54.0
3037,-25.0,-37.0,261.0
2186,-18.0,-35.0,444.0
6,-30.0,-28.0,953.0
-3292,-29.0,-22.0,1559.0
-6026,-20.0,-32.0,1614.0
-6491,-22.0,-18.0,1502.0
-4172,-24.0,-23.0,1380.0
-1523,-37.0,-22.0,1358.0
-1219,-50.0,-27.0,1546.0
-2805,-54.0,-29.0,1753.0
-5354,-90.0,-19.0,2150.0
-6401,-109.0,-18.0,2844.0
-5904,-91.0,-30.0,3431.0
-4403,-93.0,-40.0,3719.0
-2141,-78.0,-49.0,3935.0
-44,-66.0,-61.0,3979.0
938,-53.0,-80.0,3916.0
668,-54.0,-65.0,3811.0
117,-73.0,-51.0,3771.0
-400,-77.0,-77.0,4065.0
-51,-82.0,-110.0,4275.0
219,-80.0,-119.0,3991.0
475,-91.0,-96.0,3043.0
853,-95.0,-97.0,1314.0
1203,-102.0,-87.0,-824.0
1481,-100.0,-83.0,-3104.0
1463,-90.0,-103.0,-5162.0
543,-93.0,-86.0,-6729.0
-993,-95.0,-73.0,-7647.0
-2454,-101.0,-93.0,-7675.0
-3281,-109.0,-91.0,-7054.0
-2930,-113.0,-78.0,-5801.0
-1800,-107.0,-82.0,-4502.0
-724,-109.0,-104.0,-3743.0
-104,-106.0,-103.0,-3152.0
-270,-99.0,-111.0,-2775.0
-1349,-104.0,-114.0,-2383.0
-2435,-103.0,-87.0,-2031.0
-2783,-103.0,-107.0,-1789.0
-1870,-102.0,-95.0,-1220.0
-157,-98.0,-80.0,-368.0
1438,-112.0,-99.0,742.0
2263,-121.0,-104.0,2179.0
2559,-113.0,-90.0,3617.0
2444,-112.0,-94.0,4888.0
2051,-129.0,-105.0,5588.0
1758,-129.0,-90.0,5686.0
1678,-120.0,-87.0,5378.0
1815,-115.0,-80.0,4494.0
2112,-107.0,-81.0,3140.0
2213,-103.0,-89.0,1471.0
2074,-108.0,-101.0,-5.0
1652,-100.0,-100.0,-965.0
590,-99.0,-94.0,-1575.0
-750,-118.0,-105.0,-1932.0
-1540,-123.0,-92.0,-2152.0
-2137,-120.0,-81.0,-2392.0
-2147,-113.0,-106.0,-2712.0
-1948,-104.0,-111.0,-3243.0
-1971,-95.0,-98.0,-3932.0
-1779,-106.0,-88.0,-4478.0
-2240,-98.0,-81.0,-4887.0
-2811,-112.0,-84.0,-5221.0
-3030,-104.0,-82.0,-5129.0
-2754,-74.0,-82.0,-4476.0
-2258,-96.0,-84.0,-3420.0
-1401,-109.0,-76.0,-2183.0
-579,-105.0,-71.0,-976.0
78,-106.0,-66.0,377.0
456,-104.0,-54.0,1801.0
86,-103.0,-59.0,2822.0
-85,-99.0,-59.0,3406.0
-81,-97.0,-59.0,3594.0
33,-106.0,-55.0,3524.0
289,-103.0,-50.0,3314.0
544,-119.0,-51.0,3040.0
556,-127.0,-57.0,2835.0
368,-115.0,-52.0,2779.0
-137,-123.0,-55.0,2725.0
-710,-142.0,-69.0,2578.0
-987,-134.0,-55.0,2410.0
-1046,-131.0,-53.0,2052.0
-1046,-143.0,-61.0,1459.0
-946,-142.0,-54.0,583.0
-808,-145.0,-77.0,-556.0
-751,-143.0,-81.0,-1677.0
-780,-148.0,-64.0,-2593.0
-944,-154.0,-80.0,-3406.0
-956,-162.0,-70.0,-4010.0
-729,-159.0,-70.0,-4262.0
-395,-161.0,-71.0,-4171.0
-80,-171.0,-57.0,-3760.0
296,-175.0,-64.0,-3080.0
512,-190.0,-63.0,-2270.0
533,-179.0,-63.0,-1479.0
375,-174.0,-62.0,-853.0
179,-167.0,-58.0,-361.0
211,-173.0,-66.0,22.0
453,-178.0,-45.0,285.0
726,-191.0,-49.0,498.0
972,-198.0,-54.0,765.0
1098,-188.0,-41.0,1170.0
976,-195.0,-40.0,1707.0
673,-187.0,-18.0,2340.0
358,-185.0,-30.0,2989.0
314,-171.0,-41.0,3472.0
623,-156.0,-30.0,3640.0
1003,-143.0,-6.0,3490.0
1298,-148.0,1.0,3014.0
1382,-148.0,-41.0,2338.0
1330,-139.0,-34.0,1453.0
1207,-151.0,-16.0,461.0
1167,-141.0,-24.0,-476.0
1361,-126.0,-20.0,-1248.0
1682,-120.0,-32.0,-1954.0
1974,-114.0,-38.0,-2958.0
2206,-129.0,-33.0,-4181.0
2333,-142.0,-28.0,-5105.0
2309,-139.0,-29.0,-5686.0
2277,-140.0,-34.0,-5479.0
2297,-140.0,-26.0,-4732.0
2464,-118.0,-29.0,-4016.0
2700,-117.0,-18.0,-2765.0
2959,-134.0,-8.0,-1932.0
3252,-119.0,-1.0,-1427.0
3380,-129.0,-1.0,-733.0
3438,-134.0,-14.0,-405.0
3450,-111.0,-11.0,78.0
3293,-124.0,-7.0,606.0
3418,-117.0,-4.0,1111.0
3470,-116.0,3.0,1966.0
3637,-128.0,5.0,2689.0
3983,-130.0,3.0,2986.0
3972,-127.0,13.0,2979.0
3220,-138.0,12.0,2649.0
866,-128.0,23.0,2306.0
-3014,-127.0,26.0,1884.0
-6238,-132.0,11.0,1229.0
-6832,-115.0,-1.0,509.0
-4475,-127.0,-4.0,-142.0
-1320,-120.0,-15.0,-837.0
-895,-133.0,-21.0,-1550.0
-2871,-119.0,-26.0,-1973.0
-5565,-113.0,-53.0,-2122.0
-6896,-109.0,-56.0,-2115.0
-6090,-110.0,-62.0,-1956.0
-4089,-104.0,-53.0,-1629.0
-1725,-112.0,-57.0,-1148.0
339,-128.0,-56.0,-638.0
1201,-113.0,-38.0,-430.0
666,-127.0,-50.0,-460.0
-13,-137.0,-48.0,-323.0
-482,-128.0,-41.0,37.0
-126,-132.0,-52.0,463.0
376,-180.0,-63.0,1026.0
592,-197.0,-63.0,1570.0
1050,-177.0,-74.0,2050.0
1638,-179.0,-82.0,2409.0
1926,-179.0,-66.0,2368.0
1565,-172.0,-58.0,2146.0
299,-171.0,-42.0,1903.0
-1387,-155.0,-46.0,1517.0
-2870,-169.0,-57.0,1214.0
-3437,-162.0,-45.0,1015.0
-2807,-165.0,-59.0,972.0
-1413,-171.0,-53.0,1100.0
-183,-158.0,-69.0,1047.0
120,-157.0,-71.0,851.0
-484,-140.0,-57.0,844.0
-1718,-152.0,-72.0,966.0
-2743,-153.0,-55.0,1079.0
-2847,-156.0,-68.0,1218.0
-1633,-162.0,-60.0,1270.0
258,-164.0,-48.0,1421.0
2007,-150.0,-57.0,1616.0
2801,-129.0,-51.0,1704.0
2785,-123.0,-54.0,1845.0
2531,-129.0,-36.0,2091.0
2137,-138.0,-45.0,2339.0
1837,-141.0,-58.0,2614.0
1757,-130.0,-41.0,2855.0
1876,-116.0,-39.0,3110.0
2170,-127.0,-46.0,3368.0
2204,-124.0,-37.0,3360.0
1792,-130.0,-36.0,3314.0
1166,-145.0,-41.0,3434.0
384,-128.0,-43.0,3690.0
-610,-122.0,-50.0,3925.0
-1404,-135.0,-46.0,3840.0
-1834,-122.0,-37.0,3270.0
-1739,-106.0,-36.0,2095.0
-1231,-100.0,-23.0,330.0
-995,-85.0,16.0,-1851.0
-1250,-93.0,-4.0,-3999.0
-1860,-97.0,-3.0,-5740.0
-2480,-105.0,2.0,-6942.0
-3254,-101.0,-5.0,-7111.0
-4589,-97.0,0.0,-6502.0
-4935,-87.0,-3.0,-5308.0
-2657,-66.0,9.0,-4086.0
-320,-64.0,-5.0,-3332.0
1032,-55.0,-3.0,-2816.0
845,-62.0,-12.0,-2694.0
-694,-65.0,-18.0,-2628.0
-1294,-71.0,-28.0,-2604.0
-1546,-67.0,-32.0,-2522.0
-880,-62.0,-25.0,-2129.0
943,-58.0,-36.0,-1529.0
2251,-58.0,-40.0,-819.0
2119,-62.0,-48.0,124.0
1292,-62.0,-42.0,1096.0
24,-68.0,-37.0,2123.0
-793,-67.0,-26.0,2985.0
-1017,-63.0,-16.0,3621.0
-1409,-65.0,-22.0,4215.0
-1104,-76.0,-50.0,4480.0
-765,-90.0,-54.0,4103.0
-745,-91.0,-30.0,3098.0
-801,-79.0,-46.0,1814.0
-1046,-68.0,-33.0,493.0
-1444,-63.0,-23.0,-638.0
-1787,-50.0,-41.0,-1547.0
-1970,-62.0,-48.0,-2054.0
-1717,-78.0,-55.0,-2116.0
-808,-46.0,-55.0,-1912.0
356,-55.0,-54.0,-1816.0
794,-53.0,-52.0,-1832.0
685,-43.0,-51.0,-2066.0
200,-51.0,-45.0,-2476.0
-386,-47.0,-46.0,-3045.0
-458,-47.0,-50.0,-3599.0
-142,-37.0,-56.0,-3774.0
528,-22.0,-64.0,-3611.0
1578,-15.0,-72.0,-3233.0
2089,-6.0,-65.0,-2711.0
1828,7.0,-75.0,-2010.0
1449,11.0,-66.0,-1126.0
762,3.0,-57.0,-150.0
389,13.0,-59.0,723.0
524,9.0,-39.0,1503.0
705,2.0,-57.0,2202.0
1175,19.0,-68.0,2650.0
1583,15.0,-55.0,2760.0
1426,1.0,-43.0,2600.0
1020,7.0,-54.0,2272.0
615,34.0,-47.0,1838.0
406,14.0,-45.0,1360.0
744,28.0,-51.0,1031.0
1304,38.0,-42.0,971.0
1751,38.0,-51.0,1136.0
2378,40.0,-53.0,1265.0
2728,46.0,-33.0,1233.0
2749,47.0,-36.0,1034.0
2641,47.0,-42.0,644.0
2443,73.0,-13.0,34.0
2487,65.0,-39.0,-675.0
2961,63.0,-37.0,-1418.0
3464,71.0,-43.0,-1992.0
3972,57.0,-49.0,-2364.0
4243,42.0,-37.0,-2527.0
4168,66.0,-40.0,-2402.0
3908,82.0,-30.0,-2117.0
3649,91.0,-36.0,-1688.0
3651,90.0,-15.0,-1221.0
3781,81.0,-24.0,-800.0
4082,90.0,-33.0,-404.0
4059,87.0,-36.0,-93.0
2845,90.0,-41.0,89.0
-248,95.0,-39.0,156.0
-4222,79.0,-38.0,134.0
-6721,94.0,-28.0,180.0
-6300,96.0,-23.0,257.0
-3422,89.0,-27.0,426.0
-1406,94.0,-25.0,648.0
-1908,80.0,-17.0,900.0
-3877,90.0,-25.0,1193.0
-6020,83.0,-35.0,1411.0
-6187,57.0,-21.0,1531.0
-4841,63.0,-25.0,1461.0
-2833,47.0,-23.0,1201.0
-789,35.0,-9.0,794.0
654,60.0,-24.0,296.0
962,63.0,-18.0,-211.0
502,84.0,-19.0,-667.0
-104,100.0,-20.0,-1040.0
-375,106.0,-14.0,-1472.0
-1,101.0,-44.0,-2044.0
242,102.0,-99.0,-2589.0
544,101.0,-101.0,-3076.0
956,94.0,-97.0,-3324.0
1341,100.0,-94.0,-3080.0
1197,87.0,-85.0,-2671.0
403,92.0,-91.0,-1999.0
-1010,89.0,-94.0,-1125.0
-2542,85.0,-108.0,-542.0
-3417,88.0,-103.0,-52.0
-3352,103.0,-103.0,74.0
-2437,101.0,-107.0,-42.0
-1051,99.0,-114.0,-72.0
-257,108.0,-111.0,-174.0
-371,106.0,-94.0,-58.0
-1086,96.0,-104.0,317.0
-2210,95.0,-122.0,729.0
-2793,126.0,-133.0,1076.0
-2273,128.0,-113.0,1221.0
-840,132.0,-97.0,1195.0
1189,118.0,-88.0,1088.0
2794,112.0,-93.0,870.0
3269,140.0,-85.0,563.0
3156,128.0,-69.0,254.0
2674,132.0,-79.0,42.0
2111,146.0,-77.0,-197.0
1851,145.0,-69.0,-436.0
1800,147.0,-62.0,-597.0
1946,146.0,-70.0,-679.0
2188,144.0,-70.0,-629.0
2062,142.0,-76.0,-473.0
1457,153.0,-86.0,-217.0
653,171.0,-92.0,154.0
-217,172.0,-72.0,508.0
-1063,181.0,-62.0,676.0
-1521,191.0,-59.0,659.0
-1868,175.0,-59.0,552.0
-2266,185.0,-50.0,405.0
-2263,208.0,-43.0,297.0
-1872,224.0,-63.0,233.0
-1735,230.0,-52.0,265.0
-1939,225.0,-38.0,489.0
