Q1,Q2,Q3,Q4
-440,-440,-440,-440
-453,-453,-453,-453
-452,-452,-452,-452
-470,-470,-470,-470
-441,-441,-441,-441
-464,-464,-464,-464
-475,-475,-475,-475
-489,-489,-489,-489
-474,-474,-474,-474
-430,-430,-430,-430
-416,-416,-416,-416
-402,-402,-402,-402
-420,-420,-420,-420
-448,-448,-448,-448
-446,-446,-446,-446
-438,-438,-438,-438
-427,-427,-427,-427
-369,-369,-369,-369
-391,-391,-391,-391
-412,-412,-412,-412
-465,-465,-465,-465
-473,-473,-473,-473
-469,-469,-469,-469
-470,-470,-470,-470
-470,-470,-470,-470
-513,-513,-513,-513
-492,-492,-492,-492
-480,-480,-480,-480
-462,-462,-462,-462
-463,-463,-463,-463
-461,-461,-461,-461
-442,-442,-442,-442
-451,-451,-451,-451
-465,-465,-465,-465
-460,-460,-460,-460
-425,-425,-425,-425
-429,-429,-429,-429
-450,-450,-450,-450
-432,-432,-432,-432
-410,-410,-410,-410
-382,-382,-382,-382
-396,-396,-396,-396
-394,-394,-394,-394
-375,-375,-375,-375
-363,-363,-363,-363
-368,-368,-368,-368
-376,-376,-376,-376
-342,-342,-342,-342
-333,-333,-333,-333
-332,-332,-332,-332
-364,-364,-364,-364
-343,-343,-343,-343
-348,-348,-348,-348
-348,-348,-348,-348
-322,-322,-322,-322
-350,-350,-350,-350
-334,-334,-334,-334
-327,-327,-327,-327
-332,-332,-332,-332
-331,-331,-331,-331
-310,-310,-310,-310
-329,-329,-329,-329
-332,-332,-332,-332
-313,-313,-313,-313
-315,-315,-315,-315
-331,-331,-331,-331
-325,-325,-325,-325
-304,-304,-304,-304
-339,-339,-339,-339
-317,-317,-317,-317
-328,-328,-328,-328
-326,-326,-326,-326
-322,-322,-322,-322
-317,-317,-317,-317
-312,-312,-312,-312
-308,-308,-308,-308
-285,-285,-285,-285
-302,-302,-302,-302
-256,-256,-256,-256
-281,-281,-281,-281
-283,-283,-283,-283
-277,-277,-277,-277
-272,-272,-272,-272
-278,-278,-278,-278
-285,-285,-285,-285
-272,-272,-272,-272
-261,-261,-261,-261
-279,-279,-279,-279
-305,-305,-305,-305
-319,-319,-319,-319
-322,-322,-322,-322
-286,-286,-286,-286
-259,-259,-259,-259
-229,-229,-229,-229
-247,-247,-247,-247
-210,-210,-210,-210
-223,-223,-223,-223
-226,-226,-226,-226
-220,-220,-220,-220
-225,-225,-225,-225
-213,-213,-213,-213
-234,-234,-234,-234
-244,-244,-244,-244
-240,-240,-240,-240
-212,-212,-212,-212
-246,-246,-246,-246
-256,-256,-256,-256
-220,-220,-220,-220
-243,-243,-243,-243
-205,-205,-205,-205
-204,-204,-204,-204
-228,-228,-228,-228
-214,-214,-214,-214
-181,-181,-181,-181
-178,-178,-178,-178
-186,-186,-186,-186
-157,-157,-157,-157
-162,-162,-162,-162
-188,-188,-188,-188
-203,-203,-203,-203
-189,-189,-189,-189
-213,-213,-213,-213
-183,-183,-183,-183
-194,-194,-194,-194
-180,-180,-180,-180
-138,-138,-138,-138
-103,-103,-103,-103
-82,-82,-82,-82
-57,-57,-57,-57
-89,-89,-89,-89
-104,-104,-104,-104
-21,-21,-21,-21
-70,-70,-70,-70
-104,-104,-104,-104
-112,-112,-112,-112
-66,-66,-66,-66
-65,-65,-65,-65
-122,-122,-122,-122
-98,-98,-98,-98
-85,-85,-85,-85
-70,-70,-70,-70
-50,-50,-50,-50
-57,-57,-57,-57
-98,-98,-98,-98
-160,-160,-160,-160
-197,-197,-197,-197
-203,-203,-203,-203
-207,-207,-207,-207
-224,-224,-224,-224
-199,-199,-199,-199
-199,-199,-199,-199
-171,-171,-171,-171
-114,-114,-114,-114
-114,-114,-114,-114
-146,-146,-146,-146
-119,-119,-119,-119
-104,-104,-104,-104
-133,-133,-133,-133
-113,-113,-113,-113
-128,-128,-128,-128
-130,-130,-130,-130
-153,-153,-153,-153
-126,-126,-126,-126
-139,-139,-139,-139
-125,-125,-125,-125
-118,-118,-118,-118
-144,-144,-144,-144
-179,-179,-179,-179
-146,-146,-146,-146
-132,-132,-132,-132
-160,-160,-160,-160
-125,-125,-125,-125
-143,-143,-143,-143
-122,-122,-122,-122
-142,-142,-142,-142
-138,-138,-138,-138
-163,-163,-163,-163
-170,-170,-170,-170
-197,-197,-197,-197
-200,-200,-200,-200
-173,-173,-173,-173
-177,-177,-177,-177
-168,-168,-168,-168
-147,-147,-147,-147
-136,-136,-136,-136
-157,-157,-157,-157
-167,-167,-167,-167
-167,-167,-167,-167
-149,-149,-149,-149
-145,-145,-145,-145
-159,-159,-159,-159
-161,-161,-161,-161
-158,-158,-158,-158
-139,-139,-139,-139
-117,-117,-117,-117
-143,-143,-143,-143
-172,-172,-172,-172
-198,-198,-198,-198
-158,-158,-158,-158
-145,-145,-145,-145
-163,-163,-163,-163
-136,-136,-136,-136
-156,-156,-156,-156
-148,-148,-148,-148
-144,-144,-144,-144
-155,-155,-155,-155
-140,-140,-140,-140
-146,-146,-146,-146
-138,-138,-138,-138
-147,-147,-147,-147
-117,-117,-117,-117
-124,-124,-124,-124
-131,-131,-131,-131
-110,-110,-110,-110
-128,-128,-128,-128
-130,-130,-130,-130
-138,-138,-138,-138
-150,-150,-150,-150
-160,-160,-160,-160
-127,-127,-127,-127
-123,-123,-123,-123
-122,-122,-122,-122
-101,-101,-101,-101
-149,-149,-149,-149
-134,-134,-134,-134
-96,-96,-96,-96
-121,-121,-121,-121
-137,-137,-137,-137
-143,-143,-143,-143
-131,-131,-131,-131
-162,-162,-162,-162
-153,-153,-153,-153
-132,-132,-132,-132
-137,-137,-137,-137
-117,-117,-117,-117
-114,-114,-114,-114
-133,-133,-133,-133
-144,-144,-144,-144
-150,-150,-150,-150
-174,-174,-174,-174
-152,-152,-152,-152
-148,-148,-148,-148
-161,-161,-161,-161
-98,-98,-98,-98
-79,-79,-79,-79
-86,-86,-86,-86
-89,-89,-89,-89
-72,-72,-72,-72
-64,-64,-64,-64
-84,-84,-84,-84
-60,-60,-60,-60
-88,-88,-88,-88
-102,-102,-102,-102
-146,-146,-146,-146
-117,-117,-117,-117
-118,-118,-118,-118
-109,-109,-109,-109
-105,-105,-105,-105
-165,-165,-165,-165
-150,-150,-150,-150
-164,-164,-164,-164
-126,-126,-126,-126
-139,-139,-139,-139
-117,-117,-117,-117
-130,-130,-130,-130
-132,-132,-132,-132
-90,-90,-90,-90
-110,-110,-110,-110
-122,-122,-122,-122
-103,-103,-103,-103
-73,-73,-73,-73
-91,-91,-91,-91
-75,-75,-75,-75
-81,-81,-81,-81
-129,-129,-129,-129
-131,-131,-131,-131
-97,-97,-97,-97
-134,-134,-134,-134
-127,-127,-127,-127
-122,-122,-122,-122
-142,-142,-142,-142
-119,-119,-119,-119
-89,-89,-89,-89
-102,-102,-102,-102
-97,-97,-97,-97
-77,-77,-77,-77
-67,-67,-67,-67
-47,-47,-47,-47
-65,-65,-65,-65
-58,-58,-58,-58
-69,-69,-69,-69
-22,-22,-22,-22
-44,-44,-44,-44
-48,-48,-48,-48
-40,-40,-40,-40
-59,-59,-59,-59
-64,-64,-64,-64
-93,-93,-93,-93
-57,-57,-57,-57
-75,-75,-75,-75
-77,-77,-77,-77
-79,-79,-79,-79
-77,-77,-77,-77
-79,-79,-79,-79
-92,-92,-92,-92
-68,-68,-68,-68
-59,-59,-59,-59
-85,-85,-85,-85
-62,-62,-62,-62
-76,-76,-76,-76
-90,-90,-90,-90
-61,-61,-61,-61
-75,-75,-75,-75
-82,-82,-82,-82
-49,-49,-49,-49
-37,-37,-37,-37
-8,-8,-8,-8
34,34,34,34
-5,-5,-5,-5
-51,-51,-51,-51
-70,-70,-70,-70
-35,-35,-35,-35
-20,-20,-20,-20
-61,-61,-61,-61
-47,-47,-47,-47
-34,-34,-34,-34
-30,-30,-30,-30
-18,-18,-18,-18
-3,-3,-3,-3
5,5,5,5
-46,-46,-46,-46
-39,-39,-39,-39
-1,-1,-1,-1
11,11,11,11
6,6,6,6
28,28,28,28
31,31,31,31
42,42,42,42
35,35,35,35
36,36,36,36
16,16,16,16
2,2,2,2
9,9,9,9
-33,-33,-33,-33
1,1,1,1
34,34,34,34
40,40,40,40
63,63,63,63
109,109,109,109
61,61,61,61
51,51,51,51
75,75,75,75
55,55,55,55
25,25,25,25
11,11,11,11
29,29,29,29
32,32,32,32
38,38,38,38
41,41,41,41
37,37,37,37
39,39,39,39
35,35,35,35
33,33,33,33
31,31,31,31
35,35,35,35
57,57,57,57
35,35,35,35
24,24,24,24
70,70,70,70
76,76,76,76
68,68,68,68
55,55,55,55
59,59,59,59
105,105,105,105
108,108,108,108
98,98,98,98
90,90,90,90
104,104,104,104
95,95,95,95
88,88,88,88
102,102,102,102
113,113,113,113
113,113,113,113
126,126,126,126
116,116,116,116
94,94,94,94
89,89,89,89
66,66,66,66
70,70,70,70
71,71,71,71
79,79,79,79
84,84,84,84
101,101,101,101
118,118,118,118
96,96,96,96
91,91,91,91
95,95,95,95
121,121,121,121
116,116,116,116
112,112,112,112
121,121,121,121
102,102,102,102
109,109,109,109
107,107,107,107
125,125,125,125
138,138,138,138
125,125,125,125
127,127,127,127
100,100,100,100
127,127,127,127
133,133,133,133
88,88,88,88
97,97,97,97
79,79,79,79
86,86,86,86
118,118,118,118
125,125,125,125
138,138,138,138
166,166,166,166
157,157,157,157
154,154,154,154
124,124,124,124
111,111,111,111
114,114,114,114
79,79,79,79
107,107,107,107
109,109,109,109
96,96,96,96
95,95,95,95
94,94,94,94
77,77,77,77
77,77,77,77
94,94,94,94
73,73,73,73
108,108,108,108
86,86,86,86
60,60,60,60
111,111,111,111
112,112,112,112
126,126,126,126
127,127,127,127
87,87,87,87
100,100,100,100
103,103,103,103
90,90,90,90
57,57,57,57
30,30,30,30
48,48,48,48
53,53,53,53
93,93,93,93
102,102,102,102
114,114,114,114
96,96,96,96
55,55,55,55
91,91,91,91
116,116,116,116
114,114,114,114
113,113,113,113
106,106,106,106
90,90,90,90
82,82,82,82
87,87,87,87
71,71,71,71
68,68,68,68
60,60,60,60
66,66,66,66
100,100,100,100
70,70,70,70
57,57,57,57
89,89,89,89
88,88,88,88
78,78,78,78
70,70,70,70
70,70,70,70
61,61,61,61
54,54,54,54
72,72,72,72
40,40,40,40
40,40,40,40
44,44,44,44
19,19,19,19
32,32,32,32
39,39,39,39
34,34,34,34
42,42,42,42
21,21,21,21
0,0,0,0
5,5,5,5
-10,-10,-10,-10
1,1,1,1
-17,-17,-17,-17
-11,-11,-11,-11
-1,-1,-1,-1
26,26,26,26
20,20,20,20
4,4,4,4
-7,-7,-7,-7
-2,-2,-2,-2
-3,-3,-3,-3
-7,-7,-7,-7
34,34,34,34
18,18,18,18
36,36,36,36
42,42,42,42
38,38,38,38
22,22,22,22
20,20,20,20
-3,-3,-3,-3
-15,-15,-15,-15
-28,-28,-28,-28
-9,-9,-9,-9
-35,-35,-35,-35
-47,-47,-47,-47
-13,-13,-13,-13
-35,-35,-35,-35
-26,-26,-26,-26
-43,-43,-43,-43
-25,-25,-25,-25
-30,-30,-30,-30
-26,-26,-26,-26
-14,-14,-14,-14
-19,-19,-19,-19
-51,-51,-51,-51
-24,-24,-24,-24
3,3,3,3
-34,-34,-34,-34
-34,-34,-34,-34
-50,-50,-50,-50
-10,-10,-10,-10
-36,-36,-36,-36
-72,-72,-72,-72
-26,-26,-26,-26
-41,-41,-41,-41
-46,-46,-46,-46
-38,-38,-38,-38
-17,-17,-17,-17
-7,-7,-7,-7
3,3,3,3
-11,-11,-11,-11
-18,-18,-18,-18
25,25,25,25
-21,-21,-21,-21
-31,-31,-31,-31
-45,-45,-45,-45
-67,-67,-67,-67
-86,-86,-86,-86
-100,-100,-100,-100
-89,-89,-89,-89
-78,-78,-78,-78
-52,-52,-52,-52
-62,-62,-62,-62
-81,-81,-81,-81
-132,-132,-132,-132
-136,-136,-136,-136
-109,-109,-109,-109
-114,-114,-114,-114
-94,-94,-94,-94
-116,-116,-116,-116
-115,-115,-115,-115
-121,-121,-121,-121
-122,-122,-122,-122
-113,-113,-113,-113
-106,-106,-106,-106
-73,-73,-73,-73
-73,-73,-73,-73
-100,-100,-100,-100
-144,-144,-144,-144
-119,-119,-119,-119
-134,-134,-134,-134
-155,-155,-155,-155
-153,-153,-153,-153
-168,-168,-168,-168
-159,-159,-159,-159
-147,-147,-147,-147
-143,-143,-143,-143
-155,-155,-155,-155
-150,-150,-150,-150
-171,-171,-171,-171
-172,-172,-172,-172
-121,-121,-121,-121
-100,-100,-100,-100
-114,-114,-114,-114
-125,-125,-125,-125
-137,-137,-137,-137
-149,-149,-149,-149
-146,-146,-146,-146
-156,-156,-156,-156
-162,-162,-162,-162
-157,-157,-157,-157
-175,-175,-175,-175
-201,-201,-201,-201
-166,-166,-166,-166
-134,-134,-134,-134
-126,-126,-126,-126
-101,-101,-101,-101
-97,-97,-97,-97
-110,-110,-110,-110
-111,-111,-111,-111
-89,-89,-89,-89
-127,-127,-127,-127
-121,-121,-121,-121
-109,-109,-109,-109
-124,-124,-124,-124
-135,-135,-135,-135
-132,-132,-132,-132
-126,-126,-126,-126
-159,-159,-159,-159
-162,-162,-162,-162
-178,-178,-178,-178
-138,-138,-138,-138
-110,-110,-110,-110
-134,-134,-134,-134
-121,-121,-121,-121
-114,-114,-114,-114
-115,-115,-115,-115
-104,-104,-104,-104
-84,-84,-84,-84
-101,-101,-101,-101
-109,-109,-109,-109
-97,-97,-97,-97
-122,-122,-122,-122
-127,-127,-127,-127
-139,-139,-139,-139
-138,-138,-138,-138
-139,-139,-139,-139
-143,-143,-143,-143
-146,-146,-146,-146
-107,-107,-107,-107
-98,-98,-98,-98
-101,-101,-101,-101
-106,-106,-106,-106
-132,-132,-132,-132
-133,-133,-133,-133
-150,-150,-150,-150
-114,-114,-114,-114
-100,-100,-100,-100
-144,-144,-144,-144
-177,-177,-177,-177
-151,-151,-151,-151
-152,-152,-152,-152
-123,-123,-123,-123
-96,-96,-96,-96
-118,-118,-118,-118
-126,-126,-126,-126
-144,-144,-144,-144
-117,-117,-117,-117
-118,-118,-118,-118
-120,-120,-120,-120
-117,-117,-117,-117
-151,-151,-151,-151
-155,-155,-155,-155
-116,-116,-116,-116
-90,-90,-90,-90
-103,-103,-103,-103
-117,-117,-117,-117
-128,-128,-128,-128
-135,-135,-135,-135
-157,-157,-157,-157
-160,-160,-160,-160
-133,-133,-133,-133
-123,-123,-123,-123
-117,-117,-117,-117
-112,-112,-112,-112
-111,-111,-111,-111
-86,-86,-86,-86
-101,-101,-101,-101
-134,-134,-134,-134
-119,-119,-119,-119
-145,-145,-145,-145
-168,-168,-168,-168
-161,-161,-161,-161
-157,-157,-157,-157
-140,-140,-140,-140
-153,-153,-153,-153
-193,-193,-193,-193
-189,-189,-189,-189
-169,-169,-169,-169
-168,-168,-168,-168
-149,-149,-149,-149
-167,-167,-167,-167
-159,-159,-159,-159
-146,-146,-146,-146
-157,-157,-157,-157
-144,-144,-144,-144
-145,-145,-145,-145
-130,-130,-130,-130
-112,-112,-112,-112
-128,-128,-128,-128
-148,-148,-148,-148
-111,-111,-111,-111
-132,-132,-132,-132
-143,-143,-143,-143
-172,-172,-172,-172
-160,-160,-160,-160
-130,-130,-130,-130
-145,-145,-145,-145
-157,-157,-157,-157
-168,-168,-168,-168
-133,-133,-133,-133
-148,-148,-148,-148
-139,-139,-139,-139
-166,-166,-166,-166
-204,-204,-204,-204
-175,-175,-175,-175
-164,-164,-164,-164
-161,-161,-161,-161
-150,-150,-150,-150
-167,-167,-167,-167
-169,-169,-169,-169
-160,-160,-160,-160
-180,-180,-180,-180
-203,-203,-203,-203
-179,-179,-179,-179
-206,-206,-206,-206
-223,-223,-223,-223
-222,-222,-222,-222
-257,-257,-257,-257
-233,-233,-233,-233
-238,-238,-238,-238
-232,-232,-232,-232
-221,-221,-221,-221
-236,-236,-236,-236
-241,-241,-241,-241
-241,-241,-241,-241
-241,-241,-241,-241
-203,-203,-203,-203
-207,-207,-207,-207
-223,-223,-223,-223
-231,-231,-231,-231
-265,-265,-265,-265
-266,-266,-266,-266
-253,-253,-253,-253
-267,-267,-267,-267
-250,-250,-250,-250
-255,-255,-255,-255
-272,-272,-272,-272
-265,-265,-265,-265
-248,-248,-248,-248
-210,-210,-210,-210
-245,-245,-245,-245
-259,-259,-259,-259
-254,-254,-254,-254
-270,-270,-270,-270
-287,-287,-287,-287
-290,-290,-290,-290
-318,-318,-318,-318
-313,-313,-313,-313
-301,-301,-301,-301
-298,-298,-298,-298
-303,-303,-303,-303
-332,-332,-332,-332
-310,-310,-310,-310
-316,-316,-316,-316
-355,-355,-355,-355
-337,-337,-337,-337
-320,-320,-320,-320
-290,-290,-290,-290
-285,-285,-285,-285
-300,-300,-300,-300
-300,-300,-300,-300
-292,-292,-292,-292
-286,-286,-286,-286
-296,-296,-296,-296
-303,-303,-303,-303
-303,-303,-303,-303
-298,-298,-298,-298
-339,-339,-339,-339
-331,-331,-331,-331
-330,-330,-330,-330
-348,-348,-348,-348
-365,-365,-365,-365
-348,-348,-348,-348
-364,-364,-364,-364
-374,-374,-374,-374
-368,-368,-368,-368
-392,-392,-392,-392
-361,-361,-361,-361
-337,-337,-337,-337
-355,-355,-355,-355
-381,-381,-381,-381
-332,-332,-332,-332
-349,-349,-349,-349
-367,-367,-367,-367
-335,-335,-335,-335
-322,-322,-322,-322
-327,-327,-327,-327
-353,-353,-353,-353
-332,-332,-332,-332
-321,-321,-321,-321
-281,-281,-281,-281
-296,-296,-296,-296
-369,-369,-369,-369
-405,-405,-405,-405
-420,-420,-420,-420
-393,-393,-393,-393
-410,-410,-410,-410
-420,-420,-420,-420
-379,-379,-379,-379
-390,-390,-390,-390
-414,-414,-414,-414
-405,-405,-405,-405
-395,-395,-395,-395
-402,-402,-402,-402
-401,-401,-401,-401
-388,-388,-388,-388
-392,-392,-392,-392
-398,-398,-398,-398
-413,-413,-413,-413
-414,-414,-414,-414
-441,-441,-441,-441
-413,-413,-413,-413
-412,-412,-412,-412
-419,-419,-419,-419
-427,-427,-427,-427
-401,-401,-401,-401
-388,-388,-388,-388
-411,-411,-411,-411
-387,-387,-387,-387
-386,-386,-386,-386
-395,-395,-395,-395
-417,-417,-417,-417
-414,-414,-414,-414
-428,-428,-428,-428
-437,-437,-437,-437
-456,-456,-456,-456
-454,-454,-454,-454
-455,-455,-455,-455
-448,-448,-448,-448
-477,-477,-477,-477
-462,-462,-462,-462
-458,-458,-458,-458
-448,-448,-448,-448
-440,-440,-440,-440
-476,-476,-476,-476
-455,-455,-455,-455
-461,-461,-461,-461
-443,-443,-443,-443
-413,-413,-413,-413
-444,-444,-444,-444
-437,-437,-437,-437
-404,-404,-404,-404
-406,-406,-406,-406
-389,-389,-389,-389
-421,-421,-421,-421
-406,-406,-406,-406
-393,-393,-393,-393
-396,-396,-396,-396
-414,-414,-414,-414
-417,-417,-417,-417
-437,-437,-437,-437
-442,-442,-442,-442
-435,-435,-435,-435
-458,-458,-458,-458
-470,-470,-470,-470
-455,-455,-455,-455
-447,-447,-447,-447
-441,-441,-441,-441
-434,-434,-434,-434
-440,-440,-440,-440
-412,-412,-412,-412
-443,-443,-443,-443
-396,-396,-396,-396
-395,-395,-395,-395
-435,-435,-435,-435
-434,-434,-434,-434
-416,-416,-416,-416
-433,-433,-433,-433
-439,-439,-439,-439
-412,-412,-412,-412
-423,-423,-423,-423
-402,-402,-402,-402
-397,-397,-397,-397
-394,-394,-394,-394
-351,-351,-351,-351
-369,-369,-369,-369
-412,-412,-412,-412
-387,-387,-387,-387
-382,-382,-382,-382
-406,-406,-406,-406
-386,-386,-386,-386
-369,-369,-369,-369
-378,-378,-378,-378
-364,-364,-364,-364
-371,-371,-371,-371
-346,-346,-346,-346
-367,-367,-367,-367
-381,-381,-381,-381
-395,-395,-395,-395
-408,-408,-408,-408
-374,-374,-374,-374
-372,-372,-372,-372
-384,-384,-384,-384
-391,-391,-391,-391
-415,-415,-415,-415
-414,-414,-414,-414
-390,-390,-390,-390
-401,-401,-401,-401
-382,-382,-382,-382
-341,-341,-341,-341
-379,-379,-379,-379
-408,-408,-408,-408
-394,-394,-394,-394
-398,-398,-398,-398
-385,-385,-385,-385
-379,-379,-379,-379
-373,-373,-373,-373
-387,-387,-387,-387
-368,-368,-368,-368
-386,-386,-386,-386
-396,-396,-396,-396
-361,-361,-361,-361
-364,-364,-364,-364
-391,-391,-391,-391
-340,-340,-340,-340
-380,-380,-380,-380
-396,-396,-396,-396
-329,-329,-329,-329
-423,-423,-423,-423
-568,-568,-568,-568
-285,-285,-285,-285
-260,-260,-260,-260
-454,-454,-454,-454
-305,-305,-305,-305
-407,-407,-407,-407
-444,-444,-444,-444
-385,-385,-385,-385
-238,-238,-238,-238
-268,-268,-268,-268
-282,-282,-282,-282
-197,-197,-197,-197
-300,-300,-300,-300
-321,-321,-321,-321
-282,-282,-282,-282
-303,-303,-303,-303
-360,-360,-360,-360
-342,-342,-342,-342
-297,-297,-297,-297
-292,-292,-292,-292
-333,-333,-333,-333
-297,-297,-297,-297
-280,-280,-280,-280
-295,-295,-295,-295
-291,-291,-291,-291
-305,-305,-305,-305
-299,-299,-299,-299
-339,-339,-339,-339
-318,-318,-318,-318
-289,-289,-289,-289
-302,-302,-302,-302
-245,-245,-245,-245
-288,-288,-288,-288
-310,-310,-310,-310
-310,-310,-310,-310
-359,-359,-359,-359
-345,-345,-345,-345
-363,-363,-363,-363
-396,-396,-396,-396
-343,-343,-343,-343
-343,-343,-343,-343
-373,-373,-373,-373
-354,-354,-354,-354
-375,-375,-375,-375
-382,-382,-382,-382
-346,-346,-346,-346
-320,-320,-320,-320
-353,-353,-353,-353
-405,-405,-405,-405
-391,-391,-391,-391
-358,-358,-358,-358
-339,-339,-339,-339
-345,-345,-345,-345
-351,-351,-351,-351
-355,-355,-355,-355
-310,-310,-310,-310
-282,-282,-282,-282
-294,-294,-294,-294
-295,-295,-295,-295
-309,-309,-309,-309
-280,-280,-280,-280
-331,-331,-331,-331
-353,-353,-353,-353
-328,-328,-328,-328
-342,-342,-342,-342
-368,-368,-368,-368
-374,-374,-374,-374
-346,-346,-346,-346
-317,-317,-317,-317
-381,-381,-381,-381
-402,-402,-402,-402
-337,-337,-337,-337
-359,-359,-359,-359
-360,-360,-360,-360
-369,-369,-369,-369
-366,-366,-366,-366
-367,-367,-367,-367
-379,-379,-379,-379
-370,-370,-370,-370
-359,-359,-359,-359
-343,-343,-343,-343
-336,-336,-336,-336
-353,-353,-353,-353
-352,-352,-352,-352
-325,-325,-325,-325
-300,-300,-300,-300
-267,-267,-267,-267
-349,-349,-349,-349
-358,-358,-358,-358
-363,-363,-363,-363
-398,-398,-398,-398
-367,-367,-367,-367
-364,-364,-364,-364
-350,-350,-350,-350
-350,-350,-350,-350
-360,-360,-360,-360
-390,-390,-390,-390
-384,-384,-384,-384
-362,-362,-362,-362
-335,-335,-335,-335
-317,-317,-317,-317
-304,-304,-304,-304
-359,-359,-359,-359
-345,-345,-345,-345
-302,-302,-302,-302
-317,-317,-317,-317
-293,-293,-293,-293
-328,-328,-328,-328
-326,-326,-326,-326
-332,-332,-332,-332
-353,-353,-353,-353
-326,-326,-326,-326
-361,-361,-361,-361
-360,-360,-360,-360
-365,-365,-365,-365
-399,-399,-399,-399
-382,-382,-382,-382
-387,-387,-387,-387
-375,-375,-375,-375
-381,-381,-381,-381
-345,-345,-345,-345
-340,-340,-340,-340
-349,-349,-349,-349
-369,-369,-369,-369
-383,-383,-383,-383
-341,-341,-341,-341
-319,-319,-319,-319
-357,-357,-357,-357
-333,-333,-333,-333
-318,-318,-318,-318
-359,-359,-359,-359
-376,-376,-376,-376
-362,-362,-362,-362
-315,-315,-315,-315
-380,-380,-380,-380
-415,-415,-415,-415
-406,-406,-406,-406
-390,-390,-390,-390
-414,-414,-414,-414
-424,-424,-424,-424
-430,-430,-430,-430
-399,-399,-399,-399
-383,-383,-383,-383
-349,-349,-349,-349
-319,-319,-319,-319
-350,-350,-350,-350
-327,-327,-327,-327
-335,-335,-335,-335
-301,-301,-301,-301
-292,-292,-292,-292
-291,-291,-291,-291
-325,-325,-325,-325
-323,-323,-323,-323
-314,-314,-314,-314
-305,-305,-305,-305
-299,-299,-299,-299
-328,-328,-328,-328
-322,-322,-322,-322
-321,-321,-321,-321
-286,-286,-286,-286
-309,-309,-309,-309
-340,-340,-340,-340
-310,-310,-310,-310
-294,-294,-294,-294
-269,-269,-269,-269
-256,-256,-256,-256
-304,-304,-304,-304
-294,-294,-294,-294
-274,-274,-274,-274
-302,-302,-302,-302
-338,-338,-338,-338
-348,-348,-348,-348
-338,-338,-338,-338
-365,-365,-365,-365
-360,-360,-360,-360
-347,-347,-347,-347
-351,-351,-351,-351
-333,-333,-333,-333
-307,-307,-307,-307
-282,-282,-282,-282
-282,-282,-282,-282
-303,-303,-303,-303
-295,-295,-295,-295
-292,-292,-292,-292
-300,-300,-300,-300
-308,-308,-308,-308
-312,-312,-312,-312
-299,-299,-299,-299
-307,-307,-307,-307
-332,-332,-332,-332
-328,-328,-328,-328
-312,-312,-312,-312
-324,-324,-324,-324
-314,-314,-314,-314
-295,-295,-295,-295
-329,-329,-329,-329
-337,-337,-337,-337
-300,-300,-300,-300
-309,-309,-309,-309
-295,-295,-295,-295
-247,-247,-247,-247
-249,-249,-249,-249
-274,-274,-274,-274
-273,-273,-273,-273
-277,-277,-277,-277
-296,-296,-296,-296
-304,-304,-304,-304
-295,-295,-295,-295
-280,-280,-280,-280
-276,-276,-276,-276
-305,-305,-305,-305
-291,-291,-291,-291
-285,-285,-285,-285
-317,-317,-317,-317
-308,-308,-308,-308
-303,-303,-303,-303
-263,-263,-263,-263
-253,-253,-253,-253
-229,-229,-229,-229
-230,-230,-230,-230
-226,-226,-226,-226
-215,-215,-215,-215
-227,-227,-227,-227
-231,-231,-231,-231
-223,-223,-223,-223
-205,-205,-205,-205
-226,-226,-226,-226
-185,-185,-185,-185
-186,-186,-186,-186
-185,-185,-185,-185
-184,-184,-184,-184
-195,-195,-195,-195
-193,-193,-193,-193
-192,-192,-192,-192
-192,-192,-192,-192
-202,-202,-202,-202
-200,-200,-200,-200
-228,-228,-228,-228
-193,-193,-193,-193
-193,-193,-193,-193
-182,-182,-182,-182
-187,-187,-187,-187
-186,-186,-186,-186
-188,-188,-188,-188
-211,-211,-211,-211
-186,-186,-186,-186
-204,-204,-204,-204
-215,-215,-215,-215
-199,-199,-199,-199
-191,-191,-191,-191
-206,-206,-206,-206
-195,-195,-195,-195
-185,-185,-185,-185
-163,-163,-163,-163
-161,-161,-161,-161
-145,-145,-145,-145
-172,-172,-172,-172
-172,-172,-172,-172
-163,-163,-163,-163
-150,-150,-150,-150
-163,-163,-163,-163
-142,-142,-142,-142
-131,-131,-131,-131
-143,-143,-143,-143
-144,-144,-144,-144
-164,-164,-164,-164
-139,-139,-139,-139
-181,-181,-181,-181
-170,-170,-170,-170
-162,-162,-162,-162
-127,-127,-127,-127
-147,-147,-147,-147
-142,-142,-142,-142
-145,-145,-145,-145
-153,-153,-153,-153
-149,-149,-149,-149
-165,-165,-165,-165
-152,-152,-152,-152
-163,-163,-163,-163
-158,-158,-158,-158
-145,-145,-145,-145
-134,-134,-134,-134
-146,-146,-146,-146
-146,-146,-146,-146
-155,-155,-155,-155
-136,-136,-136,-136
-144,-144,-144,-144
-111,-111,-111,-111
-110,-110,-110,-110
-111,-111,-111,-111
-103,-103,-103,-103
-124,-124,-124,-124
-122,-122,-122,-122
-121,-121,-121,-121
-123,-123,-123,-123
-160,-160,-160,-160
-131,-131,-131,-131
-136,-136,-136,-136
-177,-177,-177,-177
