Q1,Q2,Q3,Q4
-148,-1090,110,-6
-128,-1070,113,-21
-124,-1059,65,-11
-161,-1099,101,-12
-140,-1034,133,-1
-149,-938,29,-43
-173,-951,64,-83
-147,-839,109,-49
-127,-604,60,-54
-115,-510,140,-39
-122,-661,92,-84
-140,-672,129,-47
-167,-260,186,-76
-137,401,119,-67
-130,949,135,-67
-157,1182,124,-73
-161,1278,197,-45
-156,1254,141,-63
-155,1171,182,-58
-172,1014,118,-53
-162,791,107,-23
-151,753,176,-59
-148,808,34,-74
-125,814,155,-75
-164,769,175,-74
-200,680,147,-50
-180,576,203,-32
-206,503,74,-70
-200,399,31,-86
-198,292,158,-87
-180,167,73,-62
-163,36,92,-64
-169,3,172,-83
-181,32,67,-86
-184,88,102,-79
-166,266,39,-75
-166,516,59,-98
-173,658,129,-99
-168,621,88,-91
-143,495,148,-62
-155,463,107,-103
-149,496,53,-77
-137,460,169,-74
-148,347,108,-36
-123,322,72,-21
-131,329,80,-51
-124,181,75,-49
-106,-195,82,-68
-130,-663,-10,-73
-158,-1028,90,-59
-141,-1260,37,-67
-111,-1498,-13,-82
-151,-1737,19,-46
-117,-1785,-23,-38
-115,-1638,59,-45
-138,-1496,25,-70
-83,-1526,-15,-64
-135,-1901,-25,-59
-151,-2423,38,-68
-125,-2924,73,-50
-141,-3080,-4,-34
-110,-2970,-6,-60
-110,-2986,-3,-63
-101,-3191,-15,-82
-123,-3391,-118,-70
-128,-3471,-9,-48
-123,-3731,35,-69
-142,-4117,-101,-70
-132,-4389,-42,-90
-144,-4438,38,-106
-105,-4581,-67,-125
-91,-4878,-12,-82
-104,-4940,2,-74
-119,-4513,-113,-106
-155,-3558,36,-90
-112,-2722,-91,-85
-93,-2317,-71,-100
-107,-1942,50,-111
-102,-1529,-163,-76
-92,-1061,-42,-52
-99,-959,18,-23
-140,-1333,-142,-52
-113,-1629,-91,-73
-80,-1376,-13,-80
-79,-407,-124,-103
-126,1083,-150,-83
-100,2346,7,-82
-66,2694,-223,-116
-63,2146,-90,-124
-55,1333,-151,-122
-79,855,-220,-136
-81,680,27,-129
-76,210,-144,-162
-71,-640,-81,-113
-67,-1535,-154,-97
-70,-1903,-202,-131
-78,-1818,-51,-105
-64,-1950,-171,-135
-85,-2254,-144,-137
-72,-2434,47,-123
-91,-2071,-117,-127
-101,-1966,-69,-137
-108,-2660,-88,-138
-95,-3588,-167,-122
-75,-3768,-48,-92
-42,-2982,-180,-84
-47,-1918,-198,-109
-69,-1258,-1,-100
-58,-704,-132,-107
-59,164,-107,-109
-52,965,-91,-108
-68,1114,-171,-130
-50,755,-158,-126
-59,570,-271,-115
-50,784,-170,-129
-63,1091,-238,-124
-42,921,-131,-126
-48,497,-148,-122
-33,165,-230,-116
-19,206,-77,-124
-16,344,-123,-147
-26,200,-147,-137
-51,-280,-77,-156
-26,-955,-129,-145
9,-1631,-154,-111
12,-2271,-208,-121
29,-2779,-159,-109
17,-2687,-159,-114
-18,-1920,-149,-107
5,-993,-23,-104
21,-416,-263,-114
45,-152,-147,-123
12,384,-235,-121
31,1243,-239,-120
46,1762,-122,-107
35,1727,-290,-134
20,1491,-166,-109
38,1418,-237,-100
31,1429,-196,-104
0,1174,-164,-102
-10,1031,-283,-99
-18,1330,-232,-81
35,1765,-80,-89
53,1929,-226,-114
46,1604,-53,-113
27,1054,-217,-84
15,580,-309,-97
40,38,-20,-150
25,-453,-319,-147
31,-661,-98,-119
84,-454,-241,-167
57,-57,-192,-130
63,262,-208,-97
61,425,-260,-116
62,643,-103,-131
75,967,-264,-114
52,1158,-155,-81
79,1126,-330,-64
62,941,-141,-73
28,861,-189,-82
30,843,-264,-114
51,928,-100,-136
66,1106,-257,-125
51,1406,-117,-120
38,1636,-54,-105
47,1670,-251,-116
62,1496,-265,-139
92,1213,-155,-153
126,920,-222,-158
130,548,-201,-157
99,232,-158,-155
117,62,-383,-132
158,99,-179,-126
124,21,-130,-112
108,-213,-287,-97
95,-420,16,-90
134,-542,-283,-82
125,-732,-270,-89
101,-1143,-46,-90
106,-1674,-432,-107
114,-1915,-39,-106
128,-1754,-64,-135
101,-1596,-214,-137
128,-1619,-129,-136
162,-1902,-204,-110
188,-2171,-106,-127
149,-2299,-330,-134
105,-2423,-68,-125
111,-2629,-248,-151
151,-2877,-272,-131
169,-3186,-3,-140
127,-3362,-245,-148
141,-3265,-179,-154
165,-3156,-65,-135
154,-3441,-123,-133
185,-3965,-64,-126
128,-4180,-107,-137
127,-4289,-99,-159
150,-4362,-242,-179
122,-4542,-240,-177
139,-4496,-14,-156
135,-3861,-273,-166
149,-2942,-253,-189
163,-2090,-43,-207
144,-1492,-172,-191
137,-979,-387,-154
177,-561,-145,-183
189,-487,-344,-191
176,-729,-111,-176
151,-961,-69,-185
202,-908,-312,-180
182,-279,39,-217
178,880,-346,-244
155,2055,-185,-231
178,2558,-33,-185
173,2201,-323,-197
98,1506,38,-204
149,1089,-36,-179
140,917,-281,-216
136,507,42,-202
120,-494,-323,-204
132,-1689,-111,-202
129,-2369,-24,-206
150,-2514,-264,-201
173,-2474,-2,-174
184,-2499,-237,-193
198,-2359,-225,-211
187,-1873,-287,-237
183,-1478,-58,-260
150,-1736,-281,-265
170,-2411,8,-270
186,-2720,-160,-266
156,-2372,-409,-282
180,-1617,111,-311
177,-903,-446,-279
129,-323,92,-259
140,372,-176,-259
129,1024,-296,-237
139,1408,78,-238
145,1541,-275,-256
115,1525,-86,-248
112,1455,-457,-258
117,1197,-51,-243
155,664,-205,-246
150,7,-283,-231
143,-534,58,-206
157,-780,-496,-211
157,-784,-146,-228
149,-675,-221,-238
144,-715,-106,-244
146,-1057,-366,-244
119,-1619,-137,-208
101,-2133,-40,-229
74,-2427,-516,-240
89,-2453,33,-274
116,-1953,-338,-242
98,-1134,19,-266
114,-249,16,-261
99,383,-442,-237
120,962,-137,-266
106,1946,-292,-243
113,2856,-234,-262
147,3239,-110,-265
135,3063,-263,-255
140,2691,-315,-243
124,2267,66,-227
130,1571,-213,-229
74,914,-436,-225
110,717,37,-209
88,958,-356,-266
43,1186,-148,-291
60,958,-333,-287
64,620,-246,-299
87,344,-106,-278
77,58,-148,-317
82,-347,-199,-357
74,-642,-393,-330
91,-570,-102,-325
90,-294,-325,-301
83,1,-72,-302
68,212,-543,-301
60,650,-144,-319
70,1356,-145,-328
54,1976,-458,-281
37,2233,164,-290
22,2164,-321,-284
40,1906,-422,-294
31,1605,-36,-266
-1,1291,-322,-253
-4,1138,-161,-279
-3,1190,-216,-297
-20,1386,-505,-279
-18,1515,-62,-283
16,1467,-395,-286
30,1301,-294,-281
38,1142,40,-330
35,906,-493,-280
25,626,-448,-269
22,377,-37,-299
18,156,-411,-297
6,22,-358,-311
39,-221,-96,-325
26,-356,-223,-324
33,-320,-142,-345
17,-270,-384,-361
-19,-571,-464,-336
14,-1117,-217,-325
-12,-1732,-214,-327
-12,-1922,-342,-343
22,-1839,-175,-327
35,-1766,-457,-317
20,-1761,-437,-327
36,-1797,256,-285
54,-1849,-569,-286
23,-2022,-389,-291
-12,-2245,83,-275
-18,-2398,-539,-270
-1,-2225,-116,-288
-5,-2270,-697,-319
-16,-2521,-211,-323
-27,-2956,-184,-322
-79,-3273,-665,-291
-69,-3601,98,-279
-90,-4033,-384,-271
-103,-4375,-465,-327
-93,-4482,-179,-341
-81,-4267,-385,-313
-48,-3967,-472,-315
-62,-3657,-178,-325
-39,-3220,-569,-366
-58,-2596,-257,-353
-22,-1805,-277,-345
-23,-1052,-451,-330
-69,-624,234,-311
-75,-272,-690,-334
-52,-213,-423,-340
-35,-262,78,-327
-46,-330,-935,-327
-34,-33,133,-311
-46,934,-588,-334
-54,2049,-599,-328
-29,2707,53,-340
-41,2422,-891,-365
-54,1648,134,-360
-58,1049,-255,-351
-52,877,-885,-352
-29,854,57,-334
-29,356,-163,-321
-23,-630,-743,-341
-45,-1649,-196,-315
-14,-2348,-464,-285
-56,-2659,-263,-276
-61,-2678,-57,-301
-37,-2457,-290,-280
-19,-2025,-492,-280
-24,-1541,-426,-280
-46,-1347,-442,-270
-48,-1554,-181,-262
-44,-1877,-293,-283
-32,-1740,-239,-277
-44,-1013,-614,-273
-29,-139,-360,-257
-44,484,-214,-261
-31,777,-535,-294
-57,1013,103,-297
-59,1314,-764,-338
-66,1653,37,-327
-93,1913,-397,-341
-102,1929,-807,-336
-37,1768,-182,-319
-32,1376,-865,-291
-50,644,-65,-317
-39,-222,-280,-303
-43,-931,-804,-305
-11,-1117,27,-302
-30,-1017,-652,-314
-6,-965,-132,-301
1,-1189,-348,-262
0,-1557,-921,-271
-12,-1826,58,-251
-10,-1890,-391,-260
-23,-1755,-471,-294
-22,-1480,-468,-298
-35,-777,-479,-269
-83,111,-305,-274
-81,852,-396,-260
-86,1178,-326,-297
-75,1377,-388,-292
-53,2110,-547,-287
-28,3426,-313,-307
-31,4482,12,-308
-18,4641,-842,-278
-19,3889,-194,-275
-15,2782,-17,-283
9,1761,-930,-304
10,877,86,-293
14,438,-553,-268
-24,394,-588,-268
-37,461,-167,-243
-38,356,-740,-247
-45,-88,-89,-235
-25,-373,-517,-255
-28,-260,-294,-247
-1,22,-311,-262
6,346,-954,-268
-17,598,333,-258
-29,675,-657,-291
-60,524,-300,-273
-50,507,36,-254
-34,844,-915,-277
-28,1641,-30,-298
-40,2503,-140,-285
-4,2955,-538,-311
11,2909,-245,-292
-11,2577,-304,-271
-21,2160,-575,-326
-41,1702,-251,-278
-44,1423,-425,-266
-73,1387,-66,-252
-53,1433,-871,-253
-36,1292,-378,-271
-25,1052,25,-250
-28,897,-836,-269
-23,940,-169,-249
11,1160,-80,-254
-1,1336,-1034,-244
-5,1350,-408,-230
-25,1130,325,-243
-13,729,-1013,-259
-20,310,-154,-248
-41,36,-616,-261
-50,-85,-90,-262
-31,-74,-608,-239
-24,-213,-341,-241
-18,-684,-129,-206
-24,-1217,-1008,-208
-69,-1514,397,-224
-56,-1372,-1119,-227
-29,-1084,192,-196
-34,-866,-627,-183
-65,-1069,-271,-213
-43,-1454,37,-187
-45,-1816,-761,-197
-48,-2057,-297,-164
-40,-2133,-668,-164
-47,-2120,-394,-186
-68,-2031,-172,-119
-73,-2087,-383,-143
-78,-2584,-58,-174
-82,-3142,-217,-177
-61,-3510,-1344,-195
-57,-3834,901,-216
-85,-3975,-1597,-225
-96,-4106,62,-263
-90,-3893,447,-271
-86,-3801,-1558,-272
-75,-3627,55,-264
-107,-3132,-482,-254
-100,-2394,-343,-279
-109,-1325,136,-271
-120,-540,-68,-272
-108,-190,-843,-253
-136,60,-89,-226
-132,-2,-469,-194
-111,-90,-560,-152
-138,-35,-170,-146
-100,228,-35,-173
-96,1145,-750,-145
-95,2113,199,-127
-85,2573,-832,-137
-72,2314,-336,-151
-55,1534,241,-176
-50,936,-493,-197
-54,815,-465,-202
-88,765,-749,-234
-1,524,757,-206
-21,-141,-800,-197
-55,-1060,-342,-226
-82,-1887,23,-214
-95,-2416,-545,-228
-66,-2440,111,-220
-60,-2057,143,-246
-46,-1549,-606,-231
-59,-1104,-193,-217
-84,-1073,-199,-223
-86,-1284,-163,-233
-88,-1344,174,-237
-110,-1050,-819,-211
-114,-403,701,-190
-118,353,-809,-190
-111,846,-306,-227
-128,1045,548,-214
-107,1043,-970,-216
-85,1097,150,-242
-84,1410,209,-218
-103,1723,-682,-229
-113,1887,165,-225
-87,1781,11,-246
-79,1321,-994,-249
-113,598,1268,-260
-130,-190,-1053,-260
-143,-752,466,-244
-167,-889,29,-264
-154,-856,-840,-276
-152,-868,1366,-278
-155,-1123,-1364,-256
-124,-1507,412,-245
-136,-1691,86,-237
-167,-1616,-939,-231
-141,-1329,787,-227
-127,-856,-380,-245
-104,-245,-615,-236
-101,583,1037,-262
-116,1301,-1185,-261
-145,1722,704,-254
-146,1995,-310,-253
-174,2691,-1337,-271
-167,3748,1646,-270
-148,4419,-1236,-288
-187,4422,360,-306
-179,3764,276,-285
-202,2902,-1177,-261
-219,1915,1031,-237
-224,1013,-561,-253
-184,600,-600,-273
-209,487,536,-270
-215,380,-908,-251
-223,99,370,-253
-230,-243,282,-254
-182,-259,-1004,-240
-179,-32,610,-267
-141,293,-398,-280
-168,602,-245,-277
-172,955,615,-306
-199,1121,-775,-319
-212,1070,148,-323
-190,1142,-210,-317
-209,1516,-13,-328
-200,2206,-269,-287
-161,2811,-140,-291
-190,3008,335,-297
-224,2921,-788,-279
-199,2671,627,-278
-204,2256,-774,-284
-179,1860,-229,-326
-208,1566,-81,-307
-228,1495,-575,-309
-228,1298,823,-302
-243,991,-741,-298
-216,785,81,-306
-213,778,214,-316
-240,987,-750,-347
-257,1235,255,-324
-239,1398,201,-303
-241,1387,-947,-304
-268,1266,107,-286
-262,1005,352,-306
-283,753,-727,-335
-277,540,737,-315
-260,389,-673,-313
-271,150,-634,-310
-265,-324,848,-266
-281,-845,-1096,-302
-292,-1222,139,-294
-294,-1214,484,-275
-257,-929,-1145,-285
-268,-675,53,-265
-264,-760,923,-294
-249,-1149,-1154,-277
-302,-1548,376,-290
-303,-1821,254,-272
-288,-1941,-976,-301
-280,-2210,888,-301
-284,-2356,-923,-316
-298,-2302,453,-284
-305,-2344,-263,-239
-301,-2554,-453,-281
-317,-3117,836,-253
-304,-3457,-1035,-293
-326,-3496,667,-269
-345,-3628,-75,-282
-336,-3566,-482,-282
-343,-3592,31,-252
-370,-3624,-668,-238
-393,-3181,470,-271
-395,-2595,245,-303
-380,-1622,-1159,-319
-346,-529,757,-321
-341,137,-200,-309
-370,655,-1342,-335
-410,710,1436,-301
-381,523,-645,-292
-396,409,-662,-285
-411,449,901,-300
-365,1132,-1010,-296
-362,2124,153,-283
-354,2643,672,-295
-321,2491,-1299,-263
-344,1741,1043,-266
-359,1101,-487,-263
-330,1019,-733,-246
-344,954,1434,-241
-355,637,-1634,-239
-337,56,39,-235
-350,-715,1104,-209
-349,-1512,-1733,-225
-332,-2160,865,-227
-354,-2488,712,-253
-353,-2162,-1786,-240
-365,-1447,1169,-255
-396,-898,-504,-243
-369,-739,-943,-231
-405,-888,1323,-282
-398,-904,-1080,-272
-339,-536,491,-293
-363,109,211,-269
-309,798,-1467,-280
-257,1243,1561,-263
-284,1358,-1170,-285
-273,1326,328,-278
-305,1383,308,-237
-324,1584,-1352,-262
-284,1853,1001,-249
-302,2040,-357,-245
-292,2032,-184,-228
-287,1685,-399,-278
-284,964,690,-264
-333,114,-362,-241
-370,-533,-379,-223
-389,-707,60,-210
-376,-713,-47,-219
-388,-797,336,-203
-422,-1095,-232,-223
-392,-1397,-112,-248
-379,-1412,45,-242
-372,-1210,-471,-255
-388,-865,-257,-272
-357,-472,848,-249
-378,93,-1021,-255
-341,845,100,-231
-347,1569,982,-223
-345,2040,-1766,-220
-317,2329,433,-253
-344,2843,939,-259
-335,3868,-1687,-225
-342,4791,733,-219
-343,4928,-159,-221
-358,4324,-177,-259
-316,3415,319,-218
-357,2539,-1047,-238
-352,1632,813,-233
-326,879,196,-210
-368,468,-1113,-226
-374,325,610,-194
-350,167,-43,-245
-359,-66,-827,-241
-384,-102,490,-174
-357,209,122,-198
-372,701,-594,-210
-344,1067,-77,-201
-340,1318,386,-178
-361,1508,-216,-172
-355,1540,-117,-217
-345,1538,-350,-191
-350,1779,393,-188
-312,2309,-256,-209
-306,2911,-255,-223
-294,3191,850,-222
-278,3198,-685,-210
-322,2985,-80,-211
-309,2696,297,-199
-318,2358,-201,-177
-319,1982,99,-162
-330,1774,-525,-156
-328,1536,676,-180
-341,1233,54,-186
-332,935,-770,-183
-330,871,735,-202
-361,1146,-57,-212
-354,1501,-140,-211
-340,1720,12,-203
-337,1770,-11,-217
-358,1668,-15,-177
-358,1435,-245,-167
-348,1076,563,-194
-347,724,-410,-166
-344,475,582,-179
-317,265,-338,-204
-322,-155,-16,-192
-322,-713,345,-188
-296,-1115,-306,-207
-311,-1136,499,-199
-321,-872,-351,-204
-321,-615,595,-186
-296,-601,-731,-129
-304,-832,774,-145
-339,-1212,-502,-165
-316,-1604,-184,-194
-309,-1719,839,-177
-335,-1702,-290,-160
-333,-1687,197,-107
-314,-1773,-523,-134
-337,-1882,512,-224
-328,-2185,-489,-203
-348,-2717,782,-193
-382,-3240,-397,-175
-358,-3374,-198,-159
-362,-3388,663,-135
-352,-3578,-750,-144
-305,-3698,777,-182
-314,-3868,-129,-200
-301,-3839,-170,-190
-299,-3359,579,-207
-322,-2480,-248,-192
-319,-1209,-29,-189
-329,-111,90,-178
-333,324,209,-193
-320,457,120,-190
-306,457,-170,-182
-327,477,249,-193
-313,622,102,-180
-318,941,136,-177
-339,1706,-320,-166
-336,2612,558,-178
-318,2948,146,-158
-327,2586,-481,-192
-326,1819,775,-202
-326,1301,-150,-208
-332,1241,-312,-201
-286,1084,928,-187
-292,564,-611,-210
-276,-274,402,-212
-308,-1189,341,-186
-325,-1944,-339,-179
-329,-2394,1017,-216
-338,-2359,-983,-198
-322,-1968,289,-164
-336,-1430,565,-179
-359,-1084,-62,-180
-364,-1064,126,-186
-310,-1102,610,-214
-350,-931,-402,-244
-357,-403,408,-226
-322,325,623,-218
-347,970,-748,-235
-329,1267,1049,-235
-312,1324,-77,-242
-342,1380,-321,-236
-338,1586,1169,-214
-358,1907,245,-187
-338,2164,-588,-212
-315,2157,1053,-203
-338,1905,-201,-209
-301,1376,93,-192
-320,594,1133,-204
-354,-130,-634,-216
-365,-589,364,-232
-349,-740,616,-228
-374,-821,-346,-179
-351,-1118,735,-187
-313,-1506,-35,-183
-328,-1738,-48,-204
-309,-1676,764,-242
-319,-1330,144,-238
-308,-933,-355,-217
-277,-584,791,-211
-299,-57,616,-191
-293,764,-798,-194
-308,1536,1570,-212
-303,2043,-198,-231
-308,2263,-41,-238
-314,2866,1358,-243
-298,4096,-747,-256
-309,5051,735,-249
-327,5089,530,-262
-331,4108,-411,-242
-301,2994,1043,-226
-311,2237,275,-229
-312,1463,-381,-254
-364,712,1254,-263
-335,205,-97,-253
-363,1,-96,-245
-360,-127,1433,-225
-325,-389,-434,-288
-375,-475,79,-246
-329,-27,1129,-236
-325,609,-87,-238
-324,1031,562,-219
-322,1154,945,-243
-338,1152,-610,-220
-360,1240,361,-241
-371,1395,1161,-245
-394,1715,-626,-235
-397,2249,1011,-208
-380,2820,694,-224
-372,3053,-902,-227
-357,2934,1471,-232
-342,2691,-99,-219
-313,2456,-431,-223
-310,2173,1689,-227
-327,1870,-364,-212
-311,1543,55,-226
-306,1203,1091,-210
-316,839,-520,-245
-344,582,240,-254
-341,644,1176,-250
-369,926,-196,-232
-390,1319,144,-235
-382,1487,1022,-232
-401,1434,-530,-244
-390,1244,483,-284
-391,1134,1268,-251
-382,890,-690,-248
-384,562,398,-219
-355,250,1404,-236
-353,-112,-733,-290
-365,-485,605,-232
-389,-910,951,-203
-392,-1152,-873,-225
-377,-1127,1137,-203
-381,-918,960,-198
-361,-797,-812,-204
-395,-947,1310,-226
-395,-1305,633,-234
-378,-1635,-1369,-219
-393,-1858,1851,-244
-401,-1976,256,-219
-431,-2047,-843,-184
-414,-2101,1865,-190
-405,-2179,140,-213
-436,-2627,-441,-224
-430,-3199,1198,-206
-411,-3411,-291,-225
-396,-3306,-318,-263
-403,-2977,1570,-283
-395,-3376,-345,-262
-397,-3904,-239,-242
-411,-4321,1504,-262
-430,-4528,-672,-265
-426,-4188,288,-267
-435,-3715,1474,-225
-443,-2509,-987,-205
-444,-1136,387,-233
-435,-313,1497,-232
-413,74,-1139,-193
-417,207,376,-172
-450,364,1892,-210
-481,588,-1148,-216
-426,689,455,-201
-426,1014,957,-206
-440,1625,-817,-204
