Q1,Q2,Q3,Q4
-537,-537,-537,-537
-544,-544,-544,-544
-510,-510,-510,-510
-512,-512,-512,-512
-528,-528,-528,-528
-544,-544,-544,-544
-514,-514,-514,-514
-532,-532,-532,-532
-502,-502,-502,-502
-493,-493,-493,-493
-518,-518,-518,-518
-523,-523,-523,-523
-539,-539,-539,-539
-520,-520,-520,-520
-534,-534,-534,-534
-492,-492,-492,-492
-502,-502,-502,-502
-501,-501,-501,-501
-522,-522,-522,-522
-526,-526,-526,-526
-464,-464,-464,-464
-490,-490,-490,-490
-495,-495,-495,-495
-496,-496,-496,-496
-508,-508,-508,-508
-489,-489,-489,-489
-482,-482,-482,-482
-511,-511,-511,-511
-510,-510,-510,-510
-507,-507,-507,-507
-479,-479,-479,-479
-488,-488,-488,-488
-482,-482,-482,-482
-482,-482,-482,-482
-496,-496,-496,-496
-464,-464,-464,-464
-468,-468,-468,-468
-476,-476,-476,-476
-462,-462,-462,-462
-448,-448,-448,-448
-432,-432,-432,-432
-423,-423,-423,-423
-402,-402,-402,-402
-408,-408,-408,-408
-421,-421,-421,-421
-408,-408,-408,-408
-418,-418,-418,-418
-424,-424,-424,-424
-426,-426,-426,-426
-426,-426,-426,-426
-419,-419,-419,-419
-419,-419,-419,-419
-395,-395,-395,-395
-393,-393,-393,-393
-446,-446,-446,-446
-413,-413,-413,-413
-393,-393,-393,-393
-381,-381,-381,-381
-387,-387,-387,-387
-425,-425,-425,-425
-448,-448,-448,-448
-452,-452,-452,-452
-409,-409,-409,-409
-408,-408,-408,-408
-424,-424,-424,-424
-415,-415,-415,-415
-423,-423,-423,-423
-446,-446,-446,-446
-455,-455,-455,-455
-432,-432,-432,-432
-391,-391,-391,-391
-390,-390,-390,-390
-387,-387,-387,-387
-400,-400,-400,-400
-388,-388,-388,-388
-390,-390,-390,-390
-404,-404,-404,-404
-390,-390,-390,-390
-387,-387,-387,-387
-415,-415,-415,-415
-414,-414,-414,-414
-400,-400,-400,-400
-401,-401,-401,-401
-377,-377,-377,-377
-406,-406,-406,-406
-416,-416,-416,-416
-418,-418,-418,-418
-427,-427,-427,-427
-420,-420,-420,-420
-408,-408,-408,-408
-408,-408,-408,-408
-383,-383,-383,-383
-405,-405,-405,-405
-413,-413,-413,-413
-390,-390,-390,-390
-394,-394,-394,-394
-363,-363,-363,-363
-395,-395,-395,-395
-420,-420,-420,-420
-421,-421,-421,-421
-424,-424,-424,-424
-404,-404,-404,-404
-360,-360,-360,-360
-373,-373,-373,-373
-359,-359,-359,-359
-341,-341,-341,-341
-349,-349,-349,-349
-321,-321,-321,-321
-339,-339,-339,-339
-335,-335,-335,-335
-323,-323,-323,-323
-302,-302,-302,-302
-325,-325,-325,-325
-296,-296,-296,-296
-288,-288,-288,-288
-325,-325,-325,-325
-315,-315,-315,-315
-309,-309,-309,-309
-303,-303,-303,-303
-307,-307,-307,-307
-294,-294,-294,-294
-323,-323,-323,-323
-358,-358,-358,-358
-370,-370,-370,-370
-347,-347,-347,-347
-348,-348,-348,-348
-373,-373,-373,-373
-358,-358,-358,-358
-336,-336,-336,-336
-346,-346,-346,-346
-358,-358,-358,-358
-345,-345,-345,-345
-354,-354,-354,-354
-352,-352,-352,-352
-333,-333,-333,-333
-375,-375,-375,-375
-363,-363,-363,-363
-354,-354,-354,-354
-348,-348,-348,-348
-332,-332,-332,-332
-341,-341,-341,-341
-291,-291,-291,-291
-264,-264,-264,-264
-234,-234,-234,-234
-278,-278,-278,-278
-310,-310,-310,-310
-300,-300,-300,-300
-289,-289,-289,-289
-308,-308,-308,-308
-315,-315,-315,-315
-324,-324,-324,-324
-326,-326,-326,-326
-317,-317,-317,-317
-349,-349,-349,-349
-363,-363,-363,-363
-360,-360,-360,-360
-370,-370,-370,-370
-403,-403,-403,-403
-365,-365,-365,-365
-355,-355,-355,-355
-320,-320,-320,-320
-310,-310,-310,-310
-279,-279,-279,-279
-293,-293,-293,-293
-345,-345,-345,-345
-327,-327,-327,-327
-330,-330,-330,-330
-309,-309,-309,-309
-310,-310,-310,-310
-333,-333,-333,-333
-316,-316,-316,-316
-322,-322,-322,-322
-297,-297,-297,-297
-314,-314,-314,-314
-354,-354,-354,-354
-330,-330,-330,-330
-337,-337,-337,-337
-308,-308,-308,-308
-314,-314,-314,-314
-288,-288,-288,-288
-256,-256,-256,-256
-260,-260,-260,-260
-292,-292,-292,-292
-281,-281,-281,-281
-229,-229,-229,-229
-260,-260,-260,-260
-276,-276,-276,-276
-272,-272,-272,-272
-311,-311,-311,-311
-301,-301,-301,-301
-277,-277,-277,-277
-262,-262,-262,-262
-301,-301,-301,-301
-303,-303,-303,-303
-276,-276,-276,-276
-269,-269,-269,-269
-267,-267,-267,-267
-309,-309,-309,-309
-298,-298,-298,-298
-285,-285,-285,-285
-260,-260,-260,-260
-276,-276,-276,-276
-281,-281,-281,-281
-285,-285,-285,-285
-326,-326,-326,-326
-331,-331,-331,-331
-312,-312,-312,-312
-329,-329,-329,-329
-299,-299,-299,-299
-298,-298,-298,-298
-332,-332,-332,-332
-321,-321,-321,-321
-321,-321,-321,-321
-292,-292,-292,-292
-303,-303,-303,-303
-286,-286,-286,-286
-293,-293,-293,-293
-318,-318,-318,-318
-292,-292,-292,-292
-291,-291,-291,-291
-315,-315,-315,-315
-314,-314,-314,-314
-293,-293,-293,-293
-295,-295,-295,-295
-278,-278,-278,-278
-282,-282,-282,-282
-262,-262,-262,-262
-268,-268,-268,-268
-308,-308,-308,-308
-276,-276,-276,-276
-273,-273,-273,-273
-261,-261,-261,-261
-258,-258,-258,-258
-274,-274,-274,-274
-254,-254,-254,-254
-250,-250,-250,-250
-250,-250,-250,-250
-245,-245,-245,-245
-261,-261,-261,-261
-238,-238,-238,-238
-207,-207,-207,-207
-214,-214,-214,-214
-250,-250,-250,-250
-291,-291,-291,-291
-259,-259,-259,-259
-224,-224,-224,-224
-222,-222,-222,-222
-201,-201,-201,-201
-200,-200,-200,-200
-220,-220,-220,-220
-212,-212,-212,-212
-193,-193,-193,-193
-209,-209,-209,-209
-198,-198,-198,-198
-203,-203,-203,-203
-225,-225,-225,-225
-241,-241,-241,-241
-242,-242,-242,-242
-236,-236,-236,-236
-239,-239,-239,-239
-206,-206,-206,-206
-237,-237,-237,-237
-236,-236,-236,-236
-222,-222,-222,-222
-175,-175,-175,-175
-174,-174,-174,-174
-203,-203,-203,-203
-159,-159,-159,-159
-189,-189,-189,-189
-191,-191,-191,-191
-197,-197,-197,-197
-212,-212,-212,-212
-195,-195,-195,-195
-192,-192,-192,-192
-177,-177,-177,-177
-172,-172,-172,-172
-179,-179,-179,-179
-162,-162,-162,-162
-191,-191,-191,-191
-155,-155,-155,-155
-126,-126,-126,-126
-162,-162,-162,-162
-174,-174,-174,-174
-201,-201,-201,-201
-197,-197,-197,-197
-176,-176,-176,-176
-149,-149,-149,-149
-155,-155,-155,-155
-162,-162,-162,-162
-171,-171,-171,-171
-180,-180,-180,-180
-196,-196,-196,-196
-207,-207,-207,-207
-224,-224,-224,-224
-216,-216,-216,-216
-195,-195,-195,-195
-193,-193,-193,-193
-171,-171,-171,-171
-166,-166,-166,-166
-145,-145,-145,-145
-127,-127,-127,-127
-143,-143,-143,-143
-169,-169,-169,-169
-157,-157,-157,-157
-160,-160,-160,-160
-167,-167,-167,-167
-147,-147,-147,-147
-153,-153,-153,-153
-144,-144,-144,-144
-139,-139,-139,-139
-157,-157,-157,-157
-167,-167,-167,-167
-136,-136,-136,-136
-155,-155,-155,-155
-179,-179,-179,-179
-181,-181,-181,-181
-182,-182,-182,-182
-134,-134,-134,-134
-147,-147,-147,-147
-157,-157,-157,-157
-167,-167,-167,-167
-166,-166,-166,-166
-158,-158,-158,-158
-154,-154,-154,-154
-146,-146,-146,-146
-146,-146,-146,-146
-162,-162,-162,-162
-181,-181,-181,-181
-181,-181,-181,-181
-144,-144,-144,-144
-132,-132,-132,-132
-159,-159,-159,-159
-135,-135,-135,-135
-167,-167,-167,-167
-180,-180,-180,-180
-147,-147,-147,-147
-133,-133,-133,-133
-136,-136,-136,-136
-92,-92,-92,-92
-109,-109,-109,-109
-113,-113,-113,-113
-98,-98,-98,-98
-98,-98,-98,-98
-68,-68,-68,-68
-92,-92,-92,-92
-72,-72,-72,-72
-68,-68,-68,-68
-72,-72,-72,-72
-105,-105,-105,-105
-83,-83,-83,-83
-76,-76,-76,-76
-102,-102,-102,-102
-99,-99,-99,-99
-139,-139,-139,-139
-124,-124,-124,-124
-112,-112,-112,-112
-120,-120,-120,-120
-86,-86,-86,-86
-78,-78,-78,-78
-89,-89,-89,-89
-74,-74,-74,-74
-65,-65,-65,-65
-60,-60,-60,-60
-62,-62,-62,-62
-95,-95,-95,-95
-114,-114,-114,-114
-81,-81,-81,-81
-120,-120,-120,-120
-137,-137,-137,-137
-120,-120,-120,-120
-119,-119,-119,-119
-111,-111,-111,-111
-94,-94,-94,-94
-109,-109,-109,-109
-110,-110,-110,-110
-110,-110,-110,-110
-97,-97,-97,-97
-107,-107,-107,-107
-142,-142,-142,-142
-139,-139,-139,-139
-162,-162,-162,-162
-126,-126,-126,-126
-133,-133,-133,-133
-141,-141,-141,-141
-126,-126,-126,-126
-112,-112,-112,-112
-134,-134,-134,-134
-146,-146,-146,-146
-104,-104,-104,-104
-130,-130,-130,-130
-108,-108,-108,-108
-87,-87,-87,-87
-123,-123,-123,-123
-124,-124,-124,-124
-137,-137,-137,-137
-129,-129,-129,-129
-137,-137,-137,-137
-128,-128,-128,-128
-147,-147,-147,-147
-127,-127,-127,-127
-118,-118,-118,-118
-145,-145,-145,-145
-115,-115,-115,-115
-117,-117,-117,-117
-127,-127,-127,-127
-127,-127,-127,-127
-105,-105,-105,-105
-127,-127,-127,-127
-113,-113,-113,-113
-132,-132,-132,-132
-148,-148,-148,-148
-144,-144,-144,-144
-177,-177,-177,-177
-192,-192,-192,-192
-183,-183,-183,-183
-147,-147,-147,-147
-166,-166,-166,-166
-166,-166,-166,-166
-174,-174,-174,-174
-180,-180,-180,-180
-168,-168,-168,-168
-169,-169,-169,-169
-165,-165,-165,-165
-175,-175,-175,-175
-162,-162,-162,-162
-175,-175,-175,-175
-169,-169,-169,-169
-175,-175,-175,-175
-191,-191,-191,-191
-194,-194,-194,-194
-224,-224,-224,-224
-201,-201,-201,-201
-188,-188,-188,-188
-189,-189,-189,-189
-196,-196,-196,-196
-164,-164,-164,-164
-164,-164,-164,-164
-156,-156,-156,-156
-161,-161,-161,-161
-164,-164,-164,-164
-153,-153,-153,-153
-188,-188,-188,-188
-227,-227,-227,-227
-271,-271,-271,-271
-237,-237,-237,-237
-218,-218,-218,-218
-182,-182,-182,-182
-200,-200,-200,-200
-196,-196,-196,-196
-219,-219,-219,-219
-199,-199,-199,-199
-195,-195,-195,-195
-213,-213,-213,-213
-220,-220,-220,-220
-217,-217,-217,-217
-165,-165,-165,-165
-145,-145,-145,-145
-127,-127,-127,-127
-173,-173,-173,-173
-190,-190,-190,-190
-222,-222,-222,-222
-214,-214,-214,-214
-216,-216,-216,-216
-226,-226,-226,-226
-201,-201,-201,-201
-221,-221,-221,-221
-233,-233,-233,-233
-227,-227,-227,-227
-244,-244,-244,-244
-176,-176,-176,-176
-180,-180,-180,-180
-228,-228,-228,-228
-214,-214,-214,-214
-234,-234,-234,-234
-235,-235,-235,-235
-242,-242,-242,-242
-258,-258,-258,-258
-270,-270,-270,-270
-286,-286,-286,-286
-250,-250,-250,-250
-258,-258,-258,-258
-236,-236,-236,-236
-263,-263,-263,-263
-272,-272,-272,-272
-260,-260,-260,-260
-308,-308,-308,-308
-232,-232,-232,-232
-237,-237,-237,-237
-255,-255,-255,-255
-281,-281,-281,-281
-293,-293,-293,-293
-307,-307,-307,-307
-298,-298,-298,-298
-300,-300,-300,-300
-303,-303,-303,-303
-313,-313,-313,-313
-326,-326,-326,-326
-328,-328,-328,-328
-306,-306,-306,-306
-281,-281,-281,-281
-301,-301,-301,-301
-291,-291,-291,-291
-280,-280,-280,-280
-256,-256,-256,-256
-256,-256,-256,-256
-270,-270,-270,-270
-290,-290,-290,-290
-301,-301,-301,-301
-320,-320,-320,-320
-295,-295,-295,-295
-299,-299,-299,-299
-318,-318,-318,-318
-309,-309,-309,-309
-306,-306,-306,-306
-330,-330,-330,-330
-310,-310,-310,-310
-302,-302,-302,-302
-312,-312,-312,-312
-289,-289,-289,-289
-280,-280,-280,-280
-237,-237,-237,-237
-224,-224,-224,-224
-283,-283,-283,-283
-310,-310,-310,-310
-310,-310,-310,-310
-289,-289,-289,-289
-295,-295,-295,-295
-314,-314,-314,-314
-273,-273,-273,-273
-313,-313,-313,-313
-295,-295,-295,-295
-293,-293,-293,-293
-298,-298,-298,-298
-285,-285,-285,-285
-306,-306,-306,-306
-270,-270,-270,-270
-232,-232,-232,-232
-256,-256,-256,-256
-267,-267,-267,-267
-244,-244,-244,-244
-270,-270,-270,-270
-284,-284,-284,-284
-305,-305,-305,-305
-291,-291,-291,-291
-327,-327,-327,-327
-332,-332,-332,-332
-287,-287,-287,-287
-318,-318,-318,-318
-309,-309,-309,-309
-283,-283,-283,-283
-264,-264,-264,-264
-274,-274,-274,-274
-263,-263,-263,-263
-263,-263,-263,-263
-308,-308,-308,-308
-316,-316,-316,-316
-327,-327,-327,-327
-321,-321,-321,-321
-300,-300,-300,-300
-311,-311,-311,-311
-318,-318,-318,-318
-293,-293,-293,-293
-304,-304,-304,-304
-305,-305,-305,-305
-285,-285,-285,-285
-268,-268,-268,-268
-291,-291,-291,-291
-295,-295,-295,-295
-311,-311,-311,-311
-335,-335,-335,-335
-326,-326,-326,-326
-331,-331,-331,-331
-296,-296,-296,-296
-319,-319,-319,-319
-302,-302,-302,-302
-293,-293,-293,-293
-267,-267,-267,-267
-271,-271,-271,-271
-321,-321,-321,-321
-366,-366,-366,-366
-338,-338,-338,-338
-331,-331,-331,-331
-343,-343,-343,-343
-339,-339,-339,-339
-316,-316,-316,-316
-326,-326,-326,-326
-336,-336,-336,-336
-272,-272,-272,-272
-282,-282,-282,-282
-289,-289,-289,-289
-326,-326,-326,-326
-329,-329,-329,-329
-359,-359,-359,-359
-319,-319,-319,-319
-298,-298,-298,-298
-285,-285,-285,-285
-277,-277,-277,-277
-309,-309,-309,-309
-314,-314,-314,-314
-341,-341,-341,-341
-309,-309,-309,-309
-318,-318,-318,-318
-360,-360,-360,-360
-350,-350,-350,-350
-308,-308,-308,-308
-325,-325,-325,-325
-322,-322,-322,-322
-298,-298,-298,-298
-348,-348,-348,-348
-352,-352,-352,-352
-335,-335,-335,-335
-337,-337,-337,-337
-348,-348,-348,-348
-338,-338,-338,-338
-337,-337,-337,-337
-353,-353,-353,-353
-334,-334,-334,-334
-305,-305,-305,-305
-302,-302,-302,-302
-331,-331,-331,-331
-313,-313,-313,-313
-335,-335,-335,-335
-320,-320,-320,-320
-343,-343,-343,-343
-323,-323,-323,-323
-316,-316,-316,-316
-319,-319,-319,-319
-302,-302,-302,-302
-362,-362,-362,-362
-346,-346,-346,-346
-355,-355,-355,-355
-362,-362,-362,-362
-343,-343,-343,-343
-321,-321,-321,-321
-295,-295,-295,-295
-325,-325,-325,-325
-357,-357,-357,-357
-369,-369,-369,-369
-373,-373,-373,-373
-349,-349,-349,-349
-332,-332,-332,-332
-347,-347,-347,-347
-353,-353,-353,-353
-338,-338,-338,-338
-327,-327,-327,-327
-331,-331,-331,-331
-355,-355,-355,-355
-362,-362,-362,-362
-371,-371,-371,-371
-363,-363,-363,-363
-356,-356,-356,-356
-351,-351,-351,-351
-340,-340,-340,-340
-340,-340,-340,-340
-343,-343,-343,-343
-354,-354,-354,-354
-345,-345,-345,-345
-352,-352,-352,-352
-356,-356,-356,-356
-355,-355,-355,-355
-380,-380,-380,-380
-379,-379,-379,-379
-366,-366,-366,-366
-346,-346,-346,-346
-339,-339,-339,-339
-333,-333,-333,-333
-325,-325,-325,-325
-351,-351,-351,-351
-361,-361,-361,-361
-368,-368,-368,-368
-365,-365,-365,-365
-376,-376,-376,-376
-373,-373,-373,-373
-382,-382,-382,-382
-389,-389,-389,-389
-393,-393,-393,-393
-372,-372,-372,-372
-369,-369,-369,-369
-383,-383,-383,-383
-346,-346,-346,-346
-366,-366,-366,-366
-335,-335,-335,-335
-339,-339,-339,-339
-362,-362,-362,-362
-394,-394,-394,-394
-423,-423,-423,-423
-391,-391,-391,-391
-372,-372,-372,-372
-366,-366,-366,-366
-390,-390,-390,-390
-358,-358,-358,-358
-379,-379,-379,-379
-375,-375,-375,-375
-347,-347,-347,-347
-379,-379,-379,-379
-369,-369,-369,-369
-367,-367,-367,-367
-375,-375,-375,-375
-366,-366,-366,-366
-389,-389,-389,-389
-425,-425,-425,-425
-437,-437,-437,-437
-427,-427,-427,-427
-411,-411,-411,-411
-411,-411,-411,-411
-398,-398,-398,-398
-398,-398,-398,-398
-441,-441,-441,-441
-434,-434,-434,-434
-433,-433,-433,-433
-446,-446,-446,-446
-453,-453,-453,-453
-477,-477,-477,-477
-465,-465,-465,-465
-500,-500,-500,-500
-496,-496,-496,-496
-500,-500,-500,-500
-507,-507,-507,-507
-483,-483,-483,-483
-477,-477,-477,-477
-492,-492,-492,-492
-512,-512,-512,-512
-537,-537,-537,-537
-515,-515,-515,-515
-489,-489,-489,-489
-515,-515,-515,-515
-518,-518,-518,-518
-495,-495,-495,-495
-469,-469,-469,-469
-479,-479,-479,-479
-459,-459,-459,-459
-486,-486,-486,-486
-508,-508,-508,-508
-477,-477,-477,-477
-473,-473,-473,-473
-481,-481,-481,-481
-498,-498,-498,-498
-497,-497,-497,-497
-485,-485,-485,-485
-471,-471,-471,-471
-501,-501,-501,-501
-482,-482,-482,-482
-493,-493,-493,-493
-526,-526,-526,-526
-511,-511,-511,-511
-559,-559,-559,-559
-534,-534,-534,-534
-554,-554,-554,-554
-555,-555,-555,-555
-561,-561,-561,-561
-566,-566,-566,-566
-523,-523,-523,-523
-554,-554,-554,-554
-578,-578,-578,-578
-593,-593,-593,-593
-591,-591,-591,-591
-593,-593,-593,-593
-589,-589,-589,-589
-597,-597,-597,-597
-586,-586,-586,-586
-592,-592,-592,-592
-600,-600,-600,-600
-585,-585,-585,-585
-577,-577,-577,-577
-590,-590,-590,-590
-585,-585,-585,-585
-547,-547,-547,-547
-545,-545,-545,-545
-555,-555,-555,-555
-583,-583,-583,-583
-558,-558,-558,-558
-553,-553,-553,-553
-561,-561,-561,-561
-561,-561,-561,-561
-546,-546,-546,-546
-506,-506,-506,-506
-541,-541,-541,-541
-529,-529,-529,-529
-529,-529,-529,-529
-561,-561,-561,-561
-610,-610,-610,-610
-613,-613,-613,-613
-616,-616,-616,-616
-572,-572,-572,-572
-516,-516,-516,-516
-506,-506,-506,-506
-462,-462,-462,-462
-474,-474,-474,-474
-472,-472,-472,-472
-501,-501,-501,-501
-476,-476,-476,-476
-501,-501,-501,-501
-506,-506,-506,-506
-485,-485,-485,-485
-543,-543,-543,-543
-512,-512,-512,-512
-506,-506,-506,-506
-499,-499,-499,-499
-553,-553,-553,-553
-607,-607,-607,-607
-625,-625,-625,-625
-644,-644,-644,-644
-615,-615,-615,-615
-623,-623,-623,-623
-598,-598,-598,-598
-583,-583,-583,-583
-569,-569,-569,-569
-579,-579,-579,-579
-595,-595,-595,-595
-573,-573,-573,-573
-568,-568,-568,-568
-573,-573,-573,-573
-575,-575,-575,-575
-545,-545,-545,-545
-533,-533,-533,-533
-566,-566,-566,-566
-562,-562,-562,-562
-544,-544,-544,-544
-558,-558,-558,-558
-560,-560,-560,-560
-561,-561,-561,-561
-566,-566,-566,-566
-586,-586,-586,-586
-629,-629,-629,-629
-600,-600,-600,-600
-590,-590,-590,-590
-595,-595,-595,-595
-580,-580,-580,-580
-612,-612,-612,-612
-613,-613,-613,-613
-613,-613,-613,-613
-603,-603,-603,-603
-581,-581,-581,-581
-595,-595,-595,-595
-621,-621,-621,-621
-604,-604,-604,-604
-575,-575,-575,-575
-564,-564,-564,-564
-563,-563,-563,-563
-583,-583,-583,-583
-571,-571,-571,-571
-562,-562,-562,-562
-583,-583,-583,-583
-570,-570,-570,-570
-511,-511,-511,-511
-496,-496,-496,-496
-505,-505,-505,-505
-482,-482,-482,-482
-478,-478,-478,-478
-451,-451,-451,-451
-457,-457,-457,-457
-450,-450,-450,-450
-463,-463,-463,-463
-451,-451,-451,-451
-455,-455,-455,-455
-462,-462,-462,-462
-456,-456,-456,-456
-497,-497,-497,-497
-480,-480,-480,-480
-497,-497,-497,-497
-485,-485,-485,-485
-506,-506,-506,-506
-508,-508,-508,-508
-535,-535,-535,-535
-542,-542,-542,-542
-525,-525,-525,-525
-486,-486,-486,-486
-501,-501,-501,-501
-524,-524,-524,-524
-533,-533,-533,-533
-559,-559,-559,-559
-549,-549,-549,-549
-538,-538,-538,-538
-534,-534,-534,-534
-554,-554,-554,-554
-545,-545,-545,-545
-564,-564,-564,-564
-539,-539,-539,-539
-535,-535,-535,-535
-537,-537,-537,-537
-544,-544,-544,-544
-515,-515,-515,-515
-525,-525,-525,-525
-556,-556,-556,-556
-562,-562,-562,-562
-578,-578,-578,-578
-578,-578,-578,-578
-556,-556,-556,-556
-567,-567,-567,-567
-544,-544,-544,-544
-521,-521,-521,-521
-528,-528,-528,-528
-528,-528,-528,-528
-526,-526,-526,-526
-526,-526,-526,-526
-524,-524,-524,-524
-496,-496,-496,-496
-536,-536,-536,-536
-537,-537,-537,-537
-506,-506,-506,-506
-480,-480,-480,-480
-503,-503,-503,-503
-503,-503,-503,-503
-499,-499,-499,-499
-514,-514,-514,-514
-495,-495,-495,-495
-464,-464,-464,-464
-503,-503,-503,-503
-500,-500,-500,-500
-495,-495,-495,-495
-497,-497,-497,-497
-482,-482,-482,-482
-479,-479,-479,-479
-500,-500,-500,-500
-521,-521,-521,-521
-506,-506,-506,-506
-501,-501,-501,-501
-484,-484,-484,-484
-495,-495,-495,-495
-482,-482,-482,-482
-506,-506,-506,-506
-484,-484,-484,-484
-469,-469,-469,-469
-508,-508,-508,-508
-527,-527,-527,-527
-518,-518,-518,-518
-512,-512,-512,-512
-530,-530,-530,-530
-550,-550,-550,-550
-552,-552,-552,-552
-537,-537,-537,-537
-520,-520,-520,-520
-521,-521,-521,-521
-534,-534,-534,-534
-522,-522,-522,-522
-519,-519,-519,-519
-527,-527,-527,-527
-519,-519,-519,-519
-518,-518,-518,-518
-514,-514,-514,-514
-485,-485,-485,-485
-520,-520,-520,-520
-486,-486,-486,-486
-500,-500,-500,-500
-513,-513,-513,-513
-509,-509,-509,-509
-528,-528,-528,-528
-500,-500,-500,-500
-526,-526,-526,-526
-543,-543,-543,-543
-562,-562,-562,-562
-526,-526,-526,-526
-534,-534,-534,-534
-527,-527,-527,-527
-479,-479,-479,-479
-524,-524,-524,-524
-546,-546,-546,-546
-519,-519,-519,-519
-513,-513,-513,-513
-491,-491,-491,-491
-516,-516,-516,-516
-513,-513,-513,-513
-517,-517,-517,-517
-543,-543,-543,-543
-515,-515,-515,-515
-538,-538,-538,-538
-530,-530,-530,-530
-519,-519,-519,-519
-517,-517,-517,-517
-505,-505,-505,-505
-493,-493,-493,-493
-525,-525,-525,-525
-529,-529,-529,-529
-564,-564,-564,-564
-543,-543,-543,-543
-526,-526,-526,-526
-550,-550,-550,-550
-555,-555,-555,-555
-583,-583,-583,-583
-539,-539,-539,-539
-542,-542,-542,-542
-559,-559,-559,-559
-573,-573,-573,-573
-572,-572,-572,-572
-521,-521,-521,-521
-539,-539,-539,-539
-563,-563,-563,-563
-553,-553,-553,-553
-578,-578,-578,-578
-565,-565,-565,-565
-573,-573,-573,-573
-536,-536,-536,-536
-505,-505,-505,-505
-508,-508,-508,-508
-544,-544,-544,-544
-541,-541,-541,-541
-552,-552,-552,-552
-578,-578,-578,-578
-533,-533,-533,-533
-557,-557,-557,-557
-539,-539,-539,-539
-559,-559,-559,-559
-598,-598,-598,-598
-582,-582,-582,-582
-583,-583,-583,-583
-576,-576,-576,-576
-554,-554,-554,-554
-562,-562,-562,-562
-576,-576,-576,-576
-586,-586,-586,-586
-591,-591,-591,-591
-601,-601,-601,-601
-587,-587,-587,-587
-601,-601,-601,-601
-616,-616,-616,-616
-609,-609,-609,-609
-628,-628,-628,-628
-605,-605,-605,-605
-577,-577,-577,-577
-593,-593,-593,-593
-608,-608,-608,-608
-597,-597,-597,-597
