Q1,Q2,Q3,Q4
-485,0,-311,-454
-477,-9,-343,-454
-491,8,-403,-437
-500,1,-402,-429
-488,5,-403,-435
-479,40,-409,-440
-488,23,-397,-444
-519,7,-408,-456
-480,13,-407,-465
-484,-6,-424,-478
-495,-6,-487,-482
-468,10,-495,-483
-469,8,-507,-512
-480,10,-503,-523
-494,1,-506,-518
-460,1,-514,-463
-467,7,-523,-490
-451,-8,-544,-526
-455,-21,-564,-449
-468,9,-573,-496
-469,18,-572,-521
-482,-12,-579,-511
-466,-7,-574,-465
-448,2,-563,-470
-467,-11,-543,-520
-472,6,-555,-485
-487,4,-547,-509
-456,-26,-566,-525
-410,-5,-573,-526
-409,6,-582,-554
-425,12,-556,-551
-431,6,-543,-516
-436,-8,-499,-504
-453,9,-445,-495
-385,-6,-461,-509
-421,-15,-442,-535
-453,3,-427,-543
-451,18,-379,-573
-451,-13,-347,-536
-462,0,-309,-546
-473,-22,-242,-537
-489,-40,-240,-530
-481,-7,-226,-556
-483,-4,-169,-582
-481,31,-157,-629
-453,21,-144,-597
-458,22,-136,-575
-441,17,-133,-559
-420,-17,-129,-576
-423,24,-105,-585
-441,31,-84,-588
-424,-12,-54,-579
-437,-13,-42,-591
-408,-39,-54,-584
-408,4,-87,-580
-416,5,-111,-574
-409,-34,-149,-600
-409,-36,-143,-585
-393,-37,-136,-536
-408,-9,-182,-571
-406,-27,-189,-577
-424,-30,-207,-601
-408,-31,-203,-592
-421,-29,-193,-600
-435,-10,-192,-617
-454,-20,-232,-595
-442,-36,-294,-592
-442,-29,-314,-591
-483,-52,-328,-604
-423,-68,-338,-585
-414,-55,-325,-554
-419,-85,-350,-612
-436,-129,-354,-599
-422,-83,-350,-596
-414,-39,-354,-607
-417,-41,-366,-581
-427,-36,-377,-581
-429,-28,-348,-559
-412,-25,-349,-606
-406,-51,-334,-599
-430,-6,-306,-601
-422,40,-279,-606
-372,20,-249,-592
-318,13,-245,-564
-296,1,-211,-546
-382,-14,-171,-570
-346,-5,-148,-552
-287,-11,-111,-535
-337,-11,-86,-503
-338,-4,-50,-489
-304,5,-34,-506
-253,9,-39,-540
-249,-22,-16,-510
-290,-24,25,-497
-315,8,37,-530
-346,-10,28,-562
-295,3,19,-551
-258,43,11,-500
-257,16,-14,-478
-281,25,12,-463
-334,28,41,-468
-373,19,33,-502
-352,44,63,-522
-354,21,50,-506
-367,33,61,-505
-384,34,89,-517
-414,28,53,-535
-370,3,34,-523
-365,-18,30,-540
-340,-2,49,-534
-332,-5,67,-543
-376,-7,35,-539
-372,-12,24,-542
-366,29,36,-570
-319,32,26,-558
-346,0,18,-523
-375,-20,-18,-502
-333,2,-26,-517
-363,33,-30,-488
-356,48,-37,-504
-336,30,-51,-513
-308,40,-52,-538
-316,47,-40,-528
-345,32,-79,-517
-333,23,-48,-549
-304,27,-59,-555
-328,10,-74,-533
-334,14,-68,-530
-342,44,-61,-550
-358,44,-23,-546
-374,44,1,-522
-357,30,-28,-471
-326,32,-63,-484
-360,42,-61,-499
-373,34,-66,-507
-376,36,-66,-496
-364,67,-52,-521
-359,60,-55,-518
-363,71,-51,-523
-361,50,-42,-564
-353,46,-77,-537
-351,57,-73,-571
-334,65,-117,-586
-334,42,-124,-581
-330,30,-92,-558
-350,14,-122,-573
-322,13,-171,-588
-306,28,-197,-565
-314,20,-211,-547
-332,6,-226,-552
-353,-36,-230,-553
-348,-13,-214,-564
-354,-7,-249,-565
-332,-19,-276,-550
-342,3,-287,-563
-296,35,-314,-549
-293,40,-304,-556
-318,32,-335,-509
-305,32,-341,-516
-332,18,-311,-551
-367,-6,-349,-514
-360,-9,-379,-512
-357,-23,-373,-530
-363,-35,-414,-507
-356,-31,-424,-476
-301,-4,-404,-510
-305,-5,-382,-525
-318,8,-415,-538
-333,-11,-411,-536
-362,-20,-429,-528
-330,-7,-433,-537
-333,-31,-437,-525
-326,-29,-471,-541
-342,-32,-476,-550
-348,-50,-470,-545
-366,-23,-458,-507
-344,-4,-453,-495
-328,-11,-484,-474
-292,3,-487,-468
-296,-40,-476,-476
-327,-62,-502,-456
-310,-59,-520,-495
-326,-72,-511,-512
-323,-66,-466,-491
-343,-49,-471,-507
-328,-54,-466,-495
-343,-82,-461,-527
-343,-92,-428,-549
-325,-101,-418,-540
-332,-79,-413,-511
-346,-70,-436,-527
-327,-76,-431,-567
-301,-76,-391,-524
-312,-105,-367,-530
-279,-72,-331,-538
-284,-74,-356,-525
-289,-66,-341,-511
-240,-70,-299,-526
-274,-84,-302,-520
-293,-45,-283,-557
-291,-90,-280,-530
-333,-71,-258,-536
-349,-33,-221,-539
-331,-53,-208,-527
-308,-62,-227,-532
-299,-93,-191,-499
-292,-94,-159,-508
-309,-106,-160,-500
-303,-142,-131,-527
-293,-134,-136,-506
-263,-141,-118,-490
-272,-132,-99,-480
-308,-100,-87,-514
-327,-128,-86,-498
-310,-152,-85,-482
-290,-125,-90,-456
-269,-114,-107,-494
-272,-116,-102,-538
-292,-105,-62,-527
-271,-121,-71,-543
-304,-143,-84,-555
-296,-138,-102,-533
-264,-142,-106,-512
-277,-135,-122,-575
-283,-138,-114,-561
-266,-163,-115,-545
-255,-136,-131,-566
-276,-169,-109,-586
-295,-194,-122,-556
-279,-173,-121,-534
-305,-153,-129,-543
-319,-178,-136,-543
-301,-168,-165,-519
-291,-161,-138,-528
-294,-164,-135,-546
-298,-133,-163,-528
-266,-188,-212,-524
-233,-186,-243,-545
-219,-181,-216,-541
-213,-143,-223,-546
-249,-160,-204,-506
-264,-203,-179,-498
-209,-209,-160,-538
-187,-227,-174,-548
-189,-237,-192,-550
-217,-205,-192,-533
-205,-208,-182,-566
-214,-215,-171,-555
-240,-215,-167,-568
-249,-230,-164,-548
-280,-214,-144,-531
-269,-246,-125,-587
-259,-221,-130,-574
-279,-231,-129,-575
-260,-235,-136,-569
-236,-234,-124,-558
-255,-278,-143,-589
-273,-258,-149,-583
-300,-252,-104,-591
-296,-222,-85,-610
-288,-209,-102,-624
-292,-227,-115,-607
-279,-216,-101,-591
-267,-220,-102,-585
-282,-207,-83,-587
-273,-225,-102,-586
-286,-201,-118,-563
-248,-188,-101,-529
-202,-208,-89,-516
-191,-216,-82,-550
-198,-219,-94,-553
-263,-209,-64,-566
-254,-204,-79,-574
-250,-207,-84,-578
-263,-261,-92,-569
-268,-263,-121,-565
-210,-265,-101,-611
-245,-251,-99,-586
-246,-228,-117,-577
-232,-231,-128,-602
-245,-236,-134,-568
-213,-241,-129,-581
-198,-254,-139,-564
-188,-282,-163,-545
-202,-273,-183,-524
-198,-235,-177,-530
-201,-262,-163,-569
-163,-258,-143,-587
-145,-246,-154,-554
-134,-227,-188,-537
-181,-215,-200,-574
-166,-256,-206,-558
-129,-235,-211,-574
-159,-259,-217,-589
-181,-242,-207,-578
-206,-261,-233,-539
-246,-244,-238,-552
-222,-208,-246,-558
-216,-225,-284,-532
-171,-268,-277,-547
-143,-245,-290,-569
-179,-242,-318,-584
-179,-265,-318,-579
-173,-258,-339,-589
-161,-239,-331,-588
-193,-192,-341,-584
-192,-244,-331,-572
-193,-203,-331,-588
-188,-233,-335,-595
-170,-226,-323,-622
-159,-212,-324,-600
-211,-238,-341,-571
-246,-233,-391,-597
-271,-221,-392,-603
-242,-234,-408,-586
-209,-268,-400,-566
-227,-271,-408,-617
-230,-270,-419,-568
-235,-271,-435,-571
-237,-311,-448,-584
-237,-288,-439,-549
-189,-284,-419,-553
-213,-248,-424,-522
-212,-250,-470,-530
-193,-244,-490,-547
-207,-247,-474,-561
-195,-249,-483,-579
-202,-224,-484,-581
-173,-225,-495,-558
-148,-212,-514,-566
-155,-219,-546,-543
-114,-223,-568,-573
-133,-265,-555,-592
-140,-231,-549,-609
-135,-226,-541,-593
-155,-254,-575,-575
-142,-267,-566,-565
-150,-255,-571,-560
-159,-236,-587,-555
-184,-248,-587,-524
-168,-230,-600,-577
-164,-230,-573,-567
-177,-206,-543,-580
-170,-186,-529,-541
-170,-183,-539,-509
-166,-228,-519,-520
-153,-242,-544,-552
-168,-222,-571,-569
-145,-226,-562,-548
-137,-223,-569,-549
-151,-211,-532,-545
-145,-207,-534,-572
-158,-243,-508,-552
-140,-233,-503,-537
-165,-194,-490,-578
-190,-129,-489,-543
-167,-127,-483,-498
-167,-152,-462,-510
-156,-137,-476,-518
-154,-137,-437,-527
-179,-117,-413,-517
-171,-116,-383,-522
-166,-115,-379,-524
-156,-161,-378,-511
-173,-191,-372,-476
-180,-158,-360,-462
-167,-162,-328,-455
-164,-199,-258,-445
-159,-194,-249,-432
-167,-177,-257,-439
-195,-206,-274,-460
-196,-175,-254,-473
-205,-176,-163,-487
-216,-181,-181,-454
-214,-169,-188,-450
-183,-199,-182,-473
-158,-183,-183,-462
-171,-212,-204,-439
-155,-202,-181,-418
-162,-205,-205,-412
-162,-199,-237,-392
-156,-181,-256,-427
-155,-230,-282,-432
-192,-216,-254,-395
-171,-221,-221,-400
-166,-214,-186,-398
-185,-214,-212,-449
-188,-212,-221,-459
-201,-213,-212,-416
-183,-202,-185,-416
-194,-244,-233,-412
-207,-273,-215,-407
-189,-233,-193,-406
-196,-214,-211,-389
-218,-221,-209,-402
-219,-262,-246,-372
-195,-252,-237,-386
-200,-239,-224,-411
-230,-209,-242,-405
-203,-239,-253,-418
-209,-249,-244,-398
-233,-260,-246,-401
-220,-245,-206,-397
-221,-252,-195,-427
-243,-263,-192,-404
-245,-243,-168,-409
-254,-293,-168,-431
-239,-272,-198,-412
-215,-244,-203,-417
-206,-253,-199,-387
-208,-256,-198,-339
-203,-231,-219,-331
-194,-236,-211,-340
-215,-226,-182,-350
-193,-235,-220,-345
-212,-245,-237,-321
-253,-238,-207,-358
-237,-251,-185,-364
-235,-266,-180,-353
-210,-298,-182,-353
-212,-300,-155,-345
-214,-267,-148,-319
-186,-258,-152,-322
-178,-270,-147,-328
-211,-248,-151,-304
-212,-230,-133,-284
-178,-250,-144,-285
-214,-240,-203,-309
-206,-213,-195,-304
-200,-234,-202,-311
-245,-239,-223,-330
-225,-255,-212,-328
-167,-240,-232,-305
-186,-227,-219,-307
-201,-254,-242,-337
-180,-225,-243,-349
-207,-206,-257,-325
-226,-181,-237,-328
-199,-220,-242,-321
-194,-274,-226,-303
-204,-245,-205,-323
-227,-269,-229,-316
-232,-279,-236,-331
-210,-250,-261,-293
-203,-284,-271,-274
-199,-290,-294,-257
-238,-268,-268,-270
-216,-273,-267,-300
-205,-264,-296,-302
-202,-248,-261,-318
-172,-251,-267,-299
-208,-273,-276,-311
-241,-286,-276,-261
-228,-302,-297,-294
-233,-296,-277,-295
-212,-263,-294,-278
-181,-264,-274,-272
-222,-281,-312,-265
-216,-308,-318,-285
-229,-324,-311,-283
-231,-330,-334,-271
-237,-356,-370,-253
-242,-356,-359,-256
-237,-306,-341,-272
-198,-298,-374,-280
-193,-311,-368,-259
-244,-289,-375,-292
-239,-273,-371,-274
-246,-279,-382,-297
-226,-266,-409,-291
-241,-234,-402,-255
-222,-255,-403,-245
-214,-303,-425,-234
-227,-335,-394,-225
-249,-312,-459,-237
-266,-337,-460,-273
-251,-356,-465,-276
-217,-334,-467,-300
-233,-327,-477,-326
-266,-341,-518,-312
-252,-356,-522,-261
-251,-315,-515,-262
-223,-328,-500,-291
-206,-350,-511,-310
-175,-344,-525,-297
-208,-391,-556,-303
-214,-386,-513,-292
-253,-388,-541,-268
-263,-394,-532,-234
-258,-375,-539,-235
-292,-397,-557,-250
-278,-415,-544,-245
-325,-405,-592,-244
-289,-374,-637,-214
-299,-383,-649,-268
-316,-383,-630,-285
-283,-367,-624,-268
-280,-423,-626,-266
-306,-438,-664,-278
-295,-412,-622,-281
-274,-365,-622,-274
-304,-369,-633,-285
-280,-444,-619,-271
-256,-427,-603,-263
-248,-411,-585,-283
-237,-427,-624,-275
-249,-431,-603,-262
-258,-468,-612,-270
-263,-597,-580,-296
-256,-579,-595,-334
-224,-456,-607,-305
-245,-448,-596,-308
-267,-526,-586,-325
-298,-522,-558,-319
-308,-483,-587,-340
-305,-488,-588,-347
-328,-478,-618,-323
-307,-493,-580,-326
-278,-476,-587,-319
-289,-452,-570,-295
-307,-473,-539,-305
-277,-452,-583,-317
-225,-420,-564,-302
-233,-422,-587,-309
-226,-442,-557,-356
-191,-462,-554,-330
-187,-481,-512,-299
-208,-529,-478,-305
-234,-493,-514,-285
-250,-494,-500,-302
-233,-479,-474,-350
-221,-481,-463,-318
-219,-430,-489,-294
-213,-419,-470,-289
-214,-506,-473,-268
-191,-507,-479,-278
-189,-522,-485,-299
-196,-534,-482,-287
-217,-535,-469,-279
-216,-485,-455,-272
-187,-476,-468,-255
-214,-459,-478,-281
-245,-487,-463,-288
-223,-496,-471,-301
-261,-508,-444,-299
-245,-529,-446,-290
-216,-526,-444,-288
-209,-540,-452,-270
-201,-484,-450,-293
-213,-452,-437,-273
-189,-432,-438,-295
-225,-476,-459,-296
-247,-464,-438,-305
-220,-489,-448,-325
-192,-496,-468,-293
-194,-497,-462,-333
-182,-546,-492,-348
-185,-500,-460,-364
-175,-462,-446,-351
-185,-458,-446,-376
-226,-461,-463,-348
-220,-429,-458,-345
-224,-502,-417,-370
-224,-522,-420,-366
-199,-494,-430,-332
-202,-448,-441,-282
-222,-420,-486,-301
-187,-425,-472,-326
-169,-406,-473,-389
-208,-435,-447,-350
-211,-448,-432,-331
-202,-459,-475,-353
-218,-476,-477,-314
-188,-507,-477,-281
-152,-512,-465,-316
-145,-497,-457,-330
-163,-466,-424,-308
-164,-464,-429,-304
-218,-443,-422,-307
-213,-458,-472,-309
-190,-450,-473,-315
-183,-457,-464,-285
-176,-496,-474,-299
-187,-468,-452,-339
-135,-433,-471,-348
-128,-388,-464,-322
-135,-405,-458,-275
-137,-448,-452,-280
-156,-457,-452,-271
-141,-469,-453,-256
-123,-478,-477,-251
-150,-448,-446,-254
-172,-460,-452,-259
-181,-464,-461,-322
-161,-454,-428,-331
-212,-441,-405,-310
-220,-405,-412,-321
-194,-413,-416,-300
-179,-418,-401,-309
-177,-419,-417,-312
-195,-429,-399,-277
-170,-441,-386,-276
-184,-460,-401,-280
-177,-414,-384,-297
-163,-350,-368,-293
-124,-344,-354,-311
-109,-346,-359,-329
-122,-357,-350,-307
-149,-382,-326,-284
-156,-380,-361,-290
-158,-366,-360,-291
-178,-374,-369,-313
-203,-410,-391,-339
-198,-390,-415,-333
-168,-379,-463,-349
-184,-416,-464,-338
-189,-423,-409,-348
-163,-410,-426,-331
-161,-395,-449,-325
-188,-359,-424,-296
-170,-321,-420,-305
-179,-309,-432,-316
-158,-318,-438,-301
-145,-331,-462,-300
-171,-310,-467,-305
-159,-305,-462,-305
-163,-292,-477,-323
-155,-335,-462,-345
-152,-323,-470,-333
-174,-325,-463,-319
-179,-325,-497,-348
-204,-313,-510,-386
-204,-336,-491,-325
-207,-327,-503,-354
-224,-331,-511,-343
-214,-350,-509,-344
-216,-346,-506,-311
-185,-332,-483,-283
-157,-328,-473,-258
-164,-361,-504,-225
-190,-359,-497,-260
-180,-308,-492,-230
-184,-320,-514,-254
-181,-304,-508,-261
-188,-333,-500,-271
-175,-311,-489,-311
-179,-307,-503,-312
-173,-281,-475,-314
-170,-264,-461,-327
-168,-290,-437,-301
-155,-290,-437,-317
-152,-269,-459,-319
-128,-244,-424,-314
-154,-257,-434,-320
-128,-281,-438,-300
-156,-318,-430,-301
-157,-291,-415,-302
-187,-314,-419,-306
-175,-350,-392,-316
-170,-365,-399,-298
-211,-339,-422,-267
-189,-340,-389,-293
-189,-395,-375,-272
-207,-374,-397,-252
-198,-342,-380,-277
-188,-361,-356,-279
-211,-361,-371,-259
-209,-353,-385,-246
-197,-321,-399,-251
-196,-292,-375,-259
-186,-237,-377,-231
-174,-263,-390,-255
-193,-329,-385,-253
-181,-293,-363,-277
-198,-315,-338,-297
-218,-336,-356,-259
-245,-315,-338,-263
-212,-308,-335,-244
-211,-276,-325,-265
-231,-288,-336,-264
-225,-302,-342,-263
-169,-293,-320,-282
-172,-307,-314,-275
-198,-304,-307,-236
-194,-315,-292,-256
-205,-304,-308,-267
-196,-249,-301,-267
-187,-232,-308,-280
-182,-241,-310,-250
-225,-220,-286,-254
-220,-213,-308,-265
-260,-210,-294,-285
-224,-231,-313,-307
-218,-241,-300,-298
-227,-252,-270,-278
-197,-256,-253,-252
-204,-259,-268,-283
-227,-227,-271,-279
-217,-263,-268,-264
-192,-291,-273,-249
-179,-273,-201,-219
-194,-275,-212,-218
-219,-236,-234,-216
-191,-251,-248,-232
-189,-239,-249,-233
-223,-242,-257,-208
-232,-223,-239,-175
-236,-262,-192,-229
-273,-280,-201,-235
-257,-284,-201,-223
-241,-282,-240,-244
-226,-265,-229,-251
-213,-239,-235,-237
-195,-274,-252,-260
-231,-303,-263,-249
-184,-237,-261,-253
-203,-219,-257,-262
-249,-212,-252,-280
-238,-238,-252,-312
-292,-258,-228,-252
-268,-273,-240,-258
-300,-252,-254,-270
-303,-252,-206,-279
-258,-242,-236,-293
-278,-249,-232,-327
-262,-265,-219,-299
-251,-258,-226,-299
-268,-239,-221,-305
-256,-242,-220,-309
-264,-264,-229,-331
-239,-277,-190,-271
-282,-278,-200,-279
-292,-251,-201,-287
-271,-254,-190,-267
-295,-247,-198,-255
-291,-275,-201,-296
-296,-300,-194,-304
-292,-285,-205,-289
-317,-279,-213,-317
-321,-274,-257,-298
-331,-300,-234,-274
-347,-296,-231,-287
-305,-314,-238,-273
-310,-310,-198,-275
-319,-268,-216,-285
-278,-263,-212,-288
-299,-262,-252,-276
-316,-248,-242,-277
-327,-232,-226,-282
-336,-252,-218,-245
-304,-261,-233,-285
-300,-258,-217,-292
-318,-238,-231,-314
-301,-230,-217,-342
-315,-281,-206,-306
-316,-292,-191,-298
-304,-284,-178,-290
-283,-308,-184,-296
-276,-284,-225,-317
-308,-282,-189,-313
-316,-261,-251,-351
-327,-257,-160,-341
-297,-250,-226,-315
-283,-260,745,-326
-283,-267,2931,-315
-272,-262,2498,-337
-265,-267,96,-311
-253,-262,-1816,-291
-271,-284,-1992,-296
-271,-295,-450,-338
-272,-297,941,-339
-299,-272,1165,-330
-297,-285,392,-322
-279,-250,-551,-330
-307,-273,-1164,-356
-286,-294,-1228,-360
-310,-279,-747,-367
-356,-302,114,-363
-332,-282,823,-368
-323,-311,561,-334
-286,-326,-286,-328
-311,-306,-984,-353
-376,-302,-1113,-378
-364,-306,-495,-382
-356,-293,274,-380
-376,-283,558,-407
-341,-281,203,-405
-350,-272,-315,-378
-351,-274,-555,-384
-315,-251,-364,-401
-286,-246,-78,-420
-272,-239,16,-429
-259,-253,-75,-410
-264,-267,-138,-432
-300,-236,-60,-414
-285,-250,-48,-397
-292,-282,-102,-413
-301,-303,-188,-393
-289,-315,-189,-423
-306,-293,53,-429
-301,-261,177,-414
-266,-267,-80,-422
-269,-264,-466,-412
-263,-257,-436,-421
-267,-248,-78,-436
-284,-260,264,-445
-274,-279,321,-450
-276,-284,838,-447
-278,-291,1783,-444
-274,-272,1499,-438
-282,-272,359,-449
-282,-244,-602,-449
-276,-290,-681,-440
-280,-301,-19,-417
-273,-284,507,-426
-258,-286,597,-449
-280,-265,278,-462
-296,-286,-256,-479
-297,-307,-854,-460
-275,-271,-1116,-462
-294,-257,-702,-514
-300,-270,70,-510
-255,-227,446,-480
-277,-251,240,-518
-288,-291,-222,-515
-300,-276,-827,-508
-306,-264,-942,-498
-298,-299,-526,-509
-295,-297,-63,-491
-300,-280,175,-470
-278,-267,129,-476
-269,-267,-109,-498
-290,-293,-270,-506
-281,-274,-325,-483
-302,-235,-376,-506
-284,-219,-220,-479
-269,-233,-82,-489
-309,-187,103,-475
-295,-115,204,-494
-278,-146,131,-532
-284,-120,-119,-513
-290,-144,-191,-529
-269,-142,-29,-544
-287,-121,199,-552
-311,-141,307,-532
-295,-143,57,-543
-284,-165,-155,-522
-265,-158,-159,-507
-271,-154,133,-514
-247,-139,254,-553
-207,-180,123,-553
-232,-195,-61,-529
-273,-204,-108,-545
-258,-206,-7,-549
-246,-209,-89,-557
-264,-177,-147,-536
-269,-177,-86,-553
-259,-165,45,-561
-260,-182,73,-564
-264,-171,48,-575
-248,-136,-122,-610
-252,-164,-336,-602
-243,-158,-319,-578
-235,-158,-130,-546
-221,-121,66,-538
-206,-145,-17,-556
-186,-159,-179,-579
-168,-168,-203,-589
-184,-202,-133,-554
-176,-153,0,-583
-175,-188,47,-577
-197,-202,-38,-569
-225,-201,-126,-585
-211,-226,-47,-570
-229,-180,128,-584
-227,-193,218,-575
-249,-163,262,-567
-233,-153,188,-560
-220,-155,142,-524
-263,-156,194,-535
-245,-172,172,-535
-233,-167,103,-542
-241,-118,106,-550
-295,-101,251,-555
-281,-99,392,-571
-288,-105,355,-575
-283,-126,239,-579
-294,-154,136,-605
-260,-140,183,-576
-228,-97,298,-541
-264,-138,366,-558
-228,-139,351,-547
-249,-150,251,-562
-249,-142,182,-577
-229,-124,260,-580
-264,-156,421,-606
-270,-146,347,-587
-276,-114,226,-563
-287,-141,224,-580
-262,-111,311,-589
-244,-136,437,-581
-233,-164,394,-586
-262,-132,275,-591
-262,-115,251,-604
-279,-121,306,-586
-272,-122,343,-568
-278,-119,329,-571
-276,-111,292,-563
-243,-125,297,-578
-265,-131,462,-581
-279,-143,428,-576
-267,-143,333,-561
-303,-101,284,-566
-325,-104,261,-553
-291,-92,415,-558
-281,-140,509,-567
-267,-123,461,-586
-259,-120,339,-553
-258,-138,301,-518
-261,-126,334,-527
-225,-126,413,-535
-236,-74,488,-541
-243,-60,432,-507
-225,-81,263,-509
-218,-39,255,-521
-256,-59,347,-529
-288,-59,363,-493
-262,-33,353,-465
-248,-60,351,-463
-259,-105,219,-491
-266,-115,276,-518
-295,-109,352,-502
-283,-112,291,-512
-253,-114,191,-521
-250,-116,162,-556
-255,-92,258,-595
-302,-121,263,-565
-281,-116,284,-573
-288,-113,286,-596
-298,-101,276,-601
-276,-121,155,-622
-300,-104,129,-598
-305,-72,106,-538
-284,-80,150,-542
-284,-54,212,-549
-281,-75,97,-564
-280,-95,19,-548
-302,-87,69,-513
-319,-79,80,-510
-308,-79,-27,-520
-284,-79,43,-515
-275,-88,212,-551
-265,-92,151,-559
-271,-52,29,-528
-291,-80,-113,-548
-295,-62,-269,-535
-286,-16,-132,-569
-291,-59,93,-530
-298,-14,90,-548
-293,-46,-55,-550
-293,-113,-228,-511
-300,-71,-281,-540
-297,-13,-225,-540
-283,-53,-188,-520
-305,-133,-160,-512
-305,-83,-254,-481
-318,-111,-420,-499
-328,-119,-535,-547
-308,-128,-502,-523
-293,-161,-447,-526
-325,-101,-468,-543
-313,-119,-565,-556
-306,-108,-682,-517
-327,-120,-735,-517
-331,-103,-715,-530
-349,-102,-706,-558
-306,-133,-783,-541
-317,-126,-805,-531
-312,-128,-783,-561
-331,-139,-856,-537
-332,-120,-978,-515
-294,-85,-981,-534
-271,-92,-867,-551
-282,-117,-827,-565
-280,-138,-878,-592
-265,-132,-1000,-571
-294,-130,-1074,-589
-322,-128,-947,-594
-342,-170,-817,-568
-314,-156,-758,-580
-312,-173,-857,-578
-326,-171,-909,-548
-312,-186,-832,-581
-300,-181,-778,-616
-349,-145,-736,-597
-335,-206,-685,-606
-327,-199,-556,-602
-321,-206,-459,-563
-337,-206,-355,-569
-368,-196,-269,-552
-341,-191,-193,-506
-351,-223,-71,-524
-339,-204,84,-522
-344,-138,198,-502
-348,-149,270,-536
-348,-185,335,-543
-321,-133,334,-576
-355,-133,416,-580
-376,-205,625,-555
-363,-203,782,-551
-339,-181,813,-513
-306,-181,704,-528
-358,-195,657,-551
-395,-215,736,-563
-368,-233,885,-554
-345,-249,933,-558
-357,-272,853,-579
-354,-252,791,-571
-357,-244,783,-569
-365,-239,786,-568
-392,-257,729,-581
-393,-290,687,-576
-389,-275,663,-552
-355,-233,647,-544
-346,-213,611,-535
-345,-190,664,-530
-351,-203,615,-562
-334,-183,563,-573
-326,-173,601,-560
-371,-205,631,-555
-406,-190,643,-570
-407,-200,667,-577
-361,-231,671,-537
-358,-231,728,-561
-324,-250,827,-578
-368,-263,807,-589
-352,-228,760,-569
-311,-206,719,-553
-322,-188,745,-580
-315,-214,815,-591
-344,-206,881,-616
-370,-225,869,-592
-311,-215,880,-580
-285,-224,938,-556
-279,-253,1001,-576
-271,-247,985,-571
-293,-240,988,-533
-281,-245,997,-519
-310,-225,998,-538
-308,-202,1014,-582
-317,-239,998,-527
-322,-206,906,-537
-281,-208,872,-571
-282,-206,870,-572
-312,-197,814,-560
-296,-184,726,-533
-305,-215,579,-560
-325,-219,461,-582
-311,-238,360,-551
-289,-234,270,-554
-286,-222,205,-565
-301,-252,140,-547
-313,-227,4,-579
-315,-214,-81,-592
-327,-219,-158,-569
-339,-246,-236,-538
-334,-244,-313,-554
-356,-288,-368,-579
-348,-254,-468,-571
-342,-232,-605,-546
-317,-242,-712,-540
-276,-235,-798,-568
-266,-245,-737,-576
-267,-238,-655,-572
-233,-215,-691,-580
-222,-216,-860,-590
-214,-227,-1095,-587
-192,-237,-1163,-566
-241,-222,-1084,-593
-247,-193,-983,-599
-239,-197,-941,-585
-213,-220,-1006,-598
-219,-259,-1161,-580
-263,-243,-1287,-550
-249,-262,-1376,-544
-238,-233,-1337,-545
-221,-203,-1347,-565
-243,-215,-1403,-578
-261,-254,-1468,-586
-222,-260,-1500,-577
-237,-242,-1482,-548
-234,-225,-1570,-545
-230,-223,-1728,-520
-255,-201,-2072,-542
-220,-196,-2206,-540
-250,-216,-2189,-552
-230,-227,-2124,-553
-212,-246,-2205,-555
-213,-235,-2426,-600
-223,-223,-2678,-602
-229,-197,-2792,-597
-217,-229,-2496,-579
-199,-214,-2032,-591
-206,-242,-1925,-576
-177,-214,-2200,-570
-124,-212,-2468,-623
-187,-233,-2415,-604
-185,-209,-1951,-583
-173,-237,-1207,-584
-164,-211,-369,-589
-169,-222,319,-580
-166,-233,515,-554
-191,-205,120,-545
-212,-216,-193,-530
-198,-219,92,-541
-176,-231,921,-521
-175,-249,1454,-518
-208,-253,1397,-530
-175,-236,1213,-537
-187,-223,1289,-533
-212,-211,1517,-554
-182,-195,1475,-561
-151,-215,1071,-557
-176,-203,608,-567
-189,-243,358,-597
-181,-201,263,-613
-159,-197,55,-598
-146,-195,-176,-602
-146,-213,-263,-613
-164,-213,-266,-595
-165,-163,-482,-582
-153,-139,-1025,-586
-159,-154,-1656,-561
-115,-188,-2007,-560
-147,-172,-1927,-538
-138,-193,-1748,-563
-155,-197,-1626,-526
-143,-188,-1612,-539
-163,-181,-1606,-549
-189,-221,-1568,-528
-164,-197,-1543,-553
-183,-207,-1539,-540
-146,-174,-1422,-552
-134,-191,-1188,-532
-127,-196,-925,-527
-133,-181,-588,-525
-125,-216,-234,-532
-134,-196,83,-538
-125,-177,342,-544
-109,-148,466,-526
-73,-146,515,-532
-120,-183,563,-512
-139,-215,638,-519
-102,-173,735,-550
-115,-225,945,-515
-120,-256,1219,-505
-113,-232,1409,-480
-105,-251,1364,-497
-102,-222,1124,-491
-111,-212,964,-517
-130,-199,1026,-517
-130,-182,1204,-504
-116,-197,1489,-539
-119,-219,1851,-515
-142,-192,1927,-543
-149,-163,1264,-538
-152,-169,188,-523
-143,-191,-71,-510
-146,-200,614,-516
-167,-179,1271,-477
-184,-196,1150,-428
-173,-197,587,-461
-151,-213,297,-471
-92,-213,440,-512
-145,-213,610,-508
-161,-187,519,-508
-150,-190,366,-512
-161,-215,381,-502
