Q1,Q2,Q3,Q4
-137,715,-156,-181
-134,715,-117,-143
-104,782,-103,-131
-106,568,-122,-179
-95,619,-112,-199
-131,893,-119,-188
-137,572,-102,-221
-126,643,-118,-216
-127,636,-102,-204
-100,705,-117,-181
-121,621,-116,-151
-101,717,-56,-166
-99,820,-75,-201
-127,641,-125,-198
-119,578,-152,-181
-156,706,-149,-197
-140,917,-170,-193
-118,505,-173,-208
-125,800,-144,-200
-125,787,-137,-217
-96,345,-156,-174
-120,1018,-145,-195
-113,945,-139,-198
-97,356,-149,-175
-118,950,-150,-197
-113,725,-165,-204
-131,416,-141,-258
-122,874,-139,-226
-122,544,-140,-220
-101,448,-132,-219
-79,803,-117,-208
-128,794,-73,-211
-130,741,-100,-237
-112,757,-142,-197
-141,644,-121,-212
-108,678,-112,-232
-117,525,-114,-199
-124,534,-125,-197
-121,558,-138,-180
-97,576,-128,-183
-98,908,-156,-163
-119,605,-155,-163
-113,794,-123,-151
-88,850,-120,-179
-73,544,-117,-217
-95,673,-123,-215
-102,574,-123,-171
-110,717,-122,-171
-92,997,-133,-207
-80,775,-121,-228
-64,423,-125,-210
-94,677,-121,-200
-77,680,-102,-214
-90,731,-117,-209
-110,948,-151,-215
-67,435,-147,-184
-67,644,-115,-181
-49,851,-118,-200
-62,477,-112,-198
-76,552,-146,-187
-93,711,-169,-182
-95,732,-132,-163
-97,492,-107,-164
-48,679,-70,-188
-49,582,-70,-186
-48,681,-82,-144
-22,989,-81,-153
-70,679,-65,-176
-66,374,-85,-166
-78,627,-70,-180
-61,799,-95,-163
-83,642,-121,-186
-50,840,-133,-239
-18,728,-166,-243
-32,487,-141,-243
-66,596,-135,-255
-87,659,-141,-273
-69,478,-170,-280
-69,737,-127,-276
-69,670,-146,-268
-107,660,-152,-247
-108,835,-145,-250
-119,460,-132,-277
-65,562,-142,-265
-83,642,-162,-267
-66,506,-145,-283
-63,636,-162,-270
-76,503,-162,-231
-15,675,-188,-239
-59,442,-188,-253
-73,595,-159,-231
-78,773,-169,-251
-59,329,-152,-265
-70,833,-138,-298
-44,519,-167,-289
-72,496,-157,-281
-101,748,-187,-300
-88,320,-188,-283
-68,577,-163,-286
-72,651,-161,-309
-52,284,-198,-308
-42,569,-186,-338
-51,274,-181,-331
-68,434,-163,-323
-89,780,-172,-317
-72,326,-198,-291
-103,666,-161,-312
-95,501,-151,-303
-96,344,-136,-298
-74,631,-168,-309
-84,349,-223,-291
-69,721,-223,-314
-120,847,-206,-353
-80,137,-215,-337
-118,876,-217,-329
-82,553,-244,-313
-148,480,-214,-321
-9,861,-217,-324
-120,41,-187,-310
-234,549,-170,-302
41,482,-200,-286
-93,414,-204,-276
-66,948,-222,-275
-116,220,-247,-290
-148,565,-207,-282
-114,660,-217,-308
-92,451,-210,-318
-151,837,-190,-327
-98,220,-235,-333
-86,360,-242,-349
-93,502,-261,-357
-66,483,-229,-339
-110,663,-257,-342
-65,434,-262,-329
-59,415,-280,-352
-82,444,-285,-363
-95,390,-246,-358
-79,727,-232,-355
-111,380,-248,-350
-107,309,-261,-369
-104,521,-238,-377
-104,447,-222,-344
-61,548,-249,-356
-93,508,-238,-377
-114,560,-275,-411
-103,442,-294,-430
-113,380,-265,-405
-107,626,-333,-398
-110,207,-321,-421
-108,480,-297,-430
-113,946,-302,-444
-97,48,-320,-423
-146,220,-339,-435
-146,470,-328,-443
-128,410,-322,-410
-125,610,-298,-411
-140,531,-263,-398
-132,181,-301,-412
-125,197,-341,-425
-126,628,-321,-467
-118,208,-299,-452
-130,182,-288,-457
-122,549,-281,-450
-144,401,-294,-442
-109,466,-293,-433
-106,175,-330,-422
-125,157,-322,-422
-127,417,-292,-452
-128,601,-335,-464
-127,215,-316,-453
-123,116,-324,-461
-116,630,-343,-443
-167,370,-352,-437
-197,342,-374,-427
-191,239,-346,-446
-157,137,-328,-443
-149,503,-335,-438
-146,589,-366,-457
-137,224,-384,-469
-143,267,-383,-430
-150,528,-387,-454
-109,69,-361,-461
-90,295,-354,-453
-106,465,-348,-460
-154,-117,-326,-458
-171,885,-358,-458
-107,703,-361,-428
-145,-393,-356,-434
-168,643,-349,-460
-147,482,-331,-486
-121,78,-313,-464
-153,925,-300,-472
-135,164,-347,-498
-127,208,-356,-516
-136,295,-374,-516
-125,98,-374,-472
-130,396,-346,-476
-111,135,-341,-468
-80,333,-332,-458
-91,275,-311,-445
-106,368,-293,-448
-95,175,-292,-456
-128,163,-315,-462
-123,278,-339,-486
-144,402,-329,-496
-118,66,-308,-474
-129,100,-341,-454
-87,355,-364,-477
-65,196,-353,-480
-91,347,-359,-500
-91,153,-368,-496
-84,216,-359,-484
-70,471,-353,-495
-67,134,-371,-441
-66,195,-365,-446
-103,185,-371,-507
-114,-108,-345,-475
-107,522,-340,-455
-72,197,-353,-470
-82,34,-383,-506
-92,204,-346,-539
-89,58,-343,-551
-97,329,-335,-571
-91,300,-321,-588
-52,12,-344,-552
-42,172,-325,-509
-61,286,-372,-499
-36,-19,-338,-503
16,12,-332,-519
-36,416,-344,-500
-45,317,-356,-510
-17,74,-368,-507
-32,271,-349,-509
-18,76,-341,-520
-18,424,-331,-471
0,557,-359,-487
18,-400,-343,-487
20,436,-334,-492
-3,319,-315,-513
-4,-182,-316,-500
16,749,-343,-513
7,-287,-307,-494
4,-351,-296,-496
10,497,-328,-490
-30,63,-334,-488
-24,-340,-329,-464
-23,530,-328,-480
-21,178,-302,-461
-40,-262,-252,-474
-23,836,-272,-504
1,-63,-311,-500
53,-56,-285,-496
90,852,-279,-457
57,-276,-262,-466
68,116,-250,-459
13,386,-288,-441
-7,-225,-309,-464
46,353,-298,-461
24,159,-292,-433
11,80,-291,-458
26,270,-291,-440
12,135,-297,-451
23,210,-308,-479
28,-168,-317,-508
25,-101,-295,-488
30,541,-292,-448
53,8,-334,-445
75,-39,-310,-416
76,242,-302,-420
69,15,-323,-454
92,-85,-333,-437
113,215,-332,-450
84,-183,-298,-452
86,-196,-294,-437
91,391,-318,-433
73,-52,-318,-419
70,-1,-330,-440
83,180,-331,-411
110,-60,-333,-433
89,355,-330,-466
101,535,-298,-448
128,-541,-325,-440
104,155,-321,-444
106,352,-329,-457
113,-226,-344,-445
110,479,-310,-415
125,-3,-273,-407
94,-193,-314,-403
106,225,-327,-402
76,80,-314,-396
66,21,-348,-431
111,63,-344,-441
106,137,-327,-435
97,-99,-290,-433
99,137,-281,-440
121,-66,-306,-401
114,-228,-299,-403
129,287,-290,-407
124,-102,-277,-422
110,116,-279,-468
115,0,-295,-408
142,-279,-281,-409
145,-123,-282,-362
129,86,-270,-365
113,-127,-293,-371
120,-380,-274,-358
98,487,-242,-395
106,104,-242,-391
130,-449,-244,-391
124,-19,-243,-400
85,131,-248,-415
118,-142,-265,-411
116,-165,-256,-440
136,102,-288,-451
126,-169,-283,-462
123,119,-305,-453
202,205,-310,-444
185,-162,-298,-451
180,-64,-291,-434
178,170,-277,-445
156,174,-292,-428
172,-177,-292,-414
236,-205,-317,-400
196,43,-327,-396
174,88,-321,-402
138,-101,-285,-433
138,22,-280,-455
162,226,-278,-436
154,-206,-313,-422
153,-209,-277,-391
134,241,-242,-441
100,-29,-257,-452
89,-53,-250,-426
114,80,-243,-432
122,-458,-230,-427
91,-172,-247,-436
94,28,-244,-406
129,-287,-283,-383
128,134,-278,-378
144,-174,-291,-374
143,-172,-300,-360
146,45,-298,-355
177,-259,-287,-371
195,-152,-305,-378
174,-144,-311,-379
178,-244,-281,-384
140,-66,-273,-416
149,109,-245,-413
141,-242,-208,-418
131,-79,-224,-404
179,224,-248,-413
139,-252,-252,-401
141,-79,-284,-411
166,-89,-251,-411
170,-285,-266,-384
185,110,-291,-401
172,5,-275,-367
186,-50,-300,-404
168,-173,-301,-399
150,-150,-278,-407
174,-46,-269,-389
148,-190,-252,-373
147,48,-286,-364
106,-126,-283,-348
104,-423,-282,-376
136,205,-272,-408
111,-106,-281,-393
104,-563,-271,-382
114,389,-257,-393
75,-269,-280,-339
101,-533,-272,-342
127,241,-278,-353
61,-393,-264,-366
78,-440,-259,-375
96,226,-252,-378
90,-204,-267,-370
121,-651,-249,-389
112,278,-289,-384
93,-369,-289,-344
70,-433,-297,-325
67,353,-300,-316
99,-497,-284,-313
115,-307,-293,-301
131,17,-293,-307
138,-490,-316,-328
138,-420,-317,-328
138,-81,-329,-318
135,-270,-309,-346
114,-533,-285,-370
121,-300,-286,-362
80,-249,-296,-393
81,-360,-306,-382
60,-324,-325,-366
65,-250,-330,-412
53,-364,-354,-395
62,-519,-343,-386
98,51,-319,-386
71,-207,-335,-383
98,-547,-338,-401
49,-455,-317,-430
61,-534,-319,-421
90,-433,-304,-397
129,-127,-310,-388
148,-491,-323,-404
122,-702,-308,-399
105,-145,-332,-416
101,-646,-333,-407
147,-276,-349,-411
128,-296,-350,-429
93,-645,-314,-460
83,-276,-327,-462
78,-438,-299,-436
108,-478,-312,-450
85,-225,-307,-411
103,-199,-280,-437
80,-824,-319,-417
87,-200,-298,-417
138,-513,-313,-422
116,-774,-331,-430
124,76,-324,-408
115,-697,-317,-395
139,-787,-317,-433
125,72,-307,-416
123,-692,-327,-412
126,-940,-359,-409
96,-73,-359,-414
93,-885,-364,-445
110,-534,-322,-442
113,-155,-313,-433
144,-1037,-337,-474
161,-539,-335,-456
139,-252,-353,-459
105,-1051,-355,-454
110,-713,-355,-424
119,189,-353,-404
93,-1147,-348,-398
112,-592,-345,-385
95,49,-338,-384
89,-1138,-341,-422
82,-70,-350,-405
75,-503,-331,-437
108,-1044,-330,-439
124,-217,-302,-468
82,-497,-319,-484
73,-1129,-334,-441
58,-147,-313,-463
65,-428,-346,-450
105,-1309,-311,-450
84,-91,-284,-503
91,-683,-304,-512
90,-913,-310,-508
61,42,-331,-482
85,-597,-360,-489
86,-1023,-342,-455
67,12,-335,-428
83,-724,-325,-440
89,-891,-343,-410
78,153,-308,-425
70,-1015,-313,-433
116,-895,-289,-420
117,60,-299,-424
88,-1074,-339,-442
84,-740,-301,-445
103,84,-356,-459
98,-1206,-332,-444
140,-911,-345,-500
155,-203,-376,-451
138,-904,-352,-443
143,-586,-340,-435
156,-418,-321,-411
140,-1015,-309,-447
137,-395,-350,-429
163,-454,-300,-424
140,-714,-276,-416
112,-555,-333,-445
78,-844,-319,-400
90,-488,-275,-427
111,-422,-283,-411
122,-576,-288,-412
129,-660,-278,-409
155,-515,-288,-358
112,-532,-264,-372
105,-849,-279,-371
109,-350,-282,-388
113,-660,-317,-409
127,-585,-297,-429
112,-122,-261,-432
106,-984,-241,-417
110,-560,-270,-381
111,-541,-279,-368
91,-650,-287,-375
124,-251,-264,-342
127,-638,-199,-342
82,-893,-252,-351
84,-444,-249,-343
61,-453,-246,-340
78,-795,-269,-313
86,-608,-279,-312
70,-651,-245,-302
138,-449,-236,-328
108,-724,-239,-353
89,-543,-245,-369
113,-680,-236,-360
95,-726,-245,-320
105,-283,-252,-335
124,-742,-225,-315
94,-665,-223,-316
151,-174,-241,-327
159,-784,-260,-346
155,-464,-239,-322
219,-247,-231,-298
229,-1043,-236,-320
223,-248,-254,-318
170,-370,-242,-373
120,-875,-230,-354
93,-266,-236,-316
104,-657,-242,-277
136,-818,-215,-244
140,-191,-217,-264
130,-572,-193,-281
151,-760,-157,-241
107,-318,-148,-278
222,-665,-123,-304
137,-786,-108,-294
-172,-305,-154,-313
115,-517,-211,-317
371,-469,-205,-343
254,-430,-187,-278
143,-665,-176,-255
115,-472,-176,-250
97,-346,-185,-256
79,-537,-189,-250
167,-412,-190,-238
150,-562,-185,-254
116,-636,-173,-236
125,-562,-173,-235
165,-490,-147,-210
131,-541,-167,-197
118,-490,-160,-204
144,-507,-152,-188
90,-1111,-158,-199
121,-312,-156,-210
130,-747,-155,-236
98,-950,-158,-226
112,-128,-185,-201
140,-862,-173,-203
139,-575,-185,-221
142,-445,-159,-211
100,-784,-145,-177
120,-383,-181,-199
169,-797,-185,-192
152,-604,-208,-209
157,-575,-213,-213
143,-886,-173,-220
167,-376,-164,-194
143,-923,-180,-149
143,-273,-162,-135
168,-379,-176,-152
134,-1110,-160,-195
143,-67,-182,-210
196,-892,-193,-212
212,-618,-140,-193
213,-45,-161,-187
185,-759,-146,-183
195,-558,-158,-173
236,-492,-152,-163
175,-559,-135,-195
192,-666,-134,-215
186,-374,-101,-218
206,-779,-116,-184
254,-509,-112,-167
209,-400,-96,-154
159,-1329,-90,-162
180,-358,-81,-170
202,-569,-105,-130
184,-545,-125,-101
155,-161,-126,-123
147,-648,-110,-148
178,-562,-119,-103
168,-992,-116,-103
156,-477,-103,-163
132,-321,-112,-177
165,-570,-95,-158
180,-431,-104,-176
181,-394,-160,-132
175,-725,-167,-149
141,-534,-168,-169
157,-523,-189,-157
149,-423,-181,-158
170,-565,-161,-157
189,-640,-146,-147
175,-352,-167,-148
188,-901,-145,-116
174,-410,-123,-92
235,-124,-134,-122
211,-836,-146,-125
191,-328,-134,-114
254,-169,-127,-105
240,-1159,-93,-120
249,-410,-80,-154
241,-962,-79,-156
249,-879,-66,-156
254,-124,-58,-150
260,-887,-36,-143
233,-701,-77,-167
228,-448,-81,-178
216,-913,-63,-212
185,-474,-73,-204
175,-507,-59,-190
181,-688,-43,-153
195,-979,-71,-173
200,-614,-65,-171
221,-332,-68,-161
203,-1019,-87,-131
203,-432,-71,-114
208,-874,-92,-138
212,-233,-70,-139
203,-732,-85,-150
220,-1058,-99,-167
200,-485,-81,-189
177,-549,-81,-212
190,-650,-70,-222
165,-568,-85,-234
164,-594,-84,-242
187,-898,-112,-210
170,-446,-108,-206
149,-633,-79,-195
141,-845,-85,-193
170,-343,-79,-150
175,-625,-90,-141
135,-890,-87,-140
150,-433,-60,-162
190,-996,-53,-134
205,-630,-62,-131
133,-352,-71,-119
111,-783,-56,-110
194,-390,-88,-111
228,-573,-104,-120
195,-698,-95,-131
145,-276,-87,-107
130,-1166,-73,-109
161,-173,-85,-118
238,-367,-90,-159
218,-728,-126,-152
147,-45,-113,-160
204,-948,-130,-146
227,-470,-148,-152
222,-321,-102,-156
213,-750,-116,-152
210,-845,-119,-194
168,-337,-122,-193
168,-551,-106,-177
201,-600,-105,-197
211,-560,-123,-155
166,-716,-95,-161
159,-717,-98,-168
202,-674,-113,-178
166,-479,-119,-187
206,-565,-116,-224
169,-743,-108,-208
154,-731,-103,-163
163,-459,-94,-171
165,-846,-76,-164
180,-1044,-76,-176
151,-656,-52,-142
146,-639,-50,-163
148,-576,-76,-161
127,-439,-64,-149
132,-960,-51,-135
123,-614,-64,-122
90,-316,-92,-99
127,-574,-91,-127
128,-778,-99,-157
116,-319,-60,-165
111,-610,-85,-174
101,-626,-87,-131
125,-76,-109,-108
109,-492,-112,-128
123,-535,-73,-123
160,-646,-101,-140
160,-153,-86,-167
130,-895,-76,-157
145,-307,-101,-150
172,-380,-113,-149
128,-836,-64,-189
156,-255,-75,-171
149,-185,-50,-171
154,-419,-71,-171
159,-666,-79,-139
165,152,-83,-105
158,-723,-86,-130
130,-369,-89,-156
156,-357,-98,-206
217,-653,-69,-204
224,-483,-92,-176
190,-467,-103,-166
224,-266,-145,-153
174,-728,-127,-168
193,-547,-161,-179
220,-248,-161,-196
225,-642,-136,-179
211,-278,-113,-219
158,143,-117,-211
188,-868,-140,-209
206,-160,-128,-197
137,-399,-160,-173
151,-890,-150,-192
150,283,-111,-186
98,-516,-118,-180
106,-558,-127,-177
48,112,-105,-186
57,-626,-119,-178
51,-494,-108,-157
46,-148,-88,-196
71,-449,-84,-176
79,-405,-108,-147
74,-257,-106,-146
59,-512,-102,-129
92,-294,-107,-180
69,-176,-105,-192
91,-471,-58,-189
68,-315,-64,-169
54,-440,-101,-174
68,-197,-83,-203
108,-484,-94,-187
82,-304,-80,-147
63,-78,-76,-129
90,-310,-79,-161
44,-187,-71,-153
69,-648,-66,-179
17,-322,-84,-178
42,-47,-80,-160
23,-332,-67,-183
27,-424,-39,-204
67,-229,-25,-185
38,-499,-27,-159
44,-255,-76,-145
39,181,-103,-149
54,-408,-108,-168
72,-357,-113,-140
77,104,-73,-168
93,-388,-69,-150
89,-591,-49,-154
76,-69,-61,-129
82,68,-74,-131
54,-709,-67,-176
59,-65,-86,-156
57,0,-64,-151
45,-423,-55,-123
49,-151,-52,-119
38,-281,-36,-137
32,209,-58,-161
29,-567,-62,-136
3,-458,-65,-117
13,-239,-62,-143
-21,-36,-50,-147
-17,-272,-55,-134
26,245,-55,-120
31,-146,-77,-135
17,-566,-95,-145
44,392,-106,-156
91,-490,-99,-148
37,212,-63,-116
28,-8,-36,-99
83,-382,-29,-66
53,-278,-68,-104
10,-468,-60,-103
26,8,-55,-96
34,127,-60,-102
9,-558,-57,-108
3,80,-37,-125
11,303,-50,-143
33,-824,-23,-137
36,443,18,-113
5,-104,-1,-114
-3,-732,-5,-120
-4,123,-23,-121
8,-31,-9,-123
42,-318,11,-160
65,144,19,-133
45,406,7,-144
71,-507,10,-113
36,124,-6,-117
-2,67,27,-118
24,-917,59,-113
26,-87,70,-110
8,185,40,-103
10,-11,7,-94
13,-121,-3,-67
7,63,-12,-95
31,-53,29,-98
30,-28,59,-124
58,117,33,-148
79,-331,37,-133
81,42,20,-120
55,141,-1,-120
37,60,6,-104
19,-281,-11,-111
-2,102,37,-95
17,330,31,-84
15,-7,46,-76
44,-177,44,-85
47,339,30,-56
48,-326,38,-23
65,-262,34,-36
75,313,20,-39
109,-218,7,-36
106,-35,4,-49
86,31,7,-62
83,426,-10,-51
67,-62,14,-34
77,-23,38,-24
95,17,30,-34
70,149,21,-44
99,-278,15,-31
107,-174,50,-41
118,171,44,-65
114,-113,44,-38
112,217,58,-48
97,375,65,-41
78,-320,80,-62
87,-371,92,-87
76,650,79,-71
114,37,95,-70
122,-170,75,-50
96,472,90,-51
92,333,71,-68
86,-19,43,-70
101,441,19,-76
101,257,24,-70
112,-271,69,-54
111,441,52,-53
94,74,69,-62
110,-9,67,-33
84,285,79,-4
116,-525,90,-34
132,307,48,-44
135,498,45,-17
102,-232,41,-43
92,380,44,-83
90,940,90,-49
81,-263,91,4
121,43,148,-17
151,707,122,-7
181,-439,80,32
158,78,82,20
146,698,94,-6
131,-84,128,4
165,-209,99,-28
166,734,117,-46
149,210,100,-23
124,-229,86,-52
109,329,84,-56
123,434,88,-65
127,19,93,-112
130,-147,97,-115
110,256,97,-75
113,32,72,-89
123,278,55,-91
139,618,63,-96
136,45,108,-87
197,377,74,-104
191,222,74,-86
149,33,64,-52
150,446,87,-51
151,382,95,-72
157,-96,58,-60
135,230,69,-54
149,1054,47,-29
126,-275,49,20
121,-68,60,-3
106,966,73,-27
97,-125,48,-27
113,396,50,-1
106,664,76,-17
94,-230,65,-34
74,338,95,-62
89,761,81,-67
94,-47,57,-64
77,-5,98,-82
89,520,97,-77
125,231,99,-84
123,573,107,-136
99,38,114,-111
102,-105,80,-101
105,957,50,-66
75,525,51,-54
87,-280,62,-96
71,752,45,-83
36,505,16,-34
56,-187,26,-36
63,652,39,-54
72,609,72,-78
63,-94,66,-99
76,47,43,-85
87,916,57,-116
99,-276,40,-87
86,-144,15,-101
78,1011,14,-113
108,-56,-11,-130
80,135,-15,-118
70,587,-2,-95
81,133,23,-93
103,333,24,-95
115,579,38,-96
90,245,34,-118
63,-155,5,-105
55,669,9,-81
68,449,20,-120
63,-93,25,-99
68,901,21,-96
60,195,5,-116
50,201,-16,-136
21,998,0,-127
35,218,-19,-125
65,-211,-25,-152
30,326,-14,-128
25,850,4,-126
48,-20,4,-165
29,317,-35,-176
25,730,-6,-151
67,342,-28,-148
91,595,-44,-167
75,223,-17,-172
69,492,-2,-182
106,96,-1,-185
94,154,15,-197
88,933,-11,-201
82,-174,-22,-190
101,164,-38,-189
105,853,-101,-203
102,23,-49,-151
112,533,-72,-153
89,233,-68,-171
86,22,-52,-130
118,1202,-35,-147
116,185,-21,-147
92,165,-21,-138
70,834,9,-138
90,-130,-44,-168
100,836,-61,-173
76,697,-56,-164
45,-91,-25,-131
-3,620,-42,-130
58,356,-79,-163
56,330,-74,-163
59,590,-70,-201
37,235,-84,-154
26,294,-82,-152
35,378,-42,-171
33,346,-60,-162
34,357,-44,-216
26,395,-48,-220
32,807,-55,-222
40,349,-45,-218
55,777,-72,-226
24,442,-37,-227
22,112,-42,-212
36,748,-41,-188
75,226,-34,-185
83,84,-64,-213
42,615,-44,-246
42,585,-30,-280
43,202,-40,-266
38,664,-24,-231
46,-171,-30,-235
25,202,-67,-226
36,812,-84,-241
33,-75,-59,-214
71,419,-46,-209
15,751,-49,-216
-30,124,-54,-211
-19,957,-66,-262
11,1036,-38,-227
14,-447,-56,-244
-16,444,-47,-256
2,766,-24,-268
-40,-77,-70,-270
-18,503,-61,-290
-23,625,-90,-317
5,212,-105,-327
3,727,-67,-342
-11,318,-91,-335
19,403,-94,-368
19,776,-125,-331
30,6,-107,-324
14,676,-59,-335
33,525,-73,-312
31,320,-115,-311
7,536,-97,-337
5,330,-105,-310
20,557,-105,-320
-2,214,-82,-333
7,514,-109,-309
-4,737,-58,-285
-27,205,-81,-263
16,-145,-97,-244
6,260,-85,-193
37,292,-100,-235
46,534,-99,-270
32,778,-102,-267
24,391,-103,-265
-3,395,-99,-278
-1,526,-106,-294
13,476,-108,-298
-7,665,-121,-312
-22,740,-119,-308
-4,-179,-127,-282
-9,769,-119,-297
-21,826,-81,-327
-10,389,-78,-290
-8,1304,-88,-288
-39,157,-102,-279
-48,179,-100,-236
-33,1211,-92,-286
-37,201,-78,-276
-16,293,-112,-297
-6,897,-102,-305
-13,363,-104,-332
8,406,-98,-375
-4,801,-67,-327
-2,773,-87,-341
-22,19,-119,-284
-47,549,-126,-287
-9,683,-112,-313
-31,237,-129,-282
-82,-21,-138,-273
21,468,-119,-253
99,609,-125,-251
69,342,-152,-285
-2,856,-151,-288
47,94,-111,-263
39,420,-124,-267
-14,799,-163,-260
39,337,-140,-234
36,328,-116,-253
54,629,-94,-270
59,475,-114,-244
120,618,-140,-228
101,719,-139,-231
39,478,-128,-249
94,550,-116,-251
114,925,-95,-269
41,408,-133,-315
24,107,-129,-285
21,275,-112,-246
35,759,-75,-250
31,1192,-107,-282
56,393,-165,-302
81,517,-131,-298
57,612,-122,-289
38,838,-95,-288
31,524,-154,-321
83,442,-122,-280
39,-34,-112,-301
51,660,-127,-304
40,1214,-105,-256
43,518,-86,-256
78,916,-71,-277
78,480,-97,-290
79,602,-101,-279
58,1005,-90,-283
83,139,-56,-305
97,294,-130,-311
88,1616,-128,-270
107,597,-117,-251
121,110,-126,-256
106,953,-113,-277
133,1005,-102,-260
108,493,-70,-237
108,548,-96,-272
109,1076,-108,-241
131,201,-114,-237
125,284,-91,-260
112,1307,-83,-262
99,244,-71,-259
94,200,-70,-254
115,1252,-101,-268
125,656,-92,-296
149,661,-75,-305
132,930,-67,-294
152,689,-88,-288
155,717,-101,-273
200,871,-98,-295
185,721,-109,-289
162,663,-119,-287
146,1071,-91,-240
152,623,-65,-241
136,612,-107,-276
152,1137,-87,-301
145,202,-61,-290
93,688,-55,-270
105,1228,-32,-277
100,629,-58,-308
148,500,-48,-345
152,729,-49,-325
185,965,-31,-307
170,306,-6,-263
181,839,-12,-260
181,1045,-35,-257
162,403,-67,-254
156,1229,-60,-245
167,1878,-30,-246
158,210,-63,-256
117,69,-70,-313
115,1751,-42,-276
115,1063,-45,-249
127,490,-35,-261
139,1120,-36,-242
163,1091,-40,-267
123,332,-13,-240
117,967,-18,-269
128,1524,-50,-287
152,568,-44,-306
154,648,-74,-304
145,1380,-65,-306
164,1001,-65,-321
176,624,-78,-313
172,1170,-78,-349
134,887,-72,-335
112,874,-69,-305
118,1050,-93,-329
135,854,-75,-342
175,891,-65,-339
155,630,-61,-305
173,941,-64,-295
175,1085,-59,-335
143,651,-66,-327
136,1277,-50,-324
124,1190,-47,-327
152,666,-57,-332
138,1288,-44,-313
166,976,-49,-294
172,1103,-55,-284
187,1051,-65,-285
195,718,-50,-289
198,1055,-61,-273
168,1112,-80,-287
170,1144,-81,-294
193,1221,-75,-289
173,1201,-98,-274
159,603,-64,-286
143,1267,-55,-309
155,1188,-80,-331
136,514,-71,-319
186,964,-76,-315
192,1274,-53,-320
140,946,-46,-323
152,748,-40,-319
161,1009,-73,-309
130,467,-64,-318
151,1132,-82,-351
144,1271,-89,-378
165,740,-56,-360
204,620,-73,-340
176,1402,-97,-346
175,728,-110,-358
149,554,-114,-379
163,1359,-140,-381
162,850,-151,-363
119,1174,-118,-366
117,670,-119,-367
106,1128,-114,-402
102,993,-97,-359
112,477,-136,-326
122,938,-131,-358
125,1253,-144,-376
134,1036,-127,-380
161,1284,-108,-380
145,1028,-97,-379
140,1258,-125,-369
160,1246,-152,-368
132,884,-159,-403
173,1412,-154,-439
157,778,-136,-422
133,854,-149,-370
175,1562,-162,-341
166,953,-184,-367
158,695,-147,-392
122,1332,-152,-420
151,1192,-137,-416
154,850,-120,-367
147,697,-173,-355
118,1231,-180,-361
112,625,-148,-363
127,1216,-152,-400
115,1124,-115,-414
105,1210,-119,-399
129,1314,-147,-405
108,834,-137,-417
83,1268,-149,-436
125,809,-167,-423
94,901,-176,-438
99,962,-182,-442
124,1045,-171,-428
117,1012,-162,-437
108,1526,-179,-432
102,1062,-176,-465
91,761,-167,-417
120,1166,-198,-429
133,1048,-201,-404
112,753,-218,-418
125,1305,-224,-448
145,1194,-220,-452
109,952,-204,-491
115,765,-204,-450
86,1202,-225,-491
63,1033,-207,-473
53,1080,-217,-440
98,1445,-189,-462
80,378,-204,-482
37,1231,-200,-496
55,974,-183,-493
42,1047,-178,-470
60,1083,-211,-480
28,1165,-208,-496
80,1207,-191,-511
105,673,-223,-510
148,1241,-206,-478
112,1063,-224,-451
105,651,-249,-457
111,875,-236,-448
76,1333,-227,-449
96,1123,-246,-455
100,934,-250,-460
88,1142,-237,-479
66,949,-235,-480
69,1038,-211,-503
17,1488,-222,-497
15,703,-250,-513
27,891,-263,-530
41,1185,-265,-519
49,945,-258,-498
18,1229,-266,-476
22,1065,-282,-490
48,1275,-294,-529
70,1091,-306,-516
114,1079,-332,-518
109,714,-311,-506
115,740,-303,-488
111,1175,-301,-490
117,1142,-282,-495
108,1090,-275,-480
75,1090,-296,-491
84,1122,-276,-485
42,658,-297,-466
27,1296,-313,-513
63,1330,-292,-525
29,607,-272,-511
39,1194,-299,-493
73,1090,-344,-496
57,725,-316,-515
56,1031,-331,-518
61,1373,-323,-499
74,1034,-317,-490
46,890,-343,-499
56,1111,-342,-536
81,699,-327,-545
56,1214,-299,-555
49,1316,-299,-545
85,702,-317,-533
44,1182,-328,-515
33,1358,-321,-534
60,446,-284,-524
67,984,-295,-534
62,1444,-305,-534
56,764,-283,-495
46,1098,-295,-508
27,1055,-325,-489
38,569,-299,-494
54,1059,-298,-537
73,990,-309,-517
62,822,-319,-471
72,1385,-292,-521
64,1194,-316,-507
111,703,-349,-487
105,1187,-350,-477
48,1201,-381,-467
37,181,-321,-464
59,842,-334,-466
93,1486,-348,-485
74,542,-332,-467
63,1007,-321,-481
72,1183,-325,-499
77,611,-325,-471
73,955,-317,-494
36,997,-331,-501
62,807,-357,-517
143,833,-334,-535
133,964,-320,-542
184,852,-352,-528
152,1128,-315,-530
143,664,-310,-548
171,1121,-331,-471
164,1327,-352,-476
211,521,-369,-494
205,981,-374,-492
206,801,-353,-479
233,601,-352,-468
226,949,-362,-453
197,1097,-341,-463
130,943,-320,-441
106,1061,-325,-410
92,969,-336,-401
70,650,-343,-388
117,636,-333,-422
76,931,-315,-426
82,1190,-340,-443
50,831,-349,-439
60,1138,-317,-435
71,835,-316,-454
79,644,-314,-446
104,1208,-284,-455
74,917,-307,-456
82,780,-338,-437
79,364,-335,-448
