Q1,Q2,Q3,Q4
-345,-345,-345,-345
-360,-360,-360,-360
-324,-324,-324,-324
-278,-278,-278,-278
-297,-297,-297,-297
-323,-323,-323,-323
-298,-298,-298,-298
-274,-274,-274,-274
-304,-304,-304,-304
-327,-327,-327,-327
-326,-326,-326,-326
-305,-305,-305,-305
-327,-327,-327,-327
-332,-332,-332,-332
-311,-311,-311,-311
-347,-347,-347,-347
-339,-339,-339,-339
-341,-341,-341,-341
-352,-352,-352,-352
-361,-361,-361,-361
-331,-331,-331,-331
-321,-321,-321,-321
-343,-343,-343,-343
-348,-348,-348,-348
-308,-308,-308,-308
-313,-313,-313,-313
-342,-342,-342,-342
-351,-351,-351,-351
-365,-365,-365,-365
-347,-347,-347,-347
-329,-329,-329,-329
-339,-339,-339,-339
-344,-344,-344,-344
-367,-367,-367,-367
-353,-353,-353,-353
-353,-353,-353,-353
-368,-368,-368,-368
-344,-344,-344,-344
-387,-387,-387,-387
-408,-408,-408,-408
-399,-399,-399,-399
-383,-383,-383,-383
-367,-367,-367,-367
-385,-385,-385,-385
-385,-385,-385,-385
-342,-342,-342,-342
-361,-361,-361,-361
-362,-362,-362,-362
-367,-367,-367,-367
-353,-353,-353,-353
-342,-342,-342,-342
-324,-324,-324,-324
-327,-327,-327,-327
-356,-356,-356,-356
-352,-352,-352,-352
-368,-368,-368,-368
-344,-344,-344,-344
-352,-352,-352,-352
-382,-382,-382,-382
-429,-429,-429,-429
-394,-394,-394,-394
-391,-391,-391,-391
-405,-405,-405,-405
-375,-375,-375,-375
-365,-365,-365,-365
-391,-391,-391,-391
-388,-388,-388,-388
-352,-352,-352,-352
-359,-359,-359,-359
-377,-377,-377,-377
-384,-384,-384,-384
-383,-383,-383,-383
-361,-361,-361,-361
-353,-353,-353,-353
-379,-379,-379,-379
-389,-389,-389,-389
-386,-386,-386,-386
-426,-426,-426,-426
-406,-406,-406,-406
-339,-339,-339,-339
-342,-342,-342,-342
-337,-337,-337,-337
-353,-353,-353,-353
-338,-338,-338,-338
-349,-349,-349,-349
-361,-361,-361,-361
-360,-360,-360,-360
-328,-328,-328,-328
-330,-330,-330,-330
-342,-342,-342,-342
-332,-332,-332,-332
-347,-347,-347,-347
-357,-357,-357,-357
-344,-344,-344,-344
-336,-336,-336,-336
-344,-344,-344,-344
-329,-329,-329,-329
-329,-329,-329,-329
-319,-319,-319,-319
-298,-298,-298,-298
-343,-343,-343,-343
-329,-329,-329,-329
-316,-316,-316,-316
-334,-334,-334,-334
-316,-316,-316,-316
-350,-350,-350,-350
-362,-362,-362,-362
-353,-353,-353,-353
-353,-353,-353,-353
-403,-403,-403,-403
-373,-373,-373,-373
-372,-372,-372,-372
-342,-342,-342,-342
-316,-316,-316,-316
-315,-315,-315,-315
-327,-327,-327,-327
-323,-323,-323,-323
-310,-310,-310,-310
-327,-327,-327,-327
-329,-329,-329,-329
-347,-347,-347,-347
-298,-298,-298,-298
-339,-339,-339,-339
-339,-339,-339,-339
-314,-314,-314,-314
-316,-316,-316,-316
-335,-335,-335,-335
-329,-329,-329,-329
-309,-309,-309,-309
-291,-291,-291,-291
-292,-292,-292,-292
-322,-322,-322,-322
-307,-307,-307,-307
-307,-307,-307,-307
-293,-293,-293,-293
-328,-328,-328,-328
-306,-306,-306,-306
-291,-291,-291,-291
-287,-287,-287,-287
-290,-290,-290,-290
-339,-339,-339,-339
-312,-312,-312,-312
-275,-275,-275,-275
-315,-315,-315,-315
-348,-348,-348,-348
-320,-320,-320,-320
-299,-299,-299,-299
-286,-286,-286,-286
-339,-339,-339,-339
-349,-349,-349,-349
-337,-337,-337,-337
-341,-341,-341,-341
-360,-360,-360,-360
-355,-355,-355,-355
-341,-341,-341,-341
-344,-344,-344,-344
-363,-363,-363,-363
-369,-369,-369,-369
-329,-329,-329,-329
-337,-337,-337,-337
-338,-338,-338,-338
-352,-352,-352,-352
-370,-370,-370,-370
-357,-357,-357,-357
-352,-352,-352,-352
-356,-356,-356,-356
-327,-327,-327,-327
-360,-360,-360,-360
-371,-371,-371,-371
-326,-326,-326,-326
-347,-347,-347,-347
-332,-332,-332,-332
-305,-305,-305,-305
-298,-298,-298,-298
-296,-296,-296,-296
-306,-306,-306,-306
-266,-266,-266,-266
-271,-271,-271,-271
-293,-293,-293,-293
-246,-246,-246,-246
-287,-287,-287,-287
-340,-340,-340,-340
-333,-333,-333,-333
-345,-345,-345,-345
-352,-352,-352,-352
-333,-333,-333,-333
-373,-373,-373,-373
-380,-380,-380,-380
-371,-371,-371,-371
-357,-357,-357,-357
-356,-356,-356,-356
-334,-334,-334,-334
-311,-311,-311,-311
-320,-320,-320,-320
-261,-261,-261,-261
-260,-260,-260,-260
-275,-275,-275,-275
-278,-278,-278,-278
-253,-253,-253,-253
-286,-286,-286,-286
-328,-328,-328,-328
-350,-350,-350,-350
-338,-338,-338,-338
-308,-308,-308,-308
-329,-329,-329,-329
-314,-314,-314,-314
-350,-350,-350,-350
-347,-347,-347,-347
-317,-317,-317,-317
-333,-333,-333,-333
-307,-307,-307,-307
-308,-308,-308,-308
-307,-307,-307,-307
-315,-315,-315,-315
-354,-354,-354,-354
-336,-336,-336,-336
-334,-334,-334,-334
-299,-299,-299,-299
-314,-314,-314,-314
-337,-337,-337,-337
-331,-331,-331,-331
-314,-314,-314,-314
-315,-315,-315,-315
-318,-318,-318,-318
-309,-309,-309,-309
-331,-331,-331,-331
-342,-342,-342,-342
-360,-360,-360,-360
-372,-372,-372,-372
-385,-385,-385,-385
-389,-389,-389,-389
-391,-391,-391,-391
-330,-330,-330,-330
-309,-309,-309,-309
-319,-319,-319,-319
-335,-335,-335,-335
-342,-342,-342,-342
-367,-367,-367,-367
-316,-316,-316,-316
-317,-317,-317,-317
-349,-349,-349,-349
-350,-350,-350,-350
-382,-382,-382,-382
-328,-328,-328,-328
-376,-376,-376,-376
-377,-377,-377,-377
-368,-368,-368,-368
-370,-370,-370,-370
-362,-362,-362,-362
-388,-388,-388,-388
-359,-359,-359,-359
-374,-374,-374,-374
-392,-392,-392,-392
-399,-399,-399,-399
-376,-376,-376,-376
-388,-388,-388,-388
-415,-415,-415,-415
-354,-354,-354,-354
-348,-348,-348,-348
-331,-331,-331,-331
-341,-341,-341,-341
-352,-352,-352,-352
-305,-305,-305,-305
-281,-281,-281,-281
-278,-278,-278,-278
-319,-319,-319,-319
-333,-333,-333,-333
-358,-358,-358,-358
-336,-336,-336,-336
-331,-331,-331,-331
-331,-331,-331,-331
-273,-273,-273,-273
-288,-288,-288,-288
-270,-270,-270,-270
-282,-282,-282,-282
-309,-309,-309,-309
-284,-284,-284,-284
-312,-312,-312,-312
-348,-348,-348,-348
-344,-344,-344,-344
-374,-374,-374,-374
-371,-371,-371,-371
-396,-396,-396,-396
-422,-422,-422,-422
-403,-403,-403,-403
-389,-389,-389,-389
-350,-350,-350,-350
-399,-399,-399,-399
-417,-417,-417,-417
-393,-393,-393,-393
-389,-389,-389,-389
-379,-379,-379,-379
-363,-363,-363,-363
-374,-374,-374,-374
-400,-400,-400,-400
-394,-394,-394,-394
-382,-382,-382,-382
-398,-398,-398,-398
-413,-413,-413,-413
-437,-437,-437,-437
-467,-467,-467,-467
-460,-460,-460,-460
-449,-449,-449,-449
-457,-457,-457,-457
-443,-443,-443,-443
-438,-438,-438,-438
-430,-430,-430,-430
-457,-457,-457,-457
-450,-450,-450,-450
-445,-445,-445,-445
-444,-444,-444,-444
-445,-445,-445,-445
-464,-464,-464,-464
-445,-445,-445,-445
-437,-437,-437,-437
-371,-371,-371,-371
-395,-395,-395,-395
-424,-424,-424,-424
-394,-394,-394,-394
-417,-417,-417,-417
-422,-422,-422,-422
-434,-434,-434,-434
-419,-419,-419,-419
-416,-416,-416,-416
-446,-446,-446,-446
-431,-431,-431,-431
-405,-405,-405,-405
-407,-407,-407,-407
-416,-416,-416,-416
-370,-370,-370,-370
-373,-373,-373,-373
-404,-404,-404,-404
-395,-395,-395,-395
-396,-396,-396,-396
-390,-390,-390,-390
-379,-379,-379,-379
-411,-411,-411,-411
-415,-415,-415,-415
-421,-421,-421,-421
-394,-394,-394,-394
-376,-376,-376,-376
-410,-410,-410,-410
-422,-422,-422,-422
-394,-394,-394,-394
-381,-381,-381,-381
-369,-369,-369,-369
-352,-352,-352,-352
-351,-351,-351,-351
-349,-349,-349,-349
-369,-369,-369,-369
-362,-362,-362,-362
-372,-372,-372,-372
-360,-360,-360,-360
-383,-383,-383,-383
-388,-388,-388,-388
-399,-399,-399,-399
-374,-374,-374,-374
-369,-369,-369,-369
-413,-413,-413,-413
-388,-388,-388,-388
-379,-379,-379,-379
-377,-377,-377,-377
-367,-367,-367,-367
-377,-377,-377,-377
-372,-372,-372,-372
-361,-361,-361,-361
-368,-368,-368,-368
-400,-400,-400,-400
-412,-412,-412,-412
-398,-398,-398,-398
-403,-403,-403,-403
-392,-392,-392,-392
-380,-380,-380,-380
-402,-402,-402,-402
-361,-361,-361,-361
-344,-344,-344,-344
-373,-373,-373,-373
-366,-366,-366,-366
-340,-340,-340,-340
-351,-351,-351,-351
-376,-376,-376,-376
-379,-379,-379,-379
-405,-405,-405,-405
-380,-380,-380,-380
-356,-356,-356,-356
-343,-343,-343,-343
-344,-344,-344,-344
-323,-323,-323,-323
-306,-306,-306,-306
-319,-319,-319,-319
-294,-294,-294,-294
-276,-276,-276,-276
-316,-316,-316,-316
-287,-287,-287,-287
-313,-313,-313,-313
-317,-317,-317,-317
-289,-289,-289,-289
-289,-289,-289,-289
-247,-247,-247,-247
-274,-274,-274,-274
-297,-297,-297,-297
-325,-325,-325,-325
-311,-311,-311,-311
-317,-317,-317,-317
-323,-323,-323,-323
-336,-336,-336,-336
-322,-322,-322,-322
-276,-276,-276,-276
-271,-271,-271,-271
-302,-302,-302,-302
-300,-300,-300,-300
-286,-286,-286,-286
-296,-296,-296,-296
-298,-298,-298,-298
-287,-287,-287,-287
-308,-308,-308,-308
-320,-320,-320,-320
-305,-305,-305,-305
-319,-319,-319,-319
-302,-302,-302,-302
-262,-262,-262,-262
-277,-277,-277,-277
-332,-332,-332,-332
-322,-322,-322,-322
-315,-315,-315,-315
-295,-295,-295,-295
-307,-307,-307,-307
-297,-297,-297,-297
-312,-312,-312,-312
-314,-314,-314,-314
-311,-311,-311,-311
-295,-295,-295,-295
-309,-309,-309,-309
-361,-361,-361,-361
-315,-315,-315,-315
-311,-311,-311,-311
-298,-298,-298,-298
-325,-325,-325,-325
-312,-312,-312,-312
-303,-303,-303,-303
-302,-302,-302,-302
-278,-278,-278,-278
-280,-280,-280,-280
-291,-291,-291,-291
-337,-337,-337,-337
-325,-325,-325,-325
-293,-293,-293,-293
-297,-297,-297,-297
-325,-325,-325,-325
-362,-362,-362,-362
-360,-360,-360,-360
-343,-343,-343,-343
-320,-320,-320,-320
-315,-315,-315,-315
-313,-313,-313,-313
-265,-265,-265,-265
-278,-278,-278,-278
-275,-275,-275,-275
-296,-296,-296,-296
-292,-292,-292,-292
-250,-250,-250,-250
-253,-253,-253,-253
-257,-257,-257,-257
-258,-258,-258,-258
-252,-252,-252,-252
-254,-254,-254,-254
-254,-254,-254,-254
-286,-286,-286,-286
-291,-291,-291,-291
-298,-298,-298,-298
-282,-282,-282,-282
-265,-265,-265,-265
-290,-290,-290,-290
-282,-282,-282,-282
-289,-289,-289,-289
-265,-265,-265,-265
-235,-235,-235,-235
-251,-251,-251,-251
-218,-218,-218,-218
-253,-253,-253,-253
-281,-281,-281,-281
-294,-294,-294,-294
-314,-314,-314,-314
-321,-321,-321,-321
-327,-327,-327,-327
-323,-323,-323,-323
-336,-336,-336,-336
-332,-332,-332,-332
-328,-328,-328,-328
-311,-311,-311,-311
-297,-297,-297,-297
-295,-295,-295,-295
-324,-324,-324,-324
-313,-313,-313,-313
-304,-304,-304,-304
-337,-337,-337,-337
-320,-320,-320,-320
-310,-310,-310,-310
-352,-352,-352,-352
-334,-334,-334,-334
-326,-326,-326,-326
-327,-327,-327,-327
-318,-318,-318,-318
-326,-326,-326,-326
-326,-326,-326,-326
-311,-311,-311,-311
-326,-326,-326,-326
-327,-327,-327,-327
-314,-314,-314,-314
-333,-333,-333,-333
-311,-311,-311,-311
-313,-313,-313,-313
-321,-321,-321,-321
-317,-317,-317,-317
-330,-330,-330,-330
-343,-343,-343,-343
-319,-319,-319,-319
-323,-323,-323,-323
-316,-316,-316,-316
-326,-326,-326,-326
-329,-329,-329,-329
-331,-331,-331,-331
-319,-319,-319,-319
-320,-320,-320,-320
-331,-331,-331,-331
-320,-320,-320,-320
-306,-306,-306,-306
-284,-284,-284,-284
-335,-335,-335,-335
-341,-341,-341,-341
-347,-347,-347,-347
-322,-322,-322,-322
-293,-293,-293,-293
-265,-265,-265,-265
-284,-284,-284,-284
-341,-341,-341,-341
-337,-337,-337,-337
-366,-366,-366,-366
-346,-346,-346,-346
-299,-299,-299,-299
-310,-310,-310,-310
-311,-311,-311,-311
-313,-313,-313,-313
-297,-297,-297,-297
-290,-290,-290,-290
-310,-310,-310,-310
-281,-281,-281,-281
-286,-286,-286,-286
-277,-277,-277,-277
-303,-303,-303,-303
-307,-307,-307,-307
-275,-275,-275,-275
-287,-287,-287,-287
-278,-278,-278,-278
-293,-293,-293,-293
-307,-307,-307,-307
-320,-320,-320,-320
-315,-315,-315,-315
-258,-258,-258,-258
-245,-245,-245,-245
-300,-300,-300,-300
-306,-306,-306,-306
-303,-303,-303,-303
-287,-287,-287,-287
-302,-302,-302,-302
-317,-317,-317,-317
-290,-290,-290,-290
-302,-302,-302,-302
-289,-289,-289,-289
-303,-303,-303,-303
-337,-337,-337,-337
-315,-315,-315,-315
-317,-317,-317,-317
-321,-321,-321,-321
-279,-279,-279,-279
-243,-243,-243,-243
-276,-276,-276,-276
-304,-304,-304,-304
-296,-296,-296,-296
-322,-322,-322,-322
-298,-298,-298,-298
-324,-324,-324,-324
-325,-325,-325,-325
-275,-275,-275,-275
-237,-237,-237,-237
-249,-249,-249,-249
-284,-284,-284,-284
-282,-282,-282,-282
-259,-259,-259,-259
-279,-279,-279,-279
-334,-334,-334,-334
-301,-301,-301,-301
-322,-322,-322,-322
-328,-328,-328,-328
-339,-339,-339,-339
-317,-317,-317,-317
-304,-304,-304,-304
-308,-308,-308,-308
-292,-292,-292,-292
-317,-317,-317,-317
-305,-305,-305,-305
-293,-293,-293,-293
-282,-282,-282,-282
-296,-296,-296,-296
-305,-305,-305,-305
-278,-278,-278,-278
-237,-237,-237,-237
-232,-232,-232,-232
-245,-245,-245,-245
-271,-271,-271,-271
-248,-248,-248,-248
-247,-247,-247,-247
-263,-263,-263,-263
-244,-244,-244,-244
-236,-236,-236,-236
-264,-264,-264,-264
-263,-263,-263,-263
-244,-244,-244,-244
-256,-256,-256,-256
-270,-270,-270,-270
-258,-258,-258,-258
-262,-262,-262,-262
-299,-299,-299,-299
-306,-306,-306,-306
-275,-275,-275,-275
-260,-260,-260,-260
-260,-260,-260,-260
-265,-265,-265,-265
-285,-285,-285,-285
-288,-288,-288,-288
-276,-276,-276,-276
-261,-261,-261,-261
-238,-238,-238,-238
-231,-231,-231,-231
-223,-223,-223,-223
-231,-231,-231,-231
-243,-243,-243,-243
-200,-200,-200,-200
-233,-233,-233,-233
-231,-231,-231,-231
-236,-236,-236,-236
-243,-243,-243,-243
-254,-254,-254,-254
-243,-243,-243,-243
-230,-230,-230,-230
-213,-213,-213,-213
-190,-190,-190,-190
-207,-207,-207,-207
-211,-211,-211,-211
-212,-212,-212,-212
-222,-222,-222,-222
-258,-258,-258,-258
-241,-241,-241,-241
-251,-251,-251,-251
-251,-251,-251,-251
-266,-266,-266,-266
-215,-215,-215,-215
-204,-204,-204,-204
-227,-227,-227,-227
-209,-209,-209,-209
-243,-243,-243,-243
-236,-236,-236,-236
-217,-217,-217,-217
-172,-172,-172,-172
-181,-181,-181,-181
-222,-222,-222,-222
-236,-236,-236,-236
-229,-229,-229,-229
-178,-178,-178,-178
-134,-134,-134,-134
-145,-145,-145,-145
-192,-192,-192,-192
-185,-185,-185,-185
-183,-183,-183,-183
-149,-149,-149,-149
-162,-162,-162,-162
-137,-137,-137,-137
-127,-127,-127,-127
-147,-147,-147,-147
-118,-118,-118,-118
-146,-146,-146,-146
-116,-116,-116,-116
-123,-123,-123,-123
-135,-135,-135,-135
-115,-115,-115,-115
-130,-130,-130,-130
-134,-134,-134,-134
-160,-160,-160,-160
-160,-160,-160,-160
-155,-155,-155,-155
-180,-180,-180,-180
-158,-158,-158,-158
-159,-159,-159,-159
-136,-136,-136,-136
-135,-135,-135,-135
-131,-131,-131,-131
-132,-132,-132,-132
-170,-170,-170,-170
-166,-166,-166,-166
-126,-126,-126,-126
-103,-103,-103,-103
-132,-132,-132,-132
-138,-138,-138,-138
-154,-154,-154,-154
-168,-168,-168,-168
-180,-180,-180,-180
-208,-208,-208,-208
-207,-207,-207,-207
-167,-167,-167,-167
-176,-176,-176,-176
-187,-187,-187,-187
-180,-180,-180,-180
-145,-145,-145,-145
-112,-112,-112,-112
-111,-111,-111,-111
-118,-118,-118,-118
-115,-115,-115,-115
-114,-114,-114,-114
-130,-130,-130,-130
-127,-127,-127,-127
-148,-148,-148,-148
-134,-134,-134,-134
-125,-125,-125,-125
-148,-148,-148,-148
-144,-144,-144,-144
-122,-122,-122,-122
-139,-139,-139,-139
-150,-150,-150,-150
-173,-173,-173,-173
-153,-153,-153,-153
-158,-158,-158,-158
-159,-159,-159,-159
-122,-122,-122,-122
-154,-154,-154,-154
-169,-169,-169,-169
-185,-185,-185,-185
-161,-161,-161,-161
-165,-165,-165,-165
-165,-165,-165,-165
-113,-113,-113,-113
-124,-124,-124,-124
-142,-142,-142,-142
-116,-116,-116,-116
-82,-82,-82,-82
-108,-108,-108,-108
-84,-84,-84,-84
-97,-97,-97,-97
-118,-118,-118,-118
-120,-120,-120,-120
-147,-147,-147,-147
-120,-120,-120,-120
-157,-157,-157,-157
-124,-124,-124,-124
-129,-129,-129,-129
-142,-142,-142,-142
-134,-134,-134,-134
-151,-151,-151,-151
-180,-180,-180,-180
-177,-177,-177,-177
-160,-160,-160,-160
-178,-178,-178,-178
-181,-181,-181,-181
-203,-203,-203,-203
-190,-190,-190,-190
-174,-174,-174,-174
-193,-193,-193,-193
-210,-210,-210,-210
-213,-213,-213,-213
-220,-220,-220,-220
-206,-206,-206,-206
-191,-191,-191,-191
-178,-178,-178,-178
-204,-204,-204,-204
-180,-180,-180,-180
-143,-143,-143,-143
-139,-139,-139,-139
-138,-138,-138,-138
-98,-98,-98,-98
-114,-114,-114,-114
-115,-115,-115,-115
-133,-133,-133,-133
-152,-152,-152,-152
-152,-152,-152,-152
-167,-167,-167,-167
-155,-155,-155,-155
-192,-192,-192,-192
-173,-173,-173,-173
-156,-156,-156,-156
-170,-170,-170,-170
-170,-170,-170,-170
-160,-160,-160,-160
-174,-174,-174,-174
-158,-158,-158,-158
-147,-147,-147,-147
-138,-138,-138,-138
-165,-165,-165,-165
-170,-170,-170,-170
-159,-159,-159,-159
-177,-177,-177,-177
-170,-170,-170,-170
-202,-202,-202,-202
-203,-203,-203,-203
-196,-196,-196,-196
-227,-227,-227,-227
-223,-223,-223,-223
-221,-221,-221,-221
-193,-193,-193,-193
-199,-199,-199,-199
-171,-171,-171,-171
-167,-167,-167,-167
-211,-211,-211,-211
-191,-191,-191,-191
-171,-171,-171,-171
-121,-121,-121,-121
-135,-135,-135,-135
-139,-139,-139,-139
-158,-158,-158,-158
-154,-154,-154,-154
-160,-160,-160,-160
-165,-165,-165,-165
-145,-145,-145,-145
-159,-159,-159,-159
-132,-132,-132,-132
-140,-140,-140,-140
-143,-143,-143,-143
-164,-164,-164,-164
-179,-179,-179,-179
-149,-149,-149,-149
-153,-153,-153,-153
-137,-137,-137,-137
-191,-191,-191,-191
-149,-149,-149,-149
-101,-101,-101,-101
-97,-97,-97,-97
-84,-84,-84,-84
-97,-97,-97,-97
-118,-118,-118,-118
-152,-152,-152,-152
-123,-123,-123,-123
-157,-157,-157,-157
-137,-137,-137,-137
-108,-108,-108,-108
-79,-79,-79,-79
-85,-85,-85,-85
-92,-92,-92,-92
-122,-122,-122,-122
-151,-151,-151,-151
-162,-162,-162,-162
-173,-173,-173,-173
-181,-181,-181,-181
-187,-187,-187,-187
-176,-176,-176,-176
-169,-169,-169,-169
-181,-181,-181,-181
-202,-202,-202,-202
-187,-187,-187,-187
-198,-198,-198,-198
-192,-192,-192,-192
-181,-181,-181,-181
-158,-158,-158,-158
-203,-203,-203,-203
-189,-189,-189,-189
-186,-186,-186,-186
-205,-205,-205,-205
-222,-222,-222,-222
-209,-209,-209,-209
-197,-197,-197,-197
-200,-200,-200,-200
-166,-166,-166,-166
-178,-178,-178,-178
-176,-176,-176,-176
-180,-180,-180,-180
-175,-175,-175,-175
-179,-179,-179,-179
-193,-193,-193,-193
-185,-185,-185,-185
-205,-205,-205,-205
-221,-221,-221,-221
-185,-185,-185,-185
-164,-164,-164,-164
-157,-157,-157,-157
-169,-169,-169,-169
-163,-163,-163,-163
-168,-168,-168,-168
-151,-151,-151,-151
-149,-149,-149,-149
-167,-167,-167,-167
-166,-166,-166,-166
-200,-200,-200,-200
-198,-198,-198,-198
-222,-222,-222,-222
-189,-189,-189,-189
-165,-165,-165,-165
-204,-204,-204,-204
-166,-166,-166,-166
-146,-146,-146,-146
-160,-160,-160,-160
-141,-141,-141,-141
-131,-131,-131,-131
-129,-129,-129,-129
-140,-140,-140,-140
-151,-151,-151,-151
-130,-130,-130,-130
-153,-153,-153,-153
-142,-142,-142,-142
-156,-156,-156,-156
-157,-157,-157,-157
-96,-96,-96,-96
-111,-111,-111,-111
-90,-90,-90,-90
-119,-119,-119,-119
-114,-114,-114,-114
-69,-69,-69,-69
-66,-66,-66,-66
-81,-81,-81,-81
-96,-96,-96,-96
-59,-59,-59,-59
-73,-73,-73,-73
-97,-97,-97,-97
-114,-114,-114,-114
-79,-79,-79,-79
-58,-58,-58,-58
-85,-85,-85,-85
-85,-85,-85,-85
-91,-91,-91,-91
-70,-70,-70,-70
-62,-62,-62,-62
-105,-105,-105,-105
-98,-98,-98,-98
-91,-91,-91,-91
-110,-110,-110,-110
-61,-61,-61,-61
-57,-57,-57,-57
-68,-68,-68,-68
-107,-107,-107,-107
-97,-97,-97,-97
-46,-46,-46,-46
-84,-84,-84,-84
-43,-43,-43,-43
-33,-33,-33,-33
-63,-63,-63,-63
-22,-22,-22,-22
-13,-13,-13,-13
-19,-19,-19,-19
-26,-26,-26,-26
-33,-33,-33,-33
11,11,11,11
25,25,25,25
41,41,41,41
16,16,16,16
-11,-11,-11,-11
1,1,1,1
8,8,8,8
3,3,3,3
-26,-26,-26,-26
-13,-13,-13,-13
-35,-35,-35,-35
-50,-50,-50,-50
-45,-45,-45,-45
-22,-22,-22,-22
-24,-24,-24,-24
-54,-54,-54,-54
-74,-74,-74,-74
-58,-58,-58,-58
-48,-48,-48,-48
-60,-60,-60,-60
-52,-52,-52,-52
-63,-63,-63,-63
-79,-79,-79,-79
-100,-100,-100,-100
-64,-64,-64,-64
-73,-73,-73,-73
-87,-87,-87,-87
-78,-78,-78,-78
-63,-63,-63,-63
-41,-41,-41,-41
-50,-50,-50,-50
-40,-40,-40,-40
-46,-46,-46,-46
-48,-48,-48,-48
-78,-78,-78,-78
-68,-68,-68,-68
-38,-38,-38,-38
-40,-40,-40,-40
-41,-41,-41,-41
-40,-40,-40,-40
-27,-27,-27,-27
-15,-15,-15,-15
-47,-47,-47,-47
-63,-63,-63,-63
