Q1,Q2,Q3,Q4
-325,-177,151,-119
-340,-170,205,-100
-334,-164,285,-112
-331,-125,353,-115
-342,-81,495,-122
-362,-33,623,-140
-387,-33,681,-140
-378,1,681,-154
-366,28,658,-149
-368,8,659,-172
-374,79,619,-181
-374,77,598,-163
-370,94,655,-166
-360,135,704,-152
-406,171,710,-154
-422,201,700,-153
-418,194,668,-164
-418,183,619,-136
-405,139,537,-137
-434,152,506,-176
-457,174,504,-185
-434,212,479,-183
-440,228,329,-201
-432,206,191,-182
-424,216,155,-122
-448,205,94,-123
-412,192,24,-158
-421,260,-13,-169
-412,238,-29,-168
-429,209,-81,-174
-411,250,-90,-145
-414,243,-107,-161
-428,271,-105,-156
-425,303,-124,-152
-398,283,-116,-146
-409,271,-64,-177
-439,303,-58,-170
-454,299,-44,-129
-472,246,-123,-150
-421,213,-137,-207
-422,232,-76,-244
-402,238,17,-171
-408,221,140,-102
-386,216,154,-98
-412,189,145,-141
-430,182,171,-114
-452,164,174,-150
-446,126,253,-129
-446,143,370,-134
-459,144,487,-144
-439,139,584,-164
-455,110,606,-194
-449,115,645,-169
-479,115,708,-189
-488,88,776,-177
-488,51,770,-202
-481,30,828,-184
-478,81,929,-182
-461,77,949,-188
-480,68,936,-195
-472,-8,887,-181
-439,-60,921,-172
-446,5,956,-158
-449,32,940,-136
-471,-36,984,-163
-455,-38,1028,-171
-428,-35,1010,-183
-453,-42,993,-146
-477,-49,1014,-146
-487,-51,1053,-168
-476,-32,1023,-179
-479,-78,926,-185
-464,-73,922,-141
-438,-88,935,-128
-433,-35,917,-131
-425,-22,887,-138
-468,-75,890,-78
-467,-74,924,-87
-499,-86,871,-119
-501,-136,828,-79
-452,-124,850,-71
-468,-80,854,-89
-478,-95,844,-117
-474,-88,826,-117
-456,-100,843,-105
-468,-162,851,-91
-480,-150,797,-123
-484,-113,761,-137
-452,-98,740,-136
-460,-70,723,-157
-452,-52,688,-150
-454,-90,645,-99
-464,-153,597,-87
-434,-87,600,-133
-458,-123,590,-129
-463,-177,510,-85
-475,-163,440,-70
-436,-132,407,-44
-469,-132,359,-62
-478,-176,287,-36
-464,-200,250,-46
-498,-241,179,-87
-477,-277,56,-85
-485,-259,-69,-85
-492,-250,-151,-70
-491,-268,-224,-88
-501,-260,-317,-73
-521,-302,-415,-74
-516,-323,-478,-97
-512,-346,-551,-82
-467,-337,-659,-79
-440,-377,-749,-75
-464,-359,-806,-37
-455,-317,-932,-75
-416,-342,-1044,-71
-426,-390,-1048,-39
-446,-421,-1070,7
-445,-413,-1146,-19
-459,-435,-1246,-6
-433,-412,-1315,18
-420,-407,-1369,-24
-422,-428,-1459,21
-453,-463,-1520,3
-475,-470,-1527,-7
-454,-460,-1550,26
-421,-479,-1609,13
-420,-497,-1670,-45
-433,-504,-1706,-64
-445,-522,-1767,-46
-410,-563,-1771,-39
-404,-624,-1747,-73
-417,-635,-1617,-78
-413,-622,-1570,-61
-434,-627,-1593,-37
-419,-647,-1498,-50
-427,-619,-1252,-46
-442,-606,-1010,-54
-458,-667,-916,-73
-402,-667,-801,-68
-418,-654,-670,-60
-408,-635,-531,-31
-414,-600,-444,34
-464,-590,-398,37
-422,-589,-181,68
-425,-570,29,82
-392,-531,138,45
-411,-525,255,75
-417,-487,315,72
-420,-502,432,98
-418,-478,489,77
-410,-453,582,45
-436,-445,669,26
-439,-386,763,14
-447,-388,827,4
-444,-341,814,-40
-420,-351,816,-96
-418,-301,808,-61
-414,-228,750,-71
-373,-243,744,-103
-409,-218,793,-111
-421,-194,837,-103
-379,-206,804,-112
-370,-208,740,-108
-382,-189,733,-98
-388,-181,676,-112
-365,-159,623,-93
-345,-143,555,-92
-377,-149,519,-72
-371,-157,427,-67
-340,-128,296,-29
-376,-136,200,-54
-402,-149,149,-82
-394,-174,61,-67
-379,-187,-17,-17
-374,-195,-40,-6
-367,-218,-23,-15
-328,-220,-58,-44
-339,-233,-109,-74
-291,-227,-117,-30
-274,-247,-123,-27
-276,-273,-108,-65
-222,-275,-122,-41
-285,-300,-87,-58
-322,-325,-52,-88
-326,-344,-67,-88
-347,-389,-82,-83
-305,-382,-80,-63
-282,-367,-41,-47
-308,-385,20,-76
-313,-416,88,-58
-309,-406,145,-68
-254,-407,177,-95
-258,-421,178,-71
-234,-445,239,-86
-258,-456,281,-74
-347,-432,333,-91
-322,-445,423,-114
-306,-406,536,-145
-300,-373,641,-140
-304,-443,644,-140
-336,-502,675,-145
-340,-525,727,-130
-327,-522,822,-101
-341,-499,888,-95
-329,-509,933,-76
-331,-553,944,-74
-298,-475,944,-56
-290,-421,956,-57
-305,-512,916,-52
-292,-452,981,-27
-302,-411,1052,-65
-311,-456,1061,-93
-298,-491,1055,-95
-270,-475,1097,-84
-292,-527,1083,-75
-307,-466,1064,-60
-282,-411,1063,-75
-316,-432,1040,-100
-310,-412,1061,-103
-324,-469,1052,-138
-345,-489,1016,-142
-314,-519,985,-123
-343,-445,961,-139
-340,-350,958,-96
-327,-379,1421,-105
-305,-502,1684,-114
-321,-570,1506,-108
-304,-534,1318,-104
-316,-478,1126,-102
-263,-385,1101,-99
-247,-375,1062,-129
-311,-504,1015,-138
-287,-540,933,-137
-281,-527,924,-122
-295,-465,908,-96
-298,-474,778,-95
-315,-542,669,-114
-309,-537,618,-150
-289,-498,499,-138
-271,-505,372,-82
-281,-536,299,-109
-298,-515,128,-109
-285,-514,-37,-62
-291,-529,-146,-52
-270,-559,-126,-58
-324,-603,-100,-107
-307,-583,-124,-109
-275,-523,-71,-102
-280,-595,-152,-108
-270,-542,-251,-128
-277,-540,-396,-113
-287,-653,-569,-118
-274,-640,-688,-108
-279,-561,-772,-144
-301,-570,-857,-114
-310,-585,-955,-142
-288,-572,-1084,-143
-305,-632,-1196,-72
-305,-627,-1271,-88
-296,-648,-1332,-96
-288,-651,-1309,-161
-240,-739,-1303,-151
-253,-719,-1333,-173
-215,-586,-1474,-175
-232,-608,-1545,-117
-217,-690,-1670,-130
-240,-726,-1819,-157
-255,-698,-1927,-132
-294,-620,-2008,-136
-281,-608,-2020,-163
-266,-686,-2062,-151
-275,-717,-2072,-144
-277,-718,-2078,-160
-300,-708,-2063,-160
-245,-739,-2056,-144
-278,-730,-2078,-138
-277,-740,-1959,-159
-250,-752,-1742,-161
-267,-777,-1605,-159
-238,-748,-1501,-152
-240,-740,-1269,-135
-269,-792,-753,-153
-286,-786,-209,-149
-325,-797,128,-161
-282,-768,263,-173
-283,-750,388,-160
-281,-702,524,-146
-278,-695,657,-170
-279,-714,710,-182
-263,-654,696,-123
-280,-612,777,-127
-261,-602,839,-139
-268,-543,968,-127
-283,-528,929,-152
-289,-512,792,-148
-285,-423,686,-189
-310,-361,613,-215
-363,-377,648,-196
-354,-343,623,-193
-352,-275,443,-169
-326,-297,260,-162
-340,-298,175,-146
-343,-262,46,-135
-348,-158,23,-183
-350,-139,8,-205
-311,-194,43,-153
-300,-181,80,-152
-297,-127,100,-167
-300,-118,143,-195
-270,-66,103,-232
-286,-102,-27,-203
-294,1,-163,-188
-329,-92,-183,-207
-348,1174,-183,-178
-352,3854,-198,-210
-342,2299,-267,-219
-355,-441,-321,-199
-349,-411,-269,-227
-336,-356,-164,-225
-361,168,-115,-204
-390,445,-133,-208
-395,-13,-123,-218
-396,-70,-115,-203
-421,-49,-61,-206
-388,-324,1,-201
-395,-643,45,-207
-386,-169,38,-200
-364,85,37,-200
-373,-990,147,-215
-351,-1386,198,-259
-353,-1049,251,-226
-354,-787,276,-193
-342,-118,294,-172
-295,38,313,-165
-255,-375,332,-203
-288,-298,327,-199
-287,-212,301,-206
-328,-529,400,-190
-294,-692,588,-190
-296,-525,838,-171
-293,-178,1025,-160
-292,-273,929,-182
-303,-630,766,-193
-266,-668,783,-185
-306,-387,928,-196
-302,-69,987,-188
-297,174,925,-184
-293,190,923,-212
-322,-87,1014,-142
-308,7,1054,-128
-317,25,1002,-145
-326,-558,926,-127
-309,-640,888,-103
-324,-247,833,-95
-312,58,741,-92
-292,95,699,-80
-304,-234,647,-84
-355,-410,608,-73
-344,-235,610,-58
-334,74,785,-31
-387,69,973,-52
-373,-8,1018,-82
-364,-127,990,-118
-336,-295,1020,-101
-338,-521,1133,-103
-332,-756,1163,-67
-295,-722,1154,-82
-290,-552,1179,-137
-290,-330,1264,-143
-311,-490,1356,-142
-286,-855,1433,-134
-297,-878,1438,-140
-300,-755,1405,-118
-317,-590,1384,-118
-293,-552,1363,-85
-289,-911,1346,-134
-290,-850,1219,-145
-282,-710,1025,-169
-296,-914,831,-162
-290,-926,811,-161
-300,-906,837,-182
-311,-888,712,-161
-321,-790,586,-191
-294,-864,538,-167
-246,-1024,542,-154
-253,-1119,419,-147
-279,-1034,197,-143
-302,-743,11,-121
-299,-881,-121,-131
-258,-1057,-261,-129
-256,-832,-329,-107
-274,-894,-294,-108
-292,-1108,-343,-118
-273,-1059,-393,-111
-262,-1132,-352,-102
-252,-1024,-345,-88
-241,-791,-518,-70
-270,-805,-837,-75
-254,-1097,-1081,-99
-237,-1276,-1166,-112
-241,-1160,-1076,-106
-278,-1160,-1019,-106
-330,-1119,-1029,-96
-297,-1063,-1067,-112
-256,-1258,-1191,-126
-253,-1382,-1270,-127
-249,-1290,-1342,-122
-224,-1364,-1468,-115
-244,-1455,-1597,-83
-249,-1353,-1692,-61
-233,-1442,-1678,-60
-239,-1641,-1705,-63
-232,-1632,-1790,-90
-267,-1618,-1841,-112
-280,-1687,-1818,-124
-254,-1839,-1698,-136
-255,-1752,-1673,-148
-257,-1642,-1808,-118
-239,-1637,-2035,-110
-267,-1588,-2169,-136
-254,-1693,-2137,-124
-230,-1710,-2104,-107
-272,-1512,-2116,-157
-246,-1250,-2116,-139
-215,-933,-1901,-97
-226,-587,-1502,-164
-230,-431,-1246,-179
-242,-547,-1221,-150
-205,-681,-1135,-157
-195,-544,-744,-167
-234,-269,-98,-163
-258,-73,411,-177
-261,-131,437,-153
-288,-174,242,-135
-279,-28,204,-109
-284,99,500,-90
-240,147,797,-79
-194,17,734,-97
-226,34,619,-120
-187,312,730,-125
-180,323,891,-159
-190,13,764,-141
-181,-223,348,-178
-171,-253,17,-140
-157,-133,-88,-125
-151,-115,-25,-128
-138,-293,9,-91
-152,-399,-155,-165
-169,-348,-392,-182
-139,-213,-466,-174
-169,-255,-319,-174
-176,-414,-174,-156
-169,-213,-258,-169
-178,146,-405,-156
-209,255,-432,-146
-209,126,-364,-168
-221,111,-331,-136
-209,336,-422,-127
-158,638,-491,-134
-210,744,-433,-114
-164,552,-228,-109
-143,430,-95,-119
-135,401,-120,-135
-134,366,-258,-123
-110,246,-408,-169
-109,248,-415,-185
-135,463,-319,-173
-143,623,-318,-181
-176,559,-439,-157
-196,401,-507,-187
-131,343,-404,-205
-123,440,-253,-177
-174,506,-167,-174
-157,449,-178,-157
-172,363,-276,-168
-155,333,-280,-186
-155,424,-254,-134
-112,429,-258,-172
-121,430,-327,-175
-136,477,-362,-151
-124,598,-290,-157
-112,733,-87,-193
-110,549,61,-222
-134,243,89,-205
-146,164,26,-235
-137,195,-5,-239
-127,303,158,-236
-155,209,249,-206
-149,93,322,-247
-165,180,358,-259
-115,208,537,-267
-95,104,792,-249
-93,1,917,-203
-95,-17,699,-186
-150,63,367,-209
-158,156,374,-230
-141,-23,659,-210
-120,-193,816,-202
-113,-173,612,-189
-117,-12,474,-199
-124,78,537,-190
-84,11,631,-232
-77,-84,538,-247
-53,-229,328,-252
-83,-359,274,-225
-107,-479,341,-243
-100,-673,414,-268
-124,-713,541,-262
-118,-682,596,-306
-127,-853,591,-322
-110,-1066,700,-303
-100,-1146,1000,-306
-163,-1138,1155,-254
-147,-1141,995,-240
-125,-1160,795,-279
-171,-1336,902,-274
-154,-1535,1171,-267
-159,-1571,1228,-243
-153,-1610,1168,-256
-125,-1749,1122,-266
-117,-1735,1201,-264
-111,-1557,1229,-234
-114,-1588,1109,-284
-103,-1863,954,-296
-91,-2048,756,-287
-93,-2162,596,-269
-99,-2133,534,-241
-108,-2180,521,-279
-89,-2318,372,-276
-114,-2354,176,-253
-99,-2425,193,-250
-122,-2431,335,-235
-142,-2531,296,-228
-138,-2513,30,-257
-130,-2421,-225,-246
-140,-2459,-297,-269
-138,-2543,-303,-261
-89,-2686,-442,-278
-139,-2775,-511,-294
-133,-2715,-535,-296
-142,-2792,-549,-315
-139,-2933,-534,-321
-121,-2818,-514,-330
-121,-2503,-576,-328
-127,-2204,-727,-353
-137,-2207,-843,-336
-139,-2380,-950,-327
-169,-2374,-1129,-309
-190,-2030,-1319,-300
-154,-1282,-1358,-297
-143,-428,-1238,-308
-145,76,-1071,-314
-147,260,-1186,-292
-162,175,-1429,-301
-99,280,-1630,-320
-87,692,-1766,-302
-103,926,-1868,-274
-117,919,-1928,-291
-110,945,-1943,-290
-78,1047,-1958,-310
-105,1129,-1947,-339
-90,973,-1932,-332
-104,652,-1933,-318
-137,781,-2076,-333
-177,1190,-2224,-311
-173,1269,-2255,-298
-129,623,-2279,-309
-160,-271,-2324,-303
-162,-624,-2318,-306
-159,-583,-2270,-286
-162,-670,-2143,-285
-182,-1019,-2124,-265
-166,-1277,-2158,-269
-159,-1239,-2157,-271
-184,-1182,-2014,-272
-171,-1513,-1704,-245
-159,-1937,-1445,-213
-166,-1882,-1327,-273
-183,-1473,-1136,-300
-185,-1269,-564,-262
-160,-1631,159,-290
-170,-2001,602,-289
-173,-1836,339,-276
-159,-1347,40,-256
-167,-926,163,-239
-200,-659,411,-301
-189,-346,487,-305
-186,258,260,-319
-188,766,233,-303
-185,893,483,-298
-206,920,700,-299
-165,1258,444,-311
-177,2177,-107,-325
-160,2984,-439,-338
-169,3064,-431,-353
-203,2574,-360,-297
-198,2146,-510,-295
-194,2266,-695,-293
-205,2644,-740,-274
-231,2657,-485,-293
-219,2532,-263,-261
-204,2527,-316,-252
-205,2441,-515,-246
-196,1965,-548,-242
-162,1148,-394,-242
-152,715,-431,-266
-150,916,-572,-295
-160,1065,-622,-294
-196,651,-393,-301
-208,67,-90,-271
-175,-189,-11,-292
-175,14,-168,-275
-180,262,-249,-277
-199,287,-219,-273
-233,295,-309,-274
-209,363,-483,-272
-197,334,-660,-273
-214,80,-605,-285
-221,-181,-447,-279
-262,24,-375,-266
-257,600,-312,-269
-239,1102,-259,-272
-264,1179,-225,-248
-230,968,-226,-256
-245,926,-310,-264
-254,1172,-435,-274
-247,1385,-472,-251
-254,1325,-412,-262
-221,1129,-304,-268
-214,1075,-151,-239
-223,1007,-28,-224
-244,786,52,-240
-230,553,70,-221
-233,513,21,-229
-245,631,-35,-234
-223,584,-15,-214
-230,162,66,-233
-250,-388,98,-221
-261,-652,148,-207
-262,-842,227,-200
-288,-1024,392,-227
-244,-1233,567,-228
-218,-1411,694,-203
-238,-1575,725,-227
-240,-1792,710,-237
-244,-2081,828,-180
-229,-2268,821,-161
-247,-2240,538,-202
-240,-2245,212,-173
-257,-2429,241,-144
-245,-2598,655,-173
-267,-2700,912,-171
-267,-2738,780,-145
-276,-2794,574,-160
-254,-2981,583,-150
-249,-2816,565,-174
-287,-2536,339,-212
-225,-2741,242,-181
-260,-3225,413,-177
-263,-3475,673,-186
-234,-3258,876,-190
-227,-2781,1050,-145
-230,-2529,1177,-130
-202,-2728,1150,-172
-243,-2894,1128,-128
-235,-2863,1223,-151
-253,-2960,1263,-152
-262,-2948,1062,-120
-233,-2777,845,-174
-287,-2451,1047,-118
-241,-1984,1371,-114
-219,-1879,1349,-122
-225,-2050,1087,-119
-216,-1986,959,-177
-200,-1789,863,-158
-252,-1509,620,-199
-252,-1066,339,-194
-229,-280,130,-153
-215,545,165,-168
-207,845,198,-164
-225,676,123,-167
-200,555,63,-167
-180,1077,-7,-158
-158,1710,-133,-126
-165,1597,-181,-137
-190,997,-212,-179
-162,700,-344,-192
-143,903,-580,-196
-156,1090,-669,-165
-161,721,-491,-162
-158,438,-391,-164
-185,750,-395,-150
-175,1021,-404,-157
-162,559,-376,-150
-178,-541,-515,-160
-130,-1275,-867,-148
-120,-1165,-1213,-165
-118,-957,-1374,-164
-116,-1280,-1293,-180
-110,-1796,-1161,-206
-151,-1913,-1085,-151
-158,-1608,-1106,-180
-162,-1527,-1325,-192
-169,-1809,-1575,-177
-177,-1952,-1798,-182
-204,-1564,-1959,-171
-222,-1133,-2121,-210
-189,-1296,-2182,-190
-134,-1753,-2074,-173
-170,-1741,-1916,-180
-136,-1152,-1892,-187
-103,-528,-1977,-214
-99,-150,-2000,-210
-98,20,-2085,-192
-101,264,-2170,-210
-120,571,-2297,-238
-136,684,-2342,-239
-148,666,-2374,-241
-146,856,-2399,-250
-123,1279,-2306,-236
-119,1736,-2129,-204
-133,1928,-2113,-211
-122,1794,-2221,-207
-127,1790,-2213,-227
-129,1984,-2034,-226
-114,2184,-1756,-231
-122,2194,-1521,-241
-171,1932,-1322,-225
-162,1700,-1016,-241
-150,1605,-428,-244
-142,1416,296,-243
-132,1057,673,-212
-124,900,464,-215
-123,1027,97,-255
-142,1574,136,-235
-130,1643,499,-212
-144,880,598,-224
-150,644,411,-238
-148,733,302,-279
-133,773,554,-284
-141,907,712,-241
-110,698,348,-262
-144,506,-296,-293
-138,913,-540,-279
-121,983,-401,-277
-148,730,-309,-310
-143,755,-567,-301
-115,905,-891,-281
-124,1375,-780,-274
-122,1628,-478,-302
-130,1189,-272,-317
-125,980,-472,-289
-155,1268,-711,-293
-205,1576,-672,-268
-166,1870,-457,-269
-184,1830,-421,-304
-159,1680,-524,-321
-156,1780,-490,-286
-160,1832,-185,-280
-155,1611,142,-285
-166,1258,99,-292
-158,1272,-195,-294
-158,1478,-325,-285
-155,1326,-250,-325
-117,881,-230,-312
-138,369,-435,-294
-152,188,-645,-308
-131,193,-563,-313
-122,51,-382,-321
-122,-357,-261,-311
-111,-700,-312,-275
-102,-763,-363,-303
-134,-875,-337,-333
-138,-1178,-293,-342
-125,-1430,-362,-342
-140,-1344,-422,-354
-136,-1227,-426,-308
-123,-1412,-276,-334
-166,-1685,-74,-349
-165,-1741,41,-302
-180,-1727,88,-364
-153,-1798,26,-320
-145,-1733,60,-336
-148,-1655,98,-364
-151,-1773,104,-365
-187,-2023,86,-374
-194,-2298,113,-357
-175,-2249,214,-378
-202,-2312,321,-389
-245,-2470,362,-385
-232,-2370,339,-375
-248,-2294,430,-370
-197,-2280,756,-345
-180,-2494,1070,-311
-161,-2726,1037,-327
-195,-2468,592,-343
-158,-2152,159,-326
-90,-2323,351,-361
-127,-2677,899,-369
-133,-2777,964,-381
-119,-2513,629,-392
-111,-2406,604,-379
-117,-2662,895,-377
-60,-2742,937,-351
-108,-2390,494,-343
-135,-1745,254,-373
-141,-1452,568,-364
-167,-1640,888,-365
-144,-1758,862,-368
-176,-1345,736,-337
-214,-244,908,-365
-185,719,1208,-380
-158,854,1394,-381
-156,640,1433,-360
-155,801,1321,-379
-165,1427,1132,-352
-162,1914,1076,-347
-192,1671,1299,-384
-230,1288,1496,-382
-215,1485,1410,-379
-212,2010,1292,-367
-218,2077,1387,-409
-232,1450,1378,-404
-227,879,996,-416
-188,1078,551,-411
-201,1596,472,-404
-191,1349,629,-419
-182,293,620,-450
-174,-511,394,-427
-185,-477,246,-431
-187,-208,280,-451
-212,-580,259,-386
-193,-1334,128,-363
-200,-1551,28,-360
-228,-1185,-113,-393
-207,-1017,-232,-395
-219,-1535,-262,-384
-189,-2187,-209,-363
-187,-2075,-166,-351
-187,-1462,-245,-369
-211,-1305,-179,-352
-186,-1650,-97,-362
-186,-1955,-230,-376
-198,-1588,-524,-348
-200,-893,-671,-381
-210,-561,-575,-387
-202,-492,-606,-371
-206,-341,-864,-368
-199,123,-1108,-386
-204,527,-1096,-394
-242,529,-1025,-368
-254,408,-1065,-388
-237,615,-1231,-370
-229,1333,-1474,-358
-250,2202,-1649,-371
-276,2705,-1821,-377
-281,2671,-1886,-345
-254,2495,-1856,-347
-262,2596,-1790,-324
-280,2876,-1693,-330
-239,2803,-1712,-373
-253,2319,-1759,-374
-237,1954,-1902,-386
-259,2035,-2020,-348
-279,2196,-2014,-331
-271,1929,-1969,-337
-261,1552,-1986,-344
-284,1469,-2001,-343
-287,1653,-1998,-332
-294,1424,-2017,-319
-302,693,-1933,-342
-256,101,-1957,-341
-252,-32,-2029,-353
-278,82,-2148,-342
-310,87,-2030,-351
-319,-4,-1664,-347
-296,61,-1291,-313
-295,307,-1016,-319
-306,473,-804,-328
-297,454,-316,-339
-294,346,370,-334
-282,389,820,-322
-292,570,665,-300
-264,752,244,-309
-253,728,202,-290
-243,660,687,-302
-254,860,998,-290
-284,1334,851,-276
-302,1660,608,-277
-298,1575,753,-277
-253,1450,1007,-300
-261,1468,720,-312
-246,1469,78,-271
-259,1247,-372,-284
-247,957,-291,-317
-236,915,-102,-290
-241,1042,-239,-270
-245,1066,-521,-268
-284,911,-534,-258
-302,698,-196,-259
-299,502,37,-261
-267,351,-157,-241
-284,155,-499,-225
-294,-207,-558,-227
-312,-659,-249,-271
-311,-1101,-70,-244
-293,-1314,-194,-255
-296,-1326,-275,-238
-300,-1379,3,-216
-308,-1467,463,-238
-300,-1474,539,-258
-323,-1490,133,-236
-326,-1670,-243,-199
-302,-2126,-177,-213
-286,-2463,69,-221
-284,-2418,37,-227
-301,-2222,-280,-256
-299,-2165,-398,-271
-282,-2400,-96,-246
-312,-2650,193,-242
-327,-2613,42,-243
-290,-2372,-270,-251
-317,-2327,-318,-236
-332,-2464,-59,-221
-308,-2601,22,-248
-325,-2465,-203,-236
-321,-2250,-355,-211
-316,-2419,-153,-237
-320,-2780,264,-223
-310,-2652,447,-215
-310,-2073,281,-234
-302,-1880,95,-227
-283,-2371,231,-237
-272,-2901,414,-288
-286,-2715,412,-261
-283,-2144,277,-260
-269,-2142,304,-251
-277,-2611,533,-251
-259,-2883,765,-282
-237,-2694,709,-254
-275,-2332,535,-268
-304,-2184,567,-254
-298,-2067,771,-204
-294,-1756,937,-204
-306,-1355,846,-211
-315,-900,686,-201
-319,-535,721,-235
-312,-472,915,-204
-276,-631,941,-211
-267,-712,721,-208
-247,-185,552,-209
-272,480,719,-184
-307,575,1010,-167
-280,128,1081,-191
-280,-31,956,-190
-302,522,928,-217
-281,1070,1045,-230
-278,930,1092,-231
-279,341,926,-251
-310,213,869,-243
-327,522,1079,-271
-296,545,1395,-293
-292,-89,1594,-264
-283,-727,1553,-267
-293,-634,1490,-246
-276,-177,1526,-276
-269,-198,1518,-266
-291,-752,1512,-256
-276,-1252,1460,-239
-269,-1270,1360,-238
-261,-1131,1432,-209
-235,-1306,1528,-223
-250,-1647,1479,-242
-250,-1880,1293,-239
-240,-1832,1158,-243
-228,-1771,1091,-259
-241,-1856,952,-256
-254,-1914,716,-232
-258,-1800,508,-264
-290,-1562,476,-228
-287,-1369,548,-200
-264,-1259,523,-192
-256,-1249,387,-211
-254,-1272,264,-156
-248,-1232,187,-157
-242,-970,102,-207
-257,-639,-19,-233
-300,-286,-63,-236
-258,-9,-53,-221
-234,257,-55,-238
-263,650,-35,-213
-240,939,-87,-237
-249,988,-129,-255
-259,895,-158,-231
-253,961,-156,-237
-237,1040,-257,-234
-235,1020,-564,-250
-214,797,-889,-260
-204,538,-931,-277
-230,528,-824,-271
-239,641,-820,-263
-223,598,-951,-267
-206,400,-1092,-282
-251,261,-1178,-299
-237,83,-1391,-284
-236,-170,-1689,-265
-273,-531,-1832,-251
-253,-774,-1636,-255
-236,-747,-1506,-271
-242,-681,-1523,-280
-240,-743,-1741,-245
-259,-890,-1860,-266
-244,-817,-1894,-277
-218,-503,-1851,-241
-201,-561,-1692,-254
-215,-823,-1631,-276
-223,-1019,-1620,-269
-195,-1228,-1735,-276
-207,-1120,-1817,-312
-182,-964,-1861,-296
-182,-773,-1804,-273
-204,-829,-1792,-296
-194,-1033,-1826,-282
-209,-960,-1946,-255
-228,-900,-2094,-251
-228,-555,-2056,-240
-236,-333,-1687,-250
-226,-856,-1122,-247
-229,-1402,-662,-227
-242,-1388,-422,-221
-280,-846,-132,-237
-273,-369,407,-221
-229,-499,772,-221
-243,-691,660,-242
-225,-925,360,-244
-218,-1265,439,-240
-229,-1059,928,-210
-236,-376,1242,-166
-256,64,1074,-177
-238,-149,846,-207
-210,-1005,938,-226
-219,-1607,1018,-239
-235,-1231,667,-199
-234,-367,82,-219
-226,94,-233,-206
-233,-312,-153,-201
-213,-1000,-32,-201
-202,-1386,-142,-166
-238,-1035,-322,-214
-217,-426,-256,-227
-212,-222,-30,-220
-253,-458,-24,-238
-239,-922,-325,-270
-201,-1111,-565,-290
-201,-973,-446,-286
-222,-664,-185,-305
-232,-410,-170,-309
-242,-401,-259,-320
-219,-635,-23,-280
-220,-939,478,-233
-225,-1078,650,-283
-207,-895,232,-302
-200,-632,-188,-288
-198,-519,-87,-277
-225,-672,222,-278
-210,-885,198,-242
-187,-979,-142,-264
-201,-934,-179,-279
-245,-778,204,-269
-256,-649,381,-310
-237,-678,17,-329
-229,-862,-371,-345
-204,-997,-178,-320
-191,-991,134,-335
-217,-844,119,-341
-225,-752,-182,-301
-203,-777,-289,-318
-229,-846,55,-327
-238,-920,347,-327
-226,-928,335,-331
-232,-877,121,-314
-253,-808,116,-314
-246,-728,320,-310
-201,-750,472,-321
-225,-883,381,-307
-244,-967,259,-313
-236,-940,491,-331
-217,-859,766,-312
-209,-837,752,-329
-221,-834,563,-316
-169,-883,504,-303
-181,-913,643,-322
-225,-938,718,-347
-225,-886,590,-334
-215,-814,446,-315
-244,-840,552,-316
-239,-862,1007,-327
-238,-942,1386,-335
-254,-968,1350,-336
-226,-915,902,-328
-233,-816,607,-302
-230,-761,785,-321
-215,-741,1163,-330
-265,-733,1251,-326
-295,-726,1224,-316
-290,-678,1409,-306
-289,-652,1652,-314
-293,-623,1576,-324
-298,-585,1215,-310
-252,-582,1098,-299
-240,-565,1297,-313
-258,-584,1562,-314
-272,-588,1529,-282
-243,-485,1442,-292
-252,-408,1557,-276
-243,-377,1804,-264
-259,-389,1898,-285
-257,-415,1818,-280
-248,-377,1617,-287
-269,-336,1454,-288
-250,-307,1438,-279
-247,-268,1542,-263
-290,-283,1582,-275
-289,-315,1545,-273
-265,-330,1598,-267
-281,-297,1611,-261
-299,-319,1394,-262
-330,-332,991,-243
-317,-304,785,-273
-336,-303,872,-271
-334,-326,969,-262
-323,-401,822,-262
-319,-443,688,-246
-338,-502,660,-266
-332,-480,676,-253
-315,-474,574,-263
-299,-514,411,-242
-305,-549,328,-215
-291,-608,255,-241
-302,-626,211,-193
-308,-608,135,-226
-301,-573,113,-265
-333,-625,139,-229
-321,-614,188,-246
-345,-589,226,-234
-313,-622,125,-234
-287,-616,-48,-235
-292,-612,-200,-245
-313,-607,-290,-220
-305,-613,-368,-214
-275,-657,-523,-187
-294,-655,-571,-184
-282,-617,-587,-157
-274,-598,-645,-160
-280,-592,-775,-192
-278,-580,-990,-185
-317,-590,-1200,-185
-299,-581,-1425,-174
-267,-557,-1535,-171
-296,-540,-1497,-180
-293,-534,-1268,-201
-304,-544,-1254,-199
-343,-553,-1433,-216
-347,-575,-1580,-184
-347,-574,-1602,-134
-363,-560,-1578,-119
-340,-538,-1746,-152
-331,-539,-1764,-197
-334,-544,-1634,-181
-327,-527,-1544,-168
-349,-547,-1657,-208
-338,-563,-1773,-219
