Q1,Q2,Q3,Q4
-375,-375,-375,-375
-372,-372,-372,-372
-367,-367,-367,-367
-360,-360,-360,-360
-349,-349,-349,-349
-369,-369,-369,-369
-379,-379,-379,-379
-360,-360,-360,-360
-338,-338,-338,-338
-358,-358,-358,-358
-406,-406,-406,-406
-372,-372,-372,-372
-342,-342,-342,-342
-367,-367,-367,-367
-351,-351,-351,-351
-345,-345,-345,-345
-368,-368,-368,-368
-354,-354,-354,-354
-361,-361,-361,-361
-322,-322,-322,-322
-312,-312,-312,-312
-317,-317,-317,-317
-302,-302,-302,-302
-338,-338,-338,-338
-342,-342,-342,-342
-310,-310,-310,-310
-322,-322,-322,-322
-320,-320,-320,-320
-324,-324,-324,-324
-366,-366,-366,-366
-350,-350,-350,-350
-341,-341,-341,-341
-374,-374,-374,-374
-384,-384,-384,-384
-366,-366,-366,-366
-396,-396,-396,-396
-403,-403,-403,-403
-335,-335,-335,-335
-316,-316,-316,-316
-312,-312,-312,-312
-298,-298,-298,-298
-300,-300,-300,-300
-300,-300,-300,-300
-320,-320,-320,-320
-300,-300,-300,-300
-298,-298,-298,-298
-326,-326,-326,-326
-321,-321,-321,-321
-338,-338,-338,-338
-321,-321,-321,-321
-311,-311,-311,-311
-327,-327,-327,-327
-313,-313,-313,-313
-305,-305,-305,-305
-305,-305,-305,-305
-292,-292,-292,-292
-281,-281,-281,-281
-255,-255,-255,-255
-227,-227,-227,-227
-272,-272,-272,-272
-273,-273,-273,-273
-272,-272,-272,-272
-291,-291,-291,-291
-271,-271,-271,-271
-289,-289,-289,-289
-299,-299,-299,-299
-320,-320,-320,-320
-304,-304,-304,-304
-322,-322,-322,-322
-339,-339,-339,-339
-300,-300,-300,-300
-297,-297,-297,-297
-284,-284,-284,-284
-303,-303,-303,-303
-328,-328,-328,-328
-327,-327,-327,-327
-370,-370,-370,-370
-362,-362,-362,-362
-312,-312,-312,-312
-297,-297,-297,-297
-316,-316,-316,-316
-312,-312,-312,-312
-288,-288,-288,-288
-287,-287,-287,-287
-268,-268,-268,-268
-274,-274,-274,-274
-261,-261,-261,-261
-270,-270,-270,-270
-273,-273,-273,-273
-269,-269,-269,-269
-284,-284,-284,-284
-280,-280,-280,-280
-253,-253,-253,-253
-259,-259,-259,-259
-257,-257,-257,-257
-266,-266,-266,-266
-288,-288,-288,-288
-252,-252,-252,-252
-250,-250,-250,-250
-263,-263,-263,-263
-293,-293,-293,-293
-310,-310,-310,-310
-306,-306,-306,-306
-289,-289,-289,-289
-277,-277,-277,-277
-297,-297,-297,-297
-308,-308,-308,-308
-321,-321,-321,-321
-377,-377,-377,-377
-362,-362,-362,-362
-322,-322,-322,-322
-323,-323,-323,-323
-355,-355,-355,-355
-351,-351,-351,-351
-333,-333,-333,-333
-337,-337,-337,-337
-323,-323,-323,-323
-344,-344,-344,-344
-315,-315,-315,-315
-325,-325,-325,-325
-336,-336,-336,-336
-327,-327,-327,-327
-329,-329,-329,-329
-318,-318,-318,-318
-306,-306,-306,-306
-316,-316,-316,-316
-339,-339,-339,-339
-336,-336,-336,-336
-331,-331,-331,-331
-334,-334,-334,-334
-342,-342,-342,-342
-339,-339,-339,-339
-363,-363,-363,-363
-368,-368,-368,-368
-367,-367,-367,-367
-379,-379,-379,-379
-372,-372,-372,-372
-379,-379,-379,-379
-358,-358,-358,-358
-337,-337,-337,-337
-342,-342,-342,-342
-338,-338,-338,-338
-310,-310,-310,-310
-337,-337,-337,-337
-356,-356,-356,-356
-342,-342,-342,-342
-322,-322,-322,-322
-316,-316,-316,-316
-330,-330,-330,-330
-336,-336,-336,-336
-321,-321,-321,-321
-322,-322,-322,-322
-301,-301,-301,-301
-298,-298,-298,-298
-363,-363,-363,-363
-335,-335,-335,-335
-328,-328,-328,-328
-352,-352,-352,-352
-388,-388,-388,-388
-366,-366,-366,-366
-377,-377,-377,-377
-398,-398,-398,-398
-383,-383,-383,-383
-414,-414,-414,-414
-410,-410,-410,-410
-408,-408,-408,-408
-373,-373,-373,-373
-363,-363,-363,-363
-384,-384,-384,-384
-378,-378,-378,-378
-398,-398,-398,-398
-380,-380,-380,-380
-377,-377,-377,-377
-401,-401,-401,-401
-448,-448,-448,-448
-450,-450,-450,-450
-423,-423,-423,-423
-398,-398,-398,-398
-415,-415,-415,-415
-402,-402,-402,-402
-362,-362,-362,-362
-406,-406,-406,-406
-415,-415,-415,-415
-464,-464,-464,-464
-434,-434,-434,-434
-463,-463,-463,-463
-446,-446,-446,-446
-410,-410,-410,-410
-428,-428,-428,-428
-422,-422,-422,-422
-441,-441,-441,-441
-428,-428,-428,-428
-416,-416,-416,-416
-409,-409,-409,-409
-383,-383,-383,-383
-386,-386,-386,-386
-435,-435,-435,-435
-444,-444,-444,-444
-446,-446,-446,-446
-400,-400,-400,-400
-378,-378,-378,-378
-364,-364,-364,-364
-365,-365,-365,-365
-378,-378,-378,-378
-382,-382,-382,-382
-382,-382,-382,-382
-394,-394,-394,-394
-346,-346,-346,-346
-308,-308,-308,-308
-291,-291,-291,-291
-277,-277,-277,-277
-317,-317,-317,-317
-347,-347,-347,-347
-410,-410,-410,-410
-420,-420,-420,-420
-447,-447,-447,-447
-445,-445,-445,-445
-440,-440,-440,-440
-446,-446,-446,-446
-445,-445,-445,-445
-430,-430,-430,-430
-422,-422,-422,-422
-449,-449,-449,-449
-441,-441,-441,-441
-463,-463,-463,-463
-477,-477,-477,-477
-466,-466,-466,-466
-485,-485,-485,-485
-495,-495,-495,-495
-460,-460,-460,-460
-443,-443,-443,-443
-471,-471,-471,-471
-475,-475,-475,-475
-429,-429,-429,-429
-426,-426,-426,-426
-437,-437,-437,-437
-463,-463,-463,-463
-481,-481,-481,-481
-454,-454,-454,-454
-431,-431,-431,-431
-478,-478,-478,-478
-486,-486,-486,-486
-478,-478,-478,-478
-505,-505,-505,-505
-481,-481,-481,-481
-488,-488,-488,-488
-483,-483,-483,-483
-467,-467,-467,-467
-500,-500,-500,-500
-489,-489,-489,-489
-468,-468,-468,-468
-469,-469,-469,-469
-428,-428,-428,-428
-440,-440,-440,-440
-461,-461,-461,-461
-451,-451,-451,-451
-452,-452,-452,-452
-486,-486,-486,-486
-459,-459,-459,-459
-440,-440,-440,-440
-486,-486,-486,-486
-471,-471,-471,-471
-435,-435,-435,-435
-475,-475,-475,-475
-464,-464,-464,-464
-447,-447,-447,-447
-441,-441,-441,-441
-413,-413,-413,-413
-443,-443,-443,-443
-388,-388,-388,-388
-427,-427,-427,-427
-415,-415,-415,-415
-411,-411,-411,-411
-442,-442,-442,-442
-433,-433,-433,-433
-405,-405,-405,-405
-388,-388,-388,-388
-404,-404,-404,-404
-364,-364,-364,-364
-384,-384,-384,-384
-405,-405,-405,-405
-422,-422,-422,-422
-414,-414,-414,-414
-417,-417,-417,-417
-419,-419,-419,-419
-424,-424,-424,-424
-433,-433,-433,-433
-418,-418,-418,-418
-420,-420,-420,-420
-410,-410,-410,-410
-393,-393,-393,-393
-405,-405,-405,-405
-394,-394,-394,-394
-392,-392,-392,-392
-373,-373,-373,-373
-376,-376,-376,-376
-397,-397,-397,-397
-431,-431,-431,-431
-419,-419,-419,-419
-393,-393,-393,-393
-368,-368,-368,-368
-370,-370,-370,-370
-399,-399,-399,-399
-393,-393,-393,-393
-408,-408,-408,-408
-383,-383,-383,-383
-399,-399,-399,-399
-377,-377,-377,-377
-394,-394,-394,-394
-359,-359,-359,-359
-382,-382,-382,-382
-350,-350,-350,-350
-323,-323,-323,-323
-349,-349,-349,-349
-353,-353,-353,-353
-393,-393,-393,-393
-389,-389,-389,-389
-406,-406,-406,-406
-397,-397,-397,-397
-421,-421,-421,-421
-378,-378,-378,-378
-400,-400,-400,-400
-402,-402,-402,-402
-415,-415,-415,-415
-415,-415,-415,-415
-418,-418,-418,-418
-402,-402,-402,-402
-381,-381,-381,-381
-400,-400,-400,-400
-405,-405,-405,-405
-425,-425,-425,-425
-385,-385,-385,-385
-405,-405,-405,-405
-403,-403,-403,-403
-386,-386,-386,-386
-383,-383,-383,-383
-363,-363,-363,-363
-351,-351,-351,-351
-369,-369,-369,-369
-364,-364,-364,-364
-365,-365,-365,-365
-361,-361,-361,-361
-344,-344,-344,-344
-361,-361,-361,-361
-363,-363,-363,-363
-336,-336,-336,-336
-363,-363,-363,-363
-370,-370,-370,-370
-341,-341,-341,-341
-331,-331,-331,-331
-329,-329,-329,-329
-330,-330,-330,-330
-343,-343,-343,-343
