amp,freq
1771,2666.6666666666665
896,4000.0
1378,3200.0
1694,3200.0
108,4000.0
1710,3200.0
141,3200.0
225,5333.333333333333
1249,3200.0
259,2666.6666666666665
498,4000.0
1048,2000.0
434,2666.6666666666665
541,16000.0
568,2000.0
120,2000.0
66,8000.0
515,2285.714285714286
226,2285.714285714286
12,5333.333333333333
1703,2285.714285714286
663,3200.0
1778,3200.0
913,4000.0
1862,2285.714285714286
1401,4000.0
2344,2666.6666666666665
5078,2000.0
799,3200.0
3054,3200.0
2316,2666.6666666666665
688,3200.0
1554,3200.0
1902,3200.0
46,3200.0
1454,4000.0
1033,2285.714285714286
671,4000.0
1058,5333.333333333333
13,2285.714285714286
83,8000.0
1177,2285.714285714286
185,2285.714285714286
341,8000.0
719,3200.0
31,2285.714285714286
373,5333.333333333333
448,2666.6666666666665
252,3200.0
150,4000.0
1300,2000.0
722,2000.0
1534,2285.714285714286
1118,5333.333333333333
1925,2666.6666666666665
1353,3200.0
2231,4000.0
5131,2000.0
346,2666.6666666666665
2262,4000.0
2542,2666.6666666666665
986,2666.6666666666665
855,4000.0
1615,2666.6666666666665
51,2666.6666666666665
388,4000.0
1177,2666.6666666666665
170,1333.3333333333333
197,16000.0
1187,2000.0
296,2666.6666666666665
374,3200.0
838,3200.0
668,2666.6666666666665
59,3200.0
586,2666.6666666666665
412,3200.0
159,5333.333333333333
166,16000.0
147,16000.0
1479,2285.714285714286
492,3200.0
1685,2666.6666666666665
667,3200.0
1591,2666.6666666666665
949,3200.0
2027,4000.0
5188,2000.0
381,2285.714285714286
1908,4000.0
2510,2666.6666666666665
1149,2666.6666666666665
230,2666.6666666666665
1778,3200.0
426,2285.714285714286
197,4000.0
1272,2666.6666666666665
119,2000.0
30,5333.333333333333
623,2285.714285714286
160,3200.0
1951,3200.0
1836,2666.6666666666665
1189,3200.0
937,3200.0
1970,2666.6666666666665
1203,2666.6666666666665
418,3200.0
1844,2666.6666666666665
47,3200.0
1748,2666.6666666666665
841,2666.6666666666665
1542,3200.0
1107,4000.0
1112,16000.0
1029,16000.0
2058,3200.0
5386,2000.0
251,2285.714285714286
2025,4000.0
2466,2666.6666666666665
1437,2666.6666666666665
314,3200.0
1744,2666.6666666666665
438,2285.714285714286
31,5333.333333333333
1383,2285.714285714286
231,2285.714285714286
211,4000.0
803,2666.6666666666665
182,3200.0
1513,3200.0
1647,2285.714285714286
806,3200.0
786,3200.0
1092,3200.0
840,2285.714285714286
4,3200.0
1685,2666.6666666666665
348,2666.6666666666665
1808,2666.6666666666665
846,2666.6666666666665
1781,2666.6666666666665
1137,4000.0
1563,3200.0
5162,1777.7777777777778
157,2666.6666666666665
1665,4000.0
2363,2285.714285714286
1247,2666.6666666666665
554,3200.0
1747,2666.6666666666665
703,2666.6666666666665
257,3200.0
1259,2666.6666666666665
491,2285.714285714286
175,8000.0
166,16000.0
222,16000.0
1302,2666.6666666666665
1175,16000.0
1183,16000.0
300,3200.0
289,4000.0
142,8000.0
259,16000.0
486,4000.0
886,2666.6666666666665
318,2666.6666666666665
569,3200.0
399,2666.6666666666665
15,5333.333333333333
1478,2285.714285714286
35,3200.0
1588,2666.6666666666665
521,3200.0
1756,2666.6666666666665
900,3200.0
1550,4000.0
5307,2000.0
373,2285.714285714286
2239,4000.0
2407,2666.6666666666665
1359,2666.6666666666665
581,3200.0
1892,2285.714285714286
282,2666.6666666666665
422,3200.0
1098,3200.0
587,2285.714285714286
121,4000.0
877,2666.6666666666665
117,3200.0
1845,3200.0
1338,2666.6666666666665
1026,2666.6666666666665
582,4000.0
1597,2666.6666666666665
657,2666.6666666666665
321,4000.0
1216,2285.714285714286
112,3200.0
1589,2666.6666666666665
441,2666.6666666666665
1482,3200.0
544,2666.6666666666665
1997,3200.0
5790,2000.0
363,2666.6666666666665
2402,3200.0
2158,2666.6666666666665
1593,2666.6666666666665
453,3200.0
1990,2666.6666666666665
189,2666.6666666666665
411,3200.0
1143,2666.6666666666665
445,2285.714285714286
76,4000.0
974,2666.6666666666665
457,3200.0
1751,3200.0
993,2666.6666666666665
796,2666.6666666666665
387,4000.0
1296,2285.714285714286
526,2666.6666666666665
14,5333.333333333333
1372,2285.714285714286
45,3200.0
1742,2285.714285714286
578,3200.0
1520,3200.0
787,3200.0
1880,2666.6666666666665
5375,2000.0
283,3200.0
2653,3200.0
2315,2666.6666666666665
1615,2666.6666666666665
643,3200.0
2061,2666.6666666666665
157,2666.6666666666665
764,4000.0
1122,2666.6666666666665
136,2285.714285714286
140,5333.333333333333
717,2000.0
216,3200.0
1930,3200.0
1125,2285.714285714286
905,3200.0
692,3200.0
1564,2666.6666666666665
930,2666.6666666666665
146,4000.0
1673,2666.6666666666665
109,4000.0
2022,2666.6666666666665
1013,3200.0
1927,4000.0
928,2666.6666666666665
2416,3200.0
4888,1777.7777777777778
871,2666.6666666666665
2634,3200.0
2863,2666.6666666666665
1459,3200.0
1381,4000.0
2419,2666.6666666666665
254,3200.0
1244,3200.0
1765,2666.6666666666665
428,2666.6666666666665
875,5333.333333333333
513,2000.0
369,16000.0
495,8000.0
40,5333.333333333333
2199,2666.6666666666665
1475,2666.6666666666665
1196,2666.6666666666665
1381,3200.0
1986,3200.0
1243,3200.0
870,3200.0
1887,2666.6666666666665
170,3200.0
2203,2666.6666666666665
1157,3200.0
1947,2666.6666666666665
1148,3200.0
2381,2666.6666666666665
5405,1777.7777777777778
311,3200.0
3272,3200.0
2957,2666.6666666666665
1814,3200.0
1612,4000.0
2400,2666.6666666666665
287,3200.0
1265,3200.0
1442,2285.714285714286
760,4000.0
842,16000.0
787,8000.0
1043,16000.0
443,2000.0
91,3200.0
185,16000.0
114,8000.0
1727,2000.0
1469,2666.6666666666665
945,3200.0
1242,3200.0
1944,3200.0
1114,3200.0
711,3200.0
2435,3200.0
92,3200.0
2316,3200.0
725,3200.0
2419,3200.0
883,3200.0
2080,3200.0
5361,1454.5454545454545
600,2666.6666666666665
3308,4000.0
2586,2666.6666666666665
1258,4000.0
1909,3200.0
2215,2666.6666666666665
9,4000.0
1908,3200.0
1046,3200.0
457,3200.0
1444,4000.0
190,3200.0
109,5333.333333333333
702,2666.6666666666665
14,3200.0
2448,2285.714285714286
1695,2666.6666666666665
1063,3200.0
1785,4000.0
2217,2666.6666666666665
1200,3200.0
1251,4000.0
2483,2666.6666666666665
154,3200.0
2209,3200.0
886,3200.0
2363,3200.0
1019,3200.0
2050,3200.0
1372,5333.333333333333
1631,8000.0
5788,2285.714285714286
371,3200.0
3674,3200.0
3073,3200.0
1754,3200.0
1980,4000.0
2507,3200.0
454,3200.0
1961,4000.0
1046,2666.6666666666665
101,4000.0
2049,4000.0
180,3200.0
732,4000.0
935,2666.6666666666665
255,3200.0
1152,3200.0
1108,16000.0
1271,16000.0
873,2666.6666666666665
267,4000.0
728,3200.0
1394,2666.6666666666665
442,4000.0
514,3200.0
1692,2666.6666666666665
795,3200.0
1829,2285.714285714286
1166,4000.0
2082,3200.0
1050,3200.0
1932,2285.714285714286
1749,16000.0
1902,8000.0
5503,2000.0
524,3200.0
3554,4000.0
2872,3200.0
1494,3200.0
1662,3200.0
2243,3200.0
138,4000.0
1757,3200.0
990,2666.6666666666665
175,5333.333333333333
1621,3200.0
204,2285.714285714286
157,8000.0
759,2666.6666666666665
18,2666.6666666666665
190,5333.333333333333
146,16000.0
2139,4000.0
1110,3200.0
1151,4000.0
1349,3200.0
1615,3200.0
639,4000.0
882,3200.0
1602,3200.0
1089,5333.333333333333
1367,5333.333333333333
802,4000.0
1823,3200.0
1187,5333.333333333333
2058,3200.0
1304,4000.0
1848,3200.0
1205,3200.0
1923,5333.333333333333
5968,2666.6666666666665
504,3200.0
3767,4000.0
2710,3200.0
1476,3200.0
1569,4000.0
2398,3200.0
170,3200.0
1943,4000.0
804,2666.6666666666665
18,5333.333333333333
1808,3200.0
25,2285.714285714286
141,16000.0
15,8000.0
128,16000.0
940,2666.6666666666665
267,3200.0
1745,2285.714285714286
829,3200.0
1154,4000.0
654,3200.0
1426,3200.0
145,3200.0
237,5333.333333333333
1626,1333.3333333333333
422,3200.0
1908,3200.0
696,4000.0
1945,4000.0
1168,2666.6666666666665
1191,16000.0
1163,16000.0
1792,5333.333333333333
1429,5333.333333333333
1493,16000.0
5257,2000.0
1193,3200.0
3509,5333.333333333333
2341,2666.6666666666665
857,3200.0
985,5333.333333333333
1961,2666.6666666666665
711,3200.0
1350,4000.0
816,2285.714285714286
491,8000.0
1533,3200.0
77,1777.7777777777778
18,16000.0
48,16000.0
9,16000.0
715,4000.0
365,3200.0
1636,2666.6666666666665
1185,3200.0
966,3200.0
1283,4000.0
1609,3200.0
655,3200.0
365,4000.0
1141,3200.0
872,4000.0
1996,4000.0
255,3200.0
2302,3200.0
533,4000.0
2361,3200.0
1348,2666.6666666666665
1702,5333.333333333333
1651,16000.0
2187,4000.0
4570,2000.0
1289,3200.0
3772,5333.333333333333
2015,2666.6666666666665
412,4000.0
1216,4000.0
1699,3200.0
624,3200.0
1257,4000.0
756,1777.7777777777778
625,8000.0
1379,8000.0
193,1777.7777777777778
474,5333.333333333333
717,3200.0
49,4000.0
27,16000.0
52,8000.0
1214,2666.6666666666665
423,3200.0
633,4000.0
538,3200.0
931,3200.0
380,3200.0
189,4000.0
1036,2666.6666666666665
719,8000.0
1892,3200.0
335,3200.0
2130,4000.0
600,3200.0
2525,3200.0
876,3200.0
1925,2666.6666666666665
1180,4000.0
1207,16000.0
4343,2285.714285714286
773,3200.0
3017,5333.333333333333
1630,2666.6666666666665
3,3200.0
786,4000.0
1621,2666.6666666666665
333,3200.0
654,4000.0
1185,2666.6666666666665
923,5333.333333333333
1259,4000.0
1241,16000.0
1325,16000.0
80,2666.6666666666665
465,4000.0
625,4000.0
520,8000.0
598,8000.0
176,4000.0
542,4000.0
313,4000.0
427,3200.0
426,16000.0
487,16000.0
97,3200.0
464,5333.333333333333
394,2285.714285714286
299,8000.0
1422,1230.7692307692307
844,2666.6666666666665
1222,4000.0
813,3200.0
1820,3200.0
812,3200.0
1384,4000.0
1317,8000.0
1384,16000.0
3350,1333.3333333333333
728,4000.0
2416,5333.333333333333
495,2666.6666666666665
417,4000.0
344,16000.0
450,8000.0
51,4000.0
980,4000.0
141,3200.0
286,8000.0
141,8000.0
158,8000.0
34,8000.0
19,16000.0
540,4000.0
294,5333.333333333333
678,5333.333333333333
333,4000.0
412,16000.0
325,8000.0
372,8000.0
205,3200.0
81,8000.0
517,3200.0
262,5333.333333333333
657,3200.0
109,5333.333333333333
563,3200.0
197,8000.0
202,16000.0
159,8000.0
232,16000.0
210,4000.0
83,4000.0
210,3200.0
55,8000.0
274,4000.0
258,16000.0
506,4000.0
399,4000.0
1054,2285.714285714286
749,8000.0
783,16000.0
729,16000.0
1053,5333.333333333333
825,2666.6666666666665
872,16000.0
678,8000.0
855,8000.0
810,16000.0
867,16000.0
448,4000.0
616,5333.333333333333
257,3200.0
212,16000.0
389,8000.0
151,5333.333333333333
1010,3200.0
486,8000.0
624,8000.0
620,16000.0
1253,5333.333333333333
1012,16000.0
1196,8000.0
1116,16000.0
1290,5333.333333333333
1030,8000.0
1113,8000.0
253,2666.6666666666665
504,8000.0
155,2666.6666666666665
219,8000.0
187,3200.0
34,8000.0
351,5333.333333333333
218,16000.0
422,8000.0
250,8000.0
484,8000.0
178,8000.0
314,8000.0
210,8000.0
468,8000.0
176,8000.0
193,16000.0
53,8000.0
276,8000.0
133,8000.0
94,16000.0
210,8000.0
16,8000.0
420,4000.0
238,5333.333333333333
440,5333.333333333333
165,4000.0
287,5333.333333333333
160,8000.0
163,8000.0
104,2666.6666666666665
24,5333.333333333333
418,4000.0
357,8000.0
374,16000.0
338,16000.0
437,8000.0
434,16000.0
670,4000.0
649,16000.0
653,16000.0
528,8000.0
971,3200.0
676,4000.0
1024,3200.0
853,8000.0
865,16000.0
696,8000.0
749,8000.0
344,2000.0
267,16000.0
1181,2666.6666666666665
1022,8000.0
1113,8000.0
1072,16000.0
1251,8000.0
1190,8000.0
1459,8000.0
1271,8000.0
1325,16000.0
1057,5333.333333333333
1097,8000.0
765,8000.0
843,8000.0
635,16000.0
830,5333.333333333333
423,8000.0
536,16000.0
413,5333.333333333333
535,16000.0
166,5333.333333333333
234,16000.0
353,2666.6666666666665
114,5333.333333333333
455,4000.0
423,16000.0
567,8000.0
295,5333.333333333333
300,16000.0
15,8000.0
212,5333.333333333333
248,3200.0
87,8000.0
381,8000.0
348,16000.0
628,5333.333333333333
537,8000.0
733,16000.0
409,8000.0
504,8000.0
409,8000.0
691,8000.0
466,8000.0
545,8000.0
499,16000.0
588,5333.333333333333
315,5333.333333333333
356,16000.0
65,2000.0
47,16000.0
216,5333.333333333333
183,5333.333333333333
245,16000.0
243,16000.0
682,2000.0
642,16000.0
815,5333.333333333333
736,16000.0
857,8000.0
809,5333.333333333333
815,16000.0
734,8000.0
811,16000.0
729,8000.0
866,4000.0
492,2000.0
210,8000.0
638,8000.0
607,16000.0
1343,5333.333333333333
985,8000.0
1323,8000.0
1203,16000.0
1474,8000.0
1125,8000.0
1600,5333.333333333333
1385,16000.0
1479,8000.0
952,8000.0
1370,8000.0
678,8000.0
938,8000.0
572,8000.0
755,8000.0
374,8000.0
515,8000.0
293,8000.0
526,8000.0
221,8000.0
271,8000.0
39,8000.0
173,8000.0
217,8000.0
130,5333.333333333333
372,8000.0
304,16000.0
441,5333.333333333333
296,8000.0
345,8000.0
182,8000.0
281,8000.0
220,1600.0
186,8000.0
226,16000.0
224,16000.0
621,4000.0
354,5333.333333333333
557,3200.0
354,8000.0
411,16000.0
94,2285.714285714286
151,16000.0
33,4000.0
8,16000.0
142,8000.0
73,16000.0
413,8000.0
314,8000.0
703,3200.0
630,8000.0
932,2666.6666666666665
815,8000.0
1167,2666.6666666666665
1080,8000.0
1136,16000.0
1005,8000.0
1104,5333.333333333333
1094,16000.0
1148,8000.0
976,8000.0
1094,16000.0
136,2285.714285714286
9,8000.0
748,2666.6666666666665
640,16000.0
1123,5333.333333333333
995,16000.0
1232,8000.0
768,8000.0
1275,8000.0
1229,8000.0
1268,16000.0
642,5333.333333333333
904,8000.0
329,3200.0
530,8000.0
48,5333.333333333333
211,16000.0
62,8000.0
153,8000.0
140,8000.0
44,8000.0
441,5333.333333333333
413,16000.0
560,8000.0
403,8000.0
806,5333.333333333333
716,8000.0
746,16000.0
614,8000.0
799,8000.0
603,5333.333333333333
607,16000.0
308,8000.0
566,8000.0
205,8000.0
241,16000.0
54,5333.333333333333
229,8000.0
278,8000.0
180,8000.0
182,16000.0
114,8000.0
362,5333.333333333333
290,8000.0
319,16000.0
192,8000.0
321,16000.0
34,5333.333333333333
226,8000.0
166,8000.0
214,16000.0
132,5333.333333333333
39,8000.0
649,1777.7777777777778
619,5333.333333333333
1004,2666.6666666666665
966,16000.0
1075,4000.0
975,8000.0
1202,3200.0
1128,16000.0
1219,8000.0
1190,16000.0
1325,5333.333333333333
1207,8000.0
1320,8000.0
1307,16000.0
1330,16000.0
1203,8000.0
1248,8000.0
44,2285.714285714286
25,8000.0
829,2666.6666666666665
518,8000.0
742,16000.0
703,8000.0
942,8000.0
723,8000.0
1027,8000.0
498,2666.6666666666665
787,8000.0
273,8000.0
316,16000.0
92,8000.0
375,8000.0
49,5333.333333333333
103,8000.0
23,16000.0
6,8000.0
391,5333.333333333333
237,8000.0
728,2666.6666666666665
539,16000.0
869,8000.0
849,16000.0
886,16000.0
728,5333.333333333333
844,5333.333333333333
582,4000.0
716,8000.0
201,2666.6666666666665
297,16000.0
160,8000.0
161,16000.0
19,8000.0
120,5333.333333333333
224,8000.0
112,8000.0
161,8000.0
126,16000.0
281,8000.0
27,8000.0
100,8000.0
55,16000.0
140,16000.0
85,5333.333333333333
80,16000.0
110,16000.0
104,16000.0
215,5333.333333333333
173,16000.0
225,8000.0
191,16000.0
571,4000.0
532,16000.0
576,16000.0
526,8000.0
794,5333.333333333333
669,8000.0
762,8000.0
756,16000.0
821,5333.333333333333
754,16000.0
873,8000.0
826,8000.0
909,5333.333333333333
818,16000.0
969,8000.0
888,16000.0
955,8000.0
891,8000.0
955,8000.0
905,8000.0
1040,5333.333333333333
966,16000.0
998,16000.0
255,2000.0
142,8000.0
533,8000.0
472,16000.0
811,8000.0
546,8000.0
811,5333.333333333333
790,16000.0
987,8000.0
817,8000.0
1231,8000.0
805,2666.6666666666665
921,16000.0
528,5333.333333333333
633,8000.0
141,3200.0
446,5333.333333333333
69,3200.0
13,8000.0
511,4000.0
449,8000.0
472,16000.0
449,16000.0
543,8000.0
412,8000.0
621,8000.0
284,2666.6666666666665
447,16000.0
228,8000.0
235,16000.0
150,5333.333333333333
7,8000.0
278,8000.0
207,8000.0
318,16000.0
59,8000.0
423,5333.333333333333
391,16000.0
496,8000.0
425,8000.0
560,8000.0
440,8000.0
492,4000.0
247,8000.0
330,16000.0
7,2666.6666666666665
199,4000.0
170,3200.0
62,16000.0
380,5333.333333333333
335,8000.0
348,16000.0
341,16000.0
593,4000.0
541,8000.0
643,4000.0
505,5333.333333333333
870,5333.333333333333
632,4000.0
808,5333.333333333333
668,5333.333333333333
697,8000.0
694,16000.0
802,8000.0
570,8000.0
612,16000.0
314,2666.6666666666665
189,16000.0
1006,2666.6666666666665
600,5333.333333333333
1015,8000.0
871,16000.0
948,8000.0
786,8000.0
1262,8000.0
770,5333.333333333333
954,16000.0
808,8000.0
942,8000.0
521,8000.0
723,8000.0
490,8000.0
547,16000.0
237,5333.333333333333
458,8000.0
281,8000.0
323,8000.0
301,16000.0
355,16000.0
231,3200.0
156,16000.0
355,4000.0
255,4000.0
276,16000.0
265,16000.0
332,8000.0
50,8000.0
226,8000.0
300,2666.6666666666665
172,8000.0
528,4000.0
315,5333.333333333333
568,4000.0
531,16000.0
540,16000.0
433,8000.0
574,8000.0
374,2666.6666666666665
422,16000.0
232,2285.714285714286
233,16000.0
159,5333.333333333333
224,16000.0
174,3200.0
94,5333.333333333333
311,4000.0
299,16000.0
456,3200.0
407,8000.0
497,8000.0
437,16000.0
680,8000.0
621,16000.0
663,8000.0
603,16000.0
818,5333.333333333333
728,8000.0
799,16000.0
701,8000.0
795,4000.0
778,16000.0
817,16000.0
356,1454.5454545454545
332,16000.0
1059,2285.714285714286
904,8000.0
1149,8000.0
1148,16000.0
1249,8000.0
1031,5333.333333333333
1305,8000.0
880,3200.0
1025,8000.0
617,8000.0
752,8000.0
317,2666.6666666666665
624,8000.0
284,5333.333333333333
376,8000.0
224,8000.0
229,16000.0
98,5333.333333333333
76,16000.0
244,8000.0
209,16000.0
281,8000.0
181,5333.333333333333
254,8000.0
133,5333.333333333333
199,16000.0
40,5333.333333333333
71,8000.0
27,16000.0
2,8000.0
393,2666.6666666666665
249,8000.0
514,5333.333333333333
498,16000.0
568,8000.0
459,8000.0
591,8000.0
482,8000.0
555,5333.333333333333
442,8000.0
459,16000.0
352,8000.0
451,8000.0
111,4000.0
211,4000.0
217,4000.0
53,8000.0
71,8000.0
69,16000.0
741,2285.714285714286
526,5333.333333333333
605,16000.0
512,16000.0
775,8000.0
516,5333.333333333333
890,3200.0
730,8000.0
893,8000.0
623,4000.0
884,5333.333333333333
551,1454.5454545454545
264,8000.0
848,2666.6666666666665
729,16000.0
1314,5333.333333333333
1001,3200.0
1336,8000.0
957,5333.333333333333
965,16000.0
654,2666.6666666666665
712,16000.0
263,3200.0
330,8000.0
89,5333.333333333333
152,16000.0
175,2666.6666666666665
21,5333.333333333333
207,8000.0
163,8000.0
577,2666.6666666666665
398,8000.0
477,8000.0
403,8000.0
452,16000.0
291,5333.333333333333
408,16000.0
300,3200.0
91,5333.333333333333
471,3200.0
452,16000.0
714,8000.0
328,3200.0
691,5333.333333333333
339,3200.0
399,8000.0
251,5333.333333333333
300,8000.0
192,8000.0
201,16000.0
57,8000.0
111,16000.0
295,4000.0
257,8000.0
511,5333.333333333333
388,4000.0
763,1777.7777777777778
746,16000.0
906,8000.0
876,8000.0
910,8000.0
888,16000.0
963,5333.333333333333
951,16000.0
1046,8000.0
947,16000.0
980,8000.0
898,16000.0
957,8000.0
539,1777.7777777777778
418,8000.0
649,8000.0
545,16000.0
864,5333.333333333333
741,16000.0
1327,5333.333333333333
1138,16000.0
1363,8000.0
1217,8000.0
1429,16000.0
1100,5333.333333333333
1219,16000.0
700,2666.6666666666665
738,8000.0
534,2666.6666666666665
537,16000.0
239,8000.0
337,8000.0
176,16000.0
300,8000.0
79,5333.333333333333
8,8000.0
155,8000.0
77,8000.0
364,5333.333333333333
361,16000.0
554,8000.0
424,8000.0
513,16000.0
284,5333.333333333333
308,16000.0
176,8000.0
260,8000.0
10,4000.0
26,16000.0
216,8000.0
201,16000.0
373,5333.333333333333
280,8000.0
429,8000.0
317,8000.0
545,8000.0
421,8000.0
480,8000.0
406,8000.0
507,5333.333333333333
276,3200.0
328,16000.0
175,8000.0
196,16000.0
172,1777.7777777777778
147,16000.0
294,8000.0
275,16000.0
575,2666.6666666666665
408,4000.0
803,3200.0
761,8000.0
822,8000.0
748,8000.0
884,5333.333333333333
765,5333.333333333333
920,4000.0
840,16000.0
928,8000.0
634,1454.5454545454545
534,8000.0
757,8000.0
679,16000.0
1105,5333.333333333333
1016,16000.0
1452,5333.333333333333
1254,8000.0
1608,8000.0
1256,16000.0
1470,8000.0
1039,5333.333333333333
1272,16000.0
789,8000.0
1040,8000.0
602,5333.333333333333
797,16000.0
435,8000.0
738,8000.0
146,8000.0
379,8000.0
59,8000.0
378,8000.0
19,8000.0
247,8000.0
218,8000.0
16,8000.0
400,8000.0
209,8000.0
401,8000.0
373,8000.0
459,8000.0
293,4000.0
355,8000.0
627,1777.7777777777778
40,5333.333333333333
250,16000.0
2,8000.0
775,8000.0
557,8000.0
783,8000.0
383,8000.0
676,8000.0
579,8000.0
651,8000.0
501,5333.333333333333
611,16000.0
324,8000.0
562,8000.0
209,3200.0
245,8000.0
265,2285.714285714286
87,8000.0
525,3200.0
484,16000.0
501,8000.0
450,8000.0
650,5333.333333333333
645,16000.0
842,5333.333333333333
792,8000.0
821,16000.0
777,16000.0
950,5333.333333333333
810,8000.0
965,8000.0
784,3200.0
813,8000.0
669,1454.5454545454545
566,16000.0
685,8000.0
521,16000.0
1067,5333.333333333333
1048,8000.0
1352,8000.0
1194,16000.0
1458,5333.333333333333
1289,8000.0
1477,16000.0
729,2666.6666666666665
825,8000.0
546,8000.0
684,8000.0
398,8000.0
525,8000.0
26,8000.0
149,8000.0
133,8000.0
100,8000.0
83,8000.0
8,16000.0
322,5333.333333333333
314,16000.0
458,8000.0
441,8000.0
523,8000.0
438,8000.0
578,8000.0
516,16000.0
540,8000.0
449,8000.0
613,8000.0
379,8000.0
428,8000.0
324,8000.0
328,16000.0
413,2666.6666666666665
78,5333.333333333333
623,2000.0
370,2666.6666666666665
489,8000.0
389,8000.0
453,16000.0
21,4000.0
227,5333.333333333333
56,8000.0
115,16000.0
109,8000.0
99,16000.0
355,5333.333333333333
263,16000.0
389,8000.0
281,5333.333333333333
484,8000.0
456,16000.0
554,8000.0
533,16000.0
807,4000.0
786,16000.0
991,4000.0
946,8000.0
985,16000.0
809,5333.333333333333
967,8000.0
917,8000.0
1006,16000.0
915,5333.333333333333
984,8000.0
581,1230.7692307692307
283,5333.333333333333
432,16000.0
419,16000.0
893,5333.333333333333
839,16000.0
1482,2666.6666666666665
1122,8000.0
1247,8000.0
720,2666.6666666666665
811,8000.0
424,3200.0
483,16000.0
4,1600.0
32,16000.0
353,2285.714285714286
306,16000.0
507,8000.0
274,5333.333333333333
573,8000.0
414,16000.0
710,8000.0
319,8000.0
522,8000.0
301,8000.0
421,8000.0
190,8000.0
237,8000.0
382,2666.6666666666665
127,5333.333333333333
208,16000.0
204,16000.0
519,4000.0
514,16000.0
669,8000.0
422,5333.333333333333
507,16000.0
346,8000.0
469,5333.333333333333
177,4000.0
298,8000.0
254,16000.0
288,16000.0
224,2000.0
218,16000.0
254,16000.0
162,8000.0
327,5333.333333333333
284,16000.0
574,5333.333333333333
567,16000.0
712,8000.0
626,16000.0
824,4000.0
729,8000.0
829,16000.0
803,8000.0
1030,8000.0
967,16000.0
1032,16000.0
933,8000.0
949,16000.0
856,16000.0
1134,3200.0
373,1333.3333333333333
239,8000.0
381,8000.0
316,8000.0
791,5333.333333333333
661,16000.0
1249,5333.333333333333
1049,16000.0
1533,8000.0
1076,5333.333333333333
1436,16000.0
917,8000.0
1201,8000.0
612,8000.0
1035,8000.0
612,8000.0
778,8000.0
499,8000.0
575,8000.0
110,5333.333333333333
219,8000.0
84,16000.0
314,8000.0
55,5333.333333333333
140,8000.0
162,8000.0
102,8000.0
363,8000.0
180,8000.0
431,8000.0
291,16000.0
444,5333.333333333333
341,8000.0
501,8000.0
293,5333.333333333333
337,8000.0
110,2666.6666666666665
41,16000.0
266,8000.0
150,5333.333333333333
315,8000.0
258,16000.0
501,8000.0
429,8000.0
720,5333.333333333333
562,8000.0
623,16000.0
403,5333.333333333333
505,8000.0
183,4000.0
241,16000.0
189,16000.0
321,8000.0
3,5333.333333333333
16,8000.0
94,16000.0
71,8000.0
382,5333.333333333333
336,16000.0
403,8000.0
384,16000.0
527,4000.0
516,16000.0
794,2285.714285714286
768,16000.0
914,5333.333333333333
861,8000.0
966,16000.0
821,8000.0
1046,4000.0
858,4000.0
1044,4000.0
197,1600.0
127,16000.0
291,5333.333333333333
209,16000.0
974,5333.333333333333
808,16000.0
1350,5333.333333333333
1276,16000.0
1668,5333.333333333333
1205,8000.0
1624,8000.0
1215,8000.0
1268,16000.0
763,5333.333333333333
837,16000.0
522,4000.0
542,16000.0
357,8000.0
383,16000.0
98,4000.0
172,16000.0
50,8000.0
113,16000.0
48,16000.0
66,8000.0
247,2666.6666666666665
213,16000.0
390,8000.0
316,16000.0
687,2285.714285714286
405,3200.0
534,5333.333333333333
363,4000.0
364,16000.0
152,5333.333333333333
170,16000.0
475,2000.0
76,8000.0
159,16000.0
13,8000.0
446,5333.333333333333
367,16000.0
563,8000.0
194,2666.6666666666665
316,8000.0
214,16000.0
232,16000.0
145,4000.0
79,8000.0
174,16000.0
124,8000.0
266,8000.0
142,16000.0
368,8000.0
363,16000.0
435,16000.0
377,16000.0
744,5333.333333333333
642,4000.0
1302,1777.7777777777778
1148,8000.0
1731,2000.0
1707,16000.0
1810,8000.0
1706,8000.0
1738,16000.0
2333,1600.0
1077,2666.6666666666665
1166,16000.0
541,5333.333333333333
593,16000.0
300,5333.333333333333
887,8000.0
551,16000.0
1052,8000.0
760,8000.0
1027,8000.0
596,8000.0
1008,8000.0
940,16000.0
1073,8000.0
846,5333.333333333333
943,8000.0
522,2285.714285714286
506,16000.0
770,5333.333333333333
723,16000.0
795,16000.0
644,8000.0
662,16000.0
454,4000.0
472,16000.0
420,16000.0
573,8000.0
174,4000.0
192,16000.0
33,16000.0
223,8000.0
27,8000.0
203,8000.0
29,8000.0
16,16000.0
975,2666.6666666666665
727,8000.0
1342,3200.0
3,1600.0
126,8000.0
79,16000.0
657,2285.714285714286
812,1230.7692307692307
663,8000.0
670,16000.0
648,16000.0
705,8000.0
670,16000.0
899,3200.0
865,16000.0
963,8000.0
672,8000.0
705,8000.0
566,8000.0
1385,1600.0
1149,3200.0
1640,3200.0
6678,1600.0
4390,1600.0
4188,1600.0
3,1600.0
65,8000.0
656,8000.0
634,16000.0
1392,5333.333333333333
1177,1777.7777777777778
501,2666.6666666666665
358,16000.0
649,8000.0
654,2666.6666666666665
330,8000.0
369,16000.0
291,5333.333333333333
192,16000.0
540,8000.0
1055,2000.0
878,8000.0
958,16000.0
739,8000.0
1644,2666.6666666666665
1335,2000.0
1362,2000.0
1226,16000.0
1445,16000.0
804,1777.7777777777778
657,16000.0
664,16000.0
