a0003,a0004,a0005,a0006
79,330.0,-365.0,1700.0
94,-118.0,-86.0,-1317.0
116,-589.0,28.0,694.0
97,-1161.0,-282.0,1428.0
75,-1569.0,-359.0,-1476.0
79,-1848.0,192.0,825.0
78,-2104.0,239.0,991.0
56,-2438.0,61.0,-965.0
46,-2657.0,-105.0,1039.0
55,-2831.0,-590.0,98.0
62,-3108.0,-386.0,-1013.0
60,-3184.0,102.0,1046.0
50,-3300.0,-157.0,-724.0
61,-3578.0,-541.0,-975.0
89,-3573.0,-129.0,1927.0
72,-3595.0,363.0,-713.0
25,-3669.0,-306.0,-1968.0
10,-3449.0,-515.0,1392.0
25,-3285.0,371.0,-108.0
40,-3102.0,143.0,-1562.0
40,-2782.0,-598.0,927.0
33,-2549.0,-551.0,142.0
26,-2194.0,-412.0,-852.0
20,-1744.0,-463.0,462.0
1,-1362.0,-694.0,-347.0
-8,-898.0,-485.0,-494.0
9,-501.0,-33.0,835.0
8,-151.0,-112.0,430.0
-14,166.0,-182.0,-111.0
-7,306.0,-310.0,-72.0
-6,466.0,-354.0,759.0
-24,703.0,-46.0,1088.0
-34,950.0,-352.0,-1008.0
-58,1290.0,-578.0,-114.0
-73,1581.0,-221.0,2007.0
-41,1783.0,-299.0,-993.0
-16,1993.0,-383.0,-1185.0
-40,2118.0,-110.0,1582.0
-68,2197.0,74.0,-710.0
-71,2205.0,-284.0,-907.0
-69,2111.0,-335.0,1779.0
-72,2026.0,462.0,7.0
-80,1859.0,-85.0,-1098.0
-95,1563.0,-747.0,375.0
-86,1319.0,266.0,75.0
-60,1054.0,-15.0,-1062.0
-68,727.0,-421.0,-883.0
-90,513.0,417.0,688.0
-87,333.0,-172.0,155.0
-87,43.0,-415.0,-1328.0
-107,-298.0,281.0,427.0
-117,-666.0,-168.0,802.0
-109,-1057.0,-175.0,-402.0
-102,-1458.0,54.0,153.0
-106,-1853.0,-437.0,-329.0
-124,-2180.0,-340.0,170.0
-141,-2610.0,-332.0,826.0
-136,-3080.0,-388.0,-388.0
-143,-3321.0,217.0,833.0
-170,-3565.0,-7.0,364.0
-178,-3781.0,-635.0,-1058.0
-166,-3702.0,-205.0,1854.0
-159,-3698.0,62.0,647.0
-176,-3781.0,-356.0,-1881.0
-216,-3670.0,-369.0,1373.0
-229,-3646.0,-229.0,730.0
-216,-3673.0,-188.0,-2068.0
-239,-3488.0,48.0,-101.0
-273,-3292.0,-46.0,725.0
-261,-3153.0,-343.0,-249.0
-241,-2934.0,12.0,-317.0
-259,-2718.0,466.0,236.0
-268,-2574.0,-40.0,337.0
-261,-2419.0,-414.0,-1224.0
-276,-2182.0,200.0,-180.0
-293,-1901.0,110.0,1140.0
-303,-1617.0,-598.0,-1552.0
-310,-1397.0,-299.0,-301.0
-297,-1276.0,73.0,1698.0
-286,-1163.0,15.0,-1473.0
-304,-996.0,114.0,-34.0
-298,-776.0,-16.0,2157.0
-270,-516.0,58.0,-1168.0
-278,-270.0,-32.0,97.0
-314,-85.0,-572.0,1841.0
-346,-4.0,-109.0,-1557.0
-335,31.0,294.0,7.0
-292,215.0,-337.0,2149.0
-274,537.0,-399.0,-1815.0
-292,919.0,-170.0,-1290.0
-320,1276.0,-65.0,2180.0
-323,1431.0,16.0,-272.0
-313,1406.0,-376.0,-869.0
-317,1376.0,-213.0,1574.0
-327,1415.0,88.0,-588.0
-326,1565.0,-322.0,-751.0
-318,1748.0,-7.0,1453.0
-317,1930.0,463.0,-1397.0
-337,2159.0,44.0,-705.0
-355,2333.0,-50.0,2667.0
-348,2489.0,-32.0,-1201.0
-349,2702.0,-133.0,-1944.0
-372,2872.0,285.0,1692.0
-371,3061.0,342.0,-584.0
-351,3223.0,-56.0,-816.0
-358,3214.0,-121.0,1430.0
-382,3293.0,-85.0,-803.0
-389,3498.0,71.0,-252.0
-377,3695.0,342.0,980.0
-353,4064.0,310.0,-1358.0
-367,4530.0,57.0,-14.0
-423,4895.0,-198.0,1319.0
-432,5228.0,-51.0,-464.0
-393,5409.0,129.0,268.0
-372,5482.0,-77.0,149.0
-378,5719.0,-6.0,-923.0
-390,6023.0,-82.0,1057.0
-392,6376.0,-510.0,751.0
-391,6785.0,-192.0,-1031.0
-399,6950.0,226.0,766.0
-402,6898.0,85.0,916.0
-401,6620.0,130.0,-907.0
-405,6023.0,36.0,302.0
-410,5539.0,-100.0,723.0
-415,5056.0,185.0,-533.0
-412,4328.0,-155.0,222.0
-408,3946.0,-597.0,304.0
-421,3637.0,341.0,-706.0
-430,3009.0,640.0,-3.0
-417,2703.0,-559.0,387.0
-401,2439.0,-643.0,-514.0
-421,1925.0,214.0,-324.0
-461,1603.0,457.0,538.0
-464,1083.0,387.0,-204.0
-432,331.0,159.0,-883.0
-418,-193.0,83.0,125.0
-438,-793.0,285.0,-245.0
-459,-1337.0,80.0,-1008.0
-456,-1656.0,-190.0,510.0
-433,-1991.0,-13.0,579.0
-428,-2258.0,359.0,-1026.0
-444,-2509.0,352.0,-125.0
-452,-2696.0,-28.0,1126.0
-440,-2748.0,-4.0,-404.0
-446,-2865.0,184.0,-576.0
-464,-2829.0,246.0,1888.0
-460,-2733.0,321.0,545.0
-445,-2863.0,19.0,-1689.0
-441,-2861.0,113.0,1135.0
-449,-2862.0,511.0,1070.0
-451,-2920.0,-231.0,-1239.0
-441,-2746.0,-406.0,1373.0
-442,-2668.0,488.0,979.0
-470,-2586.0,58.0,-1285.0
-482,-2215.0,-478.0,1440.0
-459,-1984.0,232.0,827.0
-435,-1736.0,372.0,-1656.0
-442,-1282.0,-67.0,438.0
-480,-980.0,2.0,348.0
-502,-731.0,217.0,-1114.0
-471,-445.0,220.0,185.0
-440,-265.0,-83.0,22.0
-453,-74.0,-430.0,-708.0
-474,112.0,-243.0,-175.0
-482,200.0,431.0,-460.0
-488,283.0,345.0,-453.0
-494,369.0,-335.0,-299.0
-494,414.0,188.0,-855.0
-498,429.0,509.0,-155.0
-506,462.0,-361.0,259.0
-511,445.0,-45.0,-687.0
-509,370.0,559.0,258.0
-509,398.0,137.0,995.0
-511,488.0,155.0,-391.0
-519,490.0,192.0,456.0
-529,449.0,280.0,1331.0
-517,330.0,409.0,-280.0
-501,173.0,-187.0,553.0
-518,116.0,210.0,1503.0
-547,43.0,853.0,-262.0
-550,-83.0,12.0,256.0
-520,-160.0,-168.0,1155.0
-495,-297.0,291.0,-304.0
-497,-545.0,126.0,100.0
-510,-756.0,204.0,479.0
-516,-897.0,327.0,-1083.0
-506,-1029.0,364.0,-86.0
-499,-1175.0,199.0,712.0
-500,-1354.0,-232.0,-1264.0
-499,-1572.0,130.0,-407.0
-494,-1822.0,345.0,899.0
-495,-2096.0,-167.0,-1073.0
-499,-2280.0,-17.0,-683.0
-496,-2385.0,257.0,525.0
-482,-2592.0,97.0,-949.0
-473,-2782.0,-91.0,-460.0
-477,-2878.0,-203.0,200.0
-477,-3042.0,285.0,-935.0
-470,-3094.0,607.0,320.0
-479,-2995.0,-165.0,994.0
-496,-2950.0,-482.0,-392.0
-489,-2828.0,378.0,186.0
-465,-2734.0,375.0,609.0
-449,-2806.0,-346.0,113.0
-456,-2818.0,321.0,303.0
-491,-2805.0,695.0,-318.0
-506,-2801.0,-197.0,123.0
-472,-2701.0,-60.0,1023.0
-446,-2583.0,266.0,-262.0
-460,-2482.0,388.0,49.0
-474,-2448.0,952.0,1173.0
-474,-2384.0,7.0,177.0
-480,-2192.0,-600.0,222.0
-476,-2046.0,401.0,361.0
-467,-1856.0,112.0,-315.0
-475,-1611.0,-132.0,28.0
-485,-1499.0,309.0,-453.0
-475,-1355.0,-47.0,-489.0
-462,-1213.0,243.0,335.0
-456,-1122.0,233.0,-260.0
-457,-861.0,-178.0,-75.0
-465,-655.0,420.0,103.0
-467,-544.0,105.0,-485.0
-452,-296.0,-341.0,76.0
-446,-92.0,-47.0,-563.0
-462,58.0,-296.0,-679.0
-484,237.0,188.0,578.0
-487,350.0,436.0,-675.0
-460,492.0,-315.0,-456.0
-424,589.0,147.0,1236.0
-420,578.0,592.0,-294.0
-447,612.0,212.0,-135.0
-469,585.0,340.0,1131.0
-468,506.0,179.0,-629.0
-452,497.0,-133.0,-52.0
-437,583.0,206.0,1271.0
-444,753.0,289.0,-724.0
-453,842.0,-2.0,-274.0
-444,938.0,145.0,1048.0
-440,1115.0,495.0,-629.0
-436,1123.0,278.0,100.0
-418,1183.0,56.0,1123.0
-411,1351.0,438.0,-707.0
-419,1437.0,486.0,381.0
-416,1657.0,92.0,1037.0
-406,1838.0,-97.0,-1590.0
-405,1944.0,-31.0,-372.0
-405,2256.0,221.0,932.0
-400,2516.0,238.0,-1264.0
-394,2749.0,56.0,-14.0
-381,3035.0,-20.0,1303.0
-370,3251.0,37.0,-697.0
-384,3562.0,251.0,95.0
-394,3820.0,118.0,876.0
-376,4135.0,-73.0,-834.0
-356,4632.0,189.0,-29.0
-353,4827.0,156.0,496.0
-365,4940.0,-53.0,-941.0
-372,5140.0,76.0,-75.0
-375,5115.0,137.0,325.0
-381,5115.0,95.0,-618.0
-384,4985.0,80.0,501.0
-382,4626.0,101.0,339.0
-377,4306.0,125.0,-780.0
-368,3791.0,181.0,745.0
-364,3234.0,296.0,533.0
-372,2851.0,251.0,-1006.0
-378,2420.0,383.0,443.0
-388,2042.0,535.0,556.0
-397,1596.0,199.0,-791.0
-390,1056.0,48.0,553.0
-381,614.0,194.0,726.0
-396,64.0,244.0,-560.0
-416,-462.0,338.0,586.0
-407,-854.0,245.0,691.0
-376,-1324.0,211.0,-760.0
-364,-1731.0,457.0,57.0
-387,-2137.0,427.0,434.0
-418,-2576.0,213.0,-684.0
-422,-2804.0,210.0,-163.0
-412,-3010.0,319.0,295.0
-404,-3134.0,164.0,-419.0
-392,-3115.0,-197.0,-202.0
-393,-3256.0,18.0,187.0
-407,-3359.0,483.0,2.0
-405,-3290.0,296.0,-48.0
-390,-3291.0,77.0,-271.0
-379,-3227.0,193.0,-300.0
-380,-3103.0,235.0,65.0
-391,-3011.0,260.0,73.0
-393,-2804.0,19.0,-49.0
-373,-2573.0,-339.0,215.0
-354,-2413.0,123.0,368.0
-361,-2247.0,759.0,-29.0
-377,-2079.0,316.0,41.0
-379,-1948.0,-58.0,466.0
-371,-1794.0,365.0,44.0
-357,-1560.0,210.0,4.0
-348,-1339.0,-66.0,193.0
-363,-1233.0,270.0,-464.0
-380,-1128.0,164.0,-87.0
-364,-1060.0,80.0,379.0
-341,-1088.0,303.0,-368.0
-342,-1094.0,117.0,-119.0
-360,-1096.0,287.0,395.0
-384,-1133.0,456.0,14.0
-396,-1118.0,30.0,-130.0
-377,-1112.0,194.0,122.0
-355,-1136.0,366.0,364.0
-348,-1142.0,-35.0,-56.0
-350,-1166.0,151.0,-56.0
-362,-1209.0,329.0,386.0
-371,-1240.0,167.0,-631.0
-367,-1222.0,316.0,-390.0
-362,-1147.0,188.0,1049.0
-365,-1077.0,185.0,39.0
-366,-997.0,369.0,-286.0
-358,-855.0,-102.0,601.0
-345,-753.0,8.0,-434.0
-345,-734.0,522.0,-461.0
-359,-701.0,101.0,398.0
-357,-652.0,31.0,-550.0
-338,-664.0,459.0,-434.0
-329,-663.0,361.0,447.0
-334,-662.0,224.0,-443.0
-342,-776.0,35.0,-327.0
-338,-918.0,-232.0,842.0
-333,-1044.0,-42.0,171.0
-331,-1258.0,340.0,-172.0
-333,-1425.0,424.0,607.0
-342,-1502.0,154.0,13.0
-342,-1643.0,70.0,-427.0
-332,-1756.0,241.0,213.0
-329,-1775.0,163.0,-170.0
-330,-1791.0,213.0,-412.0
-327,-1831.0,335.0,488.0
-333,-1882.0,232.0,342.0
-345,-1973.0,362.0,-205.0
-343,-2110.0,351.0,412.0
-340,-2280.0,282.0,359.0
-348,-2449.0,384.0,-337.0
-351,-2567.0,66.0,-110.0
-347,-2629.0,191.0,-111.0
-337,-2662.0,583.0,-372.0
-323,-2680.0,211.0,-108.0
-328,-2696.0,125.0,101.0
-360,-2667.0,276.0,352.0
-378,-2624.0,336.0,129.0
-357,-2667.0,723.0,-236.0
-329,-2649.0,409.0,128.0
-325,-2534.0,-46.0,-87.0
-348,-2445.0,230.0,-200.0
-360,-2254.0,74.0,140.0
-343,-2043.0,-31.0,-536.0
-318,-1976.0,247.0,-340.0
-311,-1886.0,152.0,465.0
-323,-1843.0,350.0,-36.0
-335,-1922.0,447.0,190.0
-337,-1914.0,95.0,626.0
-317,-1826.0,310.0,-85.0
-292,-1736.0,392.0,-77.0
-284,-1617.0,-11.0,141.0
-291,-1424.0,17.0,-328.0
-308,-1229.0,120.0,-294.0
-315,-1160.0,-42.0,88.0
-294,-1115.0,16.0,155.0
-276,-1070.0,370.0,110.0
-283,-1141.0,363.0,305.0
-299,-1171.0,136.0,320.0
-291,-1154.0,526.0,-125.0
-272,-1176.0,601.0,-48.0
-271,-1074.0,122.0,140.0
-293,-895.0,284.0,-264.0
-311,-749.0,349.0,-155.0
-310,-545.0,148.0,-27.0
-294,-340.0,280.0,-287.0
-284,-225.0,202.0,195.0
-287,-127.0,347.0,368.0
-293,-6.0,672.0,28.0
-307,115.0,495.0,380.0
-322,247.0,303.0,133.0
-321,363.0,357.0,-406.0
-308,408.0,658.0,24.0
-307,495.0,573.0,-178.0
-318,659.0,-47.0,-402.0
-329,744.0,102.0,324.0
-331,824.0,360.0,121.0
-329,951.0,-25.0,-196.0
-332,975.0,124.0,227.0
-332,1028.0,501.0,97.0
-335,1188.0,307.0,61.0
-339,1329.0,149.0,35.0
-340,1555.0,410.0,-338.0
-347,1838.0,545.0,-224.0
-352,2016.0,149.0,-325.0
-341,2196.0,14.0,-226.0
-334,2371.0,341.0,406.0
-344,2462.0,248.0,160.0
-359,2621.0,134.0,-11.0
-365,2828.0,369.0,262.0
-357,2862.0,280.0,-165.0
-338,2937.0,145.0,-200.0
-334,3194.0,316.0,316.0
-349,3274.0,348.0,200.0
-357,3347.0,480.0,10.0
-349,3676.0,567.0,332.0
-335,3770.0,256.0,430.0
-336,3722.0,372.0,110.0
-343,3855.0,561.0,153.0
-344,3760.0,181.0,230.0
-336,3550.0,45.0,-57.0
-329,3496.0,138.0,-29.0
-326,3192.0,439.0,-121.0
-327,2685.0,781.0,-359.0
-337,2379.0,425.0,-98.0
-344,2085.0,251.0,-54.0
-331,1645.0,375.0,-65.0
-302,1303.0,234.0,58.0
-284,1027.0,436.0,-199.0
-292,558.0,336.0,-192.0
-314,111.0,-66.0,-205.0
-316,-168.0,236.0,-358.0
-287,-537.0,319.0,-47.0
-261,-918.0,153.0,-252.0
-271,-1185.0,466.0,-432.0
-289,-1527.0,585.0,165.0
-286,-1841.0,423.0,108.0
-268,-2039.0,270.0,40.0
-252,-2255.0,9.0,496.0
-246,-2376.0,-164.0,155.0
-256,-2447.0,-128.0,-4.0
-272,-2597.0,130.0,415.0
-281,-2633.0,345.0,58.0
-265,-2588.0,400.0,-179.0
-243,-2632.0,592.0,168.0
-239,-2618.0,491.0,106.0
-252,-2570.0,221.0,84.0
-275,-2559.0,419.0,215.0
-277,-2461.0,357.0,136.0
-257,-2291.0,66.0,97.0
-252,-2068.0,317.0,-82.0
-269,-1766.0,339.0,12.0
-280,-1482.0,163.0,351.0
-277,-1227.0,394.0,12.0
-262,-986.0,417.0,-248.0
-261,-723.0,449.0,-12.0
-277,-465.0,627.0,-127.0
-287,-323.0,475.0,-214.0
-293,-198.0,537.0,22.0
-295,-77.0,488.0,-16.0
-282,-34.0,9.0,-177.0
-270,27.0,146.0,25.0
-270,68.0,410.0,50.0
-279,59.0,124.0,-296.0
-287,46.0,-14.0,-61.0
-287,-82.0,-33.0,143.0
-272,-155.0,55.0,-250.0
-261,-145.0,310.0,-84.0
-261,-268.0,181.0,-65.0
-265,-374.0,143.0,-506.0
-264,-410.0,507.0,-134.0
-254,-494.0,405.0,47.0
-238,-552.0,13.0,-106.0
-223,-619.0,47.0,326.0
-225,-724.0,132.0,151.0
-231,-813.0,-7.0,-183.0
-227,-887.0,43.0,163.0
-217,-870.0,211.0,35.0
-207,-859.0,158.0,-88.0
-195,-917.0,166.0,169.0
-195,-884.0,356.0,-28.0
-204,-843.0,493.0,-43.0
-200,-889.0,466.0,348.0
-190,-856.0,181.0,427.0
-176,-794.0,81.0,230.0
-169,-817.0,307.0,174.0
-178,-774.0,346.0,346.0
-187,-633.0,417.0,169.0
-187,-585.0,425.0,-114.0
-176,-597.0,133.0,114.0
-169,-592.0,205.0,44.0
-177,-687.0,322.0,-251.0
-191,-789.0,162.0,-127.0
-192,-774.0,297.0,-121.0
-174,-806.0,344.0,-75.0
-151,-877.0,228.0,4.0
-153,-828.0,365.0,-212.0
-179,-762.0,374.0,-20.0
-200,-741.0,331.0,87.0
-205,-674.0,289.0,-318.0
-188,-669.0,73.0,-204.0
-173,-793.0,70.0,-80.0
-176,-917.0,87.0,-302.0
-183,-1030.0,-46.0,26.0
-190,-1085.0,29.0,240.0
-193,-1066.0,210.0,37.0
-182,-1127.0,311.0,207.0
-179,-1169.0,241.0,274.0
-199,-1163.0,137.0,27.0
-215,-1272.0,199.0,172.0
-212,-1335.0,185.0,385.0
-194,-1351.0,141.0,24.0
-174,-1417.0,151.0,-90.0
-175,-1343.0,39.0,328.0
-197,-1240.0,-31.0,52.0
-213,-1261.0,22.0,-194.0
-216,-1190.0,174.0,393.0
-199,-1092.0,371.0,192.0
-182,-1121.0,380.0,-200.0
-183,-1071.0,314.0,340.0
-190,-957.0,337.0,261.0
-193,-1000.0,259.0,-138.0
-183,-1015.0,57.0,104.0
-167,-883.0,19.0,5.0
-172,-863.0,198.0,-403.0
-192,-855.0,256.0,-398.0
-197,-713.0,262.0,-43.0
-186,-724.0,452.0,7.0
-166,-802.0,508.0,-249.0
-143,-743.0,341.0,152.0
-138,-823.0,260.0,199.0
-153,-927.0,276.0,-461.0
-170,-772.0,185.0,42.0
-164,-693.0,49.0,358.0
-140,-711.0,0.0,-414.0
-130,-522.0,-77.0,52.0
-134,-431.0,29.0,562.0
-139,-528.0,368.0,-311.0
-130,-455.0,378.0,-249.0
-110,-438.0,260.0,454.0
-94,-564.0,359.0,32.0
-95,-414.0,294.0,-51.0
-107,-211.0,49.0,538.0
-117,-181.0,-182.0,70.0
-117,17.0,-253.0,-361.0
-101,186.0,-200.0,377.0
-85,111.0,-210.0,422.0
-81,182.0,47.0,-115.0
-91,298.0,343.0,339.0
-103,206.0,255.0,539.0
-99,263.0,289.0,-117.0
-86,416.0,330.0,-112.0
-80,393.0,119.0,272.0
-93,518.0,99.0,-38.0
-113,805.0,132.0,-231.0
-114,894.0,-7.0,125.0
-98,945.0,-27.0,-52.0
-90,1076.0,104.0,-470.0
-97,1089.0,213.0,-28.0
-113,1107.0,303.0,239.0
-120,1203.0,470.0,-296.0
-111,1243.0,630.0,-147.0
-102,1312.0,617.0,199.0
-100,1429.0,529.0,-380.0
-106,1494.0,434.0,-303.0
-117,1598.0,196.0,158.0
-119,1687.0,-78.0,-350.0
-111,1673.0,-214.0,-144.0
-101,1706.0,-305.0,392.0
-89,1756.0,-251.0,-216.0
-92,1735.0,7.0,-123.0
-104,1797.0,133.0,426.0
-105,1890.0,113.0,-14.0
-94,1917.0,176.0,-2.0
-84,2049.0,241.0,323.0
-78,2219.0,148.0,-120.0
-82,2270.0,-147.0,-206.0
-85,2333.0,-419.0,135.0
-72,2416.0,-435.0,-35.0
-62,2390.0,-404.0,-75.0
-56,2375.0,-376.0,312.0
-59,2444.0,-128.0,185.0
-74,2452.0,191.0,-104.0
-74,2380.0,385.0,244.0
-56,2317.0,518.0,337.0
-37,2215.0,555.0,-55.0
-19,2034.0,478.0,58.0
-25,1847.0,347.0,208.0
-42,1718.0,105.0,-145.0
-47,1601.0,-83.0,-43.0
-43,1436.0,4.0,263.0
-31,1297.0,121.0,-32.0
-27,1192.0,128.0,149.0
-37,1009.0,275.0,582.0
-36,817.0,503.0,61.0
-27,663.0,584.0,175.0
-18,472.0,544.0,688.0
-12,314.0,443.0,-353.0
-23,222.0,306.0,-517.0
-40,110.0,159.0,539.0
-45,-11.0,22.0,-197.0
-36,-114.0,-95.0,-568.0
-19,-224.0,-186.0,548.0
-9,-348.0,-223.0,64.0
-10,-479.0,-179.0,-433.0
-12,-602.0,-90.0,472.0
-18,-736.0,-18.0,33.0
-19,-878.0,87.0,-568.0
-12,-1019.0,198.0,249.0
-18,-1116.0,173.0,-59.0
-28,-1116.0,52.0,-841.0
-31,-1090.0,-80.0,-65.0
-16,-1073.0,-184.0,149.0
5,-1012.0,-249.0,-476.0
7,-962.0,-321.0,-31.0
-12,-916.0,-210.0,223.0
-32,-829.0,18.0,-258.0
-30,-790.0,-20.0,-175.0
-15,-780.0,-45.0,-325.0
-6,-691.0,156.0,-667.0
-5,-561.0,188.0,-151.0
-12,-479.0,147.0,-134.0
-16,-408.0,145.0,-677.0
-12,-322.0,-2.0,-222.0
-5,-332.0,-74.0,46.0
-2,-396.0,-137.0,-516.0
-8,-367.0,-327.0,-276.0
-12,-375.0,-296.0,90.0
-13,-470.0,-179.0,-372.0
-8,-493.0,-192.0,-400.0
5,-467.0,-98.0,-245.0
11,-460.0,39.0,-564.0
12,-426.0,53.0,-265.0
7,-362.0,-32.0,228.0
1,-332.0,-160.0,-80.0
7,-338.0,-241.0,-85.0
18,-297.0,-280.0,331.0
26,-205.0,-318.0,-40.0
29,-135.0,-367.0,-411.0
26,-103.0,-366.0,64.0
30,-75.0,-301.0,-26.0
36,-50.0,-313.0,-639.0
33,-61.0,-240.0,-250.0
40,-61.0,-17.0,34.0
46,-56.0,55.0,-419.0
48,-144.0,38.0,-69.0
56,-215.0,26.0,181.0
53,-193.0,-27.0,-398.0
58,-197.0,-31.0,-213.0
74,-168.0,-71.0,-86.0
77,-106.0,-97.0,-695.0
81,-110.0,-41.0,-321.0
89,-95.0,4.0,68.0
90,-38.0,84.0,-659.0
91,-17.0,27.0,-466.0
83,-36.0,-128.0,198.0
75,-58.0,-62.0,-349.0
85,-68.0,-95.0,-301.0
94,-82.0,-245.0,447.0
99,-60.0,-182.0,6.0
108,-15.0,-203.0,-259.0
100,16.0,-291.0,201.0
86,27.0,-229.0,-138.0
84,-110.0,-248.0,-244.0
84,-244.0,-261.0,403.0
89,-231.0,-166.0,277.0
87,-298.0,-136.0,49.0
75,-353.0,-70.0,525.0
76,-318.0,-17.0,440.0
83,-386.0,-135.0,136.0
87,-467.0,-263.0,550.0
91,-524.0,-350.0,524.0
80,-614.0,-410.0,89.0
64,-670.0,-310.0,316.0
52,-760.0,-192.0,296.0
47,-851.0,-209.0,-135.0
59,-895.0,-231.0,-22.0
66,-979.0,-300.0,50.0
60,-1051.0,-445.0,-81.0
70,-1075.0,-573.0,174.0
72,-1066.0,-729.0,362.0
60,-1024.0,-796.0,329.0
52,-1008.0,-747.0,508.0
39,-1002.0,-787.0,638.0
46,-972.0,-758.0,308.0
63,-908.0,-550.0,170.0
68,-795.0,-431.0,528.0
74,-711.0,-369.0,397.0
70,-638.0,-308.0,206.0
62,-513.0,-364.0,642.0
64,-464.0,-395.0,621.0
57,-507.0,-523.0,512.0
63,-514.0,-805.0,888.0
83,-592.0,-756.0,733.0
84,-781.0,-562.0,768.0
82,-896.0,-549.0,1243.0
95,-926.0,-301.0,926.0
110,-985.0,-10.0,914.0
107,-1029.0,-27.0,1591.0
92,-1028.0,-42.0,1589.0
82,-1071.0,-157.0,1806.0
86,-1113.0,-459.0,2449.0
96,-1075.0,-617.0,2274.0
105,-1020.0,-690.0,2396.0
103,-956.0,-679.0,2890.0
104,-868.0,-542.0,2460.0
120,-790.0,-488.0,2493.0
120,-698.0,-333.0,3153.0
97,-594.0,-38.0,2855.0
82,-486.0,10.0,2748.0
79,-377.0,-164.0,3260.0
93,-314.0,-331.0,2957.0
104,-271.0,-481.0,2459.0
106,-223.0,-617.0,2269.0
110,-188.0,-746.0,1515.0
91,-169.0,-716.0,594.0
67,-152.0,-439.0,-22.0
74,-140.0,-160.0,-661.0
81,-170.0,80.0,-1097.0
79,-197.0,375.0,-1357.0
84,-181.0,521.0,-1639.0
65,-165.0,380.0,-1524.0
50,-101.0,103.0,-1412.0
64,-14.0,-73.0,-1700.0
74,92.0,-106.0,-1670.0
69,278.0,-146.0,-1503.0
53,436.0,-39.0,-1690.0
45,562.0,334.0,-1748.0
47,685.0,649.0,-1659.0
45,711.0,843.0,-1418.0
49,724.0,1043.0,-667.0
50,760.0,1113.0,-200.0
47,713.0,1035.0,-239.0
54,641.0,894.0,329.0
54,575.0,720.0,955.0
44,485.0,628.0,475.0
44,407.0,635.0,100.0
46,351.0,706.0,461.0
51,292.0,930.0,217.0
56,216.0,1316.0,-251.0
58,155.0,1683.0,-155.0
67,132.0,1928.0,-330.0
59,151.0,2121.0,-359.0
36,205.0,2124.0,53.0
49,277.0,1877.0,-254.0
84,362.0,1703.0,-541.0
97,407.0,1614.0,-253.0
97,431.0,1585.0,-700.0
77,499.0,1894.0,-1329.0
59,497.0,2331.0,-1206.0
68,437.0,2716.0,-1245.0
70,434.0,3249.0,-1465.0
88,385.0,3733.0,-1337.0
119,267.0,3938.0,-1340.0
111,197.0,3863.0,-1299.0
98,109.0,3549.0,-907.0
85,-41.0,3224.0,-961.0
68,-157.0,2936.0,-1295.0
89,-209.0,2565.0,-1263.0
100,-245.0,2235.0,-1486.0
97,-296.0,2016.0,-1759.0
111,-326.0,1808.0,-1641.0
101,-339.0,1510.0,-1749.0
100,-368.0,1112.0,-1537.0
122,-367.0,720.0,-1078.0
103,-352.0,171.0,-1299.0
81,-366.0,-557.0,-1128.0
74,-349.0,-1099.0,-708.0
59,-330.0,-1509.0,-1070.0
82,-366.0,-1950.0,-1116.0
117,-449.0,-2138.0,-1085.0
111,-543.0,-2113.0,-1554.0
100,-610.0,-2183.0,-1471.0
95,-695.0,-2317.0,-1428.0
74,-774.0,-2446.0,-1613.0
58,-808.0,-2440.0,-1209.0
50,-896.0,-2277.0,-1180.0
27,-971.0,-2195.0,-1408.0
18,-944.0,-2044.0,-1191.0
44,-879.0,-1637.0,-1442.0
75,-791.0,-1443.0,-1737.0
90,-745.0,-1469.0,-1629.0
56,-731.0,-1246.0,-1943.0
6,-661.0,-990.0,-2074.0
0,-605.0,-969.0,-1780.0
-1,-573.0,-941.0,-1762.0
11,-497.0,-802.0,-1456.0
59,-467.0,-627.0,-855.0
63,-510.0,-573.0,-705.0
19,-508.0,-698.0,-631.0
11,-482.0,-626.0,-427.0
33,-544.0,-445.0,-433.0
42,-626.0,-607.0,-493.0
23,-684.0,-808.0,-435.0
9,-741.0,-788.0,-430.0
21,-723.0,-973.0,-455.0
29,-676.0,-1319.0,-266.0
51,-652.0,-1496.0,-72.0
82,-593.0,-1718.0,-164.0
66,-517.0,-2078.0,-17.0
41,-443.0,-2376.0,347.0
36,-377.0,-2613.0,277.0
25,-332.0,-2770.0,167.0
48,-270.0,-2843.0,192.0
104,-201.0,-2982.0,174.0
117,-184.0,-3024.0,422.0
94,-186.0,-2908.0,443.0
98,-180.0,-2992.0,431.0
114,-244.0,-3155.0,1083.0
101,-331.0,-3094.0,1286.0
86,-342.0,-3092.0,1208.0
63,-395.0,-3200.0,1748.0
42,-487.0,-3121.0,1651.0
70,-469.0,-2923.0,1299.0
101,-464.0,-2706.0,1530.0
109,-532.0,-2471.0,1121.0
94,-507.0,-2241.0,840.0
43,-457.0,-1968.0,1342.0
25,-491.0,-1779.0,1239.0
36,-491.0,-1749.0,1361.0
39,-472.0,-1655.0,2205.0
86,-533.0,-1457.0,2375.0
99,-596.0,-1311.0,2603.0
27,-616.0,-1187.0,3299.0
-9,-664.0,-1000.0,3248.0
1,-737.0,-818.0,3129.0
16,-776.0,-774.0,3542.0
8,-793.0,-825.0,3675.0
