Q1,Q2,Q3,Q4
711,707,575,598
718,704,596,594
717,701,680,592
712,702,735,592
717,695,696,585
714,699,587,584
708,703,577,592
707,699,637,589
702,709,640,586
697,711,654,589
695,706,694,588
698,711,683,589
695,717,662,591
690,714,650,592
694,713,628,595
691,721,617,594
689,718,624,589
699,712,680,583
692,718,735,582
682,717,700,580
679,710,642,580
679,717,621,585
689,721,609,580
688,715,618,575
681,716,676,585
684,725,720,587
682,720,689,579
676,711,639,579
677,717,653,578
673,725,686,577
669,723,674,581
671,723,684,580
672,718,714,577
667,719,700,583
663,728,705,585
664,721,730,586
656,722,713,588
651,732,662,581
654,724,652,577
648,723,723,583
650,732,774,584
656,728,762,580
652,725,745,579
652,732,732,576
647,725,715,572
645,719,703,575
650,725,719,574
646,717,745,571
648,718,724,566
649,734,699,567
646,729,761,566
654,727,784,565
655,732,627,575
647,729,495,575
652,731,582,568
655,732,768,568
652,732,861,561
654,732,841,561
655,730,779,565
654,734,664,567
649,737,600,572
644,733,701,569
654,734,827,566
656,733,849,564
649,738,791,561
653,740,716,564
652,729,668,570
646,730,668,569
645,731,732,563
652,728,798,563
658,733,753,563
648,729,652,563
646,727,616,564
655,728,668,563
651,723,760,564
642,730,792,569
643,734,756,568
655,729,690,568
656,735,630,575
643,740,693,572
643,737,822,569
651,739,855,577
655,737,804,572
657,736,698,565
655,736,622,561
652,729,702,560
651,730,825,571
649,738,862,570
650,737,821,568
647,733,730,572
648,738,694,567
652,741,740,571
647,737,772,577
647,737,786,573
653,734,801,575
653,730,790,577
650,734,748,576
655,735,713,578
653,733,727,574
648,733,767,570
658,733,787,573
659,731,773,577
655,735,753,572
661,734,764,566
660,728,767,570
653,730,740,575
651,730,750,576
656,730,760,575
657,736,727,574
652,735,717,578
655,732,738,589
655,729,761,580
650,729,781,568
652,730,762,574
649,727,731,573
645,729,747,571
644,729,765,575
646,730,760,572
656,737,764,573
661,732,765,579
650,728,757,577
643,734,720,569
645,730,696,572
645,729,734,580
642,738,768,582
642,731,772,584
645,726,729,584
649,736,684,581
655,736,729,581
653,731,766,583
651,737,745,581
654,737,745,581
656,729,738,587
659,733,703,590
657,737,678,586
655,729,675,582
657,732,703,585
659,736,732,588
662,730,720,584
657,736,709,583
654,736,715,587
657,727,731,586
656,731,756,587
655,734,740,595
659,730,728,595
659,734,750,590
658,737,778,587
660,736,801,581
661,740,764,586
661,747,746,594
664,743,797,592
666,738,795,586
668,739,776,584
667,737,776,592
666,740,742,594
669,741,744,589
671,741,797,591
668,746,812,590
663,745,813,593
660,748,821,593
654,750,794,589
643,748,739,592
639,756,708,588
642,756,754,590
638,748,820,592
633,749,832,588
636,750,816,596
629,747,757,596
622,745,687,591
625,745,709,595
627,746,793,598
630,740,848,593
631,735,839,587
625,737,785,590
624,739,738,591
631,739,737,589
634,742,789,587
632,745,843,574
636,743,835,565
636,740,817,567
640,739,826,561
650,740,825,557
645,740,848,558
640,736,875,557
641,738,858,563
634,738,831,567
634,734,815,568
638,738,829,571
640,736,862,571
644,732,889,569
644,737,919,570
643,737,902,566
643,734,855,566
641,730,868,575
642,722,896,576
651,726,909,573
646,716,934,579
640,714,941,583
646,693,922,579
644,529,887,577
644,456,865,575
646,778,888,575
652,1113,910,581
656,1017,911,584
650,661,890,585
650,401,854,588
653,483,835,586
654,836,826,584
651,1044,828,586
646,911,836,587
655,638,848,587
652,503,861,588
645,614,831,586
657,832,780,588
659,915,768,598
656,802,808,603
655,639,850,598
656,583,844,596
661,665,830,599
656,796,824,598
653,840,792,593
666,763,753,590
666,660,765,593
660,623,818,594
667,667,848,595
670,752,852,601
664,786,834,599
663,736,780,595
666,670,756,597
669,644,791,592
664,676,830,591
663,736,858,600
673,755,862,600
669,718,842,598
663,667,818,599
669,648,800,598
674,687,821,601
670,732,834,607
668,739,811,611
668,710,815,612
671,671,828,609
677,667,828,606
674,694,821,610
672,716,804,610
678,719,783,609
674,703,760,613
669,684,765,613
671,682,804,613
674,703,830,617
674,718,838,614
672,711,831,615
668,710,795,623
662,701,760,621
666,677,760,618
671,683,782,620
673,693,804,618
682,684,811,620
678,687,812,621
676,684,801,618
679,668,761,620
672,663,744,618
675,660,777,617
674,663,818,623
670,678,835,620
675,680,832,621
675,667,815,627
676,658,785,621
677,666,776,623
672,676,812,631
670,677,859,626
673,674,872,625
675,670,855,630
675,663,822,633
672,650,777,636
671,656,759,630
679,676,777,632
681,683,809,636
680,679,832,625
681,659,817,627
674,643,764,640
677,670,720,634
680,692,730,624
672,679,763,626
673,667,784,631
675,651,805,631
668,645,804,635
668,669,758,645
674,686,713,647
673,684,703,635
673,674,715,635
677,670,729,641
673,678,746,640
673,673,760,643
678,667,734,642
679,682,690,641
677,687,699,637
670,677,728,636
670,666,719,644
672,663,737,645
671,687,774,645
677,704,779,646
669,692,796,645
662,693,818,646
673,684,823,643
680,661,827,643
672,675,828,648
670,705,859,648
676,720,895,641
672,720,901,642
668,688,898,649
668,649,876,647
663,662,834,644
665,705,824,641
663,716,846,644
656,709,857,651
660,694,856,650
664,669,828,652
668,660,762,656
669,676,698,656
667,711,674,653
673,739,708,647
674,717,744,650
673,662,730,653
673,640,704,653
666,677,667,660
671,727,629,663
676,744,636,659
665,699,673,653
664,630,697,653
665,650,690,654
668,721,669,661
679,719,650,670
675,674,645,666
668,665,654,667
665,687,651,672
664,706,658,667
668,709,684,669
670,683,704,677
666,641,727,677
662,653,738,670
658,704,739,668
657,724,753,667
660,716,760,671
661,689,739,684
660,653,739,680
661,648,790,673
657,683,828,678
662,717,833,674
671,713,822,667
667,687,804,665
666,662,800,669
671,649,798,676
675,668,803,676
676,709,822,672
670,713,826,672
670,695,818,670
675,687,798,663
677,651,778,666
674,638,762,671
670,697,764,667
674,733,793,664
675,705,789,665
669,652,765,670
672,625,764,672
673,657,752,672
672,706,759,676
674,724,765,670
673,691,754,669
672,642,773,673
672,624,802,674
676,648,824,677
682,701,822,674
683,710,790,677
681,661,790,686
680,623,815,681
677,614,820,679
680,641,813,678
687,686,821,672
683,694,830,681
682,661,816,690
682,632,800,686
677,634,791,681
679,657,777,674
684,674,767,672
682,672,781,681
681,659,796,682
687,649,793,679
684,640,781,678
677,634,763,676
683,656,748,679
682,692,731,677
681,695,727,673
688,649,745,677
684,606,757,676
680,627,765,677
684,676,743,681
687,678,685,681
684,656,647,682
681,639,648,680
684,620,679,678
686,639,709,677
681,686,710,675
679,677,690,671
682,642,655,669
684,650,643,674
678,643,671,675
674,620,708,674
678,648,753,673
677,665,771,672
673,652,753,674
675,651,734,673
678,639,717,669
676,629,722,665
678,635,743,657
681,633,761,650
673,661,779,648
673,686,766,640
676,629,725,629
674,596,709,620
678,640,717,613
678,646,735,603
676,637,759,602
680,652,753,604
676,659,742,525
673,664,753,378
674,643,759,301
665,625,767,352
659,638,757,462
661,639,730,559
658,642,723,658
648,638,730,782
639,612,762,896
638,633,782,947
638,688,750,906
636,667,706,819
640,606,662,743
641,612,635,675
643,636,654,619
642,649,700,599
641,679,732,635
642,668,725,710
635,619,691,769
638,586,672,806
646,580,677,829
642,629,698,814
645,721,748,756
644,734,792,671
639,617,804,608
643,529,807,580
645,574,790,568
644,667,764,577
643,737,754,614
646,697,770,673
648,553,813,725
648,537,829,752
650,672,820,755
645,702,804,737
641,623,774,703
650,614,747,656
659,642,725,616
658,607,717,615
652,585,735,635
654,647,752,651
661,673,751,681
664,629,724,727
664,625,675,761
665,637,645,775
668,622,657,766
668,633,681,751
665,638,699,738
663,617,717,710
661,640,724,679
661,690,714,680
663,677,698,702
661,623,695,723
660,579,695,742
663,586,705,759
659,669,730,771
656,699,735,762
659,646,751,734
656,629,776,712
658,607,751,694
663,589,716,679
659,657,702,675
660,712,710,676
657,671,739,695
657,593,765,724
661,589,782,735
655,671,763,738
651,688,721,737
651,623,692,728
652,630,682,721
658,691,708,712
662,633,747,707
657,550,761,713
656,638,737,730
659,728,677,740
663,692,627,748
668,637,617,772
669,571,629,783
667,573,655,773
663,666,677,760
661,687,663,748
663,644,618,736
661,588,574,705
656,637,550,681
659,798,560,656
661,705,581,630
661,437,584,613
660,460,579,496
661,716,570,274
667,830,570,138
667,737,576,180
663,594,565,313
660,503,545,432
662,542,534,562
662,679,528,737
653,748,521,874
656,702,525,909
664,654,532,869
665,602,527,793
666,472,512,690
662,509,489,585
662,743,478,526
662,773,490,526
660,634,518,580
667,512,532,681
671,471,522,782
668,638,510,840
672,697,497,838
677,610,489,790
679,679,500,712
680,604,525,593
676,420,536,490
674,553,531,457
674,719,528,468
681,659,508,491
678,636,483,519
670,602,473,589
671,486,469,664
669,544,471,665
669,673,479,637
670,683,483,614
671,644,492,560
676,601,498,475
675,586,481,427
676,558,464,440
676,568,464,458
674,691,481,476
673,687,511,550
672,554,535,651
671,570,558,700
669,656,561,693
673,662,548,687
676,607,559,686
672,564,598,663
673,620,643,639
669,688,672,642
667,678,684,661
670,601,687,682
672,506,687,717
677,551,692,772
675,701,734,811
669,709,803,819
674,624,835,815
678,611,833,783
673,574,831,713
673,514,849,648
678,584,895,632
681,720,936,631
678,731,964,624
673,602,968,645
678,540,940,687
683,563,916,716
679,570,900,720
679,677,898,701
677,754,922,685
677,633,921,673
679,568,896,645
678,597,865,630
679,561,847,642
677,610,857,651
671,694,872,668
673,639,892,706
676,636,905,744
674,630,910,754
671,592,917,747
678,678,923,741
679,623,942,727
674,493,961,703
678,543,968,694
683,688,969,715
684,865,955,750
682,763,964,769
685,428,996,797
691,428,1027,835
688,667,1050,845
682,689,1031,835
681,684,979,818
684,817,944,807
688,599,925,787
682,310,911,759
677,576,902,760
678,814,882,777
680,729,833,782
682,727,749,791
687,605,655,810
687,340,585,821
679,488,536,811
677,914,508,795
681,914,472,779
677,578,392,753
673,496,312,727
672,476,257,726
675,424,213,745
678,822,188,766
675,1095,163,780
677,675,135,794
682,355,120,810
682,387,107,800
679,495,107,785
677,834,121,786
673,984,123,769
669,610,113,746
676,364,111,748
682,583,122,767
681,731,157,783
682,681,198,794
682,681,215,812
682,544,223,826
683,520,214,818
683,755,211,799
682,639,233,782
681,478,256,781
680,781,292,786
680,862,324,784
679,488,329,794
680,378,326,807
680,624,308,802
674,765,305,805
675,795,323,822
682,762,323,825
683,482,319,810
682,278,320,785
679,571,311,779
682,983,294,779
685,973,271,762
678,598,256,758
674,246,245,779
679,301,227,795
682,765,218,790
681,1039,223,774
679,822,239,773
677,494,247,781
676,322,240,777
676,419,242,778
676,810,252,773
678,995,277,764
684,710,321,777
687,411,366,794
689,363,424,801
688,607,474,804
683,936,491,804
687,857,497,807
685,524,510,800
681,385,556,787
685,502,629,788
684,803,682,785
687,924,715,782
690,655,727,794
687,383,737,808
687,392,768,814
683,709,798,808
684,985,816,802
690,693,829,808
685,404,849,796
682,640,872,772
677,688,880,760
674,584,887,751
680,723,907,746
678,604,926,755
673,511,936,772
676,793,953,784
678,760,983,788
681,494,1006,790
683,469,1019,796
682,621,1030,801
683,923,1039,791
685,879,1051,775
687,346,1074,761
683,281,1108,751
677,777,1158,756
675,1017,1218,756
668,757,1251,759
670,372,1280,775
669,426,1335,784
657,816,1396,795
653,821,1472,796
643,553,1555,788
639,562,1654,786
649,608,1682,763
645,669,1430,749
639,891,982,761
639,651,691,768
639,305,796,770
644,618,1135,772
643,821,1291,775
643,699,1108,779
646,786,721,780
648,635,331,769
654,359,86,742
651,592,30,725
653,775,197,719
659,650,447,709
652,782,511,718
655,850,345,732
660,540,105,736
654,398,-23,743
658,591,19,746
659,806,127,744
662,786,241,743
669,627,345,733
663,651,401,716
661,675,439,712
665,548,494,725
668,503,549,733
668,574,577,729
661,843,546,732
666,1047,528,743
672,697,640,748
665,318,845,736
666,382,1023,718
668,577,1082,719
668,881,1006,723
672,1017,884,715
674,621,799,717
676,397,797,722
673,645,908,722
679,637,1069,730
686,504,1153,730
682,762,1080,720
673,888,899,719
671,615,730,721
677,518,645,717
675,650,642,703
675,587,662,697
680,554,663,711
672,825,619,724
672,878,523,729
679,581,419,735
677,469,322,744
680,569,221,742
676,644,116,725
671,729,36,717
675,776,14,719
677,765,22,715
673,748,17,703
671,521,-15,699
675,311,-80,714
673,598,-146,725
668,1001,-168,723
667,998,-127,722
666,624,-33,723
668,308,84,713
672,445,187,701
674,765,224,697
677,1009,203,689
678,972,203,688
678,390,251,698
676,230,330,717
678,759,427,734
681,836,510,737
680,861,543,732
675,917,527,714
676,293,488,696
684,257,457,700
682,950,441,703
674,957,432,703
676,699,416,703
684,589,395,713
682,360,381,738
683,585,361,747
690,984,333,739
683,776,293,747
682,628,240,747
686,665,205,720
680,462,196,709
682,726,219,716
684,948,275,719
682,431,322,722
674,476,332,725
672,955,315,728
678,765,300,731
680,581,316,732
678,646,376,730
674,566,463,723
678,616,545,719
686,658,598,723
680,684,617,737
675,881,630,749
679,723,661,749
679,435,718,743
681,531,795,748
684,625,867,754
682,721,922,747
683,833,976,745
685,700,1038,757
683,554,1111,758
684,563,1170,747
683,670,1200,749
676,734,1235,762
673,664,1280,767
678,642,1343,762
678,756,1446,758
674,713,1540,759
675,496,1582,754
672,661,1588,757
672,877,1597,759
677,567,1626,752
675,539,1698,751
676,921,1799,762
683,805,1837,763
683,508,1762,749
677,532,1475,741
673,613,1000,752
674,875,615,772
670,1107,528,771
669,621,760,756
678,134,1001,756
672,570,891,758
671,1005,495,755
675,892,20,752
668,843,-307,755
669,646,-358,769
668,386,-212,769
664,616,40,765
670,778,208,765
672,747,161,761
672,945,13,753
676,866,-87,742
674,449,-61,738
669,443,62,734
670,761,194,731
671,821,328,747
673,693,478,756
676,770,618,750
674,841,749,754
673,585,838,759
677,482,859,754
681,753,832,751
682,861,792,742
681,683,861,732
684,679,1072,729
689,810,1292,728
685,707,1408,732
677,642,1354,735
676,702,1184,736
672,592,1021,754
667,685,934,775
668,1045,973,758
671,869,1085,731
674,376,1156,736
676,492,1114,739
669,812,943,721
662,791,723,696
672,795,547,696
677,858,455,719
671,761,415,738
673,573,394,760
677,473,370,766
672,695,324,758
668,950,260,759
671,761,189,747
671,580,126,728
666,717,54,712
665,726,3,703
667,668,12,711
667,713,74,724
670,655,192,732
675,728,297,733
671,913,324,735
668,703,297,737
671,500,241,729
667,711,232,720
667,795,309,712
665,717,402,711
665,734,471,720
672,695,480,730
669,694,436,729
667,801,401,726
670,773,382,734
669,628,389,733
671,530,429,727
671,534,438,730
669,804,407,724
670,1173,364,713
670,1022,307,717
669,440,279,723
666,167,272,731
668,420,237,736
671,946,195,736
661,1407,158,742
665,1212,123,742
671,332,111,738
656,-132,111,737
655,457,111,736
662,1249,77,748
657,1358,21,765
666,938,10,768
675,366,35,755
673,83,80,742
680,578,146,737
683,1096,184,732
684,943,193,727
698,783,194,719
707,717,215,714
705,544,282,723
711,600,366,728
719,739,450,723
717,728,514,717
721,765,544,714
730,940,560,709
730,921,595,697
738,515,659,692
745,286,725,694
740,743,763,695
748,1259,777,701
755,944,782,707
758,386,790,715
766,519,810,723
771,858,837,720
776,898,861,718
781,782,879,714
778,596,901,702
773,681,944,705
766,1009,994,712
759,843,1033,714
757,398,1072,723
753,585,1108,742
747,995,1142,758
746,932,1198,752
741,782,1283,737
735,591,1377,726
740,384,1450,718
741,756,1498,719
734,1176,1551,716
733,912,1637,710
729,584,1731,719
725,560,1795,724
721,601,1725,725
712,783,1362,729
713,921,825,722
715,778,479,705
708,757,555,695
712,905,939,697
719,737,1182,703
719,498,978,709
719,614,449,711
730,853,-88,712
733,1061,-366,714
725,1061,-325,717
728,606,-65,710
732,291,231,703
737,591,338,711
745,939,210,714
743,1103,-3,710
742,1076,-115,705
749,572,-47,701
756,290,105,705
758,703,240,712
758,973,355,713
763,897,458,710
767,876,594,717
768,808,772,719
767,613,887,704
769,520,893,702
770,796,815,705
769,1126,732,700
770,1000,811,700
766,667,1067,697
759,446,1342,688
752,509,1481,689
745,963,1408,694
746,1156,1189,690
749,813,963,686
741,572,867,689
735,558,947,687
730,655,1098,679
723,977,1183,679
719,1089,1103,676
713,769,883,672
713,596,655,691
711,625,499,696
701,688,413,691
711,1023,375,700
717,1115,349,697
709,653,303,689
715,496,254,682
712,708,213,677
706,855,172,687
715,1097,130,683
718,1023,54,682
714,558,-30,698
712,402,-42,698
713,608,42,692
712,1066,190,692
711,1349,316,689
709,815,338,691
705,287,248,691
702,597,154,682
699,948,137,690
695,948,216,699
694,997,393,690
699,844,571,692
711,580,651,693
721,601,619,682
728,683,523,689
744,901,442,695
751,1184,425,680
750,948,483,680
748,490,563,683
740,425,597,675
733,715,576,670
731,1139,526,670
731,1189,464,674
731,646,384,677
729,284,310,679
730,640,236,676
729,1208,169,674
728,1252,157,670
723,737,179,659
712,307,208,665
715,491,208,675
726,1020,135,671
721,1247,36,671
714,996,-36,672
720,549,-39,673
721,437,49,682
715,819,182,679
709,1149,297,669
709,1057,343,664
717,691,314,663
717,496,274,676
714,730,279,683
711,1020,352,671
711,1003,474,680
714,784,592,704
707,633,680,700
706,676,736,689
705,816,762,685
702,936,774,684
706,975,779,691
705,912,792,687
700,731,815,691
704,509,851,704
702,561,908,700
696,875,973,703
698,985,1013,702
699,881,992,687
702,795,935,683
700,599,893,682
691,486,889,667
690,731,941,656
687,938,1030,661
683,862,1115,664
690,701,1171,666
690,594,1176,669
682,700,1160,677
685,825,1182,689
689,711,1229,687
685,657,1299,674
685,792,1393,666
689,906,1473,675
690,826,1543,681
685,572,1554,672
681,519,1486,673
686,740,1306,678
686,937,969,683
678,982,657,685
682,804,550,676
685,569,692,680
679,588,945,693
682,744,983,687
683,877,731,677
678,992,353,676
673,878,37,681
668,567,-61,684
672,498,38,679
680,756,263,674
680,1045,478,677
675,1076,511,673
670,793,404,660
660,553,286,656
654,570,239,657
662,700,290,658
670,870,376,656
670,959,470,652
671,842,577,642
668,710,691,633
666,768,822,634
668,809,925,626
662,694,945,618
665,715,889,629
666,879,800,638
661,905,774,642
666,828,883,640
665,698,1074,634
654,595,1235,634
661,756,1257,631
670,977,1134,619
662,975,955,619
658,878,810,634
657,667,770,647
651,451,831,647
658,595,911,635
666,925,921,619
657,1083,838,612
654,1028,709,614
659,845,577,612
650,644,470,612
649,524,403,624
653,645,366,644
651,943,339,657
657,1072,337,657
657,916,365,649
648,672,379,637
649,602,368,631
654,776,314,631
649,977,228,628
643,992,175,621
646,857,198,626
650,740,295,650
648,697,371,665
645,701,373,665
647,753,348,671
647,843,341,671
647,941,367,656
648,944,397,637
648,833,422,627
645,717,461,635
641,644,502,640
638,734,528,636
638,940,538,632
643,917,545,633
643,698,554,644
640,622,537,660
637,713,488,661
632,860,452,654
636,992,451,650
640,926,464,647
637,691,467,637
639,604,435,617
639,746,377,614
631,853,310,631
630,813,237,647
634,759,195,658
629,756,188,665
628,823,201,672
629,890,218,679
621,845,202,669
623,749,167,654
626,701,143,647
622,761,128,628
623,860,135,603
628,835,169,591
627,751,223,606
626,715,295,635
631,714,360,651
634,792,401,667
633,891,429,673
633,852,448,665
631,711,466,659
631,626,502,637
634,668,569,616
628,787,646,612
625,802,719,616
625,689,774,629
623,646,785,625
623,707,771,616
623,791,760,632
629,841,761,642
633,783,789,643
626,660,841,640
622,588,876,629
623,628,878,628
627,758,874,617
633,831,877,605
631,753,892,614
623,655,913,613
625,662,928,615
630,729,949,636
626,761,990,649
626,712,1047,662
624,635,1107,667
621,626,1164,654
625,675,1210,650
620,690,1230,642
619,661,1239,627
623,642,1285,623
616,659,1362,631
615,720,1453,655
617,767,1556,673
619,715,1605,667
623,581,1571,654
618,517,1407,640
618,613,1072,642
624,737,722,652
619,777,549,649
626,729,650,652
637,628,903,660
626,606,994,673
624,690,812,688
628,762,442,686
624,769,92,684
622,711,-49,679
619,659,-25,658
620,702,113,646
625,794,305,650
625,847,394,658
627,837,362,661
630,798,298,660
632,815,271,664
631,891,306,669
628,903,356,673
625,870,406,668
617,916,502,649
617,993,659,637
621,1029,854,637
608,1026,1023,638
599,983,1073,627
602,946,1012,624
597,990,925,645
591,1080,890,659
591,1125,955,651
597,1113,1120,641
595,1068,1300,643
587,1061,1366,643
589,1139,1283,632
590,1207,1121,620
587,1222,960,614
591,1206,858,610
590,1179,838,603
581,1199,863,596
584,1232,878,601
588,1252,840,611
583,1310,735,610
582,1320,608,603
583,1256,489,598
584,1229,383,602
586,1207,297,612
586,1152,234,625
586,1133,234,636
593,1133,278,635
595,1110,315,637
587,1064,328,641
590,969,296,631
596,826,235,628
593,670,175,635
596,548,152,637
595,512,198,637
585,559,276,641
582,611,361,644
586,576,430,651
591,459,463,645
592,350,461,623
593,353,444,617
594,449,451,625
590,486,476,629
593,424,521,638
591,371,580,649
589,402,625,658
600,509,651,672
597,645,639,671
595,733,600,654
603,717,551,647
596,669,508,647
593,677,490,647
599,730,482,643
600,787,484,632
604,828,479,628
604,874,443,635
597,921,384,638
597,943,303,645
598,947,228,662
597,927,188,674
597,880,180,671
599,861,203,658
602,867,230,646
598,838,234,635
596,778,222,631
600,712,199,632
604,676,184,641
603,687,195,649
598,679,238,654
602,601,310,662
603,481,388,661
599,368,452,657
602,312,511,652
595,294,562,640
596,257,590,634
602,171,609,629
592,39,639,632
593,-64,687,641
601,-79,751,636
595,-72,823,648
588,-94,876,667
588,-97,899,668
592,-55,900,668
597,19,879,668
600,114,855,664
605,174,858,657
602,194,882,657
596,241,907,658
590,312,944,657
590,386,970,664
595,472,974,675
591,560,994,681
587,626,1010,676
589,679,1021,667
592,724,1066,675
598,743,1122,685
592,729,1179,681
592,702,1246,679
599,671,1313,680
594,648,1379,680
595,652,1430,679
596,673,1464,677
591,686,1517,684
593,686,1584,689
593,671,1647,692
594,657,1618,697
595,659,1333,693
596,665,881,695
601,658,560,696
596,657,571,681
591,698,874,673
594,763,1093,666
590,823,957,667
591,871,579,681
595,901,186,682
592,933,-35,680
592,998,-50,684
588,1079,83,685
585,1158,278,683
590,1258,381,669
593,1412,351,656
596,1587,282,664
595,1738,263,675
595,1850,327,678
598,1936,397,679
599,2023,404,672
602,2136,428,665
600,2259,554,673
596,2346,776,679
599,2336,1016,684
601,2083,1148,695
598,1512,1138,696
599,799,1029,688
597,286,913,687
591,272,933,689
598,662,1107,689
604,967,1318,684
596,813,1442,669
598,234,1402,659
604,-343,1238,660
604,-512,1071,667
598,-352,964,675
602,-228,931,674
604,-321,947,673
593,-475,938,677
594,-412,879,670
590,-63,789,661
589,387,688,665
595,689,611,673
592,741,528,674
598,633,404,673
604,507,272,666
605,468,197,657
608,610,215,657
604,957,294,657
606,1403,365,660
607,1739,372,664
606,1811,310,654
610,1675,220,647
604,1520,174,646
598,1500,234,646
600,1585,351,646
603,1585,436,642
604,1415,467,648
604,1202,459,658
606,1102,456,656
604,1141,491,669
603,1229,540,683
601,1187,585,685
601,930,608,694
606,576,608,697
603,243,624,690
598,4,662,683
599,-80,694,666
594,-59,714,654
590,-8,693,657
596,32,622,664
596,22,557,674
587,-42,526,682
587,-101,532,683
592,-78,554,686
591,11,541,688
593,91,476,688
595,144,385,685
590,207,304,677
589,347,257,671
589,595,249,662
587,867,256,663
591,1044,260,678
595,1079,247,690
596,1021,225,698
595,980,217,694
590,1014,219,689
587,1109,230,695
586,1203,246,684
586,1241,273,668
588,1209,323,673
586,1115,390,668
589,986,469,656
592,833,532,661
590,659,562,668
594,447,581,669
593,157,600,672
592,-151,638,674
591,-339,707,678
588,-348,787,687
593,-233,861,687
595,-151,895,679
590,-222,885,678
592,-404,854,679
595,-559,827,673
594,-586,840,671
591,-487,876,672
587,-314,898,670
588,-129,911,678
592,31,918,684
597,194,925,674
593,351,933,671
587,472,941,673
588,571,939,662
585,620,930,657
586,614,957,660
590,610,1012,656
591,632,1070,659
596,707,1138,669
599,823,1192,674
592,927,1221,683
585,969,1223,688
586,906,1222,690
593,762,1251,693
596,627,1329,691
591,563,1427,688
585,558,1461,687
591,590,1437,676
593,628,1334,669
590,628,1101,672
596,618,849,675
590,623,677,682
586,622,686,682
591,621,851,680
583,609,917,688
584,589,791,683
583,612,547,680
579,709,311,685
585,867,200,688
587,1046,185,688
584,1202,226,680
586,1325,298,679
592,1437,351,683
593,1569,375,681
590,1733,372,689
587,1921,377,692
584,2103,403,686
585,2276,411,689
583,2444,409,690
582,2567,447,687
587,2570,565,688
588,2316,754,685
589,1728,918,678
593,930,991,672
589,191,986,673
584,-121,926,677
586,123,884,676
585,554,919,679
587,659,1019,691
590,233,1148,701
585,-416,1229,711
587,-821,1215,715
591,-860,1141,708
583,-738,1051,700
576,-677,975,690
570,-659,918,681
565,-518,884,681
566,-157,864,685
564,340,838,695
558,757,800,703
552,976,748,702
544,1002,673,700
554,872,578,705
563,708,465,714
561,727,359,710
564,1059,314,691
564,1583,326,677
563,2023,365,670
563,2148,397,668
561,1964,392,673
562,1702,352,678
565,1539,292,684
570,1467,220,696
571,1349,176,696
567,1109,202,684
568,858,285,679
570,711,375,674
571,668,424,667
571,664,422,668
577,592,409,658
586,386,401,651
583,87,407,663
585,-259,436,670
592,-569,486,677
588,-691,559,687
587,-577,615,686
591,-326,630,685
593,-101,636,680
591,6,626,671
587,31,599,667
586,61,556,665
589,164,507,665
588,320,503,667
586,456,530,669
587,563,541,669
595,695,523,667
598,887,466,667
590,1122,396,663
591,1340,326,670
601,1467,275,686
601,1458,274,680
594,1330,301,664
599,1157,315,659
604,1026,309,651
599,983,292,646
601,984,284,653
600,950,294,663
596,850,313,672
606,680,342,673
611,452,387,673
607,224,445,682
605,29,506,685
600,-175,561,687
602,-425,604,689
606,-696,633,686
605,-899,647,680
613,-916,670,674
