Q1,Q2,Q3,Q4
-3403,-754,-3642,-3516
-3387,-491,-4017,-3515
-3425,15,-3801,-3536
-3415,718,-3493,-3502
-3381,1271,-3536,-3499
-3405,1677,-3659,-3539
-3384,1952,-3978,-3529
-3341,2265,-3926,-3514
-3389,2577,-3581,-3523
-3387,2800,-3464,-3474
-3351,2976,-3551,-3456
-3392,3105,-3856,-3518
-3348,3237,-2417,-3542
-3289,3301,-986,-3567
-3336,3301,-2846,-3502
-3337,3280,-4017,-3406
-3321,3173,-2893,-3451
-3321,3101,-2115,-3458
-3283,3140,-1921,-3479
-3306,3049,-3117,-3506
-3358,2808,-4309,-3438
-3371,2638,-3337,-3465
-3389,2481,-3060,-3543
-3387,2290,-3778,-3511
-3380,2142,-3814,-3468
-3388,2092,-4356,-3542
-3406,2109,-4046,-3565
-3428,2027,-3494,-3499
-3423,1928,-2790,-3510
-3416,1977,-183,-3498
-3410,2153,-1192,-3454
-3368,2406,-4494,-3484
-3341,2537,-3457,-3520
-3336,2580,-1757,-3499
-3309,2881,-1496,-3453
-3352,3335,-1889,-3462
-3408,3731,-3737,-3489
-3365,4068,-3569,-3455
-3336,4374,-1737,-3439
-3353,4708,-2149,-3464
-3372,4964,-2843,-3411
-3335,5117,-2817,-3380
-3282,5249,-3280,-3442
-3322,5496,-2912,-3434
-3338,5634,-2271,-3400
-3298,5430,-2657,-3419
-3274,5467,-3151,-3438
-3283,5671,-3319,-3406
-3312,5617,-3245,-3402
-3329,5594,-2848,-3500
-3346,5607,-2672,-3456
-3341,5419,-3286,-3409
-3342,5146,-3751,-3535
-3352,5174,-3203,-3516
-3308,5320,-2949,-3465
-3269,4901,-3248,-3485
-3297,4316,-3410,-3457
-3318,4153,-4007,-3444
-3312,3931,-4022,-3435
-3338,3525,-3435,-3489
-3378,2985,-3899,-3544
-3405,2342,-4319,-3516
-3391,2148,-4976,-3497
-3379,2030,-5636,-3465
-3453,1530,-4072,-3459
-3479,956,-2560,-3469
-3403,216,-2302,-3449
-3408,-150,-2839,-3472
-3433,-213,-4364,-3483
-3377,-1044,-3859,-3435
-3360,-1953,-2128,-3410
-3358,-2513,-2413,-3442
-3339,-3166,-3106,-3458
-3337,-3573,-3324,-3409
-3345,-4119,-3615,-3398
-3353,-5244,-2505,-3416
-3352,-5960,-438,-3400
-3332,-5943,-348,-3383
-3302,-6530,-1598,-3393
-3310,-7661,-1724,-3428
-3294,-8325,-1132,-3371
-3285,-8857,-394,-3292
-3324,-9412,-221,-3323
-3328,-10109,-1132,-3315
-3342,-11190,-1617,-3247
-3351,-12181,-1219,-3261
-3352,-12834,-995,-3321
-3412,-13483,-1201,-3326
-3440,-14601,-1688,-3347
-3387,-15917,-2259,-3357
-3384,-16835,-2264,-3322
-3398,-17479,-1931,-3384
-3337,-18001,-1878,-3394
-3353,-18660,-2275,-3289
-3416,-19176,-2801,-3297
-3420,-18564,-2330,-3345
-3431,-17556,-1877,-3324
-3402,-17079,-2561,-3326
-3360,-16402,-2860,-3332
-3358,-15332,-2453,-3313
-3334,-14172,-1878,-3305
-3357,-12813,-1770,-3292
-3404,-11673,-2447,-3292
-3400,-11004,-2779,-3277
-3410,-10059,-2399,-3229
-3403,-8661,-870,-3250
-3411,-7550,270,-3304
-3479,-6696,-1417,-3282
-3511,-5413,-2640,-3266
-3492,-3921,-1407,-3279
-3472,-2669,-804,-3243
-3468,-1386,-432,-3235
-3411,-59,319,-3282
-3339,1074,-775,-3313
-3364,2016,-1534,-3317
-3378,2831,-480,-3349
-3314,3494,-102,-3394
-3244,3822,10,-3366
-3269,3884,-404,-3335
-3325,4000,-1696,-3349
-3304,4226,-1121,-3331
-3334,4279,-49,-3301
-3336,4103,-931,-3327
-3280,4005,-1617,-3360
-3351,4016,-1419,-3341
-3395,4021,-1433,-3335
-3298,3956,-1540,-3340
-3251,3631,-1907,-3330
-3295,3214,-2364,-3316
-3313,2979,-2454,-3269
-3369,2559,-2329,-3268
-3408,1743,-2436,-3331
-3355,1117,-2682,-3321
-3357,827,-2849,-3269
-3372,332,-3123,-3291
-3395,-224,-2892,-3305
-3432,-541,-2477,-3259
-3407,-812,-2830,-3288
-3356,-920,-3244,-3326
-3307,-976,-3180,-3262
-3326,-1229,-2801,-3246
-3346,-1347,-2431,-3256
-3317,-1206,-2777,-3259
-3363,-1113,-3000,-3322
-3378,-1309,-2524,-3328
-3355,-1540,-2631,-3330
-3426,-1574,-1846,-3356
-3404,-1670,-268,-3308
-3318,-1744,-1403,-3312
-3336,-1725,-2450,-3338
-3310,-1687,266,-3343
-3249,-1433,2564,-3376
-3268,-1087,1543,-3374
-3326,-808,-99,-3397
-3382,-544,77,-3417
-3371,-234,2131,-3408
-3326,37,2919,-3438
-3358,79,1569,-3449
-3365,140,1282,-3442
-3329,225,1759,-3450
-3342,168,1596,-3437
-3341,249,1754,-3405
-3347,351,1879,-3420
-3341,286,1314,-3434
-3318,315,676,-3404
-3351,436,405,-3415
-3375,519,928,-3442
-3411,646,1218,-3409
-3437,697,77,-3379
-3387,673,-906,-3407
-3336,813,-676,-3444
-3313,935,-375,-3475
-3329,964,-796,-3538
-3329,1112,-1362,-3544
-3266,1269,-1730,-3444
-3274,1415,-1445,-3408
-3348,1727,11,-3462
-3331,1978,299,-3493
-3305,2091,-1354,-3428
-3363,2497,-1856,-3362
-3361,3029,-672,-3437
-3336,3349,430,-3465
-3332,3785,465,-3391
-3298,4181,-712,-3372
-3368,4375,-1166,-3382
-3421,4778,-139,-3377
-3328,5129,245,-3385
-3274,5135,-68,-3424
-3307,5228,-126,-3449
-3360,5422,-411,-3399
-3349,5307,-644,-3403
-3322,5167,-402,-3471
-3362,5296,-343,-3431
-3327,5230,-688,-3432
-3264,5080,-823,-3486
-3299,5156,-794,-3435
-3334,4954,-767,-3452
-3342,4641,-918,-3516
-3331,4471,-1403,-3489
-3303,4107,-1585,-3419
-3317,3733,-1520,-3395
-3355,3395,-1595,-3438
-3358,2926,-1819,-3428
-3334,2191,-2232,-3393
-3350,1681,-2556,-3396
-3354,1687,-2639,-3407
-3320,1204,-2616,-3416
-3328,622,-2649,-3422
-3350,96,-2995,-3429
-3365,-712,-3605,-3395
-3357,-937,-3749,-3390
-3362,-1782,-3331,-3425
-3411,-3104,-3495,-3419
-3387,-3613,-4229,-3439
-3377,-4582,-4319,-3461
-3420,-5382,-4044,-3418
-3395,-5591,-4135,-3385
-3390,-6628,-4484,-3392
-3404,-7538,-4962,-3426
-3420,-7693,-5126,-3468
-3450,-8513,-5154,-3414
-3365,-9741,-5470,-3368
-3317,-10491,-5711,-3441
-3408,-11293,-5740,-3454
-3395,-12122,-5857,-3404
-3365,-12939,-6226,-3396
-3411,-14076,-5356,-3401
-3365,-15305,-3937,-3400
-3318,-16332,-4804,-3406
-3326,-16938,-5936,-3414
-3336,-17665,-5246,-3385
-3362,-18601,-4510,-3385
-3339,-19071,-4814,-3394
-3331,-19354,-5111,-3361
-3358,-19134,-5153,-3373
-3322,-18311,-5638,-3353
-3317,-18032,-5490,-3323
-3390,-17864,-5297,-3381
-3367,-16979,-5636,-3401
-3318,-15908,-5228,-3408
-3394,-14980,-5469,-3446
-3410,-14166,-6462,-3407
-3357,-13582,-6012,-3397
-3391,-12896,-5454,-3402
-3433,-11572,-6179,-3317
-3427,-10147,-6484,-3310
-3384,-9245,-6413,-3346
-3329,-8250,-6784,-3371
-3319,-6756,-6980,-3412
-3349,-5279,-6918,-3369
-3339,-4000,-6956,-3350
-3352,-2790,-7189,-3369
-3399,-1796,-7321,-3359
-3365,-853,-7255,-3353
-3364,111,-7297,-3320
-3353,781,-7847,-3321
-3295,1163,-8293,-3327
-3392,1467,-8111,-3315
-3453,1780,-8042,-3367
-3397,2028,-8314,-3393
-3412,2349,-8732,-3390
-3406,2709,-8658,-3387
-3391,2730,-8313,-3362
-3419,2626,-8489,-3366
-3389,2661,-8867,-3365
-3406,2686,-9076,-3376
-3443,2515,-8751,-3403
-3378,2048,-8717,-3405
-3360,1515,-9091,-3427
-3354,1081,-8883,-3421
-3350,687,-8867,-3396
-3383,309,-8912,-3398
-3332,-74,-8698,-3374
-3348,-490,-8897,-3354
-3400,-819,-8833,-3375
-3364,-991,-8685,-3375
-3353,-1212,-9020,-3364
-3326,-1418,-8742,-3416
-3282,-1506,-8408,-3433
-3316,-1666,-8642,-3358
-3351,-1983,-8313,-3386
-3328,-2260,-8276,-3424
-3329,-2394,-8868,-3345
-3350,-2651,-8751,-3392
-3365,-2767,-8615,-3501
-3392,-2696,-8625,-3516
-3364,-2810,-8091,-3537
-3301,-2696,-8530,-3543
-3313,-2459,-9419,-3555
-3331,-2414,-9020,-3599
-3256,-2165,-9183,-3564
-3214,-1878,-9567,-3538
-3251,-1876,-8933,-3547
-3229,-1878,-9406,-3496
-3224,-1744,-9861,-3518
-3287,-1753,-9014,-3563
-3272,-1787,-9235,-3515
-3233,-1548,-9730,-3521
-3229,-1381,-9531,-3524
-3257,-1395,-9780,-3474
-3318,-1241,-9110,-3465
-3301,-1061,-8386,-3450
-3255,-990,-9276,-3427
-3282,-797,-9469,-3411
-3322,-619,-8907,-3382
-3305,-679,-8822,-3404
-3271,-734,-8522,-3454
-3321,-713,-8624,-3426
-3372,-742,-9349,-3389
-3365,-713,-9311,-3430
-3344,-705,-8639,-3424
-3301,-785,-8037,-3435
-3324,-735,-7695,-3503
-3329,-614,-8413,-3456
-3294,-583,-9071,-3467
-3337,-545,-8391,-3539
-3337,-456,-7625,-3511
-3306,-439,-7324,-3552
-3297,-531,-7706,-3533
-3297,-588,-8650,-3437
-3335,-604,-8797,-3483
-3370,-711,-8242,-3543
-3357,-704,-7982,-3534
-3319,-481,-8144,-3520
-3347,-247,-8584,-3493
-3387,67,-8949,-3489
-3402,476,-8642,-3517
-3406,730,-7793,-3501
-3350,851,-7643,-3508
-3374,1098,-7967,-3551
-3420,1315,-7991,-3509
-3359,1264,-8252,-3468
-3339,1219,-7942,-3483
-3332,1136,-7348,-3463
-3283,949,-7510,-3419
-3314,898,-7345,-3422
-3377,878,-7184,-3485
-3346,951,-7432,-3495
-3308,977,-7064,-3466
-3340,895,-6694,-3497
-3381,877,-7130,-3517
-3382,693,-7530,-3477
-3351,655,-7471,-3426
-3353,704,-7251,-3437
-3380,464,-7197,-3450
-3394,306,-7540,-3393
-3402,205,-7691,-3401
-3405,217,-7441,-3447
-3407,378,-7619,-3412
-3387,455,-7971,-3382
-3373,631,-7675,-3369
-3401,618,-7894,-3331
-3406,474,-8687,-3381
-3376,594,-8843,-3415
-3354,616,-8479,-3352
-3332,470,-7928,-3334
-3352,398,-8414,-3273
-3348,184,-8309,-3264
-3330,149,-6338,-3344
-3409,746,-5768,-3266
-3435,567,-6511,-3222
-3395,-2,-6484,-3330
-3408,363,-5841,-3358
-3409,-332,-5380,-3319
-3351,-1581,-5170,-3328
-3321,-1216,-5077,-3349
-3341,-1057,-5184,-3312
-3350,-1723,-5042,-3309
-3398,-1732,-4984,-3378
-3419,-1901,-4744,-3371
-3340,-2810,-4053,-3376
-3326,-3301,-4633,-3413
-3356,-3243,-6032,-3363
-3325,-3617,-5157,-3348
-3346,-4101,-3856,-3401
-3415,-4146,-4669,-3427
-3402,-4595,-4512,-3406
-3370,-5244,-3480,-3411
-3399,-5417,-3309,-3424
-3438,-5656,-2998,-3387
-3483,-6075,-3110,-3406
-3503,-6280,-3129,-3442
-3452,-6473,-2383,-3422
-3402,-6945,-2485,-3407
-3411,-7139,-2397,-3399
-3440,-6800,-1409,-3387
-3446,-6491,-1626,-3375
-3427,-6157,-1780,-3409
-3405,-5771,-722,-3392
-3436,-5686,-262,-3328
-3469,-5615,-489,-3403
-3440,-5335,-764,-3417
-3395,-5077,-431,-3369
-3345,-4825,654,-3393
-3323,-4474,941,-3323
-3361,-4118,276,-3343
-3378,-3771,145,-3451
-3381,-3395,593,-3441
-3438,-2937,973,-3455
-3452,-2305,1153,-3476
-3392,-1674,772,-3455
-3434,-1234,68,-3377
-3446,-943,-260,-3281
-3342,-720,-214,-3327
-3316,-535,15,-3372
-3297,-425,84,-3348
-3326,-313,-604,-3366
-3382,-173,-1330,-3369
-3377,-103,-1196,-3383
-3441,1,-974,-3435
-3398,175,-983,-3457
-3288,326,-1417,-3424
-3322,511,-2355,-3416
-3344,626,-2568,-3445
-3351,519,-2198,-3391
-3396,396,-2223,-3384
-3403,338,-2647,-3488
-3398,153,-3489,-3512
-3391,-28,-4089,-3451
-3366,-46,-3828,-3400
-3371,-80,-3708,-3415
-3366,-118,-4225,-3437
-3319,-70,-4656,-3407
-3277,-103,-4937,-3394
-3239,-198,-5346,-3378
-3280,-283,-5636,-3377
-3349,-452,-5742,-3446
-3322,-632,-6043,-3497
-3296,-730,-6489,-3446
-3302,-829,-6725,-3375
-3317,-937,-6608,-3373
-3346,-992,-6451,-3409
-3333,-1005,-6825,-3437
-3326,-1036,-7371,-3424
-3348,-1113,-7643,-3440
-3330,-1095,-7677,-3496
-3332,-1121,-7518,-3497
-3318,-1237,-7577,-3481
-3271,-1251,-7638,-3474
-3317,-1481,-7644,-3433
-3361,-1509,-8069,-3401
-3316,-1585,-8250,-3436
-3263,-1625,-7923,-3436
-3285,-455,-7813,-3426
-3368,-99,-7886,-3459
-3348,-605,-7892,-3432
-3298,-310,-7953,-3453
-3322,-386,-7929,-3476
-3282,-568,-7822,-3372
-3276,-540,-7763,-3304
-3334,-356,-7743,-3335
-3322,-169,-7949,-3363
-3323,-446,-8112,-3344
-3294,-234,-7804,-3343
-3207,-55,-7738,-3347
-3216,-405,-8237,-3346
-3267,-572,-8398,-3373
-3291,-969,-8350,-3393
-3347,-1335,-8414,-3405
-3349,-1382,-8219,-3384
-3320,-1494,-8318,-3391
-3346,-1432,-8731,-3389
-3332,-1393,-8739,-3370
-3314,-1444,-8673,-3430
-3356,-1359,-8875,-3444
-3371,-1423,-9077,-3420
-3335,-1512,-9225,-3408
-3324,-1529,-9246,-3403
-3373,-1672,-9074,-3468
-3455,-1807,-9054,-3479
-3474,-1857,-9284,-3402
-3426,-1786,-9486,-3398
-3435,-1509,-9490,-3434
-3422,-1258,-9192,-3407
-3377,-1105,-8814,-3394
-3388,-921,-8714,-3430
-3428,-914,-8852,-3509
-3473,-1040,-8985,-3560
-3412,-886,-8760,-3497
-3365,-633,-8375,-3470
-3407,-264,-8450,-3491
-3367,455,-8758,-3473
-3382,1006,-8822,-3479
-3410,1374,-8603,-3429
-3363,1757,-8232,-3365
-3406,2038,-8084,-3398
-3414,2541,-8155,-3419
-3377,3069,-8249,-3386
-3430,3309,-8392,-3366
-3450,3609,-8193,-3421
-3380,3937,-7876,-3439
-3345,4123,-7995,-3397
-3391,4265,-8186,-3424
-3405,4385,-8168,-3433
-3369,4458,-7921,-3430
-3336,4338,-7722,-3436
-3319,4083,-7935,-3390
-3351,3976,-8109,-3374
-3397,3989,-8020,-3388
-3392,4061,-8093,-3421
-3374,4424,-8153,-3452
-3380,4913,-8003,-3473
-3366,5438,-7862,-3508
-3369,6471,-7946,-3477
-3398,7267,-8218,-3440
-3392,7270,-8129,-3445
-3401,7425,-7885,-3392
-3385,7655,-7785,-3363
-3369,7661,-7711,-3386
-3413,7925,-7927,-3360
-3408,8398,-7908,-3336
-3413,8704,-7409,-3343
-3432,8514,-7096,-3373
-3410,7918,-7126,-3423
-3406,7143,-7347,-3447
-3385,6158,-7425,-3459
-3375,5162,-7125,-3459
-3387,4226,-7027,-3446
-3377,3568,-7171,-3444
-3394,3320,-6751,-3430
-3437,2798,-6358,-3395
-3431,1893,-6620,-3394
-3370,1057,-6714,-3435
-3382,32,-6409,-3466
-3434,-1369,-5986,-3478
-3432,-2733,-5782,-3490
-3435,-3943,-6076,-3541
-3389,-5061,-6090,-3546
-3361,-5861,-5713,-3494
-3404,-6610,-5722,-3532
-3387,-7640,-5847,-3522
-3362,-8619,-5781,-3500
-3334,-9807,-5553,-3562
-3334,-11396,-5291,-3528
-3354,-12608,-5406,-3529
-3326,-13625,-5515,-3577
-3344,-14799,-5278,-3566
-3335,-15649,-5123,-3561
-3333,-16445,-5045,-3510
-3386,-16994,-4870,-3508
-3393,-16801,-4700,-3543
-3341,-16673,-4563,-3520
-3245,-16308,-4636,-3498
-3255,-14800,-4756,-3452
-3314,-13143,-4410,-3444
-3275,-11987,-4082,-3458
-3224,-11244,-4233,-3436
-3253,-10839,-4314,-3513
-3306,-9524,-4065,-3584
-3267,-7291,-3586,-3538
-3265,-5544,-3357,-3506
-3344,-3939,-3666,-3476
-3391,-1962,-3619,-3474
-3400,-271,-3218,-3466
-3404,816,-3236,-3399
-3431,1604,-3207,-3436
-3401,2400,-2898,-3489
-3360,3005,-2785,-3472
-3364,3278,-2968,-3485
-3348,3277,-3145,-3433
-3359,3326,-2836,-3370
-3374,3876,-2277,-3434
-3382,4125,-2190,-3459
-3419,3413,-2553,-3440
-3422,2553,-2758,-3480
-3388,1644,-2470,-3461
-3366,300,-2131,-3425
-3351,-894,-2003,-3444
-3343,-1742,-1958,-3425
-3381,-2619,-1919,-3403
-3392,-3542,-1578,-3422
-3356,-4561,-1399,-3441
-3376,-5550,-1734,-3454
-3378,-6140,-1805,-3455
-3340,-6777,-1553,-3480
-3364,-7937,-1376,-3502
-3387,-8816,-1294,-3485
-3344,-9150,-1196,-3455
-3343,-9491,-885,-3421
-3392,-9514,-1064,-3430
-3419,-9104,-1756,-3451
-3450,-8565,-1392,-3441
-3441,-8023,-474,-3463
-3431,-7909,-585,-3506
-3513,-7969,-1025,-3517
-3554,-7389,-1044,-3490
-3490,-6389,-1019,-3495
-3445,-5621,-850,-3529
-3466,-4872,-666,-3486
-3515,-3794,-621,-3464
-3547,-2707,-360,-3494
-3527,-1930,-448,-3486
-3506,-1335,-861,-3497
-3482,-694,-758,-3453
-3428,-82,-708,-3382
-3456,263,-894,-3449
-3512,345,-743,-3535
-3463,571,-633,-3538
-3448,1150,-766,-3545
-3528,1571,-1033,-3542
-3558,1490,-1254,-3492
-3462,1172,-1033,-3470
-3406,712,-847,-3488
-3471,82,-980,-3469
-3449,-569,-948,-3456
-3379,-1152,-844,-3478
-3414,-1615,-954,-3466
-3430,-2081,-1087,-3448
-3381,-2789,-1017,-3426
-3370,-3514,-904,-3382
-3442,-4040,-898,-3390
-3514,-4664,-986,-3382
-3505,-5400,-920,-3344
-3502,-6040,-722,-3410
-3474,-6490,-1004,-3460
-3444,-6532,-1501,-3428
-3528,-6128,-1618,-3459
-3470,-5458,-1364,-3496
-3420,-4837,-1109,-3489
-3555,-4312,-1436,-3483
-3509,-3834,-1837,-3459
-3449,-3406,-1860,-3459
-3464,-2498,-2066,-3470
-3414,-1218,-2361,-3465
-3450,71,-2388,-3463
-3499,1602,-2288,-3412
-3519,3023,-2327,-3387
-3469,4167,-2658,-3430
-3420,5274,-3005,-3439
-3458,6036,-2949,-3389
-3467,6445,-2848,-3333
-3529,6954,-2982,-3362
-3539,7503,-2919,-3405
-3466,7919,-2930,-3418
-3533,8425,-3338,-3472
-3532,8860,-3611,-3488
-3470,8848,-3392,-3482
-3540,8454,-2908,-3483
-3515,7785,-2817,-3445
-3449,7056,-3243,-3429
-3453,6667,-3453,-3404
-3416,6369,-3220,-3369
-3367,5852,-3012,-3369
-3341,5437,-2923,-3349
-3415,5033,-2734,-3361
-3491,4384,-2697,-3390
-3478,3694,-2954,-3379
-3485,3020,-3073,-3364
-3453,2340,-2715,-3348
-3403,1774,-1972,-3347
-3381,1346,-1743,-3331
-3348,979,-2414,-3321
-3348,707,-2699,-3314
-3381,461,-1989,-3304
-3387,-69,-1400,-3374
-3289,-739,-1597,-3404
-3268,-1286,-1874,-3341
-3328,-1826,-1588,-3348
-3279,-2226,-1215,-3402
-3314,-2439,-1217,-3376
-3375,-2743,-1213,-3350
-3355,-3133,-1006,-3384
-3357,-3609,-884,-3357
-3322,-4344,-1036,-3325
-3320,-5082,-1100,-3387
-3342,-5760,-418,-3436
-3374,-6792,353,-3424
-3437,-7948,41,-3434
-3422,-9095,-600,-3436
-3411,-10507,-375,-3373
-3396,-11957,327,-3394
-3351,-13517,794,-3453
-3413,-15297,863,-3438
-3457,-16919,803,-3431
-3388,-18494,878,-3448
-3335,-19992,951,-3533
-3373,-21192,1098,-3558
-3414,-22570,1360,-3492
-3342,-23849,1491,-3502
-3326,-24342,1396,-3465
-3362,-24571,1352,-3446
-3331,-24415,1578,-3455
-3384,-23017,1825,-3355
-3411,-21246,1914,-3372
-3380,-20081,1818,-3449
-3410,-19406,1875,-3406
-3398,-19100,2285,-3429
-3378,-17845,2601,-3477
-3422,-14890,2659,-3417
-3419,-11988,2593,-3413
-3355,-9731,2582,-3448
-3370,-7447,2676,-3431
-3426,-5648,2767,-3413
-3462,-4395,2956,-3371
-3456,-3012,3285,-3361
-3399,-1409,3407,-3349
-3393,262,3060,-3347
-3395,1729,2739,-3400
-3405,2634,2842,-3401
-3436,3304,2993,-3395
-3433,4080,2913,-3359
-3467,4291,2683,-3299
-3483,3670,2642,-3310
-3480,2962,2765,-3352
-3505,2383,2478,-3390
-3487,1629,2128,-3389
-3507,904,2238,-3350
-3491,262,2335,-3321
-3392,-707,2209,-3339
-3394,-2127,2127,-3366
-3403,-3980,2172,-3363
-3358,-5744,2195,-3387
-3376,-6745,2150,-3399
-3419,-7611,2111,-3329
-3440,-8899,2105,-3302
-3428,-10000,2180,-3317
-3400,-10765,2280,-3316
-3395,-11512,2113,-3332
-3407,-12189,1669,-3304
-3453,-12687,1471,-3276
-3486,-12980,1432,-3259
-3448,-13063,1204,-3257
-3406,-13014,1058,-3351
-3427,-12774,1040,-3367
-3466,-12018,884,-3281
-3443,-10999,376,-3310
-3417,-10261,-264,-3380
-3408,-9558,-602,-3374
-3369,-8783,-687,-3387
-3385,-8000,-845,-3445
-3449,-6818,-1164,-3456
-3455,-5306,-1421,-3409
-3459,-3824,-1763,-3386
-3466,-2598,-2271,-3382
-3432,-1807,-2600,-3319
-3467,-1106,-2726,-3274
-3522,-212,-2998,-3329
-3484,599,-3710,-3345
-3463,1262,-4206,-3295
-3484,1866,-4074,-3288
-3479,2260,-4104,-3318
-3455,2385,-4711,-3327
-3460,2284,-5694,-3256
-3532,2022,-6139,-3245
-3568,1737,-5680,-3310
-3512,1323,-5529,-3257
-3494,573,-6150,-3277
-3505,-241,-6874,-3359
-3475,-793,-7053,-3250
-3480,-1357,-6709,-3178
-3491,-2204,-6629,-3261
-3475,-3212,-6852,-3291
-3470,-4229,-6820,-3243
-3447,-5140,-6826,-3186
-3471,-5860,-7137,-3147
-3468,-6447,-7346,-3166
-3420,-6946,-7128,-3202
-3434,-7339,-6583,-3195
-3429,-7844,-6425,-3188
-3462,-8304,-6937,-3180
-3472,-8413,-7228,-3190
-3408,-8557,-6764,-3257
-3412,-8159,-6161,-3260
-3415,-6809,-6001,-3232
-3402,-5622,-6107,-3291
-3373,-4930,-5929,-3307
-3345,-4775,-5479,-3283
-3373,-4527,-5244,-3300
-3337,-2803,-4919,-3260
-3325,-438,-4333,-3219
-3363,1166,-4085,-3233
-3336,2377,-3991,-3226
-3367,3365,-3681,-3216
-3403,4012,-3254,-3187
-3367,5106,-2641,-3152
-3388,6581,-2217,-3184
-3433,7644,-2131,-3233
-3433,8450,-1739,-3200
-3404,8812,-1250,-3172
-3420,8721,-1105,-3242
-3458,9158,-842,-3233
-3365,9519,-194,-3202
-3316,9074,423,-3258
-3391,8772,588,-3221
-3389,8506,670,-3193
-3370,7975,1183,-3254
-3390,7674,1865,-3300
-3432,7204,2258,-3339
-3481,6515,2447,-3295
-3457,5788,2820,-3225
-3472,4785,3245,-3236
-3525,4146,3406,-3266
-3506,4101,3383,-3250
-3492,3821,3586,-3220
-3426,2977,4261,-3225
-3357,1995,4590,-3178
-3384,1297,4269,-3166
-3391,952,4202,-3233
-3371,803,4441,-3224
-3365,501,4610,-3235
-3392,-70,4623,-3258
-3363,-690,4531,-3215
-3273,-1209,4691,-3161
-3319,-1438,4867,-3136
-3363,-1334,4735,-3157
-3303,-1397,4536,-3143
-3335,-1876,4496,-3148
-3390,-2392,4719,-3193
-3385,-2885,4845,-3170
-3358,-3252,4636,-3157
-3298,-3444,4617,-3194
-3264,-3998,4858,-3167
-3259,-4788,4745,-3120
-3228,-5624,4368,-3141
-3225,-6748,4332,-3129
-3295,-7808,4604,-3080
-3311,-8778,4735,-3116
-3238,-10120,4573,-3242
-3268,-11750,4378,-3207
-3300,-13290,4364,-3092
-3215,-14652,4362,-3172
-3218,-15791,4310,-3214
-3236,-16950,4263,-3204
-3167,-18594,4207,-3208
-3136,-20179,4171,-3173
-3126,-21335,4014,-3225
-3149,-22195,3745,-3217
-3156,-22405,3664,-3148
-3116,-22408,3666,-3161
-3204,-22347,3451,-3166
-3271,-21436,3247,-3184
-3232,-20296,3155,-3248
-3238,-19847,2933,-3263
-3208,-19806,2657,-3234
-3194,-19253,2455,-3208
-3217,-17223,2355,-3160
-3196,-14340,2155,-3128
-3213,-12178,1674,-3129
-3220,-10760,1286,-3123
-3201,-9254,1153,-3116
-3174,-7787,919,-3120
-3157,-6507,385,-3149
-3204,-4790,-259,-3166
-3191,-2553,-612,-3125
-3139,-435,-707,-3125
-3134,1025,-1200,-3176
-3170,1794,-2169,-3154
-3189,2470,-2950,-3148
-3135,3156,-3290,-3164
-3158,3511,-3653,-3132
-3190,3900,-4453,-3195
-3161,4535,-5389,-3244
-3182,4869,-6154,-3192
-3169,4526,-6899,-3188
-3168,3761,-7647,-3227
-3221,2991,-8099,-3268
-3231,2270,-8331,-3299
-3223,1337,-9035,-3305
-3228,327,-10328,-3310
-3213,-339,-11363,-3323
-3207,-1006,-11714,-3277
-3244,-2291,-12154,-3269
-3218,-3935,-13142,-3330
