a0003,a0004,a0005,a0006
-267,-242.0,-585.0,-287.0
-294,-235.0,-574.0,-296.0
-272,-249.0,-574.0,-298.0
-315,-219.0,-571.0,-312.0
-324,-231.0,-581.0,-300.0
-309,-238.0,-631.0,-330.0
-260,-228.0,-654.0,-306.0
-275,-260.0,-629.0,-293.0
-296,-246.0,-620.0,-302.0
-297,-276.0,-607.0,-283.0
-272,-295.0,-564.0,-272.0
-281,-277.0,-565.0,-251.0
-286,-266.0,-556.0,-278.0
-251,-241.0,-565.0,-274.0
-253,-247.0,-589.0,-271.0
-246,-232.0,-583.0,-256.0
-262,-218.0,-578.0,-265.0
-280,-213.0,-566.0,-283.0
-236,-196.0,-553.0,-268.0
-218,-198.0,-554.0,-293.0
-236,-207.0,-536.0,-277.0
-249,-205.0,-544.0,-304.0
-276,-245.0,-592.0,-311.0
-241,-217.0,-569.0,-324.0
-266,-200.0,-539.0,-320.0
-218,-264.0,-539.0,-331.0
-197,-235.0,-525.0,-299.0
-182,-224.0,-558.0,-287.0
-171,-249.0,-530.0,-325.0
-203,-294.0,-516.0,-330.0
-227,-298.0,-537.0,-314.0
-248,-297.0,-507.0,-304.0
-223,-289.0,-532.0,-337.0
-239,-278.0,-564.0,-290.0
-236,-298.0,-564.0,-291.0
-254,-274.0,-502.0,-306.0
-252,-297.0,-483.0,-301.0
-289,-294.0,-449.0,-283.0
-272,-311.0,-447.0,-310.0
-257,-281.0,-479.0,-304.0
-294,-251.0,-488.0,-280.0
-271,-279.0,-505.0,-285.0
-288,-273.0,-505.0,-293.0
-278,-251.0,-511.0,-314.0
-281,-252.0,-502.0,-306.0
-291,-280.0,-524.0,-305.0
-272,-291.0,-518.0,-278.0
-253,-284.0,-504.0,-285.0
-242,-273.0,-503.0,-292.0
-244,-279.0,-508.0,-320.0
-221,-275.0,-507.0,-337.0
-227,-258.0,-513.0,-314.0
-249,-296.0,-521.0,-339.0
-253,-296.0,-525.0,-352.0
-228,-302.0,-540.0,-362.0
-218,-291.0,-580.0,-376.0
-240,-275.0,-585.0,-402.0
-243,-290.0,-572.0,-397.0
-237,-256.0,-583.0,-361.0
-218,-274.0,-582.0,-394.0
-231,-252.0,-565.0,-398.0
-231,-254.0,-571.0,-381.0
-213,-292.0,-572.0,-400.0
-250,-305.0,-572.0,-414.0
-246,-306.0,-608.0,-404.0
-279,-288.0,-583.0,-397.0
-289,-292.0,-594.0,-412.0
-292,-310.0,-600.0,-407.0
-263,-305.0,-601.0,-387.0
-246,-303.0,-557.0,-381.0
-276,-286.0,-537.0,-442.0
-257,-296.0,-544.0,-436.0
-247,-281.0,-510.0,-461.0
-211,-234.0,-512.0,-482.0
-252,-273.0,-528.0,-422.0
-253,-302.0,-544.0,-423.0
-247,-294.0,-514.0,-419.0
-279,-301.0,-532.0,-423.0
-272,-284.0,-502.0,-422.0
-266,-278.0,-493.0,-402.0
-288,-309.0,-518.0,-388.0
-292,-286.0,-523.0,-401.0
-311,-289.0,-539.0,-402.0
-302,-278.0,-520.0,-363.0
-311,-280.0,-534.0,-345.0
-303,-305.0,-492.0,-367.0
-285,-275.0,-502.0,-384.0
-317,-272.0,-501.0,-369.0
-291,-252.0,-522.0,-349.0
-300,-274.0,-526.0,-354.0
-319,-297.0,-464.0,-367.0
-321,-276.0,-490.0,-341.0
-308,-297.0,-495.0,-353.0
-313,-290.0,-496.0,-375.0
-289,-259.0,-508.0,-347.0
-291,-253.0,-489.0,-385.0
-316,-266.0,-482.0,-377.0
-298,-306.0,-511.0,-390.0
-278,-306.0,-510.0,-395.0
-298,-312.0,-507.0,-373.0
-272,-323.0,-479.0,-397.0
-270,-326.0,-488.0,-389.0
-295,-362.0,-482.0,-378.0
-276,-338.0,-482.0,-371.0
-277,-345.0,-496.0,-369.0
-293,-360.0,-464.0,-362.0
-333,-324.0,-468.0,-382.0
-334,-278.0,-476.0,-366.0
-321,-297.0,-462.0,-378.0
-321,-323.0,-448.0,-366.0
-329,-298.0,-432.0,-361.0
-326,-274.0,-423.0,-349.0
-339,-304.0,-402.0,-350.0
-350,-327.0,-408.0,-363.0
-337,-326.0,-421.0,-346.0
-315,-305.0,-408.0,-381.0
-321,-327.0,-418.0,-373.0
-321,-332.0,-424.0,-382.0
-339,-311.0,-426.0,-392.0
-301,-347.0,-426.0,-409.0
-295,-339.0,-419.0,-410.0
-328,-341.0,-419.0,-396.0
-320,-352.0,-395.0,-407.0
-363,-361.0,-393.0,-427.0
-380,-331.0,-446.0,-415.0
-406,-321.0,-413.0,-381.0
-386,-343.0,-393.0,-354.0
-422,-348.0,-381.0,-330.0
-436,-308.0,-387.0,-363.0
-444,-313.0,-425.0,-339.0
-413,-342.0,-448.0,-340.0
-402,-351.0,-452.0,-330.0
-451,-365.0,-409.0,-322.0
-455,-347.0,-408.0,-327.0
-494,-329.0,-424.0,-347.0
-494,-339.0,-415.0,-335.0
-493,-344.0,-423.0,-356.0
-450,-367.0,-446.0,-360.0
-470,-353.0,-455.0,-307.0
-431,-353.0,-432.0,-306.0
-421,-368.0,-391.0,-331.0
-439,-344.0,-390.0,-368.0
-405,-387.0,-387.0,-323.0
-386,-408.0,-400.0,-354.0
-387,-399.0,-388.0,-355.0
-415,-383.0,-390.0,-369.0
-388,-367.0,-404.0,-374.0
-396,-385.0,-390.0,-374.0
-408,-385.0,-387.0,-362.0
-392,-342.0,-415.0,-357.0
-368,-361.0,-414.0,-357.0
-422,-362.0,-400.0,-355.0
-391,-367.0,-401.0,-356.0
-373,-353.0,-377.0,-350.0
-386,-342.0,-406.0,-353.0
-415,-324.0,-416.0,-364.0
-435,-327.0,-418.0,-364.0
-437,-356.0,-427.0,-365.0
-473,-352.0,-420.0,-380.0
-411,-368.0,-408.0,-369.0
-432,-344.0,-408.0,-363.0
-457,-352.0,-383.0,-360.0
-443,-382.0,-405.0,-384.0
-448,-429.0,-413.0,-342.0
-448,-394.0,-390.0,-361.0
-438,-391.0,-394.0,-339.0
-457,-405.0,-363.0,-321.0
-467,-375.0,-395.0,-301.0
-452,-365.0,-420.0,-306.0
-426,-391.0,-421.0,-288.0
-426,-388.0,-424.0,-277.0
-434,-352.0,-404.0,-291.0
-421,-359.0,-360.0,-264.0
-464,-377.0,-373.0,-258.0
-457,-384.0,-359.0,-280.0
-421,-383.0,-341.0,-283.0
-461,-361.0,-349.0,-227.0
-435,-353.0,-321.0,-241.0
-420,-379.0,-339.0,-229.0
-475,-389.0,-335.0,-236.0
-472,-386.0,-323.0,-254.0
-463,-426.0,-302.0,-268.0
-440,-406.0,-325.0,-250.0
-466,-339.0,-296.0,-270.0
-459,-342.0,-288.0,-283.0
-440,-337.0,-325.0,-267.0
-429,-353.0,-315.0,-277.0
-416,-338.0,-309.0,-301.0
-452,-349.0,-303.0,-298.0
-454,-361.0,-307.0,-270.0
-463,-360.0,-294.0,-300.0
-468,-328.0,-323.0,-272.0
-462,-330.0,-358.0,-260.0
-489,-342.0,-370.0,-247.0
-508,-332.0,-347.0,-227.0
-468,-347.0,-348.0,-225.0
-429,-357.0,-373.0,-226.0
-432,-344.0,-358.0,-240.0
-456,-336.0,-336.0,-243.0
-437,-344.0,-346.0,-227.0
-434,-329.0,-358.0,-207.0
-423,-329.0,-345.0,-211.0
-435,-319.0,-354.0,-258.0
-444,-298.0,-352.0,-289.0
-454,-343.0,-333.0,-280.0
-479,-329.0,-375.0,-264.0
-436,-316.0,-363.0,-240.0
-428,-334.0,-354.0,-249.0
-410,-316.0,-348.0,-240.0
-424,-350.0,-332.0,-244.0
-425,-362.0,-341.0,-259.0
-419,-353.0,-291.0,-242.0
-425,-353.0,-264.0,-208.0
-414,-403.0,-234.0,-196.0
-409,-373.0,-278.0,-221.0
-430,-372.0,-310.0,-221.0
-457,-342.0,-300.0,-218.0
-461,-316.0,-289.0,-235.0
-448,-315.0,-308.0,-243.0
-423,-327.0,-315.0,-221.0
-435,-323.0,-324.0,-236.0
-427,-310.0,-326.0,-227.0
-435,-327.0,-317.0,-223.0
-432,-329.0,-349.0,-239.0
-429,-347.0,-363.0,-223.0
-416,-298.0,-360.0,-218.0
-405,-339.0,-370.0,-243.0
-429,-339.0,-403.0,-222.0
-418,-314.0,-365.0,-193.0
-414,-316.0,-355.0,-212.0
-431,-335.0,-320.0,-215.0
-426,-329.0,-310.0,-227.0
-444,-309.0,-279.0,-219.0
-426,-291.0,-293.0,-223.0
-446,-292.0,-345.0,-178.0
-456,-322.0,-327.0,-190.0
-433,-307.0,-330.0,-185.0
-442,-307.0,-309.0,-175.0
-411,-293.0,-310.0,-163.0
-427,-328.0,-333.0,-171.0
-429,-306.0,-316.0,-174.0
-424,-291.0,-322.0,-158.0
-410,-287.0,-297.0,-163.0
-397,-290.0,-314.0,-132.0
-409,-339.0,-354.0,-174.0
-401,-312.0,-330.0,-150.0
-401,-275.0,-337.0,-150.0
-430,-315.0,-308.0,-140.0
-405,-348.0,-314.0,-166.0
-390,-320.0,-288.0,-164.0
-386,-299.0,-256.0,-149.0
-372,-286.0,-260.0,-186.0
-417,-339.0,-292.0,-172.0
-364,-349.0,-281.0,-175.0
-383,-337.0,-229.0,-197.0
-372,-341.0,-260.0,-172.0
-363,-360.0,-276.0,-168.0
-404,-355.0,-272.0,-178.0
-374,-341.0,-311.0,-153.0
-408,-344.0,-301.0,-147.0
-395,-363.0,-277.0,-144.0
-409,-369.0,-262.0,-171.0
-391,-329.0,-301.0,-179.0
-367,-337.0,-303.0,-182.0
-418,-338.0,-276.0,-169.0
-407,-352.0,-269.0,-144.0
-391,-370.0,-267.0,-135.0
-400,-357.0,-309.0,-154.0
-377,-352.0,-298.0,-163.0
-368,-356.0,-285.0,-181.0
-384,-327.0,-260.0,-173.0
-369,-360.0,-276.0,-185.0
-391,-371.0,-281.0,-189.0
-366,-326.0,-285.0,-202.0
-334,-347.0,-326.0,-222.0
-330,-332.0,-331.0,-177.0
-342,-305.0,-312.0,-151.0
-382,-298.0,-329.0,-161.0
-371,-296.0,-299.0,-163.0
-360,-306.0,-298.0,-186.0
-334,-266.0,-332.0,-202.0
-352,-271.0,-321.0,-197.0
-376,-293.0,-321.0,-207.0
-359,-246.0,-292.0,-181.0
-324,-287.0,-303.0,-163.0
-321,-340.0,-286.0,-146.0
-351,-333.0,-293.0,-159.0
-350,-345.0,-318.0,-157.0
-380,-352.0,-292.0,-148.0
-391,-333.0,-291.0,-128.0
-378,-373.0,-315.0,-124.0
-404,-380.0,-314.0,-161.0
-399,-371.0,-293.0,-140.0
-400,-357.0,-295.0,-149.0
-389,-356.0,-278.0,-173.0
-392,-334.0,-282.0,-147.0
-405,-311.0,-262.0,-127.0
-391,-320.0,-268.0,-115.0
-405,-261.0,-308.0,-122.0
-378,-260.0,-276.0,-140.0
-394,-275.0,-273.0,-167.0
-415,-278.0,-261.0,-137.0
-373,-253.0,-258.0,-130.0
-388,-286.0,-274.0,-157.0
-410,-328.0,-254.0,-161.0
-397,-350.0,-250.0,-156.0
-428,-338.0,-250.0,-155.0
-466,-308.0,-245.0,-172.0
-459,-329.0,-261.0,-162.0
-454,-314.0,-238.0,-151.0
-464,-350.0,-207.0,-148.0
-442,-347.0,-214.0,-125.0
-443,-317.0,-250.0,-164.0
-484,-333.0,-291.0,-200.0
-498,-307.0,-259.0,-180.0
-491,-308.0,-224.0,-206.0
-424,-307.0,-222.0,-200.0
-406,-315.0,-201.0,-198.0
-427,-354.0,-200.0,-180.0
-414,-336.0,-220.0,-163.0
-416,-334.0,-212.0,-169.0
-394,-299.0,-193.0,-181.0
-393,-314.0,-209.0,-184.0
-394,-337.0,-198.0,-166.0
-424,-331.0,-203.0,-166.0
-429,-314.0,-225.0,-173.0
-419,-315.0,-241.0,-168.0
-421,-318.0,-242.0,-143.0
-399,-309.0,-236.0,-155.0
-437,-331.0,-239.0,-149.0
-437,-342.0,-206.0,-137.0
-427,-360.0,-237.0,-148.0
-457,-372.0,-236.0,-123.0
-433,-385.0,-222.0,-131.0
-442,-389.0,-175.0,-124.0
-426,-391.0,-174.0,-106.0
-416,-330.0,-203.0,-130.0
-408,-309.0,-159.0,-158.0
-413,-319.0,-189.0,-141.0
-427,-335.0,-191.0,-111.0
-455,-342.0,-197.0,-151.0
-465,-367.0,-212.0,-117.0
-431,-316.0,-195.0,-115.0
-475,-317.0,-192.0,-138.0
-477,-349.0,-177.0,-83.0
-484,-350.0,-172.0,-135.0
-500,-382.0,-179.0,-151.0
-517,-328.0,-162.0,-125.0
-517,-376.0,-191.0,-141.0
-524,-377.0,-155.0,-110.0
-517,-368.0,-126.0,-110.0
-520,-370.0,-162.0,-101.0
-528,-362.0,-174.0,-123.0
-520,-388.0,-201.0,-128.0
-535,-359.0,-197.0,-123.0
-510,-374.0,-176.0,-142.0
-511,-392.0,-149.0,-132.0
-502,-399.0,-155.0,-144.0
-530,-376.0,-162.0,-105.0
-504,-388.0,-171.0,-91.0
-497,-415.0,-180.0,-104.0
-493,-354.0,-196.0,-119.0
-447,-348.0,-207.0,-155.0
-488,-331.0,-224.0,-112.0
-519,-341.0,-216.0,-93.0
-518,-352.0,-195.0,-107.0
-479,-305.0,-193.0,-102.0
-464,-281.0,-171.0,-92.0
-484,-278.0,-166.0,-99.0
-523,-319.0,-145.0,-140.0
-511,-333.0,-127.0,-113.0
-515,-358.0,-143.0,-80.0
-523,-336.0,-169.0,-79.0
-502,-331.0,-157.0,-126.0
-536,-331.0,-160.0,-100.0
-496,-273.0,-167.0,-66.0
-457,-288.0,-147.0,-63.0
-467,-270.0,-153.0,-55.0
-463,-282.0,-144.0,-79.0
-495,-309.0,-139.0,-81.0
-514,-284.0,-157.0,-76.0
-475,-312.0,-167.0,-71.0
-434,-348.0,-136.0,-67.0
-444,-344.0,-155.0,-70.0
-437,-374.0,-179.0,-78.0
-456,-371.0,-181.0,-64.0
-481,-396.0,-182.0,-85.0
-489,-422.0,-134.0,-72.0
-521,-403.0,-147.0,-91.0
-521,-389.0,-157.0,-101.0
-519,-350.0,-167.0,-108.0
-528,-399.0,-166.0,-95.0
-569,-417.0,-158.0,-75.0
-554,-393.0,-154.0,-42.0
-561,-389.0,-146.0,-47.0
-574,-379.0,-146.0,-69.0
-519,-363.0,-162.0,-58.0
-543,-374.0,-181.0,-59.0
-544,-400.0,-181.0,-52.0
-517,-394.0,-144.0,-68.0
-524,-382.0,-132.0,-50.0
-537,-398.0,-159.0,-59.0
-571,-413.0,-135.0,-50.0
-538,-437.0,-167.0,-63.0
-535,-467.0,-180.0,-42.0
-544,-460.0,-147.0,-48.0
-586,-449.0,-133.0,-33.0
-573,-457.0,-136.0,-19.0
-540,-443.0,-92.0,-16.0
-593,-438.0,-109.0,-26.0
-594,-430.0,-113.0,-51.0
-575,-457.0,-98.0,-26.0
-549,-450.0,-98.0,9.0
-543,-445.0,-68.0,12.0
-494,-444.0,-92.0,29.0
-503,-445.0,-72.0,17.0
-500,-464.0,-68.0,-18.0
-524,-445.0,-72.0,5.0
-505,-437.0,-105.0,21.0
-485,-371.0,-83.0,45.0
-530,-395.0,-76.0,12.0
-531,-424.0,-102.0,31.0
-557,-394.0,-99.0,46.0
-553,-417.0,-139.0,35.0
-544,-422.0,-124.0,20.0
-547,-434.0,-112.0,38.0
-568,-419.0,-120.0,31.0
-588,-416.0,-86.0,0.0
-591,-446.0,-78.0,-10.0
-561,-431.0,-89.0,-18.0
-583,-405.0,-74.0,35.0
-581,-407.0,-65.0,53.0
-542,-416.0,-60.0,46.0
-536,-370.0,-62.0,27.0
-533,-373.0,-95.0,15.0
-541,-404.0,-114.0,40.0
-554,-395.0,-81.0,25.0
-588,-396.0,-120.0,31.0
-553,-390.0,-137.0,84.0
-561,-379.0,-120.0,57.0
-569,-411.0,-119.0,63.0
-532,-415.0,-111.0,61.0
-525,-421.0,-94.0,62.0
-540,-394.0,-109.0,75.0
-566,-376.0,-110.0,52.0
-577,-410.0,-110.0,79.0
-576,-422.0,-97.0,62.0
-575,-394.0,-107.0,28.0
-573,-381.0,-142.0,30.0
-538,-369.0,-139.0,51.0
-540,-352.0,-162.0,66.0
-534,-351.0,-126.0,51.0
-554,-349.0,-133.0,38.0
-534,-369.0,-141.0,47.0
-490,-362.0,-126.0,62.0
-506,-372.0,-112.0,92.0
-510,-360.0,-134.0,126.0
-508,-383.0,-146.0,130.0
-547,-388.0,-104.0,99.0
-557,-399.0,-130.0,117.0
-549,-374.0,-108.0,158.0
-545,-369.0,-87.0,124.0
-522,-413.0,-123.0,108.0
-553,-388.0,-124.0,95.0
-565,-379.0,-137.0,134.0
-591,-377.0,-129.0,125.0
-585,-367.0,-137.0,101.0
-587,-377.0,-128.0,106.0
-606,-372.0,-147.0,114.0
-604,-361.0,-127.0,128.0
-617,-368.0,-118.0,101.0
-576,-400.0,-145.0,128.0
-515,-412.0,-115.0,162.0
-545,-398.0,-117.0,188.0
-567,-403.0,-127.0,149.0
-554,-392.0,-127.0,105.0
-547,-380.0,-105.0,111.0
-524,-402.0,-127.0,151.0
-511,-361.0,-113.0,169.0
-510,-344.0,-132.0,127.0
-525,-373.0,-148.0,141.0
-516,-366.0,-144.0,165.0
-532,-340.0,-177.0,154.0
-519,-351.0,-192.0,185.0
-514,-376.0,-183.0,128.0
-529,-379.0,-147.0,127.0
-484,-405.0,-166.0,150.0
-482,-380.0,-166.0,122.0
-533,-356.0,-174.0,139.0
-521,-343.0,-180.0,135.0
-471,-344.0,-168.0,149.0
-458,-323.0,-169.0,163.0
-477,-306.0,-165.0,144.0
-495,-319.0,-175.0,137.0
-459,-294.0,-162.0,177.0
-446,-276.0,-175.0,189.0
-444,-316.0,-169.0,176.0
-437,-287.0,-175.0,151.0
-466,-313.0,-191.0,202.0
-445,-317.0,-194.0,182.0
-455,-289.0,-224.0,178.0
-455,-289.0,-201.0,155.0
-459,-247.0,-188.0,178.0
-471,-274.0,-189.0,173.0
-456,-297.0,-196.0,98.0
-415,-325.0,-164.0,149.0
-413,-311.0,-164.0,140.0
-461,-317.0,-156.0,136.0
-434,-323.0,-161.0,120.0
-437,-336.0,-164.0,132.0
-421,-322.0,-153.0,129.0
-413,-276.0,-188.0,150.0
-413,-271.0,-227.0,173.0
-418,-302.0,-271.0,184.0
-446,-300.0,-237.0,198.0
-478,-286.0,-218.0,187.0
-493,-296.0,-182.0,183.0
-450,-298.0,-200.0,150.0
-419,-287.0,-196.0,170.0
-400,-308.0,-219.0,186.0
-407,-320.0,-199.0,156.0
-425,-305.0,-195.0,180.0
-420,-319.0,-213.0,177.0
-387,-302.0,-220.0,129.0
-363,-262.0,-217.0,140.0
-362,-277.0,-165.0,129.0
-375,-332.0,-145.0,139.0
-429,-322.0,-127.0,145.0
-397,-315.0,-173.0,115.0
-376,-295.0,-190.0,112.0
-395,-307.0,-222.0,117.0
-352,-297.0,-214.0,155.0
-381,-312.0,-216.0,150.0
-404,-314.0,-226.0,143.0
-424,-311.0,-201.0,157.0
-404,-295.0,-221.0,157.0
-386,-309.0,-233.0,149.0
-396,-361.0,-227.0,144.0
-397,-315.0,-244.0,146.0
-361,-311.0,-176.0,119.0
-346,-298.0,-180.0,101.0
-371,-325.0,-228.0,74.0
-359,-312.0,-214.0,89.0
-368,-303.0,-234.0,116.0
-328,-302.0,-235.0,98.0
-343,-278.0,-242.0,114.0
-334,-280.0,-258.0,99.0
-359,-291.0,-270.0,120.0
-340,-337.0,-286.0,106.0
-337,-325.0,-250.0,113.0
-341,-293.0,-258.0,147.0
-300,-297.0,-236.0,135.0
-320,-325.0,-263.0,140.0
-268,-362.0,-272.0,124.0
-306,-360.0,-260.0,130.0
-305,-343.0,-308.0,74.0
-324,-320.0,-232.0,110.0
-300,-315.0,-237.0,88.0
-275,-313.0,-255.0,43.0
-283,-265.0,-281.0,60.0
-330,-278.0,-293.0,64.0
-353,-275.0,-307.0,87.0
-327,-296.0,-298.0,77.0
-353,-292.0,-300.0,82.0
-362,-250.0,-303.0,74.0
-380,-253.0,-313.0,91.0
-357,-257.0,-326.0,90.0
-364,-258.0,-328.0,83.0
-333,-252.0,-306.0,68.0
-303,-254.0,-281.0,60.0
-315,-254.0,-301.0,70.0
-321,-286.0,-291.0,54.0
-310,-291.0,-280.0,37.0
-298,-298.0,-256.0,22.0
-326,-282.0,-256.0,40.0
-320,-265.0,-270.0,31.0
-292,-290.0,-290.0,-1.0
-286,-282.0,-301.0,-4.0
-288,-289.0,-320.0,-3.0
-312,-265.0,-295.0,-20.0
-254,-235.0,-299.0,-18.0
-264,-251.0,-318.0,16.0
-259,-218.0,-309.0,30.0
-223,-253.0,-306.0,38.0
-251,-281.0,-330.0,35.0
-282,-294.0,-310.0,25.0
-303,-314.0,-302.0,22.0
-290,-321.0,-312.0,18.0
-254,-327.0,-289.0,6.0
-268,-323.0,-280.0,39.0
-285,-336.0,-237.0,26.0
-260,-332.0,-224.0,33.0
-298,-328.0,-283.0,17.0
-285,-311.0,-310.0,-19.0
-305,-297.0,-310.0,14.0
-318,-295.0,-289.0,-12.0
-320,-324.0,-295.0,-12.0
-310,-313.0,-314.0,22.0
-289,-304.0,-273.0,35.0
-329,-337.0,-313.0,20.0
-308,-320.0,-295.0,36.0
-323,-310.0,-293.0,54.0
-329,-352.0,-298.0,23.0
-319,-334.0,-285.0,-12.0
-301,-326.0,-306.0,-18.0
-296,-327.0,-270.0,-1.0
-271,-318.0,-232.0,-5.0
-247,-326.0,-256.0,-16.0
-231,-326.0,-267.0,-27.0
-200,-311.0,-244.0,-79.0
-248,-326.0,-270.0,-69.0
-280,-327.0,-284.0,-90.0
-298,-314.0,-305.0,-103.0
-299,-333.0,-291.0,-93.0
-311,-311.0,-327.0,-81.0
-298,-313.0,-332.0,-48.0
-307,-321.0,-287.0,-62.0
-309,-317.0,-318.0,-39.0
-303,-330.0,-309.0,-58.0
-286,-343.0,-283.0,-22.0
-281,-319.0,-264.0,-23.0
-296,-323.0,-274.0,-69.0
-280,-316.0,-263.0,-75.0
-281,-326.0,-263.0,-52.0
-290,-329.0,-308.0,-35.0
-292,-331.0,-316.0,-46.0
-250,-319.0,-327.0,-34.0
-298,-320.0,-321.0,-46.0
-293,-331.0,-300.0,-54.0
-295,-320.0,-311.0,-29.0
-311,-306.0,-318.0,-41.0
-305,-284.0,-293.0,-54.0
-337,-335.0,-304.0,-58.0
-332,-341.0,-305.0,-52.0
-333,-347.0,-285.0,-29.0
-398,-322.0,-268.0,-29.0
-355,-293.0,-291.0,-23.0
-342,-265.0,-295.0,-45.0
-398,-284.0,-311.0,-14.0
-344,-341.0,-335.0,-56.0
-355,-337.0,-326.0,-61.0
-373,-366.0,-331.0,-37.0
-368,-346.0,-296.0,-19.0
-352,-299.0,-319.0,-24.0
-349,-310.0,-302.0,-46.0
-334,-311.0,-293.0,-48.0
-344,-313.0,-267.0,-44.0
-382,-297.0,-271.0,-32.0
-366,-290.0,-321.0,-44.0
-361,-310.0,-366.0,-29.0
-355,-281.0,-338.0,-44.0
-356,-286.0,-331.0,-31.0
-356,-277.0,-343.0,-57.0
-319,-303.0,-339.0,-59.0
-326,-307.0,-316.0,-66.0
-345,-275.0,-326.0,-93.0
-330,-287.0,-336.0,-102.0
-322,-278.0,-272.0,-37.0
-306,-293.0,-282.0,-32.0
-291,-307.0,-289.0,-50.0
-316,-320.0,-326.0,-39.0
-318,-315.0,-329.0,-43.0
-320,-258.0,-359.0,-11.0
-334,-245.0,-319.0,-30.0
-323,-300.0,-298.0,-6.0
-336,-306.0,-285.0,1.0
-337,-303.0,-277.0,0.0
-359,-287.0,-309.0,-12.0
-349,-302.0,-314.0,-10.0
-375,-317.0,-341.0,-23.0
-391,-290.0,-309.0,-22.0
-353,-302.0,-318.0,-35.0
-371,-289.0,-360.0,-83.0
-393,-303.0,-350.0,-81.0
-408,-337.0,-308.0,-86.0
-384,-315.0,-325.0,-75.0
-383,-317.0,-322.0,-53.0
-351,-321.0,-298.0,-28.0
-339,-279.0,-348.0,-31.0
-337,-243.0,-352.0,-18.0
-332,-276.0,-335.0,-19.0
-364,-304.0,-337.0,-15.0
-351,-296.0,-348.0,9.0
-347,-322.0,-338.0,10.0
-370,-298.0,-337.0,14.0
-392,-324.0,-353.0,-24.0
-407,-325.0,-334.0,-37.0
-391,-275.0,-305.0,-38.0
-372,-237.0,-302.0,-45.0
-415,-249.0,-331.0,-25.0
-384,-284.0,-313.0,-28.0
-387,-282.0,-335.0,-1.0
-399,-259.0,-320.0,6.0
-391,-279.0,-343.0,-17.0
-387,-334.0,-323.0,-29.0
-373,-301.0,-316.0,-60.0
-397,-322.0,-319.0,-50.0
-409,-328.0,-302.0,-34.0
-389,-339.0,-362.0,-28.0
-364,-317.0,-346.0,-40.0
-367,-304.0,-355.0,-4.0
-364,-308.0,-362.0,11.0
-382,-292.0,-343.0,-11.0
-375,-317.0,-321.0,-21.0
-397,-305.0,-295.0,-41.0
-379,-293.0,-325.0,-44.0
-404,-282.0,-357.0,-73.0
-378,-296.0,-369.0,-53.0
-385,-305.0,-373.0,-36.0
-397,-278.0,-349.0,-25.0
-404,-237.0,-332.0,-28.0
-419,-232.0,-347.0,-23.0
-365,-245.0,-353.0,11.0
-393,-271.0,-338.0,-1.0
