Q1,Q2,Q3,Q4
-3430,-9249,-4597,-4451
-3471,-9757,-5102,-4462
-3609,-10013,-5599,-4477
-3594,-10077,-6113,-4502
-3498,-10118,-6648,-4460
-3485,-10139,-7167,-4439
-3532,-10172,-7680,-4465
-3542,-9812,-8124,-4488
-3558,-9121,-8559,-4455
-3542,-8680,-9071,-4397
-3534,-8485,-9456,-4418
-3598,-8352,-9787,-4487
-3578,-7964,-10153,-4479
-3558,-7184,-10302,-4456
-3596,-6501,-10392,-4516
-3545,-6123,-10478,-4516
-3483,-5864,-10317,-4459
-3487,-5604,-10052,-4476
-3500,-5161,-9697,-4503
-3550,-4528,-9222,-4505
-3562,-3962,-8728,-4519
-3517,-3524,-8092,-4509
-3541,-3105,-7418,-4540
-3542,-2769,-6787,-4611
-3494,-2501,-6089,-4605
-3524,-2116,-5452,-4605
-3587,-1660,-4854,-4626
-3550,-1249,-4244,-4609
-3484,-974,-3755,-4589
-3554,-900,-3343,-4533
-3597,-841,-2979,-4533
-3553,-702,-2659,-4603
-3548,-511,-2337,-4588
-3564,-341,-2094,-4555
-3555,-353,-1906,-4569
-3512,-475,-1700,-4569
-3504,-556,-1497,-4540
-3504,-679,-1422,-4492
-3522,-888,-1463,-4461
-3574,-1049,-1377,-4431
-3549,-1108,-1295,-4411
-3504,-1113,-1362,-4443
-3520,-1246,-1339,-4424
-3577,-1613,-1291,-4392
-3581,-1923,-1384,-4441
-3547,-1951,-1418,-4416
-3557,-1927,-1342,-4362
-3538,-2063,-1287,-4380
-3503,-2238,-1262,-4344
-3485,-2420,-1258,-4320
-3495,-2596,-1251,-4345
-3515,-2650,-1213,-4333
-3506,-2692,-1166,-4302
-3544,-2758,-1144,-4273
-3561,-2747,-1115,-4291
-3563,-2773,-1039,-4274
-3605,-2851,-987,-4257
-3587,-2898,-1025,-4321
-3637,-2899,-1056,-4280
-3659,-2825,-1054,-4217
-3567,-2723,-1077,-4234
-3600,-2650,-1097,-4249
-3629,-2632,-1145,-4233
-3583,-2604,-1222,-4175
-3595,-2449,-1304,-4225
-3613,-2217,-1374,-4267
-3602,-2048,-1342,-4207
-3603,-1947,-1331,-4209
-3605,-1840,-1403,-4210
-3572,-1742,-1398,-4235
-3611,-1622,-1344,-4217
-3678,-1489,-1303,-4172
-3657,-1388,-1320,-4244
-3661,-1254,-1338,-4204
-3665,-1185,-1274,-4119
-3653,-1172,-1240,-4155
-3694,-1061,-1165,-4177
-3698,-952,-1060,-4223
-3649,-829,-1077,-4253
-3607,-684,-1106,-4192
-3592,-648,-1099,-4196
-3585,-613,-1107,-4217
-3580,-513,-1030,-4178
-3592,-343,-913,-4206
-3566,-186,-877,-4231
-3544,-210,-830,-4214
-3544,-267,-803,-4211
-3523,-281,-813,-4152
-3540,-318,-741,-4100
-3586,-311,-666,-4107
-3604,-336,-625,-4131
-3586,-433,-622,-4145
-3546,-573,-677,-4137
-3528,-838,-623,-4101
-3572,-1129,-532,-4069
-3604,-1391,-574,-4097
-3530,-1712,-605,-4100
-3499,-2002,-607,-4064
-3553,-2371,-718,-4060
-3574,-2847,-842,-4070
-3610,-3168,-943,-4062
-3609,-3442,-1200,-4026
-3543,-3800,-1524,-4004
-3529,-4267,-1757,-3999
-3579,-4841,-2079,-4027
-3631,-5301,-2521,-4070
-3646,-5623,-2919,-4043
-3620,-5967,-3363,-4043
-3562,-6445,-3958,-4037
-3557,-7048,-4540,-3960
-3572,-7640,-5056,-3970
-3521,-8126,-5571,-4010
-3526,-8555,-6061,-3989
-3587,-9039,-6631,-3969
-3583,-9521,-7222,-3946
-3548,-9878,-7667,-3940
-3524,-10051,-8165,-3944
-3517,-10139,-8704,-3957
-3521,-10358,-9084,-4023
-3522,-10512,-9529,-4043
-3577,-10284,-10002,-3987
-3621,-9813,-10272,-3955
-3582,-9266,-10509,-3929
-3581,-8944,-10630,-3923
-3584,-8922,-10563,-3925
-3540,-8645,-10493,-3927
-3550,-8053,-10278,-3988
-3587,-7344,-9850,-3993
-3543,-6684,-9322,-3975
-3504,-6391,-8712,-4045
-3551,-6241,-8098,-4054
-3527,-5975,-7413,-3973
-3505,-5531,-6650,-3926
-3527,-4972,-5914,-3941
-3479,-4458,-5167,-3946
-3508,-3934,-4493,-3884
-3567,-3574,-3930,-3875
-3508,-3407,-3429,-3902
-3470,-3140,-2990,-3843
-3498,-2684,-2576,-3827
-3533,-2162,-2219,-3838
-3589,-1737,-1985,-3800
-3582,-1508,-1802,-3834
-3547,-1503,-1611,-3854
-3583,-1511,-1503,-3828
-3581,-1414,-1405,-3834
-3580,-1296,-1355,-3826
-3620,-1179,-1381,-3820
-3551,-1138,-1355,-3807
-3538,-1226,-1355,-3800
-3637,-1399,-1382,-3815
-3622,-1553,-1407,-3801
-3583,-1634,-1452,-3832
-3573,-1645,-1504,-3890
-3565,-1695,-1560,-3858
-3566,-1872,-1561,-3838
-3531,-2076,-1527,-3883
-3547,-2322,-1553,-3859
-3560,-2535,-1591,-3816
-3527,-2555,-1521,-3807
-3500,-2610,-1436,-3808
-3467,-2797,-1386,-3843
-3497,-2953,-1341,-3876
-3537,-3102,-1298,-3876
-3505,-3250,-1231,-3847
-3489,-3344,-1207,-3823
-3543,-3424,-1178,-3794
-3577,-3480,-1129,-3788
-3573,-3489,-1130,-3788
-3560,-3526,-1174,-3740
-3546,-3616,-1272,-3751
-3540,-3700,-1332,-3758
-3527,-3699,-1313,-3697
-3541,-3601,-1336,-3687
-3541,-3510,-1414,-3691
-3539,-3481,-1394,-3640
-3563,-3485,-1383,-3586
-3572,-3391,-1495,-3597
-3567,-3207,-1481,-3623
-3550,-3053,-1453,-3608
-3517,-2916,-1491,-3645
-3489,-2801,-1395,-3656
-3536,-2698,-1362,-3612
-3548,-2621,-1390,-3640
-3507,-2501,-1305,-3617
-3559,-2297,-1252,-3582
-3557,-2148,-1234,-3614
-3535,-2031,-1204,-3616
-3587,-1986,-1186,-3649
-3575,-1992,-1157,-3685
-3528,-1869,-1107,-3662
-3510,-1683,-1067,-3648
-3519,-1558,-1037,-3628
-3549,-1502,-977,-3594
-3560,-1443,-979,-3644
-3588,-1383,-999,-3703
-3628,-1302,-934,-3647
-3575,-1120,-893,-3603
-3512,-983,-880,-3627
-3574,-952,-841,-3625
-3593,-965,-790,-3612
-3524,-975,-803,-3606
-3562,-967,-796,-3557
-3597,-1039,-696,-3556
-3554,-1110,-754,-3573
-3542,-1162,-671,-3544
-3530,-1338,-432,-3579
-3535,-1584,-774,-3574
-3539,-1840,-1169,-3522
-3507,-2083,-1071,-3546
-3497,-2328,-1204,-3594
-3504,-2658,-1536,-3586
-3563,-3051,-1640,-3570
-3600,-3448,-1949,-3584
-3548,-3796,-2542,-3536
-3560,-4057,-2934,-3564
-3548,-4358,-3334,-3663
-3469,-4789,-4002,-3642
-3487,-5270,-4502,-3606
-3524,-5751,-4888,-3592
-3565,-6175,-5572,-3586
-3579,-6574,-6209,-3601
-3526,-7002,-6641,-3597
-3553,-7428,-7269,-3611
-3578,-7947,-7915,-3626
-3573,-8475,-8373,-3591
-3577,-8901,-8937,-3559
-3529,-9339,-9504,-3581
-3538,-9750,-9899,-3575
-3567,-10029,-10343,-3523
-3528,-10163,-10785,-3536
-3509,-10330,-11075,-3574
-3509,-10569,-11192,-3595
-3492,-10614,-11181,-3647
-3508,-10419,-11188,-3634
-3531,-10018,-10997,-3584
-3509,-9472,-10608,-3613
-3532,-9190,-10206,-3606
-3573,-9191,-9568,-3572
-3552,-8966,-8867,-3648
-3511,-8435,-8243,-3661
-3471,-7763,-7470,-3578
-3480,-7134,-6688,-3626
-3501,-6837,-5947,-3633
-3489,-6709,-5198,-3573
-3495,-6368,-4541,-3618
-3483,-5881,-3965,-3650
-3448,-5412,-3466,-3650
-3468,-4883,-3001,-3625
-3550,-4362,-2625,-3588
-3586,-4059,-2367,-3569
-3534,-3863,-2100,-3536
-3524,-3558,-1954,-3508
-3537,-3118,-1904,-3514
-3493,-2593,-1779,-3532
-3523,-2128,-1695,-3506
-3557,-1901,-1664,-3500
-3486,-1899,-1651,-3571
-3490,-1839,-1739,-3585
-3558,-1665,-1839,-3555
-3575,-1585,-1836,-3601
-3601,-1542,-1816,-3656
-3590,-1476,-1846,-3659
-3561,-1496,-1872,-3669
-3600,-1644,-1892,-3632
-3624,-1816,-1942,-3555
-3589,-1901,-1938,-3598
-3549,-1941,-1878,-3634
-3556,-1939,-1870,-3625
-3573,-1989,-1883,-3675
-3562,-2212,-1858,-3613
-3585,-2443,-1828,-3548
-3621,-2568,-1804,-3589
-3583,-2630,-1781,-3585
-3521,-2688,-1775,-3621
-3517,-2839,-1750,-3665
-3524,-3014,-1724,-3646
-3558,-3149,-1719,-3640
-3604,-3241,-1675,-3596
-3603,-3284,-1626,-3573
-3551,-3368,-1630,-3634
-3486,-3474,-1662,-3649
-3541,-3535,-1675,-3642
-3565,-3559,-1697,-3639
-3505,-3586,-1706,-3619
-3533,-3661,-1643,-3642
-3509,-3710,-1610,-3664
-3465,-3701,-1610,-3642
-3475,-3623,-1570,-3586
-3481,-3489,-1554,-3574
-3508,-3433,-1522,-3616
-3491,-3380,-1467,-3624
-3505,-3235,-1472,-3662
-3528,-3063,-1440,-3676
-3462,-2913,-1384,-3629
-3465,-2805,-1381,-3641
-3507,-2667,-1335,-3615
-3493,-2538,-1305,-3574
-3502,-2447,-1327,-3647
-3477,-2313,-1279,-3677
-3446,-2186,-1243,-3633
-3495,-2092,-1254,-3657
-3500,-2019,-1215,-3712
-3493,-1928,-1196,-3710
-3518,-1762,-1165,-3661
-3460,-1562,-1118,-3631
-3427,-1388,-1124,-3588
-3478,-1294,-1047,-3578
-3474,-1235,-970,-3702
-3431,-1146,-995,-3738
-3440,-1077,-931,-3629
-3481,-943,-823,-3622
-3478,-762,-818,-3643
-3409,-748,-846,-3610
-3400,-819,-846,-3621
-3406,-847,-841,-3679
-3342,-872,-884,-3747
-3400,-829,-971,-3733
-3469,-838,-1061,-3694
-3437,-1009,-1217,-3699
-3455,-1167,-1413,-3648
-3463,-1400,-1601,-3652
-3465,-1718,-1879,-3758
-3455,-1929,-2206,-3784
-3450,-2148,-2579,-3757
-3503,-2464,-3052,-3732
-3495,-2872,-3527,-3722
-3527,-3309,-4034,-3717
-3545,-3662,-4628,-3653
-3479,-3931,-5240,-3678
-3516,-4198,-5800,-3758
-3492,-4623,-6354,-3735
-3418,-5141,-6955,-3721
-3473,-5575,-7497,-3715
-3487,-5937,-8020,-3711
-3479,-6265,-8640,-3762
-3500,-6653,-9256,-3762
-3470,-7173,-9767,-3740
-3461,-7752,-10223,-3756
-3475,-8273,-10660,-3736
-3436,-8655,-11072,-3719
-3402,-8977,-11395,-3731
-3392,-9372,-11505,-3759
-3373,-9730,-11523,-3772
-3364,-9908,-11501,-3740
-3357,-9993,-11249,-3730
-3372,-10091,-10854,-3702
-3369,-10132,-10359,-3692
-3356,-9992,-9706,-3698
-3392,-9612,-9033,-3624
-3349,-8971,-8285,-3627
-3341,-8550,-7445,-3687
-3462,-8553,-6669,-3692
-3464,-8351,-5938,-3697
-3429,-7823,-5228,-3690
-3438,-7145,-4479,-3719
-3378,-6495,-3797,-3742
-3368,-6212,-3403,-3729
-3389,-6089,-3039,-3773
-3377,-5794,-2634,-3764
-3397,-5400,-2397,-3710
-3401,-4938,-2177,-3730
-3418,-4414,-2012,-3743
-3464,-3935,-1949,-3718
-3455,-3571,-1831,-3709
-3445,-3407,-1755,-3727
-3424,-3205,-1786,-3714
-3364,-2732,-1805,-3711
-3325,-2239,-1795,-3753
-3354,-1811,-1810,-3742
-3429,-1577,-1817,-3739
-3434,-1602,-1815,-3736
-3425,-1549,-1812,-3700
-3409,-1417,-1813,-3673
-3362,-1308,-1836,-3634
-3406,-1228,-1829,-3655
-3440,-1271,-1789,-3675
-3412,-1377,-1730,-3650
-3409,-1505,-1702,-3652
-3410,-1697,-1758,-3624
-3432,-1855,-1778,-3608
-3463,-1877,-1764,-3624
-3465,-1897,-1785,-3612
-3500,-2008,-1725,-3616
-3531,-2218,-1692,-3609
-3484,-2516,-1765,-3607
-3466,-2664,-1708,-3667
-3467,-2602,-1588,-3687
-3454,-2642,-1554,-3641
-3470,-2798,-1559,-3632
-3432,-2907,-1581,-3663
-3431,-3059,-1569,-3622
-3488,-3189,-1512,-3583
-3478,-3200,-1478,-3644
-3463,-3271,-1446,-3615
-3466,-3368,-1349,-3574
-3477,-3393,-1295,-3624
-3512,-3435,-1297,-3566
-3540,-3457,-1225,-3532
-3525,-3469,-1147,-3596
-3470,-3496,-1109,-3591
-3420,-3446,-1080,-3565
-3404,-3379,-1047,-3555
-3428,-3284,-993,-3555
-3419,-3160,-989,-3559
-3395,-3162,-973,-3551
-3460,-3140,-932,-3567
-3458,-2998,-945,-3553
-3428,-2898,-912,-3502
-3469,-2737,-874,-3512
-3422,-2532,-874,-3531
-3422,-2378,-844,-3548
-3456,-2177,-808,-3595
-3421,-2044,-774,-3576
-3425,-1980,-736,-3532
-3405,-1797,-679,-3520
-3392,-1608,-615,-3507
-3451,-1516,-575,-3514
-3528,-1462,-507,-3510
-3540,-1423,-430,-3510
-3467,-1339,-381,-3525
-3430,-1228,-300,-3511
-3443,-1097,-269,-3465
-3442,-985,-301,-3428
-3441,-972,-309,-3469
-3425,-942,-295,-3519
-3373,-868,-259,-3510
-3384,-770,-386,-3499
-3459,-700,-603,-3476
-3504,-762,-695,-3473
-3511,-793,-843,-3484
-3470,-817,-1090,-3420
-3454,-916,-1327,-3401
-3473,-992,-1664,-3463
-3454,-1159,-2080,-3477
-3463,-1370,-2458,-3459
-3500,-1591,-2909,-3413
-3489,-1897,-3441,-3375
-3462,-2186,-4016,-3394
-3452,-2537,-4668,-3367
-3426,-3018,-5274,-3324
-3453,-3463,-5885,-3362
-3489,-3822,-6514,-3366
-3428,-4122,-7032,-3301
-3427,-4426,-7587,-3295
-3482,-4859,-8230,-3318
-3470,-5404,-8856,-3287
-3409,-5896,-9448,-3279
-3370,-6222,-9957,-3284
-3415,-6543,-10416,-3296
-3383,-7047,-10866,-3330
-3312,-7630,-11197,-3258
-3335,-8184,-11390,-3230
-3312,-8706,-11463,-3316
-3330,-9088,-11383,-3281
-3362,-9444,-11189,-3229
-3342,-9852,-10853,-3248
-3354,-9996,-10355,-3200
-3343,-9988,-9712,-3147
-3378,-10123,-8951,-3183
-3355,-10274,-8232,-3223
-3278,-10226,-7481,-3191
-3341,-9840,-6593,-3150
-3386,-9235,-5773,-3125
-3351,-8652,-5026,-3093
-3336,-8411,-4293,-3111
-3411,-8435,-3701,-3097
-3458,-8074,-3213,-3021
-3389,-7353,-2803,-3029
-3387,-6697,-2459,-3043
-3389,-6151,-2173,-3020
-3377,-5738,-2016,-3062
-3431,-5505,-1862,-3061
-3422,-5361,-1757,-2996
-3426,-5021,-1731,-2988
-3436,-4401,-1624,-2987
-3432,-3737,-1569,-2964
-3460,-3255,-1568,-2997
-3448,-3048,-1467,-3068
-3474,-2951,-1406,-3083
-3466,-2747,-1444,-3075
-3421,-2298,-1402,-3078
-3410,-1705,-1323,-3090
-3393,-1380,-1323,-3094
-3423,-1339,-1365,-3056
-3402,-1336,-1409,-3089
-3372,-1361,-1422,-3123
-3429,-1306,-1477,-3107
-3453,-1171,-1516,-3108
-3451,-1091,-1534,-3036
-3462,-1059,-1651,-3071
-3453,-1193,-1690,-3132
-3397,-1505,-1651,-3014
-3380,-1747,-1651,-2966
-3469,-1780,-1626,-2998
-3482,-1734,-1606,-3029
-3431,-1755,-1620,-3044
-3437,-1881,-1607,-3008
-3438,-2156,-1523,-3020
-3454,-2398,-1458,-3071
-3421,-2479,-1427,-3076
-3346,-2556,-1362,-3008
-3392,-2630,-1306,-2962
-3412,-2736,-1276,-2990
-3387,-2908,-1238,-3038
-3434,-3000,-1183,-3038
-3460,-3047,-1088,-2991
-3480,-3100,-965,-2983
-3434,-3104,-968,-2966
-3359,-3103,-988,-3000
-3401,-3207,-891,-3021
-3432,-3264,-853,-2968
-3409,-3155,-830,-2997
-3408,-3139,-781,-2960
-3403,-3180,-748,-2959
-3375,-3088,-732,-2993
-3353,-2953,-782,-2882
-3365,-2879,-769,-2916
-3383,-2858,-697,-2985
-3383,-2759,-693,-2906
-3403,-2624,-718,-2904
-3454,-2482,-702,-2928
-3441,-2311,-662,-2890
-3365,-2183,-656,-2883
-3350,-2027,-601,-2907
-3407,-1894,-495,-2944
-3443,-1815,-411,-2929
-3445,-1649,-324,-2901
-3437,-1475,-234,-2914
-3396,-1397,-146,-2883
-3336,-1315,-69,-2892
-3304,-1163,32,-2913
-3302,-1020,85,-2884
-3369,-894,89,-2874
-3417,-787,109,-2880
-3366,-765,92,-2944
-3406,-757,137,-2985
-3456,-687,123,-2990
-3418,-581,-17,-3029
-3426,-424,-74,-3029
-3423,-296,-161,-3025
-3397,-338,-357,-3024
-3377,-454,-610,-2999
-3354,-518,-911,-2994
-3362,-560,-1240,-3014
-3396,-668,-1654,-3012
-3463,-799,-2155,-2971
-3530,-990,-2697,-2978
-3523,-1357,-3212,-3000
-3472,-1688,-3760,-2959
-3430,-1916,-4395,-2902
-3395,-2233,-4997,-2900
-3380,-2591,-5635,-2979
-3411,-3030,-6280,-3004
-3432,-3624,-6835,-2977
-3418,-4085,-7471,-3009
-3423,-4369,-8080,-2999
-3408,-4765,-8611,-2953
-3395,-5282,-9179,-2966
-3448,-5849,-9598,-2978
-3471,-6430,-9966,-2915
-3413,-6905,-10404,-2816
-3404,-7326,-10742,-2816
-3406,-7842,-10911,-2856
-3343,-8436,-10848,-2809
-3361,-9039,-10703,-2825
-3366,-9583,-10472,-2844
-3331,-9990,-9989,-2782
-3340,-10385,-9422,-2769
-3314,-10782,-8766,-2731
-3337,-10917,-7993,-2738
-3365,-10854,-7239,-2795
-3375,-10870,-6466,-2765
-3389,-10981,-5599,-2787
-3339,-10984,-4766,-2804
-3364,-10623,-4130,-2750
-3421,-9892,-3548,-2750
-3322,-9164,-2971,-2765
-3264,-8775,-2541,-2764
-3322,-8617,-2190,-2721
-3302,-8313,-1866,-2687
-3324,-7652,-1675,-2723
-3381,-6810,-1570,-2754
-3349,-6177,-1441,-2726
-3378,-5748,-1357,-2712
-3411,-5376,-1287,-2776
-3403,-5159,-1158,-2776
-3445,-4885,-1061,-2729
-3449,-4358,-982,-2746
-3413,-3738,-873,-2741
-3385,-3170,-773,-2683
-3365,-2905,-715,-2663
-3360,-2907,-725,-2726
-3360,-2767,-738,-2747
-3350,-2392,-744,-2735
-3315,-1917,-840,-2725
-3321,-1608,-911,-2674
-3352,-1570,-929,-2681
-3384,-1576,-1052,-2672
-3424,-1619,-1171,-2663
-3442,-1668,-1277,-2665
-3507,-1601,-1407,-2610
-3537,-1531,-1441,-2656
-3475,-1537,-1466,-2682
-3415,-1632,-1489,-2642
-3357,-1942,-1428,-2662
-3354,-2291,-1387,-2660
-3408,-2340,-1383,-2682
-3410,-2339,-1318,-2732
-3432,-2409,-1234,-2748
-3477,-2416,-1223,-2724
-3438,-2601,-1205,-2709
-3422,-2883,-1110,-2736
-3412,-3028,-993,-2746
-3366,-3052,-902,-2730
-3365,-3063,-890,-2651
-3350,-3159,-849,-2651
-3330,-3216,-738,-2740
-3303,-3308,-675,-2698
-3262,-3467,-630,-2657
-3297,-3500,-641,-2688
-3331,-3466,-661,-2710
-3309,-3437,-610,-2735
-3305,-3425,-577,-2687
-3301,-3407,-552,-2654
-3303,-3382,-557,-2717
-3361,-3341,-572,-2752
-3431,-3292,-564,-2726
-3432,-3300,-542,-2721
-3409,-3258,-470,-2750
-3422,-3144,-407,-2767
-3390,-2969,-392,-2795
-3384,-2763,-385,-2827
-3444,-2705,-384,-2795
-3418,-2666,-385,-2753
-3371,-2496,-291,-2728
-3394,-2318,-197,-2726
-3383,-2121,-214,-2732
-3330,-1929,-117,-2706
-3320,-1762,-8,-2721
-3359,-1543,-18,-2729
-3376,-1442,95,-2688
-3397,-1400,187,-2683
-3424,-1247,179,-2694
-3448,-1108,255,-2692
-3482,-937,281,-2677
-3438,-761,213,-2664
-3426,-703,165,-2660
-3509,-617,123,-2664
-3516,-513,85,-2669
-3450,-489,-2,-2696
-3437,-416,-187,-2739
-3475,-287,-386,-2755
-3446,-206,-631,-2749
-3418,-202,-939,-2706
-3443,-303,-1230,-2670
-3485,-444,-1591,-2689
-3558,-535,-2034,-2714
-3533,-582,-2485,-2736
-3470,-703,-3045,-2733
-3471,-1044,-3645,-2740
-3465,-1532,-4147,-2755
-3440,-1956,-4701,-2710
-3425,-2270,-5298,-2738
-3463,-2567,-5822,-2776
-3455,-2984,-6400,-2742
-3394,-3626,-7024,-2784
-3392,-4320,-7594,-2750
-3352,-4844,-8100,-2702
-3326,-5239,-8569,-2742
-3378,-5609,-9017,-2684
-3401,-6075,-9401,-2705
-3401,-6687,-9771,-2780
-3374,-7337,-10072,-2743
-3377,-7988,-10207,-2724
-3456,-8551,-10227,-2749
-3467,-8964,-10039,-2773
-3420,-9490,-9723,-2727
-3392,-10136,-9423,-2697
-3367,-10692,-8872,-2756
-3381,-11138,-8178,-2763
-3401,-11524,-7565,-2762
-3417,-11851,-6808,-2781
-3437,-11836,-6026,-2751
-3417,-11572,-5320,-2727
-3398,-11487,-4589,-2724
-3408,-11514,-3971,-2744
-3401,-11455,-3428,-2786
-3399,-11050,-2937,-2805
-3391,-10084,-2555,-2795
-3359,-9106,-2152,-2790
-3352,-8657,-1778,-2794
-3336,-8425,-1552,-2788
-3329,-8048,-1364,-2818
-3386,-7356,-1110,-2846
-3396,-6456,-873,-2808
-3328,-5809,-712,-2794
-3300,-5357,-543,-2785
-3339,-4911,-449,-2747
-3382,-4576,-404,-2769
-3385,-4324,-294,-2799
-3394,-3952,-240,-2809
-3412,-3333,-194,-2840
-3395,-2761,-179,-2827
-3439,-2528,-252,-2813
-3454,-2545,-283,-2776
-3384,-2493,-382,-2704
-3417,-2178,-568,-2765
-3451,-1760,-654,-2795
-3430,-1577,-735,-2695
-3447,-1658,-856,-2688
-3435,-1743,-921,-2733
-3393,-1835,-1005,-2746
-3404,-1841,-1088,-2749
-3453,-1832,-1145,-2745
-3431,-2047,-1193,-2808
-3402,-2124,-1134,-2866
-3399,-2135,-1029,-2860
-3384,-2340,-1016,-2860
-3422,-2517,-1063,-2834
-3421,-2653,-1016,-2827
-3409,-2744,-948,-2816
-3474,-2788,-941,-2791
-3475,-2833,-878,-2830
-3425,-2896,-824,-2805
-3399,-3021,-801,-2801
-3430,-3036,-750,-2860
-3491,-3019,-731,-2826
-3422,-3193,-738,-2816
-3385,-3325,-661,-2824
-3423,-3288,-571,-2797
-3410,-3183,-562,-2825
-3457,-3026,-508,-2858
-3455,-3004,-471,-2883
-3359,-3149,-455,-2870
-3356,-3156,-370,-2802
-3389,-3006,-364,-2776
-3366,-2899,-409,-2785
-3383,-2829,-391,-2763
-3386,-2738,-370,-2767
-3332,-2617,-384,-2830
-3331,-2547,-408,-2849
-3334,-2565,-380,-2873
-3343,-2451,-328,-2910
-3352,-2197,-359,-2865
-3343,-2003,-409,-2881
-3402,-1870,-314,-2888
-3415,-1794,-255,-2785
-3365,-1709,-306,-2782
-3390,-1517,-143,-2828
-3420,-1282,-1,-2832
-3391,-982,-65,-2857
-3396,-606,11,-2861
-3435,-372,156,-2851
-3415,-332,201,-2855
-3405,-274,208,-2868
-3434,-132,213,-2895
-3415,68,199,-2902
-3416,356,202,-2884
-3407,580,166,-2873
-3349,683,23,-2850
-3373,761,-88,-2858
-3427,803,-253,-2871
-3441,932,-495,-2863
-3396,1127,-688,-2883
-3355,1233,-1018,-2871
-3404,1297,-1383,-2878
-3406,1269,-1713,-2867
-3393,1161,-2238,-2798
-3434,1060,-2763,-2816
-3405,909,-3218,-2839
-3369,690,-3783,-2808
-3393,336,-4330,-2832
-3419,-177,-4849,-2902
-3443,-722,-5421,-2904
-3429,-1146,-5928,-2888
-3362,-1479,-6423,-2932
-3358,-1985,-7028,-2862
-3414,-2747,-7614,-2793
-3423,-3627,-8102,-2845
-3428,-4408,-8586,-2826
-3424,-5006,-9060,-2803
-3414,-5559,-9449,-2841
-3448,-6178,-9802,-2875
-3439,-7020,-10041,-2891
-3386,-7951,-10085,-2888
-3367,-8766,-10052,-2912
-3389,-9498,-9831,-2894
-3384,-10112,-9456,-2851
-3351,-10812,-9118,-2835
-3352,-11616,-8568,-2827
-3349,-12216,-7842,-2905
-3345,-12713,-7207,-2930
-3352,-13266,-6544,-2860
-3361,-13520,-5860,-2884
-3375,-13211,-5245,-2922
-3396,-12732,-4661,-2922
-3433,-12540,-4141,-2942
-3400,-12574,-3682,-2929
-3362,-12315,-3307,-2902
-3429,-11432,-2973,-2923
-3475,-10122,-2594,-2897
-3464,-8877,-2328,-2881
-3445,-8092,-2156,-2950
-3437,-7588,-1881,-2926
-3465,-6891,-1622,-2939
-3453,-5924,-1432,-3042
-3440,-5055,-1243,-3054
-3477,-4354,-1044,-3027
-3505,-3634,-831,-2976
-3518,-3089,-748,-2945
-3509,-2842,-717,-2991
