Q1,Q2,Q3,Q4
907,268,923,885
909,624,919,881
910,908,932,883
920,923,939,889
926,689,915,892
913,424,909,890
911,361,907,885
915,560,880,885
915,878,866,890
920,1101,877,888
915,1115,896,882
908,960,908,886
914,763,904,887
909,659,895,884
903,727,902,891
904,909,922,887
903,1055,925,883
906,1059,919,890
913,939,911,889
917,805,890,887
910,743,897,889
902,764,914,891
903,848,912,891
903,942,906,890
906,980,896,892
907,936,900,890
900,837,898,884
902,754,901,883
903,727,908,883
901,738,896,888
908,760,904,895
913,763,902,894
906,735,882,888
900,682,888,886
908,612,893,884
917,551,898,878
909,541,898,878
902,575,891,883
903,603,899,882
901,612,903,880
902,600,910,879
901,567,911,880
897,531,898,886
902,510,893,893
907,523,884,888
903,562,889,883
896,599,899,884
896,618,891,885
894,596,887,886
892,552,894,882
898,524,904,887
901,532,901,889
896,587,896,880
891,656,901,881
892,696,895,880
891,682,893,876
889,622,890,875
890,583,880,870
888,590,884,866
895,628,878,863
902,679,876,868
893,706,881,868
895,690,875,868
903,645,892,867
898,605,906,859
891,603,890,862
892,652,887,870
895,731,882,871
896,790,874,868
898,796,892,866
898,777,906,870
899,773,905,868
901,807,903,862
902,872,890,864
904,946,886,862
899,1007,897,861
892,1017,884,867
889,1000,874,865
887,995,892,863
890,1020,885,863
894,1088,872,862
896,1158,886,868
892,1207,888,870
892,1244,887,871
894,1281,895,871
889,1335,898,872
890,1404,898,871
895,1495,898,867
896,1598,899,869
897,1688,903,873
897,1767,909,869
899,1825,898,862
904,1839,889,860
901,1759,898,860
897,1554,886,864
896,1347,873,866
896,1343,871,867
904,1575,851,867
909,1773,843,866
911,1617,857,865
912,1105,854,862
909,584,851,866
908,443,862,866
907,743,863,860
906,1180,868,864
909,1367,874,868
904,1136,867,866
904,635,862,864
911,200,863,864
907,143,867,869
907,498,867,867
909,956,864,860
904,1138,866,857
900,906,855,858
894,453,854,864
893,104,857,867
891,83,858,866
893,392,873,862
901,802,864,858
905,1044,849,862
904,971,864,863
900,670,876,861
898,419,881,862
897,445,880,864
896,732,884,866
899,1068,886,864
898,1235,867,860
892,1169,860,858
890,965,870,858
887,777,877,861
882,731,878,856
878,853,872,852
874,1034,881,856
875,1129,873,853
880,1078,852,849
878,940,862,854
873,831,872,855
874,807,881,858
876,849,889,870
876,914,885,867
880,969,885,863
882,986,877,864
882,932,884,859
880,853,897,858
878,792,889,862
886,761,885,863
886,765,885,861
875,774,886,857
881,774,883,858
882,765,893,863
873,725,901,861
877,649,888,862
879,559,884,868
872,515,876,862
874,547,859,856
878,617,858,862
883,663,854,867
889,635,841,865
891,544,847,864
890,462,849,864
892,437,841,860
893,492,869,863
886,599,882,864
885,675,866,856
889,661,866,856
886,570,862,862
886,478,859,862
894,465,868,862
893,547,863,862
892,666,854,865
902,747,845,869
899,741,849,869
893,648,872,867
896,551,877,870
893,528,867,870
897,590,861,864
899,692,849,865
889,750,849,864
889,721,851,866
897,630,847,868
896,553,857,863
897,546,867,866
907,618,865,872
898,726,859,871
889,797,855,864
892,803,849,863
882,761,849,868
876,722,860,865
877,741,859,861
875,823,856,870
873,932,878,877
867,1009,893,873
871,1016,885,875
875,973,879,872
870,942,865,863
869,970,853,864
866,1041,862,869
865,1117,858,869
868,1178,860,872
867,1217,889,871
868,1229,882,864
867,1255,858,859
865,1323,862,864
872,1418,854,872
875,1526,860,866
873,1618,889,858
877,1687,879,866
879,1744,859,873
874,1799,850,868
868,1860,845,869
874,1861,871,872
880,1720,885,870
878,1469,863,875
883,1293,859,877
887,1400,873,871
884,1685,879,867
883,1759,886,870
887,1414,876,876
888,837,857,877
880,452,869,878
877,535,886,880
883,949,880,876
883,1308,865,872
881,1307,850,869
878,928,860,873
881,417,876,880
888,121,873,877
886,258,857,873
884,708,829,874
889,1082,826,872
890,1078,850,877
884,712,866,880
886,256,858,876
888,40,833,878
887,194,818,880
891,595,809,878
888,981,813,876
883,1085,829,874
888,847,829,875
890,494,831,877
889,344,836,876
891,528,830,874
889,891,823,876
887,1180,824,882
891,1239,834,882
892,1072,835,878
891,831,843,883
895,692,862,885
894,745,853,880
894,954,823,878
901,1148,808,874
898,1169,815,865
891,1032,836,861
893,867,865,861
900,781,876,864
904,809,860,868
904,915,852,859
907,1016,865,851
907,1051,874,847
903,994,862,845
902,883,857,857
900,799,847,856
903,777,826,847
907,804,839,854
904,831,865,860
905,819,873,860
904,778,880,864
904,723,863,865
908,662,842,864
906,621,848,864
900,619,862,857
893,645,860,855
901,665,847,861
905,665,858,860
898,650,878,859
905,625,872,867
908,601,868,872
903,578,872,868
909,574,865,868
912,616,858,875
912,665,863,874
918,683,871,867
918,668,877,869
915,630,884,868
914,603,889,867
914,611,880,872
912,657,865,876
908,733,862,882
911,779,874,879
917,765,887,875
919,718,887,880
920,673,895,876
918,674,900,873
917,720,883,875
922,771,883,874
921,796,903,874
921,779,892,877
924,731,871,883
918,685,870,887
915,686,868,886
917,749,878,888
921,829,899,890
917,875,894,889
912,870,884,888
916,839,887,887
911,822,883,885
906,853,884,884
907,930,897,888
905,1014,900,886
905,1073,880,884
905,1076,880,890
909,1038,892,885
912,1017,877,880
913,1045,876,887
918,1115,902,889
918,1192,908,888
916,1245,891,886
917,1268,875,886
920,1275,872,888
921,1299,889,887
918,1368,907,888
917,1470,901,892
917,1578,881,892
918,1657,871,894
920,1703,881,895
916,1745,889,895
912,1792,879,893
907,1858,861,887
906,1898,872,885
907,1816,903,891
907,1619,906,894
908,1466,890,892
904,1504,869,889
907,1680,862,892
912,1764,880,896
907,1537,867,895
912,1075,845,893
909,734,847,898
903,745,855,900
908,1029,891,898
909,1315,891,893
905,1350,851,893
906,1074,868,897
911,655,890,893
912,375,871,894
909,433,850,897
910,767,832,898
913,1087,840,903
909,1123,865,905
904,853,873,909
908,469,864,908
907,234,856,900
904,312,856,898
907,646,859,897
902,1006,861,897
903,1133,846,896
907,953,844,892
903,651,877,893
902,488,877,892
904,606,846,891
902,934,848,889
898,1229,860,890
901,1314,867,897
906,1177,875,897
898,932,862,891
895,764,852,891
897,813,857,892
896,1031,854,885
904,1236,855,871
904,1281,863,760
897,1141,857,512
894,940,848,431
896,828,847,756
895,861,858,1173
889,1002,883,1220
885,1140,893,882
883,1178,866,573
879,1094,844,640
874,938,861,978
877,825,883,1181
883,826,882,1055
885,901,876,794
894,967,856,699
900,965,854,857
894,877,869,1070
892,759,864,1099
895,678,859,938
899,668,858,770
898,723,869,764
891,775,885,920
887,770,882,1049
888,724,870,1012
888,666,852,877
884,624,856,800
878,627,876,850
879,666,888,948
886,705,901,983
887,722,896,930
882,704,884,849
873,675,878,822
870,657,866,861
872,662,875,931
872,688,895,970
871,716,888,932
868,742,869,866
867,756,868,842
868,752,871,875
871,744,863,927
872,737,874,922
866,748,891,868
866,772,886,841
864,787,889,859
861,797,888,893
862,789,867,905
862,776,855,901
868,774,865,891
875,770,867,875
874,782,865,877
875,811,900,894
877,841,922,898
878,871,904,876
878,880,895,852
877,879,883,860
881,888,873,886
880,916,884,907
879,959,891,904
882,1009,892,866
885,1043,892,845
888,1046,894,879
886,1041,883,927
889,1048,891,916
891,1071,913,857
885,1117,899,816
891,1173,894,827
897,1213,894,883
898,1234,887,952
900,1259,909,970
896,1301,914,883
893,1362,894,797
898,1437,902,846
899,1514,907,925
898,1580,891,923
901,1631,890,878
900,1682,897,842
898,1738,911,863
896,1792,921,879
895,1819,906,855
906,1762,877,866
904,1626,880,904
900,1516,912,919
910,1532,910,894
908,1647,905,860
908,1684,916,858
907,1495,917,870
898,1161,920,893
896,916,911,913
892,904,921,901
886,1078,944,878
886,1264,913,861
882,1287,883,889
873,1092,891,938
868,778,902,920
870,547,913,848
866,558,920,836
865,780,918,925
869,1015,916,970
868,1072,917,916
869,890,921,857
873,577,925,835
873,354,915,901
873,375,905,985
871,618,918,936
873,922,919,856
876,1067,902,843
877,947,899,854
879,692,910,915
881,534,926,996
881,601,935,972
882,859,926,874
879,1132,909,839
877,1243,905,910
885,1157,920,1017
883,937,928,1011
877,753,927,892
881,762,932,872
880,950,923,950
885,1170,929,966
892,1248,950,927
890,1139,916,898
889,946,893,892
892,804,911,916
892,805,918,969
889,945,929,992
893,1123,915,959
899,1195,887,879
895,1102,899,822
899,924,924,927
903,791,927,1043
895,776,892,995
892,869,861,861
897,979,876,790
899,1004,888,920
898,922,870,1055
897,775,871,1001
897,648,883,917
895,641,887,868
893,744,891,877
895,846,893,957
896,877,892,999
896,818,882,1004
901,698,868,950
907,621,861,854
908,628,882,874
905,694,903,981
903,796,879,1036
905,835,872,990
904,770,881,875
902,687,872,854
904,642,875,948
899,662,883,978
898,732,893,932
904,796,893,917
901,825,872,933
898,813,888,900
902,767,904,846
899,737,875,913
900,758,858,1008
904,816,865,932
904,874,884,807
900,889,906,830
889,861,894,951
888,818,867,1028
894,788,866,946
899,800,872,783
898,847,865,797
890,889,851,957
895,909,846,1008
906,901,880,913
907,869,906,852
907,862,897,877
907,895,888,864
901,932,881,888
902,967,887,997
907,1006,900,978
907,1021,897,842
905,1005,897,758
904,997,900,834
902,1023,877,1022
902,1069,863,1060
901,1108,885,887
898,1137,894,641
901,1151,898,529
901,1160,915,674
899,1182,908,877
905,1222,892,948
913,1289,895,783
911,1359,888,603
902,1406,878,773
903,1443,903,1037
909,1491,919,1057
906,1554,901,918
901,1619,894,794
906,1687,880,864
912,1741,863,1093
906,1767,883,1211
904,1750,900,1155
910,1664,888,1058
908,1579,878,1021
906,1568,885,1073
908,1606,889,1107
908,1618,886,1052
904,1508,886,1015
898,1300,893,1043
901,1105,898,1088
908,1026,898,1089
908,1097,905,1029
907,1205,880,1017
911,1235,864,1060
909,1147,900,1041
903,944,903,965
905,748,875,906
910,686,875,922
906,773,889,962
908,929,897,959
915,1009,895,964
900,920,877,981
890,715,861,984
898,522,857,965
902,452,852,918
903,569,859,919
903,796,883,965
906,952,890,966
910,946,874,929
906,806,862,922
907,657,863,946
910,639,863,954
902,781,867,976
900,1007,878,1017
897,1174,867,1005
894,1183,858,938
905,1043,886,900
910,864,902,946
908,795,877,1007
914,890,865,999
916,1068,870,961
910,1196,855,950
910,1179,855,993
910,1036,873,1055
910,873,879,1049
916,808,884,986
914,895,881,950
907,1067,875,962
911,1186,866,995
911,1166,878,1016
909,1027,905,1014
908,873,902,1003
905,813,898,1025
905,871,883,1069
903,983,866,1045
903,1062,888,994
903,1029,893,1002
898,894,884,1023
900,758,879,1014
903,704,886,983
900,754,899,971
894,857,880,1010
897,912,867,1063
893,875,879,1078
886,776,896,1039
891,677,916,997
882,638,915,999
872,671,901,1017
879,738,891,1014
879,780,882,979
877,756,889,971
875,682,891,1020
871,617,874,1048
872,603,867,1028
873,639,890,1016
878,699,906,1033
886,737,896,1034
887,736,892,1012
881,708,900,990
878,677,896,950
877,681,886,949
876,716,884,1021
877,745,881,1068
871,766,885,1059
871,764,898,1027
877,742,897,1001
877,726,876,1009
878,726,876,1029
876,748,900,1017
870,770,909,971
868,786,923,943
869,798,912,963
871,800,878,1011
874,811,882,1050
876,834,894,1042
875,863,905,1002
870,894,917,980
866,912,890,981
862,924,872,989
863,935,896,985
862,946,920,969
865,962,914,977
868,982,881,1001
859,1001,870,1009
860,1019,905,1020
868,1040,929,1037
871,1070,894,1031
872,1108,877,1010
871,1141,906,983
872,1172,903,961
873,1216,893,957
867,1263,886,966
861,1311,874,987
863,1373,905,1003
871,1437,923,1001
871,1493,902,991
868,1539,896,981
869,1576,892,981
865,1605,888,980
862,1621,904,973
861,1601,907,956
862,1560,888,927
854,1532,898,930
849,1512,906,969
860,1486,897,996
867,1421,907,997
862,1294,901,978
861,1164,901,954
859,1093,908,942
852,1088,895,941
854,1122,900,949
857,1144,913,954
857,1097,914,957
859,978,894,964
860,841,858,964
861,754,875,971
858,760,927,983
850,829,915,978
853,880,879,970
855,855,888,954
848,750,899,930
848,612,874,927
856,512,840,949
856,527,853,969
860,653,896,975
862,787,927,967
850,843,934,953
854,800,903,945
861,706,872,941
850,652,854,939
850,700,853,934
858,847,882,924
858,1001,894,923
859,1067,888,938
858,1021,881,961
852,898,883,987
850,799,895,1000
851,811,902,990
848,918,905,985
846,1035,893,975
847,1083,892,961
840,1023,919,977
829,900,920,998
825,813,861,1007
825,825,831,1015
832,929,863,1018
831,1039,899,1033
830,1071,914,1058
833,1009,892,1068
829,894,879,1059
828,805,894,1038
829,797,898,1027
831,862,905,1044
837,946,898,1077
837,967,880,1102
838,899,873,1106
842,781,867,1100
842,685,895,1096
839,682,923,1089
839,748,900,1077
843,808,889,1061
844,823,903,1053
845,762,895,1057
848,659,884,1058
842,593,885,1056
834,592,898,1065
841,643,912,1068
853,703,895,1063
850,721,857,1066
849,679,865,1053
863,600,906,1027
864,539,916,1013
859,543,891,1009
857,592,891,1023
854,646,942,1036
855,681,942,1036
859,673,902,1039
860,629,911,1029
861,587,925,1016
865,589,910,1024
869,636,885,1023
870,691,887,1010
871,724,906,999
871,715,895,991
870,669,889,1010
874,630,880,1041
875,634,851,1051
874,669,839,1055
876,715,847,1057
874,762,873,1047
874,771,903,1043
875,743,917,1042
877,730,907,1047
876,740,891,1050
875,775,915,1046
881,838,935,1050
880,883,880,1048
880,892,836,1050
882,881,869,1058
878,869,918,1047
877,877,929,1026
876,903,895,1001
873,944,873,998
878,986,884,1009
874,1013,891,1004
874,1029,891,999
880,1041,903,986
877,1069,917,974
879,1118,890,981
879,1174,870,980
876,1240,902,967
878,1297,932,958
874,1336,923,949
870,1374,891,942
877,1419,882,946
880,1474,916,949
882,1524,923,953
885,1555,877,962
876,1569,854,960
874,1549,881,950
877,1511,893,946
873,1480,897,941
881,1446,922,932
886,1401,919,932
876,1324,888,948
871,1223,873,959
873,1150,886,958
875,1114,930,961
876,1104,950,957
878,1101,900,955
882,1071,860,965
879,1018,902,959
876,941,942,941
881,849,906,932
881,797,885,936
874,797,923,948
875,819,935,950
878,824,905,949
873,782,888,949
871,697,914,942
875,604,931,939
877,552,908,937
876,571,892,927
879,652,900,911
879,744,905,913
877,778,895,929
876,749,916,928
871,696,956,929
868,678,944,933
870,734,905,925
876,847,888,918
876,952,888,910
871,992,915,907
871,958,930,908
873,877,888,904
876,817,858,910
873,832,871,918
873,905,884,920
884,985,892,922
884,1018,881,922
881,974,884,923
885,888,879,922
880,840,853,914
882,865,877,912
886,932,879,912
877,998,865,915
874,1023,888,925
878,984,892,927
879,913,892,929
881,852,898,932
882,832,906,920
882,868,903,915
881,921,897,913
879,932,907,904
879,882,893,912
881,810,898,919
887,753,902,915
888,746,859,914
882,788,866,915
881,824,889,909
883,835,876,905
880,809,891,904
875,743,908,898
878,691,905,888
875,684,910,882
869,714,911,891
877,748,911,904
881,752,903,901
879,722,876,893
886,667,887,893
886,614,925,898
886,601,934,897
890,632,946,896
886,675,923,894
888,706,887,890
887,707,913,892
882,674,926,901
891,644,905,906
894,636,912,904
884,652,926,899
880,698,926,894
879,735,920,894
876,733,921,897
876,709,939,896
882,686,934,884
884,684,914,878
884,700,921,888
886,728,923,894
876,768,932,896
871,787,937,898
870,784,922,889
868,780,923,878
873,783,911,881
876,802,919,882
878,837,933,874
883,884,910,872
876,908,901,875
872,906,902,879
874,912,915,881
871,915,915,876
873,923,894,873
877,958,915,871
871,1007,955,865
871,1043,974,864
879,1056,957,867
873,1069,900,868
869,1097,883,872
877,1134,898,877
881,1185,919,881
886,1249,941,880
881,1314,921,873
876,1367,908,869
881,1408,904,869
877,1440,905,870
879,1473,920,868
888,1514,921,867
884,1542,925,872
886,1544,911,872
892,1527,902,876
887,1475,930,880
883,1408,937,873
886,1340,933,874
892,1269,947,874
896,1221,949,856
893,1187,940,846
895,1146,937,852
895,1115,939,855
894,1079,936,854
897,1026,926,856
891,975,935,855
892,931,954,850
901,880,947,845
902,836,927,833
897,817,920,827
895,797,932,834
900,771,936,834
896,739,914,826
890,677,910,824
896,613,933,828
896,586,934,824
899,598,938,817
905,644,942,822
898,698,927,821
901,739,934,815
904,750,920,822
897,736,904,828
895,736,935,823
893,775,956,823
892,848,932,826
894,920,918,829
894,960,933,830
895,950,931,822
897,904,933,816
900,864,923,814
894,858,933,818
894,897,961,827
900,953,939,824
895,975,934,814
898,961,908,816
907,918,888,823
901,873,901,822
902,876,901,816
910,920,939,816
905,970,965,818
901,995,980,815
905,977,956,814
900,928,919,816
898,877,945,819
903,854,919,818
898,872,904,813
894,905,938,819
896,918,936,825
895,900,942,819
894,849,936,818
890,802,907,818
888,792,927,810
890,811,924,814
892,837,894,821
897,847,919,812
896,830,912,812
889,795,903,824
887,749,929,821
882,722,927,818
876,727,909,821
875,742,886,815
871,748,911,815
872,734,935,821
871,703,937,816
867,663,974,814
869,637,965,825
866,636,951,829
862,651,975,818
864,669,942,814
861,685,918,811
864,688,943,807
872,671,926,811
867,659,912,812
864,664,939,807
869,679,908,811
865,696,881,821
864,709,919,818
868,718,928,812
866,713,944,810
869,699,978,802
872,695,954,803
864,703,942,805
863,725,940,803
867,753,920,807
868,769,932,803
871,780,922,805
868,783,903,821
865,783,922,820
868,797,941,815
868,820,951,817
866,846,965,807
870,869,929,807
878,885,883,817
877,892,909,818
871,897,934,828
873,919,956,827
875,952,958,814
874,993,915,814
874,1036,885,813
878,1065,863,816
876,1091,878,818
872,1123,907,813
878,1162,929,817
875,1219,957,813
874,1281,962,808
878,1339,952,811
874,1389,917,810
878,1422,877,811
881,1453,884,810
881,1481,902,810
889,1490,884,812
886,1486,878,808
887,1462,886,803
894,1409,860,804
892,1339,878,809
888,1270,921,811
891,1215,914,808
897,1179,884,814
895,1152,863,819
889,1111,899,814
890,1064,916,812
894,1030,869,817
891,991,874,820
887,944,904,819
893,897,900,813
897,848,896,806
899,812,907,805
900,782,904,803
895,752,926,800
900,725,953,794
901,688,902,789
896,638,901,790
899,598,931,791
902,581,861,792
900,597,833,798
897,640,875,799
898,693,901,795
900,729,948,792
898,731,965,794
901,730,901,796
903,747,907,793
897,783,962,795
897,849,947,796
906,917,950,798
906,945,926,804
907,933,936,799
916,892,974,795
915,859,905,797
914,867,928,794
916,903,959,797
916,939,925,805
918,945,943,811
914,923,926,809
913,894,907,802
916,871,928,803
915,881,984,810
913,915,979,814
917,944,928,812
917,955,914,815
915,934,894,823
919,896,938,822
916,862,938,819
913,842,911,817
914,855,954,817
911,877,914,824
912,878,912,825
913,856,935,819
911,823,885,820
911,796,904,819
909,788,925,816
908,800,907,813
905,811,928,811
904,813,947,815
906,801,931,819
906,768,915,823
908,745,917,823
909,735,895,819
909,726,886,820
914,732,894,820
913,729,892,819
913,709,922,820
921,688,985,819
918,673,1017,823
913,670,987,825
912,670,977,827
909,676,958,834
907,687,909,830
905,692,916,825
909,692,916,828
909,686,913,830
906,684,956,833
911,694,998,833
912,699,996,836
909,706,981,840
912,712,944,838
910,718,870,837
904,729,889,833
901,732,952,833
898,728,951,842
900,740,918,842
907,768,909,834
905,787,943,838
900,801,959,843
904,815,969,837
903,828,996,839
900,842,989,843
909,856,938,837
904,876,921,834
896,897,918,840
900,914,916,841
900,927,964,838
900,944,962,839
898,966,997,843
894,985,1041,847
900,1009,965,849
899,1036,970,846
892,1055,958,846
898,1086,892,844
898,1129,934,843
896,1170,920,844
899,1217,946,844
898,1268,1024,843
904,1309,952,849
908,1346,957,853
907,1393,974,842
903,1436,905,841
900,1461,960,847
908,1467,982,839
905,1455,974,833
898,1425,1001,837
898,1377,959,849
899,1327,974,855
902,1287,988,852
898,1247,981,851
902,1208,1010,847
910,1166,991,851
907,1114,1005,851
907,1064,1005,845
909,1035,976,851
908,1009,983,851
905,969,959,847
898,927,1002,853
902,875,1001,851
909,812,940,844
902,778,979,847
894,764,986,851
899,754,1033,849
902,740,1035,847
903,691,959,848
907,626,1009,849
904,598,968,850
905,613,955,848
909,657,1034,847
911,720,949,848
910,763,972,851
903,765,1033,857
906,754,937,853
911,745,945,850
908,770,948,854
908,845,918,854
906,923,988,852
907,960,969,853
906,950,972,856
906,909,1036,856
909,870,990,853
908,869,1004,853
909,904,1045,854
914,947,1040,852
911,971,1044,852
905,962,974,852
908,930,981,851
912,901,1031,853
911,902,986,852
913,929,1014,847
915,960,988,848
909,976,922,856
907,962,1020,858
912,923,1044,854
908,885,1010,862
907,872,1040,865
918,880,969,865
916,891,952,862
911,894,1007,855
913,881,1007,860
911,849,1048,862
917,822,1045,859
923,817,1000,856
921,818,998,853
919,822,1053,863
920,831,1081,866
919,818,1023,859
919,797,1034,855
925,774,1006,856
921,751,971,858
919,753,1013,861
926,755,962,862
922,740,998,862
918,724,1049,863
919,704,997,863
918,691,1044,865
921,691,1060,859
924,689,1031,852
923,693,1043,859
923,700,998,858
925,693,988,852
926,696,1039,852
926,700,1032,856
922,701,1014,857
917,714,1011,854
923,717,989,852
928,715,1026,856
925,720,1084,863
926,727,1048,861
929,740,1043,859
930,749,1076,862
928,757,1036,861
924,772,1042,865
927,789,1039,869
936,806,973,860
933,818,975,861
930,833,969,869
936,853,970,871
937,871,1008,876
937,884,990,871
935,902,1007,865
928,923,1050,869
927,932,1059,868
927,941,1078,867
921,963,1073,864
916,985,1040,861
908,1005,984,866
897,1028,948,864
898,1046,976,863
900,1063,993,865
901,1091,991,867
904,1127,1009,869
896,1165,1015,862
892,1205,1035,856
892,1241,1069,861
886,1274,1081,860
891,1305,1075,859
896,1336,1044,865
893,1374,1002,862
897,1400,988,863
899,1406,1008,872
897,1398,1015,865
899,1363,995,864
898,1322,991,868
896,1284,1002,871
901,1233,1041,880
904,1198,1075,875
904,1166,1027,872
904,1116,980,869
901,1071,976,863
905,1028,958,870
910,989,959,869
909,969,942,865
909,953,925,869
903,913,951,869
901,859,947,865
908,808,961,862
911,762,1016,867
914,739,1039,872
914,741,1021,866
904,736,997,867
899,706,987,871
904,660,980,866
911,619,980,869
909,604,961,871
908,631,935,861
911,685,945,868
907,735,956,874
907,766,949,864
912,767,936,861
911,749,922,868
909,760,928,867
913,804,954,863
914,856,987,863
904,904,1004,865
904,918,974,872
908,898,938,868
901,866,934,865
900,845,925,874
902,862,926,873
906,904,947,871
911,930,950,873
908,933,966,869
906,917,987,862
904,890,977,859
908,873,974,859
913,885,963,856
907,916,949,850
900,938,966,843
908,943,980,845
911,924,973,849
903,889,953,838
904,867,957,834
908,862,985,840
914,859,1012,837
916,864,1044,837
909,866,1046,836
910,845,1023,830
906,824,1012,836
899,813,1002,836
903,813,1010,828
903,823,1021,831
901,819,989,839
898,803,947,846
899,787,945,849
905,768,987,843
903,759,1019,840
901,759,989,845
906,754,945,848
906,745,938,844
908,732,940,847
911,715,935,854
910,703,950,844
913,709,969,840
913,719,958,841
912,715,953,835
912,720,954,836
907,728,947,839
906,720,960,841
907,715,962,847
905,726,938,842
905,744,926,841
912,754,924,842
915,752,931,838
909,752,966,842
906,750,986,844
906,755,970,847
906,773,965,849
909,794,948,844
909,805,927,850
906,817,957,849
906,831,970,840
907,838,953,851
901,854,968,852
898,879,985,842
905,900,1005,850
905,921,1020,853
898,931,991,854
899,931,970,856
893,942,1000,854
890,951,1038,853
900,968,1020,853
895,1000,975,857
882,1022,969,857
881,1033,980,854
886,1045,984,853
892,1072,973,851
892,1108,972,856
890,1139,995,856
893,1184,1000,851
894,1226,1003,854
894,1250,1011,862
895,1281,996,860
894,1312,989,852
893,1341,1007,851
890,1356,1009,855
884,1351,992,858
885,1341,990,862
885,1310,996,863
883,1287,1005,860
886,1280,1015,859
882,1249,1021,867
880,1208,1014,868
881,1157,1000,862
878,1095,983,866
876,1051,964,867
876,1029,956,860
883,1027,958,860
890,1028,960,863
889,1010,962,867
889,962,960,870
889,887,963,872
890,821,967,876
890,791,980,877
892,786,993,874
897,793,983,871
887,792,974,869
886,757,967,874
896,704,962,872
896,654,974,866
897,633,992,871
898,666,1004,871
897,731,990,863
897,789,983,862
902,817,986,864
905,809,997,863
899,781,1030,864
899,777,1035,869
902,815,1023,867
898,873,1024,858
902,927,1033,859
907,951,1045,865
909,938,1037,862
913,903,1018,858
910,878,996,855
915,890,981,850
918,917,981,847
913,946,963,847
911,970,938,856
905,965,937,858
908,941,952,848
915,926,953,843
916,927,938,848
916,943,941,849
912,958,959,843
916,958,974,842
924,944,983,842
920,922,1007,839
918,908,1023,842
919,901,1012,843
913,901,1015,838
913,904,1039,837
915,896,1063,838
909,885,1068,842
911,875,1036,843
915,873,1016,841
913,891,1020,842
916,899,995,836
913,889,968,830
910,879,965,827
912,864,953,824
911,837,930,828
912,825,914,831
913,821,916,828
911,808,939,828
913,793,971,825
917,772,982,821
922,750,973,820
928,740,987,818
923,736,1007,821
917,741,1001,819
923,750,979,814
925,756,963,817
921,757,972,818
916,738,985,812
913,722,975,816
919,731,965,817
921,743,987,807
919,750,1022,808
917,754,1043,815
910,752,1057,818
911,750,1069,820
917,743,1067,820
916,738,1045,820
916,753,1009,818
917,780,992,816
919,806,1002,816
914,818,1004,817
912,825,992,818
916,837,990,820
913,854,997,821
914,874,1007,817
920,893,1016,824
919,910,1021,835
916,921,1029,829
918,925,1031,822
917,939,1015,824
910,948,999,830
914,945,1015,835
916,967,1037,835
907,989,1011,840
909,997,977,837
912,1017,974,830
905,1038,987,837
911,1064,987,841
915,1089,951,837
906,1105,930,836
906,1139,945,836
913,1177,953,836
913,1198,943,841
914,1225,926,844
917,1253,939,846
917,1267,972,849
917,1271,992,849
916,1265,1004,846
909,1256,1006,851
906,1255,1012,853
907,1244,1022,848
