Q1,Q2,Q3,Q4
1503,1503,1503,1503
1506,1506,1506,1506
1779,1779,1779,1779
2352,2352,2352,2352
3313,3313,3313,3313
4452,4452,4452,4452
5408,5408,5408,5408
6101,6101,6101,6101
6666,6666,6666,6666
7094,7094,7094,7094
7246,7246,7246,7246
7052,7052,7052,7052
6608,6608,6608,6608
6160,6160,6160,6160
5807,5807,5807,5807
5459,5459,5459,5459
5126,5126,5126,5126
4815,4815,4815,4815
4510,4510,4510,4510
4302,4302,4302,4302
4200,4200,4200,4200
4035,4035,4035,4035
3726,3726,3726,3726
3369,3369,3369,3369
3012,3012,3012,3012
2539,2539,2539,2539
1850,1850,1850,1850
993,993,993,993
121,121,121,121
-692,-692,-692,-692
-1620,-1620,-1620,-1620
-2731,-2731,-2731,-2731
-3781,-3781,-3781,-3781
-4615,-4615,-4615,-4615
-5339,-5339,-5339,-5339
-6178,-6178,-6178,-6178
-7162,-7162,-7162,-7162
-8055,-8055,-8055,-8055
-8760,-8760,-8760,-8760
-9396,-9396,-9396,-9396
-10029,-10029,-10029,-10029
-10553,-10553,-10553,-10553
-10836,-10836,-10836,-10836
-10923,-10923,-10923,-10923
-10919,-10919,-10919,-10919
-10878,-10878,-10878,-10878
-10755,-10755,-10755,-10755
-10302,-10302,-10302,-10302
-9028,-9028,-9028,-9028
-6533,-6533,-6533,-6533
-3248,-3248,-3248,-3248
-129,-129,-129,-129
2343,2343,2343,2343
4550,4550,4550,4550
6848,6848,6848,6848
8638,8638,8638,8638
8991,8991,8991,8991
7896,7896,7896,7896
6525,6525,6525,6525
5506,5506,5506,5506
4141,4141,4141,4141
1946,1946,1946,1946
-394,-394,-394,-394
-1800,-1800,-1800,-1800
-2253,-2253,-2253,-2253
-2521,-2521,-2521,-2521
-2723,-2723,-2723,-2723
-2122,-2122,-2122,-2122
-407,-407,-407,-407
1625,1625,1625,1625
3055,3055,3055,3055
3809,3809,3809,3809
4485,4485,4485,4485
5168,5168,5168,5168
5348,5348,5348,5348
4947,4947,4947,4947
4358,4358,4358,4358
3809,3809,3809,3809
3185,3185,3185,3185
2485,2485,2485,2485
1968,1968,1968,1968
1821,1821,1821,1821
2038,2038,2038,2038
2504,2504,2504,2504
3129,3129,3129,3129
3795,3795,3795,3795
4266,4266,4266,4266
4429,4429,4429,4429
4266,4266,4266,4266
3619,3619,3619,3619
2378,2378,2378,2378
712,712,712,712
-939,-939,-939,-939
-2201,-2201,-2201,-2201
-3076,-3076,-3076,-3076
-3732,-3732,-3732,-3732
-4101,-4101,-4101,-4101
-3746,-3746,-3746,-3746
-2478,-2478,-2478,-2478
-709,-709,-709,-709
1192,1192,1192,1192
3246,3246,3246,3246
5434,5434,5434,5434
7296,7296,7296,7296
8380,8380,8380,8380
8843,8843,8843,8843
9000,9000,9000,9000
8822,8822,8822,8822
8147,8147,8147,8147
7148,7148,7148,7148
6315,6315,6315,6315
5917,5917,5917,5917
5845,5845,5845,5845
5865,5865,5865,5865
5954,5954,5954,5954
6229,6229,6229,6229
6628,6628,6628,6628
6977,6977,6977,6977
7143,7143,7143,7143
7126,7126,7126,7126
6905,6905,6905,6905
6378,6378,6378,6378
5612,5612,5612,5612
4825,4825,4825,4825
4215,4215,4215,4215
3898,3898,3898,3898
3973,3973,3973,3973
4379,4379,4379,4379
4933,4933,4933,4933
5656,5656,5656,5656
6601,6601,6601,6601
7658,7658,7658,7658
8474,8474,8474,8474
8742,8742,8742,8742
8594,8594,8594,8594
8240,8240,8240,8240
7636,7636,7636,7636
6638,6638,6638,6638
5372,5372,5372,5372
4201,4201,4201,4201
3217,3217,3217,3217
2327,2327,2327,2327
1624,1624,1624,1624
1348,1348,1348,1348
1506,1506,1506,1506
1747,1747,1747,1747
1798,1798,1798,1798
1640,1640,1640,1640
1259,1259,1259,1259
607,607,607,607
-372,-372,-372,-372
-1712,-1712,-1712,-1712
-3276,-3276,-3276,-3276
-4874,-4874,-4874,-4874
-6476,-6476,-6476,-6476
-7996,-7996,-7996,-7996
-9168,-9168,-9168,-9168
-9905,-9905,-9905,-9905
-10305,-10305,-10305,-10305
-10377,-10377,-10377,-10377
-10021,-10021,-10021,-10021
-9316,-9316,-9316,-9316
-8639,-8639,-8639,-8639
-8172,-8172,-8172,-8172
-7797,-7797,-7797,-7797
-7416,-7416,-7416,-7416
-7042,-7042,-7042,-7042
-6346,-6346,-6346,-6346
-4519,-4519,-4519,-4519
-1523,-1523,-1523,-1523
1590,1590,1590,1590
3812,3812,3812,3812
5261,5261,5261,5261
6900,6900,6900,6900
8656,8656,8656,8656
9325,9325,9325,9325
8228,8228,8228,8228
6359,6359,6359,6359
5058,5058,5058,5058
3907,3907,3907,3907
2052,2052,2052,2052
-72,-72,-72,-72
-1253,-1253,-1253,-1253
-1217,-1217,-1217,-1217
-909,-909,-909,-909
-746,-746,-746,-746
-185,-185,-185,-185
1349,1349,1349,1349
3298,3298,3298,3298
4450,4450,4450,4450
4629,4629,4629,4629
4490,4490,4490,4490
4453,4453,4453,4453
4316,4316,4316,4316
3972,3972,3972,3972
3788,3788,3788,3788
3932,3932,3932,3932
4201,4201,4201,4201
4426,4426,4426,4426
4833,4833,4833,4833
5496,5496,5496,5496
6069,6069,6069,6069
6336,6336,6336,6336
6199,6199,6199,6199
5656,5656,5656,5656
4657,4657,4657,4657
3155,3155,3155,3155
1499,1499,1499,1499
-36,-36,-36,-36
-1514,-1514,-1514,-1514
-2907,-2907,-2907,-2907
-3793,-3793,-3793,-3793
-3617,-3617,-3617,-3617
-2512,-2512,-2512,-2512
-1214,-1214,-1214,-1214
4,4,4,4
1404,1404,1404,1404
2992,2992,2992,2992
4338,4338,4338,4338
5122,5122,5122,5122
5580,5580,5580,5580
6061,6061,6061,6061
6426,6426,6426,6426
6369,6369,6369,6369
6000,6000,6000,6000
5956,5956,5956,5956
6650,6650,6650,6650
7638,7638,7638,7638
8374,8374,8374,8374
8901,8901,8901,8901
9425,9425,9425,9425
9810,9810,9810,9810
9707,9707,9707,9707
8948,8948,8948,8948
7736,7736,7736,7736
6466,6466,6466,6466
5292,5292,5292,5292
4175,4175,4175,4175
3330,3330,3330,3330
3142,3142,3142,3142
3685,3685,3685,3685
4631,4631,4631,4631
5597,5597,5597,5597
6518,6518,6518,6518
7534,7534,7534,7534
8556,8556,8556,8556
9204,9204,9204,9204
9205,9205,9205,9205
8682,8682,8682,8682
7984,7984,7984,7984
7334,7334,7334,7334
6754,6754,6754,6754
6295,6295,6295,6295
6108,6108,6108,6108
6180,6180,6180,6180
6358,6358,6358,6358
6450,6450,6450,6450
6358,6358,6358,6358
6150,6150,6150,6150
5767,5767,5767,5767
5062,5062,5062,5062
3907,3907,3907,3907
2416,2416,2416,2416
1031,1031,1031,1031
1,1,1,1
-744,-744,-744,-744
-1369,-1369,-1369,-1369
-1938,-1938,-1938,-1938
-2361,-2361,-2361,-2361
-2609,-2609,-2609,-2609
-2850,-2850,-2850,-2850
-3350,-3350,-3350,-3350
-4241,-4241,-4241,-4241
-5472,-5472,-5472,-5472
-6824,-6824,-6824,-6824
-8131,-8131,-8131,-8131
-9306,-9306,-9306,-9306
-10068,-10068,-10068,-10068
-10158,-10158,-10158,-10158
-9718,-9718,-9718,-9718
-9331,-9331,-9331,-9331
-9164,-9164,-9164,-9164
-8655,-8655,-8655,-8655
-7642,-7642,-7642,-7642
-6557,-6557,-6557,-6557
-5354,-5354,-5354,-5354
-2914,-2914,-2914,-2914
1147,1147,1147,1147
5092,5092,5092,5092
6982,6982,6982,6982
6984,6984,6984,6984
7276,7276,7276,7276
8425,8425,8425,8425
8433,8433,8433,8433
6200,6200,6200,6200
3286,3286,3286,3286
2072,2072,2072,2072
2059,2059,2059,2059
1342,1342,1342,1342
134,134,134,134
-32,-32,-32,-32
1313,1313,1313,1313
2398,2398,2398,2398
2116,2116,2116,2116
1572,1572,1572,1572
1988,1988,1988,1988
3036,3036,3036,3036
3147,3147,3147,3147
2264,2264,2264,2264
1654,1654,1654,1654
1947,1947,1947,1947
2898,2898,2898,2898
4055,4055,4055,4055
5638,5638,5638,5638
7404,7404,7404,7404
8539,8539,8539,8539
8766,8766,8766,8766
8423,8423,8423,8423
7839,7839,7839,7839
6725,6725,6725,6725
5169,5169,5169,5169
3602,3602,3602,3602
2199,2199,2199,2199
968,968,968,968
-172,-172,-172,-172
-747,-747,-747,-747
-449,-449,-449,-449
49,49,49,49
-27,-27,-27,-27
-485,-485,-485,-485
-427,-427,-427,-427
219,219,219,219
646,646,646,646
516,516,516,516
471,471,471,471
1173,1173,1173,1173
2294,2294,2294,2294
3302,3302,3302,3302
4438,4438,4438,4438
6204,6204,6204,6204
8332,8332,8332,8332
9758,9758,9758,9758
9909,9909,9909,9909
9437,9437,9437,9437
9227,9227,9227,9227
9256,9256,9256,9256
8768,8768,8768,8768
7572,7572,7572,7572
6458,6458,6458,6458
5977,5977,5977,5977
5895,5895,5895,5895
5706,5706,5706,5706
5402,5402,5402,5402
5420,5420,5420,5420
5647,5647,5647,5647
5559,5559,5559,5559
5049,5049,5049,5049
4643,4643,4643,4643
4801,4801,4801,4801
5234,5234,5234,5234
5518,5518,5518,5518
5646,5646,5646,5646
5955,5955,5955,5955
6698,6698,6698,6698
7710,7710,7710,7710
8621,8621,8621,8621
9085,9085,9085,9085
9104,9104,9104,9104
8886,8886,8886,8886
8453,8453,8453,8453
7744,7744,7744,7744
6887,6887,6887,6887
6201,6201,6201,6201
5763,5763,5763,5763
5277,5277,5277,5277
4507,4507,4507,4507
3706,3706,3706,3706
3303,3303,3303,3303
3226,3226,3226,3226
2877,2877,2877,2877
1966,1966,1966,1966
951,951,951,951
189,189,189,189
-523,-523,-523,-523
-1433,-1433,-1433,-1433
-2420,-2420,-2420,-2420
-3220,-3220,-3220,-3220
-3885,-3885,-3885,-3885
-4660,-4660,-4660,-4660
-5592,-5592,-5592,-5592
-6415,-6415,-6415,-6415
-7014,-7014,-7014,-7014
-7594,-7594,-7594,-7594
-8364,-8364,-8364,-8364
-9143,-9143,-9143,-9143
-9265,-9265,-9265,-9265
-8734,-8734,-8734,-8734
-8290,-8290,-8290,-8290
-8260,-8260,-8260,-8260
-8360,-8360,-8360,-8360
-8069,-8069,-8069,-8069
-7305,-7305,-7305,-7305
-6030,-6030,-6030,-6030
-3310,-3310,-3310,-3310
1388,1388,1388,1388
6433,6433,6433,6433
8978,8978,8978,8978
8273,8273,8273,8273
7007,7007,7007,7007
7245,7245,7245,7245
7479,7479,7479,7479
5399,5399,5399,5399
1821,1821,1821,1821
-20,-20,-20,-20
612,612,612,612
1364,1364,1364,1364
884,884,884,884
730,730,730,730
2399,2399,2399,2399
4003,4003,4003,4003
3134,3134,3134,3134
560,560,560,560
-911,-911,-911,-911
-248,-248,-248,-248
622,622,622,622
523,523,523,523
509,509,509,509
1749,1749,1749,1749
3912,3912,3912,3912
5940,5940,5940,5940
7690,7690,7690,7690
9184,9184,9184,9184
9857,9857,9857,9857
8992,8992,8992,8992
6820,6820,6820,6820
4643,4643,4643,4643
3208,3208,3208,3208
2462,2462,2462,2462
2097,2097,2097,2097
1998,1998,1998,1998
2085,2085,2085,2085
1926,1926,1926,1926
1460,1460,1460,1460
1011,1011,1011,1011
670,670,670,670
-5,-5,-5,-5
-1402,-1402,-1402,-1402
-2862,-2862,-2862,-2862
-3331,-3331,-3331,-3331
-2529,-2529,-2529,-2529
-1038,-1038,-1038,-1038
651,651,651,651
2691,2691,2691,2691
4987,4987,4987,4987
6775,6775,6775,6775
7578,7578,7578,7578
7867,7867,7867,7867
8359,8359,8359,8359
8785,8785,8785,8785
8349,8349,8349,8349
7336,7336,7336,7336
6906,6906,6906,6906
7553,7553,7553,7553
8530,8530,8530,8530
8946,8946,8946,8946
8795,8795,8795,8795
8417,8417,8417,8417
7670,7670,7670,7670
6261,6261,6261,6261
4583,4583,4583,4583
3370,3370,3370,3370
2831,2831,2831,2831
2682,2682,2682,2682
2772,2772,2772,2772
3296,3296,3296,3296
4289,4289,4289,4289
5596,5596,5596,5596
6914,6914,6914,6914
7708,7708,7708,7708
7679,7679,7679,7679
7108,7108,7108,7108
6692,6692,6692,6692
6758,6758,6758,6758
7004,7004,7004,7004
7129,7129,7129,7129
7204,7204,7204,7204
7512,7512,7512,7512
7874,7874,7874,7874
7726,7726,7726,7726
7032,7032,7032,7032
6231,6231,6231,6231
5395,5395,5395,5395
4127,4127,4127,4127
2423,2423,2423,2423
959,959,959,959
248,248,248,248
51,51,51,51
-115,-115,-115,-115
-465,-465,-465,-465
-989,-989,-989,-989
-1631,-1631,-1631,-1631
-2469,-2469,-2469,-2469
-3580,-3580,-3580,-3580
-4883,-4883,-4883,-4883
-6174,-6174,-6174,-6174
-7308,-7308,-7308,-7308
-8131,-8131,-8131,-8131
-8490,-8490,-8490,-8490
-8641,-8641,-8641,-8641
-8750,-8750,-8750,-8750
-8665,-8665,-8665,-8665
-8325,-8325,-8325,-8325
-8010,-8010,-8010,-8010
-8151,-8151,-8151,-8151
-8396,-8396,-8396,-8396
-8419,-8419,-8419,-8419
-8334,-8334,-8334,-8334
-7819,-7819,-7819,-7819
-5965,-5965,-5965,-5965
-1624,-1624,-1624,-1624
4198,4198,4198,4198
8591,8591,8591,8591
9569,9569,9569,9569
7786,7786,7786,7786
6076,6076,6076,6076
5349,5349,5349,5349
4322,4322,4322,4322
2284,2284,2284,2284
279,279,279,279
51,51,51,51
1143,1143,1143,1143
2081,2081,2081,2081
2244,2244,2244,2244
2294,2294,2294,2294
2817,2817,2817,2817
2451,2451,2451,2451
301,301,301,301
-2616,-2616,-2616,-2616
-4122,-4122,-4122,-4122
-3169,-3169,-3169,-3169
-1050,-1050,-1050,-1050
1077,1077,1077,1077
2879,2879,2879,2879
4598,4598,4598,4598
6274,6274,6274,6274
7366,7366,7366,7366
7712,7712,7712,7712
7329,7329,7329,7329
6413,6413,6413,6413
5027,5027,5027,5027
3503,3503,3503,3503
2667,2667,2667,2667
2800,2800,2800,2800
3696,3696,3696,3696
4673,4673,4673,4673
5031,5031,5031,5031
4325,4325,4325,4325
2333,2333,2333,2333
-290,-290,-290,-290
-2543,-2543,-2543,-2543
-3866,-3866,-3866,-3866
-4316,-4316,-4316,-4316
-4233,-4233,-4233,-4233
-3533,-3533,-3533,-3533
-2047,-2047,-2047,-2047
-46,-46,-46,-46
1890,1890,1890,1890
3235,3235,3235,3235
3962,3962,3962,3962
4271,4271,4271,4271
4191,4191,4191,4191
3995,3995,3995,3995
4231,4231,4231,4231
5331,5331,5331,5331
7100,7100,7100,7100
8791,8791,8791,8791
9954,9954,9954,9954
10524,10524,10524,10524
10573,10573,10573,10573
9986,9986,9986,9986
8654,8654,8654,8654
6921,6921,6921,6921
5183,5183,5183,5183
3828,3828,3828,3828
3023,3023,3023,3023
2769,2769,2769,2769
3148,3148,3148,3148
3889,3889,3889,3889
4506,4506,4506,4506
4667,4667,4667,4667
4346,4346,4346,4346
3780,3780,3780,3780
3339,3339,3339,3339
3330,3330,3330,3330
3805,3805,3805,3805
4649,4649,4649,4649
5665,5665,5665,5665
6704,6704,6704,6704
7654,7654,7654,7654
8360,8360,8360,8360
8601,8601,8601,8601
8240,8240,8240,8240
7443,7443,7443,7443
6485,6485,6485,6485
5588,5588,5588,5588
4876,4876,4876,4876
4510,4510,4510,4510
4467,4467,4467,4467
4268,4268,4268,4268
3644,3644,3644,3644
2701,2701,2701,2701
1540,1540,1540,1540
248,248,248,248
-1089,-1089,-1089,-1089
-2317,-2317,-2317,-2317
-3272,-3272,-3272,-3272
-3966,-3966,-3966,-3966
-4508,-4508,-4508,-4508
-4903,-4903,-4903,-4903
-5188,-5188,-5188,-5188
-5538,-5538,-5538,-5538
-6128,-6128,-6128,-6128
-7080,-7080,-7080,-7080
-8144,-8144,-8144,-8144
-8910,-8910,-8910,-8910
-9331,-9331,-9331,-9331
-9412,-9412,-9412,-9412
-9256,-9256,-9256,-9256
-9145,-9145,-9145,-9145
-9213,-9213,-9213,-9213
-9205,-9205,-9205,-9205
-8801,-8801,-8801,-8801
-8304,-8304,-8304,-8304
-7922,-7922,-7922,-7922
-7053,-7053,-7053,-7053
-4560,-4560,-4560,-4560
44,44,44,44
5034,5034,5034,5034
7653,7653,7653,7653
6712,6712,6712,6712
4111,4111,4111,4111
2660,2660,2660,2660
2668,2668,2668,2668
2817,2817,2817,2817
2262,2262,2262,2262
1721,1721,1721,1721
2114,2114,2114,2114
2857,2857,2857,2857
2953,2953,2953,2953
2075,2075,2075,2075
1066,1066,1066,1066
359,359,359,359
-762,-762,-762,-762
-2420,-2420,-2420,-2420
-3748,-3748,-3748,-3748
-3559,-3559,-3559,-3559
-1805,-1805,-1805,-1805
566,566,566,566
2702,2702,2702,2702
3940,3940,3940,3940
4250,4250,4250,4250
3949,3949,3949,3949
3606,3606,3606,3606
3734,3734,3734,3734
4201,4201,4201,4201
4533,4533,4533,4533
4433,4433,4433,4433
4351,4351,4351,4351
4731,4731,4731,4731
5200,5200,5200,5200
5046,5046,5046,5046
4081,4081,4081,4081
2711,2711,2711,2711
1123,1123,1123,1123
-684,-684,-684,-684
-2521,-2521,-2521,-2521
-3714,-3714,-3714,-3714
-3560,-3560,-3560,-3560
-2362,-2362,-2362,-2362
-1110,-1110,-1110,-1110
-466,-466,-466,-466
-330,-330,-330,-330
-339,-339,-339,-339
-359,-359,-359,-359
-327,-327,-327,-327
15,15,15,15
988,988,988,988
2475,2475,2475,2475
4191,4191,4191,4191
5945,5945,5945,5945
7463,7463,7463,7463
8536,8536,8536,8536
9037,9037,9037,9037
9060,9060,9060,9060
8743,8743,8743,8743
8049,8049,8049,8049
7046,7046,7046,7046
6110,6110,6110,6110
5799,5799,5799,5799
6060,6060,6060,6060
6171,6171,6171,6171
5668,5668,5668,5668
4742,4742,4742,4742
3809,3809,3809,3809
3039,3039,3039,3039
2434,2434,2434,2434
2013,2013,2013,2013
1914,1914,1914,1914
2258,2258,2258,2258
2997,2997,2997,2997
3950,3950,3950,3950
4841,4841,4841,4841
5410,5410,5410,5410
5603,5603,5603,5603
5646,5646,5646,5646
5708,5708,5708,5708
5737,5737,5737,5737
5704,5704,5704,5704
5729,5729,5729,5729
5945,5945,5945,5945
6186,6186,6186,6186
6140,6140,6140,6140
5656,5656,5656,5656
4816,4816,4816,4816
3820,3820,3820,3820
2705,2705,2705,2705
1569,1569,1569,1569
630,630,630,630
-106,-106,-106,-106
-776,-776,-776,-776
-1489,-1489,-1489,-1489
-2210,-2210,-2210,-2210
-2914,-2914,-2914,-2914
-3734,-3734,-3734,-3734
-4702,-4702,-4702,-4702
-5716,-5716,-5716,-5716
-6574,-6574,-6574,-6574
-7171,-7171,-7171,-7171
-7679,-7679,-7679,-7679
-8161,-8161,-8161,-8161
-8524,-8524,-8524,-8524
-8831,-8831,-8831,-8831
-9176,-9176,-9176,-9176
-9584,-9584,-9584,-9584
-10059,-10059,-10059,-10059
-10595,-10595,-10595,-10595
-11060,-11060,-11060,-11060
-11202,-11202,-11202,-11202
-10945,-10945,-10945,-10945
-10356,-10356,-10356,-10356
-9369,-9369,-9369,-9369
-7259,-7259,-7259,-7259
-3250,-3250,-3250,-3250
1713,1713,1713,1713
5337,5337,5337,5337
5795,5795,5795,5795
3552,3552,3552,3552
993,993,993,993
-37,-37,-37,-37
847,847,847,847
2590,2590,2590,2590
4089,4089,4089,4089
4922,4922,4922,4922
4769,4769,4769,4769
3951,3951,3951,3951
2947,2947,2947,2947
1935,1935,1935,1935
726,726,726,726
-993,-993,-993,-993
-2768,-2768,-2768,-2768
-3790,-3790,-3790,-3790
-3406,-3406,-3406,-3406
-1800,-1800,-1800,-1800
29,29,29,29
1374,1374,1374,1374
1959,1959,1959,1959
1776,1776,1776,1776
917,917,917,917
-111,-111,-111,-111
-424,-424,-424,-424
397,397,397,397
2046,2046,2046,2046
3671,3671,3671,3671
4644,4644,4644,4644
5019,5019,5019,5019
5053,5053,5053,5053
4684,4684,4684,4684
3823,3823,3823,3823
2719,2719,2719,2719
1593,1593,1593,1593
632,632,632,632
8,8,8,8
-113,-113,-113,-113
288,288,288,288
777,777,777,777
963,963,963,963
711,711,711,711
37,37,37,37
-885,-885,-885,-885
-1768,-1768,-1768,-1768
-2214,-2214,-2214,-2214
-1855,-1855,-1855,-1855
-607,-607,-607,-607
1204,1204,1204,1204
3064,3064,3064,3064
4521,4521,4521,4521
5337,5337,5337,5337
5538,5538,5538,5538
5414,5414,5414,5414
5356,5356,5356,5356
5521,5521,5521,5521
5948,5948,5948,5948
6546,6546,6546,6546
7162,7162,7162,7162
7767,7767,7767,7767
8100,8100,8100,8100
7845,7845,7845,7845
6946,6946,6946,6946
5672,5672,5672,5672
4418,4418,4418,4418
3458,3458,3458,3458
3027,3027,3027,3027
3087,3087,3087,3087
3344,3344,3344,3344
3531,3531,3531,3531
3512,3512,3512,3512
3327,3327,3327,3327
3013,3013,3013,3013
2590,2590,2590,2590
2153,2153,2153,2153
1869,1869,1869,1869
1905,1905,1905,1905
2280,2280,2280,2280
2830,2830,2830,2830
3297,3297,3297,3297
3429,3429,3429,3429
3124,3124,3124,3124
2542,2542,2542,2542
1906,1906,1906,1906
1332,1332,1332,1332
891,891,891,891
598,598,598,598
419,419,419,419
274,274,274,274
65,65,65,65
-281,-281,-281,-281
-802,-802,-802,-802
-1465,-1465,-1465,-1465
-2117,-2117,-2117,-2117
-2645,-2645,-2645,-2645
-3063,-3063,-3063,-3063
-3318,-3318,-3318,-3318
-3386,-3386,-3386,-3386
-3377,-3377,-3377,-3377
-3421,-3421,-3421,-3421
-3601,-3601,-3601,-3601
-3949,-3949,-3949,-3949
-4448,-4448,-4448,-4448
-5028,-5028,-5028,-5028
-5598,-5598,-5598,-5598
-6040,-6040,-6040,-6040
-6219,-6219,-6219,-6219
-6205,-6205,-6205,-6205
-6217,-6217,-6217,-6217
-6417,-6417,-6417,-6417
-6860,-6860,-6860,-6860
-7363,-7363,-7363,-7363
-7730,-7730,-7730,-7730
-7771,-7771,-7771,-7771
-7028,-7028,-7028,-7028
-5456,-5456,-5456,-5456
-3718,-3718,-3718,-3718
-2623,-2623,-2623,-2623
-2423,-2423,-2423,-2423
-2577,-2577,-2577,-2577
-2578,-2578,-2578,-2578
-2380,-2380,-2380,-2380
-2160,-2160,-2160,-2160
-1819,-1819,-1819,-1819
-1209,-1209,-1209,-1209
-608,-608,-608,-608
-190,-190,-190,-190
110,110,110,110
481,481,481,481
877,877,877,877
1051,1051,1051,1051
1076,1076,1076,1076
1076,1076,1076,1076
1160,1160,1160,1160
1431,1431,1431,1431
1874,1874,1874,1874
2329,2329,2329,2329
2614,2614,2614,2614
2729,2729,2729,2729
2713,2713,2713,2713
2627,2627,2627,2627
2461,2461,2461,2461
2199,2199,2199,2199
1977,1977,1977,1977
1845,1845,1845,1845
1715,1715,1715,1715
1573,1573,1573,1573
1517,1517,1517,1517
1513,1513,1513,1513
1448,1448,1448,1448
1283,1283,1283,1283
1024,1024,1024,1024
752,752,752,752
562,562,562,562
512,512,512,512
542,542,542,542
537,537,537,537
543,543,543,543
656,656,656,656
897,897,897,897
1187,1187,1187,1187
1398,1398,1398,1398
1545,1545,1545,1545
1709,1709,1709,1709
1860,1860,1860,1860
1967,1967,1967,1967
2067,2067,2067,2067
2257,2257,2257,2257
2565,2565,2565,2565
2824,2824,2824,2824
2977,2977,2977,2977
3121,3121,3121,3121
3280,3280,3280,3280
3435,3435,3435,3435
3596,3596,3596,3596
3790,3790,3790,3790
3899,3899,3899,3899
3859,3859,3859,3859
3809,3809,3809,3809
3822,3822,3822,3822
3906,3906,3906,3906
4051,4051,4051,4051
4182,4182,4182,4182
4274,4274,4274,4274
4378,4378,4378,4378
4498,4498,4498,4498
4603,4603,4603,4603
4695,4695,4695,4695
4782,4782,4782,4782
4831,4831,4831,4831
4746,4746,4746,4746
4516,4516,4516,4516
4256,4256,4256,4256
4059,4059,4059,4059
3938,3938,3938,3938
3789,3789,3789,3789
3529,3529,3529,3529
3216,3216,3216,3216
2936,2936,2936,2936
2705,2705,2705,2705
2424,2424,2424,2424
2036,2036,2036,2036
1677,1677,1677,1677
1363,1363,1363,1363
1024,1024,1024,1024
729,729,729,729
467,467,467,467
269,269,269,269
190,190,190,190
121,121,121,121
31,31,31,31
-53,-53,-53,-53
-151,-151,-151,-151
-241,-241,-241,-241
-257,-257,-257,-257
-249,-249,-249,-249
-352,-352,-352,-352
-514,-514,-514,-514
-654,-654,-654,-654
-830,-830,-830,-830
-1071,-1071,-1071,-1071
-1347,-1347,-1347,-1347
-1601,-1601,-1601,-1601
-1807,-1807,-1807,-1807
-2031,-2031,-2031,-2031
-2318,-2318,-2318,-2318
-2651,-2651,-2651,-2651
-2964,-2964,-2964,-2964
-3248,-3248,-3248,-3248
-3621,-3621,-3621,-3621
-4136,-4136,-4136,-4136
-4678,-4678,-4678,-4678
-5130,-5130,-5130,-5130
-5529,-5529,-5529,-5529
-5941,-5941,-5941,-5941
-6266,-6266,-6266,-6266
-6411,-6411,-6411,-6411
-6413,-6413,-6413,-6413
-6341,-6341,-6341,-6341
-6244,-6244,-6244,-6244
-6132,-6132,-6132,-6132
-5959,-5959,-5959,-5959
-5738,-5738,-5738,-5738
-5578,-5578,-5578,-5578
-5400,-5400,-5400,-5400
-5065,-5065,-5065,-5065
-4582,-4582,-4582,-4582
-4048,-4048,-4048,-4048
-3493,-3493,-3493,-3493
-2888,-2888,-2888,-2888
-2286,-2286,-2286,-2286
-1690,-1690,-1690,-1690
-1049,-1049,-1049,-1049
-388,-388,-388,-388
228,228,228,228
792,792,792,792
1363,1363,1363,1363
1967,1967,1967,1967
2576,2576,2576,2576
3086,3086,3086,3086
3485,3485,3485,3485
3855,3855,3855,3855
4149,4149,4149,4149
4289,4289,4289,4289
4362,4362,4362,4362
4481,4481,4481,4481
4553,4553,4553,4553
4546,4546,4546,4546
4534,4534,4534,4534
4514,4514,4514,4514
4546,4546,4546,4546
4636,4636,4636,4636
4726,4726,4726,4726
4776,4776,4776,4776
4703,4703,4703,4703
4539,4539,4539,4539
4372,4372,4372,4372
4195,4195,4195,4195
4012,4012,4012,4012
3893,3893,3893,3893
3880,3880,3880,3880
3934,3934,3934,3934
3946,3946,3946,3946
3855,3855,3855,3855
3716,3716,3716,3716
3559,3559,3559,3559
3348,3348,3348,3348
3078,3078,3078,3078
2829,2829,2829,2829
2691,2691,2691,2691
2615,2615,2615,2615
2559,2559,2559,2559
2539,2539,2539,2539
2547,2547,2547,2547
2565,2565,2565,2565
2602,2602,2602,2602
2685,2685,2685,2685
2715,2715,2715,2715
2686,2686,2686,2686
2719,2719,2719,2719
2781,2781,2781,2781
2873,2873,2873,2873
3015,3015,3015,3015
3147,3147,3147,3147
3266,3266,3266,3266
3377,3377,3377,3377
3421,3421,3421,3421
3365,3365,3365,3365
3246,3246,3246,3246
3105,3105,3105,3105
2992,2992,2992,2992
2936,2936,2936,2936
2895,2895,2895,2895
2800,2800,2800,2800
2649,2649,2649,2649
2474,2474,2474,2474
2265,2265,2265,2265
2019,2019,2019,2019
1666,1666,1666,1666
1180,1180,1180,1180
756,756,756,756
500,500,500,500
378,378,378,378
340,340,340,340
292,292,292,292
231,231,231,231
156,156,156,156
9,9,9,9
-179,-179,-179,-179
-357,-357,-357,-357
-483,-483,-483,-483
-537,-537,-537,-537
-561,-561,-561,-561
-575,-575,-575,-575
-571,-571,-571,-571
-561,-561,-561,-561
-599,-599,-599,-599
-702,-702,-702,-702
-789,-789,-789,-789
-850,-850,-850,-850
-941,-941,-941,-941
-1063,-1063,-1063,-1063
-1171,-1171,-1171,-1171
-1229,-1229,-1229,-1229
-1309,-1309,-1309,-1309
-1460,-1460,-1460,-1460
-1671,-1671,-1671,-1671
