Q1,Q2,Q3,Q4
92,2426,216,1356
90,2035,214,1329
100,1366,198,1320
86,827,152,1357
45,362,160,1375
62,-183,230,1377
72,-681,276,1373
76,-924,287,1384
109,-826,261,1418
91,-935,235,1423
51,-1554,248,1429
55,-2113,255,1448
94,-2223,248,1433
142,-2056,234,1425
143,-2081,203,1428
89,-2218,195,1413
63,-1929,202,1413
84,-1496,180,1414
45,-1654,171,1392
-25,-2101,195,1386
30,-1593,207,1401
90,-231,195,1408
68,367,191,1411
70,6,209,1424
43,178,228,1439
5,1196,213,1460
13,1823,165,1465
16,1812,137,1452
53,2275,143,1457
83,3288,160,1468
68,3636,186,1475
96,3314,221,1486
103,3626,254,1515
-27,4562,270,1527
-151,4852,266,1498
-126,4518,254,1490
-54,4628,238,1482
20,5113,212,1445
82,5172,190,1431
108,4877,167,1451
117,4828,147,1472
109,4902,149,1493
110,4597,162,1503
87,4237,204,1480
51,4262,246,1492
38,4186,254,1531
37,3671,246,1508
85,3112,217,1493
102,2724,187,1519
51,2322,173,1527
29,1858,153,1537
78,1486,133,1544
199,1062,151,1536
256,394,195,1534
202,-231,209,1540
161,-626,240,1543
141,-1060,303,1528
153,-1731,321,1540
213,-2396,306,1558
236,-2845,304,1540
215,-3352,315,1558
218,-3999,295,1563
241,-4521,259,1521
271,-4896,243,1519
308,-5414,210,1535
269,-6166,159,1535
214,-6806,137,1530
242,-7162,144,1524
261,-7470,159,1545
250,-7901,198,1574
247,-8266,232,1574
252,-8614,211,1565
276,-9046,190,1572
303,-8800,209,1592
326,-7677,202,1592
322,-6901,177,1569
296,-7422,184,1560
291,-8219,189,1555
282,-7718,190,1543
270,-6569,213,1549
262,-5848,243,1565
254,-5151,272,1594
267,-3932,277,1627
289,-2931,299,1650
303,-3170,429,1678
323,-3453,525,1683
342,-2220,459,1674
357,-232,380,1692
356,793,332,1710
345,833,262,1692
363,1428,235,1678
370,2492,253,1701
353,2711,257,1709
355,2477,275,1705
351,3166,319,1704
352,4524,328,1683
366,5116,286,1683
371,4852,239,1705
403,4744,250,1694
426,4892,285,1665
423,4706,263,1674
429,4363,241,1677
406,4424,276,1627
401,4859,300,1609
418,4944,296,1614
403,4274,293,1581
392,3367,301,1563
391,2647,314,1575
404,2391,335,1575
406,2436,349,1568
398,2223,331,1569
444,1889,317,1550
496,1393,318,1529
498,560,313,1536
456,-240,292,1526
404,-810,262,1495
435,-978,258,1503
500,-752,278,1510
518,-767,301,1475
549,-1311,338,1488
534,-2074,364,1520
462,-2623,347,1494
484,-2653,331,1471
519,-2506,353,1474
486,-2489,348,1484
477,-2476,302,1483
495,-2391,291,1470
539,-2323,311,1472
600,-2427,313,1457
587,-2425,309,1443
528,-2053,328,1469
524,-1519,331,1486
564,-1124,294,1482
598,-681,298,1487
607,173,337,1494
604,853,336,1493
608,776,351,1481
600,568,387,1472
610,1286,388,1493
627,2658,376,1518
594,3456,372,1537
583,3647,421,1560
613,3830,474,1568
614,3990,446,1563
595,3992,413,1566
595,4298,429,1601
614,5242,459,1629
622,6025,461,1611
618,5925,440,1607
629,5376,422,1632
645,5099,421,1637
658,5169,446,1632
667,5313,460,1636
661,5459,456,1629
649,5511,447,1628
639,5190,437,1630
645,4621,462,1634
652,4198,461,1656
612,3858,430,1644
594,3533,439,1619
623,3323,458,1627
613,3082,455,1630
616,2555,415,1603
671,1785,387,1575
702,1151,403,1574
734,683,419,1568
762,139,434,1543
732,-359,430,1543
739,-651,400,1555
761,-958,407,1548
706,-1590,473,1534
682,-2467,543,1523
720,-3149,565,1538
734,-3489,576,1563
715,-3835,583,1553
709,-4383,555,1548
729,-4881,543,1567
736,-5196,551,1541
733,-5684,530,1542
735,-6463,496,1539
718,-7144,504,1492
734,-7513,551,1588
771,-7701,573,1634
719,-7918,558,1502
678,-8277,540,1510
728,-8706,521,1613
749,-8594,501,1617
729,-7681,487,1548
696,-6870,497,1503
694,-6979,514,1562
748,-7607,503,1559
758,-7481,501,1446
724,-6498,512,1434
728,-5573,506,1465
715,-4783,523,1433
667,-3759,541,1421
679,-2826,541,1434
695,-2828,544,1454
697,-3053,536,1451
720,-2066,514,1400
718,-200,484,1392
735,1125,477,1410
731,1383,488,1394
712,1640,478,1404
730,2363,476,1414
694,2825,498,1399
692,3004,542,1399
741,3629,560,1400
712,4748,481,1395
682,5356,435,1389
720,5179,546,1390
738,4955,628,1395
718,4952,622,1402
731,4912,646,1406
757,4834,578,1395
736,4909,462,1376
718,5081,541,1377
748,5079,645,1392
741,4586,593,1392
700,3696,551,1391
703,2884,559,1392
703,2574,540,1393
698,2643,513,1414
720,2576,528,1415
721,2208,626,1400
725,1532,657,1418
747,706,582,1435
749,-57,594,1419
758,-590,606,1406
777,-750,547,1402
782,-715,552,1403
805,-777,601,1418
804,-1314,628,1418
769,-2191,653,1408
780,-2774,676,1405
777,-2925,660,1390
750,-2845,618,1381
767,-2704,586,1392
767,-2602,591,1404
748,-2713,586,1395
756,-3089,524,1367
752,-3290,511,1374
739,-3095,551,1398
745,-2807,559,1382
753,-2538,555,1360
744,-2065,565,1356
715,-1314,577,1346
726,-810,586,1347
791,-871,593,1358
806,-750,579,1351
773,149,563,1334
764,1350,576,1326
733,1949,590,1316
695,2070,608,1305
730,2585,628,1295
759,3228,637,1273
756,3599,640,1253
750,3993,641,1243
717,4630,673,1245
714,5268,706,1244
719,5431,671,1230
724,5406,635,1213
765,5592,655,1206
775,5906,648,1225
786,6129,629,1232
800,6078,661,1209
772,5954,677,1211
767,5938,676,1233
773,5961,684,1245
751,5843,681,1244
757,5534,697,1242
765,5301,703,1233
747,5164,689,1222
754,4859,708,1245
774,4461,716,1257
778,4114,711,1232
751,3796,739,1222
732,3380,786,1225
781,2767,816,1224
790,2274,827,1207
726,2002,839,1178
722,1620,812,1164
763,988,755,1171
750,366,735,1176
714,26,650,1161
726,-315,488,1156
775,-840,436,1170
783,-1279,484,1161
758,-1612,524,1138
763,-2133,590,1129
768,-2782,673,1119
759,-3205,706,1100
755,-3493,699,1095
739,-3925,681,1109
721,-4522,673,1107
726,-5133,673,1070
736,-5667,625,1038
728,-6018,549,1047
725,-6152,528,1057
733,-6392,566,1040
735,-6951,649,1031
738,-7547,738,1024
740,-7855,746,1013
751,-8048,715,1006
761,-7949,712,993
733,-7122,682,997
722,-5987,644,988
730,-5540,654,953
726,-6362,649,950
733,-7212,597,961
732,-6701,591,962
737,-5147,623,951
752,-3610,598,936
755,-2816,557,941
759,-2342,575,943
743,-2100,649,926
736,-2206,693,929
731,-1953,693,946
709,-782,674,931
727,1147,607,923
740,2555,580,938
714,2737,624,926
704,2409,627,903
705,2496,611,894
705,3146,638,905
714,3771,682,930
718,4416,681,939
729,5298,645,922
769,5914,669,895
794,5689,708,873
770,4877,694,872
752,4340,698,885
751,4548,711,882
733,5050,683,875
718,5214,671,886
714,5137,689,886
713,4769,651,884
714,3969,622,885
703,2985,670,860
691,2259,688,859
685,2216,677,876
672,2523,668,864
669,2578,641,867
697,1966,625,884
712,815,607,872
690,-178,588,854
685,-679,608,862
678,-796,646,870
656,-758,665,850
655,-664,691,851
662,-801,707,865
671,-1500,710,843
675,-2512,747,821
664,-3118,768,830
652,-2946,751,835
647,-2538,753,835
660,-2379,766,835
675,-2435,796,816
661,-2545,814,823
643,-2804,775,880
648,-3190,746,931
641,-3060,742,936
623,-2311,721,930
653,-1501,697,920
680,-1198,644,905
667,-1351,580,786
658,-1178,584,659
631,-693,632,745
617,-278,670,812
636,132,680,877
644,859,647,793
643,2078,621,891
628,2964,629,2627
616,3066,628,4861
619,2971,622,4591
619,3255,607,1820
622,3994,580,-488
616,4687,590,-330
616,5309,635,1198
627,6083,665,2413
604,6449,646,2991
598,6044,643,2614
629,5493,716,1310
635,5688,773,188
597,6546,743,-27
571,7029,703,482
585,6869,724,1071
594,6532,751,1921
588,6143,748,3309
582,5718,748,3699
580,5342,776,2271
586,5408,818,510
576,5803,825,-11
561,5710,806,748
558,4999,788,1613
548,4152,802,1902
539,3688,830,1840
543,3543,793,1318
555,3325,733,497
564,3080,750,486
569,2808,784,1483
575,2384,766,2257
564,1722,745,2110
562,975,736,1514
590,601,733,1183
609,606,757,1373
592,503,785,1837
565,80,775,2178
551,-453,728,1959
537,-884,719,1425
539,-1313,751,1436
557,-1833,736,1788
551,-2171,721,1637
528,-2264,728,1154
521,-2451,692,915
534,-2965,670,927
536,-3646,699,914
524,-4160,716,917
528,-4617,697,1215
536,-5108,677,1252
536,-5484,685,681
537,-5847,713,495
535,-6211,713,1107
527,-6539,695,1939
512,-6779,715,1988
491,-6931,724,1334
491,-7351,714,1652
520,-7821,769,2854
535,-7566,824,3353
515,-6436,800,2670
509,-5163,780,1577
534,-5003,788,1136
553,-5927,779,1486
535,-6435,781,2021
510,-5753,774,2218
523,-4224,737,2053
545,-2816,726,1545
542,-1851,740,829
506,-1171,746,600
472,-1192,720,1368
502,-1544,694,2691
504,-1245,734,3280
459,222,757,2777
470,2244,705,2133
511,3407,691,1886
531,3422,722,1974
520,3111,721,2314
496,3219,709,2747
492,3670,711,3042
494,4142,692,2795
475,4930,640,2095
465,5943,648,1959
482,6336,723,2393
468,5730,753,2490
426,4765,747,2222
425,4353,767,2069
464,4614,774,2303
476,4921,735,2329
463,5012,714,1835
479,4941,735,1609
486,4546,739,1863
460,3655,741,2132
447,2394,756,1937
441,1633,777,1527
412,1790,825,1641
393,2120,831,1938
386,1940,794,1870
376,1137,782,1634
379,164,772,1567
373,-639,770,1705
371,-1280,770,1736
394,-1566,771,1673
398,-1373,784,1708
389,-1017,794,1774
399,-1189,824,1674
417,-2046,841,1452
413,-2878,811,1547
397,-3168,779,1895
414,-2999,766,2063
407,-2663,724,2007
373,-2371,654,1814
385,-2184,657,1780
395,-2231,703,1935
381,-2546,722,1905
390,-2799,733,1860
404,-2652,732,1951
391,-2062,743,1986
364,-1346,762,1881
357,-899,744,1599
372,-765,726,1512
357,-669,731,1747
333,-393,732,1830
345,76,727,1623
341,646,728,1411
303,1086,734,1393
293,1484,734,1432
305,2018,728,1365
306,2563,738,1175
293,2998,737,1104
288,3305,698,1321
298,3770,694,1420
312,4370,721,1293
313,4803,708,1174
296,5053,703,1056
296,5314,688,999
297,5637,658,1087
281,5763,674,1332
271,5808,680,1548
266,5976,680,1528
262,6165,700,1281
263,6170,681,1011
281,5965,668,1077
304,5837,716,1337
297,5817,776,1485
280,5669,793,1518
269,5372,777,1491
288,5136,773,1520
315,4956,740,1383
302,4659,699,1208
290,4260,733,1352
279,3955,740,1615
265,3827,719,1872
269,3570,742,1816
259,3077,739,1513
223,2640,746,1349
194,2436,791,1249
218,2317,779,1258
239,2068,742,1207
217,1754,740,1251
200,1470,749,1383
185,1155,732,1037
192,787,702,605
219,487,698,561
215,387,695,871
209,352,677,992
215,88,696,596
204,-380,738,439
176,-740,710,547
161,-905,652,627
171,-1071,657,724
188,-1377,644,671
192,-1684,617,670
167,-1904,637,600
150,-2276,641,423
168,-2809,609,431
164,-3287,600,571
136,-3639,643,855
128,-3968,680,954
153,-4503,690,827
165,-5085,690,838
127,-5597,665,817
100,-6085,670,768
102,-6348,685,809
93,-6454,670,1000
81,-6539,665,1163
87,-7044,685,932
107,-7920,759,779
99,-7995,806,975
74,-6912,780,1038
56,-5383,764,932
45,-4782,749,922
60,-5542,719,1038
58,-6346,707,1084
43,-6280,729,984
67,-5055,743,935
91,-3298,708,940
82,-1851,674,797
55,-859,675,672
34,-742,683,789
43,-1248,660,908
50,-1419,614,986
37,-369,600,1053
38,1850,636,878
47,3699,651,621
55,4185,583,569
72,3764,531,687
90,3445,545,745
105,3638,555,749
97,4055,558,845
81,4792,559,842
79,5953,548,645
55,6727,554,489
25,6262,589,499
2,4982,609,539
-33,4134,572,671
-40,4260,545,927
-23,4654,592,873
-37,4722,636,586
-75,4605,648,506
-78,4258,624,638
-43,3403,602,802
-27,2056,677,839
-14,996,733,786
21,887,722,661
41,1191,713,639
31,1132,699,856
18,515,706,941
14,-325,706,828
-6,-1134,685,655
-36,-1952,636,568
-25,-2520,592,712
-24,-2525,641,830
-56,-2152,659,876
-43,-2011,607,904
-51,-2499,594,832
-89,-3265,599,746
-86,-3702,594,612
-99,-3714,575,598
-110,-3513,579,904
-78,-3181,579,1118
-49,-2756,526,965
-28,-2381,541,860
-12,-2357,633,1009
-2,-2642,646,926
-5,-2737,586,706
-26,-2331,565,807
-27,-1535,580,850
-33,-834,569,682
-54,-424,541,587
-65,-36,517,657
-101,312,493,723
-128,460,495,535
-122,515,538,452
-126,906,566,637
-121,1737,550,690
-112,2491,544,467
-114,3011,539,132
-111,3436,569,228
-113,3621,653,727
-111,3259,684,862
-102,2815,645,475
-124,3357,626,106
-155,4606,700,258
-145,5424,749,663
-120,5437,658,764
-128,5072,591,573
-139,4654,623,375
-120,4090,643,412
-106,3872,611,642
-109,4512,584,830
-120,5450,602,815
-159,5648,625,714
-186,4815,640,670
-157,3771,620,498
-163,3265,553,381
-224,3231,564,704
-232,3446,604,1129
-196,3845,542,1126
-178,4065,510,862
-172,3656,564,700
-175,2701,595,713
-190,1879,586,912
-193,1728,595,993
-203,2122,622,835
-221,2592,617,787
-215,2705,611,834
-215,2461,618,711
-240,2052,596,415
-250,1527,578,388
-230,1171,556,674
-216,1298,520,599
-239,1791,511,293
-260,2113,508,347
-248,1930,499,676
-239,1521,509,862
-251,1150,501,615
-251,864,420,302
-228,754,350,234
-227,913,376,261
-248,1131,427,557
-254,1071,446,837
-239,712,426,638
-226,168,413,342
-224,-342,437,278
-213,-676,444,440
-210,-872,443,637
-234,-1027,454,683
-275,-1237,456,739
-293,-1541,422,768
-271,-2137,386,575
-275,-2957,421,331
-298,-3624,464,474
-287,-4021,465,829
-282,-4322,457,790
-299,-4771,463,452
-319,-5370,470,250
-321,-5984,455,563
-283,-6711,458,1049
-269,-7478,452,849
-295,-7884,415,326
-294,-7794,429,206
-285,-7606,448,432
-291,-8000,404,641
-302,-8531,349,670
-306,-8099,320,693
-294,-6794,313,489
-276,-5739,300,46
-268,-5922,266,-20
-278,-6493,248,332
-283,-6204,241,651
-277,-5081,233,565
-294,-3667,248,181
-322,-2507,266,-87
-315,-1290,260,-112
-316,-268,267,63
-346,-289,288,153
-359,-752,264,297
-361,-195,225,721
-357,1922,224,580
-333,4026,229,-202
-341,4641,239,-402
-375,4367,259,329
-374,4267,253,1033
-372,4488,227,845
-374,4563,197,256
-360,4836,161,126
-367,5853,127,343
-375,6831,119,473
-385,6529,154,483
-424,5105,212,585
-434,4081,238,637
-424,4089,212,369
-430,4289,180,77
-423,4010,177,150
-410,3636,183,458
-393,3359,205,528
-383,2580,258,278
-393,1251,253,156
-375,72,180,211
-352,-337,145,231
-367,-265,145,215
-397,-520,108,172
-393,-1237,53,246
-355,-2009,50,289
-353,-2520,22,101
-387,-2995,-52,10
-393,-3593,-33,29
-378,-3899,-4,-32
-384,-3722,-56,-52
-391,-3450,-73,81
-379,-3598,-48,303
-393,-4005,-71,221
-424,-4113,-116,-117
-414,-3901,-118,-139
-415,-3736,-99,167
-468,-3638,-84,456
-481,-3258,-83,461
-446,-2548,-116,225
-447,-1937,-135,101
-453,-1842,-124,149
-421,-1858,-114,276
-427,-1397,-97,397
-458,-744,-79,414
-457,-279,-71,257
-465,107,-101,13
-476,744,-142,84
-484,1483,-125,355
-505,1817,-91,447
-513,1791,-72,420
-524,1836,-88,221
-525,2258,-112,41
-499,2799,-103,151
-489,3089,-140,293
-470,3285,-185,348
-466,3469,-185,391
-486,3513,-141,419
-486,3407,-64,393
-501,3322,-39,297
-502,3286,-87,187
-481,3179,-169,67
-493,3160,-189,7
-511,3237,-131,91
-507,3166,-117,357
-488,2823,-168,660
-479,2518,-233,492
-475,2560,-254,-113
-476,2630,-219,-422
-481,2358,-152,-86
-465,1864,-97,460
-442,1622,-157,585
-446,1687,-261,431
-471,1740,-277,490
-462,1730,-263,437
-428,1745,-260,-141
-432,1732,-215,-501
-461,1469,-183,161
-477,1184,-248,917
-454,1315,-309,676
-439,1738,-307,171
-462,2045,-312,156
-468,2031,-337,178
-473,1912,-351,-55
-475,1970,-326,-262
-471,2162,-316,-223
-495,2367,-310,90
-488,2664,-262,334
-480,3046,-273,36
-504,3221,-352,-452
-481,3077,-382,-435
-463,2881,-313,-92
-492,2955,-251,-10
-504,3208,-279,-109
-496,3296,-307,25
-481,3251,-294,221
-481,3155,-262,-17
-506,2973,-247,-576
-506,2673,-242,-661
-485,2268,-262,-89
-490,2010,-304,257
-492,1896,-239,19
-485,1651,-166,-182
-496,1157,-194,-80
-488,617,-221,-188
-489,241,-226,-684
-524,-213,-199,-893
-516,-852,-191,-438
-475,-1487,-257,127
-461,-2008,-302,228
-480,-2444,-274,-46
-501,-2955,-215,-283
-494,-3565,-246,-300
-520,-4187,-355,-249
-548,-4795,-349,-192
-511,-5374,-248,86
-526,-5943,-234,496
-553,-6529,-322,475
-507,-6990,-404,-158
-501,-7375,-420,-724
-503,-7846,-383,-410
-493,-8323,-321,523
-529,-8791,-328,871
-526,-9028,-405,295
-518,-8945,-381,-363
-555,-8806,-300,-459
-565,-8850,-318,-129
-554,-9245,-352,84
-542,-9241,-335,55
-539,-8250,-316,182
-541,-6608,-303,347
-527,-5032,-289,-105
-519,-4625,-269,-757
-519,-5054,-243,-481
-516,-5149,-217,328
-503,-4282,-241,525
-489,-2465,-297,166
-496,-573,-292,-231
-508,1141,-298,-388
-511,2228,-343,-141
-523,2116,-346,4
-529,1525,-352,-328
-511,1626,-391,-397
-517,3212,-415,64
-541,5343,-412,205
-521,6519,-412,-226
-489,6553,-410,-537
-488,6008,-423,-463
-508,5483,-443,-387
-529,5010,-382,-317
-516,4870,-335,-84
-495,5558,-367,136
-500,6392,-359,202
-511,6129,-351,5
-512,4737,-369,-399
-500,3380,-333,-569
-496,2675,-293,-236
-497,2238,-304,182
-514,1638,-312,171
-536,1089,-286,-78
-517,699,-264,-292
-491,14,-245,-518
-491,-1089,-200,-680
-500,-2178,-227,-618
-513,-2767,-298,-221
-522,-3142,-302,56
-518,-3733,-298,-350
-522,-4264,-281,-973
-542,-4496,-269,-1142
-572,-4486,-292,-791
-532,-4568,-302,-304
-446,-4902,-324,-266
-551,-5199,-339,-582
-604,-5275,-342,-618
-464,-5091,-341,-375
-492,-4693,-312,-368
-599,-4134,-312,-424
-622,-3447,-354,-35
-529,-2836,-373,284
-450,-2621,-365,-21
-622,-2679,-401,-479
-687,-2439,-448,-523
-456,-1628,-417,-171
-453,-516,-366,183
-623,371,-378,266
-526,942,-403,-138
-488,1353,-341,-651
-583,1556,-263,-444
-509,1641,-253,22
-432,1849,-272,-51
-468,2513,-300,-251
-522,3442,-315,-149
-537,3992,-277,-16
-486,3971,-206,-67
-476,3608,-217,-136
-538,3290,-263,-199
-523,3125,-252,-327
-477,3033,-258,-366
-501,3109,-225,-346
-513,3257,-172,-328
-484,3069,-155,-304
-490,2409,-124,-416
-554,1556,-192,-648
-546,931,-282,-838
-457,745,-246,-814
-465,665,-253,-593
-520,556,-317,-510
-522,316,-334,-672
-515,-247,-344,-811
-502,-937,-352,-855
-537,-1564,-366,-1028
-562,-1717,-362,-1158
-494,-1446,-371,-902
-485,-1216,-402,-519
-561,-1148,-366,-449
-545,-1078,-391,-774
-466,-855,-485,-1183
-485,-866,-479,-1180
-522,-1140,-433,-768
-488,-1105,-390,-505
-478,-321,-344,-628
-494,734,-329,-743
-499,1281,-292,-521
-487,1549,-257,-281
-472,1876,-267,-404
-496,2213,-280,-572
-521,2380,-288,-371
-511,2719,-263,-41
-489,3633,-239,-57
-490,4594,-269,-352
-504,5020,-270,-519
-504,4839,-259,-555
-503,4760,-262,-543
-516,5054,-258,-438
-526,5199,-301,-486
-501,5279,-326,-809
-473,5440,-326,-1057
-475,5627,-342,-1156
-468,5531,-296,-1276
-447,4999,-239,-1005
-435,4459,-253,-364
-432,4166,-319,-272
-437,3994,-404,-806
-438,3547,-403,-1181
-427,2903,-338,-1023
-451,2493,-354,-525
-480,2211,-400,-132
-456,1619,-375,-50
-460,744,-319,-109
-505,111,-315,-274
-515,-252,-343,-639
-525,-770,-334,-814
-516,-1446,-333,-489
-482,-1871,-362,-264
-496,-2068,-355,-687
-510,-2463,-339,-1329
-480,-3102,-341,-1412
-469,-3664,-294,-909
-470,-3976,-231,-656
-444,-4205,-253,-1092
-451,-4464,-269,-1590
-491,-4703,-212,-1506
-475,-4818,-206,-1075
-459,-4902,-239,-852
-477,-5269,-214,-978
-450,-5702,-184,-1142
-435,-5824,-174,-983
-440,-5718,-153,-738
-415,-5679,-193,-817
-413,-5865,-271,-802
-426,-6034,-283,-483
-415,-6171,-254,-459
-400,-6471,-236,-807
-404,-6779,-243,-1058
-401,-6972,-273,-841
-377,-6924,-300,-218
-353,-6626,-287,-17
-342,-6378,-253,-695
-345,-6308,-242,-1252
-352,-6525,-237,-882
-367,-6856,-222,-333
-381,-6595,-234,-240
-379,-5528,-240,-362
-383,-4034,-216,-533
-388,-2805,-218,-559
-377,-2347,-219,-397
-357,-2290,-185,-542
-356,-2454,-187,-788
-347,-2507,-235,-380
-320,-1562,-229,147
-330,227,-179,-42
-357,2033,-196,-462
-366,2883,-238,-598
-365,2573,-222,-619
-364,2223,-186,-581
-363,2243,-180,-493
-356,2569,-169,-448
-351,3318,-155,-429
-360,4306,-193,-559
-371,5120,-185,-940
-350,4884,-107,-1158
-333,3845,-101,-906
-350,3198,-141,-589
-346,3036,-106,-495
-324,2964,-77,-478
-313,2756,-136,-546
-306,2510,-150,-702
-298,2267,-146,-744
-311,1688,-210,-679
-337,835,-231,-629
-316,38,-220,-440
-284,-518,-214,-132
-284,-974,-185,-195
-291,-1623,-158,-684
-297,-2191,-133,-1094
-279,-2285,-134,-1129
-258,-2280,-150,-869
-259,-2601,-154,-647
-255,-3112,-159,-600
-249,-3632,-138,-707
-254,-4044,-90,-1043
-279,-4212,-82,-1264
-288,-3953,-99,-960
-262,-3371,-32,-441
-253,-2897,7,-216
-246,-2679,-50,-319
-211,-2781,-14,-580
-184,-3044,27,-762
-191,-2943,-4,-518
-207,-2317,25,24
-208,-1465,59,228
-204,-744,55,-43
-206,-267,21,-326
-208,12,-18,-365
-202,146,-23,-291
-207,260,-58,-351
-218,524,-65,-562
-199,1040,-42,-736
-176,1689,-62,-846
-177,2124,-34,-886
-176,2183,18,-769
-176,2173,9,-571
-160,2274,-21,-524
-157,2294,-34,-683
-178,2189,20,-773
-165,2130,98,-550
-166,2185,73,-187
-171,2074,0,-203
-157,1770,-6,-537
-176,1610,50,-465
-170,1464,125,-99
-137,1112,117,-74
-146,591,44,-234
-152,45,49,-264
-123,-267,111,-277
-103,-431,146,-316
-104,-605,114,-373
-98,-756,51,-524
-105,-998,69,-754
-109,-1265,126,-967
-95,-1477,118,-946
-97,-1568,98,-691
-87,-1506,125,-512
-82,-1494,149,-511
-103,-1460,154,-549
-108,-1340,214,-600
-122,-1041,216,-760
-145,-580,94,-785
-142,-139,104,-452
-115,479,235,-173
-104,959,232,-308
-116,1159,168,-618
-95,1400,182,-779
-83,1741,193,-762
-102,2557,169,-767
-100,3448,190,-938
-79,3976,211,-1019
-67,4389,151,-724
-85,4561,115,-409
-83,4727,172,-603
-54,4954,201,-1002
-44,5249,136,-984
-45,5777,107,-698
-70,6047,151,-576
-73,5912,149,-717
-41,5590,116,-899
-30,5318,122,-779
-23,5242,130,-449
-27,5096,119,-353
-45,4798,168,-541
-30,4440,222,-750
-2,4000,190,-947
-18,3509,183,-1159
-45,3059,217,-1217
-26,2691,238,-1095
-17,2364,216,-886
-25,1917,141,-632
-1,1279,137,-758
-5,681,188,-1315
-34,302,216,-1520
-26,85,260,-1188
-6,-145,260,-851
14,-464,200,-716
28,-784,168,-711
21,-1142,197,-808
25,-1563,228,-880
23,-1854,201,-916
17,-1903,176,-1150
38,-1870,191,-1379
57,-1966,226,-1161
54,-2215,272,-793
55,-2447,275,-800
67,-2570,266,-1061
67,-2579,269,-1220
49,-2535,257,-1225
38,-2556,261,-1227
47,-2563,267,-1336
44,-2599,289,-1406
31,-2719,323,-1161
56,-2833,330,-836
89,-2902,361,-1001
77,-2938,378,-1423
51,-3148,363,-1428
52,-3455,325,-1217
58,-3648,265,-1375
52,-3808,305,-1695
49,-4075,377,-1633
63,-4462,372,-1258
91,-4819,365,-1025
89,-5224,350,-1251
77,-5730,350,-1831
83,-6109,387,-2145
74,-6175,388,-1882
54,-6100,334,-1501
52,-6311,271,-1406
72,-6766,304,-1386
77,-7180,366,-1169
67,-7446,346,-1176
90,-7394,357,-1653
94,-6719,370,-1775
62,-5444,311,-1113
71,-4373,332,-537
99,-3988,442,-635
95,-3792,468,-928
102,-3272,413,-1058
133,-2761,410,-1158
148,-2547,401,-1185
154,-1687,349,-995
158,138,398,-802
164,1648,475,-937
184,1989,455,-1126
171,1964,411,-1109
155,2614,432,-1116
179,3314,485,-1068
188,3270,470,-1009
177,3199,406,-1110
177,3984,363,-1121
180,5026,422,-894
178,4994,506,-592
176,4221,496,-411
176,3993,475,-357
169,4058,470,-544
171,3383,494,-1168
180,2194,512,-1544
172,1709,463,-975
154,2016,453,-222
139,1911,520,-193
153,1019,574,-707
190,108,560,-1176
221,-473,579,-1206
254,-1242,660,-720
244,-2315,659,42
213,-2963,610,573
222,-2835,612,570
224,-2520,645,187
208,-2664,669,-275
204,-3169,673,-457
211,-3572,662,-115
205,-3748,616,518
210,-3830,587,739
226,-3742,596,197
212,-3319,570,-454
221,-2665,585,-660
257,-2039,634,-671
256,-1651,604,-676
248,-1448,584,-526
243,-1172,599,-331
240,-700,614,-369
