Q1,Q2,Q3,Q4
77,1281,-1971,-189
67,1330,-2336,-187
64,1386,-2930,-152
78,1440,-3020,-151
92,1480,-2502,-164
80,1508,-2221,-149
66,1539,-2576,-151
86,1555,-2963,-168
103,1546,-2866,-170
105,1556,-2608,-192
108,1573,-2655,-219
116,1573,-2776,-223
119,1581,-2398,-234
105,1580,-1780,-238
114,1572,-1666,-212
119,1551,-2002,-182
86,1496,-2118,-174
87,1463,-1349,-183
98,1430,67,-177
87,1370,1018,-167
96,1336,873,-182
110,1295,104,-170
119,1228,215,-150
129,1161,1825,-167
114,1094,3470,-185
81,1032,3825,-199
63,934,3306,-206
56,826,3340,-231
57,744,4270,-251
58,648,4959,-229
49,574,5116,-236
54,529,5617,-255
40,472,6447,-226
17,414,6619,-202
31,347,6085,-195
30,281,5950,-171
19,235,6694,-144
16,192,7395,-138
6,137,7281,-144
29,94,6901,-130
42,73,6895,-124
35,48,7006,-140
52,21,6685,-136
46,-22,6139,-128
33,-57,6079,-149
38,-76,6348,-178
26,-113,6142,-191
7,-135,5225,-184
-4,-116,4260,-178
18,-92,3927,-182
63,-66,3913,-168
71,-28,3629,-147
62,-5,3088,-146
49,-10,2558,-159
31,-13,2064,-171
44,-48,1408,-167
72,-114,719,-178
81,-137,400,-198
66,-139,313,-177
58,-142,-38,-150
73,-128,-710,-147
83,-91,-1398,-145
86,-56,-1758,-139
83,-49,-1755,-138
79,-29,-1869,-144
85,-15,-2288,-162
81,-33,-2679,-180
66,-37,-2917,-182
56,-33,-3121,-172
46,-33,-3287,-163
31,-18,-3471,-172
36,12,-3842,-178
20,51,-4172,-162
-19,89,-4234,-168
-6,116,-4140,-187
14,137,-4264,-169
16,152,-4817,-155
25,156,-5120,-163
27,179,-4927,-172
31,182,-4849,-160
29,119,-5111,-129
18,74,-5612,-127
19,61,-5991,-123
25,33,-6118,-127
37,-1,-6199,-152
42,-37,-6161,-136
27,-59,-6291,-120
27,-62,-6853,-128
31,-90,-7331,-129
37,-148,-7337,-145
67,-220,-7146,-160
78,-257,-7368,-168
80,-262,-8032,-168
90,-336,-8496,-153
85,-413,-8161,-156
77,-431,-6835,-153
88,-467,-5701,-128
92,-488,-6390,-124
78,-483,-8633,-120
68,-494,-9855,-115
55,-507,-7569,-136
49,-512,-3698,-149
80,-515,-2920,-142
108,-543,-5897,-130
96,-579,-8260,-128
78,-589,-6405,-139
65,-601,-2769,-126
42,-620,-2019,-106
36,-627,-3640,-88
40,-639,-3696,-61
32,-632,-1467,-49
43,-598,-280,-53
64,-572,-1536,-65
73,-552,-2053,-68
86,-542,125,-71
72,-512,2299,-100
43,-471,1909,-135
42,-476,744,-170
42,-464,1563,-195
49,-427,3375,-187
55,-405,3431,-163
42,-369,2072,-160
25,-323,2345,-144
20,-252,4745,-106
33,-164,6110,-105
20,-113,4716,-95
-1,-69,2765,-77
-8,-24,3007,-105
-11,42,4841,-117
22,163,5704,-114
34,241,5131,-138
32,305,4459,-160
47,444,4275,-173
28,560,4105,-167
25,619,3712,-148
46,669,3596,-147
40,730,4003,-133
49,792,4371,-100
49,832,3907,-78
12,884,2802,-57
7,955,2038,-38
32,1003,1978,-34
40,1044,2235,-48
39,1065,2179,-68
39,1062,1658,-84
37,1064,1137,-110
47,1056,805,-129
43,1058,407,-120
18,1091,-259,-116
20,1112,-868,-115
24,1151,-904,-89
20,1191,-560,-73
41,1197,-628,-74
43,1228,-1477,-70
27,1243,-2414,-74
38,1218,-2651,-79
38,1201,-2435,-69
19,1179,-2395,-67
23,1177,-2538,-84
30,1191,-2565,-86
14,1193,-2693,-86
13,1198,-3214,-109
20,1193,-3708,-107
8,1195,-3503,-88
27,1194,-2733,-72
40,1173,-2385,-47
24,1156,-2776,-36
30,1129,-3127,-24
39,1092,-2908,-9
43,1066,-2471,-22
38,1036,-2358,-43
45,1005,-2358,-65
75,980,-1878,-86
61,952,-1064,-89
36,947,-576,-78
30,939,-467,-69
36,895,-101,-66
78,878,671,-61
80,894,1309,-50
58,867,1577,-48
85,828,1972,-48
76,819,2919,-49
41,788,3884,-60
35,761,4168,-70
7,764,3975,-62
-14,748,4161,-47
-5,748,5088,-42
-2,758,6051,-12
21,756,6406,21
46,759,6287,28
46,734,6166,44
60,706,6330,37
47,683,6715,25
-4,652,7151,30
-20,679,7335,-1
-28,740,7126,-18
-33,770,6840,0
-7,794,6713,8
6,826,6719,8
20,868,6693,2
30,905,6443,-3
19,900,6072,3
21,884,5775,2
32,895,5487,7
35,940,5072,30
37,1001,4515,52
40,1064,3971,76
29,1135,3642,87
8,1202,3339,82
16,1237,2748,90
49,1253,2015,93
60,1289,1483,86
49,1308,1191,80
35,1310,783,58
37,1339,139,54
48,1360,-311,79
34,1379,-492,75
16,1431,-858,73
11,1492,-1439,88
-11,1550,-1840,83
-17,1580,-1986,82
-1,1580,-2201,106
-21,1574,-2619,128
-19,1577,-2938,125
14,1587,-3126,107
-1,1571,-3399,87
-24,1559,-3690,85
-19,1589,-3926,86
-12,1613,-4103,70
-3,1607,-4384,61
3,1595,-4858,68
0,1592,-5142,76
-7,1572,-5189,71
-5,1526,-5311,74
-8,1486,-5527,73
-35,1453,-5874,40
-43,1412,-6279,22
-20,1376,-6572,20
-14,1339,-6717,20
-36,1280,-6744,32
-39,1219,-6990,38
-15,1170,-7469,37
-13,1127,-7843,42
-24,1086,-8168,63
-27,1023,-8471,76
-32,950,-8691,80
-22,891,-8818,107
-9,826,-8828,122
1,758,-8770,97
15,725,-8286,85
18,708,-7197,87
24,668,-6825,73
27,642,-8124,78
23,641,-9616,77
24,613,-9099,51
28,565,-6240,60
34,529,-3785,93
30,506,-4259,113
27,487,-6177,149
21,468,-6598,166
2,473,-4856,154
8,496,-2995,166
22,493,-2515,165
4,483,-2099,148
-2,478,-824,144
4,452,8,123
-5,426,-673,102
-14,387,-1415,101
-18,341,-87,110
-28,352,2410,120
-35,357,3466,121
-21,328,2657,125
-9,338,2121,130
-17,355,3136,129
2,350,4177,126
13,360,3884,122
-14,382,3380,122
-31,410,4239,117
-50,425,5760,109
-37,439,5920,111
1,479,4616,121
-3,496,3613,140
-4,487,3930,146
-19,495,4790,131
-38,524,5102,133
-16,568,4935,135
-26,605,4653,122
-36,629,4182,109
-12,664,3408,91
1,673,2650,68
16,671,2590,56
31,691,3199,59
45,678,3576,55
60,643,2971,42
43,627,1634,50
22,625,593,78
27,626,447,100
27,626,849,107
9,617,931,113
-5,590,385,122
-13,562,-300,121
-11,533,-796,104
-2,498,-1262,94
-22,479,-1870,102
-40,465,-2214,107
-24,444,-1990,103
-26,447,-1755,119
-43,455,-2066,143
-58,446,-2768,139
-74,441,-3244,136
-71,400,-3236,140
-44,360,-3110,138
-19,351,-3063,143
-26,334,-2910,134
-35,320,-2670,131
-39,303,-2673,129
-54,309,-2947,117
-57,344,-3091,129
-50,358,-2749,123
-50,350,-2067,96
-51,332,-1627,78
-48,315,-1596,55
-57,289,-1538,52
-61,271,-1186,74
-33,278,-838,95
-13,297,-613,100
-7,322,-145,88
-19,329,750,93
-30,319,2015,112
-10,317,2951,96
-12,339,2908,46
-6,370,2483,24
34,391,2712,41
45,421,4034,55
43,437,5518,68
46,465,6057,101
13,519,5866,147
-17,534,5714,169
8,552,6049,156
30,579,6458,136
34,576,6688,117
45,588,7274,108
46,589,7993,109
41,577,7805,92
42,592,6704,67
47,611,6177,60
52,623,6955,59
61,631,7827,70
74,624,7516,104
83,611,6494,136
88,619,6039,162
85,636,6131,190
73,634,5983,206
54,640,5500,223
35,626,5073,220
34,606,4802,197
54,627,4337,186
62,626,3599,164
68,631,2983,150
105,654,2711,153
113,686,2425,164
92,735,1758,194
92,722,1004,186
77,766,529,167
73,753,246,188
87,837,-131,176
60,1409,-653,140
42,1584,-1137,140
55,1197,-1515,140
46,1173,-1778,129
40,1312,-2066,120
50,1313,-2415,117
56,1236,-2612,132
76,1377,-2721,149
86,1842,-2953,155
71,2121,-3418,157
79,2497,-3862,163
100,2976,-3917,169
103,2809,-3896,164
106,2493,-4244,147
99,2630,-4820,132
85,2805,-5160,132
89,2860,-5252,131
65,3062,-5576,128
32,3457,-6088,140
58,3773,-6331,140
68,3645,-6308,136
54,3273,-6512,150
68,3261,-7172,155
70,3499,-7709,159
68,3555,-7755,169
78,3308,-7761,184
70,2946,-8178,199
40,2762,-8842,195
17,2696,-9207,196
19,2904,-9265,194
15,3279,-9467,188
9,3058,-9636,196
6,2333,-9085,189
-1,1778,-7660,169
21,1623,-6626,178
44,1586,-7482,194
54,1461,-9451,184
68,1481,-9991,168
55,1528,-7719,158
46,1352,-4424,146
74,1198,-3296,135
92,1320,-4657,125
71,1458,-5862,124
44,1373,-5076,130
32,1281,-3438,139
36,1336,-2703,161
80,1555,-1971,182
128,1743,66,195
119,1779,1887,204
99,1884,1274,203
84,2058,-669,213
58,2264,-451,210
37,2424,2386,186
0,2402,4638,199
-21,2288,4438,193
-2,2191,3540,156
-5,2183,4077,179
-14,2149,5128,189
8,2034,4854,154
21,2004,3940,181
10,2097,4394,219
-7,2162,6146,226
-26,2075,6897,242
-28,1967,5777,227
-12,1854,4449,204
-19,1696,4287,198
-26,1601,4731,173
-13,1446,4683,154
-11,1223,4327,161
-9,1047,4318,174
-13,984,4401,187
-8,1040,3847,198
17,997,2591,213
19,908,1583,230
18,850,1533,233
14,813,2073,216
13,913,2240,207
36,963,1455,229
34,844,256,238
22,687,-534,209
17,776,-754,171
12,1050,-833,157
20,899,-1134,163
21,561,-1471,174
30,615,-1651,184
34,683,-1933,200
20,311,-2609,229
28,-136,-3329,244
50,1,-3427,253
66,429,-2999,261
54,376,-2856,243
41,3,-3360,215
63,-207,-3825,188
59,-364,-3709,181
45,-634,-3409,191
73,-813,-3372,176
96,-866,-3458,178
79,-923,-3232,203
52,-979,-2803,193
25,-1107,-2645,185
16,-1357,-2627,204
21,-1592,-2274,200
9,-1626,-1622,193
21,-1531,-1239,186
6,-1559,-1220,163
3,-1685,-979,155
87,-1798,-276,142
87,-1962,488,124
13,-2130,1035,117
-12,-2168,1822,106
-11,-2167,3019,98
-19,-2267,3689,127
-41,-2399,3337,171
-16,-2486,2999,174
12,-2577,4000,172
-15,-2868,5977,192
12,-3332,7154,188
50,-3659,6872,177
36,-3878,6231,168
31,-4086,6317,127
6,-4155,7001,118
3,-3891,7612,136
17,-3009,8079,129
-8,-1542,8549,140
-7,58,8570,151
26,1430,7809,145
22,2629,6978,154
16,3740,7045,172
58,4483,7858,189
81,4552,8266,171
83,4164,7650,145
91,4013,6664,156
59,4179,6121,161
9,4049,6026,146
3,3650,5922,137
-6,3632,5611,148
-5,4015,5183,174
32,4123,4581,192
22,3740,3778,190
21,3337,3065,183
60,3111,2736,179
66,2621,2644,171
55,1564,2242,166
32,444,1311,166
6,-204,385,155
18,-630,-14,138
42,-996,-126,119
49,-944,-399,90
37,-451,-875,82
12,79,-1436,106
14,490,-1981,112
30,939,-2436,126
13,1391,-2723,153
0,1613,-2753,128
6,1696,-2713,107
-9,1889,-2991,124
-35,2113,-3586,104
-42,2266,-4104,87
-40,2587,-4289,101
-42,3189,-4338,99
-34,3848,-4559,109
-30,4458,-4901,139
-44,5013,-5280,145
-35,5382,-5694,140
-29,5450,-6074,146
-37,5256,-6415,144
-5,4891,-6643,128
1,4406,-6841,125
-27,3915,-7233,121
3,3499,-7722,95
41,3172,-8094,80
50,2947,-8308,90
50,2821,-8575,102
43,2827,-9142,83
58,2923,-9746,99
63,3048,-10005,163
72,3246,-10053,171
99,3419,-10101,154
93,3321,-9888,179
101,3092,-8868,197
107,3106,-7481,175
80,3317,-7326,168
85,3511,-8696,179
82,3748,-9831,156
43,4176,-8881,148
30,4671,-6169,167
47,4968,-4175,164
54,5084,-4080,164
51,5204,-4573,159
48,5321,-4309,134
21,5269,-3509,151
6,5010,-2976,183
14,4699,-2178,163
-5,4421,-256,150
-29,4167,1930,162
-39,4019,2558,156
-54,3990,1475,165
-37,4012,926,169
19,4070,2296,138
47,4163,4202,129
46,4219,4928,145
58,4103,4814,145
70,3847,5276,149
68,3590,6163,151
63,3255,6235,125
49,2697,5517,121
27,2135,5289,143
25,1839,6129,146
48,1655,6868,154
59,1443,6501,162
30,1286,5731,151
24,1221,5583,152
48,1184,5813,154
30,983,5456,138
0,608,4560,123
-20,261,4018,129
-21,3,4052,133
-3,-207,4012,132
-5,-370,3390,125
4,-496,2487,103
34,-654,1795,100
37,-791,1439,95
38,-860,1162,80
38,-983,626,95
20,-1257,-70,98
11,-1647,-638,83
-10,-2037,-917,86
-17,-2527,-1118,84
12,-3404,-1678,78
15,-4562,-2415,84
9,-5336,-2835,94
18,-5475,-2955,129
13,-5752,-3206,167
14,-6576,-3668,155
38,-7104,-3859,122
43,-7033,-3604,99
14,-7467,-3415,86
-7,-8856,-3786,90
4,-10072,-4353,93
12,-10306,-4307,114
-2,-10529,-3704,126
-3,-11718,-3258,94
-16,-12860,-3175,82
-18,-12705,-3073,81
22,-12006,-2744,61
41,-12052,-2454,57
59,-12484,-2296,51
81,-12498,-1932,37
88,-12254,-1187,54
105,-12116,-446,98
126,-12101,-155,118
131,-11977,-80,97
116,-11122,387,87
89,-8707,1437,104
91,-5158,2594,113
114,-1742,3331,111
108,1946,3664,99
109,7204,3894,73
134,12512,4305,62
147,13915,4933,70
144,11446,5656,72
123,9585,6419,68
106,9553,7026,77
95,8306,7198,86
88,4986,6953,74
84,2891,6816,79
51,3481,7309,96
42,3721,8162,102
60,1655,8502,101
44,-701,7998,82
38,-1247,7353,73
45,-1645,7280,90
42,-4040,7566,101
69,-7477,7513,96
108,-10127,7090,102
112,-11472,6843,117
97,-12179,6691,119
90,-12204,6231,115
89,-10806,5619,108
100,-7944,5317,105
110,-4376,5364,95
101,-1396,5119,72
83,602,4249,76
81,2047,3291,84
99,3331,2832,71
107,4427,2781,64
99,4931,2574,50
94,5250,2019,41
105,5841,1438,49
123,6504,943,42
130,7086,374,43
134,7694,-184,58
108,8291,-436,58
71,8336,-459,49
69,7570,-685,35
80,5969,-1265,31
77,3436,-1937,49
57,186,-2311,65
60,-3078,-2311,67
86,-5423,-2334,60
82,-6869,-2659,59
65,-7906,-3159,65
56,-8374,-3602,48
37,-7980,-3906,30
13,-7137,-4210,39
0,-6591,-4586,47
1,-6131,-4935,15
23,-5297,-5281,-29
73,-4363,-5769,-31
86,-3690,-6364,-33
65,-3122,-6818,-44
99,-2130,-7042,-36
130,-619,-7303,-37
127,1251,-7777,-29
141,3337,-8261,-7
125,5355,-8614,8
105,7170,-8980,14
119,8530,-9463,2
124,8920,-9942,-14
99,8172,-10240,-27
86,6805,-10452,-43
119,5280,-10589,-55
131,3553,-10131,-64
119,1713,-8795,-53
131,80,-7410,-32
120,-1022,-7290,-26
104,-1596,-8521,-26
93,-1991,-9448,-22
77,-2212,-8519,-30
93,-2104,-6243,-37
81,-1969,-4479,-8
59,-2409,-3989,17
92,-3621,-3840,2
125,-4777,-3179,-11
137,-4634,-2470,-9
133,-3179,-2265,-16
110,-1643,-1682,-24
107,-276,203,-21
130,2029,2424,-8
132,5214,3109,10
117,7722,2263,30
132,8936,2037,44
168,9808,3441,36
165,10990,4959,13
121,11513,5198,-6
118,10533,4932,-14
144,9017,5551,-18
145,8178,6634,-28
142,7977,6754,-26
141,7591,6007,-11
142,6809,5816,-6
178,6129,6471,-16
208,5694,6695,-12
172,5025,5871,3
155,3642,5041,-12
182,2122,5172,-32
193,1437,5674,-26
205,1464,5465,-28
186,1470,4567,-35
147,1409,3709,-20
151,1859,3190,-24
162,2909,2744,-48
131,3931,2189,-39
86,4427,1730,-25
75,4650,1438,-30
81,4958,1161,-30
77,5010,746,-40
74,4434,32,-51
75,3536,-900,-35
78,2959,-1654,-29
76,2899,-1868,-35
69,2907,-1756,-21
80,2609,-1945,-19
105,2208,-2536,-10
119,2046,-3036,19
132,1878,-3226,22
154,1337,-3432,29
174,679,-3835,35
171,355,-4060,25
155,364,-3753,38
155,271,-3320,29
163,-65,-3441,-3
165,-316,-3859,-10
164,-417,-3784,-20
166,-597,-3170,-33
168,-1022,-2683,-31
177,-1818,-2620,-25
183,-2802,-2500,-8
175,-3474,-2008,13
178,-3999,-1462,7
170,-4986,-1117,-23
144,-5924,-773,-25
142,-6019,-177,-6
137,-5988,442,-8
113,-6625,870,-17
115,-7150,1447,-23
128,-6777,2416,-20
115,-6094,3422,-11
97,-5904,3929,-25
97,-6611,4156,-35
101,-8170,4746,-17
85,-9686,5552,-21
71,-10541,6018,-29
85,-11127,6150,-8
95,-11629,6531,-14
96,-11357,7282,-27
102,-10561,7747,-27
106,-11012,7673,-32
129,-12723,7520,-29
140,-13489,7745,-51
128,-12867,8071,-61
141,-12857,7926,-36
157,-13867,7506,-30
149,-14310,7353,-32
126,-14083,7445,-34
116,-13996,7300,-31
122,-13679,6808,-20
103,-11861,6359,-29
93,-7475,6150,-36
97,-845,5984,-29
99,6458,5567,-33
109,12411,5001,-47
92,14987,4576,-52
81,13887,4240,-51
101,11380,3797,-32
99,9327,3204,-1
75,7301,2627,15
69,4941,2211,16
84,3300,1862,-9
84,2962,1422,-47
76,2780,914,-50
86,1479,494,-47
99,-281,137,-55
111,-1040,-312,-35
125,-1418,-849,-18
123,-3417,-1286,-24
123,-7242,-1463,-21
145,-11178,-1537,-30
161,-13695,-1830,-38
164,-14532,-2338,-21
159,-14016,-2714,-28
148,-11927,-2854,-51
166,-8028,-3012,-58
189,-3423,-3398,-58
179,92,-3886,-45
175,2072,-4162,-34
193,3346,-4368,-42
196,4472,-4808,-47
186,5325,-5366,-32
179,5608,-5822,-31
163,5579,-6107,-44
135,5785,-6392,-39
107,6327,-6774,-42
80,6993,-7131,-42
62,7652,-7467,-29
64,8251,-7837,-37
59,8424,-8272,-43
57,7585,-8721,-29
81,5250,-9151,-21
92,1495,-9630,-30
94,-2613,-10017,-39
80,-5981,-10168,-28
62,-8281,-10134,-28
98,-9568,-9913,-50
121,-9818,-9211,-61
94,-9026,-7907,-72
87,-7801,-6858,-75
101,-6896,-6992,-68
118,-6177,-7904,-87
130,-5174,-8023,-109
118,-4169,-6518,-103
133,-3564,-4694,-84
158,-2956,-3943,-80
148,-2038,-3769,-77
