Q1,Q2,Q3,Q4
-38,8200,-90,3201
-59,8714,-67,3390
-81,8087,-55,3180
-49,7140,-51,2573
-29,5905,-47,1737
-62,4047,-65,888
-62,2330,-93,248
-29,1427,-101,19
-36,615,-111,149
-60,-560,-131,452
-62,-1280,-135,789
-64,-1052,-138,1028
-84,-512,-152,1064
-94,-160,-163,835
-74,252,-163,385
-53,779,-162,-130
-78,1027,-179,-515
-104,1112,-196,-638
-105,1620,-209,-510
-122,2329,-239,-182
-114,2329,-257,276
-84,1750,-272,770
-84,1455,-311,1235
-83,1046,-317,1620
-78,-72,-317,1873
-86,-1151,-366,1954
-85,-1776,-392,1900
-79,-2770,-384,1792
-64,-4511,-374,1632
-54,-5810,-361,1377
-57,-6048,-357,1045
-59,-6283,-353,745
-67,-6734,-336,548
-56,-7214,-306,462
-28,-7903,-283,504
-30,-7953,-278,598
-52,-7601,-287,661
-60,-7852,-307,657
-58,-7819,-321,530
-66,-7421,-333,271
-62,-7711,-338,-99
-63,-7873,-326,-501
-66,-6994,-332,-804
-60,-6297,-353,-932
-76,-6676,-364,-839
-73,-6747,-392,-581
-45,-5981,-408,-275
-43,-5955,-413,33
-43,-6488,-444,256
-54,-6231,-466,301
-76,-6332,-462,199
-73,-7457,-451,-18
-61,-7858,-460,-279
-67,-7443,-474,-430
-81,-7413,-455,-477
-79,-7307,-436,-495
-79,-6337,-439,-451
-86,-4340,-460,-383
-90,-441,-483,-343
-105,5194,-468,-338
-113,8939,-466,-399
-125,8710,-499,-502
-147,8068,-502,-594
-138,9269,-484,-644
-120,9201,-478,-675
-116,6240,-477,-744
-91,2571,-447,-857
-69,-401,-393,-983
-84,-2743,-369,-1076
-107,-4264,-350,-1113
-109,-4746,-323,-1129
-105,-4385,-329,-1097
-112,-3573,-334,-1003
-116,-3097,-307,-896
-130,-3588,-292,-823
-134,-4206,-290,-841
-124,-3738,-275,-951
-140,-2758,-283,-1136
-135,-2675,-300,-1357
-123,-3483,-290,-1489
-139,-3634,-264,-1543
-142,-1718,-241,-1569
-145,1708,-236,-1507
-123,4778,-245,-1387
-88,6858,-251,-1275
-115,8510,-234,-1205
-137,9634,-228,-1264
-108,9588,-233,-1452
-90,8383,-216,-1686
-95,6590,-226,-1902
-100,4353,-241,-2073
-101,1323,-225,-2208
-97,-2191,-223,-2307
-101,-4893,-222,-2309
-111,-5754,-214,-2212
-116,-5199,-184,-2101
-107,-4710,-138,-2000
-97,-4907,-106,-1902
-110,-4866,-73,-1833
-120,-3965,-54,-1819
-105,-2878,-17,-1916
-107,-2357,19,-2100
-113,-2283,17,-2309
-102,-2217,40,-2553
-116,-1991,67,-2803
-121,-1343,65,-2980
-106,121,78,-3079
-134,2279,100,-3143
-155,4457,99,-3154
-142,6020,86,-3061
-148,6710,87,-2919
-142,6790,88,-2802
-118,6671,81,-2744
-124,6016,88,-2772
-138,4107,114,-2858
-124,1227,148,-2972
-110,-1587,171,-3120
-109,-3728,196,-3297
-123,-5175,230,-3518
-141,-6019,257,-3709
-131,-6132,283,-3748
-130,-5575,307,-3611
-127,-4909,317,-3292
-124,-4359,339,-2782
-142,-3479,371,-2079
-130,-2212,376,-1202
-126,-1295,376,-222
-137,-1100,383,755
-112,-994,372,1553
-111,-339,369,1993
-131,780,372,2093
-124,2069,367,1976
-119,3378,397,1696
-129,4592,431,1326
-139,5602,453,973
-142,6146,497,752
-143,5970,537,786
-134,5241,581,1046
-122,4171,663,1284
-129,2597,795,1316
-143,858,967,1171
-147,-27,1133,806
-142,-193,1301,191
-135,-673,1515,-575
-125,-648,1739,-1412
-122,1234,1907,-2142
-134,3347,2021,-2600
-144,4006,2023,-2782
-137,4684,1987,-2712
-135,5819,1900,-2438
-134,5672,1749,-2062
-135,4874,1935,-1631
-149,5238,2425,-1180
-170,5724,2786,-815
-184,4961,2543,-573
-164,4395,1586,-401
-155,5034,561,-278
-160,5547,-129,-138
-151,5532,-464,43
-160,5655,-566,210
-149,5377,-384,394
-143,4371,115,629
-170,3512,503,941
-167,3121,670,1326
-148,2892,675,1660
-152,3020,513,1858
-166,3534,307,1969
-162,3911,57,1967
-141,4426,-117,1766
-125,5588,-6,1374
-132,6550,275,829
-149,6610,690,247
-161,6403,1204,-253
-174,6120,1458,-649
-164,5251,1442,-884
-147,4279,1053,-952
-160,3887,535,-929
-164,3539,401,-838
-160,2643,420,-727
-168,1746,1041,-680
-166,1425,2553,-771
-172,1180,4078,-975
-184,673,4395,-1180
-172,347,3454,-1349
-162,205,2634,-1429
-145,-50,2024,-1367
-131,-160,1102,-1169
-140,300,325,-822
-139,1087,447,-377
-150,1623,1255,76
-156,1950,1909,468
-145,2141,2561,773
-159,1844,3195,1011
-166,1188,3374,1145
-179,690,2992,1146
-195,37,2251,1070
-180,-1384,1427,1004
-168,-2543,419,957
-168,-2758,-76,893
-142,-3501,342,849
-111,-4601,834,806
-120,-4776,1028,737
-136,-5243,1070,683
-120,-6592,1170,631
-101,-7323,1201,537
-95,-7215,1185,367
-119,-7279,1545,139
-137,-7708,2019,-88
-106,-8024,1895,-345
-103,-8299,1588,-620
-109,-8411,2041,-849
-100,-7748,2786,-1017
-137,-7137,3018,-1051
-144,-7101,2614,-961
-115,-6775,2043,-826
-106,-6382,1620,-635
-85,-6338,988,-434
-92,-6299,766,-250
-126,-6415,1394,-98
-131,-6972,2125,-32
-126,-7806,2420,-9
-131,-8650,2169,17
-138,-9149,1721,67
-155,-8997,1273,174
-150,-8604,743,304
-143,-8648,222,479
-168,-8500,48,814
-154,-7140,274,1425
-138,-5570,399,2271
-164,-4446,296,3095
-152,-992,214,3648
-134,5959,272,3879
-139,11163,160,3794
-134,10363,-59,3320
-139,7661,-89,2527
-143,8409,-108,1656
-141,10487,55,898
-154,8837,558,485
-177,3699,1135,562
-175,-683,1319,952
-158,-2293,1059,1371
-175,-2766,767,1682
-168,-3715,404,1825
-132,-4471,-116,1675
-125,-4270,-409,1203
-125,-3992,-134,584
-127,-4712,239,35
-138,-6065,208,-244
-141,-6678,83,-129
-130,-5658,40,350
-115,-4037,-193,1012
-108,-3768,-720,1684
-105,-4303,-1245,2297
-112,-2785,-1512,2758
-114,1723,-1532,2935
-108,6656,-1434,2839
-102,9134,-1291,2622
-96,9333,-1002,2413
-104,9534,-783,2292
-104,10219,-736,2239
-120,9409,-696,2174
-149,6600,-727,2075
-145,3863,-721,1974
-154,1938,-618,1903
-159,-676,-396,1810
-137,-3932,-186,1659
-124,-5533,-126,1493
-129,-4751,17,1346
-151,-3619,85,1195
-152,-4032,-5,992
-144,-5516,-110,742
-153,-6199,-112,456
-139,-5464,126,191
-117,-4419,284,74
-111,-3988,345,155
-121,-4013,484,360
-127,-3511,510,618
-115,-1646,429,907
-128,987,327,1143
-148,3351,350,1240
-143,5559,520,1177
-148,7627,652,967
-138,8339,698,711
-128,7271,639,532
-150,5829,568,481
-149,4900,429,541
-148,3676,210,655
-145,1258,142,799
-119,-1846,127,910
-123,-4036,94,892
-128,-4637,120,729
-133,-4650,279,443
-149,-4841,437,116
-144,-4895,422,-134
-152,-4699,433,-262
-164,-4671,393,-249
-169,-4851,298,-134
-179,-4645,319,-2
-189,-3747,425,112
-191,-2683,632,160
-171,-1981,802,78
-161,-1225,917,-105
-176,459,995,-297
-179,2997,1066,-421
-170,5259,1160,-443
-165,6477,1186,-372
-150,6931,1283,-258
-116,6918,1456,-126
-125,6230,1656,9
-165,4869,1813,54
-159,3270,1882,-39
-132,2422,2033,-197
-134,2905,2106,-393
-133,3050,2009,-579
-131,1812,1954,-665
-154,1891,2036,-700
-158,4350,2144,-724
-144,5534,2176,-698
-151,4114,2222,-674
-155,3435,2304,-698
-149,4263,2391,-771
-147,3817,2439,-916
-144,2586,2485,-1080
-146,3269,2586,-1220
-142,4629,2626,-1340
-125,4431,2606,-1398
-130,4159,2612,-1395
-136,5190,2715,-1345
-123,6053,2818,-1237
-131,5871,2750,-1131
-126,5466,2739,-1071
-91,5026,2879,-1081
-104,4357,2938,-1152
-126,4007,2948,-1255
-105,4060,3003,-1397
-125,4204,3015,-1572
-158,4659,2960,-1744
-138,5131,2936,-1859
-124,5027,3031,-1886
-124,4999,3114,-1859
-131,5507,3042,-1829
-143,5504,2986,-1788
-138,4768,3037,-1730
-142,4478,3101,-1692
-143,4650,3083,-1700
-133,4312,2970,-1780
-136,3837,2914,-1937
-143,4005,2932,-2117
-128,4087,2961,-2257
-109,3353,2970,-2394
-119,2406,2879,-2563
-118,1780,2689,-2671
-122,1139,2537,-2721
-132,314,2512,-2798
-106,-270,2403,-2896
-97,-358,2220,-3021
-109,-145,2204,-3182
-122,124,2299,-3281
-137,666,2394,-3220
-124,1556,2294,-2958
-111,1962,2128,-2467
-125,1744,2116,-1662
-122,1662,2005,-481
-107,1322,1733,908
-106,390,1412,2148
-113,-249,1264,2966
-133,-518,1212,3349
-136,-1066,1009,3361
-130,-1659,953,3010
-152,-1727,1099,2381
-159,-1749,1077,1685
-139,-2477,739,1221
-146,-3365,430,1163
-166,-3839,295,1417
-157,-4506,58,1791
-153,-5642,-172,2080
-166,-6552,-211,2098
-162,-6887,-119,1792
-144,-7203,-96,1169
-138,-7668,-111,212
-144,-7443,-69,-930
-136,-6841,-211,-1933
-134,-7045,-493,-2560
-142,-7286,-754,-2782
-132,-6761,-912,-2664
-127,-6423,-986,-2285
-141,-6383,-1077,-1751
-146,-5857,-1032,-1160
-134,-5456,-821,-649
-125,-5918,-582,-314
-141,-6175,-422,-137
-144,-5932,-379,-54
-137,-6532,-433,51
-158,-7798,-589,263
-169,-8520,-820,544
-156,-8705,-945,831
-159,-8498,-829,1124
-161,-7697,-699,1460
-154,-6723,-621,1820
-172,-5901,-586,2124
-181,-5170,-710,2343
-158,-4755,-892,2486
-142,-4752,-1162,2566
-135,-4140,-1412,2562
-126,-1803,-1473,2378
-126,873,-1522,1982
-122,2363,-1635,1432
-129,4243,-1707,816
-147,7110,-1792,265
-141,8543,-1990,-192
-124,7985,-2203,-547
-119,7397,-2361,-728
-125,6957,-2420,-721
-129,5117,-2539,-603
-127,1970,-2780,-485
-125,-850,-2955,-437
-120,-2541,-3081,-523
-105,-3423,-3017,-727
-93,-4143,-2918,-948
-102,-4712,-3033,-1130
-124,-4590,-3064,-1215
-126,-4140,-2985,-1136
-111,-3978,-3037,-854
-126,-3655,-3296,-361
-154,-2883,-3500,249
-148,-2432,-3356,834
-136,-2416,-3132,1290
-136,-1869,-3148,1567
-136,-578,-3391,1705
-140,1007,-3541,1748
-137,2751,-3239,1667
-132,4529,-2640,1515
-132,6002,-2028,1429
-133,6904,-1205,1429
-150,7145,-134,1445
-157,6854,520,1450
-149,6085,351,1421
-161,4509,12,1328
-174,2288,309,1198
-171,327,1124,1006
-177,-1119,1822,722
-190,-2445,2244,417
-178,-3387,2748,136
-164,-3605,3373,-91
-161,-3584,3576,-253
-151,-3762,3158,-383
-155,-3771,2859,-494
-175,-3316,3202,-575
-186,-2922,3557,-591
-179,-2852,3327,-536
-175,-2531,2826,-403
-179,-1757,2555,-214
-171,-893,2599,-26
-153,80,2656,213
-148,1359,2548,466
-157,2727,2334,611
-153,3811,2032,704
-153,4396,1633,769
-164,4530,1126,816
-156,4366,693,958
-149,3897,505,1313
-151,3091,519,1939
-133,2013,608,2708
-123,847,570,3427
-139,-79,335,4034
-138,-735,8,4389
-137,-1345,-188,4320
-131,-1610,-177,3905
-107,-1456,-125,3273
-102,-1715,-69,2510
-104,-2380,-12,1866
-103,-2382,22,1570
-99,-1888,55,1560
-108,-1830,137,1687
-140,-1677,356,1882
-143,-534,680,2043
-130,943,969,2024
-142,1928,1117,1735
-150,3343,1120,1254
-144,5995,1053,750
-147,8104,1057,376
-146,8412,1198,264
-137,8582,1408,448
-121,9082,1609,874
-109,8422,1707,1445
-123,7027,1723,2054
-127,6250,1709,2583
-118,5583,1660,2917
-115,4377,1629,3042
-114,3454,1626,3010
-120,3339,1601,2905
-115,3449,1515,2803
-124,3288,1339,2736
-120,2930,1165,2720
-94,2645,1133,2719
-110,2525,1197,2718
-116,2509,1252,2705
-106,2677,1242,2628
-119,3230,1136,2455
-113,4156,1008,2176
-100,5049,1029,1864
-92,5646,1352,1588
-83,6300,1872,1328
-82,7014,2299,1096
-72,7118,2522,915
-69,6594,2736,795
-83,6023,3088,764
-82,5469,3355,795
-63,4689,3438,867
-67,3936,3658,999
-84,3644,4198,1156
-62,3559,4658,1273
-38,3186,4729,1311
-70,2768,4763,1281
-85,2728,5079,1196
-61,2822,5484,1054
-68,2752,5605,954
-74,2695,5458,928
-82,2757,5402,946
-118,2792,5459,1006
-131,2805,5418,1056
-117,2940,5280,1077
-106,3153,5242,1047
-115,3100,5363,930
-115,2601,5386,751
-101,2088,5171,543
-113,1647,4893,349
-116,866,4743,224
-101,65,4665,188
-102,-437,4529,213
-85,-1036,4349,275
-67,-1620,4185,359
-62,-1757,4094,424
-41,-1793,3994,404
-50,-1915,3824,301
-73,-1731,3678,157
-66,-1611,3571,-13
-64,-1916,3469,-178
-66,-2030,3282,-287
-64,-1870,2991,-327
-60,-1884,2739,-298
-39,-1918,2619,-234
-32,-2024,2553,-202
-37,-2544,2417,-188
-27,-3120,2258,-179
-23,-3644,2141,-205
-42,-4690,2044,-261
-67,-5908,1914,-324
-76,-6513,1751,-384
-80,-6774,1661,-440
-79,-7128,1637,-467
-72,-7361,1517,-489
-80,-7356,1300,-572
-93,-7501,1132,-659
-88,-7595,1032,-692
-80,-7087,937,-713
-82,-6855,775,-734
-81,-7543,558,-747
-77,-7991,358,-728
-79,-7470,109,-693
-81,-6638,-147,-704
-78,-5804,-363,-727
-64,-4326,-609,-769
-53,-2655,-834,-875
-37,-2648,-1069,-1011
-6,-4396,-1260,-1138
-5,-5762,-1351,-1253
1,-6156,-1491,-1389
15,-7067,-1679,-1544
-2,-8612,-1928,-1658
5,-9654,-2219,-1748
5,-10126,-2425,-1874
6,-10197,-2583,-2014
25,-9037,-2741,-2077
3,-6131,-2907,-2047
-7,-2749,-3095,-1979
1,-550,-3258,-1870
-5,614,-3381,-1750
9,2412,-3520,-1669
26,5473,-3730,-1626
26,7522,-4052,-1657
25,7003,-4409,-1775
23,5984,-4709,-1947
14,5906,-4989,-2127
14,5591,-5226,-2260
35,4591,-5432,-2354
62,4060,-5634,-2433
66,3941,-5804,-2480
65,2821,-5890,-2510
76,725,-5854,-2551
65,-896,-5894,-2621
37,-1660,-6202,-2708
40,-2638,-6576,-2739
57,-4147,-6752,-2636
52,-5349,-6915,-2308
55,-5736,-7160,-1667
60,-5326,-6860,-687
53,-4289,-5569,523
60,-2819,-3857,1682
44,-1081,-2576,2562
25,532,-1637,3108
44,1781,-408,3269
57,3018,953,3007
50,4241,1800,2428
36,5028,1984,1766
23,5354,2030,1276
35,5357,2554,1097
48,5078,3494,1235
42,4621,4248,1578
54,4180,4580,1909
67,3782,4972,2071
72,3208,5692,1970
85,2154,6069,1487
82,678,5447,633
84,-634,4310,-397
89,-1495,3530,-1357
74,-2266,2996,-2047
65,-3038,2110,-2363
71,-3327,1095,-2285
83,-3248,626,-1904
93,-3169,660,-1356
87,-2495,576,-764
77,-1198,196,-280
78,-365,-135,4
81,-20,-356,105
84,621,-770,88
100,1525,-1392,58
112,2243,-1845,139
103,2716,-1887,350
106,3155,-1717,624
108,3455,-1473,976
95,3409,-954,1396
96,3175,-206,1797
113,2905,418,2125
120,2670,832,2322
117,2262,1222,2389
117,1385,1589,2365
110,555,1748,2251
107,292,1746,2040
128,376,1854,1725
129,522,2140,1325
101,564,2377,879
115,664,2521,475
147,1262,2742,135
138,2018,2945,-155
135,2300,2921,-334
136,2737,2656,-400
131,3735,2236,-384
137,4193,1741,-327
133,4123,1218,-311
139,4697,681,-399
156,5308,214,-577
147,5100,-108,-760
148,4994,-329,-915
171,5262,-422,-1010
180,5076,-430,-962
164,4714,-528,-713
155,4773,-698,-288
165,4742,-838,212
177,4360,-946,722
186,4214,-1061,1125
196,4417,-1162,1352
186,4529,-1120,1448
151,4608,-867,1382
151,4969,-447,1210
180,5246,47,1048
175,5163,552,927
157,5255,1052,891
156,5516,1471,956
170,5338,1720,1050
177,5003,1832,1099
171,4930,1934,1086
166,4734,2045,989
166,4442,2116,792
177,4415,2163,528
179,4324,2237,234
166,3997,2368,-7
161,3839,2467,-157
169,3782,2482,-261
168,3549,2471,-297
169,3355,2456,-280
189,3234,2344,-243
192,2998,2124,-163
187,2823,2054,-65
202,2870,2321,53
200,2989,2893,190
188,3119,3518,341
170,3386,3929,607
133,3651,4283,1104
134,3609,4863,1804
164,3411,5517,2511
168,3333,5850,3053
182,3157,5876,3384
214,2579,6008,3475
228,1828,6292,3284
231,1276,6287,2849
235,783,5933,2317
221,126,5796,1862
212,-449,6071,1637
235,-800,6231,1717
248,-1141,5969,1984
242,-1411,5578,2209
236,-1412,5392,2273
234,-1222,5264,2151
236,-1010,4934,1807
233,-890,4631,1258
223,-1081,4624,632
217,-1552,4772,170
221,-1686,4825,62
223,-1431,4779,299
221,-1577,4832,811
230,-2091,5014,1450
238,-2216,5131,2047
238,-2398,5063,2538
234,-3089,4817,2823
227,-3036,4477,2831
241,-2421,4140,2622
246,-2809,3787,2331
211,-3370,3436,2146
204,-3207,3135,2122
233,-3121,2860,2171
241,-2792,2615,2262
240,-1952,2352,2356
249,-1819,2040,2392
235,-2194,1730,2345
218,-1974,1493,2159
235,-1975,1314,1833
239,-2829,1084,1470
236,-3623,833,1168
245,-4300,637,974
233,-5233,523,864
240,-5842,490,799
259,-5956,478,784
247,-6171,442,838
243,-6411,321,949
250,-6238,67,1073
258,-5786,-269,1212
264,-5282,-577,1356
262,-4780,-891,1451
266,-4168,-1263,1482
270,-3620,-1597,1417
278,-3513,-1939,1253
291,-3576,-2413,1058
297,-3744,-2918,858
303,-4412,-3271,670
300,-5424,-3517,602
282,-6288,-3846,604
281,-6677,-4246,557
292,-6813,-4639,515
288,-7129,-5064,445
287,-7312,-5528,336
304,-6854,-5969,216
312,-5729,-6350,6
297,-4161,-6658,-219
287,-2537,-6899,-348
286,-1079,-7175,-395
286,451,-7417,-359
291,2432,-7302,-230
278,4164,-6787,-60
271,4768,-6322,86
296,5163,-6376,184
313,5720,-6660,193
307,5221,-6601,105
295,4033,-6592,-20
280,3773,-7149,-139
267,3800,-7642,-234
260,2715,-7315,-275
268,1505,-6605,-277
288,963,-6270,-267
282,144,-5830,-224
268,-1005,-4328,-176
279,-1703,-2122,-196
289,-2183,-415,-269
264,-2731,736,-348
238,-2896,2276,-424
246,-2606,4028,-471
267,-1939,4612,-505
290,-887,3826,-553
294,190,3272,-592
297,1211,3869,-642
315,2272,4454,-712
307,3028,3941,-765
294,3378,3285,-833
296,3654,3697,-934
303,4017,4331,-1005
305,4212,3848,-1036
291,3943,2787,-1066
299,3575,2359,-1105
312,3508,2215,-1154
313,3425,1189,-1184
309,2930,-461,-1177
287,2245,-1395,-1173
287,1764,-1467,-1165
287,1211,-1570,-1111
278,329,-1755,-1038
286,-261,-1350,-1012
264,-225,-443,-1068
260,-242,140,-1238
296,-616,248,-1501
291,-616,546,-1758
275,12,1171,-1968
282,544,1469,-2115
274,836,1233,-2136
276,1459,1057,-2027
293,2220,1312,-1809
294,2510,1602,-1544
300,2710,1627,-1376
305,3297,1815,-1357
289,3697,2405,-1448
288,3706,2874,-1626
297,3845,2737,-1850
289,3928,2264,-2068
287,3706,1941,-2208
311,3651,1577,-2246
325,3763,868,-2193
315,3620,53,-2078
303,3471,-553,-1985
289,3538,-944,-1950
289,3528,-1318,-1991
306,3524,-1656,-2124
308,3735,-1649,-2284
314,3959,-1299,-2421
331,4011,-991,-2544
325,3973,-892,-2620
318,3978,-864,-2577
342,4013,-785,-2465
364,4044,-703,-2359
348,4105,-718,-2267
321,4137,-672,-2208
334,4084,-383,-2228
360,4047,-5,-2392
359,4081,319,-2635
362,4175,672,-2745
374,4334,1182,-2516
362,4427,1723,-1864
330,4420,2072,-938
324,4509,2263,29
339,4683,2325,884
334,4809,2169,1549
327,4994,1763,1920
342,5244,1261,1775
345,5391,909,1127
329,5443,634,319
319,5498,320,-330
313,5535,114,-633
315,5448,29,-628
338,5227,-60,-449
352,4923,-179,-93
343,4509,-287,357
325,4013,-345,612
311,3571,-406,504
313,3194,-573,55
306,2790,-758,-594
293,2431,-782,-1154
309,2221,-684,-1436
314,2110,-527,-1481
306,2007,-197,-1287
316,1835,360,-851
320,1650,991,-247
317,1501,1599,412
308,1280,2294,895
304,1108,3197,1087
310,1150,4246,1087
313,1161,5208,1020
313,1173,5940,964
317,1487,6581,878
317,1668,7181,750
305,1431,7535,657
307,1314,7553,637
321,1303,7366,652
323,915,7098,603
319,413,6663,448
302,200,6039,252
289,137,5362,64
310,136,4774,-107
322,187,4268,-283
312,71,3767,-511
317,-258,3360,-777
327,-598,3102,-1005
330,-902,2950,-1140
324,-1167,2891,-1208
311,-1270,2993,-1240
298,-1350,3287,-1156
297,-1542,3680,-905
300,-1388,4101,-553
293,-737,4582,-199
297,-341,5157,68
306,-437,5664,225
301,-611,6013,279
311,-1075,6244,242
319,-1769,6328,176
302,-1684,6195,114
299,-910,5819,92
326,-765,5285,155
340,-1362,4687,296
341,-1759,4076,463
351,-1723,3434,567
335,-1744,2802,541
325,-2070,2280,378
342,-2520,1875,145
340,-2920,1531,-119
333,-3263,1223,-447
335,-3462,994,-752
347,-3052,831,-904
346,-2126,693,-899
333,-1676,498,-809
359,-1788,245,-712
380,-1720,29,-607
367,-1394,-164,-473
362,-996,-367,-368
368,-611,-636,-331
369,-600,-939,-341
361,-1142,-1195,-372
364,-1579,-1407,-348
372,-1540,-1583,-138
356,-1557,-1807,412
329,-1674,-2215,1297
332,-1789,-2697,2188
347,-2247,-3047,2848
335,-2826,-3347,3259
338,-2936,-3778,3342
348,-2773,-4322,3018
326,-2730,-4787,2341
320,-2556,-5119,1539
322,-2494,-5483,883
329,-2808,-5943,602
355,-2909,-6370,774
343,-2814,-6613,1191
331,-2930,-6750,1629
357,-3007,-7092,1903
339,-3170,-7800,1895
315,-3610,-8548,1640
326,-3525,-8897,1135
328,-2707,-8805,517
335,-2154,-8558,112
335,-2066,-8403,90
317,-1447,-8204,447
300,-387,-7790,1098
292,-25,-7387,1828
316,331,-7249,2406
343,1776,-7307,2791
345,2789,-7330,2891
346,2283,-7258,2648
348,2049,-7185,2236
339,2829,-6997,1795
330,3011,-6185,1477
333,2430,-4461,1401
339,2275,-2299,1442
312,2265,-241,1468
298,1756,1832,1471
332,1242,4111,1439
343,1136,5835,1293
330,1212,6116,1033
321,1126,5571,743
318,683,5362,435
327,221,5264,212
318,341,4158,172
300,768,2189,187
290,877,899,217
274,1019,806,326
270,1479,808,482
281,1787,278,693
299,1977,-43,948
309,2446,449,1130
304,2869,989,1225
295,2824,635,1280
292,2625,-193,1244
300,2634,-592,1074
299,2812,-726,829
310,2921,-1203,577
322,2803,-1821,371
309,2752,-1992,296
313,2926,-1634,318
319,2955,-1077,367
317,2744,-371,421
323,2715,718,371
319,2888,1958,208
312,2831,2833,-6
322,2674,3245,-299
344,2819,3442,-607
349,3126,3474,-764
324,3195,3059,-728
300,3122,2174,-606
298,3360,1209,-458
307,3633,407,-281
321,3537,-368,-168
323,3514,-1196,-208
311,3714,-1741,-356
305,3755,-1760,-570
289,3705,-1523,-782
289,3820,-1394,-894
316,4007,-1437,-904
319,4168,-1435,-842
311,4346,-1386,-735
307,4424,-1549,-681
304,4468,-1886,-716
314,4646,-2161,-764
305,4708,-2270,-836
279,4575,-2261,-963
267,4525,-2205,-1070
272,4549,-1947,-1105
278,4463,-1305,-1073
270,4364,-403,-993
272,4389,486,-910
279,4363,1249,-857
283,4210,1900,-822
307,4085,2379,-826
300,4011,2598,-898
274,4001,2520,-967
270,4056,2155,-1004
258,4127,1630,-1030
250,4219,1053,-1031
259,4297,456,-1050
267,4287,-132,-1096
269,4251,-604,-1156
268,4361,-830,-1236
276,4426,-889,-1303
285,4204,-926,-1384
284,3972,-950,-1505
281,3976,-944,-1596
280,4006,-960,-1664
289,3848,-1064,-1729
285,3682,-1241,-1733
278,3671,-1454,-1701
293,3585,-1654,-1666
289,3343,-1778,-1593
273,3183,-1794,-1483
270,3130,-1620,-1412
264,2977,-1243,-1411
271,2763,-740,-1445
284,2642,-134,-1536
283,2600,519,-1676
283,2629,1161,-1806
273,2634,1748,-1908
274,2511,2196,-1966
274,2398,2459,-1965
240,2364,2516,-1912
237,2293,2405,-1837
264,2204,2214,-1791
273,2194,2016,-1816
274,2008,2013,-1915
268,1583,2509,-2053
276,1427,3418,-2191
278,1469,4200,-2264
260,1274,4606,-2279
255,1187,4973,-2278
255,1394,5584,-2231
237,1310,5980,-2139
219,980,5663,-2060
218,897,4978,-2040
223,860,4455,-2062
225,832,3993,-2091
223,870,3194,-2131
212,715,2278,-2150
190,671,1890,-2117
173,853,2096,-2045
178,984,2374,-1970
189,1019,2515,-1943
185,864,2855,-1982
184,847,3612,-2080
203,1105,4458,-2230
215,1108,5004,-2404
215,920,5304,-2561
216,926,5548,-2663
218,984,5697,-2717
227,860,5585,-2738
242,535,5293,-2737
250,296,5019,-2747
243,230,4742,-2782
230,-85,4416,-2826
225,-394,4047,-2775
218,-298,3657,-2481
206,-156,3265,-1985
196,29,2938,-1435
182,129,2721,-877
190,-137,2472,-368
204,-247,2046,-54
189,-95,1532,8
190,-52,1126,-93
207,-47,794,-230
198,-116,390,-331
196,-376,-74,-379
204,-665,-441,-283
193,-875,-605,-37
187,-1034,-671,162
195,-1077,-777,201
200,-1056,-871,122
195,-1093,-830,-40
191,-1066,-753,-295
193,-920,-824,-580
184,-793,-1078,-757
184,-881,-1455,-774
185,-1165,-1825,-638
171,-1358,-2203,-391
183,-1187,-2683,-97
181,-748,-3234,167
168,-615,-3738,318
171,-639,-4115,365
153,-360,-4438,363
156,-344,-4775,341
175,-672,-5065,323
169,-516,-5210,342
158,-78,-5240,440
147,-392,-5410,559
145,-904,-5918,604
137,-645,-6634,576
133,-615,-7283,483
152,-1239,-7777,345
152,-1535,-8332,165
152,-1644,-9060,-60
162,-2149,-9693,-260
156,-2611,-9919,-392
156,-2580,-9756,-484
147,-2369,-9464,-570
138,-2091,-9136,-669
156,-1573,-8643,-783
158,-986,-7865,-880
157,-531,-7085,-925
156,-232,-6833,-930
151,112,-7041,-882
165,279,-7075,-749
167,17,-6755,-564
165,-39,-6718,-399
162,193,-7226,-271
139,328,-7370,-170
128,565,-6229,-120
108,858,-4254,-119
84,1028,-2433,-113
94,1149,-727,-33
