Q1,Q2,Q3,Q4
153,153,153,153
135,135,135,135
121,121,121,121
122,122,122,122
99,99,99,99
97,97,97,97
121,121,121,121
114,114,114,114
92,92,92,92
84,84,84,84
76,76,76,76
59,59,59,59
53,53,53,53
61,61,61,61
58,58,58,58
56,56,56,56
73,73,73,73
89,89,89,89
86,86,86,86
84,84,84,84
84,84,84,84
85,85,85,85
106,106,106,106
121,121,121,121
124,124,124,124
129,129,129,129
117,117,117,117
107,107,107,107
123,123,123,123
136,136,136,136
148,148,148,148
156,156,156,156
146,146,146,146
139,139,139,139
121,121,121,121
105,105,105,105
123,123,123,123
116,116,116,116
99,99,99,99
99,99,99,99
80,80,80,80
71,71,71,71
88,88,88,88
96,96,96,96
91,91,91,91
75,75,75,75
63,63,63,63
67,67,67,67
75,75,75,75
89,89,89,89
87,87,87,87
82,82,82,82
93,93,93,93
102,102,102,102
115,115,115,115
114,114,114,114
101,101,101,101
102,102,102,102
97,97,97,97
104,104,104,104
131,131,131,131
133,133,133,133
117,117,117,117
115,115,115,115
110,110,110,110
98,98,98,98
95,95,95,95
104,104,104,104
101,101,101,101
91,91,91,91
93,93,93,93
90,90,90,90
77,77,77,77
74,74,74,74
100,100,100,100
121,121,121,121
103,103,103,103
87,87,87,87
73,73,73,73
68,68,68,68
62,62,62,62
40,40,40,40
54,54,54,54
56,56,56,56
30,30,30,30
21,21,21,21
14,14,14,14
35,35,35,35
57,57,57,57
54,54,54,54
57,57,57,57
59,59,59,59
62,62,62,62
63,63,63,63
57,57,57,57
49,49,49,49
42,42,42,42
31,31,31,31
14,14,14,14
16,16,16,16
27,27,27,27
20,20,20,20
7,7,7,7
12,12,12,12
31,31,31,31
36,36,36,36
30,30,30,30
41,41,41,41
44,44,44,44
17,17,17,17
6,6,6,6
12,12,12,12
17,17,17,17
32,32,32,32
30,30,30,30
12,12,12,12
18,18,18,18
25,25,25,25
14,14,14,14
-4,-4,-4,-4
-29,-29,-29,-29
-19,-19,-19,-19
3,3,3,3
-18,-18,-18,-18
-10,-10,-10,-10
18,18,18,18
-4,-4,-4,-4
-5,-5,-5,-5
18,18,18,18
11,11,11,11
13,13,13,13
6,6,6,6
-17,-17,-17,-17
-12,-12,-12,-12
4,4,4,4
19,19,19,19
25,25,25,25
31,31,31,31
33,33,33,33
8,8,8,8
-5,-5,-5,-5
-6,-6,-6,-6
-20,-20,-20,-20
-19,-19,-19,-19
-10,-10,-10,-10
-10,-10,-10,-10
-14,-14,-14,-14
-33,-33,-33,-33
-49,-49,-49,-49
-35,-35,-35,-35
-34,-34,-34,-34
-44,-44,-44,-44
-33,-33,-33,-33
-33,-33,-33,-33
-46,-46,-46,-46
-43,-43,-43,-43
-44,-44,-44,-44
-61,-61,-61,-61
-63,-63,-63,-63
-52,-52,-52,-52
-58,-58,-58,-58
-69,-69,-69,-69
-69,-69,-69,-69
-73,-73,-73,-73
-70,-70,-70,-70
-55,-55,-55,-55
-35,-35,-35,-35
-22,-22,-22,-22
-39,-39,-39,-39
-56,-56,-56,-56
-52,-52,-52,-52
-64,-64,-64,-64
-88,-88,-88,-88
-80,-80,-80,-80
-52,-52,-52,-52
-50,-50,-50,-50
-57,-57,-57,-57
-49,-49,-49,-49
-41,-41,-41,-41
-37,-37,-37,-37
-35,-35,-35,-35
-32,-32,-32,-32
-18,-18,-18,-18
-26,-26,-26,-26
-40,-40,-40,-40
-31,-31,-31,-31
-31,-31,-31,-31
-42,-42,-42,-42
-53,-53,-53,-53
-60,-60,-60,-60
-67,-67,-67,-67
-63,-63,-63,-63
-44,-44,-44,-44
-52,-52,-52,-52
-71,-71,-71,-71
-80,-80,-80,-80
-96,-96,-96,-96
-113,-113,-113,-113
-119,-119,-119,-119
-114,-114,-114,-114
-98,-98,-98,-98
-88,-88,-88,-88
-78,-78,-78,-78
-65,-65,-65,-65
-73,-73,-73,-73
-69,-69,-69,-69
-60,-60,-60,-60
-77,-77,-77,-77
-82,-82,-82,-82
-71,-71,-71,-71
-72,-72,-72,-72
-88,-88,-88,-88
-79,-79,-79,-79
-44,-44,-44,-44
-52,-52,-52,-52
-66,-66,-66,-66
-34,-34,-34,-34
-14,-14,-14,-14
-22,-22,-22,-22
-21,-21,-21,-21
-11,-11,-11,-11
-15,-15,-15,-15
-23,-23,-23,-23
-11,-11,-11,-11
8,8,8,8
14,14,14,14
-1,-1,-1,-1
-22,-22,-22,-22
-22,-22,-22,-22
-20,-20,-20,-20
-31,-31,-31,-31
-30,-30,-30,-30
-23,-23,-23,-23
-29,-29,-29,-29
-30,-30,-30,-30
-49,-49,-49,-49
-73,-73,-73,-73
-50,-50,-50,-50
-48,-48,-48,-48
-68,-68,-68,-68
-52,-52,-52,-52
-58,-58,-58,-58
-65,-65,-65,-65
-40,-40,-40,-40
-28,-28,-28,-28
-33,-33,-33,-33
-44,-44,-44,-44
-45,-45,-45,-45
-47,-47,-47,-47
-53,-53,-53,-53
-39,-39,-39,-39
-44,-44,-44,-44
-55,-55,-55,-55
-38,-38,-38,-38
-36,-36,-36,-36
-47,-47,-47,-47
-27,-27,-27,-27
-10,-10,-10,-10
-23,-23,-23,-23
-27,-27,-27,-27
-40,-40,-40,-40
-60,-60,-60,-60
-44,-44,-44,-44
-45,-45,-45,-45
-75,-75,-75,-75
-69,-69,-69,-69
-56,-56,-56,-56
-54,-54,-54,-54
-51,-51,-51,-51
-66,-66,-66,-66
-86,-86,-86,-86
-80,-80,-80,-80
-57,-57,-57,-57
-54,-54,-54,-54
-64,-64,-64,-64
-65,-65,-65,-65
-63,-63,-63,-63
-76,-76,-76,-76
-83,-83,-83,-83
-49,-49,-49,-49
-45,-45,-45,-45
-78,-78,-78,-78
-87,-87,-87,-87
-95,-95,-95,-95
-84,-84,-84,-84
-66,-66,-66,-66
-69,-69,-69,-69
-57,-57,-57,-57
-41,-41,-41,-41
-50,-50,-50,-50
-67,-67,-67,-67
-52,-52,-52,-52
-44,-44,-44,-44
-66,-66,-66,-66
-53,-53,-53,-53
-48,-48,-48,-48
-53,-53,-53,-53
-16,-16,-16,-16
-17,-17,-17,-17
-34,-34,-34,-34
-3,-3,-3,-3
15,15,15,15
11,11,11,11
1,1,1,1
-8,-8,-8,-8
-14,-14,-14,-14
-13,-13,-13,-13
-17,-17,-17,-17
-46,-46,-46,-46
-60,-60,-60,-60
-69,-69,-69,-69
-80,-80,-80,-80
-58,-58,-58,-58
-38,-38,-38,-38
-53,-53,-53,-53
-58,-58,-58,-58
-46,-46,-46,-46
-57,-57,-57,-57
-57,-57,-57,-57
-54,-54,-54,-54
-70,-70,-70,-70
-74,-74,-74,-74
-75,-75,-75,-75
-58,-58,-58,-58
-36,-36,-36,-36
-36,-36,-36,-36
-36,-36,-36,-36
-34,-34,-34,-34
-25,-25,-25,-25
-14,-14,-14,-14
2,2,2,2
24,24,24,24
35,35,35,35
38,38,38,38
40,40,40,40
30,30,30,30
10,10,10,10
10,10,10,10
21,21,21,21
18,18,18,18
9,9,9,9
9,9,9,9
15,15,15,15
0,0,0,0
-11,-11,-11,-11
-20,-20,-20,-20
-44,-44,-44,-44
-52,-52,-52,-52
-51,-51,-51,-51
-31,-31,-31,-31
-9,-9,-9,-9
-28,-28,-28,-28
-45,-45,-45,-45
-29,-29,-29,-29
-21,-21,-21,-21
-40,-40,-40,-40
-50,-50,-50,-50
-50,-50,-50,-50
-48,-48,-48,-48
-27,-27,-27,-27
-18,-18,-18,-18
-25,-25,-25,-25
-11,-11,-11,-11
0,0,0,0
-9,-9,-9,-9
-21,-21,-21,-21
-33,-33,-33,-33
-28,-28,-28,-28
-14,-14,-14,-14
-15,-15,-15,-15
-3,-3,-3,-3
15,15,15,15
15,15,15,15
17,17,17,17
31,31,31,31
43,43,43,43
35,35,35,35
25,25,25,25
19,19,19,19
0,0,0,0
-11,-11,-11,-11
-8,-8,-8,-8
0,0,0,0
7,7,7,7
-9,-9,-9,-9
-19,-19,-19,-19
-27,-27,-27,-27
-44,-44,-44,-44
-32,-32,-32,-32
-29,-29,-29,-29
-48,-48,-48,-48
-44,-44,-44,-44
-31,-31,-31,-31
-12,-12,-12,-12
1,1,1,1
-6,-6,-6,-6
-18,-18,-18,-18
-15,-15,-15,-15
-4,-4,-4,-4
-9,-9,-9,-9
-3,-3,-3,-3
22,22,22,22
27,27,27,27
25,25,25,25
14,14,14,14
5,5,5,5
12,12,12,12
-8,-8,-8,-8
-34,-34,-34,-34
-35,-35,-35,-35
-36,-36,-36,-36
-36,-36,-36,-36
-29,-29,-29,-29
-14,-14,-14,-14
0,0,0,0
15,15,15,15
32,32,32,32
28,28,28,28
20,20,20,20
27,27,27,27
15,15,15,15
6,6,6,6
17,17,17,17
21,21,21,21
35,35,35,35
34,34,34,34
12,12,12,12
6,6,6,6
-1,-1,-1,-1
-16,-16,-16,-16
-11,-11,-11,-11
0,0,0,0
21,21,21,21
51,51,51,51
43,43,43,43
36,36,36,36
62,62,62,62
57,57,57,57
48,48,48,48
82,82,82,82
92,92,92,92
65,65,65,65
63,63,63,63
67,67,67,67
69,69,69,69
77,77,77,77
55,55,55,55
43,43,43,43
63,63,63,63
75,75,75,75
84,84,84,84
80,80,80,80
79,79,79,79
94,94,94,94
93,93,93,93
84,84,84,84
84,84,84,84
81,81,81,81
80,80,80,80
80,80,80,80
81,81,81,81
84,84,84,84
72,72,72,72
68,68,68,68
83,83,83,83
96,96,96,96
116,116,116,116
116,116,116,116
81,81,81,81
70,70,70,70
87,87,87,87
86,86,86,86
71,71,71,71
71,71,71,71
72,72,72,72
82,82,82,82
105,105,105,105
114,114,114,114
122,122,122,122
107,107,107,107
82,82,82,82
100,100,100,100
120,120,120,120
123,123,123,123
129,129,129,129
131,131,131,131
151,151,151,151
174,174,174,174
166,166,166,166
152,152,152,152
146,146,146,146
156,156,156,156
176,176,176,176
169,169,169,169
173,173,173,173
181,181,181,181
154,154,154,154
135,135,135,135
140,140,140,140
149,149,149,149
152,152,152,152
142,142,142,142
129,129,129,129
147,147,147,147
176,176,176,176
175,175,175,175
185,185,185,185
193,193,193,193
159,159,159,159
147,147,147,147
162,162,162,162
162,162,162,162
162,162,162,162
157,157,157,157
159,159,159,159
182,182,182,182
168,168,168,168
144,144,144,144
172,172,172,172
200,200,200,200
207,207,207,207
215,215,215,215
217,217,217,217
207,207,207,207
201,201,201,201
201,201,201,201
183,183,183,183
167,167,167,167
193,193,193,193
217,217,217,217
205,205,205,205
180,180,180,180
162,162,162,162
165,165,165,165
192,192,192,192
209,209,209,209
206,206,206,206
220,220,220,220
236,236,236,236
221,221,221,221
216,216,216,216
208,208,208,208
198,198,198,198
218,218,218,218
230,230,230,230
218,218,218,218
221,221,221,221
228,228,228,228
220,220,220,220
242,242,242,242
265,265,265,265
248,248,248,248
237,237,237,237
228,228,228,228
205,205,205,205
211,211,211,211
218,218,218,218
192,192,192,192
202,202,202,202
239,239,239,239
239,239,239,239
228,228,228,228
212,212,212,212
203,203,203,203
217,217,217,217
216,216,216,216
208,208,208,208
220,220,220,220
233,233,233,233
237,237,237,237
244,244,244,244
234,234,234,234
201,201,201,201
203,203,203,203
207,207,207,207
187,187,187,187
196,196,196,196
200,200,200,200
196,196,196,196
204,204,204,204
203,203,203,203
242,242,242,242
266,266,266,266
243,243,243,243
254,254,254,254
266,266,266,266
277,277,277,277
296,296,296,296
291,291,291,291
304,304,304,304
305,305,305,305
275,275,275,275
282,282,282,282
298,298,298,298
288,288,288,288
289,289,289,289
299,299,299,299
289,289,289,289
272,272,272,272
269,269,269,269
276,276,276,276
273,273,273,273
267,267,267,267
282,282,282,282
300,300,300,300
294,294,294,294
277,277,277,277
273,273,273,273
288,288,288,288
295,295,295,295
295,295,295,295
311,311,311,311
321,321,321,321
321,321,321,321
326,326,326,326
340,340,340,340
354,354,354,354
339,339,339,339
315,315,315,315
311,311,311,311
313,313,313,313
319,319,319,319
324,324,324,324
326,326,326,326
333,333,333,333
326,326,326,326
321,321,321,321
341,341,341,341
333,333,333,333
295,295,295,295
281,281,281,281
271,271,271,271
271,271,271,271
288,288,288,288
283,283,283,283
284,284,284,284
298,298,298,298
285,285,285,285
279,279,279,279
292,292,292,292
290,290,290,290
292,292,292,292
311,311,311,311
311,311,311,311
291,291,291,291
299,299,299,299
329,329,329,329
334,334,334,334
333,333,333,333
332,332,332,332
314,314,314,314
313,313,313,313
322,322,322,322
325,325,325,325
342,342,342,342
341,341,341,341
340,340,340,340
358,358,358,358
340,340,340,340
313,313,313,313
321,321,321,321
330,330,330,330
337,337,337,337
332,332,332,332
314,314,314,314
315,315,315,315
321,321,321,321
317,317,317,317
300,300,300,300
301,301,301,301
339,339,339,339
346,346,346,346
325,325,325,325
323,323,323,323
325,325,325,325
327,327,327,327
333,333,333,333
316,316,316,316
296,296,296,296
293,293,293,293
305,305,305,305
322,322,322,322
334,334,334,334
335,335,335,335
316,316,316,316
323,323,323,323
345,345,345,345
339,339,339,339
343,343,343,343
345,345,345,345
332,332,332,332
348,348,348,348
381,381,381,381
374,374,374,374
379,379,379,379
391,391,391,391
348,348,348,348
346,346,346,346
369,369,369,369
347,347,347,347
351,351,351,351
360,360,360,360
349,349,349,349
361,361,361,361
381,381,381,381
385,385,385,385
377,377,377,377
377,377,377,377
379,379,379,379
364,364,364,364
365,365,365,365
384,384,384,384
376,376,376,376
362,362,362,362
370,370,370,370
362,362,362,362
333,333,333,333
332,332,332,332
352,352,352,352
360,360,360,360
369,369,369,369
383,383,383,383
377,377,377,377
360,360,360,360
366,366,366,366
386,386,386,386
384,384,384,384
371,371,371,371
375,375,375,375
392,392,392,392
406,406,406,406
408,408,408,408
401,401,401,401
387,387,387,387
380,380,380,380
378,378,378,378
366,366,366,366
374,374,374,374
388,388,388,388
381,381,381,381
378,378,378,378
383,383,383,383
379,379,379,379
376,376,376,376
381,381,381,381
373,373,373,373
371,371,371,371
386,386,386,386
381,381,381,381
393,393,393,393
411,411,411,411
383,383,383,383
369,369,369,369
400,400,400,400
423,423,423,423
415,415,415,415
420,420,420,420
426,426,426,426
409,409,409,409
406,406,406,406
392,392,392,392
381,381,381,381
406,406,406,406
416,416,416,416
421,421,421,421
417,417,417,417
406,406,406,406
423,423,423,423
409,409,409,409
384,384,384,384
402,402,402,402
406,406,406,406
396,396,396,396
409,409,409,409
423,423,423,423
425,425,425,425
423,423,423,423
415,415,415,415
401,401,401,401
403,403,403,403
425,425,425,425
434,434,434,434
424,424,424,424
429,429,429,429
442,442,442,442
436,436,436,436
419,419,419,419
416,416,416,416
430,430,430,430
445,445,445,445
436,436,436,436
423,423,423,423
421,421,421,421
415,415,415,415
410,410,410,410
395,395,395,395
386,386,386,386
396,396,396,396
396,396,396,396
392,392,392,392
409,409,409,409
415,415,415,415
398,398,398,398
397,397,397,397
397,397,397,397
388,388,388,388
387,387,387,387
393,393,393,393
394,394,394,394
373,373,373,373
362,362,362,362
377,377,377,377
384,384,384,384
394,394,394,394
404,404,404,404
396,396,396,396
391,391,391,391
400,400,400,400
413,413,413,413
412,412,412,412
407,407,407,407
397,397,397,397
388,388,388,388
392,392,392,392
400,400,400,400
399,399,399,399
392,392,392,392
411,411,411,411
449,449,449,449
451,451,451,451
446,446,446,446
465,465,465,465
454,454,454,454
424,424,424,424
432,432,432,432
445,445,445,445
434,434,434,434
420,420,420,420
416,416,416,416
408,408,408,408
396,396,396,396
381,381,381,381
371,371,371,371
383,383,383,383
373,373,373,373
353,353,353,353
370,370,370,370
386,386,386,386
384,384,384,384
371,371,371,371
373,373,373,373
396,396,396,396
398,398,398,398
396,396,396,396
396,396,396,396
400,400,400,400
405,405,405,405
398,398,398,398
408,408,408,408
400,400,400,400
375,375,375,375
386,386,386,386
394,394,394,394
392,392,392,392
399,399,399,399
408,408,408,408
421,421,421,421
433,433,433,433
440,440,440,440
448,448,448,448
463,463,463,463
465,465,465,465
446,446,446,446
434,434,434,434
436,436,436,436
437,437,437,437
438,438,438,438
434,434,434,434
434,434,434,434
435,435,435,435
416,416,416,416
421,421,421,421
431,431,431,431
396,396,396,396
364,364,364,364
355,355,355,355
352,352,352,352
348,348,348,348
359,359,359,359
388,388,388,388
396,396,396,396
378,378,378,378
377,377,377,377
386,386,386,386
383,383,383,383
374,374,374,374
371,371,371,371
395,395,395,395
411,411,411,411
389,389,389,389
385,385,385,385
399,399,399,399
413,413,413,413
414,414,414,414
401,401,401,401
413,413,413,413
407,407,407,407
370,370,370,370
369,369,369,369
373,373,373,373
348,348,348,348
341,341,341,341
339,339,339,339
331,331,331,331
352,352,352,352
354,354,354,354
330,330,330,330
322,322,322,322
345,345,345,345
366,366,366,366
359,359,359,359
356,356,356,356
366,366,366,366
375,375,375,375
378,378,378,378
381,381,381,381
368,368,368,368
350,350,350,350
359,359,359,359
358,358,358,358
336,336,336,336
322,322,322,322
329,329,329,329
333,333,333,333
323,323,323,323
330,330,330,330
340,340,340,340
351,351,351,351
366,366,366,366
358,358,358,358
337,337,337,337
334,334,334,334
343,343,343,343
345,345,345,345
360,360,360,360
374,374,374,374
353,353,353,353
343,343,343,343
339,339,339,339
328,328,328,328
338,338,338,338
343,343,343,343
337,337,337,337
345,345,345,345
344,344,344,344
329,329,329,329
325,325,325,325
327,327,327,327
333,333,333,333
331,331,331,331
324,324,324,324
335,335,335,335
335,335,335,335
321,321,321,321
309,309,309,309
298,298,298,298
280,280,280,280
255,255,255,255
258,258,258,258
276,276,276,276
281,281,281,281
291,291,291,291
308,308,308,308
310,310,310,310
304,304,304,304
312,312,312,312
319,319,319,319
312,312,312,312
309,309,309,309
298,298,298,298
281,281,281,281
282,282,282,282
295,295,295,295
308,308,308,308
314,314,314,314
299,299,299,299
297,297,297,297
328,328,328,328
319,319,319,319
279,279,279,279
285,285,285,285
301,301,301,301
279,279,279,279
276,276,276,276
298,298,298,298
294,294,294,294
284,284,284,284
269,269,269,269
248,248,248,248
262,262,262,262
258,258,258,258
243,243,243,243
269,269,269,269
263,263,263,263
245,245,245,245
253,253,253,253
244,244,244,244
240,240,240,240
247,247,247,247
252,252,252,252
277,277,277,277
284,284,284,284
265,265,265,265
264,264,264,264
273,273,273,273
288,288,288,288
279,279,279,279
265,265,265,265
287,287,287,287
302,302,302,302
309,309,309,309
318,318,318,318
323,323,323,323
312,312,312,312
298,298,298,298
311,311,311,311
292,292,292,292
282,282,282,282
313,313,313,313
294,294,294,294
289,289,289,289
303,303,303,303
281,281,281,281
271,271,271,271
258,258,258,258
257,257,257,257
283,283,283,283
295,295,295,295
291,291,291,291
276,276,276,276
270,270,270,270
266,266,266,266
250,250,250,250
257,257,257,257
276,276,276,276
255,255,255,255
231,231,231,231
245,245,245,245
230,230,230,230
219,219,219,219
253,253,253,253
257,257,257,257
253,253,253,253
253,253,253,253
236,236,236,236
223,223,223,223
214,214,214,214
214,214,214,214
214,214,214,214
215,215,215,215
221,221,221,221
209,209,209,209
207,207,207,207
216,216,216,216
206,206,206,206
203,203,203,203
217,217,217,217
228,228,228,228
233,233,233,233
225,225,225,225
214,214,214,214
236,236,236,236
265,265,265,265
254,254,254,254
222,222,222,222
207,207,207,207
209,209,209,209
204,204,204,204
206,206,206,206
220,220,220,220
211,211,211,211
207,207,207,207
206,206,206,206
199,199,199,199
213,213,213,213
200,200,200,200
177,177,177,177
176,176,176,176
157,157,157,157
160,160,160,160
187,187,187,187
190,190,190,190
194,194,194,194
197,197,197,197
201,201,201,201
214,214,214,214
196,196,196,196
180,180,180,180
189,189,189,189
182,182,182,182
179,179,179,179
189,189,189,189
181,181,181,181
158,158,158,158
144,144,144,144
154,154,154,154
153,153,153,153
134,134,134,134
140,140,140,140
144,144,144,144
130,130,130,130
131,131,131,131
149,149,149,149
165,165,165,165
167,167,167,167
167,167,167,167
179,179,179,179
173,173,173,173
155,155,155,155
157,157,157,157
158,158,158,158
163,163,163,163
172,172,172,172
169,169,169,169
172,172,172,172
172,172,172,172
174,174,174,174
165,165,165,165
149,149,149,149
172,172,172,172
189,189,189,189
189,189,189,189
192,192,192,192
167,167,167,167
170,170,170,170
194,194,194,194
172,172,172,172
165,165,165,165
193,193,193,193
193,193,193,193
180,180,180,180
190,190,190,190
187,187,187,187
159,159,159,159
164,164,164,164
170,170,170,170
153,153,153,153
169,169,169,169
172,172,172,172
143,143,143,143
151,151,151,151
159,159,159,159
149,149,149,149
168,168,168,168
164,164,164,164
142,142,142,142
151,151,151,151
150,150,150,150
138,138,138,138
142,142,142,142
153,153,153,153
159,159,159,159
155,155,155,155
143,143,143,143
145,145,145,145
149,149,149,149
154,154,154,154
152,152,152,152
140,140,140,140
143,143,143,143
144,144,144,144
138,138,138,138
134,134,134,134
139,139,139,139
155,155,155,155
145,145,145,145
132,132,132,132
133,133,133,133
126,126,126,126
118,118,118,118
101,101,101,101
96,96,96,96
99,99,99,99
75,75,75,75
69,69,69,69
87,87,87,87
91,91,91,91
92,92,92,92
98,98,98,98
108,108,108,108
115,115,115,115
124,124,124,124
133,133,133,133
132,132,132,132
141,141,141,141
141,141,141,141
119,119,119,119
133,133,133,133
161,161,161,161
147,147,147,147
149,149,149,149
160,160,160,160
144,144,144,144
141,141,141,141
144,144,144,144
136,136,136,136
148,148,148,148
158,158,158,158
135,135,135,135
134,134,134,134
174,174,174,174
163,163,163,163
126,126,126,126
128,128,128,128
132,132,132,132
147,147,147,147
162,162,162,162
155,155,155,155
153,153,153,153
145,145,145,145
130,130,130,130
132,132,132,132
131,131,131,131
118,118,118,118
128,128,128,128
145,145,145,145
134,134,134,134
131,131,131,131
136,136,136,136
124,124,124,124
120,120,120,120
125,125,125,125
130,130,130,130
123,123,123,123
122,122,122,122
142,142,142,142
129,129,129,129
114,114,114,114
135,135,135,135
143,143,143,143
135,135,135,135
120,120,120,120
106,106,106,106
124,124,124,124
125,125,125,125
113,113,113,113
125,125,125,125
129,129,129,129
132,132,132,132
136,136,136,136
120,120,120,120
100,100,100,100
102,102,102,102
118,118,118,118
122,122,122,122
118,118,118,118
113,113,113,113
101,101,101,101
108,108,108,108
108,108,108,108
86,86,86,86
95,95,95,95
115,115,115,115
111,111,111,111
110,110,110,110
112,112,112,112
115,115,115,115
117,117,117,117
110,110,110,110
109,109,109,109
120,120,120,120
122,122,122,122
117,117,117,117
124,124,124,124
121,121,121,121
124,124,124,124
150,150,150,150
154,154,154,154
129,129,129,129
122,122,122,122
149,149,149,149
151,151,151,151
119,119,119,119
116,116,116,116
124,124,124,124
114,114,114,114
111,111,111,111
108,108,108,108
103,103,103,103
