Q1,Q2,Q3,Q4
728,603,634,533
742,724,641,282
741,643,581,97
734,671,527,35
723,722,499,73
721,621,509,153
747,660,544,216
774,658,559,231
793,649,567,216
794,699,568,209
781,673,544,236
783,653,514,265
774,657,520,288
755,714,567,361
759,676,586,496
771,673,552,688
776,753,521,886
776,624,531,1000
766,646,561,1009
763,749,564,940
772,655,544,853
764,708,560,794
741,728,589,769
733,625,584,768
730,718,575,763
730,737,570,744
736,638,568,727
729,722,595,701
716,733,613,649
709,657,605,572
709,676,618,482
714,705,646,414
712,652,642,400
707,625,594,455
721,743,555,567
732,677,585,698
725,653,644,802
729,747,651,851
723,627,620,866
701,667,610,886
695,720,621,932
698,643,629,995
695,679,621,1059
699,672,605,1114
711,666,603,1163
723,670,616,1235
726,684,624,1304
726,706,637,1320
729,652,674,1299
723,709,690,1261
717,693,667,1235
714,642,634,1258
711,738,610,1331
727,656,629,1434
744,647,677,1519
743,731,706,1573
745,641,710,1611
753,667,697,1679
752,732,680,1760
746,673,666,1645
738,678,669,1141
734,737,704,324
745,658,745,-386
751,631,757,-564
743,741,719,-244
741,680,678,197
747,665,688,387
750,747,700,257
741,626,686,32
726,688,679,-57
707,763,683,44
700,611,694,199
714,735,690,277
727,750,669,318
735,576,662,477
734,713,659,876
714,727,639,1421
694,601,630,1827
688,737,660,1877
694,731,685,1597
694,602,683,1221
698,712,680,995
706,724,676,977
694,630,661,1071
684,675,634,1120
695,711,619,1032
710,616,650,875
708,646,674,740
699,756,660,652
696,651,632,532
699,676,595,282
705,728,584,-49
709,683,606,-289
700,710,632,-282
688,653,654,-32
685,727,644,294
682,713,613,521
681,627,595,576
686,754,586,532
681,684,598,505
674,665,620,565
686,729,624,696
689,638,609,828
679,675,591,927
684,681,578,1022
703,686,572,1151
720,705,579,1301
708,670,579,1394
689,725,561,1338
683,624,539,1117
679,635,521,844
673,812,517,646
672,675,525,570
680,626,530,584
680,733,518,599
674,643,472,549
692,640,425,434
719,739,428,283
722,692,447,129
709,634,448,-19
700,707,436,-161
689,684,416,-270
686,620,407,-283
680,761,385,-159
668,737,355,87
680,611,358,369
701,731,387,537
699,716,394,562
693,611,358,532
700,677,334,503
692,685,340,537
686,664,338,637
694,714,336,741
681,720,337,820
667,650,338,865
674,640,342,887
688,720,331,889
704,643,327,828
705,611,342,674
685,753,354,459
671,626,358,248
670,600,348,127
673,740,337,127
668,614,338,181
665,698,352,234
663,729,379,247
653,591,394,201
661,712,379,144
669,725,370,120
672,698,375,140
681,670,397,194
680,599,437,272
669,632,455,381
652,633,457,538
649,682,466,717
658,706,471,852
655,665,490,906
658,698,520,871
664,681,549,788
666,619,572,750
673,637,569,769
683,657,564,799
675,678,583,826
658,696,609,816
668,675,629,774
668,686,656,732
656,657,683,673
663,663,695,603
656,681,703,532
640,613,713,452
637,660,719,405
635,647,740,433
639,611,767,516
646,685,796,614
642,622,841,689
642,663,877,713
646,695,886,717
650,629,893,724
652,713,891,739
642,634,902,788
635,595,966,866
639,673,1028,950
641,621,1039,1042
650,701,1016,1122
661,663,988,1179
659,599,993,1225
656,722,1034,1234
654,646,1080,1208
648,681,1113,1181
641,721,1140,1183
635,565,1167,1253
646,689,1176,1358
664,696,1182,1445
663,586,1205,1509
659,720,1237,1541
657,682,1273,1567
659,679,1279,1595
673,716,1239,1660
671,602,1179,1757
656,662,1109,1664
645,655,1021,1193
641,684,921,387
638,730,854,-392
635,580,848,-622
640,674,867,-306
642,711,826,117
646,685,670,276
661,780,477,96
651,615,361,-151
628,636,325,-209
631,739,328,-62
636,640,329,129
640,724,291,207
645,691,229,228
638,613,150,384
649,722,62,810
663,680,8,1405
645,622,14,1832
630,664,63,1852
633,668,116,1539
636,669,131,1175
648,630,117,1009
654,632,122,1051
648,671,148,1147
646,663,170,1164
649,729,192,1048
658,691,233,873
661,582,311,748
658,641,402,667
650,668,464,526
644,688,497,243
654,700,517,-111
657,663,539,-338
643,689,580,-290
652,690,632,-12
665,695,681,300
653,702,738,468
642,691,794,471
640,694,816,403
634,720,779,387
636,745,707,491
651,709,662,653
662,705,666,786
659,750,685,878
647,763,688,977
643,727,658,1133
642,719,598,1309
624,731,519,1385
619,715,434,1290
631,769,355,1057
629,818,249,803
636,733,106,655
648,736,-9,641
636,827,-50,682
622,734,-29,678
611,749,-6,581
598,828,-62,429
599,692,-197,286
600,758,-326,151
599,813,-372,21
616,678,-328,-114
644,768,-224,-255
646,775,-121,-324
638,682,-79,-233
660,750,-91,2
673,751,-129,277
668,712,-162,445
662,731,-124,433
650,727,15,363
658,692,166,370
661,704,248,470
632,708,274,617
619,682,264,737
631,725,272,809
650,740,324,859
668,731,389,899
659,756,458,924
642,740,522,900
647,719,577,758
649,747,628,527
636,767,654,315
629,762,663,204
635,760,675,215
650,761,679,273
661,823,673,289
666,826,690,229
660,792,744,127
656,831,795,59
665,780,819,46
668,799,792,79
661,850,708,154
661,764,636,232
665,823,622,313
666,876,663,453
667,812,739,638
665,856,780,785
661,858,754,846
653,813,694,817
647,843,648,760
650,827,662,743
665,817,735,788
683,830,821,876
691,791,886,923
685,826,932,886
669,837,973,809
662,753,1014,727
650,767,1050,667
627,783,1087,622
622,785,1145,552
630,823,1223,463
647,764,1301,407
665,752,1385,433
661,786,1467,535
655,748,1515,653
664,792,1483,714
662,806,1307,695
644,742,1044,647
633,766,881,629
630,783,950,700
646,766,1205,823
665,774,1394,917
660,766,1273,993
656,749,885,1060
675,783,483,1130
688,799,292,1210
676,771,352,1259
663,798,516,1265
663,770,633,1230
668,737,628,1195
662,813,471,1228
651,813,216,1353
654,769,-20,1508
660,789,-114,1598
665,787,-24,1609
676,756,128,1612
673,758,204,1643
664,755,169,1728
663,736,71,1846
661,772,25,1754
655,781,60,1231
646,701,82,384
656,714,79,-362
666,797,107,-541
654,757,195,-201
647,755,345,200
648,791,478,289
660,682,536,47
679,670,535,-220
681,752,503,-273
669,717,487,-113
666,743,533,72
666,796,656,120
656,708,840,134
646,689,1001,336
639,730,1037,823
639,692,937,1442
647,742,797,1839
660,773,734,1805
679,683,791,1475
694,686,916,1141
694,698,1012,1033
683,667,1017,1143
669,733,946,1271
649,764,837,1275
635,682,717,1144
653,658,639,968
665,672,632,838
658,625,663,745
661,673,667,574
668,733,607,251
663,670,521,-114
653,667,438,-309
649,672,360,-222
649,661,298,56
652,713,230,317
646,705,172,414
638,662,158,354
644,660,158,262
664,635,152,270
685,623,122,397
686,685,29,562
665,710,-95,696
644,697,-177,792
641,687,-177,920
652,613,-85,1122
657,606,42,1305
653,653,111,1353
650,640,97,1233
656,667,20,1002
653,687,-62,799
651,635,-63,729
661,628,37,764
648,662,176,812
646,648,296,789
672,646,359,664
687,659,353,493
686,629,312,351
675,627,282,239
672,649,297,98
666,644,361,-70
654,664,435,-211
654,685,491,-264
653,660,522,-194
661,646,523,-20
671,641,506,167
680,610,488,259
701,619,480,238
693,662,482,203
667,656,500,249
654,651,537,387
634,660,589,547
631,622,628,660
649,618,629,734
655,648,600,803
660,636,555,876
668,649,526,914
669,654,536,874
659,618,578,753
635,626,640,583
620,656,685,433
624,665,691,370
642,662,668,384
652,655,629,393
653,638,610,344
668,617,629,248
675,634,685,145
659,657,768,81
642,651,838,71
624,649,885,78
618,639,913,92
631,632,929,146
647,632,969,249
655,638,1037,388
648,656,1123,540
639,641,1223,649
640,616,1293,682
638,604,1325,677
637,592,1364,680
639,622,1411,729
642,655,1468,826
648,653,1551,918
651,651,1620,953
661,639,1645,928
675,624,1605,882
675,626,1443,837
672,623,1216,795
673,619,1051,732
673,623,1037,636
663,623,1166,554
649,640,1290,520
655,651,1238,542
670,644,980,607
684,666,647,656
694,656,410,644
677,613,327,606
657,626,357,586
651,619,443,609
645,609,506,682
642,649,461,772
644,647,309,846
661,634,109,918
690,648,-55,998
694,640,-88,1074
680,627,-1,1136
671,631,107,1158
653,634,168,1140
635,617,157,1122
629,621,125,1134
632,637,125,1191
652,628,147,1289
676,636,183,1384
686,653,230,1439
679,653,289,1458
662,659,382,1470
648,651,490,1505
641,644,589,1566
636,648,680,1662
625,622,745,1745
632,615,778,1632
662,614,778,1208
681,605,750,567
689,630,777,26
690,640,894,-139
684,648,1024,3
676,647,1116,202
659,616,1129,229
645,619,1057,62
647,627,965,-95
646,617,900,-108
643,622,886,-4
652,629,921,73
665,627,966,47
666,632,989,76
658,636,951,311
655,628,852,749
657,621,734,1221
654,608,648,1495
645,596,609,1491
635,594,585,1318
635,592,556,1160
641,585,516,1137
641,583,466,1217
640,591,411,1279
642,604,352,1252
646,610,299,1152
655,606,245,1062
666,605,194,1019
654,595,170,938
634,583,152,734
628,590,133,420
627,585,132,125
636,588,134,-9
650,606,116,52
658,606,87,225
665,614,60,357
657,614,44,365
641,602,74,306
629,595,141,274
617,583,205,316
615,590,251,400
611,595,271,481
602,590,281,557
604,594,298,666
615,598,327,829
627,600,380,1018
623,611,437,1177
619,618,490,1224
627,602,542,1130
628,603,573,986
623,607,590,895
611,594,607,885
608,598,613,922
622,600,621,931
634,597,634,882
646,600,635,779
628,600,635,630
603,608,639,476
608,612,641,300
608,611,650,75
618,611,648,-122
633,603,637,-209
629,600,626,-141
636,610,606,29
642,616,597,160
634,615,594,202
632,632,597,194
634,641,621,177
642,632,635,198
660,634,631,284
676,625,619,412
680,620,613,534
678,630,616,647
672,622,628,775
666,612,658,887
665,619,685,951
661,630,710,938
652,639,741,827
645,643,760,676
648,635,772,556
666,629,797,505
677,629,842,519
664,628,883,533
648,629,914,503
647,628,947,421
648,630,975,313
640,631,1014,235
631,632,1071,180
628,639,1123,135
631,634,1152,132
636,627,1164,184
647,634,1174,274
657,629,1191,396
655,622,1218,515
652,621,1248,585
644,609,1278,598
634,604,1313,583
635,623,1341,592
637,634,1361,648
649,634,1363,727
651,637,1300,815
647,633,1172,890
653,623,1036,919
656,617,932,910
656,617,906,887
647,620,945,845
639,621,974,781
642,622,952,719
655,634,887,668
677,644,787,654
674,643,671,681
655,639,567,720
655,631,486,751
664,630,449,752
656,624,460,719
634,615,479,685
619,628,473,689
630,639,433,737
646,641,393,802
648,649,387,891
651,650,386,979
657,651,373,1045
661,654,353,1119
666,654,334,1179
664,654,344,1218
645,649,383,1253
626,640,433,1281
632,644,497,1338
647,651,563,1435
648,662,615,1553
636,671,636,1669
626,659,636,1765
627,645,637,1832
625,643,649,1875
626,638,684,1954
643,633,738,1955
654,633,778,1649
649,630,794,1043
637,629,807,378
623,643,816,23
625,648,817,87
626,632,813,287
626,618,799,355
639,618,787,205
654,624,775,-27
674,626,758,-144
688,625,748,-132
673,632,746,-89
646,639,745,-103
626,637,756,-121
614,635,761,44
609,640,742,454
616,644,722,959
633,642,697,1330
653,641,674,1425
668,637,667,1314
665,630,664,1175
661,632,666,1138
653,640,657,1221
637,644,633,1328
628,643,613,1381
622,643,593,1368
632,647,580,1336
642,647,578,1320
652,641,561,1245
664,635,543,1051
652,632,531,756
639,629,515,443
639,628,510,255
630,633,507,253
620,639,498,355
620,644,503,440
629,646,502,426
638,642,496,345
646,635,504,281
645,630,504,271
633,627,495,300
635,622,489,320
646,620,482,344
645,627,485,435
638,630,497,602
640,634,505,819
652,640,516,1007
652,635,522,1082
634,638,511,1042
620,638,505,949
617,631,510,897
626,637,519,932
632,627,528,1003
636,620,530,1045
645,631,537,1029
650,632,549,980
655,638,542,913
652,643,530,814
640,640,536,664
641,643,543,447
645,643,540,212
646,644,531,50
644,645,530,16
645,638,538,88
664,638,544,181
682,646,550,214
680,646,555,174
663,649,548,118
652,652,549,97
649,645,560,120
638,649,563,191
631,651,567,283
633,643,568,390
635,650,572,534
641,657,582,694
641,662,588,823
628,658,588,880
629,650,587,829
643,658,597,726
641,658,614,655
629,650,622,635
622,650,619,662
623,641,616,708
630,634,620,715
638,643,626,676
631,651,632,615
626,654,635,542
641,661,637,452
651,652,647,348
647,640,653,262
640,643,650,234
629,637,646,259
636,633,649,324
659,636,654,408
659,630,663,468
655,628,678,490
662,634,680,481
648,637,687,474
642,638,700,510
646,638,700,574
636,641,706,646
639,641,712,731
653,639,714,806
657,643,729,870
658,652,740,920
652,648,737,919
652,640,734,875
652,648,743,816
642,645,756,770
641,639,768,766
636,648,775,803
632,649,777,856
651,645,781,881
662,654,785,874
656,655,789,851
654,651,794,816
644,648,803,788
628,644,813,781
624,647,812,792
625,649,803,809
633,641,798,856
646,645,795,943
660,652,790,1024
674,649,792,1075
668,649,797,1092
659,658,790,1098
651,655,774,1120
626,644,762,1157
608,651,759,1222
601,659,748,1305
603,661,730,1391
638,660,726,1462
677,649,717,1530
694,642,701,1612
690,643,697,1659
671,645,688,1694
656,645,672,1717
656,648,662,1564
659,651,650,1198
654,654,640,759
650,656,631,464
652,649,628,440
662,651,634,510
672,660,629,500
671,646,624,395
671,630,614,240
677,631,596,148
672,630,596,132
659,628,595,116
663,626,589,62
674,616,593,0
671,614,594,62
676,615,595,310
680,614,602,631
666,623,599,899
658,621,589,1010
650,613,585,988
651,620,586,953
660,622,593,964
661,617,598,1035
667,618,598,1115
666,614,600,1164
658,612,604,1183
653,622,606,1193
640,628,602,1235
627,628,602,1249
624,626,611,1151
622,620,614,972
630,626,613,771
638,633,612,626
630,632,618,593
620,637,619,624
615,635,616,642
611,631,620,606
614,630,627,525
613,625,634,463
617,628,629,441
631,632,617,424
635,627,612,393
634,621,607,365
632,619,605,379
629,623,608,453
635,628,606,576
637,629,604,697
641,635,600,758
660,634,596,756
664,628,594,736
661,628,588,735
667,628,586,770
651,635,584,831
637,633,576,860
640,620,575,842
637,624,581,804
637,631,580,729
633,636,576,639
629,638,574,558
643,631,571,477
650,629,572,407
645,636,577,353
643,637,576,334
642,628,572,356
637,628,573,376
634,633,571,364
633,630,571,326
635,630,572,281
641,635,577,258
640,633,589,272
633,628,590,326
633,628,585,402
636,628,587,465
629,628,577,521
619,629,577,571
617,629,588,597
609,630,582,600
609,627,582,579
629,628,586,544
638,627,583,522
634,620,585,538
623,621,586,583
613,626,584,624
622,629,577,632
632,625,575,602
638,621,579,550
637,626,573,510
641,631,570,492
651,630,577,475
649,626,580,467
645,624,577,477
647,625,574,500
640,623,571,539
621,621,575,585
607,625,579,619
610,624,577,617
633,623,580,585
659,622,585,560
665,618,585,575
659,621,592,627
639,617,594,687
619,611,591,739
615,613,597,764
604,606,603,767
609,610,611,769
618,621,616,764
618,617,618,768
639,614,626,769
646,613,627,766
634,614,628,794
630,616,637,841
618,615,637,885
605,618,636,916
610,617,642,922
622,612,648,899
628,616,651,879
630,618,651,904
634,612,653,954
630,608,659,983
618,614,666,1009
621,613,665,1050
632,608,661,1090
632,613,668,1134
637,610,669,1167
641,606,667,1182
639,615,671,1200
641,614,671,1220
635,610,672,1259
620,616,669,1318
616,615,666,1369
622,614,674,1424
623,620,672,1477
624,621,670,1521
638,621,676,1579
648,618,674,1539
643,617,671,1316
640,616,669,997
630,611,676,734
609,619,681,656
606,630,678,680
614,621,682,663
625,618,683,588
646,623,689,476
652,621,703,391
636,622,697,353
621,623,687,321
610,627,688,261
602,629,689,172
608,620,695,138
611,616,702,247
618,614,700,465
644,610,693,672
648,616,696,789
638,619,700,820
625,620,692,803
607,623,691,797
608,622,697,843
616,626,695,911
625,627,690,952
640,622,687,969
658,627,689,997
671,636,688,1057
673,633,692,1128
661,624,693,1136
637,628,680,1037
620,632,675,886
625,634,674,763
624,635,668,716
613,626,663,738
629,627,663,771
659,635,673,757
667,627,677,692
651,626,665,641
624,632,660,620
615,632,667,596
622,631,671,557
617,630,665,501
613,633,663,458
620,633,665,465
623,631,665,534
639,636,670,623
656,631,666,671
644,623,658,664
632,628,664,602
633,625,666,524
634,624,666,497
634,629,669,509
628,633,664,520
624,637,664,507
636,631,673,496
641,629,678,518
631,630,682,550
631,627,679,565
637,630,676,549
645,635,677,491
647,632,676,425
642,625,676,405
654,615,682,433
663,616,684,485
647,627,677,525
624,626,676,530
613,621,678,519
617,622,672,513
627,627,676,507
638,633,683,493
645,629,679,472
650,626,676,448
660,622,678,437
663,623,680,455
656,631,676,484
642,631,680,502
633,631,682,488
636,632,672,443
640,628,672,404
646,630,673,387
653,625,671,393
656,620,672,410
664,625,669,419
670,629,667,430
668,630,669,465
652,630,666,506
636,625,661,537
632,626,665,545
632,628,669,525
637,630,664,516
643,627,664,547
649,620,663,602
662,627,657,655
672,631,660,689
667,626,667,708
655,631,666,705
645,629,655,686
635,625,649,684
635,625,653,692
634,625,657,682
635,629,661,662
650,628,664,661
656,626,669,685
653,631,670,717
655,634,660,742
655,633,659,733
649,635,662,695
650,634,659,667
657,629,665,659
658,635,668,680
661,639,670,731
670,629,672,772
676,632,667,802
672,626,666,821
661,624,667,837
650,642,668,878
643,616,664,899
646,649,661,902
651,616,668,915
645,614,672,914
646,772,671,948
654,538,667,1019
659,494,657,1059
660,835,645,1084
655,607,640,1095
654,509,643,1093
664,732,639,1108
675,618,632,1119
674,594,629,1147
665,691,626,1181
668,637,614,1200
687,582,609,1232
697,663,626,1257
692,690,635,1286
677,561,635,1272
659,612,640,1146
653,701,632,975
645,598,629,815
636,592,637,739
646,664,637,736
657,636,637,693
664,596,638,631
677,601,636,574
677,622,640,519
668,617,645,494
670,592,645,476
671,589,648,431
662,597,654,365
662,607,650,333
669,603,646,380
659,582,652,481
652,602,656,596
662,623,657,664
657,588,657,689
649,579,657,716
648,604,660,729
651,610,658,739
653,602,655,769
646,593,660,779
643,610,659,773
642,619,650,794
631,594,651,843
614,601,659,889
591,624,662,892
573,618,666,849
586,608,668,783
611,606,660,722
623,619,658,700
628,627,661,704
626,605,664,704
620,608,673,700
609,639,672,687
604,635,669,679
605,620,669,690
603,619,665,681
611,621,659,652
629,628,656,610
642,615,659,563
643,612,660,546
646,635,663,542
649,631,668,534
638,618,664,523
629,624,666,492
622,629,676,450
620,632,675,405
629,624,683,379
631,622,693,367
629,636,686,344
629,635,689,335
630,632,696,341
638,637,687,355
641,638,687,390
648,635,695,410
661,626,694,411
661,628,690,400
646,640,687,386
627,646,685,406
625,634,682,438
630,634,683,460
625,646,685,480
625,634,684,485
643,630,686,490
661,647,687,501
668,654,688,500
678,647,687,486
681,638,680,463
668,641,681,432
654,646,688,416
646,649,681,433
634,646,676,449
624,637,680,452
631,647,679,447
640,653,679,426
645,640,681,406
656,639,677,404
653,644,675,414
644,652,676,421
644,649,672,422
641,655,669,437
641,674,674,480
647,655,678,528
652,642,681,549
656,652,684,560
657,645,682,579
662,645,679,582
663,654,678,582
659,649,683,606
660,643,687,626
658,648,690,639
651,647,690,653
645,643,686,665
640,649,692,680
640,647,692,674
643,648,681,667
649,655,684,680
659,649,685,683
666,653,687,689
666,652,688,708
665,644,683,720
659,656,689,729
655,656,690,739
662,647,685,743
661,654,686,755
657,657,681,775
668,656,683,786
666,653,679,803
664,651,673,827
676,656,681,842
670,658,680,852
656,656,676,866
649,656,673,873
642,660,667,875
642,670,673,883
647,665,674,898
652,659,673,927
659,664,677,954
662,661,677,979
661,659,673,1011
667,668,668,1025
657,662,670,1031
626,651,671,1040
612,657,669,1046
618,659,671,1059
626,659,676,1068
624,659,678,1081
620,655,675,1108
641,663,676,1130
667,665,680,1155
673,664,680,1179
663,664,680,1175
649,660,680,1165
642,664,681,1166
630,662,679,1154
624,656,677,1122
625,661,679,1067
628,662,679,999
645,653,674,946
666,658,674,919
671,660,679,898
662,656,675,858
657,664,668,822
653,661,671,789
643,650,671,752
639,658,664,733
644,661,663,711
653,656,671,683
659,661,671,672
666,661,667,671
669,656,668,675
669,655,665,704
667,657,660,736
649,660,659,752
630,658,667,752
630,651,665,738
629,654,662,738
621,663,669,746
630,658,665,743
641,659,663,738
639,666,663,740
649,658,652,738
656,659,656,741
658,661,662,754
670,655,661,750
669,659,665,738
651,661,660,721
636,662,660,689
626,665,665,673
623,664,665,667
625,670,672,651
629,665,674,643
648,655,670,638
673,661,666,634
685,664,662,633
680,663,667,586
673,671,669,523
673,666,666,488
668,661,668,459
654,668,668,444
646,669,671,427
643,672,672,413
653,677,668,411
673,674,669,383
680,675,668,362
675,679,671,356
666,684,670,333
655,681,662,317
650,671,662,322
644,677,664,348
640,675,669,383
640,664,668,414
643,668,655,439
658,667,656,448
665,665,657,445
659,664,651,456
664,661,658,463
673,664,663,471
670,666,660,487
662,669,657,503
646,677,658,534
634,682,661,560
645,681,661,561
651,679,658,562
648,682,662,574
649,683,663,574
649,677,658,557
654,684,660,552
662,694,660,562
664,689,662,563
669,692,668,573
677,696,663,586
678,691,663,586
679,689,665,595
679,690,661,590
672,690,665,583
670,689,665,593
681,692,664,587
677,695,666,593
660,693,667,609
666,684,666,628
677,684,664,671
681,687,665,673
684,681,669,662
673,682,670,686
657,687,660,689
648,681,661,687
646,682,669,699
656,685,661,703
676,680,655,722
687,686,662,755
677,686,663,780
660,679,662,779
652,690,663,769
651,691,661,778
648,683,662,771
650,683,664,763
658,683,664,774
666,692,665,774
674,697,664,774
678,687,659,772
672,683,659,766
660,689,660,771
644,688,658,775
640,685,661,782
651,690,664,787
660,689,664,775
675,681,659,794
680,684,654,835
668,684,655,834
662,683,655,833
660,686,660,826
652,685,655,794
653,685,646,812
666,688,644,839
678,687,639,832
679,686,638,829
667,688,634,793
650,694,626,767
643,696,628,797
647,692,631,817
651,693,630,848
651,690,630,867
655,684,629,830
667,684,623,836
674,684,621,868
675,676,626,880
667,675,628,891
656,677,630,847
640,667,634,796
631,659,633,836
637,661,628,890
641,661,629,908
647,654,628,904
656,646,623,854
664,641,622,822
666,637,618,841
658,639,623,859
644,647,634,890
632,642,633,880
641,634,627,813
651,639,628,795
638,643,629,816
629,642,631,830
633,642,633,816
639,644,628,762
643,644,632,733
649,641,640,731
655,637,633,736
638,642,633,734
618,647,636,685
613,639,637,643
609,643,646,639
612,650,651,652
613,644,651,684
607,647,650,681
608,647,651,627
599,645,653,590
587,650,643,600
586,652,641,636
